"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:29:45:328 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.4","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","2"

"""default"""
"x","y","color","pen down?"
"622","0","55","true","622","52","105","true","622","48","25","true","622","0","15","true"
"623","0","55","true","623","52","105","true","623","48","25","true","623","0","15","true"
"624","0","55","true","624","52","105","true","624","48","25","true","624","0","15","true"
"625","0","55","true","625","52","105","true","625","48","25","true","625","0","15","true"
"626","0","55","true","626","52","105","true","626","48","25","true","626","0","15","true"
"627","0","55","true","627","52","105","true","627","48","25","true","627","0","15","true"
"628","0","55","true","628","52","105","true","628","48","25","true","628","0","15","true"
"629","0","55","true","629","52","105","true","629","48","25","true","629","0","15","true"
"630","0","55","true","630","52","105","true","630","48","25","true","630","0","15","true"
"631","0","55","true","631","52","105","true","631","48","25","true","631","0","15","true"
"632","0","55","true","632","52","105","true","632","48","25","true","632","0","15","true"
"633","0","55","true","633","52","105","true","633","48","25","true","633","0","15","true"
"634","0","55","true","634","52","105","true","634","48","25","true","634","0","15","true"
"635","0","55","true","635","52","105","true","635","48","25","true","635","0","15","true"
"636","0","55","true","636","52","105","true","636","48","25","true","636","0","15","true"
"637","0","55","true","637","52","105","true","637","48","25","true","637","0","15","true"
"638","0","55","true","638","52","105","true","638","48","25","true","638","0","15","true"
"639","0","55","true","639","52","105","true","639","48","25","true","639","0","15","true"
"640","0","55","true","640","52","105","true","640","48","25","true","640","0","15","true"
"641","0","55","true","641","52","105","true","641","48","25","true","641","0","15","true"
"642","0","55","true","642","52","105","true","642","48","25","true","642","0","15","true"
"643","0","55","true","643","52","105","true","643","48","25","true","643","0","15","true"
"644","0","55","true","644","52","105","true","644","48","25","true","644","0","15","true"
"645","0","55","true","645","52","105","true","645","48","25","true","645","0","15","true"
"646","0","55","true","646","52","105","true","646","48","25","true","646","0","15","true"
"647","0","55","true","647","52","105","true","647","48","25","true","647","0","15","true"
"648","0","55","true","648","52","105","true","648","48","25","true","648","0","15","true"
"649","0","55","true","649","51","105","true","649","49","25","true","649","0","15","true"
"650","0","55","true","650","51","105","true","650","49","25","true","650","0","15","true"
"651","0","55","true","651","51","105","true","651","49","25","true","651","0","15","true"
"652","0","55","true","652","51","105","true","652","49","25","true","652","0","15","true"
"653","0","55","true","653","51","105","true","653","49","25","true","653","0","15","true"
"654","0","55","true","654","51","105","true","654","49","25","true","654","0","15","true"
"655","0","55","true","655","51","105","true","655","49","25","true","655","0","15","true"
"656","0","55","true","656","51","105","true","656","49","25","true","656","0","15","true"
"657","0","55","true","657","51","105","true","657","49","25","true","657","0","15","true"
"658","0","55","true","658","51","105","true","658","49","25","true","658","0","15","true"
"659","0","55","true","659","51","105","true","659","49","25","true","659","0","15","true"
"660","0","55","true","660","51","105","true","660","49","25","true","660","0","15","true"
"661","0","55","true","661","51","105","true","661","49","25","true","661","0","15","true"
"662","0","55","true","662","51","105","true","662","49","25","true","662","0","15","true"
"663","0","55","true","663","51","105","true","663","49","25","true","663","0","15","true"
"664","0","55","true","664","51","105","true","664","49","25","true","664","0","15","true"
"665","0","55","true","665","51","105","true","665","49","25","true","665","0","15","true"
"666","0","55","true","666","51","105","true","666","49","25","true","666","0","15","true"
"667","0","55","true","667","51","105","true","667","49","25","true","667","0","15","true"
"668","0","55","true","668","51","105","true","668","49","25","true","668","0","15","true"
"669","0","55","true","669","51","105","true","669","49","25","true","669","0","15","true"
"670","0","55","true","670","51","105","true","670","49","25","true","670","0","15","true"
"671","0","55","true","671","51","105","true","671","49","25","true","671","0","15","true"
"672","0","55","true","672","51","105","true","672","49","25","true","672","0","15","true"
"673","0","55","true","673","51","105","true","673","49","25","true","673","0","15","true"
"674","0","55","true","674","51","105","true","674","49","25","true","674","0","15","true"
"675","0","55","true","675","51","105","true","675","49","25","true","675","0","15","true"
"676","0","55","true","676","51","105","true","676","49","25","true","676","0","15","true"
"677","0","55","true","677","51","105","true","677","49","25","true","677","0","15","true"
"678","0","55","true","678","51","105","true","678","49","25","true","678","0","15","true"
"679","0","55","true","679","51","105","true","679","49","25","true","679","0","15","true"
"680","0","55","true","680","51","105","true","680","49","25","true","680","0","15","true"
"681","0","55","true","681","51","105","true","681","49","25","true","681","0","15","true"
"682","0","55","true","682","51","105","true","682","49","25","true","682","0","15","true"
"683","0","55","true","683","51","105","true","683","49","25","true","683","0","15","true"
"684","0","55","true","684","51","105","true","684","49","25","true","684","0","15","true"
"685","0","55","true","685","51","105","true","685","49","25","true","685","0","15","true"
"686","0","55","true","686","51","105","true","686","49","25","true","686","0","15","true"
"687","0","55","true","687","51","105","true","687","49","25","true","687","0","15","true"
"688","0","55","true","688","51","105","true","688","49","25","true","688","0","15","true"
"689","0","55","true","689","51","105","true","689","49","25","true","689","0","15","true"
"690","0","55","true","690","51","105","true","690","49","25","true","690","0","15","true"
"691","0","55","true","691","51","105","true","691","49","25","true","691","0","15","true"
"692","0","55","true","692","51","105","true","692","49","25","true","692","0","15","true"
"693","0","55","true","693","51","105","true","693","49","25","true","693","0","15","true"
"694","0","55","true","694","51","105","true","694","49","25","true","694","0","15","true"
"695","0","55","true","695","51","105","true","695","49","25","true","695","0","15","true"
"696","0","55","true","696","51","105","true","696","49","25","true","696","0","15","true"
"697","0","55","true","697","51","105","true","697","49","25","true","697","0","15","true"
"698","0","55","true","698","51","105","true","698","49","25","true","698","0","15","true"
"699","0","55","true","699","51","105","true","699","49","25","true","699","0","15","true"
"700","0","55","true","700","51","105","true","700","49","25","true","700","0","15","true"
"701","0","55","true","701","51","105","true","701","49","25","true","701","0","15","true"
"702","0","55","true","702","51","105","true","702","49","25","true","702","0","15","true"
"703","0","55","true","703","51","105","true","703","49","25","true","703","0","15","true"
"704","0","55","true","704","51","105","true","704","49","25","true","704","0","15","true"
"705","0","55","true","705","51","105","true","705","49","25","true","705","0","15","true"
"706","0","55","true","706","51","105","true","706","49","25","true","706","0","15","true"
"707","0","55","true","707","51","105","true","707","49","25","true","707","0","15","true"
"708","0","55","true","708","51","105","true","708","49","25","true","708","0","15","true"
"709","0","55","true","709","51","105","true","709","49","25","true","709","0","15","true"
"710","0","55","true","710","51","105","true","710","49","25","true","710","0","15","true"
"711","0","55","true","711","51","105","true","711","49","25","true","711","0","15","true"
"712","0","55","true","712","51","105","true","712","49","25","true","712","0","15","true"
"713","0","55","true","713","51","105","true","713","49","25","true","713","0","15","true"
"714","0","55","true","714","51","105","true","714","49","25","true","714","0","15","true"
"715","0","55","true","715","51","105","true","715","49","25","true","715","0","15","true"
"716","0","55","true","716","51","105","true","716","49","25","true","716","0","15","true"
"717","0","55","true","717","51","105","true","717","49","25","true","717","0","15","true"
"718","0","55","true","718","51","105","true","718","49","25","true","718","0","15","true"
"719","0","55","true","719","51","105","true","719","49","25","true","719","0","15","true"
"720","0","55","true","720","51","105","true","720","49","25","true","720","0","15","true"
"721","0","55","true","721","51","105","true","721","49","25","true","721","0","15","true"
"722","0","55","true","722","51","105","true","722","49","25","true","722","0","15","true"
"723","0","55","true","723","51","105","true","723","49","25","true","723","0","15","true"
"724","0","55","true","724","51","105","true","724","49","25","true","724","0","15","true"
"725","0","55","true","725","51","105","true","725","49","25","true","725","0","15","true"
"726","0","55","true","726","51","105","true","726","49","25","true","726","0","15","true"
"727","0","55","true","727","51","105","true","727","49","25","true","727","0","15","true"
"728","0","55","true","728","51","105","true","728","49","25","true","728","0","15","true"
"729","0","55","true","729","51","105","true","729","49","25","true","729","0","15","true"
"730","0","55","true","730","51","105","true","730","49","25","true","730","0","15","true"
"731","0","55","true","731","51","105","true","731","49","25","true","731","0","15","true"
"732","0","55","true","732","51","105","true","732","49","25","true","732","0","15","true"
"733","0","55","true","733","51","105","true","733","49","25","true","733","0","15","true"
"734","0","55","true","734","51","105","true","734","49","25","true","734","0","15","true"
"735","0","55","true","735","51","105","true","735","49","25","true","735","0","15","true"
"736","0","55","true","736","51","105","true","736","49","25","true","736","0","15","true"
"737","0","55","true","737","51","105","true","737","49","25","true","737","0","15","true"
"738","0","55","true","738","51","105","true","738","49","25","true","738","0","15","true"
"739","0","55","true","739","51","105","true","739","49","25","true","739","0","15","true"
"740","0","55","true","740","51","105","true","740","49","25","true","740","0","15","true"
"741","0","55","true","741","51","105","true","741","49","25","true","741","0","15","true"
"742","0","55","true","742","51","105","true","742","49","25","true","742","0","15","true"
"743","0","55","true","743","51","105","true","743","49","25","true","743","0","15","true"
"744","0","55","true","744","51","105","true","744","49","25","true","744","0","15","true"
"745","0","55","true","745","51","105","true","745","49","25","true","745","0","15","true"
"746","0","55","true","746","51","105","true","746","49","25","true","746","0","15","true"
"747","0","55","true","747","51","105","true","747","49","25","true","747","0","15","true"
"748","0","55","true","748","51","105","true","748","49","25","true","748","0","15","true"
"749","0","55","true","749","51","105","true","749","49","25","true","749","0","15","true"
"750","0","55","true","750","51","105","true","750","49","25","true","750","0","15","true"
"751","0","55","true","751","51","105","true","751","49","25","true","751","0","15","true"
"752","0","55","true","752","51","105","true","752","49","25","true","752","0","15","true"
"753","0","55","true","753","51","105","true","753","49","25","true","753","0","15","true"
"754","0","55","true","754","51","105","true","754","49","25","true","754","0","15","true"
"755","0","55","true","755","51","105","true","755","49","25","true","755","0","15","true"
"756","0","55","true","756","51","105","true","756","49","25","true","756","0","15","true"
"757","0","55","true","757","51","105","true","757","49","25","true","757","0","15","true"
"758","0","55","true","758","51","105","true","758","49","25","true","758","0","15","true"
"759","0","55","true","759","51","105","true","759","49","25","true","759","0","15","true"
"760","0","55","true","760","51","105","true","760","49","25","true","760","0","15","true"
"761","0","55","true","761","51","105","true","761","49","25","true","761","0","15","true"
"762","0","55","true","762","51","105","true","762","49","25","true","762","0","15","true"
"763","0","55","true","763","51","105","true","763","49","25","true","763","0","15","true"
"764","0","55","true","764","51","105","true","764","49","25","true","764","0","15","true"
"765","0","55","true","765","51","105","true","765","49","25","true","765","0","15","true"
"766","0","55","true","766","51","105","true","766","49","25","true","766","0","15","true"
"767","0","55","true","767","51","105","true","767","49","25","true","767","0","15","true"
"768","0","55","true","768","51","105","true","768","49","25","true","768","0","15","true"
"769","0","55","true","769","51","105","true","769","49","25","true","769","0","15","true"
"770","0","55","true","770","51","105","true","770","49","25","true","770","0","15","true"
"771","0","55","true","771","51","105","true","771","49","25","true","771","0","15","true"
"772","0","55","true","772","51","105","true","772","49","25","true","772","0","15","true"
"773","0","55","true","773","51","105","true","773","49","25","true","773","0","15","true"
"774","0","55","true","774","51","105","true","774","49","25","true","774","0","15","true"
"775","0","55","true","775","51","105","true","775","49","25","true","775","0","15","true"
"776","0","55","true","776","51","105","true","776","49","25","true","776","0","15","true"
"777","0","55","true","777","51","105","true","777","49","25","true","777","0","15","true"
"778","0","55","true","778","51","105","true","778","49","25","true","778","0","15","true"
"779","0","55","true","779","51","105","true","779","49","25","true","779","0","15","true"
"780","0","55","true","780","51","105","true","780","49","25","true","780","0","15","true"
"781","0","55","true","781","51","105","true","781","49","25","true","781","0","15","true"
"782","0","55","true","782","51","105","true","782","49","25","true","782","0","15","true"
"783","0","55","true","783","51","105","true","783","49","25","true","783","0","15","true"
"784","0","55","true","784","51","105","true","784","49","25","true","784","0","15","true"
"785","0","55","true","785","51","105","true","785","49","25","true","785","0","15","true"
"786","0","55","true","786","51","105","true","786","49","25","true","786","0","15","true"
"787","0","55","true","787","51","105","true","787","49","25","true","787","0","15","true"
"788","0","55","true","788","51","105","true","788","49","25","true","788","0","15","true"
"789","0","55","true","789","51","105","true","789","49","25","true","789","0","15","true"
"790","0","55","true","790","51","105","true","790","49","25","true","790","0","15","true"
"791","0","55","true","791","51","105","true","791","49","25","true","791","0","15","true"
"792","0","55","true","792","51","105","true","792","49","25","true","792","0","15","true"
"793","0","55","true","793","51","105","true","793","49","25","true","793","0","15","true"
"794","0","55","true","794","51","105","true","794","49","25","true","794","0","15","true"
"795","0","55","true","795","51","105","true","795","49","25","true","795","0","15","true"
"796","0","55","true","796","51","105","true","796","49","25","true","796","0","15","true"
"797","0","55","true","797","51","105","true","797","49","25","true","797","0","15","true"
"798","0","55","true","798","51","105","true","798","49","25","true","798","0","15","true"
"799","0","55","true","799","51","105","true","799","49","25","true","799","0","15","true"
"800","0","55","true","800","51","105","true","800","49","25","true","800","0","15","true"
"801","0","55","true","801","51","105","true","801","49","25","true","801","0","15","true"
"802","0","55","true","802","51","105","true","802","49","25","true","802","0","15","true"
"803","0","55","true","803","51","105","true","803","49","25","true","803","0","15","true"
"804","0","55","true","804","51","105","true","804","49","25","true","804","0","15","true"
"805","0","55","true","805","51","105","true","805","49","25","true","805","0","15","true"
"806","0","55","true","806","51","105","true","806","49","25","true","806","0","15","true"
"807","0","55","true","807","51","105","true","807","49","25","true","807","0","15","true"
"808","0","55","true","808","51","105","true","808","49","25","true","808","0","15","true"
"809","0","55","true","809","51","105","true","809","49","25","true","809","0","15","true"
"810","0","55","true","810","51","105","true","810","49","25","true","810","0","15","true"
"811","0","55","true","811","51","105","true","811","49","25","true","811","0","15","true"
"812","0","55","true","812","51","105","true","812","49","25","true","812","0","15","true"
"813","0","55","true","813","51","105","true","813","49","25","true","813","0","15","true"
"814","0","55","true","814","51","105","true","814","49","25","true","814","0","15","true"
"815","0","55","true","815","51","105","true","815","49","25","true","815","0","15","true"
"816","0","55","true","816","51","105","true","816","49","25","true","816","0","15","true"
"817","0","55","true","817","51","105","true","817","49","25","true","817","0","15","true"
"818","0","55","true","818","51","105","true","818","49","25","true","818","0","15","true"
"819","0","55","true","819","51","105","true","819","49","25","true","819","0","15","true"
"820","0","55","true","820","51","105","true","820","49","25","true","820","0","15","true"
"821","0","55","true","821","51","105","true","821","49","25","true","821","0","15","true"
"822","0","55","true","822","51","105","true","822","49","25","true","822","0","15","true"
"823","0","55","true","823","51","105","true","823","49","25","true","823","0","15","true"
"824","0","55","true","824","51","105","true","824","49","25","true","824","0","15","true"
"825","0","55","true","825","51","105","true","825","49","25","true","825","0","15","true"
"826","0","55","true","826","51","105","true","826","49","25","true","826","0","15","true"
"827","0","55","true","827","51","105","true","827","49","25","true","827","0","15","true"
"828","0","55","true","828","51","105","true","828","49","25","true","828","0","15","true"
"829","0","55","true","829","51","105","true","829","49","25","true","829","0","15","true"
"830","0","55","true","830","51","105","true","830","49","25","true","830","0","15","true"
"831","0","55","true","831","51","105","true","831","49","25","true","831","0","15","true"
"832","0","55","true","832","51","105","true","832","49","25","true","832","0","15","true"
"833","0","55","true","833","51","105","true","833","49","25","true","833","0","15","true"
"834","0","55","true","834","51","105","true","834","49","25","true","834","0","15","true"
"835","0","55","true","835","51","105","true","835","49","25","true","835","0","15","true"
"836","0","55","true","836","51","105","true","836","49","25","true","836","0","15","true"
"837","0","55","true","837","51","105","true","837","49","25","true","837","0","15","true"
"838","0","55","true","838","51","105","true","838","49","25","true","838","0","15","true"
"839","0","55","true","839","51","105","true","839","49","25","true","839","0","15","true"
"840","0","55","true","840","51","105","true","840","49","25","true","840","0","15","true"
"841","0","55","true","841","51","105","true","841","49","25","true","841","0","15","true"
"842","0","55","true","842","51","105","true","842","49","25","true","842","0","15","true"
"843","0","55","true","843","51","105","true","843","49","25","true","843","0","15","true"
"844","0","55","true","844","51","105","true","844","49","25","true","844","0","15","true"
"845","0","55","true","845","51","105","true","845","49","25","true","845","0","15","true"
"846","0","55","true","846","51","105","true","846","49","25","true","846","0","15","true"
"847","0","55","true","847","51","105","true","847","49","25","true","847","0","15","true"
"848","0","55","true","848","51","105","true","848","49","25","true","848","0","15","true"
"849","0","55","true","849","51","105","true","849","49","25","true","849","0","15","true"
"850","0","55","true","850","51","105","true","850","49","25","true","850","0","15","true"
"851","0","55","true","851","51","105","true","851","49","25","true","851","0","15","true"
"852","0","55","true","852","51","105","true","852","49","25","true","852","0","15","true"
"853","0","55","true","853","51","105","true","853","49","25","true","853","0","15","true"
"854","0","55","true","854","51","105","true","854","49","25","true","854","0","15","true"
"855","0","55","true","855","51","105","true","855","49","25","true","855","0","15","true"
"856","0","55","true","856","51","105","true","856","49","25","true","856","0","15","true"
"857","0","55","true","857","51","105","true","857","49","25","true","857","0","15","true"
"858","0","55","true","858","51","105","true","858","49","25","true","858","0","15","true"
"859","0","55","true","859","51","105","true","859","49","25","true","859","0","15","true"
"860","0","55","true","860","51","105","true","860","49","25","true","860","0","15","true"
"861","0","55","true","861","52","105","true","861","48","25","true","861","0","15","true"
"862","0","55","true","862","52","105","true","862","48","25","true","862","0","15","true"
"863","0","55","true","863","52","105","true","863","48","25","true","863","0","15","true"
"864","0","55","true","864","52","105","true","864","48","25","true","864","0","15","true"
"865","0","55","true","865","52","105","true","865","48","25","true","865","0","15","true"
"866","0","55","true","866","52","105","true","866","48","25","true","866","0","15","true"
"867","0","55","true","867","52","105","true","867","48","25","true","867","0","15","true"
"868","0","55","true","868","52","105","true","868","48","25","true","868","0","15","true"
"869","0","55","true","869","52","105","true","869","48","25","true","869","0","15","true"
"870","0","55","true","870","52","105","true","870","48","25","true","870","0","15","true"
"871","0","55","true","871","52","105","true","871","48","25","true","871","0","15","true"
"872","0","55","true","872","52","105","true","872","48","25","true","872","0","15","true"
"873","0","55","true","873","52","105","true","873","48","25","true","873","0","15","true"
"874","0","55","true","874","52","105","true","874","48","25","true","874","0","15","true"
"875","0","55","true","875","52","105","true","875","48","25","true","875","0","15","true"
"876","0","55","true","876","52","105","true","876","48","25","true","876","0","15","true"
"877","0","55","true","877","52","105","true","877","48","25","true","877","0","15","true"
"878","0","55","true","878","52","105","true","878","48","25","true","878","0","15","true"
"879","0","55","true","879","52","105","true","879","48","25","true","879","0","15","true"
"880","0","55","true","880","52","105","true","880","48","25","true","880","0","15","true"
"881","0","55","true","881","52","105","true","881","48","25","true","881","0","15","true"
"882","0","55","true","882","52","105","true","882","48","25","true","882","0","15","true"
"883","0","55","true","883","52","105","true","883","48","25","true","883","0","15","true"
"884","0","55","true","884","52","105","true","884","48","25","true","884","0","15","true"
"885","0","55","true","885","52","105","true","885","48","25","true","885","0","15","true"
"886","0","55","true","886","52","105","true","886","48","25","true","886","0","15","true"
"887","0","55","true","887","52","105","true","887","48","25","true","887","0","15","true"
"888","0","55","true","888","52","105","true","888","48","25","true","888","0","15","true"
"889","0","55","true","889","52","105","true","889","48","25","true","889","0","15","true"
"890","0","55","true","890","53","105","true","890","47","25","true","890","0","15","true"
"891","0","55","true","891","53","105","true","891","47","25","true","891","0","15","true"
"892","0","55","true","892","53","105","true","892","47","25","true","892","0","15","true"
"893","0","55","true","893","53","105","true","893","47","25","true","893","0","15","true"
"894","0","55","true","894","53","105","true","894","47","25","true","894","0","15","true"
"895","0","55","true","895","53","105","true","895","47","25","true","895","0","15","true"
"896","0","55","true","896","53","105","true","896","47","25","true","896","0","15","true"
"897","0","55","true","897","53","105","true","897","47","25","true","897","0","15","true"
"898","0","55","true","898","53","105","true","898","47","25","true","898","0","15","true"
"899","0","55","true","899","53","105","true","899","47","25","true","899","0","15","true"
"900","0","55","true","900","53","105","true","900","47","25","true","900","0","15","true"
"901","0","55","true","901","53","105","true","901","47","25","true","901","0","15","true"
"902","0","55","true","902","53","105","true","902","47","25","true","902","0","15","true"
"903","0","55","true","903","53","105","true","903","47","25","true","903","0","15","true"
"904","0","55","true","904","53","105","true","904","47","25","true","904","0","15","true"
"905","0","55","true","905","53","105","true","905","47","25","true","905","0","15","true"
"906","0","55","true","906","53","105","true","906","47","25","true","906","0","15","true"
"907","0","55","true","907","53","105","true","907","47","25","true","907","0","15","true"
"908","0","55","true","908","53","105","true","908","47","25","true","908","0","15","true"
"909","0","55","true","909","53","105","true","909","47","25","true","909","0","15","true"
"910","0","55","true","910","53","105","true","910","47","25","true","910","0","15","true"
"911","0","55","true","911","53","105","true","911","47","25","true","911","0","15","true"
"912","0","55","true","912","53","105","true","912","47","25","true","912","0","15","true"
"913","0","55","true","913","53","105","true","913","47","25","true","913","0","15","true"
"914","0","55","true","914","53","105","true","914","47","25","true","914","0","15","true"
"915","0","55","true","915","53","105","true","915","47","25","true","915","0","15","true"
"916","0","55","true","916","53","105","true","916","47","25","true","916","0","15","true"
"917","0","55","true","917","53","105","true","917","47","25","true","917","0","15","true"
"918","0","55","true","918","53","105","true","918","47","25","true","918","0","15","true"
"919","0","55","true","919","53","105","true","919","47","25","true","919","0","15","true"
"920","0","55","true","920","53","105","true","920","47","25","true","920","0","15","true"
"921","0","55","true","921","53","105","true","921","47","25","true","921","0","15","true"
"922","0","55","true","922","53","105","true","922","47","25","true","922","0","15","true"
"923","0","55","true","923","53","105","true","923","47","25","true","923","0","15","true"
"924","0","55","true","924","53","105","true","924","47","25","true","924","0","15","true"
"925","0","55","true","925","53","105","true","925","47","25","true","925","0","15","true"
"926","0","55","true","926","53","105","true","926","47","25","true","926","0","15","true"
"927","0","55","true","927","53","105","true","927","47","25","true","927","0","15","true"
"928","0","55","true","928","53","105","true","928","47","25","true","928","0","15","true"
"929","0","55","true","929","53","105","true","929","47","25","true","929","0","15","true"
"930","0","55","true","930","53","105","true","930","47","25","true","930","0","15","true"
"931","0","55","true","931","53","105","true","931","47","25","true","931","0","15","true"
"932","0","55","true","932","53","105","true","932","47","25","true","932","0","15","true"
"933","0","55","true","933","53","105","true","933","47","25","true","933","0","15","true"
"934","0","55","true","934","53","105","true","934","47","25","true","934","0","15","true"
"935","0","55","true","935","53","105","true","935","47","25","true","935","0","15","true"
"936","0","55","true","936","53","105","true","936","47","25","true","936","0","15","true"
"937","0","55","true","937","53","105","true","937","47","25","true","937","0","15","true"
"938","0","55","true","938","53","105","true","938","47","25","true","938","0","15","true"
"939","0","55","true","939","53","105","true","939","47","25","true","939","0","15","true"
"940","0","55","true","940","53","105","true","940","47","25","true","940","0","15","true"
"941","0","55","true","941","53","105","true","941","47","25","true","941","0","15","true"
"942","0","55","true","942","53","105","true","942","47","25","true","942","0","15","true"
"943","0","55","true","943","53","105","true","943","47","25","true","943","0","15","true"
"944","0","55","true","944","53","105","true","944","47","25","true","944","0","15","true"
"945","0","55","true","945","53","105","true","945","47","25","true","945","0","15","true"
"946","0","55","true","946","53","105","true","946","47","25","true","946","0","15","true"
"947","0","55","true","947","53","105","true","947","47","25","true","947","0","15","true"
"948","0","55","true","948","53","105","true","948","47","25","true","948","0","15","true"
"949","0","55","true","949","53","105","true","949","47","25","true","949","0","15","true"
"950","0","55","true","950","53","105","true","950","47","25","true","950","0","15","true"
"951","0","55","true","951","53","105","true","951","47","25","true","951","0","15","true"
"952","0","55","true","952","53","105","true","952","47","25","true","952","0","15","true"
"953","0","55","true","953","53","105","true","953","47","25","true","953","0","15","true"
"954","0","55","true","954","53","105","true","954","47","25","true","954","0","15","true"
"955","0","55","true","955","53","105","true","955","47","25","true","955","0","15","true"
"956","0","55","true","956","53","105","true","956","47","25","true","956","0","15","true"
"957","0","55","true","957","53","105","true","957","47","25","true","957","0","15","true"
"958","0","55","true","958","53","105","true","958","47","25","true","958","0","15","true"
"959","0","55","true","959","53","105","true","959","47","25","true","959","0","15","true"
"960","0","55","true","960","53","105","true","960","47","25","true","960","0","15","true"
"961","0","55","true","961","53","105","true","961","47","25","true","961","0","15","true"
"962","0","55","true","962","53","105","true","962","47","25","true","962","0","15","true"
"963","0","55","true","963","53","105","true","963","47","25","true","963","0","15","true"
"964","0","55","true","964","53","105","true","964","47","25","true","964","0","15","true"
"965","0","55","true","965","53","105","true","965","47","25","true","965","0","15","true"
"966","0","55","true","966","53","105","true","966","47","25","true","966","0","15","true"
"967","0","55","true","967","53","105","true","967","47","25","true","967","0","15","true"
"968","0","55","true","968","53","105","true","968","47","25","true","968","0","15","true"
"969","0","55","true","969","53","105","true","969","47","25","true","969","0","15","true"
"970","0","55","true","970","53","105","true","970","47","25","true","970","0","15","true"
"971","0","55","true","971","53","105","true","971","47","25","true","971","0","15","true"
"972","0","55","true","972","53","105","true","972","47","25","true","972","0","15","true"
"973","0","55","true","973","53","105","true","973","47","25","true","973","0","15","true"
"974","0","55","true","974","53","105","true","974","47","25","true","974","0","15","true"
"975","0","55","true","975","53","105","true","975","47","25","true","975","0","15","true"
"976","0","55","true","976","53","105","true","976","47","25","true","976","0","15","true"
"977","0","55","true","977","53","105","true","977","47","25","true","977","0","15","true"
"978","0","55","true","978","53","105","true","978","47","25","true","978","0","15","true"
"979","0","55","true","979","53","105","true","979","47","25","true","979","0","15","true"
"980","0","55","true","980","53","105","true","980","47","25","true","980","0","15","true"
"981","0","55","true","981","53","105","true","981","47","25","true","981","0","15","true"
"982","0","55","true","982","53","105","true","982","47","25","true","982","0","15","true"
"983","0","55","true","983","53","105","true","983","47","25","true","983","0","15","true"
"984","0","55","true","984","53","105","true","984","47","25","true","984","0","15","true"
"985","0","55","true","985","53","105","true","985","47","25","true","985","0","15","true"
"986","0","55","true","986","53","105","true","986","47","25","true","986","0","15","true"
"987","0","55","true","987","53","105","true","987","47","25","true","987","0","15","true"
"988","0","55","true","988","53","105","true","988","47","25","true","988","0","15","true"
"989","0","55","true","989","53","105","true","989","47","25","true","989","0","15","true"
"990","0","55","true","990","53","105","true","990","47","25","true","990","0","15","true"
"991","0","55","true","991","53","105","true","991","47","25","true","991","0","15","true"
"992","0","55","true","992","53","105","true","992","47","25","true","992","0","15","true"
"993","0","55","true","993","53","105","true","993","47","25","true","993","0","15","true"
"994","0","55","true","994","53","105","true","994","47","25","true","994","0","15","true"
"995","0","55","true","995","53","105","true","995","47","25","true","995","0","15","true"
"996","0","55","true","996","53","105","true","996","47","25","true","996","0","15","true"
"997","0","55","true","997","53","105","true","997","47","25","true","997","0","15","true"
"998","0","55","true","998","53","105","true","998","47","25","true","998","0","15","true"
"999","0","55","true","999","53","105","true","999","47","25","true","999","0","15","true"
"1000","0","55","true","1000","53","105","true","1000","47","25","true","1000","0","15","true"
"1001","0","55","true","1001","53","105","true","1001","47","25","true","1001","0","15","true"
"1002","0","55","true","1002","53","105","true","1002","47","25","true","1002","0","15","true"
"1003","0","55","true","1003","53","105","true","1003","47","25","true","1003","0","15","true"
"1004","0","55","true","1004","53","105","true","1004","47","25","true","1004","0","15","true"
"1005","0","55","true","1005","53","105","true","1005","47","25","true","1005","0","15","true"
"1006","0","55","true","1006","53","105","true","1006","47","25","true","1006","0","15","true"
"1007","0","55","true","1007","53","105","true","1007","47","25","true","1007","0","15","true"
"1008","0","55","true","1008","53","105","true","1008","47","25","true","1008","0","15","true"
"1009","0","55","true","1009","53","105","true","1009","47","25","true","1009","0","15","true"
"1010","0","55","true","1010","53","105","true","1010","47","25","true","1010","0","15","true"
"1011","0","55","true","1011","53","105","true","1011","47","25","true","1011","0","15","true"
"1012","0","55","true","1012","53","105","true","1012","47","25","true","1012","0","15","true"
"1013","0","55","true","1013","53","105","true","1013","47","25","true","1013","0","15","true"
"1014","0","55","true","1014","53","105","true","1014","47","25","true","1014","0","15","true"
"1015","0","55","true","1015","53","105","true","1015","47","25","true","1015","0","15","true"
"1016","0","55","true","1016","53","105","true","1016","47","25","true","1016","0","15","true"
"1017","0","55","true","1017","53","105","true","1017","47","25","true","1017","0","15","true"
"1018","0","55","true","1018","53","105","true","1018","47","25","true","1018","0","15","true"
