"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:34:29:317 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","20","true","1","2","20","5","5","0.1","2","20","100","0","1","2","true","0","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","59"

"""default"""
"x","y","color","pen down?"
"1429","0","55","true","1429","28","105","true","1429","72","25","true","1429","0","15","true"
"1430","0","55","true","1430","28","105","true","1430","72","25","true","1430","0","15","true"
"1431","0","55","true","1431","28","105","true","1431","72","25","true","1431","0","15","true"
"1432","0","55","true","1432","28","105","true","1432","72","25","true","1432","0","15","true"
"1433","0","55","true","1433","28","105","true","1433","72","25","true","1433","0","15","true"
"1434","0","55","true","1434","28","105","true","1434","72","25","true","1434","0","15","true"
"1435","0","55","true","1435","28","105","true","1435","72","25","true","1435","0","15","true"
"1436","0","55","true","1436","28","105","true","1436","72","25","true","1436","0","15","true"
"1437","0","55","true","1437","28","105","true","1437","72","25","true","1437","0","15","true"
"1438","0","55","true","1438","28","105","true","1438","72","25","true","1438","0","15","true"
"1439","0","55","true","1439","28","105","true","1439","72","25","true","1439","0","15","true"
"1440","0","55","true","1440","28","105","true","1440","72","25","true","1440","0","15","true"
"1441","0","55","true","1441","28","105","true","1441","72","25","true","1441","0","15","true"
"1442","0","55","true","1442","28","105","true","1442","72","25","true","1442","0","15","true"
"1443","0","55","true","1443","28","105","true","1443","72","25","true","1443","0","15","true"
"1444","0","55","true","1444","28","105","true","1444","72","25","true","1444","0","15","true"
"1445","0","55","true","1445","28","105","true","1445","72","25","true","1445","0","15","true"
"1446","0","55","true","1446","28","105","true","1446","72","25","true","1446","0","15","true"
"1447","0","55","true","1447","28","105","true","1447","72","25","true","1447","0","15","true"
"1448","0","55","true","1448","28","105","true","1448","72","25","true","1448","0","15","true"
"1449","0","55","true","1449","28","105","true","1449","72","25","true","1449","0","15","true"
"1450","0","55","true","1450","28","105","true","1450","72","25","true","1450","0","15","true"
"1451","0","55","true","1451","28","105","true","1451","72","25","true","1451","0","15","true"
"1452","0","55","true","1452","28","105","true","1452","72","25","true","1452","0","15","true"
"1453","0","55","true","1453","28","105","true","1453","72","25","true","1453","0","15","true"
"1454","0","55","true","1454","28","105","true","1454","72","25","true","1454","0","15","true"
"1455","0","55","true","1455","28","105","true","1455","72","25","true","1455","0","15","true"
"1456","0","55","true","1456","28","105","true","1456","72","25","true","1456","0","15","true"
"1457","0","55","true","1457","28","105","true","1457","72","25","true","1457","0","15","true"
"1458","0","55","true","1458","28","105","true","1458","72","25","true","1458","0","15","true"
"1459","0","55","true","1459","28","105","true","1459","72","25","true","1459","0","15","true"
"1460","0","55","true","1460","28","105","true","1460","72","25","true","1460","0","15","true"
"1461","0","55","true","1461","28","105","true","1461","72","25","true","1461","0","15","true"
"1462","0","55","true","1462","28","105","true","1462","72","25","true","1462","0","15","true"
"1463","0","55","true","1463","28","105","true","1463","72","25","true","1463","0","15","true"
"1464","0","55","true","1464","28","105","true","1464","72","25","true","1464","0","15","true"
"1465","0","55","true","1465","28","105","true","1465","72","25","true","1465","0","15","true"
"1466","0","55","true","1466","28","105","true","1466","72","25","true","1466","0","15","true"
"1467","0","55","true","1467","28","105","true","1467","72","25","true","1467","0","15","true"
"1468","0","55","true","1468","28","105","true","1468","72","25","true","1468","0","15","true"
"1469","0","55","true","1469","28","105","true","1469","72","25","true","1469","0","15","true"
"1470","0","55","true","1470","28","105","true","1470","72","25","true","1470","0","15","true"
"1471","0","55","true","1471","28","105","true","1471","72","25","true","1471","0","15","true"
"1472","0","55","true","1472","28","105","true","1472","72","25","true","1472","0","15","true"
"1473","0","55","true","1473","28","105","true","1473","72","25","true","1473","0","15","true"
"1474","0","55","true","1474","28","105","true","1474","72","25","true","1474","0","15","true"
"1475","0","55","true","1475","28","105","true","1475","72","25","true","1475","0","15","true"
"1476","0","55","true","1476","28","105","true","1476","72","25","true","1476","0","15","true"
"1477","0","55","true","1477","28","105","true","1477","72","25","true","1477","0","15","true"
"1478","0","55","true","1478","28","105","true","1478","72","25","true","1478","0","15","true"
"1479","0","55","true","1479","28","105","true","1479","72","25","true","1479","0","15","true"
"1480","0","55","true","1480","28","105","true","1480","72","25","true","1480","0","15","true"
"1481","0","55","true","1481","28","105","true","1481","72","25","true","1481","0","15","true"
"1482","0","55","true","1482","28","105","true","1482","72","25","true","1482","0","15","true"
"1483","0","55","true","1483","28","105","true","1483","72","25","true","1483","0","15","true"
"1484","0","55","true","1484","28","105","true","1484","72","25","true","1484","0","15","true"
"1485","0","55","true","1485","28","105","true","1485","72","25","true","1485","0","15","true"
"1486","0","55","true","1486","28","105","true","1486","72","25","true","1486","0","15","true"
"1487","0","55","true","1487","28","105","true","1487","72","25","true","1487","0","15","true"
"1488","0","55","true","1488","28","105","true","1488","72","25","true","1488","0","15","true"
"1489","0","55","true","1489","28","105","true","1489","72","25","true","1489","0","15","true"
"1490","0","55","true","1490","28","105","true","1490","72","25","true","1490","0","15","true"
"1491","0","55","true","1491","28","105","true","1491","72","25","true","1491","0","15","true"
"1492","0","55","true","1492","28","105","true","1492","72","25","true","1492","0","15","true"
"1493","0","55","true","1493","28","105","true","1493","72","25","true","1493","0","15","true"
"1494","0","55","true","1494","28","105","true","1494","72","25","true","1494","0","15","true"
"1495","0","55","true","1495","28","105","true","1495","72","25","true","1495","0","15","true"
"1496","0","55","true","1496","28","105","true","1496","72","25","true","1496","0","15","true"
"1497","0","55","true","1497","28","105","true","1497","72","25","true","1497","0","15","true"
"1498","0","55","true","1498","28","105","true","1498","72","25","true","1498","0","15","true"
"1499","0","55","true","1499","28","105","true","1499","72","25","true","1499","0","15","true"
"1500","0","55","true","1500","28","105","true","1500","72","25","true","1500","0","15","true"
"1501","0","55","true","1501","28","105","true","1501","72","25","true","1501","0","15","true"
"1502","0","55","true","1502","28","105","true","1502","72","25","true","1502","0","15","true"
"1503","0","55","true","1503","28","105","true","1503","72","25","true","1503","0","15","true"
"1504","0","55","true","1504","28","105","true","1504","72","25","true","1504","0","15","true"
"1505","0","55","true","1505","28","105","true","1505","72","25","true","1505","0","15","true"
"1506","0","55","true","1506","28","105","true","1506","72","25","true","1506","0","15","true"
"1507","0","55","true","1507","28","105","true","1507","72","25","true","1507","0","15","true"
"1508","0","55","true","1508","28","105","true","1508","72","25","true","1508","0","15","true"
"1509","0","55","true","1509","28","105","true","1509","72","25","true","1509","0","15","true"
"1510","0","55","true","1510","28","105","true","1510","72","25","true","1510","0","15","true"
"1511","0","55","true","1511","28","105","true","1511","72","25","true","1511","0","15","true"
"1512","0","55","true","1512","28","105","true","1512","72","25","true","1512","0","15","true"
"1513","0","55","true","1513","28","105","true","1513","72","25","true","1513","0","15","true"
"1514","0","55","true","1514","28","105","true","1514","72","25","true","1514","0","15","true"
"1515","0","55","true","1515","28","105","true","1515","72","25","true","1515","0","15","true"
"1516","0","55","true","1516","28","105","true","1516","72","25","true","1516","0","15","true"
"1517","0","55","true","1517","28","105","true","1517","72","25","true","1517","0","15","true"
"1518","0","55","true","1518","28","105","true","1518","72","25","true","1518","0","15","true"
"1519","0","55","true","1519","28","105","true","1519","72","25","true","1519","0","15","true"
"1520","0","55","true","1520","28","105","true","1520","72","25","true","1520","0","15","true"
"1521","0","55","true","1521","28","105","true","1521","72","25","true","1521","0","15","true"
"1522","0","55","true","1522","28","105","true","1522","72","25","true","1522","0","15","true"
"1523","0","55","true","1523","28","105","true","1523","72","25","true","1523","0","15","true"
"1524","0","55","true","1524","28","105","true","1524","72","25","true","1524","0","15","true"
"1525","0","55","true","1525","28","105","true","1525","72","25","true","1525","0","15","true"
"1526","0","55","true","1526","28","105","true","1526","72","25","true","1526","0","15","true"
"1527","0","55","true","1527","28","105","true","1527","72","25","true","1527","0","15","true"
"1528","0","55","true","1528","27","105","true","1528","73","25","true","1528","0","15","true"
"1529","0","55","true","1529","27","105","true","1529","73","25","true","1529","0","15","true"
"1530","0","55","true","1530","27","105","true","1530","73","25","true","1530","0","15","true"
"1531","0","55","true","1531","27","105","true","1531","73","25","true","1531","0","15","true"
"1532","0","55","true","1532","27","105","true","1532","73","25","true","1532","0","15","true"
"1533","0","55","true","1533","27","105","true","1533","73","25","true","1533","0","15","true"
"1534","0","55","true","1534","27","105","true","1534","73","25","true","1534","0","15","true"
"1535","0","55","true","1535","27","105","true","1535","73","25","true","1535","0","15","true"
"1536","0","55","true","1536","27","105","true","1536","73","25","true","1536","0","15","true"
"1537","0","55","true","1537","27","105","true","1537","73","25","true","1537","0","15","true"
"1538","0","55","true","1538","27","105","true","1538","73","25","true","1538","0","15","true"
"1539","0","55","true","1539","27","105","true","1539","73","25","true","1539","0","15","true"
"1540","0","55","true","1540","27","105","true","1540","73","25","true","1540","0","15","true"
"1541","0","55","true","1541","27","105","true","1541","73","25","true","1541","0","15","true"
"1542","0","55","true","1542","27","105","true","1542","73","25","true","1542","0","15","true"
"1543","0","55","true","1543","27","105","true","1543","73","25","true","1543","0","15","true"
"1544","0","55","true","1544","27","105","true","1544","73","25","true","1544","0","15","true"
"1545","0","55","true","1545","27","105","true","1545","73","25","true","1545","0","15","true"
"1546","0","55","true","1546","27","105","true","1546","73","25","true","1546","0","15","true"
"1547","0","55","true","1547","27","105","true","1547","73","25","true","1547","0","15","true"
"1548","0","55","true","1548","27","105","true","1548","73","25","true","1548","0","15","true"
"1549","0","55","true","1549","27","105","true","1549","73","25","true","1549","0","15","true"
"1550","0","55","true","1550","27","105","true","1550","73","25","true","1550","0","15","true"
"1551","0","55","true","1551","27","105","true","1551","73","25","true","1551","0","15","true"
"1552","0","55","true","1552","27","105","true","1552","73","25","true","1552","0","15","true"
"1553","0","55","true","1553","27","105","true","1553","73","25","true","1553","0","15","true"
"1554","0","55","true","1554","27","105","true","1554","73","25","true","1554","0","15","true"
"1555","0","55","true","1555","27","105","true","1555","73","25","true","1555","0","15","true"
"1556","0","55","true","1556","27","105","true","1556","73","25","true","1556","0","15","true"
"1557","0","55","true","1557","27","105","true","1557","73","25","true","1557","0","15","true"
"1558","0","55","true","1558","27","105","true","1558","73","25","true","1558","0","15","true"
"1559","0","55","true","1559","27","105","true","1559","73","25","true","1559","0","15","true"
"1560","0","55","true","1560","27","105","true","1560","73","25","true","1560","0","15","true"
"1561","0","55","true","1561","27","105","true","1561","73","25","true","1561","0","15","true"
"1562","0","55","true","1562","27","105","true","1562","73","25","true","1562","0","15","true"
"1563","0","55","true","1563","27","105","true","1563","73","25","true","1563","0","15","true"
"1564","0","55","true","1564","27","105","true","1564","73","25","true","1564","0","15","true"
"1565","0","55","true","1565","27","105","true","1565","73","25","true","1565","0","15","true"
"1566","0","55","true","1566","27","105","true","1566","73","25","true","1566","0","15","true"
"1567","0","55","true","1567","27","105","true","1567","73","25","true","1567","0","15","true"
"1568","0","55","true","1568","27","105","true","1568","73","25","true","1568","0","15","true"
"1569","0","55","true","1569","27","105","true","1569","73","25","true","1569","0","15","true"
"1570","0","55","true","1570","27","105","true","1570","73","25","true","1570","0","15","true"
"1571","0","55","true","1571","27","105","true","1571","73","25","true","1571","0","15","true"
"1572","0","55","true","1572","27","105","true","1572","73","25","true","1572","0","15","true"
"1573","0","55","true","1573","27","105","true","1573","73","25","true","1573","0","15","true"
"1574","0","55","true","1574","27","105","true","1574","73","25","true","1574","0","15","true"
"1575","0","55","true","1575","27","105","true","1575","73","25","true","1575","0","15","true"
"1576","0","55","true","1576","27","105","true","1576","73","25","true","1576","0","15","true"
"1577","0","55","true","1577","27","105","true","1577","73","25","true","1577","0","15","true"
"1578","0","55","true","1578","27","105","true","1578","73","25","true","1578","0","15","true"
"1579","0","55","true","1579","27","105","true","1579","73","25","true","1579","0","15","true"
"1580","0","55","true","1580","27","105","true","1580","73","25","true","1580","0","15","true"
"1581","0","55","true","1581","27","105","true","1581","73","25","true","1581","0","15","true"
"1582","0","55","true","1582","27","105","true","1582","73","25","true","1582","0","15","true"
"1583","0","55","true","1583","27","105","true","1583","73","25","true","1583","0","15","true"
"1584","0","55","true","1584","27","105","true","1584","73","25","true","1584","0","15","true"
"1585","0","55","true","1585","27","105","true","1585","73","25","true","1585","0","15","true"
"1586","0","55","true","1586","27","105","true","1586","73","25","true","1586","0","15","true"
"1587","0","55","true","1587","27","105","true","1587","73","25","true","1587","0","15","true"
"1588","0","55","true","1588","27","105","true","1588","73","25","true","1588","0","15","true"
"1589","0","55","true","1589","27","105","true","1589","73","25","true","1589","0","15","true"
"1590","0","55","true","1590","27","105","true","1590","73","25","true","1590","0","15","true"
"1591","0","55","true","1591","27","105","true","1591","73","25","true","1591","0","15","true"
"1592","0","55","true","1592","27","105","true","1592","73","25","true","1592","0","15","true"
"1593","0","55","true","1593","27","105","true","1593","73","25","true","1593","0","15","true"
"1594","0","55","true","1594","27","105","true","1594","73","25","true","1594","0","15","true"
"1595","0","55","true","1595","27","105","true","1595","73","25","true","1595","0","15","true"
"1596","0","55","true","1596","27","105","true","1596","73","25","true","1596","0","15","true"
"1597","0","55","true","1597","27","105","true","1597","73","25","true","1597","0","15","true"
"1598","0","55","true","1598","27","105","true","1598","73","25","true","1598","0","15","true"
"1599","0","55","true","1599","27","105","true","1599","73","25","true","1599","0","15","true"
"1600","0","55","true","1600","27","105","true","1600","73","25","true","1600","0","15","true"
"1601","0","55","true","1601","27","105","true","1601","73","25","true","1601","0","15","true"
"1602","0","55","true","1602","27","105","true","1602","73","25","true","1602","0","15","true"
"1603","0","55","true","1603","27","105","true","1603","73","25","true","1603","0","15","true"
"1604","0","55","true","1604","27","105","true","1604","73","25","true","1604","0","15","true"
"1605","0","55","true","1605","27","105","true","1605","73","25","true","1605","0","15","true"
"1606","0","55","true","1606","27","105","true","1606","73","25","true","1606","0","15","true"
"1607","0","55","true","1607","27","105","true","1607","73","25","true","1607","0","15","true"
"1608","0","55","true","1608","27","105","true","1608","73","25","true","1608","0","15","true"
"1609","0","55","true","1609","27","105","true","1609","73","25","true","1609","0","15","true"
"1610","0","55","true","1610","27","105","true","1610","73","25","true","1610","0","15","true"
"1611","0","55","true","1611","27","105","true","1611","73","25","true","1611","0","15","true"
"1612","0","55","true","1612","27","105","true","1612","73","25","true","1612","0","15","true"
"1613","0","55","true","1613","27","105","true","1613","73","25","true","1613","0","15","true"
"1614","0","55","true","1614","27","105","true","1614","73","25","true","1614","0","15","true"
"1615","0","55","true","1615","27","105","true","1615","73","25","true","1615","0","15","true"
"1616","0","55","true","1616","27","105","true","1616","73","25","true","1616","0","15","true"
"1617","0","55","true","1617","27","105","true","1617","73","25","true","1617","0","15","true"
"1618","0","55","true","1618","27","105","true","1618","73","25","true","1618","0","15","true"
"1619","0","55","true","1619","27","105","true","1619","73","25","true","1619","0","15","true"
"1620","0","55","true","1620","27","105","true","1620","73","25","true","1620","0","15","true"
"1621","0","55","true","1621","27","105","true","1621","73","25","true","1621","0","15","true"
"1622","0","55","true","1622","27","105","true","1622","73","25","true","1622","0","15","true"
"1623","0","55","true","1623","27","105","true","1623","73","25","true","1623","0","15","true"
"1624","0","55","true","1624","27","105","true","1624","73","25","true","1624","0","15","true"
"1625","0","55","true","1625","27","105","true","1625","73","25","true","1625","0","15","true"
"1626","0","55","true","1626","27","105","true","1626","73","25","true","1626","0","15","true"
"1627","0","55","true","1627","27","105","true","1627","73","25","true","1627","0","15","true"
"1628","0","55","true","1628","27","105","true","1628","73","25","true","1628","0","15","true"
"1629","0","55","true","1629","27","105","true","1629","73","25","true","1629","0","15","true"
"1630","0","55","true","1630","27","105","true","1630","73","25","true","1630","0","15","true"
"1631","0","55","true","1631","27","105","true","1631","73","25","true","1631","0","15","true"
"1632","0","55","true","1632","27","105","true","1632","73","25","true","1632","0","15","true"
"1633","0","55","true","1633","27","105","true","1633","73","25","true","1633","0","15","true"
"1634","0","55","true","1634","27","105","true","1634","73","25","true","1634","0","15","true"
"1635","0","55","true","1635","27","105","true","1635","73","25","true","1635","0","15","true"
"1636","0","55","true","1636","27","105","true","1636","73","25","true","1636","0","15","true"
"1637","0","55","true","1637","27","105","true","1637","73","25","true","1637","0","15","true"
"1638","0","55","true","1638","27","105","true","1638","73","25","true","1638","0","15","true"
"1639","0","55","true","1639","27","105","true","1639","73","25","true","1639","0","15","true"
"1640","0","55","true","1640","27","105","true","1640","73","25","true","1640","0","15","true"
"1641","0","55","true","1641","27","105","true","1641","73","25","true","1641","0","15","true"
"1642","0","55","true","1642","27","105","true","1642","73","25","true","1642","0","15","true"
"1643","0","55","true","1643","27","105","true","1643","73","25","true","1643","0","15","true"
"1644","0","55","true","1644","27","105","true","1644","73","25","true","1644","0","15","true"
"1645","0","55","true","1645","27","105","true","1645","73","25","true","1645","0","15","true"
"1646","0","55","true","1646","27","105","true","1646","73","25","true","1646","0","15","true"
"1647","0","55","true","1647","27","105","true","1647","73","25","true","1647","0","15","true"
"1648","0","55","true","1648","27","105","true","1648","73","25","true","1648","0","15","true"
"1649","0","55","true","1649","27","105","true","1649","73","25","true","1649","0","15","true"
"1650","0","55","true","1650","27","105","true","1650","73","25","true","1650","0","15","true"
"1651","0","55","true","1651","27","105","true","1651","73","25","true","1651","0","15","true"
"1652","0","55","true","1652","27","105","true","1652","73","25","true","1652","0","15","true"
"1653","0","55","true","1653","27","105","true","1653","73","25","true","1653","0","15","true"
"1654","0","55","true","1654","27","105","true","1654","73","25","true","1654","0","15","true"
"1655","0","55","true","1655","27","105","true","1655","73","25","true","1655","0","15","true"
"1656","0","55","true","1656","27","105","true","1656","73","25","true","1656","0","15","true"
"1657","0","55","true","1657","27","105","true","1657","73","25","true","1657","0","15","true"
"1658","0","55","true","1658","27","105","true","1658","73","25","true","1658","0","15","true"
"1659","0","55","true","1659","27","105","true","1659","73","25","true","1659","0","15","true"
"1660","0","55","true","1660","27","105","true","1660","73","25","true","1660","0","15","true"
"1661","0","55","true","1661","27","105","true","1661","73","25","true","1661","0","15","true"
"1662","0","55","true","1662","27","105","true","1662","73","25","true","1662","0","15","true"
"1663","0","55","true","1663","27","105","true","1663","73","25","true","1663","0","15","true"
"1664","0","55","true","1664","27","105","true","1664","73","25","true","1664","0","15","true"
"1665","0","55","true","1665","27","105","true","1665","73","25","true","1665","0","15","true"
"1666","0","55","true","1666","27","105","true","1666","73","25","true","1666","0","15","true"
"1667","0","55","true","1667","27","105","true","1667","73","25","true","1667","0","15","true"
"1668","0","55","true","1668","27","105","true","1668","73","25","true","1668","0","15","true"
"1669","0","55","true","1669","27","105","true","1669","73","25","true","1669","0","15","true"
"1670","0","55","true","1670","27","105","true","1670","73","25","true","1670","0","15","true"
"1671","0","55","true","1671","27","105","true","1671","73","25","true","1671","0","15","true"
"1672","0","55","true","1672","27","105","true","1672","73","25","true","1672","0","15","true"
"1673","0","55","true","1673","27","105","true","1673","73","25","true","1673","0","15","true"
"1674","0","55","true","1674","27","105","true","1674","73","25","true","1674","0","15","true"
"1675","0","55","true","1675","27","105","true","1675","73","25","true","1675","0","15","true"
"1676","0","55","true","1676","27","105","true","1676","73","25","true","1676","0","15","true"
"1677","0","55","true","1677","27","105","true","1677","73","25","true","1677","0","15","true"
"1678","0","55","true","1678","27","105","true","1678","73","25","true","1678","0","15","true"
"1679","0","55","true","1679","27","105","true","1679","73","25","true","1679","0","15","true"
"1680","0","55","true","1680","27","105","true","1680","73","25","true","1680","0","15","true"
"1681","0","55","true","1681","27","105","true","1681","73","25","true","1681","0","15","true"
"1682","0","55","true","1682","27","105","true","1682","73","25","true","1682","0","15","true"
"1683","0","55","true","1683","27","105","true","1683","73","25","true","1683","0","15","true"
"1684","0","55","true","1684","27","105","true","1684","73","25","true","1684","0","15","true"
"1685","0","55","true","1685","27","105","true","1685","73","25","true","1685","0","15","true"
"1686","0","55","true","1686","27","105","true","1686","73","25","true","1686","0","15","true"
"1687","0","55","true","1687","27","105","true","1687","73","25","true","1687","0","15","true"
"1688","0","55","true","1688","27","105","true","1688","73","25","true","1688","0","15","true"
"1689","0","55","true","1689","27","105","true","1689","73","25","true","1689","0","15","true"
"1690","0","55","true","1690","27","105","true","1690","73","25","true","1690","0","15","true"
"1691","0","55","true","1691","27","105","true","1691","73","25","true","1691","0","15","true"
"1692","0","55","true","1692","27","105","true","1692","73","25","true","1692","0","15","true"
"1693","0","55","true","1693","27","105","true","1693","73","25","true","1693","0","15","true"
"1694","0","55","true","1694","27","105","true","1694","73","25","true","1694","0","15","true"
"1695","0","55","true","1695","27","105","true","1695","73","25","true","1695","0","15","true"
"1696","0","55","true","1696","27","105","true","1696","73","25","true","1696","0","15","true"
"1697","0","55","true","1697","27","105","true","1697","73","25","true","1697","0","15","true"
"1698","0","55","true","1698","27","105","true","1698","73","25","true","1698","0","15","true"
"1699","0","55","true","1699","27","105","true","1699","73","25","true","1699","0","15","true"
"1700","0","55","true","1700","27","105","true","1700","73","25","true","1700","0","15","true"
"1701","0","55","true","1701","27","105","true","1701","73","25","true","1701","0","15","true"
"1702","0","55","true","1702","27","105","true","1702","73","25","true","1702","0","15","true"
"1703","0","55","true","1703","27","105","true","1703","73","25","true","1703","0","15","true"
"1704","0","55","true","1704","27","105","true","1704","73","25","true","1704","0","15","true"
"1705","0","55","true","1705","27","105","true","1705","73","25","true","1705","0","15","true"
"1706","0","55","true","1706","27","105","true","1706","73","25","true","1706","0","15","true"
"1707","0","55","true","1707","27","105","true","1707","73","25","true","1707","0","15","true"
"1708","0","55","true","1708","27","105","true","1708","73","25","true","1708","0","15","true"
"1709","0","55","true","1709","27","105","true","1709","73","25","true","1709","0","15","true"
"1710","0","55","true","1710","27","105","true","1710","73","25","true","1710","0","15","true"
"1711","0","55","true","1711","27","105","true","1711","73","25","true","1711","0","15","true"
"1712","0","55","true","1712","27","105","true","1712","73","25","true","1712","0","15","true"
"1713","0","55","true","1713","27","105","true","1713","73","25","true","1713","0","15","true"
"1714","0","55","true","1714","27","105","true","1714","73","25","true","1714","0","15","true"
"1715","0","55","true","1715","27","105","true","1715","73","25","true","1715","0","15","true"
"1716","0","55","true","1716","27","105","true","1716","73","25","true","1716","0","15","true"
"1717","0","55","true","1717","27","105","true","1717","73","25","true","1717","0","15","true"
"1718","0","55","true","1718","27","105","true","1718","73","25","true","1718","0","15","true"
"1719","0","55","true","1719","27","105","true","1719","73","25","true","1719","0","15","true"
"1720","0","55","true","1720","27","105","true","1720","73","25","true","1720","0","15","true"
"1721","0","55","true","1721","27","105","true","1721","73","25","true","1721","0","15","true"
"1722","0","55","true","1722","27","105","true","1722","73","25","true","1722","0","15","true"
"1723","0","55","true","1723","27","105","true","1723","73","25","true","1723","0","15","true"
"1724","0","55","true","1724","27","105","true","1724","73","25","true","1724","0","15","true"
"1725","0","55","true","1725","27","105","true","1725","73","25","true","1725","0","15","true"
"1726","0","55","true","1726","27","105","true","1726","73","25","true","1726","0","15","true"
"1727","0","55","true","1727","27","105","true","1727","73","25","true","1727","0","15","true"
"1728","0","55","true","1728","27","105","true","1728","73","25","true","1728","0","15","true"
"1729","0","55","true","1729","27","105","true","1729","73","25","true","1729","0","15","true"
"1730","0","55","true","1730","27","105","true","1730","73","25","true","1730","0","15","true"
"1731","0","55","true","1731","27","105","true","1731","73","25","true","1731","0","15","true"
"1732","0","55","true","1732","27","105","true","1732","73","25","true","1732","0","15","true"
"1733","0","55","true","1733","27","105","true","1733","73","25","true","1733","0","15","true"
"1734","0","55","true","1734","27","105","true","1734","73","25","true","1734","0","15","true"
"1735","0","55","true","1735","27","105","true","1735","73","25","true","1735","0","15","true"
"1736","0","55","true","1736","27","105","true","1736","73","25","true","1736","0","15","true"
"1737","0","55","true","1737","27","105","true","1737","73","25","true","1737","0","15","true"
"1738","0","55","true","1738","27","105","true","1738","73","25","true","1738","0","15","true"
"1739","0","55","true","1739","27","105","true","1739","73","25","true","1739","0","15","true"
"1740","0","55","true","1740","27","105","true","1740","73","25","true","1740","0","15","true"
"1741","0","55","true","1741","27","105","true","1741","73","25","true","1741","0","15","true"
"1742","0","55","true","1742","27","105","true","1742","73","25","true","1742","0","15","true"
"1743","0","55","true","1743","27","105","true","1743","73","25","true","1743","0","15","true"
"1744","0","55","true","1744","27","105","true","1744","73","25","true","1744","0","15","true"
"1745","0","55","true","1745","27","105","true","1745","73","25","true","1745","0","15","true"
"1746","0","55","true","1746","27","105","true","1746","73","25","true","1746","0","15","true"
"1747","0","55","true","1747","27","105","true","1747","73","25","true","1747","0","15","true"
"1748","0","55","true","1748","27","105","true","1748","73","25","true","1748","0","15","true"
"1749","0","55","true","1749","27","105","true","1749","73","25","true","1749","0","15","true"
"1750","0","55","true","1750","27","105","true","1750","73","25","true","1750","0","15","true"
"1751","0","55","true","1751","27","105","true","1751","73","25","true","1751","0","15","true"
"1752","0","55","true","1752","27","105","true","1752","73","25","true","1752","0","15","true"
"1753","0","55","true","1753","27","105","true","1753","73","25","true","1753","0","15","true"
"1754","0","55","true","1754","27","105","true","1754","73","25","true","1754","0","15","true"
"1755","0","55","true","1755","27","105","true","1755","73","25","true","1755","0","15","true"
"1756","0","55","true","1756","27","105","true","1756","73","25","true","1756","0","15","true"
"1757","0","55","true","1757","27","105","true","1757","73","25","true","1757","0","15","true"
"1758","0","55","true","1758","27","105","true","1758","73","25","true","1758","0","15","true"
"1759","0","55","true","1759","27","105","true","1759","73","25","true","1759","0","15","true"
"1760","0","55","true","1760","27","105","true","1760","73","25","true","1760","0","15","true"
"1761","0","55","true","1761","27","105","true","1761","73","25","true","1761","0","15","true"
"1762","0","55","true","1762","27","105","true","1762","73","25","true","1762","0","15","true"
"1763","0","55","true","1763","27","105","true","1763","73","25","true","1763","0","15","true"
"1764","0","55","true","1764","27","105","true","1764","73","25","true","1764","0","15","true"
"1765","0","55","true","1765","27","105","true","1765","73","25","true","1765","0","15","true"
"1766","0","55","true","1766","27","105","true","1766","73","25","true","1766","0","15","true"
"1767","0","55","true","1767","27","105","true","1767","73","25","true","1767","0","15","true"
"1768","0","55","true","1768","27","105","true","1768","73","25","true","1768","0","15","true"
"1769","0","55","true","1769","27","105","true","1769","73","25","true","1769","0","15","true"
"1770","0","55","true","1770","27","105","true","1770","73","25","true","1770","0","15","true"
"1771","0","55","true","1771","27","105","true","1771","73","25","true","1771","0","15","true"
"1772","0","55","true","1772","27","105","true","1772","73","25","true","1772","0","15","true"
"1773","0","55","true","1773","27","105","true","1773","73","25","true","1773","0","15","true"
"1774","0","55","true","1774","27","105","true","1774","73","25","true","1774","0","15","true"
"1775","0","55","true","1775","27","105","true","1775","73","25","true","1775","0","15","true"
"1776","0","55","true","1776","27","105","true","1776","73","25","true","1776","0","15","true"
"1777","0","55","true","1777","27","105","true","1777","73","25","true","1777","0","15","true"
"1778","0","55","true","1778","27","105","true","1778","73","25","true","1778","0","15","true"
"1779","0","55","true","1779","27","105","true","1779","73","25","true","1779","0","15","true"
"1780","0","55","true","1780","27","105","true","1780","73","25","true","1780","0","15","true"
"1781","0","55","true","1781","27","105","true","1781","73","25","true","1781","0","15","true"
"1782","0","55","true","1782","27","105","true","1782","73","25","true","1782","0","15","true"
"1783","0","55","true","1783","27","105","true","1783","73","25","true","1783","0","15","true"
"1784","0","55","true","1784","27","105","true","1784","73","25","true","1784","0","15","true"
"1785","0","55","true","1785","27","105","true","1785","73","25","true","1785","0","15","true"
