"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:35:39:595 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.5","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","99"

"""default"""
"x","y","color","pen down?"
"1431","0","55","true","1431","47","105","true","1431","53","25","true","1431","0","15","true"
"1432","0","55","true","1432","47","105","true","1432","53","25","true","1432","0","15","true"
"1433","0","55","true","1433","47","105","true","1433","53","25","true","1433","0","15","true"
"1434","0","55","true","1434","47","105","true","1434","53","25","true","1434","0","15","true"
"1435","0","55","true","1435","47","105","true","1435","53","25","true","1435","0","15","true"
"1436","0","55","true","1436","47","105","true","1436","53","25","true","1436","0","15","true"
"1437","0","55","true","1437","47","105","true","1437","53","25","true","1437","0","15","true"
"1438","0","55","true","1438","47","105","true","1438","53","25","true","1438","0","15","true"
"1439","0","55","true","1439","47","105","true","1439","53","25","true","1439","0","15","true"
"1440","0","55","true","1440","47","105","true","1440","53","25","true","1440","0","15","true"
"1441","0","55","true","1441","47","105","true","1441","53","25","true","1441","0","15","true"
"1442","0","55","true","1442","47","105","true","1442","53","25","true","1442","0","15","true"
"1443","0","55","true","1443","47","105","true","1443","53","25","true","1443","0","15","true"
"1444","0","55","true","1444","47","105","true","1444","53","25","true","1444","0","15","true"
"1445","0","55","true","1445","47","105","true","1445","53","25","true","1445","0","15","true"
"1446","0","55","true","1446","47","105","true","1446","53","25","true","1446","0","15","true"
"1447","0","55","true","1447","47","105","true","1447","53","25","true","1447","0","15","true"
"1448","0","55","true","1448","47","105","true","1448","53","25","true","1448","0","15","true"
"1449","0","55","true","1449","47","105","true","1449","53","25","true","1449","0","15","true"
"1450","0","55","true","1450","47","105","true","1450","53","25","true","1450","0","15","true"
"1451","0","55","true","1451","47","105","true","1451","53","25","true","1451","0","15","true"
"1452","0","55","true","1452","47","105","true","1452","53","25","true","1452","0","15","true"
"1453","0","55","true","1453","47","105","true","1453","53","25","true","1453","0","15","true"
"1454","0","55","true","1454","47","105","true","1454","53","25","true","1454","0","15","true"
"1455","0","55","true","1455","47","105","true","1455","53","25","true","1455","0","15","true"
"1456","0","55","true","1456","47","105","true","1456","53","25","true","1456","0","15","true"
"1457","0","55","true","1457","47","105","true","1457","53","25","true","1457","0","15","true"
"1458","0","55","true","1458","47","105","true","1458","53","25","true","1458","0","15","true"
"1459","0","55","true","1459","47","105","true","1459","53","25","true","1459","0","15","true"
"1460","0","55","true","1460","47","105","true","1460","53","25","true","1460","0","15","true"
"1461","0","55","true","1461","47","105","true","1461","53","25","true","1461","0","15","true"
"1462","0","55","true","1462","47","105","true","1462","53","25","true","1462","0","15","true"
"1463","0","55","true","1463","47","105","true","1463","53","25","true","1463","0","15","true"
"1464","0","55","true","1464","47","105","true","1464","53","25","true","1464","0","15","true"
"1465","0","55","true","1465","47","105","true","1465","53","25","true","1465","0","15","true"
"1466","0","55","true","1466","47","105","true","1466","53","25","true","1466","0","15","true"
"1467","0","55","true","1467","47","105","true","1467","53","25","true","1467","0","15","true"
"1468","0","55","true","1468","47","105","true","1468","53","25","true","1468","0","15","true"
"1469","0","55","true","1469","47","105","true","1469","53","25","true","1469","0","15","true"
"1470","0","55","true","1470","47","105","true","1470","53","25","true","1470","0","15","true"
"1471","0","55","true","1471","47","105","true","1471","53","25","true","1471","0","15","true"
"1472","0","55","true","1472","47","105","true","1472","53","25","true","1472","0","15","true"
"1473","0","55","true","1473","47","105","true","1473","53","25","true","1473","0","15","true"
"1474","0","55","true","1474","47","105","true","1474","53","25","true","1474","0","15","true"
"1475","0","55","true","1475","47","105","true","1475","53","25","true","1475","0","15","true"
"1476","0","55","true","1476","47","105","true","1476","53","25","true","1476","0","15","true"
"1477","0","55","true","1477","47","105","true","1477","53","25","true","1477","0","15","true"
"1478","0","55","true","1478","47","105","true","1478","53","25","true","1478","0","15","true"
"1479","0","55","true","1479","47","105","true","1479","53","25","true","1479","0","15","true"
"1480","0","55","true","1480","47","105","true","1480","53","25","true","1480","0","15","true"
"1481","0","55","true","1481","47","105","true","1481","53","25","true","1481","0","15","true"
"1482","0","55","true","1482","47","105","true","1482","53","25","true","1482","0","15","true"
"1483","0","55","true","1483","47","105","true","1483","53","25","true","1483","0","15","true"
"1484","0","55","true","1484","47","105","true","1484","53","25","true","1484","0","15","true"
"1485","0","55","true","1485","47","105","true","1485","53","25","true","1485","0","15","true"
"1486","0","55","true","1486","47","105","true","1486","53","25","true","1486","0","15","true"
"1487","0","55","true","1487","47","105","true","1487","53","25","true","1487","0","15","true"
"1488","0","55","true","1488","47","105","true","1488","53","25","true","1488","0","15","true"
"1489","0","55","true","1489","47","105","true","1489","53","25","true","1489","0","15","true"
"1490","0","55","true","1490","47","105","true","1490","53","25","true","1490","0","15","true"
"1491","0","55","true","1491","47","105","true","1491","53","25","true","1491","0","15","true"
"1492","0","55","true","1492","47","105","true","1492","53","25","true","1492","0","15","true"
"1493","0","55","true","1493","47","105","true","1493","53","25","true","1493","0","15","true"
"1494","0","55","true","1494","47","105","true","1494","53","25","true","1494","0","15","true"
"1495","0","55","true","1495","47","105","true","1495","53","25","true","1495","0","15","true"
"1496","0","55","true","1496","47","105","true","1496","53","25","true","1496","0","15","true"
"1497","0","55","true","1497","47","105","true","1497","53","25","true","1497","0","15","true"
"1498","0","55","true","1498","47","105","true","1498","53","25","true","1498","0","15","true"
"1499","0","55","true","1499","47","105","true","1499","53","25","true","1499","0","15","true"
"1500","0","55","true","1500","47","105","true","1500","53","25","true","1500","0","15","true"
"1501","0","55","true","1501","47","105","true","1501","53","25","true","1501","0","15","true"
"1502","0","55","true","1502","47","105","true","1502","53","25","true","1502","0","15","true"
"1503","0","55","true","1503","47","105","true","1503","53","25","true","1503","0","15","true"
"1504","0","55","true","1504","47","105","true","1504","53","25","true","1504","0","15","true"
"1505","0","55","true","1505","47","105","true","1505","53","25","true","1505","0","15","true"
"1506","0","55","true","1506","47","105","true","1506","53","25","true","1506","0","15","true"
"1507","0","55","true","1507","47","105","true","1507","53","25","true","1507","0","15","true"
"1508","0","55","true","1508","47","105","true","1508","53","25","true","1508","0","15","true"
"1509","0","55","true","1509","47","105","true","1509","53","25","true","1509","0","15","true"
"1510","0","55","true","1510","47","105","true","1510","53","25","true","1510","0","15","true"
"1511","0","55","true","1511","47","105","true","1511","53","25","true","1511","0","15","true"
"1512","0","55","true","1512","47","105","true","1512","53","25","true","1512","0","15","true"
"1513","0","55","true","1513","47","105","true","1513","53","25","true","1513","0","15","true"
"1514","0","55","true","1514","47","105","true","1514","53","25","true","1514","0","15","true"
"1515","0","55","true","1515","47","105","true","1515","53","25","true","1515","0","15","true"
"1516","0","55","true","1516","47","105","true","1516","53","25","true","1516","0","15","true"
"1517","0","55","true","1517","47","105","true","1517","53","25","true","1517","0","15","true"
"1518","0","55","true","1518","47","105","true","1518","53","25","true","1518","0","15","true"
"1519","0","55","true","1519","47","105","true","1519","53","25","true","1519","0","15","true"
"1520","0","55","true","1520","47","105","true","1520","53","25","true","1520","0","15","true"
"1521","0","55","true","1521","47","105","true","1521","53","25","true","1521","0","15","true"
"1522","0","55","true","1522","47","105","true","1522","53","25","true","1522","0","15","true"
"1523","0","55","true","1523","47","105","true","1523","53","25","true","1523","0","15","true"
"1524","0","55","true","1524","47","105","true","1524","53","25","true","1524","0","15","true"
"1525","0","55","true","1525","47","105","true","1525","53","25","true","1525","0","15","true"
"1526","0","55","true","1526","47","105","true","1526","53","25","true","1526","0","15","true"
"1527","0","55","true","1527","47","105","true","1527","53","25","true","1527","0","15","true"
"1528","0","55","true","1528","47","105","true","1528","53","25","true","1528","0","15","true"
"1529","0","55","true","1529","47","105","true","1529","53","25","true","1529","0","15","true"
"1530","0","55","true","1530","47","105","true","1530","53","25","true","1530","0","15","true"
"1531","0","55","true","1531","47","105","true","1531","53","25","true","1531","0","15","true"
"1532","0","55","true","1532","47","105","true","1532","53","25","true","1532","0","15","true"
"1533","0","55","true","1533","47","105","true","1533","53","25","true","1533","0","15","true"
"1534","0","55","true","1534","47","105","true","1534","53","25","true","1534","0","15","true"
"1535","0","55","true","1535","47","105","true","1535","53","25","true","1535","0","15","true"
"1536","0","55","true","1536","47","105","true","1536","53","25","true","1536","0","15","true"
"1537","0","55","true","1537","47","105","true","1537","53","25","true","1537","0","15","true"
"1538","0","55","true","1538","47","105","true","1538","53","25","true","1538","0","15","true"
"1539","0","55","true","1539","47","105","true","1539","53","25","true","1539","0","15","true"
"1540","0","55","true","1540","47","105","true","1540","53","25","true","1540","0","15","true"
"1541","0","55","true","1541","47","105","true","1541","53","25","true","1541","0","15","true"
"1542","0","55","true","1542","47","105","true","1542","53","25","true","1542","0","15","true"
"1543","0","55","true","1543","47","105","true","1543","53","25","true","1543","0","15","true"
"1544","0","55","true","1544","47","105","true","1544","53","25","true","1544","0","15","true"
"1545","0","55","true","1545","47","105","true","1545","53","25","true","1545","0","15","true"
"1546","0","55","true","1546","47","105","true","1546","53","25","true","1546","0","15","true"
"1547","0","55","true","1547","47","105","true","1547","53","25","true","1547","0","15","true"
"1548","0","55","true","1548","47","105","true","1548","53","25","true","1548","0","15","true"
"1549","0","55","true","1549","47","105","true","1549","53","25","true","1549","0","15","true"
"1550","0","55","true","1550","47","105","true","1550","53","25","true","1550","0","15","true"
"1551","0","55","true","1551","47","105","true","1551","53","25","true","1551","0","15","true"
"1552","0","55","true","1552","47","105","true","1552","53","25","true","1552","0","15","true"
"1553","0","55","true","1553","47","105","true","1553","53","25","true","1553","0","15","true"
"1554","0","55","true","1554","47","105","true","1554","53","25","true","1554","0","15","true"
"1555","0","55","true","1555","47","105","true","1555","53","25","true","1555","0","15","true"
"1556","0","55","true","1556","47","105","true","1556","53","25","true","1556","0","15","true"
"1557","0","55","true","1557","47","105","true","1557","53","25","true","1557","0","15","true"
"1558","0","55","true","1558","47","105","true","1558","53","25","true","1558","0","15","true"
"1559","0","55","true","1559","47","105","true","1559","53","25","true","1559","0","15","true"
"1560","0","55","true","1560","47","105","true","1560","53","25","true","1560","0","15","true"
"1561","0","55","true","1561","47","105","true","1561","53","25","true","1561","0","15","true"
"1562","0","55","true","1562","47","105","true","1562","53","25","true","1562","0","15","true"
"1563","0","55","true","1563","47","105","true","1563","53","25","true","1563","0","15","true"
"1564","0","55","true","1564","47","105","true","1564","53","25","true","1564","0","15","true"
"1565","0","55","true","1565","47","105","true","1565","53","25","true","1565","0","15","true"
"1566","0","55","true","1566","47","105","true","1566","53","25","true","1566","0","15","true"
"1567","0","55","true","1567","47","105","true","1567","53","25","true","1567","0","15","true"
"1568","0","55","true","1568","47","105","true","1568","53","25","true","1568","0","15","true"
"1569","0","55","true","1569","47","105","true","1569","53","25","true","1569","0","15","true"
"1570","0","55","true","1570","47","105","true","1570","53","25","true","1570","0","15","true"
"1571","0","55","true","1571","47","105","true","1571","53","25","true","1571","0","15","true"
"1572","0","55","true","1572","47","105","true","1572","53","25","true","1572","0","15","true"
"1573","0","55","true","1573","47","105","true","1573","53","25","true","1573","0","15","true"
"1574","0","55","true","1574","47","105","true","1574","53","25","true","1574","0","15","true"
"1575","0","55","true","1575","47","105","true","1575","53","25","true","1575","0","15","true"
"1576","0","55","true","1576","47","105","true","1576","53","25","true","1576","0","15","true"
"1577","0","55","true","1577","47","105","true","1577","53","25","true","1577","0","15","true"
"1578","0","55","true","1578","47","105","true","1578","53","25","true","1578","0","15","true"
"1579","0","55","true","1579","47","105","true","1579","53","25","true","1579","0","15","true"
"1580","0","55","true","1580","47","105","true","1580","53","25","true","1580","0","15","true"
"1581","0","55","true","1581","47","105","true","1581","53","25","true","1581","0","15","true"
"1582","0","55","true","1582","47","105","true","1582","53","25","true","1582","0","15","true"
"1583","0","55","true","1583","47","105","true","1583","53","25","true","1583","0","15","true"
"1584","0","55","true","1584","47","105","true","1584","53","25","true","1584","0","15","true"
"1585","0","55","true","1585","47","105","true","1585","53","25","true","1585","0","15","true"
"1586","0","55","true","1586","47","105","true","1586","53","25","true","1586","0","15","true"
"1587","0","55","true","1587","47","105","true","1587","53","25","true","1587","0","15","true"
"1588","0","55","true","1588","47","105","true","1588","53","25","true","1588","0","15","true"
"1589","0","55","true","1589","47","105","true","1589","53","25","true","1589","0","15","true"
"1590","0","55","true","1590","47","105","true","1590","53","25","true","1590","0","15","true"
"1591","0","55","true","1591","47","105","true","1591","53","25","true","1591","0","15","true"
"1592","0","55","true","1592","47","105","true","1592","53","25","true","1592","0","15","true"
"1593","0","55","true","1593","47","105","true","1593","53","25","true","1593","0","15","true"
"1594","0","55","true","1594","47","105","true","1594","53","25","true","1594","0","15","true"
"1595","0","55","true","1595","47","105","true","1595","53","25","true","1595","0","15","true"
"1596","0","55","true","1596","47","105","true","1596","53","25","true","1596","0","15","true"
"1597","0","55","true","1597","47","105","true","1597","53","25","true","1597","0","15","true"
"1598","0","55","true","1598","47","105","true","1598","53","25","true","1598","0","15","true"
"1599","0","55","true","1599","47","105","true","1599","53","25","true","1599","0","15","true"
"1600","0","55","true","1600","47","105","true","1600","53","25","true","1600","0","15","true"
"1601","0","55","true","1601","47","105","true","1601","53","25","true","1601","0","15","true"
"1602","0","55","true","1602","47","105","true","1602","53","25","true","1602","0","15","true"
"1603","0","55","true","1603","47","105","true","1603","53","25","true","1603","0","15","true"
"1604","0","55","true","1604","47","105","true","1604","53","25","true","1604","0","15","true"
"1605","0","55","true","1605","47","105","true","1605","53","25","true","1605","0","15","true"
"1606","0","55","true","1606","47","105","true","1606","53","25","true","1606","0","15","true"
"1607","0","55","true","1607","47","105","true","1607","53","25","true","1607","0","15","true"
"1608","0","55","true","1608","47","105","true","1608","53","25","true","1608","0","15","true"
"1609","0","55","true","1609","46","105","true","1609","54","25","true","1609","0","15","true"
"1610","0","55","true","1610","46","105","true","1610","54","25","true","1610","0","15","true"
"1611","0","55","true","1611","46","105","true","1611","54","25","true","1611","0","15","true"
"1612","0","55","true","1612","46","105","true","1612","54","25","true","1612","0","15","true"
"1613","0","55","true","1613","46","105","true","1613","54","25","true","1613","0","15","true"
"1614","0","55","true","1614","46","105","true","1614","54","25","true","1614","0","15","true"
"1615","0","55","true","1615","46","105","true","1615","54","25","true","1615","0","15","true"
"1616","0","55","true","1616","46","105","true","1616","54","25","true","1616","0","15","true"
"1617","0","55","true","1617","46","105","true","1617","54","25","true","1617","0","15","true"
"1618","0","55","true","1618","46","105","true","1618","54","25","true","1618","0","15","true"
"1619","0","55","true","1619","46","105","true","1619","54","25","true","1619","0","15","true"
"1620","0","55","true","1620","46","105","true","1620","54","25","true","1620","0","15","true"
"1621","0","55","true","1621","46","105","true","1621","54","25","true","1621","0","15","true"
"1622","0","55","true","1622","46","105","true","1622","54","25","true","1622","0","15","true"
"1623","0","55","true","1623","46","105","true","1623","54","25","true","1623","0","15","true"
"1624","0","55","true","1624","46","105","true","1624","54","25","true","1624","0","15","true"
"1625","0","55","true","1625","46","105","true","1625","54","25","true","1625","0","15","true"
"1626","0","55","true","1626","46","105","true","1626","54","25","true","1626","0","15","true"
"1627","0","55","true","1627","46","105","true","1627","54","25","true","1627","0","15","true"
"1628","0","55","true","1628","46","105","true","1628","54","25","true","1628","0","15","true"
"1629","0","55","true","1629","46","105","true","1629","54","25","true","1629","0","15","true"
"1630","0","55","true","1630","46","105","true","1630","54","25","true","1630","0","15","true"
"1631","0","55","true","1631","46","105","true","1631","54","25","true","1631","0","15","true"
"1632","0","55","true","1632","46","105","true","1632","54","25","true","1632","0","15","true"
"1633","0","55","true","1633","46","105","true","1633","54","25","true","1633","0","15","true"
"1634","0","55","true","1634","46","105","true","1634","54","25","true","1634","0","15","true"
"1635","0","55","true","1635","46","105","true","1635","54","25","true","1635","0","15","true"
"1636","0","55","true","1636","46","105","true","1636","54","25","true","1636","0","15","true"
"1637","0","55","true","1637","46","105","true","1637","54","25","true","1637","0","15","true"
"1638","0","55","true","1638","46","105","true","1638","54","25","true","1638","0","15","true"
"1639","0","55","true","1639","46","105","true","1639","54","25","true","1639","0","15","true"
"1640","0","55","true","1640","46","105","true","1640","54","25","true","1640","0","15","true"
"1641","0","55","true","1641","46","105","true","1641","54","25","true","1641","0","15","true"
"1642","0","55","true","1642","46","105","true","1642","54","25","true","1642","0","15","true"
"1643","0","55","true","1643","46","105","true","1643","54","25","true","1643","0","15","true"
"1644","0","55","true","1644","46","105","true","1644","54","25","true","1644","0","15","true"
"1645","0","55","true","1645","46","105","true","1645","54","25","true","1645","0","15","true"
"1646","0","55","true","1646","46","105","true","1646","54","25","true","1646","0","15","true"
"1647","0","55","true","1647","46","105","true","1647","54","25","true","1647","0","15","true"
"1648","0","55","true","1648","46","105","true","1648","54","25","true","1648","0","15","true"
"1649","0","55","true","1649","46","105","true","1649","54","25","true","1649","0","15","true"
"1650","0","55","true","1650","46","105","true","1650","54","25","true","1650","0","15","true"
"1651","0","55","true","1651","46","105","true","1651","54","25","true","1651","0","15","true"
"1652","0","55","true","1652","46","105","true","1652","54","25","true","1652","0","15","true"
"1653","0","55","true","1653","46","105","true","1653","54","25","true","1653","0","15","true"
"1654","0","55","true","1654","46","105","true","1654","54","25","true","1654","0","15","true"
"1655","0","55","true","1655","46","105","true","1655","54","25","true","1655","0","15","true"
"1656","0","55","true","1656","46","105","true","1656","54","25","true","1656","0","15","true"
"1657","0","55","true","1657","46","105","true","1657","54","25","true","1657","0","15","true"
"1658","0","55","true","1658","46","105","true","1658","54","25","true","1658","0","15","true"
"1659","0","55","true","1659","46","105","true","1659","54","25","true","1659","0","15","true"
"1660","0","55","true","1660","46","105","true","1660","54","25","true","1660","0","15","true"
"1661","0","55","true","1661","46","105","true","1661","54","25","true","1661","0","15","true"
"1662","0","55","true","1662","46","105","true","1662","54","25","true","1662","0","15","true"
"1663","0","55","true","1663","46","105","true","1663","54","25","true","1663","0","15","true"
"1664","0","55","true","1664","46","105","true","1664","54","25","true","1664","0","15","true"
"1665","0","55","true","1665","46","105","true","1665","54","25","true","1665","0","15","true"
"1666","0","55","true","1666","46","105","true","1666","54","25","true","1666","0","15","true"
"1667","0","55","true","1667","46","105","true","1667","54","25","true","1667","0","15","true"
"1668","0","55","true","1668","46","105","true","1668","54","25","true","1668","0","15","true"
"1669","0","55","true","1669","46","105","true","1669","54","25","true","1669","0","15","true"
"1670","0","55","true","1670","46","105","true","1670","54","25","true","1670","0","15","true"
"1671","0","55","true","1671","46","105","true","1671","54","25","true","1671","0","15","true"
"1672","0","55","true","1672","46","105","true","1672","54","25","true","1672","0","15","true"
"1673","0","55","true","1673","46","105","true","1673","54","25","true","1673","0","15","true"
"1674","0","55","true","1674","46","105","true","1674","54","25","true","1674","0","15","true"
"1675","0","55","true","1675","46","105","true","1675","54","25","true","1675","0","15","true"
"1676","0","55","true","1676","46","105","true","1676","54","25","true","1676","0","15","true"
"1677","0","55","true","1677","46","105","true","1677","54","25","true","1677","0","15","true"
"1678","0","55","true","1678","46","105","true","1678","54","25","true","1678","0","15","true"
"1679","0","55","true","1679","46","105","true","1679","54","25","true","1679","0","15","true"
"1680","0","55","true","1680","46","105","true","1680","54","25","true","1680","0","15","true"
"1681","0","55","true","1681","46","105","true","1681","54","25","true","1681","0","15","true"
"1682","0","55","true","1682","46","105","true","1682","54","25","true","1682","0","15","true"
"1683","0","55","true","1683","46","105","true","1683","54","25","true","1683","0","15","true"
"1684","0","55","true","1684","46","105","true","1684","54","25","true","1684","0","15","true"
"1685","0","55","true","1685","46","105","true","1685","54","25","true","1685","0","15","true"
"1686","0","55","true","1686","46","105","true","1686","54","25","true","1686","0","15","true"
"1687","0","55","true","1687","46","105","true","1687","54","25","true","1687","0","15","true"
"1688","0","55","true","1688","46","105","true","1688","54","25","true","1688","0","15","true"
"1689","0","55","true","1689","46","105","true","1689","54","25","true","1689","0","15","true"
"1690","0","55","true","1690","46","105","true","1690","54","25","true","1690","0","15","true"
"1691","0","55","true","1691","46","105","true","1691","54","25","true","1691","0","15","true"
"1692","0","55","true","1692","46","105","true","1692","54","25","true","1692","0","15","true"
"1693","0","55","true","1693","46","105","true","1693","54","25","true","1693","0","15","true"
"1694","0","55","true","1694","46","105","true","1694","54","25","true","1694","0","15","true"
"1695","0","55","true","1695","46","105","true","1695","54","25","true","1695","0","15","true"
"1696","0","55","true","1696","46","105","true","1696","54","25","true","1696","0","15","true"
"1697","0","55","true","1697","46","105","true","1697","54","25","true","1697","0","15","true"
"1698","0","55","true","1698","46","105","true","1698","54","25","true","1698","0","15","true"
"1699","0","55","true","1699","46","105","true","1699","54","25","true","1699","0","15","true"
"1700","0","55","true","1700","46","105","true","1700","54","25","true","1700","0","15","true"
"1701","0","55","true","1701","46","105","true","1701","54","25","true","1701","0","15","true"
"1702","0","55","true","1702","46","105","true","1702","54","25","true","1702","0","15","true"
"1703","0","55","true","1703","46","105","true","1703","54","25","true","1703","0","15","true"
"1704","0","55","true","1704","46","105","true","1704","54","25","true","1704","0","15","true"
"1705","0","55","true","1705","46","105","true","1705","54","25","true","1705","0","15","true"
"1706","0","55","true","1706","46","105","true","1706","54","25","true","1706","0","15","true"
"1707","0","55","true","1707","46","105","true","1707","54","25","true","1707","0","15","true"
"1708","0","55","true","1708","46","105","true","1708","54","25","true","1708","0","15","true"
"1709","0","55","true","1709","46","105","true","1709","54","25","true","1709","0","15","true"
"1710","0","55","true","1710","46","105","true","1710","54","25","true","1710","0","15","true"
"1711","0","55","true","1711","46","105","true","1711","54","25","true","1711","0","15","true"
"1712","0","55","true","1712","46","105","true","1712","54","25","true","1712","0","15","true"
"1713","0","55","true","1713","46","105","true","1713","54","25","true","1713","0","15","true"
"1714","0","55","true","1714","46","105","true","1714","54","25","true","1714","0","15","true"
"1715","0","55","true","1715","46","105","true","1715","54","25","true","1715","0","15","true"
"1716","0","55","true","1716","46","105","true","1716","54","25","true","1716","0","15","true"
"1717","0","55","true","1717","46","105","true","1717","54","25","true","1717","0","15","true"
"1718","0","55","true","1718","46","105","true","1718","54","25","true","1718","0","15","true"
"1719","0","55","true","1719","46","105","true","1719","54","25","true","1719","0","15","true"
"1720","0","55","true","1720","46","105","true","1720","54","25","true","1720","0","15","true"
"1721","0","55","true","1721","46","105","true","1721","54","25","true","1721","0","15","true"
"1722","0","55","true","1722","46","105","true","1722","54","25","true","1722","0","15","true"
"1723","0","55","true","1723","46","105","true","1723","54","25","true","1723","0","15","true"
"1724","0","55","true","1724","46","105","true","1724","54","25","true","1724","0","15","true"
"1725","0","55","true","1725","46","105","true","1725","54","25","true","1725","0","15","true"
"1726","0","55","true","1726","46","105","true","1726","54","25","true","1726","0","15","true"
"1727","0","55","true","1727","46","105","true","1727","54","25","true","1727","0","15","true"
"1728","0","55","true","1728","46","105","true","1728","54","25","true","1728","0","15","true"
"1729","0","55","true","1729","46","105","true","1729","54","25","true","1729","0","15","true"
"1730","0","55","true","1730","46","105","true","1730","54","25","true","1730","0","15","true"
"1731","0","55","true","1731","46","105","true","1731","54","25","true","1731","0","15","true"
"1732","0","55","true","1732","46","105","true","1732","54","25","true","1732","0","15","true"
"1733","0","55","true","1733","46","105","true","1733","54","25","true","1733","0","15","true"
"1734","0","55","true","1734","46","105","true","1734","54","25","true","1734","0","15","true"
"1735","0","55","true","1735","46","105","true","1735","54","25","true","1735","0","15","true"
"1736","0","55","true","1736","46","105","true","1736","54","25","true","1736","0","15","true"
"1737","0","55","true","1737","46","105","true","1737","54","25","true","1737","0","15","true"
"1738","0","55","true","1738","46","105","true","1738","54","25","true","1738","0","15","true"
"1739","0","55","true","1739","46","105","true","1739","54","25","true","1739","0","15","true"
"1740","0","55","true","1740","46","105","true","1740","54","25","true","1740","0","15","true"
"1741","0","55","true","1741","46","105","true","1741","54","25","true","1741","0","15","true"
"1742","0","55","true","1742","46","105","true","1742","54","25","true","1742","0","15","true"
"1743","0","55","true","1743","46","105","true","1743","54","25","true","1743","0","15","true"
"1744","0","55","true","1744","46","105","true","1744","54","25","true","1744","0","15","true"
"1745","0","55","true","1745","46","105","true","1745","54","25","true","1745","0","15","true"
"1746","0","55","true","1746","46","105","true","1746","54","25","true","1746","0","15","true"
"1747","0","55","true","1747","46","105","true","1747","54","25","true","1747","0","15","true"
"1748","0","55","true","1748","46","105","true","1748","54","25","true","1748","0","15","true"
"1749","0","55","true","1749","46","105","true","1749","54","25","true","1749","0","15","true"
"1750","0","55","true","1750","46","105","true","1750","54","25","true","1750","0","15","true"
"1751","0","55","true","1751","46","105","true","1751","54","25","true","1751","0","15","true"
"1752","0","55","true","1752","46","105","true","1752","54","25","true","1752","0","15","true"
"1753","0","55","true","1753","46","105","true","1753","54","25","true","1753","0","15","true"
"1754","0","55","true","1754","46","105","true","1754","54","25","true","1754","0","15","true"
"1755","0","55","true","1755","46","105","true","1755","54","25","true","1755","0","15","true"
"1756","0","55","true","1756","46","105","true","1756","54","25","true","1756","0","15","true"
"1757","0","55","true","1757","46","105","true","1757","54","25","true","1757","0","15","true"
"1758","0","55","true","1758","46","105","true","1758","54","25","true","1758","0","15","true"
"1759","0","55","true","1759","46","105","true","1759","54","25","true","1759","0","15","true"
"1760","0","55","true","1760","46","105","true","1760","54","25","true","1760","0","15","true"
"1761","0","55","true","1761","46","105","true","1761","54","25","true","1761","0","15","true"
"1762","0","55","true","1762","46","105","true","1762","54","25","true","1762","0","15","true"
"1763","0","55","true","1763","46","105","true","1763","54","25","true","1763","0","15","true"
"1764","0","55","true","1764","46","105","true","1764","54","25","true","1764","0","15","true"
"1765","0","55","true","1765","46","105","true","1765","54","25","true","1765","0","15","true"
"1766","0","55","true","1766","46","105","true","1766","54","25","true","1766","0","15","true"
"1767","0","55","true","1767","46","105","true","1767","54","25","true","1767","0","15","true"
"1768","0","55","true","1768","46","105","true","1768","54","25","true","1768","0","15","true"
"1769","0","55","true","1769","46","105","true","1769","54","25","true","1769","0","15","true"
"1770","0","55","true","1770","46","105","true","1770","54","25","true","1770","0","15","true"
"1771","0","55","true","1771","46","105","true","1771","54","25","true","1771","0","15","true"
"1772","0","55","true","1772","46","105","true","1772","54","25","true","1772","0","15","true"
"1773","0","55","true","1773","46","105","true","1773","54","25","true","1773","0","15","true"
"1774","0","55","true","1774","46","105","true","1774","54","25","true","1774","0","15","true"
"1775","0","55","true","1775","46","105","true","1775","54","25","true","1775","0","15","true"
"1776","0","55","true","1776","46","105","true","1776","54","25","true","1776","0","15","true"
"1777","0","55","true","1777","46","105","true","1777","54","25","true","1777","0","15","true"
"1778","0","55","true","1778","46","105","true","1778","54","25","true","1778","0","15","true"
"1779","0","55","true","1779","46","105","true","1779","54","25","true","1779","0","15","true"
"1780","0","55","true","1780","46","105","true","1780","54","25","true","1780","0","15","true"
"1781","0","55","true","1781","46","105","true","1781","54","25","true","1781","0","15","true"
"1782","0","55","true","1782","46","105","true","1782","54","25","true","1782","0","15","true"
"1783","0","55","true","1783","46","105","true","1783","54","25","true","1783","0","15","true"
"1784","0","55","true","1784","46","105","true","1784","54","25","true","1784","0","15","true"
"1785","0","55","true","1785","46","105","true","1785","54","25","true","1785","0","15","true"
"1786","0","55","true","1786","46","105","true","1786","54","25","true","1786","0","15","true"
"1787","0","55","true","1787","46","105","true","1787","54","25","true","1787","0","15","true"
