"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:11:34:357 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.4","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","49"

"""default"""
"x","y","color","pen down?"
"1444","0","55","true","1444","50","105","true","1444","50","25","true","1444","0","15","true"
"1445","0","55","true","1445","50","105","true","1445","50","25","true","1445","0","15","true"
"1446","0","55","true","1446","50","105","true","1446","50","25","true","1446","0","15","true"
"1447","0","55","true","1447","50","105","true","1447","50","25","true","1447","0","15","true"
"1448","0","55","true","1448","50","105","true","1448","50","25","true","1448","0","15","true"
"1449","0","55","true","1449","50","105","true","1449","50","25","true","1449","0","15","true"
"1450","0","55","true","1450","50","105","true","1450","50","25","true","1450","0","15","true"
"1451","0","55","true","1451","50","105","true","1451","50","25","true","1451","0","15","true"
"1452","0","55","true","1452","50","105","true","1452","50","25","true","1452","0","15","true"
"1453","0","55","true","1453","50","105","true","1453","50","25","true","1453","0","15","true"
"1454","0","55","true","1454","50","105","true","1454","50","25","true","1454","0","15","true"
"1455","0","55","true","1455","50","105","true","1455","50","25","true","1455","0","15","true"
"1456","0","55","true","1456","50","105","true","1456","50","25","true","1456","0","15","true"
"1457","0","55","true","1457","50","105","true","1457","50","25","true","1457","0","15","true"
"1458","0","55","true","1458","50","105","true","1458","50","25","true","1458","0","15","true"
"1459","0","55","true","1459","50","105","true","1459","50","25","true","1459","0","15","true"
"1460","0","55","true","1460","50","105","true","1460","50","25","true","1460","0","15","true"
"1461","0","55","true","1461","50","105","true","1461","50","25","true","1461","0","15","true"
"1462","0","55","true","1462","50","105","true","1462","50","25","true","1462","0","15","true"
"1463","0","55","true","1463","50","105","true","1463","50","25","true","1463","0","15","true"
"1464","0","55","true","1464","50","105","true","1464","50","25","true","1464","0","15","true"
"1465","0","55","true","1465","50","105","true","1465","50","25","true","1465","0","15","true"
"1466","0","55","true","1466","50","105","true","1466","50","25","true","1466","0","15","true"
"1467","0","55","true","1467","50","105","true","1467","50","25","true","1467","0","15","true"
"1468","0","55","true","1468","50","105","true","1468","50","25","true","1468","0","15","true"
"1469","0","55","true","1469","50","105","true","1469","50","25","true","1469","0","15","true"
"1470","0","55","true","1470","50","105","true","1470","50","25","true","1470","0","15","true"
"1471","0","55","true","1471","50","105","true","1471","50","25","true","1471","0","15","true"
"1472","0","55","true","1472","50","105","true","1472","50","25","true","1472","0","15","true"
"1473","0","55","true","1473","50","105","true","1473","50","25","true","1473","0","15","true"
"1474","0","55","true","1474","50","105","true","1474","50","25","true","1474","0","15","true"
"1475","0","55","true","1475","50","105","true","1475","50","25","true","1475","0","15","true"
"1476","0","55","true","1476","50","105","true","1476","50","25","true","1476","0","15","true"
"1477","0","55","true","1477","50","105","true","1477","50","25","true","1477","0","15","true"
"1478","0","55","true","1478","50","105","true","1478","50","25","true","1478","0","15","true"
"1479","0","55","true","1479","50","105","true","1479","50","25","true","1479","0","15","true"
"1480","0","55","true","1480","50","105","true","1480","50","25","true","1480","0","15","true"
"1481","0","55","true","1481","50","105","true","1481","50","25","true","1481","0","15","true"
"1482","0","55","true","1482","50","105","true","1482","50","25","true","1482","0","15","true"
"1483","0","55","true","1483","50","105","true","1483","50","25","true","1483","0","15","true"
"1484","0","55","true","1484","50","105","true","1484","50","25","true","1484","0","15","true"
"1485","0","55","true","1485","50","105","true","1485","50","25","true","1485","0","15","true"
"1486","0","55","true","1486","50","105","true","1486","50","25","true","1486","0","15","true"
"1487","0","55","true","1487","50","105","true","1487","50","25","true","1487","0","15","true"
"1488","0","55","true","1488","50","105","true","1488","50","25","true","1488","0","15","true"
"1489","0","55","true","1489","50","105","true","1489","50","25","true","1489","0","15","true"
"1490","0","55","true","1490","50","105","true","1490","50","25","true","1490","0","15","true"
"1491","0","55","true","1491","50","105","true","1491","50","25","true","1491","0","15","true"
"1492","0","55","true","1492","50","105","true","1492","50","25","true","1492","0","15","true"
"1493","0","55","true","1493","50","105","true","1493","50","25","true","1493","0","15","true"
"1494","0","55","true","1494","50","105","true","1494","50","25","true","1494","0","15","true"
"1495","0","55","true","1495","50","105","true","1495","50","25","true","1495","0","15","true"
"1496","0","55","true","1496","50","105","true","1496","50","25","true","1496","0","15","true"
"1497","0","55","true","1497","50","105","true","1497","50","25","true","1497","0","15","true"
"1498","0","55","true","1498","50","105","true","1498","50","25","true","1498","0","15","true"
"1499","0","55","true","1499","50","105","true","1499","50","25","true","1499","0","15","true"
"1500","0","55","true","1500","50","105","true","1500","50","25","true","1500","0","15","true"
"1501","0","55","true","1501","50","105","true","1501","50","25","true","1501","0","15","true"
"1502","0","55","true","1502","50","105","true","1502","50","25","true","1502","0","15","true"
"1503","0","55","true","1503","50","105","true","1503","50","25","true","1503","0","15","true"
"1504","0","55","true","1504","50","105","true","1504","50","25","true","1504","0","15","true"
"1505","0","55","true","1505","50","105","true","1505","50","25","true","1505","0","15","true"
"1506","0","55","true","1506","50","105","true","1506","50","25","true","1506","0","15","true"
"1507","0","55","true","1507","50","105","true","1507","50","25","true","1507","0","15","true"
"1508","0","55","true","1508","50","105","true","1508","50","25","true","1508","0","15","true"
"1509","0","55","true","1509","50","105","true","1509","50","25","true","1509","0","15","true"
"1510","0","55","true","1510","50","105","true","1510","50","25","true","1510","0","15","true"
"1511","0","55","true","1511","50","105","true","1511","50","25","true","1511","0","15","true"
"1512","0","55","true","1512","50","105","true","1512","50","25","true","1512","0","15","true"
"1513","0","55","true","1513","50","105","true","1513","50","25","true","1513","0","15","true"
"1514","0","55","true","1514","50","105","true","1514","50","25","true","1514","0","15","true"
"1515","0","55","true","1515","50","105","true","1515","50","25","true","1515","0","15","true"
"1516","0","55","true","1516","50","105","true","1516","50","25","true","1516","0","15","true"
"1517","0","55","true","1517","50","105","true","1517","50","25","true","1517","0","15","true"
"1518","0","55","true","1518","50","105","true","1518","50","25","true","1518","0","15","true"
"1519","0","55","true","1519","50","105","true","1519","50","25","true","1519","0","15","true"
"1520","0","55","true","1520","50","105","true","1520","50","25","true","1520","0","15","true"
"1521","0","55","true","1521","50","105","true","1521","50","25","true","1521","0","15","true"
"1522","0","55","true","1522","50","105","true","1522","50","25","true","1522","0","15","true"
"1523","0","55","true","1523","50","105","true","1523","50","25","true","1523","0","15","true"
"1524","0","55","true","1524","50","105","true","1524","50","25","true","1524","0","15","true"
"1525","0","55","true","1525","50","105","true","1525","50","25","true","1525","0","15","true"
"1526","0","55","true","1526","50","105","true","1526","50","25","true","1526","0","15","true"
"1527","0","55","true","1527","50","105","true","1527","50","25","true","1527","0","15","true"
"1528","0","55","true","1528","50","105","true","1528","50","25","true","1528","0","15","true"
"1529","0","55","true","1529","50","105","true","1529","50","25","true","1529","0","15","true"
"1530","0","55","true","1530","50","105","true","1530","50","25","true","1530","0","15","true"
"1531","0","55","true","1531","50","105","true","1531","50","25","true","1531","0","15","true"
"1532","0","55","true","1532","50","105","true","1532","50","25","true","1532","0","15","true"
"1533","0","55","true","1533","50","105","true","1533","50","25","true","1533","0","15","true"
"1534","0","55","true","1534","50","105","true","1534","50","25","true","1534","0","15","true"
"1535","0","55","true","1535","50","105","true","1535","50","25","true","1535","0","15","true"
"1536","0","55","true","1536","50","105","true","1536","50","25","true","1536","0","15","true"
"1537","0","55","true","1537","50","105","true","1537","50","25","true","1537","0","15","true"
"1538","0","55","true","1538","50","105","true","1538","50","25","true","1538","0","15","true"
"1539","0","55","true","1539","50","105","true","1539","50","25","true","1539","0","15","true"
"1540","0","55","true","1540","50","105","true","1540","50","25","true","1540","0","15","true"
"1541","0","55","true","1541","50","105","true","1541","50","25","true","1541","0","15","true"
"1542","0","55","true","1542","50","105","true","1542","50","25","true","1542","0","15","true"
"1543","0","55","true","1543","50","105","true","1543","50","25","true","1543","0","15","true"
"1544","0","55","true","1544","50","105","true","1544","50","25","true","1544","0","15","true"
"1545","0","55","true","1545","50","105","true","1545","50","25","true","1545","0","15","true"
"1546","0","55","true","1546","50","105","true","1546","50","25","true","1546","0","15","true"
"1547","0","55","true","1547","50","105","true","1547","50","25","true","1547","0","15","true"
"1548","0","55","true","1548","50","105","true","1548","50","25","true","1548","0","15","true"
"1549","0","55","true","1549","50","105","true","1549","50","25","true","1549","0","15","true"
"1550","0","55","true","1550","50","105","true","1550","50","25","true","1550","0","15","true"
"1551","0","55","true","1551","50","105","true","1551","50","25","true","1551","0","15","true"
"1552","0","55","true","1552","50","105","true","1552","50","25","true","1552","0","15","true"
"1553","0","55","true","1553","50","105","true","1553","50","25","true","1553","0","15","true"
"1554","0","55","true","1554","50","105","true","1554","50","25","true","1554","0","15","true"
"1555","0","55","true","1555","50","105","true","1555","50","25","true","1555","0","15","true"
"1556","0","55","true","1556","50","105","true","1556","50","25","true","1556","0","15","true"
"1557","0","55","true","1557","50","105","true","1557","50","25","true","1557","0","15","true"
"1558","0","55","true","1558","50","105","true","1558","50","25","true","1558","0","15","true"
"1559","0","55","true","1559","50","105","true","1559","50","25","true","1559","0","15","true"
"1560","0","55","true","1560","50","105","true","1560","50","25","true","1560","0","15","true"
"1561","0","55","true","1561","50","105","true","1561","50","25","true","1561","0","15","true"
"1562","0","55","true","1562","50","105","true","1562","50","25","true","1562","0","15","true"
"1563","0","55","true","1563","50","105","true","1563","50","25","true","1563","0","15","true"
"1564","0","55","true","1564","50","105","true","1564","50","25","true","1564","0","15","true"
"1565","0","55","true","1565","50","105","true","1565","50","25","true","1565","0","15","true"
"1566","0","55","true","1566","50","105","true","1566","50","25","true","1566","0","15","true"
"1567","0","55","true","1567","50","105","true","1567","50","25","true","1567","0","15","true"
"1568","0","55","true","1568","50","105","true","1568","50","25","true","1568","0","15","true"
"1569","0","55","true","1569","50","105","true","1569","50","25","true","1569","0","15","true"
"1570","0","55","true","1570","50","105","true","1570","50","25","true","1570","0","15","true"
"1571","0","55","true","1571","50","105","true","1571","50","25","true","1571","0","15","true"
"1572","0","55","true","1572","50","105","true","1572","50","25","true","1572","0","15","true"
"1573","0","55","true","1573","50","105","true","1573","50","25","true","1573","0","15","true"
"1574","0","55","true","1574","50","105","true","1574","50","25","true","1574","0","15","true"
"1575","0","55","true","1575","50","105","true","1575","50","25","true","1575","0","15","true"
"1576","0","55","true","1576","50","105","true","1576","50","25","true","1576","0","15","true"
"1577","0","55","true","1577","50","105","true","1577","50","25","true","1577","0","15","true"
"1578","0","55","true","1578","50","105","true","1578","50","25","true","1578","0","15","true"
"1579","0","55","true","1579","50","105","true","1579","50","25","true","1579","0","15","true"
"1580","0","55","true","1580","50","105","true","1580","50","25","true","1580","0","15","true"
"1581","0","55","true","1581","50","105","true","1581","50","25","true","1581","0","15","true"
"1582","0","55","true","1582","50","105","true","1582","50","25","true","1582","0","15","true"
"1583","0","55","true","1583","50","105","true","1583","50","25","true","1583","0","15","true"
"1584","0","55","true","1584","50","105","true","1584","50","25","true","1584","0","15","true"
"1585","0","55","true","1585","50","105","true","1585","50","25","true","1585","0","15","true"
"1586","0","55","true","1586","50","105","true","1586","50","25","true","1586","0","15","true"
"1587","0","55","true","1587","50","105","true","1587","50","25","true","1587","0","15","true"
"1588","0","55","true","1588","50","105","true","1588","50","25","true","1588","0","15","true"
"1589","0","55","true","1589","50","105","true","1589","50","25","true","1589","0","15","true"
"1590","0","55","true","1590","50","105","true","1590","50","25","true","1590","0","15","true"
"1591","0","55","true","1591","50","105","true","1591","50","25","true","1591","0","15","true"
"1592","0","55","true","1592","50","105","true","1592","50","25","true","1592","0","15","true"
"1593","0","55","true","1593","50","105","true","1593","50","25","true","1593","0","15","true"
"1594","0","55","true","1594","50","105","true","1594","50","25","true","1594","0","15","true"
"1595","0","55","true","1595","50","105","true","1595","50","25","true","1595","0","15","true"
"1596","0","55","true","1596","50","105","true","1596","50","25","true","1596","0","15","true"
"1597","0","55","true","1597","50","105","true","1597","50","25","true","1597","0","15","true"
"1598","0","55","true","1598","50","105","true","1598","50","25","true","1598","0","15","true"
"1599","0","55","true","1599","50","105","true","1599","50","25","true","1599","0","15","true"
"1600","0","55","true","1600","50","105","true","1600","50","25","true","1600","0","15","true"
"1601","0","55","true","1601","50","105","true","1601","50","25","true","1601","0","15","true"
"1602","0","55","true","1602","50","105","true","1602","50","25","true","1602","0","15","true"
"1603","0","55","true","1603","50","105","true","1603","50","25","true","1603","0","15","true"
"1604","0","55","true","1604","50","105","true","1604","50","25","true","1604","0","15","true"
"1605","0","55","true","1605","50","105","true","1605","50","25","true","1605","0","15","true"
"1606","0","55","true","1606","50","105","true","1606","50","25","true","1606","0","15","true"
"1607","0","55","true","1607","50","105","true","1607","50","25","true","1607","0","15","true"
"1608","0","55","true","1608","50","105","true","1608","50","25","true","1608","0","15","true"
"1609","0","55","true","1609","50","105","true","1609","50","25","true","1609","0","15","true"
"1610","0","55","true","1610","50","105","true","1610","50","25","true","1610","0","15","true"
"1611","0","55","true","1611","50","105","true","1611","50","25","true","1611","0","15","true"
"1612","0","55","true","1612","50","105","true","1612","50","25","true","1612","0","15","true"
"1613","0","55","true","1613","50","105","true","1613","50","25","true","1613","0","15","true"
"1614","0","55","true","1614","50","105","true","1614","50","25","true","1614","0","15","true"
"1615","0","55","true","1615","50","105","true","1615","50","25","true","1615","0","15","true"
"1616","0","55","true","1616","50","105","true","1616","50","25","true","1616","0","15","true"
"1617","0","55","true","1617","50","105","true","1617","50","25","true","1617","0","15","true"
"1618","0","55","true","1618","50","105","true","1618","50","25","true","1618","0","15","true"
"1619","0","55","true","1619","50","105","true","1619","50","25","true","1619","0","15","true"
"1620","0","55","true","1620","50","105","true","1620","50","25","true","1620","0","15","true"
"1621","0","55","true","1621","50","105","true","1621","50","25","true","1621","0","15","true"
"1622","0","55","true","1622","50","105","true","1622","50","25","true","1622","0","15","true"
"1623","0","55","true","1623","50","105","true","1623","50","25","true","1623","0","15","true"
"1624","0","55","true","1624","50","105","true","1624","50","25","true","1624","0","15","true"
"1625","0","55","true","1625","50","105","true","1625","50","25","true","1625","0","15","true"
"1626","0","55","true","1626","50","105","true","1626","50","25","true","1626","0","15","true"
"1627","0","55","true","1627","50","105","true","1627","50","25","true","1627","0","15","true"
"1628","0","55","true","1628","50","105","true","1628","50","25","true","1628","0","15","true"
"1629","0","55","true","1629","50","105","true","1629","50","25","true","1629","0","15","true"
"1630","0","55","true","1630","50","105","true","1630","50","25","true","1630","0","15","true"
"1631","0","55","true","1631","50","105","true","1631","50","25","true","1631","0","15","true"
"1632","0","55","true","1632","50","105","true","1632","50","25","true","1632","0","15","true"
"1633","0","55","true","1633","50","105","true","1633","50","25","true","1633","0","15","true"
"1634","0","55","true","1634","50","105","true","1634","50","25","true","1634","0","15","true"
"1635","0","55","true","1635","50","105","true","1635","50","25","true","1635","0","15","true"
"1636","0","55","true","1636","50","105","true","1636","50","25","true","1636","0","15","true"
"1637","0","55","true","1637","50","105","true","1637","50","25","true","1637","0","15","true"
"1638","0","55","true","1638","50","105","true","1638","50","25","true","1638","0","15","true"
"1639","0","55","true","1639","50","105","true","1639","50","25","true","1639","0","15","true"
"1640","0","55","true","1640","50","105","true","1640","50","25","true","1640","0","15","true"
"1641","0","55","true","1641","50","105","true","1641","50","25","true","1641","0","15","true"
"1642","0","55","true","1642","50","105","true","1642","50","25","true","1642","0","15","true"
"1643","0","55","true","1643","50","105","true","1643","50","25","true","1643","0","15","true"
"1644","0","55","true","1644","50","105","true","1644","50","25","true","1644","0","15","true"
"1645","0","55","true","1645","50","105","true","1645","50","25","true","1645","0","15","true"
"1646","0","55","true","1646","50","105","true","1646","50","25","true","1646","0","15","true"
"1647","0","55","true","1647","50","105","true","1647","50","25","true","1647","0","15","true"
"1648","0","55","true","1648","50","105","true","1648","50","25","true","1648","0","15","true"
"1649","0","55","true","1649","50","105","true","1649","50","25","true","1649","0","15","true"
"1650","0","55","true","1650","50","105","true","1650","50","25","true","1650","0","15","true"
"1651","0","55","true","1651","50","105","true","1651","50","25","true","1651","0","15","true"
"1652","0","55","true","1652","50","105","true","1652","50","25","true","1652","0","15","true"
"1653","0","55","true","1653","50","105","true","1653","50","25","true","1653","0","15","true"
"1654","0","55","true","1654","50","105","true","1654","50","25","true","1654","0","15","true"
"1655","0","55","true","1655","50","105","true","1655","50","25","true","1655","0","15","true"
"1656","0","55","true","1656","50","105","true","1656","50","25","true","1656","0","15","true"
"1657","0","55","true","1657","50","105","true","1657","50","25","true","1657","0","15","true"
"1658","0","55","true","1658","50","105","true","1658","50","25","true","1658","0","15","true"
"1659","0","55","true","1659","50","105","true","1659","50","25","true","1659","0","15","true"
"1660","0","55","true","1660","50","105","true","1660","50","25","true","1660","0","15","true"
"1661","0","55","true","1661","50","105","true","1661","50","25","true","1661","0","15","true"
"1662","0","55","true","1662","50","105","true","1662","50","25","true","1662","0","15","true"
"1663","0","55","true","1663","50","105","true","1663","50","25","true","1663","0","15","true"
"1664","0","55","true","1664","50","105","true","1664","50","25","true","1664","0","15","true"
"1665","0","55","true","1665","50","105","true","1665","50","25","true","1665","0","15","true"
"1666","0","55","true","1666","50","105","true","1666","50","25","true","1666","0","15","true"
"1667","0","55","true","1667","50","105","true","1667","50","25","true","1667","0","15","true"
"1668","0","55","true","1668","50","105","true","1668","50","25","true","1668","0","15","true"
"1669","0","55","true","1669","50","105","true","1669","50","25","true","1669","0","15","true"
"1670","0","55","true","1670","50","105","true","1670","50","25","true","1670","0","15","true"
"1671","0","55","true","1671","50","105","true","1671","50","25","true","1671","0","15","true"
"1672","0","55","true","1672","50","105","true","1672","50","25","true","1672","0","15","true"
"1673","0","55","true","1673","50","105","true","1673","50","25","true","1673","0","15","true"
"1674","0","55","true","1674","50","105","true","1674","50","25","true","1674","0","15","true"
"1675","0","55","true","1675","50","105","true","1675","50","25","true","1675","0","15","true"
"1676","0","55","true","1676","50","105","true","1676","50","25","true","1676","0","15","true"
"1677","0","55","true","1677","50","105","true","1677","50","25","true","1677","0","15","true"
"1678","0","55","true","1678","50","105","true","1678","50","25","true","1678","0","15","true"
"1679","0","55","true","1679","50","105","true","1679","50","25","true","1679","0","15","true"
"1680","0","55","true","1680","50","105","true","1680","50","25","true","1680","0","15","true"
"1681","0","55","true","1681","50","105","true","1681","50","25","true","1681","0","15","true"
"1682","0","55","true","1682","50","105","true","1682","50","25","true","1682","0","15","true"
"1683","0","55","true","1683","50","105","true","1683","50","25","true","1683","0","15","true"
"1684","0","55","true","1684","50","105","true","1684","50","25","true","1684","0","15","true"
"1685","0","55","true","1685","50","105","true","1685","50","25","true","1685","0","15","true"
"1686","0","55","true","1686","50","105","true","1686","50","25","true","1686","0","15","true"
"1687","0","55","true","1687","50","105","true","1687","50","25","true","1687","0","15","true"
"1688","0","55","true","1688","50","105","true","1688","50","25","true","1688","0","15","true"
"1689","0","55","true","1689","50","105","true","1689","50","25","true","1689","0","15","true"
"1690","0","55","true","1690","50","105","true","1690","50","25","true","1690","0","15","true"
"1691","0","55","true","1691","50","105","true","1691","50","25","true","1691","0","15","true"
"1692","0","55","true","1692","50","105","true","1692","50","25","true","1692","0","15","true"
"1693","0","55","true","1693","50","105","true","1693","50","25","true","1693","0","15","true"
"1694","0","55","true","1694","50","105","true","1694","50","25","true","1694","0","15","true"
"1695","0","55","true","1695","50","105","true","1695","50","25","true","1695","0","15","true"
"1696","0","55","true","1696","50","105","true","1696","50","25","true","1696","0","15","true"
"1697","0","55","true","1697","50","105","true","1697","50","25","true","1697","0","15","true"
"1698","0","55","true","1698","50","105","true","1698","50","25","true","1698","0","15","true"
"1699","0","55","true","1699","50","105","true","1699","50","25","true","1699","0","15","true"
"1700","0","55","true","1700","50","105","true","1700","50","25","true","1700","0","15","true"
"1701","0","55","true","1701","50","105","true","1701","50","25","true","1701","0","15","true"
"1702","0","55","true","1702","50","105","true","1702","50","25","true","1702","0","15","true"
"1703","0","55","true","1703","50","105","true","1703","50","25","true","1703","0","15","true"
"1704","0","55","true","1704","50","105","true","1704","50","25","true","1704","0","15","true"
"1705","0","55","true","1705","50","105","true","1705","50","25","true","1705","0","15","true"
"1706","0","55","true","1706","50","105","true","1706","50","25","true","1706","0","15","true"
"1707","0","55","true","1707","50","105","true","1707","50","25","true","1707","0","15","true"
"1708","0","55","true","1708","50","105","true","1708","50","25","true","1708","0","15","true"
"1709","0","55","true","1709","50","105","true","1709","50","25","true","1709","0","15","true"
"1710","0","55","true","1710","50","105","true","1710","50","25","true","1710","0","15","true"
"1711","0","55","true","1711","50","105","true","1711","50","25","true","1711","0","15","true"
"1712","0","55","true","1712","50","105","true","1712","50","25","true","1712","0","15","true"
"1713","0","55","true","1713","50","105","true","1713","50","25","true","1713","0","15","true"
"1714","0","55","true","1714","50","105","true","1714","50","25","true","1714","0","15","true"
"1715","0","55","true","1715","50","105","true","1715","50","25","true","1715","0","15","true"
"1716","0","55","true","1716","50","105","true","1716","50","25","true","1716","0","15","true"
"1717","0","55","true","1717","50","105","true","1717","50","25","true","1717","0","15","true"
"1718","0","55","true","1718","50","105","true","1718","50","25","true","1718","0","15","true"
"1719","0","55","true","1719","50","105","true","1719","50","25","true","1719","0","15","true"
"1720","0","55","true","1720","50","105","true","1720","50","25","true","1720","0","15","true"
"1721","0","55","true","1721","50","105","true","1721","50","25","true","1721","0","15","true"
"1722","0","55","true","1722","50","105","true","1722","50","25","true","1722","0","15","true"
"1723","0","55","true","1723","50","105","true","1723","50","25","true","1723","0","15","true"
"1724","0","55","true","1724","50","105","true","1724","50","25","true","1724","0","15","true"
"1725","0","55","true","1725","50","105","true","1725","50","25","true","1725","0","15","true"
"1726","0","55","true","1726","50","105","true","1726","50","25","true","1726","0","15","true"
"1727","0","55","true","1727","50","105","true","1727","50","25","true","1727","0","15","true"
"1728","0","55","true","1728","50","105","true","1728","50","25","true","1728","0","15","true"
"1729","0","55","true","1729","50","105","true","1729","50","25","true","1729","0","15","true"
"1730","0","55","true","1730","50","105","true","1730","50","25","true","1730","0","15","true"
"1731","0","55","true","1731","50","105","true","1731","50","25","true","1731","0","15","true"
"1732","0","55","true","1732","50","105","true","1732","50","25","true","1732","0","15","true"
"1733","0","55","true","1733","50","105","true","1733","50","25","true","1733","0","15","true"
"1734","0","55","true","1734","50","105","true","1734","50","25","true","1734","0","15","true"
"1735","0","55","true","1735","50","105","true","1735","50","25","true","1735","0","15","true"
"1736","0","55","true","1736","50","105","true","1736","50","25","true","1736","0","15","true"
"1737","0","55","true","1737","50","105","true","1737","50","25","true","1737","0","15","true"
"1738","0","55","true","1738","50","105","true","1738","50","25","true","1738","0","15","true"
"1739","0","55","true","1739","50","105","true","1739","50","25","true","1739","0","15","true"
"1740","0","55","true","1740","50","105","true","1740","50","25","true","1740","0","15","true"
"1741","0","55","true","1741","50","105","true","1741","50","25","true","1741","0","15","true"
"1742","0","55","true","1742","50","105","true","1742","50","25","true","1742","0","15","true"
"1743","0","55","true","1743","50","105","true","1743","50","25","true","1743","0","15","true"
"1744","0","55","true","1744","50","105","true","1744","50","25","true","1744","0","15","true"
"1745","0","55","true","1745","50","105","true","1745","50","25","true","1745","0","15","true"
"1746","0","55","true","1746","50","105","true","1746","50","25","true","1746","0","15","true"
"1747","0","55","true","1747","50","105","true","1747","50","25","true","1747","0","15","true"
"1748","0","55","true","1748","50","105","true","1748","50","25","true","1748","0","15","true"
"1749","0","55","true","1749","50","105","true","1749","50","25","true","1749","0","15","true"
"1750","0","55","true","1750","50","105","true","1750","50","25","true","1750","0","15","true"
"1751","0","55","true","1751","50","105","true","1751","50","25","true","1751","0","15","true"
"1752","0","55","true","1752","50","105","true","1752","50","25","true","1752","0","15","true"
"1753","0","55","true","1753","50","105","true","1753","50","25","true","1753","0","15","true"
"1754","0","55","true","1754","50","105","true","1754","50","25","true","1754","0","15","true"
"1755","0","55","true","1755","50","105","true","1755","50","25","true","1755","0","15","true"
"1756","0","55","true","1756","50","105","true","1756","50","25","true","1756","0","15","true"
"1757","0","55","true","1757","50","105","true","1757","50","25","true","1757","0","15","true"
"1758","0","55","true","1758","50","105","true","1758","50","25","true","1758","0","15","true"
"1759","0","55","true","1759","50","105","true","1759","50","25","true","1759","0","15","true"
"1760","0","55","true","1760","50","105","true","1760","50","25","true","1760","0","15","true"
"1761","0","55","true","1761","50","105","true","1761","50","25","true","1761","0","15","true"
"1762","0","55","true","1762","50","105","true","1762","50","25","true","1762","0","15","true"
"1763","0","55","true","1763","50","105","true","1763","50","25","true","1763","0","15","true"
"1764","0","55","true","1764","50","105","true","1764","50","25","true","1764","0","15","true"
"1765","0","55","true","1765","50","105","true","1765","50","25","true","1765","0","15","true"
"1766","0","55","true","1766","50","105","true","1766","50","25","true","1766","0","15","true"
"1767","0","55","true","1767","50","105","true","1767","50","25","true","1767","0","15","true"
"1768","0","55","true","1768","50","105","true","1768","50","25","true","1768","0","15","true"
"1769","0","55","true","1769","50","105","true","1769","50","25","true","1769","0","15","true"
"1770","0","55","true","1770","50","105","true","1770","50","25","true","1770","0","15","true"
"1771","0","55","true","1771","50","105","true","1771","50","25","true","1771","0","15","true"
"1772","0","55","true","1772","50","105","true","1772","50","25","true","1772","0","15","true"
"1773","0","55","true","1773","50","105","true","1773","50","25","true","1773","0","15","true"
"1774","0","55","true","1774","50","105","true","1774","50","25","true","1774","0","15","true"
"1775","0","55","true","1775","50","105","true","1775","50","25","true","1775","0","15","true"
"1776","0","55","true","1776","50","105","true","1776","50","25","true","1776","0","15","true"
"1777","0","55","true","1777","50","105","true","1777","50","25","true","1777","0","15","true"
"1778","0","55","true","1778","50","105","true","1778","50","25","true","1778","0","15","true"
"1779","0","55","true","1779","50","105","true","1779","50","25","true","1779","0","15","true"
"1780","0","55","true","1780","50","105","true","1780","50","25","true","1780","0","15","true"
"1781","0","55","true","1781","50","105","true","1781","50","25","true","1781","0","15","true"
"1782","0","55","true","1782","50","105","true","1782","50","25","true","1782","0","15","true"
"1783","0","55","true","1783","50","105","true","1783","50","25","true","1783","0","15","true"
"1784","0","55","true","1784","50","105","true","1784","50","25","true","1784","0","15","true"
"1785","0","55","true","1785","50","105","true","1785","50","25","true","1785","0","15","true"
"1786","0","55","true","1786","50","105","true","1786","50","25","true","1786","0","15","true"
"1787","0","55","true","1787","50","105","true","1787","50","25","true","1787","0","15","true"
"1788","0","55","true","1788","50","105","true","1788","50","25","true","1788","0","15","true"
"1789","0","55","true","1789","50","105","true","1789","50","25","true","1789","0","15","true"
"1790","0","55","true","1790","50","105","true","1790","50","25","true","1790","0","15","true"
"1791","0","55","true","1791","50","105","true","1791","50","25","true","1791","0","15","true"
"1792","0","55","true","1792","50","105","true","1792","50","25","true","1792","0","15","true"
"1793","0","55","true","1793","50","105","true","1793","50","25","true","1793","0","15","true"
"1794","0","55","true","1794","50","105","true","1794","50","25","true","1794","0","15","true"
"1795","0","55","true","1795","50","105","true","1795","50","25","true","1795","0","15","true"
"1796","0","55","true","1796","50","105","true","1796","50","25","true","1796","0","15","true"
"1797","0","55","true","1797","50","105","true","1797","50","25","true","1797","0","15","true"
"1798","0","55","true","1798","50","105","true","1798","50","25","true","1798","0","15","true"
"1799","0","55","true","1799","50","105","true","1799","50","25","true","1799","0","15","true"
"1800","0","55","true","1800","50","105","true","1800","50","25","true","1800","0","15","true"
