"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:55:51:569 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.9","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","97"

"""default"""
"x","y","color","pen down?"
"2288","0","55","true","2288","35","105","true","2288","65","25","true","2288","0","15","true"
"2289","0","55","true","2289","35","105","true","2289","65","25","true","2289","0","15","true"
"2290","0","55","true","2290","35","105","true","2290","65","25","true","2290","0","15","true"
"2291","0","55","true","2291","35","105","true","2291","65","25","true","2291","0","15","true"
"2292","0","55","true","2292","35","105","true","2292","65","25","true","2292","0","15","true"
"2293","0","55","true","2293","35","105","true","2293","65","25","true","2293","0","15","true"
"2294","0","55","true","2294","35","105","true","2294","65","25","true","2294","0","15","true"
"2295","0","55","true","2295","35","105","true","2295","65","25","true","2295","0","15","true"
"2296","0","55","true","2296","35","105","true","2296","65","25","true","2296","0","15","true"
"2297","0","55","true","2297","35","105","true","2297","65","25","true","2297","0","15","true"
"2298","0","55","true","2298","35","105","true","2298","65","25","true","2298","0","15","true"
"2299","0","55","true","2299","35","105","true","2299","65","25","true","2299","0","15","true"
"2300","0","55","true","2300","35","105","true","2300","65","25","true","2300","0","15","true"
"2301","0","55","true","2301","35","105","true","2301","65","25","true","2301","0","15","true"
"2302","0","55","true","2302","35","105","true","2302","65","25","true","2302","0","15","true"
"2303","0","55","true","2303","35","105","true","2303","65","25","true","2303","0","15","true"
"2304","0","55","true","2304","35","105","true","2304","65","25","true","2304","0","15","true"
"2305","0","55","true","2305","35","105","true","2305","65","25","true","2305","0","15","true"
"2306","0","55","true","2306","35","105","true","2306","65","25","true","2306","0","15","true"
"2307","0","55","true","2307","35","105","true","2307","65","25","true","2307","0","15","true"
"2308","0","55","true","2308","35","105","true","2308","65","25","true","2308","0","15","true"
"2309","0","55","true","2309","35","105","true","2309","65","25","true","2309","0","15","true"
"2310","0","55","true","2310","35","105","true","2310","65","25","true","2310","0","15","true"
"2311","0","55","true","2311","35","105","true","2311","65","25","true","2311","0","15","true"
"2312","0","55","true","2312","35","105","true","2312","65","25","true","2312","0","15","true"
"2313","0","55","true","2313","35","105","true","2313","65","25","true","2313","0","15","true"
"2314","0","55","true","2314","35","105","true","2314","65","25","true","2314","0","15","true"
"2315","0","55","true","2315","35","105","true","2315","65","25","true","2315","0","15","true"
"2316","0","55","true","2316","35","105","true","2316","65","25","true","2316","0","15","true"
"2317","0","55","true","2317","35","105","true","2317","65","25","true","2317","0","15","true"
"2318","0","55","true","2318","35","105","true","2318","65","25","true","2318","0","15","true"
"2319","0","55","true","2319","35","105","true","2319","65","25","true","2319","0","15","true"
"2320","0","55","true","2320","35","105","true","2320","65","25","true","2320","0","15","true"
"2321","0","55","true","2321","35","105","true","2321","65","25","true","2321","0","15","true"
"2322","0","55","true","2322","35","105","true","2322","65","25","true","2322","0","15","true"
"2323","0","55","true","2323","35","105","true","2323","65","25","true","2323","0","15","true"
"2324","0","55","true","2324","35","105","true","2324","65","25","true","2324","0","15","true"
"2325","0","55","true","2325","35","105","true","2325","65","25","true","2325","0","15","true"
"2326","0","55","true","2326","35","105","true","2326","65","25","true","2326","0","15","true"
"2327","0","55","true","2327","35","105","true","2327","65","25","true","2327","0","15","true"
"2328","0","55","true","2328","35","105","true","2328","65","25","true","2328","0","15","true"
"2329","0","55","true","2329","35","105","true","2329","65","25","true","2329","0","15","true"
"2330","0","55","true","2330","35","105","true","2330","65","25","true","2330","0","15","true"
"2331","0","55","true","2331","35","105","true","2331","65","25","true","2331","0","15","true"
"2332","0","55","true","2332","35","105","true","2332","65","25","true","2332","0","15","true"
"2333","0","55","true","2333","35","105","true","2333","65","25","true","2333","0","15","true"
"2334","0","55","true","2334","35","105","true","2334","65","25","true","2334","0","15","true"
"2335","0","55","true","2335","35","105","true","2335","65","25","true","2335","0","15","true"
"2336","0","55","true","2336","35","105","true","2336","65","25","true","2336","0","15","true"
"2337","0","55","true","2337","35","105","true","2337","65","25","true","2337","0","15","true"
"2338","0","55","true","2338","35","105","true","2338","65","25","true","2338","0","15","true"
"2339","0","55","true","2339","35","105","true","2339","65","25","true","2339","0","15","true"
"2340","0","55","true","2340","35","105","true","2340","65","25","true","2340","0","15","true"
"2341","0","55","true","2341","35","105","true","2341","65","25","true","2341","0","15","true"
"2342","0","55","true","2342","35","105","true","2342","65","25","true","2342","0","15","true"
"2343","0","55","true","2343","35","105","true","2343","65","25","true","2343","0","15","true"
"2344","0","55","true","2344","35","105","true","2344","65","25","true","2344","0","15","true"
"2345","0","55","true","2345","35","105","true","2345","65","25","true","2345","0","15","true"
"2346","0","55","true","2346","35","105","true","2346","65","25","true","2346","0","15","true"
"2347","0","55","true","2347","35","105","true","2347","65","25","true","2347","0","15","true"
"2348","0","55","true","2348","35","105","true","2348","65","25","true","2348","0","15","true"
"2349","0","55","true","2349","35","105","true","2349","65","25","true","2349","0","15","true"
"2350","0","55","true","2350","35","105","true","2350","65","25","true","2350","0","15","true"
"2351","0","55","true","2351","35","105","true","2351","65","25","true","2351","0","15","true"
"2352","0","55","true","2352","35","105","true","2352","65","25","true","2352","0","15","true"
"2353","0","55","true","2353","35","105","true","2353","65","25","true","2353","0","15","true"
"2354","0","55","true","2354","35","105","true","2354","65","25","true","2354","0","15","true"
"2355","0","55","true","2355","35","105","true","2355","65","25","true","2355","0","15","true"
"2356","0","55","true","2356","35","105","true","2356","65","25","true","2356","0","15","true"
"2357","0","55","true","2357","35","105","true","2357","65","25","true","2357","0","15","true"
"2358","0","55","true","2358","35","105","true","2358","65","25","true","2358","0","15","true"
"2359","0","55","true","2359","35","105","true","2359","65","25","true","2359","0","15","true"
"2360","0","55","true","2360","35","105","true","2360","65","25","true","2360","0","15","true"
"2361","0","55","true","2361","35","105","true","2361","65","25","true","2361","0","15","true"
"2362","0","55","true","2362","35","105","true","2362","65","25","true","2362","0","15","true"
"2363","0","55","true","2363","35","105","true","2363","65","25","true","2363","0","15","true"
"2364","0","55","true","2364","35","105","true","2364","65","25","true","2364","0","15","true"
"2365","0","55","true","2365","35","105","true","2365","65","25","true","2365","0","15","true"
"2366","0","55","true","2366","35","105","true","2366","65","25","true","2366","0","15","true"
"2367","0","55","true","2367","35","105","true","2367","65","25","true","2367","0","15","true"
"2368","0","55","true","2368","35","105","true","2368","65","25","true","2368","0","15","true"
"2369","0","55","true","2369","35","105","true","2369","65","25","true","2369","0","15","true"
"2370","0","55","true","2370","35","105","true","2370","65","25","true","2370","0","15","true"
"2371","0","55","true","2371","35","105","true","2371","65","25","true","2371","0","15","true"
"2372","0","55","true","2372","35","105","true","2372","65","25","true","2372","0","15","true"
"2373","0","55","true","2373","35","105","true","2373","65","25","true","2373","0","15","true"
"2374","0","55","true","2374","35","105","true","2374","65","25","true","2374","0","15","true"
"2375","0","55","true","2375","35","105","true","2375","65","25","true","2375","0","15","true"
"2376","0","55","true","2376","35","105","true","2376","65","25","true","2376","0","15","true"
"2377","0","55","true","2377","35","105","true","2377","65","25","true","2377","0","15","true"
"2378","0","55","true","2378","35","105","true","2378","65","25","true","2378","0","15","true"
"2379","0","55","true","2379","35","105","true","2379","65","25","true","2379","0","15","true"
"2380","0","55","true","2380","35","105","true","2380","65","25","true","2380","0","15","true"
"2381","0","55","true","2381","35","105","true","2381","65","25","true","2381","0","15","true"
"2382","0","55","true","2382","35","105","true","2382","65","25","true","2382","0","15","true"
"2383","0","55","true","2383","35","105","true","2383","65","25","true","2383","0","15","true"
"2384","0","55","true","2384","35","105","true","2384","65","25","true","2384","0","15","true"
"2385","0","55","true","2385","35","105","true","2385","65","25","true","2385","0","15","true"
"2386","0","55","true","2386","35","105","true","2386","65","25","true","2386","0","15","true"
"2387","0","55","true","2387","35","105","true","2387","65","25","true","2387","0","15","true"
"2388","0","55","true","2388","35","105","true","2388","65","25","true","2388","0","15","true"
"2389","0","55","true","2389","35","105","true","2389","65","25","true","2389","0","15","true"
"2390","0","55","true","2390","35","105","true","2390","65","25","true","2390","0","15","true"
"2391","0","55","true","2391","35","105","true","2391","65","25","true","2391","0","15","true"
"2392","0","55","true","2392","35","105","true","2392","65","25","true","2392","0","15","true"
"2393","0","55","true","2393","35","105","true","2393","65","25","true","2393","0","15","true"
"2394","0","55","true","2394","35","105","true","2394","65","25","true","2394","0","15","true"
"2395","0","55","true","2395","35","105","true","2395","65","25","true","2395","0","15","true"
"2396","0","55","true","2396","35","105","true","2396","65","25","true","2396","0","15","true"
"2397","0","55","true","2397","35","105","true","2397","65","25","true","2397","0","15","true"
"2398","0","55","true","2398","35","105","true","2398","65","25","true","2398","0","15","true"
"2399","0","55","true","2399","35","105","true","2399","65","25","true","2399","0","15","true"
"2400","0","55","true","2400","35","105","true","2400","65","25","true","2400","0","15","true"
"2401","0","55","true","2401","35","105","true","2401","65","25","true","2401","0","15","true"
"2402","0","55","true","2402","35","105","true","2402","65","25","true","2402","0","15","true"
"2403","0","55","true","2403","35","105","true","2403","65","25","true","2403","0","15","true"
"2404","0","55","true","2404","35","105","true","2404","65","25","true","2404","0","15","true"
"2405","0","55","true","2405","35","105","true","2405","65","25","true","2405","0","15","true"
"2406","0","55","true","2406","35","105","true","2406","65","25","true","2406","0","15","true"
"2407","0","55","true","2407","35","105","true","2407","65","25","true","2407","0","15","true"
"2408","0","55","true","2408","35","105","true","2408","65","25","true","2408","0","15","true"
"2409","0","55","true","2409","35","105","true","2409","65","25","true","2409","0","15","true"
"2410","0","55","true","2410","35","105","true","2410","65","25","true","2410","0","15","true"
"2411","0","55","true","2411","35","105","true","2411","65","25","true","2411","0","15","true"
"2412","0","55","true","2412","35","105","true","2412","65","25","true","2412","0","15","true"
"2413","0","55","true","2413","35","105","true","2413","65","25","true","2413","0","15","true"
"2414","0","55","true","2414","35","105","true","2414","65","25","true","2414","0","15","true"
"2415","0","55","true","2415","35","105","true","2415","65","25","true","2415","0","15","true"
"2416","0","55","true","2416","35","105","true","2416","65","25","true","2416","0","15","true"
"2417","0","55","true","2417","35","105","true","2417","65","25","true","2417","0","15","true"
"2418","0","55","true","2418","35","105","true","2418","65","25","true","2418","0","15","true"
"2419","0","55","true","2419","35","105","true","2419","65","25","true","2419","0","15","true"
"2420","0","55","true","2420","35","105","true","2420","65","25","true","2420","0","15","true"
"2421","0","55","true","2421","35","105","true","2421","65","25","true","2421","0","15","true"
"2422","0","55","true","2422","35","105","true","2422","65","25","true","2422","0","15","true"
"2423","0","55","true","2423","35","105","true","2423","65","25","true","2423","0","15","true"
"2424","0","55","true","2424","35","105","true","2424","65","25","true","2424","0","15","true"
"2425","0","55","true","2425","35","105","true","2425","65","25","true","2425","0","15","true"
"2426","0","55","true","2426","35","105","true","2426","65","25","true","2426","0","15","true"
"2427","0","55","true","2427","35","105","true","2427","65","25","true","2427","0","15","true"
"2428","0","55","true","2428","35","105","true","2428","65","25","true","2428","0","15","true"
"2429","0","55","true","2429","35","105","true","2429","65","25","true","2429","0","15","true"
"2430","0","55","true","2430","34","105","true","2430","60","25","true","2430","6","15","true"
"2431","0","55","true","2431","34","105","true","2431","59","25","true","2431","7","15","true"
"2432","0","55","true","2432","32","105","true","2432","61","25","true","2432","7","15","true"
"2433","0","55","true","2433","29","105","true","2433","62","25","true","2433","9","15","true"
"2434","0","55","true","2434","29","105","true","2434","61","25","true","2434","10","15","true"
"2435","0","55","true","2435","28","105","true","2435","62","25","true","2435","10","15","true"
"2436","0","55","true","2436","27","105","true","2436","63","25","true","2436","10","15","true"
"2437","0","55","true","2437","26","105","true","2437","62","25","true","2437","12","15","true"
"2438","0","55","true","2438","25","105","true","2438","62","25","true","2438","13","15","true"
"2439","0","55","true","2439","24","105","true","2439","62","25","true","2439","14","15","true"
"2440","0","55","true","2440","24","105","true","2440","62","25","true","2440","14","15","true"
"2441","0","55","true","2441","20","105","true","2441","65","25","true","2441","15","15","true"
"2442","0","55","true","2442","20","105","true","2442","65","25","true","2442","15","15","true"
"2443","0","55","true","2443","20","105","true","2443","65","25","true","2443","15","15","true"
"2444","0","55","true","2444","18","105","true","2444","67","25","true","2444","15","15","true"
"2445","0","55","true","2445","16","105","true","2445","69","25","true","2445","15","15","true"
"2446","0","55","true","2446","14","105","true","2446","70","25","true","2446","16","15","true"
"2447","0","55","true","2447","14","105","true","2447","68","25","true","2447","18","15","true"
"2448","0","55","true","2448","14","105","true","2448","68","25","true","2448","18","15","true"
"2449","0","55","true","2449","14","105","true","2449","68","25","true","2449","18","15","true"
"2450","0","55","true","2450","13","105","true","2450","67","25","true","2450","20","15","true"
"2451","0","55","true","2451","13","105","true","2451","67","25","true","2451","20","15","true"
"2452","0","55","true","2452","13","105","true","2452","64","25","true","2452","23","15","true"
"2453","0","55","true","2453","11","105","true","2453","66","25","true","2453","23","15","true"
"2454","0","55","true","2454","11","105","true","2454","66","25","true","2454","23","15","true"
"2455","0","55","true","2455","10","105","true","2455","66","25","true","2455","24","15","true"
"2456","0","55","true","2456","10","105","true","2456","65","25","true","2456","25","15","true"
"2457","0","55","true","2457","10","105","true","2457","64","25","true","2457","26","15","true"
"2458","0","55","true","2458","10","105","true","2458","63","25","true","2458","27","15","true"
"2459","0","55","true","2459","10","105","true","2459","63","25","true","2459","27","15","true"
"2460","0","55","true","2460","10","105","true","2460","62","25","true","2460","28","15","true"
"2461","0","55","true","2461","8","105","true","2461","62","25","true","2461","30","15","true"
"2462","0","55","true","2462","8","105","true","2462","62","25","true","2462","30","15","true"
"2463","0","55","true","2463","9","105","true","2463","60","25","true","2463","31","15","true"
"2464","0","55","true","2464","9","105","true","2464","60","25","true","2464","31","15","true"
"2465","0","55","true","2465","7","105","true","2465","64","25","true","2465","29","15","true"
"2466","0","55","true","2466","6","105","true","2466","65","25","true","2466","29","15","true"
"2467","0","55","true","2467","5","105","true","2467","66","25","true","2467","29","15","true"
"2468","0","55","true","2468","6","105","true","2468","63","25","true","2468","31","15","true"
"2469","0","55","true","2469","5","105","true","2469","64","25","true","2469","31","15","true"
"2470","0","55","true","2470","5","105","true","2470","64","25","true","2470","31","15","true"
"2471","0","55","true","2471","6","105","true","2471","62","25","true","2471","32","15","true"
"2472","0","55","true","2472","6","105","true","2472","61","25","true","2472","33","15","true"
"2473","0","55","true","2473","6","105","true","2473","61","25","true","2473","33","15","true"
"2474","0","55","true","2474","7","105","true","2474","59","25","true","2474","34","15","true"
"2475","0","55","true","2475","8","105","true","2475","57","25","true","2475","35","15","true"
"2476","0","55","true","2476","7","105","true","2476","57","25","true","2476","36","15","true"
"2477","0","55","true","2477","6","105","true","2477","57","25","true","2477","37","15","true"
"2478","0","55","true","2478","5","105","true","2478","58","25","true","2478","37","15","true"
"2479","0","55","true","2479","5","105","true","2479","58","25","true","2479","37","15","true"
"2480","0","55","true","2480","5","105","true","2480","58","25","true","2480","37","15","true"
"2481","0","55","true","2481","5","105","true","2481","59","25","true","2481","36","15","true"
"2482","0","55","true","2482","5","105","true","2482","59","25","true","2482","36","15","true"
"2483","0","55","true","2483","5","105","true","2483","59","25","true","2483","36","15","true"
"2484","0","55","true","2484","5","105","true","2484","59","25","true","2484","36","15","true"
"2485","0","55","true","2485","5","105","true","2485","59","25","true","2485","36","15","true"
"2486","0","55","true","2486","5","105","true","2486","59","25","true","2486","36","15","true"
"2487","0","55","true","2487","5","105","true","2487","59","25","true","2487","36","15","true"
"2488","0","55","true","2488","5","105","true","2488","58","25","true","2488","37","15","true"
"2489","0","55","true","2489","5","105","true","2489","58","25","true","2489","37","15","true"
"2490","0","55","true","2490","4","105","true","2490","59","25","true","2490","37","15","true"
"2491","0","55","true","2491","4","105","true","2491","59","25","true","2491","37","15","true"
"2492","0","55","true","2492","3","105","true","2492","59","25","true","2492","38","15","true"
"2493","0","55","true","2493","4","105","true","2493","57","25","true","2493","39","15","true"
"2494","0","55","true","2494","4","105","true","2494","57","25","true","2494","39","15","true"
"2495","0","55","true","2495","4","105","true","2495","57","25","true","2495","39","15","true"
"2496","0","55","true","2496","5","105","true","2496","55","25","true","2496","40","15","true"
"2497","0","55","true","2497","5","105","true","2497","55","25","true","2497","40","15","true"
"2498","0","55","true","2498","5","105","true","2498","55","25","true","2498","40","15","true"
"2499","0","55","true","2499","5","105","true","2499","56","25","true","2499","39","15","true"
"2500","0","55","true","2500","5","105","true","2500","55","25","true","2500","40","15","true"
"2501","0","55","true","2501","4","105","true","2501","53","25","true","2501","43","15","true"
"2502","0","55","true","2502","4","105","true","2502","53","25","true","2502","43","15","true"
"2503","0","55","true","2503","4","105","true","2503","53","25","true","2503","43","15","true"
"2504","0","55","true","2504","4","105","true","2504","53","25","true","2504","43","15","true"
"2505","0","55","true","2505","4","105","true","2505","53","25","true","2505","43","15","true"
"2506","0","55","true","2506","4","105","true","2506","53","25","true","2506","43","15","true"
"2507","0","55","true","2507","4","105","true","2507","54","25","true","2507","42","15","true"
"2508","0","55","true","2508","4","105","true","2508","54","25","true","2508","42","15","true"
"2509","0","55","true","2509","4","105","true","2509","54","25","true","2509","42","15","true"
"2510","0","55","true","2510","4","105","true","2510","55","25","true","2510","41","15","true"
"2511","0","55","true","2511","4","105","true","2511","52","25","true","2511","44","15","true"
"2512","0","55","true","2512","4","105","true","2512","52","25","true","2512","44","15","true"
"2513","0","55","true","2513","4","105","true","2513","51","25","true","2513","45","15","true"
"2514","0","55","true","2514","3","105","true","2514","52","25","true","2514","45","15","true"
"2515","0","55","true","2515","3","105","true","2515","53","25","true","2515","44","15","true"
"2516","0","55","true","2516","3","105","true","2516","53","25","true","2516","44","15","true"
"2517","0","55","true","2517","3","105","true","2517","53","25","true","2517","44","15","true"
"2518","0","55","true","2518","3","105","true","2518","54","25","true","2518","43","15","true"
"2519","0","55","true","2519","3","105","true","2519","54","25","true","2519","43","15","true"
"2520","0","55","true","2520","3","105","true","2520","53","25","true","2520","44","15","true"
"2521","0","55","true","2521","2","105","true","2521","52","25","true","2521","46","15","true"
"2522","0","55","true","2522","4","105","true","2522","50","25","true","2522","46","15","true"
"2523","0","55","true","2523","4","105","true","2523","48","25","true","2523","48","15","true"
"2524","0","55","true","2524","4","105","true","2524","47","25","true","2524","49","15","true"
"2525","0","55","true","2525","4","105","true","2525","48","25","true","2525","48","15","true"
"2526","0","55","true","2526","5","105","true","2526","47","25","true","2526","48","15","true"
"2527","0","55","true","2527","5","105","true","2527","46","25","true","2527","49","15","true"
"2528","0","55","true","2528","5","105","true","2528","46","25","true","2528","49","15","true"
"2529","0","55","true","2529","6","105","true","2529","44","25","true","2529","50","15","true"
"2530","0","55","true","2530","7","105","true","2530","44","25","true","2530","49","15","true"
"2531","0","55","true","2531","7","105","true","2531","43","25","true","2531","50","15","true"
"2532","0","55","true","2532","8","105","true","2532","42","25","true","2532","50","15","true"
"2533","0","55","true","2533","8","105","true","2533","42","25","true","2533","50","15","true"
"2534","0","55","true","2534","8","105","true","2534","40","25","true","2534","52","15","true"
"2535","0","55","true","2535","8","105","true","2535","42","25","true","2535","50","15","true"
"2536","0","55","true","2536","8","105","true","2536","41","25","true","2536","51","15","true"
"2537","0","55","true","2537","8","105","true","2537","41","25","true","2537","51","15","true"
"2538","0","55","true","2538","7","105","true","2538","42","25","true","2538","51","15","true"
"2539","0","55","true","2539","7","105","true","2539","43","25","true","2539","50","15","true"
"2540","0","55","true","2540","6","105","true","2540","44","25","true","2540","50","15","true"
"2541","0","55","true","2541","6","105","true","2541","44","25","true","2541","50","15","true"
"2542","0","55","true","2542","6","105","true","2542","44","25","true","2542","50","15","true"
"2543","0","55","true","2543","5","105","true","2543","47","25","true","2543","48","15","true"
"2544","0","55","true","2544","5","105","true","2544","47","25","true","2544","48","15","true"
"2545","0","55","true","2545","6","105","true","2545","46","25","true","2545","48","15","true"
"2546","0","55","true","2546","6","105","true","2546","45","25","true","2546","49","15","true"
"2547","0","55","true","2547","5","105","true","2547","46","25","true","2547","49","15","true"
"2548","0","55","true","2548","5","105","true","2548","47","25","true","2548","48","15","true"
"2549","0","55","true","2549","5","105","true","2549","45","25","true","2549","50","15","true"
"2550","0","55","true","2550","5","105","true","2550","43","25","true","2550","52","15","true"
"2551","0","55","true","2551","5","105","true","2551","43","25","true","2551","52","15","true"
"2552","0","55","true","2552","5","105","true","2552","43","25","true","2552","52","15","true"
"2553","0","55","true","2553","5","105","true","2553","43","25","true","2553","52","15","true"
"2554","0","55","true","2554","5","105","true","2554","43","25","true","2554","52","15","true"
"2555","0","55","true","2555","4","105","true","2555","44","25","true","2555","52","15","true"
"2556","0","55","true","2556","4","105","true","2556","42","25","true","2556","54","15","true"
"2557","0","55","true","2557","5","105","true","2557","41","25","true","2557","54","15","true"
"2558","0","55","true","2558","4","105","true","2558","43","25","true","2558","53","15","true"
"2559","0","55","true","2559","4","105","true","2559","41","25","true","2559","55","15","true"
"2560","0","55","true","2560","4","105","true","2560","40","25","true","2560","56","15","true"
"2561","0","55","true","2561","5","105","true","2561","38","25","true","2561","57","15","true"
"2562","0","55","true","2562","5","105","true","2562","38","25","true","2562","57","15","true"
"2563","0","55","true","2563","4","105","true","2563","39","25","true","2563","57","15","true"
"2564","0","55","true","2564","4","105","true","2564","40","25","true","2564","56","15","true"
"2565","0","55","true","2565","4","105","true","2565","40","25","true","2565","56","15","true"
"2566","0","55","true","2566","4","105","true","2566","40","25","true","2566","56","15","true"
"2567","0","55","true","2567","4","105","true","2567","40","25","true","2567","56","15","true"
"2568","0","55","true","2568","4","105","true","2568","40","25","true","2568","56","15","true"
"2569","0","55","true","2569","4","105","true","2569","41","25","true","2569","55","15","true"
"2570","0","55","true","2570","4","105","true","2570","42","25","true","2570","54","15","true"
"2571","0","55","true","2571","4","105","true","2571","42","25","true","2571","54","15","true"
"2572","0","55","true","2572","4","105","true","2572","42","25","true","2572","54","15","true"
"2573","0","55","true","2573","4","105","true","2573","42","25","true","2573","54","15","true"
"2574","0","55","true","2574","4","105","true","2574","42","25","true","2574","54","15","true"
"2575","0","55","true","2575","4","105","true","2575","42","25","true","2575","54","15","true"
"2576","0","55","true","2576","4","105","true","2576","43","25","true","2576","53","15","true"
"2577","0","55","true","2577","4","105","true","2577","44","25","true","2577","52","15","true"
"2578","0","55","true","2578","4","105","true","2578","45","25","true","2578","51","15","true"
"2579","0","55","true","2579","3","105","true","2579","47","25","true","2579","50","15","true"
"2580","0","55","true","2580","3","105","true","2580","47","25","true","2580","50","15","true"
"2581","0","55","true","2581","3","105","true","2581","45","25","true","2581","52","15","true"
"2582","0","55","true","2582","3","105","true","2582","45","25","true","2582","52","15","true"
"2583","0","55","true","2583","4","105","true","2583","43","25","true","2583","53","15","true"
"2584","0","55","true","2584","4","105","true","2584","43","25","true","2584","53","15","true"
"2585","0","55","true","2585","4","105","true","2585","44","25","true","2585","52","15","true"
"2586","0","55","true","2586","5","105","true","2586","43","25","true","2586","52","15","true"
"2587","0","55","true","2587","4","105","true","2587","45","25","true","2587","51","15","true"
"2588","0","55","true","2588","3","105","true","2588","46","25","true","2588","51","15","true"
"2589","0","55","true","2589","3","105","true","2589","46","25","true","2589","51","15","true"
"2590","0","55","true","2590","3","105","true","2590","46","25","true","2590","51","15","true"
"2591","0","55","true","2591","3","105","true","2591","46","25","true","2591","51","15","true"
"2592","0","55","true","2592","3","105","true","2592","46","25","true","2592","51","15","true"
"2593","0","55","true","2593","3","105","true","2593","44","25","true","2593","53","15","true"
"2594","0","55","true","2594","3","105","true","2594","44","25","true","2594","53","15","true"
"2595","0","55","true","2595","2","105","true","2595","45","25","true","2595","53","15","true"
"2596","0","55","true","2596","1","105","true","2596","46","25","true","2596","53","15","true"
"2597","0","55","true","2597","1","105","true","2597","47","25","true","2597","52","15","true"
"2598","0","55","true","2598","1","105","true","2598","47","25","true","2598","52","15","true"
"2599","0","55","true","2599","0","105","true","2599","47","25","true","2599","53","15","true"
"2600","0","55","true","2600","1","105","true","2600","46","25","true","2600","53","15","true"
"2601","0","55","true","2601","1","105","true","2601","47","25","true","2601","52","15","true"
"2602","0","55","true","2602","1","105","true","2602","46","25","true","2602","53","15","true"
"2603","0","55","true","2603","1","105","true","2603","47","25","true","2603","52","15","true"
"2604","0","55","true","2604","1","105","true","2604","48","25","true","2604","51","15","true"
"2605","0","55","true","2605","1","105","true","2605","48","25","true","2605","51","15","true"
"2606","0","55","true","2606","1","105","true","2606","47","25","true","2606","52","15","true"
"2607","0","55","true","2607","0","105","true","2607","48","25","true","2607","52","15","true"
"2608","0","55","true","2608","0","105","true","2608","47","25","true","2608","53","15","true"
"2609","0","55","true","2609","0","105","true","2609","49","25","true","2609","51","15","true"
"2610","0","55","true","2610","0","105","true","2610","50","25","true","2610","50","15","true"
"2611","0","55","true","2611","0","105","true","2611","50","25","true","2611","50","15","true"
"2612","0","55","true","2612","0","105","true","2612","49","25","true","2612","51","15","true"
"2613","0","55","true","2613","0","105","true","2613","49","25","true","2613","51","15","true"
"2614","0","55","true","2614","0","105","true","2614","48","25","true","2614","52","15","true"
"2615","0","55","true","2615","0","105","true","2615","47","25","true","2615","53","15","true"
"2616","0","55","true","2616","0","105","true","2616","48","25","true","2616","52","15","true"
"2617","0","55","true","2617","0","105","true","2617","47","25","true","2617","53","15","true"
"2618","0","55","true","2618","0","105","true","2618","46","25","true","2618","54","15","true"
"2619","0","55","true","2619","0","105","true","2619","46","25","true","2619","54","15","true"
"2620","0","55","true","2620","0","105","true","2620","47","25","true","2620","53","15","true"
"2621","0","55","true","2621","0","105","true","2621","48","25","true","2621","52","15","true"
"2622","0","55","true","2622","0","105","true","2622","48","25","true","2622","52","15","true"
"2623","0","55","true","2623","1","105","true","2623","47","25","true","2623","52","15","true"
"2624","0","55","true","2624","1","105","true","2624","48","25","true","2624","51","15","true"
"2625","0","55","true","2625","1","105","true","2625","48","25","true","2625","51","15","true"
"2626","0","55","true","2626","1","105","true","2626","48","25","true","2626","51","15","true"
"2627","0","55","true","2627","1","105","true","2627","49","25","true","2627","50","15","true"
"2628","0","55","true","2628","1","105","true","2628","49","25","true","2628","50","15","true"
"2629","0","55","true","2629","1","105","true","2629","48","25","true","2629","51","15","true"
"2630","0","55","true","2630","1","105","true","2630","50","25","true","2630","49","15","true"
"2631","0","55","true","2631","1","105","true","2631","49","25","true","2631","50","15","true"
"2632","0","55","true","2632","1","105","true","2632","50","25","true","2632","49","15","true"
"2633","0","55","true","2633","1","105","true","2633","51","25","true","2633","48","15","true"
"2634","0","55","true","2634","1","105","true","2634","51","25","true","2634","48","15","true"
"2635","0","55","true","2635","1","105","true","2635","51","25","true","2635","48","15","true"
"2636","0","55","true","2636","1","105","true","2636","52","25","true","2636","47","15","true"
"2637","0","55","true","2637","1","105","true","2637","53","25","true","2637","46","15","true"
"2638","0","55","true","2638","1","105","true","2638","54","25","true","2638","45","15","true"
"2639","0","55","true","2639","1","105","true","2639","53","25","true","2639","46","15","true"
"2640","0","55","true","2640","1","105","true","2640","54","25","true","2640","45","15","true"
"2641","0","55","true","2641","1","105","true","2641","55","25","true","2641","44","15","true"
"2642","0","55","true","2642","1","105","true","2642","56","25","true","2642","43","15","true"
"2643","0","55","true","2643","1","105","true","2643","55","25","true","2643","44","15","true"
"2644","0","55","true","2644","0","105","true","2644","57","25","true","2644","43","15","true"
