"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:24:40:656 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.6"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","54"

"""default"""
"x","y","color","pen down?"
"3266","0","55","true","3266","51","105","true","3266","48","25","true","3266","0","15","true"
"3267","0","55","true","3267","51","105","true","3267","48","25","true","3267","0","15","true"
"3268","0","55","true","3268","51","105","true","3268","48","25","true","3268","0","15","true"
"3269","0","55","true","3269","51","105","true","3269","48","25","true","3269","0","15","true"
"3270","0","55","true","3270","51","105","true","3270","48","25","true","3270","0","15","true"
"3271","0","55","true","3271","51","105","true","3271","48","25","true","3271","0","15","true"
"3272","0","55","true","3272","51","105","true","3272","48","25","true","3272","0","15","true"
"3273","0","55","true","3273","51","105","true","3273","48","25","true","3273","0","15","true"
"3274","0","55","true","3274","51","105","true","3274","48","25","true","3274","0","15","true"
"3275","0","55","true","3275","51","105","true","3275","48","25","true","3275","0","15","true"
"3276","0","55","true","3276","51","105","true","3276","48","25","true","3276","0","15","true"
"3277","0","55","true","3277","51","105","true","3277","48","25","true","3277","0","15","true"
"3278","0","55","true","3278","51","105","true","3278","48","25","true","3278","0","15","true"
"3279","0","55","true","3279","51","105","true","3279","48","25","true","3279","0","15","true"
"3280","0","55","true","3280","51","105","true","3280","48","25","true","3280","0","15","true"
"3281","0","55","true","3281","51","105","true","3281","48","25","true","3281","0","15","true"
"3282","0","55","true","3282","51","105","true","3282","48","25","true","3282","0","15","true"
"3283","0","55","true","3283","51","105","true","3283","48","25","true","3283","0","15","true"
"3284","0","55","true","3284","51","105","true","3284","48","25","true","3284","0","15","true"
"3285","0","55","true","3285","51","105","true","3285","48","25","true","3285","0","15","true"
"3286","0","55","true","3286","51","105","true","3286","48","25","true","3286","0","15","true"
"3287","0","55","true","3287","51","105","true","3287","48","25","true","3287","0","15","true"
"3288","0","55","true","3288","51","105","true","3288","48","25","true","3288","0","15","true"
"3289","0","55","true","3289","51","105","true","3289","48","25","true","3289","0","15","true"
"3290","0","55","true","3290","51","105","true","3290","48","25","true","3290","0","15","true"
"3291","0","55","true","3291","51","105","true","3291","48","25","true","3291","0","15","true"
"3292","0","55","true","3292","51","105","true","3292","48","25","true","3292","0","15","true"
"3293","0","55","true","3293","51","105","true","3293","48","25","true","3293","0","15","true"
"3294","0","55","true","3294","51","105","true","3294","48","25","true","3294","0","15","true"
"3295","0","55","true","3295","51","105","true","3295","48","25","true","3295","0","15","true"
"3296","0","55","true","3296","51","105","true","3296","48","25","true","3296","0","15","true"
"3297","0","55","true","3297","51","105","true","3297","48","25","true","3297","0","15","true"
"3298","0","55","true","3298","51","105","true","3298","48","25","true","3298","0","15","true"
"3299","0","55","true","3299","51","105","true","3299","48","25","true","3299","0","15","true"
"3300","0","55","true","3300","51","105","true","3300","48","25","true","3300","0","15","true"
"3301","0","55","true","3301","51","105","true","3301","48","25","true","3301","0","15","true"
"3302","0","55","true","3302","51","105","true","3302","48","25","true","3302","0","15","true"
"3303","0","55","true","3303","51","105","true","3303","48","25","true","3303","0","15","true"
"3304","0","55","true","3304","51","105","true","3304","48","25","true","3304","0","15","true"
"3305","0","55","true","3305","51","105","true","3305","48","25","true","3305","0","15","true"
"3306","0","55","true","3306","51","105","true","3306","48","25","true","3306","0","15","true"
"3307","0","55","true","3307","51","105","true","3307","48","25","true","3307","0","15","true"
"3308","0","55","true","3308","51","105","true","3308","48","25","true","3308","0","15","true"
"3309","0","55","true","3309","51","105","true","3309","48","25","true","3309","0","15","true"
"3310","0","55","true","3310","51","105","true","3310","48","25","true","3310","0","15","true"
"3311","0","55","true","3311","51","105","true","3311","48","25","true","3311","0","15","true"
"3312","0","55","true","3312","51","105","true","3312","48","25","true","3312","0","15","true"
"3313","0","55","true","3313","51","105","true","3313","48","25","true","3313","0","15","true"
"3314","0","55","true","3314","51","105","true","3314","48","25","true","3314","0","15","true"
"3315","0","55","true","3315","51","105","true","3315","48","25","true","3315","0","15","true"
"3316","0","55","true","3316","51","105","true","3316","48","25","true","3316","0","15","true"
"3317","0","55","true","3317","51","105","true","3317","48","25","true","3317","0","15","true"
"3318","0","55","true","3318","51","105","true","3318","48","25","true","3318","0","15","true"
"3319","0","55","true","3319","51","105","true","3319","48","25","true","3319","0","15","true"
"3320","0","55","true","3320","51","105","true","3320","48","25","true","3320","0","15","true"
"3321","0","55","true","3321","51","105","true","3321","48","25","true","3321","0","15","true"
"3322","0","55","true","3322","51","105","true","3322","48","25","true","3322","0","15","true"
"3323","0","55","true","3323","51","105","true","3323","48","25","true","3323","0","15","true"
"3324","0","55","true","3324","51","105","true","3324","48","25","true","3324","0","15","true"
"3325","0","55","true","3325","51","105","true","3325","48","25","true","3325","0","15","true"
"3326","0","55","true","3326","51","105","true","3326","48","25","true","3326","0","15","true"
"3327","0","55","true","3327","51","105","true","3327","48","25","true","3327","0","15","true"
"3328","0","55","true","3328","51","105","true","3328","48","25","true","3328","0","15","true"
"3329","0","55","true","3329","51","105","true","3329","48","25","true","3329","0","15","true"
"3330","0","55","true","3330","51","105","true","3330","48","25","true","3330","0","15","true"
"3331","0","55","true","3331","51","105","true","3331","48","25","true","3331","0","15","true"
"3332","0","55","true","3332","51","105","true","3332","48","25","true","3332","0","15","true"
"3333","0","55","true","3333","51","105","true","3333","48","25","true","3333","0","15","true"
"3334","0","55","true","3334","51","105","true","3334","48","25","true","3334","0","15","true"
"3335","0","55","true","3335","51","105","true","3335","48","25","true","3335","0","15","true"
"3336","0","55","true","3336","51","105","true","3336","48","25","true","3336","0","15","true"
"3337","0","55","true","3337","51","105","true","3337","48","25","true","3337","0","15","true"
"3338","0","55","true","3338","51","105","true","3338","48","25","true","3338","0","15","true"
"3339","0","55","true","3339","51","105","true","3339","48","25","true","3339","0","15","true"
"3340","0","55","true","3340","51","105","true","3340","48","25","true","3340","0","15","true"
"3341","0","55","true","3341","51","105","true","3341","48","25","true","3341","0","15","true"
"3342","0","55","true","3342","51","105","true","3342","48","25","true","3342","0","15","true"
"3343","0","55","true","3343","51","105","true","3343","48","25","true","3343","0","15","true"
"3344","0","55","true","3344","51","105","true","3344","48","25","true","3344","0","15","true"
"3345","0","55","true","3345","51","105","true","3345","48","25","true","3345","0","15","true"
"3346","0","55","true","3346","51","105","true","3346","48","25","true","3346","0","15","true"
"3347","0","55","true","3347","51","105","true","3347","48","25","true","3347","0","15","true"
"3348","0","55","true","3348","51","105","true","3348","48","25","true","3348","0","15","true"
"3349","0","55","true","3349","51","105","true","3349","48","25","true","3349","0","15","true"
"3350","0","55","true","3350","51","105","true","3350","48","25","true","3350","0","15","true"
"3351","0","55","true","3351","51","105","true","3351","48","25","true","3351","0","15","true"
"3352","0","55","true","3352","51","105","true","3352","48","25","true","3352","0","15","true"
"3353","0","55","true","3353","51","105","true","3353","48","25","true","3353","0","15","true"
"3354","0","55","true","3354","51","105","true","3354","48","25","true","3354","0","15","true"
"3355","0","55","true","3355","51","105","true","3355","48","25","true","3355","0","15","true"
"3356","0","55","true","3356","51","105","true","3356","48","25","true","3356","0","15","true"
"3357","0","55","true","3357","51","105","true","3357","48","25","true","3357","0","15","true"
"3358","0","55","true","3358","51","105","true","3358","48","25","true","3358","0","15","true"
"3359","0","55","true","3359","51","105","true","3359","48","25","true","3359","0","15","true"
"3360","0","55","true","3360","51","105","true","3360","48","25","true","3360","0","15","true"
"3361","0","55","true","3361","51","105","true","3361","48","25","true","3361","0","15","true"
"3362","0","55","true","3362","51","105","true","3362","48","25","true","3362","0","15","true"
"3363","0","55","true","3363","51","105","true","3363","48","25","true","3363","0","15","true"
"3364","0","55","true","3364","51","105","true","3364","48","25","true","3364","0","15","true"
"3365","0","55","true","3365","51","105","true","3365","48","25","true","3365","0","15","true"
"3366","0","55","true","3366","51","105","true","3366","48","25","true","3366","0","15","true"
"3367","0","55","true","3367","51","105","true","3367","48","25","true","3367","0","15","true"
"3368","0","55","true","3368","51","105","true","3368","48","25","true","3368","0","15","true"
"3369","0","55","true","3369","51","105","true","3369","48","25","true","3369","0","15","true"
"3370","0","55","true","3370","51","105","true","3370","48","25","true","3370","0","15","true"
"3371","0","55","true","3371","51","105","true","3371","48","25","true","3371","0","15","true"
"3372","0","55","true","3372","51","105","true","3372","48","25","true","3372","0","15","true"
"3373","0","55","true","3373","51","105","true","3373","48","25","true","3373","0","15","true"
"3374","0","55","true","3374","51","105","true","3374","48","25","true","3374","0","15","true"
"3375","0","55","true","3375","51","105","true","3375","48","25","true","3375","0","15","true"
"3376","0","55","true","3376","51","105","true","3376","48","25","true","3376","0","15","true"
"3377","0","55","true","3377","51","105","true","3377","48","25","true","3377","0","15","true"
"3378","0","55","true","3378","51","105","true","3378","48","25","true","3378","0","15","true"
"3379","0","55","true","3379","51","105","true","3379","48","25","true","3379","0","15","true"
"3380","0","55","true","3380","51","105","true","3380","48","25","true","3380","0","15","true"
"3381","0","55","true","3381","51","105","true","3381","48","25","true","3381","0","15","true"
"3382","0","55","true","3382","51","105","true","3382","48","25","true","3382","0","15","true"
"3383","0","55","true","3383","51","105","true","3383","48","25","true","3383","0","15","true"
"3384","0","55","true","3384","51","105","true","3384","48","25","true","3384","0","15","true"
"3385","0","55","true","3385","51","105","true","3385","48","25","true","3385","0","15","true"
"3386","0","55","true","3386","51","105","true","3386","48","25","true","3386","0","15","true"
"3387","0","55","true","3387","51","105","true","3387","48","25","true","3387","0","15","true"
"3388","0","55","true","3388","51","105","true","3388","48","25","true","3388","0","15","true"
"3389","0","55","true","3389","51","105","true","3389","48","25","true","3389","0","15","true"
"3390","0","55","true","3390","51","105","true","3390","48","25","true","3390","0","15","true"
"3391","0","55","true","3391","51","105","true","3391","48","25","true","3391","0","15","true"
"3392","0","55","true","3392","51","105","true","3392","48","25","true","3392","0","15","true"
"3393","0","55","true","3393","51","105","true","3393","48","25","true","3393","0","15","true"
"3394","0","55","true","3394","51","105","true","3394","48","25","true","3394","0","15","true"
"3395","0","55","true","3395","51","105","true","3395","48","25","true","3395","0","15","true"
"3396","0","55","true","3396","51","105","true","3396","48","25","true","3396","0","15","true"
"3397","0","55","true","3397","51","105","true","3397","48","25","true","3397","0","15","true"
"3398","0","55","true","3398","51","105","true","3398","48","25","true","3398","0","15","true"
"3399","0","55","true","3399","51","105","true","3399","48","25","true","3399","0","15","true"
"3400","0","55","true","3400","51","105","true","3400","48","25","true","3400","0","15","true"
"3401","0","55","true","3401","51","105","true","3401","48","25","true","3401","0","15","true"
"3402","0","55","true","3402","51","105","true","3402","48","25","true","3402","0","15","true"
"3403","0","55","true","3403","51","105","true","3403","48","25","true","3403","0","15","true"
"3404","0","55","true","3404","51","105","true","3404","48","25","true","3404","0","15","true"
"3405","0","55","true","3405","51","105","true","3405","48","25","true","3405","0","15","true"
"3406","0","55","true","3406","51","105","true","3406","48","25","true","3406","0","15","true"
"3407","0","55","true","3407","51","105","true","3407","48","25","true","3407","0","15","true"
"3408","0","55","true","3408","51","105","true","3408","48","25","true","3408","0","15","true"
"3409","0","55","true","3409","51","105","true","3409","48","25","true","3409","0","15","true"
"3410","0","55","true","3410","51","105","true","3410","48","25","true","3410","0","15","true"
"3411","0","55","true","3411","51","105","true","3411","48","25","true","3411","0","15","true"
"3412","0","55","true","3412","51","105","true","3412","48","25","true","3412","0","15","true"
"3413","0","55","true","3413","51","105","true","3413","48","25","true","3413","0","15","true"
"3414","0","55","true","3414","51","105","true","3414","48","25","true","3414","0","15","true"
"3415","0","55","true","3415","51","105","true","3415","48","25","true","3415","0","15","true"
"3416","0","55","true","3416","51","105","true","3416","48","25","true","3416","0","15","true"
"3417","0","55","true","3417","51","105","true","3417","48","25","true","3417","0","15","true"
"3418","0","55","true","3418","51","105","true","3418","48","25","true","3418","0","15","true"
"3419","0","55","true","3419","51","105","true","3419","48","25","true","3419","0","15","true"
"3420","0","55","true","3420","51","105","true","3420","48","25","true","3420","0","15","true"
"3421","0","55","true","3421","51","105","true","3421","48","25","true","3421","0","15","true"
"3422","0","55","true","3422","51","105","true","3422","48","25","true","3422","0","15","true"
"3423","0","55","true","3423","51","105","true","3423","48","25","true","3423","0","15","true"
"3424","0","55","true","3424","51","105","true","3424","48","25","true","3424","0","15","true"
"3425","0","55","true","3425","51","105","true","3425","48","25","true","3425","0","15","true"
"3426","0","55","true","3426","51","105","true","3426","48","25","true","3426","0","15","true"
"3427","0","55","true","3427","51","105","true","3427","48","25","true","3427","0","15","true"
"3428","0","55","true","3428","51","105","true","3428","48","25","true","3428","0","15","true"
"3429","0","55","true","3429","51","105","true","3429","48","25","true","3429","0","15","true"
"3430","0","55","true","3430","51","105","true","3430","48","25","true","3430","0","15","true"
"3431","0","55","true","3431","51","105","true","3431","48","25","true","3431","0","15","true"
"3432","0","55","true","3432","51","105","true","3432","48","25","true","3432","0","15","true"
"3433","0","55","true","3433","51","105","true","3433","48","25","true","3433","0","15","true"
"3434","0","55","true","3434","51","105","true","3434","48","25","true","3434","0","15","true"
"3435","0","55","true","3435","51","105","true","3435","48","25","true","3435","0","15","true"
"3436","0","55","true","3436","51","105","true","3436","48","25","true","3436","0","15","true"
"3437","0","55","true","3437","51","105","true","3437","48","25","true","3437","0","15","true"
"3438","0","55","true","3438","51","105","true","3438","48","25","true","3438","0","15","true"
"3439","0","55","true","3439","51","105","true","3439","48","25","true","3439","0","15","true"
"3440","0","55","true","3440","51","105","true","3440","48","25","true","3440","0","15","true"
"3441","0","55","true","3441","51","105","true","3441","48","25","true","3441","0","15","true"
"3442","0","55","true","3442","51","105","true","3442","48","25","true","3442","0","15","true"
"3443","0","55","true","3443","51","105","true","3443","48","25","true","3443","0","15","true"
"3444","0","55","true","3444","51","105","true","3444","48","25","true","3444","0","15","true"
"3445","0","55","true","3445","51","105","true","3445","48","25","true","3445","0","15","true"
"3446","0","55","true","3446","51","105","true","3446","48","25","true","3446","0","15","true"
"3447","0","55","true","3447","51","105","true","3447","48","25","true","3447","0","15","true"
"3448","0","55","true","3448","51","105","true","3448","48","25","true","3448","0","15","true"
"3449","0","55","true","3449","51","105","true","3449","48","25","true","3449","0","15","true"
"3450","0","55","true","3450","51","105","true","3450","48","25","true","3450","0","15","true"
"3451","0","55","true","3451","51","105","true","3451","48","25","true","3451","0","15","true"
"3452","0","55","true","3452","51","105","true","3452","48","25","true","3452","0","15","true"
"3453","0","55","true","3453","51","105","true","3453","48","25","true","3453","0","15","true"
"3454","0","55","true","3454","51","105","true","3454","48","25","true","3454","0","15","true"
"3455","0","55","true","3455","51","105","true","3455","48","25","true","3455","0","15","true"
"3456","0","55","true","3456","51","105","true","3456","48","25","true","3456","0","15","true"
"3457","0","55","true","3457","51","105","true","3457","48","25","true","3457","0","15","true"
"3458","0","55","true","3458","51","105","true","3458","48","25","true","3458","0","15","true"
"3459","0","55","true","3459","51","105","true","3459","48","25","true","3459","0","15","true"
"3460","0","55","true","3460","51","105","true","3460","48","25","true","3460","0","15","true"
"3461","0","55","true","3461","51","105","true","3461","48","25","true","3461","0","15","true"
"3462","0","55","true","3462","51","105","true","3462","48","25","true","3462","0","15","true"
"3463","0","55","true","3463","51","105","true","3463","48","25","true","3463","0","15","true"
"3464","0","55","true","3464","51","105","true","3464","48","25","true","3464","0","15","true"
"3465","0","55","true","3465","51","105","true","3465","48","25","true","3465","0","15","true"
"3466","0","55","true","3466","51","105","true","3466","48","25","true","3466","0","15","true"
"3467","0","55","true","3467","51","105","true","3467","48","25","true","3467","0","15","true"
"3468","0","55","true","3468","51","105","true","3468","48","25","true","3468","0","15","true"
"3469","0","55","true","3469","51","105","true","3469","48","25","true","3469","0","15","true"
"3470","0","55","true","3470","51","105","true","3470","48","25","true","3470","0","15","true"
"3471","0","55","true","3471","51","105","true","3471","48","25","true","3471","0","15","true"
"3472","0","55","true","3472","51","105","true","3472","48","25","true","3472","0","15","true"
"3473","0","55","true","3473","51","105","true","3473","48","25","true","3473","0","15","true"
"3474","0","55","true","3474","51","105","true","3474","48","25","true","3474","0","15","true"
"3475","0","55","true","3475","51","105","true","3475","48","25","true","3475","0","15","true"
"3476","0","55","true","3476","51","105","true","3476","48","25","true","3476","0","15","true"
"3477","0","55","true","3477","51","105","true","3477","48","25","true","3477","0","15","true"
"3478","0","55","true","3478","51","105","true","3478","48","25","true","3478","0","15","true"
"3479","0","55","true","3479","51","105","true","3479","48","25","true","3479","0","15","true"
"3480","0","55","true","3480","51","105","true","3480","48","25","true","3480","0","15","true"
"3481","0","55","true","3481","51","105","true","3481","48","25","true","3481","0","15","true"
"3482","0","55","true","3482","51","105","true","3482","48","25","true","3482","0","15","true"
"3483","0","55","true","3483","51","105","true","3483","48","25","true","3483","0","15","true"
"3484","0","55","true","3484","51","105","true","3484","48","25","true","3484","0","15","true"
"3485","0","55","true","3485","51","105","true","3485","48","25","true","3485","0","15","true"
"3486","0","55","true","3486","51","105","true","3486","48","25","true","3486","0","15","true"
"3487","0","55","true","3487","51","105","true","3487","48","25","true","3487","0","15","true"
"3488","0","55","true","3488","51","105","true","3488","48","25","true","3488","0","15","true"
"3489","0","55","true","3489","51","105","true","3489","48","25","true","3489","0","15","true"
"3490","0","55","true","3490","51","105","true","3490","48","25","true","3490","0","15","true"
"3491","0","55","true","3491","51","105","true","3491","48","25","true","3491","0","15","true"
"3492","0","55","true","3492","51","105","true","3492","48","25","true","3492","0","15","true"
"3493","0","55","true","3493","51","105","true","3493","48","25","true","3493","0","15","true"
"3494","0","55","true","3494","51","105","true","3494","48","25","true","3494","0","15","true"
"3495","0","55","true","3495","51","105","true","3495","48","25","true","3495","0","15","true"
"3496","0","55","true","3496","51","105","true","3496","48","25","true","3496","0","15","true"
"3497","0","55","true","3497","51","105","true","3497","48","25","true","3497","0","15","true"
"3498","0","55","true","3498","51","105","true","3498","48","25","true","3498","0","15","true"
"3499","0","55","true","3499","51","105","true","3499","48","25","true","3499","0","15","true"
"3500","0","55","true","3500","51","105","true","3500","48","25","true","3500","0","15","true"
"3501","0","55","true","3501","51","105","true","3501","48","25","true","3501","0","15","true"
"3502","0","55","true","3502","51","105","true","3502","48","25","true","3502","0","15","true"
"3503","0","55","true","3503","51","105","true","3503","48","25","true","3503","0","15","true"
"3504","0","55","true","3504","51","105","true","3504","48","25","true","3504","0","15","true"
"3505","0","55","true","3505","51","105","true","3505","48","25","true","3505","0","15","true"
"3506","0","55","true","3506","51","105","true","3506","48","25","true","3506","0","15","true"
"3507","0","55","true","3507","51","105","true","3507","48","25","true","3507","0","15","true"
"3508","0","55","true","3508","51","105","true","3508","48","25","true","3508","0","15","true"
"3509","0","55","true","3509","51","105","true","3509","48","25","true","3509","0","15","true"
"3510","0","55","true","3510","51","105","true","3510","48","25","true","3510","0","15","true"
"3511","0","55","true","3511","51","105","true","3511","48","25","true","3511","0","15","true"
"3512","0","55","true","3512","51","105","true","3512","48","25","true","3512","0","15","true"
"3513","0","55","true","3513","51","105","true","3513","48","25","true","3513","0","15","true"
"3514","0","55","true","3514","51","105","true","3514","48","25","true","3514","0","15","true"
"3515","0","55","true","3515","51","105","true","3515","48","25","true","3515","0","15","true"
"3516","0","55","true","3516","51","105","true","3516","48","25","true","3516","0","15","true"
"3517","0","55","true","3517","51","105","true","3517","48","25","true","3517","0","15","true"
"3518","0","55","true","3518","51","105","true","3518","48","25","true","3518","0","15","true"
"3519","0","55","true","3519","51","105","true","3519","48","25","true","3519","0","15","true"
"3520","0","55","true","3520","51","105","true","3520","48","25","true","3520","0","15","true"
"3521","0","55","true","3521","51","105","true","3521","48","25","true","3521","0","15","true"
"3522","0","55","true","3522","51","105","true","3522","48","25","true","3522","0","15","true"
"3523","0","55","true","3523","51","105","true","3523","48","25","true","3523","0","15","true"
"3524","0","55","true","3524","51","105","true","3524","48","25","true","3524","0","15","true"
"3525","0","55","true","3525","51","105","true","3525","48","25","true","3525","0","15","true"
"3526","0","55","true","3526","51","105","true","3526","48","25","true","3526","0","15","true"
"3527","0","55","true","3527","51","105","true","3527","48","25","true","3527","0","15","true"
"3528","0","55","true","3528","51","105","true","3528","48","25","true","3528","0","15","true"
"3529","0","55","true","3529","51","105","true","3529","48","25","true","3529","0","15","true"
"3530","0","55","true","3530","51","105","true","3530","48","25","true","3530","0","15","true"
"3531","0","55","true","3531","51","105","true","3531","48","25","true","3531","0","15","true"
"3532","0","55","true","3532","51","105","true","3532","48","25","true","3532","0","15","true"
"3533","0","55","true","3533","51","105","true","3533","48","25","true","3533","0","15","true"
"3534","0","55","true","3534","51","105","true","3534","48","25","true","3534","0","15","true"
"3535","0","55","true","3535","51","105","true","3535","48","25","true","3535","0","15","true"
"3536","0","55","true","3536","51","105","true","3536","48","25","true","3536","0","15","true"
"3537","0","55","true","3537","51","105","true","3537","48","25","true","3537","0","15","true"
"3538","0","55","true","3538","51","105","true","3538","48","25","true","3538","0","15","true"
"3539","0","55","true","3539","51","105","true","3539","48","25","true","3539","0","15","true"
"3540","0","55","true","3540","51","105","true","3540","48","25","true","3540","0","15","true"
"3541","0","55","true","3541","51","105","true","3541","48","25","true","3541","0","15","true"
"3542","0","55","true","3542","51","105","true","3542","48","25","true","3542","0","15","true"
"3543","0","55","true","3543","51","105","true","3543","48","25","true","3543","0","15","true"
"3544","0","55","true","3544","51","105","true","3544","48","25","true","3544","0","15","true"
"3545","0","55","true","3545","51","105","true","3545","48","25","true","3545","0","15","true"
"3546","0","55","true","3546","51","105","true","3546","48","25","true","3546","0","15","true"
"3547","0","55","true","3547","51","105","true","3547","48","25","true","3547","0","15","true"
"3548","0","55","true","3548","51","105","true","3548","48","25","true","3548","0","15","true"
"3549","0","55","true","3549","51","105","true","3549","48","25","true","3549","0","15","true"
"3550","0","55","true","3550","51","105","true","3550","48","25","true","3550","0","15","true"
"3551","0","55","true","3551","51","105","true","3551","48","25","true","3551","0","15","true"
"3552","0","55","true","3552","51","105","true","3552","48","25","true","3552","0","15","true"
"3553","0","55","true","3553","51","105","true","3553","48","25","true","3553","0","15","true"
"3554","0","55","true","3554","51","105","true","3554","48","25","true","3554","0","15","true"
"3555","0","55","true","3555","51","105","true","3555","48","25","true","3555","0","15","true"
"3556","0","55","true","3556","51","105","true","3556","48","25","true","3556","0","15","true"
"3557","0","55","true","3557","51","105","true","3557","48","25","true","3557","0","15","true"
"3558","0","55","true","3558","51","105","true","3558","48","25","true","3558","0","15","true"
"3559","0","55","true","3559","51","105","true","3559","48","25","true","3559","0","15","true"
"3560","0","55","true","3560","51","105","true","3560","48","25","true","3560","0","15","true"
"3561","0","55","true","3561","51","105","true","3561","48","25","true","3561","0","15","true"
"3562","0","55","true","3562","51","105","true","3562","48","25","true","3562","0","15","true"
"3563","0","55","true","3563","51","105","true","3563","48","25","true","3563","0","15","true"
"3564","0","55","true","3564","51","105","true","3564","48","25","true","3564","0","15","true"
"3565","0","55","true","3565","51","105","true","3565","48","25","true","3565","0","15","true"
"3566","0","55","true","3566","51","105","true","3566","48","25","true","3566","0","15","true"
"3567","0","55","true","3567","51","105","true","3567","48","25","true","3567","0","15","true"
"3568","0","55","true","3568","51","105","true","3568","48","25","true","3568","0","15","true"
"3569","0","55","true","3569","51","105","true","3569","48","25","true","3569","0","15","true"
"3570","0","55","true","3570","51","105","true","3570","48","25","true","3570","0","15","true"
"3571","0","55","true","3571","51","105","true","3571","48","25","true","3571","0","15","true"
"3572","0","55","true","3572","51","105","true","3572","48","25","true","3572","0","15","true"
"3573","0","55","true","3573","51","105","true","3573","48","25","true","3573","0","15","true"
"3574","0","55","true","3574","51","105","true","3574","48","25","true","3574","0","15","true"
"3575","0","55","true","3575","51","105","true","3575","48","25","true","3575","0","15","true"
"3576","0","55","true","3576","51","105","true","3576","48","25","true","3576","0","15","true"
"3577","0","55","true","3577","51","105","true","3577","48","25","true","3577","0","15","true"
"3578","0","55","true","3578","51","105","true","3578","48","25","true","3578","0","15","true"
"3579","0","55","true","3579","51","105","true","3579","48","25","true","3579","0","15","true"
"3580","0","55","true","3580","51","105","true","3580","48","25","true","3580","0","15","true"
"3581","0","55","true","3581","51","105","true","3581","48","25","true","3581","0","15","true"
"3582","0","55","true","3582","51","105","true","3582","48","25","true","3582","0","15","true"
"3583","0","55","true","3583","51","105","true","3583","48","25","true","3583","0","15","true"
"3584","0","55","true","3584","51","105","true","3584","48","25","true","3584","0","15","true"
"3585","0","55","true","3585","51","105","true","3585","48","25","true","3585","0","15","true"
"3586","0","55","true","3586","51","105","true","3586","48","25","true","3586","0","15","true"
"3587","0","55","true","3587","51","105","true","3587","48","25","true","3587","0","15","true"
"3588","0","55","true","3588","51","105","true","3588","48","25","true","3588","0","15","true"
"3589","0","55","true","3589","51","105","true","3589","48","25","true","3589","0","15","true"
"3590","0","55","true","3590","51","105","true","3590","48","25","true","3590","0","15","true"
"3591","0","55","true","3591","51","105","true","3591","48","25","true","3591","0","15","true"
"3592","0","55","true","3592","51","105","true","3592","48","25","true","3592","0","15","true"
"3593","0","55","true","3593","51","105","true","3593","48","25","true","3593","0","15","true"
"3594","0","55","true","3594","51","105","true","3594","48","25","true","3594","0","15","true"
"3595","0","55","true","3595","51","105","true","3595","48","25","true","3595","0","15","true"
"3596","0","55","true","3596","51","105","true","3596","48","25","true","3596","0","15","true"
"3597","0","55","true","3597","51","105","true","3597","48","25","true","3597","0","15","true"
"3598","0","55","true","3598","51","105","true","3598","48","25","true","3598","0","15","true"
"3599","0","55","true","3599","51","105","true","3599","48","25","true","3599","0","15","true"
"3600","0","55","true","3600","51","105","true","3600","48","25","true","3600","0","15","true"
"3601","0","55","true","3601","51","105","true","3601","48","25","true","3601","0","15","true"
"3602","0","55","true","3602","51","105","true","3602","48","25","true","3602","0","15","true"
"3603","0","55","true","3603","49","105","true","3603","46","25","true","3603","4","15","true"
"3604","0","55","true","3604","48","105","true","3604","46","25","true","3604","5","15","true"
"3605","0","55","true","3605","47","105","true","3605","46","25","true","3605","6","15","true"
"3606","0","55","true","3606","45","105","true","3606","48","25","true","3606","6","15","true"
"3607","0","55","true","3607","42","105","true","3607","50","25","true","3607","7","15","true"
"3608","0","55","true","3608","39","105","true","3608","50","25","true","3608","10","15","true"
"3609","0","55","true","3609","39","105","true","3609","50","25","true","3609","10","15","true"
"3610","0","55","true","3610","37","105","true","3610","51","25","true","3610","11","15","true"
"3611","0","55","true","3611","36","105","true","3611","52","25","true","3611","11","15","true"
"3612","0","55","true","3612","36","105","true","3612","52","25","true","3612","11","15","true"
"3613","0","55","true","3613","33","105","true","3613","53","25","true","3613","13","15","true"
"3614","0","55","true","3614","31","105","true","3614","54","25","true","3614","14","15","true"
"3615","0","55","true","3615","31","105","true","3615","54","25","true","3615","14","15","true"
"3616","0","55","true","3616","30","105","true","3616","55","25","true","3616","14","15","true"
"3617","0","55","true","3617","28","105","true","3617","56","25","true","3617","15","15","true"
"3618","0","55","true","3618","28","105","true","3618","55","25","true","3618","16","15","true"
"3619","0","55","true","3619","27","105","true","3619","55","25","true","3619","17","15","true"
"3620","0","55","true","3620","25","105","true","3620","56","25","true","3620","18","15","true"
"3621","0","55","true","3621","24","105","true","3621","57","25","true","3621","18","15","true"
"3622","0","55","true","3622","23","105","true","3622","58","25","true","3622","18","15","true"
