"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:21:06:259 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.9","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","10"

"""default"""
"x","y","color","pen down?"
"784","0","55","true","784","71","105","true","784","28","25","true","784","0","15","true"
"785","0","55","true","785","71","105","true","785","28","25","true","785","0","15","true"
"786","0","55","true","786","71","105","true","786","28","25","true","786","0","15","true"
"787","0","55","true","787","71","105","true","787","28","25","true","787","0","15","true"
"788","0","55","true","788","71","105","true","788","28","25","true","788","0","15","true"
"789","0","55","true","789","71","105","true","789","28","25","true","789","0","15","true"
"790","0","55","true","790","71","105","true","790","28","25","true","790","0","15","true"
"791","0","55","true","791","71","105","true","791","28","25","true","791","0","15","true"
"792","0","55","true","792","71","105","true","792","28","25","true","792","0","15","true"
"793","0","55","true","793","71","105","true","793","28","25","true","793","0","15","true"
"794","0","55","true","794","71","105","true","794","28","25","true","794","0","15","true"
"795","0","55","true","795","71","105","true","795","28","25","true","795","0","15","true"
"796","0","55","true","796","71","105","true","796","28","25","true","796","0","15","true"
"797","0","55","true","797","71","105","true","797","28","25","true","797","0","15","true"
"798","0","55","true","798","71","105","true","798","28","25","true","798","0","15","true"
"799","0","55","true","799","71","105","true","799","28","25","true","799","0","15","true"
"800","0","55","true","800","71","105","true","800","28","25","true","800","0","15","true"
"801","0","55","true","801","73","105","true","801","26","25","true","801","0","15","true"
"802","0","55","true","802","73","105","true","802","26","25","true","802","0","15","true"
"803","0","55","true","803","73","105","true","803","26","25","true","803","0","15","true"
"804","0","55","true","804","73","105","true","804","26","25","true","804","0","15","true"
"805","0","55","true","805","73","105","true","805","26","25","true","805","0","15","true"
"806","0","55","true","806","73","105","true","806","26","25","true","806","0","15","true"
"807","0","55","true","807","73","105","true","807","26","25","true","807","0","15","true"
"808","0","55","true","808","73","105","true","808","26","25","true","808","0","15","true"
"809","0","55","true","809","73","105","true","809","26","25","true","809","0","15","true"
"810","0","55","true","810","73","105","true","810","26","25","true","810","0","15","true"
"811","0","55","true","811","73","105","true","811","26","25","true","811","0","15","true"
"812","0","55","true","812","73","105","true","812","26","25","true","812","0","15","true"
"813","0","55","true","813","73","105","true","813","26","25","true","813","0","15","true"
"814","0","55","true","814","73","105","true","814","26","25","true","814","0","15","true"
"815","0","55","true","815","73","105","true","815","26","25","true","815","0","15","true"
"816","0","55","true","816","73","105","true","816","26","25","true","816","0","15","true"
"817","0","55","true","817","73","105","true","817","26","25","true","817","0","15","true"
"818","0","55","true","818","73","105","true","818","26","25","true","818","0","15","true"
"819","0","55","true","819","73","105","true","819","26","25","true","819","0","15","true"
"820","0","55","true","820","73","105","true","820","26","25","true","820","0","15","true"
"821","0","55","true","821","73","105","true","821","26","25","true","821","0","15","true"
"822","0","55","true","822","73","105","true","822","26","25","true","822","0","15","true"
"823","0","55","true","823","73","105","true","823","26","25","true","823","0","15","true"
"824","0","55","true","824","73","105","true","824","26","25","true","824","0","15","true"
"825","0","55","true","825","73","105","true","825","26","25","true","825","0","15","true"
"826","0","55","true","826","73","105","true","826","26","25","true","826","0","15","true"
"827","0","55","true","827","73","105","true","827","26","25","true","827","0","15","true"
"828","0","55","true","828","73","105","true","828","26","25","true","828","0","15","true"
"829","0","55","true","829","73","105","true","829","26","25","true","829","0","15","true"
"830","0","55","true","830","73","105","true","830","26","25","true","830","0","15","true"
"831","0","55","true","831","73","105","true","831","26","25","true","831","0","15","true"
"832","0","55","true","832","73","105","true","832","26","25","true","832","0","15","true"
"833","0","55","true","833","73","105","true","833","26","25","true","833","0","15","true"
"834","0","55","true","834","73","105","true","834","26","25","true","834","0","15","true"
"835","0","55","true","835","73","105","true","835","26","25","true","835","0","15","true"
"836","0","55","true","836","73","105","true","836","26","25","true","836","0","15","true"
"837","0","55","true","837","73","105","true","837","26","25","true","837","0","15","true"
"838","0","55","true","838","73","105","true","838","26","25","true","838","0","15","true"
"839","0","55","true","839","73","105","true","839","26","25","true","839","0","15","true"
"840","0","55","true","840","73","105","true","840","26","25","true","840","0","15","true"
"841","0","55","true","841","73","105","true","841","26","25","true","841","0","15","true"
"842","0","55","true","842","73","105","true","842","26","25","true","842","0","15","true"
"843","0","55","true","843","73","105","true","843","26","25","true","843","0","15","true"
"844","0","55","true","844","73","105","true","844","26","25","true","844","0","15","true"
"845","0","55","true","845","73","105","true","845","26","25","true","845","0","15","true"
"846","0","55","true","846","73","105","true","846","26","25","true","846","0","15","true"
"847","0","55","true","847","73","105","true","847","26","25","true","847","0","15","true"
"848","0","55","true","848","73","105","true","848","26","25","true","848","0","15","true"
"849","0","55","true","849","73","105","true","849","26","25","true","849","0","15","true"
"850","0","55","true","850","73","105","true","850","26","25","true","850","0","15","true"
"851","0","55","true","851","73","105","true","851","26","25","true","851","0","15","true"
"852","0","55","true","852","73","105","true","852","26","25","true","852","0","15","true"
"853","0","55","true","853","73","105","true","853","26","25","true","853","0","15","true"
"854","0","55","true","854","73","105","true","854","26","25","true","854","0","15","true"
"855","0","55","true","855","73","105","true","855","26","25","true","855","0","15","true"
"856","0","55","true","856","73","105","true","856","26","25","true","856","0","15","true"
"857","0","55","true","857","73","105","true","857","26","25","true","857","0","15","true"
"858","0","55","true","858","73","105","true","858","26","25","true","858","0","15","true"
"859","0","55","true","859","73","105","true","859","26","25","true","859","0","15","true"
"860","0","55","true","860","73","105","true","860","26","25","true","860","0","15","true"
"861","0","55","true","861","73","105","true","861","26","25","true","861","0","15","true"
"862","0","55","true","862","73","105","true","862","26","25","true","862","0","15","true"
"863","0","55","true","863","73","105","true","863","26","25","true","863","0","15","true"
"864","0","55","true","864","73","105","true","864","26","25","true","864","0","15","true"
"865","0","55","true","865","73","105","true","865","26","25","true","865","0","15","true"
"866","0","55","true","866","73","105","true","866","26","25","true","866","0","15","true"
"867","0","55","true","867","73","105","true","867","26","25","true","867","0","15","true"
"868","0","55","true","868","73","105","true","868","26","25","true","868","0","15","true"
"869","0","55","true","869","73","105","true","869","26","25","true","869","0","15","true"
"870","0","55","true","870","73","105","true","870","26","25","true","870","0","15","true"
"871","0","55","true","871","73","105","true","871","26","25","true","871","0","15","true"
"872","0","55","true","872","73","105","true","872","26","25","true","872","0","15","true"
"873","0","55","true","873","73","105","true","873","26","25","true","873","0","15","true"
"874","0","55","true","874","73","105","true","874","26","25","true","874","0","15","true"
"875","0","55","true","875","73","105","true","875","26","25","true","875","0","15","true"
"876","0","55","true","876","73","105","true","876","26","25","true","876","0","15","true"
"877","0","55","true","877","73","105","true","877","26","25","true","877","0","15","true"
"878","0","55","true","878","73","105","true","878","26","25","true","878","0","15","true"
"879","0","55","true","879","73","105","true","879","26","25","true","879","0","15","true"
"880","0","55","true","880","73","105","true","880","26","25","true","880","0","15","true"
"881","0","55","true","881","73","105","true","881","26","25","true","881","0","15","true"
"882","0","55","true","882","73","105","true","882","26","25","true","882","0","15","true"
"883","0","55","true","883","73","105","true","883","26","25","true","883","0","15","true"
"884","0","55","true","884","73","105","true","884","26","25","true","884","0","15","true"
"885","0","55","true","885","73","105","true","885","26","25","true","885","0","15","true"
"886","0","55","true","886","73","105","true","886","26","25","true","886","0","15","true"
"887","0","55","true","887","73","105","true","887","26","25","true","887","0","15","true"
"888","0","55","true","888","73","105","true","888","26","25","true","888","0","15","true"
"889","0","55","true","889","73","105","true","889","26","25","true","889","0","15","true"
"890","0","55","true","890","73","105","true","890","26","25","true","890","0","15","true"
"891","0","55","true","891","73","105","true","891","26","25","true","891","0","15","true"
"892","0","55","true","892","73","105","true","892","26","25","true","892","0","15","true"
"893","0","55","true","893","73","105","true","893","26","25","true","893","0","15","true"
"894","0","55","true","894","73","105","true","894","26","25","true","894","0","15","true"
"895","0","55","true","895","73","105","true","895","26","25","true","895","0","15","true"
"896","0","55","true","896","73","105","true","896","26","25","true","896","0","15","true"
"897","0","55","true","897","73","105","true","897","26","25","true","897","0","15","true"
"898","0","55","true","898","73","105","true","898","26","25","true","898","0","15","true"
"899","0","55","true","899","73","105","true","899","26","25","true","899","0","15","true"
"900","0","55","true","900","73","105","true","900","26","25","true","900","0","15","true"
"901","0","55","true","901","73","105","true","901","26","25","true","901","0","15","true"
"902","0","55","true","902","73","105","true","902","26","25","true","902","0","15","true"
"903","0","55","true","903","73","105","true","903","26","25","true","903","0","15","true"
"904","0","55","true","904","73","105","true","904","26","25","true","904","0","15","true"
"905","0","55","true","905","73","105","true","905","26","25","true","905","0","15","true"
"906","0","55","true","906","73","105","true","906","26","25","true","906","0","15","true"
"907","0","55","true","907","73","105","true","907","26","25","true","907","0","15","true"
"908","0","55","true","908","73","105","true","908","26","25","true","908","0","15","true"
"909","0","55","true","909","73","105","true","909","26","25","true","909","0","15","true"
"910","0","55","true","910","73","105","true","910","26","25","true","910","0","15","true"
"911","0","55","true","911","73","105","true","911","26","25","true","911","0","15","true"
"912","0","55","true","912","73","105","true","912","26","25","true","912","0","15","true"
"913","0","55","true","913","73","105","true","913","26","25","true","913","0","15","true"
"914","0","55","true","914","73","105","true","914","26","25","true","914","0","15","true"
"915","0","55","true","915","73","105","true","915","26","25","true","915","0","15","true"
"916","0","55","true","916","73","105","true","916","26","25","true","916","0","15","true"
"917","0","55","true","917","73","105","true","917","26","25","true","917","0","15","true"
"918","0","55","true","918","73","105","true","918","26","25","true","918","0","15","true"
"919","0","55","true","919","73","105","true","919","26","25","true","919","0","15","true"
"920","0","55","true","920","73","105","true","920","26","25","true","920","0","15","true"
"921","0","55","true","921","73","105","true","921","26","25","true","921","0","15","true"
"922","0","55","true","922","73","105","true","922","26","25","true","922","0","15","true"
"923","0","55","true","923","73","105","true","923","26","25","true","923","0","15","true"
"924","0","55","true","924","73","105","true","924","26","25","true","924","0","15","true"
"925","0","55","true","925","73","105","true","925","26","25","true","925","0","15","true"
"926","0","55","true","926","73","105","true","926","26","25","true","926","0","15","true"
"927","0","55","true","927","73","105","true","927","26","25","true","927","0","15","true"
"928","0","55","true","928","73","105","true","928","26","25","true","928","0","15","true"
"929","0","55","true","929","73","105","true","929","26","25","true","929","0","15","true"
"930","0","55","true","930","73","105","true","930","26","25","true","930","0","15","true"
"931","0","55","true","931","73","105","true","931","26","25","true","931","0","15","true"
"932","0","55","true","932","73","105","true","932","26","25","true","932","0","15","true"
"933","0","55","true","933","73","105","true","933","26","25","true","933","0","15","true"
"934","0","55","true","934","73","105","true","934","26","25","true","934","0","15","true"
"935","0","55","true","935","73","105","true","935","26","25","true","935","0","15","true"
"936","0","55","true","936","73","105","true","936","26","25","true","936","0","15","true"
"937","0","55","true","937","73","105","true","937","26","25","true","937","0","15","true"
"938","0","55","true","938","73","105","true","938","26","25","true","938","0","15","true"
"939","0","55","true","939","73","105","true","939","26","25","true","939","0","15","true"
"940","0","55","true","940","73","105","true","940","26","25","true","940","0","15","true"
"941","0","55","true","941","73","105","true","941","26","25","true","941","0","15","true"
"942","0","55","true","942","73","105","true","942","26","25","true","942","0","15","true"
"943","0","55","true","943","73","105","true","943","26","25","true","943","0","15","true"
"944","0","55","true","944","73","105","true","944","26","25","true","944","0","15","true"
"945","0","55","true","945","73","105","true","945","26","25","true","945","0","15","true"
"946","0","55","true","946","73","105","true","946","26","25","true","946","0","15","true"
"947","0","55","true","947","73","105","true","947","26","25","true","947","0","15","true"
"948","0","55","true","948","73","105","true","948","26","25","true","948","0","15","true"
"949","0","55","true","949","73","105","true","949","26","25","true","949","0","15","true"
"950","0","55","true","950","73","105","true","950","26","25","true","950","0","15","true"
"951","0","55","true","951","73","105","true","951","26","25","true","951","0","15","true"
"952","0","55","true","952","73","105","true","952","26","25","true","952","0","15","true"
"953","0","55","true","953","73","105","true","953","26","25","true","953","0","15","true"
"954","0","55","true","954","73","105","true","954","26","25","true","954","0","15","true"
"955","0","55","true","955","73","105","true","955","26","25","true","955","0","15","true"
"956","0","55","true","956","73","105","true","956","26","25","true","956","0","15","true"
"957","0","55","true","957","73","105","true","957","26","25","true","957","0","15","true"
"958","0","55","true","958","73","105","true","958","26","25","true","958","0","15","true"
"959","0","55","true","959","73","105","true","959","26","25","true","959","0","15","true"
"960","0","55","true","960","73","105","true","960","26","25","true","960","0","15","true"
"961","0","55","true","961","73","105","true","961","26","25","true","961","0","15","true"
"962","0","55","true","962","73","105","true","962","26","25","true","962","0","15","true"
"963","0","55","true","963","73","105","true","963","26","25","true","963","0","15","true"
"964","0","55","true","964","73","105","true","964","26","25","true","964","0","15","true"
"965","0","55","true","965","73","105","true","965","26","25","true","965","0","15","true"
"966","0","55","true","966","73","105","true","966","26","25","true","966","0","15","true"
"967","0","55","true","967","73","105","true","967","26","25","true","967","0","15","true"
"968","0","55","true","968","73","105","true","968","26","25","true","968","0","15","true"
"969","0","55","true","969","73","105","true","969","26","25","true","969","0","15","true"
"970","0","55","true","970","73","105","true","970","26","25","true","970","0","15","true"
"971","0","55","true","971","73","105","true","971","26","25","true","971","0","15","true"
"972","0","55","true","972","73","105","true","972","26","25","true","972","0","15","true"
"973","0","55","true","973","73","105","true","973","26","25","true","973","0","15","true"
"974","0","55","true","974","73","105","true","974","26","25","true","974","0","15","true"
"975","0","55","true","975","73","105","true","975","26","25","true","975","0","15","true"
"976","0","55","true","976","73","105","true","976","26","25","true","976","0","15","true"
"977","0","55","true","977","74","105","true","977","25","25","true","977","0","15","true"
"978","0","55","true","978","74","105","true","978","25","25","true","978","0","15","true"
"979","0","55","true","979","74","105","true","979","25","25","true","979","0","15","true"
"980","0","55","true","980","74","105","true","980","25","25","true","980","0","15","true"
"981","0","55","true","981","74","105","true","981","25","25","true","981","0","15","true"
"982","0","55","true","982","74","105","true","982","25","25","true","982","0","15","true"
"983","0","55","true","983","74","105","true","983","25","25","true","983","0","15","true"
"984","0","55","true","984","74","105","true","984","25","25","true","984","0","15","true"
"985","0","55","true","985","74","105","true","985","25","25","true","985","0","15","true"
"986","0","55","true","986","74","105","true","986","25","25","true","986","0","15","true"
"987","0","55","true","987","74","105","true","987","25","25","true","987","0","15","true"
"988","0","55","true","988","74","105","true","988","25","25","true","988","0","15","true"
"989","0","55","true","989","74","105","true","989","25","25","true","989","0","15","true"
"990","0","55","true","990","74","105","true","990","25","25","true","990","0","15","true"
"991","0","55","true","991","74","105","true","991","25","25","true","991","0","15","true"
"992","0","55","true","992","74","105","true","992","25","25","true","992","0","15","true"
"993","0","55","true","993","74","105","true","993","25","25","true","993","0","15","true"
"994","0","55","true","994","74","105","true","994","25","25","true","994","0","15","true"
"995","0","55","true","995","75","105","true","995","24","25","true","995","0","15","true"
"996","0","55","true","996","75","105","true","996","24","25","true","996","0","15","true"
"997","0","55","true","997","75","105","true","997","24","25","true","997","0","15","true"
"998","0","55","true","998","76","105","true","998","23","25","true","998","0","15","true"
"999","0","55","true","999","76","105","true","999","23","25","true","999","0","15","true"
"1000","0","55","true","1000","76","105","true","1000","23","25","true","1000","0","15","true"
"1001","0","55","true","1001","76","105","true","1001","23","25","true","1001","0","15","true"
"1002","0","55","true","1002","76","105","true","1002","23","25","true","1002","0","15","true"
"1003","0","55","true","1003","76","105","true","1003","23","25","true","1003","0","15","true"
"1004","0","55","true","1004","76","105","true","1004","23","25","true","1004","0","15","true"
"1005","0","55","true","1005","76","105","true","1005","23","25","true","1005","0","15","true"
"1006","0","55","true","1006","76","105","true","1006","23","25","true","1006","0","15","true"
"1007","0","55","true","1007","76","105","true","1007","23","25","true","1007","0","15","true"
"1008","0","55","true","1008","76","105","true","1008","23","25","true","1008","0","15","true"
"1009","0","55","true","1009","76","105","true","1009","23","25","true","1009","0","15","true"
"1010","0","55","true","1010","76","105","true","1010","23","25","true","1010","0","15","true"
"1011","0","55","true","1011","76","105","true","1011","23","25","true","1011","0","15","true"
"1012","0","55","true","1012","76","105","true","1012","23","25","true","1012","0","15","true"
"1013","0","55","true","1013","76","105","true","1013","23","25","true","1013","0","15","true"
"1014","0","55","true","1014","76","105","true","1014","23","25","true","1014","0","15","true"
"1015","0","55","true","1015","76","105","true","1015","23","25","true","1015","0","15","true"
"1016","0","55","true","1016","76","105","true","1016","23","25","true","1016","0","15","true"
"1017","0","55","true","1017","76","105","true","1017","23","25","true","1017","0","15","true"
"1018","0","55","true","1018","76","105","true","1018","23","25","true","1018","0","15","true"
"1019","0","55","true","1019","76","105","true","1019","23","25","true","1019","0","15","true"
"1020","0","55","true","1020","76","105","true","1020","23","25","true","1020","0","15","true"
"1021","0","55","true","1021","76","105","true","1021","23","25","true","1021","0","15","true"
"1022","0","55","true","1022","76","105","true","1022","23","25","true","1022","0","15","true"
"1023","0","55","true","1023","76","105","true","1023","23","25","true","1023","0","15","true"
"1024","0","55","true","1024","76","105","true","1024","23","25","true","1024","0","15","true"
"1025","0","55","true","1025","76","105","true","1025","23","25","true","1025","0","15","true"
"1026","0","55","true","1026","76","105","true","1026","23","25","true","1026","0","15","true"
"1027","0","55","true","1027","76","105","true","1027","23","25","true","1027","0","15","true"
"1028","0","55","true","1028","76","105","true","1028","23","25","true","1028","0","15","true"
"1029","0","55","true","1029","76","105","true","1029","23","25","true","1029","0","15","true"
"1030","0","55","true","1030","76","105","true","1030","23","25","true","1030","0","15","true"
"1031","0","55","true","1031","76","105","true","1031","23","25","true","1031","0","15","true"
"1032","0","55","true","1032","76","105","true","1032","23","25","true","1032","0","15","true"
"1033","0","55","true","1033","76","105","true","1033","23","25","true","1033","0","15","true"
"1034","0","55","true","1034","76","105","true","1034","23","25","true","1034","0","15","true"
"1035","0","55","true","1035","76","105","true","1035","23","25","true","1035","0","15","true"
"1036","0","55","true","1036","76","105","true","1036","23","25","true","1036","0","15","true"
"1037","0","55","true","1037","76","105","true","1037","23","25","true","1037","0","15","true"
"1038","0","55","true","1038","76","105","true","1038","23","25","true","1038","0","15","true"
"1039","0","55","true","1039","76","105","true","1039","23","25","true","1039","0","15","true"
"1040","0","55","true","1040","76","105","true","1040","23","25","true","1040","0","15","true"
"1041","0","55","true","1041","76","105","true","1041","23","25","true","1041","0","15","true"
"1042","0","55","true","1042","76","105","true","1042","23","25","true","1042","0","15","true"
"1043","0","55","true","1043","76","105","true","1043","23","25","true","1043","0","15","true"
"1044","0","55","true","1044","76","105","true","1044","23","25","true","1044","0","15","true"
"1045","0","55","true","1045","76","105","true","1045","23","25","true","1045","0","15","true"
"1046","0","55","true","1046","76","105","true","1046","23","25","true","1046","0","15","true"
"1047","0","55","true","1047","76","105","true","1047","23","25","true","1047","0","15","true"
"1048","0","55","true","1048","76","105","true","1048","23","25","true","1048","0","15","true"
"1049","0","55","true","1049","76","105","true","1049","23","25","true","1049","0","15","true"
"1050","0","55","true","1050","76","105","true","1050","23","25","true","1050","0","15","true"
"1051","0","55","true","1051","76","105","true","1051","23","25","true","1051","0","15","true"
"1052","0","55","true","1052","76","105","true","1052","23","25","true","1052","0","15","true"
"1053","0","55","true","1053","76","105","true","1053","23","25","true","1053","0","15","true"
"1054","0","55","true","1054","76","105","true","1054","23","25","true","1054","0","15","true"
"1055","0","55","true","1055","76","105","true","1055","23","25","true","1055","0","15","true"
"1056","0","55","true","1056","76","105","true","1056","23","25","true","1056","0","15","true"
"1057","0","55","true","1057","76","105","true","1057","23","25","true","1057","0","15","true"
"1058","0","55","true","1058","76","105","true","1058","23","25","true","1058","0","15","true"
"1059","0","55","true","1059","76","105","true","1059","23","25","true","1059","0","15","true"
"1060","0","55","true","1060","76","105","true","1060","23","25","true","1060","0","15","true"
"1061","0","55","true","1061","76","105","true","1061","23","25","true","1061","0","15","true"
"1062","0","55","true","1062","76","105","true","1062","23","25","true","1062","0","15","true"
"1063","0","55","true","1063","76","105","true","1063","23","25","true","1063","0","15","true"
"1064","0","55","true","1064","76","105","true","1064","23","25","true","1064","0","15","true"
"1065","0","55","true","1065","76","105","true","1065","23","25","true","1065","0","15","true"
"1066","0","55","true","1066","76","105","true","1066","23","25","true","1066","0","15","true"
"1067","0","55","true","1067","76","105","true","1067","23","25","true","1067","0","15","true"
"1068","0","55","true","1068","76","105","true","1068","23","25","true","1068","0","15","true"
"1069","0","55","true","1069","76","105","true","1069","23","25","true","1069","0","15","true"
"1070","0","55","true","1070","76","105","true","1070","23","25","true","1070","0","15","true"
"1071","0","55","true","1071","76","105","true","1071","23","25","true","1071","0","15","true"
"1072","0","55","true","1072","77","105","true","1072","22","25","true","1072","0","15","true"
"1073","0","55","true","1073","77","105","true","1073","22","25","true","1073","0","15","true"
"1074","0","55","true","1074","77","105","true","1074","22","25","true","1074","0","15","true"
"1075","0","55","true","1075","77","105","true","1075","22","25","true","1075","0","15","true"
"1076","0","55","true","1076","77","105","true","1076","22","25","true","1076","0","15","true"
"1077","0","55","true","1077","77","105","true","1077","22","25","true","1077","0","15","true"
"1078","0","55","true","1078","77","105","true","1078","22","25","true","1078","0","15","true"
"1079","0","55","true","1079","77","105","true","1079","22","25","true","1079","0","15","true"
"1080","0","55","true","1080","77","105","true","1080","22","25","true","1080","0","15","true"
"1081","0","55","true","1081","77","105","true","1081","22","25","true","1081","0","15","true"
"1082","0","55","true","1082","77","105","true","1082","22","25","true","1082","0","15","true"
"1083","0","55","true","1083","77","105","true","1083","22","25","true","1083","0","15","true"
"1084","0","55","true","1084","77","105","true","1084","22","25","true","1084","0","15","true"
"1085","0","55","true","1085","77","105","true","1085","22","25","true","1085","0","15","true"
"1086","0","55","true","1086","77","105","true","1086","22","25","true","1086","0","15","true"
"1087","0","55","true","1087","77","105","true","1087","22","25","true","1087","0","15","true"
"1088","0","55","true","1088","77","105","true","1088","22","25","true","1088","0","15","true"
"1089","0","55","true","1089","77","105","true","1089","22","25","true","1089","0","15","true"
"1090","0","55","true","1090","77","105","true","1090","22","25","true","1090","0","15","true"
"1091","0","55","true","1091","77","105","true","1091","22","25","true","1091","0","15","true"
"1092","0","55","true","1092","77","105","true","1092","22","25","true","1092","0","15","true"
"1093","0","55","true","1093","77","105","true","1093","22","25","true","1093","0","15","true"
"1094","0","55","true","1094","77","105","true","1094","22","25","true","1094","0","15","true"
"1095","0","55","true","1095","77","105","true","1095","22","25","true","1095","0","15","true"
"1096","0","55","true","1096","77","105","true","1096","22","25","true","1096","0","15","true"
"1097","0","55","true","1097","77","105","true","1097","22","25","true","1097","0","15","true"
"1098","0","55","true","1098","77","105","true","1098","22","25","true","1098","0","15","true"
"1099","0","55","true","1099","77","105","true","1099","22","25","true","1099","0","15","true"
"1100","0","55","true","1100","77","105","true","1100","22","25","true","1100","0","15","true"
"1101","0","55","true","1101","77","105","true","1101","22","25","true","1101","0","15","true"
"1102","0","55","true","1102","77","105","true","1102","22","25","true","1102","0","15","true"
"1103","0","55","true","1103","77","105","true","1103","22","25","true","1103","0","15","true"
"1104","0","55","true","1104","77","105","true","1104","22","25","true","1104","0","15","true"
"1105","0","55","true","1105","77","105","true","1105","22","25","true","1105","0","15","true"
"1106","0","55","true","1106","77","105","true","1106","22","25","true","1106","0","15","true"
"1107","0","55","true","1107","77","105","true","1107","22","25","true","1107","0","15","true"
"1108","0","55","true","1108","77","105","true","1108","22","25","true","1108","0","15","true"
"1109","0","55","true","1109","77","105","true","1109","22","25","true","1109","0","15","true"
"1110","0","55","true","1110","77","105","true","1110","22","25","true","1110","0","15","true"
"1111","0","55","true","1111","77","105","true","1111","22","25","true","1111","0","15","true"
"1112","0","55","true","1112","77","105","true","1112","22","25","true","1112","0","15","true"
"1113","0","55","true","1113","77","105","true","1113","22","25","true","1113","0","15","true"
"1114","0","55","true","1114","77","105","true","1114","22","25","true","1114","0","15","true"
"1115","0","55","true","1115","77","105","true","1115","22","25","true","1115","0","15","true"
"1116","0","55","true","1116","77","105","true","1116","22","25","true","1116","0","15","true"
"1117","0","55","true","1117","77","105","true","1117","22","25","true","1117","0","15","true"
"1118","0","55","true","1118","77","105","true","1118","22","25","true","1118","0","15","true"
"1119","0","55","true","1119","77","105","true","1119","22","25","true","1119","0","15","true"
"1120","0","55","true","1120","77","105","true","1120","22","25","true","1120","0","15","true"
"1121","0","55","true","1121","77","105","true","1121","22","25","true","1121","0","15","true"
"1122","0","55","true","1122","77","105","true","1122","22","25","true","1122","0","15","true"
"1123","0","55","true","1123","77","105","true","1123","22","25","true","1123","0","15","true"
"1124","0","55","true","1124","77","105","true","1124","22","25","true","1124","0","15","true"
"1125","0","55","true","1125","77","105","true","1125","22","25","true","1125","0","15","true"
"1126","0","55","true","1126","77","105","true","1126","22","25","true","1126","0","15","true"
"1127","0","55","true","1127","77","105","true","1127","22","25","true","1127","0","15","true"
"1128","0","55","true","1128","77","105","true","1128","22","25","true","1128","0","15","true"
"1129","0","55","true","1129","77","105","true","1129","22","25","true","1129","0","15","true"
"1130","0","55","true","1130","77","105","true","1130","22","25","true","1130","0","15","true"
"1131","0","55","true","1131","77","105","true","1131","22","25","true","1131","0","15","true"
"1132","0","55","true","1132","77","105","true","1132","22","25","true","1132","0","15","true"
"1133","0","55","true","1133","77","105","true","1133","22","25","true","1133","0","15","true"
"1134","0","55","true","1134","77","105","true","1134","22","25","true","1134","0","15","true"
"1135","0","55","true","1135","77","105","true","1135","22","25","true","1135","0","15","true"
"1136","0","55","true","1136","77","105","true","1136","22","25","true","1136","0","15","true"
"1137","0","55","true","1137","77","105","true","1137","22","25","true","1137","0","15","true"
"1138","0","55","true","1138","77","105","true","1138","22","25","true","1138","0","15","true"
"1139","0","55","true","1139","77","105","true","1139","22","25","true","1139","0","15","true"
"1140","0","55","true","1140","77","105","true","1140","22","25","true","1140","0","15","true"
"1141","0","55","true","1141","77","105","true","1141","22","25","true","1141","0","15","true"
"1142","0","55","true","1142","77","105","true","1142","22","25","true","1142","0","15","true"
"1143","0","55","true","1143","77","105","true","1143","22","25","true","1143","0","15","true"
"1144","0","55","true","1144","77","105","true","1144","22","25","true","1144","0","15","true"
"1145","0","55","true","1145","77","105","true","1145","22","25","true","1145","0","15","true"
"1146","0","55","true","1146","77","105","true","1146","22","25","true","1146","0","15","true"
"1147","0","55","true","1147","77","105","true","1147","22","25","true","1147","0","15","true"
"1148","0","55","true","1148","77","105","true","1148","22","25","true","1148","0","15","true"
"1149","0","55","true","1149","77","105","true","1149","22","25","true","1149","0","15","true"
"1150","0","55","true","1150","77","105","true","1150","22","25","true","1150","0","15","true"
"1151","0","55","true","1151","77","105","true","1151","22","25","true","1151","0","15","true"
"1152","0","55","true","1152","77","105","true","1152","22","25","true","1152","0","15","true"
"1153","0","55","true","1153","77","105","true","1153","22","25","true","1153","0","15","true"
"1154","0","55","true","1154","77","105","true","1154","22","25","true","1154","0","15","true"
"1155","0","55","true","1155","77","105","true","1155","22","25","true","1155","0","15","true"
"1156","0","55","true","1156","77","105","true","1156","22","25","true","1156","0","15","true"
"1157","0","55","true","1157","77","105","true","1157","22","25","true","1157","0","15","true"
"1158","0","55","true","1158","77","105","true","1158","22","25","true","1158","0","15","true"
"1159","0","55","true","1159","77","105","true","1159","22","25","true","1159","0","15","true"
"1160","0","55","true","1160","77","105","true","1160","22","25","true","1160","0","15","true"
"1161","0","55","true","1161","77","105","true","1161","22","25","true","1161","0","15","true"
"1162","0","55","true","1162","77","105","true","1162","22","25","true","1162","0","15","true"
"1163","0","55","true","1163","77","105","true","1163","22","25","true","1163","0","15","true"
