"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:24:20:700 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.7","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","29"

"""default"""
"x","y","color","pen down?"
"5580","40","55","true","5580","60","105","true","5580","0","25","true","5580","0","15","true"
"5581","40","55","true","5581","60","105","true","5581","0","25","true","5581","0","15","true"
"5582","41","55","true","5582","59","105","true","5582","0","25","true","5582","0","15","true"
"5583","41","55","true","5583","59","105","true","5583","0","25","true","5583","0","15","true"
"5584","41","55","true","5584","59","105","true","5584","0","25","true","5584","0","15","true"
"5585","42","55","true","5585","58","105","true","5585","0","25","true","5585","0","15","true"
"5586","42","55","true","5586","58","105","true","5586","0","25","true","5586","0","15","true"
"5587","42","55","true","5587","58","105","true","5587","0","25","true","5587","0","15","true"
"5588","42","55","true","5588","58","105","true","5588","0","25","true","5588","0","15","true"
"5589","41","55","true","5589","59","105","true","5589","0","25","true","5589","0","15","true"
"5590","41","55","true","5590","59","105","true","5590","0","25","true","5590","0","15","true"
"5591","41","55","true","5591","59","105","true","5591","0","25","true","5591","0","15","true"
"5592","39","55","true","5592","61","105","true","5592","0","25","true","5592","0","15","true"
"5593","39","55","true","5593","61","105","true","5593","0","25","true","5593","0","15","true"
"5594","39","55","true","5594","61","105","true","5594","0","25","true","5594","0","15","true"
"5595","39","55","true","5595","61","105","true","5595","0","25","true","5595","0","15","true"
"5596","39","55","true","5596","61","105","true","5596","0","25","true","5596","0","15","true"
"5597","39","55","true","5597","61","105","true","5597","0","25","true","5597","0","15","true"
"5598","39","55","true","5598","61","105","true","5598","0","25","true","5598","0","15","true"
"5599","39","55","true","5599","61","105","true","5599","0","25","true","5599","0","15","true"
"5600","39","55","true","5600","61","105","true","5600","0","25","true","5600","0","15","true"
"5601","40","55","true","5601","60","105","true","5601","0","25","true","5601","0","15","true"
"5602","39","55","true","5602","61","105","true","5602","0","25","true","5602","0","15","true"
"5603","39","55","true","5603","61","105","true","5603","0","25","true","5603","0","15","true"
"5604","39","55","true","5604","61","105","true","5604","0","25","true","5604","0","15","true"
"5605","39","55","true","5605","61","105","true","5605","0","25","true","5605","0","15","true"
"5606","39","55","true","5606","61","105","true","5606","0","25","true","5606","0","15","true"
"5607","39","55","true","5607","61","105","true","5607","0","25","true","5607","0","15","true"
"5608","39","55","true","5608","61","105","true","5608","0","25","true","5608","0","15","true"
"5609","39","55","true","5609","61","105","true","5609","0","25","true","5609","0","15","true"
"5610","39","55","true","5610","61","105","true","5610","0","25","true","5610","0","15","true"
"5611","39","55","true","5611","61","105","true","5611","0","25","true","5611","0","15","true"
"5612","39","55","true","5612","61","105","true","5612","0","25","true","5612","0","15","true"
"5613","39","55","true","5613","61","105","true","5613","0","25","true","5613","0","15","true"
"5614","39","55","true","5614","61","105","true","5614","0","25","true","5614","0","15","true"
"5615","39","55","true","5615","61","105","true","5615","0","25","true","5615","0","15","true"
"5616","39","55","true","5616","61","105","true","5616","0","25","true","5616","0","15","true"
"5617","39","55","true","5617","61","105","true","5617","0","25","true","5617","0","15","true"
"5618","39","55","true","5618","61","105","true","5618","0","25","true","5618","0","15","true"
"5619","40","55","true","5619","60","105","true","5619","0","25","true","5619","0","15","true"
"5620","41","55","true","5620","59","105","true","5620","0","25","true","5620","0","15","true"
"5621","41","55","true","5621","59","105","true","5621","0","25","true","5621","0","15","true"
"5622","43","55","true","5622","57","105","true","5622","0","25","true","5622","0","15","true"
"5623","43","55","true","5623","57","105","true","5623","0","25","true","5623","0","15","true"
"5624","43","55","true","5624","57","105","true","5624","0","25","true","5624","0","15","true"
"5625","43","55","true","5625","57","105","true","5625","0","25","true","5625","0","15","true"
"5626","43","55","true","5626","57","105","true","5626","0","25","true","5626","0","15","true"
"5627","43","55","true","5627","57","105","true","5627","0","25","true","5627","0","15","true"
"5628","43","55","true","5628","57","105","true","5628","0","25","true","5628","0","15","true"
"5629","43","55","true","5629","57","105","true","5629","0","25","true","5629","0","15","true"
"5630","43","55","true","5630","57","105","true","5630","0","25","true","5630","0","15","true"
"5631","42","55","true","5631","58","105","true","5631","0","25","true","5631","0","15","true"
"5632","42","55","true","5632","58","105","true","5632","0","25","true","5632","0","15","true"
"5633","41","55","true","5633","59","105","true","5633","0","25","true","5633","0","15","true"
"5634","41","55","true","5634","59","105","true","5634","0","25","true","5634","0","15","true"
"5635","41","55","true","5635","59","105","true","5635","0","25","true","5635","0","15","true"
"5636","41","55","true","5636","59","105","true","5636","0","25","true","5636","0","15","true"
"5637","41","55","true","5637","59","105","true","5637","0","25","true","5637","0","15","true"
"5638","41","55","true","5638","59","105","true","5638","0","25","true","5638","0","15","true"
"5639","41","55","true","5639","59","105","true","5639","0","25","true","5639","0","15","true"
"5640","41","55","true","5640","59","105","true","5640","0","25","true","5640","0","15","true"
"5641","41","55","true","5641","59","105","true","5641","0","25","true","5641","0","15","true"
"5642","41","55","true","5642","59","105","true","5642","0","25","true","5642","0","15","true"
"5643","41","55","true","5643","59","105","true","5643","0","25","true","5643","0","15","true"
"5644","41","55","true","5644","59","105","true","5644","0","25","true","5644","0","15","true"
"5645","41","55","true","5645","59","105","true","5645","0","25","true","5645","0","15","true"
"5646","41","55","true","5646","59","105","true","5646","0","25","true","5646","0","15","true"
"5647","41","55","true","5647","59","105","true","5647","0","25","true","5647","0","15","true"
"5648","41","55","true","5648","59","105","true","5648","0","25","true","5648","0","15","true"
"5649","40","55","true","5649","60","105","true","5649","0","25","true","5649","0","15","true"
"5650","40","55","true","5650","60","105","true","5650","0","25","true","5650","0","15","true"
"5651","39","55","true","5651","61","105","true","5651","0","25","true","5651","0","15","true"
"5652","39","55","true","5652","61","105","true","5652","0","25","true","5652","0","15","true"
"5653","39","55","true","5653","61","105","true","5653","0","25","true","5653","0","15","true"
"5654","39","55","true","5654","61","105","true","5654","0","25","true","5654","0","15","true"
"5655","39","55","true","5655","61","105","true","5655","0","25","true","5655","0","15","true"
"5656","40","55","true","5656","60","105","true","5656","0","25","true","5656","0","15","true"
"5657","40","55","true","5657","60","105","true","5657","0","25","true","5657","0","15","true"
"5658","40","55","true","5658","60","105","true","5658","0","25","true","5658","0","15","true"
"5659","40","55","true","5659","60","105","true","5659","0","25","true","5659","0","15","true"
"5660","40","55","true","5660","60","105","true","5660","0","25","true","5660","0","15","true"
"5661","40","55","true","5661","60","105","true","5661","0","25","true","5661","0","15","true"
"5662","40","55","true","5662","60","105","true","5662","0","25","true","5662","0","15","true"
"5663","40","55","true","5663","60","105","true","5663","0","25","true","5663","0","15","true"
"5664","40","55","true","5664","60","105","true","5664","0","25","true","5664","0","15","true"
"5665","40","55","true","5665","60","105","true","5665","0","25","true","5665","0","15","true"
"5666","41","55","true","5666","59","105","true","5666","0","25","true","5666","0","15","true"
"5667","41","55","true","5667","59","105","true","5667","0","25","true","5667","0","15","true"
"5668","42","55","true","5668","58","105","true","5668","0","25","true","5668","0","15","true"
"5669","42","55","true","5669","58","105","true","5669","0","25","true","5669","0","15","true"
"5670","42","55","true","5670","58","105","true","5670","0","25","true","5670","0","15","true"
"5671","42","55","true","5671","58","105","true","5671","0","25","true","5671","0","15","true"
"5672","42","55","true","5672","58","105","true","5672","0","25","true","5672","0","15","true"
"5673","43","55","true","5673","57","105","true","5673","0","25","true","5673","0","15","true"
"5674","42","55","true","5674","58","105","true","5674","0","25","true","5674","0","15","true"
"5675","42","55","true","5675","58","105","true","5675","0","25","true","5675","0","15","true"
"5676","42","55","true","5676","58","105","true","5676","0","25","true","5676","0","15","true"
"5677","42","55","true","5677","58","105","true","5677","0","25","true","5677","0","15","true"
"5678","42","55","true","5678","58","105","true","5678","0","25","true","5678","0","15","true"
"5679","42","55","true","5679","58","105","true","5679","0","25","true","5679","0","15","true"
"5680","42","55","true","5680","58","105","true","5680","0","25","true","5680","0","15","true"
"5681","42","55","true","5681","58","105","true","5681","0","25","true","5681","0","15","true"
"5682","42","55","true","5682","58","105","true","5682","0","25","true","5682","0","15","true"
"5683","42","55","true","5683","58","105","true","5683","0","25","true","5683","0","15","true"
"5684","42","55","true","5684","58","105","true","5684","0","25","true","5684","0","15","true"
"5685","42","55","true","5685","58","105","true","5685","0","25","true","5685","0","15","true"
"5686","42","55","true","5686","58","105","true","5686","0","25","true","5686","0","15","true"
"5687","42","55","true","5687","58","105","true","5687","0","25","true","5687","0","15","true"
"5688","42","55","true","5688","58","105","true","5688","0","25","true","5688","0","15","true"
"5689","42","55","true","5689","58","105","true","5689","0","25","true","5689","0","15","true"
"5690","42","55","true","5690","58","105","true","5690","0","25","true","5690","0","15","true"
"5691","42","55","true","5691","58","105","true","5691","0","25","true","5691","0","15","true"
"5692","42","55","true","5692","58","105","true","5692","0","25","true","5692","0","15","true"
"5693","42","55","true","5693","58","105","true","5693","0","25","true","5693","0","15","true"
"5694","42","55","true","5694","58","105","true","5694","0","25","true","5694","0","15","true"
"5695","42","55","true","5695","58","105","true","5695","0","25","true","5695","0","15","true"
"5696","42","55","true","5696","58","105","true","5696","0","25","true","5696","0","15","true"
"5697","41","55","true","5697","59","105","true","5697","0","25","true","5697","0","15","true"
"5698","41","55","true","5698","59","105","true","5698","0","25","true","5698","0","15","true"
"5699","41","55","true","5699","59","105","true","5699","0","25","true","5699","0","15","true"
"5700","41","55","true","5700","59","105","true","5700","0","25","true","5700","0","15","true"
"5701","41","55","true","5701","59","105","true","5701","0","25","true","5701","0","15","true"
"5702","41","55","true","5702","59","105","true","5702","0","25","true","5702","0","15","true"
"5703","41","55","true","5703","59","105","true","5703","0","25","true","5703","0","15","true"
"5704","40","55","true","5704","60","105","true","5704","0","25","true","5704","0","15","true"
"5705","40","55","true","5705","60","105","true","5705","0","25","true","5705","0","15","true"
"5706","40","55","true","5706","60","105","true","5706","0","25","true","5706","0","15","true"
"5707","40","55","true","5707","60","105","true","5707","0","25","true","5707","0","15","true"
"5708","41","55","true","5708","59","105","true","5708","0","25","true","5708","0","15","true"
"5709","41","55","true","5709","59","105","true","5709","0","25","true","5709","0","15","true"
"5710","41","55","true","5710","59","105","true","5710","0","25","true","5710","0","15","true"
"5711","41","55","true","5711","59","105","true","5711","0","25","true","5711","0","15","true"
"5712","41","55","true","5712","59","105","true","5712","0","25","true","5712","0","15","true"
"5713","41","55","true","5713","59","105","true","5713","0","25","true","5713","0","15","true"
"5714","41","55","true","5714","59","105","true","5714","0","25","true","5714","0","15","true"
"5715","40","55","true","5715","60","105","true","5715","0","25","true","5715","0","15","true"
"5716","40","55","true","5716","60","105","true","5716","0","25","true","5716","0","15","true"
"5717","40","55","true","5717","60","105","true","5717","0","25","true","5717","0","15","true"
"5718","40","55","true","5718","60","105","true","5718","0","25","true","5718","0","15","true"
"5719","40","55","true","5719","60","105","true","5719","0","25","true","5719","0","15","true"
"5720","40","55","true","5720","60","105","true","5720","0","25","true","5720","0","15","true"
"5721","40","55","true","5721","60","105","true","5721","0","25","true","5721","0","15","true"
"5722","40","55","true","5722","60","105","true","5722","0","25","true","5722","0","15","true"
"5723","40","55","true","5723","60","105","true","5723","0","25","true","5723","0","15","true"
"5724","40","55","true","5724","60","105","true","5724","0","25","true","5724","0","15","true"
"5725","40","55","true","5725","60","105","true","5725","0","25","true","5725","0","15","true"
"5726","40","55","true","5726","60","105","true","5726","0","25","true","5726","0","15","true"
"5727","40","55","true","5727","60","105","true","5727","0","25","true","5727","0","15","true"
"5728","40","55","true","5728","60","105","true","5728","0","25","true","5728","0","15","true"
"5729","40","55","true","5729","60","105","true","5729","0","25","true","5729","0","15","true"
"5730","40","55","true","5730","60","105","true","5730","0","25","true","5730","0","15","true"
"5731","40","55","true","5731","60","105","true","5731","0","25","true","5731","0","15","true"
"5732","40","55","true","5732","60","105","true","5732","0","25","true","5732","0","15","true"
"5733","40","55","true","5733","60","105","true","5733","0","25","true","5733","0","15","true"
"5734","40","55","true","5734","60","105","true","5734","0","25","true","5734","0","15","true"
"5735","39","55","true","5735","61","105","true","5735","0","25","true","5735","0","15","true"
"5736","39","55","true","5736","61","105","true","5736","0","25","true","5736","0","15","true"
"5737","39","55","true","5737","61","105","true","5737","0","25","true","5737","0","15","true"
"5738","39","55","true","5738","61","105","true","5738","0","25","true","5738","0","15","true"
"5739","39","55","true","5739","61","105","true","5739","0","25","true","5739","0","15","true"
"5740","39","55","true","5740","61","105","true","5740","0","25","true","5740","0","15","true"
"5741","39","55","true","5741","61","105","true","5741","0","25","true","5741","0","15","true"
"5742","39","55","true","5742","61","105","true","5742","0","25","true","5742","0","15","true"
"5743","39","55","true","5743","61","105","true","5743","0","25","true","5743","0","15","true"
"5744","39","55","true","5744","61","105","true","5744","0","25","true","5744","0","15","true"
"5745","40","55","true","5745","60","105","true","5745","0","25","true","5745","0","15","true"
"5746","40","55","true","5746","60","105","true","5746","0","25","true","5746","0","15","true"
"5747","40","55","true","5747","60","105","true","5747","0","25","true","5747","0","15","true"
"5748","40","55","true","5748","60","105","true","5748","0","25","true","5748","0","15","true"
"5749","39","55","true","5749","61","105","true","5749","0","25","true","5749","0","15","true"
"5750","39","55","true","5750","61","105","true","5750","0","25","true","5750","0","15","true"
"5751","39","55","true","5751","61","105","true","5751","0","25","true","5751","0","15","true"
"5752","39","55","true","5752","61","105","true","5752","0","25","true","5752","0","15","true"
"5753","39","55","true","5753","61","105","true","5753","0","25","true","5753","0","15","true"
"5754","39","55","true","5754","61","105","true","5754","0","25","true","5754","0","15","true"
"5755","39","55","true","5755","61","105","true","5755","0","25","true","5755","0","15","true"
"5756","39","55","true","5756","61","105","true","5756","0","25","true","5756","0","15","true"
"5757","39","55","true","5757","61","105","true","5757","0","25","true","5757","0","15","true"
"5758","39","55","true","5758","61","105","true","5758","0","25","true","5758","0","15","true"
"5759","39","55","true","5759","61","105","true","5759","0","25","true","5759","0","15","true"
"5760","39","55","true","5760","61","105","true","5760","0","25","true","5760","0","15","true"
"5761","40","55","true","5761","60","105","true","5761","0","25","true","5761","0","15","true"
"5762","40","55","true","5762","60","105","true","5762","0","25","true","5762","0","15","true"
"5763","40","55","true","5763","60","105","true","5763","0","25","true","5763","0","15","true"
"5764","41","55","true","5764","59","105","true","5764","0","25","true","5764","0","15","true"
"5765","40","55","true","5765","60","105","true","5765","0","25","true","5765","0","15","true"
"5766","40","55","true","5766","60","105","true","5766","0","25","true","5766","0","15","true"
"5767","40","55","true","5767","60","105","true","5767","0","25","true","5767","0","15","true"
"5768","40","55","true","5768","60","105","true","5768","0","25","true","5768","0","15","true"
"5769","40","55","true","5769","60","105","true","5769","0","25","true","5769","0","15","true"
"5770","40","55","true","5770","60","105","true","5770","0","25","true","5770","0","15","true"
"5771","40","55","true","5771","60","105","true","5771","0","25","true","5771","0","15","true"
"5772","40","55","true","5772","60","105","true","5772","0","25","true","5772","0","15","true"
"5773","40","55","true","5773","60","105","true","5773","0","25","true","5773","0","15","true"
"5774","40","55","true","5774","60","105","true","5774","0","25","true","5774","0","15","true"
"5775","40","55","true","5775","60","105","true","5775","0","25","true","5775","0","15","true"
"5776","40","55","true","5776","60","105","true","5776","0","25","true","5776","0","15","true"
"5777","40","55","true","5777","60","105","true","5777","0","25","true","5777","0","15","true"
"5778","40","55","true","5778","60","105","true","5778","0","25","true","5778","0","15","true"
"5779","40","55","true","5779","60","105","true","5779","0","25","true","5779","0","15","true"
"5780","40","55","true","5780","60","105","true","5780","0","25","true","5780","0","15","true"
"5781","41","55","true","5781","59","105","true","5781","0","25","true","5781","0","15","true"
"5782","41","55","true","5782","59","105","true","5782","0","25","true","5782","0","15","true"
"5783","41","55","true","5783","59","105","true","5783","0","25","true","5783","0","15","true"
"5784","41","55","true","5784","59","105","true","5784","0","25","true","5784","0","15","true"
"5785","41","55","true","5785","59","105","true","5785","0","25","true","5785","0","15","true"
"5786","41","55","true","5786","59","105","true","5786","0","25","true","5786","0","15","true"
"5787","41","55","true","5787","59","105","true","5787","0","25","true","5787","0","15","true"
"5788","41","55","true","5788","59","105","true","5788","0","25","true","5788","0","15","true"
"5789","41","55","true","5789","59","105","true","5789","0","25","true","5789","0","15","true"
"5790","41","55","true","5790","59","105","true","5790","0","25","true","5790","0","15","true"
"5791","41","55","true","5791","59","105","true","5791","0","25","true","5791","0","15","true"
"5792","41","55","true","5792","59","105","true","5792","0","25","true","5792","0","15","true"
"5793","41","55","true","5793","59","105","true","5793","0","25","true","5793","0","15","true"
"5794","41","55","true","5794","59","105","true","5794","0","25","true","5794","0","15","true"
"5795","40","55","true","5795","60","105","true","5795","0","25","true","5795","0","15","true"
"5796","40","55","true","5796","60","105","true","5796","0","25","true","5796","0","15","true"
"5797","40","55","true","5797","60","105","true","5797","0","25","true","5797","0","15","true"
"5798","40","55","true","5798","60","105","true","5798","0","25","true","5798","0","15","true"
"5799","40","55","true","5799","60","105","true","5799","0","25","true","5799","0","15","true"
"5800","41","55","true","5800","59","105","true","5800","0","25","true","5800","0","15","true"
"5801","41","55","true","5801","59","105","true","5801","0","25","true","5801","0","15","true"
"5802","41","55","true","5802","59","105","true","5802","0","25","true","5802","0","15","true"
"5803","41","55","true","5803","59","105","true","5803","0","25","true","5803","0","15","true"
"5804","41","55","true","5804","59","105","true","5804","0","25","true","5804","0","15","true"
"5805","41","55","true","5805","59","105","true","5805","0","25","true","5805","0","15","true"
"5806","42","55","true","5806","58","105","true","5806","0","25","true","5806","0","15","true"
"5807","42","55","true","5807","58","105","true","5807","0","25","true","5807","0","15","true"
"5808","42","55","true","5808","58","105","true","5808","0","25","true","5808","0","15","true"
"5809","42","55","true","5809","58","105","true","5809","0","25","true","5809","0","15","true"
"5810","42","55","true","5810","58","105","true","5810","0","25","true","5810","0","15","true"
"5811","42","55","true","5811","58","105","true","5811","0","25","true","5811","0","15","true"
"5812","42","55","true","5812","58","105","true","5812","0","25","true","5812","0","15","true"
"5813","42","55","true","5813","58","105","true","5813","0","25","true","5813","0","15","true"
"5814","42","55","true","5814","58","105","true","5814","0","25","true","5814","0","15","true"
"5815","42","55","true","5815","58","105","true","5815","0","25","true","5815","0","15","true"
"5816","42","55","true","5816","58","105","true","5816","0","25","true","5816","0","15","true"
"5817","42","55","true","5817","58","105","true","5817","0","25","true","5817","0","15","true"
"5818","43","55","true","5818","57","105","true","5818","0","25","true","5818","0","15","true"
"5819","43","55","true","5819","57","105","true","5819","0","25","true","5819","0","15","true"
"5820","43","55","true","5820","57","105","true","5820","0","25","true","5820","0","15","true"
"5821","43","55","true","5821","57","105","true","5821","0","25","true","5821","0","15","true"
"5822","43","55","true","5822","57","105","true","5822","0","25","true","5822","0","15","true"
"5823","43","55","true","5823","57","105","true","5823","0","25","true","5823","0","15","true"
"5824","43","55","true","5824","57","105","true","5824","0","25","true","5824","0","15","true"
"5825","43","55","true","5825","57","105","true","5825","0","25","true","5825","0","15","true"
"5826","43","55","true","5826","57","105","true","5826","0","25","true","5826","0","15","true"
"5827","43","55","true","5827","57","105","true","5827","0","25","true","5827","0","15","true"
"5828","43","55","true","5828","57","105","true","5828","0","25","true","5828","0","15","true"
"5829","43","55","true","5829","57","105","true","5829","0","25","true","5829","0","15","true"
"5830","43","55","true","5830","57","105","true","5830","0","25","true","5830","0","15","true"
"5831","43","55","true","5831","57","105","true","5831","0","25","true","5831","0","15","true"
"5832","43","55","true","5832","57","105","true","5832","0","25","true","5832","0","15","true"
"5833","44","55","true","5833","56","105","true","5833","0","25","true","5833","0","15","true"
"5834","44","55","true","5834","56","105","true","5834","0","25","true","5834","0","15","true"
"5835","44","55","true","5835","56","105","true","5835","0","25","true","5835","0","15","true"
"5836","44","55","true","5836","56","105","true","5836","0","25","true","5836","0","15","true"
"5837","44","55","true","5837","56","105","true","5837","0","25","true","5837","0","15","true"
"5838","44","55","true","5838","56","105","true","5838","0","25","true","5838","0","15","true"
"5839","44","55","true","5839","56","105","true","5839","0","25","true","5839","0","15","true"
"5840","44","55","true","5840","56","105","true","5840","0","25","true","5840","0","15","true"
"5841","44","55","true","5841","56","105","true","5841","0","25","true","5841","0","15","true"
"5842","44","55","true","5842","56","105","true","5842","0","25","true","5842","0","15","true"
"5843","44","55","true","5843","56","105","true","5843","0","25","true","5843","0","15","true"
"5844","44","55","true","5844","56","105","true","5844","0","25","true","5844","0","15","true"
"5845","44","55","true","5845","56","105","true","5845","0","25","true","5845","0","15","true"
"5846","44","55","true","5846","56","105","true","5846","0","25","true","5846","0","15","true"
"5847","44","55","true","5847","56","105","true","5847","0","25","true","5847","0","15","true"
"5848","44","55","true","5848","56","105","true","5848","0","25","true","5848","0","15","true"
"5849","44","55","true","5849","56","105","true","5849","0","25","true","5849","0","15","true"
"5850","44","55","true","5850","56","105","true","5850","0","25","true","5850","0","15","true"
"5851","45","55","true","5851","55","105","true","5851","0","25","true","5851","0","15","true"
"5852","45","55","true","5852","55","105","true","5852","0","25","true","5852","0","15","true"
"5853","45","55","true","5853","55","105","true","5853","0","25","true","5853","0","15","true"
"5854","45","55","true","5854","55","105","true","5854","0","25","true","5854","0","15","true"
"5855","45","55","true","5855","55","105","true","5855","0","25","true","5855","0","15","true"
"5856","45","55","true","5856","55","105","true","5856","0","25","true","5856","0","15","true"
"5857","45","55","true","5857","55","105","true","5857","0","25","true","5857","0","15","true"
"5858","45","55","true","5858","55","105","true","5858","0","25","true","5858","0","15","true"
"5859","45","55","true","5859","55","105","true","5859","0","25","true","5859","0","15","true"
"5860","45","55","true","5860","55","105","true","5860","0","25","true","5860","0","15","true"
"5861","45","55","true","5861","55","105","true","5861","0","25","true","5861","0","15","true"
"5862","45","55","true","5862","55","105","true","5862","0","25","true","5862","0","15","true"
"5863","45","55","true","5863","55","105","true","5863","0","25","true","5863","0","15","true"
"5864","47","55","true","5864","53","105","true","5864","0","25","true","5864","0","15","true"
"5865","47","55","true","5865","53","105","true","5865","0","25","true","5865","0","15","true"
"5866","47","55","true","5866","53","105","true","5866","0","25","true","5866","0","15","true"
"5867","47","55","true","5867","53","105","true","5867","0","25","true","5867","0","15","true"
"5868","47","55","true","5868","53","105","true","5868","0","25","true","5868","0","15","true"
"5869","47","55","true","5869","53","105","true","5869","0","25","true","5869","0","15","true"
"5870","47","55","true","5870","53","105","true","5870","0","25","true","5870","0","15","true"
"5871","48","55","true","5871","52","105","true","5871","0","25","true","5871","0","15","true"
"5872","48","55","true","5872","52","105","true","5872","0","25","true","5872","0","15","true"
"5873","49","55","true","5873","51","105","true","5873","0","25","true","5873","0","15","true"
"5874","49","55","true","5874","51","105","true","5874","0","25","true","5874","0","15","true"
"5875","49","55","true","5875","51","105","true","5875","0","25","true","5875","0","15","true"
"5876","47","55","true","5876","53","105","true","5876","0","25","true","5876","0","15","true"
"5877","47","55","true","5877","53","105","true","5877","0","25","true","5877","0","15","true"
"5878","47","55","true","5878","53","105","true","5878","0","25","true","5878","0","15","true"
"5879","47","55","true","5879","53","105","true","5879","0","25","true","5879","0","15","true"
"5880","47","55","true","5880","53","105","true","5880","0","25","true","5880","0","15","true"
"5881","47","55","true","5881","53","105","true","5881","0","25","true","5881","0","15","true"
"5882","47","55","true","5882","53","105","true","5882","0","25","true","5882","0","15","true"
"5883","47","55","true","5883","53","105","true","5883","0","25","true","5883","0","15","true"
"5884","47","55","true","5884","53","105","true","5884","0","25","true","5884","0","15","true"
"5885","47","55","true","5885","53","105","true","5885","0","25","true","5885","0","15","true"
"5886","47","55","true","5886","53","105","true","5886","0","25","true","5886","0","15","true"
"5887","47","55","true","5887","53","105","true","5887","0","25","true","5887","0","15","true"
"5888","47","55","true","5888","53","105","true","5888","0","25","true","5888","0","15","true"
"5889","47","55","true","5889","53","105","true","5889","0","25","true","5889","0","15","true"
"5890","47","55","true","5890","53","105","true","5890","0","25","true","5890","0","15","true"
"5891","47","55","true","5891","53","105","true","5891","0","25","true","5891","0","15","true"
"5892","46","55","true","5892","54","105","true","5892","0","25","true","5892","0","15","true"
"5893","46","55","true","5893","54","105","true","5893","0","25","true","5893","0","15","true"
"5894","46","55","true","5894","54","105","true","5894","0","25","true","5894","0","15","true"
"5895","46","55","true","5895","54","105","true","5895","0","25","true","5895","0","15","true"
"5896","46","55","true","5896","54","105","true","5896","0","25","true","5896","0","15","true"
"5897","46","55","true","5897","54","105","true","5897","0","25","true","5897","0","15","true"
"5898","45","55","true","5898","55","105","true","5898","0","25","true","5898","0","15","true"
"5899","45","55","true","5899","55","105","true","5899","0","25","true","5899","0","15","true"
"5900","44","55","true","5900","56","105","true","5900","0","25","true","5900","0","15","true"
"5901","44","55","true","5901","56","105","true","5901","0","25","true","5901","0","15","true"
"5902","44","55","true","5902","56","105","true","5902","0","25","true","5902","0","15","true"
"5903","44","55","true","5903","56","105","true","5903","0","25","true","5903","0","15","true"
"5904","44","55","true","5904","56","105","true","5904","0","25","true","5904","0","15","true"
"5905","44","55","true","5905","56","105","true","5905","0","25","true","5905","0","15","true"
"5906","44","55","true","5906","56","105","true","5906","0","25","true","5906","0","15","true"
"5907","44","55","true","5907","56","105","true","5907","0","25","true","5907","0","15","true"
"5908","44","55","true","5908","56","105","true","5908","0","25","true","5908","0","15","true"
"5909","44","55","true","5909","56","105","true","5909","0","25","true","5909","0","15","true"
"5910","44","55","true","5910","56","105","true","5910","0","25","true","5910","0","15","true"
"5911","44","55","true","5911","56","105","true","5911","0","25","true","5911","0","15","true"
"5912","44","55","true","5912","56","105","true","5912","0","25","true","5912","0","15","true"
"5913","44","55","true","5913","56","105","true","5913","0","25","true","5913","0","15","true"
"5914","44","55","true","5914","56","105","true","5914","0","25","true","5914","0","15","true"
"5915","44","55","true","5915","56","105","true","5915","0","25","true","5915","0","15","true"
"5916","43","55","true","5916","57","105","true","5916","0","25","true","5916","0","15","true"
"5917","43","55","true","5917","57","105","true","5917","0","25","true","5917","0","15","true"
"5918","43","55","true","5918","57","105","true","5918","0","25","true","5918","0","15","true"
"5919","43","55","true","5919","57","105","true","5919","0","25","true","5919","0","15","true"
"5920","43","55","true","5920","57","105","true","5920","0","25","true","5920","0","15","true"
"5921","43","55","true","5921","57","105","true","5921","0","25","true","5921","0","15","true"
"5922","43","55","true","5922","57","105","true","5922","0","25","true","5922","0","15","true"
"5923","43","55","true","5923","57","105","true","5923","0","25","true","5923","0","15","true"
"5924","43","55","true","5924","57","105","true","5924","0","25","true","5924","0","15","true"
"5925","43","55","true","5925","57","105","true","5925","0","25","true","5925","0","15","true"
"5926","43","55","true","5926","57","105","true","5926","0","25","true","5926","0","15","true"
"5927","43","55","true","5927","57","105","true","5927","0","25","true","5927","0","15","true"
"5928","42","55","true","5928","58","105","true","5928","0","25","true","5928","0","15","true"
"5929","42","55","true","5929","58","105","true","5929","0","25","true","5929","0","15","true"
"5930","42","55","true","5930","58","105","true","5930","0","25","true","5930","0","15","true"
"5931","42","55","true","5931","58","105","true","5931","0","25","true","5931","0","15","true"
"5932","42","55","true","5932","58","105","true","5932","0","25","true","5932","0","15","true"
"5933","42","55","true","5933","58","105","true","5933","0","25","true","5933","0","15","true"
"5934","42","55","true","5934","58","105","true","5934","0","25","true","5934","0","15","true"
"5935","42","55","true","5935","58","105","true","5935","0","25","true","5935","0","15","true"
"5936","42","55","true","5936","58","105","true","5936","0","25","true","5936","0","15","true"
