"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:15:38:893 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.2","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","69"

"""default"""
"x","y","color","pen down?"
"2058","0","55","true","2058","1","105","true","2058","46","25","true","2058","52","15","true"
"2059","0","55","true","2059","1","105","true","2059","46","25","true","2059","52","15","true"
"2060","0","55","true","2060","1","105","true","2060","46","25","true","2060","52","15","true"
"2061","0","55","true","2061","1","105","true","2061","47","25","true","2061","51","15","true"
"2062","0","55","true","2062","1","105","true","2062","47","25","true","2062","51","15","true"
"2063","0","55","true","2063","1","105","true","2063","46","25","true","2063","52","15","true"
"2064","0","55","true","2064","1","105","true","2064","46","25","true","2064","52","15","true"
"2065","0","55","true","2065","1","105","true","2065","45","25","true","2065","53","15","true"
"2066","0","55","true","2066","1","105","true","2066","46","25","true","2066","52","15","true"
"2067","0","55","true","2067","1","105","true","2067","46","25","true","2067","52","15","true"
"2068","0","55","true","2068","1","105","true","2068","46","25","true","2068","52","15","true"
"2069","0","55","true","2069","1","105","true","2069","45","25","true","2069","53","15","true"
"2070","0","55","true","2070","2","105","true","2070","42","25","true","2070","55","15","true"
"2071","0","55","true","2071","1","105","true","2071","43","25","true","2071","55","15","true"
"2072","0","55","true","2072","1","105","true","2072","43","25","true","2072","55","15","true"
"2073","0","55","true","2073","1","105","true","2073","43","25","true","2073","55","15","true"
"2074","0","55","true","2074","1","105","true","2074","42","25","true","2074","56","15","true"
"2075","0","55","true","2075","1","105","true","2075","43","25","true","2075","55","15","true"
"2076","0","55","true","2076","1","105","true","2076","41","25","true","2076","57","15","true"
"2077","0","55","true","2077","1","105","true","2077","41","25","true","2077","57","15","true"
"2078","0","55","true","2078","1","105","true","2078","43","25","true","2078","55","15","true"
"2079","0","55","true","2079","0","105","true","2079","46","25","true","2079","53","15","true"
"2080","0","55","true","2080","0","105","true","2080","47","25","true","2080","52","15","true"
"2081","0","55","true","2081","0","105","true","2081","47","25","true","2081","52","15","true"
"2082","0","55","true","2082","0","105","true","2082","46","25","true","2082","53","15","true"
"2083","0","55","true","2083","0","105","true","2083","47","25","true","2083","52","15","true"
"2084","0","55","true","2084","0","105","true","2084","46","25","true","2084","53","15","true"
"2085","0","55","true","2085","0","105","true","2085","46","25","true","2085","53","15","true"
"2086","0","55","true","2086","0","105","true","2086","46","25","true","2086","53","15","true"
"2087","0","55","true","2087","0","105","true","2087","46","25","true","2087","53","15","true"
"2088","0","55","true","2088","0","105","true","2088","47","25","true","2088","52","15","true"
"2089","0","55","true","2089","0","105","true","2089","47","25","true","2089","52","15","true"
"2090","0","55","true","2090","0","105","true","2090","48","25","true","2090","51","15","true"
"2091","0","55","true","2091","0","105","true","2091","48","25","true","2091","51","15","true"
"2092","0","55","true","2092","0","105","true","2092","48","25","true","2092","51","15","true"
"2093","0","55","true","2093","0","105","true","2093","49","25","true","2093","50","15","true"
"2094","0","55","true","2094","0","105","true","2094","49","25","true","2094","50","15","true"
"2095","0","55","true","2095","0","105","true","2095","49","25","true","2095","50","15","true"
"2096","0","55","true","2096","0","105","true","2096","49","25","true","2096","50","15","true"
"2097","0","55","true","2097","0","105","true","2097","51","25","true","2097","48","15","true"
"2098","0","55","true","2098","0","105","true","2098","52","25","true","2098","47","15","true"
"2099","0","55","true","2099","0","105","true","2099","52","25","true","2099","47","15","true"
"2100","0","55","true","2100","0","105","true","2100","51","25","true","2100","48","15","true"
"2101","0","55","true","2101","0","105","true","2101","51","25","true","2101","48","15","true"
"2102","0","55","true","2102","0","105","true","2102","51","25","true","2102","48","15","true"
"2103","0","55","true","2103","0","105","true","2103","51","25","true","2103","48","15","true"
"2104","0","55","true","2104","0","105","true","2104","51","25","true","2104","48","15","true"
"2105","0","55","true","2105","0","105","true","2105","52","25","true","2105","47","15","true"
"2106","0","55","true","2106","0","105","true","2106","53","25","true","2106","46","15","true"
"2107","0","55","true","2107","0","105","true","2107","52","25","true","2107","47","15","true"
"2108","0","55","true","2108","1","105","true","2108","50","25","true","2108","48","15","true"
"2109","0","55","true","2109","1","105","true","2109","50","25","true","2109","48","15","true"
"2110","0","55","true","2110","1","105","true","2110","50","25","true","2110","48","15","true"
"2111","0","55","true","2111","1","105","true","2111","53","25","true","2111","45","15","true"
"2112","0","55","true","2112","1","105","true","2112","53","25","true","2112","45","15","true"
"2113","0","55","true","2113","1","105","true","2113","51","25","true","2113","47","15","true"
"2114","0","55","true","2114","1","105","true","2114","52","25","true","2114","46","15","true"
"2115","0","55","true","2115","1","105","true","2115","50","25","true","2115","48","15","true"
"2116","0","55","true","2116","1","105","true","2116","52","25","true","2116","46","15","true"
"2117","0","55","true","2117","1","105","true","2117","53","25","true","2117","45","15","true"
"2118","0","55","true","2118","1","105","true","2118","54","25","true","2118","44","15","true"
"2119","0","55","true","2119","1","105","true","2119","54","25","true","2119","44","15","true"
"2120","0","55","true","2120","1","105","true","2120","53","25","true","2120","45","15","true"
"2121","0","55","true","2121","1","105","true","2121","54","25","true","2121","44","15","true"
"2122","0","55","true","2122","1","105","true","2122","55","25","true","2122","43","15","true"
"2123","0","55","true","2123","0","105","true","2123","55","25","true","2123","44","15","true"
"2124","0","55","true","2124","0","105","true","2124","55","25","true","2124","44","15","true"
"2125","0","55","true","2125","0","105","true","2125","55","25","true","2125","44","15","true"
"2126","0","55","true","2126","0","105","true","2126","56","25","true","2126","43","15","true"
"2127","0","55","true","2127","0","105","true","2127","55","25","true","2127","44","15","true"
"2128","0","55","true","2128","0","105","true","2128","55","25","true","2128","44","15","true"
"2129","0","55","true","2129","0","105","true","2129","55","25","true","2129","44","15","true"
"2130","0","55","true","2130","0","105","true","2130","56","25","true","2130","43","15","true"
"2131","0","55","true","2131","0","105","true","2131","55","25","true","2131","44","15","true"
"2132","0","55","true","2132","0","105","true","2132","55","25","true","2132","44","15","true"
"2133","0","55","true","2133","0","105","true","2133","56","25","true","2133","43","15","true"
"2134","0","55","true","2134","0","105","true","2134","56","25","true","2134","43","15","true"
"2135","0","55","true","2135","0","105","true","2135","58","25","true","2135","41","15","true"
"2136","0","55","true","2136","0","105","true","2136","60","25","true","2136","39","15","true"
"2137","0","55","true","2137","0","105","true","2137","61","25","true","2137","38","15","true"
"2138","0","55","true","2138","0","105","true","2138","60","25","true","2138","39","15","true"
"2139","0","55","true","2139","0","105","true","2139","60","25","true","2139","39","15","true"
"2140","0","55","true","2140","0","105","true","2140","60","25","true","2140","39","15","true"
"2141","0","55","true","2141","0","105","true","2141","59","25","true","2141","40","15","true"
"2142","0","55","true","2142","0","105","true","2142","59","25","true","2142","40","15","true"
"2143","0","55","true","2143","0","105","true","2143","61","25","true","2143","38","15","true"
"2144","0","55","true","2144","0","105","true","2144","61","25","true","2144","38","15","true"
"2145","0","55","true","2145","0","105","true","2145","60","25","true","2145","39","15","true"
"2146","0","55","true","2146","0","105","true","2146","61","25","true","2146","38","15","true"
"2147","0","55","true","2147","0","105","true","2147","59","25","true","2147","40","15","true"
"2148","0","55","true","2148","0","105","true","2148","60","25","true","2148","39","15","true"
"2149","0","55","true","2149","0","105","true","2149","62","25","true","2149","37","15","true"
"2150","0","55","true","2150","0","105","true","2150","62","25","true","2150","37","15","true"
"2151","0","55","true","2151","0","105","true","2151","59","25","true","2151","40","15","true"
"2152","0","55","true","2152","0","105","true","2152","59","25","true","2152","40","15","true"
"2153","0","55","true","2153","0","105","true","2153","57","25","true","2153","42","15","true"
"2154","0","55","true","2154","0","105","true","2154","57","25","true","2154","42","15","true"
"2155","0","55","true","2155","0","105","true","2155","57","25","true","2155","42","15","true"
"2156","0","55","true","2156","0","105","true","2156","59","25","true","2156","40","15","true"
"2157","0","55","true","2157","0","105","true","2157","58","25","true","2157","41","15","true"
"2158","0","55","true","2158","0","105","true","2158","58","25","true","2158","41","15","true"
"2159","0","55","true","2159","0","105","true","2159","58","25","true","2159","41","15","true"
"2160","0","55","true","2160","0","105","true","2160","59","25","true","2160","40","15","true"
"2161","0","55","true","2161","0","105","true","2161","58","25","true","2161","41","15","true"
"2162","0","55","true","2162","0","105","true","2162","58","25","true","2162","41","15","true"
"2163","0","55","true","2163","0","105","true","2163","59","25","true","2163","40","15","true"
"2164","0","55","true","2164","0","105","true","2164","60","25","true","2164","39","15","true"
"2165","0","55","true","2165","0","105","true","2165","60","25","true","2165","39","15","true"
"2166","0","55","true","2166","0","105","true","2166","61","25","true","2166","38","15","true"
"2167","0","55","true","2167","0","105","true","2167","61","25","true","2167","38","15","true"
"2168","0","55","true","2168","0","105","true","2168","62","25","true","2168","37","15","true"
"2169","0","55","true","2169","0","105","true","2169","64","25","true","2169","35","15","true"
"2170","0","55","true","2170","0","105","true","2170","64","25","true","2170","35","15","true"
"2171","0","55","true","2171","0","105","true","2171","64","25","true","2171","35","15","true"
"2172","0","55","true","2172","0","105","true","2172","64","25","true","2172","35","15","true"
"2173","0","55","true","2173","0","105","true","2173","64","25","true","2173","35","15","true"
"2174","0","55","true","2174","0","105","true","2174","64","25","true","2174","35","15","true"
"2175","0","55","true","2175","0","105","true","2175","65","25","true","2175","34","15","true"
"2176","0","55","true","2176","0","105","true","2176","65","25","true","2176","34","15","true"
"2177","0","55","true","2177","0","105","true","2177","65","25","true","2177","34","15","true"
"2178","0","55","true","2178","0","105","true","2178","65","25","true","2178","34","15","true"
"2179","0","55","true","2179","0","105","true","2179","65","25","true","2179","34","15","true"
"2180","0","55","true","2180","0","105","true","2180","65","25","true","2180","34","15","true"
"2181","0","55","true","2181","0","105","true","2181","65","25","true","2181","34","15","true"
"2182","0","55","true","2182","0","105","true","2182","67","25","true","2182","32","15","true"
"2183","0","55","true","2183","0","105","true","2183","69","25","true","2183","30","15","true"
"2184","0","55","true","2184","0","105","true","2184","70","25","true","2184","29","15","true"
"2185","0","55","true","2185","0","105","true","2185","70","25","true","2185","29","15","true"
"2186","0","55","true","2186","0","105","true","2186","70","25","true","2186","29","15","true"
"2187","0","55","true","2187","0","105","true","2187","70","25","true","2187","29","15","true"
"2188","0","55","true","2188","0","105","true","2188","68","25","true","2188","31","15","true"
"2189","0","55","true","2189","0","105","true","2189","67","25","true","2189","32","15","true"
"2190","0","55","true","2190","0","105","true","2190","66","25","true","2190","33","15","true"
"2191","0","55","true","2191","0","105","true","2191","66","25","true","2191","33","15","true"
"2192","0","55","true","2192","0","105","true","2192","67","25","true","2192","32","15","true"
"2193","0","55","true","2193","0","105","true","2193","68","25","true","2193","31","15","true"
"2194","0","55","true","2194","0","105","true","2194","69","25","true","2194","30","15","true"
"2195","0","55","true","2195","0","105","true","2195","68","25","true","2195","31","15","true"
"2196","0","55","true","2196","0","105","true","2196","68","25","true","2196","31","15","true"
"2197","0","55","true","2197","0","105","true","2197","69","25","true","2197","30","15","true"
"2198","0","55","true","2198","0","105","true","2198","69","25","true","2198","30","15","true"
"2199","0","55","true","2199","0","105","true","2199","69","25","true","2199","30","15","true"
"2200","0","55","true","2200","0","105","true","2200","69","25","true","2200","30","15","true"
"2201","0","55","true","2201","0","105","true","2201","71","25","true","2201","28","15","true"
"2202","0","55","true","2202","0","105","true","2202","70","25","true","2202","29","15","true"
"2203","0","55","true","2203","0","105","true","2203","71","25","true","2203","28","15","true"
"2204","0","55","true","2204","0","105","true","2204","72","25","true","2204","27","15","true"
"2205","0","55","true","2205","0","105","true","2205","72","25","true","2205","27","15","true"
"2206","0","55","true","2206","0","105","true","2206","72","25","true","2206","27","15","true"
"2207","0","55","true","2207","0","105","true","2207","72","25","true","2207","27","15","true"
"2208","0","55","true","2208","0","105","true","2208","72","25","true","2208","27","15","true"
"2209","0","55","true","2209","0","105","true","2209","71","25","true","2209","28","15","true"
"2210","0","55","true","2210","0","105","true","2210","70","25","true","2210","29","15","true"
"2211","0","55","true","2211","0","105","true","2211","71","25","true","2211","28","15","true"
"2212","0","55","true","2212","0","105","true","2212","71","25","true","2212","28","15","true"
"2213","0","55","true","2213","0","105","true","2213","70","25","true","2213","29","15","true"
"2214","0","55","true","2214","0","105","true","2214","69","25","true","2214","30","15","true"
"2215","0","55","true","2215","0","105","true","2215","69","25","true","2215","30","15","true"
"2216","0","55","true","2216","0","105","true","2216","68","25","true","2216","31","15","true"
"2217","0","55","true","2217","0","105","true","2217","70","25","true","2217","29","15","true"
"2218","0","55","true","2218","0","105","true","2218","70","25","true","2218","29","15","true"
"2219","0","55","true","2219","0","105","true","2219","72","25","true","2219","27","15","true"
"2220","0","55","true","2220","0","105","true","2220","75","25","true","2220","24","15","true"
"2221","0","55","true","2221","0","105","true","2221","74","25","true","2221","25","15","true"
"2222","0","55","true","2222","0","105","true","2222","73","25","true","2222","26","15","true"
"2223","0","55","true","2223","0","105","true","2223","74","25","true","2223","25","15","true"
"2224","0","55","true","2224","0","105","true","2224","74","25","true","2224","25","15","true"
"2225","0","55","true","2225","0","105","true","2225","74","25","true","2225","25","15","true"
"2226","0","55","true","2226","0","105","true","2226","73","25","true","2226","26","15","true"
"2227","0","55","true","2227","0","105","true","2227","72","25","true","2227","27","15","true"
"2228","0","55","true","2228","0","105","true","2228","72","25","true","2228","27","15","true"
"2229","0","55","true","2229","0","105","true","2229","72","25","true","2229","27","15","true"
"2230","0","55","true","2230","0","105","true","2230","71","25","true","2230","28","15","true"
"2231","0","55","true","2231","0","105","true","2231","71","25","true","2231","28","15","true"
"2232","0","55","true","2232","0","105","true","2232","72","25","true","2232","27","15","true"
"2233","0","55","true","2233","0","105","true","2233","71","25","true","2233","28","15","true"
"2234","0","55","true","2234","0","105","true","2234","71","25","true","2234","28","15","true"
"2235","0","55","true","2235","0","105","true","2235","70","25","true","2235","29","15","true"
"2236","0","55","true","2236","0","105","true","2236","70","25","true","2236","29","15","true"
"2237","0","55","true","2237","0","105","true","2237","71","25","true","2237","28","15","true"
"2238","0","55","true","2238","0","105","true","2238","70","25","true","2238","29","15","true"
"2239","0","55","true","2239","0","105","true","2239","71","25","true","2239","28","15","true"
"2240","0","55","true","2240","0","105","true","2240","71","25","true","2240","28","15","true"
"2241","0","55","true","2241","0","105","true","2241","72","25","true","2241","27","15","true"
"2242","0","55","true","2242","0","105","true","2242","72","25","true","2242","27","15","true"
"2243","0","55","true","2243","0","105","true","2243","72","25","true","2243","27","15","true"
"2244","0","55","true","2244","0","105","true","2244","72","25","true","2244","27","15","true"
"2245","0","55","true","2245","0","105","true","2245","71","25","true","2245","28","15","true"
"2246","0","55","true","2246","0","105","true","2246","73","25","true","2246","26","15","true"
"2247","0","55","true","2247","0","105","true","2247","74","25","true","2247","25","15","true"
"2248","0","55","true","2248","0","105","true","2248","73","25","true","2248","26","15","true"
"2249","0","55","true","2249","0","105","true","2249","73","25","true","2249","26","15","true"
"2250","0","55","true","2250","0","105","true","2250","75","25","true","2250","24","15","true"
"2251","0","55","true","2251","0","105","true","2251","75","25","true","2251","24","15","true"
"2252","0","55","true","2252","0","105","true","2252","74","25","true","2252","25","15","true"
"2253","0","55","true","2253","0","105","true","2253","74","25","true","2253","25","15","true"
"2254","0","55","true","2254","0","105","true","2254","77","25","true","2254","22","15","true"
"2255","0","55","true","2255","0","105","true","2255","77","25","true","2255","22","15","true"
"2256","0","55","true","2256","0","105","true","2256","78","25","true","2256","21","15","true"
"2257","0","55","true","2257","0","105","true","2257","77","25","true","2257","22","15","true"
"2258","0","55","true","2258","0","105","true","2258","78","25","true","2258","21","15","true"
"2259","0","55","true","2259","0","105","true","2259","78","25","true","2259","21","15","true"
"2260","0","55","true","2260","0","105","true","2260","79","25","true","2260","20","15","true"
"2261","0","55","true","2261","0","105","true","2261","79","25","true","2261","20","15","true"
"2262","0","55","true","2262","0","105","true","2262","80","25","true","2262","19","15","true"
"2263","0","55","true","2263","0","105","true","2263","79","25","true","2263","20","15","true"
"2264","0","55","true","2264","0","105","true","2264","80","25","true","2264","19","15","true"
"2265","0","55","true","2265","0","105","true","2265","80","25","true","2265","19","15","true"
"2266","0","55","true","2266","0","105","true","2266","80","25","true","2266","19","15","true"
"2267","0","55","true","2267","0","105","true","2267","79","25","true","2267","20","15","true"
"2268","0","55","true","2268","0","105","true","2268","80","25","true","2268","19","15","true"
"2269","0","55","true","2269","0","105","true","2269","81","25","true","2269","18","15","true"
"2270","0","55","true","2270","0","105","true","2270","82","25","true","2270","17","15","true"
"2271","0","55","true","2271","0","105","true","2271","82","25","true","2271","17","15","true"
"2272","0","55","true","2272","0","105","true","2272","82","25","true","2272","17","15","true"
"2273","0","55","true","2273","0","105","true","2273","83","25","true","2273","16","15","true"
"2274","0","55","true","2274","0","105","true","2274","84","25","true","2274","15","15","true"
"2275","0","55","true","2275","0","105","true","2275","85","25","true","2275","14","15","true"
"2276","0","55","true","2276","0","105","true","2276","85","25","true","2276","14","15","true"
"2277","0","55","true","2277","0","105","true","2277","84","25","true","2277","15","15","true"
"2278","0","55","true","2278","0","105","true","2278","84","25","true","2278","15","15","true"
"2279","0","55","true","2279","0","105","true","2279","84","25","true","2279","15","15","true"
"2280","0","55","true","2280","0","105","true","2280","85","25","true","2280","14","15","true"
"2281","0","55","true","2281","0","105","true","2281","85","25","true","2281","14","15","true"
"2282","0","55","true","2282","0","105","true","2282","84","25","true","2282","15","15","true"
"2283","0","55","true","2283","0","105","true","2283","84","25","true","2283","15","15","true"
"2284","0","55","true","2284","0","105","true","2284","83","25","true","2284","16","15","true"
"2285","0","55","true","2285","0","105","true","2285","82","25","true","2285","17","15","true"
"2286","0","55","true","2286","0","105","true","2286","81","25","true","2286","18","15","true"
"2287","0","55","true","2287","0","105","true","2287","81","25","true","2287","18","15","true"
"2288","0","55","true","2288","0","105","true","2288","81","25","true","2288","18","15","true"
"2289","0","55","true","2289","0","105","true","2289","81","25","true","2289","18","15","true"
"2290","0","55","true","2290","0","105","true","2290","80","25","true","2290","19","15","true"
"2291","0","55","true","2291","0","105","true","2291","82","25","true","2291","17","15","true"
"2292","0","55","true","2292","0","105","true","2292","82","25","true","2292","17","15","true"
"2293","0","55","true","2293","0","105","true","2293","81","25","true","2293","18","15","true"
"2294","0","55","true","2294","0","105","true","2294","81","25","true","2294","18","15","true"
"2295","0","55","true","2295","0","105","true","2295","81","25","true","2295","18","15","true"
"2296","0","55","true","2296","0","105","true","2296","82","25","true","2296","17","15","true"
"2297","0","55","true","2297","0","105","true","2297","80","25","true","2297","19","15","true"
"2298","0","55","true","2298","0","105","true","2298","80","25","true","2298","19","15","true"
"2299","0","55","true","2299","0","105","true","2299","80","25","true","2299","19","15","true"
"2300","0","55","true","2300","0","105","true","2300","79","25","true","2300","20","15","true"
"2301","0","55","true","2301","0","105","true","2301","80","25","true","2301","19","15","true"
"2302","0","55","true","2302","0","105","true","2302","81","25","true","2302","18","15","true"
"2303","0","55","true","2303","0","105","true","2303","81","25","true","2303","18","15","true"
"2304","0","55","true","2304","0","105","true","2304","81","25","true","2304","18","15","true"
"2305","0","55","true","2305","0","105","true","2305","80","25","true","2305","19","15","true"
"2306","0","55","true","2306","0","105","true","2306","80","25","true","2306","19","15","true"
"2307","0","55","true","2307","0","105","true","2307","82","25","true","2307","17","15","true"
"2308","0","55","true","2308","0","105","true","2308","82","25","true","2308","17","15","true"
"2309","0","55","true","2309","0","105","true","2309","81","25","true","2309","18","15","true"
"2310","0","55","true","2310","0","105","true","2310","81","25","true","2310","18","15","true"
"2311","0","55","true","2311","0","105","true","2311","82","25","true","2311","17","15","true"
"2312","0","55","true","2312","0","105","true","2312","81","25","true","2312","18","15","true"
"2313","0","55","true","2313","0","105","true","2313","81","25","true","2313","18","15","true"
"2314","0","55","true","2314","0","105","true","2314","80","25","true","2314","19","15","true"
"2315","0","55","true","2315","0","105","true","2315","81","25","true","2315","18","15","true"
"2316","0","55","true","2316","0","105","true","2316","82","25","true","2316","17","15","true"
"2317","0","55","true","2317","0","105","true","2317","83","25","true","2317","16","15","true"
"2318","0","55","true","2318","0","105","true","2318","83","25","true","2318","16","15","true"
"2319","0","55","true","2319","0","105","true","2319","85","25","true","2319","14","15","true"
"2320","0","55","true","2320","0","105","true","2320","84","25","true","2320","15","15","true"
"2321","0","55","true","2321","0","105","true","2321","85","25","true","2321","14","15","true"
"2322","0","55","true","2322","0","105","true","2322","85","25","true","2322","14","15","true"
"2323","0","55","true","2323","0","105","true","2323","85","25","true","2323","14","15","true"
"2324","0","55","true","2324","0","105","true","2324","85","25","true","2324","14","15","true"
"2325","0","55","true","2325","0","105","true","2325","85","25","true","2325","14","15","true"
"2326","0","55","true","2326","0","105","true","2326","85","25","true","2326","14","15","true"
"2327","0","55","true","2327","0","105","true","2327","85","25","true","2327","14","15","true"
"2328","0","55","true","2328","1","105","true","2328","83","25","true","2328","15","15","true"
"2329","0","55","true","2329","1","105","true","2329","83","25","true","2329","15","15","true"
"2330","0","55","true","2330","1","105","true","2330","84","25","true","2330","14","15","true"
"2331","0","55","true","2331","1","105","true","2331","85","25","true","2331","13","15","true"
"2332","0","55","true","2332","1","105","true","2332","86","25","true","2332","12","15","true"
"2333","0","55","true","2333","1","105","true","2333","85","25","true","2333","13","15","true"
"2334","0","55","true","2334","1","105","true","2334","85","25","true","2334","13","15","true"
"2335","0","55","true","2335","1","105","true","2335","85","25","true","2335","13","15","true"
"2336","0","55","true","2336","1","105","true","2336","86","25","true","2336","12","15","true"
"2337","0","55","true","2337","1","105","true","2337","86","25","true","2337","12","15","true"
"2338","0","55","true","2338","1","105","true","2338","86","25","true","2338","12","15","true"
"2339","0","55","true","2339","1","105","true","2339","86","25","true","2339","12","15","true"
"2340","0","55","true","2340","1","105","true","2340","86","25","true","2340","12","15","true"
"2341","0","55","true","2341","1","105","true","2341","86","25","true","2341","12","15","true"
"2342","0","55","true","2342","1","105","true","2342","85","25","true","2342","13","15","true"
"2343","0","55","true","2343","1","105","true","2343","85","25","true","2343","13","15","true"
"2344","0","55","true","2344","1","105","true","2344","85","25","true","2344","13","15","true"
"2345","0","55","true","2345","1","105","true","2345","85","25","true","2345","13","15","true"
"2346","0","55","true","2346","1","105","true","2346","84","25","true","2346","14","15","true"
"2347","0","55","true","2347","1","105","true","2347","84","25","true","2347","14","15","true"
"2348","0","55","true","2348","1","105","true","2348","84","25","true","2348","14","15","true"
"2349","0","55","true","2349","1","105","true","2349","85","25","true","2349","13","15","true"
"2350","0","55","true","2350","1","105","true","2350","86","25","true","2350","12","15","true"
"2351","0","55","true","2351","1","105","true","2351","88","25","true","2351","10","15","true"
"2352","0","55","true","2352","1","105","true","2352","88","25","true","2352","10","15","true"
"2353","0","55","true","2353","1","105","true","2353","88","25","true","2353","10","15","true"
"2354","0","55","true","2354","1","105","true","2354","88","25","true","2354","10","15","true"
"2355","0","55","true","2355","1","105","true","2355","88","25","true","2355","10","15","true"
"2356","0","55","true","2356","0","105","true","2356","88","25","true","2356","11","15","true"
"2357","0","55","true","2357","0","105","true","2357","88","25","true","2357","11","15","true"
"2358","0","55","true","2358","0","105","true","2358","89","25","true","2358","10","15","true"
"2359","0","55","true","2359","0","105","true","2359","89","25","true","2359","10","15","true"
"2360","0","55","true","2360","0","105","true","2360","89","25","true","2360","10","15","true"
"2361","0","55","true","2361","0","105","true","2361","90","25","true","2361","9","15","true"
"2362","0","55","true","2362","0","105","true","2362","88","25","true","2362","11","15","true"
"2363","0","55","true","2363","0","105","true","2363","89","25","true","2363","10","15","true"
"2364","0","55","true","2364","0","105","true","2364","89","25","true","2364","10","15","true"
"2365","0","55","true","2365","0","105","true","2365","90","25","true","2365","9","15","true"
"2366","0","55","true","2366","0","105","true","2366","89","25","true","2366","10","15","true"
"2367","0","55","true","2367","0","105","true","2367","89","25","true","2367","10","15","true"
"2368","0","55","true","2368","0","105","true","2368","89","25","true","2368","10","15","true"
"2369","0","55","true","2369","0","105","true","2369","87","25","true","2369","12","15","true"
"2370","0","55","true","2370","0","105","true","2370","87","25","true","2370","12","15","true"
"2371","0","55","true","2371","0","105","true","2371","88","25","true","2371","11","15","true"
"2372","0","55","true","2372","0","105","true","2372","90","25","true","2372","9","15","true"
"2373","0","55","true","2373","1","105","true","2373","89","25","true","2373","9","15","true"
"2374","0","55","true","2374","1","105","true","2374","90","25","true","2374","8","15","true"
"2375","0","55","true","2375","1","105","true","2375","90","25","true","2375","8","15","true"
"2376","0","55","true","2376","1","105","true","2376","91","25","true","2376","7","15","true"
"2377","0","55","true","2377","1","105","true","2377","91","25","true","2377","7","15","true"
"2378","0","55","true","2378","1","105","true","2378","91","25","true","2378","7","15","true"
"2379","0","55","true","2379","0","105","true","2379","91","25","true","2379","8","15","true"
"2380","0","55","true","2380","0","105","true","2380","91","25","true","2380","8","15","true"
"2381","0","55","true","2381","0","105","true","2381","91","25","true","2381","8","15","true"
"2382","0","55","true","2382","0","105","true","2382","91","25","true","2382","8","15","true"
"2383","0","55","true","2383","0","105","true","2383","92","25","true","2383","7","15","true"
"2384","0","55","true","2384","0","105","true","2384","92","25","true","2384","7","15","true"
"2385","0","55","true","2385","0","105","true","2385","92","25","true","2385","7","15","true"
"2386","0","55","true","2386","0","105","true","2386","93","25","true","2386","6","15","true"
"2387","0","55","true","2387","0","105","true","2387","93","25","true","2387","6","15","true"
"2388","0","55","true","2388","0","105","true","2388","92","25","true","2388","7","15","true"
"2389","0","55","true","2389","0","105","true","2389","92","25","true","2389","7","15","true"
"2390","0","55","true","2390","0","105","true","2390","92","25","true","2390","7","15","true"
"2391","0","55","true","2391","0","105","true","2391","92","25","true","2391","7","15","true"
"2392","0","55","true","2392","0","105","true","2392","92","25","true","2392","7","15","true"
"2393","0","55","true","2393","1","105","true","2393","89","25","true","2393","9","15","true"
"2394","0","55","true","2394","2","105","true","2394","88","25","true","2394","9","15","true"
"2395","0","55","true","2395","2","105","true","2395","88","25","true","2395","9","15","true"
"2396","0","55","true","2396","2","105","true","2396","88","25","true","2396","9","15","true"
"2397","0","55","true","2397","1","105","true","2397","86","25","true","2397","12","15","true"
"2398","0","55","true","2398","1","105","true","2398","88","25","true","2398","10","15","true"
"2399","0","55","true","2399","1","105","true","2399","89","25","true","2399","9","15","true"
"2400","0","55","true","2400","1","105","true","2400","90","25","true","2400","8","15","true"
"2401","0","55","true","2401","1","105","true","2401","90","25","true","2401","8","15","true"
"2402","0","55","true","2402","1","105","true","2402","90","25","true","2402","8","15","true"
"2403","0","55","true","2403","1","105","true","2403","90","25","true","2403","8","15","true"
"2404","0","55","true","2404","1","105","true","2404","90","25","true","2404","8","15","true"
"2405","0","55","true","2405","1","105","true","2405","90","25","true","2405","8","15","true"
"2406","0","55","true","2406","1","105","true","2406","92","25","true","2406","6","15","true"
"2407","0","55","true","2407","1","105","true","2407","92","25","true","2407","6","15","true"
"2408","0","55","true","2408","1","105","true","2408","92","25","true","2408","6","15","true"
"2409","0","55","true","2409","1","105","true","2409","93","25","true","2409","5","15","true"
"2410","0","55","true","2410","1","105","true","2410","93","25","true","2410","5","15","true"
"2411","0","55","true","2411","1","105","true","2411","93","25","true","2411","5","15","true"
"2412","0","55","true","2412","1","105","true","2412","92","25","true","2412","6","15","true"
"2413","0","55","true","2413","1","105","true","2413","93","25","true","2413","5","15","true"
"2414","0","55","true","2414","1","105","true","2414","93","25","true","2414","5","15","true"
