"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:44:24:236 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.6","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","18"

"""default"""
"x","y","color","pen down?"
"608","0","55","true","608","46","105","true","608","50","25","true","608","4","15","true"
"609","0","55","true","609","46","105","true","609","50","25","true","609","4","15","true"
"610","0","55","true","610","46","105","true","610","50","25","true","610","4","15","true"
"611","0","55","true","611","46","105","true","611","50","25","true","611","4","15","true"
"612","0","55","true","612","46","105","true","612","50","25","true","612","4","15","true"
"613","0","55","true","613","46","105","true","613","50","25","true","613","4","15","true"
"614","0","55","true","614","46","105","true","614","50","25","true","614","4","15","true"
"615","0","55","true","615","46","105","true","615","50","25","true","615","4","15","true"
"616","0","55","true","616","46","105","true","616","50","25","true","616","4","15","true"
"617","0","55","true","617","46","105","true","617","50","25","true","617","4","15","true"
"618","0","55","true","618","47","105","true","618","49","25","true","618","4","15","true"
"619","0","55","true","619","47","105","true","619","49","25","true","619","4","15","true"
"620","0","55","true","620","47","105","true","620","49","25","true","620","4","15","true"
"621","0","55","true","621","47","105","true","621","49","25","true","621","4","15","true"
"622","0","55","true","622","47","105","true","622","49","25","true","622","4","15","true"
"623","0","55","true","623","47","105","true","623","49","25","true","623","4","15","true"
"624","0","55","true","624","47","105","true","624","49","25","true","624","4","15","true"
"625","0","55","true","625","47","105","true","625","49","25","true","625","4","15","true"
"626","0","55","true","626","47","105","true","626","49","25","true","626","4","15","true"
"627","0","55","true","627","47","105","true","627","50","25","true","627","3","15","true"
"628","0","55","true","628","47","105","true","628","50","25","true","628","3","15","true"
"629","0","55","true","629","47","105","true","629","50","25","true","629","3","15","true"
"630","0","55","true","630","47","105","true","630","50","25","true","630","3","15","true"
"631","0","55","true","631","47","105","true","631","50","25","true","631","3","15","true"
"632","0","55","true","632","47","105","true","632","50","25","true","632","3","15","true"
"633","0","55","true","633","47","105","true","633","50","25","true","633","3","15","true"
"634","0","55","true","634","47","105","true","634","50","25","true","634","3","15","true"
"635","0","55","true","635","47","105","true","635","50","25","true","635","3","15","true"
"636","0","55","true","636","47","105","true","636","50","25","true","636","3","15","true"
"637","0","55","true","637","47","105","true","637","50","25","true","637","3","15","true"
"638","0","55","true","638","47","105","true","638","50","25","true","638","3","15","true"
"639","0","55","true","639","47","105","true","639","50","25","true","639","3","15","true"
"640","0","55","true","640","47","105","true","640","50","25","true","640","3","15","true"
"641","0","55","true","641","48","105","true","641","49","25","true","641","3","15","true"
"642","0","55","true","642","48","105","true","642","49","25","true","642","3","15","true"
"643","0","55","true","643","48","105","true","643","49","25","true","643","3","15","true"
"644","0","55","true","644","48","105","true","644","49","25","true","644","3","15","true"
"645","0","55","true","645","48","105","true","645","49","25","true","645","3","15","true"
"646","0","55","true","646","48","105","true","646","49","25","true","646","3","15","true"
"647","0","55","true","647","48","105","true","647","49","25","true","647","3","15","true"
"648","0","55","true","648","48","105","true","648","49","25","true","648","3","15","true"
"649","0","55","true","649","48","105","true","649","49","25","true","649","3","15","true"
"650","0","55","true","650","48","105","true","650","49","25","true","650","3","15","true"
"651","0","55","true","651","48","105","true","651","49","25","true","651","3","15","true"
"652","0","55","true","652","48","105","true","652","49","25","true","652","3","15","true"
"653","0","55","true","653","48","105","true","653","49","25","true","653","3","15","true"
"654","0","55","true","654","48","105","true","654","49","25","true","654","3","15","true"
"655","0","55","true","655","48","105","true","655","49","25","true","655","3","15","true"
"656","0","55","true","656","48","105","true","656","49","25","true","656","3","15","true"
"657","0","55","true","657","48","105","true","657","49","25","true","657","3","15","true"
"658","0","55","true","658","48","105","true","658","49","25","true","658","3","15","true"
"659","0","55","true","659","48","105","true","659","49","25","true","659","3","15","true"
"660","0","55","true","660","48","105","true","660","49","25","true","660","3","15","true"
"661","0","55","true","661","48","105","true","661","49","25","true","661","3","15","true"
"662","0","55","true","662","48","105","true","662","49","25","true","662","3","15","true"
"663","0","55","true","663","48","105","true","663","49","25","true","663","3","15","true"
"664","0","55","true","664","48","105","true","664","49","25","true","664","3","15","true"
"665","0","55","true","665","48","105","true","665","49","25","true","665","3","15","true"
"666","0","55","true","666","48","105","true","666","49","25","true","666","3","15","true"
"667","0","55","true","667","48","105","true","667","49","25","true","667","3","15","true"
"668","0","55","true","668","48","105","true","668","49","25","true","668","3","15","true"
"669","0","55","true","669","48","105","true","669","49","25","true","669","3","15","true"
"670","0","55","true","670","48","105","true","670","49","25","true","670","3","15","true"
"671","0","55","true","671","48","105","true","671","49","25","true","671","3","15","true"
"672","0","55","true","672","48","105","true","672","49","25","true","672","3","15","true"
"673","0","55","true","673","48","105","true","673","49","25","true","673","3","15","true"
"674","0","55","true","674","48","105","true","674","49","25","true","674","3","15","true"
"675","0","55","true","675","48","105","true","675","49","25","true","675","3","15","true"
"676","0","55","true","676","48","105","true","676","49","25","true","676","3","15","true"
"677","0","55","true","677","48","105","true","677","49","25","true","677","3","15","true"
"678","0","55","true","678","48","105","true","678","49","25","true","678","3","15","true"
"679","0","55","true","679","48","105","true","679","49","25","true","679","3","15","true"
"680","0","55","true","680","48","105","true","680","49","25","true","680","3","15","true"
"681","0","55","true","681","48","105","true","681","49","25","true","681","3","15","true"
"682","0","55","true","682","48","105","true","682","49","25","true","682","3","15","true"
"683","0","55","true","683","48","105","true","683","49","25","true","683","3","15","true"
"684","0","55","true","684","48","105","true","684","49","25","true","684","3","15","true"
"685","0","55","true","685","48","105","true","685","49","25","true","685","3","15","true"
"686","0","55","true","686","48","105","true","686","49","25","true","686","3","15","true"
"687","0","55","true","687","48","105","true","687","49","25","true","687","3","15","true"
"688","0","55","true","688","48","105","true","688","49","25","true","688","3","15","true"
"689","0","55","true","689","48","105","true","689","49","25","true","689","3","15","true"
"690","0","55","true","690","48","105","true","690","49","25","true","690","3","15","true"
"691","0","55","true","691","48","105","true","691","49","25","true","691","3","15","true"
"692","0","55","true","692","48","105","true","692","49","25","true","692","3","15","true"
"693","0","55","true","693","48","105","true","693","49","25","true","693","3","15","true"
"694","0","55","true","694","48","105","true","694","49","25","true","694","3","15","true"
"695","0","55","true","695","48","105","true","695","49","25","true","695","3","15","true"
"696","0","55","true","696","48","105","true","696","49","25","true","696","3","15","true"
"697","0","55","true","697","48","105","true","697","49","25","true","697","3","15","true"
"698","0","55","true","698","48","105","true","698","49","25","true","698","3","15","true"
"699","0","55","true","699","48","105","true","699","49","25","true","699","3","15","true"
"700","0","55","true","700","48","105","true","700","49","25","true","700","3","15","true"
"701","0","55","true","701","48","105","true","701","49","25","true","701","3","15","true"
"702","0","55","true","702","48","105","true","702","49","25","true","702","3","15","true"
"703","0","55","true","703","48","105","true","703","49","25","true","703","3","15","true"
"704","0","55","true","704","48","105","true","704","49","25","true","704","3","15","true"
"705","0","55","true","705","48","105","true","705","50","25","true","705","2","15","true"
"706","0","55","true","706","48","105","true","706","50","25","true","706","2","15","true"
"707","0","55","true","707","48","105","true","707","50","25","true","707","2","15","true"
"708","0","55","true","708","48","105","true","708","50","25","true","708","2","15","true"
"709","0","55","true","709","48","105","true","709","50","25","true","709","2","15","true"
"710","0","55","true","710","48","105","true","710","50","25","true","710","2","15","true"
"711","0","55","true","711","48","105","true","711","50","25","true","711","2","15","true"
"712","0","55","true","712","48","105","true","712","50","25","true","712","2","15","true"
"713","0","55","true","713","48","105","true","713","50","25","true","713","2","15","true"
"714","0","55","true","714","48","105","true","714","50","25","true","714","2","15","true"
"715","0","55","true","715","48","105","true","715","50","25","true","715","2","15","true"
"716","0","55","true","716","48","105","true","716","50","25","true","716","2","15","true"
"717","0","55","true","717","48","105","true","717","50","25","true","717","2","15","true"
"718","0","55","true","718","48","105","true","718","50","25","true","718","2","15","true"
"719","0","55","true","719","48","105","true","719","50","25","true","719","2","15","true"
"720","0","55","true","720","48","105","true","720","50","25","true","720","2","15","true"
"721","0","55","true","721","48","105","true","721","50","25","true","721","2","15","true"
"722","0","55","true","722","48","105","true","722","50","25","true","722","2","15","true"
"723","0","55","true","723","48","105","true","723","50","25","true","723","2","15","true"
"724","0","55","true","724","48","105","true","724","50","25","true","724","2","15","true"
"725","0","55","true","725","48","105","true","725","50","25","true","725","2","15","true"
"726","0","55","true","726","48","105","true","726","50","25","true","726","2","15","true"
"727","0","55","true","727","48","105","true","727","50","25","true","727","2","15","true"
"728","0","55","true","728","48","105","true","728","50","25","true","728","2","15","true"
"729","0","55","true","729","48","105","true","729","50","25","true","729","2","15","true"
"730","0","55","true","730","48","105","true","730","50","25","true","730","2","15","true"
"731","0","55","true","731","48","105","true","731","50","25","true","731","2","15","true"
"732","0","55","true","732","48","105","true","732","50","25","true","732","2","15","true"
"733","0","55","true","733","48","105","true","733","50","25","true","733","2","15","true"
"734","0","55","true","734","48","105","true","734","50","25","true","734","2","15","true"
"735","0","55","true","735","48","105","true","735","50","25","true","735","2","15","true"
"736","0","55","true","736","48","105","true","736","50","25","true","736","2","15","true"
"737","0","55","true","737","48","105","true","737","50","25","true","737","2","15","true"
"738","0","55","true","738","48","105","true","738","50","25","true","738","2","15","true"
"739","0","55","true","739","48","105","true","739","50","25","true","739","2","15","true"
"740","0","55","true","740","48","105","true","740","50","25","true","740","2","15","true"
"741","0","55","true","741","48","105","true","741","50","25","true","741","2","15","true"
"742","0","55","true","742","48","105","true","742","50","25","true","742","2","15","true"
"743","0","55","true","743","48","105","true","743","50","25","true","743","2","15","true"
"744","0","55","true","744","48","105","true","744","50","25","true","744","2","15","true"
"745","0","55","true","745","48","105","true","745","50","25","true","745","2","15","true"
"746","0","55","true","746","48","105","true","746","50","25","true","746","2","15","true"
"747","0","55","true","747","48","105","true","747","50","25","true","747","2","15","true"
"748","0","55","true","748","48","105","true","748","50","25","true","748","2","15","true"
"749","0","55","true","749","48","105","true","749","50","25","true","749","2","15","true"
"750","0","55","true","750","48","105","true","750","50","25","true","750","2","15","true"
"751","0","55","true","751","48","105","true","751","50","25","true","751","2","15","true"
"752","0","55","true","752","48","105","true","752","50","25","true","752","2","15","true"
"753","0","55","true","753","48","105","true","753","50","25","true","753","2","15","true"
"754","0","55","true","754","48","105","true","754","50","25","true","754","2","15","true"
"755","0","55","true","755","48","105","true","755","50","25","true","755","2","15","true"
"756","0","55","true","756","48","105","true","756","50","25","true","756","2","15","true"
"757","0","55","true","757","48","105","true","757","50","25","true","757","2","15","true"
"758","0","55","true","758","48","105","true","758","50","25","true","758","2","15","true"
"759","0","55","true","759","48","105","true","759","50","25","true","759","2","15","true"
"760","0","55","true","760","48","105","true","760","50","25","true","760","2","15","true"
"761","0","55","true","761","48","105","true","761","50","25","true","761","2","15","true"
"762","0","55","true","762","48","105","true","762","50","25","true","762","2","15","true"
"763","0","55","true","763","48","105","true","763","50","25","true","763","2","15","true"
"764","0","55","true","764","48","105","true","764","50","25","true","764","2","15","true"
"765","0","55","true","765","48","105","true","765","50","25","true","765","2","15","true"
"766","0","55","true","766","48","105","true","766","50","25","true","766","2","15","true"
"767","0","55","true","767","48","105","true","767","50","25","true","767","2","15","true"
"768","0","55","true","768","48","105","true","768","50","25","true","768","2","15","true"
"769","0","55","true","769","48","105","true","769","50","25","true","769","2","15","true"
"770","0","55","true","770","48","105","true","770","50","25","true","770","2","15","true"
"771","0","55","true","771","48","105","true","771","50","25","true","771","2","15","true"
"772","0","55","true","772","48","105","true","772","50","25","true","772","2","15","true"
"773","0","55","true","773","48","105","true","773","50","25","true","773","2","15","true"
"774","0","55","true","774","48","105","true","774","50","25","true","774","2","15","true"
"775","0","55","true","775","48","105","true","775","50","25","true","775","2","15","true"
"776","0","55","true","776","48","105","true","776","50","25","true","776","2","15","true"
"777","0","55","true","777","48","105","true","777","50","25","true","777","2","15","true"
"778","0","55","true","778","48","105","true","778","50","25","true","778","2","15","true"
"779","0","55","true","779","48","105","true","779","50","25","true","779","2","15","true"
"780","0","55","true","780","48","105","true","780","50","25","true","780","2","15","true"
"781","0","55","true","781","48","105","true","781","51","25","true","781","1","15","true"
"782","0","55","true","782","48","105","true","782","51","25","true","782","1","15","true"
"783","0","55","true","783","48","105","true","783","51","25","true","783","1","15","true"
"784","0","55","true","784","48","105","true","784","51","25","true","784","1","15","true"
"785","0","55","true","785","48","105","true","785","51","25","true","785","1","15","true"
"786","0","55","true","786","48","105","true","786","51","25","true","786","1","15","true"
"787","0","55","true","787","48","105","true","787","51","25","true","787","1","15","true"
"788","0","55","true","788","48","105","true","788","51","25","true","788","1","15","true"
"789","0","55","true","789","48","105","true","789","51","25","true","789","1","15","true"
"790","0","55","true","790","48","105","true","790","51","25","true","790","1","15","true"
"791","0","55","true","791","48","105","true","791","51","25","true","791","1","15","true"
"792","0","55","true","792","48","105","true","792","51","25","true","792","1","15","true"
"793","0","55","true","793","48","105","true","793","51","25","true","793","1","15","true"
"794","0","55","true","794","48","105","true","794","51","25","true","794","1","15","true"
"795","0","55","true","795","48","105","true","795","51","25","true","795","1","15","true"
"796","0","55","true","796","48","105","true","796","51","25","true","796","1","15","true"
"797","0","55","true","797","48","105","true","797","51","25","true","797","1","15","true"
"798","0","55","true","798","48","105","true","798","51","25","true","798","1","15","true"
"799","0","55","true","799","48","105","true","799","51","25","true","799","1","15","true"
"800","0","55","true","800","48","105","true","800","51","25","true","800","1","15","true"
"801","0","55","true","801","48","105","true","801","51","25","true","801","1","15","true"
"802","0","55","true","802","48","105","true","802","51","25","true","802","1","15","true"
"803","0","55","true","803","48","105","true","803","51","25","true","803","1","15","true"
"804","0","55","true","804","48","105","true","804","51","25","true","804","1","15","true"
"805","0","55","true","805","48","105","true","805","51","25","true","805","1","15","true"
"806","0","55","true","806","48","105","true","806","51","25","true","806","1","15","true"
"807","0","55","true","807","48","105","true","807","51","25","true","807","1","15","true"
"808","0","55","true","808","48","105","true","808","51","25","true","808","1","15","true"
"809","0","55","true","809","48","105","true","809","51","25","true","809","1","15","true"
"810","0","55","true","810","48","105","true","810","51","25","true","810","1","15","true"
"811","0","55","true","811","48","105","true","811","51","25","true","811","1","15","true"
"812","0","55","true","812","48","105","true","812","51","25","true","812","1","15","true"
"813","0","55","true","813","48","105","true","813","51","25","true","813","1","15","true"
"814","0","55","true","814","48","105","true","814","51","25","true","814","1","15","true"
"815","0","55","true","815","48","105","true","815","51","25","true","815","1","15","true"
"816","0","55","true","816","48","105","true","816","51","25","true","816","1","15","true"
"817","0","55","true","817","48","105","true","817","51","25","true","817","1","15","true"
"818","0","55","true","818","48","105","true","818","51","25","true","818","1","15","true"
"819","0","55","true","819","48","105","true","819","51","25","true","819","1","15","true"
"820","0","55","true","820","48","105","true","820","51","25","true","820","1","15","true"
"821","0","55","true","821","48","105","true","821","51","25","true","821","1","15","true"
"822","0","55","true","822","48","105","true","822","51","25","true","822","1","15","true"
"823","0","55","true","823","48","105","true","823","51","25","true","823","1","15","true"
"824","0","55","true","824","48","105","true","824","51","25","true","824","1","15","true"
"825","0","55","true","825","48","105","true","825","51","25","true","825","1","15","true"
"826","0","55","true","826","48","105","true","826","51","25","true","826","1","15","true"
"827","0","55","true","827","48","105","true","827","51","25","true","827","1","15","true"
"828","0","55","true","828","48","105","true","828","51","25","true","828","1","15","true"
"829","0","55","true","829","48","105","true","829","51","25","true","829","1","15","true"
"830","0","55","true","830","48","105","true","830","51","25","true","830","1","15","true"
"831","0","55","true","831","48","105","true","831","51","25","true","831","1","15","true"
"832","0","55","true","832","48","105","true","832","51","25","true","832","1","15","true"
"833","0","55","true","833","48","105","true","833","51","25","true","833","1","15","true"
"834","0","55","true","834","48","105","true","834","51","25","true","834","1","15","true"
"835","0","55","true","835","48","105","true","835","51","25","true","835","1","15","true"
"836","0","55","true","836","48","105","true","836","51","25","true","836","1","15","true"
"837","0","55","true","837","48","105","true","837","51","25","true","837","1","15","true"
"838","0","55","true","838","48","105","true","838","51","25","true","838","1","15","true"
"839","0","55","true","839","48","105","true","839","51","25","true","839","1","15","true"
"840","0","55","true","840","48","105","true","840","51","25","true","840","1","15","true"
"841","0","55","true","841","48","105","true","841","51","25","true","841","1","15","true"
"842","0","55","true","842","48","105","true","842","51","25","true","842","1","15","true"
"843","0","55","true","843","48","105","true","843","51","25","true","843","1","15","true"
"844","0","55","true","844","48","105","true","844","51","25","true","844","1","15","true"
"845","0","55","true","845","48","105","true","845","51","25","true","845","1","15","true"
"846","0","55","true","846","48","105","true","846","51","25","true","846","1","15","true"
"847","0","55","true","847","48","105","true","847","51","25","true","847","1","15","true"
"848","0","55","true","848","48","105","true","848","51","25","true","848","1","15","true"
"849","0","55","true","849","48","105","true","849","51","25","true","849","1","15","true"
"850","0","55","true","850","48","105","true","850","51","25","true","850","1","15","true"
"851","0","55","true","851","48","105","true","851","51","25","true","851","1","15","true"
"852","0","55","true","852","48","105","true","852","51","25","true","852","1","15","true"
"853","0","55","true","853","48","105","true","853","51","25","true","853","1","15","true"
"854","0","55","true","854","48","105","true","854","51","25","true","854","1","15","true"
"855","0","55","true","855","48","105","true","855","51","25","true","855","1","15","true"
"856","0","55","true","856","48","105","true","856","51","25","true","856","1","15","true"
"857","0","55","true","857","48","105","true","857","51","25","true","857","1","15","true"
"858","0","55","true","858","48","105","true","858","51","25","true","858","1","15","true"
"859","0","55","true","859","48","105","true","859","51","25","true","859","1","15","true"
"860","0","55","true","860","48","105","true","860","51","25","true","860","1","15","true"
"861","0","55","true","861","48","105","true","861","51","25","true","861","1","15","true"
"862","0","55","true","862","48","105","true","862","51","25","true","862","1","15","true"
"863","0","55","true","863","48","105","true","863","51","25","true","863","1","15","true"
"864","0","55","true","864","48","105","true","864","51","25","true","864","1","15","true"
"865","0","55","true","865","48","105","true","865","51","25","true","865","1","15","true"
"866","0","55","true","866","48","105","true","866","51","25","true","866","1","15","true"
"867","0","55","true","867","48","105","true","867","51","25","true","867","1","15","true"
"868","0","55","true","868","48","105","true","868","51","25","true","868","1","15","true"
"869","0","55","true","869","48","105","true","869","51","25","true","869","1","15","true"
"870","0","55","true","870","48","105","true","870","51","25","true","870","1","15","true"
"871","0","55","true","871","48","105","true","871","51","25","true","871","1","15","true"
"872","0","55","true","872","48","105","true","872","51","25","true","872","1","15","true"
"873","0","55","true","873","48","105","true","873","51","25","true","873","1","15","true"
"874","0","55","true","874","48","105","true","874","51","25","true","874","1","15","true"
"875","0","55","true","875","48","105","true","875","51","25","true","875","1","15","true"
"876","0","55","true","876","48","105","true","876","51","25","true","876","1","15","true"
"877","0","55","true","877","48","105","true","877","51","25","true","877","1","15","true"
"878","0","55","true","878","48","105","true","878","51","25","true","878","1","15","true"
"879","0","55","true","879","48","105","true","879","51","25","true","879","1","15","true"
"880","0","55","true","880","48","105","true","880","51","25","true","880","1","15","true"
"881","0","55","true","881","48","105","true","881","51","25","true","881","1","15","true"
"882","0","55","true","882","48","105","true","882","51","25","true","882","1","15","true"
"883","0","55","true","883","48","105","true","883","51","25","true","883","1","15","true"
"884","0","55","true","884","48","105","true","884","51","25","true","884","1","15","true"
"885","0","55","true","885","48","105","true","885","51","25","true","885","1","15","true"
"886","0","55","true","886","48","105","true","886","51","25","true","886","1","15","true"
"887","0","55","true","887","48","105","true","887","51","25","true","887","1","15","true"
"888","0","55","true","888","48","105","true","888","51","25","true","888","1","15","true"
"889","0","55","true","889","48","105","true","889","51","25","true","889","1","15","true"
"890","0","55","true","890","48","105","true","890","51","25","true","890","1","15","true"
"891","0","55","true","891","48","105","true","891","51","25","true","891","1","15","true"
"892","0","55","true","892","48","105","true","892","51","25","true","892","1","15","true"
"893","0","55","true","893","48","105","true","893","51","25","true","893","1","15","true"
"894","0","55","true","894","48","105","true","894","51","25","true","894","1","15","true"
"895","0","55","true","895","48","105","true","895","51","25","true","895","1","15","true"
"896","0","55","true","896","48","105","true","896","51","25","true","896","1","15","true"
"897","0","55","true","897","48","105","true","897","51","25","true","897","1","15","true"
"898","0","55","true","898","48","105","true","898","51","25","true","898","1","15","true"
"899","0","55","true","899","48","105","true","899","51","25","true","899","1","15","true"
"900","0","55","true","900","48","105","true","900","51","25","true","900","1","15","true"
"901","0","55","true","901","48","105","true","901","51","25","true","901","1","15","true"
"902","0","55","true","902","48","105","true","902","51","25","true","902","1","15","true"
"903","0","55","true","903","48","105","true","903","51","25","true","903","1","15","true"
"904","0","55","true","904","48","105","true","904","51","25","true","904","1","15","true"
"905","0","55","true","905","48","105","true","905","51","25","true","905","1","15","true"
"906","0","55","true","906","48","105","true","906","51","25","true","906","1","15","true"
"907","0","55","true","907","48","105","true","907","51","25","true","907","1","15","true"
"908","0","55","true","908","48","105","true","908","51","25","true","908","1","15","true"
"909","0","55","true","909","48","105","true","909","51","25","true","909","1","15","true"
"910","0","55","true","910","48","105","true","910","51","25","true","910","1","15","true"
"911","0","55","true","911","48","105","true","911","51","25","true","911","1","15","true"
"912","0","55","true","912","48","105","true","912","51","25","true","912","1","15","true"
"913","0","55","true","913","48","105","true","913","51","25","true","913","1","15","true"
"914","0","55","true","914","48","105","true","914","51","25","true","914","1","15","true"
"915","0","55","true","915","48","105","true","915","51","25","true","915","1","15","true"
"916","0","55","true","916","48","105","true","916","51","25","true","916","1","15","true"
"917","0","55","true","917","48","105","true","917","51","25","true","917","1","15","true"
"918","0","55","true","918","48","105","true","918","51","25","true","918","1","15","true"
"919","0","55","true","919","48","105","true","919","51","25","true","919","1","15","true"
"920","0","55","true","920","48","105","true","920","51","25","true","920","1","15","true"
"921","0","55","true","921","48","105","true","921","51","25","true","921","1","15","true"
"922","0","55","true","922","48","105","true","922","51","25","true","922","1","15","true"
"923","0","55","true","923","48","105","true","923","51","25","true","923","1","15","true"
"924","0","55","true","924","48","105","true","924","51","25","true","924","1","15","true"
"925","0","55","true","925","48","105","true","925","51","25","true","925","1","15","true"
"926","0","55","true","926","48","105","true","926","51","25","true","926","1","15","true"
"927","0","55","true","927","48","105","true","927","51","25","true","927","1","15","true"
"928","0","55","true","928","48","105","true","928","51","25","true","928","1","15","true"
"929","0","55","true","929","48","105","true","929","51","25","true","929","1","15","true"
"930","0","55","true","930","48","105","true","930","51","25","true","930","1","15","true"
"931","0","55","true","931","48","105","true","931","51","25","true","931","1","15","true"
"932","0","55","true","932","48","105","true","932","51","25","true","932","1","15","true"
"933","0","55","true","933","48","105","true","933","51","25","true","933","1","15","true"
"934","0","55","true","934","48","105","true","934","51","25","true","934","1","15","true"
"935","0","55","true","935","48","105","true","935","51","25","true","935","1","15","true"
"936","0","55","true","936","48","105","true","936","51","25","true","936","1","15","true"
"937","0","55","true","937","48","105","true","937","51","25","true","937","1","15","true"
"938","0","55","true","938","48","105","true","938","51","25","true","938","1","15","true"
"939","0","55","true","939","48","105","true","939","51","25","true","939","1","15","true"
"940","0","55","true","940","48","105","true","940","51","25","true","940","1","15","true"
"941","0","55","true","941","48","105","true","941","51","25","true","941","1","15","true"
"942","0","55","true","942","48","105","true","942","51","25","true","942","1","15","true"
"943","0","55","true","943","48","105","true","943","51","25","true","943","1","15","true"
"944","0","55","true","944","48","105","true","944","51","25","true","944","1","15","true"
"945","0","55","true","945","48","105","true","945","51","25","true","945","1","15","true"
"946","0","55","true","946","48","105","true","946","51","25","true","946","1","15","true"
"947","0","55","true","947","48","105","true","947","51","25","true","947","1","15","true"
"948","0","55","true","948","48","105","true","948","51","25","true","948","1","15","true"
"949","0","55","true","949","48","105","true","949","51","25","true","949","1","15","true"
"950","0","55","true","950","48","105","true","950","51","25","true","950","1","15","true"
"951","0","55","true","951","48","105","true","951","51","25","true","951","1","15","true"
"952","0","55","true","952","48","105","true","952","51","25","true","952","1","15","true"
"953","0","55","true","953","48","105","true","953","51","25","true","953","1","15","true"
"954","0","55","true","954","48","105","true","954","51","25","true","954","1","15","true"
"955","0","55","true","955","48","105","true","955","51","25","true","955","1","15","true"
"956","0","55","true","956","48","105","true","956","51","25","true","956","1","15","true"
"957","0","55","true","957","48","105","true","957","51","25","true","957","1","15","true"
"958","0","55","true","958","48","105","true","958","51","25","true","958","1","15","true"
"959","0","55","true","959","49","105","true","959","50","25","true","959","1","15","true"
"960","0","55","true","960","49","105","true","960","50","25","true","960","1","15","true"
"961","0","55","true","961","49","105","true","961","50","25","true","961","1","15","true"
"962","0","55","true","962","49","105","true","962","50","25","true","962","1","15","true"
"963","0","55","true","963","49","105","true","963","50","25","true","963","1","15","true"
"964","0","55","true","964","49","105","true","964","50","25","true","964","1","15","true"
"965","0","55","true","965","49","105","true","965","50","25","true","965","1","15","true"
"966","0","55","true","966","49","105","true","966","50","25","true","966","1","15","true"
"967","0","55","true","967","49","105","true","967","50","25","true","967","1","15","true"
"968","0","55","true","968","49","105","true","968","50","25","true","968","1","15","true"
"969","0","55","true","969","49","105","true","969","50","25","true","969","1","15","true"
"970","0","55","true","970","49","105","true","970","50","25","true","970","1","15","true"
"971","0","55","true","971","49","105","true","971","50","25","true","971","1","15","true"
"972","0","55","true","972","49","105","true","972","50","25","true","972","1","15","true"
"973","0","55","true","973","49","105","true","973","50","25","true","973","1","15","true"
"974","0","55","true","974","49","105","true","974","50","25","true","974","1","15","true"
"975","0","55","true","975","49","105","true","975","50","25","true","975","1","15","true"
"976","0","55","true","976","49","105","true","976","50","25","true","976","1","15","true"
"977","0","55","true","977","49","105","true","977","50","25","true","977","1","15","true"
"978","0","55","true","978","49","105","true","978","50","25","true","978","1","15","true"
"979","0","55","true","979","49","105","true","979","50","25","true","979","1","15","true"
"980","0","55","true","980","49","105","true","980","50","25","true","980","1","15","true"
"981","0","55","true","981","49","105","true","981","50","25","true","981","1","15","true"
"982","0","55","true","982","49","105","true","982","50","25","true","982","1","15","true"
"983","0","55","true","983","49","105","true","983","50","25","true","983","1","15","true"
"984","0","55","true","984","49","105","true","984","50","25","true","984","1","15","true"
"985","0","55","true","985","49","105","true","985","50","25","true","985","1","15","true"
"986","0","55","true","986","49","105","true","986","50","25","true","986","1","15","true"
"987","0","55","true","987","49","105","true","987","50","25","true","987","1","15","true"
"988","0","55","true","988","49","105","true","988","50","25","true","988","1","15","true"
"989","0","55","true","989","49","105","true","989","50","25","true","989","1","15","true"
"990","0","55","true","990","49","105","true","990","50","25","true","990","1","15","true"
"991","0","55","true","991","49","105","true","991","50","25","true","991","1","15","true"
"992","0","55","true","992","49","105","true","992","50","25","true","992","1","15","true"
"993","0","55","true","993","49","105","true","993","50","25","true","993","1","15","true"
"994","0","55","true","994","49","105","true","994","50","25","true","994","1","15","true"
"995","0","55","true","995","49","105","true","995","50","25","true","995","1","15","true"
"996","0","55","true","996","49","105","true","996","50","25","true","996","1","15","true"
"997","0","55","true","997","49","105","true","997","50","25","true","997","1","15","true"
"998","0","55","true","998","49","105","true","998","50","25","true","998","1","15","true"
"999","0","55","true","999","49","105","true","999","50","25","true","999","1","15","true"
"1000","0","55","true","1000","49","105","true","1000","50","25","true","1000","1","15","true"
"1001","0","55","true","1001","49","105","true","1001","50","25","true","1001","1","15","true"
"1002","0","55","true","1002","49","105","true","1002","50","25","true","1002","1","15","true"
"1003","0","55","true","1003","49","105","true","1003","50","25","true","1003","1","15","true"
"1004","0","55","true","1004","49","105","true","1004","50","25","true","1004","1","15","true"
"1005","0","55","true","1005","49","105","true","1005","50","25","true","1005","1","15","true"
"1006","0","55","true","1006","49","105","true","1006","50","25","true","1006","1","15","true"
