"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:42:00:404 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.3","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","33"

"""default"""
"x","y","color","pen down?"
"2067","0","55","true","2067","72","105","true","2067","27","25","true","2067","0","15","true"
"2068","0","55","true","2068","72","105","true","2068","27","25","true","2068","0","15","true"
"2069","0","55","true","2069","72","105","true","2069","27","25","true","2069","0","15","true"
"2070","0","55","true","2070","72","105","true","2070","27","25","true","2070","0","15","true"
"2071","0","55","true","2071","72","105","true","2071","27","25","true","2071","0","15","true"
"2072","0","55","true","2072","72","105","true","2072","27","25","true","2072","0","15","true"
"2073","0","55","true","2073","72","105","true","2073","27","25","true","2073","0","15","true"
"2074","0","55","true","2074","72","105","true","2074","27","25","true","2074","0","15","true"
"2075","0","55","true","2075","72","105","true","2075","27","25","true","2075","0","15","true"
"2076","0","55","true","2076","72","105","true","2076","27","25","true","2076","0","15","true"
"2077","0","55","true","2077","72","105","true","2077","27","25","true","2077","0","15","true"
"2078","0","55","true","2078","72","105","true","2078","27","25","true","2078","0","15","true"
"2079","0","55","true","2079","72","105","true","2079","27","25","true","2079","0","15","true"
"2080","0","55","true","2080","72","105","true","2080","27","25","true","2080","0","15","true"
"2081","0","55","true","2081","72","105","true","2081","27","25","true","2081","0","15","true"
"2082","0","55","true","2082","72","105","true","2082","27","25","true","2082","0","15","true"
"2083","0","55","true","2083","72","105","true","2083","27","25","true","2083","0","15","true"
"2084","0","55","true","2084","72","105","true","2084","27","25","true","2084","0","15","true"
"2085","0","55","true","2085","72","105","true","2085","27","25","true","2085","0","15","true"
"2086","0","55","true","2086","72","105","true","2086","27","25","true","2086","0","15","true"
"2087","0","55","true","2087","72","105","true","2087","27","25","true","2087","0","15","true"
"2088","0","55","true","2088","72","105","true","2088","27","25","true","2088","0","15","true"
"2089","0","55","true","2089","72","105","true","2089","27","25","true","2089","0","15","true"
"2090","0","55","true","2090","72","105","true","2090","27","25","true","2090","0","15","true"
"2091","0","55","true","2091","72","105","true","2091","27","25","true","2091","0","15","true"
"2092","0","55","true","2092","72","105","true","2092","27","25","true","2092","0","15","true"
"2093","0","55","true","2093","72","105","true","2093","27","25","true","2093","0","15","true"
"2094","0","55","true","2094","72","105","true","2094","27","25","true","2094","0","15","true"
"2095","0","55","true","2095","72","105","true","2095","27","25","true","2095","0","15","true"
"2096","0","55","true","2096","72","105","true","2096","27","25","true","2096","0","15","true"
"2097","0","55","true","2097","72","105","true","2097","27","25","true","2097","0","15","true"
"2098","0","55","true","2098","72","105","true","2098","27","25","true","2098","0","15","true"
"2099","0","55","true","2099","72","105","true","2099","27","25","true","2099","0","15","true"
"2100","0","55","true","2100","72","105","true","2100","27","25","true","2100","0","15","true"
"2101","0","55","true","2101","72","105","true","2101","27","25","true","2101","0","15","true"
"2102","0","55","true","2102","72","105","true","2102","27","25","true","2102","0","15","true"
"2103","0","55","true","2103","72","105","true","2103","27","25","true","2103","0","15","true"
"2104","0","55","true","2104","72","105","true","2104","27","25","true","2104","0","15","true"
"2105","0","55","true","2105","72","105","true","2105","27","25","true","2105","0","15","true"
"2106","0","55","true","2106","72","105","true","2106","27","25","true","2106","0","15","true"
"2107","0","55","true","2107","72","105","true","2107","27","25","true","2107","0","15","true"
"2108","0","55","true","2108","72","105","true","2108","27","25","true","2108","0","15","true"
"2109","0","55","true","2109","72","105","true","2109","27","25","true","2109","0","15","true"
"2110","0","55","true","2110","72","105","true","2110","27","25","true","2110","0","15","true"
"2111","0","55","true","2111","72","105","true","2111","27","25","true","2111","0","15","true"
"2112","0","55","true","2112","72","105","true","2112","27","25","true","2112","0","15","true"
"2113","0","55","true","2113","72","105","true","2113","27","25","true","2113","0","15","true"
"2114","0","55","true","2114","72","105","true","2114","27","25","true","2114","0","15","true"
"2115","0","55","true","2115","72","105","true","2115","27","25","true","2115","0","15","true"
"2116","0","55","true","2116","72","105","true","2116","27","25","true","2116","0","15","true"
"2117","0","55","true","2117","72","105","true","2117","27","25","true","2117","0","15","true"
"2118","0","55","true","2118","72","105","true","2118","27","25","true","2118","0","15","true"
"2119","0","55","true","2119","72","105","true","2119","27","25","true","2119","0","15","true"
"2120","0","55","true","2120","72","105","true","2120","27","25","true","2120","0","15","true"
"2121","0","55","true","2121","72","105","true","2121","27","25","true","2121","0","15","true"
"2122","0","55","true","2122","72","105","true","2122","27","25","true","2122","0","15","true"
"2123","0","55","true","2123","72","105","true","2123","27","25","true","2123","0","15","true"
"2124","0","55","true","2124","72","105","true","2124","27","25","true","2124","0","15","true"
"2125","0","55","true","2125","72","105","true","2125","27","25","true","2125","0","15","true"
"2126","0","55","true","2126","72","105","true","2126","27","25","true","2126","0","15","true"
"2127","0","55","true","2127","72","105","true","2127","27","25","true","2127","0","15","true"
"2128","0","55","true","2128","72","105","true","2128","27","25","true","2128","0","15","true"
"2129","0","55","true","2129","72","105","true","2129","27","25","true","2129","0","15","true"
"2130","0","55","true","2130","72","105","true","2130","27","25","true","2130","0","15","true"
"2131","0","55","true","2131","72","105","true","2131","27","25","true","2131","0","15","true"
"2132","0","55","true","2132","72","105","true","2132","27","25","true","2132","0","15","true"
"2133","0","55","true","2133","72","105","true","2133","27","25","true","2133","0","15","true"
"2134","0","55","true","2134","72","105","true","2134","27","25","true","2134","0","15","true"
"2135","0","55","true","2135","72","105","true","2135","27","25","true","2135","0","15","true"
"2136","0","55","true","2136","72","105","true","2136","27","25","true","2136","0","15","true"
"2137","0","55","true","2137","72","105","true","2137","27","25","true","2137","0","15","true"
"2138","0","55","true","2138","72","105","true","2138","27","25","true","2138","0","15","true"
"2139","0","55","true","2139","72","105","true","2139","27","25","true","2139","0","15","true"
"2140","0","55","true","2140","72","105","true","2140","27","25","true","2140","0","15","true"
"2141","0","55","true","2141","72","105","true","2141","27","25","true","2141","0","15","true"
"2142","0","55","true","2142","72","105","true","2142","27","25","true","2142","0","15","true"
"2143","0","55","true","2143","72","105","true","2143","27","25","true","2143","0","15","true"
"2144","0","55","true","2144","72","105","true","2144","27","25","true","2144","0","15","true"
"2145","0","55","true","2145","72","105","true","2145","27","25","true","2145","0","15","true"
"2146","0","55","true","2146","72","105","true","2146","27","25","true","2146","0","15","true"
"2147","0","55","true","2147","72","105","true","2147","27","25","true","2147","0","15","true"
"2148","0","55","true","2148","72","105","true","2148","27","25","true","2148","0","15","true"
"2149","0","55","true","2149","72","105","true","2149","27","25","true","2149","0","15","true"
"2150","0","55","true","2150","72","105","true","2150","27","25","true","2150","0","15","true"
"2151","0","55","true","2151","72","105","true","2151","27","25","true","2151","0","15","true"
"2152","0","55","true","2152","72","105","true","2152","27","25","true","2152","0","15","true"
"2153","0","55","true","2153","72","105","true","2153","27","25","true","2153","0","15","true"
"2154","0","55","true","2154","72","105","true","2154","27","25","true","2154","0","15","true"
"2155","0","55","true","2155","72","105","true","2155","27","25","true","2155","0","15","true"
"2156","0","55","true","2156","72","105","true","2156","27","25","true","2156","0","15","true"
"2157","0","55","true","2157","72","105","true","2157","27","25","true","2157","0","15","true"
"2158","0","55","true","2158","72","105","true","2158","27","25","true","2158","0","15","true"
"2159","0","55","true","2159","72","105","true","2159","27","25","true","2159","0","15","true"
"2160","0","55","true","2160","72","105","true","2160","27","25","true","2160","0","15","true"
"2161","0","55","true","2161","72","105","true","2161","27","25","true","2161","0","15","true"
"2162","0","55","true","2162","72","105","true","2162","27","25","true","2162","0","15","true"
"2163","0","55","true","2163","72","105","true","2163","27","25","true","2163","0","15","true"
"2164","0","55","true","2164","72","105","true","2164","27","25","true","2164","0","15","true"
"2165","0","55","true","2165","72","105","true","2165","27","25","true","2165","0","15","true"
"2166","0","55","true","2166","72","105","true","2166","27","25","true","2166","0","15","true"
"2167","0","55","true","2167","72","105","true","2167","27","25","true","2167","0","15","true"
"2168","0","55","true","2168","72","105","true","2168","27","25","true","2168","0","15","true"
"2169","0","55","true","2169","72","105","true","2169","27","25","true","2169","0","15","true"
"2170","0","55","true","2170","72","105","true","2170","27","25","true","2170","0","15","true"
"2171","0","55","true","2171","72","105","true","2171","27","25","true","2171","0","15","true"
"2172","0","55","true","2172","72","105","true","2172","27","25","true","2172","0","15","true"
"2173","0","55","true","2173","72","105","true","2173","27","25","true","2173","0","15","true"
"2174","0","55","true","2174","72","105","true","2174","27","25","true","2174","0","15","true"
"2175","0","55","true","2175","72","105","true","2175","27","25","true","2175","0","15","true"
"2176","0","55","true","2176","72","105","true","2176","27","25","true","2176","0","15","true"
"2177","0","55","true","2177","72","105","true","2177","27","25","true","2177","0","15","true"
"2178","0","55","true","2178","72","105","true","2178","27","25","true","2178","0","15","true"
"2179","0","55","true","2179","72","105","true","2179","27","25","true","2179","0","15","true"
"2180","0","55","true","2180","72","105","true","2180","27","25","true","2180","0","15","true"
"2181","0","55","true","2181","72","105","true","2181","27","25","true","2181","0","15","true"
"2182","0","55","true","2182","72","105","true","2182","27","25","true","2182","0","15","true"
"2183","0","55","true","2183","72","105","true","2183","27","25","true","2183","0","15","true"
"2184","0","55","true","2184","72","105","true","2184","27","25","true","2184","0","15","true"
"2185","0","55","true","2185","72","105","true","2185","27","25","true","2185","0","15","true"
"2186","0","55","true","2186","72","105","true","2186","27","25","true","2186","0","15","true"
"2187","0","55","true","2187","72","105","true","2187","27","25","true","2187","0","15","true"
"2188","0","55","true","2188","72","105","true","2188","27","25","true","2188","0","15","true"
"2189","0","55","true","2189","72","105","true","2189","27","25","true","2189","0","15","true"
"2190","0","55","true","2190","72","105","true","2190","27","25","true","2190","0","15","true"
"2191","0","55","true","2191","72","105","true","2191","27","25","true","2191","0","15","true"
"2192","0","55","true","2192","72","105","true","2192","27","25","true","2192","0","15","true"
"2193","0","55","true","2193","72","105","true","2193","27","25","true","2193","0","15","true"
"2194","0","55","true","2194","72","105","true","2194","27","25","true","2194","0","15","true"
"2195","0","55","true","2195","72","105","true","2195","27","25","true","2195","0","15","true"
"2196","0","55","true","2196","72","105","true","2196","27","25","true","2196","0","15","true"
"2197","0","55","true","2197","72","105","true","2197","27","25","true","2197","0","15","true"
"2198","0","55","true","2198","72","105","true","2198","27","25","true","2198","0","15","true"
"2199","0","55","true","2199","72","105","true","2199","27","25","true","2199","0","15","true"
"2200","0","55","true","2200","72","105","true","2200","27","25","true","2200","0","15","true"
"2201","0","55","true","2201","72","105","true","2201","27","25","true","2201","0","15","true"
"2202","0","55","true","2202","72","105","true","2202","27","25","true","2202","0","15","true"
"2203","0","55","true","2203","72","105","true","2203","27","25","true","2203","0","15","true"
"2204","0","55","true","2204","72","105","true","2204","27","25","true","2204","0","15","true"
"2205","0","55","true","2205","72","105","true","2205","27","25","true","2205","0","15","true"
"2206","0","55","true","2206","72","105","true","2206","27","25","true","2206","0","15","true"
"2207","0","55","true","2207","72","105","true","2207","27","25","true","2207","0","15","true"
"2208","0","55","true","2208","72","105","true","2208","27","25","true","2208","0","15","true"
"2209","0","55","true","2209","72","105","true","2209","27","25","true","2209","0","15","true"
"2210","0","55","true","2210","72","105","true","2210","27","25","true","2210","0","15","true"
"2211","0","55","true","2211","72","105","true","2211","27","25","true","2211","0","15","true"
"2212","0","55","true","2212","72","105","true","2212","27","25","true","2212","0","15","true"
"2213","0","55","true","2213","72","105","true","2213","27","25","true","2213","0","15","true"
"2214","0","55","true","2214","72","105","true","2214","27","25","true","2214","0","15","true"
"2215","0","55","true","2215","72","105","true","2215","27","25","true","2215","0","15","true"
"2216","0","55","true","2216","72","105","true","2216","27","25","true","2216","0","15","true"
"2217","0","55","true","2217","72","105","true","2217","27","25","true","2217","0","15","true"
"2218","0","55","true","2218","72","105","true","2218","27","25","true","2218","0","15","true"
"2219","0","55","true","2219","72","105","true","2219","27","25","true","2219","0","15","true"
"2220","0","55","true","2220","72","105","true","2220","27","25","true","2220","0","15","true"
"2221","0","55","true","2221","72","105","true","2221","27","25","true","2221","0","15","true"
"2222","0","55","true","2222","72","105","true","2222","27","25","true","2222","0","15","true"
"2223","0","55","true","2223","72","105","true","2223","27","25","true","2223","0","15","true"
"2224","0","55","true","2224","72","105","true","2224","27","25","true","2224","0","15","true"
"2225","0","55","true","2225","72","105","true","2225","27","25","true","2225","0","15","true"
"2226","0","55","true","2226","72","105","true","2226","27","25","true","2226","0","15","true"
"2227","0","55","true","2227","72","105","true","2227","27","25","true","2227","0","15","true"
"2228","0","55","true","2228","72","105","true","2228","27","25","true","2228","0","15","true"
"2229","0","55","true","2229","72","105","true","2229","27","25","true","2229","0","15","true"
"2230","0","55","true","2230","72","105","true","2230","27","25","true","2230","0","15","true"
"2231","0","55","true","2231","72","105","true","2231","27","25","true","2231","0","15","true"
"2232","0","55","true","2232","72","105","true","2232","27","25","true","2232","0","15","true"
"2233","0","55","true","2233","72","105","true","2233","27","25","true","2233","0","15","true"
"2234","0","55","true","2234","72","105","true","2234","27","25","true","2234","0","15","true"
"2235","0","55","true","2235","72","105","true","2235","27","25","true","2235","0","15","true"
"2236","0","55","true","2236","72","105","true","2236","27","25","true","2236","0","15","true"
"2237","0","55","true","2237","72","105","true","2237","27","25","true","2237","0","15","true"
"2238","0","55","true","2238","72","105","true","2238","27","25","true","2238","0","15","true"
"2239","0","55","true","2239","72","105","true","2239","27","25","true","2239","0","15","true"
"2240","0","55","true","2240","72","105","true","2240","27","25","true","2240","0","15","true"
"2241","0","55","true","2241","72","105","true","2241","27","25","true","2241","0","15","true"
"2242","0","55","true","2242","72","105","true","2242","27","25","true","2242","0","15","true"
"2243","0","55","true","2243","72","105","true","2243","27","25","true","2243","0","15","true"
"2244","0","55","true","2244","72","105","true","2244","27","25","true","2244","0","15","true"
"2245","0","55","true","2245","72","105","true","2245","27","25","true","2245","0","15","true"
"2246","0","55","true","2246","72","105","true","2246","27","25","true","2246","0","15","true"
"2247","0","55","true","2247","72","105","true","2247","27","25","true","2247","0","15","true"
"2248","0","55","true","2248","72","105","true","2248","27","25","true","2248","0","15","true"
"2249","0","55","true","2249","72","105","true","2249","27","25","true","2249","0","15","true"
"2250","0","55","true","2250","72","105","true","2250","27","25","true","2250","0","15","true"
"2251","0","55","true","2251","72","105","true","2251","27","25","true","2251","0","15","true"
"2252","0","55","true","2252","72","105","true","2252","27","25","true","2252","0","15","true"
"2253","0","55","true","2253","72","105","true","2253","27","25","true","2253","0","15","true"
"2254","0","55","true","2254","72","105","true","2254","27","25","true","2254","0","15","true"
"2255","0","55","true","2255","72","105","true","2255","27","25","true","2255","0","15","true"
"2256","0","55","true","2256","72","105","true","2256","27","25","true","2256","0","15","true"
"2257","0","55","true","2257","72","105","true","2257","27","25","true","2257","0","15","true"
"2258","0","55","true","2258","72","105","true","2258","27","25","true","2258","0","15","true"
"2259","0","55","true","2259","72","105","true","2259","27","25","true","2259","0","15","true"
"2260","0","55","true","2260","72","105","true","2260","27","25","true","2260","0","15","true"
"2261","0","55","true","2261","72","105","true","2261","27","25","true","2261","0","15","true"
"2262","0","55","true","2262","72","105","true","2262","27","25","true","2262","0","15","true"
"2263","0","55","true","2263","72","105","true","2263","27","25","true","2263","0","15","true"
"2264","0","55","true","2264","72","105","true","2264","27","25","true","2264","0","15","true"
"2265","0","55","true","2265","72","105","true","2265","27","25","true","2265","0","15","true"
"2266","0","55","true","2266","72","105","true","2266","27","25","true","2266","0","15","true"
"2267","0","55","true","2267","72","105","true","2267","27","25","true","2267","0","15","true"
"2268","0","55","true","2268","72","105","true","2268","27","25","true","2268","0","15","true"
"2269","0","55","true","2269","72","105","true","2269","27","25","true","2269","0","15","true"
"2270","0","55","true","2270","72","105","true","2270","27","25","true","2270","0","15","true"
"2271","0","55","true","2271","72","105","true","2271","27","25","true","2271","0","15","true"
"2272","0","55","true","2272","72","105","true","2272","27","25","true","2272","0","15","true"
"2273","0","55","true","2273","72","105","true","2273","27","25","true","2273","0","15","true"
"2274","0","55","true","2274","72","105","true","2274","27","25","true","2274","0","15","true"
"2275","0","55","true","2275","72","105","true","2275","27","25","true","2275","0","15","true"
"2276","0","55","true","2276","72","105","true","2276","27","25","true","2276","0","15","true"
"2277","0","55","true","2277","72","105","true","2277","27","25","true","2277","0","15","true"
"2278","0","55","true","2278","72","105","true","2278","27","25","true","2278","0","15","true"
"2279","0","55","true","2279","72","105","true","2279","27","25","true","2279","0","15","true"
"2280","0","55","true","2280","72","105","true","2280","27","25","true","2280","0","15","true"
"2281","0","55","true","2281","72","105","true","2281","27","25","true","2281","0","15","true"
"2282","0","55","true","2282","72","105","true","2282","27","25","true","2282","0","15","true"
"2283","0","55","true","2283","72","105","true","2283","27","25","true","2283","0","15","true"
"2284","0","55","true","2284","72","105","true","2284","27","25","true","2284","0","15","true"
"2285","0","55","true","2285","72","105","true","2285","27","25","true","2285","0","15","true"
"2286","0","55","true","2286","72","105","true","2286","27","25","true","2286","0","15","true"
"2287","0","55","true","2287","72","105","true","2287","27","25","true","2287","0","15","true"
"2288","0","55","true","2288","72","105","true","2288","27","25","true","2288","0","15","true"
"2289","0","55","true","2289","72","105","true","2289","27","25","true","2289","0","15","true"
"2290","0","55","true","2290","72","105","true","2290","27","25","true","2290","0","15","true"
"2291","0","55","true","2291","72","105","true","2291","27","25","true","2291","0","15","true"
"2292","0","55","true","2292","72","105","true","2292","27","25","true","2292","0","15","true"
"2293","0","55","true","2293","72","105","true","2293","27","25","true","2293","0","15","true"
"2294","0","55","true","2294","72","105","true","2294","27","25","true","2294","0","15","true"
"2295","0","55","true","2295","72","105","true","2295","27","25","true","2295","0","15","true"
"2296","0","55","true","2296","72","105","true","2296","27","25","true","2296","0","15","true"
"2297","0","55","true","2297","72","105","true","2297","27","25","true","2297","0","15","true"
"2298","0","55","true","2298","72","105","true","2298","27","25","true","2298","0","15","true"
"2299","0","55","true","2299","72","105","true","2299","27","25","true","2299","0","15","true"
"2300","0","55","true","2300","72","105","true","2300","27","25","true","2300","0","15","true"
"2301","0","55","true","2301","72","105","true","2301","27","25","true","2301","0","15","true"
"2302","0","55","true","2302","72","105","true","2302","27","25","true","2302","0","15","true"
"2303","0","55","true","2303","72","105","true","2303","27","25","true","2303","0","15","true"
"2304","0","55","true","2304","72","105","true","2304","27","25","true","2304","0","15","true"
"2305","0","55","true","2305","72","105","true","2305","27","25","true","2305","0","15","true"
"2306","0","55","true","2306","72","105","true","2306","27","25","true","2306","0","15","true"
"2307","0","55","true","2307","72","105","true","2307","27","25","true","2307","0","15","true"
"2308","0","55","true","2308","72","105","true","2308","27","25","true","2308","0","15","true"
"2309","0","55","true","2309","72","105","true","2309","27","25","true","2309","0","15","true"
"2310","0","55","true","2310","72","105","true","2310","27","25","true","2310","0","15","true"
"2311","0","55","true","2311","72","105","true","2311","27","25","true","2311","0","15","true"
"2312","0","55","true","2312","72","105","true","2312","27","25","true","2312","0","15","true"
"2313","0","55","true","2313","72","105","true","2313","27","25","true","2313","0","15","true"
"2314","0","55","true","2314","72","105","true","2314","27","25","true","2314","0","15","true"
"2315","0","55","true","2315","72","105","true","2315","27","25","true","2315","0","15","true"
"2316","0","55","true","2316","72","105","true","2316","27","25","true","2316","0","15","true"
"2317","0","55","true","2317","72","105","true","2317","27","25","true","2317","0","15","true"
"2318","0","55","true","2318","72","105","true","2318","27","25","true","2318","0","15","true"
"2319","0","55","true","2319","72","105","true","2319","27","25","true","2319","0","15","true"
"2320","0","55","true","2320","72","105","true","2320","27","25","true","2320","0","15","true"
"2321","0","55","true","2321","72","105","true","2321","27","25","true","2321","0","15","true"
"2322","0","55","true","2322","72","105","true","2322","27","25","true","2322","0","15","true"
"2323","0","55","true","2323","72","105","true","2323","27","25","true","2323","0","15","true"
"2324","0","55","true","2324","72","105","true","2324","27","25","true","2324","0","15","true"
"2325","0","55","true","2325","72","105","true","2325","27","25","true","2325","0","15","true"
"2326","0","55","true","2326","72","105","true","2326","27","25","true","2326","0","15","true"
"2327","0","55","true","2327","72","105","true","2327","27","25","true","2327","0","15","true"
"2328","0","55","true","2328","72","105","true","2328","27","25","true","2328","0","15","true"
"2329","0","55","true","2329","72","105","true","2329","27","25","true","2329","0","15","true"
"2330","0","55","true","2330","72","105","true","2330","27","25","true","2330","0","15","true"
"2331","0","55","true","2331","72","105","true","2331","27","25","true","2331","0","15","true"
"2332","0","55","true","2332","72","105","true","2332","27","25","true","2332","0","15","true"
"2333","0","55","true","2333","72","105","true","2333","27","25","true","2333","0","15","true"
"2334","0","55","true","2334","72","105","true","2334","27","25","true","2334","0","15","true"
"2335","0","55","true","2335","72","105","true","2335","27","25","true","2335","0","15","true"
"2336","0","55","true","2336","72","105","true","2336","27","25","true","2336","0","15","true"
"2337","0","55","true","2337","72","105","true","2337","27","25","true","2337","0","15","true"
"2338","0","55","true","2338","72","105","true","2338","27","25","true","2338","0","15","true"
"2339","0","55","true","2339","72","105","true","2339","27","25","true","2339","0","15","true"
"2340","0","55","true","2340","72","105","true","2340","27","25","true","2340","0","15","true"
"2341","0","55","true","2341","72","105","true","2341","27","25","true","2341","0","15","true"
"2342","0","55","true","2342","72","105","true","2342","27","25","true","2342","0","15","true"
"2343","0","55","true","2343","72","105","true","2343","27","25","true","2343","0","15","true"
"2344","0","55","true","2344","72","105","true","2344","27","25","true","2344","0","15","true"
"2345","0","55","true","2345","72","105","true","2345","27","25","true","2345","0","15","true"
"2346","0","55","true","2346","72","105","true","2346","27","25","true","2346","0","15","true"
"2347","0","55","true","2347","72","105","true","2347","27","25","true","2347","0","15","true"
"2348","0","55","true","2348","72","105","true","2348","27","25","true","2348","0","15","true"
"2349","0","55","true","2349","72","105","true","2349","27","25","true","2349","0","15","true"
"2350","0","55","true","2350","72","105","true","2350","27","25","true","2350","0","15","true"
"2351","0","55","true","2351","72","105","true","2351","27","25","true","2351","0","15","true"
"2352","0","55","true","2352","72","105","true","2352","27","25","true","2352","0","15","true"
"2353","0","55","true","2353","72","105","true","2353","27","25","true","2353","0","15","true"
"2354","0","55","true","2354","72","105","true","2354","27","25","true","2354","0","15","true"
"2355","0","55","true","2355","72","105","true","2355","27","25","true","2355","0","15","true"
"2356","0","55","true","2356","72","105","true","2356","27","25","true","2356","0","15","true"
"2357","0","55","true","2357","72","105","true","2357","27","25","true","2357","0","15","true"
"2358","0","55","true","2358","72","105","true","2358","27","25","true","2358","0","15","true"
"2359","0","55","true","2359","72","105","true","2359","27","25","true","2359","0","15","true"
"2360","0","55","true","2360","72","105","true","2360","27","25","true","2360","0","15","true"
"2361","0","55","true","2361","72","105","true","2361","27","25","true","2361","0","15","true"
"2362","0","55","true","2362","72","105","true","2362","27","25","true","2362","0","15","true"
"2363","0","55","true","2363","72","105","true","2363","27","25","true","2363","0","15","true"
"2364","0","55","true","2364","72","105","true","2364","27","25","true","2364","0","15","true"
"2365","0","55","true","2365","72","105","true","2365","27","25","true","2365","0","15","true"
"2366","0","55","true","2366","72","105","true","2366","27","25","true","2366","0","15","true"
"2367","0","55","true","2367","72","105","true","2367","27","25","true","2367","0","15","true"
"2368","0","55","true","2368","72","105","true","2368","27","25","true","2368","0","15","true"
"2369","0","55","true","2369","72","105","true","2369","27","25","true","2369","0","15","true"
"2370","0","55","true","2370","72","105","true","2370","27","25","true","2370","0","15","true"
"2371","0","55","true","2371","72","105","true","2371","27","25","true","2371","0","15","true"
"2372","0","55","true","2372","72","105","true","2372","27","25","true","2372","0","15","true"
"2373","0","55","true","2373","72","105","true","2373","27","25","true","2373","0","15","true"
"2374","0","55","true","2374","72","105","true","2374","27","25","true","2374","0","15","true"
"2375","0","55","true","2375","72","105","true","2375","27","25","true","2375","0","15","true"
"2376","0","55","true","2376","72","105","true","2376","27","25","true","2376","0","15","true"
"2377","0","55","true","2377","72","105","true","2377","27","25","true","2377","0","15","true"
"2378","0","55","true","2378","72","105","true","2378","27","25","true","2378","0","15","true"
"2379","0","55","true","2379","72","105","true","2379","27","25","true","2379","0","15","true"
"2380","0","55","true","2380","72","105","true","2380","27","25","true","2380","0","15","true"
"2381","0","55","true","2381","72","105","true","2381","27","25","true","2381","0","15","true"
"2382","0","55","true","2382","72","105","true","2382","27","25","true","2382","0","15","true"
"2383","0","55","true","2383","72","105","true","2383","27","25","true","2383","0","15","true"
"2384","0","55","true","2384","72","105","true","2384","27","25","true","2384","0","15","true"
"2385","0","55","true","2385","72","105","true","2385","27","25","true","2385","0","15","true"
"2386","0","55","true","2386","72","105","true","2386","27","25","true","2386","0","15","true"
"2387","0","55","true","2387","72","105","true","2387","27","25","true","2387","0","15","true"
"2388","0","55","true","2388","72","105","true","2388","27","25","true","2388","0","15","true"
"2389","0","55","true","2389","72","105","true","2389","27","25","true","2389","0","15","true"
"2390","0","55","true","2390","72","105","true","2390","27","25","true","2390","0","15","true"
"2391","0","55","true","2391","72","105","true","2391","27","25","true","2391","0","15","true"
"2392","0","55","true","2392","72","105","true","2392","27","25","true","2392","0","15","true"
"2393","0","55","true","2393","72","105","true","2393","27","25","true","2393","0","15","true"
"2394","0","55","true","2394","72","105","true","2394","27","25","true","2394","0","15","true"
"2395","0","55","true","2395","72","105","true","2395","27","25","true","2395","0","15","true"
"2396","0","55","true","2396","72","105","true","2396","27","25","true","2396","0","15","true"
"2397","0","55","true","2397","72","105","true","2397","27","25","true","2397","0","15","true"
"2398","0","55","true","2398","72","105","true","2398","27","25","true","2398","0","15","true"
"2399","0","55","true","2399","72","105","true","2399","27","25","true","2399","0","15","true"
"2400","0","55","true","2400","72","105","true","2400","27","25","true","2400","0","15","true"
"2401","0","55","true","2401","72","105","true","2401","27","25","true","2401","0","15","true"
"2402","0","55","true","2402","72","105","true","2402","27","25","true","2402","0","15","true"
"2403","0","55","true","2403","72","105","true","2403","27","25","true","2403","0","15","true"
"2404","0","55","true","2404","72","105","true","2404","27","25","true","2404","0","15","true"
"2405","0","55","true","2405","72","105","true","2405","27","25","true","2405","0","15","true"
"2406","0","55","true","2406","72","105","true","2406","27","25","true","2406","0","15","true"
"2407","0","55","true","2407","72","105","true","2407","27","25","true","2407","0","15","true"
"2408","0","55","true","2408","72","105","true","2408","27","25","true","2408","0","15","true"
"2409","0","55","true","2409","72","105","true","2409","27","25","true","2409","0","15","true"
"2410","0","55","true","2410","72","105","true","2410","27","25","true","2410","0","15","true"
"2411","0","55","true","2411","72","105","true","2411","27","25","true","2411","0","15","true"
"2412","0","55","true","2412","72","105","true","2412","27","25","true","2412","0","15","true"
"2413","0","55","true","2413","72","105","true","2413","27","25","true","2413","0","15","true"
"2414","0","55","true","2414","72","105","true","2414","27","25","true","2414","0","15","true"
"2415","0","55","true","2415","72","105","true","2415","27","25","true","2415","0","15","true"
"2416","0","55","true","2416","72","105","true","2416","27","25","true","2416","0","15","true"
"2417","0","55","true","2417","72","105","true","2417","27","25","true","2417","0","15","true"
"2418","0","55","true","2418","72","105","true","2418","27","25","true","2418","0","15","true"
"2419","0","55","true","2419","72","105","true","2419","27","25","true","2419","0","15","true"
"2420","0","55","true","2420","72","105","true","2420","27","25","true","2420","0","15","true"
"2421","0","55","true","2421","72","105","true","2421","27","25","true","2421","0","15","true"
"2422","0","55","true","2422","72","105","true","2422","27","25","true","2422","0","15","true"
"2423","0","55","true","2423","72","105","true","2423","27","25","true","2423","0","15","true"
