"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:36:53:031 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.4","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","42"

"""default"""
"x","y","color","pen down?"
"1523","0","55","true","1523","58","105","true","1523","42","25","true","1523","0","15","true"
"1524","0","55","true","1524","58","105","true","1524","42","25","true","1524","0","15","true"
"1525","0","55","true","1525","58","105","true","1525","42","25","true","1525","0","15","true"
"1526","0","55","true","1526","58","105","true","1526","42","25","true","1526","0","15","true"
"1527","0","55","true","1527","58","105","true","1527","42","25","true","1527","0","15","true"
"1528","0","55","true","1528","58","105","true","1528","42","25","true","1528","0","15","true"
"1529","0","55","true","1529","58","105","true","1529","42","25","true","1529","0","15","true"
"1530","0","55","true","1530","58","105","true","1530","42","25","true","1530","0","15","true"
"1531","0","55","true","1531","58","105","true","1531","42","25","true","1531","0","15","true"
"1532","0","55","true","1532","58","105","true","1532","42","25","true","1532","0","15","true"
"1533","0","55","true","1533","58","105","true","1533","42","25","true","1533","0","15","true"
"1534","0","55","true","1534","58","105","true","1534","42","25","true","1534","0","15","true"
"1535","0","55","true","1535","58","105","true","1535","42","25","true","1535","0","15","true"
"1536","0","55","true","1536","58","105","true","1536","42","25","true","1536","0","15","true"
"1537","0","55","true","1537","58","105","true","1537","42","25","true","1537","0","15","true"
"1538","0","55","true","1538","58","105","true","1538","42","25","true","1538","0","15","true"
"1539","0","55","true","1539","58","105","true","1539","42","25","true","1539","0","15","true"
"1540","0","55","true","1540","58","105","true","1540","42","25","true","1540","0","15","true"
"1541","0","55","true","1541","58","105","true","1541","42","25","true","1541","0","15","true"
"1542","0","55","true","1542","58","105","true","1542","42","25","true","1542","0","15","true"
"1543","0","55","true","1543","58","105","true","1543","42","25","true","1543","0","15","true"
"1544","0","55","true","1544","58","105","true","1544","42","25","true","1544","0","15","true"
"1545","0","55","true","1545","58","105","true","1545","42","25","true","1545","0","15","true"
"1546","0","55","true","1546","58","105","true","1546","42","25","true","1546","0","15","true"
"1547","0","55","true","1547","58","105","true","1547","42","25","true","1547","0","15","true"
"1548","0","55","true","1548","58","105","true","1548","42","25","true","1548","0","15","true"
"1549","0","55","true","1549","58","105","true","1549","42","25","true","1549","0","15","true"
"1550","0","55","true","1550","58","105","true","1550","42","25","true","1550","0","15","true"
"1551","0","55","true","1551","58","105","true","1551","42","25","true","1551","0","15","true"
"1552","0","55","true","1552","58","105","true","1552","42","25","true","1552","0","15","true"
"1553","0","55","true","1553","58","105","true","1553","42","25","true","1553","0","15","true"
"1554","0","55","true","1554","58","105","true","1554","42","25","true","1554","0","15","true"
"1555","0","55","true","1555","58","105","true","1555","42","25","true","1555","0","15","true"
"1556","0","55","true","1556","58","105","true","1556","42","25","true","1556","0","15","true"
"1557","0","55","true","1557","58","105","true","1557","42","25","true","1557","0","15","true"
"1558","0","55","true","1558","58","105","true","1558","42","25","true","1558","0","15","true"
"1559","0","55","true","1559","58","105","true","1559","42","25","true","1559","0","15","true"
"1560","0","55","true","1560","58","105","true","1560","42","25","true","1560","0","15","true"
"1561","0","55","true","1561","58","105","true","1561","42","25","true","1561","0","15","true"
"1562","0","55","true","1562","58","105","true","1562","42","25","true","1562","0","15","true"
"1563","0","55","true","1563","58","105","true","1563","42","25","true","1563","0","15","true"
"1564","0","55","true","1564","58","105","true","1564","42","25","true","1564","0","15","true"
"1565","0","55","true","1565","58","105","true","1565","42","25","true","1565","0","15","true"
"1566","0","55","true","1566","58","105","true","1566","42","25","true","1566","0","15","true"
"1567","0","55","true","1567","58","105","true","1567","42","25","true","1567","0","15","true"
"1568","0","55","true","1568","58","105","true","1568","42","25","true","1568","0","15","true"
"1569","0","55","true","1569","58","105","true","1569","42","25","true","1569","0","15","true"
"1570","0","55","true","1570","58","105","true","1570","42","25","true","1570","0","15","true"
"1571","0","55","true","1571","58","105","true","1571","42","25","true","1571","0","15","true"
"1572","0","55","true","1572","58","105","true","1572","42","25","true","1572","0","15","true"
"1573","0","55","true","1573","58","105","true","1573","42","25","true","1573","0","15","true"
"1574","0","55","true","1574","58","105","true","1574","42","25","true","1574","0","15","true"
"1575","0","55","true","1575","58","105","true","1575","42","25","true","1575","0","15","true"
"1576","0","55","true","1576","58","105","true","1576","42","25","true","1576","0","15","true"
"1577","0","55","true","1577","58","105","true","1577","42","25","true","1577","0","15","true"
"1578","0","55","true","1578","58","105","true","1578","42","25","true","1578","0","15","true"
"1579","0","55","true","1579","58","105","true","1579","42","25","true","1579","0","15","true"
"1580","0","55","true","1580","58","105","true","1580","42","25","true","1580","0","15","true"
"1581","0","55","true","1581","58","105","true","1581","42","25","true","1581","0","15","true"
"1582","0","55","true","1582","58","105","true","1582","42","25","true","1582","0","15","true"
"1583","0","55","true","1583","58","105","true","1583","42","25","true","1583","0","15","true"
"1584","0","55","true","1584","58","105","true","1584","42","25","true","1584","0","15","true"
"1585","0","55","true","1585","58","105","true","1585","42","25","true","1585","0","15","true"
"1586","0","55","true","1586","58","105","true","1586","42","25","true","1586","0","15","true"
"1587","0","55","true","1587","58","105","true","1587","42","25","true","1587","0","15","true"
"1588","0","55","true","1588","58","105","true","1588","42","25","true","1588","0","15","true"
"1589","0","55","true","1589","58","105","true","1589","42","25","true","1589","0","15","true"
"1590","0","55","true","1590","58","105","true","1590","42","25","true","1590","0","15","true"
"1591","0","55","true","1591","58","105","true","1591","42","25","true","1591","0","15","true"
"1592","0","55","true","1592","58","105","true","1592","42","25","true","1592","0","15","true"
"1593","0","55","true","1593","58","105","true","1593","42","25","true","1593","0","15","true"
"1594","0","55","true","1594","58","105","true","1594","42","25","true","1594","0","15","true"
"1595","0","55","true","1595","58","105","true","1595","42","25","true","1595","0","15","true"
"1596","0","55","true","1596","58","105","true","1596","42","25","true","1596","0","15","true"
"1597","0","55","true","1597","58","105","true","1597","42","25","true","1597","0","15","true"
"1598","0","55","true","1598","58","105","true","1598","42","25","true","1598","0","15","true"
"1599","0","55","true","1599","58","105","true","1599","42","25","true","1599","0","15","true"
"1600","0","55","true","1600","58","105","true","1600","42","25","true","1600","0","15","true"
"1601","0","55","true","1601","58","105","true","1601","42","25","true","1601","0","15","true"
"1602","0","55","true","1602","58","105","true","1602","42","25","true","1602","0","15","true"
"1603","0","55","true","1603","58","105","true","1603","42","25","true","1603","0","15","true"
"1604","0","55","true","1604","58","105","true","1604","42","25","true","1604","0","15","true"
"1605","0","55","true","1605","58","105","true","1605","42","25","true","1605","0","15","true"
"1606","0","55","true","1606","58","105","true","1606","42","25","true","1606","0","15","true"
"1607","0","55","true","1607","58","105","true","1607","42","25","true","1607","0","15","true"
"1608","0","55","true","1608","58","105","true","1608","42","25","true","1608","0","15","true"
"1609","0","55","true","1609","58","105","true","1609","42","25","true","1609","0","15","true"
"1610","0","55","true","1610","58","105","true","1610","42","25","true","1610","0","15","true"
"1611","0","55","true","1611","58","105","true","1611","42","25","true","1611","0","15","true"
"1612","0","55","true","1612","58","105","true","1612","42","25","true","1612","0","15","true"
"1613","0","55","true","1613","58","105","true","1613","42","25","true","1613","0","15","true"
"1614","0","55","true","1614","58","105","true","1614","42","25","true","1614","0","15","true"
"1615","0","55","true","1615","58","105","true","1615","42","25","true","1615","0","15","true"
"1616","0","55","true","1616","58","105","true","1616","42","25","true","1616","0","15","true"
"1617","0","55","true","1617","58","105","true","1617","42","25","true","1617","0","15","true"
"1618","0","55","true","1618","58","105","true","1618","42","25","true","1618","0","15","true"
"1619","0","55","true","1619","58","105","true","1619","42","25","true","1619","0","15","true"
"1620","0","55","true","1620","58","105","true","1620","42","25","true","1620","0","15","true"
"1621","0","55","true","1621","58","105","true","1621","42","25","true","1621","0","15","true"
"1622","0","55","true","1622","58","105","true","1622","42","25","true","1622","0","15","true"
"1623","0","55","true","1623","58","105","true","1623","42","25","true","1623","0","15","true"
"1624","0","55","true","1624","58","105","true","1624","42","25","true","1624","0","15","true"
"1625","0","55","true","1625","58","105","true","1625","42","25","true","1625","0","15","true"
"1626","0","55","true","1626","58","105","true","1626","42","25","true","1626","0","15","true"
"1627","0","55","true","1627","58","105","true","1627","42","25","true","1627","0","15","true"
"1628","0","55","true","1628","58","105","true","1628","42","25","true","1628","0","15","true"
"1629","0","55","true","1629","58","105","true","1629","42","25","true","1629","0","15","true"
"1630","0","55","true","1630","58","105","true","1630","42","25","true","1630","0","15","true"
"1631","0","55","true","1631","58","105","true","1631","42","25","true","1631","0","15","true"
"1632","0","55","true","1632","58","105","true","1632","42","25","true","1632","0","15","true"
"1633","0","55","true","1633","58","105","true","1633","42","25","true","1633","0","15","true"
"1634","0","55","true","1634","58","105","true","1634","42","25","true","1634","0","15","true"
"1635","0","55","true","1635","58","105","true","1635","42","25","true","1635","0","15","true"
"1636","0","55","true","1636","58","105","true","1636","42","25","true","1636","0","15","true"
"1637","0","55","true","1637","58","105","true","1637","42","25","true","1637","0","15","true"
"1638","0","55","true","1638","58","105","true","1638","42","25","true","1638","0","15","true"
"1639","0","55","true","1639","58","105","true","1639","42","25","true","1639","0","15","true"
"1640","0","55","true","1640","58","105","true","1640","42","25","true","1640","0","15","true"
"1641","0","55","true","1641","58","105","true","1641","42","25","true","1641","0","15","true"
"1642","0","55","true","1642","58","105","true","1642","42","25","true","1642","0","15","true"
"1643","0","55","true","1643","58","105","true","1643","42","25","true","1643","0","15","true"
"1644","0","55","true","1644","58","105","true","1644","42","25","true","1644","0","15","true"
"1645","0","55","true","1645","58","105","true","1645","42","25","true","1645","0","15","true"
"1646","0","55","true","1646","58","105","true","1646","42","25","true","1646","0","15","true"
"1647","0","55","true","1647","58","105","true","1647","42","25","true","1647","0","15","true"
"1648","0","55","true","1648","58","105","true","1648","42","25","true","1648","0","15","true"
"1649","0","55","true","1649","58","105","true","1649","42","25","true","1649","0","15","true"
"1650","0","55","true","1650","58","105","true","1650","42","25","true","1650","0","15","true"
"1651","0","55","true","1651","58","105","true","1651","42","25","true","1651","0","15","true"
"1652","0","55","true","1652","58","105","true","1652","42","25","true","1652","0","15","true"
"1653","0","55","true","1653","58","105","true","1653","42","25","true","1653","0","15","true"
"1654","0","55","true","1654","58","105","true","1654","42","25","true","1654","0","15","true"
"1655","0","55","true","1655","58","105","true","1655","42","25","true","1655","0","15","true"
"1656","0","55","true","1656","58","105","true","1656","42","25","true","1656","0","15","true"
"1657","0","55","true","1657","58","105","true","1657","42","25","true","1657","0","15","true"
"1658","0","55","true","1658","58","105","true","1658","42","25","true","1658","0","15","true"
"1659","0","55","true","1659","58","105","true","1659","42","25","true","1659","0","15","true"
"1660","0","55","true","1660","58","105","true","1660","42","25","true","1660","0","15","true"
"1661","0","55","true","1661","58","105","true","1661","42","25","true","1661","0","15","true"
"1662","0","55","true","1662","58","105","true","1662","42","25","true","1662","0","15","true"
"1663","0","55","true","1663","58","105","true","1663","42","25","true","1663","0","15","true"
"1664","0","55","true","1664","58","105","true","1664","42","25","true","1664","0","15","true"
"1665","0","55","true","1665","58","105","true","1665","42","25","true","1665","0","15","true"
"1666","0","55","true","1666","58","105","true","1666","42","25","true","1666","0","15","true"
"1667","0","55","true","1667","58","105","true","1667","42","25","true","1667","0","15","true"
"1668","0","55","true","1668","58","105","true","1668","42","25","true","1668","0","15","true"
"1669","0","55","true","1669","58","105","true","1669","42","25","true","1669","0","15","true"
"1670","0","55","true","1670","58","105","true","1670","42","25","true","1670","0","15","true"
"1671","0","55","true","1671","58","105","true","1671","42","25","true","1671","0","15","true"
"1672","0","55","true","1672","58","105","true","1672","42","25","true","1672","0","15","true"
"1673","0","55","true","1673","58","105","true","1673","42","25","true","1673","0","15","true"
"1674","0","55","true","1674","58","105","true","1674","42","25","true","1674","0","15","true"
"1675","0","55","true","1675","58","105","true","1675","42","25","true","1675","0","15","true"
"1676","0","55","true","1676","58","105","true","1676","42","25","true","1676","0","15","true"
"1677","0","55","true","1677","58","105","true","1677","42","25","true","1677","0","15","true"
"1678","0","55","true","1678","58","105","true","1678","42","25","true","1678","0","15","true"
"1679","0","55","true","1679","58","105","true","1679","42","25","true","1679","0","15","true"
"1680","0","55","true","1680","58","105","true","1680","42","25","true","1680","0","15","true"
"1681","0","55","true","1681","58","105","true","1681","42","25","true","1681","0","15","true"
"1682","0","55","true","1682","58","105","true","1682","42","25","true","1682","0","15","true"
"1683","0","55","true","1683","58","105","true","1683","42","25","true","1683","0","15","true"
"1684","0","55","true","1684","58","105","true","1684","42","25","true","1684","0","15","true"
"1685","0","55","true","1685","58","105","true","1685","42","25","true","1685","0","15","true"
"1686","0","55","true","1686","58","105","true","1686","42","25","true","1686","0","15","true"
"1687","0","55","true","1687","58","105","true","1687","42","25","true","1687","0","15","true"
"1688","0","55","true","1688","58","105","true","1688","42","25","true","1688","0","15","true"
"1689","0","55","true","1689","58","105","true","1689","42","25","true","1689","0","15","true"
"1690","0","55","true","1690","58","105","true","1690","42","25","true","1690","0","15","true"
"1691","0","55","true","1691","58","105","true","1691","42","25","true","1691","0","15","true"
"1692","0","55","true","1692","58","105","true","1692","42","25","true","1692","0","15","true"
"1693","0","55","true","1693","58","105","true","1693","42","25","true","1693","0","15","true"
"1694","0","55","true","1694","58","105","true","1694","42","25","true","1694","0","15","true"
"1695","0","55","true","1695","58","105","true","1695","42","25","true","1695","0","15","true"
"1696","0","55","true","1696","58","105","true","1696","42","25","true","1696","0","15","true"
"1697","0","55","true","1697","58","105","true","1697","42","25","true","1697","0","15","true"
"1698","0","55","true","1698","58","105","true","1698","42","25","true","1698","0","15","true"
"1699","0","55","true","1699","58","105","true","1699","42","25","true","1699","0","15","true"
"1700","0","55","true","1700","58","105","true","1700","42","25","true","1700","0","15","true"
"1701","0","55","true","1701","58","105","true","1701","42","25","true","1701","0","15","true"
"1702","0","55","true","1702","58","105","true","1702","42","25","true","1702","0","15","true"
"1703","0","55","true","1703","58","105","true","1703","42","25","true","1703","0","15","true"
"1704","0","55","true","1704","58","105","true","1704","42","25","true","1704","0","15","true"
"1705","0","55","true","1705","58","105","true","1705","42","25","true","1705","0","15","true"
"1706","0","55","true","1706","58","105","true","1706","42","25","true","1706","0","15","true"
"1707","0","55","true","1707","58","105","true","1707","42","25","true","1707","0","15","true"
"1708","0","55","true","1708","58","105","true","1708","42","25","true","1708","0","15","true"
"1709","0","55","true","1709","58","105","true","1709","42","25","true","1709","0","15","true"
"1710","0","55","true","1710","58","105","true","1710","42","25","true","1710","0","15","true"
"1711","0","55","true","1711","58","105","true","1711","42","25","true","1711","0","15","true"
"1712","0","55","true","1712","58","105","true","1712","42","25","true","1712","0","15","true"
"1713","0","55","true","1713","58","105","true","1713","42","25","true","1713","0","15","true"
"1714","0","55","true","1714","58","105","true","1714","42","25","true","1714","0","15","true"
"1715","0","55","true","1715","58","105","true","1715","42","25","true","1715","0","15","true"
"1716","0","55","true","1716","58","105","true","1716","42","25","true","1716","0","15","true"
"1717","0","55","true","1717","58","105","true","1717","42","25","true","1717","0","15","true"
"1718","0","55","true","1718","58","105","true","1718","42","25","true","1718","0","15","true"
"1719","0","55","true","1719","58","105","true","1719","42","25","true","1719","0","15","true"
"1720","0","55","true","1720","58","105","true","1720","42","25","true","1720","0","15","true"
"1721","0","55","true","1721","58","105","true","1721","42","25","true","1721","0","15","true"
"1722","0","55","true","1722","58","105","true","1722","42","25","true","1722","0","15","true"
"1723","0","55","true","1723","58","105","true","1723","42","25","true","1723","0","15","true"
"1724","0","55","true","1724","58","105","true","1724","42","25","true","1724","0","15","true"
"1725","0","55","true","1725","58","105","true","1725","42","25","true","1725","0","15","true"
"1726","0","55","true","1726","58","105","true","1726","42","25","true","1726","0","15","true"
"1727","0","55","true","1727","58","105","true","1727","42","25","true","1727","0","15","true"
"1728","0","55","true","1728","58","105","true","1728","42","25","true","1728","0","15","true"
"1729","0","55","true","1729","58","105","true","1729","42","25","true","1729","0","15","true"
"1730","0","55","true","1730","58","105","true","1730","42","25","true","1730","0","15","true"
"1731","0","55","true","1731","58","105","true","1731","42","25","true","1731","0","15","true"
"1732","0","55","true","1732","58","105","true","1732","42","25","true","1732","0","15","true"
"1733","0","55","true","1733","58","105","true","1733","42","25","true","1733","0","15","true"
"1734","0","55","true","1734","58","105","true","1734","42","25","true","1734","0","15","true"
"1735","0","55","true","1735","58","105","true","1735","42","25","true","1735","0","15","true"
"1736","0","55","true","1736","58","105","true","1736","42","25","true","1736","0","15","true"
"1737","0","55","true","1737","58","105","true","1737","42","25","true","1737","0","15","true"
"1738","0","55","true","1738","58","105","true","1738","42","25","true","1738","0","15","true"
"1739","0","55","true","1739","58","105","true","1739","42","25","true","1739","0","15","true"
"1740","0","55","true","1740","58","105","true","1740","42","25","true","1740","0","15","true"
"1741","0","55","true","1741","58","105","true","1741","42","25","true","1741","0","15","true"
"1742","0","55","true","1742","58","105","true","1742","42","25","true","1742","0","15","true"
"1743","0","55","true","1743","58","105","true","1743","42","25","true","1743","0","15","true"
"1744","0","55","true","1744","58","105","true","1744","42","25","true","1744","0","15","true"
"1745","0","55","true","1745","58","105","true","1745","42","25","true","1745","0","15","true"
"1746","0","55","true","1746","58","105","true","1746","42","25","true","1746","0","15","true"
"1747","0","55","true","1747","58","105","true","1747","42","25","true","1747","0","15","true"
"1748","0","55","true","1748","58","105","true","1748","42","25","true","1748","0","15","true"
"1749","0","55","true","1749","58","105","true","1749","42","25","true","1749","0","15","true"
"1750","0","55","true","1750","58","105","true","1750","42","25","true","1750","0","15","true"
"1751","0","55","true","1751","58","105","true","1751","42","25","true","1751","0","15","true"
"1752","0","55","true","1752","58","105","true","1752","42","25","true","1752","0","15","true"
"1753","0","55","true","1753","58","105","true","1753","42","25","true","1753","0","15","true"
"1754","0","55","true","1754","58","105","true","1754","42","25","true","1754","0","15","true"
"1755","0","55","true","1755","58","105","true","1755","42","25","true","1755","0","15","true"
"1756","0","55","true","1756","58","105","true","1756","42","25","true","1756","0","15","true"
"1757","0","55","true","1757","58","105","true","1757","42","25","true","1757","0","15","true"
"1758","0","55","true","1758","58","105","true","1758","42","25","true","1758","0","15","true"
"1759","0","55","true","1759","58","105","true","1759","42","25","true","1759","0","15","true"
"1760","0","55","true","1760","58","105","true","1760","42","25","true","1760","0","15","true"
"1761","0","55","true","1761","58","105","true","1761","42","25","true","1761","0","15","true"
"1762","0","55","true","1762","58","105","true","1762","42","25","true","1762","0","15","true"
"1763","0","55","true","1763","58","105","true","1763","42","25","true","1763","0","15","true"
"1764","0","55","true","1764","58","105","true","1764","42","25","true","1764","0","15","true"
"1765","0","55","true","1765","58","105","true","1765","42","25","true","1765","0","15","true"
"1766","0","55","true","1766","58","105","true","1766","42","25","true","1766","0","15","true"
"1767","0","55","true","1767","58","105","true","1767","42","25","true","1767","0","15","true"
"1768","0","55","true","1768","58","105","true","1768","42","25","true","1768","0","15","true"
"1769","0","55","true","1769","58","105","true","1769","42","25","true","1769","0","15","true"
"1770","0","55","true","1770","58","105","true","1770","42","25","true","1770","0","15","true"
"1771","0","55","true","1771","58","105","true","1771","42","25","true","1771","0","15","true"
"1772","0","55","true","1772","58","105","true","1772","42","25","true","1772","0","15","true"
"1773","0","55","true","1773","58","105","true","1773","42","25","true","1773","0","15","true"
"1774","0","55","true","1774","58","105","true","1774","42","25","true","1774","0","15","true"
"1775","0","55","true","1775","58","105","true","1775","42","25","true","1775","0","15","true"
"1776","0","55","true","1776","58","105","true","1776","42","25","true","1776","0","15","true"
"1777","0","55","true","1777","58","105","true","1777","42","25","true","1777","0","15","true"
"1778","0","55","true","1778","58","105","true","1778","42","25","true","1778","0","15","true"
"1779","0","55","true","1779","58","105","true","1779","42","25","true","1779","0","15","true"
"1780","0","55","true","1780","58","105","true","1780","42","25","true","1780","0","15","true"
"1781","0","55","true","1781","58","105","true","1781","42","25","true","1781","0","15","true"
"1782","0","55","true","1782","58","105","true","1782","42","25","true","1782","0","15","true"
"1783","0","55","true","1783","58","105","true","1783","42","25","true","1783","0","15","true"
"1784","0","55","true","1784","58","105","true","1784","42","25","true","1784","0","15","true"
"1785","0","55","true","1785","58","105","true","1785","42","25","true","1785","0","15","true"
"1786","0","55","true","1786","58","105","true","1786","42","25","true","1786","0","15","true"
"1787","0","55","true","1787","58","105","true","1787","42","25","true","1787","0","15","true"
"1788","0","55","true","1788","58","105","true","1788","42","25","true","1788","0","15","true"
"1789","0","55","true","1789","58","105","true","1789","42","25","true","1789","0","15","true"
"1790","0","55","true","1790","58","105","true","1790","42","25","true","1790","0","15","true"
"1791","0","55","true","1791","58","105","true","1791","42","25","true","1791","0","15","true"
"1792","0","55","true","1792","58","105","true","1792","42","25","true","1792","0","15","true"
"1793","0","55","true","1793","58","105","true","1793","42","25","true","1793","0","15","true"
"1794","0","55","true","1794","58","105","true","1794","42","25","true","1794","0","15","true"
"1795","0","55","true","1795","58","105","true","1795","42","25","true","1795","0","15","true"
"1796","0","55","true","1796","58","105","true","1796","42","25","true","1796","0","15","true"
"1797","0","55","true","1797","58","105","true","1797","42","25","true","1797","0","15","true"
"1798","0","55","true","1798","58","105","true","1798","42","25","true","1798","0","15","true"
"1799","0","55","true","1799","58","105","true","1799","42","25","true","1799","0","15","true"
"1800","0","55","true","1800","58","105","true","1800","42","25","true","1800","0","15","true"
"1801","0","55","true","1801","58","105","true","1801","42","25","true","1801","0","15","true"
"1802","0","55","true","1802","58","105","true","1802","42","25","true","1802","0","15","true"
"1803","0","55","true","1803","58","105","true","1803","42","25","true","1803","0","15","true"
"1804","0","55","true","1804","58","105","true","1804","42","25","true","1804","0","15","true"
"1805","0","55","true","1805","58","105","true","1805","42","25","true","1805","0","15","true"
"1806","0","55","true","1806","58","105","true","1806","42","25","true","1806","0","15","true"
"1807","0","55","true","1807","58","105","true","1807","42","25","true","1807","0","15","true"
"1808","0","55","true","1808","58","105","true","1808","42","25","true","1808","0","15","true"
"1809","0","55","true","1809","58","105","true","1809","42","25","true","1809","0","15","true"
"1810","0","55","true","1810","58","105","true","1810","42","25","true","1810","0","15","true"
"1811","0","55","true","1811","58","105","true","1811","42","25","true","1811","0","15","true"
"1812","0","55","true","1812","58","105","true","1812","42","25","true","1812","0","15","true"
"1813","0","55","true","1813","58","105","true","1813","42","25","true","1813","0","15","true"
"1814","0","55","true","1814","58","105","true","1814","42","25","true","1814","0","15","true"
"1815","0","55","true","1815","58","105","true","1815","42","25","true","1815","0","15","true"
"1816","0","55","true","1816","58","105","true","1816","42","25","true","1816","0","15","true"
"1817","0","55","true","1817","58","105","true","1817","42","25","true","1817","0","15","true"
"1818","0","55","true","1818","58","105","true","1818","42","25","true","1818","0","15","true"
"1819","0","55","true","1819","58","105","true","1819","42","25","true","1819","0","15","true"
"1820","0","55","true","1820","58","105","true","1820","42","25","true","1820","0","15","true"
"1821","0","55","true","1821","58","105","true","1821","42","25","true","1821","0","15","true"
"1822","0","55","true","1822","58","105","true","1822","42","25","true","1822","0","15","true"
"1823","0","55","true","1823","58","105","true","1823","42","25","true","1823","0","15","true"
"1824","0","55","true","1824","58","105","true","1824","42","25","true","1824","0","15","true"
"1825","0","55","true","1825","58","105","true","1825","42","25","true","1825","0","15","true"
"1826","0","55","true","1826","58","105","true","1826","42","25","true","1826","0","15","true"
"1827","0","55","true","1827","58","105","true","1827","42","25","true","1827","0","15","true"
"1828","0","55","true","1828","58","105","true","1828","42","25","true","1828","0","15","true"
"1829","0","55","true","1829","58","105","true","1829","42","25","true","1829","0","15","true"
"1830","0","55","true","1830","58","105","true","1830","42","25","true","1830","0","15","true"
"1831","0","55","true","1831","58","105","true","1831","42","25","true","1831","0","15","true"
"1832","0","55","true","1832","58","105","true","1832","42","25","true","1832","0","15","true"
"1833","0","55","true","1833","58","105","true","1833","42","25","true","1833","0","15","true"
"1834","0","55","true","1834","58","105","true","1834","42","25","true","1834","0","15","true"
"1835","0","55","true","1835","58","105","true","1835","42","25","true","1835","0","15","true"
"1836","0","55","true","1836","58","105","true","1836","42","25","true","1836","0","15","true"
"1837","0","55","true","1837","58","105","true","1837","42","25","true","1837","0","15","true"
"1838","0","55","true","1838","58","105","true","1838","42","25","true","1838","0","15","true"
"1839","0","55","true","1839","58","105","true","1839","42","25","true","1839","0","15","true"
"1840","0","55","true","1840","58","105","true","1840","42","25","true","1840","0","15","true"
"1841","0","55","true","1841","58","105","true","1841","42","25","true","1841","0","15","true"
"1842","0","55","true","1842","58","105","true","1842","42","25","true","1842","0","15","true"
"1843","0","55","true","1843","58","105","true","1843","42","25","true","1843","0","15","true"
"1844","0","55","true","1844","58","105","true","1844","42","25","true","1844","0","15","true"
"1845","0","55","true","1845","58","105","true","1845","42","25","true","1845","0","15","true"
"1846","0","55","true","1846","58","105","true","1846","42","25","true","1846","0","15","true"
"1847","0","55","true","1847","58","105","true","1847","42","25","true","1847","0","15","true"
"1848","0","55","true","1848","58","105","true","1848","42","25","true","1848","0","15","true"
"1849","0","55","true","1849","58","105","true","1849","42","25","true","1849","0","15","true"
"1850","0","55","true","1850","58","105","true","1850","42","25","true","1850","0","15","true"
"1851","0","55","true","1851","58","105","true","1851","42","25","true","1851","0","15","true"
"1852","0","55","true","1852","58","105","true","1852","42","25","true","1852","0","15","true"
"1853","0","55","true","1853","58","105","true","1853","42","25","true","1853","0","15","true"
"1854","0","55","true","1854","58","105","true","1854","42","25","true","1854","0","15","true"
"1855","0","55","true","1855","58","105","true","1855","42","25","true","1855","0","15","true"
"1856","0","55","true","1856","58","105","true","1856","42","25","true","1856","0","15","true"
"1857","0","55","true","1857","58","105","true","1857","42","25","true","1857","0","15","true"
"1858","0","55","true","1858","58","105","true","1858","42","25","true","1858","0","15","true"
"1859","0","55","true","1859","58","105","true","1859","42","25","true","1859","0","15","true"
"1860","0","55","true","1860","58","105","true","1860","42","25","true","1860","0","15","true"
"1861","0","55","true","1861","58","105","true","1861","42","25","true","1861","0","15","true"
"1862","0","55","true","1862","58","105","true","1862","42","25","true","1862","0","15","true"
"1863","0","55","true","1863","58","105","true","1863","42","25","true","1863","0","15","true"
"1864","0","55","true","1864","58","105","true","1864","42","25","true","1864","0","15","true"
"1865","0","55","true","1865","58","105","true","1865","42","25","true","1865","0","15","true"
"1866","0","55","true","1866","58","105","true","1866","42","25","true","1866","0","15","true"
"1867","0","55","true","1867","58","105","true","1867","42","25","true","1867","0","15","true"
"1868","0","55","true","1868","58","105","true","1868","42","25","true","1868","0","15","true"
"1869","0","55","true","1869","58","105","true","1869","42","25","true","1869","0","15","true"
"1870","0","55","true","1870","58","105","true","1870","42","25","true","1870","0","15","true"
"1871","0","55","true","1871","58","105","true","1871","42","25","true","1871","0","15","true"
"1872","0","55","true","1872","58","105","true","1872","42","25","true","1872","0","15","true"
"1873","0","55","true","1873","58","105","true","1873","42","25","true","1873","0","15","true"
"1874","0","55","true","1874","58","105","true","1874","42","25","true","1874","0","15","true"
"1875","0","55","true","1875","58","105","true","1875","42","25","true","1875","0","15","true"
"1876","0","55","true","1876","58","105","true","1876","42","25","true","1876","0","15","true"
"1877","0","55","true","1877","58","105","true","1877","42","25","true","1877","0","15","true"
"1878","0","55","true","1878","58","105","true","1878","42","25","true","1878","0","15","true"
"1879","0","55","true","1879","58","105","true","1879","42","25","true","1879","0","15","true"
