"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:04:16:943 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.2"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","24"

"""default"""
"x","y","color","pen down?"
"654","0","55","true","654","13","105","true","654","73","25","true","654","14","15","true"
"655","0","55","true","655","13","105","true","655","73","25","true","655","14","15","true"
"656","0","55","true","656","13","105","true","656","73","25","true","656","14","15","true"
"657","0","55","true","657","13","105","true","657","73","25","true","657","14","15","true"
"658","0","55","true","658","13","105","true","658","73","25","true","658","14","15","true"
"659","0","55","true","659","13","105","true","659","73","25","true","659","14","15","true"
"660","0","55","true","660","13","105","true","660","73","25","true","660","14","15","true"
"661","0","55","true","661","13","105","true","661","73","25","true","661","14","15","true"
"662","0","55","true","662","13","105","true","662","73","25","true","662","14","15","true"
"663","0","55","true","663","13","105","true","663","73","25","true","663","14","15","true"
"664","0","55","true","664","13","105","true","664","73","25","true","664","14","15","true"
"665","0","55","true","665","12","105","true","665","74","25","true","665","14","15","true"
"666","0","55","true","666","12","105","true","666","74","25","true","666","14","15","true"
"667","0","55","true","667","11","105","true","667","75","25","true","667","14","15","true"
"668","0","55","true","668","11","105","true","668","75","25","true","668","14","15","true"
"669","0","55","true","669","11","105","true","669","75","25","true","669","14","15","true"
"670","0","55","true","670","11","105","true","670","75","25","true","670","14","15","true"
"671","0","55","true","671","11","105","true","671","75","25","true","671","14","15","true"
"672","0","55","true","672","11","105","true","672","75","25","true","672","14","15","true"
"673","0","55","true","673","11","105","true","673","75","25","true","673","14","15","true"
"674","0","55","true","674","11","105","true","674","75","25","true","674","14","15","true"
"675","0","55","true","675","11","105","true","675","75","25","true","675","14","15","true"
"676","0","55","true","676","11","105","true","676","75","25","true","676","14","15","true"
"677","0","55","true","677","11","105","true","677","75","25","true","677","14","15","true"
"678","0","55","true","678","11","105","true","678","75","25","true","678","14","15","true"
"679","0","55","true","679","11","105","true","679","75","25","true","679","14","15","true"
"680","0","55","true","680","11","105","true","680","75","25","true","680","14","15","true"
"681","0","55","true","681","11","105","true","681","75","25","true","681","14","15","true"
"682","0","55","true","682","11","105","true","682","75","25","true","682","14","15","true"
"683","0","55","true","683","11","105","true","683","75","25","true","683","14","15","true"
"684","0","55","true","684","11","105","true","684","75","25","true","684","14","15","true"
"685","0","55","true","685","11","105","true","685","75","25","true","685","14","15","true"
"686","0","55","true","686","11","105","true","686","75","25","true","686","14","15","true"
"687","0","55","true","687","11","105","true","687","75","25","true","687","14","15","true"
"688","0","55","true","688","11","105","true","688","75","25","true","688","14","15","true"
"689","0","55","true","689","11","105","true","689","75","25","true","689","14","15","true"
"690","0","55","true","690","11","105","true","690","75","25","true","690","14","15","true"
"691","0","55","true","691","11","105","true","691","75","25","true","691","14","15","true"
"692","0","55","true","692","11","105","true","692","75","25","true","692","14","15","true"
"693","0","55","true","693","11","105","true","693","75","25","true","693","14","15","true"
"694","0","55","true","694","11","105","true","694","75","25","true","694","14","15","true"
"695","0","55","true","695","10","105","true","695","76","25","true","695","14","15","true"
"696","0","55","true","696","10","105","true","696","76","25","true","696","14","15","true"
"697","0","55","true","697","10","105","true","697","76","25","true","697","14","15","true"
"698","0","55","true","698","10","105","true","698","76","25","true","698","14","15","true"
"699","0","55","true","699","10","105","true","699","76","25","true","699","14","15","true"
"700","0","55","true","700","10","105","true","700","76","25","true","700","14","15","true"
"701","0","55","true","701","10","105","true","701","76","25","true","701","14","15","true"
"702","0","55","true","702","10","105","true","702","76","25","true","702","14","15","true"
"703","0","55","true","703","10","105","true","703","76","25","true","703","14","15","true"
"704","0","55","true","704","10","105","true","704","76","25","true","704","14","15","true"
"705","0","55","true","705","10","105","true","705","76","25","true","705","14","15","true"
"706","0","55","true","706","10","105","true","706","76","25","true","706","14","15","true"
"707","0","55","true","707","10","105","true","707","76","25","true","707","14","15","true"
"708","0","55","true","708","10","105","true","708","76","25","true","708","14","15","true"
"709","0","55","true","709","10","105","true","709","76","25","true","709","14","15","true"
"710","0","55","true","710","10","105","true","710","76","25","true","710","14","15","true"
"711","0","55","true","711","10","105","true","711","76","25","true","711","14","15","true"
"712","0","55","true","712","10","105","true","712","76","25","true","712","14","15","true"
"713","0","55","true","713","10","105","true","713","76","25","true","713","14","15","true"
"714","0","55","true","714","10","105","true","714","76","25","true","714","14","15","true"
"715","0","55","true","715","10","105","true","715","76","25","true","715","14","15","true"
"716","0","55","true","716","10","105","true","716","76","25","true","716","14","15","true"
"717","0","55","true","717","10","105","true","717","76","25","true","717","14","15","true"
"718","0","55","true","718","10","105","true","718","76","25","true","718","14","15","true"
"719","0","55","true","719","10","105","true","719","76","25","true","719","14","15","true"
"720","0","55","true","720","10","105","true","720","76","25","true","720","14","15","true"
"721","0","55","true","721","10","105","true","721","76","25","true","721","14","15","true"
"722","0","55","true","722","10","105","true","722","76","25","true","722","14","15","true"
"723","0","55","true","723","10","105","true","723","76","25","true","723","14","15","true"
"724","0","55","true","724","10","105","true","724","76","25","true","724","14","15","true"
"725","0","55","true","725","10","105","true","725","76","25","true","725","14","15","true"
"726","0","55","true","726","10","105","true","726","76","25","true","726","14","15","true"
"727","0","55","true","727","10","105","true","727","76","25","true","727","14","15","true"
"728","0","55","true","728","10","105","true","728","76","25","true","728","14","15","true"
"729","0","55","true","729","10","105","true","729","76","25","true","729","14","15","true"
"730","0","55","true","730","10","105","true","730","76","25","true","730","14","15","true"
"731","0","55","true","731","10","105","true","731","76","25","true","731","14","15","true"
"732","0","55","true","732","9","105","true","732","77","25","true","732","14","15","true"
"733","0","55","true","733","9","105","true","733","77","25","true","733","14","15","true"
"734","0","55","true","734","9","105","true","734","77","25","true","734","14","15","true"
"735","0","55","true","735","9","105","true","735","77","25","true","735","14","15","true"
"736","0","55","true","736","9","105","true","736","77","25","true","736","14","15","true"
"737","0","55","true","737","9","105","true","737","77","25","true","737","14","15","true"
"738","0","55","true","738","9","105","true","738","77","25","true","738","14","15","true"
"739","0","55","true","739","9","105","true","739","77","25","true","739","14","15","true"
"740","0","55","true","740","9","105","true","740","77","25","true","740","14","15","true"
"741","0","55","true","741","9","105","true","741","77","25","true","741","14","15","true"
"742","0","55","true","742","9","105","true","742","77","25","true","742","14","15","true"
"743","0","55","true","743","9","105","true","743","77","25","true","743","14","15","true"
"744","0","55","true","744","9","105","true","744","77","25","true","744","14","15","true"
"745","0","55","true","745","9","105","true","745","77","25","true","745","14","15","true"
"746","0","55","true","746","9","105","true","746","77","25","true","746","14","15","true"
"747","0","55","true","747","9","105","true","747","77","25","true","747","14","15","true"
"748","0","55","true","748","9","105","true","748","77","25","true","748","14","15","true"
"749","0","55","true","749","9","105","true","749","77","25","true","749","14","15","true"
"750","0","55","true","750","9","105","true","750","77","25","true","750","14","15","true"
"751","0","55","true","751","9","105","true","751","77","25","true","751","14","15","true"
"752","0","55","true","752","9","105","true","752","77","25","true","752","14","15","true"
"753","0","55","true","753","9","105","true","753","77","25","true","753","14","15","true"
"754","0","55","true","754","9","105","true","754","77","25","true","754","14","15","true"
"755","0","55","true","755","9","105","true","755","77","25","true","755","14","15","true"
"756","0","55","true","756","9","105","true","756","77","25","true","756","14","15","true"
"757","0","55","true","757","9","105","true","757","77","25","true","757","14","15","true"
"758","0","55","true","758","9","105","true","758","77","25","true","758","14","15","true"
"759","0","55","true","759","9","105","true","759","77","25","true","759","14","15","true"
"760","0","55","true","760","9","105","true","760","77","25","true","760","14","15","true"
"761","0","55","true","761","9","105","true","761","77","25","true","761","14","15","true"
"762","0","55","true","762","9","105","true","762","77","25","true","762","14","15","true"
"763","0","55","true","763","9","105","true","763","77","25","true","763","14","15","true"
"764","0","55","true","764","9","105","true","764","77","25","true","764","14","15","true"
"765","0","55","true","765","9","105","true","765","77","25","true","765","14","15","true"
"766","0","55","true","766","9","105","true","766","77","25","true","766","14","15","true"
"767","0","55","true","767","9","105","true","767","77","25","true","767","14","15","true"
"768","0","55","true","768","9","105","true","768","77","25","true","768","14","15","true"
"769","0","55","true","769","9","105","true","769","77","25","true","769","14","15","true"
"770","0","55","true","770","9","105","true","770","77","25","true","770","14","15","true"
"771","0","55","true","771","9","105","true","771","77","25","true","771","14","15","true"
"772","0","55","true","772","9","105","true","772","77","25","true","772","14","15","true"
"773","0","55","true","773","9","105","true","773","77","25","true","773","14","15","true"
"774","0","55","true","774","9","105","true","774","77","25","true","774","14","15","true"
"775","0","55","true","775","9","105","true","775","77","25","true","775","14","15","true"
"776","0","55","true","776","9","105","true","776","77","25","true","776","14","15","true"
"777","0","55","true","777","9","105","true","777","77","25","true","777","14","15","true"
"778","0","55","true","778","9","105","true","778","77","25","true","778","14","15","true"
"779","0","55","true","779","9","105","true","779","77","25","true","779","14","15","true"
"780","0","55","true","780","9","105","true","780","77","25","true","780","14","15","true"
"781","0","55","true","781","9","105","true","781","77","25","true","781","14","15","true"
"782","0","55","true","782","9","105","true","782","77","25","true","782","14","15","true"
"783","0","55","true","783","9","105","true","783","77","25","true","783","14","15","true"
"784","0","55","true","784","9","105","true","784","77","25","true","784","14","15","true"
"785","0","55","true","785","9","105","true","785","77","25","true","785","14","15","true"
"786","0","55","true","786","9","105","true","786","77","25","true","786","14","15","true"
"787","0","55","true","787","9","105","true","787","77","25","true","787","14","15","true"
"788","0","55","true","788","9","105","true","788","77","25","true","788","14","15","true"
"789","0","55","true","789","9","105","true","789","77","25","true","789","14","15","true"
"790","0","55","true","790","9","105","true","790","77","25","true","790","14","15","true"
"791","0","55","true","791","9","105","true","791","77","25","true","791","14","15","true"
"792","0","55","true","792","9","105","true","792","77","25","true","792","14","15","true"
"793","0","55","true","793","9","105","true","793","77","25","true","793","14","15","true"
"794","0","55","true","794","9","105","true","794","77","25","true","794","14","15","true"
"795","0","55","true","795","9","105","true","795","77","25","true","795","14","15","true"
"796","0","55","true","796","9","105","true","796","77","25","true","796","14","15","true"
"797","0","55","true","797","9","105","true","797","77","25","true","797","14","15","true"
"798","0","55","true","798","9","105","true","798","77","25","true","798","14","15","true"
"799","0","55","true","799","9","105","true","799","77","25","true","799","14","15","true"
"800","0","55","true","800","9","105","true","800","77","25","true","800","14","15","true"
"801","0","55","true","801","9","105","true","801","77","25","true","801","14","15","true"
"802","0","55","true","802","9","105","true","802","77","25","true","802","14","15","true"
"803","0","55","true","803","9","105","true","803","77","25","true","803","14","15","true"
"804","0","55","true","804","8","105","true","804","78","25","true","804","14","15","true"
"805","0","55","true","805","8","105","true","805","78","25","true","805","14","15","true"
"806","0","55","true","806","8","105","true","806","78","25","true","806","14","15","true"
"807","0","55","true","807","8","105","true","807","78","25","true","807","14","15","true"
"808","0","55","true","808","8","105","true","808","78","25","true","808","14","15","true"
"809","0","55","true","809","8","105","true","809","78","25","true","809","14","15","true"
"810","0","55","true","810","8","105","true","810","78","25","true","810","14","15","true"
"811","0","55","true","811","8","105","true","811","78","25","true","811","14","15","true"
"812","0","55","true","812","8","105","true","812","78","25","true","812","14","15","true"
"813","0","55","true","813","8","105","true","813","78","25","true","813","14","15","true"
"814","0","55","true","814","8","105","true","814","78","25","true","814","14","15","true"
"815","0","55","true","815","8","105","true","815","78","25","true","815","14","15","true"
"816","0","55","true","816","8","105","true","816","78","25","true","816","14","15","true"
"817","0","55","true","817","8","105","true","817","78","25","true","817","14","15","true"
"818","0","55","true","818","8","105","true","818","78","25","true","818","14","15","true"
"819","0","55","true","819","8","105","true","819","78","25","true","819","14","15","true"
"820","0","55","true","820","8","105","true","820","78","25","true","820","14","15","true"
"821","0","55","true","821","8","105","true","821","78","25","true","821","14","15","true"
"822","0","55","true","822","8","105","true","822","78","25","true","822","14","15","true"
"823","0","55","true","823","8","105","true","823","78","25","true","823","14","15","true"
"824","0","55","true","824","8","105","true","824","78","25","true","824","14","15","true"
"825","0","55","true","825","8","105","true","825","78","25","true","825","14","15","true"
"826","0","55","true","826","8","105","true","826","78","25","true","826","14","15","true"
"827","0","55","true","827","8","105","true","827","78","25","true","827","14","15","true"
"828","0","55","true","828","8","105","true","828","78","25","true","828","14","15","true"
"829","0","55","true","829","8","105","true","829","78","25","true","829","14","15","true"
"830","0","55","true","830","8","105","true","830","78","25","true","830","14","15","true"
"831","0","55","true","831","8","105","true","831","78","25","true","831","14","15","true"
"832","0","55","true","832","8","105","true","832","78","25","true","832","14","15","true"
"833","0","55","true","833","8","105","true","833","78","25","true","833","14","15","true"
"834","0","55","true","834","8","105","true","834","78","25","true","834","14","15","true"
"835","0","55","true","835","8","105","true","835","78","25","true","835","14","15","true"
"836","0","55","true","836","8","105","true","836","78","25","true","836","14","15","true"
"837","0","55","true","837","7","105","true","837","79","25","true","837","14","15","true"
"838","0","55","true","838","7","105","true","838","79","25","true","838","14","15","true"
"839","0","55","true","839","7","105","true","839","79","25","true","839","14","15","true"
"840","0","55","true","840","7","105","true","840","79","25","true","840","14","15","true"
"841","0","55","true","841","7","105","true","841","79","25","true","841","14","15","true"
"842","0","55","true","842","7","105","true","842","79","25","true","842","14","15","true"
"843","0","55","true","843","7","105","true","843","79","25","true","843","14","15","true"
"844","0","55","true","844","7","105","true","844","79","25","true","844","14","15","true"
"845","0","55","true","845","7","105","true","845","79","25","true","845","14","15","true"
"846","0","55","true","846","7","105","true","846","79","25","true","846","14","15","true"
"847","0","55","true","847","7","105","true","847","79","25","true","847","14","15","true"
"848","0","55","true","848","7","105","true","848","79","25","true","848","14","15","true"
"849","0","55","true","849","7","105","true","849","79","25","true","849","14","15","true"
"850","0","55","true","850","7","105","true","850","79","25","true","850","14","15","true"
"851","0","55","true","851","7","105","true","851","79","25","true","851","14","15","true"
"852","0","55","true","852","7","105","true","852","79","25","true","852","14","15","true"
"853","0","55","true","853","7","105","true","853","79","25","true","853","14","15","true"
"854","0","55","true","854","7","105","true","854","79","25","true","854","14","15","true"
"855","0","55","true","855","7","105","true","855","79","25","true","855","14","15","true"
"856","0","55","true","856","7","105","true","856","79","25","true","856","14","15","true"
"857","0","55","true","857","7","105","true","857","79","25","true","857","14","15","true"
"858","0","55","true","858","7","105","true","858","79","25","true","858","14","15","true"
"859","0","55","true","859","7","105","true","859","79","25","true","859","14","15","true"
"860","0","55","true","860","7","105","true","860","79","25","true","860","14","15","true"
"861","0","55","true","861","7","105","true","861","79","25","true","861","14","15","true"
"862","0","55","true","862","7","105","true","862","79","25","true","862","14","15","true"
"863","0","55","true","863","7","105","true","863","79","25","true","863","14","15","true"
"864","0","55","true","864","7","105","true","864","79","25","true","864","14","15","true"
"865","0","55","true","865","7","105","true","865","79","25","true","865","14","15","true"
"866","0","55","true","866","7","105","true","866","79","25","true","866","14","15","true"
"867","0","55","true","867","7","105","true","867","79","25","true","867","14","15","true"
"868","0","55","true","868","7","105","true","868","79","25","true","868","14","15","true"
"869","0","55","true","869","7","105","true","869","79","25","true","869","14","15","true"
"870","0","55","true","870","7","105","true","870","79","25","true","870","14","15","true"
"871","0","55","true","871","7","105","true","871","79","25","true","871","14","15","true"
"872","0","55","true","872","7","105","true","872","79","25","true","872","14","15","true"
"873","0","55","true","873","7","105","true","873","79","25","true","873","14","15","true"
"874","0","55","true","874","7","105","true","874","79","25","true","874","14","15","true"
"875","0","55","true","875","7","105","true","875","79","25","true","875","14","15","true"
"876","0","55","true","876","7","105","true","876","79","25","true","876","14","15","true"
"877","0","55","true","877","7","105","true","877","79","25","true","877","14","15","true"
"878","0","55","true","878","7","105","true","878","79","25","true","878","14","15","true"
"879","0","55","true","879","7","105","true","879","79","25","true","879","14","15","true"
"880","0","55","true","880","7","105","true","880","79","25","true","880","14","15","true"
"881","0","55","true","881","7","105","true","881","79","25","true","881","14","15","true"
"882","0","55","true","882","7","105","true","882","79","25","true","882","14","15","true"
"883","0","55","true","883","7","105","true","883","79","25","true","883","14","15","true"
"884","0","55","true","884","7","105","true","884","79","25","true","884","14","15","true"
"885","0","55","true","885","7","105","true","885","79","25","true","885","14","15","true"
"886","0","55","true","886","7","105","true","886","79","25","true","886","14","15","true"
"887","0","55","true","887","7","105","true","887","79","25","true","887","14","15","true"
"888","0","55","true","888","7","105","true","888","79","25","true","888","14","15","true"
"889","0","55","true","889","7","105","true","889","79","25","true","889","14","15","true"
"890","0","55","true","890","7","105","true","890","79","25","true","890","14","15","true"
"891","0","55","true","891","7","105","true","891","79","25","true","891","14","15","true"
"892","0","55","true","892","7","105","true","892","79","25","true","892","14","15","true"
"893","0","55","true","893","7","105","true","893","79","25","true","893","14","15","true"
"894","0","55","true","894","7","105","true","894","79","25","true","894","14","15","true"
"895","0","55","true","895","7","105","true","895","79","25","true","895","14","15","true"
"896","0","55","true","896","7","105","true","896","79","25","true","896","14","15","true"
"897","0","55","true","897","7","105","true","897","79","25","true","897","14","15","true"
"898","0","55","true","898","7","105","true","898","79","25","true","898","14","15","true"
"899","0","55","true","899","7","105","true","899","79","25","true","899","14","15","true"
"900","0","55","true","900","7","105","true","900","79","25","true","900","14","15","true"
"901","0","55","true","901","7","105","true","901","79","25","true","901","14","15","true"
"902","0","55","true","902","7","105","true","902","79","25","true","902","14","15","true"
"903","0","55","true","903","7","105","true","903","79","25","true","903","14","15","true"
"904","0","55","true","904","7","105","true","904","79","25","true","904","14","15","true"
"905","0","55","true","905","7","105","true","905","79","25","true","905","14","15","true"
"906","0","55","true","906","7","105","true","906","79","25","true","906","14","15","true"
"907","0","55","true","907","7","105","true","907","79","25","true","907","14","15","true"
"908","0","55","true","908","7","105","true","908","79","25","true","908","14","15","true"
"909","0","55","true","909","6","105","true","909","80","25","true","909","14","15","true"
"910","0","55","true","910","6","105","true","910","80","25","true","910","14","15","true"
"911","0","55","true","911","6","105","true","911","80","25","true","911","14","15","true"
"912","0","55","true","912","6","105","true","912","80","25","true","912","14","15","true"
"913","0","55","true","913","6","105","true","913","80","25","true","913","14","15","true"
"914","0","55","true","914","6","105","true","914","80","25","true","914","14","15","true"
"915","0","55","true","915","6","105","true","915","80","25","true","915","14","15","true"
"916","0","55","true","916","6","105","true","916","80","25","true","916","14","15","true"
"917","0","55","true","917","6","105","true","917","80","25","true","917","14","15","true"
"918","0","55","true","918","6","105","true","918","80","25","true","918","14","15","true"
"919","0","55","true","919","6","105","true","919","80","25","true","919","14","15","true"
"920","0","55","true","920","6","105","true","920","80","25","true","920","14","15","true"
"921","0","55","true","921","6","105","true","921","80","25","true","921","14","15","true"
"922","0","55","true","922","6","105","true","922","80","25","true","922","14","15","true"
"923","0","55","true","923","6","105","true","923","80","25","true","923","14","15","true"
"924","0","55","true","924","6","105","true","924","80","25","true","924","14","15","true"
"925","0","55","true","925","6","105","true","925","80","25","true","925","14","15","true"
"926","0","55","true","926","6","105","true","926","80","25","true","926","14","15","true"
"927","0","55","true","927","6","105","true","927","80","25","true","927","14","15","true"
"928","0","55","true","928","6","105","true","928","80","25","true","928","14","15","true"
"929","0","55","true","929","6","105","true","929","80","25","true","929","14","15","true"
"930","0","55","true","930","6","105","true","930","80","25","true","930","14","15","true"
"931","0","55","true","931","6","105","true","931","80","25","true","931","14","15","true"
"932","0","55","true","932","6","105","true","932","80","25","true","932","14","15","true"
"933","0","55","true","933","6","105","true","933","80","25","true","933","14","15","true"
"934","0","55","true","934","6","105","true","934","80","25","true","934","14","15","true"
"935","0","55","true","935","6","105","true","935","80","25","true","935","14","15","true"
"936","0","55","true","936","6","105","true","936","80","25","true","936","14","15","true"
"937","0","55","true","937","6","105","true","937","80","25","true","937","14","15","true"
"938","0","55","true","938","6","105","true","938","80","25","true","938","14","15","true"
"939","0","55","true","939","6","105","true","939","80","25","true","939","14","15","true"
"940","0","55","true","940","6","105","true","940","80","25","true","940","14","15","true"
"941","0","55","true","941","6","105","true","941","80","25","true","941","14","15","true"
"942","0","55","true","942","6","105","true","942","80","25","true","942","14","15","true"
"943","0","55","true","943","6","105","true","943","80","25","true","943","14","15","true"
"944","0","55","true","944","6","105","true","944","80","25","true","944","14","15","true"
"945","0","55","true","945","6","105","true","945","80","25","true","945","14","15","true"
"946","0","55","true","946","6","105","true","946","80","25","true","946","14","15","true"
"947","0","55","true","947","6","105","true","947","80","25","true","947","14","15","true"
"948","0","55","true","948","6","105","true","948","80","25","true","948","14","15","true"
"949","0","55","true","949","6","105","true","949","80","25","true","949","14","15","true"
"950","0","55","true","950","6","105","true","950","80","25","true","950","14","15","true"
"951","0","55","true","951","6","105","true","951","80","25","true","951","14","15","true"
"952","0","55","true","952","6","105","true","952","80","25","true","952","14","15","true"
"953","0","55","true","953","6","105","true","953","80","25","true","953","14","15","true"
"954","0","55","true","954","6","105","true","954","80","25","true","954","14","15","true"
"955","0","55","true","955","6","105","true","955","80","25","true","955","14","15","true"
"956","0","55","true","956","6","105","true","956","80","25","true","956","14","15","true"
"957","0","55","true","957","6","105","true","957","80","25","true","957","14","15","true"
"958","0","55","true","958","6","105","true","958","80","25","true","958","14","15","true"
"959","0","55","true","959","6","105","true","959","80","25","true","959","14","15","true"
"960","0","55","true","960","6","105","true","960","80","25","true","960","14","15","true"
"961","0","55","true","961","6","105","true","961","80","25","true","961","14","15","true"
"962","0","55","true","962","5","105","true","962","81","25","true","962","14","15","true"
"963","0","55","true","963","5","105","true","963","81","25","true","963","14","15","true"
"964","0","55","true","964","5","105","true","964","81","25","true","964","14","15","true"
"965","0","55","true","965","5","105","true","965","81","25","true","965","14","15","true"
"966","0","55","true","966","5","105","true","966","81","25","true","966","14","15","true"
"967","0","55","true","967","5","105","true","967","81","25","true","967","14","15","true"
"968","0","55","true","968","5","105","true","968","81","25","true","968","14","15","true"
"969","0","55","true","969","5","105","true","969","82","25","true","969","13","15","true"
"970","0","55","true","970","5","105","true","970","82","25","true","970","13","15","true"
"971","0","55","true","971","5","105","true","971","82","25","true","971","13","15","true"
"972","0","55","true","972","4","105","true","972","83","25","true","972","13","15","true"
"973","0","55","true","973","4","105","true","973","83","25","true","973","13","15","true"
"974","0","55","true","974","4","105","true","974","83","25","true","974","13","15","true"
"975","0","55","true","975","4","105","true","975","83","25","true","975","13","15","true"
"976","0","55","true","976","4","105","true","976","83","25","true","976","13","15","true"
"977","0","55","true","977","4","105","true","977","83","25","true","977","13","15","true"
"978","0","55","true","978","4","105","true","978","83","25","true","978","13","15","true"
"979","0","55","true","979","4","105","true","979","83","25","true","979","13","15","true"
"980","0","55","true","980","4","105","true","980","83","25","true","980","13","15","true"
"981","0","55","true","981","4","105","true","981","83","25","true","981","13","15","true"
"982","0","55","true","982","4","105","true","982","83","25","true","982","13","15","true"
"983","0","55","true","983","4","105","true","983","83","25","true","983","13","15","true"
"984","0","55","true","984","4","105","true","984","83","25","true","984","13","15","true"
"985","0","55","true","985","4","105","true","985","83","25","true","985","13","15","true"
"986","0","55","true","986","4","105","true","986","83","25","true","986","13","15","true"
"987","0","55","true","987","4","105","true","987","83","25","true","987","13","15","true"
"988","0","55","true","988","4","105","true","988","83","25","true","988","13","15","true"
"989","0","55","true","989","4","105","true","989","83","25","true","989","13","15","true"
"990","0","55","true","990","4","105","true","990","83","25","true","990","13","15","true"
"991","0","55","true","991","4","105","true","991","83","25","true","991","13","15","true"
"992","0","55","true","992","4","105","true","992","83","25","true","992","13","15","true"
"993","0","55","true","993","3","105","true","993","84","25","true","993","13","15","true"
"994","0","55","true","994","3","105","true","994","84","25","true","994","13","15","true"
"995","0","55","true","995","3","105","true","995","84","25","true","995","13","15","true"
"996","0","55","true","996","3","105","true","996","84","25","true","996","13","15","true"
"997","0","55","true","997","3","105","true","997","84","25","true","997","13","15","true"
"998","0","55","true","998","3","105","true","998","84","25","true","998","13","15","true"
"999","0","55","true","999","3","105","true","999","84","25","true","999","13","15","true"
"1000","0","55","true","1000","3","105","true","1000","84","25","true","1000","13","15","true"
"1001","0","55","true","1001","3","105","true","1001","84","25","true","1001","13","15","true"
"1002","0","55","true","1002","3","105","true","1002","84","25","true","1002","13","15","true"
"1003","0","55","true","1003","3","105","true","1003","84","25","true","1003","13","15","true"
"1004","0","55","true","1004","3","105","true","1004","84","25","true","1004","13","15","true"
"1005","0","55","true","1005","3","105","true","1005","84","25","true","1005","13","15","true"
"1006","0","55","true","1006","3","105","true","1006","84","25","true","1006","13","15","true"
"1007","0","55","true","1007","3","105","true","1007","84","25","true","1007","13","15","true"
"1008","0","55","true","1008","3","105","true","1008","84","25","true","1008","13","15","true"
"1009","0","55","true","1009","3","105","true","1009","84","25","true","1009","13","15","true"
"1010","0","55","true","1010","3","105","true","1010","84","25","true","1010","13","15","true"
"1011","0","55","true","1011","3","105","true","1011","84","25","true","1011","13","15","true"
"1012","0","55","true","1012","3","105","true","1012","84","25","true","1012","13","15","true"
"1013","0","55","true","1013","3","105","true","1013","84","25","true","1013","13","15","true"
"1014","0","55","true","1014","3","105","true","1014","84","25","true","1014","13","15","true"
"1015","0","55","true","1015","3","105","true","1015","84","25","true","1015","13","15","true"
"1016","0","55","true","1016","3","105","true","1016","84","25","true","1016","13","15","true"
"1017","0","55","true","1017","3","105","true","1017","84","25","true","1017","13","15","true"
"1018","0","55","true","1018","3","105","true","1018","84","25","true","1018","13","15","true"
"1019","0","55","true","1019","3","105","true","1019","84","25","true","1019","13","15","true"
"1020","0","55","true","1020","3","105","true","1020","84","25","true","1020","13","15","true"
"1021","0","55","true","1021","3","105","true","1021","84","25","true","1021","13","15","true"
"1022","0","55","true","1022","3","105","true","1022","84","25","true","1022","13","15","true"
"1023","0","55","true","1023","3","105","true","1023","84","25","true","1023","13","15","true"
"1024","0","55","true","1024","3","105","true","1024","84","25","true","1024","13","15","true"
"1025","0","55","true","1025","3","105","true","1025","84","25","true","1025","13","15","true"
"1026","0","55","true","1026","3","105","true","1026","84","25","true","1026","13","15","true"
"1027","0","55","true","1027","3","105","true","1027","84","25","true","1027","13","15","true"
"1028","0","55","true","1028","3","105","true","1028","84","25","true","1028","13","15","true"
"1029","0","55","true","1029","3","105","true","1029","84","25","true","1029","13","15","true"
"1030","0","55","true","1030","3","105","true","1030","84","25","true","1030","13","15","true"
"1031","0","55","true","1031","3","105","true","1031","84","25","true","1031","13","15","true"
"1032","0","55","true","1032","3","105","true","1032","84","25","true","1032","13","15","true"
"1033","0","55","true","1033","3","105","true","1033","84","25","true","1033","13","15","true"
"1034","0","55","true","1034","3","105","true","1034","84","25","true","1034","13","15","true"
"1035","0","55","true","1035","3","105","true","1035","84","25","true","1035","13","15","true"
"1036","0","55","true","1036","3","105","true","1036","84","25","true","1036","13","15","true"
"1037","0","55","true","1037","3","105","true","1037","84","25","true","1037","13","15","true"
"1038","0","55","true","1038","3","105","true","1038","84","25","true","1038","13","15","true"
"1039","0","55","true","1039","3","105","true","1039","84","25","true","1039","13","15","true"
"1040","0","55","true","1040","3","105","true","1040","84","25","true","1040","13","15","true"
"1041","0","55","true","1041","3","105","true","1041","84","25","true","1041","13","15","true"
"1042","0","55","true","1042","3","105","true","1042","84","25","true","1042","13","15","true"
"1043","0","55","true","1043","3","105","true","1043","84","25","true","1043","13","15","true"
"1044","0","55","true","1044","3","105","true","1044","84","25","true","1044","13","15","true"
"1045","0","55","true","1045","3","105","true","1045","84","25","true","1045","13","15","true"
"1046","0","55","true","1046","3","105","true","1046","84","25","true","1046","13","15","true"
"1047","0","55","true","1047","3","105","true","1047","84","25","true","1047","13","15","true"
