"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:17:59:471 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.8"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","93"

"""default"""
"x","y","color","pen down?"
"1267","0","55","true","1267","56","105","true","1267","44","25","true","1267","0","15","true"
"1268","0","55","true","1268","56","105","true","1268","44","25","true","1268","0","15","true"
"1269","0","55","true","1269","56","105","true","1269","44","25","true","1269","0","15","true"
"1270","0","55","true","1270","56","105","true","1270","44","25","true","1270","0","15","true"
"1271","0","55","true","1271","56","105","true","1271","44","25","true","1271","0","15","true"
"1272","0","55","true","1272","56","105","true","1272","44","25","true","1272","0","15","true"
"1273","0","55","true","1273","56","105","true","1273","44","25","true","1273","0","15","true"
"1274","0","55","true","1274","56","105","true","1274","44","25","true","1274","0","15","true"
"1275","0","55","true","1275","56","105","true","1275","44","25","true","1275","0","15","true"
"1276","0","55","true","1276","56","105","true","1276","44","25","true","1276","0","15","true"
"1277","0","55","true","1277","56","105","true","1277","44","25","true","1277","0","15","true"
"1278","0","55","true","1278","56","105","true","1278","44","25","true","1278","0","15","true"
"1279","0","55","true","1279","56","105","true","1279","44","25","true","1279","0","15","true"
"1280","0","55","true","1280","56","105","true","1280","44","25","true","1280","0","15","true"
"1281","0","55","true","1281","56","105","true","1281","44","25","true","1281","0","15","true"
"1282","0","55","true","1282","56","105","true","1282","44","25","true","1282","0","15","true"
"1283","0","55","true","1283","56","105","true","1283","44","25","true","1283","0","15","true"
"1284","0","55","true","1284","56","105","true","1284","44","25","true","1284","0","15","true"
"1285","0","55","true","1285","56","105","true","1285","44","25","true","1285","0","15","true"
"1286","0","55","true","1286","56","105","true","1286","44","25","true","1286","0","15","true"
"1287","0","55","true","1287","56","105","true","1287","44","25","true","1287","0","15","true"
"1288","0","55","true","1288","56","105","true","1288","44","25","true","1288","0","15","true"
"1289","0","55","true","1289","56","105","true","1289","44","25","true","1289","0","15","true"
"1290","0","55","true","1290","56","105","true","1290","44","25","true","1290","0","15","true"
"1291","0","55","true","1291","56","105","true","1291","44","25","true","1291","0","15","true"
"1292","0","55","true","1292","56","105","true","1292","44","25","true","1292","0","15","true"
"1293","0","55","true","1293","56","105","true","1293","44","25","true","1293","0","15","true"
"1294","0","55","true","1294","56","105","true","1294","44","25","true","1294","0","15","true"
"1295","0","55","true","1295","56","105","true","1295","44","25","true","1295","0","15","true"
"1296","0","55","true","1296","56","105","true","1296","44","25","true","1296","0","15","true"
"1297","0","55","true","1297","57","105","true","1297","43","25","true","1297","0","15","true"
"1298","0","55","true","1298","57","105","true","1298","43","25","true","1298","0","15","true"
"1299","0","55","true","1299","57","105","true","1299","43","25","true","1299","0","15","true"
"1300","0","55","true","1300","57","105","true","1300","43","25","true","1300","0","15","true"
"1301","0","55","true","1301","57","105","true","1301","43","25","true","1301","0","15","true"
"1302","0","55","true","1302","57","105","true","1302","43","25","true","1302","0","15","true"
"1303","0","55","true","1303","57","105","true","1303","43","25","true","1303","0","15","true"
"1304","0","55","true","1304","57","105","true","1304","43","25","true","1304","0","15","true"
"1305","0","55","true","1305","57","105","true","1305","43","25","true","1305","0","15","true"
"1306","0","55","true","1306","57","105","true","1306","43","25","true","1306","0","15","true"
"1307","0","55","true","1307","57","105","true","1307","43","25","true","1307","0","15","true"
"1308","0","55","true","1308","57","105","true","1308","43","25","true","1308","0","15","true"
"1309","0","55","true","1309","57","105","true","1309","43","25","true","1309","0","15","true"
"1310","0","55","true","1310","57","105","true","1310","43","25","true","1310","0","15","true"
"1311","0","55","true","1311","57","105","true","1311","43","25","true","1311","0","15","true"
"1312","0","55","true","1312","57","105","true","1312","43","25","true","1312","0","15","true"
"1313","0","55","true","1313","57","105","true","1313","43","25","true","1313","0","15","true"
"1314","0","55","true","1314","57","105","true","1314","43","25","true","1314","0","15","true"
"1315","0","55","true","1315","57","105","true","1315","43","25","true","1315","0","15","true"
"1316","0","55","true","1316","57","105","true","1316","43","25","true","1316","0","15","true"
"1317","0","55","true","1317","57","105","true","1317","43","25","true","1317","0","15","true"
"1318","0","55","true","1318","57","105","true","1318","43","25","true","1318","0","15","true"
"1319","0","55","true","1319","57","105","true","1319","43","25","true","1319","0","15","true"
"1320","0","55","true","1320","57","105","true","1320","43","25","true","1320","0","15","true"
"1321","0","55","true","1321","57","105","true","1321","43","25","true","1321","0","15","true"
"1322","0","55","true","1322","57","105","true","1322","43","25","true","1322","0","15","true"
"1323","0","55","true","1323","57","105","true","1323","43","25","true","1323","0","15","true"
"1324","0","55","true","1324","57","105","true","1324","43","25","true","1324","0","15","true"
"1325","0","55","true","1325","57","105","true","1325","43","25","true","1325","0","15","true"
"1326","0","55","true","1326","57","105","true","1326","43","25","true","1326","0","15","true"
"1327","0","55","true","1327","57","105","true","1327","43","25","true","1327","0","15","true"
"1328","0","55","true","1328","57","105","true","1328","43","25","true","1328","0","15","true"
"1329","0","55","true","1329","57","105","true","1329","43","25","true","1329","0","15","true"
"1330","0","55","true","1330","57","105","true","1330","43","25","true","1330","0","15","true"
"1331","0","55","true","1331","57","105","true","1331","43","25","true","1331","0","15","true"
"1332","0","55","true","1332","57","105","true","1332","43","25","true","1332","0","15","true"
"1333","0","55","true","1333","57","105","true","1333","43","25","true","1333","0","15","true"
"1334","0","55","true","1334","57","105","true","1334","43","25","true","1334","0","15","true"
"1335","0","55","true","1335","57","105","true","1335","43","25","true","1335","0","15","true"
"1336","0","55","true","1336","57","105","true","1336","43","25","true","1336","0","15","true"
"1337","0","55","true","1337","57","105","true","1337","43","25","true","1337","0","15","true"
"1338","0","55","true","1338","57","105","true","1338","43","25","true","1338","0","15","true"
"1339","0","55","true","1339","57","105","true","1339","43","25","true","1339","0","15","true"
"1340","0","55","true","1340","57","105","true","1340","43","25","true","1340","0","15","true"
"1341","0","55","true","1341","57","105","true","1341","43","25","true","1341","0","15","true"
"1342","0","55","true","1342","57","105","true","1342","43","25","true","1342","0","15","true"
"1343","0","55","true","1343","57","105","true","1343","43","25","true","1343","0","15","true"
"1344","0","55","true","1344","57","105","true","1344","43","25","true","1344","0","15","true"
"1345","0","55","true","1345","57","105","true","1345","43","25","true","1345","0","15","true"
"1346","0","55","true","1346","57","105","true","1346","43","25","true","1346","0","15","true"
"1347","0","55","true","1347","57","105","true","1347","43","25","true","1347","0","15","true"
"1348","0","55","true","1348","57","105","true","1348","43","25","true","1348","0","15","true"
"1349","0","55","true","1349","57","105","true","1349","43","25","true","1349","0","15","true"
"1350","0","55","true","1350","57","105","true","1350","43","25","true","1350","0","15","true"
"1351","0","55","true","1351","57","105","true","1351","43","25","true","1351","0","15","true"
"1352","0","55","true","1352","57","105","true","1352","43","25","true","1352","0","15","true"
"1353","0","55","true","1353","57","105","true","1353","43","25","true","1353","0","15","true"
"1354","0","55","true","1354","57","105","true","1354","43","25","true","1354","0","15","true"
"1355","0","55","true","1355","57","105","true","1355","43","25","true","1355","0","15","true"
"1356","0","55","true","1356","57","105","true","1356","43","25","true","1356","0","15","true"
"1357","0","55","true","1357","57","105","true","1357","43","25","true","1357","0","15","true"
"1358","0","55","true","1358","57","105","true","1358","43","25","true","1358","0","15","true"
"1359","0","55","true","1359","57","105","true","1359","43","25","true","1359","0","15","true"
"1360","0","55","true","1360","57","105","true","1360","43","25","true","1360","0","15","true"
"1361","0","55","true","1361","57","105","true","1361","43","25","true","1361","0","15","true"
"1362","0","55","true","1362","58","105","true","1362","42","25","true","1362","0","15","true"
"1363","0","55","true","1363","58","105","true","1363","42","25","true","1363","0","15","true"
"1364","0","55","true","1364","58","105","true","1364","42","25","true","1364","0","15","true"
"1365","0","55","true","1365","58","105","true","1365","42","25","true","1365","0","15","true"
"1366","0","55","true","1366","58","105","true","1366","42","25","true","1366","0","15","true"
"1367","0","55","true","1367","58","105","true","1367","42","25","true","1367","0","15","true"
"1368","0","55","true","1368","58","105","true","1368","42","25","true","1368","0","15","true"
"1369","0","55","true","1369","58","105","true","1369","42","25","true","1369","0","15","true"
"1370","0","55","true","1370","58","105","true","1370","42","25","true","1370","0","15","true"
"1371","0","55","true","1371","58","105","true","1371","42","25","true","1371","0","15","true"
"1372","0","55","true","1372","58","105","true","1372","42","25","true","1372","0","15","true"
"1373","0","55","true","1373","58","105","true","1373","42","25","true","1373","0","15","true"
"1374","0","55","true","1374","58","105","true","1374","42","25","true","1374","0","15","true"
"1375","0","55","true","1375","58","105","true","1375","42","25","true","1375","0","15","true"
"1376","0","55","true","1376","58","105","true","1376","42","25","true","1376","0","15","true"
"1377","0","55","true","1377","58","105","true","1377","42","25","true","1377","0","15","true"
"1378","0","55","true","1378","58","105","true","1378","42","25","true","1378","0","15","true"
"1379","0","55","true","1379","58","105","true","1379","42","25","true","1379","0","15","true"
"1380","0","55","true","1380","58","105","true","1380","42","25","true","1380","0","15","true"
"1381","0","55","true","1381","58","105","true","1381","42","25","true","1381","0","15","true"
"1382","0","55","true","1382","58","105","true","1382","42","25","true","1382","0","15","true"
"1383","0","55","true","1383","58","105","true","1383","42","25","true","1383","0","15","true"
"1384","0","55","true","1384","58","105","true","1384","42","25","true","1384","0","15","true"
"1385","0","55","true","1385","58","105","true","1385","42","25","true","1385","0","15","true"
"1386","0","55","true","1386","58","105","true","1386","42","25","true","1386","0","15","true"
"1387","0","55","true","1387","58","105","true","1387","42","25","true","1387","0","15","true"
"1388","0","55","true","1388","58","105","true","1388","42","25","true","1388","0","15","true"
"1389","0","55","true","1389","58","105","true","1389","42","25","true","1389","0","15","true"
"1390","0","55","true","1390","58","105","true","1390","42","25","true","1390","0","15","true"
"1391","0","55","true","1391","58","105","true","1391","42","25","true","1391","0","15","true"
"1392","0","55","true","1392","58","105","true","1392","42","25","true","1392","0","15","true"
"1393","0","55","true","1393","58","105","true","1393","42","25","true","1393","0","15","true"
"1394","0","55","true","1394","58","105","true","1394","42","25","true","1394","0","15","true"
"1395","0","55","true","1395","58","105","true","1395","42","25","true","1395","0","15","true"
"1396","0","55","true","1396","58","105","true","1396","42","25","true","1396","0","15","true"
"1397","0","55","true","1397","58","105","true","1397","42","25","true","1397","0","15","true"
"1398","0","55","true","1398","58","105","true","1398","42","25","true","1398","0","15","true"
"1399","0","55","true","1399","58","105","true","1399","42","25","true","1399","0","15","true"
"1400","0","55","true","1400","58","105","true","1400","42","25","true","1400","0","15","true"
"1401","0","55","true","1401","58","105","true","1401","42","25","true","1401","0","15","true"
"1402","0","55","true","1402","58","105","true","1402","42","25","true","1402","0","15","true"
"1403","0","55","true","1403","58","105","true","1403","42","25","true","1403","0","15","true"
"1404","0","55","true","1404","58","105","true","1404","42","25","true","1404","0","15","true"
"1405","0","55","true","1405","58","105","true","1405","42","25","true","1405","0","15","true"
"1406","0","55","true","1406","58","105","true","1406","42","25","true","1406","0","15","true"
"1407","0","55","true","1407","58","105","true","1407","42","25","true","1407","0","15","true"
"1408","0","55","true","1408","58","105","true","1408","42","25","true","1408","0","15","true"
"1409","0","55","true","1409","58","105","true","1409","42","25","true","1409","0","15","true"
"1410","0","55","true","1410","58","105","true","1410","42","25","true","1410","0","15","true"
"1411","0","55","true","1411","58","105","true","1411","42","25","true","1411","0","15","true"
"1412","0","55","true","1412","58","105","true","1412","42","25","true","1412","0","15","true"
"1413","0","55","true","1413","58","105","true","1413","42","25","true","1413","0","15","true"
"1414","0","55","true","1414","58","105","true","1414","42","25","true","1414","0","15","true"
"1415","0","55","true","1415","58","105","true","1415","42","25","true","1415","0","15","true"
"1416","0","55","true","1416","58","105","true","1416","42","25","true","1416","0","15","true"
"1417","0","55","true","1417","58","105","true","1417","42","25","true","1417","0","15","true"
"1418","0","55","true","1418","58","105","true","1418","42","25","true","1418","0","15","true"
"1419","0","55","true","1419","58","105","true","1419","42","25","true","1419","0","15","true"
"1420","0","55","true","1420","58","105","true","1420","42","25","true","1420","0","15","true"
"1421","0","55","true","1421","58","105","true","1421","42","25","true","1421","0","15","true"
"1422","0","55","true","1422","58","105","true","1422","42","25","true","1422","0","15","true"
"1423","0","55","true","1423","58","105","true","1423","42","25","true","1423","0","15","true"
"1424","0","55","true","1424","58","105","true","1424","42","25","true","1424","0","15","true"
"1425","0","55","true","1425","58","105","true","1425","42","25","true","1425","0","15","true"
"1426","0","55","true","1426","58","105","true","1426","42","25","true","1426","0","15","true"
"1427","0","55","true","1427","58","105","true","1427","42","25","true","1427","0","15","true"
"1428","0","55","true","1428","58","105","true","1428","42","25","true","1428","0","15","true"
"1429","0","55","true","1429","58","105","true","1429","42","25","true","1429","0","15","true"
"1430","0","55","true","1430","58","105","true","1430","42","25","true","1430","0","15","true"
"1431","0","55","true","1431","58","105","true","1431","42","25","true","1431","0","15","true"
"1432","0","55","true","1432","58","105","true","1432","42","25","true","1432","0","15","true"
"1433","0","55","true","1433","58","105","true","1433","42","25","true","1433","0","15","true"
"1434","0","55","true","1434","58","105","true","1434","42","25","true","1434","0","15","true"
"1435","0","55","true","1435","58","105","true","1435","42","25","true","1435","0","15","true"
"1436","0","55","true","1436","58","105","true","1436","42","25","true","1436","0","15","true"
"1437","0","55","true","1437","58","105","true","1437","42","25","true","1437","0","15","true"
"1438","0","55","true","1438","58","105","true","1438","42","25","true","1438","0","15","true"
"1439","0","55","true","1439","58","105","true","1439","42","25","true","1439","0","15","true"
"1440","0","55","true","1440","58","105","true","1440","42","25","true","1440","0","15","true"
"1441","0","55","true","1441","58","105","true","1441","42","25","true","1441","0","15","true"
"1442","0","55","true","1442","58","105","true","1442","42","25","true","1442","0","15","true"
"1443","0","55","true","1443","58","105","true","1443","42","25","true","1443","0","15","true"
"1444","0","55","true","1444","58","105","true","1444","42","25","true","1444","0","15","true"
"1445","0","55","true","1445","58","105","true","1445","42","25","true","1445","0","15","true"
"1446","0","55","true","1446","58","105","true","1446","42","25","true","1446","0","15","true"
"1447","0","55","true","1447","58","105","true","1447","42","25","true","1447","0","15","true"
"1448","0","55","true","1448","58","105","true","1448","42","25","true","1448","0","15","true"
"1449","0","55","true","1449","58","105","true","1449","42","25","true","1449","0","15","true"
"1450","0","55","true","1450","58","105","true","1450","42","25","true","1450","0","15","true"
"1451","0","55","true","1451","58","105","true","1451","42","25","true","1451","0","15","true"
"1452","0","55","true","1452","58","105","true","1452","42","25","true","1452","0","15","true"
"1453","0","55","true","1453","58","105","true","1453","42","25","true","1453","0","15","true"
"1454","0","55","true","1454","58","105","true","1454","42","25","true","1454","0","15","true"
"1455","0","55","true","1455","58","105","true","1455","42","25","true","1455","0","15","true"
"1456","0","55","true","1456","58","105","true","1456","42","25","true","1456","0","15","true"
"1457","0","55","true","1457","58","105","true","1457","42","25","true","1457","0","15","true"
"1458","0","55","true","1458","58","105","true","1458","42","25","true","1458","0","15","true"
"1459","0","55","true","1459","58","105","true","1459","42","25","true","1459","0","15","true"
"1460","0","55","true","1460","58","105","true","1460","42","25","true","1460","0","15","true"
"1461","0","55","true","1461","58","105","true","1461","42","25","true","1461","0","15","true"
"1462","0","55","true","1462","58","105","true","1462","42","25","true","1462","0","15","true"
"1463","0","55","true","1463","58","105","true","1463","42","25","true","1463","0","15","true"
"1464","0","55","true","1464","58","105","true","1464","42","25","true","1464","0","15","true"
"1465","0","55","true","1465","58","105","true","1465","42","25","true","1465","0","15","true"
"1466","0","55","true","1466","58","105","true","1466","42","25","true","1466","0","15","true"
"1467","0","55","true","1467","58","105","true","1467","42","25","true","1467","0","15","true"
"1468","0","55","true","1468","58","105","true","1468","42","25","true","1468","0","15","true"
"1469","0","55","true","1469","58","105","true","1469","42","25","true","1469","0","15","true"
"1470","0","55","true","1470","58","105","true","1470","42","25","true","1470","0","15","true"
"1471","0","55","true","1471","58","105","true","1471","42","25","true","1471","0","15","true"
"1472","0","55","true","1472","58","105","true","1472","42","25","true","1472","0","15","true"
"1473","0","55","true","1473","58","105","true","1473","42","25","true","1473","0","15","true"
"1474","0","55","true","1474","58","105","true","1474","42","25","true","1474","0","15","true"
"1475","0","55","true","1475","58","105","true","1475","42","25","true","1475","0","15","true"
"1476","0","55","true","1476","58","105","true","1476","42","25","true","1476","0","15","true"
"1477","0","55","true","1477","58","105","true","1477","42","25","true","1477","0","15","true"
"1478","0","55","true","1478","58","105","true","1478","42","25","true","1478","0","15","true"
"1479","0","55","true","1479","58","105","true","1479","42","25","true","1479","0","15","true"
"1480","0","55","true","1480","58","105","true","1480","42","25","true","1480","0","15","true"
"1481","0","55","true","1481","58","105","true","1481","42","25","true","1481","0","15","true"
"1482","0","55","true","1482","58","105","true","1482","42","25","true","1482","0","15","true"
"1483","0","55","true","1483","58","105","true","1483","42","25","true","1483","0","15","true"
"1484","0","55","true","1484","58","105","true","1484","42","25","true","1484","0","15","true"
"1485","0","55","true","1485","58","105","true","1485","42","25","true","1485","0","15","true"
"1486","0","55","true","1486","58","105","true","1486","42","25","true","1486","0","15","true"
"1487","0","55","true","1487","58","105","true","1487","42","25","true","1487","0","15","true"
"1488","0","55","true","1488","58","105","true","1488","42","25","true","1488","0","15","true"
"1489","0","55","true","1489","58","105","true","1489","42","25","true","1489","0","15","true"
"1490","0","55","true","1490","58","105","true","1490","42","25","true","1490","0","15","true"
"1491","0","55","true","1491","58","105","true","1491","42","25","true","1491","0","15","true"
"1492","0","55","true","1492","58","105","true","1492","42","25","true","1492","0","15","true"
"1493","0","55","true","1493","58","105","true","1493","42","25","true","1493","0","15","true"
"1494","0","55","true","1494","58","105","true","1494","42","25","true","1494","0","15","true"
"1495","0","55","true","1495","58","105","true","1495","42","25","true","1495","0","15","true"
"1496","0","55","true","1496","58","105","true","1496","42","25","true","1496","0","15","true"
"1497","0","55","true","1497","58","105","true","1497","42","25","true","1497","0","15","true"
"1498","0","55","true","1498","58","105","true","1498","42","25","true","1498","0","15","true"
"1499","0","55","true","1499","58","105","true","1499","42","25","true","1499","0","15","true"
"1500","0","55","true","1500","58","105","true","1500","42","25","true","1500","0","15","true"
"1501","0","55","true","1501","58","105","true","1501","42","25","true","1501","0","15","true"
"1502","0","55","true","1502","58","105","true","1502","42","25","true","1502","0","15","true"
"1503","0","55","true","1503","58","105","true","1503","42","25","true","1503","0","15","true"
"1504","0","55","true","1504","58","105","true","1504","42","25","true","1504","0","15","true"
"1505","0","55","true","1505","58","105","true","1505","42","25","true","1505","0","15","true"
"1506","0","55","true","1506","58","105","true","1506","42","25","true","1506","0","15","true"
"1507","0","55","true","1507","58","105","true","1507","42","25","true","1507","0","15","true"
"1508","0","55","true","1508","58","105","true","1508","42","25","true","1508","0","15","true"
"1509","0","55","true","1509","58","105","true","1509","42","25","true","1509","0","15","true"
"1510","0","55","true","1510","58","105","true","1510","42","25","true","1510","0","15","true"
"1511","0","55","true","1511","58","105","true","1511","42","25","true","1511","0","15","true"
"1512","0","55","true","1512","58","105","true","1512","42","25","true","1512","0","15","true"
"1513","0","55","true","1513","58","105","true","1513","42","25","true","1513","0","15","true"
"1514","0","55","true","1514","58","105","true","1514","42","25","true","1514","0","15","true"
"1515","0","55","true","1515","58","105","true","1515","42","25","true","1515","0","15","true"
"1516","0","55","true","1516","58","105","true","1516","42","25","true","1516","0","15","true"
"1517","0","55","true","1517","58","105","true","1517","42","25","true","1517","0","15","true"
"1518","0","55","true","1518","58","105","true","1518","42","25","true","1518","0","15","true"
"1519","0","55","true","1519","58","105","true","1519","42","25","true","1519","0","15","true"
"1520","0","55","true","1520","58","105","true","1520","42","25","true","1520","0","15","true"
"1521","0","55","true","1521","58","105","true","1521","42","25","true","1521","0","15","true"
"1522","0","55","true","1522","58","105","true","1522","42","25","true","1522","0","15","true"
"1523","0","55","true","1523","58","105","true","1523","42","25","true","1523","0","15","true"
"1524","0","55","true","1524","58","105","true","1524","42","25","true","1524","0","15","true"
"1525","0","55","true","1525","58","105","true","1525","42","25","true","1525","0","15","true"
"1526","0","55","true","1526","58","105","true","1526","42","25","true","1526","0","15","true"
"1527","0","55","true","1527","58","105","true","1527","42","25","true","1527","0","15","true"
"1528","0","55","true","1528","58","105","true","1528","42","25","true","1528","0","15","true"
"1529","0","55","true","1529","58","105","true","1529","42","25","true","1529","0","15","true"
"1530","0","55","true","1530","58","105","true","1530","42","25","true","1530","0","15","true"
"1531","0","55","true","1531","58","105","true","1531","42","25","true","1531","0","15","true"
"1532","0","55","true","1532","58","105","true","1532","42","25","true","1532","0","15","true"
"1533","0","55","true","1533","58","105","true","1533","42","25","true","1533","0","15","true"
"1534","0","55","true","1534","58","105","true","1534","42","25","true","1534","0","15","true"
"1535","0","55","true","1535","58","105","true","1535","42","25","true","1535","0","15","true"
"1536","0","55","true","1536","58","105","true","1536","42","25","true","1536","0","15","true"
"1537","0","55","true","1537","58","105","true","1537","42","25","true","1537","0","15","true"
"1538","0","55","true","1538","58","105","true","1538","42","25","true","1538","0","15","true"
"1539","0","55","true","1539","58","105","true","1539","42","25","true","1539","0","15","true"
"1540","0","55","true","1540","58","105","true","1540","42","25","true","1540","0","15","true"
"1541","0","55","true","1541","58","105","true","1541","42","25","true","1541","0","15","true"
"1542","0","55","true","1542","58","105","true","1542","42","25","true","1542","0","15","true"
"1543","0","55","true","1543","58","105","true","1543","42","25","true","1543","0","15","true"
"1544","0","55","true","1544","58","105","true","1544","42","25","true","1544","0","15","true"
"1545","0","55","true","1545","58","105","true","1545","42","25","true","1545","0","15","true"
"1546","0","55","true","1546","58","105","true","1546","42","25","true","1546","0","15","true"
"1547","0","55","true","1547","58","105","true","1547","42","25","true","1547","0","15","true"
"1548","0","55","true","1548","58","105","true","1548","42","25","true","1548","0","15","true"
"1549","0","55","true","1549","58","105","true","1549","42","25","true","1549","0","15","true"
"1550","0","55","true","1550","58","105","true","1550","42","25","true","1550","0","15","true"
"1551","0","55","true","1551","58","105","true","1551","42","25","true","1551","0","15","true"
"1552","0","55","true","1552","58","105","true","1552","42","25","true","1552","0","15","true"
"1553","0","55","true","1553","58","105","true","1553","42","25","true","1553","0","15","true"
"1554","0","55","true","1554","58","105","true","1554","42","25","true","1554","0","15","true"
"1555","0","55","true","1555","58","105","true","1555","42","25","true","1555","0","15","true"
"1556","0","55","true","1556","58","105","true","1556","42","25","true","1556","0","15","true"
"1557","0","55","true","1557","58","105","true","1557","42","25","true","1557","0","15","true"
"1558","0","55","true","1558","58","105","true","1558","42","25","true","1558","0","15","true"
"1559","0","55","true","1559","58","105","true","1559","42","25","true","1559","0","15","true"
"1560","0","55","true","1560","58","105","true","1560","42","25","true","1560","0","15","true"
"1561","0","55","true","1561","58","105","true","1561","42","25","true","1561","0","15","true"
"1562","0","55","true","1562","58","105","true","1562","42","25","true","1562","0","15","true"
"1563","0","55","true","1563","58","105","true","1563","42","25","true","1563","0","15","true"
"1564","0","55","true","1564","58","105","true","1564","42","25","true","1564","0","15","true"
"1565","0","55","true","1565","58","105","true","1565","42","25","true","1565","0","15","true"
"1566","0","55","true","1566","59","105","true","1566","41","25","true","1566","0","15","true"
"1567","0","55","true","1567","59","105","true","1567","41","25","true","1567","0","15","true"
"1568","0","55","true","1568","59","105","true","1568","41","25","true","1568","0","15","true"
"1569","0","55","true","1569","59","105","true","1569","41","25","true","1569","0","15","true"
"1570","0","55","true","1570","59","105","true","1570","41","25","true","1570","0","15","true"
"1571","0","55","true","1571","59","105","true","1571","41","25","true","1571","0","15","true"
"1572","0","55","true","1572","59","105","true","1572","41","25","true","1572","0","15","true"
"1573","0","55","true","1573","59","105","true","1573","41","25","true","1573","0","15","true"
"1574","0","55","true","1574","59","105","true","1574","41","25","true","1574","0","15","true"
"1575","0","55","true","1575","59","105","true","1575","41","25","true","1575","0","15","true"
"1576","0","55","true","1576","59","105","true","1576","41","25","true","1576","0","15","true"
"1577","0","55","true","1577","59","105","true","1577","41","25","true","1577","0","15","true"
"1578","0","55","true","1578","59","105","true","1578","41","25","true","1578","0","15","true"
"1579","0","55","true","1579","59","105","true","1579","41","25","true","1579","0","15","true"
"1580","0","55","true","1580","59","105","true","1580","41","25","true","1580","0","15","true"
"1581","0","55","true","1581","59","105","true","1581","41","25","true","1581","0","15","true"
"1582","0","55","true","1582","59","105","true","1582","41","25","true","1582","0","15","true"
"1583","0","55","true","1583","59","105","true","1583","41","25","true","1583","0","15","true"
"1584","0","55","true","1584","59","105","true","1584","41","25","true","1584","0","15","true"
"1585","0","55","true","1585","59","105","true","1585","41","25","true","1585","0","15","true"
"1586","0","55","true","1586","59","105","true","1586","41","25","true","1586","0","15","true"
"1587","0","55","true","1587","59","105","true","1587","41","25","true","1587","0","15","true"
"1588","0","55","true","1588","59","105","true","1588","41","25","true","1588","0","15","true"
"1589","0","55","true","1589","59","105","true","1589","41","25","true","1589","0","15","true"
"1590","0","55","true","1590","59","105","true","1590","41","25","true","1590","0","15","true"
"1591","0","55","true","1591","59","105","true","1591","41","25","true","1591","0","15","true"
"1592","0","55","true","1592","59","105","true","1592","41","25","true","1592","0","15","true"
"1593","0","55","true","1593","59","105","true","1593","41","25","true","1593","0","15","true"
"1594","0","55","true","1594","59","105","true","1594","41","25","true","1594","0","15","true"
"1595","0","55","true","1595","59","105","true","1595","41","25","true","1595","0","15","true"
"1596","0","55","true","1596","59","105","true","1596","41","25","true","1596","0","15","true"
"1597","0","55","true","1597","59","105","true","1597","41","25","true","1597","0","15","true"
"1598","0","55","true","1598","59","105","true","1598","41","25","true","1598","0","15","true"
"1599","0","55","true","1599","59","105","true","1599","41","25","true","1599","0","15","true"
"1600","0","55","true","1600","59","105","true","1600","41","25","true","1600","0","15","true"
"1601","0","55","true","1601","59","105","true","1601","41","25","true","1601","0","15","true"
"1602","0","55","true","1602","59","105","true","1602","41","25","true","1602","0","15","true"
"1603","0","55","true","1603","59","105","true","1603","41","25","true","1603","0","15","true"
"1604","0","55","true","1604","59","105","true","1604","41","25","true","1604","0","15","true"
"1605","0","55","true","1605","59","105","true","1605","41","25","true","1605","0","15","true"
"1606","0","55","true","1606","59","105","true","1606","41","25","true","1606","0","15","true"
"1607","0","55","true","1607","59","105","true","1607","41","25","true","1607","0","15","true"
"1608","0","55","true","1608","59","105","true","1608","41","25","true","1608","0","15","true"
"1609","0","55","true","1609","59","105","true","1609","41","25","true","1609","0","15","true"
"1610","0","55","true","1610","59","105","true","1610","41","25","true","1610","0","15","true"
"1611","0","55","true","1611","59","105","true","1611","41","25","true","1611","0","15","true"
"1612","0","55","true","1612","59","105","true","1612","41","25","true","1612","0","15","true"
"1613","0","55","true","1613","59","105","true","1613","41","25","true","1613","0","15","true"
"1614","0","55","true","1614","59","105","true","1614","41","25","true","1614","0","15","true"
"1615","0","55","true","1615","59","105","true","1615","41","25","true","1615","0","15","true"
"1616","0","55","true","1616","59","105","true","1616","41","25","true","1616","0","15","true"
"1617","0","55","true","1617","59","105","true","1617","41","25","true","1617","0","15","true"
"1618","0","55","true","1618","59","105","true","1618","41","25","true","1618","0","15","true"
"1619","0","55","true","1619","59","105","true","1619","41","25","true","1619","0","15","true"
"1620","0","55","true","1620","59","105","true","1620","41","25","true","1620","0","15","true"
"1621","0","55","true","1621","59","105","true","1621","41","25","true","1621","0","15","true"
"1622","0","55","true","1622","59","105","true","1622","41","25","true","1622","0","15","true"
"1623","0","55","true","1623","59","105","true","1623","41","25","true","1623","0","15","true"
