"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:45:23:997 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","72"

"""default"""
"x","y","color","pen down?"
"1083","0","55","true","1083","33","105","true","1083","66","25","true","1083","1","15","true"
"1084","0","55","true","1084","33","105","true","1084","66","25","true","1084","1","15","true"
"1085","0","55","true","1085","33","105","true","1085","66","25","true","1085","1","15","true"
"1086","0","55","true","1086","33","105","true","1086","66","25","true","1086","1","15","true"
"1087","0","55","true","1087","33","105","true","1087","66","25","true","1087","1","15","true"
"1088","0","55","true","1088","33","105","true","1088","66","25","true","1088","1","15","true"
"1089","0","55","true","1089","33","105","true","1089","66","25","true","1089","1","15","true"
"1090","0","55","true","1090","33","105","true","1090","66","25","true","1090","1","15","true"
"1091","0","55","true","1091","33","105","true","1091","66","25","true","1091","1","15","true"
"1092","0","55","true","1092","33","105","true","1092","66","25","true","1092","1","15","true"
"1093","0","55","true","1093","33","105","true","1093","66","25","true","1093","1","15","true"
"1094","0","55","true","1094","33","105","true","1094","66","25","true","1094","1","15","true"
"1095","0","55","true","1095","33","105","true","1095","66","25","true","1095","1","15","true"
"1096","0","55","true","1096","33","105","true","1096","66","25","true","1096","1","15","true"
"1097","0","55","true","1097","33","105","true","1097","66","25","true","1097","1","15","true"
"1098","0","55","true","1098","33","105","true","1098","66","25","true","1098","1","15","true"
"1099","0","55","true","1099","33","105","true","1099","66","25","true","1099","1","15","true"
"1100","0","55","true","1100","33","105","true","1100","66","25","true","1100","1","15","true"
"1101","0","55","true","1101","33","105","true","1101","66","25","true","1101","1","15","true"
"1102","0","55","true","1102","33","105","true","1102","66","25","true","1102","1","15","true"
"1103","0","55","true","1103","33","105","true","1103","66","25","true","1103","1","15","true"
"1104","0","55","true","1104","33","105","true","1104","66","25","true","1104","1","15","true"
"1105","0","55","true","1105","33","105","true","1105","66","25","true","1105","1","15","true"
"1106","0","55","true","1106","33","105","true","1106","66","25","true","1106","1","15","true"
"1107","0","55","true","1107","33","105","true","1107","66","25","true","1107","1","15","true"
"1108","0","55","true","1108","33","105","true","1108","66","25","true","1108","1","15","true"
"1109","0","55","true","1109","33","105","true","1109","66","25","true","1109","1","15","true"
"1110","0","55","true","1110","33","105","true","1110","66","25","true","1110","1","15","true"
"1111","0","55","true","1111","33","105","true","1111","66","25","true","1111","1","15","true"
"1112","0","55","true","1112","33","105","true","1112","66","25","true","1112","1","15","true"
"1113","0","55","true","1113","33","105","true","1113","66","25","true","1113","1","15","true"
"1114","0","55","true","1114","33","105","true","1114","66","25","true","1114","1","15","true"
"1115","0","55","true","1115","33","105","true","1115","66","25","true","1115","1","15","true"
"1116","0","55","true","1116","33","105","true","1116","66","25","true","1116","1","15","true"
"1117","0","55","true","1117","33","105","true","1117","66","25","true","1117","1","15","true"
"1118","0","55","true","1118","33","105","true","1118","66","25","true","1118","1","15","true"
"1119","0","55","true","1119","33","105","true","1119","66","25","true","1119","1","15","true"
"1120","0","55","true","1120","33","105","true","1120","66","25","true","1120","1","15","true"
"1121","0","55","true","1121","33","105","true","1121","66","25","true","1121","1","15","true"
"1122","0","55","true","1122","33","105","true","1122","66","25","true","1122","1","15","true"
"1123","0","55","true","1123","33","105","true","1123","66","25","true","1123","1","15","true"
"1124","0","55","true","1124","33","105","true","1124","66","25","true","1124","1","15","true"
"1125","0","55","true","1125","33","105","true","1125","66","25","true","1125","1","15","true"
"1126","0","55","true","1126","33","105","true","1126","66","25","true","1126","1","15","true"
"1127","0","55","true","1127","33","105","true","1127","66","25","true","1127","1","15","true"
"1128","0","55","true","1128","33","105","true","1128","66","25","true","1128","1","15","true"
"1129","0","55","true","1129","33","105","true","1129","66","25","true","1129","1","15","true"
"1130","0","55","true","1130","33","105","true","1130","66","25","true","1130","1","15","true"
"1131","0","55","true","1131","33","105","true","1131","67","25","true","1131","0","15","true"
"1132","0","55","true","1132","33","105","true","1132","67","25","true","1132","0","15","true"
"1133","0","55","true","1133","33","105","true","1133","67","25","true","1133","0","15","true"
"1134","0","55","true","1134","33","105","true","1134","67","25","true","1134","0","15","true"
"1135","0","55","true","1135","33","105","true","1135","67","25","true","1135","0","15","true"
"1136","0","55","true","1136","33","105","true","1136","67","25","true","1136","0","15","true"
"1137","0","55","true","1137","33","105","true","1137","67","25","true","1137","0","15","true"
"1138","0","55","true","1138","33","105","true","1138","67","25","true","1138","0","15","true"
"1139","0","55","true","1139","33","105","true","1139","67","25","true","1139","0","15","true"
"1140","0","55","true","1140","33","105","true","1140","67","25","true","1140","0","15","true"
"1141","0","55","true","1141","33","105","true","1141","67","25","true","1141","0","15","true"
"1142","0","55","true","1142","33","105","true","1142","67","25","true","1142","0","15","true"
"1143","0","55","true","1143","33","105","true","1143","67","25","true","1143","0","15","true"
"1144","0","55","true","1144","33","105","true","1144","67","25","true","1144","0","15","true"
"1145","0","55","true","1145","33","105","true","1145","67","25","true","1145","0","15","true"
"1146","0","55","true","1146","33","105","true","1146","67","25","true","1146","0","15","true"
"1147","0","55","true","1147","33","105","true","1147","67","25","true","1147","0","15","true"
"1148","0","55","true","1148","33","105","true","1148","67","25","true","1148","0","15","true"
"1149","0","55","true","1149","33","105","true","1149","67","25","true","1149","0","15","true"
"1150","0","55","true","1150","33","105","true","1150","67","25","true","1150","0","15","true"
"1151","0","55","true","1151","33","105","true","1151","67","25","true","1151","0","15","true"
"1152","0","55","true","1152","33","105","true","1152","67","25","true","1152","0","15","true"
"1153","0","55","true","1153","33","105","true","1153","67","25","true","1153","0","15","true"
"1154","0","55","true","1154","33","105","true","1154","67","25","true","1154","0","15","true"
"1155","0","55","true","1155","33","105","true","1155","67","25","true","1155","0","15","true"
"1156","0","55","true","1156","33","105","true","1156","67","25","true","1156","0","15","true"
"1157","0","55","true","1157","33","105","true","1157","67","25","true","1157","0","15","true"
"1158","0","55","true","1158","33","105","true","1158","67","25","true","1158","0","15","true"
"1159","0","55","true","1159","33","105","true","1159","67","25","true","1159","0","15","true"
"1160","0","55","true","1160","33","105","true","1160","67","25","true","1160","0","15","true"
"1161","0","55","true","1161","33","105","true","1161","67","25","true","1161","0","15","true"
"1162","0","55","true","1162","33","105","true","1162","67","25","true","1162","0","15","true"
"1163","0","55","true","1163","33","105","true","1163","67","25","true","1163","0","15","true"
"1164","0","55","true","1164","33","105","true","1164","67","25","true","1164","0","15","true"
"1165","0","55","true","1165","33","105","true","1165","67","25","true","1165","0","15","true"
"1166","0","55","true","1166","33","105","true","1166","67","25","true","1166","0","15","true"
"1167","0","55","true","1167","33","105","true","1167","67","25","true","1167","0","15","true"
"1168","0","55","true","1168","33","105","true","1168","67","25","true","1168","0","15","true"
"1169","0","55","true","1169","33","105","true","1169","67","25","true","1169","0","15","true"
"1170","0","55","true","1170","33","105","true","1170","67","25","true","1170","0","15","true"
"1171","0","55","true","1171","33","105","true","1171","67","25","true","1171","0","15","true"
"1172","0","55","true","1172","33","105","true","1172","67","25","true","1172","0","15","true"
"1173","0","55","true","1173","33","105","true","1173","67","25","true","1173","0","15","true"
"1174","0","55","true","1174","33","105","true","1174","67","25","true","1174","0","15","true"
"1175","0","55","true","1175","33","105","true","1175","67","25","true","1175","0","15","true"
"1176","0","55","true","1176","33","105","true","1176","67","25","true","1176","0","15","true"
"1177","0","55","true","1177","33","105","true","1177","67","25","true","1177","0","15","true"
"1178","0","55","true","1178","33","105","true","1178","67","25","true","1178","0","15","true"
"1179","0","55","true","1179","33","105","true","1179","67","25","true","1179","0","15","true"
"1180","0","55","true","1180","33","105","true","1180","67","25","true","1180","0","15","true"
"1181","0","55","true","1181","33","105","true","1181","67","25","true","1181","0","15","true"
"1182","0","55","true","1182","33","105","true","1182","67","25","true","1182","0","15","true"
"1183","0","55","true","1183","33","105","true","1183","67","25","true","1183","0","15","true"
"1184","0","55","true","1184","33","105","true","1184","67","25","true","1184","0","15","true"
"1185","0","55","true","1185","33","105","true","1185","67","25","true","1185","0","15","true"
"1186","0","55","true","1186","33","105","true","1186","67","25","true","1186","0","15","true"
"1187","0","55","true","1187","33","105","true","1187","67","25","true","1187","0","15","true"
"1188","0","55","true","1188","33","105","true","1188","67","25","true","1188","0","15","true"
"1189","0","55","true","1189","33","105","true","1189","67","25","true","1189","0","15","true"
"1190","0","55","true","1190","33","105","true","1190","67","25","true","1190","0","15","true"
"1191","0","55","true","1191","33","105","true","1191","67","25","true","1191","0","15","true"
"1192","0","55","true","1192","33","105","true","1192","67","25","true","1192","0","15","true"
"1193","0","55","true","1193","33","105","true","1193","67","25","true","1193","0","15","true"
"1194","0","55","true","1194","33","105","true","1194","67","25","true","1194","0","15","true"
"1195","0","55","true","1195","33","105","true","1195","67","25","true","1195","0","15","true"
"1196","0","55","true","1196","33","105","true","1196","67","25","true","1196","0","15","true"
"1197","0","55","true","1197","33","105","true","1197","67","25","true","1197","0","15","true"
"1198","0","55","true","1198","33","105","true","1198","67","25","true","1198","0","15","true"
"1199","0","55","true","1199","33","105","true","1199","67","25","true","1199","0","15","true"
"1200","0","55","true","1200","33","105","true","1200","67","25","true","1200","0","15","true"
"1201","0","55","true","1201","33","105","true","1201","67","25","true","1201","0","15","true"
"1202","0","55","true","1202","33","105","true","1202","67","25","true","1202","0","15","true"
"1203","0","55","true","1203","33","105","true","1203","67","25","true","1203","0","15","true"
"1204","0","55","true","1204","33","105","true","1204","67","25","true","1204","0","15","true"
"1205","0","55","true","1205","33","105","true","1205","67","25","true","1205","0","15","true"
"1206","0","55","true","1206","33","105","true","1206","67","25","true","1206","0","15","true"
"1207","0","55","true","1207","33","105","true","1207","67","25","true","1207","0","15","true"
"1208","0","55","true","1208","33","105","true","1208","67","25","true","1208","0","15","true"
"1209","0","55","true","1209","33","105","true","1209","67","25","true","1209","0","15","true"
"1210","0","55","true","1210","33","105","true","1210","67","25","true","1210","0","15","true"
"1211","0","55","true","1211","33","105","true","1211","67","25","true","1211","0","15","true"
"1212","0","55","true","1212","33","105","true","1212","67","25","true","1212","0","15","true"
"1213","0","55","true","1213","33","105","true","1213","67","25","true","1213","0","15","true"
"1214","0","55","true","1214","33","105","true","1214","67","25","true","1214","0","15","true"
"1215","0","55","true","1215","33","105","true","1215","67","25","true","1215","0","15","true"
"1216","0","55","true","1216","33","105","true","1216","67","25","true","1216","0","15","true"
"1217","0","55","true","1217","33","105","true","1217","67","25","true","1217","0","15","true"
"1218","0","55","true","1218","33","105","true","1218","67","25","true","1218","0","15","true"
"1219","0","55","true","1219","33","105","true","1219","67","25","true","1219","0","15","true"
"1220","0","55","true","1220","33","105","true","1220","67","25","true","1220","0","15","true"
"1221","0","55","true","1221","33","105","true","1221","67","25","true","1221","0","15","true"
"1222","0","55","true","1222","33","105","true","1222","67","25","true","1222","0","15","true"
"1223","0","55","true","1223","33","105","true","1223","67","25","true","1223","0","15","true"
"1224","0","55","true","1224","33","105","true","1224","67","25","true","1224","0","15","true"
"1225","0","55","true","1225","33","105","true","1225","67","25","true","1225","0","15","true"
"1226","0","55","true","1226","33","105","true","1226","67","25","true","1226","0","15","true"
"1227","0","55","true","1227","33","105","true","1227","67","25","true","1227","0","15","true"
"1228","0","55","true","1228","33","105","true","1228","67","25","true","1228","0","15","true"
"1229","0","55","true","1229","33","105","true","1229","67","25","true","1229","0","15","true"
"1230","0","55","true","1230","33","105","true","1230","67","25","true","1230","0","15","true"
"1231","0","55","true","1231","33","105","true","1231","67","25","true","1231","0","15","true"
"1232","0","55","true","1232","33","105","true","1232","67","25","true","1232","0","15","true"
"1233","0","55","true","1233","33","105","true","1233","67","25","true","1233","0","15","true"
"1234","0","55","true","1234","33","105","true","1234","67","25","true","1234","0","15","true"
"1235","0","55","true","1235","33","105","true","1235","67","25","true","1235","0","15","true"
"1236","0","55","true","1236","33","105","true","1236","67","25","true","1236","0","15","true"
"1237","0","55","true","1237","33","105","true","1237","67","25","true","1237","0","15","true"
"1238","0","55","true","1238","33","105","true","1238","67","25","true","1238","0","15","true"
"1239","0","55","true","1239","33","105","true","1239","67","25","true","1239","0","15","true"
"1240","0","55","true","1240","33","105","true","1240","67","25","true","1240","0","15","true"
"1241","0","55","true","1241","33","105","true","1241","67","25","true","1241","0","15","true"
"1242","0","55","true","1242","33","105","true","1242","67","25","true","1242","0","15","true"
"1243","0","55","true","1243","32","105","true","1243","68","25","true","1243","0","15","true"
"1244","0","55","true","1244","32","105","true","1244","68","25","true","1244","0","15","true"
"1245","0","55","true","1245","32","105","true","1245","68","25","true","1245","0","15","true"
"1246","0","55","true","1246","32","105","true","1246","68","25","true","1246","0","15","true"
"1247","0","55","true","1247","32","105","true","1247","68","25","true","1247","0","15","true"
"1248","0","55","true","1248","32","105","true","1248","68","25","true","1248","0","15","true"
"1249","0","55","true","1249","32","105","true","1249","68","25","true","1249","0","15","true"
"1250","0","55","true","1250","32","105","true","1250","68","25","true","1250","0","15","true"
"1251","0","55","true","1251","32","105","true","1251","68","25","true","1251","0","15","true"
"1252","0","55","true","1252","32","105","true","1252","68","25","true","1252","0","15","true"
"1253","0","55","true","1253","32","105","true","1253","68","25","true","1253","0","15","true"
"1254","0","55","true","1254","32","105","true","1254","68","25","true","1254","0","15","true"
"1255","0","55","true","1255","32","105","true","1255","68","25","true","1255","0","15","true"
"1256","0","55","true","1256","32","105","true","1256","68","25","true","1256","0","15","true"
"1257","0","55","true","1257","32","105","true","1257","68","25","true","1257","0","15","true"
"1258","0","55","true","1258","32","105","true","1258","68","25","true","1258","0","15","true"
"1259","0","55","true","1259","32","105","true","1259","68","25","true","1259","0","15","true"
"1260","0","55","true","1260","32","105","true","1260","68","25","true","1260","0","15","true"
"1261","0","55","true","1261","32","105","true","1261","68","25","true","1261","0","15","true"
"1262","0","55","true","1262","32","105","true","1262","68","25","true","1262","0","15","true"
"1263","0","55","true","1263","32","105","true","1263","68","25","true","1263","0","15","true"
"1264","0","55","true","1264","32","105","true","1264","68","25","true","1264","0","15","true"
"1265","0","55","true","1265","32","105","true","1265","68","25","true","1265","0","15","true"
"1266","0","55","true","1266","32","105","true","1266","68","25","true","1266","0","15","true"
"1267","0","55","true","1267","32","105","true","1267","68","25","true","1267","0","15","true"
"1268","0","55","true","1268","32","105","true","1268","68","25","true","1268","0","15","true"
"1269","0","55","true","1269","32","105","true","1269","68","25","true","1269","0","15","true"
"1270","0","55","true","1270","32","105","true","1270","68","25","true","1270","0","15","true"
"1271","0","55","true","1271","32","105","true","1271","68","25","true","1271","0","15","true"
"1272","0","55","true","1272","32","105","true","1272","68","25","true","1272","0","15","true"
"1273","0","55","true","1273","32","105","true","1273","68","25","true","1273","0","15","true"
"1274","0","55","true","1274","32","105","true","1274","68","25","true","1274","0","15","true"
"1275","0","55","true","1275","32","105","true","1275","68","25","true","1275","0","15","true"
"1276","0","55","true","1276","32","105","true","1276","68","25","true","1276","0","15","true"
"1277","0","55","true","1277","32","105","true","1277","68","25","true","1277","0","15","true"
"1278","0","55","true","1278","32","105","true","1278","68","25","true","1278","0","15","true"
"1279","0","55","true","1279","32","105","true","1279","68","25","true","1279","0","15","true"
"1280","0","55","true","1280","32","105","true","1280","68","25","true","1280","0","15","true"
"1281","0","55","true","1281","32","105","true","1281","68","25","true","1281","0","15","true"
"1282","0","55","true","1282","32","105","true","1282","68","25","true","1282","0","15","true"
"1283","0","55","true","1283","32","105","true","1283","68","25","true","1283","0","15","true"
"1284","0","55","true","1284","32","105","true","1284","68","25","true","1284","0","15","true"
"1285","0","55","true","1285","32","105","true","1285","68","25","true","1285","0","15","true"
"1286","0","55","true","1286","32","105","true","1286","68","25","true","1286","0","15","true"
"1287","0","55","true","1287","32","105","true","1287","68","25","true","1287","0","15","true"
"1288","0","55","true","1288","32","105","true","1288","68","25","true","1288","0","15","true"
"1289","0","55","true","1289","32","105","true","1289","68","25","true","1289","0","15","true"
"1290","0","55","true","1290","32","105","true","1290","68","25","true","1290","0","15","true"
"1291","0","55","true","1291","32","105","true","1291","68","25","true","1291","0","15","true"
"1292","0","55","true","1292","32","105","true","1292","68","25","true","1292","0","15","true"
"1293","0","55","true","1293","32","105","true","1293","68","25","true","1293","0","15","true"
"1294","0","55","true","1294","32","105","true","1294","68","25","true","1294","0","15","true"
"1295","0","55","true","1295","32","105","true","1295","68","25","true","1295","0","15","true"
"1296","0","55","true","1296","32","105","true","1296","68","25","true","1296","0","15","true"
"1297","0","55","true","1297","32","105","true","1297","68","25","true","1297","0","15","true"
"1298","0","55","true","1298","32","105","true","1298","68","25","true","1298","0","15","true"
"1299","0","55","true","1299","32","105","true","1299","68","25","true","1299","0","15","true"
"1300","0","55","true","1300","32","105","true","1300","68","25","true","1300","0","15","true"
"1301","0","55","true","1301","32","105","true","1301","68","25","true","1301","0","15","true"
"1302","0","55","true","1302","32","105","true","1302","68","25","true","1302","0","15","true"
"1303","0","55","true","1303","32","105","true","1303","68","25","true","1303","0","15","true"
"1304","0","55","true","1304","32","105","true","1304","68","25","true","1304","0","15","true"
"1305","0","55","true","1305","32","105","true","1305","68","25","true","1305","0","15","true"
"1306","0","55","true","1306","32","105","true","1306","68","25","true","1306","0","15","true"
"1307","0","55","true","1307","32","105","true","1307","68","25","true","1307","0","15","true"
"1308","0","55","true","1308","32","105","true","1308","68","25","true","1308","0","15","true"
"1309","0","55","true","1309","32","105","true","1309","68","25","true","1309","0","15","true"
"1310","0","55","true","1310","32","105","true","1310","68","25","true","1310","0","15","true"
"1311","0","55","true","1311","32","105","true","1311","68","25","true","1311","0","15","true"
"1312","0","55","true","1312","32","105","true","1312","68","25","true","1312","0","15","true"
"1313","0","55","true","1313","32","105","true","1313","68","25","true","1313","0","15","true"
"1314","0","55","true","1314","32","105","true","1314","68","25","true","1314","0","15","true"
"1315","0","55","true","1315","32","105","true","1315","68","25","true","1315","0","15","true"
"1316","0","55","true","1316","32","105","true","1316","68","25","true","1316","0","15","true"
"1317","0","55","true","1317","32","105","true","1317","68","25","true","1317","0","15","true"
"1318","0","55","true","1318","32","105","true","1318","68","25","true","1318","0","15","true"
"1319","0","55","true","1319","32","105","true","1319","68","25","true","1319","0","15","true"
"1320","0","55","true","1320","32","105","true","1320","68","25","true","1320","0","15","true"
"1321","0","55","true","1321","32","105","true","1321","68","25","true","1321","0","15","true"
"1322","0","55","true","1322","32","105","true","1322","68","25","true","1322","0","15","true"
"1323","0","55","true","1323","32","105","true","1323","68","25","true","1323","0","15","true"
"1324","0","55","true","1324","32","105","true","1324","68","25","true","1324","0","15","true"
"1325","0","55","true","1325","32","105","true","1325","68","25","true","1325","0","15","true"
"1326","0","55","true","1326","32","105","true","1326","68","25","true","1326","0","15","true"
"1327","0","55","true","1327","32","105","true","1327","68","25","true","1327","0","15","true"
"1328","0","55","true","1328","32","105","true","1328","68","25","true","1328","0","15","true"
"1329","0","55","true","1329","32","105","true","1329","68","25","true","1329","0","15","true"
"1330","0","55","true","1330","32","105","true","1330","68","25","true","1330","0","15","true"
"1331","0","55","true","1331","32","105","true","1331","68","25","true","1331","0","15","true"
"1332","0","55","true","1332","32","105","true","1332","68","25","true","1332","0","15","true"
"1333","0","55","true","1333","32","105","true","1333","68","25","true","1333","0","15","true"
"1334","0","55","true","1334","32","105","true","1334","68","25","true","1334","0","15","true"
"1335","0","55","true","1335","32","105","true","1335","68","25","true","1335","0","15","true"
"1336","0","55","true","1336","32","105","true","1336","68","25","true","1336","0","15","true"
"1337","0","55","true","1337","32","105","true","1337","68","25","true","1337","0","15","true"
"1338","0","55","true","1338","32","105","true","1338","68","25","true","1338","0","15","true"
"1339","0","55","true","1339","32","105","true","1339","68","25","true","1339","0","15","true"
"1340","0","55","true","1340","32","105","true","1340","68","25","true","1340","0","15","true"
"1341","0","55","true","1341","32","105","true","1341","68","25","true","1341","0","15","true"
"1342","0","55","true","1342","32","105","true","1342","68","25","true","1342","0","15","true"
"1343","0","55","true","1343","32","105","true","1343","68","25","true","1343","0","15","true"
"1344","0","55","true","1344","32","105","true","1344","68","25","true","1344","0","15","true"
"1345","0","55","true","1345","32","105","true","1345","68","25","true","1345","0","15","true"
"1346","0","55","true","1346","32","105","true","1346","68","25","true","1346","0","15","true"
"1347","0","55","true","1347","32","105","true","1347","68","25","true","1347","0","15","true"
"1348","0","55","true","1348","32","105","true","1348","68","25","true","1348","0","15","true"
"1349","0","55","true","1349","32","105","true","1349","68","25","true","1349","0","15","true"
"1350","0","55","true","1350","32","105","true","1350","68","25","true","1350","0","15","true"
"1351","0","55","true","1351","32","105","true","1351","68","25","true","1351","0","15","true"
"1352","0","55","true","1352","32","105","true","1352","68","25","true","1352","0","15","true"
"1353","0","55","true","1353","32","105","true","1353","68","25","true","1353","0","15","true"
"1354","0","55","true","1354","32","105","true","1354","68","25","true","1354","0","15","true"
"1355","0","55","true","1355","32","105","true","1355","68","25","true","1355","0","15","true"
"1356","0","55","true","1356","32","105","true","1356","68","25","true","1356","0","15","true"
"1357","0","55","true","1357","32","105","true","1357","68","25","true","1357","0","15","true"
"1358","0","55","true","1358","32","105","true","1358","68","25","true","1358","0","15","true"
"1359","0","55","true","1359","32","105","true","1359","68","25","true","1359","0","15","true"
"1360","0","55","true","1360","32","105","true","1360","68","25","true","1360","0","15","true"
"1361","0","55","true","1361","32","105","true","1361","68","25","true","1361","0","15","true"
"1362","0","55","true","1362","32","105","true","1362","68","25","true","1362","0","15","true"
"1363","0","55","true","1363","32","105","true","1363","68","25","true","1363","0","15","true"
"1364","0","55","true","1364","32","105","true","1364","68","25","true","1364","0","15","true"
"1365","0","55","true","1365","32","105","true","1365","68","25","true","1365","0","15","true"
"1366","0","55","true","1366","32","105","true","1366","68","25","true","1366","0","15","true"
"1367","0","55","true","1367","32","105","true","1367","68","25","true","1367","0","15","true"
"1368","0","55","true","1368","32","105","true","1368","68","25","true","1368","0","15","true"
"1369","0","55","true","1369","32","105","true","1369","68","25","true","1369","0","15","true"
"1370","0","55","true","1370","32","105","true","1370","68","25","true","1370","0","15","true"
"1371","0","55","true","1371","32","105","true","1371","68","25","true","1371","0","15","true"
"1372","0","55","true","1372","32","105","true","1372","68","25","true","1372","0","15","true"
"1373","0","55","true","1373","32","105","true","1373","68","25","true","1373","0","15","true"
"1374","0","55","true","1374","32","105","true","1374","68","25","true","1374","0","15","true"
"1375","0","55","true","1375","31","105","true","1375","69","25","true","1375","0","15","true"
"1376","0","55","true","1376","31","105","true","1376","69","25","true","1376","0","15","true"
"1377","0","55","true","1377","31","105","true","1377","69","25","true","1377","0","15","true"
"1378","0","55","true","1378","31","105","true","1378","69","25","true","1378","0","15","true"
"1379","0","55","true","1379","31","105","true","1379","69","25","true","1379","0","15","true"
"1380","0","55","true","1380","31","105","true","1380","69","25","true","1380","0","15","true"
"1381","0","55","true","1381","31","105","true","1381","69","25","true","1381","0","15","true"
"1382","0","55","true","1382","31","105","true","1382","69","25","true","1382","0","15","true"
"1383","0","55","true","1383","31","105","true","1383","69","25","true","1383","0","15","true"
"1384","0","55","true","1384","31","105","true","1384","69","25","true","1384","0","15","true"
"1385","0","55","true","1385","31","105","true","1385","69","25","true","1385","0","15","true"
"1386","0","55","true","1386","31","105","true","1386","69","25","true","1386","0","15","true"
"1387","0","55","true","1387","31","105","true","1387","69","25","true","1387","0","15","true"
"1388","0","55","true","1388","31","105","true","1388","69","25","true","1388","0","15","true"
"1389","0","55","true","1389","31","105","true","1389","69","25","true","1389","0","15","true"
"1390","0","55","true","1390","31","105","true","1390","69","25","true","1390","0","15","true"
"1391","0","55","true","1391","31","105","true","1391","69","25","true","1391","0","15","true"
"1392","0","55","true","1392","31","105","true","1392","69","25","true","1392","0","15","true"
"1393","0","55","true","1393","31","105","true","1393","69","25","true","1393","0","15","true"
"1394","0","55","true","1394","31","105","true","1394","69","25","true","1394","0","15","true"
"1395","0","55","true","1395","31","105","true","1395","69","25","true","1395","0","15","true"
"1396","0","55","true","1396","31","105","true","1396","69","25","true","1396","0","15","true"
"1397","0","55","true","1397","31","105","true","1397","69","25","true","1397","0","15","true"
"1398","0","55","true","1398","31","105","true","1398","69","25","true","1398","0","15","true"
"1399","0","55","true","1399","31","105","true","1399","69","25","true","1399","0","15","true"
"1400","0","55","true","1400","31","105","true","1400","69","25","true","1400","0","15","true"
"1401","0","55","true","1401","31","105","true","1401","69","25","true","1401","0","15","true"
"1402","0","55","true","1402","31","105","true","1402","69","25","true","1402","0","15","true"
"1403","0","55","true","1403","31","105","true","1403","69","25","true","1403","0","15","true"
"1404","0","55","true","1404","31","105","true","1404","69","25","true","1404","0","15","true"
"1405","0","55","true","1405","31","105","true","1405","69","25","true","1405","0","15","true"
"1406","0","55","true","1406","31","105","true","1406","69","25","true","1406","0","15","true"
"1407","0","55","true","1407","31","105","true","1407","69","25","true","1407","0","15","true"
"1408","0","55","true","1408","31","105","true","1408","69","25","true","1408","0","15","true"
"1409","0","55","true","1409","31","105","true","1409","69","25","true","1409","0","15","true"
"1410","0","55","true","1410","31","105","true","1410","69","25","true","1410","0","15","true"
"1411","0","55","true","1411","31","105","true","1411","69","25","true","1411","0","15","true"
"1412","0","55","true","1412","31","105","true","1412","69","25","true","1412","0","15","true"
"1413","0","55","true","1413","31","105","true","1413","69","25","true","1413","0","15","true"
"1414","0","55","true","1414","31","105","true","1414","69","25","true","1414","0","15","true"
"1415","0","55","true","1415","31","105","true","1415","69","25","true","1415","0","15","true"
"1416","0","55","true","1416","31","105","true","1416","69","25","true","1416","0","15","true"
"1417","0","55","true","1417","31","105","true","1417","69","25","true","1417","0","15","true"
"1418","0","55","true","1418","31","105","true","1418","69","25","true","1418","0","15","true"
"1419","0","55","true","1419","31","105","true","1419","69","25","true","1419","0","15","true"
"1420","0","55","true","1420","31","105","true","1420","69","25","true","1420","0","15","true"
"1421","0","55","true","1421","31","105","true","1421","69","25","true","1421","0","15","true"
"1422","0","55","true","1422","31","105","true","1422","69","25","true","1422","0","15","true"
"1423","0","55","true","1423","31","105","true","1423","69","25","true","1423","0","15","true"
"1424","0","55","true","1424","31","105","true","1424","69","25","true","1424","0","15","true"
"1425","0","55","true","1425","31","105","true","1425","69","25","true","1425","0","15","true"
"1426","0","55","true","1426","31","105","true","1426","69","25","true","1426","0","15","true"
"1427","0","55","true","1427","31","105","true","1427","69","25","true","1427","0","15","true"
"1428","0","55","true","1428","31","105","true","1428","69","25","true","1428","0","15","true"
"1429","0","55","true","1429","31","105","true","1429","69","25","true","1429","0","15","true"
"1430","0","55","true","1430","31","105","true","1430","69","25","true","1430","0","15","true"
"1431","0","55","true","1431","31","105","true","1431","69","25","true","1431","0","15","true"
"1432","0","55","true","1432","31","105","true","1432","69","25","true","1432","0","15","true"
"1433","0","55","true","1433","31","105","true","1433","69","25","true","1433","0","15","true"
"1434","0","55","true","1434","31","105","true","1434","69","25","true","1434","0","15","true"
"1435","0","55","true","1435","31","105","true","1435","69","25","true","1435","0","15","true"
"1436","0","55","true","1436","31","105","true","1436","69","25","true","1436","0","15","true"
"1437","0","55","true","1437","31","105","true","1437","69","25","true","1437","0","15","true"
"1438","0","55","true","1438","31","105","true","1438","69","25","true","1438","0","15","true"
"1439","0","55","true","1439","31","105","true","1439","69","25","true","1439","0","15","true"
