"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:32:42:515 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.2","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","97"

"""default"""
"x","y","color","pen down?"
"1470","0","55","true","1470","40","105","true","1470","60","25","true","1470","0","15","true"
"1471","0","55","true","1471","40","105","true","1471","60","25","true","1471","0","15","true"
"1472","0","55","true","1472","40","105","true","1472","60","25","true","1472","0","15","true"
"1473","0","55","true","1473","40","105","true","1473","60","25","true","1473","0","15","true"
"1474","0","55","true","1474","40","105","true","1474","60","25","true","1474","0","15","true"
"1475","0","55","true","1475","40","105","true","1475","60","25","true","1475","0","15","true"
"1476","0","55","true","1476","40","105","true","1476","60","25","true","1476","0","15","true"
"1477","0","55","true","1477","40","105","true","1477","60","25","true","1477","0","15","true"
"1478","0","55","true","1478","40","105","true","1478","60","25","true","1478","0","15","true"
"1479","0","55","true","1479","40","105","true","1479","60","25","true","1479","0","15","true"
"1480","0","55","true","1480","40","105","true","1480","60","25","true","1480","0","15","true"
"1481","0","55","true","1481","40","105","true","1481","60","25","true","1481","0","15","true"
"1482","0","55","true","1482","40","105","true","1482","60","25","true","1482","0","15","true"
"1483","0","55","true","1483","40","105","true","1483","60","25","true","1483","0","15","true"
"1484","0","55","true","1484","40","105","true","1484","60","25","true","1484","0","15","true"
"1485","0","55","true","1485","40","105","true","1485","60","25","true","1485","0","15","true"
"1486","0","55","true","1486","40","105","true","1486","60","25","true","1486","0","15","true"
"1487","0","55","true","1487","40","105","true","1487","60","25","true","1487","0","15","true"
"1488","0","55","true","1488","40","105","true","1488","60","25","true","1488","0","15","true"
"1489","0","55","true","1489","40","105","true","1489","60","25","true","1489","0","15","true"
"1490","0","55","true","1490","40","105","true","1490","60","25","true","1490","0","15","true"
"1491","0","55","true","1491","40","105","true","1491","60","25","true","1491","0","15","true"
"1492","0","55","true","1492","40","105","true","1492","60","25","true","1492","0","15","true"
"1493","0","55","true","1493","40","105","true","1493","60","25","true","1493","0","15","true"
"1494","0","55","true","1494","40","105","true","1494","60","25","true","1494","0","15","true"
"1495","0","55","true","1495","40","105","true","1495","60","25","true","1495","0","15","true"
"1496","0","55","true","1496","40","105","true","1496","60","25","true","1496","0","15","true"
"1497","0","55","true","1497","40","105","true","1497","60","25","true","1497","0","15","true"
"1498","0","55","true","1498","40","105","true","1498","60","25","true","1498","0","15","true"
"1499","0","55","true","1499","40","105","true","1499","60","25","true","1499","0","15","true"
"1500","0","55","true","1500","40","105","true","1500","60","25","true","1500","0","15","true"
"1501","0","55","true","1501","40","105","true","1501","60","25","true","1501","0","15","true"
"1502","0","55","true","1502","40","105","true","1502","60","25","true","1502","0","15","true"
"1503","0","55","true","1503","40","105","true","1503","60","25","true","1503","0","15","true"
"1504","0","55","true","1504","40","105","true","1504","60","25","true","1504","0","15","true"
"1505","0","55","true","1505","40","105","true","1505","60","25","true","1505","0","15","true"
"1506","0","55","true","1506","40","105","true","1506","60","25","true","1506","0","15","true"
"1507","0","55","true","1507","40","105","true","1507","60","25","true","1507","0","15","true"
"1508","0","55","true","1508","40","105","true","1508","60","25","true","1508","0","15","true"
"1509","0","55","true","1509","40","105","true","1509","60","25","true","1509","0","15","true"
"1510","0","55","true","1510","40","105","true","1510","60","25","true","1510","0","15","true"
"1511","0","55","true","1511","40","105","true","1511","60","25","true","1511","0","15","true"
"1512","0","55","true","1512","40","105","true","1512","60","25","true","1512","0","15","true"
"1513","0","55","true","1513","40","105","true","1513","60","25","true","1513","0","15","true"
"1514","0","55","true","1514","40","105","true","1514","60","25","true","1514","0","15","true"
"1515","0","55","true","1515","40","105","true","1515","60","25","true","1515","0","15","true"
"1516","0","55","true","1516","40","105","true","1516","60","25","true","1516","0","15","true"
"1517","0","55","true","1517","40","105","true","1517","60","25","true","1517","0","15","true"
"1518","0","55","true","1518","40","105","true","1518","60","25","true","1518","0","15","true"
"1519","0","55","true","1519","40","105","true","1519","60","25","true","1519","0","15","true"
"1520","0","55","true","1520","40","105","true","1520","60","25","true","1520","0","15","true"
"1521","0","55","true","1521","40","105","true","1521","60","25","true","1521","0","15","true"
"1522","0","55","true","1522","40","105","true","1522","60","25","true","1522","0","15","true"
"1523","0","55","true","1523","40","105","true","1523","60","25","true","1523","0","15","true"
"1524","0","55","true","1524","40","105","true","1524","60","25","true","1524","0","15","true"
"1525","0","55","true","1525","40","105","true","1525","60","25","true","1525","0","15","true"
"1526","0","55","true","1526","40","105","true","1526","60","25","true","1526","0","15","true"
"1527","0","55","true","1527","40","105","true","1527","60","25","true","1527","0","15","true"
"1528","0","55","true","1528","40","105","true","1528","60","25","true","1528","0","15","true"
"1529","0","55","true","1529","40","105","true","1529","60","25","true","1529","0","15","true"
"1530","0","55","true","1530","40","105","true","1530","60","25","true","1530","0","15","true"
"1531","0","55","true","1531","40","105","true","1531","60","25","true","1531","0","15","true"
"1532","0","55","true","1532","40","105","true","1532","60","25","true","1532","0","15","true"
"1533","0","55","true","1533","40","105","true","1533","60","25","true","1533","0","15","true"
"1534","0","55","true","1534","40","105","true","1534","60","25","true","1534","0","15","true"
"1535","0","55","true","1535","40","105","true","1535","60","25","true","1535","0","15","true"
"1536","0","55","true","1536","40","105","true","1536","60","25","true","1536","0","15","true"
"1537","0","55","true","1537","40","105","true","1537","60","25","true","1537","0","15","true"
"1538","0","55","true","1538","40","105","true","1538","60","25","true","1538","0","15","true"
"1539","0","55","true","1539","40","105","true","1539","60","25","true","1539","0","15","true"
"1540","0","55","true","1540","40","105","true","1540","60","25","true","1540","0","15","true"
"1541","0","55","true","1541","40","105","true","1541","60","25","true","1541","0","15","true"
"1542","0","55","true","1542","40","105","true","1542","60","25","true","1542","0","15","true"
"1543","0","55","true","1543","40","105","true","1543","60","25","true","1543","0","15","true"
"1544","0","55","true","1544","40","105","true","1544","60","25","true","1544","0","15","true"
"1545","0","55","true","1545","40","105","true","1545","60","25","true","1545","0","15","true"
"1546","0","55","true","1546","40","105","true","1546","60","25","true","1546","0","15","true"
"1547","0","55","true","1547","40","105","true","1547","60","25","true","1547","0","15","true"
"1548","0","55","true","1548","40","105","true","1548","60","25","true","1548","0","15","true"
"1549","0","55","true","1549","40","105","true","1549","60","25","true","1549","0","15","true"
"1550","0","55","true","1550","40","105","true","1550","60","25","true","1550","0","15","true"
"1551","0","55","true","1551","40","105","true","1551","60","25","true","1551","0","15","true"
"1552","0","55","true","1552","40","105","true","1552","60","25","true","1552","0","15","true"
"1553","0","55","true","1553","40","105","true","1553","60","25","true","1553","0","15","true"
"1554","0","55","true","1554","40","105","true","1554","60","25","true","1554","0","15","true"
"1555","0","55","true","1555","40","105","true","1555","60","25","true","1555","0","15","true"
"1556","0","55","true","1556","40","105","true","1556","60","25","true","1556","0","15","true"
"1557","0","55","true","1557","40","105","true","1557","60","25","true","1557","0","15","true"
"1558","0","55","true","1558","40","105","true","1558","60","25","true","1558","0","15","true"
"1559","0","55","true","1559","40","105","true","1559","60","25","true","1559","0","15","true"
"1560","0","55","true","1560","40","105","true","1560","60","25","true","1560","0","15","true"
"1561","0","55","true","1561","40","105","true","1561","60","25","true","1561","0","15","true"
"1562","0","55","true","1562","40","105","true","1562","60","25","true","1562","0","15","true"
"1563","0","55","true","1563","40","105","true","1563","60","25","true","1563","0","15","true"
"1564","0","55","true","1564","40","105","true","1564","60","25","true","1564","0","15","true"
"1565","0","55","true","1565","40","105","true","1565","60","25","true","1565","0","15","true"
"1566","0","55","true","1566","40","105","true","1566","60","25","true","1566","0","15","true"
"1567","0","55","true","1567","40","105","true","1567","60","25","true","1567","0","15","true"
"1568","0","55","true","1568","40","105","true","1568","60","25","true","1568","0","15","true"
"1569","0","55","true","1569","40","105","true","1569","60","25","true","1569","0","15","true"
"1570","0","55","true","1570","40","105","true","1570","60","25","true","1570","0","15","true"
"1571","0","55","true","1571","40","105","true","1571","60","25","true","1571","0","15","true"
"1572","0","55","true","1572","40","105","true","1572","60","25","true","1572","0","15","true"
"1573","0","55","true","1573","40","105","true","1573","60","25","true","1573","0","15","true"
"1574","0","55","true","1574","40","105","true","1574","60","25","true","1574","0","15","true"
"1575","0","55","true","1575","40","105","true","1575","60","25","true","1575","0","15","true"
"1576","0","55","true","1576","40","105","true","1576","60","25","true","1576","0","15","true"
"1577","0","55","true","1577","40","105","true","1577","60","25","true","1577","0","15","true"
"1578","0","55","true","1578","40","105","true","1578","60","25","true","1578","0","15","true"
"1579","0","55","true","1579","40","105","true","1579","60","25","true","1579","0","15","true"
"1580","0","55","true","1580","40","105","true","1580","60","25","true","1580","0","15","true"
"1581","0","55","true","1581","40","105","true","1581","60","25","true","1581","0","15","true"
"1582","0","55","true","1582","40","105","true","1582","60","25","true","1582","0","15","true"
"1583","0","55","true","1583","40","105","true","1583","60","25","true","1583","0","15","true"
"1584","0","55","true","1584","40","105","true","1584","60","25","true","1584","0","15","true"
"1585","0","55","true","1585","34","105","true","1585","61","25","true","1585","5","15","true"
"1586","0","55","true","1586","34","105","true","1586","61","25","true","1586","5","15","true"
"1587","0","55","true","1587","32","105","true","1587","63","25","true","1587","5","15","true"
"1588","0","55","true","1588","28","105","true","1588","65","25","true","1588","7","15","true"
"1589","0","55","true","1589","25","105","true","1589","68","25","true","1589","7","15","true"
"1590","0","55","true","1590","23","105","true","1590","70","25","true","1590","7","15","true"
"1591","0","55","true","1591","22","105","true","1591","70","25","true","1591","8","15","true"
"1592","0","55","true","1592","21","105","true","1592","70","25","true","1592","9","15","true"
"1593","0","55","true","1593","19","105","true","1593","71","25","true","1593","10","15","true"
"1594","0","55","true","1594","18","105","true","1594","71","25","true","1594","11","15","true"
"1595","0","55","true","1595","16","105","true","1595","72","25","true","1595","12","15","true"
"1596","0","55","true","1596","14","105","true","1596","73","25","true","1596","13","15","true"
"1597","0","55","true","1597","12","105","true","1597","75","25","true","1597","13","15","true"
"1598","0","55","true","1598","12","105","true","1598","75","25","true","1598","13","15","true"
"1599","0","55","true","1599","10","105","true","1599","77","25","true","1599","13","15","true"
"1600","0","55","true","1600","7","105","true","1600","79","25","true","1600","14","15","true"
"1601","0","55","true","1601","5","105","true","1601","80","25","true","1601","15","15","true"
"1602","0","55","true","1602","5","105","true","1602","78","25","true","1602","17","15","true"
"1603","0","55","true","1603","3","105","true","1603","80","25","true","1603","17","15","true"
"1604","0","55","true","1604","3","105","true","1604","80","25","true","1604","17","15","true"
"1605","0","55","true","1605","3","105","true","1605","80","25","true","1605","17","15","true"
"1606","0","55","true","1606","3","105","true","1606","79","25","true","1606","18","15","true"
"1607","0","55","true","1607","3","105","true","1607","77","25","true","1607","20","15","true"
"1608","0","55","true","1608","3","105","true","1608","76","25","true","1608","21","15","true"
"1609","0","55","true","1609","3","105","true","1609","72","25","true","1609","25","15","true"
"1610","0","55","true","1610","3","105","true","1610","70","25","true","1610","27","15","true"
"1611","0","55","true","1611","3","105","true","1611","70","25","true","1611","27","15","true"
"1612","0","55","true","1612","3","105","true","1612","68","25","true","1612","29","15","true"
"1613","0","55","true","1613","2","105","true","1613","68","25","true","1613","30","15","true"
"1614","0","55","true","1614","2","105","true","1614","67","25","true","1614","31","15","true"
"1615","0","55","true","1615","2","105","true","1615","67","25","true","1615","31","15","true"
"1616","0","55","true","1616","2","105","true","1616","67","25","true","1616","31","15","true"
"1617","0","55","true","1617","2","105","true","1617","67","25","true","1617","31","15","true"
"1618","0","55","true","1618","2","105","true","1618","67","25","true","1618","31","15","true"
"1619","0","55","true","1619","2","105","true","1619","67","25","true","1619","31","15","true"
"1620","0","55","true","1620","2","105","true","1620","67","25","true","1620","31","15","true"
"1621","0","55","true","1621","2","105","true","1621","63","25","true","1621","35","15","true"
"1622","0","55","true","1622","2","105","true","1622","63","25","true","1622","35","15","true"
"1623","0","55","true","1623","2","105","true","1623","63","25","true","1623","35","15","true"
"1624","0","55","true","1624","2","105","true","1624","62","25","true","1624","36","15","true"
"1625","0","55","true","1625","2","105","true","1625","61","25","true","1625","37","15","true"
"1626","0","55","true","1626","1","105","true","1626","61","25","true","1626","38","15","true"
"1627","0","55","true","1627","1","105","true","1627","60","25","true","1627","39","15","true"
"1628","0","55","true","1628","1","105","true","1628","59","25","true","1628","40","15","true"
"1629","0","55","true","1629","1","105","true","1629","59","25","true","1629","40","15","true"
"1630","0","55","true","1630","1","105","true","1630","59","25","true","1630","40","15","true"
"1631","0","55","true","1631","1","105","true","1631","58","25","true","1631","41","15","true"
"1632","0","55","true","1632","1","105","true","1632","58","25","true","1632","41","15","true"
"1633","0","55","true","1633","1","105","true","1633","58","25","true","1633","41","15","true"
"1634","0","55","true","1634","1","105","true","1634","58","25","true","1634","41","15","true"
"1635","0","55","true","1635","1","105","true","1635","58","25","true","1635","41","15","true"
"1636","0","55","true","1636","1","105","true","1636","58","25","true","1636","41","15","true"
"1637","0","55","true","1637","1","105","true","1637","58","25","true","1637","41","15","true"
"1638","0","55","true","1638","1","105","true","1638","58","25","true","1638","41","15","true"
"1639","0","55","true","1639","1","105","true","1639","58","25","true","1639","41","15","true"
"1640","0","55","true","1640","1","105","true","1640","58","25","true","1640","41","15","true"
"1641","0","55","true","1641","0","105","true","1641","53","25","true","1641","47","15","true"
"1642","0","55","true","1642","0","105","true","1642","52","25","true","1642","48","15","true"
"1643","0","55","true","1643","0","105","true","1643","52","25","true","1643","48","15","true"
"1644","0","55","true","1644","0","105","true","1644","52","25","true","1644","48","15","true"
"1645","0","55","true","1645","0","105","true","1645","52","25","true","1645","48","15","true"
"1646","0","55","true","1646","0","105","true","1646","52","25","true","1646","48","15","true"
"1647","0","55","true","1647","0","105","true","1647","52","25","true","1647","48","15","true"
"1648","0","55","true","1648","0","105","true","1648","51","25","true","1648","49","15","true"
"1649","0","55","true","1649","0","105","true","1649","51","25","true","1649","49","15","true"
"1650","0","55","true","1650","0","105","true","1650","51","25","true","1650","49","15","true"
"1651","0","55","true","1651","0","105","true","1651","51","25","true","1651","49","15","true"
"1652","0","55","true","1652","0","105","true","1652","51","25","true","1652","49","15","true"
"1653","0","55","true","1653","0","105","true","1653","51","25","true","1653","49","15","true"
"1654","0","55","true","1654","0","105","true","1654","51","25","true","1654","49","15","true"
"1655","0","55","true","1655","0","105","true","1655","51","25","true","1655","49","15","true"
"1656","0","55","true","1656","0","105","true","1656","51","25","true","1656","49","15","true"
"1657","0","55","true","1657","0","105","true","1657","51","25","true","1657","49","15","true"
"1658","0","55","true","1658","0","105","true","1658","51","25","true","1658","49","15","true"
"1659","0","55","true","1659","0","105","true","1659","51","25","true","1659","49","15","true"
"1660","0","55","true","1660","0","105","true","1660","51","25","true","1660","49","15","true"
"1661","0","55","true","1661","0","105","true","1661","49","25","true","1661","51","15","true"
"1662","0","55","true","1662","0","105","true","1662","49","25","true","1662","51","15","true"
"1663","0","55","true","1663","0","105","true","1663","49","25","true","1663","51","15","true"
"1664","0","55","true","1664","0","105","true","1664","49","25","true","1664","51","15","true"
"1665","0","55","true","1665","0","105","true","1665","48","25","true","1665","52","15","true"
"1666","0","55","true","1666","0","105","true","1666","47","25","true","1666","53","15","true"
"1667","0","55","true","1667","0","105","true","1667","47","25","true","1667","53","15","true"
"1668","0","55","true","1668","0","105","true","1668","47","25","true","1668","53","15","true"
"1669","0","55","true","1669","0","105","true","1669","47","25","true","1669","53","15","true"
"1670","0","55","true","1670","0","105","true","1670","47","25","true","1670","53","15","true"
"1671","0","55","true","1671","0","105","true","1671","47","25","true","1671","53","15","true"
"1672","0","55","true","1672","0","105","true","1672","47","25","true","1672","53","15","true"
"1673","0","55","true","1673","0","105","true","1673","47","25","true","1673","53","15","true"
"1674","0","55","true","1674","0","105","true","1674","47","25","true","1674","53","15","true"
"1675","0","55","true","1675","0","105","true","1675","47","25","true","1675","53","15","true"
"1676","0","55","true","1676","0","105","true","1676","47","25","true","1676","53","15","true"
"1677","0","55","true","1677","0","105","true","1677","47","25","true","1677","53","15","true"
"1678","0","55","true","1678","0","105","true","1678","47","25","true","1678","53","15","true"
"1679","0","55","true","1679","0","105","true","1679","47","25","true","1679","53","15","true"
"1680","0","55","true","1680","0","105","true","1680","47","25","true","1680","53","15","true"
"1681","0","55","true","1681","0","105","true","1681","44","25","true","1681","56","15","true"
"1682","0","55","true","1682","0","105","true","1682","44","25","true","1682","56","15","true"
"1683","0","55","true","1683","0","105","true","1683","44","25","true","1683","56","15","true"
"1684","0","55","true","1684","0","105","true","1684","44","25","true","1684","56","15","true"
"1685","0","55","true","1685","0","105","true","1685","44","25","true","1685","56","15","true"
"1686","0","55","true","1686","0","105","true","1686","45","25","true","1686","55","15","true"
"1687","0","55","true","1687","0","105","true","1687","45","25","true","1687","55","15","true"
"1688","0","55","true","1688","0","105","true","1688","45","25","true","1688","55","15","true"
"1689","0","55","true","1689","0","105","true","1689","45","25","true","1689","55","15","true"
"1690","0","55","true","1690","0","105","true","1690","45","25","true","1690","55","15","true"
"1691","0","55","true","1691","0","105","true","1691","45","25","true","1691","55","15","true"
"1692","0","55","true","1692","0","105","true","1692","45","25","true","1692","55","15","true"
"1693","0","55","true","1693","0","105","true","1693","45","25","true","1693","55","15","true"
"1694","0","55","true","1694","0","105","true","1694","45","25","true","1694","55","15","true"
"1695","0","55","true","1695","0","105","true","1695","45","25","true","1695","55","15","true"
"1696","0","55","true","1696","0","105","true","1696","45","25","true","1696","55","15","true"
"1697","0","55","true","1697","0","105","true","1697","45","25","true","1697","55","15","true"
"1698","0","55","true","1698","0","105","true","1698","45","25","true","1698","55","15","true"
"1699","0","55","true","1699","0","105","true","1699","45","25","true","1699","55","15","true"
"1700","0","55","true","1700","0","105","true","1700","45","25","true","1700","55","15","true"
"1701","0","55","true","1701","0","105","true","1701","44","25","true","1701","56","15","true"
"1702","0","55","true","1702","0","105","true","1702","42","25","true","1702","58","15","true"
"1703","0","55","true","1703","0","105","true","1703","42","25","true","1703","58","15","true"
"1704","0","55","true","1704","0","105","true","1704","42","25","true","1704","58","15","true"
"1705","0","55","true","1705","0","105","true","1705","42","25","true","1705","58","15","true"
"1706","0","55","true","1706","0","105","true","1706","42","25","true","1706","58","15","true"
"1707","0","55","true","1707","0","105","true","1707","42","25","true","1707","58","15","true"
"1708","0","55","true","1708","0","105","true","1708","42","25","true","1708","58","15","true"
"1709","0","55","true","1709","0","105","true","1709","42","25","true","1709","58","15","true"
"1710","0","55","true","1710","0","105","true","1710","43","25","true","1710","57","15","true"
"1711","0","55","true","1711","0","105","true","1711","43","25","true","1711","57","15","true"
"1712","0","55","true","1712","0","105","true","1712","44","25","true","1712","56","15","true"
"1713","0","55","true","1713","0","105","true","1713","44","25","true","1713","56","15","true"
"1714","0","55","true","1714","0","105","true","1714","44","25","true","1714","56","15","true"
"1715","0","55","true","1715","0","105","true","1715","44","25","true","1715","56","15","true"
"1716","0","55","true","1716","0","105","true","1716","43","25","true","1716","57","15","true"
"1717","0","55","true","1717","0","105","true","1717","43","25","true","1717","57","15","true"
"1718","0","55","true","1718","0","105","true","1718","43","25","true","1718","57","15","true"
"1719","0","55","true","1719","0","105","true","1719","43","25","true","1719","57","15","true"
"1720","0","55","true","1720","0","105","true","1720","42","25","true","1720","58","15","true"
"1721","0","55","true","1721","0","105","true","1721","37","25","true","1721","63","15","true"
"1722","0","55","true","1722","0","105","true","1722","37","25","true","1722","63","15","true"
"1723","0","55","true","1723","0","105","true","1723","37","25","true","1723","63","15","true"
"1724","0","55","true","1724","0","105","true","1724","37","25","true","1724","63","15","true"
"1725","0","55","true","1725","0","105","true","1725","38","25","true","1725","62","15","true"
"1726","0","55","true","1726","0","105","true","1726","38","25","true","1726","62","15","true"
"1727","0","55","true","1727","0","105","true","1727","38","25","true","1727","62","15","true"
"1728","0","55","true","1728","0","105","true","1728","38","25","true","1728","62","15","true"
"1729","0","55","true","1729","0","105","true","1729","38","25","true","1729","62","15","true"
"1730","0","55","true","1730","0","105","true","1730","38","25","true","1730","62","15","true"
"1731","0","55","true","1731","0","105","true","1731","38","25","true","1731","62","15","true"
"1732","0","55","true","1732","0","105","true","1732","38","25","true","1732","62","15","true"
"1733","0","55","true","1733","0","105","true","1733","38","25","true","1733","62","15","true"
"1734","0","55","true","1734","0","105","true","1734","38","25","true","1734","62","15","true"
"1735","0","55","true","1735","0","105","true","1735","38","25","true","1735","62","15","true"
"1736","0","55","true","1736","0","105","true","1736","38","25","true","1736","62","15","true"
"1737","0","55","true","1737","0","105","true","1737","38","25","true","1737","62","15","true"
"1738","0","55","true","1738","0","105","true","1738","38","25","true","1738","62","15","true"
"1739","0","55","true","1739","0","105","true","1739","38","25","true","1739","62","15","true"
"1740","0","55","true","1740","0","105","true","1740","38","25","true","1740","62","15","true"
"1741","0","55","true","1741","0","105","true","1741","36","25","true","1741","64","15","true"
"1742","0","55","true","1742","0","105","true","1742","36","25","true","1742","64","15","true"
"1743","0","55","true","1743","0","105","true","1743","36","25","true","1743","64","15","true"
"1744","0","55","true","1744","0","105","true","1744","35","25","true","1744","65","15","true"
"1745","0","55","true","1745","0","105","true","1745","35","25","true","1745","65","15","true"
"1746","0","55","true","1746","0","105","true","1746","35","25","true","1746","65","15","true"
"1747","0","55","true","1747","0","105","true","1747","35","25","true","1747","65","15","true"
"1748","0","55","true","1748","0","105","true","1748","35","25","true","1748","65","15","true"
"1749","0","55","true","1749","0","105","true","1749","35","25","true","1749","65","15","true"
"1750","0","55","true","1750","0","105","true","1750","35","25","true","1750","65","15","true"
"1751","0","55","true","1751","0","105","true","1751","34","25","true","1751","66","15","true"
"1752","0","55","true","1752","0","105","true","1752","34","25","true","1752","66","15","true"
"1753","0","55","true","1753","0","105","true","1753","34","25","true","1753","66","15","true"
"1754","0","55","true","1754","0","105","true","1754","34","25","true","1754","66","15","true"
"1755","0","55","true","1755","0","105","true","1755","34","25","true","1755","66","15","true"
"1756","0","55","true","1756","0","105","true","1756","34","25","true","1756","66","15","true"
"1757","0","55","true","1757","0","105","true","1757","34","25","true","1757","66","15","true"
"1758","0","55","true","1758","0","105","true","1758","34","25","true","1758","66","15","true"
"1759","0","55","true","1759","0","105","true","1759","34","25","true","1759","66","15","true"
"1760","0","55","true","1760","0","105","true","1760","34","25","true","1760","66","15","true"
"1761","0","55","true","1761","0","105","true","1761","34","25","true","1761","66","15","true"
"1762","0","55","true","1762","0","105","true","1762","34","25","true","1762","66","15","true"
"1763","0","55","true","1763","0","105","true","1763","34","25","true","1763","66","15","true"
"1764","0","55","true","1764","0","105","true","1764","34","25","true","1764","66","15","true"
"1765","0","55","true","1765","0","105","true","1765","34","25","true","1765","66","15","true"
"1766","0","55","true","1766","0","105","true","1766","34","25","true","1766","66","15","true"
"1767","0","55","true","1767","0","105","true","1767","34","25","true","1767","66","15","true"
"1768","0","55","true","1768","0","105","true","1768","34","25","true","1768","66","15","true"
"1769","0","55","true","1769","0","105","true","1769","34","25","true","1769","66","15","true"
"1770","0","55","true","1770","0","105","true","1770","34","25","true","1770","66","15","true"
"1771","0","55","true","1771","0","105","true","1771","34","25","true","1771","66","15","true"
"1772","0","55","true","1772","0","105","true","1772","34","25","true","1772","66","15","true"
"1773","0","55","true","1773","0","105","true","1773","34","25","true","1773","66","15","true"
"1774","0","55","true","1774","0","105","true","1774","34","25","true","1774","66","15","true"
"1775","0","55","true","1775","0","105","true","1775","34","25","true","1775","66","15","true"
"1776","0","55","true","1776","0","105","true","1776","33","25","true","1776","67","15","true"
"1777","0","55","true","1777","0","105","true","1777","33","25","true","1777","67","15","true"
"1778","0","55","true","1778","0","105","true","1778","33","25","true","1778","67","15","true"
"1779","0","55","true","1779","0","105","true","1779","33","25","true","1779","67","15","true"
"1780","0","55","true","1780","0","105","true","1780","33","25","true","1780","67","15","true"
"1781","0","55","true","1781","0","105","true","1781","32","25","true","1781","68","15","true"
"1782","0","55","true","1782","0","105","true","1782","32","25","true","1782","68","15","true"
"1783","0","55","true","1783","0","105","true","1783","32","25","true","1783","68","15","true"
"1784","0","55","true","1784","0","105","true","1784","32","25","true","1784","68","15","true"
"1785","0","55","true","1785","0","105","true","1785","32","25","true","1785","68","15","true"
"1786","0","55","true","1786","0","105","true","1786","32","25","true","1786","68","15","true"
"1787","0","55","true","1787","0","105","true","1787","32","25","true","1787","68","15","true"
"1788","0","55","true","1788","0","105","true","1788","31","25","true","1788","69","15","true"
"1789","0","55","true","1789","0","105","true","1789","30","25","true","1789","70","15","true"
"1790","0","55","true","1790","0","105","true","1790","30","25","true","1790","70","15","true"
"1791","0","55","true","1791","0","105","true","1791","30","25","true","1791","70","15","true"
"1792","0","55","true","1792","0","105","true","1792","30","25","true","1792","70","15","true"
"1793","0","55","true","1793","0","105","true","1793","30","25","true","1793","70","15","true"
"1794","0","55","true","1794","0","105","true","1794","30","25","true","1794","70","15","true"
"1795","0","55","true","1795","0","105","true","1795","30","25","true","1795","70","15","true"
"1796","0","55","true","1796","0","105","true","1796","30","25","true","1796","70","15","true"
"1797","0","55","true","1797","0","105","true","1797","30","25","true","1797","70","15","true"
"1798","0","55","true","1798","0","105","true","1798","30","25","true","1798","70","15","true"
"1799","0","55","true","1799","0","105","true","1799","30","25","true","1799","70","15","true"
"1800","0","55","true","1800","0","105","true","1800","30","25","true","1800","70","15","true"
"1801","0","55","true","1801","0","105","true","1801","29","25","true","1801","71","15","true"
"1802","0","55","true","1802","0","105","true","1802","29","25","true","1802","71","15","true"
"1803","0","55","true","1803","0","105","true","1803","29","25","true","1803","71","15","true"
"1804","0","55","true","1804","0","105","true","1804","29","25","true","1804","71","15","true"
"1805","0","55","true","1805","0","105","true","1805","29","25","true","1805","71","15","true"
"1806","0","55","true","1806","0","105","true","1806","29","25","true","1806","71","15","true"
"1807","0","55","true","1807","0","105","true","1807","29","25","true","1807","71","15","true"
"1808","0","55","true","1808","0","105","true","1808","29","25","true","1808","71","15","true"
"1809","0","55","true","1809","0","105","true","1809","29","25","true","1809","71","15","true"
"1810","0","55","true","1810","0","105","true","1810","29","25","true","1810","71","15","true"
"1811","0","55","true","1811","0","105","true","1811","29","25","true","1811","71","15","true"
"1812","0","55","true","1812","0","105","true","1812","29","25","true","1812","71","15","true"
"1813","0","55","true","1813","0","105","true","1813","29","25","true","1813","71","15","true"
"1814","0","55","true","1814","0","105","true","1814","29","25","true","1814","71","15","true"
"1815","0","55","true","1815","0","105","true","1815","29","25","true","1815","71","15","true"
"1816","0","55","true","1816","0","105","true","1816","29","25","true","1816","71","15","true"
"1817","0","55","true","1817","0","105","true","1817","29","25","true","1817","71","15","true"
"1818","0","55","true","1818","0","105","true","1818","29","25","true","1818","71","15","true"
"1819","0","55","true","1819","0","105","true","1819","29","25","true","1819","71","15","true"
"1820","0","55","true","1820","0","105","true","1820","29","25","true","1820","71","15","true"
"1821","0","55","true","1821","0","105","true","1821","28","25","true","1821","72","15","true"
"1822","0","55","true","1822","0","105","true","1822","28","25","true","1822","72","15","true"
"1823","0","55","true","1823","0","105","true","1823","28","25","true","1823","72","15","true"
"1824","0","55","true","1824","0","105","true","1824","28","25","true","1824","72","15","true"
"1825","0","55","true","1825","0","105","true","1825","28","25","true","1825","72","15","true"
"1826","0","55","true","1826","0","105","true","1826","28","25","true","1826","72","15","true"
