"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:16:45:802 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.6","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","24"

"""default"""
"x","y","color","pen down?"
"1398","0","55","true","1398","18","105","true","1398","80","25","true","1398","1","15","true"
"1399","0","55","true","1399","18","105","true","1399","80","25","true","1399","1","15","true"
"1400","0","55","true","1400","18","105","true","1400","80","25","true","1400","1","15","true"
"1401","0","55","true","1401","18","105","true","1401","80","25","true","1401","1","15","true"
"1402","0","55","true","1402","18","105","true","1402","80","25","true","1402","1","15","true"
"1403","0","55","true","1403","18","105","true","1403","80","25","true","1403","1","15","true"
"1404","0","55","true","1404","18","105","true","1404","80","25","true","1404","1","15","true"
"1405","0","55","true","1405","18","105","true","1405","80","25","true","1405","1","15","true"
"1406","0","55","true","1406","18","105","true","1406","80","25","true","1406","1","15","true"
"1407","0","55","true","1407","18","105","true","1407","80","25","true","1407","1","15","true"
"1408","0","55","true","1408","18","105","true","1408","80","25","true","1408","1","15","true"
"1409","0","55","true","1409","18","105","true","1409","80","25","true","1409","1","15","true"
"1410","0","55","true","1410","18","105","true","1410","80","25","true","1410","1","15","true"
"1411","0","55","true","1411","18","105","true","1411","80","25","true","1411","1","15","true"
"1412","0","55","true","1412","18","105","true","1412","80","25","true","1412","1","15","true"
"1413","0","55","true","1413","18","105","true","1413","80","25","true","1413","1","15","true"
"1414","0","55","true","1414","18","105","true","1414","80","25","true","1414","1","15","true"
"1415","0","55","true","1415","18","105","true","1415","80","25","true","1415","1","15","true"
"1416","0","55","true","1416","18","105","true","1416","80","25","true","1416","1","15","true"
"1417","0","55","true","1417","18","105","true","1417","80","25","true","1417","1","15","true"
"1418","0","55","true","1418","18","105","true","1418","80","25","true","1418","1","15","true"
"1419","0","55","true","1419","18","105","true","1419","80","25","true","1419","1","15","true"
"1420","0","55","true","1420","18","105","true","1420","80","25","true","1420","1","15","true"
"1421","0","55","true","1421","18","105","true","1421","80","25","true","1421","1","15","true"
"1422","0","55","true","1422","18","105","true","1422","80","25","true","1422","1","15","true"
"1423","0","55","true","1423","18","105","true","1423","80","25","true","1423","1","15","true"
"1424","0","55","true","1424","18","105","true","1424","80","25","true","1424","1","15","true"
"1425","0","55","true","1425","18","105","true","1425","80","25","true","1425","1","15","true"
"1426","0","55","true","1426","18","105","true","1426","80","25","true","1426","1","15","true"
"1427","0","55","true","1427","18","105","true","1427","80","25","true","1427","1","15","true"
"1428","0","55","true","1428","18","105","true","1428","80","25","true","1428","1","15","true"
"1429","0","55","true","1429","18","105","true","1429","80","25","true","1429","1","15","true"
"1430","0","55","true","1430","18","105","true","1430","80","25","true","1430","1","15","true"
"1431","0","55","true","1431","18","105","true","1431","80","25","true","1431","1","15","true"
"1432","0","55","true","1432","18","105","true","1432","80","25","true","1432","1","15","true"
"1433","0","55","true","1433","18","105","true","1433","80","25","true","1433","1","15","true"
"1434","0","55","true","1434","18","105","true","1434","80","25","true","1434","1","15","true"
"1435","0","55","true","1435","18","105","true","1435","80","25","true","1435","1","15","true"
"1436","0","55","true","1436","18","105","true","1436","80","25","true","1436","1","15","true"
"1437","0","55","true","1437","18","105","true","1437","80","25","true","1437","1","15","true"
"1438","0","55","true","1438","18","105","true","1438","80","25","true","1438","1","15","true"
"1439","0","55","true","1439","18","105","true","1439","80","25","true","1439","1","15","true"
"1440","0","55","true","1440","18","105","true","1440","80","25","true","1440","1","15","true"
"1441","0","55","true","1441","18","105","true","1441","80","25","true","1441","1","15","true"
"1442","0","55","true","1442","18","105","true","1442","80","25","true","1442","1","15","true"
"1443","0","55","true","1443","18","105","true","1443","80","25","true","1443","1","15","true"
"1444","0","55","true","1444","18","105","true","1444","80","25","true","1444","1","15","true"
"1445","0","55","true","1445","17","105","true","1445","81","25","true","1445","1","15","true"
"1446","0","55","true","1446","17","105","true","1446","81","25","true","1446","1","15","true"
"1447","0","55","true","1447","17","105","true","1447","81","25","true","1447","1","15","true"
"1448","0","55","true","1448","17","105","true","1448","81","25","true","1448","1","15","true"
"1449","0","55","true","1449","17","105","true","1449","81","25","true","1449","1","15","true"
"1450","0","55","true","1450","17","105","true","1450","81","25","true","1450","1","15","true"
"1451","0","55","true","1451","17","105","true","1451","81","25","true","1451","1","15","true"
"1452","0","55","true","1452","17","105","true","1452","81","25","true","1452","1","15","true"
"1453","0","55","true","1453","17","105","true","1453","81","25","true","1453","1","15","true"
"1454","0","55","true","1454","17","105","true","1454","81","25","true","1454","1","15","true"
"1455","0","55","true","1455","17","105","true","1455","81","25","true","1455","1","15","true"
"1456","0","55","true","1456","17","105","true","1456","81","25","true","1456","1","15","true"
"1457","0","55","true","1457","17","105","true","1457","81","25","true","1457","1","15","true"
"1458","0","55","true","1458","17","105","true","1458","81","25","true","1458","1","15","true"
"1459","0","55","true","1459","17","105","true","1459","81","25","true","1459","1","15","true"
"1460","0","55","true","1460","17","105","true","1460","81","25","true","1460","1","15","true"
"1461","0","55","true","1461","17","105","true","1461","81","25","true","1461","1","15","true"
"1462","0","55","true","1462","17","105","true","1462","81","25","true","1462","1","15","true"
"1463","0","55","true","1463","17","105","true","1463","81","25","true","1463","1","15","true"
"1464","0","55","true","1464","17","105","true","1464","81","25","true","1464","1","15","true"
"1465","0","55","true","1465","17","105","true","1465","81","25","true","1465","1","15","true"
"1466","0","55","true","1466","17","105","true","1466","81","25","true","1466","1","15","true"
"1467","0","55","true","1467","17","105","true","1467","81","25","true","1467","1","15","true"
"1468","0","55","true","1468","17","105","true","1468","81","25","true","1468","1","15","true"
"1469","0","55","true","1469","17","105","true","1469","81","25","true","1469","1","15","true"
"1470","0","55","true","1470","17","105","true","1470","81","25","true","1470","1","15","true"
"1471","0","55","true","1471","17","105","true","1471","81","25","true","1471","1","15","true"
"1472","0","55","true","1472","17","105","true","1472","81","25","true","1472","1","15","true"
"1473","0","55","true","1473","17","105","true","1473","81","25","true","1473","1","15","true"
"1474","0","55","true","1474","17","105","true","1474","81","25","true","1474","1","15","true"
"1475","0","55","true","1475","17","105","true","1475","81","25","true","1475","1","15","true"
"1476","0","55","true","1476","17","105","true","1476","81","25","true","1476","1","15","true"
"1477","0","55","true","1477","17","105","true","1477","81","25","true","1477","1","15","true"
"1478","0","55","true","1478","17","105","true","1478","81","25","true","1478","1","15","true"
"1479","0","55","true","1479","17","105","true","1479","81","25","true","1479","1","15","true"
"1480","0","55","true","1480","17","105","true","1480","81","25","true","1480","1","15","true"
"1481","0","55","true","1481","17","105","true","1481","81","25","true","1481","1","15","true"
"1482","0","55","true","1482","17","105","true","1482","81","25","true","1482","1","15","true"
"1483","0","55","true","1483","17","105","true","1483","81","25","true","1483","1","15","true"
"1484","0","55","true","1484","17","105","true","1484","81","25","true","1484","1","15","true"
"1485","0","55","true","1485","17","105","true","1485","81","25","true","1485","1","15","true"
"1486","0","55","true","1486","17","105","true","1486","81","25","true","1486","1","15","true"
"1487","0","55","true","1487","17","105","true","1487","81","25","true","1487","1","15","true"
"1488","0","55","true","1488","17","105","true","1488","81","25","true","1488","1","15","true"
"1489","0","55","true","1489","16","105","true","1489","82","25","true","1489","1","15","true"
"1490","0","55","true","1490","16","105","true","1490","82","25","true","1490","1","15","true"
"1491","0","55","true","1491","16","105","true","1491","82","25","true","1491","1","15","true"
"1492","0","55","true","1492","16","105","true","1492","82","25","true","1492","1","15","true"
"1493","0","55","true","1493","16","105","true","1493","82","25","true","1493","1","15","true"
"1494","0","55","true","1494","16","105","true","1494","82","25","true","1494","1","15","true"
"1495","0","55","true","1495","16","105","true","1495","82","25","true","1495","1","15","true"
"1496","0","55","true","1496","16","105","true","1496","82","25","true","1496","1","15","true"
"1497","0","55","true","1497","16","105","true","1497","82","25","true","1497","1","15","true"
"1498","0","55","true","1498","16","105","true","1498","82","25","true","1498","1","15","true"
"1499","0","55","true","1499","16","105","true","1499","82","25","true","1499","1","15","true"
"1500","0","55","true","1500","16","105","true","1500","82","25","true","1500","1","15","true"
"1501","0","55","true","1501","16","105","true","1501","82","25","true","1501","1","15","true"
"1502","0","55","true","1502","16","105","true","1502","82","25","true","1502","1","15","true"
"1503","0","55","true","1503","16","105","true","1503","82","25","true","1503","1","15","true"
"1504","0","55","true","1504","16","105","true","1504","82","25","true","1504","1","15","true"
"1505","0","55","true","1505","16","105","true","1505","82","25","true","1505","1","15","true"
"1506","0","55","true","1506","16","105","true","1506","82","25","true","1506","1","15","true"
"1507","0","55","true","1507","16","105","true","1507","82","25","true","1507","1","15","true"
"1508","0","55","true","1508","16","105","true","1508","82","25","true","1508","1","15","true"
"1509","0","55","true","1509","16","105","true","1509","82","25","true","1509","1","15","true"
"1510","0","55","true","1510","16","105","true","1510","82","25","true","1510","1","15","true"
"1511","0","55","true","1511","16","105","true","1511","82","25","true","1511","1","15","true"
"1512","0","55","true","1512","16","105","true","1512","82","25","true","1512","1","15","true"
"1513","0","55","true","1513","16","105","true","1513","82","25","true","1513","1","15","true"
"1514","0","55","true","1514","16","105","true","1514","82","25","true","1514","1","15","true"
"1515","0","55","true","1515","16","105","true","1515","82","25","true","1515","1","15","true"
"1516","0","55","true","1516","16","105","true","1516","82","25","true","1516","1","15","true"
"1517","0","55","true","1517","16","105","true","1517","82","25","true","1517","1","15","true"
"1518","0","55","true","1518","16","105","true","1518","82","25","true","1518","1","15","true"
"1519","0","55","true","1519","16","105","true","1519","82","25","true","1519","1","15","true"
"1520","0","55","true","1520","16","105","true","1520","82","25","true","1520","1","15","true"
"1521","0","55","true","1521","16","105","true","1521","82","25","true","1521","1","15","true"
"1522","0","55","true","1522","16","105","true","1522","82","25","true","1522","1","15","true"
"1523","0","55","true","1523","16","105","true","1523","82","25","true","1523","1","15","true"
"1524","0","55","true","1524","16","105","true","1524","82","25","true","1524","1","15","true"
"1525","0","55","true","1525","16","105","true","1525","82","25","true","1525","1","15","true"
"1526","0","55","true","1526","16","105","true","1526","82","25","true","1526","1","15","true"
"1527","0","55","true","1527","16","105","true","1527","82","25","true","1527","1","15","true"
"1528","0","55","true","1528","16","105","true","1528","82","25","true","1528","1","15","true"
"1529","0","55","true","1529","16","105","true","1529","82","25","true","1529","1","15","true"
"1530","0","55","true","1530","16","105","true","1530","82","25","true","1530","1","15","true"
"1531","0","55","true","1531","16","105","true","1531","82","25","true","1531","1","15","true"
"1532","0","55","true","1532","16","105","true","1532","82","25","true","1532","1","15","true"
"1533","0","55","true","1533","16","105","true","1533","82","25","true","1533","1","15","true"
"1534","0","55","true","1534","16","105","true","1534","82","25","true","1534","1","15","true"
"1535","0","55","true","1535","16","105","true","1535","82","25","true","1535","1","15","true"
"1536","0","55","true","1536","16","105","true","1536","82","25","true","1536","1","15","true"
"1537","0","55","true","1537","16","105","true","1537","82","25","true","1537","1","15","true"
"1538","0","55","true","1538","16","105","true","1538","82","25","true","1538","1","15","true"
"1539","0","55","true","1539","16","105","true","1539","82","25","true","1539","1","15","true"
"1540","0","55","true","1540","16","105","true","1540","82","25","true","1540","1","15","true"
"1541","0","55","true","1541","16","105","true","1541","82","25","true","1541","1","15","true"
"1542","0","55","true","1542","16","105","true","1542","82","25","true","1542","1","15","true"
"1543","0","55","true","1543","16","105","true","1543","82","25","true","1543","1","15","true"
"1544","0","55","true","1544","16","105","true","1544","82","25","true","1544","1","15","true"
"1545","0","55","true","1545","16","105","true","1545","82","25","true","1545","1","15","true"
"1546","0","55","true","1546","16","105","true","1546","82","25","true","1546","1","15","true"
"1547","0","55","true","1547","16","105","true","1547","82","25","true","1547","1","15","true"
"1548","0","55","true","1548","16","105","true","1548","82","25","true","1548","1","15","true"
"1549","0","55","true","1549","16","105","true","1549","82","25","true","1549","1","15","true"
"1550","0","55","true","1550","16","105","true","1550","82","25","true","1550","1","15","true"
"1551","0","55","true","1551","16","105","true","1551","82","25","true","1551","1","15","true"
"1552","0","55","true","1552","16","105","true","1552","82","25","true","1552","1","15","true"
"1553","0","55","true","1553","16","105","true","1553","82","25","true","1553","1","15","true"
"1554","0","55","true","1554","16","105","true","1554","82","25","true","1554","1","15","true"
"1555","0","55","true","1555","16","105","true","1555","82","25","true","1555","1","15","true"
"1556","0","55","true","1556","16","105","true","1556","82","25","true","1556","1","15","true"
"1557","0","55","true","1557","16","105","true","1557","82","25","true","1557","1","15","true"
"1558","0","55","true","1558","16","105","true","1558","82","25","true","1558","1","15","true"
"1559","0","55","true","1559","16","105","true","1559","82","25","true","1559","1","15","true"
"1560","0","55","true","1560","16","105","true","1560","82","25","true","1560","1","15","true"
"1561","0","55","true","1561","16","105","true","1561","82","25","true","1561","1","15","true"
"1562","0","55","true","1562","16","105","true","1562","82","25","true","1562","1","15","true"
"1563","0","55","true","1563","16","105","true","1563","82","25","true","1563","1","15","true"
"1564","0","55","true","1564","16","105","true","1564","82","25","true","1564","1","15","true"
"1565","0","55","true","1565","16","105","true","1565","82","25","true","1565","1","15","true"
"1566","0","55","true","1566","16","105","true","1566","82","25","true","1566","1","15","true"
"1567","0","55","true","1567","16","105","true","1567","82","25","true","1567","1","15","true"
"1568","0","55","true","1568","16","105","true","1568","82","25","true","1568","1","15","true"
"1569","0","55","true","1569","16","105","true","1569","82","25","true","1569","1","15","true"
"1570","0","55","true","1570","16","105","true","1570","82","25","true","1570","1","15","true"
"1571","0","55","true","1571","16","105","true","1571","82","25","true","1571","1","15","true"
"1572","0","55","true","1572","16","105","true","1572","82","25","true","1572","1","15","true"
"1573","0","55","true","1573","16","105","true","1573","82","25","true","1573","1","15","true"
"1574","0","55","true","1574","16","105","true","1574","82","25","true","1574","1","15","true"
"1575","0","55","true","1575","16","105","true","1575","82","25","true","1575","1","15","true"
"1576","0","55","true","1576","16","105","true","1576","82","25","true","1576","1","15","true"
"1577","0","55","true","1577","16","105","true","1577","82","25","true","1577","1","15","true"
"1578","0","55","true","1578","16","105","true","1578","82","25","true","1578","1","15","true"
"1579","0","55","true","1579","16","105","true","1579","82","25","true","1579","1","15","true"
"1580","0","55","true","1580","16","105","true","1580","82","25","true","1580","1","15","true"
"1581","0","55","true","1581","16","105","true","1581","82","25","true","1581","1","15","true"
"1582","0","55","true","1582","16","105","true","1582","82","25","true","1582","1","15","true"
"1583","0","55","true","1583","16","105","true","1583","82","25","true","1583","1","15","true"
"1584","0","55","true","1584","16","105","true","1584","82","25","true","1584","1","15","true"
"1585","0","55","true","1585","15","105","true","1585","83","25","true","1585","1","15","true"
"1586","0","55","true","1586","15","105","true","1586","83","25","true","1586","1","15","true"
"1587","0","55","true","1587","15","105","true","1587","83","25","true","1587","1","15","true"
"1588","0","55","true","1588","15","105","true","1588","83","25","true","1588","1","15","true"
"1589","0","55","true","1589","15","105","true","1589","83","25","true","1589","1","15","true"
"1590","0","55","true","1590","15","105","true","1590","83","25","true","1590","1","15","true"
"1591","0","55","true","1591","15","105","true","1591","83","25","true","1591","1","15","true"
"1592","0","55","true","1592","15","105","true","1592","83","25","true","1592","1","15","true"
"1593","0","55","true","1593","15","105","true","1593","83","25","true","1593","1","15","true"
"1594","0","55","true","1594","15","105","true","1594","83","25","true","1594","1","15","true"
"1595","0","55","true","1595","15","105","true","1595","83","25","true","1595","1","15","true"
"1596","0","55","true","1596","15","105","true","1596","83","25","true","1596","1","15","true"
"1597","0","55","true","1597","15","105","true","1597","83","25","true","1597","1","15","true"
"1598","0","55","true","1598","15","105","true","1598","83","25","true","1598","1","15","true"
"1599","0","55","true","1599","15","105","true","1599","83","25","true","1599","1","15","true"
"1600","0","55","true","1600","15","105","true","1600","83","25","true","1600","1","15","true"
"1601","0","55","true","1601","15","105","true","1601","83","25","true","1601","1","15","true"
"1602","0","55","true","1602","15","105","true","1602","83","25","true","1602","1","15","true"
"1603","0","55","true","1603","15","105","true","1603","83","25","true","1603","1","15","true"
"1604","0","55","true","1604","15","105","true","1604","83","25","true","1604","1","15","true"
"1605","0","55","true","1605","15","105","true","1605","83","25","true","1605","1","15","true"
"1606","0","55","true","1606","15","105","true","1606","83","25","true","1606","1","15","true"
"1607","0","55","true","1607","15","105","true","1607","83","25","true","1607","1","15","true"
"1608","0","55","true","1608","15","105","true","1608","83","25","true","1608","1","15","true"
"1609","0","55","true","1609","15","105","true","1609","83","25","true","1609","1","15","true"
"1610","0","55","true","1610","15","105","true","1610","83","25","true","1610","1","15","true"
"1611","0","55","true","1611","15","105","true","1611","83","25","true","1611","1","15","true"
"1612","0","55","true","1612","15","105","true","1612","83","25","true","1612","1","15","true"
"1613","0","55","true","1613","15","105","true","1613","83","25","true","1613","1","15","true"
"1614","0","55","true","1614","15","105","true","1614","83","25","true","1614","1","15","true"
"1615","0","55","true","1615","15","105","true","1615","83","25","true","1615","1","15","true"
"1616","0","55","true","1616","15","105","true","1616","83","25","true","1616","1","15","true"
"1617","0","55","true","1617","15","105","true","1617","83","25","true","1617","1","15","true"
"1618","0","55","true","1618","15","105","true","1618","83","25","true","1618","1","15","true"
"1619","0","55","true","1619","14","105","true","1619","84","25","true","1619","1","15","true"
"1620","0","55","true","1620","14","105","true","1620","84","25","true","1620","1","15","true"
"1621","0","55","true","1621","14","105","true","1621","84","25","true","1621","1","15","true"
"1622","0","55","true","1622","14","105","true","1622","84","25","true","1622","1","15","true"
"1623","0","55","true","1623","14","105","true","1623","84","25","true","1623","1","15","true"
"1624","0","55","true","1624","14","105","true","1624","84","25","true","1624","1","15","true"
"1625","0","55","true","1625","14","105","true","1625","84","25","true","1625","1","15","true"
"1626","0","55","true","1626","14","105","true","1626","84","25","true","1626","1","15","true"
"1627","0","55","true","1627","14","105","true","1627","84","25","true","1627","1","15","true"
"1628","0","55","true","1628","14","105","true","1628","84","25","true","1628","1","15","true"
"1629","0","55","true","1629","14","105","true","1629","84","25","true","1629","1","15","true"
"1630","0","55","true","1630","14","105","true","1630","84","25","true","1630","1","15","true"
"1631","0","55","true","1631","14","105","true","1631","84","25","true","1631","1","15","true"
"1632","0","55","true","1632","14","105","true","1632","84","25","true","1632","1","15","true"
"1633","0","55","true","1633","14","105","true","1633","84","25","true","1633","1","15","true"
"1634","0","55","true","1634","14","105","true","1634","84","25","true","1634","1","15","true"
"1635","0","55","true","1635","14","105","true","1635","84","25","true","1635","1","15","true"
"1636","0","55","true","1636","14","105","true","1636","84","25","true","1636","1","15","true"
"1637","0","55","true","1637","14","105","true","1637","84","25","true","1637","1","15","true"
"1638","0","55","true","1638","14","105","true","1638","84","25","true","1638","1","15","true"
"1639","0","55","true","1639","14","105","true","1639","84","25","true","1639","1","15","true"
"1640","0","55","true","1640","14","105","true","1640","84","25","true","1640","1","15","true"
"1641","0","55","true","1641","14","105","true","1641","84","25","true","1641","1","15","true"
"1642","0","55","true","1642","14","105","true","1642","84","25","true","1642","1","15","true"
"1643","0","55","true","1643","14","105","true","1643","84","25","true","1643","1","15","true"
"1644","0","55","true","1644","14","105","true","1644","84","25","true","1644","1","15","true"
"1645","0","55","true","1645","14","105","true","1645","84","25","true","1645","1","15","true"
"1646","0","55","true","1646","14","105","true","1646","84","25","true","1646","1","15","true"
"1647","0","55","true","1647","14","105","true","1647","84","25","true","1647","1","15","true"
"1648","0","55","true","1648","14","105","true","1648","84","25","true","1648","1","15","true"
"1649","0","55","true","1649","14","105","true","1649","84","25","true","1649","1","15","true"
"1650","0","55","true","1650","14","105","true","1650","84","25","true","1650","1","15","true"
"1651","0","55","true","1651","14","105","true","1651","84","25","true","1651","1","15","true"
"1652","0","55","true","1652","14","105","true","1652","84","25","true","1652","1","15","true"
"1653","0","55","true","1653","14","105","true","1653","84","25","true","1653","1","15","true"
"1654","0","55","true","1654","14","105","true","1654","84","25","true","1654","1","15","true"
"1655","0","55","true","1655","14","105","true","1655","84","25","true","1655","1","15","true"
"1656","0","55","true","1656","14","105","true","1656","84","25","true","1656","1","15","true"
"1657","0","55","true","1657","14","105","true","1657","84","25","true","1657","1","15","true"
"1658","0","55","true","1658","14","105","true","1658","84","25","true","1658","1","15","true"
"1659","0","55","true","1659","14","105","true","1659","84","25","true","1659","1","15","true"
"1660","0","55","true","1660","14","105","true","1660","84","25","true","1660","1","15","true"
"1661","0","55","true","1661","14","105","true","1661","84","25","true","1661","1","15","true"
"1662","0","55","true","1662","14","105","true","1662","84","25","true","1662","1","15","true"
"1663","0","55","true","1663","14","105","true","1663","84","25","true","1663","1","15","true"
"1664","0","55","true","1664","14","105","true","1664","84","25","true","1664","1","15","true"
"1665","0","55","true","1665","14","105","true","1665","84","25","true","1665","1","15","true"
"1666","0","55","true","1666","14","105","true","1666","84","25","true","1666","1","15","true"
"1667","0","55","true","1667","14","105","true","1667","84","25","true","1667","1","15","true"
"1668","0","55","true","1668","14","105","true","1668","84","25","true","1668","1","15","true"
"1669","0","55","true","1669","14","105","true","1669","84","25","true","1669","1","15","true"
"1670","0","55","true","1670","14","105","true","1670","84","25","true","1670","1","15","true"
"1671","0","55","true","1671","14","105","true","1671","84","25","true","1671","1","15","true"
"1672","0","55","true","1672","14","105","true","1672","84","25","true","1672","1","15","true"
"1673","0","55","true","1673","14","105","true","1673","84","25","true","1673","1","15","true"
"1674","0","55","true","1674","14","105","true","1674","84","25","true","1674","1","15","true"
"1675","0","55","true","1675","14","105","true","1675","84","25","true","1675","1","15","true"
"1676","0","55","true","1676","14","105","true","1676","84","25","true","1676","1","15","true"
"1677","0","55","true","1677","14","105","true","1677","84","25","true","1677","1","15","true"
"1678","0","55","true","1678","14","105","true","1678","84","25","true","1678","1","15","true"
"1679","0","55","true","1679","14","105","true","1679","84","25","true","1679","1","15","true"
"1680","0","55","true","1680","14","105","true","1680","84","25","true","1680","1","15","true"
"1681","0","55","true","1681","14","105","true","1681","84","25","true","1681","1","15","true"
"1682","0","55","true","1682","14","105","true","1682","84","25","true","1682","1","15","true"
"1683","0","55","true","1683","14","105","true","1683","84","25","true","1683","1","15","true"
"1684","0","55","true","1684","14","105","true","1684","84","25","true","1684","1","15","true"
"1685","0","55","true","1685","14","105","true","1685","84","25","true","1685","1","15","true"
"1686","0","55","true","1686","14","105","true","1686","84","25","true","1686","1","15","true"
"1687","0","55","true","1687","14","105","true","1687","84","25","true","1687","1","15","true"
"1688","0","55","true","1688","14","105","true","1688","84","25","true","1688","1","15","true"
"1689","0","55","true","1689","14","105","true","1689","84","25","true","1689","1","15","true"
"1690","0","55","true","1690","14","105","true","1690","84","25","true","1690","1","15","true"
"1691","0","55","true","1691","14","105","true","1691","84","25","true","1691","1","15","true"
"1692","0","55","true","1692","14","105","true","1692","84","25","true","1692","1","15","true"
"1693","0","55","true","1693","14","105","true","1693","84","25","true","1693","1","15","true"
"1694","0","55","true","1694","14","105","true","1694","84","25","true","1694","1","15","true"
"1695","0","55","true","1695","14","105","true","1695","84","25","true","1695","1","15","true"
"1696","0","55","true","1696","14","105","true","1696","84","25","true","1696","1","15","true"
"1697","0","55","true","1697","14","105","true","1697","84","25","true","1697","1","15","true"
"1698","0","55","true","1698","14","105","true","1698","84","25","true","1698","1","15","true"
"1699","0","55","true","1699","14","105","true","1699","84","25","true","1699","1","15","true"
"1700","0","55","true","1700","14","105","true","1700","84","25","true","1700","1","15","true"
"1701","0","55","true","1701","14","105","true","1701","84","25","true","1701","1","15","true"
"1702","0","55","true","1702","14","105","true","1702","84","25","true","1702","1","15","true"
"1703","0","55","true","1703","14","105","true","1703","84","25","true","1703","1","15","true"
"1704","0","55","true","1704","14","105","true","1704","84","25","true","1704","1","15","true"
"1705","0","55","true","1705","14","105","true","1705","84","25","true","1705","1","15","true"
"1706","0","55","true","1706","14","105","true","1706","84","25","true","1706","1","15","true"
"1707","0","55","true","1707","14","105","true","1707","84","25","true","1707","1","15","true"
"1708","0","55","true","1708","14","105","true","1708","84","25","true","1708","1","15","true"
"1709","0","55","true","1709","14","105","true","1709","84","25","true","1709","1","15","true"
"1710","0","55","true","1710","14","105","true","1710","84","25","true","1710","1","15","true"
"1711","0","55","true","1711","14","105","true","1711","84","25","true","1711","1","15","true"
"1712","0","55","true","1712","14","105","true","1712","84","25","true","1712","1","15","true"
"1713","0","55","true","1713","14","105","true","1713","84","25","true","1713","1","15","true"
"1714","0","55","true","1714","14","105","true","1714","84","25","true","1714","1","15","true"
"1715","0","55","true","1715","14","105","true","1715","84","25","true","1715","1","15","true"
"1716","0","55","true","1716","14","105","true","1716","84","25","true","1716","1","15","true"
"1717","0","55","true","1717","14","105","true","1717","84","25","true","1717","1","15","true"
"1718","0","55","true","1718","14","105","true","1718","84","25","true","1718","1","15","true"
"1719","0","55","true","1719","14","105","true","1719","84","25","true","1719","1","15","true"
"1720","0","55","true","1720","14","105","true","1720","84","25","true","1720","1","15","true"
"1721","0","55","true","1721","14","105","true","1721","84","25","true","1721","1","15","true"
"1722","0","55","true","1722","14","105","true","1722","84","25","true","1722","1","15","true"
"1723","0","55","true","1723","14","105","true","1723","84","25","true","1723","1","15","true"
"1724","0","55","true","1724","14","105","true","1724","84","25","true","1724","1","15","true"
"1725","0","55","true","1725","14","105","true","1725","84","25","true","1725","1","15","true"
"1726","0","55","true","1726","14","105","true","1726","84","25","true","1726","1","15","true"
"1727","0","55","true","1727","14","105","true","1727","84","25","true","1727","1","15","true"
"1728","0","55","true","1728","14","105","true","1728","84","25","true","1728","1","15","true"
"1729","0","55","true","1729","14","105","true","1729","84","25","true","1729","1","15","true"
"1730","0","55","true","1730","14","105","true","1730","84","25","true","1730","1","15","true"
"1731","0","55","true","1731","14","105","true","1731","84","25","true","1731","1","15","true"
"1732","0","55","true","1732","14","105","true","1732","84","25","true","1732","1","15","true"
"1733","0","55","true","1733","14","105","true","1733","84","25","true","1733","1","15","true"
"1734","0","55","true","1734","14","105","true","1734","84","25","true","1734","1","15","true"
"1735","0","55","true","1735","14","105","true","1735","84","25","true","1735","1","15","true"
"1736","0","55","true","1736","14","105","true","1736","84","25","true","1736","1","15","true"
"1737","0","55","true","1737","13","105","true","1737","85","25","true","1737","1","15","true"
"1738","0","55","true","1738","13","105","true","1738","85","25","true","1738","1","15","true"
"1739","0","55","true","1739","13","105","true","1739","85","25","true","1739","1","15","true"
"1740","0","55","true","1740","13","105","true","1740","85","25","true","1740","1","15","true"
"1741","0","55","true","1741","13","105","true","1741","85","25","true","1741","1","15","true"
"1742","0","55","true","1742","13","105","true","1742","85","25","true","1742","1","15","true"
"1743","0","55","true","1743","13","105","true","1743","85","25","true","1743","1","15","true"
"1744","0","55","true","1744","13","105","true","1744","85","25","true","1744","1","15","true"
"1745","0","55","true","1745","13","105","true","1745","85","25","true","1745","1","15","true"
"1746","0","55","true","1746","13","105","true","1746","85","25","true","1746","1","15","true"
"1747","0","55","true","1747","13","105","true","1747","85","25","true","1747","1","15","true"
"1748","0","55","true","1748","13","105","true","1748","85","25","true","1748","1","15","true"
"1749","0","55","true","1749","13","105","true","1749","85","25","true","1749","1","15","true"
"1750","0","55","true","1750","13","105","true","1750","85","25","true","1750","1","15","true"
"1751","0","55","true","1751","13","105","true","1751","85","25","true","1751","1","15","true"
"1752","0","55","true","1752","13","105","true","1752","85","25","true","1752","1","15","true"
"1753","0","55","true","1753","13","105","true","1753","85","25","true","1753","1","15","true"
"1754","0","55","true","1754","13","105","true","1754","85","25","true","1754","1","15","true"
