"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 17:00:11:389 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"60","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","16"

"""default"""
"x","y","color","pen down?"
"977","0","55","true","977","32","105","true","977","66","25","true","977","2","15","true"
"978","0","55","true","978","32","105","true","978","66","25","true","978","2","15","true"
"979","0","55","true","979","32","105","true","979","66","25","true","979","2","15","true"
"980","0","55","true","980","32","105","true","980","66","25","true","980","2","15","true"
"981","0","55","true","981","32","105","true","981","66","25","true","981","2","15","true"
"982","0","55","true","982","32","105","true","982","66","25","true","982","2","15","true"
"983","0","55","true","983","32","105","true","983","66","25","true","983","2","15","true"
"984","0","55","true","984","32","105","true","984","66","25","true","984","2","15","true"
"985","0","55","true","985","32","105","true","985","66","25","true","985","2","15","true"
"986","0","55","true","986","32","105","true","986","66","25","true","986","2","15","true"
"987","0","55","true","987","32","105","true","987","66","25","true","987","2","15","true"
"988","0","55","true","988","32","105","true","988","66","25","true","988","2","15","true"
"989","0","55","true","989","32","105","true","989","66","25","true","989","2","15","true"
"990","0","55","true","990","32","105","true","990","66","25","true","990","2","15","true"
"991","0","55","true","991","32","105","true","991","66","25","true","991","2","15","true"
"992","0","55","true","992","32","105","true","992","66","25","true","992","2","15","true"
"993","0","55","true","993","32","105","true","993","66","25","true","993","2","15","true"
"994","0","55","true","994","32","105","true","994","66","25","true","994","2","15","true"
"995","0","55","true","995","32","105","true","995","66","25","true","995","2","15","true"
"996","0","55","true","996","32","105","true","996","66","25","true","996","2","15","true"
"997","0","55","true","997","32","105","true","997","66","25","true","997","2","15","true"
"998","0","55","true","998","32","105","true","998","66","25","true","998","2","15","true"
"999","0","55","true","999","32","105","true","999","66","25","true","999","2","15","true"
"1000","0","55","true","1000","32","105","true","1000","66","25","true","1000","2","15","true"
"1001","0","55","true","1001","32","105","true","1001","66","25","true","1001","2","15","true"
"1002","0","55","true","1002","32","105","true","1002","66","25","true","1002","2","15","true"
"1003","0","55","true","1003","32","105","true","1003","66","25","true","1003","2","15","true"
"1004","0","55","true","1004","32","105","true","1004","66","25","true","1004","2","15","true"
"1005","0","55","true","1005","32","105","true","1005","66","25","true","1005","2","15","true"
"1006","0","55","true","1006","32","105","true","1006","66","25","true","1006","2","15","true"
"1007","0","55","true","1007","32","105","true","1007","66","25","true","1007","2","15","true"
"1008","0","55","true","1008","32","105","true","1008","66","25","true","1008","2","15","true"
"1009","0","55","true","1009","32","105","true","1009","66","25","true","1009","2","15","true"
"1010","0","55","true","1010","32","105","true","1010","66","25","true","1010","2","15","true"
"1011","0","55","true","1011","32","105","true","1011","66","25","true","1011","2","15","true"
"1012","0","55","true","1012","32","105","true","1012","66","25","true","1012","2","15","true"
"1013","0","55","true","1013","32","105","true","1013","66","25","true","1013","2","15","true"
"1014","0","55","true","1014","32","105","true","1014","66","25","true","1014","2","15","true"
"1015","0","55","true","1015","32","105","true","1015","66","25","true","1015","2","15","true"
"1016","0","55","true","1016","32","105","true","1016","66","25","true","1016","2","15","true"
"1017","0","55","true","1017","32","105","true","1017","66","25","true","1017","2","15","true"
"1018","0","55","true","1018","32","105","true","1018","66","25","true","1018","2","15","true"
"1019","0","55","true","1019","32","105","true","1019","66","25","true","1019","2","15","true"
"1020","0","55","true","1020","32","105","true","1020","66","25","true","1020","2","15","true"
"1021","0","55","true","1021","32","105","true","1021","66","25","true","1021","2","15","true"
"1022","0","55","true","1022","32","105","true","1022","66","25","true","1022","2","15","true"
"1023","0","55","true","1023","32","105","true","1023","66","25","true","1023","2","15","true"
"1024","0","55","true","1024","32","105","true","1024","66","25","true","1024","2","15","true"
"1025","0","55","true","1025","32","105","true","1025","66","25","true","1025","2","15","true"
"1026","0","55","true","1026","32","105","true","1026","66","25","true","1026","2","15","true"
"1027","0","55","true","1027","32","105","true","1027","66","25","true","1027","2","15","true"
"1028","0","55","true","1028","32","105","true","1028","66","25","true","1028","2","15","true"
"1029","0","55","true","1029","32","105","true","1029","66","25","true","1029","2","15","true"
"1030","0","55","true","1030","32","105","true","1030","66","25","true","1030","2","15","true"
"1031","0","55","true","1031","32","105","true","1031","66","25","true","1031","2","15","true"
"1032","0","55","true","1032","32","105","true","1032","66","25","true","1032","2","15","true"
"1033","0","55","true","1033","32","105","true","1033","66","25","true","1033","2","15","true"
"1034","0","55","true","1034","32","105","true","1034","66","25","true","1034","2","15","true"
"1035","0","55","true","1035","32","105","true","1035","66","25","true","1035","2","15","true"
"1036","0","55","true","1036","32","105","true","1036","66","25","true","1036","2","15","true"
"1037","0","55","true","1037","32","105","true","1037","66","25","true","1037","2","15","true"
"1038","0","55","true","1038","32","105","true","1038","66","25","true","1038","2","15","true"
"1039","0","55","true","1039","32","105","true","1039","66","25","true","1039","2","15","true"
"1040","0","55","true","1040","32","105","true","1040","66","25","true","1040","2","15","true"
"1041","0","55","true","1041","32","105","true","1041","66","25","true","1041","2","15","true"
"1042","0","55","true","1042","32","105","true","1042","66","25","true","1042","2","15","true"
"1043","0","55","true","1043","32","105","true","1043","66","25","true","1043","2","15","true"
"1044","0","55","true","1044","32","105","true","1044","66","25","true","1044","2","15","true"
"1045","0","55","true","1045","32","105","true","1045","66","25","true","1045","2","15","true"
"1046","0","55","true","1046","32","105","true","1046","66","25","true","1046","2","15","true"
"1047","0","55","true","1047","32","105","true","1047","66","25","true","1047","2","15","true"
"1048","0","55","true","1048","32","105","true","1048","66","25","true","1048","2","15","true"
"1049","0","55","true","1049","32","105","true","1049","66","25","true","1049","2","15","true"
"1050","0","55","true","1050","32","105","true","1050","66","25","true","1050","2","15","true"
"1051","0","55","true","1051","32","105","true","1051","66","25","true","1051","2","15","true"
"1052","0","55","true","1052","32","105","true","1052","66","25","true","1052","2","15","true"
"1053","0","55","true","1053","32","105","true","1053","66","25","true","1053","2","15","true"
"1054","0","55","true","1054","32","105","true","1054","66","25","true","1054","2","15","true"
"1055","0","55","true","1055","32","105","true","1055","66","25","true","1055","2","15","true"
"1056","0","55","true","1056","32","105","true","1056","66","25","true","1056","2","15","true"
"1057","0","55","true","1057","32","105","true","1057","66","25","true","1057","2","15","true"
"1058","0","55","true","1058","32","105","true","1058","66","25","true","1058","2","15","true"
"1059","0","55","true","1059","32","105","true","1059","66","25","true","1059","2","15","true"
"1060","0","55","true","1060","32","105","true","1060","66","25","true","1060","2","15","true"
"1061","0","55","true","1061","32","105","true","1061","66","25","true","1061","2","15","true"
"1062","0","55","true","1062","32","105","true","1062","66","25","true","1062","2","15","true"
"1063","0","55","true","1063","32","105","true","1063","66","25","true","1063","2","15","true"
"1064","0","55","true","1064","32","105","true","1064","66","25","true","1064","2","15","true"
"1065","0","55","true","1065","32","105","true","1065","66","25","true","1065","2","15","true"
"1066","0","55","true","1066","32","105","true","1066","66","25","true","1066","2","15","true"
"1067","0","55","true","1067","32","105","true","1067","66","25","true","1067","2","15","true"
"1068","0","55","true","1068","31","105","true","1068","67","25","true","1068","2","15","true"
"1069","0","55","true","1069","31","105","true","1069","67","25","true","1069","2","15","true"
"1070","0","55","true","1070","31","105","true","1070","67","25","true","1070","2","15","true"
"1071","0","55","true","1071","31","105","true","1071","67","25","true","1071","2","15","true"
"1072","0","55","true","1072","31","105","true","1072","67","25","true","1072","2","15","true"
"1073","0","55","true","1073","31","105","true","1073","67","25","true","1073","2","15","true"
"1074","0","55","true","1074","31","105","true","1074","67","25","true","1074","2","15","true"
"1075","0","55","true","1075","31","105","true","1075","67","25","true","1075","2","15","true"
"1076","0","55","true","1076","31","105","true","1076","67","25","true","1076","2","15","true"
"1077","0","55","true","1077","31","105","true","1077","67","25","true","1077","2","15","true"
"1078","0","55","true","1078","31","105","true","1078","67","25","true","1078","2","15","true"
"1079","0","55","true","1079","31","105","true","1079","67","25","true","1079","2","15","true"
"1080","0","55","true","1080","31","105","true","1080","67","25","true","1080","2","15","true"
"1081","0","55","true","1081","31","105","true","1081","67","25","true","1081","2","15","true"
"1082","0","55","true","1082","31","105","true","1082","67","25","true","1082","2","15","true"
"1083","0","55","true","1083","31","105","true","1083","67","25","true","1083","2","15","true"
"1084","0","55","true","1084","31","105","true","1084","67","25","true","1084","2","15","true"
"1085","0","55","true","1085","31","105","true","1085","67","25","true","1085","2","15","true"
"1086","0","55","true","1086","31","105","true","1086","67","25","true","1086","2","15","true"
"1087","0","55","true","1087","31","105","true","1087","67","25","true","1087","2","15","true"
"1088","0","55","true","1088","31","105","true","1088","67","25","true","1088","2","15","true"
"1089","0","55","true","1089","31","105","true","1089","67","25","true","1089","2","15","true"
"1090","0","55","true","1090","31","105","true","1090","67","25","true","1090","2","15","true"
"1091","0","55","true","1091","31","105","true","1091","67","25","true","1091","2","15","true"
"1092","0","55","true","1092","31","105","true","1092","67","25","true","1092","2","15","true"
"1093","0","55","true","1093","31","105","true","1093","67","25","true","1093","2","15","true"
"1094","0","55","true","1094","31","105","true","1094","67","25","true","1094","2","15","true"
"1095","0","55","true","1095","31","105","true","1095","67","25","true","1095","2","15","true"
"1096","0","55","true","1096","31","105","true","1096","67","25","true","1096","2","15","true"
"1097","0","55","true","1097","31","105","true","1097","67","25","true","1097","2","15","true"
"1098","0","55","true","1098","31","105","true","1098","67","25","true","1098","2","15","true"
"1099","0","55","true","1099","31","105","true","1099","67","25","true","1099","2","15","true"
"1100","0","55","true","1100","31","105","true","1100","67","25","true","1100","2","15","true"
"1101","0","55","true","1101","31","105","true","1101","67","25","true","1101","2","15","true"
"1102","0","55","true","1102","31","105","true","1102","67","25","true","1102","2","15","true"
"1103","0","55","true","1103","31","105","true","1103","67","25","true","1103","2","15","true"
"1104","0","55","true","1104","31","105","true","1104","67","25","true","1104","2","15","true"
"1105","0","55","true","1105","31","105","true","1105","67","25","true","1105","2","15","true"
"1106","0","55","true","1106","31","105","true","1106","67","25","true","1106","2","15","true"
"1107","0","55","true","1107","31","105","true","1107","67","25","true","1107","2","15","true"
"1108","0","55","true","1108","31","105","true","1108","67","25","true","1108","2","15","true"
"1109","0","55","true","1109","31","105","true","1109","67","25","true","1109","2","15","true"
"1110","0","55","true","1110","31","105","true","1110","67","25","true","1110","2","15","true"
"1111","0","55","true","1111","31","105","true","1111","67","25","true","1111","2","15","true"
"1112","0","55","true","1112","31","105","true","1112","67","25","true","1112","2","15","true"
"1113","0","55","true","1113","31","105","true","1113","67","25","true","1113","2","15","true"
"1114","0","55","true","1114","31","105","true","1114","67","25","true","1114","2","15","true"
"1115","0","55","true","1115","31","105","true","1115","67","25","true","1115","2","15","true"
"1116","0","55","true","1116","31","105","true","1116","67","25","true","1116","2","15","true"
"1117","0","55","true","1117","31","105","true","1117","67","25","true","1117","2","15","true"
"1118","0","55","true","1118","31","105","true","1118","67","25","true","1118","2","15","true"
"1119","0","55","true","1119","31","105","true","1119","67","25","true","1119","2","15","true"
"1120","0","55","true","1120","31","105","true","1120","67","25","true","1120","2","15","true"
"1121","0","55","true","1121","31","105","true","1121","67","25","true","1121","2","15","true"
"1122","0","55","true","1122","31","105","true","1122","67","25","true","1122","2","15","true"
"1123","0","55","true","1123","31","105","true","1123","67","25","true","1123","2","15","true"
"1124","0","55","true","1124","31","105","true","1124","67","25","true","1124","2","15","true"
"1125","0","55","true","1125","31","105","true","1125","67","25","true","1125","2","15","true"
"1126","0","55","true","1126","31","105","true","1126","67","25","true","1126","2","15","true"
"1127","0","55","true","1127","31","105","true","1127","67","25","true","1127","2","15","true"
"1128","0","55","true","1128","31","105","true","1128","68","25","true","1128","1","15","true"
"1129","0","55","true","1129","31","105","true","1129","68","25","true","1129","1","15","true"
"1130","0","55","true","1130","31","105","true","1130","68","25","true","1130","1","15","true"
"1131","0","55","true","1131","31","105","true","1131","68","25","true","1131","1","15","true"
"1132","0","55","true","1132","31","105","true","1132","68","25","true","1132","1","15","true"
"1133","0","55","true","1133","31","105","true","1133","68","25","true","1133","1","15","true"
"1134","0","55","true","1134","31","105","true","1134","68","25","true","1134","1","15","true"
"1135","0","55","true","1135","31","105","true","1135","68","25","true","1135","1","15","true"
"1136","0","55","true","1136","31","105","true","1136","68","25","true","1136","1","15","true"
"1137","0","55","true","1137","31","105","true","1137","68","25","true","1137","1","15","true"
"1138","0","55","true","1138","31","105","true","1138","68","25","true","1138","1","15","true"
"1139","0","55","true","1139","31","105","true","1139","68","25","true","1139","1","15","true"
"1140","0","55","true","1140","31","105","true","1140","68","25","true","1140","1","15","true"
"1141","0","55","true","1141","31","105","true","1141","68","25","true","1141","1","15","true"
"1142","0","55","true","1142","31","105","true","1142","68","25","true","1142","1","15","true"
"1143","0","55","true","1143","31","105","true","1143","68","25","true","1143","1","15","true"
"1144","0","55","true","1144","31","105","true","1144","68","25","true","1144","1","15","true"
"1145","0","55","true","1145","31","105","true","1145","68","25","true","1145","1","15","true"
"1146","0","55","true","1146","31","105","true","1146","68","25","true","1146","1","15","true"
"1147","0","55","true","1147","31","105","true","1147","68","25","true","1147","1","15","true"
"1148","0","55","true","1148","31","105","true","1148","68","25","true","1148","1","15","true"
"1149","0","55","true","1149","31","105","true","1149","68","25","true","1149","1","15","true"
"1150","0","55","true","1150","31","105","true","1150","68","25","true","1150","1","15","true"
"1151","0","55","true","1151","31","105","true","1151","68","25","true","1151","1","15","true"
"1152","0","55","true","1152","31","105","true","1152","68","25","true","1152","1","15","true"
"1153","0","55","true","1153","31","105","true","1153","68","25","true","1153","1","15","true"
"1154","0","55","true","1154","31","105","true","1154","68","25","true","1154","1","15","true"
"1155","0","55","true","1155","31","105","true","1155","68","25","true","1155","1","15","true"
"1156","0","55","true","1156","31","105","true","1156","68","25","true","1156","1","15","true"
"1157","0","55","true","1157","31","105","true","1157","68","25","true","1157","1","15","true"
"1158","0","55","true","1158","31","105","true","1158","68","25","true","1158","1","15","true"
"1159","0","55","true","1159","31","105","true","1159","68","25","true","1159","1","15","true"
"1160","0","55","true","1160","31","105","true","1160","68","25","true","1160","1","15","true"
"1161","0","55","true","1161","31","105","true","1161","68","25","true","1161","1","15","true"
"1162","0","55","true","1162","31","105","true","1162","68","25","true","1162","1","15","true"
"1163","0","55","true","1163","31","105","true","1163","68","25","true","1163","1","15","true"
"1164","0","55","true","1164","31","105","true","1164","68","25","true","1164","1","15","true"
"1165","0","55","true","1165","31","105","true","1165","68","25","true","1165","1","15","true"
"1166","0","55","true","1166","31","105","true","1166","68","25","true","1166","1","15","true"
"1167","0","55","true","1167","31","105","true","1167","68","25","true","1167","1","15","true"
"1168","0","55","true","1168","31","105","true","1168","68","25","true","1168","1","15","true"
"1169","0","55","true","1169","31","105","true","1169","68","25","true","1169","1","15","true"
"1170","0","55","true","1170","31","105","true","1170","68","25","true","1170","1","15","true"
"1171","0","55","true","1171","31","105","true","1171","68","25","true","1171","1","15","true"
"1172","0","55","true","1172","31","105","true","1172","68","25","true","1172","1","15","true"
"1173","0","55","true","1173","31","105","true","1173","68","25","true","1173","1","15","true"
"1174","0","55","true","1174","31","105","true","1174","68","25","true","1174","1","15","true"
"1175","0","55","true","1175","31","105","true","1175","68","25","true","1175","1","15","true"
"1176","0","55","true","1176","31","105","true","1176","68","25","true","1176","1","15","true"
"1177","0","55","true","1177","31","105","true","1177","68","25","true","1177","1","15","true"
"1178","0","55","true","1178","31","105","true","1178","68","25","true","1178","1","15","true"
"1179","0","55","true","1179","31","105","true","1179","68","25","true","1179","1","15","true"
"1180","0","55","true","1180","31","105","true","1180","68","25","true","1180","1","15","true"
"1181","0","55","true","1181","31","105","true","1181","68","25","true","1181","1","15","true"
"1182","0","55","true","1182","31","105","true","1182","68","25","true","1182","1","15","true"
"1183","0","55","true","1183","31","105","true","1183","68","25","true","1183","1","15","true"
"1184","0","55","true","1184","31","105","true","1184","68","25","true","1184","1","15","true"
"1185","0","55","true","1185","31","105","true","1185","68","25","true","1185","1","15","true"
"1186","0","55","true","1186","31","105","true","1186","68","25","true","1186","1","15","true"
"1187","0","55","true","1187","31","105","true","1187","68","25","true","1187","1","15","true"
"1188","0","55","true","1188","31","105","true","1188","68","25","true","1188","1","15","true"
"1189","0","55","true","1189","31","105","true","1189","68","25","true","1189","1","15","true"
"1190","0","55","true","1190","31","105","true","1190","68","25","true","1190","1","15","true"
"1191","0","55","true","1191","31","105","true","1191","68","25","true","1191","1","15","true"
"1192","0","55","true","1192","31","105","true","1192","68","25","true","1192","1","15","true"
"1193","0","55","true","1193","31","105","true","1193","68","25","true","1193","1","15","true"
"1194","0","55","true","1194","31","105","true","1194","68","25","true","1194","1","15","true"
"1195","0","55","true","1195","31","105","true","1195","68","25","true","1195","1","15","true"
"1196","0","55","true","1196","31","105","true","1196","68","25","true","1196","1","15","true"
"1197","0","55","true","1197","31","105","true","1197","68","25","true","1197","1","15","true"
"1198","0","55","true","1198","31","105","true","1198","68","25","true","1198","1","15","true"
"1199","0","55","true","1199","31","105","true","1199","68","25","true","1199","1","15","true"
"1200","0","55","true","1200","31","105","true","1200","68","25","true","1200","1","15","true"
"1201","0","55","true","1201","31","105","true","1201","68","25","true","1201","1","15","true"
"1202","0","55","true","1202","31","105","true","1202","68","25","true","1202","1","15","true"
"1203","0","55","true","1203","31","105","true","1203","68","25","true","1203","1","15","true"
"1204","0","55","true","1204","31","105","true","1204","68","25","true","1204","1","15","true"
"1205","0","55","true","1205","31","105","true","1205","68","25","true","1205","1","15","true"
"1206","0","55","true","1206","31","105","true","1206","68","25","true","1206","1","15","true"
"1207","0","55","true","1207","31","105","true","1207","68","25","true","1207","1","15","true"
"1208","0","55","true","1208","31","105","true","1208","68","25","true","1208","1","15","true"
"1209","0","55","true","1209","31","105","true","1209","68","25","true","1209","1","15","true"
"1210","0","55","true","1210","31","105","true","1210","68","25","true","1210","1","15","true"
"1211","0","55","true","1211","31","105","true","1211","68","25","true","1211","1","15","true"
"1212","0","55","true","1212","31","105","true","1212","68","25","true","1212","1","15","true"
"1213","0","55","true","1213","31","105","true","1213","68","25","true","1213","1","15","true"
"1214","0","55","true","1214","31","105","true","1214","68","25","true","1214","1","15","true"
"1215","0","55","true","1215","31","105","true","1215","68","25","true","1215","1","15","true"
"1216","0","55","true","1216","31","105","true","1216","68","25","true","1216","1","15","true"
"1217","0","55","true","1217","31","105","true","1217","68","25","true","1217","1","15","true"
"1218","0","55","true","1218","31","105","true","1218","68","25","true","1218","1","15","true"
"1219","0","55","true","1219","31","105","true","1219","68","25","true","1219","1","15","true"
"1220","0","55","true","1220","31","105","true","1220","68","25","true","1220","1","15","true"
"1221","0","55","true","1221","31","105","true","1221","68","25","true","1221","1","15","true"
"1222","0","55","true","1222","31","105","true","1222","68","25","true","1222","1","15","true"
"1223","0","55","true","1223","31","105","true","1223","68","25","true","1223","1","15","true"
"1224","0","55","true","1224","31","105","true","1224","68","25","true","1224","1","15","true"
"1225","0","55","true","1225","31","105","true","1225","68","25","true","1225","1","15","true"
"1226","0","55","true","1226","31","105","true","1226","68","25","true","1226","1","15","true"
"1227","0","55","true","1227","31","105","true","1227","68","25","true","1227","1","15","true"
"1228","0","55","true","1228","31","105","true","1228","68","25","true","1228","1","15","true"
"1229","0","55","true","1229","31","105","true","1229","68","25","true","1229","1","15","true"
"1230","0","55","true","1230","31","105","true","1230","68","25","true","1230","1","15","true"
"1231","0","55","true","1231","31","105","true","1231","68","25","true","1231","1","15","true"
"1232","0","55","true","1232","31","105","true","1232","68","25","true","1232","1","15","true"
"1233","0","55","true","1233","31","105","true","1233","68","25","true","1233","1","15","true"
"1234","0","55","true","1234","31","105","true","1234","68","25","true","1234","1","15","true"
"1235","0","55","true","1235","31","105","true","1235","68","25","true","1235","1","15","true"
"1236","0","55","true","1236","31","105","true","1236","68","25","true","1236","1","15","true"
"1237","0","55","true","1237","31","105","true","1237","68","25","true","1237","1","15","true"
"1238","0","55","true","1238","31","105","true","1238","68","25","true","1238","1","15","true"
"1239","0","55","true","1239","31","105","true","1239","68","25","true","1239","1","15","true"
"1240","0","55","true","1240","31","105","true","1240","68","25","true","1240","1","15","true"
"1241","0","55","true","1241","31","105","true","1241","68","25","true","1241","1","15","true"
"1242","0","55","true","1242","31","105","true","1242","68","25","true","1242","1","15","true"
"1243","0","55","true","1243","31","105","true","1243","68","25","true","1243","1","15","true"
"1244","0","55","true","1244","31","105","true","1244","68","25","true","1244","1","15","true"
"1245","0","55","true","1245","31","105","true","1245","68","25","true","1245","1","15","true"
"1246","0","55","true","1246","31","105","true","1246","68","25","true","1246","1","15","true"
"1247","0","55","true","1247","31","105","true","1247","68","25","true","1247","1","15","true"
"1248","0","55","true","1248","31","105","true","1248","68","25","true","1248","1","15","true"
"1249","0","55","true","1249","31","105","true","1249","68","25","true","1249","1","15","true"
"1250","0","55","true","1250","31","105","true","1250","68","25","true","1250","1","15","true"
"1251","0","55","true","1251","31","105","true","1251","68","25","true","1251","1","15","true"
"1252","0","55","true","1252","31","105","true","1252","68","25","true","1252","1","15","true"
"1253","0","55","true","1253","31","105","true","1253","68","25","true","1253","1","15","true"
"1254","0","55","true","1254","31","105","true","1254","68","25","true","1254","1","15","true"
"1255","0","55","true","1255","31","105","true","1255","68","25","true","1255","1","15","true"
"1256","0","55","true","1256","31","105","true","1256","68","25","true","1256","1","15","true"
"1257","0","55","true","1257","31","105","true","1257","68","25","true","1257","1","15","true"
"1258","0","55","true","1258","31","105","true","1258","68","25","true","1258","1","15","true"
"1259","0","55","true","1259","31","105","true","1259","68","25","true","1259","1","15","true"
"1260","0","55","true","1260","31","105","true","1260","68","25","true","1260","1","15","true"
"1261","0","55","true","1261","31","105","true","1261","68","25","true","1261","1","15","true"
"1262","0","55","true","1262","31","105","true","1262","68","25","true","1262","1","15","true"
"1263","0","55","true","1263","31","105","true","1263","68","25","true","1263","1","15","true"
"1264","0","55","true","1264","31","105","true","1264","68","25","true","1264","1","15","true"
"1265","0","55","true","1265","31","105","true","1265","68","25","true","1265","1","15","true"
"1266","0","55","true","1266","31","105","true","1266","68","25","true","1266","1","15","true"
"1267","0","55","true","1267","31","105","true","1267","68","25","true","1267","1","15","true"
"1268","0","55","true","1268","31","105","true","1268","68","25","true","1268","1","15","true"
"1269","0","55","true","1269","31","105","true","1269","68","25","true","1269","1","15","true"
"1270","0","55","true","1270","31","105","true","1270","68","25","true","1270","1","15","true"
"1271","0","55","true","1271","31","105","true","1271","68","25","true","1271","1","15","true"
"1272","0","55","true","1272","31","105","true","1272","68","25","true","1272","1","15","true"
"1273","0","55","true","1273","31","105","true","1273","68","25","true","1273","1","15","true"
"1274","0","55","true","1274","31","105","true","1274","68","25","true","1274","1","15","true"
"1275","0","55","true","1275","31","105","true","1275","68","25","true","1275","1","15","true"
"1276","0","55","true","1276","31","105","true","1276","68","25","true","1276","1","15","true"
"1277","0","55","true","1277","31","105","true","1277","68","25","true","1277","1","15","true"
"1278","0","55","true","1278","31","105","true","1278","68","25","true","1278","1","15","true"
"1279","0","55","true","1279","31","105","true","1279","68","25","true","1279","1","15","true"
"1280","0","55","true","1280","31","105","true","1280","68","25","true","1280","1","15","true"
"1281","0","55","true","1281","31","105","true","1281","68","25","true","1281","1","15","true"
"1282","0","55","true","1282","31","105","true","1282","68","25","true","1282","1","15","true"
"1283","0","55","true","1283","31","105","true","1283","68","25","true","1283","1","15","true"
"1284","0","55","true","1284","31","105","true","1284","68","25","true","1284","1","15","true"
"1285","0","55","true","1285","31","105","true","1285","68","25","true","1285","1","15","true"
"1286","0","55","true","1286","31","105","true","1286","68","25","true","1286","1","15","true"
"1287","0","55","true","1287","31","105","true","1287","68","25","true","1287","1","15","true"
"1288","0","55","true","1288","31","105","true","1288","68","25","true","1288","1","15","true"
"1289","0","55","true","1289","31","105","true","1289","68","25","true","1289","1","15","true"
"1290","0","55","true","1290","31","105","true","1290","68","25","true","1290","1","15","true"
"1291","0","55","true","1291","31","105","true","1291","68","25","true","1291","1","15","true"
"1292","0","55","true","1292","31","105","true","1292","68","25","true","1292","1","15","true"
"1293","0","55","true","1293","31","105","true","1293","68","25","true","1293","1","15","true"
"1294","0","55","true","1294","31","105","true","1294","68","25","true","1294","1","15","true"
"1295","0","55","true","1295","31","105","true","1295","68","25","true","1295","1","15","true"
"1296","0","55","true","1296","31","105","true","1296","68","25","true","1296","1","15","true"
"1297","0","55","true","1297","31","105","true","1297","68","25","true","1297","1","15","true"
"1298","0","55","true","1298","31","105","true","1298","68","25","true","1298","1","15","true"
"1299","0","55","true","1299","31","105","true","1299","68","25","true","1299","1","15","true"
"1300","0","55","true","1300","31","105","true","1300","68","25","true","1300","1","15","true"
"1301","0","55","true","1301","31","105","true","1301","68","25","true","1301","1","15","true"
"1302","0","55","true","1302","31","105","true","1302","68","25","true","1302","1","15","true"
"1303","0","55","true","1303","31","105","true","1303","68","25","true","1303","1","15","true"
"1304","0","55","true","1304","31","105","true","1304","68","25","true","1304","1","15","true"
"1305","0","55","true","1305","31","105","true","1305","68","25","true","1305","1","15","true"
"1306","0","55","true","1306","31","105","true","1306","68","25","true","1306","1","15","true"
"1307","0","55","true","1307","31","105","true","1307","68","25","true","1307","1","15","true"
"1308","0","55","true","1308","31","105","true","1308","68","25","true","1308","1","15","true"
"1309","0","55","true","1309","31","105","true","1309","68","25","true","1309","1","15","true"
"1310","0","55","true","1310","31","105","true","1310","68","25","true","1310","1","15","true"
"1311","0","55","true","1311","31","105","true","1311","68","25","true","1311","1","15","true"
"1312","0","55","true","1312","31","105","true","1312","68","25","true","1312","1","15","true"
"1313","0","55","true","1313","31","105","true","1313","68","25","true","1313","1","15","true"
"1314","0","55","true","1314","31","105","true","1314","68","25","true","1314","1","15","true"
"1315","0","55","true","1315","31","105","true","1315","68","25","true","1315","1","15","true"
"1316","0","55","true","1316","31","105","true","1316","68","25","true","1316","1","15","true"
"1317","0","55","true","1317","31","105","true","1317","68","25","true","1317","1","15","true"
"1318","0","55","true","1318","31","105","true","1318","68","25","true","1318","1","15","true"
"1319","0","55","true","1319","31","105","true","1319","68","25","true","1319","1","15","true"
"1320","0","55","true","1320","31","105","true","1320","68","25","true","1320","1","15","true"
"1321","0","55","true","1321","31","105","true","1321","68","25","true","1321","1","15","true"
"1322","0","55","true","1322","31","105","true","1322","68","25","true","1322","1","15","true"
"1323","0","55","true","1323","31","105","true","1323","68","25","true","1323","1","15","true"
"1324","0","55","true","1324","31","105","true","1324","68","25","true","1324","1","15","true"
"1325","0","55","true","1325","31","105","true","1325","68","25","true","1325","1","15","true"
"1326","0","55","true","1326","31","105","true","1326","68","25","true","1326","1","15","true"
"1327","0","55","true","1327","31","105","true","1327","68","25","true","1327","1","15","true"
"1328","0","55","true","1328","31","105","true","1328","68","25","true","1328","1","15","true"
"1329","0","55","true","1329","31","105","true","1329","68","25","true","1329","1","15","true"
"1330","0","55","true","1330","31","105","true","1330","68","25","true","1330","1","15","true"
"1331","0","55","true","1331","31","105","true","1331","68","25","true","1331","1","15","true"
"1332","0","55","true","1332","31","105","true","1332","68","25","true","1332","1","15","true"
"1333","0","55","true","1333","31","105","true","1333","68","25","true","1333","1","15","true"
"1334","0","55","true","1334","31","105","true","1334","68","25","true","1334","1","15","true"
"1335","0","55","true","1335","31","105","true","1335","68","25","true","1335","1","15","true"
"1336","0","55","true","1336","31","105","true","1336","68","25","true","1336","1","15","true"
