"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:29:10:272 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.9","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","61"

"""default"""
"x","y","color","pen down?"
"2310","0","55","true","2310","55","105","true","2310","44","25","true","2310","0","15","true"
"2311","0","55","true","2311","55","105","true","2311","44","25","true","2311","0","15","true"
"2312","0","55","true","2312","55","105","true","2312","44","25","true","2312","0","15","true"
"2313","0","55","true","2313","55","105","true","2313","44","25","true","2313","0","15","true"
"2314","0","55","true","2314","55","105","true","2314","44","25","true","2314","0","15","true"
"2315","0","55","true","2315","55","105","true","2315","44","25","true","2315","0","15","true"
"2316","0","55","true","2316","55","105","true","2316","44","25","true","2316","0","15","true"
"2317","0","55","true","2317","55","105","true","2317","44","25","true","2317","0","15","true"
"2318","0","55","true","2318","55","105","true","2318","44","25","true","2318","0","15","true"
"2319","0","55","true","2319","55","105","true","2319","44","25","true","2319","0","15","true"
"2320","0","55","true","2320","55","105","true","2320","44","25","true","2320","0","15","true"
"2321","0","55","true","2321","55","105","true","2321","44","25","true","2321","0","15","true"
"2322","0","55","true","2322","55","105","true","2322","44","25","true","2322","0","15","true"
"2323","0","55","true","2323","55","105","true","2323","44","25","true","2323","0","15","true"
"2324","0","55","true","2324","55","105","true","2324","44","25","true","2324","0","15","true"
"2325","0","55","true","2325","55","105","true","2325","44","25","true","2325","0","15","true"
"2326","0","55","true","2326","55","105","true","2326","44","25","true","2326","0","15","true"
"2327","0","55","true","2327","55","105","true","2327","44","25","true","2327","0","15","true"
"2328","0","55","true","2328","55","105","true","2328","44","25","true","2328","0","15","true"
"2329","0","55","true","2329","55","105","true","2329","44","25","true","2329","0","15","true"
"2330","0","55","true","2330","55","105","true","2330","44","25","true","2330","0","15","true"
"2331","0","55","true","2331","55","105","true","2331","44","25","true","2331","0","15","true"
"2332","0","55","true","2332","55","105","true","2332","44","25","true","2332","0","15","true"
"2333","0","55","true","2333","55","105","true","2333","44","25","true","2333","0","15","true"
"2334","0","55","true","2334","55","105","true","2334","44","25","true","2334","0","15","true"
"2335","0","55","true","2335","55","105","true","2335","44","25","true","2335","0","15","true"
"2336","0","55","true","2336","55","105","true","2336","44","25","true","2336","0","15","true"
"2337","0","55","true","2337","55","105","true","2337","44","25","true","2337","0","15","true"
"2338","0","55","true","2338","55","105","true","2338","44","25","true","2338","0","15","true"
"2339","0","55","true","2339","55","105","true","2339","44","25","true","2339","0","15","true"
"2340","0","55","true","2340","55","105","true","2340","44","25","true","2340","0","15","true"
"2341","0","55","true","2341","55","105","true","2341","44","25","true","2341","0","15","true"
"2342","0","55","true","2342","55","105","true","2342","44","25","true","2342","0","15","true"
"2343","0","55","true","2343","55","105","true","2343","44","25","true","2343","0","15","true"
"2344","0","55","true","2344","55","105","true","2344","44","25","true","2344","0","15","true"
"2345","0","55","true","2345","55","105","true","2345","44","25","true","2345","0","15","true"
"2346","0","55","true","2346","55","105","true","2346","44","25","true","2346","0","15","true"
"2347","0","55","true","2347","55","105","true","2347","44","25","true","2347","0","15","true"
"2348","0","55","true","2348","55","105","true","2348","44","25","true","2348","0","15","true"
"2349","0","55","true","2349","55","105","true","2349","44","25","true","2349","0","15","true"
"2350","0","55","true","2350","55","105","true","2350","44","25","true","2350","0","15","true"
"2351","0","55","true","2351","55","105","true","2351","44","25","true","2351","0","15","true"
"2352","0","55","true","2352","55","105","true","2352","44","25","true","2352","0","15","true"
"2353","0","55","true","2353","55","105","true","2353","44","25","true","2353","0","15","true"
"2354","0","55","true","2354","55","105","true","2354","44","25","true","2354","0","15","true"
"2355","0","55","true","2355","55","105","true","2355","44","25","true","2355","0","15","true"
"2356","0","55","true","2356","55","105","true","2356","44","25","true","2356","0","15","true"
"2357","0","55","true","2357","55","105","true","2357","44","25","true","2357","0","15","true"
"2358","0","55","true","2358","55","105","true","2358","44","25","true","2358","0","15","true"
"2359","0","55","true","2359","55","105","true","2359","44","25","true","2359","0","15","true"
"2360","0","55","true","2360","55","105","true","2360","44","25","true","2360","0","15","true"
"2361","0","55","true","2361","55","105","true","2361","44","25","true","2361","0","15","true"
"2362","0","55","true","2362","55","105","true","2362","44","25","true","2362","0","15","true"
"2363","0","55","true","2363","55","105","true","2363","44","25","true","2363","0","15","true"
"2364","0","55","true","2364","55","105","true","2364","44","25","true","2364","0","15","true"
"2365","0","55","true","2365","55","105","true","2365","44","25","true","2365","0","15","true"
"2366","0","55","true","2366","55","105","true","2366","44","25","true","2366","0","15","true"
"2367","0","55","true","2367","55","105","true","2367","44","25","true","2367","0","15","true"
"2368","0","55","true","2368","55","105","true","2368","44","25","true","2368","0","15","true"
"2369","0","55","true","2369","55","105","true","2369","44","25","true","2369","0","15","true"
"2370","0","55","true","2370","55","105","true","2370","44","25","true","2370","0","15","true"
"2371","0","55","true","2371","55","105","true","2371","44","25","true","2371","0","15","true"
"2372","0","55","true","2372","55","105","true","2372","44","25","true","2372","0","15","true"
"2373","0","55","true","2373","55","105","true","2373","44","25","true","2373","0","15","true"
"2374","0","55","true","2374","55","105","true","2374","44","25","true","2374","0","15","true"
"2375","0","55","true","2375","55","105","true","2375","44","25","true","2375","0","15","true"
"2376","0","55","true","2376","55","105","true","2376","44","25","true","2376","0","15","true"
"2377","0","55","true","2377","55","105","true","2377","44","25","true","2377","0","15","true"
"2378","0","55","true","2378","55","105","true","2378","44","25","true","2378","0","15","true"
"2379","0","55","true","2379","55","105","true","2379","44","25","true","2379","0","15","true"
"2380","0","55","true","2380","55","105","true","2380","44","25","true","2380","0","15","true"
"2381","0","55","true","2381","55","105","true","2381","44","25","true","2381","0","15","true"
"2382","0","55","true","2382","55","105","true","2382","44","25","true","2382","0","15","true"
"2383","0","55","true","2383","55","105","true","2383","44","25","true","2383","0","15","true"
"2384","0","55","true","2384","55","105","true","2384","44","25","true","2384","0","15","true"
"2385","0","55","true","2385","55","105","true","2385","44","25","true","2385","0","15","true"
"2386","0","55","true","2386","55","105","true","2386","44","25","true","2386","0","15","true"
"2387","0","55","true","2387","55","105","true","2387","44","25","true","2387","0","15","true"
"2388","0","55","true","2388","55","105","true","2388","44","25","true","2388","0","15","true"
"2389","0","55","true","2389","55","105","true","2389","44","25","true","2389","0","15","true"
"2390","0","55","true","2390","55","105","true","2390","44","25","true","2390","0","15","true"
"2391","0","55","true","2391","55","105","true","2391","44","25","true","2391","0","15","true"
"2392","0","55","true","2392","55","105","true","2392","44","25","true","2392","0","15","true"
"2393","0","55","true","2393","55","105","true","2393","44","25","true","2393","0","15","true"
"2394","0","55","true","2394","55","105","true","2394","44","25","true","2394","0","15","true"
"2395","0","55","true","2395","55","105","true","2395","44","25","true","2395","0","15","true"
"2396","0","55","true","2396","55","105","true","2396","44","25","true","2396","0","15","true"
"2397","0","55","true","2397","55","105","true","2397","44","25","true","2397","0","15","true"
"2398","0","55","true","2398","55","105","true","2398","44","25","true","2398","0","15","true"
"2399","0","55","true","2399","55","105","true","2399","44","25","true","2399","0","15","true"
"2400","0","55","true","2400","55","105","true","2400","44","25","true","2400","0","15","true"
"2401","0","55","true","2401","55","105","true","2401","44","25","true","2401","0","15","true"
"2402","0","55","true","2402","55","105","true","2402","44","25","true","2402","0","15","true"
"2403","0","55","true","2403","55","105","true","2403","44","25","true","2403","0","15","true"
"2404","0","55","true","2404","55","105","true","2404","44","25","true","2404","0","15","true"
"2405","0","55","true","2405","55","105","true","2405","44","25","true","2405","0","15","true"
"2406","0","55","true","2406","55","105","true","2406","44","25","true","2406","0","15","true"
"2407","0","55","true","2407","55","105","true","2407","44","25","true","2407","0","15","true"
"2408","0","55","true","2408","55","105","true","2408","44","25","true","2408","0","15","true"
"2409","0","55","true","2409","55","105","true","2409","44","25","true","2409","0","15","true"
"2410","0","55","true","2410","55","105","true","2410","44","25","true","2410","0","15","true"
"2411","0","55","true","2411","55","105","true","2411","44","25","true","2411","0","15","true"
"2412","0","55","true","2412","55","105","true","2412","44","25","true","2412","0","15","true"
"2413","0","55","true","2413","55","105","true","2413","44","25","true","2413","0","15","true"
"2414","0","55","true","2414","55","105","true","2414","44","25","true","2414","0","15","true"
"2415","0","55","true","2415","55","105","true","2415","44","25","true","2415","0","15","true"
"2416","0","55","true","2416","55","105","true","2416","44","25","true","2416","0","15","true"
"2417","0","55","true","2417","55","105","true","2417","44","25","true","2417","0","15","true"
"2418","0","55","true","2418","55","105","true","2418","44","25","true","2418","0","15","true"
"2419","0","55","true","2419","55","105","true","2419","44","25","true","2419","0","15","true"
"2420","0","55","true","2420","55","105","true","2420","44","25","true","2420","0","15","true"
"2421","0","55","true","2421","55","105","true","2421","44","25","true","2421","0","15","true"
"2422","0","55","true","2422","55","105","true","2422","44","25","true","2422","0","15","true"
"2423","0","55","true","2423","55","105","true","2423","44","25","true","2423","0","15","true"
"2424","0","55","true","2424","55","105","true","2424","44","25","true","2424","0","15","true"
"2425","0","55","true","2425","55","105","true","2425","44","25","true","2425","0","15","true"
"2426","0","55","true","2426","55","105","true","2426","44","25","true","2426","0","15","true"
"2427","0","55","true","2427","55","105","true","2427","44","25","true","2427","0","15","true"
"2428","0","55","true","2428","55","105","true","2428","44","25","true","2428","0","15","true"
"2429","0","55","true","2429","55","105","true","2429","44","25","true","2429","0","15","true"
"2430","0","55","true","2430","55","105","true","2430","44","25","true","2430","0","15","true"
"2431","0","55","true","2431","55","105","true","2431","44","25","true","2431","0","15","true"
"2432","0","55","true","2432","55","105","true","2432","44","25","true","2432","0","15","true"
"2433","0","55","true","2433","55","105","true","2433","44","25","true","2433","0","15","true"
"2434","0","55","true","2434","55","105","true","2434","44","25","true","2434","0","15","true"
"2435","0","55","true","2435","55","105","true","2435","44","25","true","2435","0","15","true"
"2436","0","55","true","2436","55","105","true","2436","44","25","true","2436","0","15","true"
"2437","0","55","true","2437","55","105","true","2437","44","25","true","2437","0","15","true"
"2438","0","55","true","2438","55","105","true","2438","44","25","true","2438","0","15","true"
"2439","0","55","true","2439","55","105","true","2439","44","25","true","2439","0","15","true"
"2440","0","55","true","2440","55","105","true","2440","44","25","true","2440","0","15","true"
"2441","0","55","true","2441","55","105","true","2441","44","25","true","2441","0","15","true"
"2442","0","55","true","2442","55","105","true","2442","44","25","true","2442","0","15","true"
"2443","0","55","true","2443","55","105","true","2443","44","25","true","2443","0","15","true"
"2444","0","55","true","2444","55","105","true","2444","44","25","true","2444","0","15","true"
"2445","0","55","true","2445","55","105","true","2445","44","25","true","2445","0","15","true"
"2446","0","55","true","2446","55","105","true","2446","44","25","true","2446","0","15","true"
"2447","0","55","true","2447","55","105","true","2447","44","25","true","2447","0","15","true"
"2448","0","55","true","2448","55","105","true","2448","44","25","true","2448","0","15","true"
"2449","0","55","true","2449","55","105","true","2449","44","25","true","2449","0","15","true"
"2450","0","55","true","2450","55","105","true","2450","44","25","true","2450","0","15","true"
"2451","0","55","true","2451","55","105","true","2451","44","25","true","2451","0","15","true"
"2452","0","55","true","2452","55","105","true","2452","44","25","true","2452","0","15","true"
"2453","0","55","true","2453","55","105","true","2453","44","25","true","2453","0","15","true"
"2454","0","55","true","2454","55","105","true","2454","44","25","true","2454","0","15","true"
"2455","0","55","true","2455","55","105","true","2455","44","25","true","2455","0","15","true"
"2456","0","55","true","2456","55","105","true","2456","44","25","true","2456","0","15","true"
"2457","0","55","true","2457","55","105","true","2457","44","25","true","2457","0","15","true"
"2458","0","55","true","2458","55","105","true","2458","44","25","true","2458","0","15","true"
"2459","0","55","true","2459","55","105","true","2459","44","25","true","2459","0","15","true"
"2460","0","55","true","2460","55","105","true","2460","44","25","true","2460","0","15","true"
"2461","0","55","true","2461","55","105","true","2461","44","25","true","2461","0","15","true"
"2462","0","55","true","2462","55","105","true","2462","44","25","true","2462","0","15","true"
"2463","0","55","true","2463","55","105","true","2463","44","25","true","2463","0","15","true"
"2464","0","55","true","2464","55","105","true","2464","44","25","true","2464","0","15","true"
"2465","0","55","true","2465","55","105","true","2465","44","25","true","2465","0","15","true"
"2466","0","55","true","2466","55","105","true","2466","44","25","true","2466","0","15","true"
"2467","0","55","true","2467","55","105","true","2467","44","25","true","2467","0","15","true"
"2468","0","55","true","2468","55","105","true","2468","44","25","true","2468","0","15","true"
"2469","0","55","true","2469","55","105","true","2469","44","25","true","2469","0","15","true"
"2470","0","55","true","2470","55","105","true","2470","44","25","true","2470","0","15","true"
"2471","0","55","true","2471","55","105","true","2471","44","25","true","2471","0","15","true"
"2472","0","55","true","2472","55","105","true","2472","44","25","true","2472","0","15","true"
"2473","0","55","true","2473","55","105","true","2473","44","25","true","2473","0","15","true"
"2474","0","55","true","2474","55","105","true","2474","44","25","true","2474","0","15","true"
"2475","0","55","true","2475","55","105","true","2475","44","25","true","2475","0","15","true"
"2476","0","55","true","2476","55","105","true","2476","44","25","true","2476","0","15","true"
"2477","0","55","true","2477","55","105","true","2477","44","25","true","2477","0","15","true"
"2478","0","55","true","2478","55","105","true","2478","44","25","true","2478","0","15","true"
"2479","0","55","true","2479","55","105","true","2479","44","25","true","2479","0","15","true"
"2480","0","55","true","2480","55","105","true","2480","44","25","true","2480","0","15","true"
"2481","0","55","true","2481","55","105","true","2481","44","25","true","2481","0","15","true"
"2482","0","55","true","2482","55","105","true","2482","44","25","true","2482","0","15","true"
"2483","0","55","true","2483","55","105","true","2483","44","25","true","2483","0","15","true"
"2484","0","55","true","2484","55","105","true","2484","44","25","true","2484","0","15","true"
"2485","0","55","true","2485","55","105","true","2485","44","25","true","2485","0","15","true"
"2486","0","55","true","2486","55","105","true","2486","44","25","true","2486","0","15","true"
"2487","0","55","true","2487","55","105","true","2487","44","25","true","2487","0","15","true"
"2488","0","55","true","2488","55","105","true","2488","44","25","true","2488","0","15","true"
"2489","0","55","true","2489","55","105","true","2489","44","25","true","2489","0","15","true"
"2490","0","55","true","2490","55","105","true","2490","44","25","true","2490","0","15","true"
"2491","0","55","true","2491","55","105","true","2491","44","25","true","2491","0","15","true"
"2492","0","55","true","2492","55","105","true","2492","44","25","true","2492","0","15","true"
"2493","0","55","true","2493","55","105","true","2493","44","25","true","2493","0","15","true"
"2494","0","55","true","2494","55","105","true","2494","44","25","true","2494","0","15","true"
"2495","0","55","true","2495","55","105","true","2495","44","25","true","2495","0","15","true"
"2496","0","55","true","2496","55","105","true","2496","44","25","true","2496","0","15","true"
"2497","0","55","true","2497","55","105","true","2497","44","25","true","2497","0","15","true"
"2498","0","55","true","2498","55","105","true","2498","44","25","true","2498","0","15","true"
"2499","0","55","true","2499","55","105","true","2499","44","25","true","2499","0","15","true"
"2500","0","55","true","2500","55","105","true","2500","44","25","true","2500","0","15","true"
"2501","0","55","true","2501","55","105","true","2501","44","25","true","2501","0","15","true"
"2502","0","55","true","2502","55","105","true","2502","44","25","true","2502","0","15","true"
"2503","0","55","true","2503","55","105","true","2503","44","25","true","2503","0","15","true"
"2504","0","55","true","2504","55","105","true","2504","44","25","true","2504","0","15","true"
"2505","0","55","true","2505","55","105","true","2505","44","25","true","2505","0","15","true"
"2506","0","55","true","2506","55","105","true","2506","44","25","true","2506","0","15","true"
"2507","0","55","true","2507","55","105","true","2507","44","25","true","2507","0","15","true"
"2508","0","55","true","2508","55","105","true","2508","44","25","true","2508","0","15","true"
"2509","0","55","true","2509","55","105","true","2509","44","25","true","2509","0","15","true"
"2510","0","55","true","2510","55","105","true","2510","44","25","true","2510","0","15","true"
"2511","0","55","true","2511","55","105","true","2511","44","25","true","2511","0","15","true"
"2512","0","55","true","2512","55","105","true","2512","44","25","true","2512","0","15","true"
"2513","0","55","true","2513","55","105","true","2513","44","25","true","2513","0","15","true"
"2514","0","55","true","2514","55","105","true","2514","44","25","true","2514","0","15","true"
"2515","0","55","true","2515","55","105","true","2515","44","25","true","2515","0","15","true"
"2516","0","55","true","2516","55","105","true","2516","44","25","true","2516","0","15","true"
"2517","0","55","true","2517","55","105","true","2517","44","25","true","2517","0","15","true"
"2518","0","55","true","2518","55","105","true","2518","44","25","true","2518","0","15","true"
"2519","0","55","true","2519","55","105","true","2519","44","25","true","2519","0","15","true"
"2520","0","55","true","2520","55","105","true","2520","44","25","true","2520","0","15","true"
"2521","0","55","true","2521","55","105","true","2521","44","25","true","2521","0","15","true"
"2522","0","55","true","2522","55","105","true","2522","44","25","true","2522","0","15","true"
"2523","0","55","true","2523","55","105","true","2523","44","25","true","2523","0","15","true"
"2524","0","55","true","2524","55","105","true","2524","44","25","true","2524","0","15","true"
"2525","0","55","true","2525","55","105","true","2525","44","25","true","2525","0","15","true"
"2526","0","55","true","2526","55","105","true","2526","44","25","true","2526","0","15","true"
"2527","0","55","true","2527","55","105","true","2527","44","25","true","2527","0","15","true"
"2528","0","55","true","2528","55","105","true","2528","44","25","true","2528","0","15","true"
"2529","0","55","true","2529","55","105","true","2529","44","25","true","2529","0","15","true"
"2530","0","55","true","2530","55","105","true","2530","44","25","true","2530","0","15","true"
"2531","0","55","true","2531","55","105","true","2531","44","25","true","2531","0","15","true"
"2532","0","55","true","2532","55","105","true","2532","44","25","true","2532","0","15","true"
"2533","0","55","true","2533","55","105","true","2533","44","25","true","2533","0","15","true"
"2534","0","55","true","2534","55","105","true","2534","44","25","true","2534","0","15","true"
"2535","0","55","true","2535","55","105","true","2535","44","25","true","2535","0","15","true"
"2536","0","55","true","2536","55","105","true","2536","44","25","true","2536","0","15","true"
"2537","0","55","true","2537","55","105","true","2537","44","25","true","2537","0","15","true"
"2538","0","55","true","2538","55","105","true","2538","44","25","true","2538","0","15","true"
"2539","0","55","true","2539","55","105","true","2539","44","25","true","2539","0","15","true"
"2540","0","55","true","2540","55","105","true","2540","44","25","true","2540","0","15","true"
"2541","0","55","true","2541","55","105","true","2541","44","25","true","2541","0","15","true"
"2542","0","55","true","2542","55","105","true","2542","44","25","true","2542","0","15","true"
"2543","0","55","true","2543","55","105","true","2543","44","25","true","2543","0","15","true"
"2544","0","55","true","2544","55","105","true","2544","44","25","true","2544","0","15","true"
"2545","0","55","true","2545","55","105","true","2545","44","25","true","2545","0","15","true"
"2546","0","55","true","2546","55","105","true","2546","44","25","true","2546","0","15","true"
"2547","0","55","true","2547","55","105","true","2547","44","25","true","2547","0","15","true"
"2548","0","55","true","2548","55","105","true","2548","44","25","true","2548","0","15","true"
"2549","0","55","true","2549","55","105","true","2549","44","25","true","2549","0","15","true"
"2550","0","55","true","2550","55","105","true","2550","44","25","true","2550","0","15","true"
"2551","0","55","true","2551","55","105","true","2551","44","25","true","2551","0","15","true"
"2552","0","55","true","2552","55","105","true","2552","44","25","true","2552","0","15","true"
"2553","0","55","true","2553","55","105","true","2553","44","25","true","2553","0","15","true"
"2554","0","55","true","2554","55","105","true","2554","44","25","true","2554","0","15","true"
"2555","0","55","true","2555","55","105","true","2555","44","25","true","2555","0","15","true"
"2556","0","55","true","2556","55","105","true","2556","44","25","true","2556","0","15","true"
"2557","0","55","true","2557","55","105","true","2557","44","25","true","2557","0","15","true"
"2558","0","55","true","2558","55","105","true","2558","44","25","true","2558","0","15","true"
"2559","0","55","true","2559","55","105","true","2559","44","25","true","2559","0","15","true"
"2560","0","55","true","2560","55","105","true","2560","44","25","true","2560","0","15","true"
"2561","0","55","true","2561","55","105","true","2561","44","25","true","2561","0","15","true"
"2562","0","55","true","2562","55","105","true","2562","44","25","true","2562","0","15","true"
"2563","0","55","true","2563","55","105","true","2563","44","25","true","2563","0","15","true"
"2564","0","55","true","2564","55","105","true","2564","44","25","true","2564","0","15","true"
"2565","0","55","true","2565","55","105","true","2565","44","25","true","2565","0","15","true"
"2566","0","55","true","2566","55","105","true","2566","44","25","true","2566","0","15","true"
"2567","0","55","true","2567","55","105","true","2567","44","25","true","2567","0","15","true"
"2568","0","55","true","2568","55","105","true","2568","44","25","true","2568","0","15","true"
"2569","0","55","true","2569","55","105","true","2569","44","25","true","2569","0","15","true"
"2570","0","55","true","2570","55","105","true","2570","44","25","true","2570","0","15","true"
"2571","0","55","true","2571","55","105","true","2571","44","25","true","2571","0","15","true"
"2572","0","55","true","2572","55","105","true","2572","44","25","true","2572","0","15","true"
"2573","0","55","true","2573","55","105","true","2573","44","25","true","2573","0","15","true"
"2574","0","55","true","2574","55","105","true","2574","44","25","true","2574","0","15","true"
"2575","0","55","true","2575","55","105","true","2575","44","25","true","2575","0","15","true"
"2576","0","55","true","2576","55","105","true","2576","44","25","true","2576","0","15","true"
"2577","0","55","true","2577","55","105","true","2577","44","25","true","2577","0","15","true"
"2578","0","55","true","2578","55","105","true","2578","44","25","true","2578","0","15","true"
"2579","0","55","true","2579","55","105","true","2579","44","25","true","2579","0","15","true"
"2580","0","55","true","2580","55","105","true","2580","44","25","true","2580","0","15","true"
"2581","0","55","true","2581","55","105","true","2581","44","25","true","2581","0","15","true"
"2582","0","55","true","2582","55","105","true","2582","44","25","true","2582","0","15","true"
"2583","0","55","true","2583","55","105","true","2583","44","25","true","2583","0","15","true"
"2584","0","55","true","2584","55","105","true","2584","44","25","true","2584","0","15","true"
"2585","0","55","true","2585","55","105","true","2585","44","25","true","2585","0","15","true"
"2586","0","55","true","2586","55","105","true","2586","44","25","true","2586","0","15","true"
"2587","0","55","true","2587","55","105","true","2587","44","25","true","2587","0","15","true"
"2588","0","55","true","2588","55","105","true","2588","44","25","true","2588","0","15","true"
"2589","0","55","true","2589","55","105","true","2589","44","25","true","2589","0","15","true"
"2590","0","55","true","2590","55","105","true","2590","44","25","true","2590","0","15","true"
"2591","0","55","true","2591","55","105","true","2591","44","25","true","2591","0","15","true"
"2592","0","55","true","2592","55","105","true","2592","44","25","true","2592","0","15","true"
"2593","0","55","true","2593","55","105","true","2593","44","25","true","2593","0","15","true"
"2594","0","55","true","2594","55","105","true","2594","44","25","true","2594","0","15","true"
"2595","0","55","true","2595","55","105","true","2595","44","25","true","2595","0","15","true"
"2596","0","55","true","2596","55","105","true","2596","44","25","true","2596","0","15","true"
"2597","0","55","true","2597","55","105","true","2597","44","25","true","2597","0","15","true"
"2598","0","55","true","2598","55","105","true","2598","44","25","true","2598","0","15","true"
"2599","0","55","true","2599","55","105","true","2599","44","25","true","2599","0","15","true"
"2600","0","55","true","2600","55","105","true","2600","44","25","true","2600","0","15","true"
"2601","0","55","true","2601","55","105","true","2601","44","25","true","2601","0","15","true"
"2602","0","55","true","2602","55","105","true","2602","44","25","true","2602","0","15","true"
"2603","0","55","true","2603","55","105","true","2603","44","25","true","2603","0","15","true"
"2604","0","55","true","2604","55","105","true","2604","44","25","true","2604","0","15","true"
"2605","0","55","true","2605","55","105","true","2605","44","25","true","2605","0","15","true"
"2606","0","55","true","2606","55","105","true","2606","44","25","true","2606","0","15","true"
"2607","0","55","true","2607","55","105","true","2607","44","25","true","2607","0","15","true"
"2608","0","55","true","2608","55","105","true","2608","44","25","true","2608","0","15","true"
"2609","0","55","true","2609","55","105","true","2609","44","25","true","2609","0","15","true"
"2610","0","55","true","2610","55","105","true","2610","44","25","true","2610","0","15","true"
"2611","0","55","true","2611","55","105","true","2611","44","25","true","2611","0","15","true"
"2612","0","55","true","2612","55","105","true","2612","44","25","true","2612","0","15","true"
"2613","0","55","true","2613","55","105","true","2613","44","25","true","2613","0","15","true"
"2614","0","55","true","2614","55","105","true","2614","44","25","true","2614","0","15","true"
"2615","0","55","true","2615","55","105","true","2615","44","25","true","2615","0","15","true"
"2616","0","55","true","2616","55","105","true","2616","44","25","true","2616","0","15","true"
"2617","0","55","true","2617","55","105","true","2617","44","25","true","2617","0","15","true"
"2618","0","55","true","2618","55","105","true","2618","44","25","true","2618","0","15","true"
"2619","0","55","true","2619","55","105","true","2619","44","25","true","2619","0","15","true"
"2620","0","55","true","2620","55","105","true","2620","44","25","true","2620","0","15","true"
"2621","0","55","true","2621","55","105","true","2621","44","25","true","2621","0","15","true"
"2622","0","55","true","2622","55","105","true","2622","44","25","true","2622","0","15","true"
"2623","0","55","true","2623","55","105","true","2623","44","25","true","2623","0","15","true"
"2624","0","55","true","2624","55","105","true","2624","44","25","true","2624","0","15","true"
"2625","0","55","true","2625","55","105","true","2625","44","25","true","2625","0","15","true"
"2626","0","55","true","2626","55","105","true","2626","44","25","true","2626","0","15","true"
"2627","0","55","true","2627","55","105","true","2627","44","25","true","2627","0","15","true"
"2628","0","55","true","2628","55","105","true","2628","44","25","true","2628","0","15","true"
"2629","0","55","true","2629","55","105","true","2629","44","25","true","2629","0","15","true"
"2630","0","55","true","2630","55","105","true","2630","44","25","true","2630","0","15","true"
"2631","0","55","true","2631","55","105","true","2631","44","25","true","2631","0","15","true"
"2632","0","55","true","2632","55","105","true","2632","44","25","true","2632","0","15","true"
"2633","0","55","true","2633","55","105","true","2633","44","25","true","2633","0","15","true"
"2634","0","55","true","2634","55","105","true","2634","44","25","true","2634","0","15","true"
"2635","0","55","true","2635","55","105","true","2635","44","25","true","2635","0","15","true"
"2636","0","55","true","2636","55","105","true","2636","44","25","true","2636","0","15","true"
"2637","0","55","true","2637","55","105","true","2637","44","25","true","2637","0","15","true"
"2638","0","55","true","2638","55","105","true","2638","44","25","true","2638","0","15","true"
"2639","0","55","true","2639","55","105","true","2639","44","25","true","2639","0","15","true"
"2640","0","55","true","2640","55","105","true","2640","44","25","true","2640","0","15","true"
"2641","0","55","true","2641","55","105","true","2641","44","25","true","2641","0","15","true"
"2642","0","55","true","2642","55","105","true","2642","44","25","true","2642","0","15","true"
"2643","0","55","true","2643","55","105","true","2643","44","25","true","2643","0","15","true"
"2644","0","55","true","2644","55","105","true","2644","44","25","true","2644","0","15","true"
"2645","0","55","true","2645","55","105","true","2645","44","25","true","2645","0","15","true"
"2646","0","55","true","2646","55","105","true","2646","44","25","true","2646","0","15","true"
"2647","0","55","true","2647","55","105","true","2647","44","25","true","2647","0","15","true"
"2648","0","55","true","2648","55","105","true","2648","44","25","true","2648","0","15","true"
"2649","0","55","true","2649","55","105","true","2649","44","25","true","2649","0","15","true"
"2650","0","55","true","2650","55","105","true","2650","44","25","true","2650","0","15","true"
"2651","0","55","true","2651","55","105","true","2651","44","25","true","2651","0","15","true"
"2652","0","55","true","2652","55","105","true","2652","44","25","true","2652","0","15","true"
"2653","0","55","true","2653","55","105","true","2653","44","25","true","2653","0","15","true"
"2654","0","55","true","2654","55","105","true","2654","44","25","true","2654","0","15","true"
"2655","0","55","true","2655","55","105","true","2655","44","25","true","2655","0","15","true"
"2656","0","55","true","2656","55","105","true","2656","44","25","true","2656","0","15","true"
"2657","0","55","true","2657","55","105","true","2657","44","25","true","2657","0","15","true"
"2658","0","55","true","2658","55","105","true","2658","44","25","true","2658","0","15","true"
"2659","0","55","true","2659","55","105","true","2659","44","25","true","2659","0","15","true"
"2660","0","55","true","2660","55","105","true","2660","44","25","true","2660","0","15","true"
"2661","0","55","true","2661","55","105","true","2661","44","25","true","2661","0","15","true"
"2662","0","55","true","2662","55","105","true","2662","44","25","true","2662","0","15","true"
"2663","0","55","true","2663","55","105","true","2663","44","25","true","2663","0","15","true"
"2664","0","55","true","2664","55","105","true","2664","44","25","true","2664","0","15","true"
"2665","0","55","true","2665","55","105","true","2665","44","25","true","2665","0","15","true"
"2666","0","55","true","2666","55","105","true","2666","44","25","true","2666","0","15","true"
