"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/17/2017 15:11:14:650 +0800"

"MODEL SETTINGS"
"numbers-of-intervation","resource-utilization-rate","media-frequency","network-communication-frequency","initial-residual-fear","residual-decay-rate","media-numbers","people-network?","show-residual-fear?","people-population","terror-severity","groups","intervation-delay","intervention-ability-to-media","guidance-effort","show-fear-index?","media-public-influence","level-of-intervation","government-credibility","media?","media-information-authenticity","links-with-others","terror-range"
"0","1","2","20","100","2","10","true","true","100","100","5","20","1","1","true","1","0","1","true","0.1","2","5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","62"

"""default"""
"x","y","color","pen down?"
"653","0","55","true","653","55","105","true","653","41","25","true","653","45","15","true"
"654","0","55","true","654","55","105","true","654","41","25","true","654","45","15","true"
"655","0","55","true","655","55","105","true","655","41","25","true","655","45","15","true"
"656","0","55","true","656","55","105","true","656","41","25","true","656","45","15","true"
"657","0","55","true","657","55","105","true","657","41","25","true","657","45","15","true"
"658","0","55","true","658","55","105","true","658","41","25","true","658","45","15","true"
"659","0","55","true","659","55","105","true","659","41","25","true","659","45","15","true"
"660","0","55","true","660","55","105","true","660","41","25","true","660","45","15","true"
"661","0","55","true","661","55","105","true","661","41","25","true","661","45","15","true"
"662","0","55","true","662","55","105","true","662","41","25","true","662","45","15","true"
"663","0","55","true","663","55","105","true","663","41","25","true","663","45","15","true"
"664","0","55","true","664","55","105","true","664","41","25","true","664","45","15","true"
"665","0","55","true","665","55","105","true","665","41","25","true","665","45","15","true"
"666","0","55","true","666","55","105","true","666","41","25","true","666","45","15","true"
"667","0","55","true","667","55","105","true","667","41","25","true","667","45","15","true"
"668","0","55","true","668","55","105","true","668","41","25","true","668","45","15","true"
"669","0","55","true","669","55","105","true","669","41","25","true","669","45","15","true"
"670","0","55","true","670","55","105","true","670","41","25","true","670","45","15","true"
"671","0","55","true","671","55","105","true","671","41","25","true","671","45","15","true"
"672","0","55","true","672","55","105","true","672","41","25","true","672","45","15","true"
"673","0","55","true","673","56","105","true","673","40","25","true","673","44","15","true"
"674","0","55","true","674","56","105","true","674","40","25","true","674","44","15","true"
"675","0","55","true","675","56","105","true","675","40","25","true","675","44","15","true"
"676","0","55","true","676","56","105","true","676","40","25","true","676","44","15","true"
"677","0","55","true","677","56","105","true","677","40","25","true","677","44","15","true"
"678","0","55","true","678","56","105","true","678","40","25","true","678","44","15","true"
"679","0","55","true","679","56","105","true","679","40","25","true","679","44","15","true"
"680","0","55","true","680","56","105","true","680","40","25","true","680","44","15","true"
"681","0","55","true","681","56","105","true","681","40","25","true","681","44","15","true"
"682","0","55","true","682","56","105","true","682","41","25","true","682","44","15","true"
"683","0","55","true","683","56","105","true","683","41","25","true","683","44","15","true"
"684","0","55","true","684","56","105","true","684","41","25","true","684","44","15","true"
"685","0","55","true","685","56","105","true","685","41","25","true","685","44","15","true"
"686","0","55","true","686","56","105","true","686","41","25","true","686","44","15","true"
"687","0","55","true","687","56","105","true","687","41","25","true","687","44","15","true"
"688","0","55","true","688","56","105","true","688","41","25","true","688","44","15","true"
"689","0","55","true","689","56","105","true","689","41","25","true","689","44","15","true"
"690","0","55","true","690","56","105","true","690","41","25","true","690","44","15","true"
"691","0","55","true","691","56","105","true","691","41","25","true","691","44","15","true"
"692","0","55","true","692","56","105","true","692","41","25","true","692","44","15","true"
"693","0","55","true","693","56","105","true","693","41","25","true","693","44","15","true"
"694","0","55","true","694","56","105","true","694","41","25","true","694","44","15","true"
"695","0","55","true","695","56","105","true","695","41","25","true","695","44","15","true"
"696","0","55","true","696","56","105","true","696","41","25","true","696","44","15","true"
"697","0","55","true","697","56","105","true","697","41","25","true","697","44","15","true"
"698","0","55","true","698","56","105","true","698","41","25","true","698","44","15","true"
"699","0","55","true","699","56","105","true","699","41","25","true","699","44","15","true"
"700","0","55","true","700","56","105","true","700","41","25","true","700","44","15","true"
"701","0","55","true","701","56","105","true","701","41","25","true","701","44","15","true"
"702","0","55","true","702","56","105","true","702","41","25","true","702","44","15","true"
"703","0","55","true","703","56","105","true","703","41","25","true","703","44","15","true"
"704","0","55","true","704","56","105","true","704","41","25","true","704","44","15","true"
"705","0","55","true","705","56","105","true","705","41","25","true","705","44","15","true"
"706","0","55","true","706","56","105","true","706","41","25","true","706","44","15","true"
"707","0","55","true","707","56","105","true","707","41","25","true","707","44","15","true"
"708","0","55","true","708","56","105","true","708","41","25","true","708","44","15","true"
"709","0","55","true","709","56","105","true","709","41","25","true","709","44","15","true"
"710","0","55","true","710","56","105","true","710","41","25","true","710","44","15","true"
"711","0","55","true","711","56","105","true","711","41","25","true","711","44","15","true"
"712","0","55","true","712","56","105","true","712","41","25","true","712","44","15","true"
"713","0","55","true","713","56","105","true","713","41","25","true","713","44","15","true"
"714","0","55","true","714","56","105","true","714","41","25","true","714","44","15","true"
"715","0","55","true","715","56","105","true","715","41","25","true","715","44","15","true"
"716","0","55","true","716","56","105","true","716","41","25","true","716","44","15","true"
"717","0","55","true","717","56","105","true","717","42","25","true","717","44","15","true"
"718","0","55","true","718","56","105","true","718","42","25","true","718","44","15","true"
"719","0","55","true","719","56","105","true","719","42","25","true","719","44","15","true"
"720","0","55","true","720","56","105","true","720","42","25","true","720","44","15","true"
"721","0","55","true","721","56","105","true","721","42","25","true","721","44","15","true"
"722","0","55","true","722","56","105","true","722","42","25","true","722","44","15","true"
"723","0","55","true","723","56","105","true","723","42","25","true","723","44","15","true"
"724","0","55","true","724","56","105","true","724","42","25","true","724","44","15","true"
"725","0","55","true","725","56","105","true","725","42","25","true","725","44","15","true"
"726","0","55","true","726","56","105","true","726","42","25","true","726","44","15","true"
"727","0","55","true","727","56","105","true","727","42","25","true","727","44","15","true"
"728","0","55","true","728","56","105","true","728","42","25","true","728","44","15","true"
"729","0","55","true","729","56","105","true","729","42","25","true","729","44","15","true"
"730","0","55","true","730","56","105","true","730","42","25","true","730","44","15","true"
"731","0","55","true","731","56","105","true","731","42","25","true","731","44","15","true"
"732","0","55","true","732","56","105","true","732","42","25","true","732","44","15","true"
"733","0","55","true","733","56","105","true","733","42","25","true","733","44","15","true"
"734","0","55","true","734","56","105","true","734","42","25","true","734","44","15","true"
"735","0","55","true","735","56","105","true","735","42","25","true","735","44","15","true"
"736","0","55","true","736","56","105","true","736","42","25","true","736","44","15","true"
"737","0","55","true","737","56","105","true","737","42","25","true","737","44","15","true"
"738","0","55","true","738","56","105","true","738","42","25","true","738","44","15","true"
"739","0","55","true","739","56","105","true","739","42","25","true","739","44","15","true"
"740","0","55","true","740","56","105","true","740","42","25","true","740","44","15","true"
"741","0","55","true","741","56","105","true","741","42","25","true","741","44","15","true"
"742","0","55","true","742","56","105","true","742","42","25","true","742","44","15","true"
"743","0","55","true","743","56","105","true","743","42","25","true","743","44","15","true"
"744","0","55","true","744","56","105","true","744","42","25","true","744","44","15","true"
"745","0","55","true","745","56","105","true","745","42","25","true","745","44","15","true"
"746","0","55","true","746","56","105","true","746","42","25","true","746","44","15","true"
"747","0","55","true","747","56","105","true","747","42","25","true","747","44","15","true"
"748","0","55","true","748","56","105","true","748","42","25","true","748","44","15","true"
"749","0","55","true","749","56","105","true","749","42","25","true","749","44","15","true"
"750","0","55","true","750","56","105","true","750","42","25","true","750","44","15","true"
"751","0","55","true","751","57","105","true","751","41","25","true","751","43","15","true"
"752","0","55","true","752","57","105","true","752","41","25","true","752","43","15","true"
"753","0","55","true","753","57","105","true","753","41","25","true","753","43","15","true"
"754","0","55","true","754","57","105","true","754","41","25","true","754","43","15","true"
"755","0","55","true","755","57","105","true","755","41","25","true","755","43","15","true"
"756","0","55","true","756","57","105","true","756","41","25","true","756","43","15","true"
"757","0","55","true","757","57","105","true","757","41","25","true","757","43","15","true"
"758","0","55","true","758","57","105","true","758","41","25","true","758","43","15","true"
"759","0","55","true","759","57","105","true","759","41","25","true","759","43","15","true"
"760","0","55","true","760","57","105","true","760","41","25","true","760","43","15","true"
"761","0","55","true","761","57","105","true","761","41","25","true","761","43","15","true"
"762","0","55","true","762","57","105","true","762","41","25","true","762","43","15","true"
"763","0","55","true","763","57","105","true","763","41","25","true","763","43","15","true"
"764","0","55","true","764","57","105","true","764","41","25","true","764","43","15","true"
"765","0","55","true","765","57","105","true","765","41","25","true","765","43","15","true"
"766","0","55","true","766","57","105","true","766","41","25","true","766","43","15","true"
"767","0","55","true","767","57","105","true","767","41","25","true","767","43","15","true"
"768","0","55","true","768","57","105","true","768","41","25","true","768","43","15","true"
"769","0","55","true","769","57","105","true","769","41","25","true","769","43","15","true"
"770","0","55","true","770","57","105","true","770","41","25","true","770","43","15","true"
"771","0","55","true","771","57","105","true","771","41","25","true","771","43","15","true"
"772","0","55","true","772","57","105","true","772","41","25","true","772","43","15","true"
"773","0","55","true","773","57","105","true","773","41","25","true","773","43","15","true"
"774","0","55","true","774","57","105","true","774","41","25","true","774","43","15","true"
"775","0","55","true","775","57","105","true","775","41","25","true","775","43","15","true"
"776","0","55","true","776","57","105","true","776","41","25","true","776","43","15","true"
"777","0","55","true","777","57","105","true","777","41","25","true","777","43","15","true"
"778","0","55","true","778","57","105","true","778","41","25","true","778","43","15","true"
"779","0","55","true","779","57","105","true","779","42","25","true","779","43","15","true"
"780","0","55","true","780","57","105","true","780","42","25","true","780","43","15","true"
"781","0","55","true","781","57","105","true","781","42","25","true","781","43","15","true"
"782","0","55","true","782","57","105","true","782","42","25","true","782","43","15","true"
"783","0","55","true","783","57","105","true","783","42","25","true","783","43","15","true"
"784","0","55","true","784","57","105","true","784","42","25","true","784","43","15","true"
"785","0","55","true","785","57","105","true","785","42","25","true","785","43","15","true"
"786","0","55","true","786","57","105","true","786","43","25","true","786","43","15","true"
"787","0","55","true","787","57","105","true","787","43","25","true","787","43","15","true"
"788","0","55","true","788","57","105","true","788","43","25","true","788","43","15","true"
"789","0","55","true","789","57","105","true","789","43","25","true","789","43","15","true"
"790","0","55","true","790","57","105","true","790","43","25","true","790","43","15","true"
"791","0","55","true","791","57","105","true","791","43","25","true","791","43","15","true"
"792","0","55","true","792","57","105","true","792","43","25","true","792","43","15","true"
"793","0","55","true","793","57","105","true","793","43","25","true","793","43","15","true"
"794","0","55","true","794","57","105","true","794","43","25","true","794","43","15","true"
"795","0","55","true","795","57","105","true","795","43","25","true","795","43","15","true"
"796","0","55","true","796","57","105","true","796","43","25","true","796","43","15","true"
"797","0","55","true","797","57","105","true","797","43","25","true","797","43","15","true"
"798","0","55","true","798","57","105","true","798","43","25","true","798","43","15","true"
"799","0","55","true","799","57","105","true","799","43","25","true","799","43","15","true"
"800","0","55","true","800","57","105","true","800","43","25","true","800","43","15","true"
"801","0","55","true","801","57","105","true","801","43","25","true","801","43","15","true"
"802","0","55","true","802","57","105","true","802","43","25","true","802","43","15","true"
"803","0","55","true","803","57","105","true","803","43","25","true","803","43","15","true"
"804","0","55","true","804","57","105","true","804","43","25","true","804","43","15","true"
"805","0","55","true","805","57","105","true","805","43","25","true","805","43","15","true"
"806","0","55","true","806","57","105","true","806","43","25","true","806","43","15","true"
"807","0","55","true","807","57","105","true","807","43","25","true","807","43","15","true"
"808","0","55","true","808","57","105","true","808","43","25","true","808","43","15","true"
"809","0","55","true","809","57","105","true","809","43","25","true","809","43","15","true"
"810","0","55","true","810","57","105","true","810","43","25","true","810","43","15","true"
"811","0","55","true","811","57","105","true","811","43","25","true","811","43","15","true"
"812","0","55","true","812","57","105","true","812","43","25","true","812","43","15","true"
"813","0","55","true","813","57","105","true","813","43","25","true","813","43","15","true"
"814","0","55","true","814","57","105","true","814","43","25","true","814","43","15","true"
"815","0","55","true","815","57","105","true","815","43","25","true","815","43","15","true"
"816","0","55","true","816","57","105","true","816","43","25","true","816","43","15","true"
"817","0","55","true","817","57","105","true","817","43","25","true","817","43","15","true"
"818","0","55","true","818","57","105","true","818","43","25","true","818","43","15","true"
"819","0","55","true","819","57","105","true","819","43","25","true","819","43","15","true"
"820","0","55","true","820","57","105","true","820","43","25","true","820","43","15","true"
"821","0","55","true","821","57","105","true","821","43","25","true","821","43","15","true"
"822","0","55","true","822","57","105","true","822","43","25","true","822","43","15","true"
"823","0","55","true","823","57","105","true","823","43","25","true","823","43","15","true"
"824","0","55","true","824","57","105","true","824","43","25","true","824","43","15","true"
"825","0","55","true","825","57","105","true","825","43","25","true","825","43","15","true"
"826","0","55","true","826","57","105","true","826","43","25","true","826","43","15","true"
"827","0","55","true","827","57","105","true","827","43","25","true","827","43","15","true"
"828","0","55","true","828","57","105","true","828","43","25","true","828","43","15","true"
"829","0","55","true","829","57","105","true","829","43","25","true","829","43","15","true"
"830","0","55","true","830","57","105","true","830","43","25","true","830","43","15","true"
"831","0","55","true","831","57","105","true","831","43","25","true","831","43","15","true"
"832","0","55","true","832","57","105","true","832","43","25","true","832","43","15","true"
"833","0","55","true","833","57","105","true","833","43","25","true","833","43","15","true"
"834","0","55","true","834","57","105","true","834","43","25","true","834","43","15","true"
"835","0","55","true","835","57","105","true","835","43","25","true","835","43","15","true"
"836","0","55","true","836","57","105","true","836","43","25","true","836","43","15","true"
"837","0","55","true","837","57","105","true","837","43","25","true","837","43","15","true"
"838","0","55","true","838","57","105","true","838","43","25","true","838","43","15","true"
"839","0","55","true","839","57","105","true","839","43","25","true","839","43","15","true"
"840","0","55","true","840","57","105","true","840","43","25","true","840","43","15","true"
"841","0","55","true","841","57","105","true","841","43","25","true","841","43","15","true"
"842","0","55","true","842","57","105","true","842","43","25","true","842","43","15","true"
"843","0","55","true","843","57","105","true","843","43","25","true","843","43","15","true"
"844","0","55","true","844","57","105","true","844","43","25","true","844","43","15","true"
"845","0","55","true","845","57","105","true","845","43","25","true","845","43","15","true"
"846","0","55","true","846","57","105","true","846","43","25","true","846","43","15","true"
"847","0","55","true","847","57","105","true","847","43","25","true","847","43","15","true"
"848","0","55","true","848","57","105","true","848","43","25","true","848","43","15","true"
"849","0","55","true","849","57","105","true","849","43","25","true","849","43","15","true"
"850","0","55","true","850","57","105","true","850","43","25","true","850","43","15","true"
"851","0","55","true","851","57","105","true","851","43","25","true","851","43","15","true"
"852","0","55","true","852","57","105","true","852","43","25","true","852","43","15","true"
"853","0","55","true","853","57","105","true","853","43","25","true","853","43","15","true"
"854","0","55","true","854","57","105","true","854","43","25","true","854","43","15","true"
"855","0","55","true","855","57","105","true","855","43","25","true","855","43","15","true"
"856","0","55","true","856","57","105","true","856","43","25","true","856","43","15","true"
"857","0","55","true","857","57","105","true","857","43","25","true","857","43","15","true"
"858","0","55","true","858","57","105","true","858","43","25","true","858","43","15","true"
"859","0","55","true","859","57","105","true","859","43","25","true","859","43","15","true"
"860","0","55","true","860","57","105","true","860","43","25","true","860","43","15","true"
"861","0","55","true","861","57","105","true","861","43","25","true","861","43","15","true"
"862","0","55","true","862","57","105","true","862","43","25","true","862","43","15","true"
"863","0","55","true","863","57","105","true","863","43","25","true","863","43","15","true"
"864","0","55","true","864","57","105","true","864","43","25","true","864","43","15","true"
"865","0","55","true","865","57","105","true","865","43","25","true","865","43","15","true"
"866","0","55","true","866","57","105","true","866","43","25","true","866","43","15","true"
"867","0","55","true","867","57","105","true","867","43","25","true","867","43","15","true"
"868","0","55","true","868","57","105","true","868","43","25","true","868","43","15","true"
"869","0","55","true","869","57","105","true","869","43","25","true","869","43","15","true"
"870","0","55","true","870","57","105","true","870","43","25","true","870","43","15","true"
"871","0","55","true","871","57","105","true","871","43","25","true","871","43","15","true"
"872","0","55","true","872","57","105","true","872","43","25","true","872","43","15","true"
"873","0","55","true","873","57","105","true","873","43","25","true","873","43","15","true"
"874","0","55","true","874","57","105","true","874","43","25","true","874","43","15","true"
"875","0","55","true","875","57","105","true","875","43","25","true","875","43","15","true"
"876","0","55","true","876","57","105","true","876","43","25","true","876","43","15","true"
"877","0","55","true","877","57","105","true","877","43","25","true","877","43","15","true"
"878","0","55","true","878","57","105","true","878","43","25","true","878","43","15","true"
"879","0","55","true","879","57","105","true","879","43","25","true","879","43","15","true"
"880","0","55","true","880","57","105","true","880","43","25","true","880","43","15","true"
"881","0","55","true","881","57","105","true","881","43","25","true","881","43","15","true"
"882","0","55","true","882","57","105","true","882","43","25","true","882","43","15","true"
"883","0","55","true","883","57","105","true","883","43","25","true","883","43","15","true"
"884","0","55","true","884","57","105","true","884","43","25","true","884","43","15","true"
"885","0","55","true","885","57","105","true","885","43","25","true","885","43","15","true"
"886","0","55","true","886","57","105","true","886","43","25","true","886","43","15","true"
"887","0","55","true","887","57","105","true","887","43","25","true","887","43","15","true"
"888","0","55","true","888","57","105","true","888","43","25","true","888","43","15","true"
"889","0","55","true","889","57","105","true","889","43","25","true","889","43","15","true"
"890","0","55","true","890","57","105","true","890","43","25","true","890","43","15","true"
"891","0","55","true","891","57","105","true","891","43","25","true","891","43","15","true"
"892","0","55","true","892","57","105","true","892","43","25","true","892","43","15","true"
"893","0","55","true","893","57","105","true","893","43","25","true","893","43","15","true"
"894","0","55","true","894","57","105","true","894","43","25","true","894","43","15","true"
"895","0","55","true","895","57","105","true","895","43","25","true","895","43","15","true"
"896","0","55","true","896","57","105","true","896","43","25","true","896","43","15","true"
"897","0","55","true","897","57","105","true","897","43","25","true","897","43","15","true"
"898","0","55","true","898","57","105","true","898","43","25","true","898","43","15","true"
"899","0","55","true","899","57","105","true","899","43","25","true","899","43","15","true"
"900","0","55","true","900","57","105","true","900","43","25","true","900","43","15","true"
"901","0","55","true","901","57","105","true","901","43","25","true","901","43","15","true"
"902","0","55","true","902","57","105","true","902","43","25","true","902","43","15","true"
"903","0","55","true","903","57","105","true","903","43","25","true","903","43","15","true"
"904","0","55","true","904","57","105","true","904","43","25","true","904","43","15","true"
"905","0","55","true","905","57","105","true","905","43","25","true","905","43","15","true"
"906","0","55","true","906","57","105","true","906","43","25","true","906","43","15","true"
"907","0","55","true","907","57","105","true","907","43","25","true","907","43","15","true"
"908","0","55","true","908","57","105","true","908","43","25","true","908","43","15","true"
"909","0","55","true","909","57","105","true","909","43","25","true","909","43","15","true"
"910","0","55","true","910","57","105","true","910","43","25","true","910","43","15","true"
"911","0","55","true","911","57","105","true","911","43","25","true","911","43","15","true"
"912","0","55","true","912","57","105","true","912","43","25","true","912","43","15","true"
"913","0","55","true","913","57","105","true","913","43","25","true","913","43","15","true"
"914","0","55","true","914","57","105","true","914","43","25","true","914","43","15","true"
"915","0","55","true","915","57","105","true","915","43","25","true","915","43","15","true"
"916","0","55","true","916","57","105","true","916","43","25","true","916","43","15","true"
"917","0","55","true","917","57","105","true","917","43","25","true","917","43","15","true"
"918","0","55","true","918","57","105","true","918","43","25","true","918","43","15","true"
"919","0","55","true","919","57","105","true","919","43","25","true","919","43","15","true"
"920","0","55","true","920","57","105","true","920","43","25","true","920","43","15","true"
"921","0","55","true","921","57","105","true","921","43","25","true","921","43","15","true"
"922","0","55","true","922","57","105","true","922","43","25","true","922","43","15","true"
"923","0","55","true","923","57","105","true","923","43","25","true","923","43","15","true"
"924","0","55","true","924","57","105","true","924","43","25","true","924","43","15","true"
"925","0","55","true","925","57","105","true","925","43","25","true","925","43","15","true"
"926","0","55","true","926","57","105","true","926","43","25","true","926","43","15","true"
"927","0","55","true","927","57","105","true","927","43","25","true","927","43","15","true"
"928","0","55","true","928","57","105","true","928","43","25","true","928","43","15","true"
"929","0","55","true","929","57","105","true","929","43","25","true","929","43","15","true"
"930","0","55","true","930","57","105","true","930","43","25","true","930","43","15","true"
"931","0","55","true","931","57","105","true","931","43","25","true","931","43","15","true"
"932","0","55","true","932","57","105","true","932","43","25","true","932","43","15","true"
"933","0","55","true","933","57","105","true","933","43","25","true","933","43","15","true"
"934","0","55","true","934","57","105","true","934","43","25","true","934","43","15","true"
"935","0","55","true","935","57","105","true","935","43","25","true","935","43","15","true"
"936","0","55","true","936","57","105","true","936","43","25","true","936","43","15","true"
"937","0","55","true","937","57","105","true","937","43","25","true","937","43","15","true"
"938","0","55","true","938","57","105","true","938","43","25","true","938","43","15","true"
"939","0","55","true","939","57","105","true","939","43","25","true","939","43","15","true"
"940","0","55","true","940","57","105","true","940","43","25","true","940","43","15","true"
"941","0","55","true","941","57","105","true","941","43","25","true","941","43","15","true"
"942","0","55","true","942","57","105","true","942","43","25","true","942","43","15","true"
"943","0","55","true","943","57","105","true","943","43","25","true","943","43","15","true"
"944","0","55","true","944","57","105","true","944","43","25","true","944","43","15","true"
"945","0","55","true","945","57","105","true","945","43","25","true","945","43","15","true"
"946","0","55","true","946","57","105","true","946","43","25","true","946","43","15","true"
"947","0","55","true","947","57","105","true","947","43","25","true","947","43","15","true"
"948","0","55","true","948","57","105","true","948","43","25","true","948","43","15","true"
"949","0","55","true","949","57","105","true","949","43","25","true","949","43","15","true"
"950","0","55","true","950","57","105","true","950","43","25","true","950","43","15","true"
"951","0","55","true","951","57","105","true","951","43","25","true","951","43","15","true"
"952","0","55","true","952","57","105","true","952","43","25","true","952","43","15","true"
"953","0","55","true","953","57","105","true","953","43","25","true","953","43","15","true"
"954","0","55","true","954","57","105","true","954","43","25","true","954","43","15","true"
"955","0","55","true","955","57","105","true","955","43","25","true","955","43","15","true"
"956","0","55","true","956","57","105","true","956","43","25","true","956","43","15","true"
"957","0","55","true","957","57","105","true","957","43","25","true","957","43","15","true"
"958","0","55","true","958","57","105","true","958","43","25","true","958","43","15","true"
"959","0","55","true","959","57","105","true","959","43","25","true","959","43","15","true"
"960","0","55","true","960","57","105","true","960","43","25","true","960","43","15","true"
"961","0","55","true","961","57","105","true","961","43","25","true","961","43","15","true"
"962","0","55","true","962","57","105","true","962","43","25","true","962","43","15","true"
"963","0","55","true","963","57","105","true","963","43","25","true","963","43","15","true"
"964","0","55","true","964","57","105","true","964","43","25","true","964","43","15","true"
"965","0","55","true","965","57","105","true","965","43","25","true","965","43","15","true"
"966","0","55","true","966","57","105","true","966","43","25","true","966","43","15","true"
"967","0","55","true","967","57","105","true","967","43","25","true","967","43","15","true"
"968","0","55","true","968","57","105","true","968","43","25","true","968","43","15","true"
"969","0","55","true","969","57","105","true","969","43","25","true","969","43","15","true"
"970","0","55","true","970","57","105","true","970","43","25","true","970","43","15","true"
"971","0","55","true","971","57","105","true","971","43","25","true","971","43","15","true"
"972","0","55","true","972","57","105","true","972","43","25","true","972","43","15","true"
"973","0","55","true","973","57","105","true","973","43","25","true","973","43","15","true"
"974","0","55","true","974","57","105","true","974","43","25","true","974","43","15","true"
"975","0","55","true","975","57","105","true","975","43","25","true","975","43","15","true"
"976","0","55","true","976","57","105","true","976","43","25","true","976","43","15","true"
"977","0","55","true","977","57","105","true","977","43","25","true","977","43","15","true"
"978","0","55","true","978","57","105","true","978","43","25","true","978","43","15","true"
"979","0","55","true","979","57","105","true","979","43","25","true","979","43","15","true"
"980","0","55","true","980","57","105","true","980","43","25","true","980","43","15","true"
"981","0","55","true","981","57","105","true","981","43","25","true","981","43","15","true"
"982","0","55","true","982","57","105","true","982","43","25","true","982","43","15","true"
"983","0","55","true","983","57","105","true","983","43","25","true","983","43","15","true"
"984","0","55","true","984","57","105","true","984","43","25","true","984","43","15","true"
"985","0","55","true","985","57","105","true","985","43","25","true","985","43","15","true"
"986","0","55","true","986","57","105","true","986","43","25","true","986","43","15","true"
"987","0","55","true","987","57","105","true","987","43","25","true","987","43","15","true"
"988","0","55","true","988","57","105","true","988","43","25","true","988","43","15","true"
"989","0","55","true","989","57","105","true","989","43","25","true","989","43","15","true"
"990","0","55","true","990","57","105","true","990","43","25","true","990","43","15","true"
"991","0","55","true","991","57","105","true","991","43","25","true","991","43","15","true"
"992","0","55","true","992","57","105","true","992","43","25","true","992","43","15","true"
"993","0","55","true","993","57","105","true","993","43","25","true","993","43","15","true"
"994","0","55","true","994","57","105","true","994","43","25","true","994","43","15","true"
"995","0","55","true","995","57","105","true","995","43","25","true","995","43","15","true"
"996","0","55","true","996","57","105","true","996","43","25","true","996","43","15","true"
"997","0","55","true","997","57","105","true","997","43","25","true","997","43","15","true"
"998","0","55","true","998","57","105","true","998","43","25","true","998","43","15","true"
"999","0","55","true","999","57","105","true","999","43","25","true","999","43","15","true"
"1000","0","55","true","1000","57","105","true","1000","43","25","true","1000","43","15","true"
"1001","0","55","true","1001","57","105","true","1001","43","25","true","1001","43","15","true"
"1002","0","55","true","1002","57","105","true","1002","43","25","true","1002","43","15","true"
"1003","0","55","true","1003","57","105","true","1003","43","25","true","1003","43","15","true"
"1004","0","55","true","1004","57","105","true","1004","43","25","true","1004","43","15","true"
"1005","0","55","true","1005","57","105","true","1005","43","25","true","1005","43","15","true"
"1006","0","55","true","1006","57","105","true","1006","43","25","true","1006","43","15","true"
"1007","0","55","true","1007","57","105","true","1007","43","25","true","1007","43","15","true"
"1008","0","55","true","1008","57","105","true","1008","43","25","true","1008","43","15","true"
"1009","0","55","true","1009","57","105","true","1009","43","25","true","1009","43","15","true"
"1010","0","55","true","1010","57","105","true","1010","43","25","true","1010","43","15","true"
"1011","0","55","true","1011","57","105","true","1011","43","25","true","1011","43","15","true"
"1012","0","55","true","1012","57","105","true","1012","43","25","true","1012","43","15","true"
"1013","0","55","true","1013","57","105","true","1013","43","25","true","1013","43","15","true"
"1014","0","55","true","1014","57","105","true","1014","43","25","true","1014","43","15","true"
"1015","0","55","true","1015","57","105","true","1015","43","25","true","1015","43","15","true"
"1016","0","55","true","1016","57","105","true","1016","43","25","true","1016","43","15","true"
"1017","0","55","true","1017","57","105","true","1017","43","25","true","1017","43","15","true"
"1018","0","55","true","1018","57","105","true","1018","43","25","true","1018","43","15","true"
"1019","0","55","true","1019","57","105","true","1019","43","25","true","1019","43","15","true"
"1020","0","55","true","1020","57","105","true","1020","43","25","true","1020","43","15","true"
"1021","0","55","true","1021","57","105","true","1021","43","25","true","1021","43","15","true"
"1022","0","55","true","1022","56","105","true","1022","44","25","true","1022","44","15","true"
"1023","0","55","true","1023","56","105","true","1023","44","25","true","1023","44","15","true"
"1024","0","55","true","1024","56","105","true","1024","44","25","true","1024","44","15","true"
"1025","0","55","true","1025","56","105","true","1025","44","25","true","1025","44","15","true"
"1026","0","55","true","1026","56","105","true","1026","44","25","true","1026","44","15","true"
"1027","0","55","true","1027","56","105","true","1027","44","25","true","1027","44","15","true"
"1028","0","55","true","1028","56","105","true","1028","44","25","true","1028","44","15","true"
"1029","0","55","true","1029","56","105","true","1029","44","25","true","1029","44","15","true"
"1030","0","55","true","1030","56","105","true","1030","44","25","true","1030","44","15","true"
"1031","0","55","true","1031","56","105","true","1031","44","25","true","1031","44","15","true"
"1032","0","55","true","1032","56","105","true","1032","44","25","true","1032","44","15","true"
"1033","0","55","true","1033","56","105","true","1033","44","25","true","1033","44","15","true"
"1034","0","55","true","1034","56","105","true","1034","44","25","true","1034","44","15","true"
"1035","0","55","true","1035","56","105","true","1035","44","25","true","1035","44","15","true"
"1036","0","55","true","1036","56","105","true","1036","44","25","true","1036","44","15","true"
"1037","0","55","true","1037","56","105","true","1037","44","25","true","1037","44","15","true"
"1038","0","55","true","1038","56","105","true","1038","44","25","true","1038","44","15","true"
"1039","0","55","true","1039","56","105","true","1039","44","25","true","1039","44","15","true"
"1040","0","55","true","1040","56","105","true","1040","44","25","true","1040","44","15","true"
"1041","0","55","true","1041","56","105","true","1041","44","25","true","1041","44","15","true"
"1042","0","55","true","1042","56","105","true","1042","44","25","true","1042","44","15","true"
"1043","0","55","true","1043","56","105","true","1043","44","25","true","1043","44","15","true"
"1044","0","55","true","1044","56","105","true","1044","44","25","true","1044","44","15","true"
"1045","0","55","true","1045","56","105","true","1045","44","25","true","1045","44","15","true"
"1046","0","55","true","1046","56","105","true","1046","44","25","true","1046","44","15","true"
