"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:42:04:018 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","true","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.2","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","83"

"""default"""
"x","y","color","pen down?"
"599","0","55","true","599","42","105","true","599","52","25","true","599","6","15","true"
"600","0","55","true","600","42","105","true","600","52","25","true","600","6","15","true"
"601","0","55","true","601","42","105","true","601","52","25","true","601","6","15","true"
"602","0","55","true","602","42","105","true","602","52","25","true","602","6","15","true"
"603","0","55","true","603","42","105","true","603","52","25","true","603","6","15","true"
"604","0","55","true","604","42","105","true","604","52","25","true","604","6","15","true"
"605","0","55","true","605","42","105","true","605","52","25","true","605","6","15","true"
"606","0","55","true","606","42","105","true","606","52","25","true","606","6","15","true"
"607","0","55","true","607","42","105","true","607","52","25","true","607","6","15","true"
"608","0","55","true","608","42","105","true","608","52","25","true","608","6","15","true"
"609","0","55","true","609","42","105","true","609","52","25","true","609","6","15","true"
"610","0","55","true","610","42","105","true","610","52","25","true","610","6","15","true"
"611","0","55","true","611","42","105","true","611","52","25","true","611","6","15","true"
"612","0","55","true","612","42","105","true","612","52","25","true","612","6","15","true"
"613","0","55","true","613","42","105","true","613","52","25","true","613","6","15","true"
"614","0","55","true","614","42","105","true","614","52","25","true","614","6","15","true"
"615","0","55","true","615","42","105","true","615","52","25","true","615","6","15","true"
"616","0","55","true","616","42","105","true","616","52","25","true","616","6","15","true"
"617","0","55","true","617","42","105","true","617","52","25","true","617","6","15","true"
"618","0","55","true","618","42","105","true","618","52","25","true","618","6","15","true"
"619","0","55","true","619","42","105","true","619","52","25","true","619","6","15","true"
"620","0","55","true","620","42","105","true","620","52","25","true","620","6","15","true"
"621","0","55","true","621","42","105","true","621","52","25","true","621","6","15","true"
"622","0","55","true","622","42","105","true","622","52","25","true","622","6","15","true"
"623","0","55","true","623","42","105","true","623","52","25","true","623","6","15","true"
"624","0","55","true","624","42","105","true","624","52","25","true","624","6","15","true"
"625","0","55","true","625","42","105","true","625","52","25","true","625","6","15","true"
"626","0","55","true","626","42","105","true","626","52","25","true","626","6","15","true"
"627","0","55","true","627","41","105","true","627","54","25","true","627","5","15","true"
"628","0","55","true","628","41","105","true","628","54","25","true","628","5","15","true"
"629","0","55","true","629","41","105","true","629","54","25","true","629","5","15","true"
"630","0","55","true","630","41","105","true","630","54","25","true","630","5","15","true"
"631","0","55","true","631","41","105","true","631","54","25","true","631","5","15","true"
"632","0","55","true","632","41","105","true","632","54","25","true","632","5","15","true"
"633","0","55","true","633","41","105","true","633","54","25","true","633","5","15","true"
"634","0","55","true","634","41","105","true","634","54","25","true","634","5","15","true"
"635","0","55","true","635","41","105","true","635","54","25","true","635","5","15","true"
"636","0","55","true","636","41","105","true","636","54","25","true","636","5","15","true"
"637","0","55","true","637","41","105","true","637","54","25","true","637","5","15","true"
"638","0","55","true","638","41","105","true","638","54","25","true","638","5","15","true"
"639","0","55","true","639","41","105","true","639","54","25","true","639","5","15","true"
"640","0","55","true","640","41","105","true","640","54","25","true","640","5","15","true"
"641","0","55","true","641","41","105","true","641","54","25","true","641","5","15","true"
"642","0","55","true","642","41","105","true","642","54","25","true","642","5","15","true"
"643","0","55","true","643","41","105","true","643","54","25","true","643","5","15","true"
"644","0","55","true","644","41","105","true","644","54","25","true","644","5","15","true"
"645","0","55","true","645","41","105","true","645","54","25","true","645","5","15","true"
"646","0","55","true","646","41","105","true","646","54","25","true","646","5","15","true"
"647","0","55","true","647","41","105","true","647","54","25","true","647","5","15","true"
"648","0","55","true","648","41","105","true","648","54","25","true","648","5","15","true"
"649","0","55","true","649","41","105","true","649","54","25","true","649","5","15","true"
"650","0","55","true","650","41","105","true","650","54","25","true","650","5","15","true"
"651","0","55","true","651","41","105","true","651","54","25","true","651","5","15","true"
"652","0","55","true","652","41","105","true","652","54","25","true","652","5","15","true"
"653","0","55","true","653","41","105","true","653","54","25","true","653","5","15","true"
"654","0","55","true","654","41","105","true","654","54","25","true","654","5","15","true"
"655","0","55","true","655","41","105","true","655","54","25","true","655","5","15","true"
"656","0","55","true","656","41","105","true","656","54","25","true","656","5","15","true"
"657","0","55","true","657","41","105","true","657","54","25","true","657","5","15","true"
"658","0","55","true","658","41","105","true","658","54","25","true","658","5","15","true"
"659","0","55","true","659","41","105","true","659","54","25","true","659","5","15","true"
"660","0","55","true","660","41","105","true","660","54","25","true","660","5","15","true"
"661","0","55","true","661","40","105","true","661","55","25","true","661","5","15","true"
"662","0","55","true","662","40","105","true","662","55","25","true","662","5","15","true"
"663","0","55","true","663","40","105","true","663","55","25","true","663","5","15","true"
"664","0","55","true","664","40","105","true","664","55","25","true","664","5","15","true"
"665","0","55","true","665","40","105","true","665","55","25","true","665","5","15","true"
"666","0","55","true","666","40","105","true","666","55","25","true","666","5","15","true"
"667","0","55","true","667","40","105","true","667","55","25","true","667","5","15","true"
"668","0","55","true","668","40","105","true","668","55","25","true","668","5","15","true"
"669","0","55","true","669","40","105","true","669","55","25","true","669","5","15","true"
"670","0","55","true","670","40","105","true","670","56","25","true","670","4","15","true"
"671","0","55","true","671","40","105","true","671","56","25","true","671","4","15","true"
"672","0","55","true","672","40","105","true","672","56","25","true","672","4","15","true"
"673","0","55","true","673","40","105","true","673","56","25","true","673","4","15","true"
"674","0","55","true","674","40","105","true","674","56","25","true","674","4","15","true"
"675","0","55","true","675","40","105","true","675","56","25","true","675","4","15","true"
"676","0","55","true","676","40","105","true","676","56","25","true","676","4","15","true"
"677","0","55","true","677","40","105","true","677","56","25","true","677","4","15","true"
"678","0","55","true","678","40","105","true","678","56","25","true","678","4","15","true"
"679","0","55","true","679","40","105","true","679","56","25","true","679","4","15","true"
"680","0","55","true","680","40","105","true","680","56","25","true","680","4","15","true"
"681","0","55","true","681","40","105","true","681","56","25","true","681","4","15","true"
"682","0","55","true","682","40","105","true","682","56","25","true","682","4","15","true"
"683","0","55","true","683","40","105","true","683","56","25","true","683","4","15","true"
"684","0","55","true","684","40","105","true","684","56","25","true","684","4","15","true"
"685","0","55","true","685","40","105","true","685","56","25","true","685","4","15","true"
"686","0","55","true","686","40","105","true","686","56","25","true","686","4","15","true"
"687","0","55","true","687","39","105","true","687","57","25","true","687","4","15","true"
"688","0","55","true","688","39","105","true","688","57","25","true","688","4","15","true"
"689","0","55","true","689","39","105","true","689","57","25","true","689","4","15","true"
"690","0","55","true","690","39","105","true","690","57","25","true","690","4","15","true"
"691","0","55","true","691","39","105","true","691","58","25","true","691","3","15","true"
"692","0","55","true","692","39","105","true","692","58","25","true","692","3","15","true"
"693","0","55","true","693","39","105","true","693","58","25","true","693","3","15","true"
"694","0","55","true","694","39","105","true","694","58","25","true","694","3","15","true"
"695","0","55","true","695","39","105","true","695","58","25","true","695","3","15","true"
"696","0","55","true","696","39","105","true","696","58","25","true","696","3","15","true"
"697","0","55","true","697","39","105","true","697","58","25","true","697","3","15","true"
"698","0","55","true","698","39","105","true","698","58","25","true","698","3","15","true"
"699","0","55","true","699","39","105","true","699","58","25","true","699","3","15","true"
"700","0","55","true","700","39","105","true","700","58","25","true","700","3","15","true"
"701","0","55","true","701","39","105","true","701","58","25","true","701","3","15","true"
"702","0","55","true","702","39","105","true","702","58","25","true","702","3","15","true"
"703","0","55","true","703","39","105","true","703","58","25","true","703","3","15","true"
"704","0","55","true","704","39","105","true","704","58","25","true","704","3","15","true"
"705","0","55","true","705","39","105","true","705","58","25","true","705","3","15","true"
"706","0","55","true","706","39","105","true","706","58","25","true","706","3","15","true"
"707","0","55","true","707","39","105","true","707","58","25","true","707","3","15","true"
"708","0","55","true","708","39","105","true","708","58","25","true","708","3","15","true"
"709","0","55","true","709","39","105","true","709","59","25","true","709","2","15","true"
"710","0","55","true","710","39","105","true","710","59","25","true","710","2","15","true"
"711","0","55","true","711","39","105","true","711","59","25","true","711","2","15","true"
"712","0","55","true","712","39","105","true","712","59","25","true","712","2","15","true"
"713","0","55","true","713","39","105","true","713","60","25","true","713","1","15","true"
"714","0","55","true","714","39","105","true","714","60","25","true","714","1","15","true"
"715","0","55","true","715","39","105","true","715","60","25","true","715","1","15","true"
"716","0","55","true","716","39","105","true","716","60","25","true","716","1","15","true"
"717","0","55","true","717","39","105","true","717","60","25","true","717","1","15","true"
"718","0","55","true","718","39","105","true","718","60","25","true","718","1","15","true"
"719","0","55","true","719","39","105","true","719","60","25","true","719","1","15","true"
"720","0","55","true","720","39","105","true","720","60","25","true","720","1","15","true"
"721","0","55","true","721","38","105","true","721","61","25","true","721","1","15","true"
"722","0","55","true","722","38","105","true","722","61","25","true","722","1","15","true"
"723","0","55","true","723","38","105","true","723","61","25","true","723","1","15","true"
"724","0","55","true","724","38","105","true","724","61","25","true","724","1","15","true"
"725","0","55","true","725","38","105","true","725","61","25","true","725","1","15","true"
"726","0","55","true","726","38","105","true","726","61","25","true","726","1","15","true"
"727","0","55","true","727","38","105","true","727","61","25","true","727","1","15","true"
"728","0","55","true","728","38","105","true","728","61","25","true","728","1","15","true"
"729","0","55","true","729","38","105","true","729","61","25","true","729","1","15","true"
"730","0","55","true","730","38","105","true","730","61","25","true","730","1","15","true"
"731","0","55","true","731","38","105","true","731","61","25","true","731","1","15","true"
"732","0","55","true","732","38","105","true","732","61","25","true","732","1","15","true"
"733","0","55","true","733","38","105","true","733","61","25","true","733","1","15","true"
"734","0","55","true","734","38","105","true","734","61","25","true","734","1","15","true"
"735","0","55","true","735","38","105","true","735","61","25","true","735","1","15","true"
"736","0","55","true","736","38","105","true","736","61","25","true","736","1","15","true"
"737","0","55","true","737","38","105","true","737","61","25","true","737","1","15","true"
"738","0","55","true","738","38","105","true","738","61","25","true","738","1","15","true"
"739","0","55","true","739","38","105","true","739","61","25","true","739","1","15","true"
"740","0","55","true","740","38","105","true","740","61","25","true","740","1","15","true"
"741","0","55","true","741","38","105","true","741","61","25","true","741","1","15","true"
"742","0","55","true","742","38","105","true","742","61","25","true","742","1","15","true"
"743","0","55","true","743","38","105","true","743","61","25","true","743","1","15","true"
"744","0","55","true","744","38","105","true","744","61","25","true","744","1","15","true"
"745","0","55","true","745","38","105","true","745","61","25","true","745","1","15","true"
"746","0","55","true","746","38","105","true","746","61","25","true","746","1","15","true"
"747","0","55","true","747","38","105","true","747","61","25","true","747","1","15","true"
"748","0","55","true","748","38","105","true","748","61","25","true","748","1","15","true"
"749","0","55","true","749","38","105","true","749","61","25","true","749","1","15","true"
"750","0","55","true","750","38","105","true","750","61","25","true","750","1","15","true"
"751","0","55","true","751","38","105","true","751","61","25","true","751","1","15","true"
"752","0","55","true","752","38","105","true","752","61","25","true","752","1","15","true"
"753","0","55","true","753","38","105","true","753","61","25","true","753","1","15","true"
"754","0","55","true","754","38","105","true","754","61","25","true","754","1","15","true"
"755","0","55","true","755","38","105","true","755","61","25","true","755","1","15","true"
"756","0","55","true","756","38","105","true","756","61","25","true","756","1","15","true"
"757","0","55","true","757","38","105","true","757","61","25","true","757","1","15","true"
"758","0","55","true","758","38","105","true","758","61","25","true","758","1","15","true"
"759","0","55","true","759","38","105","true","759","61","25","true","759","1","15","true"
"760","0","55","true","760","38","105","true","760","61","25","true","760","1","15","true"
"761","0","55","true","761","38","105","true","761","61","25","true","761","1","15","true"
"762","0","55","true","762","38","105","true","762","61","25","true","762","1","15","true"
"763","0","55","true","763","38","105","true","763","61","25","true","763","1","15","true"
"764","0","55","true","764","38","105","true","764","61","25","true","764","1","15","true"
"765","0","55","true","765","38","105","true","765","61","25","true","765","1","15","true"
"766","0","55","true","766","38","105","true","766","61","25","true","766","1","15","true"
"767","0","55","true","767","38","105","true","767","61","25","true","767","1","15","true"
"768","0","55","true","768","38","105","true","768","61","25","true","768","1","15","true"
"769","0","55","true","769","38","105","true","769","61","25","true","769","1","15","true"
"770","0","55","true","770","38","105","true","770","61","25","true","770","1","15","true"
"771","0","55","true","771","38","105","true","771","61","25","true","771","1","15","true"
"772","0","55","true","772","38","105","true","772","61","25","true","772","1","15","true"
"773","0","55","true","773","38","105","true","773","61","25","true","773","1","15","true"
"774","0","55","true","774","38","105","true","774","61","25","true","774","1","15","true"
"775","0","55","true","775","38","105","true","775","61","25","true","775","1","15","true"
"776","0","55","true","776","38","105","true","776","61","25","true","776","1","15","true"
"777","0","55","true","777","38","105","true","777","61","25","true","777","1","15","true"
"778","0","55","true","778","38","105","true","778","61","25","true","778","1","15","true"
"779","0","55","true","779","38","105","true","779","61","25","true","779","1","15","true"
"780","0","55","true","780","38","105","true","780","61","25","true","780","1","15","true"
"781","0","55","true","781","38","105","true","781","61","25","true","781","1","15","true"
"782","0","55","true","782","38","105","true","782","61","25","true","782","1","15","true"
"783","0","55","true","783","38","105","true","783","61","25","true","783","1","15","true"
"784","0","55","true","784","38","105","true","784","61","25","true","784","1","15","true"
"785","0","55","true","785","38","105","true","785","61","25","true","785","1","15","true"
"786","0","55","true","786","38","105","true","786","61","25","true","786","1","15","true"
"787","0","55","true","787","38","105","true","787","61","25","true","787","1","15","true"
"788","0","55","true","788","38","105","true","788","61","25","true","788","1","15","true"
"789","0","55","true","789","38","105","true","789","61","25","true","789","1","15","true"
"790","0","55","true","790","38","105","true","790","61","25","true","790","1","15","true"
"791","0","55","true","791","38","105","true","791","61","25","true","791","1","15","true"
"792","0","55","true","792","38","105","true","792","61","25","true","792","1","15","true"
"793","0","55","true","793","38","105","true","793","61","25","true","793","1","15","true"
"794","0","55","true","794","38","105","true","794","61","25","true","794","1","15","true"
"795","0","55","true","795","38","105","true","795","61","25","true","795","1","15","true"
"796","0","55","true","796","38","105","true","796","61","25","true","796","1","15","true"
"797","0","55","true","797","38","105","true","797","61","25","true","797","1","15","true"
"798","0","55","true","798","38","105","true","798","61","25","true","798","1","15","true"
"799","0","55","true","799","38","105","true","799","61","25","true","799","1","15","true"
"800","0","55","true","800","38","105","true","800","61","25","true","800","1","15","true"
"801","0","55","true","801","38","105","true","801","61","25","true","801","1","15","true"
"802","0","55","true","802","38","105","true","802","61","25","true","802","1","15","true"
"803","0","55","true","803","38","105","true","803","61","25","true","803","1","15","true"
"804","0","55","true","804","38","105","true","804","61","25","true","804","1","15","true"
"805","0","55","true","805","37","105","true","805","62","25","true","805","1","15","true"
"806","0","55","true","806","37","105","true","806","62","25","true","806","1","15","true"
"807","0","55","true","807","37","105","true","807","62","25","true","807","1","15","true"
"808","0","55","true","808","37","105","true","808","62","25","true","808","1","15","true"
"809","0","55","true","809","37","105","true","809","62","25","true","809","1","15","true"
"810","0","55","true","810","37","105","true","810","62","25","true","810","1","15","true"
"811","0","55","true","811","37","105","true","811","62","25","true","811","1","15","true"
"812","0","55","true","812","37","105","true","812","62","25","true","812","1","15","true"
"813","0","55","true","813","37","105","true","813","62","25","true","813","1","15","true"
"814","0","55","true","814","37","105","true","814","62","25","true","814","1","15","true"
"815","0","55","true","815","37","105","true","815","62","25","true","815","1","15","true"
"816","0","55","true","816","37","105","true","816","62","25","true","816","1","15","true"
"817","0","55","true","817","37","105","true","817","62","25","true","817","1","15","true"
"818","0","55","true","818","37","105","true","818","62","25","true","818","1","15","true"
"819","0","55","true","819","37","105","true","819","62","25","true","819","1","15","true"
"820","0","55","true","820","37","105","true","820","62","25","true","820","1","15","true"
"821","0","55","true","821","37","105","true","821","62","25","true","821","1","15","true"
"822","0","55","true","822","37","105","true","822","62","25","true","822","1","15","true"
"823","0","55","true","823","37","105","true","823","62","25","true","823","1","15","true"
"824","0","55","true","824","37","105","true","824","62","25","true","824","1","15","true"
"825","0","55","true","825","37","105","true","825","62","25","true","825","1","15","true"
"826","0","55","true","826","37","105","true","826","62","25","true","826","1","15","true"
"827","0","55","true","827","37","105","true","827","62","25","true","827","1","15","true"
"828","0","55","true","828","37","105","true","828","62","25","true","828","1","15","true"
"829","0","55","true","829","37","105","true","829","62","25","true","829","1","15","true"
"830","0","55","true","830","37","105","true","830","62","25","true","830","1","15","true"
"831","0","55","true","831","37","105","true","831","62","25","true","831","1","15","true"
"832","0","55","true","832","37","105","true","832","62","25","true","832","1","15","true"
"833","0","55","true","833","37","105","true","833","62","25","true","833","1","15","true"
"834","0","55","true","834","37","105","true","834","62","25","true","834","1","15","true"
"835","0","55","true","835","37","105","true","835","62","25","true","835","1","15","true"
"836","0","55","true","836","37","105","true","836","62","25","true","836","1","15","true"
"837","0","55","true","837","37","105","true","837","62","25","true","837","1","15","true"
"838","0","55","true","838","37","105","true","838","62","25","true","838","1","15","true"
"839","0","55","true","839","37","105","true","839","62","25","true","839","1","15","true"
"840","0","55","true","840","37","105","true","840","62","25","true","840","1","15","true"
"841","0","55","true","841","37","105","true","841","62","25","true","841","1","15","true"
"842","0","55","true","842","37","105","true","842","62","25","true","842","1","15","true"
"843","0","55","true","843","37","105","true","843","62","25","true","843","1","15","true"
"844","0","55","true","844","37","105","true","844","62","25","true","844","1","15","true"
"845","0","55","true","845","37","105","true","845","62","25","true","845","1","15","true"
"846","0","55","true","846","37","105","true","846","62","25","true","846","1","15","true"
"847","0","55","true","847","37","105","true","847","62","25","true","847","1","15","true"
"848","0","55","true","848","37","105","true","848","62","25","true","848","1","15","true"
"849","0","55","true","849","37","105","true","849","62","25","true","849","1","15","true"
"850","0","55","true","850","37","105","true","850","62","25","true","850","1","15","true"
"851","0","55","true","851","37","105","true","851","62","25","true","851","1","15","true"
"852","0","55","true","852","37","105","true","852","62","25","true","852","1","15","true"
"853","0","55","true","853","37","105","true","853","62","25","true","853","1","15","true"
"854","0","55","true","854","37","105","true","854","62","25","true","854","1","15","true"
"855","0","55","true","855","37","105","true","855","62","25","true","855","1","15","true"
"856","0","55","true","856","37","105","true","856","62","25","true","856","1","15","true"
"857","0","55","true","857","37","105","true","857","62","25","true","857","1","15","true"
"858","0","55","true","858","37","105","true","858","62","25","true","858","1","15","true"
"859","0","55","true","859","37","105","true","859","62","25","true","859","1","15","true"
"860","0","55","true","860","37","105","true","860","62","25","true","860","1","15","true"
"861","0","55","true","861","37","105","true","861","62","25","true","861","1","15","true"
"862","0","55","true","862","37","105","true","862","62","25","true","862","1","15","true"
"863","0","55","true","863","37","105","true","863","62","25","true","863","1","15","true"
"864","0","55","true","864","37","105","true","864","62","25","true","864","1","15","true"
"865","0","55","true","865","37","105","true","865","62","25","true","865","1","15","true"
"866","0","55","true","866","37","105","true","866","62","25","true","866","1","15","true"
"867","0","55","true","867","37","105","true","867","62","25","true","867","1","15","true"
"868","0","55","true","868","37","105","true","868","62","25","true","868","1","15","true"
"869","0","55","true","869","37","105","true","869","62","25","true","869","1","15","true"
"870","0","55","true","870","37","105","true","870","62","25","true","870","1","15","true"
"871","0","55","true","871","37","105","true","871","62","25","true","871","1","15","true"
"872","0","55","true","872","37","105","true","872","62","25","true","872","1","15","true"
"873","0","55","true","873","37","105","true","873","62","25","true","873","1","15","true"
"874","0","55","true","874","37","105","true","874","62","25","true","874","1","15","true"
"875","0","55","true","875","37","105","true","875","62","25","true","875","1","15","true"
"876","0","55","true","876","37","105","true","876","62","25","true","876","1","15","true"
"877","0","55","true","877","37","105","true","877","62","25","true","877","1","15","true"
"878","0","55","true","878","37","105","true","878","62","25","true","878","1","15","true"
"879","0","55","true","879","37","105","true","879","62","25","true","879","1","15","true"
"880","0","55","true","880","37","105","true","880","62","25","true","880","1","15","true"
"881","0","55","true","881","37","105","true","881","62","25","true","881","1","15","true"
"882","0","55","true","882","36","105","true","882","63","25","true","882","1","15","true"
"883","0","55","true","883","36","105","true","883","63","25","true","883","1","15","true"
"884","0","55","true","884","36","105","true","884","63","25","true","884","1","15","true"
"885","0","55","true","885","36","105","true","885","63","25","true","885","1","15","true"
"886","0","55","true","886","36","105","true","886","63","25","true","886","1","15","true"
"887","0","55","true","887","36","105","true","887","63","25","true","887","1","15","true"
"888","0","55","true","888","36","105","true","888","63","25","true","888","1","15","true"
"889","0","55","true","889","36","105","true","889","63","25","true","889","1","15","true"
"890","0","55","true","890","36","105","true","890","63","25","true","890","1","15","true"
"891","0","55","true","891","36","105","true","891","63","25","true","891","1","15","true"
"892","0","55","true","892","36","105","true","892","63","25","true","892","1","15","true"
"893","0","55","true","893","36","105","true","893","63","25","true","893","1","15","true"
"894","0","55","true","894","36","105","true","894","63","25","true","894","1","15","true"
"895","0","55","true","895","36","105","true","895","63","25","true","895","1","15","true"
"896","0","55","true","896","36","105","true","896","63","25","true","896","1","15","true"
"897","0","55","true","897","36","105","true","897","63","25","true","897","1","15","true"
"898","0","55","true","898","36","105","true","898","63","25","true","898","1","15","true"
"899","0","55","true","899","36","105","true","899","63","25","true","899","1","15","true"
"900","0","55","true","900","36","105","true","900","63","25","true","900","1","15","true"
"901","0","55","true","901","36","105","true","901","63","25","true","901","1","15","true"
"902","0","55","true","902","36","105","true","902","63","25","true","902","1","15","true"
"903","0","55","true","903","36","105","true","903","63","25","true","903","1","15","true"
"904","0","55","true","904","36","105","true","904","63","25","true","904","1","15","true"
"905","0","55","true","905","36","105","true","905","63","25","true","905","1","15","true"
"906","0","55","true","906","36","105","true","906","63","25","true","906","1","15","true"
"907","0","55","true","907","36","105","true","907","63","25","true","907","1","15","true"
"908","0","55","true","908","36","105","true","908","63","25","true","908","1","15","true"
"909","0","55","true","909","36","105","true","909","63","25","true","909","1","15","true"
"910","0","55","true","910","36","105","true","910","63","25","true","910","1","15","true"
"911","0","55","true","911","36","105","true","911","63","25","true","911","1","15","true"
"912","0","55","true","912","36","105","true","912","63","25","true","912","1","15","true"
"913","0","55","true","913","36","105","true","913","63","25","true","913","1","15","true"
"914","0","55","true","914","36","105","true","914","63","25","true","914","1","15","true"
"915","0","55","true","915","36","105","true","915","63","25","true","915","1","15","true"
"916","0","55","true","916","36","105","true","916","63","25","true","916","1","15","true"
"917","0","55","true","917","36","105","true","917","63","25","true","917","1","15","true"
"918","0","55","true","918","36","105","true","918","63","25","true","918","1","15","true"
"919","0","55","true","919","36","105","true","919","63","25","true","919","1","15","true"
"920","0","55","true","920","36","105","true","920","63","25","true","920","1","15","true"
"921","0","55","true","921","36","105","true","921","63","25","true","921","1","15","true"
"922","0","55","true","922","36","105","true","922","63","25","true","922","1","15","true"
"923","0","55","true","923","36","105","true","923","63","25","true","923","1","15","true"
"924","0","55","true","924","36","105","true","924","63","25","true","924","1","15","true"
"925","0","55","true","925","36","105","true","925","63","25","true","925","1","15","true"
"926","0","55","true","926","36","105","true","926","63","25","true","926","1","15","true"
"927","0","55","true","927","36","105","true","927","63","25","true","927","1","15","true"
"928","0","55","true","928","36","105","true","928","63","25","true","928","1","15","true"
"929","0","55","true","929","36","105","true","929","63","25","true","929","1","15","true"
"930","0","55","true","930","36","105","true","930","63","25","true","930","1","15","true"
"931","0","55","true","931","36","105","true","931","63","25","true","931","1","15","true"
"932","0","55","true","932","36","105","true","932","63","25","true","932","1","15","true"
"933","0","55","true","933","35","105","true","933","64","25","true","933","1","15","true"
"934","0","55","true","934","35","105","true","934","64","25","true","934","1","15","true"
"935","0","55","true","935","35","105","true","935","64","25","true","935","1","15","true"
"936","0","55","true","936","34","105","true","936","65","25","true","936","1","15","true"
"937","0","55","true","937","34","105","true","937","65","25","true","937","1","15","true"
"938","0","55","true","938","34","105","true","938","65","25","true","938","1","15","true"
"939","0","55","true","939","34","105","true","939","65","25","true","939","1","15","true"
"940","0","55","true","940","34","105","true","940","65","25","true","940","1","15","true"
"941","0","55","true","941","34","105","true","941","65","25","true","941","1","15","true"
"942","0","55","true","942","34","105","true","942","65","25","true","942","1","15","true"
"943","0","55","true","943","34","105","true","943","65","25","true","943","1","15","true"
"944","0","55","true","944","34","105","true","944","65","25","true","944","1","15","true"
"945","0","55","true","945","34","105","true","945","65","25","true","945","1","15","true"
"946","0","55","true","946","34","105","true","946","65","25","true","946","1","15","true"
"947","0","55","true","947","34","105","true","947","65","25","true","947","1","15","true"
"948","0","55","true","948","34","105","true","948","65","25","true","948","1","15","true"
"949","0","55","true","949","34","105","true","949","65","25","true","949","1","15","true"
"950","0","55","true","950","34","105","true","950","65","25","true","950","1","15","true"
"951","0","55","true","951","34","105","true","951","65","25","true","951","1","15","true"
"952","0","55","true","952","34","105","true","952","65","25","true","952","1","15","true"
"953","0","55","true","953","34","105","true","953","65","25","true","953","1","15","true"
"954","0","55","true","954","34","105","true","954","65","25","true","954","1","15","true"
"955","0","55","true","955","34","105","true","955","65","25","true","955","1","15","true"
"956","0","55","true","956","34","105","true","956","65","25","true","956","1","15","true"
"957","0","55","true","957","34","105","true","957","65","25","true","957","1","15","true"
"958","0","55","true","958","34","105","true","958","65","25","true","958","1","15","true"
"959","0","55","true","959","34","105","true","959","65","25","true","959","1","15","true"
"960","0","55","true","960","34","105","true","960","65","25","true","960","1","15","true"
"961","0","55","true","961","34","105","true","961","65","25","true","961","1","15","true"
"962","0","55","true","962","34","105","true","962","65","25","true","962","1","15","true"
"963","0","55","true","963","34","105","true","963","65","25","true","963","1","15","true"
"964","0","55","true","964","34","105","true","964","65","25","true","964","1","15","true"
"965","0","55","true","965","34","105","true","965","65","25","true","965","1","15","true"
"966","0","55","true","966","34","105","true","966","65","25","true","966","1","15","true"
"967","0","55","true","967","34","105","true","967","65","25","true","967","1","15","true"
"968","0","55","true","968","34","105","true","968","65","25","true","968","1","15","true"
"969","0","55","true","969","34","105","true","969","65","25","true","969","1","15","true"
"970","0","55","true","970","34","105","true","970","65","25","true","970","1","15","true"
"971","0","55","true","971","34","105","true","971","65","25","true","971","1","15","true"
"972","0","55","true","972","34","105","true","972","65","25","true","972","1","15","true"
"973","0","55","true","973","34","105","true","973","65","25","true","973","1","15","true"
"974","0","55","true","974","34","105","true","974","65","25","true","974","1","15","true"
"975","0","55","true","975","34","105","true","975","65","25","true","975","1","15","true"
"976","0","55","true","976","34","105","true","976","65","25","true","976","1","15","true"
"977","0","55","true","977","34","105","true","977","65","25","true","977","1","15","true"
"978","0","55","true","978","34","105","true","978","65","25","true","978","1","15","true"
"979","0","55","true","979","34","105","true","979","65","25","true","979","1","15","true"
"980","0","55","true","980","34","105","true","980","65","25","true","980","1","15","true"
"981","0","55","true","981","34","105","true","981","65","25","true","981","1","15","true"
"982","0","55","true","982","34","105","true","982","65","25","true","982","1","15","true"
"983","0","55","true","983","34","105","true","983","65","25","true","983","1","15","true"
"984","0","55","true","984","34","105","true","984","65","25","true","984","1","15","true"
"985","0","55","true","985","34","105","true","985","65","25","true","985","1","15","true"
"986","0","55","true","986","34","105","true","986","65","25","true","986","1","15","true"
"987","0","55","true","987","34","105","true","987","65","25","true","987","1","15","true"
"988","0","55","true","988","34","105","true","988","65","25","true","988","1","15","true"
"989","0","55","true","989","34","105","true","989","65","25","true","989","1","15","true"
"990","0","55","true","990","34","105","true","990","65","25","true","990","1","15","true"
"991","0","55","true","991","34","105","true","991","65","25","true","991","1","15","true"
"992","0","55","true","992","34","105","true","992","65","25","true","992","1","15","true"
"993","0","55","true","993","34","105","true","993","65","25","true","993","1","15","true"
"994","0","55","true","994","34","105","true","994","65","25","true","994","1","15","true"
"995","0","55","true","995","34","105","true","995","65","25","true","995","1","15","true"
"996","0","55","true","996","34","105","true","996","65","25","true","996","1","15","true"
"997","0","55","true","997","34","105","true","997","65","25","true","997","1","15","true"
