"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:14:58:088 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","76"

"""default"""
"x","y","color","pen down?"
"494","0","55","true","494","26","105","true","494","56","25","true","494","18","15","true"
"495","0","55","true","495","26","105","true","495","56","25","true","495","18","15","true"
"496","0","55","true","496","26","105","true","496","56","25","true","496","18","15","true"
"497","0","55","true","497","26","105","true","497","56","25","true","497","18","15","true"
"498","0","55","true","498","26","105","true","498","56","25","true","498","18","15","true"
"499","0","55","true","499","26","105","true","499","56","25","true","499","18","15","true"
"500","0","55","true","500","26","105","true","500","56","25","true","500","18","15","true"
"501","0","55","true","501","26","105","true","501","56","25","true","501","18","15","true"
"502","0","55","true","502","26","105","true","502","56","25","true","502","18","15","true"
"503","0","55","true","503","26","105","true","503","56","25","true","503","18","15","true"
"504","0","55","true","504","26","105","true","504","56","25","true","504","18","15","true"
"505","0","55","true","505","26","105","true","505","56","25","true","505","18","15","true"
"506","0","55","true","506","26","105","true","506","56","25","true","506","18","15","true"
"507","0","55","true","507","26","105","true","507","56","25","true","507","18","15","true"
"508","0","55","true","508","26","105","true","508","56","25","true","508","18","15","true"
"509","0","55","true","509","26","105","true","509","56","25","true","509","18","15","true"
"510","0","55","true","510","26","105","true","510","56","25","true","510","18","15","true"
"511","0","55","true","511","26","105","true","511","56","25","true","511","18","15","true"
"512","0","55","true","512","26","105","true","512","56","25","true","512","18","15","true"
"513","0","55","true","513","26","105","true","513","56","25","true","513","18","15","true"
"514","0","55","true","514","26","105","true","514","56","25","true","514","18","15","true"
"515","0","55","true","515","26","105","true","515","56","25","true","515","18","15","true"
"516","0","55","true","516","26","105","true","516","56","25","true","516","18","15","true"
"517","0","55","true","517","26","105","true","517","56","25","true","517","18","15","true"
"518","0","55","true","518","26","105","true","518","56","25","true","518","18","15","true"
"519","0","55","true","519","26","105","true","519","56","25","true","519","18","15","true"
"520","0","55","true","520","26","105","true","520","56","25","true","520","18","15","true"
"521","0","55","true","521","26","105","true","521","56","25","true","521","18","15","true"
"522","0","55","true","522","26","105","true","522","56","25","true","522","18","15","true"
"523","0","55","true","523","26","105","true","523","56","25","true","523","18","15","true"
"524","0","55","true","524","26","105","true","524","56","25","true","524","18","15","true"
"525","0","55","true","525","26","105","true","525","56","25","true","525","18","15","true"
"526","0","55","true","526","26","105","true","526","56","25","true","526","18","15","true"
"527","0","55","true","527","26","105","true","527","56","25","true","527","18","15","true"
"528","0","55","true","528","26","105","true","528","56","25","true","528","18","15","true"
"529","0","55","true","529","26","105","true","529","56","25","true","529","18","15","true"
"530","0","55","true","530","26","105","true","530","56","25","true","530","18","15","true"
"531","0","55","true","531","26","105","true","531","56","25","true","531","18","15","true"
"532","0","55","true","532","26","105","true","532","56","25","true","532","18","15","true"
"533","0","55","true","533","26","105","true","533","56","25","true","533","18","15","true"
"534","0","55","true","534","26","105","true","534","56","25","true","534","18","15","true"
"535","0","55","true","535","26","105","true","535","56","25","true","535","18","15","true"
"536","0","55","true","536","26","105","true","536","56","25","true","536","18","15","true"
"537","0","55","true","537","26","105","true","537","56","25","true","537","18","15","true"
"538","0","55","true","538","26","105","true","538","56","25","true","538","18","15","true"
"539","0","55","true","539","26","105","true","539","56","25","true","539","18","15","true"
"540","0","55","true","540","26","105","true","540","56","25","true","540","18","15","true"
"541","0","55","true","541","26","105","true","541","56","25","true","541","18","15","true"
"542","0","55","true","542","26","105","true","542","56","25","true","542","18","15","true"
"543","0","55","true","543","26","105","true","543","56","25","true","543","18","15","true"
"544","0","55","true","544","26","105","true","544","56","25","true","544","18","15","true"
"545","0","55","true","545","26","105","true","545","56","25","true","545","18","15","true"
"546","0","55","true","546","26","105","true","546","56","25","true","546","18","15","true"
"547","0","55","true","547","26","105","true","547","56","25","true","547","18","15","true"
"548","0","55","true","548","26","105","true","548","56","25","true","548","18","15","true"
"549","0","55","true","549","26","105","true","549","56","25","true","549","18","15","true"
"550","0","55","true","550","26","105","true","550","56","25","true","550","18","15","true"
"551","0","55","true","551","26","105","true","551","56","25","true","551","18","15","true"
"552","0","55","true","552","26","105","true","552","56","25","true","552","18","15","true"
"553","0","55","true","553","26","105","true","553","56","25","true","553","18","15","true"
"554","0","55","true","554","26","105","true","554","56","25","true","554","18","15","true"
"555","0","55","true","555","26","105","true","555","56","25","true","555","18","15","true"
"556","0","55","true","556","26","105","true","556","56","25","true","556","18","15","true"
"557","0","55","true","557","25","105","true","557","57","25","true","557","18","15","true"
"558","0","55","true","558","25","105","true","558","57","25","true","558","18","15","true"
"559","0","55","true","559","25","105","true","559","57","25","true","559","18","15","true"
"560","0","55","true","560","25","105","true","560","57","25","true","560","18","15","true"
"561","0","55","true","561","25","105","true","561","57","25","true","561","18","15","true"
"562","0","55","true","562","25","105","true","562","57","25","true","562","18","15","true"
"563","0","55","true","563","25","105","true","563","57","25","true","563","18","15","true"
"564","0","55","true","564","25","105","true","564","57","25","true","564","18","15","true"
"565","0","55","true","565","25","105","true","565","57","25","true","565","18","15","true"
"566","0","55","true","566","25","105","true","566","57","25","true","566","18","15","true"
"567","0","55","true","567","25","105","true","567","57","25","true","567","18","15","true"
"568","0","55","true","568","25","105","true","568","57","25","true","568","18","15","true"
"569","0","55","true","569","25","105","true","569","57","25","true","569","18","15","true"
"570","0","55","true","570","25","105","true","570","57","25","true","570","18","15","true"
"571","0","55","true","571","25","105","true","571","57","25","true","571","18","15","true"
"572","0","55","true","572","25","105","true","572","57","25","true","572","18","15","true"
"573","0","55","true","573","25","105","true","573","57","25","true","573","18","15","true"
"574","0","55","true","574","25","105","true","574","57","25","true","574","18","15","true"
"575","0","55","true","575","25","105","true","575","57","25","true","575","18","15","true"
"576","0","55","true","576","25","105","true","576","57","25","true","576","18","15","true"
"577","0","55","true","577","25","105","true","577","57","25","true","577","18","15","true"
"578","0","55","true","578","25","105","true","578","57","25","true","578","18","15","true"
"579","0","55","true","579","25","105","true","579","57","25","true","579","18","15","true"
"580","0","55","true","580","25","105","true","580","57","25","true","580","18","15","true"
"581","0","55","true","581","25","105","true","581","57","25","true","581","18","15","true"
"582","0","55","true","582","25","105","true","582","57","25","true","582","18","15","true"
"583","0","55","true","583","25","105","true","583","57","25","true","583","18","15","true"
"584","0","55","true","584","25","105","true","584","57","25","true","584","18","15","true"
"585","0","55","true","585","25","105","true","585","57","25","true","585","18","15","true"
"586","0","55","true","586","25","105","true","586","57","25","true","586","18","15","true"
"587","0","55","true","587","25","105","true","587","57","25","true","587","18","15","true"
"588","0","55","true","588","25","105","true","588","57","25","true","588","18","15","true"
"589","0","55","true","589","25","105","true","589","57","25","true","589","18","15","true"
"590","0","55","true","590","25","105","true","590","57","25","true","590","18","15","true"
"591","0","55","true","591","25","105","true","591","57","25","true","591","18","15","true"
"592","0","55","true","592","25","105","true","592","57","25","true","592","18","15","true"
"593","0","55","true","593","25","105","true","593","57","25","true","593","18","15","true"
"594","0","55","true","594","25","105","true","594","57","25","true","594","18","15","true"
"595","0","55","true","595","25","105","true","595","57","25","true","595","18","15","true"
"596","0","55","true","596","25","105","true","596","57","25","true","596","18","15","true"
"597","0","55","true","597","25","105","true","597","57","25","true","597","18","15","true"
"598","0","55","true","598","25","105","true","598","57","25","true","598","18","15","true"
"599","0","55","true","599","25","105","true","599","57","25","true","599","18","15","true"
"600","0","55","true","600","25","105","true","600","57","25","true","600","18","15","true"
"601","0","55","true","601","25","105","true","601","57","25","true","601","18","15","true"
"602","0","55","true","602","25","105","true","602","57","25","true","602","18","15","true"
"603","0","55","true","603","25","105","true","603","57","25","true","603","18","15","true"
"604","0","55","true","604","25","105","true","604","57","25","true","604","18","15","true"
"605","0","55","true","605","25","105","true","605","57","25","true","605","18","15","true"
"606","0","55","true","606","25","105","true","606","57","25","true","606","18","15","true"
"607","0","55","true","607","25","105","true","607","57","25","true","607","18","15","true"
"608","0","55","true","608","25","105","true","608","57","25","true","608","18","15","true"
"609","0","55","true","609","25","105","true","609","57","25","true","609","18","15","true"
"610","0","55","true","610","25","105","true","610","57","25","true","610","18","15","true"
"611","0","55","true","611","25","105","true","611","57","25","true","611","18","15","true"
"612","0","55","true","612","25","105","true","612","57","25","true","612","18","15","true"
"613","0","55","true","613","25","105","true","613","57","25","true","613","18","15","true"
"614","0","55","true","614","25","105","true","614","57","25","true","614","18","15","true"
"615","0","55","true","615","25","105","true","615","57","25","true","615","18","15","true"
"616","0","55","true","616","25","105","true","616","57","25","true","616","18","15","true"
"617","0","55","true","617","25","105","true","617","57","25","true","617","18","15","true"
"618","0","55","true","618","25","105","true","618","57","25","true","618","18","15","true"
"619","0","55","true","619","25","105","true","619","57","25","true","619","18","15","true"
"620","0","55","true","620","24","105","true","620","58","25","true","620","18","15","true"
"621","0","55","true","621","24","105","true","621","58","25","true","621","18","15","true"
"622","0","55","true","622","24","105","true","622","58","25","true","622","18","15","true"
"623","0","55","true","623","24","105","true","623","58","25","true","623","18","15","true"
"624","0","55","true","624","24","105","true","624","58","25","true","624","18","15","true"
"625","0","55","true","625","24","105","true","625","58","25","true","625","18","15","true"
"626","0","55","true","626","24","105","true","626","58","25","true","626","18","15","true"
"627","0","55","true","627","24","105","true","627","58","25","true","627","18","15","true"
"628","0","55","true","628","24","105","true","628","58","25","true","628","18","15","true"
"629","0","55","true","629","24","105","true","629","58","25","true","629","18","15","true"
"630","0","55","true","630","24","105","true","630","58","25","true","630","18","15","true"
"631","0","55","true","631","24","105","true","631","58","25","true","631","18","15","true"
"632","0","55","true","632","24","105","true","632","58","25","true","632","18","15","true"
"633","0","55","true","633","24","105","true","633","58","25","true","633","18","15","true"
"634","0","55","true","634","24","105","true","634","58","25","true","634","18","15","true"
"635","0","55","true","635","24","105","true","635","58","25","true","635","18","15","true"
"636","0","55","true","636","24","105","true","636","58","25","true","636","18","15","true"
"637","0","55","true","637","24","105","true","637","58","25","true","637","18","15","true"
"638","0","55","true","638","24","105","true","638","58","25","true","638","18","15","true"
"639","0","55","true","639","24","105","true","639","58","25","true","639","18","15","true"
"640","0","55","true","640","24","105","true","640","58","25","true","640","18","15","true"
"641","0","55","true","641","24","105","true","641","58","25","true","641","18","15","true"
"642","0","55","true","642","24","105","true","642","58","25","true","642","18","15","true"
"643","0","55","true","643","24","105","true","643","58","25","true","643","18","15","true"
"644","0","55","true","644","24","105","true","644","58","25","true","644","18","15","true"
"645","0","55","true","645","24","105","true","645","58","25","true","645","18","15","true"
"646","0","55","true","646","24","105","true","646","58","25","true","646","18","15","true"
"647","0","55","true","647","24","105","true","647","58","25","true","647","18","15","true"
"648","0","55","true","648","24","105","true","648","58","25","true","648","18","15","true"
"649","0","55","true","649","24","105","true","649","58","25","true","649","18","15","true"
"650","0","55","true","650","24","105","true","650","58","25","true","650","18","15","true"
"651","0","55","true","651","24","105","true","651","58","25","true","651","18","15","true"
"652","0","55","true","652","24","105","true","652","58","25","true","652","18","15","true"
"653","0","55","true","653","24","105","true","653","58","25","true","653","18","15","true"
"654","0","55","true","654","24","105","true","654","58","25","true","654","18","15","true"
"655","0","55","true","655","24","105","true","655","58","25","true","655","18","15","true"
"656","0","55","true","656","24","105","true","656","58","25","true","656","18","15","true"
"657","0","55","true","657","24","105","true","657","58","25","true","657","18","15","true"
"658","0","55","true","658","24","105","true","658","58","25","true","658","18","15","true"
"659","0","55","true","659","24","105","true","659","58","25","true","659","18","15","true"
"660","0","55","true","660","24","105","true","660","58","25","true","660","18","15","true"
"661","0","55","true","661","24","105","true","661","58","25","true","661","18","15","true"
"662","0","55","true","662","24","105","true","662","58","25","true","662","18","15","true"
"663","0","55","true","663","24","105","true","663","58","25","true","663","18","15","true"
"664","0","55","true","664","24","105","true","664","58","25","true","664","18","15","true"
"665","0","55","true","665","24","105","true","665","58","25","true","665","18","15","true"
"666","0","55","true","666","24","105","true","666","58","25","true","666","18","15","true"
"667","0","55","true","667","24","105","true","667","58","25","true","667","18","15","true"
"668","0","55","true","668","24","105","true","668","58","25","true","668","18","15","true"
"669","0","55","true","669","24","105","true","669","58","25","true","669","18","15","true"
"670","0","55","true","670","24","105","true","670","58","25","true","670","18","15","true"
"671","0","55","true","671","24","105","true","671","58","25","true","671","18","15","true"
"672","0","55","true","672","24","105","true","672","58","25","true","672","18","15","true"
"673","0","55","true","673","24","105","true","673","58","25","true","673","18","15","true"
"674","0","55","true","674","24","105","true","674","58","25","true","674","18","15","true"
"675","0","55","true","675","24","105","true","675","58","25","true","675","18","15","true"
"676","0","55","true","676","24","105","true","676","58","25","true","676","18","15","true"
"677","0","55","true","677","24","105","true","677","58","25","true","677","18","15","true"
"678","0","55","true","678","24","105","true","678","58","25","true","678","18","15","true"
"679","0","55","true","679","24","105","true","679","58","25","true","679","18","15","true"
"680","0","55","true","680","24","105","true","680","58","25","true","680","18","15","true"
"681","0","55","true","681","24","105","true","681","58","25","true","681","18","15","true"
"682","0","55","true","682","24","105","true","682","58","25","true","682","18","15","true"
"683","0","55","true","683","24","105","true","683","58","25","true","683","18","15","true"
"684","0","55","true","684","24","105","true","684","58","25","true","684","18","15","true"
"685","0","55","true","685","24","105","true","685","58","25","true","685","18","15","true"
"686","0","55","true","686","24","105","true","686","58","25","true","686","18","15","true"
"687","0","55","true","687","24","105","true","687","58","25","true","687","18","15","true"
"688","0","55","true","688","24","105","true","688","58","25","true","688","18","15","true"
"689","0","55","true","689","24","105","true","689","58","25","true","689","18","15","true"
"690","0","55","true","690","24","105","true","690","58","25","true","690","18","15","true"
"691","0","55","true","691","24","105","true","691","58","25","true","691","18","15","true"
"692","0","55","true","692","24","105","true","692","58","25","true","692","18","15","true"
"693","0","55","true","693","24","105","true","693","58","25","true","693","18","15","true"
"694","0","55","true","694","24","105","true","694","58","25","true","694","18","15","true"
"695","0","55","true","695","24","105","true","695","58","25","true","695","18","15","true"
"696","0","55","true","696","24","105","true","696","58","25","true","696","18","15","true"
"697","0","55","true","697","24","105","true","697","58","25","true","697","18","15","true"
"698","0","55","true","698","24","105","true","698","58","25","true","698","18","15","true"
"699","0","55","true","699","24","105","true","699","58","25","true","699","18","15","true"
"700","0","55","true","700","24","105","true","700","58","25","true","700","18","15","true"
"701","0","55","true","701","24","105","true","701","59","25","true","701","17","15","true"
"702","0","55","true","702","24","105","true","702","59","25","true","702","17","15","true"
"703","0","55","true","703","24","105","true","703","59","25","true","703","17","15","true"
"704","0","55","true","704","24","105","true","704","59","25","true","704","17","15","true"
"705","0","55","true","705","23","105","true","705","60","25","true","705","17","15","true"
"706","0","55","true","706","23","105","true","706","60","25","true","706","17","15","true"
"707","0","55","true","707","23","105","true","707","60","25","true","707","17","15","true"
"708","0","55","true","708","23","105","true","708","60","25","true","708","17","15","true"
"709","0","55","true","709","23","105","true","709","60","25","true","709","17","15","true"
"710","0","55","true","710","23","105","true","710","60","25","true","710","17","15","true"
"711","0","55","true","711","23","105","true","711","60","25","true","711","17","15","true"
"712","0","55","true","712","23","105","true","712","60","25","true","712","17","15","true"
"713","0","55","true","713","23","105","true","713","60","25","true","713","17","15","true"
"714","0","55","true","714","23","105","true","714","60","25","true","714","17","15","true"
"715","0","55","true","715","23","105","true","715","60","25","true","715","17","15","true"
"716","0","55","true","716","23","105","true","716","60","25","true","716","17","15","true"
"717","0","55","true","717","23","105","true","717","60","25","true","717","17","15","true"
"718","0","55","true","718","23","105","true","718","60","25","true","718","17","15","true"
"719","0","55","true","719","23","105","true","719","60","25","true","719","17","15","true"
"720","0","55","true","720","23","105","true","720","60","25","true","720","17","15","true"
"721","0","55","true","721","23","105","true","721","60","25","true","721","17","15","true"
"722","0","55","true","722","23","105","true","722","60","25","true","722","17","15","true"
"723","0","55","true","723","23","105","true","723","60","25","true","723","17","15","true"
"724","0","55","true","724","23","105","true","724","60","25","true","724","17","15","true"
"725","0","55","true","725","23","105","true","725","60","25","true","725","17","15","true"
"726","0","55","true","726","23","105","true","726","60","25","true","726","17","15","true"
"727","0","55","true","727","23","105","true","727","60","25","true","727","17","15","true"
"728","0","55","true","728","23","105","true","728","60","25","true","728","17","15","true"
"729","0","55","true","729","23","105","true","729","61","25","true","729","16","15","true"
"730","0","55","true","730","23","105","true","730","61","25","true","730","16","15","true"
"731","0","55","true","731","23","105","true","731","61","25","true","731","16","15","true"
"732","0","55","true","732","23","105","true","732","61","25","true","732","16","15","true"
"733","0","55","true","733","23","105","true","733","61","25","true","733","16","15","true"
"734","0","55","true","734","23","105","true","734","61","25","true","734","16","15","true"
"735","0","55","true","735","23","105","true","735","61","25","true","735","16","15","true"
"736","0","55","true","736","23","105","true","736","61","25","true","736","16","15","true"
"737","0","55","true","737","23","105","true","737","61","25","true","737","16","15","true"
"738","0","55","true","738","23","105","true","738","61","25","true","738","16","15","true"
"739","0","55","true","739","23","105","true","739","61","25","true","739","16","15","true"
"740","0","55","true","740","23","105","true","740","61","25","true","740","16","15","true"
"741","0","55","true","741","23","105","true","741","61","25","true","741","16","15","true"
"742","0","55","true","742","23","105","true","742","61","25","true","742","16","15","true"
"743","0","55","true","743","23","105","true","743","61","25","true","743","16","15","true"
"744","0","55","true","744","23","105","true","744","61","25","true","744","16","15","true"
"745","0","55","true","745","23","105","true","745","61","25","true","745","16","15","true"
"746","0","55","true","746","23","105","true","746","61","25","true","746","16","15","true"
"747","0","55","true","747","23","105","true","747","61","25","true","747","16","15","true"
"748","0","55","true","748","23","105","true","748","61","25","true","748","16","15","true"
"749","0","55","true","749","23","105","true","749","61","25","true","749","16","15","true"
"750","0","55","true","750","23","105","true","750","61","25","true","750","16","15","true"
"751","0","55","true","751","23","105","true","751","61","25","true","751","16","15","true"
"752","0","55","true","752","23","105","true","752","61","25","true","752","16","15","true"
"753","0","55","true","753","23","105","true","753","61","25","true","753","16","15","true"
"754","0","55","true","754","23","105","true","754","61","25","true","754","16","15","true"
"755","0","55","true","755","23","105","true","755","61","25","true","755","16","15","true"
"756","0","55","true","756","23","105","true","756","61","25","true","756","16","15","true"
"757","0","55","true","757","23","105","true","757","61","25","true","757","16","15","true"
"758","0","55","true","758","23","105","true","758","61","25","true","758","16","15","true"
"759","0","55","true","759","23","105","true","759","61","25","true","759","16","15","true"
"760","0","55","true","760","22","105","true","760","62","25","true","760","16","15","true"
"761","0","55","true","761","22","105","true","761","62","25","true","761","16","15","true"
"762","0","55","true","762","22","105","true","762","62","25","true","762","16","15","true"
"763","0","55","true","763","22","105","true","763","62","25","true","763","16","15","true"
"764","0","55","true","764","22","105","true","764","62","25","true","764","16","15","true"
"765","0","55","true","765","22","105","true","765","62","25","true","765","16","15","true"
"766","0","55","true","766","22","105","true","766","62","25","true","766","16","15","true"
"767","0","55","true","767","22","105","true","767","62","25","true","767","16","15","true"
"768","0","55","true","768","22","105","true","768","62","25","true","768","16","15","true"
"769","0","55","true","769","22","105","true","769","62","25","true","769","16","15","true"
"770","0","55","true","770","22","105","true","770","62","25","true","770","16","15","true"
"771","0","55","true","771","22","105","true","771","62","25","true","771","16","15","true"
"772","0","55","true","772","22","105","true","772","62","25","true","772","16","15","true"
"773","0","55","true","773","22","105","true","773","62","25","true","773","16","15","true"
"774","0","55","true","774","22","105","true","774","62","25","true","774","16","15","true"
"775","0","55","true","775","22","105","true","775","62","25","true","775","16","15","true"
"776","0","55","true","776","22","105","true","776","62","25","true","776","16","15","true"
"777","0","55","true","777","22","105","true","777","62","25","true","777","16","15","true"
"778","0","55","true","778","22","105","true","778","62","25","true","778","16","15","true"
"779","0","55","true","779","22","105","true","779","62","25","true","779","16","15","true"
"780","0","55","true","780","22","105","true","780","62","25","true","780","16","15","true"
"781","0","55","true","781","22","105","true","781","62","25","true","781","16","15","true"
"782","0","55","true","782","22","105","true","782","62","25","true","782","16","15","true"
"783","0","55","true","783","22","105","true","783","62","25","true","783","16","15","true"
"784","0","55","true","784","22","105","true","784","62","25","true","784","16","15","true"
"785","0","55","true","785","22","105","true","785","62","25","true","785","16","15","true"
"786","0","55","true","786","22","105","true","786","62","25","true","786","16","15","true"
"787","0","55","true","787","22","105","true","787","62","25","true","787","16","15","true"
"788","0","55","true","788","22","105","true","788","62","25","true","788","16","15","true"
"789","0","55","true","789","22","105","true","789","62","25","true","789","16","15","true"
"790","0","55","true","790","22","105","true","790","62","25","true","790","16","15","true"
"791","0","55","true","791","22","105","true","791","62","25","true","791","16","15","true"
"792","0","55","true","792","22","105","true","792","62","25","true","792","16","15","true"
"793","0","55","true","793","22","105","true","793","62","25","true","793","16","15","true"
"794","0","55","true","794","22","105","true","794","62","25","true","794","16","15","true"
"795","0","55","true","795","22","105","true","795","62","25","true","795","16","15","true"
"796","0","55","true","796","22","105","true","796","62","25","true","796","16","15","true"
"797","0","55","true","797","22","105","true","797","62","25","true","797","16","15","true"
"798","0","55","true","798","22","105","true","798","62","25","true","798","16","15","true"
"799","0","55","true","799","22","105","true","799","62","25","true","799","16","15","true"
"800","0","55","true","800","22","105","true","800","62","25","true","800","16","15","true"
"801","0","55","true","801","22","105","true","801","62","25","true","801","16","15","true"
"802","0","55","true","802","22","105","true","802","62","25","true","802","16","15","true"
"803","0","55","true","803","22","105","true","803","62","25","true","803","16","15","true"
"804","0","55","true","804","22","105","true","804","62","25","true","804","16","15","true"
"805","0","55","true","805","22","105","true","805","62","25","true","805","16","15","true"
"806","0","55","true","806","22","105","true","806","62","25","true","806","16","15","true"
"807","0","55","true","807","22","105","true","807","62","25","true","807","16","15","true"
"808","0","55","true","808","22","105","true","808","62","25","true","808","16","15","true"
"809","0","55","true","809","22","105","true","809","62","25","true","809","16","15","true"
"810","0","55","true","810","22","105","true","810","62","25","true","810","16","15","true"
"811","0","55","true","811","22","105","true","811","62","25","true","811","16","15","true"
"812","0","55","true","812","22","105","true","812","62","25","true","812","16","15","true"
"813","0","55","true","813","22","105","true","813","62","25","true","813","16","15","true"
"814","0","55","true","814","22","105","true","814","62","25","true","814","16","15","true"
"815","0","55","true","815","22","105","true","815","62","25","true","815","16","15","true"
"816","0","55","true","816","22","105","true","816","62","25","true","816","16","15","true"
"817","0","55","true","817","22","105","true","817","62","25","true","817","16","15","true"
"818","0","55","true","818","22","105","true","818","62","25","true","818","16","15","true"
"819","0","55","true","819","22","105","true","819","62","25","true","819","16","15","true"
"820","0","55","true","820","22","105","true","820","62","25","true","820","16","15","true"
"821","0","55","true","821","22","105","true","821","62","25","true","821","16","15","true"
"822","0","55","true","822","22","105","true","822","62","25","true","822","16","15","true"
"823","0","55","true","823","22","105","true","823","62","25","true","823","16","15","true"
"824","0","55","true","824","22","105","true","824","62","25","true","824","16","15","true"
"825","0","55","true","825","22","105","true","825","62","25","true","825","16","15","true"
"826","0","55","true","826","22","105","true","826","62","25","true","826","16","15","true"
"827","0","55","true","827","22","105","true","827","62","25","true","827","16","15","true"
"828","0","55","true","828","22","105","true","828","62","25","true","828","16","15","true"
"829","0","55","true","829","22","105","true","829","62","25","true","829","16","15","true"
"830","0","55","true","830","22","105","true","830","62","25","true","830","16","15","true"
"831","0","55","true","831","22","105","true","831","63","25","true","831","15","15","true"
"832","0","55","true","832","22","105","true","832","63","25","true","832","15","15","true"
"833","0","55","true","833","22","105","true","833","63","25","true","833","15","15","true"
"834","0","55","true","834","22","105","true","834","63","25","true","834","15","15","true"
"835","0","55","true","835","22","105","true","835","63","25","true","835","15","15","true"
"836","0","55","true","836","22","105","true","836","63","25","true","836","15","15","true"
"837","0","55","true","837","22","105","true","837","63","25","true","837","15","15","true"
"838","0","55","true","838","22","105","true","838","63","25","true","838","15","15","true"
"839","0","55","true","839","22","105","true","839","63","25","true","839","15","15","true"
"840","0","55","true","840","22","105","true","840","63","25","true","840","15","15","true"
"841","0","55","true","841","22","105","true","841","64","25","true","841","14","15","true"
"842","0","55","true","842","22","105","true","842","64","25","true","842","14","15","true"
"843","0","55","true","843","22","105","true","843","64","25","true","843","14","15","true"
"844","0","55","true","844","22","105","true","844","64","25","true","844","14","15","true"
"845","0","55","true","845","22","105","true","845","64","25","true","845","14","15","true"
"846","0","55","true","846","22","105","true","846","64","25","true","846","14","15","true"
"847","0","55","true","847","22","105","true","847","64","25","true","847","14","15","true"
"848","0","55","true","848","22","105","true","848","64","25","true","848","14","15","true"
"849","0","55","true","849","22","105","true","849","64","25","true","849","14","15","true"
"850","0","55","true","850","22","105","true","850","64","25","true","850","14","15","true"
"851","0","55","true","851","22","105","true","851","64","25","true","851","14","15","true"
"852","0","55","true","852","22","105","true","852","64","25","true","852","14","15","true"
"853","0","55","true","853","22","105","true","853","64","25","true","853","14","15","true"
"854","0","55","true","854","21","105","true","854","65","25","true","854","14","15","true"
"855","0","55","true","855","21","105","true","855","65","25","true","855","14","15","true"
"856","0","55","true","856","21","105","true","856","65","25","true","856","14","15","true"
"857","0","55","true","857","21","105","true","857","65","25","true","857","14","15","true"
"858","0","55","true","858","21","105","true","858","65","25","true","858","14","15","true"
"859","0","55","true","859","21","105","true","859","65","25","true","859","14","15","true"
"860","0","55","true","860","21","105","true","860","65","25","true","860","14","15","true"
"861","0","55","true","861","21","105","true","861","65","25","true","861","14","15","true"
"862","0","55","true","862","21","105","true","862","65","25","true","862","14","15","true"
"863","0","55","true","863","21","105","true","863","65","25","true","863","14","15","true"
"864","0","55","true","864","21","105","true","864","65","25","true","864","14","15","true"
"865","0","55","true","865","21","105","true","865","65","25","true","865","14","15","true"
"866","0","55","true","866","21","105","true","866","65","25","true","866","14","15","true"
"867","0","55","true","867","21","105","true","867","65","25","true","867","14","15","true"
"868","0","55","true","868","21","105","true","868","65","25","true","868","14","15","true"
"869","0","55","true","869","21","105","true","869","65","25","true","869","14","15","true"
"870","0","55","true","870","21","105","true","870","65","25","true","870","14","15","true"
"871","0","55","true","871","21","105","true","871","65","25","true","871","14","15","true"
"872","0","55","true","872","21","105","true","872","65","25","true","872","14","15","true"
"873","0","55","true","873","21","105","true","873","65","25","true","873","14","15","true"
"874","0","55","true","874","21","105","true","874","65","25","true","874","14","15","true"
"875","0","55","true","875","21","105","true","875","65","25","true","875","14","15","true"
"876","0","55","true","876","21","105","true","876","65","25","true","876","14","15","true"
"877","0","55","true","877","21","105","true","877","65","25","true","877","14","15","true"
"878","0","55","true","878","21","105","true","878","65","25","true","878","14","15","true"
"879","0","55","true","879","21","105","true","879","65","25","true","879","14","15","true"
"880","0","55","true","880","21","105","true","880","65","25","true","880","14","15","true"
"881","0","55","true","881","21","105","true","881","65","25","true","881","14","15","true"
"882","0","55","true","882","21","105","true","882","65","25","true","882","14","15","true"
"883","0","55","true","883","21","105","true","883","65","25","true","883","14","15","true"
"884","0","55","true","884","21","105","true","884","65","25","true","884","14","15","true"
"885","0","55","true","885","21","105","true","885","65","25","true","885","14","15","true"
"886","0","55","true","886","21","105","true","886","65","25","true","886","14","15","true"
"887","0","55","true","887","21","105","true","887","66","25","true","887","13","15","true"
"888","0","55","true","888","21","105","true","888","66","25","true","888","13","15","true"
"889","0","55","true","889","21","105","true","889","66","25","true","889","13","15","true"
"890","0","55","true","890","21","105","true","890","66","25","true","890","13","15","true"
"891","0","55","true","891","21","105","true","891","66","25","true","891","13","15","true"
"892","0","55","true","892","21","105","true","892","66","25","true","892","13","15","true"
