"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:13:02:494 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.2"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","53"

"""default"""
"x","y","color","pen down?"
"5066","0","55","true","5066","0","105","true","5066","86","25","true","5066","13","15","true"
"5067","0","55","true","5067","0","105","true","5067","86","25","true","5067","13","15","true"
"5068","0","55","true","5068","0","105","true","5068","88","25","true","5068","11","15","true"
"5069","0","55","true","5069","0","105","true","5069","88","25","true","5069","11","15","true"
"5070","0","55","true","5070","0","105","true","5070","89","25","true","5070","10","15","true"
"5071","0","55","true","5071","0","105","true","5071","89","25","true","5071","10","15","true"
"5072","0","55","true","5072","0","105","true","5072","89","25","true","5072","10","15","true"
"5073","0","55","true","5073","0","105","true","5073","88","25","true","5073","11","15","true"
"5074","0","55","true","5074","0","105","true","5074","88","25","true","5074","11","15","true"
"5075","0","55","true","5075","0","105","true","5075","88","25","true","5075","11","15","true"
"5076","0","55","true","5076","0","105","true","5076","88","25","true","5076","11","15","true"
"5077","0","55","true","5077","0","105","true","5077","88","25","true","5077","11","15","true"
"5078","0","55","true","5078","0","105","true","5078","88","25","true","5078","11","15","true"
"5079","0","55","true","5079","0","105","true","5079","89","25","true","5079","10","15","true"
"5080","0","55","true","5080","0","105","true","5080","89","25","true","5080","10","15","true"
"5081","0","55","true","5081","0","105","true","5081","89","25","true","5081","10","15","true"
"5082","0","55","true","5082","0","105","true","5082","89","25","true","5082","10","15","true"
"5083","0","55","true","5083","0","105","true","5083","89","25","true","5083","10","15","true"
"5084","0","55","true","5084","0","105","true","5084","89","25","true","5084","10","15","true"
"5085","0","55","true","5085","0","105","true","5085","89","25","true","5085","10","15","true"
"5086","0","55","true","5086","0","105","true","5086","89","25","true","5086","10","15","true"
"5087","0","55","true","5087","0","105","true","5087","89","25","true","5087","10","15","true"
"5088","0","55","true","5088","0","105","true","5088","89","25","true","5088","10","15","true"
"5089","0","55","true","5089","0","105","true","5089","89","25","true","5089","10","15","true"
"5090","0","55","true","5090","0","105","true","5090","90","25","true","5090","9","15","true"
"5091","0","55","true","5091","0","105","true","5091","89","25","true","5091","10","15","true"
"5092","0","55","true","5092","0","105","true","5092","89","25","true","5092","10","15","true"
"5093","0","55","true","5093","0","105","true","5093","89","25","true","5093","10","15","true"
"5094","0","55","true","5094","0","105","true","5094","88","25","true","5094","11","15","true"
"5095","0","55","true","5095","0","105","true","5095","87","25","true","5095","12","15","true"
"5096","0","55","true","5096","0","105","true","5096","86","25","true","5096","13","15","true"
"5097","0","55","true","5097","0","105","true","5097","87","25","true","5097","12","15","true"
"5098","0","55","true","5098","0","105","true","5098","87","25","true","5098","12","15","true"
"5099","0","55","true","5099","0","105","true","5099","86","25","true","5099","13","15","true"
"5100","0","55","true","5100","0","105","true","5100","87","25","true","5100","12","15","true"
"5101","0","55","true","5101","0","105","true","5101","87","25","true","5101","12","15","true"
"5102","0","55","true","5102","0","105","true","5102","87","25","true","5102","12","15","true"
"5103","0","55","true","5103","0","105","true","5103","86","25","true","5103","13","15","true"
"5104","0","55","true","5104","0","105","true","5104","86","25","true","5104","13","15","true"
"5105","0","55","true","5105","0","105","true","5105","85","25","true","5105","14","15","true"
"5106","0","55","true","5106","0","105","true","5106","84","25","true","5106","15","15","true"
"5107","0","55","true","5107","0","105","true","5107","84","25","true","5107","15","15","true"
"5108","0","55","true","5108","0","105","true","5108","86","25","true","5108","13","15","true"
"5109","0","55","true","5109","0","105","true","5109","87","25","true","5109","12","15","true"
"5110","0","55","true","5110","0","105","true","5110","87","25","true","5110","12","15","true"
"5111","0","55","true","5111","0","105","true","5111","86","25","true","5111","13","15","true"
"5112","0","55","true","5112","0","105","true","5112","87","25","true","5112","12","15","true"
"5113","0","55","true","5113","0","105","true","5113","87","25","true","5113","12","15","true"
"5114","0","55","true","5114","0","105","true","5114","87","25","true","5114","12","15","true"
"5115","0","55","true","5115","0","105","true","5115","87","25","true","5115","12","15","true"
"5116","0","55","true","5116","0","105","true","5116","87","25","true","5116","12","15","true"
"5117","0","55","true","5117","0","105","true","5117","88","25","true","5117","11","15","true"
"5118","0","55","true","5118","0","105","true","5118","88","25","true","5118","11","15","true"
"5119","0","55","true","5119","0","105","true","5119","88","25","true","5119","11","15","true"
"5120","0","55","true","5120","0","105","true","5120","88","25","true","5120","11","15","true"
"5121","0","55","true","5121","0","105","true","5121","88","25","true","5121","11","15","true"
"5122","0","55","true","5122","0","105","true","5122","88","25","true","5122","11","15","true"
"5123","0","55","true","5123","0","105","true","5123","87","25","true","5123","12","15","true"
"5124","0","55","true","5124","0","105","true","5124","87","25","true","5124","12","15","true"
"5125","0","55","true","5125","0","105","true","5125","87","25","true","5125","12","15","true"
"5126","0","55","true","5126","0","105","true","5126","87","25","true","5126","12","15","true"
"5127","0","55","true","5127","0","105","true","5127","87","25","true","5127","12","15","true"
"5128","0","55","true","5128","0","105","true","5128","87","25","true","5128","12","15","true"
"5129","0","55","true","5129","0","105","true","5129","87","25","true","5129","12","15","true"
"5130","0","55","true","5130","0","105","true","5130","87","25","true","5130","12","15","true"
"5131","0","55","true","5131","0","105","true","5131","88","25","true","5131","11","15","true"
"5132","0","55","true","5132","0","105","true","5132","89","25","true","5132","10","15","true"
"5133","0","55","true","5133","0","105","true","5133","89","25","true","5133","10","15","true"
"5134","0","55","true","5134","0","105","true","5134","88","25","true","5134","11","15","true"
"5135","0","55","true","5135","0","105","true","5135","88","25","true","5135","11","15","true"
"5136","0","55","true","5136","0","105","true","5136","89","25","true","5136","10","15","true"
"5137","0","55","true","5137","0","105","true","5137","89","25","true","5137","10","15","true"
"5138","0","55","true","5138","0","105","true","5138","89","25","true","5138","10","15","true"
"5139","0","55","true","5139","0","105","true","5139","89","25","true","5139","10","15","true"
"5140","0","55","true","5140","0","105","true","5140","88","25","true","5140","11","15","true"
"5141","0","55","true","5141","0","105","true","5141","89","25","true","5141","10","15","true"
"5142","0","55","true","5142","0","105","true","5142","89","25","true","5142","10","15","true"
"5143","0","55","true","5143","0","105","true","5143","89","25","true","5143","10","15","true"
"5144","0","55","true","5144","0","105","true","5144","90","25","true","5144","9","15","true"
"5145","0","55","true","5145","0","105","true","5145","90","25","true","5145","9","15","true"
"5146","0","55","true","5146","0","105","true","5146","89","25","true","5146","10","15","true"
"5147","0","55","true","5147","0","105","true","5147","89","25","true","5147","10","15","true"
"5148","0","55","true","5148","0","105","true","5148","90","25","true","5148","9","15","true"
"5149","0","55","true","5149","0","105","true","5149","90","25","true","5149","9","15","true"
"5150","0","55","true","5150","0","105","true","5150","90","25","true","5150","9","15","true"
"5151","0","55","true","5151","0","105","true","5151","89","25","true","5151","10","15","true"
"5152","0","55","true","5152","0","105","true","5152","89","25","true","5152","10","15","true"
"5153","0","55","true","5153","0","105","true","5153","90","25","true","5153","9","15","true"
"5154","0","55","true","5154","0","105","true","5154","90","25","true","5154","9","15","true"
"5155","0","55","true","5155","0","105","true","5155","89","25","true","5155","10","15","true"
"5156","0","55","true","5156","0","105","true","5156","89","25","true","5156","10","15","true"
"5157","0","55","true","5157","0","105","true","5157","89","25","true","5157","10","15","true"
"5158","0","55","true","5158","0","105","true","5158","89","25","true","5158","10","15","true"
"5159","0","55","true","5159","0","105","true","5159","90","25","true","5159","9","15","true"
"5160","0","55","true","5160","0","105","true","5160","90","25","true","5160","9","15","true"
"5161","0","55","true","5161","0","105","true","5161","89","25","true","5161","10","15","true"
"5162","0","55","true","5162","0","105","true","5162","88","25","true","5162","11","15","true"
"5163","0","55","true","5163","0","105","true","5163","88","25","true","5163","11","15","true"
"5164","0","55","true","5164","0","105","true","5164","89","25","true","5164","10","15","true"
"5165","0","55","true","5165","0","105","true","5165","89","25","true","5165","10","15","true"
"5166","0","55","true","5166","0","105","true","5166","88","25","true","5166","11","15","true"
"5167","0","55","true","5167","0","105","true","5167","88","25","true","5167","11","15","true"
"5168","0","55","true","5168","0","105","true","5168","88","25","true","5168","11","15","true"
"5169","0","55","true","5169","0","105","true","5169","88","25","true","5169","11","15","true"
"5170","0","55","true","5170","0","105","true","5170","88","25","true","5170","11","15","true"
"5171","0","55","true","5171","0","105","true","5171","88","25","true","5171","11","15","true"
"5172","0","55","true","5172","0","105","true","5172","89","25","true","5172","10","15","true"
"5173","0","55","true","5173","0","105","true","5173","89","25","true","5173","10","15","true"
"5174","0","55","true","5174","0","105","true","5174","89","25","true","5174","10","15","true"
"5175","0","55","true","5175","0","105","true","5175","89","25","true","5175","10","15","true"
"5176","0","55","true","5176","0","105","true","5176","89","25","true","5176","10","15","true"
"5177","0","55","true","5177","0","105","true","5177","90","25","true","5177","9","15","true"
"5178","0","55","true","5178","0","105","true","5178","90","25","true","5178","9","15","true"
"5179","0","55","true","5179","0","105","true","5179","90","25","true","5179","9","15","true"
"5180","0","55","true","5180","0","105","true","5180","90","25","true","5180","9","15","true"
"5181","0","55","true","5181","0","105","true","5181","90","25","true","5181","9","15","true"
"5182","0","55","true","5182","0","105","true","5182","89","25","true","5182","10","15","true"
"5183","0","55","true","5183","0","105","true","5183","90","25","true","5183","9","15","true"
"5184","0","55","true","5184","0","105","true","5184","90","25","true","5184","9","15","true"
"5185","0","55","true","5185","0","105","true","5185","91","25","true","5185","8","15","true"
"5186","0","55","true","5186","0","105","true","5186","91","25","true","5186","8","15","true"
"5187","0","55","true","5187","0","105","true","5187","91","25","true","5187","8","15","true"
"5188","0","55","true","5188","0","105","true","5188","91","25","true","5188","8","15","true"
"5189","0","55","true","5189","0","105","true","5189","91","25","true","5189","8","15","true"
"5190","0","55","true","5190","0","105","true","5190","91","25","true","5190","8","15","true"
"5191","0","55","true","5191","0","105","true","5191","91","25","true","5191","8","15","true"
"5192","0","55","true","5192","0","105","true","5192","91","25","true","5192","8","15","true"
"5193","0","55","true","5193","0","105","true","5193","91","25","true","5193","8","15","true"
"5194","0","55","true","5194","0","105","true","5194","91","25","true","5194","8","15","true"
"5195","0","55","true","5195","0","105","true","5195","91","25","true","5195","8","15","true"
"5196","0","55","true","5196","0","105","true","5196","92","25","true","5196","7","15","true"
"5197","0","55","true","5197","0","105","true","5197","92","25","true","5197","7","15","true"
"5198","0","55","true","5198","0","105","true","5198","93","25","true","5198","6","15","true"
"5199","0","55","true","5199","0","105","true","5199","93","25","true","5199","6","15","true"
"5200","0","55","true","5200","0","105","true","5200","93","25","true","5200","6","15","true"
"5201","0","55","true","5201","0","105","true","5201","92","25","true","5201","7","15","true"
"5202","0","55","true","5202","0","105","true","5202","92","25","true","5202","7","15","true"
"5203","0","55","true","5203","0","105","true","5203","93","25","true","5203","6","15","true"
"5204","0","55","true","5204","0","105","true","5204","93","25","true","5204","6","15","true"
"5205","0","55","true","5205","0","105","true","5205","92","25","true","5205","7","15","true"
"5206","0","55","true","5206","0","105","true","5206","92","25","true","5206","7","15","true"
"5207","0","55","true","5207","0","105","true","5207","92","25","true","5207","7","15","true"
"5208","0","55","true","5208","0","105","true","5208","92","25","true","5208","7","15","true"
"5209","0","55","true","5209","0","105","true","5209","91","25","true","5209","8","15","true"
"5210","0","55","true","5210","0","105","true","5210","91","25","true","5210","8","15","true"
"5211","0","55","true","5211","0","105","true","5211","92","25","true","5211","7","15","true"
"5212","0","55","true","5212","0","105","true","5212","92","25","true","5212","7","15","true"
"5213","0","55","true","5213","0","105","true","5213","92","25","true","5213","7","15","true"
"5214","0","55","true","5214","0","105","true","5214","92","25","true","5214","7","15","true"
"5215","0","55","true","5215","0","105","true","5215","93","25","true","5215","6","15","true"
"5216","0","55","true","5216","0","105","true","5216","93","25","true","5216","6","15","true"
"5217","0","55","true","5217","0","105","true","5217","93","25","true","5217","6","15","true"
"5218","0","55","true","5218","0","105","true","5218","93","25","true","5218","6","15","true"
"5219","0","55","true","5219","0","105","true","5219","93","25","true","5219","6","15","true"
"5220","0","55","true","5220","0","105","true","5220","93","25","true","5220","6","15","true"
"5221","0","55","true","5221","0","105","true","5221","93","25","true","5221","6","15","true"
"5222","0","55","true","5222","0","105","true","5222","93","25","true","5222","6","15","true"
"5223","0","55","true","5223","0","105","true","5223","93","25","true","5223","6","15","true"
"5224","0","55","true","5224","0","105","true","5224","92","25","true","5224","7","15","true"
"5225","0","55","true","5225","0","105","true","5225","92","25","true","5225","7","15","true"
"5226","0","55","true","5226","0","105","true","5226","92","25","true","5226","7","15","true"
"5227","0","55","true","5227","0","105","true","5227","92","25","true","5227","7","15","true"
"5228","0","55","true","5228","0","105","true","5228","91","25","true","5228","8","15","true"
"5229","0","55","true","5229","0","105","true","5229","90","25","true","5229","9","15","true"
"5230","0","55","true","5230","0","105","true","5230","90","25","true","5230","9","15","true"
"5231","0","55","true","5231","0","105","true","5231","90","25","true","5231","9","15","true"
"5232","0","55","true","5232","0","105","true","5232","90","25","true","5232","9","15","true"
"5233","0","55","true","5233","0","105","true","5233","90","25","true","5233","9","15","true"
"5234","0","55","true","5234","0","105","true","5234","91","25","true","5234","8","15","true"
"5235","0","55","true","5235","0","105","true","5235","91","25","true","5235","8","15","true"
"5236","0","55","true","5236","0","105","true","5236","91","25","true","5236","8","15","true"
"5237","0","55","true","5237","0","105","true","5237","91","25","true","5237","8","15","true"
"5238","0","55","true","5238","0","105","true","5238","91","25","true","5238","8","15","true"
"5239","0","55","true","5239","0","105","true","5239","91","25","true","5239","8","15","true"
"5240","0","55","true","5240","0","105","true","5240","91","25","true","5240","8","15","true"
"5241","0","55","true","5241","0","105","true","5241","90","25","true","5241","9","15","true"
"5242","0","55","true","5242","0","105","true","5242","90","25","true","5242","9","15","true"
"5243","0","55","true","5243","0","105","true","5243","90","25","true","5243","9","15","true"
"5244","0","55","true","5244","0","105","true","5244","90","25","true","5244","9","15","true"
"5245","0","55","true","5245","0","105","true","5245","90","25","true","5245","9","15","true"
"5246","0","55","true","5246","0","105","true","5246","91","25","true","5246","8","15","true"
"5247","0","55","true","5247","0","105","true","5247","91","25","true","5247","8","15","true"
"5248","0","55","true","5248","0","105","true","5248","91","25","true","5248","8","15","true"
"5249","0","55","true","5249","0","105","true","5249","91","25","true","5249","8","15","true"
"5250","0","55","true","5250","0","105","true","5250","91","25","true","5250","8","15","true"
"5251","0","55","true","5251","0","105","true","5251","90","25","true","5251","9","15","true"
"5252","0","55","true","5252","0","105","true","5252","90","25","true","5252","9","15","true"
"5253","0","55","true","5253","0","105","true","5253","90","25","true","5253","9","15","true"
"5254","0","55","true","5254","0","105","true","5254","90","25","true","5254","9","15","true"
"5255","0","55","true","5255","0","105","true","5255","90","25","true","5255","9","15","true"
"5256","0","55","true","5256","0","105","true","5256","91","25","true","5256","8","15","true"
"5257","0","55","true","5257","0","105","true","5257","91","25","true","5257","8","15","true"
"5258","0","55","true","5258","0","105","true","5258","91","25","true","5258","8","15","true"
"5259","0","55","true","5259","0","105","true","5259","91","25","true","5259","8","15","true"
"5260","0","55","true","5260","0","105","true","5260","91","25","true","5260","8","15","true"
"5261","0","55","true","5261","0","105","true","5261","90","25","true","5261","9","15","true"
"5262","0","55","true","5262","0","105","true","5262","90","25","true","5262","9","15","true"
"5263","0","55","true","5263","0","105","true","5263","90","25","true","5263","9","15","true"
"5264","0","55","true","5264","0","105","true","5264","91","25","true","5264","8","15","true"
"5265","0","55","true","5265","0","105","true","5265","91","25","true","5265","8","15","true"
"5266","0","55","true","5266","0","105","true","5266","91","25","true","5266","8","15","true"
"5267","0","55","true","5267","0","105","true","5267","91","25","true","5267","8","15","true"
"5268","0","55","true","5268","0","105","true","5268","91","25","true","5268","8","15","true"
"5269","0","55","true","5269","0","105","true","5269","91","25","true","5269","8","15","true"
"5270","0","55","true","5270","0","105","true","5270","91","25","true","5270","8","15","true"
"5271","0","55","true","5271","0","105","true","5271","92","25","true","5271","7","15","true"
"5272","0","55","true","5272","0","105","true","5272","92","25","true","5272","7","15","true"
"5273","0","55","true","5273","0","105","true","5273","92","25","true","5273","7","15","true"
"5274","0","55","true","5274","0","105","true","5274","92","25","true","5274","7","15","true"
"5275","0","55","true","5275","0","105","true","5275","91","25","true","5275","8","15","true"
"5276","0","55","true","5276","0","105","true","5276","91","25","true","5276","8","15","true"
"5277","0","55","true","5277","0","105","true","5277","91","25","true","5277","8","15","true"
"5278","0","55","true","5278","0","105","true","5278","90","25","true","5278","9","15","true"
"5279","0","55","true","5279","0","105","true","5279","90","25","true","5279","9","15","true"
"5280","0","55","true","5280","0","105","true","5280","91","25","true","5280","8","15","true"
"5281","0","55","true","5281","0","105","true","5281","91","25","true","5281","8","15","true"
"5282","0","55","true","5282","0","105","true","5282","91","25","true","5282","8","15","true"
"5283","0","55","true","5283","0","105","true","5283","91","25","true","5283","8","15","true"
"5284","0","55","true","5284","0","105","true","5284","91","25","true","5284","8","15","true"
"5285","0","55","true","5285","0","105","true","5285","90","25","true","5285","9","15","true"
"5286","0","55","true","5286","0","105","true","5286","90","25","true","5286","9","15","true"
"5287","0","55","true","5287","0","105","true","5287","91","25","true","5287","8","15","true"
"5288","0","55","true","5288","0","105","true","5288","91","25","true","5288","8","15","true"
"5289","0","55","true","5289","0","105","true","5289","90","25","true","5289","9","15","true"
"5290","0","55","true","5290","0","105","true","5290","91","25","true","5290","8","15","true"
"5291","0","55","true","5291","0","105","true","5291","91","25","true","5291","8","15","true"
"5292","0","55","true","5292","0","105","true","5292","92","25","true","5292","7","15","true"
"5293","0","55","true","5293","0","105","true","5293","92","25","true","5293","7","15","true"
"5294","0","55","true","5294","0","105","true","5294","92","25","true","5294","7","15","true"
"5295","0","55","true","5295","0","105","true","5295","92","25","true","5295","7","15","true"
"5296","0","55","true","5296","0","105","true","5296","92","25","true","5296","7","15","true"
"5297","0","55","true","5297","0","105","true","5297","92","25","true","5297","7","15","true"
"5298","0","55","true","5298","0","105","true","5298","92","25","true","5298","7","15","true"
"5299","0","55","true","5299","0","105","true","5299","92","25","true","5299","7","15","true"
"5300","0","55","true","5300","0","105","true","5300","91","25","true","5300","8","15","true"
"5301","0","55","true","5301","0","105","true","5301","91","25","true","5301","8","15","true"
"5302","0","55","true","5302","0","105","true","5302","91","25","true","5302","8","15","true"
"5303","0","55","true","5303","0","105","true","5303","91","25","true","5303","8","15","true"
"5304","0","55","true","5304","0","105","true","5304","91","25","true","5304","8","15","true"
"5305","0","55","true","5305","0","105","true","5305","91","25","true","5305","8","15","true"
"5306","0","55","true","5306","0","105","true","5306","91","25","true","5306","8","15","true"
"5307","0","55","true","5307","0","105","true","5307","91","25","true","5307","8","15","true"
"5308","0","55","true","5308","0","105","true","5308","91","25","true","5308","8","15","true"
"5309","0","55","true","5309","0","105","true","5309","91","25","true","5309","8","15","true"
"5310","0","55","true","5310","0","105","true","5310","91","25","true","5310","8","15","true"
"5311","0","55","true","5311","0","105","true","5311","91","25","true","5311","8","15","true"
"5312","0","55","true","5312","0","105","true","5312","91","25","true","5312","8","15","true"
"5313","0","55","true","5313","0","105","true","5313","92","25","true","5313","7","15","true"
"5314","0","55","true","5314","0","105","true","5314","92","25","true","5314","7","15","true"
"5315","0","55","true","5315","0","105","true","5315","92","25","true","5315","7","15","true"
"5316","0","55","true","5316","0","105","true","5316","92","25","true","5316","7","15","true"
"5317","0","55","true","5317","0","105","true","5317","92","25","true","5317","7","15","true"
"5318","0","55","true","5318","0","105","true","5318","92","25","true","5318","7","15","true"
"5319","0","55","true","5319","0","105","true","5319","92","25","true","5319","7","15","true"
"5320","0","55","true","5320","0","105","true","5320","92","25","true","5320","7","15","true"
"5321","0","55","true","5321","0","105","true","5321","92","25","true","5321","7","15","true"
"5322","0","55","true","5322","0","105","true","5322","92","25","true","5322","7","15","true"
"5323","0","55","true","5323","0","105","true","5323","92","25","true","5323","7","15","true"
"5324","0","55","true","5324","0","105","true","5324","92","25","true","5324","7","15","true"
"5325","0","55","true","5325","0","105","true","5325","92","25","true","5325","7","15","true"
"5326","0","55","true","5326","0","105","true","5326","92","25","true","5326","7","15","true"
"5327","0","55","true","5327","0","105","true","5327","92","25","true","5327","7","15","true"
"5328","0","55","true","5328","0","105","true","5328","92","25","true","5328","7","15","true"
"5329","0","55","true","5329","0","105","true","5329","93","25","true","5329","6","15","true"
"5330","0","55","true","5330","0","105","true","5330","93","25","true","5330","6","15","true"
"5331","0","55","true","5331","0","105","true","5331","93","25","true","5331","6","15","true"
"5332","0","55","true","5332","0","105","true","5332","93","25","true","5332","6","15","true"
"5333","0","55","true","5333","0","105","true","5333","93","25","true","5333","6","15","true"
"5334","0","55","true","5334","0","105","true","5334","93","25","true","5334","6","15","true"
"5335","0","55","true","5335","0","105","true","5335","93","25","true","5335","6","15","true"
"5336","0","55","true","5336","0","105","true","5336","93","25","true","5336","6","15","true"
"5337","0","55","true","5337","0","105","true","5337","93","25","true","5337","6","15","true"
"5338","0","55","true","5338","0","105","true","5338","93","25","true","5338","6","15","true"
"5339","0","55","true","5339","0","105","true","5339","93","25","true","5339","6","15","true"
"5340","0","55","true","5340","0","105","true","5340","94","25","true","5340","5","15","true"
"5341","0","55","true","5341","0","105","true","5341","94","25","true","5341","5","15","true"
"5342","0","55","true","5342","0","105","true","5342","94","25","true","5342","5","15","true"
"5343","0","55","true","5343","0","105","true","5343","94","25","true","5343","5","15","true"
"5344","0","55","true","5344","0","105","true","5344","94","25","true","5344","5","15","true"
"5345","0","55","true","5345","0","105","true","5345","94","25","true","5345","5","15","true"
"5346","0","55","true","5346","0","105","true","5346","93","25","true","5346","6","15","true"
"5347","0","55","true","5347","0","105","true","5347","93","25","true","5347","6","15","true"
"5348","0","55","true","5348","0","105","true","5348","93","25","true","5348","6","15","true"
"5349","0","55","true","5349","0","105","true","5349","95","25","true","5349","4","15","true"
"5350","0","55","true","5350","0","105","true","5350","94","25","true","5350","5","15","true"
"5351","0","55","true","5351","0","105","true","5351","94","25","true","5351","5","15","true"
"5352","0","55","true","5352","0","105","true","5352","94","25","true","5352","5","15","true"
"5353","0","55","true","5353","0","105","true","5353","95","25","true","5353","4","15","true"
"5354","0","55","true","5354","0","105","true","5354","95","25","true","5354","4","15","true"
"5355","0","55","true","5355","0","105","true","5355","95","25","true","5355","4","15","true"
"5356","0","55","true","5356","0","105","true","5356","95","25","true","5356","4","15","true"
"5357","0","55","true","5357","0","105","true","5357","95","25","true","5357","4","15","true"
"5358","0","55","true","5358","0","105","true","5358","95","25","true","5358","4","15","true"
"5359","0","55","true","5359","0","105","true","5359","96","25","true","5359","3","15","true"
"5360","0","55","true","5360","0","105","true","5360","96","25","true","5360","3","15","true"
"5361","0","55","true","5361","0","105","true","5361","96","25","true","5361","3","15","true"
"5362","0","55","true","5362","0","105","true","5362","96","25","true","5362","3","15","true"
"5363","0","55","true","5363","0","105","true","5363","95","25","true","5363","4","15","true"
"5364","0","55","true","5364","0","105","true","5364","96","25","true","5364","3","15","true"
"5365","0","55","true","5365","0","105","true","5365","96","25","true","5365","3","15","true"
"5366","0","55","true","5366","0","105","true","5366","96","25","true","5366","3","15","true"
"5367","0","55","true","5367","0","105","true","5367","96","25","true","5367","3","15","true"
"5368","0","55","true","5368","0","105","true","5368","96","25","true","5368","3","15","true"
"5369","0","55","true","5369","0","105","true","5369","96","25","true","5369","3","15","true"
"5370","0","55","true","5370","0","105","true","5370","96","25","true","5370","3","15","true"
"5371","0","55","true","5371","0","105","true","5371","96","25","true","5371","3","15","true"
"5372","0","55","true","5372","0","105","true","5372","96","25","true","5372","3","15","true"
"5373","0","55","true","5373","0","105","true","5373","96","25","true","5373","3","15","true"
"5374","0","55","true","5374","0","105","true","5374","96","25","true","5374","3","15","true"
"5375","0","55","true","5375","0","105","true","5375","95","25","true","5375","4","15","true"
"5376","0","55","true","5376","0","105","true","5376","95","25","true","5376","4","15","true"
"5377","0","55","true","5377","0","105","true","5377","96","25","true","5377","3","15","true"
"5378","0","55","true","5378","0","105","true","5378","96","25","true","5378","3","15","true"
"5379","0","55","true","5379","0","105","true","5379","96","25","true","5379","3","15","true"
"5380","0","55","true","5380","0","105","true","5380","96","25","true","5380","3","15","true"
"5381","0","55","true","5381","0","105","true","5381","95","25","true","5381","4","15","true"
"5382","0","55","true","5382","0","105","true","5382","95","25","true","5382","4","15","true"
"5383","0","55","true","5383","0","105","true","5383","96","25","true","5383","3","15","true"
"5384","0","55","true","5384","0","105","true","5384","96","25","true","5384","3","15","true"
"5385","0","55","true","5385","0","105","true","5385","95","25","true","5385","4","15","true"
"5386","0","55","true","5386","0","105","true","5386","95","25","true","5386","4","15","true"
"5387","0","55","true","5387","0","105","true","5387","95","25","true","5387","4","15","true"
"5388","0","55","true","5388","0","105","true","5388","95","25","true","5388","4","15","true"
"5389","0","55","true","5389","0","105","true","5389","95","25","true","5389","4","15","true"
"5390","0","55","true","5390","0","105","true","5390","95","25","true","5390","4","15","true"
"5391","0","55","true","5391","0","105","true","5391","95","25","true","5391","4","15","true"
"5392","0","55","true","5392","0","105","true","5392","95","25","true","5392","4","15","true"
"5393","0","55","true","5393","0","105","true","5393","94","25","true","5393","5","15","true"
"5394","0","55","true","5394","0","105","true","5394","95","25","true","5394","4","15","true"
"5395","0","55","true","5395","0","105","true","5395","95","25","true","5395","4","15","true"
"5396","0","55","true","5396","0","105","true","5396","95","25","true","5396","4","15","true"
"5397","0","55","true","5397","0","105","true","5397","95","25","true","5397","4","15","true"
"5398","0","55","true","5398","0","105","true","5398","95","25","true","5398","4","15","true"
"5399","0","55","true","5399","0","105","true","5399","95","25","true","5399","4","15","true"
"5400","0","55","true","5400","0","105","true","5400","95","25","true","5400","4","15","true"
"5401","0","55","true","5401","0","105","true","5401","95","25","true","5401","4","15","true"
"5402","0","55","true","5402","0","105","true","5402","95","25","true","5402","4","15","true"
"5403","0","55","true","5403","0","105","true","5403","95","25","true","5403","4","15","true"
"5404","0","55","true","5404","0","105","true","5404","95","25","true","5404","4","15","true"
"5405","0","55","true","5405","0","105","true","5405","96","25","true","5405","3","15","true"
"5406","0","55","true","5406","0","105","true","5406","96","25","true","5406","3","15","true"
"5407","0","55","true","5407","0","105","true","5407","96","25","true","5407","3","15","true"
"5408","0","55","true","5408","0","105","true","5408","96","25","true","5408","3","15","true"
"5409","0","55","true","5409","0","105","true","5409","96","25","true","5409","3","15","true"
"5410","0","55","true","5410","0","105","true","5410","95","25","true","5410","4","15","true"
"5411","0","55","true","5411","0","105","true","5411","95","25","true","5411","4","15","true"
"5412","0","55","true","5412","0","105","true","5412","95","25","true","5412","4","15","true"
"5413","0","55","true","5413","0","105","true","5413","95","25","true","5413","4","15","true"
"5414","0","55","true","5414","0","105","true","5414","95","25","true","5414","4","15","true"
"5415","0","55","true","5415","1","105","true","5415","94","25","true","5415","4","15","true"
"5416","0","55","true","5416","1","105","true","5416","94","25","true","5416","4","15","true"
"5417","0","55","true","5417","1","105","true","5417","94","25","true","5417","4","15","true"
"5418","0","55","true","5418","1","105","true","5418","94","25","true","5418","4","15","true"
"5419","0","55","true","5419","1","105","true","5419","93","25","true","5419","5","15","true"
"5420","0","55","true","5420","1","105","true","5420","92","25","true","5420","6","15","true"
"5421","0","55","true","5421","1","105","true","5421","91","25","true","5421","7","15","true"
"5422","0","55","true","5422","1","105","true","5422","90","25","true","5422","8","15","true"
