"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 12:46:48:720 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.3","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","37"

"""default"""
"x","y","color","pen down?"
"1213","0","55","true","1213","8","105","true","1213","91","25","true","1213","1","15","true"
"1214","0","55","true","1214","8","105","true","1214","91","25","true","1214","1","15","true"
"1215","0","55","true","1215","8","105","true","1215","91","25","true","1215","1","15","true"
"1216","0","55","true","1216","7","105","true","1216","92","25","true","1216","1","15","true"
"1217","0","55","true","1217","7","105","true","1217","92","25","true","1217","1","15","true"
"1218","0","55","true","1218","7","105","true","1218","92","25","true","1218","1","15","true"
"1219","0","55","true","1219","7","105","true","1219","92","25","true","1219","1","15","true"
"1220","0","55","true","1220","7","105","true","1220","92","25","true","1220","1","15","true"
"1221","0","55","true","1221","7","105","true","1221","92","25","true","1221","1","15","true"
"1222","0","55","true","1222","7","105","true","1222","92","25","true","1222","1","15","true"
"1223","0","55","true","1223","7","105","true","1223","92","25","true","1223","1","15","true"
"1224","0","55","true","1224","6","105","true","1224","93","25","true","1224","1","15","true"
"1225","0","55","true","1225","6","105","true","1225","93","25","true","1225","1","15","true"
"1226","0","55","true","1226","6","105","true","1226","93","25","true","1226","1","15","true"
"1227","0","55","true","1227","6","105","true","1227","93","25","true","1227","1","15","true"
"1228","0","55","true","1228","6","105","true","1228","93","25","true","1228","1","15","true"
"1229","0","55","true","1229","6","105","true","1229","93","25","true","1229","1","15","true"
"1230","0","55","true","1230","6","105","true","1230","93","25","true","1230","1","15","true"
"1231","0","55","true","1231","6","105","true","1231","93","25","true","1231","1","15","true"
"1232","0","55","true","1232","6","105","true","1232","93","25","true","1232","1","15","true"
"1233","0","55","true","1233","6","105","true","1233","93","25","true","1233","1","15","true"
"1234","0","55","true","1234","6","105","true","1234","93","25","true","1234","1","15","true"
"1235","0","55","true","1235","6","105","true","1235","93","25","true","1235","1","15","true"
"1236","0","55","true","1236","6","105","true","1236","93","25","true","1236","1","15","true"
"1237","0","55","true","1237","5","105","true","1237","94","25","true","1237","1","15","true"
"1238","0","55","true","1238","5","105","true","1238","94","25","true","1238","1","15","true"
"1239","0","55","true","1239","5","105","true","1239","94","25","true","1239","1","15","true"
"1240","0","55","true","1240","5","105","true","1240","94","25","true","1240","1","15","true"
"1241","0","55","true","1241","5","105","true","1241","94","25","true","1241","1","15","true"
"1242","0","55","true","1242","5","105","true","1242","94","25","true","1242","1","15","true"
"1243","0","55","true","1243","5","105","true","1243","94","25","true","1243","1","15","true"
"1244","0","55","true","1244","5","105","true","1244","94","25","true","1244","1","15","true"
"1245","0","55","true","1245","5","105","true","1245","94","25","true","1245","1","15","true"
"1246","0","55","true","1246","5","105","true","1246","94","25","true","1246","1","15","true"
"1247","0","55","true","1247","5","105","true","1247","94","25","true","1247","1","15","true"
"1248","0","55","true","1248","5","105","true","1248","94","25","true","1248","1","15","true"
"1249","0","55","true","1249","5","105","true","1249","94","25","true","1249","1","15","true"
"1250","0","55","true","1250","5","105","true","1250","94","25","true","1250","1","15","true"
"1251","0","55","true","1251","5","105","true","1251","94","25","true","1251","1","15","true"
"1252","0","55","true","1252","5","105","true","1252","94","25","true","1252","1","15","true"
"1253","0","55","true","1253","5","105","true","1253","94","25","true","1253","1","15","true"
"1254","0","55","true","1254","5","105","true","1254","94","25","true","1254","1","15","true"
"1255","0","55","true","1255","5","105","true","1255","94","25","true","1255","1","15","true"
"1256","0","55","true","1256","5","105","true","1256","94","25","true","1256","1","15","true"
"1257","0","55","true","1257","5","105","true","1257","94","25","true","1257","1","15","true"
"1258","0","55","true","1258","5","105","true","1258","94","25","true","1258","1","15","true"
"1259","0","55","true","1259","5","105","true","1259","94","25","true","1259","1","15","true"
"1260","0","55","true","1260","5","105","true","1260","94","25","true","1260","1","15","true"
"1261","0","55","true","1261","5","105","true","1261","94","25","true","1261","1","15","true"
"1262","0","55","true","1262","5","105","true","1262","94","25","true","1262","1","15","true"
"1263","0","55","true","1263","5","105","true","1263","94","25","true","1263","1","15","true"
"1264","0","55","true","1264","5","105","true","1264","94","25","true","1264","1","15","true"
"1265","0","55","true","1265","5","105","true","1265","94","25","true","1265","1","15","true"
"1266","0","55","true","1266","5","105","true","1266","94","25","true","1266","1","15","true"
"1267","0","55","true","1267","5","105","true","1267","94","25","true","1267","1","15","true"
"1268","0","55","true","1268","5","105","true","1268","94","25","true","1268","1","15","true"
"1269","0","55","true","1269","5","105","true","1269","94","25","true","1269","1","15","true"
"1270","0","55","true","1270","5","105","true","1270","94","25","true","1270","1","15","true"
"1271","0","55","true","1271","5","105","true","1271","94","25","true","1271","1","15","true"
"1272","0","55","true","1272","5","105","true","1272","94","25","true","1272","1","15","true"
"1273","0","55","true","1273","5","105","true","1273","94","25","true","1273","1","15","true"
"1274","0","55","true","1274","5","105","true","1274","94","25","true","1274","1","15","true"
"1275","0","55","true","1275","5","105","true","1275","94","25","true","1275","1","15","true"
"1276","0","55","true","1276","5","105","true","1276","94","25","true","1276","1","15","true"
"1277","0","55","true","1277","4","105","true","1277","95","25","true","1277","1","15","true"
"1278","0","55","true","1278","4","105","true","1278","95","25","true","1278","1","15","true"
"1279","0","55","true","1279","4","105","true","1279","95","25","true","1279","1","15","true"
"1280","0","55","true","1280","4","105","true","1280","95","25","true","1280","1","15","true"
"1281","0","55","true","1281","4","105","true","1281","95","25","true","1281","1","15","true"
"1282","0","55","true","1282","4","105","true","1282","95","25","true","1282","1","15","true"
"1283","0","55","true","1283","4","105","true","1283","95","25","true","1283","1","15","true"
"1284","0","55","true","1284","4","105","true","1284","95","25","true","1284","1","15","true"
"1285","0","55","true","1285","4","105","true","1285","95","25","true","1285","1","15","true"
"1286","0","55","true","1286","4","105","true","1286","95","25","true","1286","1","15","true"
"1287","0","55","true","1287","4","105","true","1287","95","25","true","1287","1","15","true"
"1288","0","55","true","1288","4","105","true","1288","95","25","true","1288","1","15","true"
"1289","0","55","true","1289","4","105","true","1289","95","25","true","1289","1","15","true"
"1290","0","55","true","1290","4","105","true","1290","95","25","true","1290","1","15","true"
"1291","0","55","true","1291","4","105","true","1291","95","25","true","1291","1","15","true"
"1292","0","55","true","1292","4","105","true","1292","95","25","true","1292","1","15","true"
"1293","0","55","true","1293","4","105","true","1293","95","25","true","1293","1","15","true"
"1294","0","55","true","1294","3","105","true","1294","96","25","true","1294","1","15","true"
"1295","0","55","true","1295","3","105","true","1295","96","25","true","1295","1","15","true"
"1296","0","55","true","1296","3","105","true","1296","96","25","true","1296","1","15","true"
"1297","0","55","true","1297","3","105","true","1297","96","25","true","1297","1","15","true"
"1298","0","55","true","1298","3","105","true","1298","96","25","true","1298","1","15","true"
"1299","0","55","true","1299","3","105","true","1299","96","25","true","1299","1","15","true"
"1300","0","55","true","1300","3","105","true","1300","96","25","true","1300","1","15","true"
"1301","0","55","true","1301","3","105","true","1301","96","25","true","1301","1","15","true"
"1302","0","55","true","1302","3","105","true","1302","96","25","true","1302","1","15","true"
"1303","0","55","true","1303","3","105","true","1303","96","25","true","1303","1","15","true"
"1304","0","55","true","1304","3","105","true","1304","96","25","true","1304","1","15","true"
"1305","0","55","true","1305","3","105","true","1305","96","25","true","1305","1","15","true"
"1306","0","55","true","1306","3","105","true","1306","96","25","true","1306","1","15","true"
"1307","0","55","true","1307","3","105","true","1307","96","25","true","1307","1","15","true"
"1308","0","55","true","1308","3","105","true","1308","96","25","true","1308","1","15","true"
"1309","0","55","true","1309","3","105","true","1309","96","25","true","1309","1","15","true"
"1310","0","55","true","1310","3","105","true","1310","96","25","true","1310","1","15","true"
"1311","0","55","true","1311","3","105","true","1311","96","25","true","1311","1","15","true"
"1312","0","55","true","1312","3","105","true","1312","96","25","true","1312","1","15","true"
"1313","0","55","true","1313","3","105","true","1313","96","25","true","1313","1","15","true"
"1314","0","55","true","1314","3","105","true","1314","96","25","true","1314","1","15","true"
"1315","0","55","true","1315","3","105","true","1315","96","25","true","1315","1","15","true"
"1316","0","55","true","1316","3","105","true","1316","96","25","true","1316","1","15","true"
"1317","0","55","true","1317","3","105","true","1317","96","25","true","1317","1","15","true"
"1318","0","55","true","1318","2","105","true","1318","97","25","true","1318","1","15","true"
"1319","0","55","true","1319","2","105","true","1319","97","25","true","1319","1","15","true"
"1320","0","55","true","1320","2","105","true","1320","97","25","true","1320","1","15","true"
"1321","0","55","true","1321","2","105","true","1321","97","25","true","1321","1","15","true"
"1322","0","55","true","1322","2","105","true","1322","97","25","true","1322","1","15","true"
"1323","0","55","true","1323","2","105","true","1323","97","25","true","1323","1","15","true"
"1324","0","55","true","1324","2","105","true","1324","97","25","true","1324","1","15","true"
"1325","0","55","true","1325","2","105","true","1325","97","25","true","1325","1","15","true"
"1326","0","55","true","1326","2","105","true","1326","97","25","true","1326","1","15","true"
"1327","0","55","true","1327","2","105","true","1327","97","25","true","1327","1","15","true"
"1328","0","55","true","1328","2","105","true","1328","97","25","true","1328","1","15","true"
"1329","0","55","true","1329","2","105","true","1329","97","25","true","1329","1","15","true"
"1330","0","55","true","1330","2","105","true","1330","97","25","true","1330","1","15","true"
"1331","0","55","true","1331","2","105","true","1331","97","25","true","1331","1","15","true"
"1332","0","55","true","1332","2","105","true","1332","97","25","true","1332","1","15","true"
"1333","0","55","true","1333","2","105","true","1333","97","25","true","1333","1","15","true"
"1334","0","55","true","1334","2","105","true","1334","97","25","true","1334","1","15","true"
"1335","0","55","true","1335","2","105","true","1335","97","25","true","1335","1","15","true"
"1336","0","55","true","1336","2","105","true","1336","97","25","true","1336","1","15","true"
"1337","0","55","true","1337","2","105","true","1337","97","25","true","1337","1","15","true"
"1338","0","55","true","1338","2","105","true","1338","97","25","true","1338","1","15","true"
"1339","0","55","true","1339","2","105","true","1339","97","25","true","1339","1","15","true"
"1340","0","55","true","1340","2","105","true","1340","97","25","true","1340","1","15","true"
"1341","0","55","true","1341","2","105","true","1341","97","25","true","1341","1","15","true"
"1342","0","55","true","1342","2","105","true","1342","97","25","true","1342","1","15","true"
"1343","0","55","true","1343","2","105","true","1343","97","25","true","1343","1","15","true"
"1344","0","55","true","1344","2","105","true","1344","97","25","true","1344","1","15","true"
"1345","0","55","true","1345","2","105","true","1345","97","25","true","1345","1","15","true"
"1346","0","55","true","1346","2","105","true","1346","97","25","true","1346","1","15","true"
"1347","0","55","true","1347","2","105","true","1347","97","25","true","1347","1","15","true"
"1348","0","55","true","1348","2","105","true","1348","97","25","true","1348","1","15","true"
"1349","0","55","true","1349","2","105","true","1349","97","25","true","1349","1","15","true"
"1350","0","55","true","1350","2","105","true","1350","97","25","true","1350","1","15","true"
"1351","0","55","true","1351","2","105","true","1351","97","25","true","1351","1","15","true"
"1352","0","55","true","1352","2","105","true","1352","97","25","true","1352","1","15","true"
"1353","0","55","true","1353","2","105","true","1353","97","25","true","1353","1","15","true"
"1354","0","55","true","1354","2","105","true","1354","97","25","true","1354","1","15","true"
"1355","0","55","true","1355","2","105","true","1355","97","25","true","1355","1","15","true"
"1356","0","55","true","1356","2","105","true","1356","97","25","true","1356","1","15","true"
"1357","0","55","true","1357","2","105","true","1357","97","25","true","1357","1","15","true"
"1358","0","55","true","1358","2","105","true","1358","97","25","true","1358","1","15","true"
"1359","0","55","true","1359","2","105","true","1359","97","25","true","1359","1","15","true"
"1360","0","55","true","1360","2","105","true","1360","97","25","true","1360","1","15","true"
"1361","0","55","true","1361","2","105","true","1361","97","25","true","1361","1","15","true"
"1362","0","55","true","1362","2","105","true","1362","98","25","true","1362","0","15","true"
"1363","0","55","true","1363","2","105","true","1363","98","25","true","1363","0","15","true"
"1364","0","55","true","1364","2","105","true","1364","98","25","true","1364","0","15","true"
"1365","0","55","true","1365","2","105","true","1365","98","25","true","1365","0","15","true"
"1366","0","55","true","1366","2","105","true","1366","98","25","true","1366","0","15","true"
"1367","0","55","true","1367","2","105","true","1367","98","25","true","1367","0","15","true"
"1368","0","55","true","1368","2","105","true","1368","98","25","true","1368","0","15","true"
"1369","0","55","true","1369","2","105","true","1369","98","25","true","1369","0","15","true"
"1370","0","55","true","1370","2","105","true","1370","98","25","true","1370","0","15","true"
"1371","0","55","true","1371","2","105","true","1371","98","25","true","1371","0","15","true"
"1372","0","55","true","1372","2","105","true","1372","98","25","true","1372","0","15","true"
"1373","0","55","true","1373","2","105","true","1373","98","25","true","1373","0","15","true"
"1374","0","55","true","1374","2","105","true","1374","98","25","true","1374","0","15","true"
"1375","0","55","true","1375","2","105","true","1375","98","25","true","1375","0","15","true"
"1376","0","55","true","1376","2","105","true","1376","98","25","true","1376","0","15","true"
"1377","0","55","true","1377","2","105","true","1377","98","25","true","1377","0","15","true"
"1378","0","55","true","1378","2","105","true","1378","98","25","true","1378","0","15","true"
"1379","0","55","true","1379","2","105","true","1379","98","25","true","1379","0","15","true"
"1380","0","55","true","1380","2","105","true","1380","98","25","true","1380","0","15","true"
"1381","0","55","true","1381","2","105","true","1381","98","25","true","1381","0","15","true"
"1382","0","55","true","1382","2","105","true","1382","98","25","true","1382","0","15","true"
"1383","0","55","true","1383","2","105","true","1383","98","25","true","1383","0","15","true"
"1384","0","55","true","1384","2","105","true","1384","98","25","true","1384","0","15","true"
"1385","0","55","true","1385","2","105","true","1385","98","25","true","1385","0","15","true"
"1386","0","55","true","1386","2","105","true","1386","98","25","true","1386","0","15","true"
"1387","0","55","true","1387","2","105","true","1387","98","25","true","1387","0","15","true"
"1388","0","55","true","1388","2","105","true","1388","98","25","true","1388","0","15","true"
"1389","0","55","true","1389","2","105","true","1389","98","25","true","1389","0","15","true"
"1390","0","55","true","1390","2","105","true","1390","98","25","true","1390","0","15","true"
"1391","0","55","true","1391","2","105","true","1391","98","25","true","1391","0","15","true"
"1392","0","55","true","1392","2","105","true","1392","98","25","true","1392","0","15","true"
"1393","0","55","true","1393","2","105","true","1393","98","25","true","1393","0","15","true"
"1394","0","55","true","1394","2","105","true","1394","98","25","true","1394","0","15","true"
"1395","0","55","true","1395","2","105","true","1395","98","25","true","1395","0","15","true"
"1396","0","55","true","1396","2","105","true","1396","98","25","true","1396","0","15","true"
"1397","0","55","true","1397","2","105","true","1397","98","25","true","1397","0","15","true"
"1398","0","55","true","1398","2","105","true","1398","98","25","true","1398","0","15","true"
"1399","0","55","true","1399","2","105","true","1399","98","25","true","1399","0","15","true"
"1400","0","55","true","1400","2","105","true","1400","98","25","true","1400","0","15","true"
"1401","0","55","true","1401","2","105","true","1401","98","25","true","1401","0","15","true"
"1402","0","55","true","1402","2","105","true","1402","98","25","true","1402","0","15","true"
"1403","0","55","true","1403","2","105","true","1403","98","25","true","1403","0","15","true"
"1404","0","55","true","1404","2","105","true","1404","98","25","true","1404","0","15","true"
"1405","0","55","true","1405","2","105","true","1405","98","25","true","1405","0","15","true"
"1406","0","55","true","1406","2","105","true","1406","98","25","true","1406","0","15","true"
"1407","0","55","true","1407","2","105","true","1407","98","25","true","1407","0","15","true"
"1408","0","55","true","1408","2","105","true","1408","98","25","true","1408","0","15","true"
"1409","0","55","true","1409","2","105","true","1409","98","25","true","1409","0","15","true"
"1410","0","55","true","1410","2","105","true","1410","98","25","true","1410","0","15","true"
"1411","0","55","true","1411","2","105","true","1411","98","25","true","1411","0","15","true"
"1412","0","55","true","1412","2","105","true","1412","98","25","true","1412","0","15","true"
"1413","0","55","true","1413","2","105","true","1413","98","25","true","1413","0","15","true"
"1414","0","55","true","1414","1","105","true","1414","99","25","true","1414","0","15","true"
"1415","0","55","true","1415","1","105","true","1415","99","25","true","1415","0","15","true"
"1416","0","55","true","1416","1","105","true","1416","99","25","true","1416","0","15","true"
"1417","0","55","true","1417","1","105","true","1417","99","25","true","1417","0","15","true"
"1418","0","55","true","1418","1","105","true","1418","99","25","true","1418","0","15","true"
"1419","0","55","true","1419","1","105","true","1419","99","25","true","1419","0","15","true"
"1420","0","55","true","1420","1","105","true","1420","99","25","true","1420","0","15","true"
"1421","0","55","true","1421","1","105","true","1421","99","25","true","1421","0","15","true"
"1422","0","55","true","1422","1","105","true","1422","99","25","true","1422","0","15","true"
"1423","0","55","true","1423","1","105","true","1423","99","25","true","1423","0","15","true"
"1424","0","55","true","1424","1","105","true","1424","99","25","true","1424","0","15","true"
"1425","0","55","true","1425","1","105","true","1425","99","25","true","1425","0","15","true"
"1426","0","55","true","1426","1","105","true","1426","99","25","true","1426","0","15","true"
"1427","0","55","true","1427","1","105","true","1427","99","25","true","1427","0","15","true"
"1428","0","55","true","1428","1","105","true","1428","99","25","true","1428","0","15","true"
"1429","0","55","true","1429","1","105","true","1429","99","25","true","1429","0","15","true"
"1430","0","55","true","1430","1","105","true","1430","99","25","true","1430","0","15","true"
"1431","0","55","true","1431","1","105","true","1431","99","25","true","1431","0","15","true"
"1432","0","55","true","1432","1","105","true","1432","99","25","true","1432","0","15","true"
"1433","0","55","true","1433","1","105","true","1433","99","25","true","1433","0","15","true"
"1434","0","55","true","1434","1","105","true","1434","99","25","true","1434","0","15","true"
"1435","0","55","true","1435","1","105","true","1435","99","25","true","1435","0","15","true"
"1436","0","55","true","1436","1","105","true","1436","99","25","true","1436","0","15","true"
"1437","0","55","true","1437","1","105","true","1437","99","25","true","1437","0","15","true"
"1438","0","55","true","1438","1","105","true","1438","99","25","true","1438","0","15","true"
"1439","0","55","true","1439","1","105","true","1439","99","25","true","1439","0","15","true"
"1440","0","55","true","1440","1","105","true","1440","99","25","true","1440","0","15","true"
"1441","0","55","true","1441","1","105","true","1441","99","25","true","1441","0","15","true"
"1442","0","55","true","1442","1","105","true","1442","99","25","true","1442","0","15","true"
"1443","0","55","true","1443","1","105","true","1443","99","25","true","1443","0","15","true"
"1444","0","55","true","1444","1","105","true","1444","99","25","true","1444","0","15","true"
"1445","0","55","true","1445","1","105","true","1445","99","25","true","1445","0","15","true"
"1446","0","55","true","1446","1","105","true","1446","99","25","true","1446","0","15","true"
"1447","0","55","true","1447","1","105","true","1447","99","25","true","1447","0","15","true"
"1448","0","55","true","1448","1","105","true","1448","99","25","true","1448","0","15","true"
"1449","0","55","true","1449","1","105","true","1449","99","25","true","1449","0","15","true"
"1450","0","55","true","1450","1","105","true","1450","99","25","true","1450","0","15","true"
"1451","0","55","true","1451","1","105","true","1451","99","25","true","1451","0","15","true"
"1452","0","55","true","1452","1","105","true","1452","99","25","true","1452","0","15","true"
"1453","0","55","true","1453","1","105","true","1453","99","25","true","1453","0","15","true"
"1454","0","55","true","1454","1","105","true","1454","99","25","true","1454","0","15","true"
"1455","0","55","true","1455","1","105","true","1455","99","25","true","1455","0","15","true"
"1456","0","55","true","1456","1","105","true","1456","99","25","true","1456","0","15","true"
"1457","0","55","true","1457","1","105","true","1457","99","25","true","1457","0","15","true"
"1458","0","55","true","1458","1","105","true","1458","99","25","true","1458","0","15","true"
"1459","0","55","true","1459","1","105","true","1459","99","25","true","1459","0","15","true"
"1460","0","55","true","1460","1","105","true","1460","99","25","true","1460","0","15","true"
"1461","0","55","true","1461","1","105","true","1461","99","25","true","1461","0","15","true"
"1462","0","55","true","1462","1","105","true","1462","99","25","true","1462","0","15","true"
"1463","0","55","true","1463","1","105","true","1463","99","25","true","1463","0","15","true"
"1464","0","55","true","1464","1","105","true","1464","99","25","true","1464","0","15","true"
"1465","0","55","true","1465","1","105","true","1465","99","25","true","1465","0","15","true"
"1466","0","55","true","1466","1","105","true","1466","99","25","true","1466","0","15","true"
"1467","0","55","true","1467","1","105","true","1467","99","25","true","1467","0","15","true"
"1468","0","55","true","1468","1","105","true","1468","99","25","true","1468","0","15","true"
"1469","0","55","true","1469","1","105","true","1469","99","25","true","1469","0","15","true"
"1470","0","55","true","1470","1","105","true","1470","99","25","true","1470","0","15","true"
"1471","0","55","true","1471","1","105","true","1471","99","25","true","1471","0","15","true"
"1472","0","55","true","1472","1","105","true","1472","99","25","true","1472","0","15","true"
"1473","0","55","true","1473","1","105","true","1473","99","25","true","1473","0","15","true"
"1474","0","55","true","1474","1","105","true","1474","99","25","true","1474","0","15","true"
"1475","0","55","true","1475","1","105","true","1475","99","25","true","1475","0","15","true"
"1476","0","55","true","1476","1","105","true","1476","99","25","true","1476","0","15","true"
"1477","0","55","true","1477","1","105","true","1477","99","25","true","1477","0","15","true"
"1478","0","55","true","1478","1","105","true","1478","99","25","true","1478","0","15","true"
"1479","0","55","true","1479","1","105","true","1479","99","25","true","1479","0","15","true"
"1480","0","55","true","1480","1","105","true","1480","99","25","true","1480","0","15","true"
"1481","0","55","true","1481","1","105","true","1481","99","25","true","1481","0","15","true"
"1482","0","55","true","1482","1","105","true","1482","99","25","true","1482","0","15","true"
"1483","0","55","true","1483","1","105","true","1483","99","25","true","1483","0","15","true"
"1484","0","55","true","1484","1","105","true","1484","99","25","true","1484","0","15","true"
"1485","0","55","true","1485","1","105","true","1485","99","25","true","1485","0","15","true"
"1486","0","55","true","1486","1","105","true","1486","99","25","true","1486","0","15","true"
"1487","0","55","true","1487","1","105","true","1487","99","25","true","1487","0","15","true"
"1488","0","55","true","1488","1","105","true","1488","99","25","true","1488","0","15","true"
"1489","0","55","true","1489","1","105","true","1489","99","25","true","1489","0","15","true"
"1490","0","55","true","1490","1","105","true","1490","99","25","true","1490","0","15","true"
"1491","0","55","true","1491","1","105","true","1491","99","25","true","1491","0","15","true"
"1492","0","55","true","1492","1","105","true","1492","99","25","true","1492","0","15","true"
"1493","0","55","true","1493","1","105","true","1493","99","25","true","1493","0","15","true"
"1494","0","55","true","1494","1","105","true","1494","99","25","true","1494","0","15","true"
"1495","0","55","true","1495","1","105","true","1495","99","25","true","1495","0","15","true"
"1496","0","55","true","1496","1","105","true","1496","99","25","true","1496","0","15","true"
"1497","0","55","true","1497","1","105","true","1497","99","25","true","1497","0","15","true"
"1498","0","55","true","1498","1","105","true","1498","99","25","true","1498","0","15","true"
"1499","0","55","true","1499","1","105","true","1499","99","25","true","1499","0","15","true"
"1500","0","55","true","1500","1","105","true","1500","99","25","true","1500","0","15","true"
"1501","0","55","true","1501","1","105","true","1501","99","25","true","1501","0","15","true"
"1502","0","55","true","1502","1","105","true","1502","99","25","true","1502","0","15","true"
"1503","0","55","true","1503","1","105","true","1503","99","25","true","1503","0","15","true"
"1504","0","55","true","1504","1","105","true","1504","99","25","true","1504","0","15","true"
"1505","0","55","true","1505","1","105","true","1505","99","25","true","1505","0","15","true"
"1506","0","55","true","1506","1","105","true","1506","99","25","true","1506","0","15","true"
"1507","0","55","true","1507","1","105","true","1507","99","25","true","1507","0","15","true"
"1508","0","55","true","1508","1","105","true","1508","99","25","true","1508","0","15","true"
"1509","0","55","true","1509","1","105","true","1509","99","25","true","1509","0","15","true"
"1510","0","55","true","1510","1","105","true","1510","99","25","true","1510","0","15","true"
"1511","0","55","true","1511","1","105","true","1511","99","25","true","1511","0","15","true"
"1512","0","55","true","1512","1","105","true","1512","99","25","true","1512","0","15","true"
"1513","0","55","true","1513","1","105","true","1513","99","25","true","1513","0","15","true"
"1514","0","55","true","1514","1","105","true","1514","99","25","true","1514","0","15","true"
"1515","0","55","true","1515","1","105","true","1515","99","25","true","1515","0","15","true"
"1516","0","55","true","1516","1","105","true","1516","99","25","true","1516","0","15","true"
"1517","0","55","true","1517","1","105","true","1517","99","25","true","1517","0","15","true"
"1518","0","55","true","1518","1","105","true","1518","99","25","true","1518","0","15","true"
"1519","0","55","true","1519","1","105","true","1519","99","25","true","1519","0","15","true"
"1520","0","55","true","1520","1","105","true","1520","99","25","true","1520","0","15","true"
"1521","0","55","true","1521","1","105","true","1521","99","25","true","1521","0","15","true"
"1522","0","55","true","1522","1","105","true","1522","99","25","true","1522","0","15","true"
"1523","0","55","true","1523","1","105","true","1523","99","25","true","1523","0","15","true"
"1524","0","55","true","1524","1","105","true","1524","99","25","true","1524","0","15","true"
"1525","0","55","true","1525","1","105","true","1525","99","25","true","1525","0","15","true"
"1526","0","55","true","1526","1","105","true","1526","99","25","true","1526","0","15","true"
"1527","0","55","true","1527","1","105","true","1527","99","25","true","1527","0","15","true"
"1528","0","55","true","1528","1","105","true","1528","99","25","true","1528","0","15","true"
"1529","0","55","true","1529","1","105","true","1529","99","25","true","1529","0","15","true"
"1530","0","55","true","1530","1","105","true","1530","99","25","true","1530","0","15","true"
"1531","0","55","true","1531","1","105","true","1531","99","25","true","1531","0","15","true"
"1532","0","55","true","1532","1","105","true","1532","99","25","true","1532","0","15","true"
"1533","0","55","true","1533","1","105","true","1533","99","25","true","1533","0","15","true"
"1534","0","55","true","1534","1","105","true","1534","99","25","true","1534","0","15","true"
"1535","0","55","true","1535","1","105","true","1535","99","25","true","1535","0","15","true"
"1536","0","55","true","1536","1","105","true","1536","99","25","true","1536","0","15","true"
"1537","0","55","true","1537","1","105","true","1537","99","25","true","1537","0","15","true"
"1538","0","55","true","1538","1","105","true","1538","99","25","true","1538","0","15","true"
"1539","0","55","true","1539","1","105","true","1539","99","25","true","1539","0","15","true"
"1540","0","55","true","1540","1","105","true","1540","99","25","true","1540","0","15","true"
"1541","0","55","true","1541","1","105","true","1541","99","25","true","1541","0","15","true"
"1542","0","55","true","1542","1","105","true","1542","99","25","true","1542","0","15","true"
"1543","0","55","true","1543","1","105","true","1543","99","25","true","1543","0","15","true"
"1544","0","55","true","1544","1","105","true","1544","99","25","true","1544","0","15","true"
"1545","0","55","true","1545","1","105","true","1545","99","25","true","1545","0","15","true"
"1546","0","55","true","1546","1","105","true","1546","99","25","true","1546","0","15","true"
"1547","0","55","true","1547","1","105","true","1547","99","25","true","1547","0","15","true"
"1548","0","55","true","1548","1","105","true","1548","99","25","true","1548","0","15","true"
"1549","0","55","true","1549","1","105","true","1549","99","25","true","1549","0","15","true"
"1550","0","55","true","1550","1","105","true","1550","99","25","true","1550","0","15","true"
"1551","0","55","true","1551","1","105","true","1551","99","25","true","1551","0","15","true"
"1552","0","55","true","1552","1","105","true","1552","99","25","true","1552","0","15","true"
"1553","0","55","true","1553","1","105","true","1553","99","25","true","1553","0","15","true"
"1554","0","55","true","1554","1","105","true","1554","99","25","true","1554","0","15","true"
"1555","0","55","true","1555","1","105","true","1555","99","25","true","1555","0","15","true"
"1556","0","55","true","1556","1","105","true","1556","99","25","true","1556","0","15","true"
"1557","0","55","true","1557","1","105","true","1557","99","25","true","1557","0","15","true"
"1558","0","55","true","1558","1","105","true","1558","99","25","true","1558","0","15","true"
"1559","0","55","true","1559","1","105","true","1559","99","25","true","1559","0","15","true"
"1560","0","55","true","1560","1","105","true","1560","99","25","true","1560","0","15","true"
"1561","0","55","true","1561","1","105","true","1561","99","25","true","1561","0","15","true"
"1562","0","55","true","1562","1","105","true","1562","99","25","true","1562","0","15","true"
"1563","0","55","true","1563","1","105","true","1563","99","25","true","1563","0","15","true"
"1564","0","55","true","1564","1","105","true","1564","99","25","true","1564","0","15","true"
"1565","0","55","true","1565","1","105","true","1565","99","25","true","1565","0","15","true"
"1566","0","55","true","1566","1","105","true","1566","99","25","true","1566","0","15","true"
"1567","0","55","true","1567","1","105","true","1567","99","25","true","1567","0","15","true"
"1568","0","55","true","1568","1","105","true","1568","99","25","true","1568","0","15","true"
"1569","0","55","true","1569","1","105","true","1569","99","25","true","1569","0","15","true"
