"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:52:57:759 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.8","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","14"

"""default"""
"x","y","color","pen down?"
"1406","0","55","true","1406","69","105","true","1406","31","25","true","1406","0","15","true"
"1407","0","55","true","1407","69","105","true","1407","31","25","true","1407","0","15","true"
"1408","0","55","true","1408","69","105","true","1408","31","25","true","1408","0","15","true"
"1409","0","55","true","1409","69","105","true","1409","31","25","true","1409","0","15","true"
"1410","0","55","true","1410","69","105","true","1410","31","25","true","1410","0","15","true"
"1411","0","55","true","1411","69","105","true","1411","31","25","true","1411","0","15","true"
"1412","0","55","true","1412","69","105","true","1412","31","25","true","1412","0","15","true"
"1413","0","55","true","1413","69","105","true","1413","31","25","true","1413","0","15","true"
"1414","0","55","true","1414","69","105","true","1414","31","25","true","1414","0","15","true"
"1415","0","55","true","1415","69","105","true","1415","31","25","true","1415","0","15","true"
"1416","0","55","true","1416","69","105","true","1416","31","25","true","1416","0","15","true"
"1417","0","55","true","1417","69","105","true","1417","31","25","true","1417","0","15","true"
"1418","0","55","true","1418","69","105","true","1418","31","25","true","1418","0","15","true"
"1419","0","55","true","1419","69","105","true","1419","31","25","true","1419","0","15","true"
"1420","0","55","true","1420","69","105","true","1420","31","25","true","1420","0","15","true"
"1421","0","55","true","1421","69","105","true","1421","31","25","true","1421","0","15","true"
"1422","0","55","true","1422","69","105","true","1422","31","25","true","1422","0","15","true"
"1423","0","55","true","1423","69","105","true","1423","31","25","true","1423","0","15","true"
"1424","0","55","true","1424","69","105","true","1424","31","25","true","1424","0","15","true"
"1425","0","55","true","1425","69","105","true","1425","31","25","true","1425","0","15","true"
"1426","0","55","true","1426","69","105","true","1426","31","25","true","1426","0","15","true"
"1427","0","55","true","1427","69","105","true","1427","31","25","true","1427","0","15","true"
"1428","0","55","true","1428","69","105","true","1428","31","25","true","1428","0","15","true"
"1429","0","55","true","1429","69","105","true","1429","31","25","true","1429","0","15","true"
"1430","0","55","true","1430","69","105","true","1430","31","25","true","1430","0","15","true"
"1431","0","55","true","1431","69","105","true","1431","31","25","true","1431","0","15","true"
"1432","0","55","true","1432","69","105","true","1432","31","25","true","1432","0","15","true"
"1433","0","55","true","1433","69","105","true","1433","31","25","true","1433","0","15","true"
"1434","0","55","true","1434","69","105","true","1434","31","25","true","1434","0","15","true"
"1435","0","55","true","1435","69","105","true","1435","31","25","true","1435","0","15","true"
"1436","0","55","true","1436","69","105","true","1436","31","25","true","1436","0","15","true"
"1437","0","55","true","1437","69","105","true","1437","31","25","true","1437","0","15","true"
"1438","0","55","true","1438","69","105","true","1438","31","25","true","1438","0","15","true"
"1439","0","55","true","1439","69","105","true","1439","31","25","true","1439","0","15","true"
"1440","0","55","true","1440","69","105","true","1440","31","25","true","1440","0","15","true"
"1441","0","55","true","1441","69","105","true","1441","31","25","true","1441","0","15","true"
"1442","0","55","true","1442","69","105","true","1442","31","25","true","1442","0","15","true"
"1443","0","55","true","1443","69","105","true","1443","31","25","true","1443","0","15","true"
"1444","0","55","true","1444","69","105","true","1444","31","25","true","1444","0","15","true"
"1445","0","55","true","1445","69","105","true","1445","31","25","true","1445","0","15","true"
"1446","0","55","true","1446","69","105","true","1446","31","25","true","1446","0","15","true"
"1447","0","55","true","1447","69","105","true","1447","31","25","true","1447","0","15","true"
"1448","0","55","true","1448","69","105","true","1448","31","25","true","1448","0","15","true"
"1449","0","55","true","1449","69","105","true","1449","31","25","true","1449","0","15","true"
"1450","0","55","true","1450","69","105","true","1450","31","25","true","1450","0","15","true"
"1451","0","55","true","1451","69","105","true","1451","31","25","true","1451","0","15","true"
"1452","0","55","true","1452","69","105","true","1452","31","25","true","1452","0","15","true"
"1453","0","55","true","1453","69","105","true","1453","31","25","true","1453","0","15","true"
"1454","0","55","true","1454","69","105","true","1454","31","25","true","1454","0","15","true"
"1455","0","55","true","1455","69","105","true","1455","31","25","true","1455","0","15","true"
"1456","0","55","true","1456","69","105","true","1456","31","25","true","1456","0","15","true"
"1457","0","55","true","1457","69","105","true","1457","31","25","true","1457","0","15","true"
"1458","0","55","true","1458","69","105","true","1458","31","25","true","1458","0","15","true"
"1459","0","55","true","1459","69","105","true","1459","31","25","true","1459","0","15","true"
"1460","0","55","true","1460","69","105","true","1460","31","25","true","1460","0","15","true"
"1461","0","55","true","1461","69","105","true","1461","31","25","true","1461","0","15","true"
"1462","0","55","true","1462","69","105","true","1462","31","25","true","1462","0","15","true"
"1463","0","55","true","1463","69","105","true","1463","31","25","true","1463","0","15","true"
"1464","0","55","true","1464","69","105","true","1464","31","25","true","1464","0","15","true"
"1465","0","55","true","1465","69","105","true","1465","31","25","true","1465","0","15","true"
"1466","0","55","true","1466","69","105","true","1466","31","25","true","1466","0","15","true"
"1467","0","55","true","1467","69","105","true","1467","31","25","true","1467","0","15","true"
"1468","0","55","true","1468","69","105","true","1468","31","25","true","1468","0","15","true"
"1469","0","55","true","1469","69","105","true","1469","31","25","true","1469","0","15","true"
"1470","0","55","true","1470","69","105","true","1470","31","25","true","1470","0","15","true"
"1471","0","55","true","1471","69","105","true","1471","31","25","true","1471","0","15","true"
"1472","0","55","true","1472","69","105","true","1472","31","25","true","1472","0","15","true"
"1473","0","55","true","1473","69","105","true","1473","31","25","true","1473","0","15","true"
"1474","0","55","true","1474","69","105","true","1474","31","25","true","1474","0","15","true"
"1475","0","55","true","1475","69","105","true","1475","31","25","true","1475","0","15","true"
"1476","0","55","true","1476","69","105","true","1476","31","25","true","1476","0","15","true"
"1477","0","55","true","1477","69","105","true","1477","31","25","true","1477","0","15","true"
"1478","0","55","true","1478","69","105","true","1478","31","25","true","1478","0","15","true"
"1479","0","55","true","1479","69","105","true","1479","31","25","true","1479","0","15","true"
"1480","0","55","true","1480","69","105","true","1480","31","25","true","1480","0","15","true"
"1481","0","55","true","1481","69","105","true","1481","31","25","true","1481","0","15","true"
"1482","0","55","true","1482","69","105","true","1482","31","25","true","1482","0","15","true"
"1483","0","55","true","1483","69","105","true","1483","31","25","true","1483","0","15","true"
"1484","0","55","true","1484","69","105","true","1484","31","25","true","1484","0","15","true"
"1485","0","55","true","1485","69","105","true","1485","31","25","true","1485","0","15","true"
"1486","0","55","true","1486","69","105","true","1486","31","25","true","1486","0","15","true"
"1487","0","55","true","1487","69","105","true","1487","31","25","true","1487","0","15","true"
"1488","0","55","true","1488","69","105","true","1488","31","25","true","1488","0","15","true"
"1489","0","55","true","1489","69","105","true","1489","31","25","true","1489","0","15","true"
"1490","0","55","true","1490","69","105","true","1490","31","25","true","1490","0","15","true"
"1491","0","55","true","1491","69","105","true","1491","31","25","true","1491","0","15","true"
"1492","0","55","true","1492","69","105","true","1492","31","25","true","1492","0","15","true"
"1493","0","55","true","1493","69","105","true","1493","31","25","true","1493","0","15","true"
"1494","0","55","true","1494","69","105","true","1494","31","25","true","1494","0","15","true"
"1495","0","55","true","1495","69","105","true","1495","31","25","true","1495","0","15","true"
"1496","0","55","true","1496","69","105","true","1496","31","25","true","1496","0","15","true"
"1497","0","55","true","1497","69","105","true","1497","31","25","true","1497","0","15","true"
"1498","0","55","true","1498","69","105","true","1498","31","25","true","1498","0","15","true"
"1499","0","55","true","1499","69","105","true","1499","31","25","true","1499","0","15","true"
"1500","0","55","true","1500","69","105","true","1500","31","25","true","1500","0","15","true"
"1501","0","55","true","1501","69","105","true","1501","31","25","true","1501","0","15","true"
"1502","0","55","true","1502","69","105","true","1502","31","25","true","1502","0","15","true"
"1503","0","55","true","1503","69","105","true","1503","31","25","true","1503","0","15","true"
"1504","0","55","true","1504","69","105","true","1504","31","25","true","1504","0","15","true"
"1505","0","55","true","1505","69","105","true","1505","31","25","true","1505","0","15","true"
"1506","0","55","true","1506","69","105","true","1506","31","25","true","1506","0","15","true"
"1507","0","55","true","1507","69","105","true","1507","31","25","true","1507","0","15","true"
"1508","0","55","true","1508","69","105","true","1508","31","25","true","1508","0","15","true"
"1509","0","55","true","1509","69","105","true","1509","31","25","true","1509","0","15","true"
"1510","0","55","true","1510","69","105","true","1510","31","25","true","1510","0","15","true"
"1511","0","55","true","1511","69","105","true","1511","31","25","true","1511","0","15","true"
"1512","0","55","true","1512","69","105","true","1512","31","25","true","1512","0","15","true"
"1513","0","55","true","1513","69","105","true","1513","31","25","true","1513","0","15","true"
"1514","0","55","true","1514","69","105","true","1514","31","25","true","1514","0","15","true"
"1515","0","55","true","1515","69","105","true","1515","31","25","true","1515","0","15","true"
"1516","0","55","true","1516","69","105","true","1516","31","25","true","1516","0","15","true"
"1517","0","55","true","1517","69","105","true","1517","31","25","true","1517","0","15","true"
"1518","0","55","true","1518","69","105","true","1518","31","25","true","1518","0","15","true"
"1519","0","55","true","1519","69","105","true","1519","31","25","true","1519","0","15","true"
"1520","0","55","true","1520","69","105","true","1520","31","25","true","1520","0","15","true"
"1521","0","55","true","1521","69","105","true","1521","31","25","true","1521","0","15","true"
"1522","0","55","true","1522","69","105","true","1522","31","25","true","1522","0","15","true"
"1523","0","55","true","1523","69","105","true","1523","31","25","true","1523","0","15","true"
"1524","0","55","true","1524","69","105","true","1524","31","25","true","1524","0","15","true"
"1525","0","55","true","1525","69","105","true","1525","31","25","true","1525","0","15","true"
"1526","0","55","true","1526","69","105","true","1526","31","25","true","1526","0","15","true"
"1527","0","55","true","1527","69","105","true","1527","31","25","true","1527","0","15","true"
"1528","0","55","true","1528","69","105","true","1528","31","25","true","1528","0","15","true"
"1529","0","55","true","1529","69","105","true","1529","31","25","true","1529","0","15","true"
"1530","0","55","true","1530","69","105","true","1530","31","25","true","1530","0","15","true"
"1531","0","55","true","1531","69","105","true","1531","31","25","true","1531","0","15","true"
"1532","0","55","true","1532","69","105","true","1532","31","25","true","1532","0","15","true"
"1533","0","55","true","1533","69","105","true","1533","31","25","true","1533","0","15","true"
"1534","0","55","true","1534","69","105","true","1534","31","25","true","1534","0","15","true"
"1535","0","55","true","1535","69","105","true","1535","31","25","true","1535","0","15","true"
"1536","0","55","true","1536","69","105","true","1536","31","25","true","1536","0","15","true"
"1537","0","55","true","1537","69","105","true","1537","31","25","true","1537","0","15","true"
"1538","0","55","true","1538","69","105","true","1538","31","25","true","1538","0","15","true"
"1539","0","55","true","1539","69","105","true","1539","31","25","true","1539","0","15","true"
"1540","0","55","true","1540","69","105","true","1540","31","25","true","1540","0","15","true"
"1541","0","55","true","1541","69","105","true","1541","31","25","true","1541","0","15","true"
"1542","0","55","true","1542","69","105","true","1542","31","25","true","1542","0","15","true"
"1543","0","55","true","1543","69","105","true","1543","31","25","true","1543","0","15","true"
"1544","0","55","true","1544","69","105","true","1544","31","25","true","1544","0","15","true"
"1545","0","55","true","1545","69","105","true","1545","31","25","true","1545","0","15","true"
"1546","0","55","true","1546","69","105","true","1546","31","25","true","1546","0","15","true"
"1547","0","55","true","1547","69","105","true","1547","31","25","true","1547","0","15","true"
"1548","0","55","true","1548","69","105","true","1548","31","25","true","1548","0","15","true"
"1549","0","55","true","1549","69","105","true","1549","31","25","true","1549","0","15","true"
"1550","0","55","true","1550","69","105","true","1550","31","25","true","1550","0","15","true"
"1551","0","55","true","1551","69","105","true","1551","31","25","true","1551","0","15","true"
"1552","0","55","true","1552","69","105","true","1552","31","25","true","1552","0","15","true"
"1553","0","55","true","1553","69","105","true","1553","31","25","true","1553","0","15","true"
"1554","0","55","true","1554","69","105","true","1554","31","25","true","1554","0","15","true"
"1555","0","55","true","1555","69","105","true","1555","31","25","true","1555","0","15","true"
"1556","0","55","true","1556","69","105","true","1556","31","25","true","1556","0","15","true"
"1557","0","55","true","1557","69","105","true","1557","31","25","true","1557","0","15","true"
"1558","0","55","true","1558","69","105","true","1558","31","25","true","1558","0","15","true"
"1559","0","55","true","1559","69","105","true","1559","31","25","true","1559","0","15","true"
"1560","0","55","true","1560","69","105","true","1560","31","25","true","1560","0","15","true"
"1561","0","55","true","1561","69","105","true","1561","31","25","true","1561","0","15","true"
"1562","0","55","true","1562","69","105","true","1562","31","25","true","1562","0","15","true"
"1563","0","55","true","1563","69","105","true","1563","31","25","true","1563","0","15","true"
"1564","0","55","true","1564","69","105","true","1564","31","25","true","1564","0","15","true"
"1565","0","55","true","1565","69","105","true","1565","31","25","true","1565","0","15","true"
"1566","0","55","true","1566","69","105","true","1566","31","25","true","1566","0","15","true"
"1567","0","55","true","1567","69","105","true","1567","31","25","true","1567","0","15","true"
"1568","0","55","true","1568","69","105","true","1568","31","25","true","1568","0","15","true"
"1569","0","55","true","1569","69","105","true","1569","31","25","true","1569","0","15","true"
"1570","0","55","true","1570","69","105","true","1570","31","25","true","1570","0","15","true"
"1571","0","55","true","1571","69","105","true","1571","31","25","true","1571","0","15","true"
"1572","0","55","true","1572","69","105","true","1572","31","25","true","1572","0","15","true"
"1573","0","55","true","1573","69","105","true","1573","31","25","true","1573","0","15","true"
"1574","0","55","true","1574","69","105","true","1574","31","25","true","1574","0","15","true"
"1575","0","55","true","1575","69","105","true","1575","31","25","true","1575","0","15","true"
"1576","0","55","true","1576","69","105","true","1576","31","25","true","1576","0","15","true"
"1577","0","55","true","1577","69","105","true","1577","31","25","true","1577","0","15","true"
"1578","0","55","true","1578","69","105","true","1578","31","25","true","1578","0","15","true"
"1579","0","55","true","1579","69","105","true","1579","31","25","true","1579","0","15","true"
"1580","0","55","true","1580","69","105","true","1580","31","25","true","1580","0","15","true"
"1581","0","55","true","1581","69","105","true","1581","31","25","true","1581","0","15","true"
"1582","0","55","true","1582","69","105","true","1582","31","25","true","1582","0","15","true"
"1583","0","55","true","1583","69","105","true","1583","31","25","true","1583","0","15","true"
"1584","0","55","true","1584","69","105","true","1584","31","25","true","1584","0","15","true"
"1585","0","55","true","1585","69","105","true","1585","31","25","true","1585","0","15","true"
"1586","0","55","true","1586","69","105","true","1586","31","25","true","1586","0","15","true"
"1587","0","55","true","1587","69","105","true","1587","31","25","true","1587","0","15","true"
"1588","0","55","true","1588","69","105","true","1588","31","25","true","1588","0","15","true"
"1589","0","55","true","1589","69","105","true","1589","31","25","true","1589","0","15","true"
"1590","0","55","true","1590","69","105","true","1590","31","25","true","1590","0","15","true"
"1591","0","55","true","1591","69","105","true","1591","31","25","true","1591","0","15","true"
"1592","0","55","true","1592","69","105","true","1592","31","25","true","1592","0","15","true"
"1593","0","55","true","1593","69","105","true","1593","31","25","true","1593","0","15","true"
"1594","0","55","true","1594","69","105","true","1594","31","25","true","1594","0","15","true"
"1595","0","55","true","1595","69","105","true","1595","31","25","true","1595","0","15","true"
"1596","0","55","true","1596","69","105","true","1596","31","25","true","1596","0","15","true"
"1597","0","55","true","1597","69","105","true","1597","31","25","true","1597","0","15","true"
"1598","0","55","true","1598","69","105","true","1598","31","25","true","1598","0","15","true"
"1599","0","55","true","1599","69","105","true","1599","31","25","true","1599","0","15","true"
"1600","0","55","true","1600","69","105","true","1600","31","25","true","1600","0","15","true"
"1601","0","55","true","1601","69","105","true","1601","31","25","true","1601","0","15","true"
"1602","0","55","true","1602","69","105","true","1602","31","25","true","1602","0","15","true"
"1603","0","55","true","1603","69","105","true","1603","31","25","true","1603","0","15","true"
"1604","0","55","true","1604","69","105","true","1604","31","25","true","1604","0","15","true"
"1605","0","55","true","1605","69","105","true","1605","31","25","true","1605","0","15","true"
"1606","0","55","true","1606","69","105","true","1606","31","25","true","1606","0","15","true"
"1607","0","55","true","1607","69","105","true","1607","31","25","true","1607","0","15","true"
"1608","0","55","true","1608","69","105","true","1608","31","25","true","1608","0","15","true"
"1609","0","55","true","1609","69","105","true","1609","31","25","true","1609","0","15","true"
"1610","0","55","true","1610","69","105","true","1610","31","25","true","1610","0","15","true"
"1611","0","55","true","1611","69","105","true","1611","31","25","true","1611","0","15","true"
"1612","0","55","true","1612","69","105","true","1612","31","25","true","1612","0","15","true"
"1613","0","55","true","1613","69","105","true","1613","31","25","true","1613","0","15","true"
"1614","0","55","true","1614","69","105","true","1614","31","25","true","1614","0","15","true"
"1615","0","55","true","1615","69","105","true","1615","31","25","true","1615","0","15","true"
"1616","0","55","true","1616","69","105","true","1616","31","25","true","1616","0","15","true"
"1617","0","55","true","1617","69","105","true","1617","31","25","true","1617","0","15","true"
"1618","0","55","true","1618","69","105","true","1618","31","25","true","1618","0","15","true"
"1619","0","55","true","1619","69","105","true","1619","31","25","true","1619","0","15","true"
"1620","0","55","true","1620","69","105","true","1620","31","25","true","1620","0","15","true"
"1621","0","55","true","1621","69","105","true","1621","31","25","true","1621","0","15","true"
"1622","0","55","true","1622","69","105","true","1622","31","25","true","1622","0","15","true"
"1623","0","55","true","1623","69","105","true","1623","31","25","true","1623","0","15","true"
"1624","0","55","true","1624","69","105","true","1624","31","25","true","1624","0","15","true"
"1625","0","55","true","1625","69","105","true","1625","31","25","true","1625","0","15","true"
"1626","0","55","true","1626","69","105","true","1626","31","25","true","1626","0","15","true"
"1627","0","55","true","1627","69","105","true","1627","31","25","true","1627","0","15","true"
"1628","0","55","true","1628","69","105","true","1628","31","25","true","1628","0","15","true"
"1629","0","55","true","1629","69","105","true","1629","31","25","true","1629","0","15","true"
"1630","0","55","true","1630","69","105","true","1630","31","25","true","1630","0","15","true"
"1631","0","55","true","1631","69","105","true","1631","31","25","true","1631","0","15","true"
"1632","0","55","true","1632","69","105","true","1632","31","25","true","1632","0","15","true"
"1633","0","55","true","1633","69","105","true","1633","31","25","true","1633","0","15","true"
"1634","0","55","true","1634","69","105","true","1634","31","25","true","1634","0","15","true"
"1635","0","55","true","1635","69","105","true","1635","31","25","true","1635","0","15","true"
"1636","0","55","true","1636","69","105","true","1636","31","25","true","1636","0","15","true"
"1637","0","55","true","1637","69","105","true","1637","31","25","true","1637","0","15","true"
"1638","0","55","true","1638","69","105","true","1638","31","25","true","1638","0","15","true"
"1639","0","55","true","1639","69","105","true","1639","31","25","true","1639","0","15","true"
"1640","0","55","true","1640","69","105","true","1640","31","25","true","1640","0","15","true"
"1641","0","55","true","1641","69","105","true","1641","31","25","true","1641","0","15","true"
"1642","0","55","true","1642","69","105","true","1642","31","25","true","1642","0","15","true"
"1643","0","55","true","1643","69","105","true","1643","31","25","true","1643","0","15","true"
"1644","0","55","true","1644","69","105","true","1644","31","25","true","1644","0","15","true"
"1645","0","55","true","1645","69","105","true","1645","31","25","true","1645","0","15","true"
"1646","0","55","true","1646","69","105","true","1646","31","25","true","1646","0","15","true"
"1647","0","55","true","1647","69","105","true","1647","31","25","true","1647","0","15","true"
"1648","0","55","true","1648","69","105","true","1648","31","25","true","1648","0","15","true"
"1649","0","55","true","1649","69","105","true","1649","31","25","true","1649","0","15","true"
"1650","0","55","true","1650","69","105","true","1650","31","25","true","1650","0","15","true"
"1651","0","55","true","1651","69","105","true","1651","31","25","true","1651","0","15","true"
"1652","0","55","true","1652","69","105","true","1652","31","25","true","1652","0","15","true"
"1653","0","55","true","1653","69","105","true","1653","31","25","true","1653","0","15","true"
"1654","0","55","true","1654","69","105","true","1654","31","25","true","1654","0","15","true"
"1655","0","55","true","1655","69","105","true","1655","31","25","true","1655","0","15","true"
"1656","0","55","true","1656","69","105","true","1656","31","25","true","1656","0","15","true"
"1657","0","55","true","1657","69","105","true","1657","31","25","true","1657","0","15","true"
"1658","0","55","true","1658","69","105","true","1658","31","25","true","1658","0","15","true"
"1659","0","55","true","1659","69","105","true","1659","31","25","true","1659","0","15","true"
"1660","0","55","true","1660","69","105","true","1660","31","25","true","1660","0","15","true"
"1661","0","55","true","1661","69","105","true","1661","31","25","true","1661","0","15","true"
"1662","0","55","true","1662","69","105","true","1662","31","25","true","1662","0","15","true"
"1663","0","55","true","1663","69","105","true","1663","31","25","true","1663","0","15","true"
"1664","0","55","true","1664","69","105","true","1664","31","25","true","1664","0","15","true"
"1665","0","55","true","1665","69","105","true","1665","31","25","true","1665","0","15","true"
"1666","0","55","true","1666","69","105","true","1666","31","25","true","1666","0","15","true"
"1667","0","55","true","1667","69","105","true","1667","31","25","true","1667","0","15","true"
"1668","0","55","true","1668","69","105","true","1668","31","25","true","1668","0","15","true"
"1669","0","55","true","1669","69","105","true","1669","31","25","true","1669","0","15","true"
"1670","0","55","true","1670","69","105","true","1670","31","25","true","1670","0","15","true"
"1671","0","55","true","1671","69","105","true","1671","31","25","true","1671","0","15","true"
"1672","0","55","true","1672","69","105","true","1672","31","25","true","1672","0","15","true"
"1673","0","55","true","1673","69","105","true","1673","31","25","true","1673","0","15","true"
"1674","0","55","true","1674","69","105","true","1674","31","25","true","1674","0","15","true"
"1675","0","55","true","1675","69","105","true","1675","31","25","true","1675","0","15","true"
"1676","0","55","true","1676","69","105","true","1676","31","25","true","1676","0","15","true"
"1677","0","55","true","1677","69","105","true","1677","31","25","true","1677","0","15","true"
"1678","0","55","true","1678","69","105","true","1678","31","25","true","1678","0","15","true"
"1679","0","55","true","1679","69","105","true","1679","31","25","true","1679","0","15","true"
"1680","0","55","true","1680","69","105","true","1680","31","25","true","1680","0","15","true"
"1681","0","55","true","1681","69","105","true","1681","31","25","true","1681","0","15","true"
"1682","0","55","true","1682","69","105","true","1682","31","25","true","1682","0","15","true"
"1683","0","55","true","1683","69","105","true","1683","31","25","true","1683","0","15","true"
"1684","0","55","true","1684","69","105","true","1684","31","25","true","1684","0","15","true"
"1685","0","55","true","1685","69","105","true","1685","31","25","true","1685","0","15","true"
"1686","0","55","true","1686","69","105","true","1686","31","25","true","1686","0","15","true"
"1687","0","55","true","1687","69","105","true","1687","31","25","true","1687","0","15","true"
"1688","0","55","true","1688","69","105","true","1688","31","25","true","1688","0","15","true"
"1689","0","55","true","1689","69","105","true","1689","31","25","true","1689","0","15","true"
"1690","0","55","true","1690","69","105","true","1690","31","25","true","1690","0","15","true"
"1691","0","55","true","1691","69","105","true","1691","31","25","true","1691","0","15","true"
"1692","0","55","true","1692","69","105","true","1692","31","25","true","1692","0","15","true"
"1693","0","55","true","1693","69","105","true","1693","31","25","true","1693","0","15","true"
"1694","0","55","true","1694","69","105","true","1694","31","25","true","1694","0","15","true"
"1695","0","55","true","1695","69","105","true","1695","31","25","true","1695","0","15","true"
"1696","0","55","true","1696","69","105","true","1696","31","25","true","1696","0","15","true"
"1697","0","55","true","1697","69","105","true","1697","31","25","true","1697","0","15","true"
"1698","0","55","true","1698","69","105","true","1698","31","25","true","1698","0","15","true"
"1699","0","55","true","1699","69","105","true","1699","31","25","true","1699","0","15","true"
"1700","0","55","true","1700","69","105","true","1700","31","25","true","1700","0","15","true"
"1701","0","55","true","1701","69","105","true","1701","31","25","true","1701","0","15","true"
"1702","0","55","true","1702","69","105","true","1702","31","25","true","1702","0","15","true"
"1703","0","55","true","1703","69","105","true","1703","31","25","true","1703","0","15","true"
"1704","0","55","true","1704","69","105","true","1704","31","25","true","1704","0","15","true"
"1705","0","55","true","1705","69","105","true","1705","31","25","true","1705","0","15","true"
"1706","0","55","true","1706","69","105","true","1706","31","25","true","1706","0","15","true"
"1707","0","55","true","1707","69","105","true","1707","31","25","true","1707","0","15","true"
"1708","0","55","true","1708","69","105","true","1708","31","25","true","1708","0","15","true"
"1709","0","55","true","1709","69","105","true","1709","31","25","true","1709","0","15","true"
"1710","0","55","true","1710","69","105","true","1710","31","25","true","1710","0","15","true"
"1711","0","55","true","1711","69","105","true","1711","31","25","true","1711","0","15","true"
"1712","0","55","true","1712","69","105","true","1712","31","25","true","1712","0","15","true"
"1713","0","55","true","1713","69","105","true","1713","31","25","true","1713","0","15","true"
"1714","0","55","true","1714","69","105","true","1714","31","25","true","1714","0","15","true"
"1715","0","55","true","1715","69","105","true","1715","31","25","true","1715","0","15","true"
"1716","0","55","true","1716","69","105","true","1716","31","25","true","1716","0","15","true"
"1717","0","55","true","1717","69","105","true","1717","31","25","true","1717","0","15","true"
"1718","0","55","true","1718","69","105","true","1718","31","25","true","1718","0","15","true"
"1719","0","55","true","1719","69","105","true","1719","31","25","true","1719","0","15","true"
"1720","0","55","true","1720","69","105","true","1720","31","25","true","1720","0","15","true"
"1721","0","55","true","1721","69","105","true","1721","31","25","true","1721","0","15","true"
"1722","0","55","true","1722","69","105","true","1722","31","25","true","1722","0","15","true"
"1723","0","55","true","1723","69","105","true","1723","31","25","true","1723","0","15","true"
"1724","0","55","true","1724","69","105","true","1724","31","25","true","1724","0","15","true"
"1725","0","55","true","1725","69","105","true","1725","31","25","true","1725","0","15","true"
"1726","0","55","true","1726","69","105","true","1726","31","25","true","1726","0","15","true"
"1727","0","55","true","1727","69","105","true","1727","31","25","true","1727","0","15","true"
"1728","0","55","true","1728","69","105","true","1728","31","25","true","1728","0","15","true"
"1729","0","55","true","1729","69","105","true","1729","31","25","true","1729","0","15","true"
"1730","0","55","true","1730","69","105","true","1730","31","25","true","1730","0","15","true"
"1731","0","55","true","1731","69","105","true","1731","31","25","true","1731","0","15","true"
"1732","0","55","true","1732","69","105","true","1732","31","25","true","1732","0","15","true"
"1733","0","55","true","1733","69","105","true","1733","31","25","true","1733","0","15","true"
"1734","0","55","true","1734","69","105","true","1734","31","25","true","1734","0","15","true"
"1735","0","55","true","1735","69","105","true","1735","31","25","true","1735","0","15","true"
"1736","0","55","true","1736","69","105","true","1736","31","25","true","1736","0","15","true"
"1737","0","55","true","1737","69","105","true","1737","31","25","true","1737","0","15","true"
"1738","0","55","true","1738","69","105","true","1738","31","25","true","1738","0","15","true"
"1739","0","55","true","1739","69","105","true","1739","31","25","true","1739","0","15","true"
"1740","0","55","true","1740","69","105","true","1740","31","25","true","1740","0","15","true"
"1741","0","55","true","1741","69","105","true","1741","31","25","true","1741","0","15","true"
"1742","0","55","true","1742","69","105","true","1742","31","25","true","1742","0","15","true"
"1743","0","55","true","1743","69","105","true","1743","31","25","true","1743","0","15","true"
"1744","0","55","true","1744","69","105","true","1744","31","25","true","1744","0","15","true"
"1745","0","55","true","1745","69","105","true","1745","31","25","true","1745","0","15","true"
"1746","0","55","true","1746","69","105","true","1746","31","25","true","1746","0","15","true"
"1747","0","55","true","1747","69","105","true","1747","31","25","true","1747","0","15","true"
"1748","0","55","true","1748","69","105","true","1748","31","25","true","1748","0","15","true"
"1749","0","55","true","1749","69","105","true","1749","31","25","true","1749","0","15","true"
"1750","0","55","true","1750","69","105","true","1750","31","25","true","1750","0","15","true"
"1751","0","55","true","1751","69","105","true","1751","31","25","true","1751","0","15","true"
"1752","0","55","true","1752","69","105","true","1752","31","25","true","1752","0","15","true"
"1753","0","55","true","1753","69","105","true","1753","31","25","true","1753","0","15","true"
"1754","0","55","true","1754","69","105","true","1754","31","25","true","1754","0","15","true"
"1755","0","55","true","1755","69","105","true","1755","31","25","true","1755","0","15","true"
"1756","0","55","true","1756","69","105","true","1756","31","25","true","1756","0","15","true"
"1757","0","55","true","1757","69","105","true","1757","31","25","true","1757","0","15","true"
"1758","0","55","true","1758","69","105","true","1758","31","25","true","1758","0","15","true"
"1759","0","55","true","1759","69","105","true","1759","31","25","true","1759","0","15","true"
"1760","0","55","true","1760","69","105","true","1760","31","25","true","1760","0","15","true"
"1761","0","55","true","1761","69","105","true","1761","31","25","true","1761","0","15","true"
"1762","0","55","true","1762","69","105","true","1762","31","25","true","1762","0","15","true"
