"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:25:40:576 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.7"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","6"

"""default"""
"x","y","color","pen down?"
"1579","0","55","true","1579","85","105","true","1579","14","25","true","1579","0","15","true"
"1580","0","55","true","1580","85","105","true","1580","14","25","true","1580","0","15","true"
"1581","0","55","true","1581","85","105","true","1581","14","25","true","1581","0","15","true"
"1582","0","55","true","1582","85","105","true","1582","14","25","true","1582","0","15","true"
"1583","0","55","true","1583","85","105","true","1583","14","25","true","1583","0","15","true"
"1584","0","55","true","1584","85","105","true","1584","14","25","true","1584","0","15","true"
"1585","0","55","true","1585","85","105","true","1585","14","25","true","1585","0","15","true"
"1586","0","55","true","1586","85","105","true","1586","14","25","true","1586","0","15","true"
"1587","0","55","true","1587","85","105","true","1587","14","25","true","1587","0","15","true"
"1588","0","55","true","1588","85","105","true","1588","14","25","true","1588","0","15","true"
"1589","0","55","true","1589","85","105","true","1589","14","25","true","1589","0","15","true"
"1590","0","55","true","1590","85","105","true","1590","14","25","true","1590","0","15","true"
"1591","0","55","true","1591","85","105","true","1591","14","25","true","1591","0","15","true"
"1592","0","55","true","1592","85","105","true","1592","14","25","true","1592","0","15","true"
"1593","0","55","true","1593","85","105","true","1593","14","25","true","1593","0","15","true"
"1594","0","55","true","1594","85","105","true","1594","14","25","true","1594","0","15","true"
"1595","0","55","true","1595","85","105","true","1595","14","25","true","1595","0","15","true"
"1596","0","55","true","1596","85","105","true","1596","14","25","true","1596","0","15","true"
"1597","0","55","true","1597","85","105","true","1597","14","25","true","1597","0","15","true"
"1598","0","55","true","1598","85","105","true","1598","14","25","true","1598","0","15","true"
"1599","0","55","true","1599","85","105","true","1599","14","25","true","1599","0","15","true"
"1600","0","55","true","1600","85","105","true","1600","14","25","true","1600","0","15","true"
"1601","0","55","true","1601","85","105","true","1601","14","25","true","1601","0","15","true"
"1602","0","55","true","1602","85","105","true","1602","14","25","true","1602","0","15","true"
"1603","0","55","true","1603","85","105","true","1603","14","25","true","1603","0","15","true"
"1604","0","55","true","1604","85","105","true","1604","14","25","true","1604","0","15","true"
"1605","0","55","true","1605","85","105","true","1605","14","25","true","1605","0","15","true"
"1606","0","55","true","1606","85","105","true","1606","14","25","true","1606","0","15","true"
"1607","0","55","true","1607","85","105","true","1607","14","25","true","1607","0","15","true"
"1608","0","55","true","1608","85","105","true","1608","14","25","true","1608","0","15","true"
"1609","0","55","true","1609","86","105","true","1609","13","25","true","1609","0","15","true"
"1610","0","55","true","1610","86","105","true","1610","13","25","true","1610","0","15","true"
"1611","0","55","true","1611","86","105","true","1611","13","25","true","1611","0","15","true"
"1612","0","55","true","1612","86","105","true","1612","13","25","true","1612","0","15","true"
"1613","0","55","true","1613","86","105","true","1613","13","25","true","1613","0","15","true"
"1614","0","55","true","1614","87","105","true","1614","12","25","true","1614","0","15","true"
"1615","0","55","true","1615","87","105","true","1615","12","25","true","1615","0","15","true"
"1616","0","55","true","1616","87","105","true","1616","12","25","true","1616","0","15","true"
"1617","0","55","true","1617","87","105","true","1617","12","25","true","1617","0","15","true"
"1618","0","55","true","1618","87","105","true","1618","12","25","true","1618","0","15","true"
"1619","0","55","true","1619","87","105","true","1619","12","25","true","1619","0","15","true"
"1620","0","55","true","1620","87","105","true","1620","12","25","true","1620","0","15","true"
"1621","0","55","true","1621","87","105","true","1621","12","25","true","1621","0","15","true"
"1622","0","55","true","1622","87","105","true","1622","12","25","true","1622","0","15","true"
"1623","0","55","true","1623","87","105","true","1623","12","25","true","1623","0","15","true"
"1624","0","55","true","1624","87","105","true","1624","12","25","true","1624","0","15","true"
"1625","0","55","true","1625","87","105","true","1625","12","25","true","1625","0","15","true"
"1626","0","55","true","1626","87","105","true","1626","12","25","true","1626","0","15","true"
"1627","0","55","true","1627","87","105","true","1627","12","25","true","1627","0","15","true"
"1628","0","55","true","1628","87","105","true","1628","12","25","true","1628","0","15","true"
"1629","0","55","true","1629","87","105","true","1629","12","25","true","1629","0","15","true"
"1630","0","55","true","1630","87","105","true","1630","12","25","true","1630","0","15","true"
"1631","0","55","true","1631","87","105","true","1631","12","25","true","1631","0","15","true"
"1632","0","55","true","1632","87","105","true","1632","12","25","true","1632","0","15","true"
"1633","0","55","true","1633","87","105","true","1633","12","25","true","1633","0","15","true"
"1634","0","55","true","1634","87","105","true","1634","12","25","true","1634","0","15","true"
"1635","0","55","true","1635","87","105","true","1635","12","25","true","1635","0","15","true"
"1636","0","55","true","1636","87","105","true","1636","12","25","true","1636","0","15","true"
"1637","0","55","true","1637","87","105","true","1637","12","25","true","1637","0","15","true"
"1638","0","55","true","1638","87","105","true","1638","12","25","true","1638","0","15","true"
"1639","0","55","true","1639","87","105","true","1639","12","25","true","1639","0","15","true"
"1640","0","55","true","1640","87","105","true","1640","12","25","true","1640","0","15","true"
"1641","0","55","true","1641","87","105","true","1641","12","25","true","1641","0","15","true"
"1642","0","55","true","1642","87","105","true","1642","12","25","true","1642","0","15","true"
"1643","0","55","true","1643","87","105","true","1643","12","25","true","1643","0","15","true"
"1644","0","55","true","1644","87","105","true","1644","12","25","true","1644","0","15","true"
"1645","0","55","true","1645","87","105","true","1645","12","25","true","1645","0","15","true"
"1646","0","55","true","1646","87","105","true","1646","12","25","true","1646","0","15","true"
"1647","0","55","true","1647","87","105","true","1647","12","25","true","1647","0","15","true"
"1648","0","55","true","1648","87","105","true","1648","12","25","true","1648","0","15","true"
"1649","0","55","true","1649","87","105","true","1649","12","25","true","1649","0","15","true"
"1650","0","55","true","1650","87","105","true","1650","12","25","true","1650","0","15","true"
"1651","0","55","true","1651","87","105","true","1651","12","25","true","1651","0","15","true"
"1652","0","55","true","1652","87","105","true","1652","12","25","true","1652","0","15","true"
"1653","0","55","true","1653","87","105","true","1653","12","25","true","1653","0","15","true"
"1654","0","55","true","1654","87","105","true","1654","12","25","true","1654","0","15","true"
"1655","0","55","true","1655","87","105","true","1655","12","25","true","1655","0","15","true"
"1656","0","55","true","1656","87","105","true","1656","12","25","true","1656","0","15","true"
"1657","0","55","true","1657","87","105","true","1657","12","25","true","1657","0","15","true"
"1658","0","55","true","1658","87","105","true","1658","12","25","true","1658","0","15","true"
"1659","0","55","true","1659","87","105","true","1659","12","25","true","1659","0","15","true"
"1660","0","55","true","1660","87","105","true","1660","12","25","true","1660","0","15","true"
"1661","0","55","true","1661","87","105","true","1661","12","25","true","1661","0","15","true"
"1662","0","55","true","1662","87","105","true","1662","12","25","true","1662","0","15","true"
"1663","0","55","true","1663","87","105","true","1663","12","25","true","1663","0","15","true"
"1664","0","55","true","1664","87","105","true","1664","12","25","true","1664","0","15","true"
"1665","0","55","true","1665","87","105","true","1665","12","25","true","1665","0","15","true"
"1666","0","55","true","1666","88","105","true","1666","11","25","true","1666","0","15","true"
"1667","0","55","true","1667","88","105","true","1667","11","25","true","1667","0","15","true"
"1668","0","55","true","1668","88","105","true","1668","11","25","true","1668","0","15","true"
"1669","0","55","true","1669","88","105","true","1669","11","25","true","1669","0","15","true"
"1670","0","55","true","1670","88","105","true","1670","11","25","true","1670","0","15","true"
"1671","0","55","true","1671","88","105","true","1671","11","25","true","1671","0","15","true"
"1672","0","55","true","1672","88","105","true","1672","11","25","true","1672","0","15","true"
"1673","0","55","true","1673","88","105","true","1673","11","25","true","1673","0","15","true"
"1674","0","55","true","1674","88","105","true","1674","11","25","true","1674","0","15","true"
"1675","0","55","true","1675","88","105","true","1675","11","25","true","1675","0","15","true"
"1676","0","55","true","1676","88","105","true","1676","11","25","true","1676","0","15","true"
"1677","0","55","true","1677","88","105","true","1677","11","25","true","1677","0","15","true"
"1678","0","55","true","1678","88","105","true","1678","11","25","true","1678","0","15","true"
"1679","0","55","true","1679","88","105","true","1679","11","25","true","1679","0","15","true"
"1680","0","55","true","1680","88","105","true","1680","11","25","true","1680","0","15","true"
"1681","0","55","true","1681","88","105","true","1681","11","25","true","1681","0","15","true"
"1682","0","55","true","1682","88","105","true","1682","11","25","true","1682","0","15","true"
"1683","0","55","true","1683","88","105","true","1683","11","25","true","1683","0","15","true"
"1684","0","55","true","1684","88","105","true","1684","11","25","true","1684","0","15","true"
"1685","0","55","true","1685","88","105","true","1685","11","25","true","1685","0","15","true"
"1686","0","55","true","1686","88","105","true","1686","11","25","true","1686","0","15","true"
"1687","0","55","true","1687","88","105","true","1687","11","25","true","1687","0","15","true"
"1688","0","55","true","1688","88","105","true","1688","11","25","true","1688","0","15","true"
"1689","0","55","true","1689","88","105","true","1689","11","25","true","1689","0","15","true"
"1690","0","55","true","1690","88","105","true","1690","11","25","true","1690","0","15","true"
"1691","0","55","true","1691","88","105","true","1691","11","25","true","1691","0","15","true"
"1692","0","55","true","1692","88","105","true","1692","11","25","true","1692","0","15","true"
"1693","0","55","true","1693","88","105","true","1693","11","25","true","1693","0","15","true"
"1694","0","55","true","1694","88","105","true","1694","11","25","true","1694","0","15","true"
"1695","0","55","true","1695","88","105","true","1695","11","25","true","1695","0","15","true"
"1696","0","55","true","1696","88","105","true","1696","11","25","true","1696","0","15","true"
"1697","0","55","true","1697","88","105","true","1697","11","25","true","1697","0","15","true"
"1698","0","55","true","1698","88","105","true","1698","11","25","true","1698","0","15","true"
"1699","0","55","true","1699","88","105","true","1699","11","25","true","1699","0","15","true"
"1700","0","55","true","1700","88","105","true","1700","11","25","true","1700","0","15","true"
"1701","0","55","true","1701","88","105","true","1701","11","25","true","1701","0","15","true"
"1702","0","55","true","1702","88","105","true","1702","11","25","true","1702","0","15","true"
"1703","0","55","true","1703","88","105","true","1703","11","25","true","1703","0","15","true"
"1704","0","55","true","1704","88","105","true","1704","11","25","true","1704","0","15","true"
"1705","0","55","true","1705","88","105","true","1705","11","25","true","1705","0","15","true"
"1706","0","55","true","1706","88","105","true","1706","11","25","true","1706","0","15","true"
"1707","0","55","true","1707","88","105","true","1707","11","25","true","1707","0","15","true"
"1708","0","55","true","1708","88","105","true","1708","11","25","true","1708","0","15","true"
"1709","0","55","true","1709","88","105","true","1709","11","25","true","1709","0","15","true"
"1710","0","55","true","1710","88","105","true","1710","11","25","true","1710","0","15","true"
"1711","0","55","true","1711","88","105","true","1711","11","25","true","1711","0","15","true"
"1712","0","55","true","1712","88","105","true","1712","11","25","true","1712","0","15","true"
"1713","0","55","true","1713","88","105","true","1713","11","25","true","1713","0","15","true"
"1714","0","55","true","1714","88","105","true","1714","11","25","true","1714","0","15","true"
"1715","0","55","true","1715","88","105","true","1715","11","25","true","1715","0","15","true"
"1716","0","55","true","1716","88","105","true","1716","11","25","true","1716","0","15","true"
"1717","0","55","true","1717","88","105","true","1717","11","25","true","1717","0","15","true"
"1718","0","55","true","1718","88","105","true","1718","11","25","true","1718","0","15","true"
"1719","0","55","true","1719","88","105","true","1719","11","25","true","1719","0","15","true"
"1720","0","55","true","1720","88","105","true","1720","11","25","true","1720","0","15","true"
"1721","0","55","true","1721","88","105","true","1721","11","25","true","1721","0","15","true"
"1722","0","55","true","1722","88","105","true","1722","11","25","true","1722","0","15","true"
"1723","0","55","true","1723","88","105","true","1723","11","25","true","1723","0","15","true"
"1724","0","55","true","1724","88","105","true","1724","11","25","true","1724","0","15","true"
"1725","0","55","true","1725","88","105","true","1725","11","25","true","1725","0","15","true"
"1726","0","55","true","1726","88","105","true","1726","11","25","true","1726","0","15","true"
"1727","0","55","true","1727","88","105","true","1727","11","25","true","1727","0","15","true"
"1728","0","55","true","1728","88","105","true","1728","11","25","true","1728","0","15","true"
"1729","0","55","true","1729","88","105","true","1729","11","25","true","1729","0","15","true"
"1730","0","55","true","1730","88","105","true","1730","11","25","true","1730","0","15","true"
"1731","0","55","true","1731","88","105","true","1731","11","25","true","1731","0","15","true"
"1732","0","55","true","1732","88","105","true","1732","11","25","true","1732","0","15","true"
"1733","0","55","true","1733","88","105","true","1733","11","25","true","1733","0","15","true"
"1734","0","55","true","1734","88","105","true","1734","11","25","true","1734","0","15","true"
"1735","0","55","true","1735","88","105","true","1735","11","25","true","1735","0","15","true"
"1736","0","55","true","1736","88","105","true","1736","11","25","true","1736","0","15","true"
"1737","0","55","true","1737","88","105","true","1737","11","25","true","1737","0","15","true"
"1738","0","55","true","1738","88","105","true","1738","11","25","true","1738","0","15","true"
"1739","0","55","true","1739","88","105","true","1739","11","25","true","1739","0","15","true"
"1740","0","55","true","1740","88","105","true","1740","11","25","true","1740","0","15","true"
"1741","0","55","true","1741","88","105","true","1741","11","25","true","1741","0","15","true"
"1742","0","55","true","1742","88","105","true","1742","11","25","true","1742","0","15","true"
"1743","0","55","true","1743","88","105","true","1743","11","25","true","1743","0","15","true"
"1744","0","55","true","1744","88","105","true","1744","11","25","true","1744","0","15","true"
"1745","0","55","true","1745","88","105","true","1745","11","25","true","1745","0","15","true"
"1746","0","55","true","1746","88","105","true","1746","11","25","true","1746","0","15","true"
"1747","0","55","true","1747","88","105","true","1747","11","25","true","1747","0","15","true"
"1748","0","55","true","1748","88","105","true","1748","11","25","true","1748","0","15","true"
"1749","0","55","true","1749","88","105","true","1749","11","25","true","1749","0","15","true"
"1750","0","55","true","1750","88","105","true","1750","11","25","true","1750","0","15","true"
"1751","0","55","true","1751","88","105","true","1751","11","25","true","1751","0","15","true"
"1752","0","55","true","1752","88","105","true","1752","11","25","true","1752","0","15","true"
"1753","0","55","true","1753","88","105","true","1753","11","25","true","1753","0","15","true"
"1754","0","55","true","1754","88","105","true","1754","11","25","true","1754","0","15","true"
"1755","0","55","true","1755","88","105","true","1755","11","25","true","1755","0","15","true"
"1756","0","55","true","1756","88","105","true","1756","11","25","true","1756","0","15","true"
"1757","0","55","true","1757","88","105","true","1757","11","25","true","1757","0","15","true"
"1758","0","55","true","1758","88","105","true","1758","11","25","true","1758","0","15","true"
"1759","0","55","true","1759","88","105","true","1759","11","25","true","1759","0","15","true"
"1760","0","55","true","1760","88","105","true","1760","11","25","true","1760","0","15","true"
"1761","0","55","true","1761","88","105","true","1761","11","25","true","1761","0","15","true"
"1762","0","55","true","1762","88","105","true","1762","11","25","true","1762","0","15","true"
"1763","0","55","true","1763","88","105","true","1763","11","25","true","1763","0","15","true"
"1764","0","55","true","1764","88","105","true","1764","11","25","true","1764","0","15","true"
"1765","0","55","true","1765","88","105","true","1765","11","25","true","1765","0","15","true"
"1766","0","55","true","1766","88","105","true","1766","11","25","true","1766","0","15","true"
"1767","0","55","true","1767","88","105","true","1767","11","25","true","1767","0","15","true"
"1768","0","55","true","1768","88","105","true","1768","11","25","true","1768","0","15","true"
"1769","0","55","true","1769","88","105","true","1769","11","25","true","1769","0","15","true"
"1770","0","55","true","1770","88","105","true","1770","11","25","true","1770","0","15","true"
"1771","0","55","true","1771","88","105","true","1771","11","25","true","1771","0","15","true"
"1772","0","55","true","1772","88","105","true","1772","11","25","true","1772","0","15","true"
"1773","0","55","true","1773","88","105","true","1773","11","25","true","1773","0","15","true"
"1774","0","55","true","1774","88","105","true","1774","11","25","true","1774","0","15","true"
"1775","0","55","true","1775","88","105","true","1775","11","25","true","1775","0","15","true"
"1776","0","55","true","1776","88","105","true","1776","11","25","true","1776","0","15","true"
"1777","0","55","true","1777","88","105","true","1777","11","25","true","1777","0","15","true"
"1778","0","55","true","1778","88","105","true","1778","11","25","true","1778","0","15","true"
"1779","0","55","true","1779","88","105","true","1779","11","25","true","1779","0","15","true"
"1780","0","55","true","1780","88","105","true","1780","11","25","true","1780","0","15","true"
"1781","0","55","true","1781","88","105","true","1781","11","25","true","1781","0","15","true"
"1782","0","55","true","1782","88","105","true","1782","11","25","true","1782","0","15","true"
"1783","0","55","true","1783","88","105","true","1783","11","25","true","1783","0","15","true"
"1784","0","55","true","1784","88","105","true","1784","11","25","true","1784","0","15","true"
"1785","0","55","true","1785","88","105","true","1785","11","25","true","1785","0","15","true"
"1786","0","55","true","1786","88","105","true","1786","11","25","true","1786","0","15","true"
"1787","0","55","true","1787","88","105","true","1787","11","25","true","1787","0","15","true"
"1788","0","55","true","1788","88","105","true","1788","11","25","true","1788","0","15","true"
"1789","0","55","true","1789","88","105","true","1789","11","25","true","1789","0","15","true"
"1790","0","55","true","1790","88","105","true","1790","11","25","true","1790","0","15","true"
"1791","0","55","true","1791","88","105","true","1791","11","25","true","1791","0","15","true"
"1792","0","55","true","1792","88","105","true","1792","11","25","true","1792","0","15","true"
"1793","0","55","true","1793","88","105","true","1793","11","25","true","1793","0","15","true"
"1794","0","55","true","1794","88","105","true","1794","11","25","true","1794","0","15","true"
"1795","0","55","true","1795","88","105","true","1795","11","25","true","1795","0","15","true"
"1796","0","55","true","1796","88","105","true","1796","11","25","true","1796","0","15","true"
"1797","0","55","true","1797","88","105","true","1797","11","25","true","1797","0","15","true"
"1798","0","55","true","1798","88","105","true","1798","11","25","true","1798","0","15","true"
"1799","0","55","true","1799","88","105","true","1799","11","25","true","1799","0","15","true"
"1800","0","55","true","1800","88","105","true","1800","11","25","true","1800","0","15","true"
"1801","0","55","true","1801","88","105","true","1801","11","25","true","1801","0","15","true"
"1802","0","55","true","1802","88","105","true","1802","11","25","true","1802","0","15","true"
"1803","0","55","true","1803","88","105","true","1803","11","25","true","1803","0","15","true"
"1804","0","55","true","1804","88","105","true","1804","11","25","true","1804","0","15","true"
"1805","0","55","true","1805","88","105","true","1805","11","25","true","1805","0","15","true"
"1806","0","55","true","1806","88","105","true","1806","11","25","true","1806","0","15","true"
"1807","0","55","true","1807","88","105","true","1807","11","25","true","1807","0","15","true"
"1808","0","55","true","1808","88","105","true","1808","11","25","true","1808","0","15","true"
"1809","0","55","true","1809","88","105","true","1809","11","25","true","1809","0","15","true"
"1810","0","55","true","1810","88","105","true","1810","11","25","true","1810","0","15","true"
"1811","0","55","true","1811","88","105","true","1811","11","25","true","1811","0","15","true"
"1812","0","55","true","1812","88","105","true","1812","11","25","true","1812","0","15","true"
"1813","0","55","true","1813","88","105","true","1813","11","25","true","1813","0","15","true"
"1814","0","55","true","1814","88","105","true","1814","11","25","true","1814","0","15","true"
"1815","0","55","true","1815","88","105","true","1815","11","25","true","1815","0","15","true"
"1816","0","55","true","1816","88","105","true","1816","11","25","true","1816","0","15","true"
"1817","0","55","true","1817","88","105","true","1817","11","25","true","1817","0","15","true"
"1818","0","55","true","1818","88","105","true","1818","11","25","true","1818","0","15","true"
"1819","0","55","true","1819","88","105","true","1819","11","25","true","1819","0","15","true"
"1820","0","55","true","1820","88","105","true","1820","11","25","true","1820","0","15","true"
"1821","0","55","true","1821","88","105","true","1821","11","25","true","1821","0","15","true"
"1822","0","55","true","1822","88","105","true","1822","11","25","true","1822","0","15","true"
"1823","0","55","true","1823","88","105","true","1823","11","25","true","1823","0","15","true"
"1824","0","55","true","1824","88","105","true","1824","11","25","true","1824","0","15","true"
"1825","0","55","true","1825","88","105","true","1825","11","25","true","1825","0","15","true"
"1826","0","55","true","1826","88","105","true","1826","11","25","true","1826","0","15","true"
"1827","0","55","true","1827","88","105","true","1827","11","25","true","1827","0","15","true"
"1828","0","55","true","1828","88","105","true","1828","11","25","true","1828","0","15","true"
"1829","0","55","true","1829","88","105","true","1829","11","25","true","1829","0","15","true"
"1830","0","55","true","1830","88","105","true","1830","11","25","true","1830","0","15","true"
"1831","0","55","true","1831","88","105","true","1831","11","25","true","1831","0","15","true"
"1832","0","55","true","1832","88","105","true","1832","11","25","true","1832","0","15","true"
"1833","0","55","true","1833","88","105","true","1833","11","25","true","1833","0","15","true"
"1834","0","55","true","1834","88","105","true","1834","11","25","true","1834","0","15","true"
"1835","0","55","true","1835","88","105","true","1835","11","25","true","1835","0","15","true"
"1836","0","55","true","1836","88","105","true","1836","11","25","true","1836","0","15","true"
"1837","0","55","true","1837","88","105","true","1837","11","25","true","1837","0","15","true"
"1838","0","55","true","1838","88","105","true","1838","11","25","true","1838","0","15","true"
"1839","0","55","true","1839","88","105","true","1839","11","25","true","1839","0","15","true"
"1840","0","55","true","1840","88","105","true","1840","11","25","true","1840","0","15","true"
"1841","0","55","true","1841","88","105","true","1841","11","25","true","1841","0","15","true"
"1842","0","55","true","1842","88","105","true","1842","11","25","true","1842","0","15","true"
"1843","0","55","true","1843","88","105","true","1843","11","25","true","1843","0","15","true"
"1844","0","55","true","1844","88","105","true","1844","11","25","true","1844","0","15","true"
"1845","0","55","true","1845","88","105","true","1845","11","25","true","1845","0","15","true"
"1846","0","55","true","1846","88","105","true","1846","11","25","true","1846","0","15","true"
"1847","0","55","true","1847","88","105","true","1847","11","25","true","1847","0","15","true"
"1848","0","55","true","1848","88","105","true","1848","11","25","true","1848","0","15","true"
"1849","0","55","true","1849","88","105","true","1849","11","25","true","1849","0","15","true"
"1850","0","55","true","1850","88","105","true","1850","11","25","true","1850","0","15","true"
"1851","0","55","true","1851","88","105","true","1851","11","25","true","1851","0","15","true"
"1852","0","55","true","1852","88","105","true","1852","11","25","true","1852","0","15","true"
"1853","0","55","true","1853","88","105","true","1853","11","25","true","1853","0","15","true"
"1854","0","55","true","1854","88","105","true","1854","11","25","true","1854","0","15","true"
"1855","0","55","true","1855","88","105","true","1855","11","25","true","1855","0","15","true"
"1856","0","55","true","1856","88","105","true","1856","11","25","true","1856","0","15","true"
"1857","0","55","true","1857","88","105","true","1857","11","25","true","1857","0","15","true"
"1858","0","55","true","1858","88","105","true","1858","11","25","true","1858","0","15","true"
"1859","0","55","true","1859","88","105","true","1859","11","25","true","1859","0","15","true"
"1860","0","55","true","1860","88","105","true","1860","11","25","true","1860","0","15","true"
"1861","0","55","true","1861","88","105","true","1861","11","25","true","1861","0","15","true"
"1862","0","55","true","1862","88","105","true","1862","11","25","true","1862","0","15","true"
"1863","0","55","true","1863","88","105","true","1863","11","25","true","1863","0","15","true"
"1864","0","55","true","1864","88","105","true","1864","11","25","true","1864","0","15","true"
"1865","0","55","true","1865","88","105","true","1865","11","25","true","1865","0","15","true"
"1866","0","55","true","1866","88","105","true","1866","11","25","true","1866","0","15","true"
"1867","0","55","true","1867","88","105","true","1867","11","25","true","1867","0","15","true"
"1868","0","55","true","1868","88","105","true","1868","11","25","true","1868","0","15","true"
"1869","0","55","true","1869","88","105","true","1869","11","25","true","1869","0","15","true"
"1870","0","55","true","1870","88","105","true","1870","11","25","true","1870","0","15","true"
"1871","0","55","true","1871","88","105","true","1871","11","25","true","1871","0","15","true"
"1872","0","55","true","1872","88","105","true","1872","11","25","true","1872","0","15","true"
"1873","0","55","true","1873","88","105","true","1873","11","25","true","1873","0","15","true"
"1874","0","55","true","1874","88","105","true","1874","11","25","true","1874","0","15","true"
"1875","0","55","true","1875","88","105","true","1875","11","25","true","1875","0","15","true"
"1876","0","55","true","1876","88","105","true","1876","11","25","true","1876","0","15","true"
"1877","0","55","true","1877","88","105","true","1877","11","25","true","1877","0","15","true"
"1878","0","55","true","1878","88","105","true","1878","11","25","true","1878","0","15","true"
"1879","0","55","true","1879","88","105","true","1879","11","25","true","1879","0","15","true"
"1880","0","55","true","1880","88","105","true","1880","11","25","true","1880","0","15","true"
"1881","0","55","true","1881","88","105","true","1881","11","25","true","1881","0","15","true"
"1882","0","55","true","1882","88","105","true","1882","11","25","true","1882","0","15","true"
"1883","0","55","true","1883","88","105","true","1883","11","25","true","1883","0","15","true"
"1884","0","55","true","1884","88","105","true","1884","11","25","true","1884","0","15","true"
"1885","0","55","true","1885","88","105","true","1885","11","25","true","1885","0","15","true"
"1886","0","55","true","1886","88","105","true","1886","11","25","true","1886","0","15","true"
"1887","0","55","true","1887","88","105","true","1887","11","25","true","1887","0","15","true"
"1888","0","55","true","1888","88","105","true","1888","11","25","true","1888","0","15","true"
"1889","0","55","true","1889","88","105","true","1889","11","25","true","1889","0","15","true"
"1890","0","55","true","1890","88","105","true","1890","11","25","true","1890","0","15","true"
"1891","0","55","true","1891","88","105","true","1891","11","25","true","1891","0","15","true"
"1892","0","55","true","1892","88","105","true","1892","11","25","true","1892","0","15","true"
"1893","0","55","true","1893","88","105","true","1893","11","25","true","1893","0","15","true"
"1894","0","55","true","1894","88","105","true","1894","11","25","true","1894","0","15","true"
"1895","0","55","true","1895","88","105","true","1895","11","25","true","1895","0","15","true"
"1896","0","55","true","1896","88","105","true","1896","11","25","true","1896","0","15","true"
"1897","0","55","true","1897","88","105","true","1897","11","25","true","1897","0","15","true"
"1898","0","55","true","1898","88","105","true","1898","11","25","true","1898","0","15","true"
"1899","0","55","true","1899","88","105","true","1899","11","25","true","1899","0","15","true"
"1900","0","55","true","1900","88","105","true","1900","11","25","true","1900","0","15","true"
"1901","0","55","true","1901","88","105","true","1901","11","25","true","1901","0","15","true"
"1902","0","55","true","1902","88","105","true","1902","11","25","true","1902","0","15","true"
"1903","0","55","true","1903","88","105","true","1903","11","25","true","1903","0","15","true"
"1904","0","55","true","1904","88","105","true","1904","11","25","true","1904","0","15","true"
"1905","0","55","true","1905","88","105","true","1905","11","25","true","1905","0","15","true"
"1906","0","55","true","1906","88","105","true","1906","11","25","true","1906","0","15","true"
"1907","0","55","true","1907","88","105","true","1907","11","25","true","1907","0","15","true"
"1908","0","55","true","1908","88","105","true","1908","11","25","true","1908","0","15","true"
"1909","0","55","true","1909","88","105","true","1909","11","25","true","1909","0","15","true"
"1910","0","55","true","1910","88","105","true","1910","11","25","true","1910","0","15","true"
"1911","0","55","true","1911","88","105","true","1911","11","25","true","1911","0","15","true"
"1912","0","55","true","1912","88","105","true","1912","11","25","true","1912","0","15","true"
"1913","0","55","true","1913","88","105","true","1913","11","25","true","1913","0","15","true"
"1914","0","55","true","1914","88","105","true","1914","11","25","true","1914","0","15","true"
"1915","0","55","true","1915","88","105","true","1915","11","25","true","1915","0","15","true"
"1916","0","55","true","1916","88","105","true","1916","11","25","true","1916","0","15","true"
"1917","0","55","true","1917","88","105","true","1917","11","25","true","1917","0","15","true"
"1918","0","55","true","1918","88","105","true","1918","11","25","true","1918","0","15","true"
"1919","0","55","true","1919","88","105","true","1919","11","25","true","1919","0","15","true"
"1920","0","55","true","1920","88","105","true","1920","11","25","true","1920","0","15","true"
"1921","0","55","true","1921","88","105","true","1921","11","25","true","1921","0","15","true"
"1922","0","55","true","1922","88","105","true","1922","11","25","true","1922","0","15","true"
"1923","0","55","true","1923","88","105","true","1923","11","25","true","1923","0","15","true"
"1924","0","55","true","1924","88","105","true","1924","11","25","true","1924","0","15","true"
"1925","0","55","true","1925","88","105","true","1925","11","25","true","1925","0","15","true"
"1926","0","55","true","1926","88","105","true","1926","11","25","true","1926","0","15","true"
"1927","0","55","true","1927","88","105","true","1927","11","25","true","1927","0","15","true"
"1928","0","55","true","1928","88","105","true","1928","11","25","true","1928","0","15","true"
"1929","0","55","true","1929","88","105","true","1929","11","25","true","1929","0","15","true"
"1930","0","55","true","1930","88","105","true","1930","11","25","true","1930","0","15","true"
"1931","0","55","true","1931","88","105","true","1931","11","25","true","1931","0","15","true"
"1932","0","55","true","1932","88","105","true","1932","11","25","true","1932","0","15","true"
"1933","0","55","true","1933","88","105","true","1933","11","25","true","1933","0","15","true"
"1934","0","55","true","1934","88","105","true","1934","11","25","true","1934","0","15","true"
"1935","0","55","true","1935","88","105","true","1935","11","25","true","1935","0","15","true"
