"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/27/2017 23:43:04:629 +0800"

"MODEL SETTINGS"
"initial-residual-fear","guidance-effort","intervention-ability-to-media","media-numbers","people-network?","media?","media-information-authenticity","terror-severity","people-population","network-communication-frequency","government-credibility","residual-decay-rate","media-frequency","media-public-influence","show-residual-fear?","show-fear-index?","links-with-others","level-of-intervation","terror-range","groups","numbers-of-intervation","intervation-delay","resource-utilization-rate"
"100","0","0","10","true","true","1","100","100","20","1","2","2","1","true","false","2","0.1","5","5","10","20","0.5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","84"

"""default"""
"x","y","color","pen down?"
"4291","0","55","true","4291","2","105","true","4291","94","25","true","4291","4","15","true"
"4292","0","55","true","4292","2","105","true","4292","93","25","true","4292","5","15","true"
"4293","0","55","true","4293","2","105","true","4293","93","25","true","4293","5","15","true"
"4294","0","55","true","4294","2","105","true","4294","93","25","true","4294","5","15","true"
"4295","0","55","true","4295","2","105","true","4295","93","25","true","4295","5","15","true"
"4296","0","55","true","4296","2","105","true","4296","93","25","true","4296","5","15","true"
"4297","0","55","true","4297","2","105","true","4297","94","25","true","4297","4","15","true"
"4298","0","55","true","4298","2","105","true","4298","94","25","true","4298","4","15","true"
"4299","0","55","true","4299","2","105","true","4299","95","25","true","4299","3","15","true"
"4300","0","55","true","4300","2","105","true","4300","95","25","true","4300","3","15","true"
"4301","0","55","true","4301","2","105","true","4301","95","25","true","4301","3","15","true"
"4302","0","55","true","4302","2","105","true","4302","94","25","true","4302","4","15","true"
"4303","0","55","true","4303","2","105","true","4303","94","25","true","4303","4","15","true"
"4304","0","55","true","4304","2","105","true","4304","94","25","true","4304","4","15","true"
"4305","0","55","true","4305","2","105","true","4305","94","25","true","4305","4","15","true"
"4306","0","55","true","4306","3","105","true","4306","93","25","true","4306","4","15","true"
"4307","0","55","true","4307","3","105","true","4307","94","25","true","4307","3","15","true"
"4308","0","55","true","4308","3","105","true","4308","94","25","true","4308","3","15","true"
"4309","0","55","true","4309","3","105","true","4309","94","25","true","4309","3","15","true"
"4310","0","55","true","4310","3","105","true","4310","95","25","true","4310","2","15","true"
"4311","0","55","true","4311","3","105","true","4311","95","25","true","4311","2","15","true"
"4312","0","55","true","4312","3","105","true","4312","95","25","true","4312","2","15","true"
"4313","0","55","true","4313","4","105","true","4313","94","25","true","4313","2","15","true"
"4314","0","55","true","4314","4","105","true","4314","94","25","true","4314","2","15","true"
"4315","0","55","true","4315","4","105","true","4315","94","25","true","4315","2","15","true"
"4316","0","55","true","4316","4","105","true","4316","94","25","true","4316","2","15","true"
"4317","0","55","true","4317","4","105","true","4317","94","25","true","4317","2","15","true"
"4318","0","55","true","4318","5","105","true","4318","94","25","true","4318","1","15","true"
"4319","0","55","true","4319","5","105","true","4319","93","25","true","4319","2","15","true"
"4320","0","55","true","4320","5","105","true","4320","93","25","true","4320","2","15","true"
"4321","0","55","true","4321","4","105","true","4321","94","25","true","4321","2","15","true"
"4322","0","55","true","4322","4","105","true","4322","94","25","true","4322","2","15","true"
"4323","0","55","true","4323","4","105","true","4323","95","25","true","4323","1","15","true"
"4324","0","55","true","4324","4","105","true","4324","95","25","true","4324","1","15","true"
"4325","0","55","true","4325","4","105","true","4325","95","25","true","4325","1","15","true"
"4326","0","55","true","4326","4","105","true","4326","95","25","true","4326","1","15","true"
"4327","0","55","true","4327","4","105","true","4327","95","25","true","4327","1","15","true"
"4328","0","55","true","4328","4","105","true","4328","95","25","true","4328","1","15","true"
"4329","0","55","true","4329","4","105","true","4329","95","25","true","4329","1","15","true"
"4330","0","55","true","4330","4","105","true","4330","95","25","true","4330","1","15","true"
"4331","0","55","true","4331","4","105","true","4331","95","25","true","4331","1","15","true"
"4332","0","55","true","4332","3","105","true","4332","96","25","true","4332","1","15","true"
"4333","0","55","true","4333","3","105","true","4333","96","25","true","4333","1","15","true"
"4334","0","55","true","4334","3","105","true","4334","96","25","true","4334","1","15","true"
"4335","0","55","true","4335","3","105","true","4335","96","25","true","4335","1","15","true"
"4336","0","55","true","4336","2","105","true","4336","97","25","true","4336","1","15","true"
"4337","0","55","true","4337","2","105","true","4337","97","25","true","4337","1","15","true"
"4338","0","55","true","4338","3","105","true","4338","96","25","true","4338","1","15","true"
"4339","0","55","true","4339","4","105","true","4339","95","25","true","4339","1","15","true"
"4340","0","55","true","4340","3","105","true","4340","96","25","true","4340","1","15","true"
"4341","0","55","true","4341","3","105","true","4341","96","25","true","4341","1","15","true"
"4342","0","55","true","4342","3","105","true","4342","96","25","true","4342","1","15","true"
"4343","0","55","true","4343","2","105","true","4343","97","25","true","4343","1","15","true"
"4344","0","55","true","4344","2","105","true","4344","97","25","true","4344","1","15","true"
"4345","0","55","true","4345","2","105","true","4345","97","25","true","4345","1","15","true"
"4346","0","55","true","4346","2","105","true","4346","97","25","true","4346","1","15","true"
"4347","0","55","true","4347","2","105","true","4347","97","25","true","4347","1","15","true"
"4348","0","55","true","4348","2","105","true","4348","97","25","true","4348","1","15","true"
"4349","0","55","true","4349","3","105","true","4349","96","25","true","4349","1","15","true"
"4350","0","55","true","4350","3","105","true","4350","96","25","true","4350","1","15","true"
"4351","0","55","true","4351","4","105","true","4351","95","25","true","4351","1","15","true"
"4352","0","55","true","4352","4","105","true","4352","95","25","true","4352","1","15","true"
"4353","0","55","true","4353","4","105","true","4353","95","25","true","4353","1","15","true"
"4354","0","55","true","4354","3","105","true","4354","96","25","true","4354","1","15","true"
"4355","0","55","true","4355","3","105","true","4355","96","25","true","4355","1","15","true"
"4356","0","55","true","4356","2","105","true","4356","97","25","true","4356","1","15","true"
"4357","0","55","true","4357","2","105","true","4357","97","25","true","4357","1","15","true"
"4358","0","55","true","4358","2","105","true","4358","97","25","true","4358","1","15","true"
"4359","0","55","true","4359","2","105","true","4359","97","25","true","4359","1","15","true"
"4360","0","55","true","4360","2","105","true","4360","97","25","true","4360","1","15","true"
"4361","0","55","true","4361","1","105","true","4361","98","25","true","4361","1","15","true"
"4362","0","55","true","4362","1","105","true","4362","97","25","true","4362","2","15","true"
"4363","0","55","true","4363","1","105","true","4363","97","25","true","4363","2","15","true"
"4364","0","55","true","4364","1","105","true","4364","97","25","true","4364","2","15","true"
"4365","0","55","true","4365","1","105","true","4365","97","25","true","4365","2","15","true"
"4366","0","55","true","4366","2","105","true","4366","96","25","true","4366","2","15","true"
"4367","0","55","true","4367","3","105","true","4367","95","25","true","4367","2","15","true"
"4368","0","55","true","4368","3","105","true","4368","94","25","true","4368","3","15","true"
"4369","0","55","true","4369","3","105","true","4369","94","25","true","4369","3","15","true"
"4370","0","55","true","4370","3","105","true","4370","94","25","true","4370","3","15","true"
"4371","0","55","true","4371","3","105","true","4371","94","25","true","4371","3","15","true"
"4372","0","55","true","4372","3","105","true","4372","94","25","true","4372","3","15","true"
"4373","0","55","true","4373","4","105","true","4373","93","25","true","4373","3","15","true"
"4374","0","55","true","4374","5","105","true","4374","92","25","true","4374","3","15","true"
"4375","0","55","true","4375","5","105","true","4375","92","25","true","4375","3","15","true"
"4376","0","55","true","4376","5","105","true","4376","92","25","true","4376","3","15","true"
"4377","0","55","true","4377","5","105","true","4377","92","25","true","4377","3","15","true"
"4378","0","55","true","4378","5","105","true","4378","92","25","true","4378","3","15","true"
"4379","0","55","true","4379","5","105","true","4379","92","25","true","4379","3","15","true"
"4380","0","55","true","4380","6","105","true","4380","91","25","true","4380","3","15","true"
"4381","0","55","true","4381","5","105","true","4381","92","25","true","4381","3","15","true"
"4382","0","55","true","4382","5","105","true","4382","93","25","true","4382","2","15","true"
"4383","0","55","true","4383","5","105","true","4383","93","25","true","4383","2","15","true"
"4384","0","55","true","4384","5","105","true","4384","93","25","true","4384","2","15","true"
"4385","0","55","true","4385","5","105","true","4385","93","25","true","4385","2","15","true"
"4386","0","55","true","4386","5","105","true","4386","93","25","true","4386","2","15","true"
"4387","0","55","true","4387","5","105","true","4387","93","25","true","4387","2","15","true"
"4388","0","55","true","4388","5","105","true","4388","93","25","true","4388","2","15","true"
"4389","0","55","true","4389","3","105","true","4389","95","25","true","4389","2","15","true"
"4390","0","55","true","4390","3","105","true","4390","95","25","true","4390","2","15","true"
"4391","0","55","true","4391","4","105","true","4391","94","25","true","4391","2","15","true"
"4392","0","55","true","4392","4","105","true","4392","94","25","true","4392","2","15","true"
"4393","0","55","true","4393","4","105","true","4393","94","25","true","4393","2","15","true"
"4394","0","55","true","4394","4","105","true","4394","94","25","true","4394","2","15","true"
"4395","0","55","true","4395","4","105","true","4395","94","25","true","4395","2","15","true"
"4396","0","55","true","4396","5","105","true","4396","92","25","true","4396","3","15","true"
"4397","0","55","true","4397","6","105","true","4397","91","25","true","4397","3","15","true"
"4398","0","55","true","4398","6","105","true","4398","91","25","true","4398","3","15","true"
"4399","0","55","true","4399","5","105","true","4399","92","25","true","4399","3","15","true"
"4400","0","55","true","4400","5","105","true","4400","92","25","true","4400","3","15","true"
"4401","0","55","true","4401","5","105","true","4401","92","25","true","4401","3","15","true"
"4402","0","55","true","4402","5","105","true","4402","92","25","true","4402","3","15","true"
"4403","0","55","true","4403","5","105","true","4403","92","25","true","4403","3","15","true"
"4404","0","55","true","4404","6","105","true","4404","91","25","true","4404","3","15","true"
"4405","0","55","true","4405","7","105","true","4405","90","25","true","4405","3","15","true"
"4406","0","55","true","4406","8","105","true","4406","89","25","true","4406","3","15","true"
"4407","0","55","true","4407","8","105","true","4407","90","25","true","4407","2","15","true"
"4408","0","55","true","4408","8","105","true","4408","91","25","true","4408","1","15","true"
"4409","0","55","true","4409","9","105","true","4409","90","25","true","4409","1","15","true"
"4410","0","55","true","4410","9","105","true","4410","90","25","true","4410","1","15","true"
"4411","0","55","true","4411","9","105","true","4411","90","25","true","4411","1","15","true"
"4412","0","55","true","4412","9","105","true","4412","90","25","true","4412","1","15","true"
"4413","0","55","true","4413","9","105","true","4413","90","25","true","4413","1","15","true"
"4414","0","55","true","4414","9","105","true","4414","90","25","true","4414","1","15","true"
"4415","0","55","true","4415","9","105","true","4415","90","25","true","4415","1","15","true"
"4416","0","55","true","4416","9","105","true","4416","90","25","true","4416","1","15","true"
"4417","0","55","true","4417","9","105","true","4417","90","25","true","4417","1","15","true"
"4418","0","55","true","4418","8","105","true","4418","91","25","true","4418","1","15","true"
"4419","0","55","true","4419","8","105","true","4419","91","25","true","4419","1","15","true"
"4420","0","55","true","4420","8","105","true","4420","91","25","true","4420","1","15","true"
"4421","0","55","true","4421","8","105","true","4421","91","25","true","4421","1","15","true"
"4422","0","55","true","4422","7","105","true","4422","92","25","true","4422","1","15","true"
"4423","0","55","true","4423","7","105","true","4423","92","25","true","4423","1","15","true"
"4424","0","55","true","4424","7","105","true","4424","92","25","true","4424","1","15","true"
"4425","0","55","true","4425","7","105","true","4425","92","25","true","4425","1","15","true"
"4426","0","55","true","4426","7","105","true","4426","92","25","true","4426","1","15","true"
"4427","0","55","true","4427","8","105","true","4427","91","25","true","4427","1","15","true"
"4428","0","55","true","4428","8","105","true","4428","91","25","true","4428","1","15","true"
"4429","0","55","true","4429","8","105","true","4429","91","25","true","4429","1","15","true"
"4430","0","55","true","4430","8","105","true","4430","91","25","true","4430","1","15","true"
"4431","0","55","true","4431","7","105","true","4431","92","25","true","4431","1","15","true"
"4432","0","55","true","4432","7","105","true","4432","92","25","true","4432","1","15","true"
"4433","0","55","true","4433","7","105","true","4433","92","25","true","4433","1","15","true"
"4434","0","55","true","4434","8","105","true","4434","91","25","true","4434","1","15","true"
"4435","0","55","true","4435","8","105","true","4435","91","25","true","4435","1","15","true"
"4436","0","55","true","4436","8","105","true","4436","90","25","true","4436","2","15","true"
"4437","0","55","true","4437","8","105","true","4437","90","25","true","4437","2","15","true"
"4438","0","55","true","4438","9","105","true","4438","89","25","true","4438","2","15","true"
"4439","0","55","true","4439","9","105","true","4439","89","25","true","4439","2","15","true"
"4440","0","55","true","4440","9","105","true","4440","91","25","true","4440","0","15","true"
"4441","0","55","true","4441","9","105","true","4441","91","25","true","4441","0","15","true"
"4442","0","55","true","4442","10","105","true","4442","90","25","true","4442","0","15","true"
"4443","0","55","true","4443","10","105","true","4443","90","25","true","4443","0","15","true"
"4444","0","55","true","4444","10","105","true","4444","90","25","true","4444","0","15","true"
"4445","0","55","true","4445","10","105","true","4445","90","25","true","4445","0","15","true"
"4446","0","55","true","4446","11","105","true","4446","89","25","true","4446","0","15","true"
"4447","0","55","true","4447","10","105","true","4447","90","25","true","4447","0","15","true"
"4448","0","55","true","4448","9","105","true","4448","91","25","true","4448","0","15","true"
"4449","0","55","true","4449","8","105","true","4449","92","25","true","4449","0","15","true"
"4450","0","55","true","4450","8","105","true","4450","92","25","true","4450","0","15","true"
"4451","0","55","true","4451","8","105","true","4451","92","25","true","4451","0","15","true"
"4452","0","55","true","4452","9","105","true","4452","91","25","true","4452","0","15","true"
"4453","0","55","true","4453","8","105","true","4453","92","25","true","4453","0","15","true"
"4454","0","55","true","4454","8","105","true","4454","92","25","true","4454","0","15","true"
"4455","0","55","true","4455","8","105","true","4455","92","25","true","4455","0","15","true"
"4456","0","55","true","4456","8","105","true","4456","92","25","true","4456","0","15","true"
"4457","0","55","true","4457","7","105","true","4457","93","25","true","4457","0","15","true"
"4458","0","55","true","4458","7","105","true","4458","93","25","true","4458","0","15","true"
"4459","0","55","true","4459","7","105","true","4459","93","25","true","4459","0","15","true"
"4460","0","55","true","4460","8","105","true","4460","92","25","true","4460","0","15","true"
"4461","0","55","true","4461","7","105","true","4461","93","25","true","4461","0","15","true"
"4462","0","55","true","4462","8","105","true","4462","92","25","true","4462","0","15","true"
"4463","0","55","true","4463","8","105","true","4463","92","25","true","4463","0","15","true"
"4464","0","55","true","4464","8","105","true","4464","91","25","true","4464","1","15","true"
"4465","0","55","true","4465","8","105","true","4465","91","25","true","4465","1","15","true"
"4466","0","55","true","4466","9","105","true","4466","90","25","true","4466","1","15","true"
"4467","0","55","true","4467","8","105","true","4467","91","25","true","4467","1","15","true"
"4468","0","55","true","4468","8","105","true","4468","91","25","true","4468","1","15","true"
"4469","0","55","true","4469","8","105","true","4469","91","25","true","4469","1","15","true"
"4470","0","55","true","4470","8","105","true","4470","91","25","true","4470","1","15","true"
"4471","0","55","true","4471","8","105","true","4471","91","25","true","4471","1","15","true"
"4472","0","55","true","4472","8","105","true","4472","91","25","true","4472","1","15","true"
"4473","0","55","true","4473","7","105","true","4473","92","25","true","4473","1","15","true"
"4474","0","55","true","4474","7","105","true","4474","92","25","true","4474","1","15","true"
"4475","0","55","true","4475","8","105","true","4475","91","25","true","4475","1","15","true"
"4476","0","55","true","4476","7","105","true","4476","92","25","true","4476","1","15","true"
"4477","0","55","true","4477","8","105","true","4477","91","25","true","4477","1","15","true"
"4478","0","55","true","4478","8","105","true","4478","91","25","true","4478","1","15","true"
"4479","0","55","true","4479","8","105","true","4479","91","25","true","4479","1","15","true"
"4480","0","55","true","4480","7","105","true","4480","92","25","true","4480","1","15","true"
"4481","0","55","true","4481","8","105","true","4481","91","25","true","4481","1","15","true"
"4482","0","55","true","4482","5","105","true","4482","94","25","true","4482","1","15","true"
"4483","0","55","true","4483","5","105","true","4483","94","25","true","4483","1","15","true"
"4484","0","55","true","4484","6","105","true","4484","93","25","true","4484","1","15","true"
"4485","0","55","true","4485","6","105","true","4485","93","25","true","4485","1","15","true"
"4486","0","55","true","4486","6","105","true","4486","93","25","true","4486","1","15","true"
"4487","0","55","true","4487","6","105","true","4487","93","25","true","4487","1","15","true"
"4488","0","55","true","4488","6","105","true","4488","93","25","true","4488","1","15","true"
"4489","0","55","true","4489","6","105","true","4489","93","25","true","4489","1","15","true"
"4490","0","55","true","4490","6","105","true","4490","93","25","true","4490","1","15","true"
"4491","0","55","true","4491","6","105","true","4491","93","25","true","4491","1","15","true"
"4492","0","55","true","4492","6","105","true","4492","92","25","true","4492","2","15","true"
"4493","0","55","true","4493","5","105","true","4493","93","25","true","4493","2","15","true"
"4494","0","55","true","4494","5","105","true","4494","93","25","true","4494","2","15","true"
"4495","0","55","true","4495","5","105","true","4495","93","25","true","4495","2","15","true"
"4496","0","55","true","4496","5","105","true","4496","93","25","true","4496","2","15","true"
"4497","0","55","true","4497","5","105","true","4497","93","25","true","4497","2","15","true"
"4498","0","55","true","4498","5","105","true","4498","93","25","true","4498","2","15","true"
"4499","0","55","true","4499","5","105","true","4499","93","25","true","4499","2","15","true"
"4500","0","55","true","4500","5","105","true","4500","93","25","true","4500","2","15","true"
"4501","0","55","true","4501","5","105","true","4501","93","25","true","4501","2","15","true"
"4502","0","55","true","4502","5","105","true","4502","93","25","true","4502","2","15","true"
"4503","0","55","true","4503","6","105","true","4503","92","25","true","4503","2","15","true"
"4504","0","55","true","4504","4","105","true","4504","94","25","true","4504","2","15","true"
"4505","0","55","true","4505","4","105","true","4505","94","25","true","4505","2","15","true"
"4506","0","55","true","4506","4","105","true","4506","94","25","true","4506","2","15","true"
"4507","0","55","true","4507","3","105","true","4507","95","25","true","4507","2","15","true"
"4508","0","55","true","4508","2","105","true","4508","96","25","true","4508","2","15","true"
"4509","0","55","true","4509","2","105","true","4509","97","25","true","4509","1","15","true"
"4510","0","55","true","4510","3","105","true","4510","96","25","true","4510","1","15","true"
"4511","0","55","true","4511","3","105","true","4511","97","25","true","4511","0","15","true"
"4512","0","55","true","4512","4","105","true","4512","96","25","true","4512","0","15","true"
"4513","0","55","true","4513","4","105","true","4513","96","25","true","4513","0","15","true"
"4514","0","55","true","4514","4","105","true","4514","95","25","true","4514","1","15","true"
"4515","0","55","true","4515","4","105","true","4515","95","25","true","4515","1","15","true"
"4516","0","55","true","4516","4","105","true","4516","96","25","true","4516","0","15","true"
"4517","0","55","true","4517","5","105","true","4517","94","25","true","4517","1","15","true"
"4518","0","55","true","4518","5","105","true","4518","93","25","true","4518","2","15","true"
"4519","0","55","true","4519","5","105","true","4519","93","25","true","4519","2","15","true"
"4520","0","55","true","4520","6","105","true","4520","91","25","true","4520","3","15","true"
"4521","0","55","true","4521","4","105","true","4521","93","25","true","4521","3","15","true"
"4522","0","55","true","4522","5","105","true","4522","92","25","true","4522","3","15","true"
"4523","0","55","true","4523","5","105","true","4523","92","25","true","4523","3","15","true"
"4524","0","55","true","4524","5","105","true","4524","92","25","true","4524","3","15","true"
"4525","0","55","true","4525","5","105","true","4525","93","25","true","4525","2","15","true"
"4526","0","55","true","4526","5","105","true","4526","93","25","true","4526","2","15","true"
"4527","0","55","true","4527","5","105","true","4527","93","25","true","4527","2","15","true"
"4528","0","55","true","4528","5","105","true","4528","93","25","true","4528","2","15","true"
"4529","0","55","true","4529","5","105","true","4529","93","25","true","4529","2","15","true"
"4530","0","55","true","4530","5","105","true","4530","93","25","true","4530","2","15","true"
"4531","0","55","true","4531","5","105","true","4531","93","25","true","4531","2","15","true"
"4532","0","55","true","4532","5","105","true","4532","93","25","true","4532","2","15","true"
"4533","0","55","true","4533","5","105","true","4533","93","25","true","4533","2","15","true"
"4534","0","55","true","4534","5","105","true","4534","93","25","true","4534","2","15","true"
"4535","0","55","true","4535","5","105","true","4535","93","25","true","4535","2","15","true"
"4536","0","55","true","4536","5","105","true","4536","93","25","true","4536","2","15","true"
"4537","0","55","true","4537","5","105","true","4537","93","25","true","4537","2","15","true"
"4538","0","55","true","4538","5","105","true","4538","93","25","true","4538","2","15","true"
"4539","0","55","true","4539","4","105","true","4539","94","25","true","4539","2","15","true"
"4540","0","55","true","4540","4","105","true","4540","94","25","true","4540","2","15","true"
"4541","0","55","true","4541","5","105","true","4541","93","25","true","4541","2","15","true"
"4542","0","55","true","4542","5","105","true","4542","93","25","true","4542","2","15","true"
"4543","0","55","true","4543","5","105","true","4543","94","25","true","4543","1","15","true"
"4544","0","55","true","4544","5","105","true","4544","94","25","true","4544","1","15","true"
"4545","0","55","true","4545","5","105","true","4545","94","25","true","4545","1","15","true"
"4546","0","55","true","4546","5","105","true","4546","94","25","true","4546","1","15","true"
"4547","0","55","true","4547","6","105","true","4547","93","25","true","4547","1","15","true"
"4548","0","55","true","4548","6","105","true","4548","93","25","true","4548","1","15","true"
"4549","0","55","true","4549","7","105","true","4549","92","25","true","4549","1","15","true"
"4550","0","55","true","4550","6","105","true","4550","93","25","true","4550","1","15","true"
"4551","0","55","true","4551","6","105","true","4551","93","25","true","4551","1","15","true"
"4552","0","55","true","4552","6","105","true","4552","93","25","true","4552","1","15","true"
"4553","0","55","true","4553","6","105","true","4553","93","25","true","4553","1","15","true"
"4554","0","55","true","4554","6","105","true","4554","93","25","true","4554","1","15","true"
"4555","0","55","true","4555","6","105","true","4555","93","25","true","4555","1","15","true"
"4556","0","55","true","4556","6","105","true","4556","93","25","true","4556","1","15","true"
"4557","0","55","true","4557","6","105","true","4557","93","25","true","4557","1","15","true"
"4558","0","55","true","4558","6","105","true","4558","93","25","true","4558","1","15","true"
"4559","0","55","true","4559","6","105","true","4559","93","25","true","4559","1","15","true"
"4560","0","55","true","4560","6","105","true","4560","93","25","true","4560","1","15","true"
"4561","0","55","true","4561","6","105","true","4561","93","25","true","4561","1","15","true"
"4562","0","55","true","4562","6","105","true","4562","94","25","true","4562","0","15","true"
"4563","0","55","true","4563","6","105","true","4563","94","25","true","4563","0","15","true"
"4564","0","55","true","4564","6","105","true","4564","94","25","true","4564","0","15","true"
"4565","0","55","true","4565","6","105","true","4565","94","25","true","4565","0","15","true"
"4566","0","55","true","4566","6","105","true","4566","93","25","true","4566","1","15","true"
"4567","0","55","true","4567","7","105","true","4567","92","25","true","4567","1","15","true"
"4568","0","55","true","4568","7","105","true","4568","92","25","true","4568","1","15","true"
"4569","0","55","true","4569","5","105","true","4569","94","25","true","4569","1","15","true"
"4570","0","55","true","4570","5","105","true","4570","94","25","true","4570","1","15","true"
"4571","0","55","true","4571","5","105","true","4571","94","25","true","4571","1","15","true"
"4572","0","55","true","4572","5","105","true","4572","94","25","true","4572","1","15","true"
"4573","0","55","true","4573","6","105","true","4573","93","25","true","4573","1","15","true"
"4574","0","55","true","4574","6","105","true","4574","93","25","true","4574","1","15","true"
"4575","0","55","true","4575","6","105","true","4575","93","25","true","4575","1","15","true"
"4576","0","55","true","4576","6","105","true","4576","93","25","true","4576","1","15","true"
"4577","0","55","true","4577","6","105","true","4577","93","25","true","4577","1","15","true"
"4578","0","55","true","4578","6","105","true","4578","93","25","true","4578","1","15","true"
"4579","0","55","true","4579","7","105","true","4579","92","25","true","4579","1","15","true"
"4580","0","55","true","4580","7","105","true","4580","92","25","true","4580","1","15","true"
"4581","0","55","true","4581","6","105","true","4581","93","25","true","4581","1","15","true"
"4582","0","55","true","4582","6","105","true","4582","93","25","true","4582","1","15","true"
"4583","0","55","true","4583","7","105","true","4583","92","25","true","4583","1","15","true"
"4584","0","55","true","4584","7","105","true","4584","92","25","true","4584","1","15","true"
"4585","0","55","true","4585","6","105","true","4585","93","25","true","4585","1","15","true"
"4586","0","55","true","4586","6","105","true","4586","93","25","true","4586","1","15","true"
"4587","0","55","true","4587","7","105","true","4587","92","25","true","4587","1","15","true"
"4588","0","55","true","4588","6","105","true","4588","93","25","true","4588","1","15","true"
"4589","0","55","true","4589","7","105","true","4589","92","25","true","4589","1","15","true"
"4590","0","55","true","4590","7","105","true","4590","92","25","true","4590","1","15","true"
"4591","0","55","true","4591","7","105","true","4591","92","25","true","4591","1","15","true"
"4592","0","55","true","4592","7","105","true","4592","92","25","true","4592","1","15","true"
"4593","0","55","true","4593","7","105","true","4593","92","25","true","4593","1","15","true"
"4594","0","55","true","4594","7","105","true","4594","92","25","true","4594","1","15","true"
"4595","0","55","true","4595","7","105","true","4595","92","25","true","4595","1","15","true"
"4596","0","55","true","4596","7","105","true","4596","92","25","true","4596","1","15","true"
"4597","0","55","true","4597","7","105","true","4597","92","25","true","4597","1","15","true"
"4598","0","55","true","4598","7","105","true","4598","92","25","true","4598","1","15","true"
"4599","0","55","true","4599","7","105","true","4599","92","25","true","4599","1","15","true"
"4600","0","55","true","4600","7","105","true","4600","92","25","true","4600","1","15","true"
"4601","0","55","true","4601","7","105","true","4601","92","25","true","4601","1","15","true"
"4602","0","55","true","4602","7","105","true","4602","92","25","true","4602","1","15","true"
"4603","0","55","true","4603","7","105","true","4603","92","25","true","4603","1","15","true"
"4604","0","55","true","4604","7","105","true","4604","92","25","true","4604","1","15","true"
"4605","0","55","true","4605","7","105","true","4605","92","25","true","4605","1","15","true"
"4606","0","55","true","4606","7","105","true","4606","91","25","true","4606","2","15","true"
"4607","0","55","true","4607","6","105","true","4607","92","25","true","4607","2","15","true"
"4608","0","55","true","4608","6","105","true","4608","92","25","true","4608","2","15","true"
"4609","0","55","true","4609","7","105","true","4609","91","25","true","4609","2","15","true"
"4610","0","55","true","4610","7","105","true","4610","91","25","true","4610","2","15","true"
"4611","0","55","true","4611","7","105","true","4611","91","25","true","4611","2","15","true"
"4612","0","55","true","4612","6","105","true","4612","92","25","true","4612","2","15","true"
"4613","0","55","true","4613","6","105","true","4613","92","25","true","4613","2","15","true"
"4614","0","55","true","4614","6","105","true","4614","92","25","true","4614","2","15","true"
"4615","0","55","true","4615","6","105","true","4615","93","25","true","4615","1","15","true"
"4616","0","55","true","4616","6","105","true","4616","93","25","true","4616","1","15","true"
"4617","0","55","true","4617","6","105","true","4617","93","25","true","4617","1","15","true"
"4618","0","55","true","4618","6","105","true","4618","93","25","true","4618","1","15","true"
"4619","0","55","true","4619","7","105","true","4619","92","25","true","4619","1","15","true"
"4620","0","55","true","4620","8","105","true","4620","91","25","true","4620","1","15","true"
"4621","0","55","true","4621","7","105","true","4621","92","25","true","4621","1","15","true"
"4622","0","55","true","4622","7","105","true","4622","92","25","true","4622","1","15","true"
"4623","0","55","true","4623","8","105","true","4623","91","25","true","4623","1","15","true"
"4624","0","55","true","4624","8","105","true","4624","91","25","true","4624","1","15","true"
"4625","0","55","true","4625","7","105","true","4625","92","25","true","4625","1","15","true"
"4626","0","55","true","4626","8","105","true","4626","91","25","true","4626","1","15","true"
"4627","0","55","true","4627","8","105","true","4627","91","25","true","4627","1","15","true"
"4628","0","55","true","4628","8","105","true","4628","91","25","true","4628","1","15","true"
"4629","0","55","true","4629","8","105","true","4629","91","25","true","4629","1","15","true"
"4630","0","55","true","4630","7","105","true","4630","92","25","true","4630","1","15","true"
"4631","0","55","true","4631","7","105","true","4631","92","25","true","4631","1","15","true"
"4632","0","55","true","4632","7","105","true","4632","92","25","true","4632","1","15","true"
"4633","0","55","true","4633","7","105","true","4633","92","25","true","4633","1","15","true"
"4634","0","55","true","4634","7","105","true","4634","92","25","true","4634","1","15","true"
"4635","0","55","true","4635","8","105","true","4635","91","25","true","4635","1","15","true"
"4636","0","55","true","4636","8","105","true","4636","91","25","true","4636","1","15","true"
"4637","0","55","true","4637","8","105","true","4637","91","25","true","4637","1","15","true"
"4638","0","55","true","4638","8","105","true","4638","91","25","true","4638","1","15","true"
"4639","0","55","true","4639","8","105","true","4639","91","25","true","4639","1","15","true"
"4640","0","55","true","4640","7","105","true","4640","92","25","true","4640","1","15","true"
"4641","0","55","true","4641","8","105","true","4641","91","25","true","4641","1","15","true"
"4642","0","55","true","4642","8","105","true","4642","91","25","true","4642","1","15","true"
"4643","0","55","true","4643","7","105","true","4643","92","25","true","4643","1","15","true"
"4644","0","55","true","4644","7","105","true","4644","92","25","true","4644","1","15","true"
"4645","0","55","true","4645","7","105","true","4645","92","25","true","4645","1","15","true"
"4646","0","55","true","4646","6","105","true","4646","93","25","true","4646","1","15","true"
"4647","0","55","true","4647","6","105","true","4647","92","25","true","4647","2","15","true"
