"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:44:50:455 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.5","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","52"

"""default"""
"x","y","color","pen down?"
"2556","0","55","true","2556","27","105","true","2556","72","25","true","2556","0","15","true"
"2557","0","55","true","2557","27","105","true","2557","72","25","true","2557","0","15","true"
"2558","0","55","true","2558","27","105","true","2558","72","25","true","2558","0","15","true"
"2559","0","55","true","2559","27","105","true","2559","72","25","true","2559","0","15","true"
"2560","0","55","true","2560","27","105","true","2560","72","25","true","2560","0","15","true"
"2561","0","55","true","2561","27","105","true","2561","72","25","true","2561","0","15","true"
"2562","0","55","true","2562","27","105","true","2562","72","25","true","2562","0","15","true"
"2563","0","55","true","2563","27","105","true","2563","72","25","true","2563","0","15","true"
"2564","0","55","true","2564","27","105","true","2564","72","25","true","2564","0","15","true"
"2565","0","55","true","2565","27","105","true","2565","72","25","true","2565","0","15","true"
"2566","0","55","true","2566","27","105","true","2566","72","25","true","2566","0","15","true"
"2567","0","55","true","2567","27","105","true","2567","72","25","true","2567","0","15","true"
"2568","0","55","true","2568","27","105","true","2568","72","25","true","2568","0","15","true"
"2569","0","55","true","2569","27","105","true","2569","72","25","true","2569","0","15","true"
"2570","0","55","true","2570","27","105","true","2570","72","25","true","2570","0","15","true"
"2571","0","55","true","2571","27","105","true","2571","72","25","true","2571","0","15","true"
"2572","0","55","true","2572","27","105","true","2572","72","25","true","2572","0","15","true"
"2573","0","55","true","2573","27","105","true","2573","72","25","true","2573","0","15","true"
"2574","0","55","true","2574","27","105","true","2574","72","25","true","2574","0","15","true"
"2575","0","55","true","2575","27","105","true","2575","72","25","true","2575","0","15","true"
"2576","0","55","true","2576","27","105","true","2576","72","25","true","2576","0","15","true"
"2577","0","55","true","2577","27","105","true","2577","72","25","true","2577","0","15","true"
"2578","0","55","true","2578","27","105","true","2578","72","25","true","2578","0","15","true"
"2579","0","55","true","2579","27","105","true","2579","72","25","true","2579","0","15","true"
"2580","0","55","true","2580","27","105","true","2580","72","25","true","2580","0","15","true"
"2581","0","55","true","2581","27","105","true","2581","72","25","true","2581","0","15","true"
"2582","0","55","true","2582","27","105","true","2582","72","25","true","2582","0","15","true"
"2583","0","55","true","2583","27","105","true","2583","72","25","true","2583","0","15","true"
"2584","0","55","true","2584","27","105","true","2584","72","25","true","2584","0","15","true"
"2585","0","55","true","2585","27","105","true","2585","72","25","true","2585","0","15","true"
"2586","0","55","true","2586","27","105","true","2586","72","25","true","2586","0","15","true"
"2587","0","55","true","2587","26","105","true","2587","73","25","true","2587","0","15","true"
"2588","0","55","true","2588","26","105","true","2588","73","25","true","2588","0","15","true"
"2589","0","55","true","2589","26","105","true","2589","73","25","true","2589","0","15","true"
"2590","0","55","true","2590","26","105","true","2590","73","25","true","2590","0","15","true"
"2591","0","55","true","2591","26","105","true","2591","73","25","true","2591","0","15","true"
"2592","0","55","true","2592","26","105","true","2592","73","25","true","2592","0","15","true"
"2593","0","55","true","2593","26","105","true","2593","73","25","true","2593","0","15","true"
"2594","0","55","true","2594","26","105","true","2594","73","25","true","2594","0","15","true"
"2595","0","55","true","2595","26","105","true","2595","73","25","true","2595","0","15","true"
"2596","0","55","true","2596","26","105","true","2596","73","25","true","2596","0","15","true"
"2597","0","55","true","2597","26","105","true","2597","73","25","true","2597","0","15","true"
"2598","0","55","true","2598","26","105","true","2598","73","25","true","2598","0","15","true"
"2599","0","55","true","2599","26","105","true","2599","73","25","true","2599","0","15","true"
"2600","0","55","true","2600","26","105","true","2600","73","25","true","2600","0","15","true"
"2601","0","55","true","2601","26","105","true","2601","73","25","true","2601","0","15","true"
"2602","0","55","true","2602","26","105","true","2602","73","25","true","2602","0","15","true"
"2603","0","55","true","2603","26","105","true","2603","73","25","true","2603","0","15","true"
"2604","0","55","true","2604","26","105","true","2604","73","25","true","2604","0","15","true"
"2605","0","55","true","2605","26","105","true","2605","73","25","true","2605","0","15","true"
"2606","0","55","true","2606","26","105","true","2606","73","25","true","2606","0","15","true"
"2607","0","55","true","2607","26","105","true","2607","73","25","true","2607","0","15","true"
"2608","0","55","true","2608","26","105","true","2608","73","25","true","2608","0","15","true"
"2609","0","55","true","2609","26","105","true","2609","73","25","true","2609","0","15","true"
"2610","0","55","true","2610","26","105","true","2610","73","25","true","2610","0","15","true"
"2611","0","55","true","2611","26","105","true","2611","73","25","true","2611","0","15","true"
"2612","0","55","true","2612","26","105","true","2612","73","25","true","2612","0","15","true"
"2613","0","55","true","2613","26","105","true","2613","73","25","true","2613","0","15","true"
"2614","0","55","true","2614","26","105","true","2614","73","25","true","2614","0","15","true"
"2615","0","55","true","2615","26","105","true","2615","73","25","true","2615","0","15","true"
"2616","0","55","true","2616","26","105","true","2616","73","25","true","2616","0","15","true"
"2617","0","55","true","2617","26","105","true","2617","73","25","true","2617","0","15","true"
"2618","0","55","true","2618","26","105","true","2618","73","25","true","2618","0","15","true"
"2619","0","55","true","2619","26","105","true","2619","73","25","true","2619","0","15","true"
"2620","0","55","true","2620","26","105","true","2620","73","25","true","2620","0","15","true"
"2621","0","55","true","2621","26","105","true","2621","73","25","true","2621","0","15","true"
"2622","0","55","true","2622","26","105","true","2622","73","25","true","2622","0","15","true"
"2623","0","55","true","2623","26","105","true","2623","73","25","true","2623","0","15","true"
"2624","0","55","true","2624","26","105","true","2624","73","25","true","2624","0","15","true"
"2625","0","55","true","2625","26","105","true","2625","73","25","true","2625","0","15","true"
"2626","0","55","true","2626","26","105","true","2626","73","25","true","2626","0","15","true"
"2627","0","55","true","2627","26","105","true","2627","73","25","true","2627","0","15","true"
"2628","0","55","true","2628","26","105","true","2628","73","25","true","2628","0","15","true"
"2629","0","55","true","2629","26","105","true","2629","73","25","true","2629","0","15","true"
"2630","0","55","true","2630","26","105","true","2630","73","25","true","2630","0","15","true"
"2631","0","55","true","2631","26","105","true","2631","73","25","true","2631","0","15","true"
"2632","0","55","true","2632","26","105","true","2632","73","25","true","2632","0","15","true"
"2633","0","55","true","2633","26","105","true","2633","73","25","true","2633","0","15","true"
"2634","0","55","true","2634","26","105","true","2634","73","25","true","2634","0","15","true"
"2635","0","55","true","2635","26","105","true","2635","73","25","true","2635","0","15","true"
"2636","0","55","true","2636","26","105","true","2636","73","25","true","2636","0","15","true"
"2637","0","55","true","2637","20","105","true","2637","68","25","true","2637","11","15","true"
"2638","0","55","true","2638","18","105","true","2638","69","25","true","2638","12","15","true"
"2639","0","55","true","2639","18","105","true","2639","68","25","true","2639","13","15","true"
"2640","0","55","true","2640","16","105","true","2640","69","25","true","2640","14","15","true"
"2641","0","55","true","2641","12","105","true","2641","73","25","true","2641","14","15","true"
"2642","0","55","true","2642","10","105","true","2642","75","25","true","2642","14","15","true"
"2643","0","55","true","2643","9","105","true","2643","75","25","true","2643","15","15","true"
"2644","0","55","true","2644","8","105","true","2644","76","25","true","2644","15","15","true"
"2645","0","55","true","2645","8","105","true","2645","76","25","true","2645","15","15","true"
"2646","0","55","true","2646","7","105","true","2646","77","25","true","2646","15","15","true"
"2647","0","55","true","2647","6","105","true","2647","77","25","true","2647","16","15","true"
"2648","0","55","true","2648","5","105","true","2648","77","25","true","2648","17","15","true"
"2649","0","55","true","2649","5","105","true","2649","77","25","true","2649","17","15","true"
"2650","0","55","true","2650","3","105","true","2650","78","25","true","2650","18","15","true"
"2651","0","55","true","2651","3","105","true","2651","78","25","true","2651","18","15","true"
"2652","0","55","true","2652","3","105","true","2652","78","25","true","2652","18","15","true"
"2653","0","55","true","2653","2","105","true","2653","78","25","true","2653","19","15","true"
"2654","0","55","true","2654","2","105","true","2654","78","25","true","2654","19","15","true"
"2655","0","55","true","2655","2","105","true","2655","78","25","true","2655","19","15","true"
"2656","0","55","true","2656","2","105","true","2656","77","25","true","2656","20","15","true"
"2657","0","55","true","2657","2","105","true","2657","77","25","true","2657","20","15","true"
"2658","0","55","true","2658","2","105","true","2658","77","25","true","2658","20","15","true"
"2659","0","55","true","2659","2","105","true","2659","77","25","true","2659","20","15","true"
"2660","0","55","true","2660","2","105","true","2660","77","25","true","2660","20","15","true"
"2661","0","55","true","2661","2","105","true","2661","76","25","true","2661","21","15","true"
"2662","0","55","true","2662","1","105","true","2662","76","25","true","2662","22","15","true"
"2663","0","55","true","2663","3","105","true","2663","73","25","true","2663","23","15","true"
"2664","0","55","true","2664","2","105","true","2664","74","25","true","2664","23","15","true"
"2665","0","55","true","2665","2","105","true","2665","74","25","true","2665","23","15","true"
"2666","0","55","true","2666","3","105","true","2666","73","25","true","2666","23","15","true"
"2667","0","55","true","2667","3","105","true","2667","72","25","true","2667","24","15","true"
"2668","0","55","true","2668","3","105","true","2668","72","25","true","2668","24","15","true"
"2669","0","55","true","2669","3","105","true","2669","72","25","true","2669","24","15","true"
"2670","0","55","true","2670","3","105","true","2670","71","25","true","2670","25","15","true"
"2671","0","55","true","2671","3","105","true","2671","71","25","true","2671","25","15","true"
"2672","0","55","true","2672","3","105","true","2672","71","25","true","2672","25","15","true"
"2673","0","55","true","2673","3","105","true","2673","71","25","true","2673","25","15","true"
"2674","0","55","true","2674","4","105","true","2674","68","25","true","2674","27","15","true"
"2675","0","55","true","2675","5","105","true","2675","64","25","true","2675","30","15","true"
"2676","0","55","true","2676","4","105","true","2676","60","25","true","2676","35","15","true"
"2677","0","55","true","2677","6","105","true","2677","57","25","true","2677","36","15","true"
"2678","0","55","true","2678","6","105","true","2678","56","25","true","2678","37","15","true"
"2679","0","55","true","2679","6","105","true","2679","54","25","true","2679","39","15","true"
"2680","0","55","true","2680","5","105","true","2680","54","25","true","2680","40","15","true"
"2681","0","55","true","2681","2","105","true","2681","57","25","true","2681","40","15","true"
"2682","0","55","true","2682","3","105","true","2682","55","25","true","2682","41","15","true"
"2683","0","55","true","2683","3","105","true","2683","56","25","true","2683","40","15","true"
"2684","0","55","true","2684","2","105","true","2684","57","25","true","2684","40","15","true"
"2685","0","55","true","2685","2","105","true","2685","56","25","true","2685","41","15","true"
"2686","0","55","true","2686","3","105","true","2686","55","25","true","2686","41","15","true"
"2687","0","55","true","2687","3","105","true","2687","55","25","true","2687","41","15","true"
"2688","0","55","true","2688","3","105","true","2688","55","25","true","2688","41","15","true"
"2689","0","55","true","2689","3","105","true","2689","55","25","true","2689","41","15","true"
"2690","0","55","true","2690","5","105","true","2690","53","25","true","2690","41","15","true"
"2691","0","55","true","2691","4","105","true","2691","55","25","true","2691","40","15","true"
"2692","0","55","true","2692","5","105","true","2692","55","25","true","2692","39","15","true"
"2693","0","55","true","2693","5","105","true","2693","53","25","true","2693","41","15","true"
"2694","0","55","true","2694","6","105","true","2694","52","25","true","2694","41","15","true"
"2695","0","55","true","2695","5","105","true","2695","53","25","true","2695","41","15","true"
"2696","0","55","true","2696","5","105","true","2696","53","25","true","2696","41","15","true"
"2697","0","55","true","2697","4","105","true","2697","55","25","true","2697","40","15","true"
"2698","0","55","true","2698","5","105","true","2698","54","25","true","2698","40","15","true"
"2699","0","55","true","2699","6","105","true","2699","53","25","true","2699","40","15","true"
"2700","0","55","true","2700","4","105","true","2700","55","25","true","2700","40","15","true"
"2701","0","55","true","2701","4","105","true","2701","55","25","true","2701","40","15","true"
"2702","0","55","true","2702","4","105","true","2702","55","25","true","2702","40","15","true"
"2703","0","55","true","2703","4","105","true","2703","55","25","true","2703","40","15","true"
"2704","0","55","true","2704","3","105","true","2704","56","25","true","2704","40","15","true"
"2705","0","55","true","2705","3","105","true","2705","58","25","true","2705","38","15","true"
"2706","0","55","true","2706","3","105","true","2706","58","25","true","2706","38","15","true"
"2707","0","55","true","2707","3","105","true","2707","58","25","true","2707","38","15","true"
"2708","0","55","true","2708","3","105","true","2708","58","25","true","2708","38","15","true"
"2709","0","55","true","2709","4","105","true","2709","57","25","true","2709","38","15","true"
"2710","0","55","true","2710","6","105","true","2710","56","25","true","2710","37","15","true"
"2711","0","55","true","2711","6","105","true","2711","56","25","true","2711","37","15","true"
"2712","0","55","true","2712","7","105","true","2712","54","25","true","2712","38","15","true"
"2713","0","55","true","2713","6","105","true","2713","54","25","true","2713","39","15","true"
"2714","0","55","true","2714","6","105","true","2714","55","25","true","2714","38","15","true"
"2715","0","55","true","2715","5","105","true","2715","56","25","true","2715","38","15","true"
"2716","0","55","true","2716","6","105","true","2716","56","25","true","2716","37","15","true"
"2717","0","55","true","2717","5","105","true","2717","57","25","true","2717","37","15","true"
"2718","0","55","true","2718","5","105","true","2718","57","25","true","2718","37","15","true"
"2719","0","55","true","2719","4","105","true","2719","58","25","true","2719","37","15","true"
"2720","0","55","true","2720","3","105","true","2720","59","25","true","2720","37","15","true"
"2721","0","55","true","2721","2","105","true","2721","61","25","true","2721","36","15","true"
"2722","0","55","true","2722","3","105","true","2722","60","25","true","2722","36","15","true"
"2723","0","55","true","2723","3","105","true","2723","61","25","true","2723","35","15","true"
"2724","0","55","true","2724","4","105","true","2724","62","25","true","2724","33","15","true"
"2725","0","55","true","2725","4","105","true","2725","61","25","true","2725","34","15","true"
"2726","0","55","true","2726","3","105","true","2726","62","25","true","2726","34","15","true"
"2727","0","55","true","2727","2","105","true","2727","64","25","true","2727","33","15","true"
"2728","0","55","true","2728","3","105","true","2728","64","25","true","2728","32","15","true"
"2729","0","55","true","2729","3","105","true","2729","64","25","true","2729","32","15","true"
"2730","0","55","true","2730","3","105","true","2730","66","25","true","2730","30","15","true"
"2731","0","55","true","2731","3","105","true","2731","66","25","true","2731","30","15","true"
"2732","0","55","true","2732","2","105","true","2732","69","25","true","2732","28","15","true"
"2733","0","55","true","2733","4","105","true","2733","67","25","true","2733","28","15","true"
"2734","0","55","true","2734","5","105","true","2734","68","25","true","2734","26","15","true"
"2735","0","55","true","2735","5","105","true","2735","69","25","true","2735","25","15","true"
"2736","0","55","true","2736","7","105","true","2736","67","25","true","2736","25","15","true"
"2737","0","55","true","2737","7","105","true","2737","70","25","true","2737","22","15","true"
"2738","0","55","true","2738","7","105","true","2738","71","25","true","2738","21","15","true"
"2739","0","55","true","2739","7","105","true","2739","74","25","true","2739","18","15","true"
"2740","0","55","true","2740","8","105","true","2740","74","25","true","2740","17","15","true"
"2741","0","55","true","2741","8","105","true","2741","73","25","true","2741","18","15","true"
"2742","0","55","true","2742","10","105","true","2742","72","25","true","2742","17","15","true"
"2743","0","55","true","2743","11","105","true","2743","70","25","true","2743","18","15","true"
"2744","0","55","true","2744","12","105","true","2744","69","25","true","2744","18","15","true"
"2745","0","55","true","2745","12","105","true","2745","69","25","true","2745","18","15","true"
"2746","0","55","true","2746","12","105","true","2746","70","25","true","2746","17","15","true"
"2747","0","55","true","2747","12","105","true","2747","71","25","true","2747","16","15","true"
"2748","0","55","true","2748","12","105","true","2748","71","25","true","2748","16","15","true"
"2749","0","55","true","2749","12","105","true","2749","71","25","true","2749","16","15","true"
"2750","0","55","true","2750","11","105","true","2750","73","25","true","2750","15","15","true"
"2751","0","55","true","2751","12","105","true","2751","73","25","true","2751","14","15","true"
"2752","0","55","true","2752","12","105","true","2752","73","25","true","2752","14","15","true"
"2753","0","55","true","2753","13","105","true","2753","74","25","true","2753","12","15","true"
"2754","0","55","true","2754","16","105","true","2754","71","25","true","2754","12","15","true"
"2755","0","55","true","2755","18","105","true","2755","71","25","true","2755","10","15","true"
"2756","0","55","true","2756","17","105","true","2756","71","25","true","2756","11","15","true"
"2757","0","55","true","2757","16","105","true","2757","72","25","true","2757","11","15","true"
"2758","0","55","true","2758","14","105","true","2758","75","25","true","2758","10","15","true"
"2759","0","55","true","2759","16","105","true","2759","73","25","true","2759","10","15","true"
"2760","0","55","true","2760","18","105","true","2760","70","25","true","2760","11","15","true"
"2761","0","55","true","2761","18","105","true","2761","72","25","true","2761","9","15","true"
"2762","0","55","true","2762","19","105","true","2762","71","25","true","2762","9","15","true"
"2763","0","55","true","2763","20","105","true","2763","70","25","true","2763","9","15","true"
"2764","0","55","true","2764","19","105","true","2764","72","25","true","2764","8","15","true"
"2765","0","55","true","2765","20","105","true","2765","72","25","true","2765","7","15","true"
"2766","0","55","true","2766","20","105","true","2766","72","25","true","2766","7","15","true"
"2767","0","55","true","2767","20","105","true","2767","72","25","true","2767","7","15","true"
"2768","0","55","true","2768","19","105","true","2768","74","25","true","2768","6","15","true"
"2769","0","55","true","2769","19","105","true","2769","75","25","true","2769","5","15","true"
"2770","0","55","true","2770","20","105","true","2770","75","25","true","2770","4","15","true"
"2771","0","55","true","2771","21","105","true","2771","75","25","true","2771","3","15","true"
"2772","0","55","true","2772","27","105","true","2772","69","25","true","2772","3","15","true"
"2773","0","55","true","2773","26","105","true","2773","70","25","true","2773","3","15","true"
"2774","0","55","true","2774","28","105","true","2774","68","25","true","2774","3","15","true"
"2775","0","55","true","2775","31","105","true","2775","65","25","true","2775","3","15","true"
"2776","0","55","true","2776","31","105","true","2776","65","25","true","2776","3","15","true"
"2777","0","55","true","2777","33","105","true","2777","63","25","true","2777","3","15","true"
"2778","0","55","true","2778","34","105","true","2778","62","25","true","2778","3","15","true"
"2779","0","55","true","2779","34","105","true","2779","62","25","true","2779","3","15","true"
"2780","0","55","true","2780","34","105","true","2780","62","25","true","2780","3","15","true"
"2781","0","55","true","2781","34","105","true","2781","63","25","true","2781","2","15","true"
"2782","0","55","true","2782","35","105","true","2782","62","25","true","2782","2","15","true"
"2783","0","55","true","2783","34","105","true","2783","64","25","true","2783","1","15","true"
"2784","0","55","true","2784","32","105","true","2784","66","25","true","2784","1","15","true"
"2785","0","55","true","2785","31","105","true","2785","67","25","true","2785","1","15","true"
"2786","0","55","true","2786","32","105","true","2786","66","25","true","2786","1","15","true"
"2787","0","55","true","2787","32","105","true","2787","66","25","true","2787","1","15","true"
"2788","0","55","true","2788","32","105","true","2788","66","25","true","2788","1","15","true"
"2789","0","55","true","2789","33","105","true","2789","65","25","true","2789","1","15","true"
"2790","0","55","true","2790","34","105","true","2790","64","25","true","2790","1","15","true"
"2791","0","55","true","2791","35","105","true","2791","63","25","true","2791","1","15","true"
"2792","0","55","true","2792","35","105","true","2792","63","25","true","2792","1","15","true"
"2793","0","55","true","2793","33","105","true","2793","65","25","true","2793","1","15","true"
"2794","0","55","true","2794","33","105","true","2794","65","25","true","2794","1","15","true"
"2795","0","55","true","2795","34","105","true","2795","64","25","true","2795","1","15","true"
"2796","0","55","true","2796","34","105","true","2796","64","25","true","2796","1","15","true"
"2797","0","55","true","2797","34","105","true","2797","64","25","true","2797","1","15","true"
"2798","0","55","true","2798","36","105","true","2798","62","25","true","2798","1","15","true"
"2799","0","55","true","2799","37","105","true","2799","61","25","true","2799","1","15","true"
"2800","0","55","true","2800","36","105","true","2800","62","25","true","2800","1","15","true"
"2801","0","55","true","2801","35","105","true","2801","63","25","true","2801","1","15","true"
"2802","0","55","true","2802","35","105","true","2802","63","25","true","2802","1","15","true"
"2803","0","55","true","2803","36","105","true","2803","61","25","true","2803","2","15","true"
"2804","0","55","true","2804","38","105","true","2804","59","25","true","2804","2","15","true"
"2805","0","55","true","2805","39","105","true","2805","59","25","true","2805","1","15","true"
"2806","0","55","true","2806","42","105","true","2806","56","25","true","2806","1","15","true"
"2807","0","55","true","2807","42","105","true","2807","57","25","true","2807","0","15","true"
"2808","0","55","true","2808","44","105","true","2808","55","25","true","2808","0","15","true"
"2809","0","55","true","2809","46","105","true","2809","53","25","true","2809","0","15","true"
"2810","0","55","true","2810","47","105","true","2810","52","25","true","2810","0","15","true"
"2811","0","55","true","2811","47","105","true","2811","52","25","true","2811","0","15","true"
"2812","0","55","true","2812","51","105","true","2812","48","25","true","2812","0","15","true"
"2813","0","55","true","2813","55","105","true","2813","44","25","true","2813","0","15","true"
"2814","0","55","true","2814","54","105","true","2814","45","25","true","2814","0","15","true"
"2815","0","55","true","2815","53","105","true","2815","46","25","true","2815","0","15","true"
"2816","0","55","true","2816","53","105","true","2816","46","25","true","2816","0","15","true"
"2817","0","55","true","2817","55","105","true","2817","44","25","true","2817","0","15","true"
"2818","0","55","true","2818","58","105","true","2818","41","25","true","2818","0","15","true"
"2819","0","55","true","2819","59","105","true","2819","40","25","true","2819","0","15","true"
"2820","0","55","true","2820","60","105","true","2820","39","25","true","2820","0","15","true"
"2821","0","55","true","2821","61","105","true","2821","38","25","true","2821","0","15","true"
"2822","0","55","true","2822","61","105","true","2822","38","25","true","2822","0","15","true"
"2823","0","55","true","2823","62","105","true","2823","37","25","true","2823","0","15","true"
"2824","0","55","true","2824","59","105","true","2824","40","25","true","2824","0","15","true"
"2825","0","55","true","2825","60","105","true","2825","39","25","true","2825","0","15","true"
"2826","0","55","true","2826","59","105","true","2826","40","25","true","2826","0","15","true"
"2827","0","55","true","2827","60","105","true","2827","39","25","true","2827","0","15","true"
"2828","0","55","true","2828","60","105","true","2828","39","25","true","2828","0","15","true"
"2829","0","55","true","2829","61","105","true","2829","38","25","true","2829","0","15","true"
"2830","0","55","true","2830","62","105","true","2830","37","25","true","2830","0","15","true"
"2831","0","55","true","2831","68","105","true","2831","31","25","true","2831","0","15","true"
"2832","0","55","true","2832","72","105","true","2832","27","25","true","2832","0","15","true"
"2833","0","55","true","2833","73","105","true","2833","26","25","true","2833","0","15","true"
"2834","0","55","true","2834","70","105","true","2834","29","25","true","2834","0","15","true"
"2835","0","55","true","2835","72","105","true","2835","27","25","true","2835","0","15","true"
"2836","0","55","true","2836","71","105","true","2836","28","25","true","2836","0","15","true"
"2837","0","55","true","2837","71","105","true","2837","28","25","true","2837","0","15","true"
"2838","0","55","true","2838","72","105","true","2838","27","25","true","2838","0","15","true"
"2839","0","55","true","2839","72","105","true","2839","27","25","true","2839","0","15","true"
"2840","0","55","true","2840","73","105","true","2840","26","25","true","2840","0","15","true"
"2841","0","55","true","2841","73","105","true","2841","26","25","true","2841","0","15","true"
"2842","0","55","true","2842","74","105","true","2842","25","25","true","2842","0","15","true"
"2843","0","55","true","2843","72","105","true","2843","27","25","true","2843","0","15","true"
"2844","0","55","true","2844","73","105","true","2844","26","25","true","2844","0","15","true"
"2845","0","55","true","2845","74","105","true","2845","25","25","true","2845","0","15","true"
"2846","0","55","true","2846","75","105","true","2846","24","25","true","2846","0","15","true"
"2847","0","55","true","2847","75","105","true","2847","24","25","true","2847","0","15","true"
"2848","0","55","true","2848","75","105","true","2848","24","25","true","2848","0","15","true"
"2849","0","55","true","2849","75","105","true","2849","24","25","true","2849","0","15","true"
"2850","0","55","true","2850","76","105","true","2850","23","25","true","2850","0","15","true"
"2851","0","55","true","2851","76","105","true","2851","23","25","true","2851","0","15","true"
"2852","0","55","true","2852","77","105","true","2852","22","25","true","2852","0","15","true"
"2853","0","55","true","2853","78","105","true","2853","21","25","true","2853","0","15","true"
"2854","0","55","true","2854","81","105","true","2854","18","25","true","2854","0","15","true"
"2855","0","55","true","2855","81","105","true","2855","18","25","true","2855","0","15","true"
"2856","0","55","true","2856","82","105","true","2856","17","25","true","2856","0","15","true"
"2857","0","55","true","2857","81","105","true","2857","18","25","true","2857","0","15","true"
"2858","0","55","true","2858","81","105","true","2858","18","25","true","2858","0","15","true"
"2859","0","55","true","2859","81","105","true","2859","18","25","true","2859","0","15","true"
"2860","0","55","true","2860","83","105","true","2860","16","25","true","2860","0","15","true"
"2861","0","55","true","2861","85","105","true","2861","14","25","true","2861","0","15","true"
"2862","0","55","true","2862","85","105","true","2862","14","25","true","2862","0","15","true"
"2863","0","55","true","2863","85","105","true","2863","14","25","true","2863","0","15","true"
"2864","0","55","true","2864","86","105","true","2864","13","25","true","2864","0","15","true"
"2865","0","55","true","2865","85","105","true","2865","14","25","true","2865","0","15","true"
"2866","0","55","true","2866","86","105","true","2866","13","25","true","2866","0","15","true"
"2867","0","55","true","2867","86","105","true","2867","13","25","true","2867","0","15","true"
"2868","0","55","true","2868","87","105","true","2868","12","25","true","2868","0","15","true"
"2869","0","55","true","2869","88","105","true","2869","11","25","true","2869","0","15","true"
"2870","0","55","true","2870","90","105","true","2870","9","25","true","2870","0","15","true"
"2871","0","55","true","2871","92","105","true","2871","7","25","true","2871","0","15","true"
"2872","0","55","true","2872","92","105","true","2872","7","25","true","2872","0","15","true"
"2873","0","55","true","2873","90","105","true","2873","9","25","true","2873","0","15","true"
"2874","0","55","true","2874","90","105","true","2874","9","25","true","2874","0","15","true"
"2875","0","55","true","2875","89","105","true","2875","10","25","true","2875","0","15","true"
"2876","0","55","true","2876","89","105","true","2876","10","25","true","2876","0","15","true"
"2877","0","55","true","2877","90","105","true","2877","9","25","true","2877","0","15","true"
"2878","0","55","true","2878","90","105","true","2878","9","25","true","2878","0","15","true"
"2879","0","55","true","2879","89","105","true","2879","10","25","true","2879","0","15","true"
"2880","0","55","true","2880","90","105","true","2880","9","25","true","2880","0","15","true"
"2881","0","55","true","2881","91","105","true","2881","8","25","true","2881","0","15","true"
"2882","0","55","true","2882","92","105","true","2882","7","25","true","2882","0","15","true"
"2883","0","55","true","2883","92","105","true","2883","7","25","true","2883","0","15","true"
"2884","0","55","true","2884","92","105","true","2884","7","25","true","2884","0","15","true"
"2885","0","55","true","2885","92","105","true","2885","7","25","true","2885","0","15","true"
"2886","0","55","true","2886","92","105","true","2886","7","25","true","2886","0","15","true"
"2887","0","55","true","2887","92","105","true","2887","7","25","true","2887","0","15","true"
"2888","0","55","true","2888","93","105","true","2888","6","25","true","2888","0","15","true"
"2889","0","55","true","2889","92","105","true","2889","7","25","true","2889","0","15","true"
"2890","0","55","true","2890","92","105","true","2890","7","25","true","2890","0","15","true"
"2891","0","55","true","2891","93","105","true","2891","6","25","true","2891","0","15","true"
"2892","0","55","true","2892","93","105","true","2892","6","25","true","2892","0","15","true"
"2893","0","55","true","2893","95","105","true","2893","4","25","true","2893","0","15","true"
"2894","0","55","true","2894","95","105","true","2894","4","25","true","2894","0","15","true"
"2895","0","55","true","2895","94","105","true","2895","5","25","true","2895","0","15","true"
"2896","0","55","true","2896","95","105","true","2896","4","25","true","2896","0","15","true"
"2897","0","55","true","2897","95","105","true","2897","4","25","true","2897","0","15","true"
"2898","0","55","true","2898","95","105","true","2898","4","25","true","2898","0","15","true"
"2899","0","55","true","2899","95","105","true","2899","4","25","true","2899","0","15","true"
"2900","0","55","true","2900","96","105","true","2900","3","25","true","2900","0","15","true"
"2901","0","55","true","2901","95","105","true","2901","4","25","true","2901","0","15","true"
"2902","0","55","true","2902","95","105","true","2902","4","25","true","2902","0","15","true"
"2903","0","55","true","2903","95","105","true","2903","4","25","true","2903","0","15","true"
"2904","0","55","true","2904","95","105","true","2904","4","25","true","2904","0","15","true"
"2905","0","55","true","2905","95","105","true","2905","4","25","true","2905","0","15","true"
"2906","0","55","true","2906","95","105","true","2906","4","25","true","2906","0","15","true"
"2907","0","55","true","2907","96","105","true","2907","3","25","true","2907","0","15","true"
"2908","0","55","true","2908","96","105","true","2908","3","25","true","2908","0","15","true"
"2909","0","55","true","2909","96","105","true","2909","3","25","true","2909","0","15","true"
"2910","0","55","true","2910","96","105","true","2910","3","25","true","2910","0","15","true"
"2911","0","55","true","2911","96","105","true","2911","3","25","true","2911","0","15","true"
"2912","0","55","true","2912","96","105","true","2912","3","25","true","2912","0","15","true"
