"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:43:49:994 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","95"

"""default"""
"x","y","color","pen down?"
"768","0","55","true","768","43","105","true","768","57","25","true","768","0","15","true"
"769","0","55","true","769","43","105","true","769","57","25","true","769","0","15","true"
"770","0","55","true","770","43","105","true","770","57","25","true","770","0","15","true"
"771","0","55","true","771","43","105","true","771","57","25","true","771","0","15","true"
"772","0","55","true","772","43","105","true","772","57","25","true","772","0","15","true"
"773","0","55","true","773","43","105","true","773","57","25","true","773","0","15","true"
"774","0","55","true","774","43","105","true","774","57","25","true","774","0","15","true"
"775","0","55","true","775","43","105","true","775","57","25","true","775","0","15","true"
"776","0","55","true","776","43","105","true","776","57","25","true","776","0","15","true"
"777","0","55","true","777","43","105","true","777","57","25","true","777","0","15","true"
"778","0","55","true","778","43","105","true","778","57","25","true","778","0","15","true"
"779","0","55","true","779","43","105","true","779","57","25","true","779","0","15","true"
"780","0","55","true","780","43","105","true","780","57","25","true","780","0","15","true"
"781","0","55","true","781","43","105","true","781","57","25","true","781","0","15","true"
"782","0","55","true","782","43","105","true","782","57","25","true","782","0","15","true"
"783","0","55","true","783","43","105","true","783","57","25","true","783","0","15","true"
"784","0","55","true","784","43","105","true","784","57","25","true","784","0","15","true"
"785","0","55","true","785","43","105","true","785","57","25","true","785","0","15","true"
"786","0","55","true","786","43","105","true","786","57","25","true","786","0","15","true"
"787","0","55","true","787","43","105","true","787","57","25","true","787","0","15","true"
"788","0","55","true","788","43","105","true","788","57","25","true","788","0","15","true"
"789","0","55","true","789","43","105","true","789","57","25","true","789","0","15","true"
"790","0","55","true","790","43","105","true","790","57","25","true","790","0","15","true"
"791","0","55","true","791","43","105","true","791","57","25","true","791","0","15","true"
"792","0","55","true","792","43","105","true","792","57","25","true","792","0","15","true"
"793","0","55","true","793","43","105","true","793","57","25","true","793","0","15","true"
"794","0","55","true","794","43","105","true","794","57","25","true","794","0","15","true"
"795","0","55","true","795","43","105","true","795","57","25","true","795","0","15","true"
"796","0","55","true","796","43","105","true","796","57","25","true","796","0","15","true"
"797","0","55","true","797","43","105","true","797","57","25","true","797","0","15","true"
"798","0","55","true","798","43","105","true","798","57","25","true","798","0","15","true"
"799","0","55","true","799","43","105","true","799","57","25","true","799","0","15","true"
"800","0","55","true","800","43","105","true","800","57","25","true","800","0","15","true"
"801","0","55","true","801","43","105","true","801","57","25","true","801","0","15","true"
"802","0","55","true","802","43","105","true","802","57","25","true","802","0","15","true"
"803","0","55","true","803","43","105","true","803","57","25","true","803","0","15","true"
"804","0","55","true","804","43","105","true","804","57","25","true","804","0","15","true"
"805","0","55","true","805","43","105","true","805","57","25","true","805","0","15","true"
"806","0","55","true","806","43","105","true","806","57","25","true","806","0","15","true"
"807","0","55","true","807","43","105","true","807","57","25","true","807","0","15","true"
"808","0","55","true","808","43","105","true","808","57","25","true","808","0","15","true"
"809","0","55","true","809","43","105","true","809","57","25","true","809","0","15","true"
"810","0","55","true","810","43","105","true","810","57","25","true","810","0","15","true"
"811","0","55","true","811","43","105","true","811","57","25","true","811","0","15","true"
"812","0","55","true","812","43","105","true","812","57","25","true","812","0","15","true"
"813","0","55","true","813","43","105","true","813","57","25","true","813","0","15","true"
"814","0","55","true","814","43","105","true","814","57","25","true","814","0","15","true"
"815","0","55","true","815","43","105","true","815","57","25","true","815","0","15","true"
"816","0","55","true","816","43","105","true","816","57","25","true","816","0","15","true"
"817","0","55","true","817","43","105","true","817","57","25","true","817","0","15","true"
"818","0","55","true","818","43","105","true","818","57","25","true","818","0","15","true"
"819","0","55","true","819","43","105","true","819","57","25","true","819","0","15","true"
"820","0","55","true","820","43","105","true","820","57","25","true","820","0","15","true"
"821","0","55","true","821","43","105","true","821","57","25","true","821","0","15","true"
"822","0","55","true","822","43","105","true","822","57","25","true","822","0","15","true"
"823","0","55","true","823","43","105","true","823","57","25","true","823","0","15","true"
"824","0","55","true","824","43","105","true","824","57","25","true","824","0","15","true"
"825","0","55","true","825","43","105","true","825","57","25","true","825","0","15","true"
"826","0","55","true","826","43","105","true","826","57","25","true","826","0","15","true"
"827","0","55","true","827","43","105","true","827","57","25","true","827","0","15","true"
"828","0","55","true","828","43","105","true","828","57","25","true","828","0","15","true"
"829","0","55","true","829","43","105","true","829","57","25","true","829","0","15","true"
"830","0","55","true","830","43","105","true","830","57","25","true","830","0","15","true"
"831","0","55","true","831","43","105","true","831","57","25","true","831","0","15","true"
"832","0","55","true","832","43","105","true","832","57","25","true","832","0","15","true"
"833","0","55","true","833","43","105","true","833","57","25","true","833","0","15","true"
"834","0","55","true","834","43","105","true","834","57","25","true","834","0","15","true"
"835","0","55","true","835","43","105","true","835","57","25","true","835","0","15","true"
"836","0","55","true","836","43","105","true","836","57","25","true","836","0","15","true"
"837","0","55","true","837","43","105","true","837","57","25","true","837","0","15","true"
"838","0","55","true","838","43","105","true","838","57","25","true","838","0","15","true"
"839","0","55","true","839","43","105","true","839","57","25","true","839","0","15","true"
"840","0","55","true","840","43","105","true","840","57","25","true","840","0","15","true"
"841","0","55","true","841","43","105","true","841","57","25","true","841","0","15","true"
"842","0","55","true","842","43","105","true","842","57","25","true","842","0","15","true"
"843","0","55","true","843","43","105","true","843","57","25","true","843","0","15","true"
"844","0","55","true","844","43","105","true","844","57","25","true","844","0","15","true"
"845","0","55","true","845","43","105","true","845","57","25","true","845","0","15","true"
"846","0","55","true","846","43","105","true","846","57","25","true","846","0","15","true"
"847","0","55","true","847","43","105","true","847","57","25","true","847","0","15","true"
"848","0","55","true","848","43","105","true","848","57","25","true","848","0","15","true"
"849","0","55","true","849","43","105","true","849","57","25","true","849","0","15","true"
"850","0","55","true","850","43","105","true","850","57","25","true","850","0","15","true"
"851","0","55","true","851","43","105","true","851","57","25","true","851","0","15","true"
"852","0","55","true","852","43","105","true","852","57","25","true","852","0","15","true"
"853","0","55","true","853","43","105","true","853","57","25","true","853","0","15","true"
"854","0","55","true","854","43","105","true","854","57","25","true","854","0","15","true"
"855","0","55","true","855","43","105","true","855","57","25","true","855","0","15","true"
"856","0","55","true","856","43","105","true","856","57","25","true","856","0","15","true"
"857","0","55","true","857","43","105","true","857","57","25","true","857","0","15","true"
"858","0","55","true","858","43","105","true","858","57","25","true","858","0","15","true"
"859","0","55","true","859","43","105","true","859","57","25","true","859","0","15","true"
"860","0","55","true","860","43","105","true","860","57","25","true","860","0","15","true"
"861","0","55","true","861","43","105","true","861","57","25","true","861","0","15","true"
"862","0","55","true","862","43","105","true","862","57","25","true","862","0","15","true"
"863","0","55","true","863","43","105","true","863","57","25","true","863","0","15","true"
"864","0","55","true","864","43","105","true","864","57","25","true","864","0","15","true"
"865","0","55","true","865","43","105","true","865","57","25","true","865","0","15","true"
"866","0","55","true","866","43","105","true","866","57","25","true","866","0","15","true"
"867","0","55","true","867","43","105","true","867","57","25","true","867","0","15","true"
"868","0","55","true","868","43","105","true","868","57","25","true","868","0","15","true"
"869","0","55","true","869","43","105","true","869","57","25","true","869","0","15","true"
"870","0","55","true","870","43","105","true","870","57","25","true","870","0","15","true"
"871","0","55","true","871","43","105","true","871","57","25","true","871","0","15","true"
"872","0","55","true","872","43","105","true","872","57","25","true","872","0","15","true"
"873","0","55","true","873","43","105","true","873","57","25","true","873","0","15","true"
"874","0","55","true","874","43","105","true","874","57","25","true","874","0","15","true"
"875","0","55","true","875","44","105","true","875","56","25","true","875","0","15","true"
"876","0","55","true","876","44","105","true","876","56","25","true","876","0","15","true"
"877","0","55","true","877","44","105","true","877","56","25","true","877","0","15","true"
"878","0","55","true","878","44","105","true","878","56","25","true","878","0","15","true"
"879","0","55","true","879","44","105","true","879","56","25","true","879","0","15","true"
"880","0","55","true","880","44","105","true","880","56","25","true","880","0","15","true"
"881","0","55","true","881","43","105","true","881","57","25","true","881","0","15","true"
"882","0","55","true","882","43","105","true","882","57","25","true","882","0","15","true"
"883","0","55","true","883","43","105","true","883","57","25","true","883","0","15","true"
"884","0","55","true","884","43","105","true","884","57","25","true","884","0","15","true"
"885","0","55","true","885","43","105","true","885","57","25","true","885","0","15","true"
"886","0","55","true","886","43","105","true","886","57","25","true","886","0","15","true"
"887","0","55","true","887","43","105","true","887","57","25","true","887","0","15","true"
"888","0","55","true","888","43","105","true","888","57","25","true","888","0","15","true"
"889","0","55","true","889","43","105","true","889","57","25","true","889","0","15","true"
"890","0","55","true","890","43","105","true","890","57","25","true","890","0","15","true"
"891","0","55","true","891","43","105","true","891","57","25","true","891","0","15","true"
"892","0","55","true","892","43","105","true","892","57","25","true","892","0","15","true"
"893","0","55","true","893","43","105","true","893","57","25","true","893","0","15","true"
"894","0","55","true","894","43","105","true","894","57","25","true","894","0","15","true"
"895","0","55","true","895","43","105","true","895","57","25","true","895","0","15","true"
"896","0","55","true","896","43","105","true","896","57","25","true","896","0","15","true"
"897","0","55","true","897","43","105","true","897","57","25","true","897","0","15","true"
"898","0","55","true","898","43","105","true","898","57","25","true","898","0","15","true"
"899","0","55","true","899","43","105","true","899","57","25","true","899","0","15","true"
"900","0","55","true","900","43","105","true","900","57","25","true","900","0","15","true"
"901","0","55","true","901","43","105","true","901","57","25","true","901","0","15","true"
"902","0","55","true","902","43","105","true","902","57","25","true","902","0","15","true"
"903","0","55","true","903","43","105","true","903","57","25","true","903","0","15","true"
"904","0","55","true","904","43","105","true","904","57","25","true","904","0","15","true"
"905","0","55","true","905","43","105","true","905","57","25","true","905","0","15","true"
"906","0","55","true","906","43","105","true","906","57","25","true","906","0","15","true"
"907","0","55","true","907","43","105","true","907","57","25","true","907","0","15","true"
"908","0","55","true","908","43","105","true","908","57","25","true","908","0","15","true"
"909","0","55","true","909","43","105","true","909","57","25","true","909","0","15","true"
"910","0","55","true","910","43","105","true","910","57","25","true","910","0","15","true"
"911","0","55","true","911","43","105","true","911","57","25","true","911","0","15","true"
"912","0","55","true","912","43","105","true","912","57","25","true","912","0","15","true"
"913","0","55","true","913","43","105","true","913","57","25","true","913","0","15","true"
"914","0","55","true","914","43","105","true","914","57","25","true","914","0","15","true"
"915","0","55","true","915","43","105","true","915","57","25","true","915","0","15","true"
"916","0","55","true","916","43","105","true","916","57","25","true","916","0","15","true"
"917","0","55","true","917","43","105","true","917","57","25","true","917","0","15","true"
"918","0","55","true","918","43","105","true","918","57","25","true","918","0","15","true"
"919","0","55","true","919","43","105","true","919","57","25","true","919","0","15","true"
"920","0","55","true","920","43","105","true","920","57","25","true","920","0","15","true"
"921","0","55","true","921","43","105","true","921","57","25","true","921","0","15","true"
"922","0","55","true","922","43","105","true","922","57","25","true","922","0","15","true"
"923","0","55","true","923","43","105","true","923","57","25","true","923","0","15","true"
"924","0","55","true","924","43","105","true","924","57","25","true","924","0","15","true"
"925","0","55","true","925","43","105","true","925","57","25","true","925","0","15","true"
"926","0","55","true","926","43","105","true","926","57","25","true","926","0","15","true"
"927","0","55","true","927","43","105","true","927","57","25","true","927","0","15","true"
"928","0","55","true","928","43","105","true","928","57","25","true","928","0","15","true"
"929","0","55","true","929","43","105","true","929","57","25","true","929","0","15","true"
"930","0","55","true","930","43","105","true","930","57","25","true","930","0","15","true"
"931","0","55","true","931","43","105","true","931","57","25","true","931","0","15","true"
"932","0","55","true","932","43","105","true","932","57","25","true","932","0","15","true"
"933","0","55","true","933","43","105","true","933","57","25","true","933","0","15","true"
"934","0","55","true","934","43","105","true","934","57","25","true","934","0","15","true"
"935","0","55","true","935","43","105","true","935","57","25","true","935","0","15","true"
"936","0","55","true","936","43","105","true","936","57","25","true","936","0","15","true"
"937","0","55","true","937","43","105","true","937","57","25","true","937","0","15","true"
"938","0","55","true","938","43","105","true","938","57","25","true","938","0","15","true"
"939","0","55","true","939","43","105","true","939","57","25","true","939","0","15","true"
"940","0","55","true","940","43","105","true","940","57","25","true","940","0","15","true"
"941","0","55","true","941","43","105","true","941","57","25","true","941","0","15","true"
"942","0","55","true","942","43","105","true","942","57","25","true","942","0","15","true"
"943","0","55","true","943","43","105","true","943","57","25","true","943","0","15","true"
"944","0","55","true","944","43","105","true","944","57","25","true","944","0","15","true"
"945","0","55","true","945","43","105","true","945","57","25","true","945","0","15","true"
"946","0","55","true","946","43","105","true","946","57","25","true","946","0","15","true"
"947","0","55","true","947","43","105","true","947","57","25","true","947","0","15","true"
"948","0","55","true","948","43","105","true","948","57","25","true","948","0","15","true"
"949","0","55","true","949","43","105","true","949","57","25","true","949","0","15","true"
"950","0","55","true","950","43","105","true","950","57","25","true","950","0","15","true"
"951","0","55","true","951","43","105","true","951","57","25","true","951","0","15","true"
"952","0","55","true","952","43","105","true","952","57","25","true","952","0","15","true"
"953","0","55","true","953","43","105","true","953","57","25","true","953","0","15","true"
"954","0","55","true","954","43","105","true","954","57","25","true","954","0","15","true"
"955","0","55","true","955","43","105","true","955","57","25","true","955","0","15","true"
"956","0","55","true","956","43","105","true","956","57","25","true","956","0","15","true"
"957","0","55","true","957","43","105","true","957","57","25","true","957","0","15","true"
"958","0","55","true","958","43","105","true","958","57","25","true","958","0","15","true"
"959","0","55","true","959","43","105","true","959","57","25","true","959","0","15","true"
"960","0","55","true","960","43","105","true","960","57","25","true","960","0","15","true"
"961","0","55","true","961","43","105","true","961","57","25","true","961","0","15","true"
"962","0","55","true","962","43","105","true","962","57","25","true","962","0","15","true"
"963","0","55","true","963","43","105","true","963","57","25","true","963","0","15","true"
"964","0","55","true","964","43","105","true","964","57","25","true","964","0","15","true"
"965","0","55","true","965","43","105","true","965","57","25","true","965","0","15","true"
"966","0","55","true","966","43","105","true","966","57","25","true","966","0","15","true"
"967","0","55","true","967","43","105","true","967","57","25","true","967","0","15","true"
"968","0","55","true","968","43","105","true","968","57","25","true","968","0","15","true"
"969","0","55","true","969","43","105","true","969","57","25","true","969","0","15","true"
"970","0","55","true","970","43","105","true","970","57","25","true","970","0","15","true"
"971","0","55","true","971","43","105","true","971","57","25","true","971","0","15","true"
"972","0","55","true","972","43","105","true","972","57","25","true","972","0","15","true"
"973","0","55","true","973","43","105","true","973","57","25","true","973","0","15","true"
"974","0","55","true","974","43","105","true","974","57","25","true","974","0","15","true"
"975","0","55","true","975","43","105","true","975","57","25","true","975","0","15","true"
"976","0","55","true","976","43","105","true","976","57","25","true","976","0","15","true"
"977","0","55","true","977","43","105","true","977","57","25","true","977","0","15","true"
"978","0","55","true","978","43","105","true","978","57","25","true","978","0","15","true"
"979","0","55","true","979","43","105","true","979","57","25","true","979","0","15","true"
"980","0","55","true","980","43","105","true","980","57","25","true","980","0","15","true"
"981","0","55","true","981","43","105","true","981","57","25","true","981","0","15","true"
"982","0","55","true","982","43","105","true","982","57","25","true","982","0","15","true"
"983","0","55","true","983","43","105","true","983","57","25","true","983","0","15","true"
"984","0","55","true","984","43","105","true","984","57","25","true","984","0","15","true"
"985","0","55","true","985","43","105","true","985","57","25","true","985","0","15","true"
"986","0","55","true","986","43","105","true","986","57","25","true","986","0","15","true"
"987","0","55","true","987","43","105","true","987","57","25","true","987","0","15","true"
"988","0","55","true","988","43","105","true","988","57","25","true","988","0","15","true"
"989","0","55","true","989","43","105","true","989","57","25","true","989","0","15","true"
"990","0","55","true","990","43","105","true","990","57","25","true","990","0","15","true"
"991","0","55","true","991","43","105","true","991","57","25","true","991","0","15","true"
"992","0","55","true","992","43","105","true","992","57","25","true","992","0","15","true"
"993","0","55","true","993","43","105","true","993","57","25","true","993","0","15","true"
"994","0","55","true","994","43","105","true","994","57","25","true","994","0","15","true"
"995","0","55","true","995","43","105","true","995","57","25","true","995","0","15","true"
"996","0","55","true","996","43","105","true","996","57","25","true","996","0","15","true"
"997","0","55","true","997","43","105","true","997","57","25","true","997","0","15","true"
"998","0","55","true","998","43","105","true","998","57","25","true","998","0","15","true"
"999","0","55","true","999","43","105","true","999","57","25","true","999","0","15","true"
"1000","0","55","true","1000","43","105","true","1000","57","25","true","1000","0","15","true"
"1001","0","55","true","1001","43","105","true","1001","57","25","true","1001","0","15","true"
"1002","0","55","true","1002","43","105","true","1002","57","25","true","1002","0","15","true"
"1003","0","55","true","1003","43","105","true","1003","57","25","true","1003","0","15","true"
"1004","0","55","true","1004","43","105","true","1004","57","25","true","1004","0","15","true"
"1005","0","55","true","1005","43","105","true","1005","57","25","true","1005","0","15","true"
"1006","0","55","true","1006","43","105","true","1006","57","25","true","1006","0","15","true"
"1007","0","55","true","1007","43","105","true","1007","57","25","true","1007","0","15","true"
"1008","0","55","true","1008","43","105","true","1008","57","25","true","1008","0","15","true"
"1009","0","55","true","1009","43","105","true","1009","57","25","true","1009","0","15","true"
"1010","0","55","true","1010","43","105","true","1010","57","25","true","1010","0","15","true"
"1011","0","55","true","1011","43","105","true","1011","57","25","true","1011","0","15","true"
"1012","0","55","true","1012","43","105","true","1012","57","25","true","1012","0","15","true"
"1013","0","55","true","1013","43","105","true","1013","57","25","true","1013","0","15","true"
"1014","0","55","true","1014","43","105","true","1014","57","25","true","1014","0","15","true"
"1015","0","55","true","1015","43","105","true","1015","57","25","true","1015","0","15","true"
"1016","0","55","true","1016","43","105","true","1016","57","25","true","1016","0","15","true"
"1017","0","55","true","1017","43","105","true","1017","57","25","true","1017","0","15","true"
"1018","0","55","true","1018","43","105","true","1018","57","25","true","1018","0","15","true"
"1019","0","55","true","1019","43","105","true","1019","57","25","true","1019","0","15","true"
"1020","0","55","true","1020","43","105","true","1020","57","25","true","1020","0","15","true"
"1021","0","55","true","1021","43","105","true","1021","57","25","true","1021","0","15","true"
"1022","0","55","true","1022","43","105","true","1022","57","25","true","1022","0","15","true"
"1023","0","55","true","1023","43","105","true","1023","57","25","true","1023","0","15","true"
"1024","0","55","true","1024","43","105","true","1024","57","25","true","1024","0","15","true"
"1025","0","55","true","1025","43","105","true","1025","57","25","true","1025","0","15","true"
"1026","0","55","true","1026","43","105","true","1026","57","25","true","1026","0","15","true"
"1027","0","55","true","1027","43","105","true","1027","57","25","true","1027","0","15","true"
"1028","0","55","true","1028","43","105","true","1028","57","25","true","1028","0","15","true"
"1029","0","55","true","1029","43","105","true","1029","57","25","true","1029","0","15","true"
"1030","0","55","true","1030","43","105","true","1030","57","25","true","1030","0","15","true"
"1031","0","55","true","1031","43","105","true","1031","57","25","true","1031","0","15","true"
"1032","0","55","true","1032","43","105","true","1032","57","25","true","1032","0","15","true"
"1033","0","55","true","1033","43","105","true","1033","57","25","true","1033","0","15","true"
"1034","0","55","true","1034","43","105","true","1034","57","25","true","1034","0","15","true"
"1035","0","55","true","1035","43","105","true","1035","57","25","true","1035","0","15","true"
"1036","0","55","true","1036","43","105","true","1036","57","25","true","1036","0","15","true"
"1037","0","55","true","1037","43","105","true","1037","57","25","true","1037","0","15","true"
"1038","0","55","true","1038","43","105","true","1038","57","25","true","1038","0","15","true"
"1039","0","55","true","1039","43","105","true","1039","57","25","true","1039","0","15","true"
"1040","0","55","true","1040","43","105","true","1040","57","25","true","1040","0","15","true"
"1041","0","55","true","1041","43","105","true","1041","57","25","true","1041","0","15","true"
"1042","0","55","true","1042","43","105","true","1042","57","25","true","1042","0","15","true"
"1043","0","55","true","1043","43","105","true","1043","57","25","true","1043","0","15","true"
"1044","0","55","true","1044","43","105","true","1044","57","25","true","1044","0","15","true"
"1045","0","55","true","1045","43","105","true","1045","57","25","true","1045","0","15","true"
"1046","0","55","true","1046","43","105","true","1046","57","25","true","1046","0","15","true"
"1047","0","55","true","1047","43","105","true","1047","57","25","true","1047","0","15","true"
"1048","0","55","true","1048","43","105","true","1048","57","25","true","1048","0","15","true"
"1049","0","55","true","1049","43","105","true","1049","57","25","true","1049","0","15","true"
"1050","0","55","true","1050","43","105","true","1050","57","25","true","1050","0","15","true"
"1051","0","55","true","1051","43","105","true","1051","57","25","true","1051","0","15","true"
"1052","0","55","true","1052","43","105","true","1052","57","25","true","1052","0","15","true"
"1053","0","55","true","1053","43","105","true","1053","57","25","true","1053","0","15","true"
"1054","0","55","true","1054","43","105","true","1054","57","25","true","1054","0","15","true"
"1055","0","55","true","1055","43","105","true","1055","57","25","true","1055","0","15","true"
"1056","0","55","true","1056","43","105","true","1056","57","25","true","1056","0","15","true"
"1057","0","55","true","1057","43","105","true","1057","57","25","true","1057","0","15","true"
"1058","0","55","true","1058","43","105","true","1058","57","25","true","1058","0","15","true"
"1059","0","55","true","1059","43","105","true","1059","57","25","true","1059","0","15","true"
"1060","0","55","true","1060","43","105","true","1060","57","25","true","1060","0","15","true"
"1061","0","55","true","1061","43","105","true","1061","57","25","true","1061","0","15","true"
"1062","0","55","true","1062","43","105","true","1062","57","25","true","1062","0","15","true"
"1063","0","55","true","1063","43","105","true","1063","57","25","true","1063","0","15","true"
"1064","0","55","true","1064","43","105","true","1064","57","25","true","1064","0","15","true"
"1065","0","55","true","1065","43","105","true","1065","57","25","true","1065","0","15","true"
"1066","0","55","true","1066","43","105","true","1066","57","25","true","1066","0","15","true"
"1067","0","55","true","1067","43","105","true","1067","57","25","true","1067","0","15","true"
"1068","0","55","true","1068","43","105","true","1068","57","25","true","1068","0","15","true"
"1069","0","55","true","1069","43","105","true","1069","57","25","true","1069","0","15","true"
"1070","0","55","true","1070","43","105","true","1070","57","25","true","1070","0","15","true"
"1071","0","55","true","1071","43","105","true","1071","57","25","true","1071","0","15","true"
"1072","0","55","true","1072","43","105","true","1072","57","25","true","1072","0","15","true"
"1073","0","55","true","1073","43","105","true","1073","57","25","true","1073","0","15","true"
"1074","0","55","true","1074","43","105","true","1074","57","25","true","1074","0","15","true"
"1075","0","55","true","1075","43","105","true","1075","57","25","true","1075","0","15","true"
"1076","0","55","true","1076","43","105","true","1076","57","25","true","1076","0","15","true"
"1077","0","55","true","1077","43","105","true","1077","57","25","true","1077","0","15","true"
"1078","0","55","true","1078","43","105","true","1078","57","25","true","1078","0","15","true"
"1079","0","55","true","1079","43","105","true","1079","57","25","true","1079","0","15","true"
"1080","0","55","true","1080","43","105","true","1080","57","25","true","1080","0","15","true"
"1081","0","55","true","1081","43","105","true","1081","57","25","true","1081","0","15","true"
"1082","0","55","true","1082","43","105","true","1082","57","25","true","1082","0","15","true"
"1083","0","55","true","1083","43","105","true","1083","57","25","true","1083","0","15","true"
"1084","0","55","true","1084","43","105","true","1084","57","25","true","1084","0","15","true"
"1085","0","55","true","1085","43","105","true","1085","57","25","true","1085","0","15","true"
"1086","0","55","true","1086","43","105","true","1086","57","25","true","1086","0","15","true"
"1087","0","55","true","1087","43","105","true","1087","57","25","true","1087","0","15","true"
"1088","0","55","true","1088","43","105","true","1088","57","25","true","1088","0","15","true"
"1089","0","55","true","1089","43","105","true","1089","57","25","true","1089","0","15","true"
"1090","0","55","true","1090","43","105","true","1090","57","25","true","1090","0","15","true"
"1091","0","55","true","1091","43","105","true","1091","57","25","true","1091","0","15","true"
"1092","0","55","true","1092","43","105","true","1092","57","25","true","1092","0","15","true"
"1093","0","55","true","1093","43","105","true","1093","57","25","true","1093","0","15","true"
"1094","0","55","true","1094","43","105","true","1094","57","25","true","1094","0","15","true"
"1095","0","55","true","1095","43","105","true","1095","57","25","true","1095","0","15","true"
"1096","0","55","true","1096","43","105","true","1096","57","25","true","1096","0","15","true"
"1097","0","55","true","1097","38","105","true","1097","55","25","true","1097","7","15","true"
"1098","0","55","true","1098","36","105","true","1098","56","25","true","1098","8","15","true"
"1099","0","55","true","1099","34","105","true","1099","57","25","true","1099","9","15","true"
"1100","0","55","true","1100","34","105","true","1100","57","25","true","1100","9","15","true"
"1101","0","55","true","1101","29","105","true","1101","62","25","true","1101","9","15","true"
"1102","0","55","true","1102","27","105","true","1102","63","25","true","1102","10","15","true"
"1103","0","55","true","1103","25","105","true","1103","64","25","true","1103","11","15","true"
"1104","0","55","true","1104","24","105","true","1104","64","25","true","1104","12","15","true"
"1105","0","55","true","1105","23","105","true","1105","64","25","true","1105","13","15","true"
"1106","0","55","true","1106","21","105","true","1106","65","25","true","1106","14","15","true"
"1107","0","55","true","1107","22","105","true","1107","64","25","true","1107","14","15","true"
"1108","0","55","true","1108","22","105","true","1108","63","25","true","1108","15","15","true"
"1109","0","55","true","1109","22","105","true","1109","62","25","true","1109","16","15","true"
"1110","0","55","true","1110","20","105","true","1110","63","25","true","1110","17","15","true"
"1111","0","55","true","1111","19","105","true","1111","63","25","true","1111","18","15","true"
"1112","0","55","true","1112","19","105","true","1112","63","25","true","1112","18","15","true"
"1113","0","55","true","1113","18","105","true","1113","63","25","true","1113","19","15","true"
"1114","0","55","true","1114","18","105","true","1114","63","25","true","1114","19","15","true"
"1115","0","55","true","1115","18","105","true","1115","63","25","true","1115","19","15","true"
"1116","0","55","true","1116","18","105","true","1116","63","25","true","1116","19","15","true"
"1117","0","55","true","1117","17","105","true","1117","63","25","true","1117","20","15","true"
"1118","0","55","true","1118","17","105","true","1118","62","25","true","1118","21","15","true"
"1119","0","55","true","1119","17","105","true","1119","61","25","true","1119","22","15","true"
"1120","0","55","true","1120","17","105","true","1120","61","25","true","1120","22","15","true"
"1121","0","55","true","1121","16","105","true","1121","60","25","true","1121","24","15","true"
"1122","0","55","true","1122","15","105","true","1122","61","25","true","1122","24","15","true"
"1123","0","55","true","1123","14","105","true","1123","62","25","true","1123","24","15","true"
"1124","0","55","true","1124","14","105","true","1124","61","25","true","1124","25","15","true"
"1125","0","55","true","1125","14","105","true","1125","60","25","true","1125","26","15","true"
"1126","0","55","true","1126","14","105","true","1126","60","25","true","1126","26","15","true"
"1127","0","55","true","1127","14","105","true","1127","58","25","true","1127","28","15","true"
"1128","0","55","true","1128","13","105","true","1128","59","25","true","1128","28","15","true"
"1129","0","55","true","1129","13","105","true","1129","58","25","true","1129","29","15","true"
"1130","0","55","true","1130","13","105","true","1130","56","25","true","1130","31","15","true"
"1131","0","55","true","1131","14","105","true","1131","55","25","true","1131","31","15","true"
"1132","0","55","true","1132","14","105","true","1132","55","25","true","1132","31","15","true"
"1133","0","55","true","1133","14","105","true","1133","55","25","true","1133","31","15","true"
"1134","0","55","true","1134","14","105","true","1134","55","25","true","1134","31","15","true"
"1135","0","55","true","1135","13","105","true","1135","54","25","true","1135","33","15","true"
"1136","0","55","true","1136","15","105","true","1136","50","25","true","1136","35","15","true"
"1137","0","55","true","1137","15","105","true","1137","49","25","true","1137","36","15","true"
"1138","0","55","true","1138","16","105","true","1138","48","25","true","1138","36","15","true"
"1139","0","55","true","1139","15","105","true","1139","49","25","true","1139","36","15","true"
"1140","0","55","true","1140","15","105","true","1140","46","25","true","1140","39","15","true"
"1141","0","55","true","1141","12","105","true","1141","47","25","true","1141","41","15","true"
"1142","0","55","true","1142","12","105","true","1142","47","25","true","1142","41","15","true"
"1143","0","55","true","1143","13","105","true","1143","46","25","true","1143","41","15","true"
"1144","0","55","true","1144","13","105","true","1144","46","25","true","1144","41","15","true"
"1145","0","55","true","1145","14","105","true","1145","45","25","true","1145","41","15","true"
"1146","0","55","true","1146","14","105","true","1146","45","25","true","1146","41","15","true"
"1147","0","55","true","1147","14","105","true","1147","45","25","true","1147","41","15","true"
"1148","0","55","true","1148","14","105","true","1148","45","25","true","1148","41","15","true"
"1149","0","55","true","1149","15","105","true","1149","44","25","true","1149","41","15","true"
