"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:19:47:530 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","77"

"""default"""
"x","y","color","pen down?"
"2350","0","55","true","2350","18","105","true","2350","80","25","true","2350","2","15","true"
"2351","0","55","true","2351","18","105","true","2351","80","25","true","2351","2","15","true"
"2352","0","55","true","2352","18","105","true","2352","80","25","true","2352","2","15","true"
"2353","0","55","true","2353","18","105","true","2353","80","25","true","2353","2","15","true"
"2354","0","55","true","2354","18","105","true","2354","80","25","true","2354","2","15","true"
"2355","0","55","true","2355","18","105","true","2355","80","25","true","2355","2","15","true"
"2356","0","55","true","2356","18","105","true","2356","80","25","true","2356","2","15","true"
"2357","0","55","true","2357","18","105","true","2357","80","25","true","2357","2","15","true"
"2358","0","55","true","2358","18","105","true","2358","80","25","true","2358","2","15","true"
"2359","0","55","true","2359","18","105","true","2359","80","25","true","2359","2","15","true"
"2360","0","55","true","2360","18","105","true","2360","80","25","true","2360","2","15","true"
"2361","0","55","true","2361","18","105","true","2361","80","25","true","2361","2","15","true"
"2362","0","55","true","2362","18","105","true","2362","80","25","true","2362","2","15","true"
"2363","0","55","true","2363","18","105","true","2363","80","25","true","2363","2","15","true"
"2364","0","55","true","2364","18","105","true","2364","80","25","true","2364","2","15","true"
"2365","0","55","true","2365","18","105","true","2365","80","25","true","2365","2","15","true"
"2366","0","55","true","2366","18","105","true","2366","80","25","true","2366","2","15","true"
"2367","0","55","true","2367","18","105","true","2367","80","25","true","2367","2","15","true"
"2368","0","55","true","2368","18","105","true","2368","80","25","true","2368","2","15","true"
"2369","0","55","true","2369","18","105","true","2369","80","25","true","2369","2","15","true"
"2370","0","55","true","2370","18","105","true","2370","80","25","true","2370","2","15","true"
"2371","0","55","true","2371","18","105","true","2371","80","25","true","2371","2","15","true"
"2372","0","55","true","2372","18","105","true","2372","80","25","true","2372","2","15","true"
"2373","0","55","true","2373","18","105","true","2373","80","25","true","2373","2","15","true"
"2374","0","55","true","2374","18","105","true","2374","80","25","true","2374","2","15","true"
"2375","0","55","true","2375","18","105","true","2375","80","25","true","2375","2","15","true"
"2376","0","55","true","2376","18","105","true","2376","80","25","true","2376","2","15","true"
"2377","0","55","true","2377","18","105","true","2377","80","25","true","2377","2","15","true"
"2378","0","55","true","2378","18","105","true","2378","80","25","true","2378","2","15","true"
"2379","0","55","true","2379","18","105","true","2379","80","25","true","2379","2","15","true"
"2380","0","55","true","2380","18","105","true","2380","80","25","true","2380","2","15","true"
"2381","0","55","true","2381","18","105","true","2381","80","25","true","2381","2","15","true"
"2382","0","55","true","2382","18","105","true","2382","80","25","true","2382","2","15","true"
"2383","0","55","true","2383","18","105","true","2383","80","25","true","2383","2","15","true"
"2384","0","55","true","2384","18","105","true","2384","80","25","true","2384","2","15","true"
"2385","0","55","true","2385","18","105","true","2385","80","25","true","2385","2","15","true"
"2386","0","55","true","2386","18","105","true","2386","80","25","true","2386","2","15","true"
"2387","0","55","true","2387","18","105","true","2387","80","25","true","2387","2","15","true"
"2388","0","55","true","2388","18","105","true","2388","80","25","true","2388","2","15","true"
"2389","0","55","true","2389","18","105","true","2389","80","25","true","2389","2","15","true"
"2390","0","55","true","2390","18","105","true","2390","80","25","true","2390","2","15","true"
"2391","0","55","true","2391","18","105","true","2391","80","25","true","2391","2","15","true"
"2392","0","55","true","2392","18","105","true","2392","80","25","true","2392","2","15","true"
"2393","0","55","true","2393","18","105","true","2393","80","25","true","2393","2","15","true"
"2394","0","55","true","2394","18","105","true","2394","80","25","true","2394","2","15","true"
"2395","0","55","true","2395","18","105","true","2395","80","25","true","2395","2","15","true"
"2396","0","55","true","2396","18","105","true","2396","80","25","true","2396","2","15","true"
"2397","0","55","true","2397","18","105","true","2397","80","25","true","2397","2","15","true"
"2398","0","55","true","2398","18","105","true","2398","80","25","true","2398","2","15","true"
"2399","0","55","true","2399","18","105","true","2399","80","25","true","2399","2","15","true"
"2400","0","55","true","2400","18","105","true","2400","80","25","true","2400","2","15","true"
"2401","0","55","true","2401","18","105","true","2401","80","25","true","2401","2","15","true"
"2402","0","55","true","2402","18","105","true","2402","80","25","true","2402","2","15","true"
"2403","0","55","true","2403","18","105","true","2403","80","25","true","2403","2","15","true"
"2404","0","55","true","2404","18","105","true","2404","80","25","true","2404","2","15","true"
"2405","0","55","true","2405","18","105","true","2405","80","25","true","2405","2","15","true"
"2406","0","55","true","2406","18","105","true","2406","80","25","true","2406","2","15","true"
"2407","0","55","true","2407","18","105","true","2407","80","25","true","2407","2","15","true"
"2408","0","55","true","2408","18","105","true","2408","80","25","true","2408","2","15","true"
"2409","0","55","true","2409","18","105","true","2409","80","25","true","2409","2","15","true"
"2410","0","55","true","2410","18","105","true","2410","80","25","true","2410","2","15","true"
"2411","0","55","true","2411","18","105","true","2411","80","25","true","2411","2","15","true"
"2412","0","55","true","2412","18","105","true","2412","80","25","true","2412","2","15","true"
"2413","0","55","true","2413","18","105","true","2413","80","25","true","2413","2","15","true"
"2414","0","55","true","2414","18","105","true","2414","80","25","true","2414","2","15","true"
"2415","0","55","true","2415","18","105","true","2415","80","25","true","2415","2","15","true"
"2416","0","55","true","2416","18","105","true","2416","80","25","true","2416","2","15","true"
"2417","0","55","true","2417","18","105","true","2417","80","25","true","2417","2","15","true"
"2418","0","55","true","2418","18","105","true","2418","80","25","true","2418","2","15","true"
"2419","0","55","true","2419","18","105","true","2419","80","25","true","2419","2","15","true"
"2420","0","55","true","2420","18","105","true","2420","80","25","true","2420","2","15","true"
"2421","0","55","true","2421","18","105","true","2421","80","25","true","2421","2","15","true"
"2422","0","55","true","2422","18","105","true","2422","80","25","true","2422","2","15","true"
"2423","0","55","true","2423","18","105","true","2423","80","25","true","2423","2","15","true"
"2424","0","55","true","2424","18","105","true","2424","80","25","true","2424","2","15","true"
"2425","0","55","true","2425","18","105","true","2425","80","25","true","2425","2","15","true"
"2426","0","55","true","2426","18","105","true","2426","80","25","true","2426","2","15","true"
"2427","0","55","true","2427","18","105","true","2427","80","25","true","2427","2","15","true"
"2428","0","55","true","2428","18","105","true","2428","80","25","true","2428","2","15","true"
"2429","0","55","true","2429","18","105","true","2429","80","25","true","2429","2","15","true"
"2430","0","55","true","2430","18","105","true","2430","80","25","true","2430","2","15","true"
"2431","0","55","true","2431","18","105","true","2431","80","25","true","2431","2","15","true"
"2432","0","55","true","2432","18","105","true","2432","80","25","true","2432","2","15","true"
"2433","0","55","true","2433","18","105","true","2433","80","25","true","2433","2","15","true"
"2434","0","55","true","2434","18","105","true","2434","80","25","true","2434","2","15","true"
"2435","0","55","true","2435","18","105","true","2435","80","25","true","2435","2","15","true"
"2436","0","55","true","2436","18","105","true","2436","80","25","true","2436","2","15","true"
"2437","0","55","true","2437","18","105","true","2437","80","25","true","2437","2","15","true"
"2438","0","55","true","2438","18","105","true","2438","80","25","true","2438","2","15","true"
"2439","0","55","true","2439","18","105","true","2439","80","25","true","2439","2","15","true"
"2440","0","55","true","2440","18","105","true","2440","80","25","true","2440","2","15","true"
"2441","0","55","true","2441","18","105","true","2441","80","25","true","2441","2","15","true"
"2442","0","55","true","2442","18","105","true","2442","80","25","true","2442","2","15","true"
"2443","0","55","true","2443","18","105","true","2443","80","25","true","2443","2","15","true"
"2444","0","55","true","2444","18","105","true","2444","80","25","true","2444","2","15","true"
"2445","0","55","true","2445","18","105","true","2445","80","25","true","2445","2","15","true"
"2446","0","55","true","2446","18","105","true","2446","80","25","true","2446","2","15","true"
"2447","0","55","true","2447","18","105","true","2447","80","25","true","2447","2","15","true"
"2448","0","55","true","2448","18","105","true","2448","80","25","true","2448","2","15","true"
"2449","0","55","true","2449","18","105","true","2449","80","25","true","2449","2","15","true"
"2450","0","55","true","2450","18","105","true","2450","80","25","true","2450","2","15","true"
"2451","0","55","true","2451","18","105","true","2451","80","25","true","2451","2","15","true"
"2452","0","55","true","2452","18","105","true","2452","80","25","true","2452","2","15","true"
"2453","0","55","true","2453","18","105","true","2453","80","25","true","2453","2","15","true"
"2454","0","55","true","2454","18","105","true","2454","80","25","true","2454","2","15","true"
"2455","0","55","true","2455","18","105","true","2455","80","25","true","2455","2","15","true"
"2456","0","55","true","2456","18","105","true","2456","80","25","true","2456","2","15","true"
"2457","0","55","true","2457","18","105","true","2457","80","25","true","2457","2","15","true"
"2458","0","55","true","2458","18","105","true","2458","80","25","true","2458","2","15","true"
"2459","0","55","true","2459","18","105","true","2459","80","25","true","2459","2","15","true"
"2460","0","55","true","2460","18","105","true","2460","80","25","true","2460","2","15","true"
"2461","0","55","true","2461","18","105","true","2461","80","25","true","2461","2","15","true"
"2462","0","55","true","2462","18","105","true","2462","80","25","true","2462","2","15","true"
"2463","0","55","true","2463","18","105","true","2463","80","25","true","2463","2","15","true"
"2464","0","55","true","2464","18","105","true","2464","80","25","true","2464","2","15","true"
"2465","0","55","true","2465","18","105","true","2465","80","25","true","2465","2","15","true"
"2466","0","55","true","2466","18","105","true","2466","80","25","true","2466","2","15","true"
"2467","0","55","true","2467","18","105","true","2467","80","25","true","2467","2","15","true"
"2468","0","55","true","2468","18","105","true","2468","80","25","true","2468","2","15","true"
"2469","0","55","true","2469","18","105","true","2469","80","25","true","2469","2","15","true"
"2470","0","55","true","2470","18","105","true","2470","80","25","true","2470","2","15","true"
"2471","0","55","true","2471","18","105","true","2471","80","25","true","2471","2","15","true"
"2472","0","55","true","2472","18","105","true","2472","80","25","true","2472","2","15","true"
"2473","0","55","true","2473","18","105","true","2473","80","25","true","2473","2","15","true"
"2474","0","55","true","2474","18","105","true","2474","80","25","true","2474","2","15","true"
"2475","0","55","true","2475","18","105","true","2475","80","25","true","2475","2","15","true"
"2476","0","55","true","2476","18","105","true","2476","80","25","true","2476","2","15","true"
"2477","0","55","true","2477","18","105","true","2477","80","25","true","2477","2","15","true"
"2478","0","55","true","2478","18","105","true","2478","80","25","true","2478","2","15","true"
"2479","0","55","true","2479","18","105","true","2479","80","25","true","2479","2","15","true"
"2480","0","55","true","2480","18","105","true","2480","80","25","true","2480","2","15","true"
"2481","0","55","true","2481","18","105","true","2481","80","25","true","2481","2","15","true"
"2482","0","55","true","2482","18","105","true","2482","80","25","true","2482","2","15","true"
"2483","0","55","true","2483","18","105","true","2483","80","25","true","2483","2","15","true"
"2484","0","55","true","2484","18","105","true","2484","80","25","true","2484","2","15","true"
"2485","0","55","true","2485","18","105","true","2485","80","25","true","2485","2","15","true"
"2486","0","55","true","2486","18","105","true","2486","80","25","true","2486","2","15","true"
"2487","0","55","true","2487","18","105","true","2487","80","25","true","2487","2","15","true"
"2488","0","55","true","2488","18","105","true","2488","80","25","true","2488","2","15","true"
"2489","0","55","true","2489","18","105","true","2489","80","25","true","2489","2","15","true"
"2490","0","55","true","2490","18","105","true","2490","80","25","true","2490","2","15","true"
"2491","0","55","true","2491","18","105","true","2491","80","25","true","2491","2","15","true"
"2492","0","55","true","2492","18","105","true","2492","80","25","true","2492","2","15","true"
"2493","0","55","true","2493","18","105","true","2493","80","25","true","2493","2","15","true"
"2494","0","55","true","2494","18","105","true","2494","80","25","true","2494","2","15","true"
"2495","0","55","true","2495","18","105","true","2495","80","25","true","2495","2","15","true"
"2496","0","55","true","2496","18","105","true","2496","80","25","true","2496","2","15","true"
"2497","0","55","true","2497","18","105","true","2497","80","25","true","2497","2","15","true"
"2498","0","55","true","2498","18","105","true","2498","80","25","true","2498","2","15","true"
"2499","0","55","true","2499","18","105","true","2499","80","25","true","2499","2","15","true"
"2500","0","55","true","2500","18","105","true","2500","80","25","true","2500","2","15","true"
"2501","0","55","true","2501","18","105","true","2501","80","25","true","2501","2","15","true"
"2502","0","55","true","2502","18","105","true","2502","80","25","true","2502","2","15","true"
"2503","0","55","true","2503","18","105","true","2503","80","25","true","2503","2","15","true"
"2504","0","55","true","2504","18","105","true","2504","80","25","true","2504","2","15","true"
"2505","0","55","true","2505","18","105","true","2505","80","25","true","2505","2","15","true"
"2506","0","55","true","2506","18","105","true","2506","80","25","true","2506","2","15","true"
"2507","0","55","true","2507","18","105","true","2507","80","25","true","2507","2","15","true"
"2508","0","55","true","2508","18","105","true","2508","80","25","true","2508","2","15","true"
"2509","0","55","true","2509","18","105","true","2509","80","25","true","2509","2","15","true"
"2510","0","55","true","2510","18","105","true","2510","80","25","true","2510","2","15","true"
"2511","0","55","true","2511","18","105","true","2511","80","25","true","2511","2","15","true"
"2512","0","55","true","2512","18","105","true","2512","80","25","true","2512","2","15","true"
"2513","0","55","true","2513","18","105","true","2513","80","25","true","2513","2","15","true"
"2514","0","55","true","2514","18","105","true","2514","80","25","true","2514","2","15","true"
"2515","0","55","true","2515","18","105","true","2515","80","25","true","2515","2","15","true"
"2516","0","55","true","2516","18","105","true","2516","80","25","true","2516","2","15","true"
"2517","0","55","true","2517","18","105","true","2517","80","25","true","2517","2","15","true"
"2518","0","55","true","2518","18","105","true","2518","80","25","true","2518","2","15","true"
"2519","0","55","true","2519","18","105","true","2519","80","25","true","2519","2","15","true"
"2520","0","55","true","2520","18","105","true","2520","80","25","true","2520","2","15","true"
"2521","0","55","true","2521","18","105","true","2521","80","25","true","2521","2","15","true"
"2522","0","55","true","2522","18","105","true","2522","80","25","true","2522","2","15","true"
"2523","0","55","true","2523","18","105","true","2523","80","25","true","2523","2","15","true"
"2524","0","55","true","2524","18","105","true","2524","80","25","true","2524","2","15","true"
"2525","0","55","true","2525","18","105","true","2525","80","25","true","2525","2","15","true"
"2526","0","55","true","2526","18","105","true","2526","80","25","true","2526","2","15","true"
"2527","0","55","true","2527","18","105","true","2527","80","25","true","2527","2","15","true"
"2528","0","55","true","2528","18","105","true","2528","80","25","true","2528","2","15","true"
"2529","0","55","true","2529","18","105","true","2529","80","25","true","2529","2","15","true"
"2530","0","55","true","2530","18","105","true","2530","80","25","true","2530","2","15","true"
"2531","0","55","true","2531","18","105","true","2531","80","25","true","2531","2","15","true"
"2532","0","55","true","2532","18","105","true","2532","80","25","true","2532","2","15","true"
"2533","0","55","true","2533","18","105","true","2533","80","25","true","2533","2","15","true"
"2534","0","55","true","2534","18","105","true","2534","80","25","true","2534","2","15","true"
"2535","0","55","true","2535","18","105","true","2535","80","25","true","2535","2","15","true"
"2536","0","55","true","2536","18","105","true","2536","80","25","true","2536","2","15","true"
"2537","0","55","true","2537","18","105","true","2537","80","25","true","2537","2","15","true"
"2538","0","55","true","2538","18","105","true","2538","80","25","true","2538","2","15","true"
"2539","0","55","true","2539","18","105","true","2539","80","25","true","2539","2","15","true"
"2540","0","55","true","2540","18","105","true","2540","80","25","true","2540","2","15","true"
"2541","0","55","true","2541","18","105","true","2541","80","25","true","2541","2","15","true"
"2542","0","55","true","2542","18","105","true","2542","80","25","true","2542","2","15","true"
"2543","0","55","true","2543","18","105","true","2543","80","25","true","2543","2","15","true"
"2544","0","55","true","2544","18","105","true","2544","80","25","true","2544","2","15","true"
"2545","0","55","true","2545","18","105","true","2545","80","25","true","2545","2","15","true"
"2546","0","55","true","2546","18","105","true","2546","80","25","true","2546","2","15","true"
"2547","0","55","true","2547","18","105","true","2547","80","25","true","2547","2","15","true"
"2548","0","55","true","2548","18","105","true","2548","80","25","true","2548","2","15","true"
"2549","0","55","true","2549","18","105","true","2549","80","25","true","2549","2","15","true"
"2550","0","55","true","2550","18","105","true","2550","80","25","true","2550","2","15","true"
"2551","0","55","true","2551","18","105","true","2551","80","25","true","2551","2","15","true"
"2552","0","55","true","2552","18","105","true","2552","80","25","true","2552","2","15","true"
"2553","0","55","true","2553","18","105","true","2553","80","25","true","2553","2","15","true"
"2554","0","55","true","2554","17","105","true","2554","81","25","true","2554","2","15","true"
"2555","0","55","true","2555","17","105","true","2555","81","25","true","2555","2","15","true"
"2556","0","55","true","2556","17","105","true","2556","81","25","true","2556","2","15","true"
"2557","0","55","true","2557","17","105","true","2557","81","25","true","2557","2","15","true"
"2558","0","55","true","2558","17","105","true","2558","81","25","true","2558","2","15","true"
"2559","0","55","true","2559","17","105","true","2559","81","25","true","2559","2","15","true"
"2560","0","55","true","2560","17","105","true","2560","81","25","true","2560","2","15","true"
"2561","0","55","true","2561","17","105","true","2561","81","25","true","2561","2","15","true"
"2562","0","55","true","2562","17","105","true","2562","81","25","true","2562","2","15","true"
"2563","0","55","true","2563","17","105","true","2563","81","25","true","2563","2","15","true"
"2564","0","55","true","2564","17","105","true","2564","81","25","true","2564","2","15","true"
"2565","0","55","true","2565","17","105","true","2565","81","25","true","2565","2","15","true"
"2566","0","55","true","2566","17","105","true","2566","81","25","true","2566","2","15","true"
"2567","0","55","true","2567","17","105","true","2567","81","25","true","2567","2","15","true"
"2568","0","55","true","2568","17","105","true","2568","81","25","true","2568","2","15","true"
"2569","0","55","true","2569","17","105","true","2569","81","25","true","2569","2","15","true"
"2570","0","55","true","2570","17","105","true","2570","81","25","true","2570","2","15","true"
"2571","0","55","true","2571","17","105","true","2571","81","25","true","2571","2","15","true"
"2572","0","55","true","2572","17","105","true","2572","81","25","true","2572","2","15","true"
"2573","0","55","true","2573","17","105","true","2573","81","25","true","2573","2","15","true"
"2574","0","55","true","2574","17","105","true","2574","81","25","true","2574","2","15","true"
"2575","0","55","true","2575","17","105","true","2575","81","25","true","2575","2","15","true"
"2576","0","55","true","2576","17","105","true","2576","81","25","true","2576","2","15","true"
"2577","0","55","true","2577","17","105","true","2577","81","25","true","2577","2","15","true"
"2578","0","55","true","2578","17","105","true","2578","81","25","true","2578","2","15","true"
"2579","0","55","true","2579","17","105","true","2579","81","25","true","2579","2","15","true"
"2580","0","55","true","2580","17","105","true","2580","81","25","true","2580","2","15","true"
"2581","0","55","true","2581","17","105","true","2581","81","25","true","2581","2","15","true"
"2582","0","55","true","2582","17","105","true","2582","81","25","true","2582","2","15","true"
"2583","0","55","true","2583","17","105","true","2583","81","25","true","2583","2","15","true"
"2584","0","55","true","2584","17","105","true","2584","81","25","true","2584","2","15","true"
"2585","0","55","true","2585","17","105","true","2585","81","25","true","2585","2","15","true"
"2586","0","55","true","2586","17","105","true","2586","81","25","true","2586","2","15","true"
"2587","0","55","true","2587","17","105","true","2587","81","25","true","2587","2","15","true"
"2588","0","55","true","2588","17","105","true","2588","81","25","true","2588","2","15","true"
"2589","0","55","true","2589","17","105","true","2589","81","25","true","2589","2","15","true"
"2590","0","55","true","2590","17","105","true","2590","81","25","true","2590","2","15","true"
"2591","0","55","true","2591","17","105","true","2591","81","25","true","2591","2","15","true"
"2592","0","55","true","2592","17","105","true","2592","81","25","true","2592","2","15","true"
"2593","0","55","true","2593","17","105","true","2593","81","25","true","2593","2","15","true"
"2594","0","55","true","2594","17","105","true","2594","81","25","true","2594","2","15","true"
"2595","0","55","true","2595","17","105","true","2595","81","25","true","2595","2","15","true"
"2596","0","55","true","2596","17","105","true","2596","81","25","true","2596","2","15","true"
"2597","0","55","true","2597","17","105","true","2597","81","25","true","2597","2","15","true"
"2598","0","55","true","2598","17","105","true","2598","81","25","true","2598","2","15","true"
"2599","0","55","true","2599","17","105","true","2599","81","25","true","2599","2","15","true"
"2600","0","55","true","2600","17","105","true","2600","81","25","true","2600","2","15","true"
"2601","0","55","true","2601","17","105","true","2601","81","25","true","2601","2","15","true"
"2602","0","55","true","2602","17","105","true","2602","81","25","true","2602","2","15","true"
"2603","0","55","true","2603","17","105","true","2603","81","25","true","2603","2","15","true"
"2604","0","55","true","2604","17","105","true","2604","81","25","true","2604","2","15","true"
"2605","0","55","true","2605","17","105","true","2605","81","25","true","2605","2","15","true"
"2606","0","55","true","2606","17","105","true","2606","81","25","true","2606","2","15","true"
"2607","0","55","true","2607","17","105","true","2607","81","25","true","2607","2","15","true"
"2608","0","55","true","2608","17","105","true","2608","81","25","true","2608","2","15","true"
"2609","0","55","true","2609","17","105","true","2609","81","25","true","2609","2","15","true"
"2610","0","55","true","2610","17","105","true","2610","81","25","true","2610","2","15","true"
"2611","0","55","true","2611","17","105","true","2611","81","25","true","2611","2","15","true"
"2612","0","55","true","2612","17","105","true","2612","81","25","true","2612","2","15","true"
"2613","0","55","true","2613","17","105","true","2613","81","25","true","2613","2","15","true"
"2614","0","55","true","2614","17","105","true","2614","81","25","true","2614","2","15","true"
"2615","0","55","true","2615","17","105","true","2615","81","25","true","2615","2","15","true"
"2616","0","55","true","2616","17","105","true","2616","81","25","true","2616","2","15","true"
"2617","0","55","true","2617","17","105","true","2617","81","25","true","2617","2","15","true"
"2618","0","55","true","2618","17","105","true","2618","81","25","true","2618","2","15","true"
"2619","0","55","true","2619","17","105","true","2619","81","25","true","2619","2","15","true"
"2620","0","55","true","2620","17","105","true","2620","81","25","true","2620","2","15","true"
"2621","0","55","true","2621","17","105","true","2621","81","25","true","2621","2","15","true"
"2622","0","55","true","2622","17","105","true","2622","81","25","true","2622","2","15","true"
"2623","0","55","true","2623","17","105","true","2623","81","25","true","2623","2","15","true"
"2624","0","55","true","2624","17","105","true","2624","81","25","true","2624","2","15","true"
"2625","0","55","true","2625","17","105","true","2625","81","25","true","2625","2","15","true"
"2626","0","55","true","2626","17","105","true","2626","81","25","true","2626","2","15","true"
"2627","0","55","true","2627","17","105","true","2627","81","25","true","2627","2","15","true"
"2628","0","55","true","2628","17","105","true","2628","81","25","true","2628","2","15","true"
"2629","0","55","true","2629","17","105","true","2629","81","25","true","2629","2","15","true"
"2630","0","55","true","2630","17","105","true","2630","81","25","true","2630","2","15","true"
"2631","0","55","true","2631","17","105","true","2631","81","25","true","2631","2","15","true"
"2632","0","55","true","2632","17","105","true","2632","81","25","true","2632","2","15","true"
"2633","0","55","true","2633","17","105","true","2633","81","25","true","2633","2","15","true"
"2634","0","55","true","2634","17","105","true","2634","81","25","true","2634","2","15","true"
"2635","0","55","true","2635","17","105","true","2635","81","25","true","2635","2","15","true"
"2636","0","55","true","2636","17","105","true","2636","81","25","true","2636","2","15","true"
"2637","0","55","true","2637","17","105","true","2637","81","25","true","2637","2","15","true"
"2638","0","55","true","2638","17","105","true","2638","81","25","true","2638","2","15","true"
"2639","0","55","true","2639","17","105","true","2639","81","25","true","2639","2","15","true"
"2640","0","55","true","2640","17","105","true","2640","81","25","true","2640","2","15","true"
"2641","0","55","true","2641","17","105","true","2641","81","25","true","2641","2","15","true"
"2642","0","55","true","2642","17","105","true","2642","81","25","true","2642","2","15","true"
"2643","0","55","true","2643","17","105","true","2643","81","25","true","2643","2","15","true"
"2644","0","55","true","2644","17","105","true","2644","81","25","true","2644","2","15","true"
"2645","0","55","true","2645","17","105","true","2645","81","25","true","2645","2","15","true"
"2646","0","55","true","2646","17","105","true","2646","81","25","true","2646","2","15","true"
"2647","0","55","true","2647","17","105","true","2647","81","25","true","2647","2","15","true"
"2648","0","55","true","2648","17","105","true","2648","81","25","true","2648","2","15","true"
"2649","0","55","true","2649","17","105","true","2649","81","25","true","2649","2","15","true"
"2650","0","55","true","2650","17","105","true","2650","81","25","true","2650","2","15","true"
"2651","0","55","true","2651","17","105","true","2651","81","25","true","2651","2","15","true"
"2652","0","55","true","2652","17","105","true","2652","81","25","true","2652","2","15","true"
"2653","0","55","true","2653","17","105","true","2653","81","25","true","2653","2","15","true"
"2654","0","55","true","2654","17","105","true","2654","81","25","true","2654","2","15","true"
"2655","0","55","true","2655","17","105","true","2655","81","25","true","2655","2","15","true"
"2656","0","55","true","2656","17","105","true","2656","81","25","true","2656","2","15","true"
"2657","0","55","true","2657","17","105","true","2657","81","25","true","2657","2","15","true"
"2658","0","55","true","2658","17","105","true","2658","81","25","true","2658","2","15","true"
"2659","0","55","true","2659","17","105","true","2659","81","25","true","2659","2","15","true"
"2660","0","55","true","2660","17","105","true","2660","81","25","true","2660","2","15","true"
"2661","0","55","true","2661","17","105","true","2661","81","25","true","2661","2","15","true"
"2662","0","55","true","2662","17","105","true","2662","81","25","true","2662","2","15","true"
"2663","0","55","true","2663","17","105","true","2663","81","25","true","2663","2","15","true"
"2664","0","55","true","2664","17","105","true","2664","81","25","true","2664","2","15","true"
"2665","0","55","true","2665","17","105","true","2665","81","25","true","2665","2","15","true"
"2666","0","55","true","2666","17","105","true","2666","81","25","true","2666","2","15","true"
"2667","0","55","true","2667","17","105","true","2667","81","25","true","2667","2","15","true"
"2668","0","55","true","2668","17","105","true","2668","81","25","true","2668","2","15","true"
"2669","0","55","true","2669","17","105","true","2669","81","25","true","2669","2","15","true"
"2670","0","55","true","2670","17","105","true","2670","81","25","true","2670","2","15","true"
"2671","0","55","true","2671","17","105","true","2671","81","25","true","2671","2","15","true"
"2672","0","55","true","2672","17","105","true","2672","81","25","true","2672","2","15","true"
"2673","0","55","true","2673","17","105","true","2673","81","25","true","2673","2","15","true"
"2674","0","55","true","2674","17","105","true","2674","81","25","true","2674","2","15","true"
"2675","0","55","true","2675","17","105","true","2675","81","25","true","2675","2","15","true"
"2676","0","55","true","2676","17","105","true","2676","81","25","true","2676","2","15","true"
"2677","0","55","true","2677","17","105","true","2677","81","25","true","2677","2","15","true"
"2678","0","55","true","2678","17","105","true","2678","81","25","true","2678","2","15","true"
"2679","0","55","true","2679","17","105","true","2679","81","25","true","2679","2","15","true"
"2680","0","55","true","2680","17","105","true","2680","81","25","true","2680","2","15","true"
"2681","0","55","true","2681","17","105","true","2681","81","25","true","2681","2","15","true"
"2682","0","55","true","2682","17","105","true","2682","81","25","true","2682","2","15","true"
"2683","0","55","true","2683","17","105","true","2683","81","25","true","2683","2","15","true"
"2684","0","55","true","2684","17","105","true","2684","81","25","true","2684","2","15","true"
"2685","0","55","true","2685","17","105","true","2685","81","25","true","2685","2","15","true"
"2686","0","55","true","2686","17","105","true","2686","81","25","true","2686","2","15","true"
"2687","0","55","true","2687","17","105","true","2687","81","25","true","2687","2","15","true"
"2688","0","55","true","2688","17","105","true","2688","81","25","true","2688","2","15","true"
"2689","0","55","true","2689","17","105","true","2689","81","25","true","2689","2","15","true"
"2690","0","55","true","2690","17","105","true","2690","81","25","true","2690","2","15","true"
"2691","0","55","true","2691","17","105","true","2691","81","25","true","2691","2","15","true"
"2692","0","55","true","2692","17","105","true","2692","81","25","true","2692","2","15","true"
"2693","0","55","true","2693","17","105","true","2693","81","25","true","2693","2","15","true"
"2694","0","55","true","2694","17","105","true","2694","81","25","true","2694","2","15","true"
"2695","0","55","true","2695","17","105","true","2695","81","25","true","2695","2","15","true"
"2696","0","55","true","2696","17","105","true","2696","81","25","true","2696","2","15","true"
"2697","0","55","true","2697","17","105","true","2697","81","25","true","2697","2","15","true"
"2698","0","55","true","2698","17","105","true","2698","81","25","true","2698","2","15","true"
"2699","0","55","true","2699","17","105","true","2699","81","25","true","2699","2","15","true"
"2700","0","55","true","2700","17","105","true","2700","81","25","true","2700","2","15","true"
"2701","0","55","true","2701","17","105","true","2701","81","25","true","2701","2","15","true"
"2702","0","55","true","2702","17","105","true","2702","81","25","true","2702","2","15","true"
"2703","0","55","true","2703","17","105","true","2703","81","25","true","2703","2","15","true"
"2704","0","55","true","2704","17","105","true","2704","81","25","true","2704","2","15","true"
"2705","0","55","true","2705","17","105","true","2705","81","25","true","2705","2","15","true"
"2706","0","55","true","2706","17","105","true","2706","81","25","true","2706","2","15","true"
