"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:49:46:323 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.3","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","10"

"""default"""
"x","y","color","pen down?"
"1390","0","55","true","1390","15","105","true","1390","82","25","true","1390","3","15","true"
"1391","0","55","true","1391","15","105","true","1391","82","25","true","1391","3","15","true"
"1392","0","55","true","1392","15","105","true","1392","82","25","true","1392","3","15","true"
"1393","0","55","true","1393","15","105","true","1393","82","25","true","1393","3","15","true"
"1394","0","55","true","1394","15","105","true","1394","82","25","true","1394","3","15","true"
"1395","0","55","true","1395","15","105","true","1395","82","25","true","1395","3","15","true"
"1396","0","55","true","1396","15","105","true","1396","82","25","true","1396","3","15","true"
"1397","0","55","true","1397","15","105","true","1397","82","25","true","1397","3","15","true"
"1398","0","55","true","1398","15","105","true","1398","82","25","true","1398","3","15","true"
"1399","0","55","true","1399","15","105","true","1399","82","25","true","1399","3","15","true"
"1400","0","55","true","1400","15","105","true","1400","82","25","true","1400","3","15","true"
"1401","0","55","true","1401","14","105","true","1401","83","25","true","1401","3","15","true"
"1402","0","55","true","1402","14","105","true","1402","83","25","true","1402","3","15","true"
"1403","0","55","true","1403","14","105","true","1403","83","25","true","1403","3","15","true"
"1404","0","55","true","1404","14","105","true","1404","83","25","true","1404","3","15","true"
"1405","0","55","true","1405","14","105","true","1405","83","25","true","1405","3","15","true"
"1406","0","55","true","1406","14","105","true","1406","83","25","true","1406","3","15","true"
"1407","0","55","true","1407","14","105","true","1407","83","25","true","1407","3","15","true"
"1408","0","55","true","1408","14","105","true","1408","83","25","true","1408","3","15","true"
"1409","0","55","true","1409","14","105","true","1409","83","25","true","1409","3","15","true"
"1410","0","55","true","1410","14","105","true","1410","83","25","true","1410","3","15","true"
"1411","0","55","true","1411","14","105","true","1411","84","25","true","1411","2","15","true"
"1412","0","55","true","1412","14","105","true","1412","84","25","true","1412","2","15","true"
"1413","0","55","true","1413","14","105","true","1413","84","25","true","1413","2","15","true"
"1414","0","55","true","1414","14","105","true","1414","84","25","true","1414","2","15","true"
"1415","0","55","true","1415","14","105","true","1415","84","25","true","1415","2","15","true"
"1416","0","55","true","1416","14","105","true","1416","84","25","true","1416","2","15","true"
"1417","0","55","true","1417","14","105","true","1417","84","25","true","1417","2","15","true"
"1418","0","55","true","1418","14","105","true","1418","84","25","true","1418","2","15","true"
"1419","0","55","true","1419","14","105","true","1419","84","25","true","1419","2","15","true"
"1420","0","55","true","1420","14","105","true","1420","84","25","true","1420","2","15","true"
"1421","0","55","true","1421","14","105","true","1421","84","25","true","1421","2","15","true"
"1422","0","55","true","1422","14","105","true","1422","84","25","true","1422","2","15","true"
"1423","0","55","true","1423","14","105","true","1423","84","25","true","1423","2","15","true"
"1424","0","55","true","1424","14","105","true","1424","84","25","true","1424","2","15","true"
"1425","0","55","true","1425","14","105","true","1425","84","25","true","1425","2","15","true"
"1426","0","55","true","1426","14","105","true","1426","84","25","true","1426","2","15","true"
"1427","0","55","true","1427","14","105","true","1427","84","25","true","1427","2","15","true"
"1428","0","55","true","1428","14","105","true","1428","84","25","true","1428","2","15","true"
"1429","0","55","true","1429","14","105","true","1429","84","25","true","1429","2","15","true"
"1430","0","55","true","1430","14","105","true","1430","84","25","true","1430","2","15","true"
"1431","0","55","true","1431","14","105","true","1431","84","25","true","1431","2","15","true"
"1432","0","55","true","1432","14","105","true","1432","84","25","true","1432","2","15","true"
"1433","0","55","true","1433","14","105","true","1433","84","25","true","1433","2","15","true"
"1434","0","55","true","1434","14","105","true","1434","84","25","true","1434","2","15","true"
"1435","0","55","true","1435","14","105","true","1435","84","25","true","1435","2","15","true"
"1436","0","55","true","1436","14","105","true","1436","84","25","true","1436","2","15","true"
"1437","0","55","true","1437","14","105","true","1437","84","25","true","1437","2","15","true"
"1438","0","55","true","1438","14","105","true","1438","84","25","true","1438","2","15","true"
"1439","0","55","true","1439","14","105","true","1439","84","25","true","1439","2","15","true"
"1440","0","55","true","1440","14","105","true","1440","84","25","true","1440","2","15","true"
"1441","0","55","true","1441","14","105","true","1441","84","25","true","1441","2","15","true"
"1442","0","55","true","1442","14","105","true","1442","84","25","true","1442","2","15","true"
"1443","0","55","true","1443","14","105","true","1443","84","25","true","1443","2","15","true"
"1444","0","55","true","1444","14","105","true","1444","84","25","true","1444","2","15","true"
"1445","0","55","true","1445","14","105","true","1445","84","25","true","1445","2","15","true"
"1446","0","55","true","1446","14","105","true","1446","84","25","true","1446","2","15","true"
"1447","0","55","true","1447","14","105","true","1447","84","25","true","1447","2","15","true"
"1448","0","55","true","1448","14","105","true","1448","84","25","true","1448","2","15","true"
"1449","0","55","true","1449","14","105","true","1449","84","25","true","1449","2","15","true"
"1450","0","55","true","1450","14","105","true","1450","84","25","true","1450","2","15","true"
"1451","0","55","true","1451","14","105","true","1451","84","25","true","1451","2","15","true"
"1452","0","55","true","1452","14","105","true","1452","84","25","true","1452","2","15","true"
"1453","0","55","true","1453","14","105","true","1453","84","25","true","1453","2","15","true"
"1454","0","55","true","1454","14","105","true","1454","84","25","true","1454","2","15","true"
"1455","0","55","true","1455","14","105","true","1455","84","25","true","1455","2","15","true"
"1456","0","55","true","1456","14","105","true","1456","84","25","true","1456","2","15","true"
"1457","0","55","true","1457","14","105","true","1457","84","25","true","1457","2","15","true"
"1458","0","55","true","1458","14","105","true","1458","84","25","true","1458","2","15","true"
"1459","0","55","true","1459","14","105","true","1459","84","25","true","1459","2","15","true"
"1460","0","55","true","1460","14","105","true","1460","84","25","true","1460","2","15","true"
"1461","0","55","true","1461","14","105","true","1461","84","25","true","1461","2","15","true"
"1462","0","55","true","1462","14","105","true","1462","84","25","true","1462","2","15","true"
"1463","0","55","true","1463","14","105","true","1463","84","25","true","1463","2","15","true"
"1464","0","55","true","1464","14","105","true","1464","84","25","true","1464","2","15","true"
"1465","0","55","true","1465","14","105","true","1465","84","25","true","1465","2","15","true"
"1466","0","55","true","1466","14","105","true","1466","84","25","true","1466","2","15","true"
"1467","0","55","true","1467","14","105","true","1467","84","25","true","1467","2","15","true"
"1468","0","55","true","1468","14","105","true","1468","84","25","true","1468","2","15","true"
"1469","0","55","true","1469","14","105","true","1469","84","25","true","1469","2","15","true"
"1470","0","55","true","1470","14","105","true","1470","84","25","true","1470","2","15","true"
"1471","0","55","true","1471","14","105","true","1471","84","25","true","1471","2","15","true"
"1472","0","55","true","1472","14","105","true","1472","84","25","true","1472","2","15","true"
"1473","0","55","true","1473","14","105","true","1473","84","25","true","1473","2","15","true"
"1474","0","55","true","1474","14","105","true","1474","84","25","true","1474","2","15","true"
"1475","0","55","true","1475","14","105","true","1475","84","25","true","1475","2","15","true"
"1476","0","55","true","1476","14","105","true","1476","84","25","true","1476","2","15","true"
"1477","0","55","true","1477","14","105","true","1477","84","25","true","1477","2","15","true"
"1478","0","55","true","1478","14","105","true","1478","84","25","true","1478","2","15","true"
"1479","0","55","true","1479","14","105","true","1479","84","25","true","1479","2","15","true"
"1480","0","55","true","1480","14","105","true","1480","84","25","true","1480","2","15","true"
"1481","0","55","true","1481","14","105","true","1481","84","25","true","1481","2","15","true"
"1482","0","55","true","1482","14","105","true","1482","84","25","true","1482","2","15","true"
"1483","0","55","true","1483","14","105","true","1483","84","25","true","1483","2","15","true"
"1484","0","55","true","1484","14","105","true","1484","84","25","true","1484","2","15","true"
"1485","0","55","true","1485","14","105","true","1485","84","25","true","1485","2","15","true"
"1486","0","55","true","1486","14","105","true","1486","84","25","true","1486","2","15","true"
"1487","0","55","true","1487","14","105","true","1487","84","25","true","1487","2","15","true"
"1488","0","55","true","1488","14","105","true","1488","84","25","true","1488","2","15","true"
"1489","0","55","true","1489","14","105","true","1489","84","25","true","1489","2","15","true"
"1490","0","55","true","1490","14","105","true","1490","84","25","true","1490","2","15","true"
"1491","0","55","true","1491","14","105","true","1491","84","25","true","1491","2","15","true"
"1492","0","55","true","1492","14","105","true","1492","84","25","true","1492","2","15","true"
"1493","0","55","true","1493","14","105","true","1493","84","25","true","1493","2","15","true"
"1494","0","55","true","1494","14","105","true","1494","84","25","true","1494","2","15","true"
"1495","0","55","true","1495","14","105","true","1495","84","25","true","1495","2","15","true"
"1496","0","55","true","1496","13","105","true","1496","85","25","true","1496","2","15","true"
"1497","0","55","true","1497","13","105","true","1497","85","25","true","1497","2","15","true"
"1498","0","55","true","1498","13","105","true","1498","85","25","true","1498","2","15","true"
"1499","0","55","true","1499","13","105","true","1499","85","25","true","1499","2","15","true"
"1500","0","55","true","1500","13","105","true","1500","85","25","true","1500","2","15","true"
"1501","0","55","true","1501","13","105","true","1501","85","25","true","1501","2","15","true"
"1502","0","55","true","1502","13","105","true","1502","85","25","true","1502","2","15","true"
"1503","0","55","true","1503","13","105","true","1503","85","25","true","1503","2","15","true"
"1504","0","55","true","1504","13","105","true","1504","85","25","true","1504","2","15","true"
"1505","0","55","true","1505","13","105","true","1505","85","25","true","1505","2","15","true"
"1506","0","55","true","1506","13","105","true","1506","85","25","true","1506","2","15","true"
"1507","0","55","true","1507","13","105","true","1507","85","25","true","1507","2","15","true"
"1508","0","55","true","1508","13","105","true","1508","85","25","true","1508","2","15","true"
"1509","0","55","true","1509","13","105","true","1509","85","25","true","1509","2","15","true"
"1510","0","55","true","1510","13","105","true","1510","85","25","true","1510","2","15","true"
"1511","0","55","true","1511","13","105","true","1511","85","25","true","1511","2","15","true"
"1512","0","55","true","1512","13","105","true","1512","85","25","true","1512","2","15","true"
"1513","0","55","true","1513","13","105","true","1513","85","25","true","1513","2","15","true"
"1514","0","55","true","1514","13","105","true","1514","85","25","true","1514","2","15","true"
"1515","0","55","true","1515","13","105","true","1515","85","25","true","1515","2","15","true"
"1516","0","55","true","1516","13","105","true","1516","85","25","true","1516","2","15","true"
"1517","0","55","true","1517","13","105","true","1517","85","25","true","1517","2","15","true"
"1518","0","55","true","1518","13","105","true","1518","85","25","true","1518","2","15","true"
"1519","0","55","true","1519","13","105","true","1519","85","25","true","1519","2","15","true"
"1520","0","55","true","1520","13","105","true","1520","85","25","true","1520","2","15","true"
"1521","0","55","true","1521","13","105","true","1521","85","25","true","1521","2","15","true"
"1522","0","55","true","1522","13","105","true","1522","85","25","true","1522","2","15","true"
"1523","0","55","true","1523","13","105","true","1523","85","25","true","1523","2","15","true"
"1524","0","55","true","1524","13","105","true","1524","85","25","true","1524","2","15","true"
"1525","0","55","true","1525","13","105","true","1525","85","25","true","1525","2","15","true"
"1526","0","55","true","1526","13","105","true","1526","85","25","true","1526","2","15","true"
"1527","0","55","true","1527","13","105","true","1527","85","25","true","1527","2","15","true"
"1528","0","55","true","1528","13","105","true","1528","85","25","true","1528","2","15","true"
"1529","0","55","true","1529","13","105","true","1529","85","25","true","1529","2","15","true"
"1530","0","55","true","1530","13","105","true","1530","85","25","true","1530","2","15","true"
"1531","0","55","true","1531","13","105","true","1531","85","25","true","1531","2","15","true"
"1532","0","55","true","1532","13","105","true","1532","85","25","true","1532","2","15","true"
"1533","0","55","true","1533","13","105","true","1533","85","25","true","1533","2","15","true"
"1534","0","55","true","1534","13","105","true","1534","85","25","true","1534","2","15","true"
"1535","0","55","true","1535","13","105","true","1535","85","25","true","1535","2","15","true"
"1536","0","55","true","1536","13","105","true","1536","85","25","true","1536","2","15","true"
"1537","0","55","true","1537","13","105","true","1537","85","25","true","1537","2","15","true"
"1538","0","55","true","1538","13","105","true","1538","85","25","true","1538","2","15","true"
"1539","0","55","true","1539","13","105","true","1539","85","25","true","1539","2","15","true"
"1540","0","55","true","1540","13","105","true","1540","85","25","true","1540","2","15","true"
"1541","0","55","true","1541","13","105","true","1541","85","25","true","1541","2","15","true"
"1542","0","55","true","1542","13","105","true","1542","85","25","true","1542","2","15","true"
"1543","0","55","true","1543","13","105","true","1543","85","25","true","1543","2","15","true"
"1544","0","55","true","1544","13","105","true","1544","85","25","true","1544","2","15","true"
"1545","0","55","true","1545","13","105","true","1545","85","25","true","1545","2","15","true"
"1546","0","55","true","1546","13","105","true","1546","85","25","true","1546","2","15","true"
"1547","0","55","true","1547","13","105","true","1547","85","25","true","1547","2","15","true"
"1548","0","55","true","1548","13","105","true","1548","85","25","true","1548","2","15","true"
"1549","0","55","true","1549","13","105","true","1549","85","25","true","1549","2","15","true"
"1550","0","55","true","1550","13","105","true","1550","85","25","true","1550","2","15","true"
"1551","0","55","true","1551","13","105","true","1551","85","25","true","1551","2","15","true"
"1552","0","55","true","1552","13","105","true","1552","85","25","true","1552","2","15","true"
"1553","0","55","true","1553","13","105","true","1553","85","25","true","1553","2","15","true"
"1554","0","55","true","1554","13","105","true","1554","85","25","true","1554","2","15","true"
"1555","0","55","true","1555","13","105","true","1555","85","25","true","1555","2","15","true"
"1556","0","55","true","1556","13","105","true","1556","85","25","true","1556","2","15","true"
"1557","0","55","true","1557","13","105","true","1557","85","25","true","1557","2","15","true"
"1558","0","55","true","1558","13","105","true","1558","85","25","true","1558","2","15","true"
"1559","0","55","true","1559","13","105","true","1559","85","25","true","1559","2","15","true"
"1560","0","55","true","1560","13","105","true","1560","85","25","true","1560","2","15","true"
"1561","0","55","true","1561","13","105","true","1561","85","25","true","1561","2","15","true"
"1562","0","55","true","1562","13","105","true","1562","85","25","true","1562","2","15","true"
"1563","0","55","true","1563","13","105","true","1563","85","25","true","1563","2","15","true"
"1564","0","55","true","1564","13","105","true","1564","85","25","true","1564","2","15","true"
"1565","0","55","true","1565","13","105","true","1565","85","25","true","1565","2","15","true"
"1566","0","55","true","1566","13","105","true","1566","85","25","true","1566","2","15","true"
"1567","0","55","true","1567","13","105","true","1567","85","25","true","1567","2","15","true"
"1568","0","55","true","1568","13","105","true","1568","85","25","true","1568","2","15","true"
"1569","0","55","true","1569","13","105","true","1569","85","25","true","1569","2","15","true"
"1570","0","55","true","1570","13","105","true","1570","85","25","true","1570","2","15","true"
"1571","0","55","true","1571","13","105","true","1571","85","25","true","1571","2","15","true"
"1572","0","55","true","1572","13","105","true","1572","85","25","true","1572","2","15","true"
"1573","0","55","true","1573","13","105","true","1573","85","25","true","1573","2","15","true"
"1574","0","55","true","1574","13","105","true","1574","85","25","true","1574","2","15","true"
"1575","0","55","true","1575","13","105","true","1575","85","25","true","1575","2","15","true"
"1576","0","55","true","1576","13","105","true","1576","85","25","true","1576","2","15","true"
"1577","0","55","true","1577","13","105","true","1577","85","25","true","1577","2","15","true"
"1578","0","55","true","1578","13","105","true","1578","85","25","true","1578","2","15","true"
"1579","0","55","true","1579","13","105","true","1579","85","25","true","1579","2","15","true"
"1580","0","55","true","1580","13","105","true","1580","85","25","true","1580","2","15","true"
"1581","0","55","true","1581","13","105","true","1581","85","25","true","1581","2","15","true"
"1582","0","55","true","1582","13","105","true","1582","85","25","true","1582","2","15","true"
"1583","0","55","true","1583","13","105","true","1583","85","25","true","1583","2","15","true"
"1584","0","55","true","1584","13","105","true","1584","85","25","true","1584","2","15","true"
"1585","0","55","true","1585","13","105","true","1585","85","25","true","1585","2","15","true"
"1586","0","55","true","1586","13","105","true","1586","85","25","true","1586","2","15","true"
"1587","0","55","true","1587","13","105","true","1587","85","25","true","1587","2","15","true"
"1588","0","55","true","1588","13","105","true","1588","85","25","true","1588","2","15","true"
"1589","0","55","true","1589","13","105","true","1589","85","25","true","1589","2","15","true"
"1590","0","55","true","1590","13","105","true","1590","85","25","true","1590","2","15","true"
"1591","0","55","true","1591","13","105","true","1591","85","25","true","1591","2","15","true"
"1592","0","55","true","1592","13","105","true","1592","85","25","true","1592","2","15","true"
"1593","0","55","true","1593","13","105","true","1593","85","25","true","1593","2","15","true"
"1594","0","55","true","1594","13","105","true","1594","85","25","true","1594","2","15","true"
"1595","0","55","true","1595","13","105","true","1595","85","25","true","1595","2","15","true"
"1596","0","55","true","1596","13","105","true","1596","85","25","true","1596","2","15","true"
"1597","0","55","true","1597","13","105","true","1597","85","25","true","1597","2","15","true"
"1598","0","55","true","1598","13","105","true","1598","85","25","true","1598","2","15","true"
"1599","0","55","true","1599","13","105","true","1599","85","25","true","1599","2","15","true"
"1600","0","55","true","1600","13","105","true","1600","85","25","true","1600","2","15","true"
"1601","0","55","true","1601","13","105","true","1601","85","25","true","1601","2","15","true"
"1602","0","55","true","1602","13","105","true","1602","85","25","true","1602","2","15","true"
"1603","0","55","true","1603","13","105","true","1603","85","25","true","1603","2","15","true"
"1604","0","55","true","1604","13","105","true","1604","85","25","true","1604","2","15","true"
"1605","0","55","true","1605","13","105","true","1605","85","25","true","1605","2","15","true"
"1606","0","55","true","1606","13","105","true","1606","85","25","true","1606","2","15","true"
"1607","0","55","true","1607","13","105","true","1607","85","25","true","1607","2","15","true"
"1608","0","55","true","1608","13","105","true","1608","85","25","true","1608","2","15","true"
"1609","0","55","true","1609","13","105","true","1609","85","25","true","1609","2","15","true"
"1610","0","55","true","1610","13","105","true","1610","85","25","true","1610","2","15","true"
"1611","0","55","true","1611","13","105","true","1611","85","25","true","1611","2","15","true"
"1612","0","55","true","1612","13","105","true","1612","85","25","true","1612","2","15","true"
"1613","0","55","true","1613","13","105","true","1613","85","25","true","1613","2","15","true"
"1614","0","55","true","1614","13","105","true","1614","85","25","true","1614","2","15","true"
"1615","0","55","true","1615","13","105","true","1615","85","25","true","1615","2","15","true"
"1616","0","55","true","1616","13","105","true","1616","85","25","true","1616","2","15","true"
"1617","0","55","true","1617","13","105","true","1617","85","25","true","1617","2","15","true"
"1618","0","55","true","1618","13","105","true","1618","85","25","true","1618","2","15","true"
"1619","0","55","true","1619","13","105","true","1619","85","25","true","1619","2","15","true"
"1620","0","55","true","1620","13","105","true","1620","85","25","true","1620","2","15","true"
"1621","0","55","true","1621","13","105","true","1621","85","25","true","1621","2","15","true"
"1622","0","55","true","1622","13","105","true","1622","85","25","true","1622","2","15","true"
"1623","0","55","true","1623","13","105","true","1623","85","25","true","1623","2","15","true"
"1624","0","55","true","1624","13","105","true","1624","85","25","true","1624","2","15","true"
"1625","0","55","true","1625","13","105","true","1625","85","25","true","1625","2","15","true"
"1626","0","55","true","1626","13","105","true","1626","85","25","true","1626","2","15","true"
"1627","0","55","true","1627","13","105","true","1627","85","25","true","1627","2","15","true"
"1628","0","55","true","1628","13","105","true","1628","85","25","true","1628","2","15","true"
"1629","0","55","true","1629","13","105","true","1629","85","25","true","1629","2","15","true"
"1630","0","55","true","1630","13","105","true","1630","85","25","true","1630","2","15","true"
"1631","0","55","true","1631","13","105","true","1631","85","25","true","1631","2","15","true"
"1632","0","55","true","1632","13","105","true","1632","85","25","true","1632","2","15","true"
"1633","0","55","true","1633","13","105","true","1633","85","25","true","1633","2","15","true"
"1634","0","55","true","1634","13","105","true","1634","85","25","true","1634","2","15","true"
"1635","0","55","true","1635","13","105","true","1635","85","25","true","1635","2","15","true"
"1636","0","55","true","1636","13","105","true","1636","85","25","true","1636","2","15","true"
"1637","0","55","true","1637","13","105","true","1637","85","25","true","1637","2","15","true"
"1638","0","55","true","1638","13","105","true","1638","85","25","true","1638","2","15","true"
"1639","0","55","true","1639","13","105","true","1639","85","25","true","1639","2","15","true"
"1640","0","55","true","1640","13","105","true","1640","85","25","true","1640","2","15","true"
"1641","0","55","true","1641","13","105","true","1641","85","25","true","1641","2","15","true"
"1642","0","55","true","1642","13","105","true","1642","85","25","true","1642","2","15","true"
"1643","0","55","true","1643","13","105","true","1643","85","25","true","1643","2","15","true"
"1644","0","55","true","1644","13","105","true","1644","85","25","true","1644","2","15","true"
"1645","0","55","true","1645","13","105","true","1645","85","25","true","1645","2","15","true"
"1646","0","55","true","1646","13","105","true","1646","85","25","true","1646","2","15","true"
"1647","0","55","true","1647","13","105","true","1647","85","25","true","1647","2","15","true"
"1648","0","55","true","1648","13","105","true","1648","85","25","true","1648","2","15","true"
"1649","0","55","true","1649","13","105","true","1649","85","25","true","1649","2","15","true"
"1650","0","55","true","1650","13","105","true","1650","85","25","true","1650","2","15","true"
"1651","0","55","true","1651","13","105","true","1651","85","25","true","1651","2","15","true"
"1652","0","55","true","1652","13","105","true","1652","85","25","true","1652","2","15","true"
"1653","0","55","true","1653","13","105","true","1653","85","25","true","1653","2","15","true"
"1654","0","55","true","1654","13","105","true","1654","85","25","true","1654","2","15","true"
"1655","0","55","true","1655","13","105","true","1655","85","25","true","1655","2","15","true"
"1656","0","55","true","1656","13","105","true","1656","85","25","true","1656","2","15","true"
"1657","0","55","true","1657","13","105","true","1657","85","25","true","1657","2","15","true"
"1658","0","55","true","1658","13","105","true","1658","85","25","true","1658","2","15","true"
"1659","0","55","true","1659","13","105","true","1659","85","25","true","1659","2","15","true"
"1660","0","55","true","1660","13","105","true","1660","85","25","true","1660","2","15","true"
"1661","0","55","true","1661","13","105","true","1661","85","25","true","1661","2","15","true"
"1662","0","55","true","1662","13","105","true","1662","85","25","true","1662","2","15","true"
"1663","0","55","true","1663","13","105","true","1663","85","25","true","1663","2","15","true"
"1664","0","55","true","1664","13","105","true","1664","85","25","true","1664","2","15","true"
"1665","0","55","true","1665","13","105","true","1665","85","25","true","1665","2","15","true"
"1666","0","55","true","1666","13","105","true","1666","85","25","true","1666","2","15","true"
"1667","0","55","true","1667","13","105","true","1667","85","25","true","1667","2","15","true"
"1668","0","55","true","1668","13","105","true","1668","85","25","true","1668","2","15","true"
"1669","0","55","true","1669","13","105","true","1669","85","25","true","1669","2","15","true"
"1670","0","55","true","1670","13","105","true","1670","85","25","true","1670","2","15","true"
"1671","0","55","true","1671","13","105","true","1671","85","25","true","1671","2","15","true"
"1672","0","55","true","1672","13","105","true","1672","85","25","true","1672","2","15","true"
"1673","0","55","true","1673","13","105","true","1673","85","25","true","1673","2","15","true"
"1674","0","55","true","1674","13","105","true","1674","85","25","true","1674","2","15","true"
"1675","0","55","true","1675","13","105","true","1675","85","25","true","1675","2","15","true"
"1676","0","55","true","1676","13","105","true","1676","85","25","true","1676","2","15","true"
"1677","0","55","true","1677","13","105","true","1677","85","25","true","1677","2","15","true"
"1678","0","55","true","1678","13","105","true","1678","85","25","true","1678","2","15","true"
"1679","0","55","true","1679","13","105","true","1679","85","25","true","1679","2","15","true"
"1680","0","55","true","1680","13","105","true","1680","85","25","true","1680","2","15","true"
"1681","0","55","true","1681","13","105","true","1681","85","25","true","1681","2","15","true"
"1682","0","55","true","1682","13","105","true","1682","85","25","true","1682","2","15","true"
"1683","0","55","true","1683","13","105","true","1683","85","25","true","1683","2","15","true"
"1684","0","55","true","1684","13","105","true","1684","85","25","true","1684","2","15","true"
"1685","0","55","true","1685","13","105","true","1685","85","25","true","1685","2","15","true"
"1686","0","55","true","1686","13","105","true","1686","85","25","true","1686","2","15","true"
"1687","0","55","true","1687","13","105","true","1687","85","25","true","1687","2","15","true"
"1688","0","55","true","1688","13","105","true","1688","85","25","true","1688","2","15","true"
"1689","0","55","true","1689","13","105","true","1689","85","25","true","1689","2","15","true"
"1690","0","55","true","1690","13","105","true","1690","85","25","true","1690","2","15","true"
"1691","0","55","true","1691","13","105","true","1691","85","25","true","1691","2","15","true"
"1692","0","55","true","1692","13","105","true","1692","85","25","true","1692","2","15","true"
"1693","0","55","true","1693","13","105","true","1693","85","25","true","1693","2","15","true"
"1694","0","55","true","1694","13","105","true","1694","85","25","true","1694","2","15","true"
"1695","0","55","true","1695","13","105","true","1695","85","25","true","1695","2","15","true"
"1696","0","55","true","1696","13","105","true","1696","85","25","true","1696","2","15","true"
"1697","0","55","true","1697","13","105","true","1697","85","25","true","1697","2","15","true"
"1698","0","55","true","1698","13","105","true","1698","85","25","true","1698","2","15","true"
"1699","0","55","true","1699","13","105","true","1699","85","25","true","1699","2","15","true"
"1700","0","55","true","1700","13","105","true","1700","85","25","true","1700","2","15","true"
"1701","0","55","true","1701","13","105","true","1701","86","25","true","1701","1","15","true"
"1702","0","55","true","1702","13","105","true","1702","86","25","true","1702","1","15","true"
"1703","0","55","true","1703","13","105","true","1703","86","25","true","1703","1","15","true"
"1704","0","55","true","1704","13","105","true","1704","86","25","true","1704","1","15","true"
"1705","0","55","true","1705","13","105","true","1705","86","25","true","1705","1","15","true"
"1706","0","55","true","1706","13","105","true","1706","86","25","true","1706","1","15","true"
"1707","0","55","true","1707","13","105","true","1707","86","25","true","1707","1","15","true"
"1708","0","55","true","1708","13","105","true","1708","86","25","true","1708","1","15","true"
"1709","0","55","true","1709","13","105","true","1709","86","25","true","1709","1","15","true"
"1710","0","55","true","1710","13","105","true","1710","86","25","true","1710","1","15","true"
"1711","0","55","true","1711","13","105","true","1711","86","25","true","1711","1","15","true"
"1712","0","55","true","1712","13","105","true","1712","86","25","true","1712","1","15","true"
"1713","0","55","true","1713","13","105","true","1713","86","25","true","1713","1","15","true"
"1714","0","55","true","1714","13","105","true","1714","86","25","true","1714","1","15","true"
"1715","0","55","true","1715","13","105","true","1715","86","25","true","1715","1","15","true"
"1716","0","55","true","1716","13","105","true","1716","86","25","true","1716","1","15","true"
"1717","0","55","true","1717","13","105","true","1717","86","25","true","1717","1","15","true"
"1718","0","55","true","1718","13","105","true","1718","86","25","true","1718","1","15","true"
"1719","0","55","true","1719","13","105","true","1719","86","25","true","1719","1","15","true"
"1720","0","55","true","1720","13","105","true","1720","86","25","true","1720","1","15","true"
"1721","0","55","true","1721","13","105","true","1721","86","25","true","1721","1","15","true"
"1722","0","55","true","1722","13","105","true","1722","86","25","true","1722","1","15","true"
"1723","0","55","true","1723","13","105","true","1723","86","25","true","1723","1","15","true"
"1724","0","55","true","1724","13","105","true","1724","86","25","true","1724","1","15","true"
"1725","0","55","true","1725","13","105","true","1725","86","25","true","1725","1","15","true"
"1726","0","55","true","1726","13","105","true","1726","86","25","true","1726","1","15","true"
"1727","0","55","true","1727","13","105","true","1727","86","25","true","1727","1","15","true"
"1728","0","55","true","1728","13","105","true","1728","86","25","true","1728","1","15","true"
"1729","0","55","true","1729","13","105","true","1729","86","25","true","1729","1","15","true"
"1730","0","55","true","1730","13","105","true","1730","86","25","true","1730","1","15","true"
"1731","0","55","true","1731","13","105","true","1731","86","25","true","1731","1","15","true"
"1732","0","55","true","1732","13","105","true","1732","86","25","true","1732","1","15","true"
"1733","0","55","true","1733","13","105","true","1733","86","25","true","1733","1","15","true"
"1734","0","55","true","1734","13","105","true","1734","86","25","true","1734","1","15","true"
"1735","0","55","true","1735","13","105","true","1735","86","25","true","1735","1","15","true"
"1736","0","55","true","1736","13","105","true","1736","86","25","true","1736","1","15","true"
"1737","0","55","true","1737","13","105","true","1737","86","25","true","1737","1","15","true"
"1738","0","55","true","1738","13","105","true","1738","86","25","true","1738","1","15","true"
"1739","0","55","true","1739","13","105","true","1739","86","25","true","1739","1","15","true"
"1740","0","55","true","1740","13","105","true","1740","86","25","true","1740","1","15","true"
"1741","0","55","true","1741","13","105","true","1741","86","25","true","1741","1","15","true"
"1742","0","55","true","1742","13","105","true","1742","86","25","true","1742","1","15","true"
"1743","0","55","true","1743","13","105","true","1743","86","25","true","1743","1","15","true"
"1744","0","55","true","1744","13","105","true","1744","86","25","true","1744","1","15","true"
"1745","0","55","true","1745","13","105","true","1745","86","25","true","1745","1","15","true"
"1746","0","55","true","1746","13","105","true","1746","86","25","true","1746","1","15","true"
