"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:43:35:686 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.4","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","96"

"""default"""
"x","y","color","pen down?"
"1169","0","55","true","1169","37","105","true","1169","62","25","true","1169","0","15","true"
"1170","0","55","true","1170","37","105","true","1170","62","25","true","1170","0","15","true"
"1171","0","55","true","1171","37","105","true","1171","62","25","true","1171","0","15","true"
"1172","0","55","true","1172","37","105","true","1172","62","25","true","1172","0","15","true"
"1173","0","55","true","1173","37","105","true","1173","62","25","true","1173","0","15","true"
"1174","0","55","true","1174","37","105","true","1174","62","25","true","1174","0","15","true"
"1175","0","55","true","1175","37","105","true","1175","62","25","true","1175","0","15","true"
"1176","0","55","true","1176","37","105","true","1176","62","25","true","1176","0","15","true"
"1177","0","55","true","1177","37","105","true","1177","62","25","true","1177","0","15","true"
"1178","0","55","true","1178","37","105","true","1178","62","25","true","1178","0","15","true"
"1179","0","55","true","1179","37","105","true","1179","62","25","true","1179","0","15","true"
"1180","0","55","true","1180","37","105","true","1180","62","25","true","1180","0","15","true"
"1181","0","55","true","1181","37","105","true","1181","62","25","true","1181","0","15","true"
"1182","0","55","true","1182","37","105","true","1182","62","25","true","1182","0","15","true"
"1183","0","55","true","1183","37","105","true","1183","62","25","true","1183","0","15","true"
"1184","0","55","true","1184","36","105","true","1184","63","25","true","1184","0","15","true"
"1185","0","55","true","1185","36","105","true","1185","63","25","true","1185","0","15","true"
"1186","0","55","true","1186","36","105","true","1186","63","25","true","1186","0","15","true"
"1187","0","55","true","1187","36","105","true","1187","63","25","true","1187","0","15","true"
"1188","0","55","true","1188","36","105","true","1188","63","25","true","1188","0","15","true"
"1189","0","55","true","1189","36","105","true","1189","63","25","true","1189","0","15","true"
"1190","0","55","true","1190","36","105","true","1190","63","25","true","1190","0","15","true"
"1191","0","55","true","1191","36","105","true","1191","63","25","true","1191","0","15","true"
"1192","0","55","true","1192","36","105","true","1192","63","25","true","1192","0","15","true"
"1193","0","55","true","1193","36","105","true","1193","63","25","true","1193","0","15","true"
"1194","0","55","true","1194","36","105","true","1194","63","25","true","1194","0","15","true"
"1195","0","55","true","1195","36","105","true","1195","63","25","true","1195","0","15","true"
"1196","0","55","true","1196","36","105","true","1196","63","25","true","1196","0","15","true"
"1197","0","55","true","1197","36","105","true","1197","63","25","true","1197","0","15","true"
"1198","0","55","true","1198","36","105","true","1198","63","25","true","1198","0","15","true"
"1199","0","55","true","1199","36","105","true","1199","63","25","true","1199","0","15","true"
"1200","0","55","true","1200","36","105","true","1200","63","25","true","1200","0","15","true"
"1201","0","55","true","1201","36","105","true","1201","63","25","true","1201","0","15","true"
"1202","0","55","true","1202","36","105","true","1202","63","25","true","1202","0","15","true"
"1203","0","55","true","1203","36","105","true","1203","63","25","true","1203","0","15","true"
"1204","0","55","true","1204","36","105","true","1204","63","25","true","1204","0","15","true"
"1205","0","55","true","1205","36","105","true","1205","63","25","true","1205","0","15","true"
"1206","0","55","true","1206","36","105","true","1206","63","25","true","1206","0","15","true"
"1207","0","55","true","1207","36","105","true","1207","63","25","true","1207","0","15","true"
"1208","0","55","true","1208","36","105","true","1208","63","25","true","1208","0","15","true"
"1209","0","55","true","1209","36","105","true","1209","63","25","true","1209","0","15","true"
"1210","0","55","true","1210","36","105","true","1210","63","25","true","1210","0","15","true"
"1211","0","55","true","1211","36","105","true","1211","63","25","true","1211","0","15","true"
"1212","0","55","true","1212","36","105","true","1212","63","25","true","1212","0","15","true"
"1213","0","55","true","1213","36","105","true","1213","63","25","true","1213","0","15","true"
"1214","0","55","true","1214","36","105","true","1214","63","25","true","1214","0","15","true"
"1215","0","55","true","1215","36","105","true","1215","63","25","true","1215","0","15","true"
"1216","0","55","true","1216","36","105","true","1216","63","25","true","1216","0","15","true"
"1217","0","55","true","1217","36","105","true","1217","63","25","true","1217","0","15","true"
"1218","0","55","true","1218","36","105","true","1218","63","25","true","1218","0","15","true"
"1219","0","55","true","1219","36","105","true","1219","63","25","true","1219","0","15","true"
"1220","0","55","true","1220","36","105","true","1220","63","25","true","1220","0","15","true"
"1221","0","55","true","1221","36","105","true","1221","63","25","true","1221","0","15","true"
"1222","0","55","true","1222","36","105","true","1222","63","25","true","1222","0","15","true"
"1223","0","55","true","1223","36","105","true","1223","63","25","true","1223","0","15","true"
"1224","0","55","true","1224","36","105","true","1224","63","25","true","1224","0","15","true"
"1225","0","55","true","1225","36","105","true","1225","63","25","true","1225","0","15","true"
"1226","0","55","true","1226","36","105","true","1226","63","25","true","1226","0","15","true"
"1227","0","55","true","1227","36","105","true","1227","63","25","true","1227","0","15","true"
"1228","0","55","true","1228","36","105","true","1228","63","25","true","1228","0","15","true"
"1229","0","55","true","1229","36","105","true","1229","63","25","true","1229","0","15","true"
"1230","0","55","true","1230","36","105","true","1230","63","25","true","1230","0","15","true"
"1231","0","55","true","1231","36","105","true","1231","63","25","true","1231","0","15","true"
"1232","0","55","true","1232","36","105","true","1232","63","25","true","1232","0","15","true"
"1233","0","55","true","1233","36","105","true","1233","63","25","true","1233","0","15","true"
"1234","0","55","true","1234","36","105","true","1234","63","25","true","1234","0","15","true"
"1235","0","55","true","1235","36","105","true","1235","63","25","true","1235","0","15","true"
"1236","0","55","true","1236","36","105","true","1236","63","25","true","1236","0","15","true"
"1237","0","55","true","1237","36","105","true","1237","63","25","true","1237","0","15","true"
"1238","0","55","true","1238","36","105","true","1238","63","25","true","1238","0","15","true"
"1239","0","55","true","1239","36","105","true","1239","63","25","true","1239","0","15","true"
"1240","0","55","true","1240","36","105","true","1240","63","25","true","1240","0","15","true"
"1241","0","55","true","1241","36","105","true","1241","63","25","true","1241","0","15","true"
"1242","0","55","true","1242","36","105","true","1242","63","25","true","1242","0","15","true"
"1243","0","55","true","1243","36","105","true","1243","63","25","true","1243","0","15","true"
"1244","0","55","true","1244","36","105","true","1244","63","25","true","1244","0","15","true"
"1245","0","55","true","1245","36","105","true","1245","63","25","true","1245","0","15","true"
"1246","0","55","true","1246","35","105","true","1246","64","25","true","1246","0","15","true"
"1247","0","55","true","1247","35","105","true","1247","64","25","true","1247","0","15","true"
"1248","0","55","true","1248","35","105","true","1248","64","25","true","1248","0","15","true"
"1249","0","55","true","1249","35","105","true","1249","64","25","true","1249","0","15","true"
"1250","0","55","true","1250","35","105","true","1250","64","25","true","1250","0","15","true"
"1251","0","55","true","1251","35","105","true","1251","64","25","true","1251","0","15","true"
"1252","0","55","true","1252","35","105","true","1252","64","25","true","1252","0","15","true"
"1253","0","55","true","1253","35","105","true","1253","64","25","true","1253","0","15","true"
"1254","0","55","true","1254","35","105","true","1254","64","25","true","1254","0","15","true"
"1255","0","55","true","1255","35","105","true","1255","64","25","true","1255","0","15","true"
"1256","0","55","true","1256","35","105","true","1256","64","25","true","1256","0","15","true"
"1257","0","55","true","1257","35","105","true","1257","64","25","true","1257","0","15","true"
"1258","0","55","true","1258","35","105","true","1258","64","25","true","1258","0","15","true"
"1259","0","55","true","1259","35","105","true","1259","64","25","true","1259","0","15","true"
"1260","0","55","true","1260","35","105","true","1260","64","25","true","1260","0","15","true"
"1261","0","55","true","1261","35","105","true","1261","64","25","true","1261","0","15","true"
"1262","0","55","true","1262","35","105","true","1262","64","25","true","1262","0","15","true"
"1263","0","55","true","1263","35","105","true","1263","64","25","true","1263","0","15","true"
"1264","0","55","true","1264","35","105","true","1264","64","25","true","1264","0","15","true"
"1265","0","55","true","1265","35","105","true","1265","64","25","true","1265","0","15","true"
"1266","0","55","true","1266","35","105","true","1266","64","25","true","1266","0","15","true"
"1267","0","55","true","1267","35","105","true","1267","64","25","true","1267","0","15","true"
"1268","0","55","true","1268","35","105","true","1268","64","25","true","1268","0","15","true"
"1269","0","55","true","1269","35","105","true","1269","64","25","true","1269","0","15","true"
"1270","0","55","true","1270","35","105","true","1270","64","25","true","1270","0","15","true"
"1271","0","55","true","1271","35","105","true","1271","64","25","true","1271","0","15","true"
"1272","0","55","true","1272","35","105","true","1272","64","25","true","1272","0","15","true"
"1273","0","55","true","1273","35","105","true","1273","64","25","true","1273","0","15","true"
"1274","0","55","true","1274","35","105","true","1274","64","25","true","1274","0","15","true"
"1275","0","55","true","1275","35","105","true","1275","64","25","true","1275","0","15","true"
"1276","0","55","true","1276","35","105","true","1276","64","25","true","1276","0","15","true"
"1277","0","55","true","1277","35","105","true","1277","64","25","true","1277","0","15","true"
"1278","0","55","true","1278","35","105","true","1278","64","25","true","1278","0","15","true"
"1279","0","55","true","1279","35","105","true","1279","64","25","true","1279","0","15","true"
"1280","0","55","true","1280","35","105","true","1280","64","25","true","1280","0","15","true"
"1281","0","55","true","1281","35","105","true","1281","64","25","true","1281","0","15","true"
"1282","0","55","true","1282","35","105","true","1282","64","25","true","1282","0","15","true"
"1283","0","55","true","1283","35","105","true","1283","64","25","true","1283","0","15","true"
"1284","0","55","true","1284","35","105","true","1284","64","25","true","1284","0","15","true"
"1285","0","55","true","1285","35","105","true","1285","64","25","true","1285","0","15","true"
"1286","0","55","true","1286","35","105","true","1286","64","25","true","1286","0","15","true"
"1287","0","55","true","1287","35","105","true","1287","64","25","true","1287","0","15","true"
"1288","0","55","true","1288","35","105","true","1288","64","25","true","1288","0","15","true"
"1289","0","55","true","1289","35","105","true","1289","64","25","true","1289","0","15","true"
"1290","0","55","true","1290","35","105","true","1290","64","25","true","1290","0","15","true"
"1291","0","55","true","1291","35","105","true","1291","64","25","true","1291","0","15","true"
"1292","0","55","true","1292","35","105","true","1292","64","25","true","1292","0","15","true"
"1293","0","55","true","1293","35","105","true","1293","64","25","true","1293","0","15","true"
"1294","0","55","true","1294","35","105","true","1294","64","25","true","1294","0","15","true"
"1295","0","55","true","1295","35","105","true","1295","64","25","true","1295","0","15","true"
"1296","0","55","true","1296","35","105","true","1296","64","25","true","1296","0","15","true"
"1297","0","55","true","1297","35","105","true","1297","64","25","true","1297","0","15","true"
"1298","0","55","true","1298","35","105","true","1298","64","25","true","1298","0","15","true"
"1299","0","55","true","1299","35","105","true","1299","64","25","true","1299","0","15","true"
"1300","0","55","true","1300","35","105","true","1300","64","25","true","1300","0","15","true"
"1301","0","55","true","1301","35","105","true","1301","64","25","true","1301","0","15","true"
"1302","0","55","true","1302","35","105","true","1302","64","25","true","1302","0","15","true"
"1303","0","55","true","1303","35","105","true","1303","64","25","true","1303","0","15","true"
"1304","0","55","true","1304","35","105","true","1304","64","25","true","1304","0","15","true"
"1305","0","55","true","1305","35","105","true","1305","64","25","true","1305","0","15","true"
"1306","0","55","true","1306","35","105","true","1306","64","25","true","1306","0","15","true"
"1307","0","55","true","1307","35","105","true","1307","64","25","true","1307","0","15","true"
"1308","0","55","true","1308","35","105","true","1308","64","25","true","1308","0","15","true"
"1309","0","55","true","1309","35","105","true","1309","64","25","true","1309","0","15","true"
"1310","0","55","true","1310","35","105","true","1310","64","25","true","1310","0","15","true"
"1311","0","55","true","1311","35","105","true","1311","64","25","true","1311","0","15","true"
"1312","0","55","true","1312","35","105","true","1312","64","25","true","1312","0","15","true"
"1313","0","55","true","1313","35","105","true","1313","64","25","true","1313","0","15","true"
"1314","0","55","true","1314","35","105","true","1314","64","25","true","1314","0","15","true"
"1315","0","55","true","1315","35","105","true","1315","64","25","true","1315","0","15","true"
"1316","0","55","true","1316","35","105","true","1316","64","25","true","1316","0","15","true"
"1317","0","55","true","1317","35","105","true","1317","64","25","true","1317","0","15","true"
"1318","0","55","true","1318","35","105","true","1318","64","25","true","1318","0","15","true"
"1319","0","55","true","1319","35","105","true","1319","64","25","true","1319","0","15","true"
"1320","0","55","true","1320","35","105","true","1320","64","25","true","1320","0","15","true"
"1321","0","55","true","1321","35","105","true","1321","64","25","true","1321","0","15","true"
"1322","0","55","true","1322","35","105","true","1322","64","25","true","1322","0","15","true"
"1323","0","55","true","1323","35","105","true","1323","64","25","true","1323","0","15","true"
"1324","0","55","true","1324","35","105","true","1324","64","25","true","1324","0","15","true"
"1325","0","55","true","1325","35","105","true","1325","64","25","true","1325","0","15","true"
"1326","0","55","true","1326","35","105","true","1326","64","25","true","1326","0","15","true"
"1327","0","55","true","1327","35","105","true","1327","64","25","true","1327","0","15","true"
"1328","0","55","true","1328","35","105","true","1328","64","25","true","1328","0","15","true"
"1329","0","55","true","1329","35","105","true","1329","64","25","true","1329","0","15","true"
"1330","0","55","true","1330","35","105","true","1330","64","25","true","1330","0","15","true"
"1331","0","55","true","1331","35","105","true","1331","64","25","true","1331","0","15","true"
"1332","0","55","true","1332","35","105","true","1332","64","25","true","1332","0","15","true"
"1333","0","55","true","1333","35","105","true","1333","64","25","true","1333","0","15","true"
"1334","0","55","true","1334","35","105","true","1334","64","25","true","1334","0","15","true"
"1335","0","55","true","1335","35","105","true","1335","64","25","true","1335","0","15","true"
"1336","0","55","true","1336","35","105","true","1336","64","25","true","1336","0","15","true"
"1337","0","55","true","1337","35","105","true","1337","64","25","true","1337","0","15","true"
"1338","0","55","true","1338","35","105","true","1338","64","25","true","1338","0","15","true"
"1339","0","55","true","1339","35","105","true","1339","64","25","true","1339","0","15","true"
"1340","0","55","true","1340","35","105","true","1340","64","25","true","1340","0","15","true"
"1341","0","55","true","1341","35","105","true","1341","64","25","true","1341","0","15","true"
"1342","0","55","true","1342","35","105","true","1342","64","25","true","1342","0","15","true"
"1343","0","55","true","1343","35","105","true","1343","64","25","true","1343","0","15","true"
"1344","0","55","true","1344","35","105","true","1344","64","25","true","1344","0","15","true"
"1345","0","55","true","1345","35","105","true","1345","64","25","true","1345","0","15","true"
"1346","0","55","true","1346","35","105","true","1346","64","25","true","1346","0","15","true"
"1347","0","55","true","1347","35","105","true","1347","64","25","true","1347","0","15","true"
"1348","0","55","true","1348","35","105","true","1348","64","25","true","1348","0","15","true"
"1349","0","55","true","1349","35","105","true","1349","64","25","true","1349","0","15","true"
"1350","0","55","true","1350","35","105","true","1350","64","25","true","1350","0","15","true"
"1351","0","55","true","1351","35","105","true","1351","64","25","true","1351","0","15","true"
"1352","0","55","true","1352","35","105","true","1352","64","25","true","1352","0","15","true"
"1353","0","55","true","1353","35","105","true","1353","64","25","true","1353","0","15","true"
"1354","0","55","true","1354","35","105","true","1354","64","25","true","1354","0","15","true"
"1355","0","55","true","1355","35","105","true","1355","64","25","true","1355","0","15","true"
"1356","0","55","true","1356","35","105","true","1356","64","25","true","1356","0","15","true"
"1357","0","55","true","1357","35","105","true","1357","64","25","true","1357","0","15","true"
"1358","0","55","true","1358","35","105","true","1358","64","25","true","1358","0","15","true"
"1359","0","55","true","1359","35","105","true","1359","64","25","true","1359","0","15","true"
"1360","0","55","true","1360","35","105","true","1360","64","25","true","1360","0","15","true"
"1361","0","55","true","1361","35","105","true","1361","64","25","true","1361","0","15","true"
"1362","0","55","true","1362","35","105","true","1362","64","25","true","1362","0","15","true"
"1363","0","55","true","1363","35","105","true","1363","64","25","true","1363","0","15","true"
"1364","0","55","true","1364","35","105","true","1364","64","25","true","1364","0","15","true"
"1365","0","55","true","1365","35","105","true","1365","64","25","true","1365","0","15","true"
"1366","0","55","true","1366","35","105","true","1366","64","25","true","1366","0","15","true"
"1367","0","55","true","1367","35","105","true","1367","64","25","true","1367","0","15","true"
"1368","0","55","true","1368","35","105","true","1368","64","25","true","1368","0","15","true"
"1369","0","55","true","1369","35","105","true","1369","64","25","true","1369","0","15","true"
"1370","0","55","true","1370","35","105","true","1370","64","25","true","1370","0","15","true"
"1371","0","55","true","1371","35","105","true","1371","64","25","true","1371","0","15","true"
"1372","0","55","true","1372","35","105","true","1372","64","25","true","1372","0","15","true"
"1373","0","55","true","1373","35","105","true","1373","64","25","true","1373","0","15","true"
"1374","0","55","true","1374","35","105","true","1374","64","25","true","1374","0","15","true"
"1375","0","55","true","1375","35","105","true","1375","64","25","true","1375","0","15","true"
"1376","0","55","true","1376","35","105","true","1376","64","25","true","1376","0","15","true"
"1377","0","55","true","1377","35","105","true","1377","64","25","true","1377","0","15","true"
"1378","0","55","true","1378","35","105","true","1378","64","25","true","1378","0","15","true"
"1379","0","55","true","1379","35","105","true","1379","64","25","true","1379","0","15","true"
"1380","0","55","true","1380","35","105","true","1380","64","25","true","1380","0","15","true"
"1381","0","55","true","1381","35","105","true","1381","64","25","true","1381","0","15","true"
"1382","0","55","true","1382","35","105","true","1382","64","25","true","1382","0","15","true"
"1383","0","55","true","1383","35","105","true","1383","64","25","true","1383","0","15","true"
"1384","0","55","true","1384","35","105","true","1384","64","25","true","1384","0","15","true"
"1385","0","55","true","1385","35","105","true","1385","64","25","true","1385","0","15","true"
"1386","0","55","true","1386","35","105","true","1386","64","25","true","1386","0","15","true"
"1387","0","55","true","1387","35","105","true","1387","64","25","true","1387","0","15","true"
"1388","0","55","true","1388","35","105","true","1388","64","25","true","1388","0","15","true"
"1389","0","55","true","1389","35","105","true","1389","64","25","true","1389","0","15","true"
"1390","0","55","true","1390","35","105","true","1390","64","25","true","1390","0","15","true"
"1391","0","55","true","1391","35","105","true","1391","64","25","true","1391","0","15","true"
"1392","0","55","true","1392","35","105","true","1392","64","25","true","1392","0","15","true"
"1393","0","55","true","1393","35","105","true","1393","64","25","true","1393","0","15","true"
"1394","0","55","true","1394","35","105","true","1394","64","25","true","1394","0","15","true"
"1395","0","55","true","1395","35","105","true","1395","64","25","true","1395","0","15","true"
"1396","0","55","true","1396","35","105","true","1396","64","25","true","1396","0","15","true"
"1397","0","55","true","1397","35","105","true","1397","64","25","true","1397","0","15","true"
"1398","0","55","true","1398","35","105","true","1398","64","25","true","1398","0","15","true"
"1399","0","55","true","1399","35","105","true","1399","64","25","true","1399","0","15","true"
"1400","0","55","true","1400","35","105","true","1400","64","25","true","1400","0","15","true"
"1401","0","55","true","1401","35","105","true","1401","64","25","true","1401","0","15","true"
"1402","0","55","true","1402","35","105","true","1402","64","25","true","1402","0","15","true"
"1403","0","55","true","1403","35","105","true","1403","64","25","true","1403","0","15","true"
"1404","0","55","true","1404","35","105","true","1404","64","25","true","1404","0","15","true"
"1405","0","55","true","1405","35","105","true","1405","64","25","true","1405","0","15","true"
"1406","0","55","true","1406","35","105","true","1406","64","25","true","1406","0","15","true"
"1407","0","55","true","1407","35","105","true","1407","64","25","true","1407","0","15","true"
"1408","0","55","true","1408","35","105","true","1408","64","25","true","1408","0","15","true"
"1409","0","55","true","1409","35","105","true","1409","64","25","true","1409","0","15","true"
"1410","0","55","true","1410","35","105","true","1410","64","25","true","1410","0","15","true"
"1411","0","55","true","1411","35","105","true","1411","64","25","true","1411","0","15","true"
"1412","0","55","true","1412","35","105","true","1412","64","25","true","1412","0","15","true"
"1413","0","55","true","1413","35","105","true","1413","64","25","true","1413","0","15","true"
"1414","0","55","true","1414","35","105","true","1414","64","25","true","1414","0","15","true"
"1415","0","55","true","1415","35","105","true","1415","64","25","true","1415","0","15","true"
"1416","0","55","true","1416","35","105","true","1416","64","25","true","1416","0","15","true"
"1417","0","55","true","1417","35","105","true","1417","64","25","true","1417","0","15","true"
"1418","0","55","true","1418","35","105","true","1418","64","25","true","1418","0","15","true"
"1419","0","55","true","1419","35","105","true","1419","64","25","true","1419","0","15","true"
"1420","0","55","true","1420","35","105","true","1420","64","25","true","1420","0","15","true"
"1421","0","55","true","1421","35","105","true","1421","64","25","true","1421","0","15","true"
"1422","0","55","true","1422","35","105","true","1422","64","25","true","1422","0","15","true"
"1423","0","55","true","1423","35","105","true","1423","64","25","true","1423","0","15","true"
"1424","0","55","true","1424","35","105","true","1424","64","25","true","1424","0","15","true"
"1425","0","55","true","1425","35","105","true","1425","64","25","true","1425","0","15","true"
"1426","0","55","true","1426","35","105","true","1426","64","25","true","1426","0","15","true"
"1427","0","55","true","1427","35","105","true","1427","64","25","true","1427","0","15","true"
"1428","0","55","true","1428","35","105","true","1428","64","25","true","1428","0","15","true"
"1429","0","55","true","1429","35","105","true","1429","64","25","true","1429","0","15","true"
"1430","0","55","true","1430","35","105","true","1430","64","25","true","1430","0","15","true"
"1431","0","55","true","1431","35","105","true","1431","64","25","true","1431","0","15","true"
"1432","0","55","true","1432","35","105","true","1432","64","25","true","1432","0","15","true"
"1433","0","55","true","1433","35","105","true","1433","64","25","true","1433","0","15","true"
"1434","0","55","true","1434","35","105","true","1434","64","25","true","1434","0","15","true"
"1435","0","55","true","1435","35","105","true","1435","64","25","true","1435","0","15","true"
"1436","0","55","true","1436","35","105","true","1436","64","25","true","1436","0","15","true"
"1437","0","55","true","1437","35","105","true","1437","64","25","true","1437","0","15","true"
"1438","0","55","true","1438","35","105","true","1438","64","25","true","1438","0","15","true"
"1439","0","55","true","1439","35","105","true","1439","64","25","true","1439","0","15","true"
"1440","0","55","true","1440","35","105","true","1440","64","25","true","1440","0","15","true"
"1441","0","55","true","1441","35","105","true","1441","64","25","true","1441","0","15","true"
"1442","0","55","true","1442","35","105","true","1442","64","25","true","1442","0","15","true"
"1443","0","55","true","1443","35","105","true","1443","64","25","true","1443","0","15","true"
"1444","0","55","true","1444","35","105","true","1444","64","25","true","1444","0","15","true"
"1445","0","55","true","1445","35","105","true","1445","64","25","true","1445","0","15","true"
"1446","0","55","true","1446","35","105","true","1446","64","25","true","1446","0","15","true"
"1447","0","55","true","1447","35","105","true","1447","64","25","true","1447","0","15","true"
"1448","0","55","true","1448","35","105","true","1448","64","25","true","1448","0","15","true"
"1449","0","55","true","1449","35","105","true","1449","64","25","true","1449","0","15","true"
"1450","0","55","true","1450","35","105","true","1450","64","25","true","1450","0","15","true"
"1451","0","55","true","1451","35","105","true","1451","64","25","true","1451","0","15","true"
"1452","0","55","true","1452","35","105","true","1452","64","25","true","1452","0","15","true"
"1453","0","55","true","1453","35","105","true","1453","64","25","true","1453","0","15","true"
"1454","0","55","true","1454","35","105","true","1454","64","25","true","1454","0","15","true"
"1455","0","55","true","1455","35","105","true","1455","64","25","true","1455","0","15","true"
"1456","0","55","true","1456","35","105","true","1456","64","25","true","1456","0","15","true"
"1457","0","55","true","1457","35","105","true","1457","64","25","true","1457","0","15","true"
"1458","0","55","true","1458","35","105","true","1458","64","25","true","1458","0","15","true"
"1459","0","55","true","1459","35","105","true","1459","64","25","true","1459","0","15","true"
"1460","0","55","true","1460","35","105","true","1460","64","25","true","1460","0","15","true"
"1461","0","55","true","1461","35","105","true","1461","64","25","true","1461","0","15","true"
"1462","0","55","true","1462","35","105","true","1462","64","25","true","1462","0","15","true"
"1463","0","55","true","1463","35","105","true","1463","64","25","true","1463","0","15","true"
"1464","0","55","true","1464","35","105","true","1464","64","25","true","1464","0","15","true"
"1465","0","55","true","1465","35","105","true","1465","64","25","true","1465","0","15","true"
"1466","0","55","true","1466","35","105","true","1466","64","25","true","1466","0","15","true"
"1467","0","55","true","1467","35","105","true","1467","64","25","true","1467","0","15","true"
"1468","0","55","true","1468","35","105","true","1468","64","25","true","1468","0","15","true"
"1469","0","55","true","1469","35","105","true","1469","64","25","true","1469","0","15","true"
"1470","0","55","true","1470","35","105","true","1470","64","25","true","1470","0","15","true"
"1471","0","55","true","1471","35","105","true","1471","64","25","true","1471","0","15","true"
"1472","0","55","true","1472","35","105","true","1472","64","25","true","1472","0","15","true"
"1473","0","55","true","1473","35","105","true","1473","64","25","true","1473","0","15","true"
"1474","0","55","true","1474","35","105","true","1474","64","25","true","1474","0","15","true"
"1475","0","55","true","1475","35","105","true","1475","64","25","true","1475","0","15","true"
"1476","0","55","true","1476","35","105","true","1476","64","25","true","1476","0","15","true"
"1477","0","55","true","1477","35","105","true","1477","64","25","true","1477","0","15","true"
"1478","0","55","true","1478","35","105","true","1478","64","25","true","1478","0","15","true"
"1479","0","55","true","1479","35","105","true","1479","64","25","true","1479","0","15","true"
"1480","0","55","true","1480","35","105","true","1480","64","25","true","1480","0","15","true"
"1481","0","55","true","1481","35","105","true","1481","64","25","true","1481","0","15","true"
"1482","0","55","true","1482","35","105","true","1482","64","25","true","1482","0","15","true"
"1483","0","55","true","1483","35","105","true","1483","64","25","true","1483","0","15","true"
"1484","0","55","true","1484","35","105","true","1484","64","25","true","1484","0","15","true"
"1485","0","55","true","1485","35","105","true","1485","64","25","true","1485","0","15","true"
"1486","0","55","true","1486","35","105","true","1486","64","25","true","1486","0","15","true"
"1487","0","55","true","1487","35","105","true","1487","64","25","true","1487","0","15","true"
"1488","0","55","true","1488","35","105","true","1488","64","25","true","1488","0","15","true"
"1489","0","55","true","1489","35","105","true","1489","64","25","true","1489","0","15","true"
"1490","0","55","true","1490","35","105","true","1490","64","25","true","1490","0","15","true"
"1491","0","55","true","1491","35","105","true","1491","64","25","true","1491","0","15","true"
"1492","0","55","true","1492","35","105","true","1492","64","25","true","1492","0","15","true"
"1493","0","55","true","1493","35","105","true","1493","64","25","true","1493","0","15","true"
"1494","0","55","true","1494","35","105","true","1494","64","25","true","1494","0","15","true"
"1495","0","55","true","1495","35","105","true","1495","64","25","true","1495","0","15","true"
"1496","0","55","true","1496","35","105","true","1496","64","25","true","1496","0","15","true"
"1497","0","55","true","1497","35","105","true","1497","64","25","true","1497","0","15","true"
"1498","0","55","true","1498","35","105","true","1498","64","25","true","1498","0","15","true"
"1499","0","55","true","1499","35","105","true","1499","64","25","true","1499","0","15","true"
"1500","0","55","true","1500","35","105","true","1500","64","25","true","1500","0","15","true"
"1501","0","55","true","1501","35","105","true","1501","64","25","true","1501","0","15","true"
"1502","0","55","true","1502","35","105","true","1502","64","25","true","1502","0","15","true"
"1503","0","55","true","1503","35","105","true","1503","64","25","true","1503","0","15","true"
"1504","0","55","true","1504","35","105","true","1504","64","25","true","1504","0","15","true"
"1505","0","55","true","1505","35","105","true","1505","64","25","true","1505","0","15","true"
"1506","0","55","true","1506","35","105","true","1506","64","25","true","1506","0","15","true"
"1507","0","55","true","1507","35","105","true","1507","64","25","true","1507","0","15","true"
"1508","0","55","true","1508","35","105","true","1508","64","25","true","1508","0","15","true"
"1509","0","55","true","1509","35","105","true","1509","64","25","true","1509","0","15","true"
"1510","0","55","true","1510","35","105","true","1510","64","25","true","1510","0","15","true"
"1511","0","55","true","1511","35","105","true","1511","64","25","true","1511","0","15","true"
"1512","0","55","true","1512","35","105","true","1512","64","25","true","1512","0","15","true"
"1513","0","55","true","1513","35","105","true","1513","64","25","true","1513","0","15","true"
"1514","0","55","true","1514","35","105","true","1514","64","25","true","1514","0","15","true"
"1515","0","55","true","1515","35","105","true","1515","64","25","true","1515","0","15","true"
"1516","0","55","true","1516","35","105","true","1516","64","25","true","1516","0","15","true"
"1517","0","55","true","1517","35","105","true","1517","64","25","true","1517","0","15","true"
"1518","0","55","true","1518","35","105","true","1518","64","25","true","1518","0","15","true"
"1519","0","55","true","1519","35","105","true","1519","64","25","true","1519","0","15","true"
"1520","0","55","true","1520","35","105","true","1520","64","25","true","1520","0","15","true"
"1521","0","55","true","1521","35","105","true","1521","64","25","true","1521","0","15","true"
"1522","0","55","true","1522","35","105","true","1522","64","25","true","1522","0","15","true"
"1523","0","55","true","1523","35","105","true","1523","64","25","true","1523","0","15","true"
"1524","0","55","true","1524","35","105","true","1524","64","25","true","1524","0","15","true"
"1525","0","55","true","1525","35","105","true","1525","64","25","true","1525","0","15","true"
