"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:16:45:947 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.3","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","47"

"""default"""
"x","y","color","pen down?"
"3064","0","55","true","3064","46","105","true","3064","53","25","true","3064","0","15","true"
"3065","0","55","true","3065","46","105","true","3065","53","25","true","3065","0","15","true"
"3066","0","55","true","3066","46","105","true","3066","53","25","true","3066","0","15","true"
"3067","0","55","true","3067","46","105","true","3067","53","25","true","3067","0","15","true"
"3068","0","55","true","3068","46","105","true","3068","53","25","true","3068","0","15","true"
"3069","0","55","true","3069","46","105","true","3069","53","25","true","3069","0","15","true"
"3070","0","55","true","3070","46","105","true","3070","53","25","true","3070","0","15","true"
"3071","0","55","true","3071","46","105","true","3071","53","25","true","3071","0","15","true"
"3072","0","55","true","3072","46","105","true","3072","53","25","true","3072","0","15","true"
"3073","0","55","true","3073","46","105","true","3073","53","25","true","3073","0","15","true"
"3074","0","55","true","3074","46","105","true","3074","53","25","true","3074","0","15","true"
"3075","0","55","true","3075","46","105","true","3075","53","25","true","3075","0","15","true"
"3076","0","55","true","3076","46","105","true","3076","53","25","true","3076","0","15","true"
"3077","0","55","true","3077","46","105","true","3077","53","25","true","3077","0","15","true"
"3078","0","55","true","3078","46","105","true","3078","53","25","true","3078","0","15","true"
"3079","0","55","true","3079","46","105","true","3079","53","25","true","3079","0","15","true"
"3080","0","55","true","3080","46","105","true","3080","53","25","true","3080","0","15","true"
"3081","0","55","true","3081","46","105","true","3081","53","25","true","3081","0","15","true"
"3082","0","55","true","3082","46","105","true","3082","53","25","true","3082","0","15","true"
"3083","0","55","true","3083","46","105","true","3083","53","25","true","3083","0","15","true"
"3084","0","55","true","3084","46","105","true","3084","53","25","true","3084","0","15","true"
"3085","0","55","true","3085","46","105","true","3085","53","25","true","3085","0","15","true"
"3086","0","55","true","3086","46","105","true","3086","53","25","true","3086","0","15","true"
"3087","0","55","true","3087","46","105","true","3087","53","25","true","3087","0","15","true"
"3088","0","55","true","3088","46","105","true","3088","53","25","true","3088","0","15","true"
"3089","0","55","true","3089","46","105","true","3089","53","25","true","3089","0","15","true"
"3090","0","55","true","3090","46","105","true","3090","53","25","true","3090","0","15","true"
"3091","0","55","true","3091","46","105","true","3091","53","25","true","3091","0","15","true"
"3092","0","55","true","3092","46","105","true","3092","53","25","true","3092","0","15","true"
"3093","0","55","true","3093","46","105","true","3093","53","25","true","3093","0","15","true"
"3094","0","55","true","3094","46","105","true","3094","53","25","true","3094","0","15","true"
"3095","0","55","true","3095","46","105","true","3095","53","25","true","3095","0","15","true"
"3096","0","55","true","3096","46","105","true","3096","53","25","true","3096","0","15","true"
"3097","0","55","true","3097","46","105","true","3097","53","25","true","3097","0","15","true"
"3098","0","55","true","3098","46","105","true","3098","53","25","true","3098","0","15","true"
"3099","0","55","true","3099","46","105","true","3099","53","25","true","3099","0","15","true"
"3100","0","55","true","3100","46","105","true","3100","53","25","true","3100","0","15","true"
"3101","0","55","true","3101","46","105","true","3101","53","25","true","3101","0","15","true"
"3102","0","55","true","3102","46","105","true","3102","53","25","true","3102","0","15","true"
"3103","0","55","true","3103","46","105","true","3103","53","25","true","3103","0","15","true"
"3104","0","55","true","3104","46","105","true","3104","53","25","true","3104","0","15","true"
"3105","0","55","true","3105","46","105","true","3105","53","25","true","3105","0","15","true"
"3106","0","55","true","3106","46","105","true","3106","53","25","true","3106","0","15","true"
"3107","0","55","true","3107","46","105","true","3107","53","25","true","3107","0","15","true"
"3108","0","55","true","3108","46","105","true","3108","53","25","true","3108","0","15","true"
"3109","0","55","true","3109","46","105","true","3109","53","25","true","3109","0","15","true"
"3110","0","55","true","3110","46","105","true","3110","53","25","true","3110","0","15","true"
"3111","0","55","true","3111","46","105","true","3111","53","25","true","3111","0","15","true"
"3112","0","55","true","3112","46","105","true","3112","53","25","true","3112","0","15","true"
"3113","0","55","true","3113","46","105","true","3113","53","25","true","3113","0","15","true"
"3114","0","55","true","3114","46","105","true","3114","53","25","true","3114","0","15","true"
"3115","0","55","true","3115","46","105","true","3115","53","25","true","3115","0","15","true"
"3116","0","55","true","3116","46","105","true","3116","53","25","true","3116","0","15","true"
"3117","0","55","true","3117","46","105","true","3117","53","25","true","3117","0","15","true"
"3118","0","55","true","3118","46","105","true","3118","53","25","true","3118","0","15","true"
"3119","0","55","true","3119","46","105","true","3119","53","25","true","3119","0","15","true"
"3120","0","55","true","3120","46","105","true","3120","53","25","true","3120","0","15","true"
"3121","0","55","true","3121","46","105","true","3121","53","25","true","3121","0","15","true"
"3122","0","55","true","3122","46","105","true","3122","53","25","true","3122","0","15","true"
"3123","0","55","true","3123","46","105","true","3123","53","25","true","3123","0","15","true"
"3124","0","55","true","3124","46","105","true","3124","53","25","true","3124","0","15","true"
"3125","0","55","true","3125","46","105","true","3125","53","25","true","3125","0","15","true"
"3126","0","55","true","3126","46","105","true","3126","53","25","true","3126","0","15","true"
"3127","0","55","true","3127","46","105","true","3127","53","25","true","3127","0","15","true"
"3128","0","55","true","3128","46","105","true","3128","53","25","true","3128","0","15","true"
"3129","0","55","true","3129","46","105","true","3129","53","25","true","3129","0","15","true"
"3130","0","55","true","3130","46","105","true","3130","53","25","true","3130","0","15","true"
"3131","0","55","true","3131","46","105","true","3131","53","25","true","3131","0","15","true"
"3132","0","55","true","3132","46","105","true","3132","53","25","true","3132","0","15","true"
"3133","0","55","true","3133","46","105","true","3133","53","25","true","3133","0","15","true"
"3134","0","55","true","3134","46","105","true","3134","53","25","true","3134","0","15","true"
"3135","0","55","true","3135","46","105","true","3135","53","25","true","3135","0","15","true"
"3136","0","55","true","3136","46","105","true","3136","53","25","true","3136","0","15","true"
"3137","0","55","true","3137","46","105","true","3137","53","25","true","3137","0","15","true"
"3138","0","55","true","3138","46","105","true","3138","53","25","true","3138","0","15","true"
"3139","0","55","true","3139","46","105","true","3139","53","25","true","3139","0","15","true"
"3140","0","55","true","3140","46","105","true","3140","53","25","true","3140","0","15","true"
"3141","0","55","true","3141","46","105","true","3141","53","25","true","3141","0","15","true"
"3142","0","55","true","3142","46","105","true","3142","53","25","true","3142","0","15","true"
"3143","0","55","true","3143","46","105","true","3143","53","25","true","3143","0","15","true"
"3144","0","55","true","3144","46","105","true","3144","53","25","true","3144","0","15","true"
"3145","0","55","true","3145","46","105","true","3145","53","25","true","3145","0","15","true"
"3146","0","55","true","3146","46","105","true","3146","53","25","true","3146","0","15","true"
"3147","0","55","true","3147","46","105","true","3147","53","25","true","3147","0","15","true"
"3148","0","55","true","3148","46","105","true","3148","53","25","true","3148","0","15","true"
"3149","0","55","true","3149","46","105","true","3149","53","25","true","3149","0","15","true"
"3150","0","55","true","3150","46","105","true","3150","53","25","true","3150","0","15","true"
"3151","0","55","true","3151","46","105","true","3151","53","25","true","3151","0","15","true"
"3152","0","55","true","3152","46","105","true","3152","53","25","true","3152","0","15","true"
"3153","0","55","true","3153","46","105","true","3153","53","25","true","3153","0","15","true"
"3154","0","55","true","3154","46","105","true","3154","53","25","true","3154","0","15","true"
"3155","0","55","true","3155","46","105","true","3155","53","25","true","3155","0","15","true"
"3156","0","55","true","3156","46","105","true","3156","53","25","true","3156","0","15","true"
"3157","0","55","true","3157","46","105","true","3157","53","25","true","3157","0","15","true"
"3158","0","55","true","3158","46","105","true","3158","53","25","true","3158","0","15","true"
"3159","0","55","true","3159","46","105","true","3159","53","25","true","3159","0","15","true"
"3160","0","55","true","3160","46","105","true","3160","53","25","true","3160","0","15","true"
"3161","0","55","true","3161","46","105","true","3161","53","25","true","3161","0","15","true"
"3162","0","55","true","3162","46","105","true","3162","53","25","true","3162","0","15","true"
"3163","0","55","true","3163","46","105","true","3163","53","25","true","3163","0","15","true"
"3164","0","55","true","3164","46","105","true","3164","53","25","true","3164","0","15","true"
"3165","0","55","true","3165","46","105","true","3165","53","25","true","3165","0","15","true"
"3166","0","55","true","3166","46","105","true","3166","53","25","true","3166","0","15","true"
"3167","0","55","true","3167","46","105","true","3167","53","25","true","3167","0","15","true"
"3168","0","55","true","3168","46","105","true","3168","53","25","true","3168","0","15","true"
"3169","0","55","true","3169","46","105","true","3169","53","25","true","3169","0","15","true"
"3170","0","55","true","3170","46","105","true","3170","53","25","true","3170","0","15","true"
"3171","0","55","true","3171","46","105","true","3171","53","25","true","3171","0","15","true"
"3172","0","55","true","3172","46","105","true","3172","53","25","true","3172","0","15","true"
"3173","0","55","true","3173","46","105","true","3173","53","25","true","3173","0","15","true"
"3174","0","55","true","3174","46","105","true","3174","53","25","true","3174","0","15","true"
"3175","0","55","true","3175","46","105","true","3175","53","25","true","3175","0","15","true"
"3176","0","55","true","3176","46","105","true","3176","53","25","true","3176","0","15","true"
"3177","0","55","true","3177","46","105","true","3177","53","25","true","3177","0","15","true"
"3178","0","55","true","3178","46","105","true","3178","53","25","true","3178","0","15","true"
"3179","0","55","true","3179","46","105","true","3179","53","25","true","3179","0","15","true"
"3180","0","55","true","3180","46","105","true","3180","53","25","true","3180","0","15","true"
"3181","0","55","true","3181","46","105","true","3181","53","25","true","3181","0","15","true"
"3182","0","55","true","3182","46","105","true","3182","53","25","true","3182","0","15","true"
"3183","0","55","true","3183","46","105","true","3183","53","25","true","3183","0","15","true"
"3184","0","55","true","3184","46","105","true","3184","53","25","true","3184","0","15","true"
"3185","0","55","true","3185","46","105","true","3185","53","25","true","3185","0","15","true"
"3186","0","55","true","3186","46","105","true","3186","53","25","true","3186","0","15","true"
"3187","0","55","true","3187","46","105","true","3187","53","25","true","3187","0","15","true"
"3188","0","55","true","3188","46","105","true","3188","53","25","true","3188","0","15","true"
"3189","0","55","true","3189","46","105","true","3189","53","25","true","3189","0","15","true"
"3190","0","55","true","3190","46","105","true","3190","53","25","true","3190","0","15","true"
"3191","0","55","true","3191","46","105","true","3191","53","25","true","3191","0","15","true"
"3192","0","55","true","3192","46","105","true","3192","53","25","true","3192","0","15","true"
"3193","0","55","true","3193","46","105","true","3193","53","25","true","3193","0","15","true"
"3194","0","55","true","3194","46","105","true","3194","53","25","true","3194","0","15","true"
"3195","0","55","true","3195","46","105","true","3195","53","25","true","3195","0","15","true"
"3196","0","55","true","3196","46","105","true","3196","53","25","true","3196","0","15","true"
"3197","0","55","true","3197","46","105","true","3197","53","25","true","3197","0","15","true"
"3198","0","55","true","3198","46","105","true","3198","53","25","true","3198","0","15","true"
"3199","0","55","true","3199","46","105","true","3199","53","25","true","3199","0","15","true"
"3200","0","55","true","3200","46","105","true","3200","53","25","true","3200","0","15","true"
"3201","0","55","true","3201","46","105","true","3201","53","25","true","3201","0","15","true"
"3202","0","55","true","3202","46","105","true","3202","53","25","true","3202","0","15","true"
"3203","0","55","true","3203","46","105","true","3203","53","25","true","3203","0","15","true"
"3204","0","55","true","3204","46","105","true","3204","53","25","true","3204","0","15","true"
"3205","0","55","true","3205","46","105","true","3205","53","25","true","3205","0","15","true"
"3206","0","55","true","3206","46","105","true","3206","53","25","true","3206","0","15","true"
"3207","0","55","true","3207","46","105","true","3207","53","25","true","3207","0","15","true"
"3208","0","55","true","3208","46","105","true","3208","53","25","true","3208","0","15","true"
"3209","0","55","true","3209","46","105","true","3209","53","25","true","3209","0","15","true"
"3210","0","55","true","3210","46","105","true","3210","53","25","true","3210","0","15","true"
"3211","0","55","true","3211","46","105","true","3211","53","25","true","3211","0","15","true"
"3212","0","55","true","3212","46","105","true","3212","53","25","true","3212","0","15","true"
"3213","0","55","true","3213","46","105","true","3213","53","25","true","3213","0","15","true"
"3214","0","55","true","3214","46","105","true","3214","53","25","true","3214","0","15","true"
"3215","0","55","true","3215","46","105","true","3215","53","25","true","3215","0","15","true"
"3216","0","55","true","3216","46","105","true","3216","53","25","true","3216","0","15","true"
"3217","0","55","true","3217","46","105","true","3217","53","25","true","3217","0","15","true"
"3218","0","55","true","3218","46","105","true","3218","53","25","true","3218","0","15","true"
"3219","0","55","true","3219","46","105","true","3219","53","25","true","3219","0","15","true"
"3220","0","55","true","3220","46","105","true","3220","53","25","true","3220","0","15","true"
"3221","0","55","true","3221","46","105","true","3221","53","25","true","3221","0","15","true"
"3222","0","55","true","3222","46","105","true","3222","53","25","true","3222","0","15","true"
"3223","0","55","true","3223","46","105","true","3223","53","25","true","3223","0","15","true"
"3224","0","55","true","3224","46","105","true","3224","53","25","true","3224","0","15","true"
"3225","0","55","true","3225","46","105","true","3225","53","25","true","3225","0","15","true"
"3226","0","55","true","3226","46","105","true","3226","53","25","true","3226","0","15","true"
"3227","0","55","true","3227","46","105","true","3227","53","25","true","3227","0","15","true"
"3228","0","55","true","3228","46","105","true","3228","53","25","true","3228","0","15","true"
"3229","0","55","true","3229","46","105","true","3229","53","25","true","3229","0","15","true"
"3230","0","55","true","3230","46","105","true","3230","53","25","true","3230","0","15","true"
"3231","0","55","true","3231","46","105","true","3231","53","25","true","3231","0","15","true"
"3232","0","55","true","3232","46","105","true","3232","53","25","true","3232","0","15","true"
"3233","0","55","true","3233","46","105","true","3233","53","25","true","3233","0","15","true"
"3234","0","55","true","3234","46","105","true","3234","53","25","true","3234","0","15","true"
"3235","0","55","true","3235","46","105","true","3235","53","25","true","3235","0","15","true"
"3236","0","55","true","3236","46","105","true","3236","53","25","true","3236","0","15","true"
"3237","0","55","true","3237","46","105","true","3237","53","25","true","3237","0","15","true"
"3238","0","55","true","3238","46","105","true","3238","53","25","true","3238","0","15","true"
"3239","0","55","true","3239","46","105","true","3239","53","25","true","3239","0","15","true"
"3240","0","55","true","3240","46","105","true","3240","53","25","true","3240","0","15","true"
"3241","0","55","true","3241","46","105","true","3241","53","25","true","3241","0","15","true"
"3242","0","55","true","3242","46","105","true","3242","53","25","true","3242","0","15","true"
"3243","0","55","true","3243","46","105","true","3243","53","25","true","3243","0","15","true"
"3244","0","55","true","3244","46","105","true","3244","53","25","true","3244","0","15","true"
"3245","0","55","true","3245","46","105","true","3245","53","25","true","3245","0","15","true"
"3246","0","55","true","3246","46","105","true","3246","53","25","true","3246","0","15","true"
"3247","0","55","true","3247","46","105","true","3247","53","25","true","3247","0","15","true"
"3248","0","55","true","3248","46","105","true","3248","53","25","true","3248","0","15","true"
"3249","0","55","true","3249","46","105","true","3249","53","25","true","3249","0","15","true"
"3250","0","55","true","3250","46","105","true","3250","53","25","true","3250","0","15","true"
"3251","0","55","true","3251","46","105","true","3251","53","25","true","3251","0","15","true"
"3252","0","55","true","3252","46","105","true","3252","53","25","true","3252","0","15","true"
"3253","0","55","true","3253","46","105","true","3253","53","25","true","3253","0","15","true"
"3254","0","55","true","3254","46","105","true","3254","53","25","true","3254","0","15","true"
"3255","0","55","true","3255","46","105","true","3255","53","25","true","3255","0","15","true"
"3256","0","55","true","3256","46","105","true","3256","53","25","true","3256","0","15","true"
"3257","0","55","true","3257","46","105","true","3257","53","25","true","3257","0","15","true"
"3258","0","55","true","3258","46","105","true","3258","53","25","true","3258","0","15","true"
"3259","0","55","true","3259","46","105","true","3259","53","25","true","3259","0","15","true"
"3260","0","55","true","3260","46","105","true","3260","53","25","true","3260","0","15","true"
"3261","0","55","true","3261","46","105","true","3261","53","25","true","3261","0","15","true"
"3262","0","55","true","3262","46","105","true","3262","53","25","true","3262","0","15","true"
"3263","0","55","true","3263","46","105","true","3263","53","25","true","3263","0","15","true"
"3264","0","55","true","3264","46","105","true","3264","53","25","true","3264","0","15","true"
"3265","0","55","true","3265","46","105","true","3265","53","25","true","3265","0","15","true"
"3266","0","55","true","3266","46","105","true","3266","53","25","true","3266","0","15","true"
"3267","0","55","true","3267","46","105","true","3267","53","25","true","3267","0","15","true"
"3268","0","55","true","3268","46","105","true","3268","53","25","true","3268","0","15","true"
"3269","0","55","true","3269","46","105","true","3269","53","25","true","3269","0","15","true"
"3270","0","55","true","3270","46","105","true","3270","53","25","true","3270","0","15","true"
"3271","0","55","true","3271","46","105","true","3271","53","25","true","3271","0","15","true"
"3272","0","55","true","3272","46","105","true","3272","53","25","true","3272","0","15","true"
"3273","0","55","true","3273","46","105","true","3273","53","25","true","3273","0","15","true"
"3274","0","55","true","3274","46","105","true","3274","53","25","true","3274","0","15","true"
"3275","0","55","true","3275","46","105","true","3275","53","25","true","3275","0","15","true"
"3276","0","55","true","3276","46","105","true","3276","53","25","true","3276","0","15","true"
"3277","0","55","true","3277","46","105","true","3277","53","25","true","3277","0","15","true"
"3278","0","55","true","3278","46","105","true","3278","53","25","true","3278","0","15","true"
"3279","0","55","true","3279","46","105","true","3279","53","25","true","3279","0","15","true"
"3280","0","55","true","3280","46","105","true","3280","53","25","true","3280","0","15","true"
"3281","0","55","true","3281","46","105","true","3281","53","25","true","3281","0","15","true"
"3282","0","55","true","3282","46","105","true","3282","53","25","true","3282","0","15","true"
"3283","0","55","true","3283","46","105","true","3283","53","25","true","3283","0","15","true"
"3284","0","55","true","3284","46","105","true","3284","53","25","true","3284","0","15","true"
"3285","0","55","true","3285","46","105","true","3285","53","25","true","3285","0","15","true"
"3286","0","55","true","3286","46","105","true","3286","53","25","true","3286","0","15","true"
"3287","0","55","true","3287","46","105","true","3287","53","25","true","3287","0","15","true"
"3288","0","55","true","3288","46","105","true","3288","53","25","true","3288","0","15","true"
"3289","0","55","true","3289","46","105","true","3289","53","25","true","3289","0","15","true"
"3290","0","55","true","3290","46","105","true","3290","53","25","true","3290","0","15","true"
"3291","0","55","true","3291","46","105","true","3291","53","25","true","3291","0","15","true"
"3292","0","55","true","3292","46","105","true","3292","53","25","true","3292","0","15","true"
"3293","0","55","true","3293","46","105","true","3293","53","25","true","3293","0","15","true"
"3294","0","55","true","3294","46","105","true","3294","53","25","true","3294","0","15","true"
"3295","0","55","true","3295","46","105","true","3295","53","25","true","3295","0","15","true"
"3296","0","55","true","3296","46","105","true","3296","53","25","true","3296","0","15","true"
"3297","0","55","true","3297","46","105","true","3297","53","25","true","3297","0","15","true"
"3298","0","55","true","3298","46","105","true","3298","53","25","true","3298","0","15","true"
"3299","0","55","true","3299","46","105","true","3299","53","25","true","3299","0","15","true"
"3300","0","55","true","3300","46","105","true","3300","53","25","true","3300","0","15","true"
"3301","0","55","true","3301","46","105","true","3301","53","25","true","3301","0","15","true"
"3302","0","55","true","3302","46","105","true","3302","53","25","true","3302","0","15","true"
"3303","0","55","true","3303","46","105","true","3303","53","25","true","3303","0","15","true"
"3304","0","55","true","3304","46","105","true","3304","53","25","true","3304","0","15","true"
"3305","0","55","true","3305","46","105","true","3305","53","25","true","3305","0","15","true"
"3306","0","55","true","3306","46","105","true","3306","53","25","true","3306","0","15","true"
"3307","0","55","true","3307","46","105","true","3307","53","25","true","3307","0","15","true"
"3308","0","55","true","3308","46","105","true","3308","53","25","true","3308","0","15","true"
"3309","0","55","true","3309","46","105","true","3309","53","25","true","3309","0","15","true"
"3310","0","55","true","3310","46","105","true","3310","53","25","true","3310","0","15","true"
"3311","0","55","true","3311","46","105","true","3311","53","25","true","3311","0","15","true"
"3312","0","55","true","3312","46","105","true","3312","53","25","true","3312","0","15","true"
"3313","0","55","true","3313","46","105","true","3313","53","25","true","3313","0","15","true"
"3314","0","55","true","3314","46","105","true","3314","53","25","true","3314","0","15","true"
"3315","0","55","true","3315","46","105","true","3315","53","25","true","3315","0","15","true"
"3316","0","55","true","3316","46","105","true","3316","53","25","true","3316","0","15","true"
"3317","0","55","true","3317","46","105","true","3317","53","25","true","3317","0","15","true"
"3318","0","55","true","3318","46","105","true","3318","53","25","true","3318","0","15","true"
"3319","0","55","true","3319","46","105","true","3319","53","25","true","3319","0","15","true"
"3320","0","55","true","3320","46","105","true","3320","53","25","true","3320","0","15","true"
"3321","0","55","true","3321","46","105","true","3321","53","25","true","3321","0","15","true"
"3322","0","55","true","3322","46","105","true","3322","53","25","true","3322","0","15","true"
"3323","0","55","true","3323","46","105","true","3323","53","25","true","3323","0","15","true"
"3324","0","55","true","3324","46","105","true","3324","53","25","true","3324","0","15","true"
"3325","0","55","true","3325","46","105","true","3325","53","25","true","3325","0","15","true"
"3326","0","55","true","3326","46","105","true","3326","53","25","true","3326","0","15","true"
"3327","0","55","true","3327","46","105","true","3327","53","25","true","3327","0","15","true"
"3328","0","55","true","3328","46","105","true","3328","53","25","true","3328","0","15","true"
"3329","0","55","true","3329","46","105","true","3329","53","25","true","3329","0","15","true"
"3330","0","55","true","3330","46","105","true","3330","53","25","true","3330","0","15","true"
"3331","0","55","true","3331","46","105","true","3331","53","25","true","3331","0","15","true"
"3332","0","55","true","3332","46","105","true","3332","53","25","true","3332","0","15","true"
"3333","0","55","true","3333","46","105","true","3333","53","25","true","3333","0","15","true"
"3334","0","55","true","3334","46","105","true","3334","53","25","true","3334","0","15","true"
"3335","0","55","true","3335","46","105","true","3335","53","25","true","3335","0","15","true"
"3336","0","55","true","3336","46","105","true","3336","53","25","true","3336","0","15","true"
"3337","0","55","true","3337","46","105","true","3337","53","25","true","3337","0","15","true"
"3338","0","55","true","3338","46","105","true","3338","53","25","true","3338","0","15","true"
"3339","0","55","true","3339","46","105","true","3339","53","25","true","3339","0","15","true"
"3340","0","55","true","3340","46","105","true","3340","53","25","true","3340","0","15","true"
"3341","0","55","true","3341","46","105","true","3341","53","25","true","3341","0","15","true"
"3342","0","55","true","3342","46","105","true","3342","53","25","true","3342","0","15","true"
"3343","0","55","true","3343","46","105","true","3343","53","25","true","3343","0","15","true"
"3344","0","55","true","3344","46","105","true","3344","53","25","true","3344","0","15","true"
"3345","0","55","true","3345","46","105","true","3345","53","25","true","3345","0","15","true"
"3346","0","55","true","3346","46","105","true","3346","53","25","true","3346","0","15","true"
"3347","0","55","true","3347","46","105","true","3347","53","25","true","3347","0","15","true"
"3348","0","55","true","3348","46","105","true","3348","53","25","true","3348","0","15","true"
"3349","0","55","true","3349","46","105","true","3349","53","25","true","3349","0","15","true"
"3350","0","55","true","3350","46","105","true","3350","53","25","true","3350","0","15","true"
"3351","0","55","true","3351","46","105","true","3351","53","25","true","3351","0","15","true"
"3352","0","55","true","3352","46","105","true","3352","53","25","true","3352","0","15","true"
"3353","0","55","true","3353","46","105","true","3353","53","25","true","3353","0","15","true"
"3354","0","55","true","3354","46","105","true","3354","53","25","true","3354","0","15","true"
"3355","0","55","true","3355","46","105","true","3355","53","25","true","3355","0","15","true"
"3356","0","55","true","3356","46","105","true","3356","53","25","true","3356","0","15","true"
"3357","0","55","true","3357","46","105","true","3357","53","25","true","3357","0","15","true"
"3358","0","55","true","3358","46","105","true","3358","53","25","true","3358","0","15","true"
"3359","0","55","true","3359","46","105","true","3359","53","25","true","3359","0","15","true"
"3360","0","55","true","3360","46","105","true","3360","53","25","true","3360","0","15","true"
"3361","0","55","true","3361","46","105","true","3361","53","25","true","3361","0","15","true"
"3362","0","55","true","3362","46","105","true","3362","53","25","true","3362","0","15","true"
"3363","0","55","true","3363","46","105","true","3363","53","25","true","3363","0","15","true"
"3364","0","55","true","3364","46","105","true","3364","53","25","true","3364","0","15","true"
"3365","0","55","true","3365","46","105","true","3365","53","25","true","3365","0","15","true"
"3366","0","55","true","3366","46","105","true","3366","53","25","true","3366","0","15","true"
"3367","0","55","true","3367","46","105","true","3367","53","25","true","3367","0","15","true"
"3368","0","55","true","3368","46","105","true","3368","53","25","true","3368","0","15","true"
"3369","0","55","true","3369","46","105","true","3369","53","25","true","3369","0","15","true"
"3370","0","55","true","3370","46","105","true","3370","53","25","true","3370","0","15","true"
"3371","0","55","true","3371","46","105","true","3371","53","25","true","3371","0","15","true"
"3372","0","55","true","3372","46","105","true","3372","53","25","true","3372","0","15","true"
"3373","0","55","true","3373","46","105","true","3373","53","25","true","3373","0","15","true"
"3374","0","55","true","3374","46","105","true","3374","53","25","true","3374","0","15","true"
"3375","0","55","true","3375","46","105","true","3375","53","25","true","3375","0","15","true"
"3376","0","55","true","3376","46","105","true","3376","53","25","true","3376","0","15","true"
"3377","0","55","true","3377","46","105","true","3377","53","25","true","3377","0","15","true"
"3378","0","55","true","3378","46","105","true","3378","53","25","true","3378","0","15","true"
"3379","0","55","true","3379","46","105","true","3379","53","25","true","3379","0","15","true"
"3380","0","55","true","3380","46","105","true","3380","53","25","true","3380","0","15","true"
"3381","0","55","true","3381","46","105","true","3381","53","25","true","3381","0","15","true"
"3382","0","55","true","3382","46","105","true","3382","53","25","true","3382","0","15","true"
"3383","0","55","true","3383","46","105","true","3383","53","25","true","3383","0","15","true"
"3384","0","55","true","3384","46","105","true","3384","53","25","true","3384","0","15","true"
"3385","0","55","true","3385","46","105","true","3385","53","25","true","3385","0","15","true"
"3386","0","55","true","3386","46","105","true","3386","53","25","true","3386","0","15","true"
"3387","0","55","true","3387","46","105","true","3387","53","25","true","3387","0","15","true"
"3388","0","55","true","3388","46","105","true","3388","53","25","true","3388","0","15","true"
"3389","0","55","true","3389","46","105","true","3389","53","25","true","3389","0","15","true"
"3390","0","55","true","3390","46","105","true","3390","53","25","true","3390","0","15","true"
"3391","0","55","true","3391","46","105","true","3391","53","25","true","3391","0","15","true"
"3392","0","55","true","3392","46","105","true","3392","53","25","true","3392","0","15","true"
"3393","0","55","true","3393","46","105","true","3393","53","25","true","3393","0","15","true"
"3394","0","55","true","3394","46","105","true","3394","53","25","true","3394","0","15","true"
"3395","0","55","true","3395","46","105","true","3395","53","25","true","3395","0","15","true"
"3396","0","55","true","3396","46","105","true","3396","53","25","true","3396","0","15","true"
"3397","0","55","true","3397","46","105","true","3397","53","25","true","3397","0","15","true"
"3398","0","55","true","3398","46","105","true","3398","53","25","true","3398","0","15","true"
"3399","0","55","true","3399","46","105","true","3399","53","25","true","3399","0","15","true"
"3400","0","55","true","3400","46","105","true","3400","53","25","true","3400","0","15","true"
"3401","0","55","true","3401","46","105","true","3401","53","25","true","3401","0","15","true"
"3402","0","55","true","3402","46","105","true","3402","53","25","true","3402","0","15","true"
"3403","0","55","true","3403","46","105","true","3403","53","25","true","3403","0","15","true"
"3404","0","55","true","3404","46","105","true","3404","53","25","true","3404","0","15","true"
"3405","0","55","true","3405","46","105","true","3405","53","25","true","3405","0","15","true"
"3406","0","55","true","3406","46","105","true","3406","53","25","true","3406","0","15","true"
"3407","0","55","true","3407","46","105","true","3407","53","25","true","3407","0","15","true"
"3408","0","55","true","3408","46","105","true","3408","53","25","true","3408","0","15","true"
"3409","0","55","true","3409","46","105","true","3409","53","25","true","3409","0","15","true"
"3410","0","55","true","3410","46","105","true","3410","53","25","true","3410","0","15","true"
"3411","0","55","true","3411","46","105","true","3411","53","25","true","3411","0","15","true"
"3412","0","55","true","3412","46","105","true","3412","53","25","true","3412","0","15","true"
"3413","0","55","true","3413","46","105","true","3413","53","25","true","3413","0","15","true"
"3414","0","55","true","3414","46","105","true","3414","53","25","true","3414","0","15","true"
"3415","0","55","true","3415","46","105","true","3415","53","25","true","3415","0","15","true"
"3416","0","55","true","3416","46","105","true","3416","53","25","true","3416","0","15","true"
"3417","0","55","true","3417","46","105","true","3417","53","25","true","3417","0","15","true"
"3418","0","55","true","3418","46","105","true","3418","53","25","true","3418","0","15","true"
"3419","0","55","true","3419","46","105","true","3419","53","25","true","3419","0","15","true"
"3420","0","55","true","3420","46","105","true","3420","53","25","true","3420","0","15","true"
