"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:03:28:103 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","93"

"""default"""
"x","y","color","pen down?"
"4219","0","55","true","4219","8","105","true","4219","92","25","true","4219","0","15","true"
"4220","0","55","true","4220","8","105","true","4220","92","25","true","4220","0","15","true"
"4221","0","55","true","4221","8","105","true","4221","92","25","true","4221","0","15","true"
"4222","0","55","true","4222","8","105","true","4222","92","25","true","4222","0","15","true"
"4223","0","55","true","4223","8","105","true","4223","92","25","true","4223","0","15","true"
"4224","0","55","true","4224","8","105","true","4224","92","25","true","4224","0","15","true"
"4225","0","55","true","4225","8","105","true","4225","92","25","true","4225","0","15","true"
"4226","0","55","true","4226","8","105","true","4226","92","25","true","4226","0","15","true"
"4227","0","55","true","4227","8","105","true","4227","92","25","true","4227","0","15","true"
"4228","0","55","true","4228","8","105","true","4228","92","25","true","4228","0","15","true"
"4229","0","55","true","4229","8","105","true","4229","92","25","true","4229","0","15","true"
"4230","0","55","true","4230","8","105","true","4230","92","25","true","4230","0","15","true"
"4231","0","55","true","4231","8","105","true","4231","92","25","true","4231","0","15","true"
"4232","0","55","true","4232","8","105","true","4232","92","25","true","4232","0","15","true"
"4233","0","55","true","4233","8","105","true","4233","92","25","true","4233","0","15","true"
"4234","0","55","true","4234","8","105","true","4234","92","25","true","4234","0","15","true"
"4235","0","55","true","4235","8","105","true","4235","92","25","true","4235","0","15","true"
"4236","0","55","true","4236","8","105","true","4236","92","25","true","4236","0","15","true"
"4237","0","55","true","4237","8","105","true","4237","92","25","true","4237","0","15","true"
"4238","0","55","true","4238","8","105","true","4238","92","25","true","4238","0","15","true"
"4239","0","55","true","4239","8","105","true","4239","92","25","true","4239","0","15","true"
"4240","0","55","true","4240","8","105","true","4240","92","25","true","4240","0","15","true"
"4241","0","55","true","4241","8","105","true","4241","92","25","true","4241","0","15","true"
"4242","0","55","true","4242","8","105","true","4242","92","25","true","4242","0","15","true"
"4243","0","55","true","4243","9","105","true","4243","91","25","true","4243","0","15","true"
"4244","0","55","true","4244","9","105","true","4244","91","25","true","4244","0","15","true"
"4245","0","55","true","4245","9","105","true","4245","91","25","true","4245","0","15","true"
"4246","0","55","true","4246","9","105","true","4246","91","25","true","4246","0","15","true"
"4247","0","55","true","4247","9","105","true","4247","91","25","true","4247","0","15","true"
"4248","0","55","true","4248","9","105","true","4248","91","25","true","4248","0","15","true"
"4249","0","55","true","4249","9","105","true","4249","91","25","true","4249","0","15","true"
"4250","0","55","true","4250","9","105","true","4250","91","25","true","4250","0","15","true"
"4251","0","55","true","4251","9","105","true","4251","91","25","true","4251","0","15","true"
"4252","0","55","true","4252","9","105","true","4252","91","25","true","4252","0","15","true"
"4253","0","55","true","4253","9","105","true","4253","91","25","true","4253","0","15","true"
"4254","0","55","true","4254","10","105","true","4254","90","25","true","4254","0","15","true"
"4255","0","55","true","4255","10","105","true","4255","90","25","true","4255","0","15","true"
"4256","0","55","true","4256","10","105","true","4256","90","25","true","4256","0","15","true"
"4257","0","55","true","4257","10","105","true","4257","90","25","true","4257","0","15","true"
"4258","0","55","true","4258","9","105","true","4258","91","25","true","4258","0","15","true"
"4259","0","55","true","4259","9","105","true","4259","91","25","true","4259","0","15","true"
"4260","0","55","true","4260","9","105","true","4260","91","25","true","4260","0","15","true"
"4261","0","55","true","4261","10","105","true","4261","90","25","true","4261","0","15","true"
"4262","0","55","true","4262","10","105","true","4262","90","25","true","4262","0","15","true"
"4263","0","55","true","4263","10","105","true","4263","90","25","true","4263","0","15","true"
"4264","0","55","true","4264","10","105","true","4264","90","25","true","4264","0","15","true"
"4265","0","55","true","4265","10","105","true","4265","90","25","true","4265","0","15","true"
"4266","0","55","true","4266","10","105","true","4266","90","25","true","4266","0","15","true"
"4267","0","55","true","4267","10","105","true","4267","90","25","true","4267","0","15","true"
"4268","0","55","true","4268","10","105","true","4268","90","25","true","4268","0","15","true"
"4269","0","55","true","4269","10","105","true","4269","90","25","true","4269","0","15","true"
"4270","0","55","true","4270","9","105","true","4270","91","25","true","4270","0","15","true"
"4271","0","55","true","4271","9","105","true","4271","91","25","true","4271","0","15","true"
"4272","0","55","true","4272","9","105","true","4272","91","25","true","4272","0","15","true"
"4273","0","55","true","4273","9","105","true","4273","91","25","true","4273","0","15","true"
"4274","0","55","true","4274","9","105","true","4274","91","25","true","4274","0","15","true"
"4275","0","55","true","4275","11","105","true","4275","89","25","true","4275","0","15","true"
"4276","0","55","true","4276","11","105","true","4276","89","25","true","4276","0","15","true"
"4277","0","55","true","4277","11","105","true","4277","89","25","true","4277","0","15","true"
"4278","0","55","true","4278","11","105","true","4278","89","25","true","4278","0","15","true"
"4279","0","55","true","4279","12","105","true","4279","88","25","true","4279","0","15","true"
"4280","0","55","true","4280","12","105","true","4280","88","25","true","4280","0","15","true"
"4281","0","55","true","4281","12","105","true","4281","88","25","true","4281","0","15","true"
"4282","0","55","true","4282","12","105","true","4282","88","25","true","4282","0","15","true"
"4283","0","55","true","4283","12","105","true","4283","88","25","true","4283","0","15","true"
"4284","0","55","true","4284","12","105","true","4284","88","25","true","4284","0","15","true"
"4285","0","55","true","4285","12","105","true","4285","88","25","true","4285","0","15","true"
"4286","0","55","true","4286","12","105","true","4286","88","25","true","4286","0","15","true"
"4287","0","55","true","4287","13","105","true","4287","87","25","true","4287","0","15","true"
"4288","0","55","true","4288","13","105","true","4288","87","25","true","4288","0","15","true"
"4289","0","55","true","4289","13","105","true","4289","87","25","true","4289","0","15","true"
"4290","0","55","true","4290","13","105","true","4290","87","25","true","4290","0","15","true"
"4291","0","55","true","4291","13","105","true","4291","87","25","true","4291","0","15","true"
"4292","0","55","true","4292","12","105","true","4292","88","25","true","4292","0","15","true"
"4293","0","55","true","4293","12","105","true","4293","88","25","true","4293","0","15","true"
"4294","0","55","true","4294","12","105","true","4294","88","25","true","4294","0","15","true"
"4295","0","55","true","4295","12","105","true","4295","88","25","true","4295","0","15","true"
"4296","0","55","true","4296","12","105","true","4296","88","25","true","4296","0","15","true"
"4297","0","55","true","4297","13","105","true","4297","87","25","true","4297","0","15","true"
"4298","0","55","true","4298","14","105","true","4298","86","25","true","4298","0","15","true"
"4299","0","55","true","4299","14","105","true","4299","86","25","true","4299","0","15","true"
"4300","0","55","true","4300","14","105","true","4300","86","25","true","4300","0","15","true"
"4301","0","55","true","4301","14","105","true","4301","86","25","true","4301","0","15","true"
"4302","0","55","true","4302","14","105","true","4302","86","25","true","4302","0","15","true"
"4303","0","55","true","4303","14","105","true","4303","86","25","true","4303","0","15","true"
"4304","0","55","true","4304","14","105","true","4304","86","25","true","4304","0","15","true"
"4305","0","55","true","4305","14","105","true","4305","86","25","true","4305","0","15","true"
"4306","0","55","true","4306","14","105","true","4306","86","25","true","4306","0","15","true"
"4307","0","55","true","4307","14","105","true","4307","86","25","true","4307","0","15","true"
"4308","0","55","true","4308","14","105","true","4308","86","25","true","4308","0","15","true"
"4309","0","55","true","4309","13","105","true","4309","87","25","true","4309","0","15","true"
"4310","0","55","true","4310","13","105","true","4310","87","25","true","4310","0","15","true"
"4311","0","55","true","4311","13","105","true","4311","87","25","true","4311","0","15","true"
"4312","0","55","true","4312","13","105","true","4312","87","25","true","4312","0","15","true"
"4313","0","55","true","4313","14","105","true","4313","86","25","true","4313","0","15","true"
"4314","0","55","true","4314","14","105","true","4314","86","25","true","4314","0","15","true"
"4315","0","55","true","4315","14","105","true","4315","86","25","true","4315","0","15","true"
"4316","0","55","true","4316","14","105","true","4316","86","25","true","4316","0","15","true"
"4317","0","55","true","4317","14","105","true","4317","86","25","true","4317","0","15","true"
"4318","0","55","true","4318","14","105","true","4318","86","25","true","4318","0","15","true"
"4319","0","55","true","4319","14","105","true","4319","86","25","true","4319","0","15","true"
"4320","0","55","true","4320","14","105","true","4320","86","25","true","4320","0","15","true"
"4321","0","55","true","4321","14","105","true","4321","86","25","true","4321","0","15","true"
"4322","0","55","true","4322","14","105","true","4322","86","25","true","4322","0","15","true"
"4323","0","55","true","4323","14","105","true","4323","86","25","true","4323","0","15","true"
"4324","0","55","true","4324","14","105","true","4324","86","25","true","4324","0","15","true"
"4325","0","55","true","4325","14","105","true","4325","86","25","true","4325","0","15","true"
"4326","0","55","true","4326","14","105","true","4326","86","25","true","4326","0","15","true"
"4327","0","55","true","4327","15","105","true","4327","85","25","true","4327","0","15","true"
"4328","0","55","true","4328","15","105","true","4328","85","25","true","4328","0","15","true"
"4329","0","55","true","4329","15","105","true","4329","85","25","true","4329","0","15","true"
"4330","0","55","true","4330","15","105","true","4330","85","25","true","4330","0","15","true"
"4331","0","55","true","4331","15","105","true","4331","85","25","true","4331","0","15","true"
"4332","0","55","true","4332","15","105","true","4332","85","25","true","4332","0","15","true"
"4333","0","55","true","4333","15","105","true","4333","85","25","true","4333","0","15","true"
"4334","0","55","true","4334","15","105","true","4334","85","25","true","4334","0","15","true"
"4335","0","55","true","4335","15","105","true","4335","85","25","true","4335","0","15","true"
"4336","0","55","true","4336","14","105","true","4336","86","25","true","4336","0","15","true"
"4337","0","55","true","4337","14","105","true","4337","86","25","true","4337","0","15","true"
"4338","0","55","true","4338","14","105","true","4338","86","25","true","4338","0","15","true"
"4339","0","55","true","4339","14","105","true","4339","86","25","true","4339","0","15","true"
"4340","0","55","true","4340","15","105","true","4340","85","25","true","4340","0","15","true"
"4341","0","55","true","4341","14","105","true","4341","86","25","true","4341","0","15","true"
"4342","0","55","true","4342","13","105","true","4342","87","25","true","4342","0","15","true"
"4343","0","55","true","4343","13","105","true","4343","87","25","true","4343","0","15","true"
"4344","0","55","true","4344","13","105","true","4344","87","25","true","4344","0","15","true"
"4345","0","55","true","4345","13","105","true","4345","87","25","true","4345","0","15","true"
"4346","0","55","true","4346","13","105","true","4346","87","25","true","4346","0","15","true"
"4347","0","55","true","4347","13","105","true","4347","87","25","true","4347","0","15","true"
"4348","0","55","true","4348","13","105","true","4348","87","25","true","4348","0","15","true"
"4349","0","55","true","4349","13","105","true","4349","87","25","true","4349","0","15","true"
"4350","0","55","true","4350","13","105","true","4350","87","25","true","4350","0","15","true"
"4351","0","55","true","4351","13","105","true","4351","87","25","true","4351","0","15","true"
"4352","0","55","true","4352","13","105","true","4352","87","25","true","4352","0","15","true"
"4353","0","55","true","4353","13","105","true","4353","87","25","true","4353","0","15","true"
"4354","0","55","true","4354","13","105","true","4354","87","25","true","4354","0","15","true"
"4355","0","55","true","4355","13","105","true","4355","87","25","true","4355","0","15","true"
"4356","0","55","true","4356","13","105","true","4356","87","25","true","4356","0","15","true"
"4357","0","55","true","4357","13","105","true","4357","87","25","true","4357","0","15","true"
"4358","0","55","true","4358","13","105","true","4358","87","25","true","4358","0","15","true"
"4359","0","55","true","4359","13","105","true","4359","87","25","true","4359","0","15","true"
"4360","0","55","true","4360","13","105","true","4360","87","25","true","4360","0","15","true"
"4361","0","55","true","4361","13","105","true","4361","87","25","true","4361","0","15","true"
"4362","0","55","true","4362","13","105","true","4362","87","25","true","4362","0","15","true"
"4363","0","55","true","4363","13","105","true","4363","87","25","true","4363","0","15","true"
"4364","0","55","true","4364","13","105","true","4364","87","25","true","4364","0","15","true"
"4365","0","55","true","4365","15","105","true","4365","85","25","true","4365","0","15","true"
"4366","0","55","true","4366","15","105","true","4366","85","25","true","4366","0","15","true"
"4367","0","55","true","4367","14","105","true","4367","86","25","true","4367","0","15","true"
"4368","0","55","true","4368","14","105","true","4368","86","25","true","4368","0","15","true"
"4369","0","55","true","4369","14","105","true","4369","86","25","true","4369","0","15","true"
"4370","0","55","true","4370","14","105","true","4370","86","25","true","4370","0","15","true"
"4371","0","55","true","4371","14","105","true","4371","86","25","true","4371","0","15","true"
"4372","0","55","true","4372","14","105","true","4372","86","25","true","4372","0","15","true"
"4373","0","55","true","4373","14","105","true","4373","86","25","true","4373","0","15","true"
"4374","0","55","true","4374","14","105","true","4374","86","25","true","4374","0","15","true"
"4375","0","55","true","4375","14","105","true","4375","86","25","true","4375","0","15","true"
"4376","0","55","true","4376","14","105","true","4376","86","25","true","4376","0","15","true"
"4377","0","55","true","4377","14","105","true","4377","86","25","true","4377","0","15","true"
"4378","0","55","true","4378","14","105","true","4378","86","25","true","4378","0","15","true"
"4379","0","55","true","4379","14","105","true","4379","86","25","true","4379","0","15","true"
"4380","0","55","true","4380","14","105","true","4380","86","25","true","4380","0","15","true"
"4381","0","55","true","4381","14","105","true","4381","86","25","true","4381","0","15","true"
"4382","0","55","true","4382","14","105","true","4382","86","25","true","4382","0","15","true"
"4383","0","55","true","4383","13","105","true","4383","87","25","true","4383","0","15","true"
"4384","0","55","true","4384","13","105","true","4384","87","25","true","4384","0","15","true"
"4385","0","55","true","4385","13","105","true","4385","87","25","true","4385","0","15","true"
"4386","0","55","true","4386","13","105","true","4386","87","25","true","4386","0","15","true"
"4387","0","55","true","4387","13","105","true","4387","87","25","true","4387","0","15","true"
"4388","0","55","true","4388","13","105","true","4388","87","25","true","4388","0","15","true"
"4389","0","55","true","4389","13","105","true","4389","87","25","true","4389","0","15","true"
"4390","0","55","true","4390","13","105","true","4390","87","25","true","4390","0","15","true"
"4391","0","55","true","4391","13","105","true","4391","87","25","true","4391","0","15","true"
"4392","0","55","true","4392","13","105","true","4392","87","25","true","4392","0","15","true"
"4393","0","55","true","4393","13","105","true","4393","87","25","true","4393","0","15","true"
"4394","0","55","true","4394","14","105","true","4394","86","25","true","4394","0","15","true"
"4395","0","55","true","4395","14","105","true","4395","86","25","true","4395","0","15","true"
"4396","0","55","true","4396","14","105","true","4396","86","25","true","4396","0","15","true"
"4397","0","55","true","4397","14","105","true","4397","86","25","true","4397","0","15","true"
"4398","0","55","true","4398","14","105","true","4398","86","25","true","4398","0","15","true"
"4399","0","55","true","4399","14","105","true","4399","86","25","true","4399","0","15","true"
"4400","0","55","true","4400","14","105","true","4400","86","25","true","4400","0","15","true"
"4401","0","55","true","4401","14","105","true","4401","86","25","true","4401","0","15","true"
"4402","0","55","true","4402","14","105","true","4402","86","25","true","4402","0","15","true"
"4403","0","55","true","4403","13","105","true","4403","87","25","true","4403","0","15","true"
"4404","0","55","true","4404","13","105","true","4404","87","25","true","4404","0","15","true"
"4405","0","55","true","4405","13","105","true","4405","87","25","true","4405","0","15","true"
"4406","0","55","true","4406","13","105","true","4406","87","25","true","4406","0","15","true"
"4407","0","55","true","4407","13","105","true","4407","87","25","true","4407","0","15","true"
"4408","0","55","true","4408","14","105","true","4408","86","25","true","4408","0","15","true"
"4409","0","55","true","4409","14","105","true","4409","86","25","true","4409","0","15","true"
"4410","0","55","true","4410","14","105","true","4410","86","25","true","4410","0","15","true"
"4411","0","55","true","4411","14","105","true","4411","86","25","true","4411","0","15","true"
"4412","0","55","true","4412","14","105","true","4412","86","25","true","4412","0","15","true"
"4413","0","55","true","4413","14","105","true","4413","86","25","true","4413","0","15","true"
"4414","0","55","true","4414","15","105","true","4414","85","25","true","4414","0","15","true"
"4415","0","55","true","4415","15","105","true","4415","85","25","true","4415","0","15","true"
"4416","0","55","true","4416","15","105","true","4416","85","25","true","4416","0","15","true"
"4417","0","55","true","4417","15","105","true","4417","85","25","true","4417","0","15","true"
"4418","0","55","true","4418","15","105","true","4418","85","25","true","4418","0","15","true"
"4419","0","55","true","4419","15","105","true","4419","85","25","true","4419","0","15","true"
"4420","0","55","true","4420","16","105","true","4420","84","25","true","4420","0","15","true"
"4421","0","55","true","4421","16","105","true","4421","84","25","true","4421","0","15","true"
"4422","0","55","true","4422","16","105","true","4422","84","25","true","4422","0","15","true"
"4423","0","55","true","4423","16","105","true","4423","84","25","true","4423","0","15","true"
"4424","0","55","true","4424","16","105","true","4424","84","25","true","4424","0","15","true"
"4425","0","55","true","4425","16","105","true","4425","84","25","true","4425","0","15","true"
"4426","0","55","true","4426","16","105","true","4426","84","25","true","4426","0","15","true"
"4427","0","55","true","4427","16","105","true","4427","84","25","true","4427","0","15","true"
"4428","0","55","true","4428","16","105","true","4428","84","25","true","4428","0","15","true"
"4429","0","55","true","4429","15","105","true","4429","85","25","true","4429","0","15","true"
"4430","0","55","true","4430","15","105","true","4430","85","25","true","4430","0","15","true"
"4431","0","55","true","4431","15","105","true","4431","85","25","true","4431","0","15","true"
"4432","0","55","true","4432","16","105","true","4432","84","25","true","4432","0","15","true"
"4433","0","55","true","4433","16","105","true","4433","84","25","true","4433","0","15","true"
"4434","0","55","true","4434","16","105","true","4434","84","25","true","4434","0","15","true"
"4435","0","55","true","4435","16","105","true","4435","84","25","true","4435","0","15","true"
"4436","0","55","true","4436","16","105","true","4436","84","25","true","4436","0","15","true"
"4437","0","55","true","4437","16","105","true","4437","84","25","true","4437","0","15","true"
"4438","0","55","true","4438","14","105","true","4438","86","25","true","4438","0","15","true"
"4439","0","55","true","4439","15","105","true","4439","85","25","true","4439","0","15","true"
"4440","0","55","true","4440","15","105","true","4440","85","25","true","4440","0","15","true"
"4441","0","55","true","4441","15","105","true","4441","85","25","true","4441","0","15","true"
"4442","0","55","true","4442","14","105","true","4442","86","25","true","4442","0","15","true"
"4443","0","55","true","4443","14","105","true","4443","86","25","true","4443","0","15","true"
"4444","0","55","true","4444","14","105","true","4444","86","25","true","4444","0","15","true"
"4445","0","55","true","4445","14","105","true","4445","86","25","true","4445","0","15","true"
"4446","0","55","true","4446","14","105","true","4446","86","25","true","4446","0","15","true"
"4447","0","55","true","4447","15","105","true","4447","85","25","true","4447","0","15","true"
"4448","0","55","true","4448","15","105","true","4448","85","25","true","4448","0","15","true"
"4449","0","55","true","4449","15","105","true","4449","85","25","true","4449","0","15","true"
"4450","0","55","true","4450","15","105","true","4450","85","25","true","4450","0","15","true"
"4451","0","55","true","4451","15","105","true","4451","85","25","true","4451","0","15","true"
"4452","0","55","true","4452","16","105","true","4452","84","25","true","4452","0","15","true"
"4453","0","55","true","4453","16","105","true","4453","84","25","true","4453","0","15","true"
"4454","0","55","true","4454","16","105","true","4454","84","25","true","4454","0","15","true"
"4455","0","55","true","4455","16","105","true","4455","84","25","true","4455","0","15","true"
"4456","0","55","true","4456","16","105","true","4456","84","25","true","4456","0","15","true"
"4457","0","55","true","4457","16","105","true","4457","84","25","true","4457","0","15","true"
"4458","0","55","true","4458","16","105","true","4458","84","25","true","4458","0","15","true"
"4459","0","55","true","4459","16","105","true","4459","84","25","true","4459","0","15","true"
"4460","0","55","true","4460","16","105","true","4460","84","25","true","4460","0","15","true"
"4461","0","55","true","4461","16","105","true","4461","84","25","true","4461","0","15","true"
"4462","0","55","true","4462","16","105","true","4462","84","25","true","4462","0","15","true"
"4463","0","55","true","4463","17","105","true","4463","83","25","true","4463","0","15","true"
"4464","0","55","true","4464","17","105","true","4464","83","25","true","4464","0","15","true"
"4465","0","55","true","4465","17","105","true","4465","83","25","true","4465","0","15","true"
"4466","0","55","true","4466","17","105","true","4466","83","25","true","4466","0","15","true"
"4467","0","55","true","4467","17","105","true","4467","83","25","true","4467","0","15","true"
"4468","0","55","true","4468","18","105","true","4468","82","25","true","4468","0","15","true"
"4469","0","55","true","4469","18","105","true","4469","82","25","true","4469","0","15","true"
"4470","0","55","true","4470","18","105","true","4470","82","25","true","4470","0","15","true"
"4471","0","55","true","4471","18","105","true","4471","82","25","true","4471","0","15","true"
"4472","0","55","true","4472","18","105","true","4472","82","25","true","4472","0","15","true"
"4473","0","55","true","4473","19","105","true","4473","81","25","true","4473","0","15","true"
"4474","0","55","true","4474","19","105","true","4474","81","25","true","4474","0","15","true"
"4475","0","55","true","4475","18","105","true","4475","82","25","true","4475","0","15","true"
"4476","0","55","true","4476","18","105","true","4476","82","25","true","4476","0","15","true"
"4477","0","55","true","4477","18","105","true","4477","82","25","true","4477","0","15","true"
"4478","0","55","true","4478","18","105","true","4478","82","25","true","4478","0","15","true"
"4479","0","55","true","4479","19","105","true","4479","81","25","true","4479","0","15","true"
"4480","0","55","true","4480","19","105","true","4480","81","25","true","4480","0","15","true"
"4481","0","55","true","4481","19","105","true","4481","81","25","true","4481","0","15","true"
"4482","0","55","true","4482","19","105","true","4482","81","25","true","4482","0","15","true"
"4483","0","55","true","4483","19","105","true","4483","81","25","true","4483","0","15","true"
"4484","0","55","true","4484","18","105","true","4484","82","25","true","4484","0","15","true"
"4485","0","55","true","4485","17","105","true","4485","83","25","true","4485","0","15","true"
"4486","0","55","true","4486","17","105","true","4486","83","25","true","4486","0","15","true"
"4487","0","55","true","4487","17","105","true","4487","83","25","true","4487","0","15","true"
"4488","0","55","true","4488","17","105","true","4488","83","25","true","4488","0","15","true"
"4489","0","55","true","4489","17","105","true","4489","83","25","true","4489","0","15","true"
"4490","0","55","true","4490","17","105","true","4490","83","25","true","4490","0","15","true"
"4491","0","55","true","4491","17","105","true","4491","83","25","true","4491","0","15","true"
"4492","0","55","true","4492","17","105","true","4492","83","25","true","4492","0","15","true"
"4493","0","55","true","4493","17","105","true","4493","83","25","true","4493","0","15","true"
"4494","0","55","true","4494","17","105","true","4494","83","25","true","4494","0","15","true"
"4495","0","55","true","4495","17","105","true","4495","83","25","true","4495","0","15","true"
"4496","0","55","true","4496","17","105","true","4496","83","25","true","4496","0","15","true"
"4497","0","55","true","4497","17","105","true","4497","83","25","true","4497","0","15","true"
"4498","0","55","true","4498","17","105","true","4498","83","25","true","4498","0","15","true"
"4499","0","55","true","4499","16","105","true","4499","84","25","true","4499","0","15","true"
"4500","0","55","true","4500","15","105","true","4500","85","25","true","4500","0","15","true"
"4501","0","55","true","4501","15","105","true","4501","85","25","true","4501","0","15","true"
"4502","0","55","true","4502","15","105","true","4502","85","25","true","4502","0","15","true"
"4503","0","55","true","4503","15","105","true","4503","85","25","true","4503","0","15","true"
"4504","0","55","true","4504","15","105","true","4504","85","25","true","4504","0","15","true"
"4505","0","55","true","4505","15","105","true","4505","85","25","true","4505","0","15","true"
"4506","0","55","true","4506","16","105","true","4506","84","25","true","4506","0","15","true"
"4507","0","55","true","4507","16","105","true","4507","84","25","true","4507","0","15","true"
"4508","0","55","true","4508","16","105","true","4508","84","25","true","4508","0","15","true"
"4509","0","55","true","4509","16","105","true","4509","84","25","true","4509","0","15","true"
"4510","0","55","true","4510","17","105","true","4510","83","25","true","4510","0","15","true"
"4511","0","55","true","4511","17","105","true","4511","83","25","true","4511","0","15","true"
"4512","0","55","true","4512","17","105","true","4512","83","25","true","4512","0","15","true"
"4513","0","55","true","4513","18","105","true","4513","82","25","true","4513","0","15","true"
"4514","0","55","true","4514","18","105","true","4514","82","25","true","4514","0","15","true"
"4515","0","55","true","4515","18","105","true","4515","82","25","true","4515","0","15","true"
"4516","0","55","true","4516","18","105","true","4516","82","25","true","4516","0","15","true"
"4517","0","55","true","4517","18","105","true","4517","82","25","true","4517","0","15","true"
"4518","0","55","true","4518","18","105","true","4518","82","25","true","4518","0","15","true"
"4519","0","55","true","4519","18","105","true","4519","82","25","true","4519","0","15","true"
"4520","0","55","true","4520","18","105","true","4520","82","25","true","4520","0","15","true"
"4521","0","55","true","4521","18","105","true","4521","82","25","true","4521","0","15","true"
"4522","0","55","true","4522","19","105","true","4522","81","25","true","4522","0","15","true"
"4523","0","55","true","4523","19","105","true","4523","81","25","true","4523","0","15","true"
"4524","0","55","true","4524","19","105","true","4524","81","25","true","4524","0","15","true"
"4525","0","55","true","4525","19","105","true","4525","81","25","true","4525","0","15","true"
"4526","0","55","true","4526","19","105","true","4526","81","25","true","4526","0","15","true"
"4527","0","55","true","4527","19","105","true","4527","81","25","true","4527","0","15","true"
"4528","0","55","true","4528","19","105","true","4528","81","25","true","4528","0","15","true"
"4529","0","55","true","4529","19","105","true","4529","81","25","true","4529","0","15","true"
"4530","0","55","true","4530","19","105","true","4530","81","25","true","4530","0","15","true"
"4531","0","55","true","4531","19","105","true","4531","81","25","true","4531","0","15","true"
"4532","0","55","true","4532","19","105","true","4532","81","25","true","4532","0","15","true"
"4533","0","55","true","4533","19","105","true","4533","81","25","true","4533","0","15","true"
"4534","0","55","true","4534","19","105","true","4534","81","25","true","4534","0","15","true"
"4535","0","55","true","4535","19","105","true","4535","81","25","true","4535","0","15","true"
"4536","0","55","true","4536","19","105","true","4536","81","25","true","4536","0","15","true"
"4537","0","55","true","4537","19","105","true","4537","81","25","true","4537","0","15","true"
"4538","0","55","true","4538","17","105","true","4538","83","25","true","4538","0","15","true"
"4539","0","55","true","4539","18","105","true","4539","82","25","true","4539","0","15","true"
"4540","0","55","true","4540","18","105","true","4540","82","25","true","4540","0","15","true"
"4541","0","55","true","4541","18","105","true","4541","82","25","true","4541","0","15","true"
"4542","0","55","true","4542","18","105","true","4542","82","25","true","4542","0","15","true"
"4543","0","55","true","4543","18","105","true","4543","82","25","true","4543","0","15","true"
"4544","0","55","true","4544","18","105","true","4544","82","25","true","4544","0","15","true"
"4545","0","55","true","4545","18","105","true","4545","82","25","true","4545","0","15","true"
"4546","0","55","true","4546","19","105","true","4546","81","25","true","4546","0","15","true"
"4547","0","55","true","4547","18","105","true","4547","82","25","true","4547","0","15","true"
"4548","0","55","true","4548","18","105","true","4548","82","25","true","4548","0","15","true"
"4549","0","55","true","4549","18","105","true","4549","82","25","true","4549","0","15","true"
"4550","0","55","true","4550","18","105","true","4550","82","25","true","4550","0","15","true"
"4551","0","55","true","4551","18","105","true","4551","82","25","true","4551","0","15","true"
"4552","0","55","true","4552","18","105","true","4552","82","25","true","4552","0","15","true"
"4553","0","55","true","4553","18","105","true","4553","82","25","true","4553","0","15","true"
"4554","0","55","true","4554","18","105","true","4554","82","25","true","4554","0","15","true"
"4555","0","55","true","4555","18","105","true","4555","82","25","true","4555","0","15","true"
"4556","0","55","true","4556","19","105","true","4556","81","25","true","4556","0","15","true"
"4557","0","55","true","4557","19","105","true","4557","81","25","true","4557","0","15","true"
"4558","0","55","true","4558","19","105","true","4558","81","25","true","4558","0","15","true"
"4559","0","55","true","4559","19","105","true","4559","81","25","true","4559","0","15","true"
"4560","0","55","true","4560","19","105","true","4560","81","25","true","4560","0","15","true"
"4561","0","55","true","4561","19","105","true","4561","81","25","true","4561","0","15","true"
"4562","0","55","true","4562","19","105","true","4562","81","25","true","4562","0","15","true"
"4563","0","55","true","4563","19","105","true","4563","81","25","true","4563","0","15","true"
"4564","0","55","true","4564","19","105","true","4564","81","25","true","4564","0","15","true"
"4565","0","55","true","4565","19","105","true","4565","81","25","true","4565","0","15","true"
"4566","0","55","true","4566","19","105","true","4566","81","25","true","4566","0","15","true"
"4567","0","55","true","4567","19","105","true","4567","81","25","true","4567","0","15","true"
"4568","0","55","true","4568","20","105","true","4568","80","25","true","4568","0","15","true"
"4569","0","55","true","4569","21","105","true","4569","79","25","true","4569","0","15","true"
"4570","0","55","true","4570","21","105","true","4570","79","25","true","4570","0","15","true"
"4571","0","55","true","4571","21","105","true","4571","79","25","true","4571","0","15","true"
"4572","0","55","true","4572","21","105","true","4572","79","25","true","4572","0","15","true"
"4573","0","55","true","4573","21","105","true","4573","79","25","true","4573","0","15","true"
"4574","0","55","true","4574","21","105","true","4574","79","25","true","4574","0","15","true"
"4575","0","55","true","4575","21","105","true","4575","79","25","true","4575","0","15","true"
