"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:58:11:292 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","36"

"""default"""
"x","y","color","pen down?"
"1466","0","55","true","1466","62","105","true","1466","38","25","true","1466","0","15","true"
"1467","0","55","true","1467","62","105","true","1467","38","25","true","1467","0","15","true"
"1468","0","55","true","1468","62","105","true","1468","38","25","true","1468","0","15","true"
"1469","0","55","true","1469","62","105","true","1469","38","25","true","1469","0","15","true"
"1470","0","55","true","1470","62","105","true","1470","38","25","true","1470","0","15","true"
"1471","0","55","true","1471","62","105","true","1471","38","25","true","1471","0","15","true"
"1472","0","55","true","1472","62","105","true","1472","38","25","true","1472","0","15","true"
"1473","0","55","true","1473","62","105","true","1473","38","25","true","1473","0","15","true"
"1474","0","55","true","1474","62","105","true","1474","38","25","true","1474","0","15","true"
"1475","0","55","true","1475","62","105","true","1475","38","25","true","1475","0","15","true"
"1476","0","55","true","1476","62","105","true","1476","38","25","true","1476","0","15","true"
"1477","0","55","true","1477","62","105","true","1477","38","25","true","1477","0","15","true"
"1478","0","55","true","1478","62","105","true","1478","38","25","true","1478","0","15","true"
"1479","0","55","true","1479","62","105","true","1479","38","25","true","1479","0","15","true"
"1480","0","55","true","1480","62","105","true","1480","38","25","true","1480","0","15","true"
"1481","0","55","true","1481","62","105","true","1481","38","25","true","1481","0","15","true"
"1482","0","55","true","1482","62","105","true","1482","38","25","true","1482","0","15","true"
"1483","0","55","true","1483","62","105","true","1483","38","25","true","1483","0","15","true"
"1484","0","55","true","1484","62","105","true","1484","38","25","true","1484","0","15","true"
"1485","0","55","true","1485","62","105","true","1485","38","25","true","1485","0","15","true"
"1486","0","55","true","1486","62","105","true","1486","38","25","true","1486","0","15","true"
"1487","0","55","true","1487","62","105","true","1487","38","25","true","1487","0","15","true"
"1488","0","55","true","1488","62","105","true","1488","38","25","true","1488","0","15","true"
"1489","0","55","true","1489","62","105","true","1489","38","25","true","1489","0","15","true"
"1490","0","55","true","1490","62","105","true","1490","38","25","true","1490","0","15","true"
"1491","0","55","true","1491","62","105","true","1491","38","25","true","1491","0","15","true"
"1492","0","55","true","1492","62","105","true","1492","38","25","true","1492","0","15","true"
"1493","0","55","true","1493","62","105","true","1493","38","25","true","1493","0","15","true"
"1494","0","55","true","1494","62","105","true","1494","38","25","true","1494","0","15","true"
"1495","0","55","true","1495","62","105","true","1495","38","25","true","1495","0","15","true"
"1496","0","55","true","1496","62","105","true","1496","38","25","true","1496","0","15","true"
"1497","0","55","true","1497","62","105","true","1497","38","25","true","1497","0","15","true"
"1498","0","55","true","1498","62","105","true","1498","38","25","true","1498","0","15","true"
"1499","0","55","true","1499","62","105","true","1499","38","25","true","1499","0","15","true"
"1500","0","55","true","1500","62","105","true","1500","38","25","true","1500","0","15","true"
"1501","0","55","true","1501","62","105","true","1501","38","25","true","1501","0","15","true"
"1502","0","55","true","1502","62","105","true","1502","38","25","true","1502","0","15","true"
"1503","0","55","true","1503","62","105","true","1503","38","25","true","1503","0","15","true"
"1504","0","55","true","1504","62","105","true","1504","38","25","true","1504","0","15","true"
"1505","0","55","true","1505","62","105","true","1505","38","25","true","1505","0","15","true"
"1506","0","55","true","1506","62","105","true","1506","38","25","true","1506","0","15","true"
"1507","0","55","true","1507","62","105","true","1507","38","25","true","1507","0","15","true"
"1508","0","55","true","1508","62","105","true","1508","38","25","true","1508","0","15","true"
"1509","0","55","true","1509","62","105","true","1509","38","25","true","1509","0","15","true"
"1510","0","55","true","1510","62","105","true","1510","38","25","true","1510","0","15","true"
"1511","0","55","true","1511","62","105","true","1511","38","25","true","1511","0","15","true"
"1512","0","55","true","1512","62","105","true","1512","38","25","true","1512","0","15","true"
"1513","0","55","true","1513","62","105","true","1513","38","25","true","1513","0","15","true"
"1514","0","55","true","1514","62","105","true","1514","38","25","true","1514","0","15","true"
"1515","0","55","true","1515","62","105","true","1515","38","25","true","1515","0","15","true"
"1516","0","55","true","1516","62","105","true","1516","38","25","true","1516","0","15","true"
"1517","0","55","true","1517","62","105","true","1517","38","25","true","1517","0","15","true"
"1518","0","55","true","1518","62","105","true","1518","38","25","true","1518","0","15","true"
"1519","0","55","true","1519","62","105","true","1519","38","25","true","1519","0","15","true"
"1520","0","55","true","1520","62","105","true","1520","38","25","true","1520","0","15","true"
"1521","0","55","true","1521","62","105","true","1521","38","25","true","1521","0","15","true"
"1522","0","55","true","1522","62","105","true","1522","38","25","true","1522","0","15","true"
"1523","0","55","true","1523","62","105","true","1523","38","25","true","1523","0","15","true"
"1524","0","55","true","1524","62","105","true","1524","38","25","true","1524","0","15","true"
"1525","0","55","true","1525","62","105","true","1525","38","25","true","1525","0","15","true"
"1526","0","55","true","1526","62","105","true","1526","38","25","true","1526","0","15","true"
"1527","0","55","true","1527","62","105","true","1527","38","25","true","1527","0","15","true"
"1528","0","55","true","1528","62","105","true","1528","38","25","true","1528","0","15","true"
"1529","0","55","true","1529","62","105","true","1529","38","25","true","1529","0","15","true"
"1530","0","55","true","1530","62","105","true","1530","38","25","true","1530","0","15","true"
"1531","0","55","true","1531","62","105","true","1531","38","25","true","1531","0","15","true"
"1532","0","55","true","1532","62","105","true","1532","38","25","true","1532","0","15","true"
"1533","0","55","true","1533","62","105","true","1533","38","25","true","1533","0","15","true"
"1534","0","55","true","1534","62","105","true","1534","38","25","true","1534","0","15","true"
"1535","0","55","true","1535","62","105","true","1535","38","25","true","1535","0","15","true"
"1536","0","55","true","1536","62","105","true","1536","38","25","true","1536","0","15","true"
"1537","0","55","true","1537","62","105","true","1537","38","25","true","1537","0","15","true"
"1538","0","55","true","1538","62","105","true","1538","38","25","true","1538","0","15","true"
"1539","0","55","true","1539","62","105","true","1539","38","25","true","1539","0","15","true"
"1540","0","55","true","1540","62","105","true","1540","38","25","true","1540","0","15","true"
"1541","0","55","true","1541","62","105","true","1541","38","25","true","1541","0","15","true"
"1542","0","55","true","1542","62","105","true","1542","38","25","true","1542","0","15","true"
"1543","0","55","true","1543","62","105","true","1543","38","25","true","1543","0","15","true"
"1544","0","55","true","1544","62","105","true","1544","38","25","true","1544","0","15","true"
"1545","0","55","true","1545","62","105","true","1545","38","25","true","1545","0","15","true"
"1546","0","55","true","1546","62","105","true","1546","38","25","true","1546","0","15","true"
"1547","0","55","true","1547","62","105","true","1547","38","25","true","1547","0","15","true"
"1548","0","55","true","1548","62","105","true","1548","38","25","true","1548","0","15","true"
"1549","0","55","true","1549","62","105","true","1549","38","25","true","1549","0","15","true"
"1550","0","55","true","1550","62","105","true","1550","38","25","true","1550","0","15","true"
"1551","0","55","true","1551","62","105","true","1551","38","25","true","1551","0","15","true"
"1552","0","55","true","1552","62","105","true","1552","38","25","true","1552","0","15","true"
"1553","0","55","true","1553","62","105","true","1553","38","25","true","1553","0","15","true"
"1554","0","55","true","1554","62","105","true","1554","38","25","true","1554","0","15","true"
"1555","0","55","true","1555","62","105","true","1555","38","25","true","1555","0","15","true"
"1556","0","55","true","1556","62","105","true","1556","38","25","true","1556","0","15","true"
"1557","0","55","true","1557","62","105","true","1557","38","25","true","1557","0","15","true"
"1558","0","55","true","1558","62","105","true","1558","38","25","true","1558","0","15","true"
"1559","0","55","true","1559","62","105","true","1559","38","25","true","1559","0","15","true"
"1560","0","55","true","1560","62","105","true","1560","38","25","true","1560","0","15","true"
"1561","0","55","true","1561","62","105","true","1561","38","25","true","1561","0","15","true"
"1562","0","55","true","1562","62","105","true","1562","38","25","true","1562","0","15","true"
"1563","0","55","true","1563","62","105","true","1563","38","25","true","1563","0","15","true"
"1564","0","55","true","1564","62","105","true","1564","38","25","true","1564","0","15","true"
"1565","0","55","true","1565","62","105","true","1565","38","25","true","1565","0","15","true"
"1566","0","55","true","1566","62","105","true","1566","38","25","true","1566","0","15","true"
"1567","0","55","true","1567","62","105","true","1567","38","25","true","1567","0","15","true"
"1568","0","55","true","1568","62","105","true","1568","38","25","true","1568","0","15","true"
"1569","0","55","true","1569","62","105","true","1569","38","25","true","1569","0","15","true"
"1570","0","55","true","1570","62","105","true","1570","38","25","true","1570","0","15","true"
"1571","0","55","true","1571","62","105","true","1571","38","25","true","1571","0","15","true"
"1572","0","55","true","1572","62","105","true","1572","38","25","true","1572","0","15","true"
"1573","0","55","true","1573","62","105","true","1573","38","25","true","1573","0","15","true"
"1574","0","55","true","1574","62","105","true","1574","38","25","true","1574","0","15","true"
"1575","0","55","true","1575","62","105","true","1575","38","25","true","1575","0","15","true"
"1576","0","55","true","1576","62","105","true","1576","38","25","true","1576","0","15","true"
"1577","0","55","true","1577","62","105","true","1577","38","25","true","1577","0","15","true"
"1578","0","55","true","1578","62","105","true","1578","38","25","true","1578","0","15","true"
"1579","0","55","true","1579","62","105","true","1579","38","25","true","1579","0","15","true"
"1580","0","55","true","1580","62","105","true","1580","38","25","true","1580","0","15","true"
"1581","0","55","true","1581","62","105","true","1581","38","25","true","1581","0","15","true"
"1582","0","55","true","1582","62","105","true","1582","38","25","true","1582","0","15","true"
"1583","0","55","true","1583","62","105","true","1583","38","25","true","1583","0","15","true"
"1584","0","55","true","1584","62","105","true","1584","38","25","true","1584","0","15","true"
"1585","0","55","true","1585","62","105","true","1585","38","25","true","1585","0","15","true"
"1586","0","55","true","1586","62","105","true","1586","38","25","true","1586","0","15","true"
"1587","0","55","true","1587","62","105","true","1587","38","25","true","1587","0","15","true"
"1588","0","55","true","1588","62","105","true","1588","38","25","true","1588","0","15","true"
"1589","0","55","true","1589","62","105","true","1589","38","25","true","1589","0","15","true"
"1590","0","55","true","1590","62","105","true","1590","38","25","true","1590","0","15","true"
"1591","0","55","true","1591","62","105","true","1591","38","25","true","1591","0","15","true"
"1592","0","55","true","1592","62","105","true","1592","38","25","true","1592","0","15","true"
"1593","0","55","true","1593","62","105","true","1593","38","25","true","1593","0","15","true"
"1594","0","55","true","1594","62","105","true","1594","38","25","true","1594","0","15","true"
"1595","0","55","true","1595","62","105","true","1595","38","25","true","1595","0","15","true"
"1596","0","55","true","1596","62","105","true","1596","38","25","true","1596","0","15","true"
"1597","0","55","true","1597","62","105","true","1597","38","25","true","1597","0","15","true"
"1598","0","55","true","1598","62","105","true","1598","38","25","true","1598","0","15","true"
"1599","0","55","true","1599","62","105","true","1599","38","25","true","1599","0","15","true"
"1600","0","55","true","1600","62","105","true","1600","38","25","true","1600","0","15","true"
"1601","0","55","true","1601","62","105","true","1601","38","25","true","1601","0","15","true"
"1602","0","55","true","1602","62","105","true","1602","38","25","true","1602","0","15","true"
"1603","0","55","true","1603","62","105","true","1603","38","25","true","1603","0","15","true"
"1604","0","55","true","1604","62","105","true","1604","38","25","true","1604","0","15","true"
"1605","0","55","true","1605","62","105","true","1605","38","25","true","1605","0","15","true"
"1606","0","55","true","1606","62","105","true","1606","38","25","true","1606","0","15","true"
"1607","0","55","true","1607","62","105","true","1607","38","25","true","1607","0","15","true"
"1608","0","55","true","1608","62","105","true","1608","38","25","true","1608","0","15","true"
"1609","0","55","true","1609","62","105","true","1609","38","25","true","1609","0","15","true"
"1610","0","55","true","1610","62","105","true","1610","38","25","true","1610","0","15","true"
"1611","0","55","true","1611","62","105","true","1611","38","25","true","1611","0","15","true"
"1612","0","55","true","1612","62","105","true","1612","38","25","true","1612","0","15","true"
"1613","0","55","true","1613","62","105","true","1613","38","25","true","1613","0","15","true"
"1614","0","55","true","1614","62","105","true","1614","38","25","true","1614","0","15","true"
"1615","0","55","true","1615","62","105","true","1615","38","25","true","1615","0","15","true"
"1616","0","55","true","1616","62","105","true","1616","38","25","true","1616","0","15","true"
"1617","0","55","true","1617","62","105","true","1617","38","25","true","1617","0","15","true"
"1618","0","55","true","1618","62","105","true","1618","38","25","true","1618","0","15","true"
"1619","0","55","true","1619","62","105","true","1619","38","25","true","1619","0","15","true"
"1620","0","55","true","1620","62","105","true","1620","38","25","true","1620","0","15","true"
"1621","0","55","true","1621","62","105","true","1621","38","25","true","1621","0","15","true"
"1622","0","55","true","1622","62","105","true","1622","38","25","true","1622","0","15","true"
"1623","0","55","true","1623","62","105","true","1623","38","25","true","1623","0","15","true"
"1624","0","55","true","1624","62","105","true","1624","38","25","true","1624","0","15","true"
"1625","0","55","true","1625","62","105","true","1625","38","25","true","1625","0","15","true"
"1626","0","55","true","1626","62","105","true","1626","38","25","true","1626","0","15","true"
"1627","0","55","true","1627","62","105","true","1627","38","25","true","1627","0","15","true"
"1628","0","55","true","1628","62","105","true","1628","38","25","true","1628","0","15","true"
"1629","0","55","true","1629","62","105","true","1629","38","25","true","1629","0","15","true"
"1630","0","55","true","1630","62","105","true","1630","38","25","true","1630","0","15","true"
"1631","0","55","true","1631","62","105","true","1631","38","25","true","1631","0","15","true"
"1632","0","55","true","1632","62","105","true","1632","38","25","true","1632","0","15","true"
"1633","0","55","true","1633","62","105","true","1633","38","25","true","1633","0","15","true"
"1634","0","55","true","1634","62","105","true","1634","38","25","true","1634","0","15","true"
"1635","0","55","true","1635","62","105","true","1635","38","25","true","1635","0","15","true"
"1636","0","55","true","1636","62","105","true","1636","38","25","true","1636","0","15","true"
"1637","0","55","true","1637","62","105","true","1637","38","25","true","1637","0","15","true"
"1638","0","55","true","1638","62","105","true","1638","38","25","true","1638","0","15","true"
"1639","0","55","true","1639","62","105","true","1639","38","25","true","1639","0","15","true"
"1640","0","55","true","1640","62","105","true","1640","38","25","true","1640","0","15","true"
"1641","0","55","true","1641","62","105","true","1641","38","25","true","1641","0","15","true"
"1642","0","55","true","1642","62","105","true","1642","38","25","true","1642","0","15","true"
"1643","0","55","true","1643","62","105","true","1643","38","25","true","1643","0","15","true"
"1644","0","55","true","1644","62","105","true","1644","38","25","true","1644","0","15","true"
"1645","0","55","true","1645","62","105","true","1645","38","25","true","1645","0","15","true"
"1646","0","55","true","1646","62","105","true","1646","38","25","true","1646","0","15","true"
"1647","0","55","true","1647","62","105","true","1647","38","25","true","1647","0","15","true"
"1648","0","55","true","1648","62","105","true","1648","38","25","true","1648","0","15","true"
"1649","0","55","true","1649","62","105","true","1649","38","25","true","1649","0","15","true"
"1650","0","55","true","1650","62","105","true","1650","38","25","true","1650","0","15","true"
"1651","0","55","true","1651","62","105","true","1651","38","25","true","1651","0","15","true"
"1652","0","55","true","1652","62","105","true","1652","38","25","true","1652","0","15","true"
"1653","0","55","true","1653","62","105","true","1653","38","25","true","1653","0","15","true"
"1654","0","55","true","1654","62","105","true","1654","38","25","true","1654","0","15","true"
"1655","0","55","true","1655","62","105","true","1655","38","25","true","1655","0","15","true"
"1656","0","55","true","1656","62","105","true","1656","38","25","true","1656","0","15","true"
"1657","0","55","true","1657","62","105","true","1657","38","25","true","1657","0","15","true"
"1658","0","55","true","1658","62","105","true","1658","38","25","true","1658","0","15","true"
"1659","0","55","true","1659","62","105","true","1659","38","25","true","1659","0","15","true"
"1660","0","55","true","1660","62","105","true","1660","38","25","true","1660","0","15","true"
"1661","0","55","true","1661","62","105","true","1661","38","25","true","1661","0","15","true"
"1662","0","55","true","1662","62","105","true","1662","38","25","true","1662","0","15","true"
"1663","0","55","true","1663","62","105","true","1663","38","25","true","1663","0","15","true"
"1664","0","55","true","1664","62","105","true","1664","38","25","true","1664","0","15","true"
"1665","0","55","true","1665","62","105","true","1665","38","25","true","1665","0","15","true"
"1666","0","55","true","1666","62","105","true","1666","38","25","true","1666","0","15","true"
"1667","0","55","true","1667","62","105","true","1667","38","25","true","1667","0","15","true"
"1668","0","55","true","1668","62","105","true","1668","38","25","true","1668","0","15","true"
"1669","0","55","true","1669","62","105","true","1669","38","25","true","1669","0","15","true"
"1670","0","55","true","1670","62","105","true","1670","38","25","true","1670","0","15","true"
"1671","0","55","true","1671","62","105","true","1671","38","25","true","1671","0","15","true"
"1672","0","55","true","1672","62","105","true","1672","38","25","true","1672","0","15","true"
"1673","0","55","true","1673","62","105","true","1673","38","25","true","1673","0","15","true"
"1674","0","55","true","1674","62","105","true","1674","38","25","true","1674","0","15","true"
"1675","0","55","true","1675","62","105","true","1675","38","25","true","1675","0","15","true"
"1676","0","55","true","1676","62","105","true","1676","38","25","true","1676","0","15","true"
"1677","0","55","true","1677","62","105","true","1677","38","25","true","1677","0","15","true"
"1678","0","55","true","1678","62","105","true","1678","38","25","true","1678","0","15","true"
"1679","0","55","true","1679","62","105","true","1679","38","25","true","1679","0","15","true"
"1680","0","55","true","1680","62","105","true","1680","38","25","true","1680","0","15","true"
"1681","0","55","true","1681","62","105","true","1681","38","25","true","1681","0","15","true"
"1682","0","55","true","1682","62","105","true","1682","38","25","true","1682","0","15","true"
"1683","0","55","true","1683","62","105","true","1683","38","25","true","1683","0","15","true"
"1684","0","55","true","1684","62","105","true","1684","38","25","true","1684","0","15","true"
"1685","0","55","true","1685","62","105","true","1685","38","25","true","1685","0","15","true"
"1686","0","55","true","1686","62","105","true","1686","38","25","true","1686","0","15","true"
"1687","0","55","true","1687","62","105","true","1687","38","25","true","1687","0","15","true"
"1688","0","55","true","1688","62","105","true","1688","38","25","true","1688","0","15","true"
"1689","0","55","true","1689","62","105","true","1689","38","25","true","1689","0","15","true"
"1690","0","55","true","1690","62","105","true","1690","38","25","true","1690","0","15","true"
"1691","0","55","true","1691","62","105","true","1691","38","25","true","1691","0","15","true"
"1692","0","55","true","1692","62","105","true","1692","38","25","true","1692","0","15","true"
"1693","0","55","true","1693","62","105","true","1693","38","25","true","1693","0","15","true"
"1694","0","55","true","1694","62","105","true","1694","38","25","true","1694","0","15","true"
"1695","0","55","true","1695","62","105","true","1695","38","25","true","1695","0","15","true"
"1696","0","55","true","1696","62","105","true","1696","38","25","true","1696","0","15","true"
"1697","0","55","true","1697","62","105","true","1697","38","25","true","1697","0","15","true"
"1698","0","55","true","1698","62","105","true","1698","38","25","true","1698","0","15","true"
"1699","0","55","true","1699","62","105","true","1699","38","25","true","1699","0","15","true"
"1700","0","55","true","1700","62","105","true","1700","38","25","true","1700","0","15","true"
"1701","0","55","true","1701","62","105","true","1701","38","25","true","1701","0","15","true"
"1702","0","55","true","1702","62","105","true","1702","38","25","true","1702","0","15","true"
"1703","0","55","true","1703","62","105","true","1703","38","25","true","1703","0","15","true"
"1704","0","55","true","1704","62","105","true","1704","38","25","true","1704","0","15","true"
"1705","0","55","true","1705","62","105","true","1705","38","25","true","1705","0","15","true"
"1706","0","55","true","1706","62","105","true","1706","38","25","true","1706","0","15","true"
"1707","0","55","true","1707","62","105","true","1707","38","25","true","1707","0","15","true"
"1708","0","55","true","1708","62","105","true","1708","38","25","true","1708","0","15","true"
"1709","0","55","true","1709","62","105","true","1709","38","25","true","1709","0","15","true"
"1710","0","55","true","1710","62","105","true","1710","38","25","true","1710","0","15","true"
"1711","0","55","true","1711","62","105","true","1711","38","25","true","1711","0","15","true"
"1712","0","55","true","1712","62","105","true","1712","38","25","true","1712","0","15","true"
"1713","0","55","true","1713","62","105","true","1713","38","25","true","1713","0","15","true"
"1714","0","55","true","1714","62","105","true","1714","38","25","true","1714","0","15","true"
"1715","0","55","true","1715","62","105","true","1715","38","25","true","1715","0","15","true"
"1716","0","55","true","1716","62","105","true","1716","38","25","true","1716","0","15","true"
"1717","0","55","true","1717","62","105","true","1717","38","25","true","1717","0","15","true"
"1718","0","55","true","1718","62","105","true","1718","38","25","true","1718","0","15","true"
"1719","0","55","true","1719","62","105","true","1719","38","25","true","1719","0","15","true"
"1720","0","55","true","1720","62","105","true","1720","38","25","true","1720","0","15","true"
"1721","0","55","true","1721","62","105","true","1721","38","25","true","1721","0","15","true"
"1722","0","55","true","1722","62","105","true","1722","38","25","true","1722","0","15","true"
"1723","0","55","true","1723","62","105","true","1723","38","25","true","1723","0","15","true"
"1724","0","55","true","1724","62","105","true","1724","38","25","true","1724","0","15","true"
"1725","0","55","true","1725","62","105","true","1725","38","25","true","1725","0","15","true"
"1726","0","55","true","1726","62","105","true","1726","38","25","true","1726","0","15","true"
"1727","0","55","true","1727","62","105","true","1727","38","25","true","1727","0","15","true"
"1728","0","55","true","1728","62","105","true","1728","38","25","true","1728","0","15","true"
"1729","0","55","true","1729","62","105","true","1729","38","25","true","1729","0","15","true"
"1730","0","55","true","1730","62","105","true","1730","38","25","true","1730","0","15","true"
"1731","0","55","true","1731","62","105","true","1731","38","25","true","1731","0","15","true"
"1732","0","55","true","1732","62","105","true","1732","38","25","true","1732","0","15","true"
"1733","0","55","true","1733","62","105","true","1733","38","25","true","1733","0","15","true"
"1734","0","55","true","1734","62","105","true","1734","38","25","true","1734","0","15","true"
"1735","0","55","true","1735","62","105","true","1735","38","25","true","1735","0","15","true"
"1736","0","55","true","1736","62","105","true","1736","38","25","true","1736","0","15","true"
"1737","0","55","true","1737","62","105","true","1737","38","25","true","1737","0","15","true"
"1738","0","55","true","1738","62","105","true","1738","38","25","true","1738","0","15","true"
"1739","0","55","true","1739","62","105","true","1739","38","25","true","1739","0","15","true"
"1740","0","55","true","1740","62","105","true","1740","38","25","true","1740","0","15","true"
"1741","0","55","true","1741","62","105","true","1741","38","25","true","1741","0","15","true"
"1742","0","55","true","1742","62","105","true","1742","38","25","true","1742","0","15","true"
"1743","0","55","true","1743","62","105","true","1743","38","25","true","1743","0","15","true"
"1744","0","55","true","1744","62","105","true","1744","38","25","true","1744","0","15","true"
"1745","0","55","true","1745","62","105","true","1745","38","25","true","1745","0","15","true"
"1746","0","55","true","1746","62","105","true","1746","38","25","true","1746","0","15","true"
"1747","0","55","true","1747","62","105","true","1747","38","25","true","1747","0","15","true"
"1748","0","55","true","1748","62","105","true","1748","38","25","true","1748","0","15","true"
"1749","0","55","true","1749","62","105","true","1749","38","25","true","1749","0","15","true"
"1750","0","55","true","1750","62","105","true","1750","38","25","true","1750","0","15","true"
"1751","0","55","true","1751","62","105","true","1751","38","25","true","1751","0","15","true"
"1752","0","55","true","1752","62","105","true","1752","38","25","true","1752","0","15","true"
"1753","0","55","true","1753","62","105","true","1753","38","25","true","1753","0","15","true"
"1754","0","55","true","1754","62","105","true","1754","38","25","true","1754","0","15","true"
"1755","0","55","true","1755","62","105","true","1755","38","25","true","1755","0","15","true"
"1756","0","55","true","1756","62","105","true","1756","38","25","true","1756","0","15","true"
"1757","0","55","true","1757","62","105","true","1757","38","25","true","1757","0","15","true"
"1758","0","55","true","1758","62","105","true","1758","38","25","true","1758","0","15","true"
"1759","0","55","true","1759","62","105","true","1759","38","25","true","1759","0","15","true"
"1760","0","55","true","1760","62","105","true","1760","38","25","true","1760","0","15","true"
"1761","0","55","true","1761","62","105","true","1761","38","25","true","1761","0","15","true"
"1762","0","55","true","1762","62","105","true","1762","38","25","true","1762","0","15","true"
"1763","0","55","true","1763","62","105","true","1763","38","25","true","1763","0","15","true"
"1764","0","55","true","1764","62","105","true","1764","38","25","true","1764","0","15","true"
"1765","0","55","true","1765","62","105","true","1765","38","25","true","1765","0","15","true"
"1766","0","55","true","1766","62","105","true","1766","38","25","true","1766","0","15","true"
"1767","0","55","true","1767","62","105","true","1767","38","25","true","1767","0","15","true"
"1768","0","55","true","1768","62","105","true","1768","38","25","true","1768","0","15","true"
"1769","0","55","true","1769","62","105","true","1769","38","25","true","1769","0","15","true"
"1770","0","55","true","1770","62","105","true","1770","38","25","true","1770","0","15","true"
"1771","0","55","true","1771","62","105","true","1771","38","25","true","1771","0","15","true"
"1772","0","55","true","1772","62","105","true","1772","38","25","true","1772","0","15","true"
"1773","0","55","true","1773","62","105","true","1773","38","25","true","1773","0","15","true"
"1774","0","55","true","1774","62","105","true","1774","38","25","true","1774","0","15","true"
"1775","0","55","true","1775","62","105","true","1775","38","25","true","1775","0","15","true"
"1776","0","55","true","1776","62","105","true","1776","38","25","true","1776","0","15","true"
"1777","0","55","true","1777","62","105","true","1777","38","25","true","1777","0","15","true"
"1778","0","55","true","1778","62","105","true","1778","38","25","true","1778","0","15","true"
"1779","0","55","true","1779","62","105","true","1779","38","25","true","1779","0","15","true"
"1780","0","55","true","1780","62","105","true","1780","38","25","true","1780","0","15","true"
"1781","0","55","true","1781","62","105","true","1781","38","25","true","1781","0","15","true"
"1782","0","55","true","1782","62","105","true","1782","38","25","true","1782","0","15","true"
"1783","0","55","true","1783","62","105","true","1783","38","25","true","1783","0","15","true"
"1784","0","55","true","1784","62","105","true","1784","38","25","true","1784","0","15","true"
"1785","0","55","true","1785","62","105","true","1785","38","25","true","1785","0","15","true"
"1786","0","55","true","1786","62","105","true","1786","38","25","true","1786","0","15","true"
"1787","0","55","true","1787","62","105","true","1787","38","25","true","1787","0","15","true"
"1788","0","55","true","1788","62","105","true","1788","38","25","true","1788","0","15","true"
"1789","0","55","true","1789","62","105","true","1789","38","25","true","1789","0","15","true"
"1790","0","55","true","1790","62","105","true","1790","38","25","true","1790","0","15","true"
"1791","0","55","true","1791","62","105","true","1791","38","25","true","1791","0","15","true"
"1792","0","55","true","1792","62","105","true","1792","38","25","true","1792","0","15","true"
"1793","0","55","true","1793","62","105","true","1793","38","25","true","1793","0","15","true"
"1794","0","55","true","1794","62","105","true","1794","38","25","true","1794","0","15","true"
"1795","0","55","true","1795","62","105","true","1795","38","25","true","1795","0","15","true"
"1796","0","55","true","1796","62","105","true","1796","38","25","true","1796","0","15","true"
"1797","0","55","true","1797","62","105","true","1797","38","25","true","1797","0","15","true"
"1798","0","55","true","1798","62","105","true","1798","38","25","true","1798","0","15","true"
"1799","0","55","true","1799","62","105","true","1799","38","25","true","1799","0","15","true"
"1800","0","55","true","1800","62","105","true","1800","38","25","true","1800","0","15","true"
"1801","0","55","true","1801","62","105","true","1801","38","25","true","1801","0","15","true"
"1802","0","55","true","1802","62","105","true","1802","38","25","true","1802","0","15","true"
"1803","0","55","true","1803","62","105","true","1803","38","25","true","1803","0","15","true"
"1804","0","55","true","1804","62","105","true","1804","38","25","true","1804","0","15","true"
"1805","0","55","true","1805","62","105","true","1805","38","25","true","1805","0","15","true"
"1806","0","55","true","1806","62","105","true","1806","38","25","true","1806","0","15","true"
"1807","0","55","true","1807","62","105","true","1807","38","25","true","1807","0","15","true"
"1808","0","55","true","1808","62","105","true","1808","38","25","true","1808","0","15","true"
"1809","0","55","true","1809","62","105","true","1809","38","25","true","1809","0","15","true"
"1810","0","55","true","1810","62","105","true","1810","38","25","true","1810","0","15","true"
"1811","0","55","true","1811","62","105","true","1811","38","25","true","1811","0","15","true"
"1812","0","55","true","1812","62","105","true","1812","38","25","true","1812","0","15","true"
"1813","0","55","true","1813","62","105","true","1813","38","25","true","1813","0","15","true"
"1814","0","55","true","1814","62","105","true","1814","38","25","true","1814","0","15","true"
"1815","0","55","true","1815","62","105","true","1815","38","25","true","1815","0","15","true"
"1816","0","55","true","1816","62","105","true","1816","38","25","true","1816","0","15","true"
"1817","0","55","true","1817","62","105","true","1817","38","25","true","1817","0","15","true"
"1818","0","55","true","1818","62","105","true","1818","38","25","true","1818","0","15","true"
"1819","0","55","true","1819","62","105","true","1819","38","25","true","1819","0","15","true"
"1820","0","55","true","1820","62","105","true","1820","38","25","true","1820","0","15","true"
"1821","0","55","true","1821","62","105","true","1821","38","25","true","1821","0","15","true"
"1822","0","55","true","1822","62","105","true","1822","38","25","true","1822","0","15","true"
