"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:17:45:759 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.7","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","36"

"""default"""
"x","y","color","pen down?"
"627","0","55","true","627","46","105","true","627","49","25","true","627","4","15","true"
"628","0","55","true","628","46","105","true","628","49","25","true","628","4","15","true"
"629","0","55","true","629","46","105","true","629","49","25","true","629","4","15","true"
"630","0","55","true","630","46","105","true","630","49","25","true","630","4","15","true"
"631","0","55","true","631","46","105","true","631","49","25","true","631","4","15","true"
"632","0","55","true","632","46","105","true","632","49","25","true","632","4","15","true"
"633","0","55","true","633","46","105","true","633","49","25","true","633","4","15","true"
"634","0","55","true","634","46","105","true","634","49","25","true","634","4","15","true"
"635","0","55","true","635","46","105","true","635","49","25","true","635","4","15","true"
"636","0","55","true","636","46","105","true","636","49","25","true","636","4","15","true"
"637","0","55","true","637","46","105","true","637","49","25","true","637","4","15","true"
"638","0","55","true","638","46","105","true","638","49","25","true","638","4","15","true"
"639","0","55","true","639","46","105","true","639","49","25","true","639","4","15","true"
"640","0","55","true","640","46","105","true","640","49","25","true","640","4","15","true"
"641","0","55","true","641","46","105","true","641","49","25","true","641","4","15","true"
"642","0","55","true","642","46","105","true","642","49","25","true","642","4","15","true"
"643","0","55","true","643","46","105","true","643","49","25","true","643","4","15","true"
"644","0","55","true","644","46","105","true","644","49","25","true","644","4","15","true"
"645","0","55","true","645","46","105","true","645","49","25","true","645","4","15","true"
"646","0","55","true","646","46","105","true","646","49","25","true","646","4","15","true"
"647","0","55","true","647","46","105","true","647","49","25","true","647","4","15","true"
"648","0","55","true","648","46","105","true","648","49","25","true","648","4","15","true"
"649","0","55","true","649","46","105","true","649","49","25","true","649","4","15","true"
"650","0","55","true","650","46","105","true","650","49","25","true","650","4","15","true"
"651","0","55","true","651","46","105","true","651","49","25","true","651","4","15","true"
"652","0","55","true","652","46","105","true","652","49","25","true","652","4","15","true"
"653","0","55","true","653","46","105","true","653","49","25","true","653","4","15","true"
"654","0","55","true","654","46","105","true","654","49","25","true","654","4","15","true"
"655","0","55","true","655","46","105","true","655","49","25","true","655","4","15","true"
"656","0","55","true","656","46","105","true","656","49","25","true","656","4","15","true"
"657","0","55","true","657","46","105","true","657","49","25","true","657","4","15","true"
"658","0","55","true","658","46","105","true","658","49","25","true","658","4","15","true"
"659","0","55","true","659","46","105","true","659","49","25","true","659","4","15","true"
"660","0","55","true","660","46","105","true","660","49","25","true","660","4","15","true"
"661","0","55","true","661","46","105","true","661","49","25","true","661","4","15","true"
"662","0","55","true","662","46","105","true","662","49","25","true","662","4","15","true"
"663","0","55","true","663","46","105","true","663","49","25","true","663","4","15","true"
"664","0","55","true","664","46","105","true","664","49","25","true","664","4","15","true"
"665","0","55","true","665","46","105","true","665","49","25","true","665","4","15","true"
"666","0","55","true","666","46","105","true","666","49","25","true","666","4","15","true"
"667","0","55","true","667","46","105","true","667","49","25","true","667","4","15","true"
"668","0","55","true","668","46","105","true","668","49","25","true","668","4","15","true"
"669","0","55","true","669","46","105","true","669","49","25","true","669","4","15","true"
"670","0","55","true","670","46","105","true","670","49","25","true","670","4","15","true"
"671","0","55","true","671","46","105","true","671","49","25","true","671","4","15","true"
"672","0","55","true","672","46","105","true","672","49","25","true","672","4","15","true"
"673","0","55","true","673","46","105","true","673","49","25","true","673","4","15","true"
"674","0","55","true","674","46","105","true","674","49","25","true","674","4","15","true"
"675","0","55","true","675","46","105","true","675","49","25","true","675","4","15","true"
"676","0","55","true","676","46","105","true","676","49","25","true","676","4","15","true"
"677","0","55","true","677","46","105","true","677","49","25","true","677","4","15","true"
"678","0","55","true","678","46","105","true","678","49","25","true","678","4","15","true"
"679","0","55","true","679","46","105","true","679","49","25","true","679","4","15","true"
"680","0","55","true","680","46","105","true","680","49","25","true","680","4","15","true"
"681","0","55","true","681","46","105","true","681","49","25","true","681","4","15","true"
"682","0","55","true","682","46","105","true","682","49","25","true","682","4","15","true"
"683","0","55","true","683","46","105","true","683","49","25","true","683","4","15","true"
"684","0","55","true","684","46","105","true","684","49","25","true","684","4","15","true"
"685","0","55","true","685","46","105","true","685","49","25","true","685","4","15","true"
"686","0","55","true","686","46","105","true","686","49","25","true","686","4","15","true"
"687","0","55","true","687","46","105","true","687","49","25","true","687","4","15","true"
"688","0","55","true","688","46","105","true","688","49","25","true","688","4","15","true"
"689","0","55","true","689","46","105","true","689","49","25","true","689","4","15","true"
"690","0","55","true","690","46","105","true","690","49","25","true","690","4","15","true"
"691","0","55","true","691","46","105","true","691","49","25","true","691","4","15","true"
"692","0","55","true","692","46","105","true","692","49","25","true","692","4","15","true"
"693","0","55","true","693","46","105","true","693","49","25","true","693","4","15","true"
"694","0","55","true","694","46","105","true","694","49","25","true","694","4","15","true"
"695","0","55","true","695","46","105","true","695","49","25","true","695","4","15","true"
"696","0","55","true","696","46","105","true","696","49","25","true","696","4","15","true"
"697","0","55","true","697","46","105","true","697","49","25","true","697","4","15","true"
"698","0","55","true","698","46","105","true","698","49","25","true","698","4","15","true"
"699","0","55","true","699","46","105","true","699","49","25","true","699","4","15","true"
"700","0","55","true","700","46","105","true","700","49","25","true","700","4","15","true"
"701","0","55","true","701","46","105","true","701","49","25","true","701","4","15","true"
"702","0","55","true","702","46","105","true","702","49","25","true","702","4","15","true"
"703","0","55","true","703","46","105","true","703","49","25","true","703","4","15","true"
"704","0","55","true","704","46","105","true","704","49","25","true","704","4","15","true"
"705","0","55","true","705","46","105","true","705","49","25","true","705","4","15","true"
"706","0","55","true","706","46","105","true","706","49","25","true","706","4","15","true"
"707","0","55","true","707","46","105","true","707","49","25","true","707","4","15","true"
"708","0","55","true","708","46","105","true","708","49","25","true","708","4","15","true"
"709","0","55","true","709","46","105","true","709","49","25","true","709","4","15","true"
"710","0","55","true","710","46","105","true","710","49","25","true","710","4","15","true"
"711","0","55","true","711","46","105","true","711","49","25","true","711","4","15","true"
"712","0","55","true","712","46","105","true","712","49","25","true","712","4","15","true"
"713","0","55","true","713","46","105","true","713","49","25","true","713","4","15","true"
"714","0","55","true","714","46","105","true","714","49","25","true","714","4","15","true"
"715","0","55","true","715","46","105","true","715","49","25","true","715","4","15","true"
"716","0","55","true","716","46","105","true","716","49","25","true","716","4","15","true"
"717","0","55","true","717","46","105","true","717","49","25","true","717","4","15","true"
"718","0","55","true","718","46","105","true","718","49","25","true","718","4","15","true"
"719","0","55","true","719","46","105","true","719","49","25","true","719","4","15","true"
"720","0","55","true","720","46","105","true","720","49","25","true","720","4","15","true"
"721","0","55","true","721","46","105","true","721","49","25","true","721","4","15","true"
"722","0","55","true","722","46","105","true","722","49","25","true","722","4","15","true"
"723","0","55","true","723","45","105","true","723","50","25","true","723","4","15","true"
"724","0","55","true","724","45","105","true","724","50","25","true","724","4","15","true"
"725","0","55","true","725","45","105","true","725","50","25","true","725","4","15","true"
"726","0","55","true","726","45","105","true","726","50","25","true","726","4","15","true"
"727","0","55","true","727","45","105","true","727","50","25","true","727","4","15","true"
"728","0","55","true","728","45","105","true","728","50","25","true","728","4","15","true"
"729","0","55","true","729","45","105","true","729","50","25","true","729","4","15","true"
"730","0","55","true","730","45","105","true","730","50","25","true","730","4","15","true"
"731","0","55","true","731","45","105","true","731","50","25","true","731","4","15","true"
"732","0","55","true","732","45","105","true","732","50","25","true","732","4","15","true"
"733","0","55","true","733","45","105","true","733","50","25","true","733","4","15","true"
"734","0","55","true","734","45","105","true","734","50","25","true","734","4","15","true"
"735","0","55","true","735","45","105","true","735","50","25","true","735","4","15","true"
"736","0","55","true","736","45","105","true","736","50","25","true","736","4","15","true"
"737","0","55","true","737","45","105","true","737","50","25","true","737","4","15","true"
"738","0","55","true","738","45","105","true","738","50","25","true","738","4","15","true"
"739","0","55","true","739","45","105","true","739","50","25","true","739","4","15","true"
"740","0","55","true","740","45","105","true","740","50","25","true","740","4","15","true"
"741","0","55","true","741","45","105","true","741","50","25","true","741","4","15","true"
"742","0","55","true","742","45","105","true","742","50","25","true","742","4","15","true"
"743","0","55","true","743","45","105","true","743","50","25","true","743","4","15","true"
"744","0","55","true","744","45","105","true","744","50","25","true","744","4","15","true"
"745","0","55","true","745","45","105","true","745","50","25","true","745","4","15","true"
"746","0","55","true","746","45","105","true","746","50","25","true","746","4","15","true"
"747","0","55","true","747","45","105","true","747","50","25","true","747","4","15","true"
"748","0","55","true","748","45","105","true","748","50","25","true","748","4","15","true"
"749","0","55","true","749","45","105","true","749","50","25","true","749","4","15","true"
"750","0","55","true","750","45","105","true","750","50","25","true","750","4","15","true"
"751","0","55","true","751","45","105","true","751","50","25","true","751","4","15","true"
"752","0","55","true","752","45","105","true","752","50","25","true","752","4","15","true"
"753","0","55","true","753","45","105","true","753","50","25","true","753","4","15","true"
"754","0","55","true","754","45","105","true","754","50","25","true","754","4","15","true"
"755","0","55","true","755","45","105","true","755","50","25","true","755","4","15","true"
"756","0","55","true","756","45","105","true","756","50","25","true","756","4","15","true"
"757","0","55","true","757","45","105","true","757","50","25","true","757","4","15","true"
"758","0","55","true","758","45","105","true","758","50","25","true","758","4","15","true"
"759","0","55","true","759","45","105","true","759","50","25","true","759","4","15","true"
"760","0","55","true","760","45","105","true","760","50","25","true","760","4","15","true"
"761","0","55","true","761","45","105","true","761","50","25","true","761","4","15","true"
"762","0","55","true","762","45","105","true","762","50","25","true","762","4","15","true"
"763","0","55","true","763","45","105","true","763","50","25","true","763","4","15","true"
"764","0","55","true","764","45","105","true","764","50","25","true","764","4","15","true"
"765","0","55","true","765","45","105","true","765","50","25","true","765","4","15","true"
"766","0","55","true","766","45","105","true","766","50","25","true","766","4","15","true"
"767","0","55","true","767","45","105","true","767","50","25","true","767","4","15","true"
"768","0","55","true","768","45","105","true","768","50","25","true","768","4","15","true"
"769","0","55","true","769","45","105","true","769","50","25","true","769","4","15","true"
"770","0","55","true","770","45","105","true","770","50","25","true","770","4","15","true"
"771","0","55","true","771","45","105","true","771","50","25","true","771","4","15","true"
"772","0","55","true","772","45","105","true","772","50","25","true","772","4","15","true"
"773","0","55","true","773","45","105","true","773","50","25","true","773","4","15","true"
"774","0","55","true","774","45","105","true","774","50","25","true","774","4","15","true"
"775","0","55","true","775","45","105","true","775","50","25","true","775","4","15","true"
"776","0","55","true","776","45","105","true","776","50","25","true","776","4","15","true"
"777","0","55","true","777","45","105","true","777","50","25","true","777","4","15","true"
"778","0","55","true","778","45","105","true","778","50","25","true","778","4","15","true"
"779","0","55","true","779","45","105","true","779","50","25","true","779","4","15","true"
"780","0","55","true","780","45","105","true","780","50","25","true","780","4","15","true"
"781","0","55","true","781","45","105","true","781","50","25","true","781","4","15","true"
"782","0","55","true","782","45","105","true","782","50","25","true","782","4","15","true"
"783","0","55","true","783","45","105","true","783","50","25","true","783","4","15","true"
"784","0","55","true","784","45","105","true","784","50","25","true","784","4","15","true"
"785","0","55","true","785","45","105","true","785","50","25","true","785","4","15","true"
"786","0","55","true","786","45","105","true","786","50","25","true","786","4","15","true"
"787","0","55","true","787","45","105","true","787","50","25","true","787","4","15","true"
"788","0","55","true","788","45","105","true","788","50","25","true","788","4","15","true"
"789","0","55","true","789","45","105","true","789","50","25","true","789","4","15","true"
"790","0","55","true","790","45","105","true","790","50","25","true","790","4","15","true"
"791","0","55","true","791","45","105","true","791","50","25","true","791","4","15","true"
"792","0","55","true","792","45","105","true","792","50","25","true","792","4","15","true"
"793","0","55","true","793","45","105","true","793","50","25","true","793","4","15","true"
"794","0","55","true","794","45","105","true","794","50","25","true","794","4","15","true"
"795","0","55","true","795","45","105","true","795","50","25","true","795","4","15","true"
"796","0","55","true","796","45","105","true","796","50","25","true","796","4","15","true"
"797","0","55","true","797","45","105","true","797","50","25","true","797","4","15","true"
"798","0","55","true","798","45","105","true","798","50","25","true","798","4","15","true"
"799","0","55","true","799","45","105","true","799","50","25","true","799","4","15","true"
"800","0","55","true","800","45","105","true","800","50","25","true","800","4","15","true"
"801","0","55","true","801","45","105","true","801","50","25","true","801","4","15","true"
"802","0","55","true","802","45","105","true","802","50","25","true","802","4","15","true"
"803","0","55","true","803","45","105","true","803","50","25","true","803","4","15","true"
"804","0","55","true","804","45","105","true","804","50","25","true","804","4","15","true"
"805","0","55","true","805","45","105","true","805","50","25","true","805","4","15","true"
"806","0","55","true","806","45","105","true","806","50","25","true","806","4","15","true"
"807","0","55","true","807","45","105","true","807","51","25","true","807","3","15","true"
"808","0","55","true","808","45","105","true","808","51","25","true","808","3","15","true"
"809","0","55","true","809","45","105","true","809","52","25","true","809","2","15","true"
"810","0","55","true","810","45","105","true","810","52","25","true","810","2","15","true"
"811","0","55","true","811","45","105","true","811","52","25","true","811","2","15","true"
"812","0","55","true","812","45","105","true","812","52","25","true","812","2","15","true"
"813","0","55","true","813","45","105","true","813","52","25","true","813","2","15","true"
"814","0","55","true","814","45","105","true","814","52","25","true","814","2","15","true"
"815","0","55","true","815","45","105","true","815","52","25","true","815","2","15","true"
"816","0","55","true","816","45","105","true","816","52","25","true","816","2","15","true"
"817","0","55","true","817","45","105","true","817","52","25","true","817","2","15","true"
"818","0","55","true","818","45","105","true","818","52","25","true","818","2","15","true"
"819","0","55","true","819","45","105","true","819","52","25","true","819","2","15","true"
"820","0","55","true","820","45","105","true","820","52","25","true","820","2","15","true"
"821","0","55","true","821","45","105","true","821","52","25","true","821","2","15","true"
"822","0","55","true","822","45","105","true","822","52","25","true","822","2","15","true"
"823","0","55","true","823","45","105","true","823","52","25","true","823","2","15","true"
"824","0","55","true","824","45","105","true","824","52","25","true","824","2","15","true"
"825","0","55","true","825","45","105","true","825","52","25","true","825","2","15","true"
"826","0","55","true","826","45","105","true","826","52","25","true","826","2","15","true"
"827","0","55","true","827","45","105","true","827","52","25","true","827","2","15","true"
"828","0","55","true","828","45","105","true","828","52","25","true","828","2","15","true"
"829","0","55","true","829","45","105","true","829","52","25","true","829","2","15","true"
"830","0","55","true","830","45","105","true","830","52","25","true","830","2","15","true"
"831","0","55","true","831","45","105","true","831","52","25","true","831","2","15","true"
"832","0","55","true","832","45","105","true","832","52","25","true","832","2","15","true"
"833","0","55","true","833","45","105","true","833","52","25","true","833","2","15","true"
"834","0","55","true","834","45","105","true","834","52","25","true","834","2","15","true"
"835","0","55","true","835","45","105","true","835","52","25","true","835","2","15","true"
"836","0","55","true","836","45","105","true","836","52","25","true","836","2","15","true"
"837","0","55","true","837","45","105","true","837","52","25","true","837","2","15","true"
"838","0","55","true","838","45","105","true","838","52","25","true","838","2","15","true"
"839","0","55","true","839","45","105","true","839","52","25","true","839","2","15","true"
"840","0","55","true","840","45","105","true","840","52","25","true","840","2","15","true"
"841","0","55","true","841","45","105","true","841","52","25","true","841","2","15","true"
"842","0","55","true","842","45","105","true","842","52","25","true","842","2","15","true"
"843","0","55","true","843","45","105","true","843","52","25","true","843","2","15","true"
"844","0","55","true","844","45","105","true","844","52","25","true","844","2","15","true"
"845","0","55","true","845","45","105","true","845","52","25","true","845","2","15","true"
"846","0","55","true","846","45","105","true","846","52","25","true","846","2","15","true"
"847","0","55","true","847","45","105","true","847","52","25","true","847","2","15","true"
"848","0","55","true","848","45","105","true","848","52","25","true","848","2","15","true"
"849","0","55","true","849","45","105","true","849","52","25","true","849","2","15","true"
"850","0","55","true","850","45","105","true","850","52","25","true","850","2","15","true"
"851","0","55","true","851","45","105","true","851","52","25","true","851","2","15","true"
"852","0","55","true","852","45","105","true","852","52","25","true","852","2","15","true"
"853","0","55","true","853","45","105","true","853","52","25","true","853","2","15","true"
"854","0","55","true","854","45","105","true","854","52","25","true","854","2","15","true"
"855","0","55","true","855","45","105","true","855","52","25","true","855","2","15","true"
"856","0","55","true","856","45","105","true","856","52","25","true","856","2","15","true"
"857","0","55","true","857","45","105","true","857","52","25","true","857","2","15","true"
"858","0","55","true","858","45","105","true","858","52","25","true","858","2","15","true"
"859","0","55","true","859","45","105","true","859","52","25","true","859","2","15","true"
"860","0","55","true","860","45","105","true","860","52","25","true","860","2","15","true"
"861","0","55","true","861","44","105","true","861","53","25","true","861","2","15","true"
"862","0","55","true","862","44","105","true","862","53","25","true","862","2","15","true"
"863","0","55","true","863","44","105","true","863","53","25","true","863","2","15","true"
"864","0","55","true","864","44","105","true","864","53","25","true","864","2","15","true"
"865","0","55","true","865","44","105","true","865","53","25","true","865","2","15","true"
"866","0","55","true","866","44","105","true","866","53","25","true","866","2","15","true"
"867","0","55","true","867","44","105","true","867","53","25","true","867","2","15","true"
"868","0","55","true","868","44","105","true","868","53","25","true","868","2","15","true"
"869","0","55","true","869","44","105","true","869","53","25","true","869","2","15","true"
"870","0","55","true","870","44","105","true","870","53","25","true","870","2","15","true"
"871","0","55","true","871","45","105","true","871","52","25","true","871","2","15","true"
"872","0","55","true","872","45","105","true","872","52","25","true","872","2","15","true"
"873","0","55","true","873","45","105","true","873","52","25","true","873","2","15","true"
"874","0","55","true","874","45","105","true","874","52","25","true","874","2","15","true"
"875","0","55","true","875","45","105","true","875","52","25","true","875","2","15","true"
"876","0","55","true","876","45","105","true","876","52","25","true","876","2","15","true"
"877","0","55","true","877","45","105","true","877","52","25","true","877","2","15","true"
"878","0","55","true","878","45","105","true","878","52","25","true","878","2","15","true"
"879","0","55","true","879","45","105","true","879","52","25","true","879","2","15","true"
"880","0","55","true","880","45","105","true","880","52","25","true","880","2","15","true"
"881","0","55","true","881","45","105","true","881","52","25","true","881","2","15","true"
"882","0","55","true","882","45","105","true","882","52","25","true","882","2","15","true"
"883","0","55","true","883","45","105","true","883","52","25","true","883","2","15","true"
"884","0","55","true","884","45","105","true","884","52","25","true","884","2","15","true"
"885","0","55","true","885","45","105","true","885","52","25","true","885","2","15","true"
"886","0","55","true","886","45","105","true","886","52","25","true","886","2","15","true"
"887","0","55","true","887","45","105","true","887","52","25","true","887","2","15","true"
"888","0","55","true","888","45","105","true","888","52","25","true","888","2","15","true"
"889","0","55","true","889","45","105","true","889","52","25","true","889","2","15","true"
"890","0","55","true","890","45","105","true","890","52","25","true","890","2","15","true"
"891","0","55","true","891","45","105","true","891","52","25","true","891","2","15","true"
"892","0","55","true","892","45","105","true","892","52","25","true","892","2","15","true"
"893","0","55","true","893","45","105","true","893","52","25","true","893","2","15","true"
"894","0","55","true","894","45","105","true","894","52","25","true","894","2","15","true"
"895","0","55","true","895","45","105","true","895","52","25","true","895","2","15","true"
"896","0","55","true","896","45","105","true","896","52","25","true","896","2","15","true"
"897","0","55","true","897","45","105","true","897","52","25","true","897","2","15","true"
"898","0","55","true","898","45","105","true","898","52","25","true","898","2","15","true"
"899","0","55","true","899","45","105","true","899","52","25","true","899","2","15","true"
"900","0","55","true","900","45","105","true","900","52","25","true","900","2","15","true"
"901","0","55","true","901","45","105","true","901","52","25","true","901","2","15","true"
"902","0","55","true","902","45","105","true","902","52","25","true","902","2","15","true"
"903","0","55","true","903","45","105","true","903","52","25","true","903","2","15","true"
"904","0","55","true","904","45","105","true","904","52","25","true","904","2","15","true"
"905","0","55","true","905","45","105","true","905","52","25","true","905","2","15","true"
"906","0","55","true","906","45","105","true","906","52","25","true","906","2","15","true"
"907","0","55","true","907","45","105","true","907","52","25","true","907","2","15","true"
"908","0","55","true","908","45","105","true","908","52","25","true","908","2","15","true"
"909","0","55","true","909","45","105","true","909","52","25","true","909","2","15","true"
"910","0","55","true","910","45","105","true","910","52","25","true","910","2","15","true"
"911","0","55","true","911","45","105","true","911","52","25","true","911","2","15","true"
"912","0","55","true","912","45","105","true","912","52","25","true","912","2","15","true"
"913","0","55","true","913","45","105","true","913","52","25","true","913","2","15","true"
"914","0","55","true","914","45","105","true","914","52","25","true","914","2","15","true"
"915","0","55","true","915","45","105","true","915","52","25","true","915","2","15","true"
"916","0","55","true","916","45","105","true","916","52","25","true","916","2","15","true"
"917","0","55","true","917","45","105","true","917","52","25","true","917","2","15","true"
"918","0","55","true","918","45","105","true","918","52","25","true","918","2","15","true"
"919","0","55","true","919","45","105","true","919","52","25","true","919","2","15","true"
"920","0","55","true","920","45","105","true","920","52","25","true","920","2","15","true"
"921","0","55","true","921","45","105","true","921","52","25","true","921","2","15","true"
"922","0","55","true","922","45","105","true","922","52","25","true","922","2","15","true"
"923","0","55","true","923","45","105","true","923","52","25","true","923","2","15","true"
"924","0","55","true","924","45","105","true","924","52","25","true","924","2","15","true"
"925","0","55","true","925","45","105","true","925","52","25","true","925","2","15","true"
"926","0","55","true","926","45","105","true","926","52","25","true","926","2","15","true"
"927","0","55","true","927","45","105","true","927","52","25","true","927","2","15","true"
"928","0","55","true","928","45","105","true","928","52","25","true","928","2","15","true"
"929","0","55","true","929","45","105","true","929","52","25","true","929","2","15","true"
"930","0","55","true","930","45","105","true","930","52","25","true","930","2","15","true"
"931","0","55","true","931","45","105","true","931","52","25","true","931","2","15","true"
"932","0","55","true","932","45","105","true","932","52","25","true","932","2","15","true"
"933","0","55","true","933","45","105","true","933","52","25","true","933","2","15","true"
"934","0","55","true","934","45","105","true","934","52","25","true","934","2","15","true"
"935","0","55","true","935","45","105","true","935","52","25","true","935","2","15","true"
"936","0","55","true","936","45","105","true","936","52","25","true","936","2","15","true"
"937","0","55","true","937","45","105","true","937","53","25","true","937","1","15","true"
"938","0","55","true","938","45","105","true","938","53","25","true","938","1","15","true"
"939","0","55","true","939","45","105","true","939","53","25","true","939","1","15","true"
"940","0","55","true","940","45","105","true","940","53","25","true","940","1","15","true"
"941","0","55","true","941","45","105","true","941","53","25","true","941","1","15","true"
"942","0","55","true","942","45","105","true","942","53","25","true","942","1","15","true"
"943","0","55","true","943","45","105","true","943","53","25","true","943","1","15","true"
"944","0","55","true","944","45","105","true","944","53","25","true","944","1","15","true"
"945","0","55","true","945","45","105","true","945","53","25","true","945","1","15","true"
"946","0","55","true","946","45","105","true","946","53","25","true","946","1","15","true"
"947","0","55","true","947","45","105","true","947","53","25","true","947","1","15","true"
"948","0","55","true","948","45","105","true","948","53","25","true","948","1","15","true"
"949","0","55","true","949","45","105","true","949","53","25","true","949","1","15","true"
"950","0","55","true","950","45","105","true","950","53","25","true","950","1","15","true"
"951","0","55","true","951","45","105","true","951","53","25","true","951","1","15","true"
"952","0","55","true","952","45","105","true","952","53","25","true","952","1","15","true"
"953","0","55","true","953","45","105","true","953","53","25","true","953","1","15","true"
"954","0","55","true","954","45","105","true","954","53","25","true","954","1","15","true"
"955","0","55","true","955","45","105","true","955","53","25","true","955","1","15","true"
"956","0","55","true","956","45","105","true","956","53","25","true","956","1","15","true"
"957","0","55","true","957","45","105","true","957","53","25","true","957","1","15","true"
"958","0","55","true","958","45","105","true","958","53","25","true","958","1","15","true"
"959","0","55","true","959","45","105","true","959","53","25","true","959","1","15","true"
"960","0","55","true","960","45","105","true","960","53","25","true","960","1","15","true"
"961","0","55","true","961","45","105","true","961","53","25","true","961","1","15","true"
"962","0","55","true","962","45","105","true","962","53","25","true","962","1","15","true"
"963","0","55","true","963","46","105","true","963","52","25","true","963","1","15","true"
"964","0","55","true","964","46","105","true","964","52","25","true","964","1","15","true"
"965","0","55","true","965","46","105","true","965","52","25","true","965","1","15","true"
"966","0","55","true","966","46","105","true","966","52","25","true","966","1","15","true"
"967","0","55","true","967","46","105","true","967","52","25","true","967","1","15","true"
"968","0","55","true","968","46","105","true","968","52","25","true","968","1","15","true"
"969","0","55","true","969","46","105","true","969","52","25","true","969","1","15","true"
"970","0","55","true","970","46","105","true","970","52","25","true","970","1","15","true"
"971","0","55","true","971","46","105","true","971","52","25","true","971","1","15","true"
"972","0","55","true","972","46","105","true","972","52","25","true","972","1","15","true"
"973","0","55","true","973","46","105","true","973","52","25","true","973","1","15","true"
"974","0","55","true","974","46","105","true","974","52","25","true","974","1","15","true"
"975","0","55","true","975","46","105","true","975","52","25","true","975","1","15","true"
"976","0","55","true","976","46","105","true","976","52","25","true","976","1","15","true"
"977","0","55","true","977","46","105","true","977","52","25","true","977","1","15","true"
"978","0","55","true","978","46","105","true","978","52","25","true","978","1","15","true"
"979","0","55","true","979","46","105","true","979","52","25","true","979","1","15","true"
"980","0","55","true","980","46","105","true","980","52","25","true","980","1","15","true"
"981","0","55","true","981","46","105","true","981","52","25","true","981","1","15","true"
"982","0","55","true","982","46","105","true","982","52","25","true","982","1","15","true"
"983","0","55","true","983","46","105","true","983","52","25","true","983","1","15","true"
"984","0","55","true","984","46","105","true","984","52","25","true","984","1","15","true"
"985","0","55","true","985","46","105","true","985","52","25","true","985","1","15","true"
"986","0","55","true","986","46","105","true","986","52","25","true","986","1","15","true"
"987","0","55","true","987","46","105","true","987","52","25","true","987","1","15","true"
"988","0","55","true","988","46","105","true","988","52","25","true","988","1","15","true"
"989","0","55","true","989","46","105","true","989","52","25","true","989","1","15","true"
"990","0","55","true","990","46","105","true","990","52","25","true","990","1","15","true"
"991","0","55","true","991","46","105","true","991","52","25","true","991","1","15","true"
"992","0","55","true","992","46","105","true","992","52","25","true","992","1","15","true"
"993","0","55","true","993","46","105","true","993","52","25","true","993","1","15","true"
"994","0","55","true","994","46","105","true","994","52","25","true","994","1","15","true"
"995","0","55","true","995","46","105","true","995","52","25","true","995","1","15","true"
"996","0","55","true","996","46","105","true","996","52","25","true","996","1","15","true"
"997","0","55","true","997","46","105","true","997","52","25","true","997","1","15","true"
"998","0","55","true","998","46","105","true","998","52","25","true","998","1","15","true"
"999","0","55","true","999","46","105","true","999","52","25","true","999","1","15","true"
"1000","0","55","true","1000","46","105","true","1000","52","25","true","1000","1","15","true"
"1001","0","55","true","1001","46","105","true","1001","52","25","true","1001","1","15","true"
"1002","0","55","true","1002","46","105","true","1002","52","25","true","1002","1","15","true"
"1003","0","55","true","1003","46","105","true","1003","52","25","true","1003","1","15","true"
"1004","0","55","true","1004","46","105","true","1004","52","25","true","1004","1","15","true"
"1005","0","55","true","1005","46","105","true","1005","52","25","true","1005","1","15","true"
"1006","0","55","true","1006","46","105","true","1006","52","25","true","1006","1","15","true"
"1007","0","55","true","1007","46","105","true","1007","52","25","true","1007","1","15","true"
"1008","0","55","true","1008","46","105","true","1008","52","25","true","1008","1","15","true"
"1009","0","55","true","1009","46","105","true","1009","52","25","true","1009","1","15","true"
"1010","0","55","true","1010","46","105","true","1010","52","25","true","1010","1","15","true"
"1011","0","55","true","1011","46","105","true","1011","52","25","true","1011","1","15","true"
"1012","0","55","true","1012","46","105","true","1012","52","25","true","1012","1","15","true"
"1013","0","55","true","1013","46","105","true","1013","52","25","true","1013","1","15","true"
"1014","0","55","true","1014","46","105","true","1014","52","25","true","1014","1","15","true"
"1015","0","55","true","1015","46","105","true","1015","52","25","true","1015","1","15","true"
"1016","0","55","true","1016","46","105","true","1016","52","25","true","1016","1","15","true"
"1017","0","55","true","1017","46","105","true","1017","52","25","true","1017","1","15","true"
"1018","0","55","true","1018","46","105","true","1018","52","25","true","1018","1","15","true"
"1019","0","55","true","1019","46","105","true","1019","52","25","true","1019","1","15","true"
"1020","0","55","true","1020","46","105","true","1020","52","25","true","1020","1","15","true"
"1021","0","55","true","1021","46","105","true","1021","52","25","true","1021","1","15","true"
"1022","0","55","true","1022","46","105","true","1022","52","25","true","1022","1","15","true"
