"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:31:10:854 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","91"

"""default"""
"x","y","color","pen down?"
"476","0","55","true","476","44","105","true","476","49","25","true","476","6","15","true"
"477","0","55","true","477","44","105","true","477","49","25","true","477","6","15","true"
"478","0","55","true","478","44","105","true","478","49","25","true","478","6","15","true"
"479","0","55","true","479","44","105","true","479","49","25","true","479","6","15","true"
"480","0","55","true","480","44","105","true","480","49","25","true","480","6","15","true"
"481","0","55","true","481","44","105","true","481","49","25","true","481","6","15","true"
"482","0","55","true","482","44","105","true","482","49","25","true","482","6","15","true"
"483","0","55","true","483","44","105","true","483","49","25","true","483","6","15","true"
"484","0","55","true","484","44","105","true","484","49","25","true","484","6","15","true"
"485","0","55","true","485","44","105","true","485","49","25","true","485","6","15","true"
"486","0","55","true","486","44","105","true","486","49","25","true","486","6","15","true"
"487","0","55","true","487","44","105","true","487","49","25","true","487","6","15","true"
"488","0","55","true","488","44","105","true","488","49","25","true","488","6","15","true"
"489","0","55","true","489","44","105","true","489","49","25","true","489","6","15","true"
"490","0","55","true","490","44","105","true","490","49","25","true","490","6","15","true"
"491","0","55","true","491","44","105","true","491","49","25","true","491","6","15","true"
"492","0","55","true","492","44","105","true","492","49","25","true","492","6","15","true"
"493","0","55","true","493","44","105","true","493","49","25","true","493","6","15","true"
"494","0","55","true","494","44","105","true","494","49","25","true","494","6","15","true"
"495","0","55","true","495","44","105","true","495","49","25","true","495","6","15","true"
"496","0","55","true","496","44","105","true","496","49","25","true","496","6","15","true"
"497","0","55","true","497","44","105","true","497","49","25","true","497","6","15","true"
"498","0","55","true","498","44","105","true","498","49","25","true","498","6","15","true"
"499","0","55","true","499","44","105","true","499","49","25","true","499","6","15","true"
"500","0","55","true","500","44","105","true","500","49","25","true","500","6","15","true"
"501","0","55","true","501","44","105","true","501","49","25","true","501","6","15","true"
"502","0","55","true","502","44","105","true","502","49","25","true","502","6","15","true"
"503","0","55","true","503","44","105","true","503","49","25","true","503","6","15","true"
"504","0","55","true","504","44","105","true","504","49","25","true","504","6","15","true"
"505","0","55","true","505","44","105","true","505","49","25","true","505","6","15","true"
"506","0","55","true","506","44","105","true","506","49","25","true","506","6","15","true"
"507","0","55","true","507","44","105","true","507","49","25","true","507","6","15","true"
"508","0","55","true","508","44","105","true","508","49","25","true","508","6","15","true"
"509","0","55","true","509","44","105","true","509","49","25","true","509","6","15","true"
"510","0","55","true","510","44","105","true","510","49","25","true","510","6","15","true"
"511","0","55","true","511","44","105","true","511","49","25","true","511","6","15","true"
"512","0","55","true","512","44","105","true","512","49","25","true","512","6","15","true"
"513","0","55","true","513","44","105","true","513","49","25","true","513","6","15","true"
"514","0","55","true","514","44","105","true","514","49","25","true","514","6","15","true"
"515","0","55","true","515","44","105","true","515","49","25","true","515","6","15","true"
"516","0","55","true","516","44","105","true","516","49","25","true","516","6","15","true"
"517","0","55","true","517","44","105","true","517","49","25","true","517","6","15","true"
"518","0","55","true","518","44","105","true","518","49","25","true","518","6","15","true"
"519","0","55","true","519","44","105","true","519","49","25","true","519","6","15","true"
"520","0","55","true","520","44","105","true","520","49","25","true","520","6","15","true"
"521","0","55","true","521","44","105","true","521","49","25","true","521","6","15","true"
"522","0","55","true","522","44","105","true","522","49","25","true","522","6","15","true"
"523","0","55","true","523","44","105","true","523","49","25","true","523","6","15","true"
"524","0","55","true","524","44","105","true","524","49","25","true","524","6","15","true"
"525","0","55","true","525","44","105","true","525","49","25","true","525","6","15","true"
"526","0","55","true","526","44","105","true","526","49","25","true","526","6","15","true"
"527","0","55","true","527","44","105","true","527","49","25","true","527","6","15","true"
"528","0","55","true","528","44","105","true","528","49","25","true","528","6","15","true"
"529","0","55","true","529","44","105","true","529","49","25","true","529","6","15","true"
"530","0","55","true","530","44","105","true","530","49","25","true","530","6","15","true"
"531","0","55","true","531","44","105","true","531","49","25","true","531","6","15","true"
"532","0","55","true","532","44","105","true","532","49","25","true","532","6","15","true"
"533","0","55","true","533","44","105","true","533","49","25","true","533","6","15","true"
"534","0","55","true","534","44","105","true","534","49","25","true","534","6","15","true"
"535","0","55","true","535","44","105","true","535","49","25","true","535","6","15","true"
"536","0","55","true","536","44","105","true","536","49","25","true","536","6","15","true"
"537","0","55","true","537","44","105","true","537","49","25","true","537","6","15","true"
"538","0","55","true","538","44","105","true","538","49","25","true","538","6","15","true"
"539","0","55","true","539","44","105","true","539","49","25","true","539","6","15","true"
"540","0","55","true","540","44","105","true","540","49","25","true","540","6","15","true"
"541","0","55","true","541","44","105","true","541","49","25","true","541","6","15","true"
"542","0","55","true","542","44","105","true","542","49","25","true","542","6","15","true"
"543","0","55","true","543","44","105","true","543","49","25","true","543","6","15","true"
"544","0","55","true","544","44","105","true","544","49","25","true","544","6","15","true"
"545","0","55","true","545","44","105","true","545","49","25","true","545","6","15","true"
"546","0","55","true","546","44","105","true","546","49","25","true","546","6","15","true"
"547","0","55","true","547","44","105","true","547","50","25","true","547","5","15","true"
"548","0","55","true","548","44","105","true","548","50","25","true","548","5","15","true"
"549","0","55","true","549","44","105","true","549","50","25","true","549","5","15","true"
"550","0","55","true","550","44","105","true","550","50","25","true","550","5","15","true"
"551","0","55","true","551","44","105","true","551","50","25","true","551","5","15","true"
"552","0","55","true","552","44","105","true","552","50","25","true","552","5","15","true"
"553","0","55","true","553","44","105","true","553","50","25","true","553","5","15","true"
"554","0","55","true","554","44","105","true","554","50","25","true","554","5","15","true"
"555","0","55","true","555","44","105","true","555","50","25","true","555","5","15","true"
"556","0","55","true","556","44","105","true","556","50","25","true","556","5","15","true"
"557","0","55","true","557","44","105","true","557","50","25","true","557","5","15","true"
"558","0","55","true","558","44","105","true","558","50","25","true","558","5","15","true"
"559","0","55","true","559","44","105","true","559","50","25","true","559","5","15","true"
"560","0","55","true","560","44","105","true","560","50","25","true","560","5","15","true"
"561","0","55","true","561","44","105","true","561","50","25","true","561","5","15","true"
"562","0","55","true","562","44","105","true","562","50","25","true","562","5","15","true"
"563","0","55","true","563","44","105","true","563","50","25","true","563","5","15","true"
"564","0","55","true","564","44","105","true","564","50","25","true","564","5","15","true"
"565","0","55","true","565","44","105","true","565","50","25","true","565","5","15","true"
"566","0","55","true","566","44","105","true","566","50","25","true","566","5","15","true"
"567","0","55","true","567","44","105","true","567","50","25","true","567","5","15","true"
"568","0","55","true","568","44","105","true","568","50","25","true","568","5","15","true"
"569","0","55","true","569","44","105","true","569","50","25","true","569","5","15","true"
"570","0","55","true","570","44","105","true","570","50","25","true","570","5","15","true"
"571","0","55","true","571","44","105","true","571","50","25","true","571","5","15","true"
"572","0","55","true","572","44","105","true","572","51","25","true","572","4","15","true"
"573","0","55","true","573","44","105","true","573","51","25","true","573","4","15","true"
"574","0","55","true","574","44","105","true","574","51","25","true","574","4","15","true"
"575","0","55","true","575","44","105","true","575","51","25","true","575","4","15","true"
"576","0","55","true","576","44","105","true","576","51","25","true","576","4","15","true"
"577","0","55","true","577","44","105","true","577","51","25","true","577","4","15","true"
"578","0","55","true","578","44","105","true","578","51","25","true","578","4","15","true"
"579","0","55","true","579","44","105","true","579","51","25","true","579","4","15","true"
"580","0","55","true","580","44","105","true","580","51","25","true","580","4","15","true"
"581","0","55","true","581","44","105","true","581","51","25","true","581","4","15","true"
"582","0","55","true","582","44","105","true","582","51","25","true","582","4","15","true"
"583","0","55","true","583","44","105","true","583","51","25","true","583","4","15","true"
"584","0","55","true","584","44","105","true","584","51","25","true","584","4","15","true"
"585","0","55","true","585","44","105","true","585","51","25","true","585","4","15","true"
"586","0","55","true","586","44","105","true","586","51","25","true","586","4","15","true"
"587","0","55","true","587","44","105","true","587","51","25","true","587","4","15","true"
"588","0","55","true","588","44","105","true","588","51","25","true","588","4","15","true"
"589","0","55","true","589","44","105","true","589","51","25","true","589","4","15","true"
"590","0","55","true","590","44","105","true","590","51","25","true","590","4","15","true"
"591","0","55","true","591","44","105","true","591","51","25","true","591","4","15","true"
"592","0","55","true","592","44","105","true","592","51","25","true","592","4","15","true"
"593","0","55","true","593","44","105","true","593","51","25","true","593","4","15","true"
"594","0","55","true","594","44","105","true","594","51","25","true","594","4","15","true"
"595","0","55","true","595","44","105","true","595","51","25","true","595","4","15","true"
"596","0","55","true","596","44","105","true","596","51","25","true","596","4","15","true"
"597","0","55","true","597","44","105","true","597","51","25","true","597","4","15","true"
"598","0","55","true","598","44","105","true","598","51","25","true","598","4","15","true"
"599","0","55","true","599","44","105","true","599","51","25","true","599","4","15","true"
"600","0","55","true","600","44","105","true","600","51","25","true","600","4","15","true"
"601","0","55","true","601","44","105","true","601","51","25","true","601","4","15","true"
"602","0","55","true","602","44","105","true","602","51","25","true","602","4","15","true"
"603","0","55","true","603","44","105","true","603","51","25","true","603","4","15","true"
"604","0","55","true","604","44","105","true","604","51","25","true","604","4","15","true"
"605","0","55","true","605","44","105","true","605","51","25","true","605","4","15","true"
"606","0","55","true","606","44","105","true","606","51","25","true","606","4","15","true"
"607","0","55","true","607","44","105","true","607","51","25","true","607","4","15","true"
"608","0","55","true","608","44","105","true","608","51","25","true","608","4","15","true"
"609","0","55","true","609","44","105","true","609","51","25","true","609","4","15","true"
"610","0","55","true","610","44","105","true","610","51","25","true","610","4","15","true"
"611","0","55","true","611","44","105","true","611","51","25","true","611","4","15","true"
"612","0","55","true","612","44","105","true","612","51","25","true","612","4","15","true"
"613","0","55","true","613","44","105","true","613","51","25","true","613","4","15","true"
"614","0","55","true","614","44","105","true","614","51","25","true","614","4","15","true"
"615","0","55","true","615","44","105","true","615","51","25","true","615","4","15","true"
"616","0","55","true","616","44","105","true","616","51","25","true","616","4","15","true"
"617","0","55","true","617","44","105","true","617","51","25","true","617","4","15","true"
"618","0","55","true","618","44","105","true","618","51","25","true","618","4","15","true"
"619","0","55","true","619","44","105","true","619","51","25","true","619","4","15","true"
"620","0","55","true","620","44","105","true","620","51","25","true","620","4","15","true"
"621","0","55","true","621","44","105","true","621","51","25","true","621","4","15","true"
"622","0","55","true","622","44","105","true","622","51","25","true","622","4","15","true"
"623","0","55","true","623","44","105","true","623","51","25","true","623","4","15","true"
"624","0","55","true","624","44","105","true","624","51","25","true","624","4","15","true"
"625","0","55","true","625","44","105","true","625","51","25","true","625","4","15","true"
"626","0","55","true","626","44","105","true","626","51","25","true","626","4","15","true"
"627","0","55","true","627","44","105","true","627","51","25","true","627","4","15","true"
"628","0","55","true","628","44","105","true","628","51","25","true","628","4","15","true"
"629","0","55","true","629","44","105","true","629","51","25","true","629","4","15","true"
"630","0","55","true","630","44","105","true","630","51","25","true","630","4","15","true"
"631","0","55","true","631","44","105","true","631","51","25","true","631","4","15","true"
"632","0","55","true","632","44","105","true","632","51","25","true","632","4","15","true"
"633","0","55","true","633","44","105","true","633","51","25","true","633","4","15","true"
"634","0","55","true","634","44","105","true","634","51","25","true","634","4","15","true"
"635","0","55","true","635","44","105","true","635","51","25","true","635","4","15","true"
"636","0","55","true","636","44","105","true","636","51","25","true","636","4","15","true"
"637","0","55","true","637","44","105","true","637","51","25","true","637","4","15","true"
"638","0","55","true","638","44","105","true","638","51","25","true","638","4","15","true"
"639","0","55","true","639","44","105","true","639","51","25","true","639","4","15","true"
"640","0","55","true","640","44","105","true","640","51","25","true","640","4","15","true"
"641","0","55","true","641","44","105","true","641","51","25","true","641","4","15","true"
"642","0","55","true","642","44","105","true","642","51","25","true","642","4","15","true"
"643","0","55","true","643","44","105","true","643","51","25","true","643","4","15","true"
"644","0","55","true","644","44","105","true","644","51","25","true","644","4","15","true"
"645","0","55","true","645","44","105","true","645","51","25","true","645","4","15","true"
"646","0","55","true","646","44","105","true","646","51","25","true","646","4","15","true"
"647","0","55","true","647","44","105","true","647","51","25","true","647","4","15","true"
"648","0","55","true","648","44","105","true","648","51","25","true","648","4","15","true"
"649","0","55","true","649","44","105","true","649","51","25","true","649","4","15","true"
"650","0","55","true","650","44","105","true","650","51","25","true","650","4","15","true"
"651","0","55","true","651","44","105","true","651","51","25","true","651","4","15","true"
"652","0","55","true","652","44","105","true","652","51","25","true","652","4","15","true"
"653","0","55","true","653","44","105","true","653","51","25","true","653","4","15","true"
"654","0","55","true","654","44","105","true","654","51","25","true","654","4","15","true"
"655","0","55","true","655","44","105","true","655","51","25","true","655","4","15","true"
"656","0","55","true","656","44","105","true","656","51","25","true","656","4","15","true"
"657","0","55","true","657","44","105","true","657","51","25","true","657","4","15","true"
"658","0","55","true","658","44","105","true","658","51","25","true","658","4","15","true"
"659","0","55","true","659","44","105","true","659","51","25","true","659","4","15","true"
"660","0","55","true","660","44","105","true","660","51","25","true","660","4","15","true"
"661","0","55","true","661","43","105","true","661","52","25","true","661","4","15","true"
"662","0","55","true","662","43","105","true","662","52","25","true","662","4","15","true"
"663","0","55","true","663","43","105","true","663","52","25","true","663","4","15","true"
"664","0","55","true","664","43","105","true","664","52","25","true","664","4","15","true"
"665","0","55","true","665","43","105","true","665","52","25","true","665","4","15","true"
"666","0","55","true","666","43","105","true","666","52","25","true","666","4","15","true"
"667","0","55","true","667","43","105","true","667","52","25","true","667","4","15","true"
"668","0","55","true","668","43","105","true","668","52","25","true","668","4","15","true"
"669","0","55","true","669","43","105","true","669","52","25","true","669","4","15","true"
"670","0","55","true","670","43","105","true","670","52","25","true","670","4","15","true"
"671","0","55","true","671","43","105","true","671","52","25","true","671","4","15","true"
"672","0","55","true","672","44","105","true","672","51","25","true","672","4","15","true"
"673","0","55","true","673","44","105","true","673","51","25","true","673","4","15","true"
"674","0","55","true","674","44","105","true","674","51","25","true","674","4","15","true"
"675","0","55","true","675","44","105","true","675","51","25","true","675","4","15","true"
"676","0","55","true","676","44","105","true","676","51","25","true","676","4","15","true"
"677","0","55","true","677","44","105","true","677","51","25","true","677","4","15","true"
"678","0","55","true","678","44","105","true","678","51","25","true","678","4","15","true"
"679","0","55","true","679","44","105","true","679","51","25","true","679","4","15","true"
"680","0","55","true","680","44","105","true","680","51","25","true","680","4","15","true"
"681","0","55","true","681","44","105","true","681","51","25","true","681","4","15","true"
"682","0","55","true","682","44","105","true","682","51","25","true","682","4","15","true"
"683","0","55","true","683","44","105","true","683","51","25","true","683","4","15","true"
"684","0","55","true","684","44","105","true","684","51","25","true","684","4","15","true"
"685","0","55","true","685","44","105","true","685","51","25","true","685","4","15","true"
"686","0","55","true","686","44","105","true","686","51","25","true","686","4","15","true"
"687","0","55","true","687","44","105","true","687","51","25","true","687","4","15","true"
"688","0","55","true","688","44","105","true","688","51","25","true","688","4","15","true"
"689","0","55","true","689","44","105","true","689","51","25","true","689","4","15","true"
"690","0","55","true","690","44","105","true","690","51","25","true","690","4","15","true"
"691","0","55","true","691","44","105","true","691","51","25","true","691","4","15","true"
"692","0","55","true","692","44","105","true","692","51","25","true","692","4","15","true"
"693","0","55","true","693","44","105","true","693","51","25","true","693","4","15","true"
"694","0","55","true","694","44","105","true","694","51","25","true","694","4","15","true"
"695","0","55","true","695","44","105","true","695","51","25","true","695","4","15","true"
"696","0","55","true","696","44","105","true","696","51","25","true","696","4","15","true"
"697","0","55","true","697","44","105","true","697","51","25","true","697","4","15","true"
"698","0","55","true","698","44","105","true","698","51","25","true","698","4","15","true"
"699","0","55","true","699","44","105","true","699","51","25","true","699","4","15","true"
"700","0","55","true","700","44","105","true","700","51","25","true","700","4","15","true"
"701","0","55","true","701","44","105","true","701","51","25","true","701","4","15","true"
"702","0","55","true","702","44","105","true","702","51","25","true","702","4","15","true"
"703","0","55","true","703","44","105","true","703","51","25","true","703","4","15","true"
"704","0","55","true","704","44","105","true","704","51","25","true","704","4","15","true"
"705","0","55","true","705","44","105","true","705","51","25","true","705","4","15","true"
"706","0","55","true","706","44","105","true","706","51","25","true","706","4","15","true"
"707","0","55","true","707","44","105","true","707","51","25","true","707","4","15","true"
"708","0","55","true","708","44","105","true","708","51","25","true","708","4","15","true"
"709","0","55","true","709","44","105","true","709","51","25","true","709","4","15","true"
"710","0","55","true","710","44","105","true","710","51","25","true","710","4","15","true"
"711","0","55","true","711","44","105","true","711","51","25","true","711","4","15","true"
"712","0","55","true","712","44","105","true","712","51","25","true","712","4","15","true"
"713","0","55","true","713","44","105","true","713","51","25","true","713","4","15","true"
"714","0","55","true","714","44","105","true","714","51","25","true","714","4","15","true"
"715","0","55","true","715","44","105","true","715","51","25","true","715","4","15","true"
"716","0","55","true","716","44","105","true","716","51","25","true","716","4","15","true"
"717","0","55","true","717","44","105","true","717","51","25","true","717","4","15","true"
"718","0","55","true","718","44","105","true","718","51","25","true","718","4","15","true"
"719","0","55","true","719","44","105","true","719","51","25","true","719","4","15","true"
"720","0","55","true","720","44","105","true","720","51","25","true","720","4","15","true"
"721","0","55","true","721","44","105","true","721","51","25","true","721","4","15","true"
"722","0","55","true","722","44","105","true","722","51","25","true","722","4","15","true"
"723","0","55","true","723","44","105","true","723","51","25","true","723","4","15","true"
"724","0","55","true","724","44","105","true","724","51","25","true","724","4","15","true"
"725","0","55","true","725","44","105","true","725","51","25","true","725","4","15","true"
"726","0","55","true","726","44","105","true","726","51","25","true","726","4","15","true"
"727","0","55","true","727","44","105","true","727","51","25","true","727","4","15","true"
"728","0","55","true","728","44","105","true","728","51","25","true","728","4","15","true"
"729","0","55","true","729","44","105","true","729","51","25","true","729","4","15","true"
"730","0","55","true","730","44","105","true","730","51","25","true","730","4","15","true"
"731","0","55","true","731","44","105","true","731","51","25","true","731","4","15","true"
"732","0","55","true","732","44","105","true","732","51","25","true","732","4","15","true"
"733","0","55","true","733","44","105","true","733","51","25","true","733","4","15","true"
"734","0","55","true","734","44","105","true","734","51","25","true","734","4","15","true"
"735","0","55","true","735","44","105","true","735","51","25","true","735","4","15","true"
"736","0","55","true","736","44","105","true","736","51","25","true","736","4","15","true"
"737","0","55","true","737","44","105","true","737","51","25","true","737","4","15","true"
"738","0","55","true","738","44","105","true","738","51","25","true","738","4","15","true"
"739","0","55","true","739","44","105","true","739","51","25","true","739","4","15","true"
"740","0","55","true","740","44","105","true","740","51","25","true","740","4","15","true"
"741","0","55","true","741","44","105","true","741","51","25","true","741","4","15","true"
"742","0","55","true","742","44","105","true","742","51","25","true","742","4","15","true"
"743","0","55","true","743","44","105","true","743","51","25","true","743","4","15","true"
"744","0","55","true","744","44","105","true","744","51","25","true","744","4","15","true"
"745","0","55","true","745","44","105","true","745","51","25","true","745","4","15","true"
"746","0","55","true","746","44","105","true","746","51","25","true","746","4","15","true"
"747","0","55","true","747","44","105","true","747","51","25","true","747","4","15","true"
"748","0","55","true","748","44","105","true","748","51","25","true","748","4","15","true"
"749","0","55","true","749","44","105","true","749","51","25","true","749","4","15","true"
"750","0","55","true","750","44","105","true","750","51","25","true","750","4","15","true"
"751","0","55","true","751","44","105","true","751","51","25","true","751","4","15","true"
"752","0","55","true","752","44","105","true","752","51","25","true","752","4","15","true"
"753","0","55","true","753","44","105","true","753","51","25","true","753","4","15","true"
"754","0","55","true","754","44","105","true","754","51","25","true","754","4","15","true"
"755","0","55","true","755","44","105","true","755","51","25","true","755","4","15","true"
"756","0","55","true","756","44","105","true","756","51","25","true","756","4","15","true"
"757","0","55","true","757","44","105","true","757","51","25","true","757","4","15","true"
"758","0","55","true","758","44","105","true","758","51","25","true","758","4","15","true"
"759","0","55","true","759","44","105","true","759","51","25","true","759","4","15","true"
"760","0","55","true","760","43","105","true","760","52","25","true","760","4","15","true"
"761","0","55","true","761","43","105","true","761","52","25","true","761","4","15","true"
"762","0","55","true","762","43","105","true","762","52","25","true","762","4","15","true"
"763","0","55","true","763","43","105","true","763","52","25","true","763","4","15","true"
"764","0","55","true","764","43","105","true","764","52","25","true","764","4","15","true"
"765","0","55","true","765","43","105","true","765","52","25","true","765","4","15","true"
"766","0","55","true","766","43","105","true","766","52","25","true","766","4","15","true"
"767","0","55","true","767","43","105","true","767","52","25","true","767","4","15","true"
"768","0","55","true","768","43","105","true","768","52","25","true","768","4","15","true"
"769","0","55","true","769","43","105","true","769","52","25","true","769","4","15","true"
"770","0","55","true","770","43","105","true","770","52","25","true","770","4","15","true"
"771","0","55","true","771","43","105","true","771","52","25","true","771","4","15","true"
"772","0","55","true","772","43","105","true","772","52","25","true","772","4","15","true"
"773","0","55","true","773","43","105","true","773","52","25","true","773","4","15","true"
"774","0","55","true","774","43","105","true","774","52","25","true","774","4","15","true"
"775","0","55","true","775","43","105","true","775","52","25","true","775","4","15","true"
"776","0","55","true","776","43","105","true","776","52","25","true","776","4","15","true"
"777","0","55","true","777","43","105","true","777","52","25","true","777","4","15","true"
"778","0","55","true","778","43","105","true","778","52","25","true","778","4","15","true"
"779","0","55","true","779","43","105","true","779","52","25","true","779","4","15","true"
"780","0","55","true","780","43","105","true","780","52","25","true","780","4","15","true"
"781","0","55","true","781","43","105","true","781","52","25","true","781","4","15","true"
"782","0","55","true","782","43","105","true","782","52","25","true","782","4","15","true"
"783","0","55","true","783","43","105","true","783","52","25","true","783","4","15","true"
"784","0","55","true","784","43","105","true","784","52","25","true","784","4","15","true"
"785","0","55","true","785","43","105","true","785","52","25","true","785","4","15","true"
"786","0","55","true","786","43","105","true","786","52","25","true","786","4","15","true"
"787","0","55","true","787","43","105","true","787","52","25","true","787","4","15","true"
"788","0","55","true","788","43","105","true","788","52","25","true","788","4","15","true"
"789","0","55","true","789","43","105","true","789","52","25","true","789","4","15","true"
"790","0","55","true","790","43","105","true","790","52","25","true","790","4","15","true"
"791","0","55","true","791","43","105","true","791","52","25","true","791","4","15","true"
"792","0","55","true","792","43","105","true","792","52","25","true","792","4","15","true"
"793","0","55","true","793","43","105","true","793","52","25","true","793","4","15","true"
"794","0","55","true","794","43","105","true","794","52","25","true","794","4","15","true"
"795","0","55","true","795","43","105","true","795","52","25","true","795","4","15","true"
"796","0","55","true","796","43","105","true","796","52","25","true","796","4","15","true"
"797","0","55","true","797","43","105","true","797","52","25","true","797","4","15","true"
"798","0","55","true","798","43","105","true","798","52","25","true","798","4","15","true"
"799","0","55","true","799","43","105","true","799","52","25","true","799","4","15","true"
"800","0","55","true","800","43","105","true","800","52","25","true","800","4","15","true"
"801","0","55","true","801","43","105","true","801","52","25","true","801","4","15","true"
"802","0","55","true","802","43","105","true","802","52","25","true","802","4","15","true"
"803","0","55","true","803","43","105","true","803","52","25","true","803","4","15","true"
"804","0","55","true","804","43","105","true","804","52","25","true","804","4","15","true"
"805","0","55","true","805","42","105","true","805","53","25","true","805","4","15","true"
"806","0","55","true","806","42","105","true","806","53","25","true","806","4","15","true"
"807","0","55","true","807","42","105","true","807","53","25","true","807","4","15","true"
"808","0","55","true","808","42","105","true","808","53","25","true","808","4","15","true"
"809","0","55","true","809","42","105","true","809","53","25","true","809","4","15","true"
"810","0","55","true","810","42","105","true","810","53","25","true","810","4","15","true"
"811","0","55","true","811","42","105","true","811","53","25","true","811","4","15","true"
"812","0","55","true","812","42","105","true","812","53","25","true","812","4","15","true"
"813","0","55","true","813","42","105","true","813","53","25","true","813","4","15","true"
"814","0","55","true","814","42","105","true","814","53","25","true","814","4","15","true"
"815","0","55","true","815","42","105","true","815","53","25","true","815","4","15","true"
"816","0","55","true","816","42","105","true","816","54","25","true","816","3","15","true"
"817","0","55","true","817","42","105","true","817","54","25","true","817","3","15","true"
"818","0","55","true","818","42","105","true","818","54","25","true","818","3","15","true"
"819","0","55","true","819","42","105","true","819","54","25","true","819","3","15","true"
"820","0","55","true","820","42","105","true","820","54","25","true","820","3","15","true"
"821","0","55","true","821","42","105","true","821","54","25","true","821","3","15","true"
"822","0","55","true","822","42","105","true","822","54","25","true","822","3","15","true"
"823","0","55","true","823","42","105","true","823","54","25","true","823","3","15","true"
"824","0","55","true","824","42","105","true","824","54","25","true","824","3","15","true"
"825","0","55","true","825","42","105","true","825","54","25","true","825","3","15","true"
"826","0","55","true","826","42","105","true","826","54","25","true","826","3","15","true"
"827","0","55","true","827","42","105","true","827","54","25","true","827","3","15","true"
"828","0","55","true","828","42","105","true","828","54","25","true","828","3","15","true"
"829","0","55","true","829","42","105","true","829","54","25","true","829","3","15","true"
"830","0","55","true","830","42","105","true","830","54","25","true","830","3","15","true"
"831","0","55","true","831","42","105","true","831","54","25","true","831","3","15","true"
"832","0","55","true","832","42","105","true","832","54","25","true","832","3","15","true"
"833","0","55","true","833","42","105","true","833","54","25","true","833","3","15","true"
"834","0","55","true","834","42","105","true","834","54","25","true","834","3","15","true"
"835","0","55","true","835","42","105","true","835","54","25","true","835","3","15","true"
"836","0","55","true","836","42","105","true","836","54","25","true","836","3","15","true"
"837","0","55","true","837","42","105","true","837","54","25","true","837","3","15","true"
"838","0","55","true","838","42","105","true","838","54","25","true","838","3","15","true"
"839","0","55","true","839","42","105","true","839","54","25","true","839","3","15","true"
"840","0","55","true","840","42","105","true","840","54","25","true","840","3","15","true"
"841","0","55","true","841","43","105","true","841","53","25","true","841","3","15","true"
"842","0","55","true","842","43","105","true","842","53","25","true","842","3","15","true"
"843","0","55","true","843","43","105","true","843","53","25","true","843","3","15","true"
"844","0","55","true","844","43","105","true","844","53","25","true","844","3","15","true"
"845","0","55","true","845","43","105","true","845","53","25","true","845","3","15","true"
"846","0","55","true","846","43","105","true","846","53","25","true","846","3","15","true"
"847","0","55","true","847","43","105","true","847","53","25","true","847","3","15","true"
"848","0","55","true","848","43","105","true","848","53","25","true","848","3","15","true"
"849","0","55","true","849","43","105","true","849","53","25","true","849","3","15","true"
"850","0","55","true","850","43","105","true","850","53","25","true","850","3","15","true"
"851","0","55","true","851","43","105","true","851","53","25","true","851","3","15","true"
"852","0","55","true","852","43","105","true","852","53","25","true","852","3","15","true"
"853","0","55","true","853","43","105","true","853","53","25","true","853","3","15","true"
"854","0","55","true","854","43","105","true","854","53","25","true","854","3","15","true"
"855","0","55","true","855","43","105","true","855","53","25","true","855","3","15","true"
"856","0","55","true","856","43","105","true","856","53","25","true","856","3","15","true"
"857","0","55","true","857","43","105","true","857","53","25","true","857","3","15","true"
"858","0","55","true","858","43","105","true","858","53","25","true","858","3","15","true"
"859","0","55","true","859","43","105","true","859","53","25","true","859","3","15","true"
"860","0","55","true","860","43","105","true","860","53","25","true","860","3","15","true"
"861","0","55","true","861","43","105","true","861","53","25","true","861","3","15","true"
"862","0","55","true","862","43","105","true","862","53","25","true","862","3","15","true"
"863","0","55","true","863","43","105","true","863","53","25","true","863","3","15","true"
"864","0","55","true","864","43","105","true","864","53","25","true","864","3","15","true"
"865","0","55","true","865","43","105","true","865","53","25","true","865","3","15","true"
"866","0","55","true","866","43","105","true","866","53","25","true","866","3","15","true"
"867","0","55","true","867","43","105","true","867","53","25","true","867","3","15","true"
"868","0","55","true","868","43","105","true","868","53","25","true","868","3","15","true"
"869","0","55","true","869","43","105","true","869","53","25","true","869","3","15","true"
"870","0","55","true","870","43","105","true","870","53","25","true","870","3","15","true"
"871","0","55","true","871","43","105","true","871","53","25","true","871","3","15","true"
"872","0","55","true","872","43","105","true","872","53","25","true","872","3","15","true"
"873","0","55","true","873","43","105","true","873","53","25","true","873","3","15","true"
"874","0","55","true","874","43","105","true","874","53","25","true","874","3","15","true"
