"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:13:14:472 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.5","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","5"

"""default"""
"x","y","color","pen down?"
"1563","0","55","true","1563","18","105","true","1563","82","25","true","1563","0","15","true"
"1564","0","55","true","1564","18","105","true","1564","82","25","true","1564","0","15","true"
"1565","0","55","true","1565","18","105","true","1565","82","25","true","1565","0","15","true"
"1566","0","55","true","1566","18","105","true","1566","82","25","true","1566","0","15","true"
"1567","0","55","true","1567","18","105","true","1567","82","25","true","1567","0","15","true"
"1568","0","55","true","1568","18","105","true","1568","82","25","true","1568","0","15","true"
"1569","0","55","true","1569","18","105","true","1569","82","25","true","1569","0","15","true"
"1570","0","55","true","1570","18","105","true","1570","82","25","true","1570","0","15","true"
"1571","0","55","true","1571","18","105","true","1571","82","25","true","1571","0","15","true"
"1572","0","55","true","1572","18","105","true","1572","82","25","true","1572","0","15","true"
"1573","0","55","true","1573","18","105","true","1573","82","25","true","1573","0","15","true"
"1574","0","55","true","1574","18","105","true","1574","82","25","true","1574","0","15","true"
"1575","0","55","true","1575","18","105","true","1575","82","25","true","1575","0","15","true"
"1576","0","55","true","1576","18","105","true","1576","82","25","true","1576","0","15","true"
"1577","0","55","true","1577","18","105","true","1577","82","25","true","1577","0","15","true"
"1578","0","55","true","1578","18","105","true","1578","82","25","true","1578","0","15","true"
"1579","0","55","true","1579","18","105","true","1579","82","25","true","1579","0","15","true"
"1580","0","55","true","1580","18","105","true","1580","82","25","true","1580","0","15","true"
"1581","0","55","true","1581","18","105","true","1581","82","25","true","1581","0","15","true"
"1582","0","55","true","1582","18","105","true","1582","82","25","true","1582","0","15","true"
"1583","0","55","true","1583","18","105","true","1583","82","25","true","1583","0","15","true"
"1584","0","55","true","1584","18","105","true","1584","82","25","true","1584","0","15","true"
"1585","0","55","true","1585","18","105","true","1585","82","25","true","1585","0","15","true"
"1586","0","55","true","1586","18","105","true","1586","82","25","true","1586","0","15","true"
"1587","0","55","true","1587","18","105","true","1587","82","25","true","1587","0","15","true"
"1588","0","55","true","1588","18","105","true","1588","82","25","true","1588","0","15","true"
"1589","0","55","true","1589","18","105","true","1589","82","25","true","1589","0","15","true"
"1590","0","55","true","1590","18","105","true","1590","82","25","true","1590","0","15","true"
"1591","0","55","true","1591","18","105","true","1591","82","25","true","1591","0","15","true"
"1592","0","55","true","1592","18","105","true","1592","82","25","true","1592","0","15","true"
"1593","0","55","true","1593","18","105","true","1593","82","25","true","1593","0","15","true"
"1594","0","55","true","1594","18","105","true","1594","82","25","true","1594","0","15","true"
"1595","0","55","true","1595","18","105","true","1595","82","25","true","1595","0","15","true"
"1596","0","55","true","1596","18","105","true","1596","82","25","true","1596","0","15","true"
"1597","0","55","true","1597","18","105","true","1597","82","25","true","1597","0","15","true"
"1598","0","55","true","1598","18","105","true","1598","82","25","true","1598","0","15","true"
"1599","0","55","true","1599","18","105","true","1599","82","25","true","1599","0","15","true"
"1600","0","55","true","1600","18","105","true","1600","82","25","true","1600","0","15","true"
"1601","0","55","true","1601","18","105","true","1601","82","25","true","1601","0","15","true"
"1602","0","55","true","1602","18","105","true","1602","82","25","true","1602","0","15","true"
"1603","0","55","true","1603","18","105","true","1603","82","25","true","1603","0","15","true"
"1604","0","55","true","1604","18","105","true","1604","82","25","true","1604","0","15","true"
"1605","0","55","true","1605","18","105","true","1605","82","25","true","1605","0","15","true"
"1606","0","55","true","1606","18","105","true","1606","82","25","true","1606","0","15","true"
"1607","0","55","true","1607","18","105","true","1607","82","25","true","1607","0","15","true"
"1608","0","55","true","1608","18","105","true","1608","82","25","true","1608","0","15","true"
"1609","0","55","true","1609","18","105","true","1609","82","25","true","1609","0","15","true"
"1610","0","55","true","1610","18","105","true","1610","82","25","true","1610","0","15","true"
"1611","0","55","true","1611","18","105","true","1611","82","25","true","1611","0","15","true"
"1612","0","55","true","1612","18","105","true","1612","82","25","true","1612","0","15","true"
"1613","0","55","true","1613","18","105","true","1613","82","25","true","1613","0","15","true"
"1614","0","55","true","1614","18","105","true","1614","82","25","true","1614","0","15","true"
"1615","0","55","true","1615","18","105","true","1615","82","25","true","1615","0","15","true"
"1616","0","55","true","1616","17","105","true","1616","83","25","true","1616","0","15","true"
"1617","0","55","true","1617","16","105","true","1617","84","25","true","1617","0","15","true"
"1618","0","55","true","1618","16","105","true","1618","84","25","true","1618","0","15","true"
"1619","0","55","true","1619","16","105","true","1619","84","25","true","1619","0","15","true"
"1620","0","55","true","1620","16","105","true","1620","84","25","true","1620","0","15","true"
"1621","0","55","true","1621","16","105","true","1621","84","25","true","1621","0","15","true"
"1622","0","55","true","1622","16","105","true","1622","84","25","true","1622","0","15","true"
"1623","0","55","true","1623","16","105","true","1623","84","25","true","1623","0","15","true"
"1624","0","55","true","1624","16","105","true","1624","84","25","true","1624","0","15","true"
"1625","0","55","true","1625","16","105","true","1625","84","25","true","1625","0","15","true"
"1626","0","55","true","1626","16","105","true","1626","84","25","true","1626","0","15","true"
"1627","0","55","true","1627","16","105","true","1627","84","25","true","1627","0","15","true"
"1628","0","55","true","1628","16","105","true","1628","84","25","true","1628","0","15","true"
"1629","0","55","true","1629","16","105","true","1629","84","25","true","1629","0","15","true"
"1630","0","55","true","1630","16","105","true","1630","84","25","true","1630","0","15","true"
"1631","0","55","true","1631","16","105","true","1631","84","25","true","1631","0","15","true"
"1632","0","55","true","1632","16","105","true","1632","84","25","true","1632","0","15","true"
"1633","0","55","true","1633","16","105","true","1633","84","25","true","1633","0","15","true"
"1634","0","55","true","1634","16","105","true","1634","84","25","true","1634","0","15","true"
"1635","0","55","true","1635","16","105","true","1635","84","25","true","1635","0","15","true"
"1636","0","55","true","1636","16","105","true","1636","84","25","true","1636","0","15","true"
"1637","0","55","true","1637","16","105","true","1637","84","25","true","1637","0","15","true"
"1638","0","55","true","1638","16","105","true","1638","84","25","true","1638","0","15","true"
"1639","0","55","true","1639","16","105","true","1639","84","25","true","1639","0","15","true"
"1640","0","55","true","1640","16","105","true","1640","84","25","true","1640","0","15","true"
"1641","0","55","true","1641","16","105","true","1641","84","25","true","1641","0","15","true"
"1642","0","55","true","1642","16","105","true","1642","84","25","true","1642","0","15","true"
"1643","0","55","true","1643","16","105","true","1643","84","25","true","1643","0","15","true"
"1644","0","55","true","1644","16","105","true","1644","84","25","true","1644","0","15","true"
"1645","0","55","true","1645","16","105","true","1645","84","25","true","1645","0","15","true"
"1646","0","55","true","1646","16","105","true","1646","84","25","true","1646","0","15","true"
"1647","0","55","true","1647","16","105","true","1647","84","25","true","1647","0","15","true"
"1648","0","55","true","1648","16","105","true","1648","84","25","true","1648","0","15","true"
"1649","0","55","true","1649","16","105","true","1649","84","25","true","1649","0","15","true"
"1650","0","55","true","1650","16","105","true","1650","84","25","true","1650","0","15","true"
"1651","0","55","true","1651","16","105","true","1651","84","25","true","1651","0","15","true"
"1652","0","55","true","1652","16","105","true","1652","84","25","true","1652","0","15","true"
"1653","0","55","true","1653","16","105","true","1653","84","25","true","1653","0","15","true"
"1654","0","55","true","1654","16","105","true","1654","84","25","true","1654","0","15","true"
"1655","0","55","true","1655","16","105","true","1655","84","25","true","1655","0","15","true"
"1656","0","55","true","1656","16","105","true","1656","84","25","true","1656","0","15","true"
"1657","0","55","true","1657","16","105","true","1657","84","25","true","1657","0","15","true"
"1658","0","55","true","1658","16","105","true","1658","84","25","true","1658","0","15","true"
"1659","0","55","true","1659","16","105","true","1659","84","25","true","1659","0","15","true"
"1660","0","55","true","1660","16","105","true","1660","84","25","true","1660","0","15","true"
"1661","0","55","true","1661","16","105","true","1661","84","25","true","1661","0","15","true"
"1662","0","55","true","1662","16","105","true","1662","84","25","true","1662","0","15","true"
"1663","0","55","true","1663","16","105","true","1663","84","25","true","1663","0","15","true"
"1664","0","55","true","1664","16","105","true","1664","84","25","true","1664","0","15","true"
"1665","0","55","true","1665","16","105","true","1665","84","25","true","1665","0","15","true"
"1666","0","55","true","1666","16","105","true","1666","84","25","true","1666","0","15","true"
"1667","0","55","true","1667","16","105","true","1667","84","25","true","1667","0","15","true"
"1668","0","55","true","1668","16","105","true","1668","84","25","true","1668","0","15","true"
"1669","0","55","true","1669","16","105","true","1669","84","25","true","1669","0","15","true"
"1670","0","55","true","1670","16","105","true","1670","84","25","true","1670","0","15","true"
"1671","0","55","true","1671","16","105","true","1671","84","25","true","1671","0","15","true"
"1672","0","55","true","1672","16","105","true","1672","84","25","true","1672","0","15","true"
"1673","0","55","true","1673","16","105","true","1673","84","25","true","1673","0","15","true"
"1674","0","55","true","1674","16","105","true","1674","84","25","true","1674","0","15","true"
"1675","0","55","true","1675","16","105","true","1675","84","25","true","1675","0","15","true"
"1676","0","55","true","1676","16","105","true","1676","84","25","true","1676","0","15","true"
"1677","0","55","true","1677","16","105","true","1677","84","25","true","1677","0","15","true"
"1678","0","55","true","1678","16","105","true","1678","84","25","true","1678","0","15","true"
"1679","0","55","true","1679","16","105","true","1679","84","25","true","1679","0","15","true"
"1680","0","55","true","1680","16","105","true","1680","84","25","true","1680","0","15","true"
"1681","0","55","true","1681","16","105","true","1681","84","25","true","1681","0","15","true"
"1682","0","55","true","1682","16","105","true","1682","84","25","true","1682","0","15","true"
"1683","0","55","true","1683","16","105","true","1683","84","25","true","1683","0","15","true"
"1684","0","55","true","1684","16","105","true","1684","84","25","true","1684","0","15","true"
"1685","0","55","true","1685","16","105","true","1685","84","25","true","1685","0","15","true"
"1686","0","55","true","1686","16","105","true","1686","84","25","true","1686","0","15","true"
"1687","0","55","true","1687","16","105","true","1687","84","25","true","1687","0","15","true"
"1688","0","55","true","1688","16","105","true","1688","84","25","true","1688","0","15","true"
"1689","0","55","true","1689","16","105","true","1689","84","25","true","1689","0","15","true"
"1690","0","55","true","1690","16","105","true","1690","84","25","true","1690","0","15","true"
"1691","0","55","true","1691","16","105","true","1691","84","25","true","1691","0","15","true"
"1692","0","55","true","1692","16","105","true","1692","84","25","true","1692","0","15","true"
"1693","0","55","true","1693","16","105","true","1693","84","25","true","1693","0","15","true"
"1694","0","55","true","1694","16","105","true","1694","84","25","true","1694","0","15","true"
"1695","0","55","true","1695","16","105","true","1695","84","25","true","1695","0","15","true"
"1696","0","55","true","1696","16","105","true","1696","84","25","true","1696","0","15","true"
"1697","0","55","true","1697","16","105","true","1697","84","25","true","1697","0","15","true"
"1698","0","55","true","1698","16","105","true","1698","84","25","true","1698","0","15","true"
"1699","0","55","true","1699","16","105","true","1699","84","25","true","1699","0","15","true"
"1700","0","55","true","1700","16","105","true","1700","84","25","true","1700","0","15","true"
"1701","0","55","true","1701","16","105","true","1701","84","25","true","1701","0","15","true"
"1702","0","55","true","1702","16","105","true","1702","84","25","true","1702","0","15","true"
"1703","0","55","true","1703","16","105","true","1703","84","25","true","1703","0","15","true"
"1704","0","55","true","1704","16","105","true","1704","84","25","true","1704","0","15","true"
"1705","0","55","true","1705","16","105","true","1705","84","25","true","1705","0","15","true"
"1706","0","55","true","1706","16","105","true","1706","84","25","true","1706","0","15","true"
"1707","0","55","true","1707","16","105","true","1707","84","25","true","1707","0","15","true"
"1708","0","55","true","1708","16","105","true","1708","84","25","true","1708","0","15","true"
"1709","0","55","true","1709","16","105","true","1709","84","25","true","1709","0","15","true"
"1710","0","55","true","1710","16","105","true","1710","84","25","true","1710","0","15","true"
"1711","0","55","true","1711","16","105","true","1711","84","25","true","1711","0","15","true"
"1712","0","55","true","1712","16","105","true","1712","84","25","true","1712","0","15","true"
"1713","0","55","true","1713","16","105","true","1713","84","25","true","1713","0","15","true"
"1714","0","55","true","1714","16","105","true","1714","84","25","true","1714","0","15","true"
"1715","0","55","true","1715","16","105","true","1715","84","25","true","1715","0","15","true"
"1716","0","55","true","1716","16","105","true","1716","84","25","true","1716","0","15","true"
"1717","0","55","true","1717","16","105","true","1717","84","25","true","1717","0","15","true"
"1718","0","55","true","1718","16","105","true","1718","84","25","true","1718","0","15","true"
"1719","0","55","true","1719","16","105","true","1719","84","25","true","1719","0","15","true"
"1720","0","55","true","1720","16","105","true","1720","84","25","true","1720","0","15","true"
"1721","0","55","true","1721","16","105","true","1721","84","25","true","1721","0","15","true"
"1722","0","55","true","1722","16","105","true","1722","84","25","true","1722","0","15","true"
"1723","0","55","true","1723","16","105","true","1723","84","25","true","1723","0","15","true"
"1724","0","55","true","1724","16","105","true","1724","84","25","true","1724","0","15","true"
"1725","0","55","true","1725","16","105","true","1725","84","25","true","1725","0","15","true"
"1726","0","55","true","1726","16","105","true","1726","84","25","true","1726","0","15","true"
"1727","0","55","true","1727","16","105","true","1727","84","25","true","1727","0","15","true"
"1728","0","55","true","1728","16","105","true","1728","84","25","true","1728","0","15","true"
"1729","0","55","true","1729","16","105","true","1729","84","25","true","1729","0","15","true"
"1730","0","55","true","1730","16","105","true","1730","84","25","true","1730","0","15","true"
"1731","0","55","true","1731","16","105","true","1731","84","25","true","1731","0","15","true"
"1732","0","55","true","1732","16","105","true","1732","84","25","true","1732","0","15","true"
"1733","0","55","true","1733","16","105","true","1733","84","25","true","1733","0","15","true"
"1734","0","55","true","1734","16","105","true","1734","84","25","true","1734","0","15","true"
"1735","0","55","true","1735","16","105","true","1735","84","25","true","1735","0","15","true"
"1736","0","55","true","1736","16","105","true","1736","84","25","true","1736","0","15","true"
"1737","0","55","true","1737","16","105","true","1737","84","25","true","1737","0","15","true"
"1738","0","55","true","1738","16","105","true","1738","84","25","true","1738","0","15","true"
"1739","0","55","true","1739","16","105","true","1739","84","25","true","1739","0","15","true"
"1740","0","55","true","1740","16","105","true","1740","84","25","true","1740","0","15","true"
"1741","0","55","true","1741","16","105","true","1741","84","25","true","1741","0","15","true"
"1742","0","55","true","1742","16","105","true","1742","84","25","true","1742","0","15","true"
"1743","0","55","true","1743","16","105","true","1743","84","25","true","1743","0","15","true"
"1744","0","55","true","1744","16","105","true","1744","84","25","true","1744","0","15","true"
"1745","0","55","true","1745","16","105","true","1745","84","25","true","1745","0","15","true"
"1746","0","55","true","1746","16","105","true","1746","84","25","true","1746","0","15","true"
"1747","0","55","true","1747","16","105","true","1747","84","25","true","1747","0","15","true"
"1748","0","55","true","1748","16","105","true","1748","84","25","true","1748","0","15","true"
"1749","0","55","true","1749","16","105","true","1749","84","25","true","1749","0","15","true"
"1750","0","55","true","1750","16","105","true","1750","84","25","true","1750","0","15","true"
"1751","0","55","true","1751","16","105","true","1751","84","25","true","1751","0","15","true"
"1752","0","55","true","1752","16","105","true","1752","84","25","true","1752","0","15","true"
"1753","0","55","true","1753","16","105","true","1753","84","25","true","1753","0","15","true"
"1754","0","55","true","1754","16","105","true","1754","84","25","true","1754","0","15","true"
"1755","0","55","true","1755","16","105","true","1755","84","25","true","1755","0","15","true"
"1756","0","55","true","1756","16","105","true","1756","84","25","true","1756","0","15","true"
"1757","0","55","true","1757","16","105","true","1757","84","25","true","1757","0","15","true"
"1758","0","55","true","1758","16","105","true","1758","84","25","true","1758","0","15","true"
"1759","0","55","true","1759","16","105","true","1759","84","25","true","1759","0","15","true"
"1760","0","55","true","1760","16","105","true","1760","84","25","true","1760","0","15","true"
"1761","0","55","true","1761","16","105","true","1761","84","25","true","1761","0","15","true"
"1762","0","55","true","1762","16","105","true","1762","84","25","true","1762","0","15","true"
"1763","0","55","true","1763","16","105","true","1763","84","25","true","1763","0","15","true"
"1764","0","55","true","1764","16","105","true","1764","84","25","true","1764","0","15","true"
"1765","0","55","true","1765","16","105","true","1765","84","25","true","1765","0","15","true"
"1766","0","55","true","1766","16","105","true","1766","84","25","true","1766","0","15","true"
"1767","0","55","true","1767","16","105","true","1767","84","25","true","1767","0","15","true"
"1768","0","55","true","1768","16","105","true","1768","84","25","true","1768","0","15","true"
"1769","0","55","true","1769","16","105","true","1769","84","25","true","1769","0","15","true"
"1770","0","55","true","1770","16","105","true","1770","84","25","true","1770","0","15","true"
"1771","0","55","true","1771","16","105","true","1771","84","25","true","1771","0","15","true"
"1772","0","55","true","1772","16","105","true","1772","84","25","true","1772","0","15","true"
"1773","0","55","true","1773","16","105","true","1773","84","25","true","1773","0","15","true"
"1774","0","55","true","1774","16","105","true","1774","84","25","true","1774","0","15","true"
"1775","0","55","true","1775","16","105","true","1775","84","25","true","1775","0","15","true"
"1776","0","55","true","1776","16","105","true","1776","84","25","true","1776","0","15","true"
"1777","0","55","true","1777","16","105","true","1777","84","25","true","1777","0","15","true"
"1778","0","55","true","1778","16","105","true","1778","84","25","true","1778","0","15","true"
"1779","0","55","true","1779","16","105","true","1779","84","25","true","1779","0","15","true"
"1780","0","55","true","1780","16","105","true","1780","84","25","true","1780","0","15","true"
"1781","0","55","true","1781","16","105","true","1781","84","25","true","1781","0","15","true"
"1782","0","55","true","1782","16","105","true","1782","84","25","true","1782","0","15","true"
"1783","0","55","true","1783","16","105","true","1783","84","25","true","1783","0","15","true"
"1784","0","55","true","1784","16","105","true","1784","84","25","true","1784","0","15","true"
"1785","0","55","true","1785","16","105","true","1785","84","25","true","1785","0","15","true"
"1786","0","55","true","1786","16","105","true","1786","84","25","true","1786","0","15","true"
"1787","0","55","true","1787","16","105","true","1787","84","25","true","1787","0","15","true"
"1788","0","55","true","1788","16","105","true","1788","84","25","true","1788","0","15","true"
"1789","0","55","true","1789","16","105","true","1789","84","25","true","1789","0","15","true"
"1790","0","55","true","1790","16","105","true","1790","84","25","true","1790","0","15","true"
"1791","0","55","true","1791","16","105","true","1791","84","25","true","1791","0","15","true"
"1792","0","55","true","1792","16","105","true","1792","84","25","true","1792","0","15","true"
"1793","0","55","true","1793","16","105","true","1793","84","25","true","1793","0","15","true"
"1794","0","55","true","1794","16","105","true","1794","84","25","true","1794","0","15","true"
"1795","0","55","true","1795","16","105","true","1795","84","25","true","1795","0","15","true"
"1796","0","55","true","1796","16","105","true","1796","84","25","true","1796","0","15","true"
"1797","0","55","true","1797","16","105","true","1797","84","25","true","1797","0","15","true"
"1798","0","55","true","1798","16","105","true","1798","84","25","true","1798","0","15","true"
"1799","0","55","true","1799","16","105","true","1799","84","25","true","1799","0","15","true"
"1800","0","55","true","1800","16","105","true","1800","84","25","true","1800","0","15","true"
"1801","0","55","true","1801","16","105","true","1801","84","25","true","1801","0","15","true"
"1802","0","55","true","1802","16","105","true","1802","84","25","true","1802","0","15","true"
"1803","0","55","true","1803","16","105","true","1803","84","25","true","1803","0","15","true"
"1804","0","55","true","1804","16","105","true","1804","84","25","true","1804","0","15","true"
"1805","0","55","true","1805","16","105","true","1805","84","25","true","1805","0","15","true"
"1806","0","55","true","1806","16","105","true","1806","84","25","true","1806","0","15","true"
"1807","0","55","true","1807","16","105","true","1807","84","25","true","1807","0","15","true"
"1808","0","55","true","1808","16","105","true","1808","84","25","true","1808","0","15","true"
"1809","0","55","true","1809","16","105","true","1809","84","25","true","1809","0","15","true"
"1810","0","55","true","1810","16","105","true","1810","84","25","true","1810","0","15","true"
"1811","0","55","true","1811","16","105","true","1811","84","25","true","1811","0","15","true"
"1812","0","55","true","1812","16","105","true","1812","84","25","true","1812","0","15","true"
"1813","0","55","true","1813","16","105","true","1813","84","25","true","1813","0","15","true"
"1814","0","55","true","1814","16","105","true","1814","84","25","true","1814","0","15","true"
"1815","0","55","true","1815","16","105","true","1815","84","25","true","1815","0","15","true"
"1816","0","55","true","1816","16","105","true","1816","84","25","true","1816","0","15","true"
"1817","0","55","true","1817","16","105","true","1817","84","25","true","1817","0","15","true"
"1818","0","55","true","1818","16","105","true","1818","84","25","true","1818","0","15","true"
"1819","0","55","true","1819","16","105","true","1819","84","25","true","1819","0","15","true"
"1820","0","55","true","1820","16","105","true","1820","84","25","true","1820","0","15","true"
"1821","0","55","true","1821","16","105","true","1821","84","25","true","1821","0","15","true"
"1822","0","55","true","1822","16","105","true","1822","84","25","true","1822","0","15","true"
"1823","0","55","true","1823","16","105","true","1823","84","25","true","1823","0","15","true"
"1824","0","55","true","1824","16","105","true","1824","84","25","true","1824","0","15","true"
"1825","0","55","true","1825","16","105","true","1825","84","25","true","1825","0","15","true"
"1826","0","55","true","1826","16","105","true","1826","84","25","true","1826","0","15","true"
"1827","0","55","true","1827","16","105","true","1827","84","25","true","1827","0","15","true"
"1828","0","55","true","1828","16","105","true","1828","84","25","true","1828","0","15","true"
"1829","0","55","true","1829","16","105","true","1829","84","25","true","1829","0","15","true"
"1830","0","55","true","1830","16","105","true","1830","84","25","true","1830","0","15","true"
"1831","0","55","true","1831","16","105","true","1831","84","25","true","1831","0","15","true"
"1832","0","55","true","1832","16","105","true","1832","84","25","true","1832","0","15","true"
"1833","0","55","true","1833","16","105","true","1833","84","25","true","1833","0","15","true"
"1834","0","55","true","1834","16","105","true","1834","84","25","true","1834","0","15","true"
"1835","0","55","true","1835","16","105","true","1835","84","25","true","1835","0","15","true"
"1836","0","55","true","1836","16","105","true","1836","84","25","true","1836","0","15","true"
"1837","0","55","true","1837","16","105","true","1837","84","25","true","1837","0","15","true"
"1838","0","55","true","1838","16","105","true","1838","84","25","true","1838","0","15","true"
"1839","0","55","true","1839","16","105","true","1839","84","25","true","1839","0","15","true"
"1840","0","55","true","1840","16","105","true","1840","84","25","true","1840","0","15","true"
"1841","0","55","true","1841","16","105","true","1841","84","25","true","1841","0","15","true"
"1842","0","55","true","1842","16","105","true","1842","84","25","true","1842","0","15","true"
"1843","0","55","true","1843","16","105","true","1843","84","25","true","1843","0","15","true"
"1844","0","55","true","1844","16","105","true","1844","84","25","true","1844","0","15","true"
"1845","0","55","true","1845","16","105","true","1845","84","25","true","1845","0","15","true"
"1846","0","55","true","1846","16","105","true","1846","84","25","true","1846","0","15","true"
"1847","0","55","true","1847","16","105","true","1847","84","25","true","1847","0","15","true"
"1848","0","55","true","1848","16","105","true","1848","84","25","true","1848","0","15","true"
"1849","0","55","true","1849","16","105","true","1849","84","25","true","1849","0","15","true"
"1850","0","55","true","1850","16","105","true","1850","84","25","true","1850","0","15","true"
"1851","0","55","true","1851","16","105","true","1851","84","25","true","1851","0","15","true"
"1852","0","55","true","1852","16","105","true","1852","84","25","true","1852","0","15","true"
"1853","0","55","true","1853","16","105","true","1853","84","25","true","1853","0","15","true"
"1854","0","55","true","1854","16","105","true","1854","84","25","true","1854","0","15","true"
"1855","0","55","true","1855","16","105","true","1855","84","25","true","1855","0","15","true"
"1856","0","55","true","1856","16","105","true","1856","84","25","true","1856","0","15","true"
"1857","0","55","true","1857","16","105","true","1857","84","25","true","1857","0","15","true"
"1858","0","55","true","1858","16","105","true","1858","84","25","true","1858","0","15","true"
"1859","0","55","true","1859","16","105","true","1859","84","25","true","1859","0","15","true"
"1860","0","55","true","1860","16","105","true","1860","84","25","true","1860","0","15","true"
"1861","0","55","true","1861","16","105","true","1861","84","25","true","1861","0","15","true"
"1862","0","55","true","1862","16","105","true","1862","84","25","true","1862","0","15","true"
"1863","0","55","true","1863","16","105","true","1863","84","25","true","1863","0","15","true"
"1864","0","55","true","1864","16","105","true","1864","84","25","true","1864","0","15","true"
"1865","0","55","true","1865","16","105","true","1865","84","25","true","1865","0","15","true"
"1866","0","55","true","1866","16","105","true","1866","84","25","true","1866","0","15","true"
"1867","0","55","true","1867","16","105","true","1867","84","25","true","1867","0","15","true"
"1868","0","55","true","1868","16","105","true","1868","84","25","true","1868","0","15","true"
"1869","0","55","true","1869","16","105","true","1869","84","25","true","1869","0","15","true"
"1870","0","55","true","1870","16","105","true","1870","84","25","true","1870","0","15","true"
"1871","0","55","true","1871","16","105","true","1871","84","25","true","1871","0","15","true"
"1872","0","55","true","1872","16","105","true","1872","84","25","true","1872","0","15","true"
"1873","0","55","true","1873","16","105","true","1873","84","25","true","1873","0","15","true"
"1874","0","55","true","1874","16","105","true","1874","84","25","true","1874","0","15","true"
"1875","0","55","true","1875","16","105","true","1875","84","25","true","1875","0","15","true"
"1876","0","55","true","1876","16","105","true","1876","84","25","true","1876","0","15","true"
"1877","0","55","true","1877","16","105","true","1877","84","25","true","1877","0","15","true"
"1878","0","55","true","1878","16","105","true","1878","84","25","true","1878","0","15","true"
"1879","0","55","true","1879","16","105","true","1879","84","25","true","1879","0","15","true"
"1880","0","55","true","1880","16","105","true","1880","84","25","true","1880","0","15","true"
"1881","0","55","true","1881","16","105","true","1881","84","25","true","1881","0","15","true"
"1882","0","55","true","1882","16","105","true","1882","84","25","true","1882","0","15","true"
"1883","0","55","true","1883","16","105","true","1883","84","25","true","1883","0","15","true"
"1884","0","55","true","1884","16","105","true","1884","84","25","true","1884","0","15","true"
"1885","0","55","true","1885","16","105","true","1885","84","25","true","1885","0","15","true"
"1886","0","55","true","1886","16","105","true","1886","84","25","true","1886","0","15","true"
"1887","0","55","true","1887","16","105","true","1887","84","25","true","1887","0","15","true"
"1888","0","55","true","1888","16","105","true","1888","84","25","true","1888","0","15","true"
"1889","0","55","true","1889","16","105","true","1889","84","25","true","1889","0","15","true"
"1890","0","55","true","1890","16","105","true","1890","84","25","true","1890","0","15","true"
"1891","0","55","true","1891","16","105","true","1891","84","25","true","1891","0","15","true"
"1892","0","55","true","1892","16","105","true","1892","84","25","true","1892","0","15","true"
"1893","0","55","true","1893","16","105","true","1893","84","25","true","1893","0","15","true"
"1894","0","55","true","1894","16","105","true","1894","84","25","true","1894","0","15","true"
"1895","0","55","true","1895","16","105","true","1895","84","25","true","1895","0","15","true"
"1896","0","55","true","1896","16","105","true","1896","84","25","true","1896","0","15","true"
"1897","0","55","true","1897","16","105","true","1897","84","25","true","1897","0","15","true"
"1898","0","55","true","1898","16","105","true","1898","84","25","true","1898","0","15","true"
"1899","0","55","true","1899","16","105","true","1899","84","25","true","1899","0","15","true"
"1900","0","55","true","1900","16","105","true","1900","84","25","true","1900","0","15","true"
"1901","0","55","true","1901","16","105","true","1901","84","25","true","1901","0","15","true"
"1902","0","55","true","1902","16","105","true","1902","84","25","true","1902","0","15","true"
"1903","0","55","true","1903","16","105","true","1903","84","25","true","1903","0","15","true"
"1904","0","55","true","1904","16","105","true","1904","84","25","true","1904","0","15","true"
"1905","0","55","true","1905","16","105","true","1905","84","25","true","1905","0","15","true"
"1906","0","55","true","1906","16","105","true","1906","84","25","true","1906","0","15","true"
"1907","0","55","true","1907","16","105","true","1907","84","25","true","1907","0","15","true"
"1908","0","55","true","1908","16","105","true","1908","84","25","true","1908","0","15","true"
"1909","0","55","true","1909","16","105","true","1909","84","25","true","1909","0","15","true"
"1910","0","55","true","1910","16","105","true","1910","84","25","true","1910","0","15","true"
"1911","0","55","true","1911","16","105","true","1911","84","25","true","1911","0","15","true"
"1912","0","55","true","1912","16","105","true","1912","84","25","true","1912","0","15","true"
"1913","0","55","true","1913","16","105","true","1913","84","25","true","1913","0","15","true"
"1914","0","55","true","1914","16","105","true","1914","84","25","true","1914","0","15","true"
"1915","0","55","true","1915","16","105","true","1915","84","25","true","1915","0","15","true"
"1916","0","55","true","1916","16","105","true","1916","84","25","true","1916","0","15","true"
"1917","0","55","true","1917","16","105","true","1917","84","25","true","1917","0","15","true"
"1918","0","55","true","1918","16","105","true","1918","84","25","true","1918","0","15","true"
"1919","0","55","true","1919","16","105","true","1919","84","25","true","1919","0","15","true"
