"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:15:26:363 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.3"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","1"

"""default"""
"x","y","color","pen down?"
"1397","0","55","true","1397","48","105","true","1397","51","25","true","1397","0","15","true"
"1398","0","55","true","1398","48","105","true","1398","51","25","true","1398","0","15","true"
"1399","0","55","true","1399","48","105","true","1399","51","25","true","1399","0","15","true"
"1400","0","55","true","1400","48","105","true","1400","51","25","true","1400","0","15","true"
"1401","0","55","true","1401","48","105","true","1401","51","25","true","1401","0","15","true"
"1402","0","55","true","1402","48","105","true","1402","51","25","true","1402","0","15","true"
"1403","0","55","true","1403","48","105","true","1403","51","25","true","1403","0","15","true"
"1404","0","55","true","1404","48","105","true","1404","51","25","true","1404","0","15","true"
"1405","0","55","true","1405","48","105","true","1405","51","25","true","1405","0","15","true"
"1406","0","55","true","1406","48","105","true","1406","51","25","true","1406","0","15","true"
"1407","0","55","true","1407","48","105","true","1407","51","25","true","1407","0","15","true"
"1408","0","55","true","1408","48","105","true","1408","51","25","true","1408","0","15","true"
"1409","0","55","true","1409","48","105","true","1409","51","25","true","1409","0","15","true"
"1410","0","55","true","1410","48","105","true","1410","51","25","true","1410","0","15","true"
"1411","0","55","true","1411","48","105","true","1411","51","25","true","1411","0","15","true"
"1412","0","55","true","1412","48","105","true","1412","51","25","true","1412","0","15","true"
"1413","0","55","true","1413","48","105","true","1413","51","25","true","1413","0","15","true"
"1414","0","55","true","1414","48","105","true","1414","51","25","true","1414","0","15","true"
"1415","0","55","true","1415","48","105","true","1415","51","25","true","1415","0","15","true"
"1416","0","55","true","1416","48","105","true","1416","51","25","true","1416","0","15","true"
"1417","0","55","true","1417","48","105","true","1417","51","25","true","1417","0","15","true"
"1418","0","55","true","1418","48","105","true","1418","51","25","true","1418","0","15","true"
"1419","0","55","true","1419","48","105","true","1419","51","25","true","1419","0","15","true"
"1420","0","55","true","1420","48","105","true","1420","51","25","true","1420","0","15","true"
"1421","0","55","true","1421","48","105","true","1421","51","25","true","1421","0","15","true"
"1422","0","55","true","1422","48","105","true","1422","51","25","true","1422","0","15","true"
"1423","0","55","true","1423","48","105","true","1423","51","25","true","1423","0","15","true"
"1424","0","55","true","1424","48","105","true","1424","51","25","true","1424","0","15","true"
"1425","0","55","true","1425","48","105","true","1425","51","25","true","1425","0","15","true"
"1426","0","55","true","1426","48","105","true","1426","51","25","true","1426","0","15","true"
"1427","0","55","true","1427","48","105","true","1427","51","25","true","1427","0","15","true"
"1428","0","55","true","1428","48","105","true","1428","51","25","true","1428","0","15","true"
"1429","0","55","true","1429","48","105","true","1429","51","25","true","1429","0","15","true"
"1430","0","55","true","1430","48","105","true","1430","51","25","true","1430","0","15","true"
"1431","0","55","true","1431","48","105","true","1431","51","25","true","1431","0","15","true"
"1432","0","55","true","1432","48","105","true","1432","51","25","true","1432","0","15","true"
"1433","0","55","true","1433","48","105","true","1433","51","25","true","1433","0","15","true"
"1434","0","55","true","1434","48","105","true","1434","51","25","true","1434","0","15","true"
"1435","0","55","true","1435","48","105","true","1435","51","25","true","1435","0","15","true"
"1436","0","55","true","1436","48","105","true","1436","51","25","true","1436","0","15","true"
"1437","0","55","true","1437","48","105","true","1437","51","25","true","1437","0","15","true"
"1438","0","55","true","1438","48","105","true","1438","51","25","true","1438","0","15","true"
"1439","0","55","true","1439","48","105","true","1439","51","25","true","1439","0","15","true"
"1440","0","55","true","1440","48","105","true","1440","51","25","true","1440","0","15","true"
"1441","0","55","true","1441","48","105","true","1441","51","25","true","1441","0","15","true"
"1442","0","55","true","1442","48","105","true","1442","51","25","true","1442","0","15","true"
"1443","0","55","true","1443","48","105","true","1443","51","25","true","1443","0","15","true"
"1444","0","55","true","1444","48","105","true","1444","51","25","true","1444","0","15","true"
"1445","0","55","true","1445","48","105","true","1445","51","25","true","1445","0","15","true"
"1446","0","55","true","1446","48","105","true","1446","51","25","true","1446","0","15","true"
"1447","0","55","true","1447","48","105","true","1447","51","25","true","1447","0","15","true"
"1448","0","55","true","1448","48","105","true","1448","51","25","true","1448","0","15","true"
"1449","0","55","true","1449","48","105","true","1449","51","25","true","1449","0","15","true"
"1450","0","55","true","1450","48","105","true","1450","51","25","true","1450","0","15","true"
"1451","0","55","true","1451","48","105","true","1451","51","25","true","1451","0","15","true"
"1452","0","55","true","1452","48","105","true","1452","51","25","true","1452","0","15","true"
"1453","0","55","true","1453","48","105","true","1453","51","25","true","1453","0","15","true"
"1454","0","55","true","1454","48","105","true","1454","51","25","true","1454","0","15","true"
"1455","0","55","true","1455","48","105","true","1455","51","25","true","1455","0","15","true"
"1456","0","55","true","1456","48","105","true","1456","51","25","true","1456","0","15","true"
"1457","0","55","true","1457","48","105","true","1457","51","25","true","1457","0","15","true"
"1458","0","55","true","1458","48","105","true","1458","51","25","true","1458","0","15","true"
"1459","0","55","true","1459","48","105","true","1459","51","25","true","1459","0","15","true"
"1460","0","55","true","1460","48","105","true","1460","51","25","true","1460","0","15","true"
"1461","0","55","true","1461","48","105","true","1461","51","25","true","1461","0","15","true"
"1462","0","55","true","1462","48","105","true","1462","51","25","true","1462","0","15","true"
"1463","0","55","true","1463","48","105","true","1463","51","25","true","1463","0","15","true"
"1464","0","55","true","1464","48","105","true","1464","51","25","true","1464","0","15","true"
"1465","0","55","true","1465","48","105","true","1465","51","25","true","1465","0","15","true"
"1466","0","55","true","1466","48","105","true","1466","51","25","true","1466","0","15","true"
"1467","0","55","true","1467","48","105","true","1467","51","25","true","1467","0","15","true"
"1468","0","55","true","1468","48","105","true","1468","51","25","true","1468","0","15","true"
"1469","0","55","true","1469","48","105","true","1469","51","25","true","1469","0","15","true"
"1470","0","55","true","1470","48","105","true","1470","51","25","true","1470","0","15","true"
"1471","0","55","true","1471","48","105","true","1471","51","25","true","1471","0","15","true"
"1472","0","55","true","1472","48","105","true","1472","51","25","true","1472","0","15","true"
"1473","0","55","true","1473","48","105","true","1473","51","25","true","1473","0","15","true"
"1474","0","55","true","1474","48","105","true","1474","51","25","true","1474","0","15","true"
"1475","0","55","true","1475","48","105","true","1475","51","25","true","1475","0","15","true"
"1476","0","55","true","1476","48","105","true","1476","51","25","true","1476","0","15","true"
"1477","0","55","true","1477","48","105","true","1477","51","25","true","1477","0","15","true"
"1478","0","55","true","1478","48","105","true","1478","51","25","true","1478","0","15","true"
"1479","0","55","true","1479","48","105","true","1479","51","25","true","1479","0","15","true"
"1480","0","55","true","1480","48","105","true","1480","51","25","true","1480","0","15","true"
"1481","0","55","true","1481","48","105","true","1481","51","25","true","1481","0","15","true"
"1482","0","55","true","1482","48","105","true","1482","51","25","true","1482","0","15","true"
"1483","0","55","true","1483","48","105","true","1483","51","25","true","1483","0","15","true"
"1484","0","55","true","1484","48","105","true","1484","51","25","true","1484","0","15","true"
"1485","0","55","true","1485","48","105","true","1485","51","25","true","1485","0","15","true"
"1486","0","55","true","1486","48","105","true","1486","51","25","true","1486","0","15","true"
"1487","0","55","true","1487","48","105","true","1487","51","25","true","1487","0","15","true"
"1488","0","55","true","1488","48","105","true","1488","51","25","true","1488","0","15","true"
"1489","0","55","true","1489","48","105","true","1489","51","25","true","1489","0","15","true"
"1490","0","55","true","1490","48","105","true","1490","51","25","true","1490","0","15","true"
"1491","0","55","true","1491","48","105","true","1491","51","25","true","1491","0","15","true"
"1492","0","55","true","1492","48","105","true","1492","51","25","true","1492","0","15","true"
"1493","0","55","true","1493","48","105","true","1493","51","25","true","1493","0","15","true"
"1494","0","55","true","1494","48","105","true","1494","51","25","true","1494","0","15","true"
"1495","0","55","true","1495","48","105","true","1495","51","25","true","1495","0","15","true"
"1496","0","55","true","1496","48","105","true","1496","51","25","true","1496","0","15","true"
"1497","0","55","true","1497","48","105","true","1497","51","25","true","1497","0","15","true"
"1498","0","55","true","1498","48","105","true","1498","51","25","true","1498","0","15","true"
"1499","0","55","true","1499","48","105","true","1499","51","25","true","1499","0","15","true"
"1500","0","55","true","1500","48","105","true","1500","51","25","true","1500","0","15","true"
"1501","0","55","true","1501","48","105","true","1501","51","25","true","1501","0","15","true"
"1502","0","55","true","1502","48","105","true","1502","51","25","true","1502","0","15","true"
"1503","0","55","true","1503","48","105","true","1503","51","25","true","1503","0","15","true"
"1504","0","55","true","1504","48","105","true","1504","51","25","true","1504","0","15","true"
"1505","0","55","true","1505","48","105","true","1505","51","25","true","1505","0","15","true"
"1506","0","55","true","1506","48","105","true","1506","51","25","true","1506","0","15","true"
"1507","0","55","true","1507","48","105","true","1507","51","25","true","1507","0","15","true"
"1508","0","55","true","1508","48","105","true","1508","51","25","true","1508","0","15","true"
"1509","0","55","true","1509","48","105","true","1509","51","25","true","1509","0","15","true"
"1510","0","55","true","1510","48","105","true","1510","51","25","true","1510","0","15","true"
"1511","0","55","true","1511","48","105","true","1511","51","25","true","1511","0","15","true"
"1512","0","55","true","1512","48","105","true","1512","51","25","true","1512","0","15","true"
"1513","0","55","true","1513","48","105","true","1513","51","25","true","1513","0","15","true"
"1514","0","55","true","1514","48","105","true","1514","51","25","true","1514","0","15","true"
"1515","0","55","true","1515","48","105","true","1515","51","25","true","1515","0","15","true"
"1516","0","55","true","1516","48","105","true","1516","51","25","true","1516","0","15","true"
"1517","0","55","true","1517","48","105","true","1517","51","25","true","1517","0","15","true"
"1518","0","55","true","1518","48","105","true","1518","51","25","true","1518","0","15","true"
"1519","0","55","true","1519","48","105","true","1519","51","25","true","1519","0","15","true"
"1520","0","55","true","1520","48","105","true","1520","51","25","true","1520","0","15","true"
"1521","0","55","true","1521","48","105","true","1521","51","25","true","1521","0","15","true"
"1522","0","55","true","1522","48","105","true","1522","51","25","true","1522","0","15","true"
"1523","0","55","true","1523","48","105","true","1523","51","25","true","1523","0","15","true"
"1524","0","55","true","1524","48","105","true","1524","51","25","true","1524","0","15","true"
"1525","0","55","true","1525","48","105","true","1525","51","25","true","1525","0","15","true"
"1526","0","55","true","1526","48","105","true","1526","51","25","true","1526","0","15","true"
"1527","0","55","true","1527","48","105","true","1527","51","25","true","1527","0","15","true"
"1528","0","55","true","1528","48","105","true","1528","51","25","true","1528","0","15","true"
"1529","0","55","true","1529","48","105","true","1529","51","25","true","1529","0","15","true"
"1530","0","55","true","1530","48","105","true","1530","51","25","true","1530","0","15","true"
"1531","0","55","true","1531","48","105","true","1531","51","25","true","1531","0","15","true"
"1532","0","55","true","1532","48","105","true","1532","51","25","true","1532","0","15","true"
"1533","0","55","true","1533","48","105","true","1533","51","25","true","1533","0","15","true"
"1534","0","55","true","1534","48","105","true","1534","51","25","true","1534","0","15","true"
"1535","0","55","true","1535","48","105","true","1535","51","25","true","1535","0","15","true"
"1536","0","55","true","1536","48","105","true","1536","51","25","true","1536","0","15","true"
"1537","0","55","true","1537","48","105","true","1537","51","25","true","1537","0","15","true"
"1538","0","55","true","1538","48","105","true","1538","51","25","true","1538","0","15","true"
"1539","0","55","true","1539","48","105","true","1539","51","25","true","1539","0","15","true"
"1540","0","55","true","1540","48","105","true","1540","51","25","true","1540","0","15","true"
"1541","0","55","true","1541","48","105","true","1541","51","25","true","1541","0","15","true"
"1542","0","55","true","1542","48","105","true","1542","51","25","true","1542","0","15","true"
"1543","0","55","true","1543","48","105","true","1543","51","25","true","1543","0","15","true"
"1544","0","55","true","1544","48","105","true","1544","51","25","true","1544","0","15","true"
"1545","0","55","true","1545","48","105","true","1545","51","25","true","1545","0","15","true"
"1546","0","55","true","1546","48","105","true","1546","51","25","true","1546","0","15","true"
"1547","0","55","true","1547","48","105","true","1547","51","25","true","1547","0","15","true"
"1548","0","55","true","1548","48","105","true","1548","51","25","true","1548","0","15","true"
"1549","0","55","true","1549","48","105","true","1549","51","25","true","1549","0","15","true"
"1550","0","55","true","1550","48","105","true","1550","51","25","true","1550","0","15","true"
"1551","0","55","true","1551","48","105","true","1551","51","25","true","1551","0","15","true"
"1552","0","55","true","1552","48","105","true","1552","51","25","true","1552","0","15","true"
"1553","0","55","true","1553","48","105","true","1553","51","25","true","1553","0","15","true"
"1554","0","55","true","1554","48","105","true","1554","51","25","true","1554","0","15","true"
"1555","0","55","true","1555","48","105","true","1555","51","25","true","1555","0","15","true"
"1556","0","55","true","1556","48","105","true","1556","51","25","true","1556","0","15","true"
"1557","0","55","true","1557","48","105","true","1557","51","25","true","1557","0","15","true"
"1558","0","55","true","1558","48","105","true","1558","51","25","true","1558","0","15","true"
"1559","0","55","true","1559","48","105","true","1559","51","25","true","1559","0","15","true"
"1560","0","55","true","1560","48","105","true","1560","51","25","true","1560","0","15","true"
"1561","0","55","true","1561","48","105","true","1561","51","25","true","1561","0","15","true"
"1562","0","55","true","1562","48","105","true","1562","51","25","true","1562","0","15","true"
"1563","0","55","true","1563","48","105","true","1563","51","25","true","1563","0","15","true"
"1564","0","55","true","1564","48","105","true","1564","51","25","true","1564","0","15","true"
"1565","0","55","true","1565","48","105","true","1565","51","25","true","1565","0","15","true"
"1566","0","55","true","1566","48","105","true","1566","51","25","true","1566","0","15","true"
"1567","0","55","true","1567","48","105","true","1567","51","25","true","1567","0","15","true"
"1568","0","55","true","1568","48","105","true","1568","51","25","true","1568","0","15","true"
"1569","0","55","true","1569","48","105","true","1569","51","25","true","1569","0","15","true"
"1570","0","55","true","1570","48","105","true","1570","51","25","true","1570","0","15","true"
"1571","0","55","true","1571","48","105","true","1571","51","25","true","1571","0","15","true"
"1572","0","55","true","1572","48","105","true","1572","51","25","true","1572","0","15","true"
"1573","0","55","true","1573","48","105","true","1573","51","25","true","1573","0","15","true"
"1574","0","55","true","1574","48","105","true","1574","51","25","true","1574","0","15","true"
"1575","0","55","true","1575","48","105","true","1575","51","25","true","1575","0","15","true"
"1576","0","55","true","1576","48","105","true","1576","51","25","true","1576","0","15","true"
"1577","0","55","true","1577","48","105","true","1577","51","25","true","1577","0","15","true"
"1578","0","55","true","1578","48","105","true","1578","51","25","true","1578","0","15","true"
"1579","0","55","true","1579","48","105","true","1579","51","25","true","1579","0","15","true"
"1580","0","55","true","1580","48","105","true","1580","51","25","true","1580","0","15","true"
"1581","0","55","true","1581","48","105","true","1581","51","25","true","1581","0","15","true"
"1582","0","55","true","1582","48","105","true","1582","51","25","true","1582","0","15","true"
"1583","0","55","true","1583","48","105","true","1583","51","25","true","1583","0","15","true"
"1584","0","55","true","1584","48","105","true","1584","51","25","true","1584","0","15","true"
"1585","0","55","true","1585","48","105","true","1585","51","25","true","1585","0","15","true"
"1586","0","55","true","1586","48","105","true","1586","51","25","true","1586","0","15","true"
"1587","0","55","true","1587","48","105","true","1587","51","25","true","1587","0","15","true"
"1588","0","55","true","1588","48","105","true","1588","51","25","true","1588","0","15","true"
"1589","0","55","true","1589","48","105","true","1589","51","25","true","1589","0","15","true"
"1590","0","55","true","1590","48","105","true","1590","51","25","true","1590","0","15","true"
"1591","0","55","true","1591","48","105","true","1591","51","25","true","1591","0","15","true"
"1592","0","55","true","1592","48","105","true","1592","51","25","true","1592","0","15","true"
"1593","0","55","true","1593","48","105","true","1593","51","25","true","1593","0","15","true"
"1594","0","55","true","1594","48","105","true","1594","51","25","true","1594","0","15","true"
"1595","0","55","true","1595","48","105","true","1595","51","25","true","1595","0","15","true"
"1596","0","55","true","1596","48","105","true","1596","51","25","true","1596","0","15","true"
"1597","0","55","true","1597","48","105","true","1597","51","25","true","1597","0","15","true"
"1598","0","55","true","1598","48","105","true","1598","51","25","true","1598","0","15","true"
"1599","0","55","true","1599","48","105","true","1599","51","25","true","1599","0","15","true"
"1600","0","55","true","1600","48","105","true","1600","51","25","true","1600","0","15","true"
"1601","0","55","true","1601","48","105","true","1601","51","25","true","1601","0","15","true"
"1602","0","55","true","1602","48","105","true","1602","51","25","true","1602","0","15","true"
"1603","0","55","true","1603","48","105","true","1603","51","25","true","1603","0","15","true"
"1604","0","55","true","1604","48","105","true","1604","51","25","true","1604","0","15","true"
"1605","0","55","true","1605","48","105","true","1605","51","25","true","1605","0","15","true"
"1606","0","55","true","1606","48","105","true","1606","51","25","true","1606","0","15","true"
"1607","0","55","true","1607","48","105","true","1607","51","25","true","1607","0","15","true"
"1608","0","55","true","1608","48","105","true","1608","51","25","true","1608","0","15","true"
"1609","0","55","true","1609","48","105","true","1609","51","25","true","1609","0","15","true"
"1610","0","55","true","1610","48","105","true","1610","51","25","true","1610","0","15","true"
"1611","0","55","true","1611","48","105","true","1611","51","25","true","1611","0","15","true"
"1612","0","55","true","1612","48","105","true","1612","51","25","true","1612","0","15","true"
"1613","0","55","true","1613","48","105","true","1613","51","25","true","1613","0","15","true"
"1614","0","55","true","1614","48","105","true","1614","51","25","true","1614","0","15","true"
"1615","0","55","true","1615","48","105","true","1615","51","25","true","1615","0","15","true"
"1616","0","55","true","1616","48","105","true","1616","51","25","true","1616","0","15","true"
"1617","0","55","true","1617","48","105","true","1617","51","25","true","1617","0","15","true"
"1618","0","55","true","1618","48","105","true","1618","51","25","true","1618","0","15","true"
"1619","0","55","true","1619","48","105","true","1619","51","25","true","1619","0","15","true"
"1620","0","55","true","1620","48","105","true","1620","51","25","true","1620","0","15","true"
"1621","0","55","true","1621","48","105","true","1621","51","25","true","1621","0","15","true"
"1622","0","55","true","1622","48","105","true","1622","51","25","true","1622","0","15","true"
"1623","0","55","true","1623","48","105","true","1623","51","25","true","1623","0","15","true"
"1624","0","55","true","1624","48","105","true","1624","51","25","true","1624","0","15","true"
"1625","0","55","true","1625","48","105","true","1625","51","25","true","1625","0","15","true"
"1626","0","55","true","1626","48","105","true","1626","51","25","true","1626","0","15","true"
"1627","0","55","true","1627","48","105","true","1627","51","25","true","1627","0","15","true"
"1628","0","55","true","1628","48","105","true","1628","51","25","true","1628","0","15","true"
"1629","0","55","true","1629","48","105","true","1629","51","25","true","1629","0","15","true"
"1630","0","55","true","1630","48","105","true","1630","51","25","true","1630","0","15","true"
"1631","0","55","true","1631","48","105","true","1631","51","25","true","1631","0","15","true"
"1632","0","55","true","1632","48","105","true","1632","51","25","true","1632","0","15","true"
"1633","0","55","true","1633","48","105","true","1633","51","25","true","1633","0","15","true"
"1634","0","55","true","1634","48","105","true","1634","51","25","true","1634","0","15","true"
"1635","0","55","true","1635","48","105","true","1635","51","25","true","1635","0","15","true"
"1636","0","55","true","1636","48","105","true","1636","51","25","true","1636","0","15","true"
"1637","0","55","true","1637","48","105","true","1637","51","25","true","1637","0","15","true"
"1638","0","55","true","1638","48","105","true","1638","51","25","true","1638","0","15","true"
"1639","0","55","true","1639","48","105","true","1639","51","25","true","1639","0","15","true"
"1640","0","55","true","1640","48","105","true","1640","51","25","true","1640","0","15","true"
"1641","0","55","true","1641","48","105","true","1641","51","25","true","1641","0","15","true"
"1642","0","55","true","1642","48","105","true","1642","51","25","true","1642","0","15","true"
"1643","0","55","true","1643","48","105","true","1643","51","25","true","1643","0","15","true"
"1644","0","55","true","1644","48","105","true","1644","51","25","true","1644","0","15","true"
"1645","0","55","true","1645","48","105","true","1645","51","25","true","1645","0","15","true"
"1646","0","55","true","1646","48","105","true","1646","51","25","true","1646","0","15","true"
"1647","0","55","true","1647","48","105","true","1647","51","25","true","1647","0","15","true"
"1648","0","55","true","1648","48","105","true","1648","51","25","true","1648","0","15","true"
"1649","0","55","true","1649","48","105","true","1649","51","25","true","1649","0","15","true"
"1650","0","55","true","1650","48","105","true","1650","51","25","true","1650","0","15","true"
"1651","0","55","true","1651","48","105","true","1651","51","25","true","1651","0","15","true"
"1652","0","55","true","1652","48","105","true","1652","51","25","true","1652","0","15","true"
"1653","0","55","true","1653","48","105","true","1653","51","25","true","1653","0","15","true"
"1654","0","55","true","1654","48","105","true","1654","51","25","true","1654","0","15","true"
"1655","0","55","true","1655","48","105","true","1655","51","25","true","1655","0","15","true"
"1656","0","55","true","1656","48","105","true","1656","51","25","true","1656","0","15","true"
"1657","0","55","true","1657","48","105","true","1657","51","25","true","1657","0","15","true"
"1658","0","55","true","1658","48","105","true","1658","51","25","true","1658","0","15","true"
"1659","0","55","true","1659","48","105","true","1659","51","25","true","1659","0","15","true"
"1660","0","55","true","1660","48","105","true","1660","51","25","true","1660","0","15","true"
"1661","0","55","true","1661","48","105","true","1661","51","25","true","1661","0","15","true"
"1662","0","55","true","1662","48","105","true","1662","51","25","true","1662","0","15","true"
"1663","0","55","true","1663","48","105","true","1663","51","25","true","1663","0","15","true"
"1664","0","55","true","1664","48","105","true","1664","51","25","true","1664","0","15","true"
"1665","0","55","true","1665","48","105","true","1665","51","25","true","1665","0","15","true"
"1666","0","55","true","1666","48","105","true","1666","51","25","true","1666","0","15","true"
"1667","0","55","true","1667","48","105","true","1667","51","25","true","1667","0","15","true"
"1668","0","55","true","1668","48","105","true","1668","51","25","true","1668","0","15","true"
"1669","0","55","true","1669","48","105","true","1669","51","25","true","1669","0","15","true"
"1670","0","55","true","1670","48","105","true","1670","51","25","true","1670","0","15","true"
"1671","0","55","true","1671","48","105","true","1671","51","25","true","1671","0","15","true"
"1672","0","55","true","1672","48","105","true","1672","51","25","true","1672","0","15","true"
"1673","0","55","true","1673","48","105","true","1673","51","25","true","1673","0","15","true"
"1674","0","55","true","1674","48","105","true","1674","51","25","true","1674","0","15","true"
"1675","0","55","true","1675","48","105","true","1675","51","25","true","1675","0","15","true"
"1676","0","55","true","1676","48","105","true","1676","51","25","true","1676","0","15","true"
"1677","0","55","true","1677","48","105","true","1677","51","25","true","1677","0","15","true"
"1678","0","55","true","1678","48","105","true","1678","51","25","true","1678","0","15","true"
"1679","0","55","true","1679","48","105","true","1679","51","25","true","1679","0","15","true"
"1680","0","55","true","1680","48","105","true","1680","51","25","true","1680","0","15","true"
"1681","0","55","true","1681","48","105","true","1681","51","25","true","1681","0","15","true"
"1682","0","55","true","1682","48","105","true","1682","51","25","true","1682","0","15","true"
"1683","0","55","true","1683","48","105","true","1683","51","25","true","1683","0","15","true"
"1684","0","55","true","1684","48","105","true","1684","51","25","true","1684","0","15","true"
"1685","0","55","true","1685","48","105","true","1685","51","25","true","1685","0","15","true"
"1686","0","55","true","1686","48","105","true","1686","51","25","true","1686","0","15","true"
"1687","0","55","true","1687","48","105","true","1687","51","25","true","1687","0","15","true"
"1688","0","55","true","1688","48","105","true","1688","51","25","true","1688","0","15","true"
"1689","0","55","true","1689","48","105","true","1689","51","25","true","1689","0","15","true"
"1690","0","55","true","1690","48","105","true","1690","51","25","true","1690","0","15","true"
"1691","0","55","true","1691","48","105","true","1691","51","25","true","1691","0","15","true"
"1692","0","55","true","1692","48","105","true","1692","51","25","true","1692","0","15","true"
"1693","0","55","true","1693","48","105","true","1693","51","25","true","1693","0","15","true"
"1694","0","55","true","1694","48","105","true","1694","51","25","true","1694","0","15","true"
"1695","0","55","true","1695","48","105","true","1695","51","25","true","1695","0","15","true"
"1696","0","55","true","1696","48","105","true","1696","51","25","true","1696","0","15","true"
"1697","0","55","true","1697","48","105","true","1697","51","25","true","1697","0","15","true"
"1698","0","55","true","1698","48","105","true","1698","51","25","true","1698","0","15","true"
"1699","0","55","true","1699","48","105","true","1699","51","25","true","1699","0","15","true"
"1700","0","55","true","1700","48","105","true","1700","51","25","true","1700","0","15","true"
"1701","0","55","true","1701","48","105","true","1701","51","25","true","1701","0","15","true"
"1702","0","55","true","1702","48","105","true","1702","51","25","true","1702","0","15","true"
"1703","0","55","true","1703","48","105","true","1703","51","25","true","1703","0","15","true"
"1704","0","55","true","1704","48","105","true","1704","51","25","true","1704","0","15","true"
"1705","0","55","true","1705","48","105","true","1705","51","25","true","1705","0","15","true"
"1706","0","55","true","1706","48","105","true","1706","51","25","true","1706","0","15","true"
"1707","0","55","true","1707","48","105","true","1707","51","25","true","1707","0","15","true"
"1708","0","55","true","1708","48","105","true","1708","51","25","true","1708","0","15","true"
"1709","0","55","true","1709","48","105","true","1709","51","25","true","1709","0","15","true"
"1710","0","55","true","1710","48","105","true","1710","51","25","true","1710","0","15","true"
"1711","0","55","true","1711","48","105","true","1711","51","25","true","1711","0","15","true"
"1712","0","55","true","1712","48","105","true","1712","51","25","true","1712","0","15","true"
"1713","0","55","true","1713","48","105","true","1713","51","25","true","1713","0","15","true"
"1714","0","55","true","1714","48","105","true","1714","51","25","true","1714","0","15","true"
"1715","0","55","true","1715","48","105","true","1715","51","25","true","1715","0","15","true"
"1716","0","55","true","1716","48","105","true","1716","51","25","true","1716","0","15","true"
"1717","0","55","true","1717","48","105","true","1717","51","25","true","1717","0","15","true"
"1718","0","55","true","1718","48","105","true","1718","51","25","true","1718","0","15","true"
"1719","0","55","true","1719","48","105","true","1719","51","25","true","1719","0","15","true"
"1720","0","55","true","1720","48","105","true","1720","51","25","true","1720","0","15","true"
"1721","0","55","true","1721","48","105","true","1721","51","25","true","1721","0","15","true"
"1722","0","55","true","1722","48","105","true","1722","51","25","true","1722","0","15","true"
"1723","0","55","true","1723","48","105","true","1723","51","25","true","1723","0","15","true"
"1724","0","55","true","1724","48","105","true","1724","51","25","true","1724","0","15","true"
"1725","0","55","true","1725","48","105","true","1725","51","25","true","1725","0","15","true"
"1726","0","55","true","1726","48","105","true","1726","51","25","true","1726","0","15","true"
"1727","0","55","true","1727","48","105","true","1727","51","25","true","1727","0","15","true"
"1728","0","55","true","1728","48","105","true","1728","51","25","true","1728","0","15","true"
"1729","0","55","true","1729","48","105","true","1729","51","25","true","1729","0","15","true"
"1730","0","55","true","1730","48","105","true","1730","51","25","true","1730","0","15","true"
"1731","0","55","true","1731","48","105","true","1731","51","25","true","1731","0","15","true"
"1732","0","55","true","1732","48","105","true","1732","51","25","true","1732","0","15","true"
"1733","0","55","true","1733","48","105","true","1733","51","25","true","1733","0","15","true"
"1734","0","55","true","1734","48","105","true","1734","51","25","true","1734","0","15","true"
"1735","0","55","true","1735","48","105","true","1735","51","25","true","1735","0","15","true"
"1736","0","55","true","1736","48","105","true","1736","51","25","true","1736","0","15","true"
"1737","0","55","true","1737","48","105","true","1737","51","25","true","1737","0","15","true"
"1738","0","55","true","1738","48","105","true","1738","51","25","true","1738","0","15","true"
"1739","0","55","true","1739","48","105","true","1739","51","25","true","1739","0","15","true"
"1740","0","55","true","1740","48","105","true","1740","51","25","true","1740","0","15","true"
"1741","0","55","true","1741","48","105","true","1741","51","25","true","1741","0","15","true"
"1742","0","55","true","1742","48","105","true","1742","51","25","true","1742","0","15","true"
"1743","0","55","true","1743","48","105","true","1743","51","25","true","1743","0","15","true"
"1744","0","55","true","1744","48","105","true","1744","51","25","true","1744","0","15","true"
"1745","0","55","true","1745","48","105","true","1745","51","25","true","1745","0","15","true"
"1746","0","55","true","1746","48","105","true","1746","51","25","true","1746","0","15","true"
"1747","0","55","true","1747","48","105","true","1747","51","25","true","1747","0","15","true"
"1748","0","55","true","1748","48","105","true","1748","51","25","true","1748","0","15","true"
"1749","0","55","true","1749","48","105","true","1749","51","25","true","1749","0","15","true"
"1750","0","55","true","1750","48","105","true","1750","51","25","true","1750","0","15","true"
"1751","0","55","true","1751","48","105","true","1751","51","25","true","1751","0","15","true"
"1752","0","55","true","1752","48","105","true","1752","51","25","true","1752","0","15","true"
"1753","0","55","true","1753","48","105","true","1753","51","25","true","1753","0","15","true"
