"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:16:47:792 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","1","true","1","2","20","5","5","0.1","2","20","100","0","1","2","true","0","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","0"

"""default"""
"x","y","color","pen down?"
"5002","0","55","true","5002","41","105","true","5002","59","25","true","5002","0","15","true"
"5003","0","55","true","5003","41","105","true","5003","59","25","true","5003","0","15","true"
"5004","0","55","true","5004","41","105","true","5004","59","25","true","5004","0","15","true"
"5005","0","55","true","5005","41","105","true","5005","59","25","true","5005","0","15","true"
"5006","0","55","true","5006","41","105","true","5006","59","25","true","5006","0","15","true"
"5007","0","55","true","5007","41","105","true","5007","59","25","true","5007","0","15","true"
"5008","0","55","true","5008","41","105","true","5008","59","25","true","5008","0","15","true"
"5009","0","55","true","5009","41","105","true","5009","59","25","true","5009","0","15","true"
"5010","0","55","true","5010","41","105","true","5010","59","25","true","5010","0","15","true"
"5011","0","55","true","5011","41","105","true","5011","59","25","true","5011","0","15","true"
"5012","0","55","true","5012","41","105","true","5012","59","25","true","5012","0","15","true"
"5013","0","55","true","5013","41","105","true","5013","59","25","true","5013","0","15","true"
"5014","0","55","true","5014","41","105","true","5014","59","25","true","5014","0","15","true"
"5015","0","55","true","5015","41","105","true","5015","59","25","true","5015","0","15","true"
"5016","0","55","true","5016","41","105","true","5016","59","25","true","5016","0","15","true"
"5017","0","55","true","5017","41","105","true","5017","59","25","true","5017","0","15","true"
"5018","0","55","true","5018","41","105","true","5018","59","25","true","5018","0","15","true"
"5019","0","55","true","5019","41","105","true","5019","59","25","true","5019","0","15","true"
"5020","0","55","true","5020","41","105","true","5020","59","25","true","5020","0","15","true"
"5021","0","55","true","5021","41","105","true","5021","59","25","true","5021","0","15","true"
"5022","0","55","true","5022","41","105","true","5022","59","25","true","5022","0","15","true"
"5023","0","55","true","5023","41","105","true","5023","59","25","true","5023","0","15","true"
"5024","0","55","true","5024","41","105","true","5024","59","25","true","5024","0","15","true"
"5025","0","55","true","5025","41","105","true","5025","59","25","true","5025","0","15","true"
"5026","0","55","true","5026","41","105","true","5026","59","25","true","5026","0","15","true"
"5027","0","55","true","5027","41","105","true","5027","59","25","true","5027","0","15","true"
"5028","0","55","true","5028","41","105","true","5028","59","25","true","5028","0","15","true"
"5029","0","55","true","5029","41","105","true","5029","59","25","true","5029","0","15","true"
"5030","0","55","true","5030","41","105","true","5030","59","25","true","5030","0","15","true"
"5031","0","55","true","5031","41","105","true","5031","59","25","true","5031","0","15","true"
"5032","0","55","true","5032","41","105","true","5032","59","25","true","5032","0","15","true"
"5033","0","55","true","5033","41","105","true","5033","59","25","true","5033","0","15","true"
"5034","0","55","true","5034","41","105","true","5034","59","25","true","5034","0","15","true"
"5035","0","55","true","5035","41","105","true","5035","59","25","true","5035","0","15","true"
"5036","0","55","true","5036","41","105","true","5036","59","25","true","5036","0","15","true"
"5037","0","55","true","5037","41","105","true","5037","59","25","true","5037","0","15","true"
"5038","0","55","true","5038","41","105","true","5038","59","25","true","5038","0","15","true"
"5039","0","55","true","5039","41","105","true","5039","59","25","true","5039","0","15","true"
"5040","0","55","true","5040","41","105","true","5040","59","25","true","5040","0","15","true"
"5041","0","55","true","5041","41","105","true","5041","59","25","true","5041","0","15","true"
"5042","0","55","true","5042","41","105","true","5042","59","25","true","5042","0","15","true"
"5043","0","55","true","5043","41","105","true","5043","59","25","true","5043","0","15","true"
"5044","0","55","true","5044","41","105","true","5044","59","25","true","5044","0","15","true"
"5045","0","55","true","5045","41","105","true","5045","59","25","true","5045","0","15","true"
"5046","0","55","true","5046","41","105","true","5046","59","25","true","5046","0","15","true"
"5047","0","55","true","5047","41","105","true","5047","59","25","true","5047","0","15","true"
"5048","0","55","true","5048","41","105","true","5048","59","25","true","5048","0","15","true"
"5049","0","55","true","5049","41","105","true","5049","59","25","true","5049","0","15","true"
"5050","0","55","true","5050","41","105","true","5050","59","25","true","5050","0","15","true"
"5051","0","55","true","5051","41","105","true","5051","59","25","true","5051","0","15","true"
"5052","0","55","true","5052","41","105","true","5052","59","25","true","5052","0","15","true"
"5053","0","55","true","5053","41","105","true","5053","59","25","true","5053","0","15","true"
"5054","0","55","true","5054","41","105","true","5054","59","25","true","5054","0","15","true"
"5055","0","55","true","5055","41","105","true","5055","59","25","true","5055","0","15","true"
"5056","0","55","true","5056","41","105","true","5056","59","25","true","5056","0","15","true"
"5057","0","55","true","5057","41","105","true","5057","59","25","true","5057","0","15","true"
"5058","0","55","true","5058","41","105","true","5058","59","25","true","5058","0","15","true"
"5059","0","55","true","5059","41","105","true","5059","59","25","true","5059","0","15","true"
"5060","0","55","true","5060","41","105","true","5060","59","25","true","5060","0","15","true"
"5061","0","55","true","5061","41","105","true","5061","59","25","true","5061","0","15","true"
"5062","0","55","true","5062","41","105","true","5062","59","25","true","5062","0","15","true"
"5063","0","55","true","5063","41","105","true","5063","59","25","true","5063","0","15","true"
"5064","0","55","true","5064","41","105","true","5064","59","25","true","5064","0","15","true"
"5065","0","55","true","5065","41","105","true","5065","59","25","true","5065","0","15","true"
"5066","0","55","true","5066","41","105","true","5066","59","25","true","5066","0","15","true"
"5067","0","55","true","5067","41","105","true","5067","59","25","true","5067","0","15","true"
"5068","0","55","true","5068","41","105","true","5068","59","25","true","5068","0","15","true"
"5069","0","55","true","5069","41","105","true","5069","59","25","true","5069","0","15","true"
"5070","0","55","true","5070","41","105","true","5070","59","25","true","5070","0","15","true"
"5071","0","55","true","5071","41","105","true","5071","59","25","true","5071","0","15","true"
"5072","0","55","true","5072","41","105","true","5072","59","25","true","5072","0","15","true"
"5073","0","55","true","5073","41","105","true","5073","59","25","true","5073","0","15","true"
"5074","0","55","true","5074","41","105","true","5074","59","25","true","5074","0","15","true"
"5075","0","55","true","5075","41","105","true","5075","59","25","true","5075","0","15","true"
"5076","0","55","true","5076","41","105","true","5076","59","25","true","5076","0","15","true"
"5077","0","55","true","5077","41","105","true","5077","59","25","true","5077","0","15","true"
"5078","0","55","true","5078","41","105","true","5078","59","25","true","5078","0","15","true"
"5079","0","55","true","5079","41","105","true","5079","59","25","true","5079","0","15","true"
"5080","0","55","true","5080","41","105","true","5080","59","25","true","5080","0","15","true"
"5081","0","55","true","5081","41","105","true","5081","59","25","true","5081","0","15","true"
"5082","0","55","true","5082","41","105","true","5082","59","25","true","5082","0","15","true"
"5083","0","55","true","5083","41","105","true","5083","59","25","true","5083","0","15","true"
"5084","0","55","true","5084","41","105","true","5084","59","25","true","5084","0","15","true"
"5085","0","55","true","5085","41","105","true","5085","59","25","true","5085","0","15","true"
"5086","0","55","true","5086","41","105","true","5086","59","25","true","5086","0","15","true"
"5087","0","55","true","5087","41","105","true","5087","59","25","true","5087","0","15","true"
"5088","0","55","true","5088","41","105","true","5088","59","25","true","5088","0","15","true"
"5089","0","55","true","5089","41","105","true","5089","59","25","true","5089","0","15","true"
"5090","0","55","true","5090","41","105","true","5090","59","25","true","5090","0","15","true"
"5091","0","55","true","5091","41","105","true","5091","59","25","true","5091","0","15","true"
"5092","0","55","true","5092","41","105","true","5092","59","25","true","5092","0","15","true"
"5093","0","55","true","5093","41","105","true","5093","59","25","true","5093","0","15","true"
"5094","0","55","true","5094","41","105","true","5094","59","25","true","5094","0","15","true"
"5095","0","55","true","5095","41","105","true","5095","59","25","true","5095","0","15","true"
"5096","0","55","true","5096","41","105","true","5096","59","25","true","5096","0","15","true"
"5097","0","55","true","5097","41","105","true","5097","59","25","true","5097","0","15","true"
"5098","0","55","true","5098","41","105","true","5098","59","25","true","5098","0","15","true"
"5099","0","55","true","5099","41","105","true","5099","59","25","true","5099","0","15","true"
"5100","0","55","true","5100","41","105","true","5100","59","25","true","5100","0","15","true"
"5101","0","55","true","5101","41","105","true","5101","59","25","true","5101","0","15","true"
"5102","0","55","true","5102","41","105","true","5102","59","25","true","5102","0","15","true"
"5103","0","55","true","5103","41","105","true","5103","59","25","true","5103","0","15","true"
"5104","0","55","true","5104","41","105","true","5104","59","25","true","5104","0","15","true"
"5105","0","55","true","5105","41","105","true","5105","59","25","true","5105","0","15","true"
"5106","0","55","true","5106","41","105","true","5106","59","25","true","5106","0","15","true"
"5107","0","55","true","5107","41","105","true","5107","59","25","true","5107","0","15","true"
"5108","0","55","true","5108","41","105","true","5108","59","25","true","5108","0","15","true"
"5109","0","55","true","5109","41","105","true","5109","59","25","true","5109","0","15","true"
"5110","0","55","true","5110","41","105","true","5110","59","25","true","5110","0","15","true"
"5111","0","55","true","5111","41","105","true","5111","59","25","true","5111","0","15","true"
"5112","0","55","true","5112","41","105","true","5112","59","25","true","5112","0","15","true"
"5113","0","55","true","5113","41","105","true","5113","59","25","true","5113","0","15","true"
"5114","0","55","true","5114","41","105","true","5114","59","25","true","5114","0","15","true"
"5115","0","55","true","5115","41","105","true","5115","59","25","true","5115","0","15","true"
"5116","0","55","true","5116","41","105","true","5116","59","25","true","5116","0","15","true"
"5117","0","55","true","5117","41","105","true","5117","59","25","true","5117","0","15","true"
"5118","0","55","true","5118","41","105","true","5118","59","25","true","5118","0","15","true"
"5119","0","55","true","5119","41","105","true","5119","59","25","true","5119","0","15","true"
"5120","0","55","true","5120","41","105","true","5120","59","25","true","5120","0","15","true"
"5121","0","55","true","5121","41","105","true","5121","59","25","true","5121","0","15","true"
"5122","0","55","true","5122","41","105","true","5122","59","25","true","5122","0","15","true"
"5123","0","55","true","5123","41","105","true","5123","59","25","true","5123","0","15","true"
"5124","0","55","true","5124","41","105","true","5124","59","25","true","5124","0","15","true"
"5125","0","55","true","5125","41","105","true","5125","59","25","true","5125","0","15","true"
"5126","0","55","true","5126","41","105","true","5126","59","25","true","5126","0","15","true"
"5127","0","55","true","5127","41","105","true","5127","59","25","true","5127","0","15","true"
"5128","0","55","true","5128","41","105","true","5128","59","25","true","5128","0","15","true"
"5129","0","55","true","5129","41","105","true","5129","59","25","true","5129","0","15","true"
"5130","0","55","true","5130","41","105","true","5130","59","25","true","5130","0","15","true"
"5131","0","55","true","5131","41","105","true","5131","59","25","true","5131","0","15","true"
"5132","0","55","true","5132","41","105","true","5132","59","25","true","5132","0","15","true"
"5133","0","55","true","5133","41","105","true","5133","59","25","true","5133","0","15","true"
"5134","0","55","true","5134","41","105","true","5134","59","25","true","5134","0","15","true"
"5135","0","55","true","5135","41","105","true","5135","59","25","true","5135","0","15","true"
"5136","0","55","true","5136","41","105","true","5136","59","25","true","5136","0","15","true"
"5137","0","55","true","5137","41","105","true","5137","59","25","true","5137","0","15","true"
"5138","0","55","true","5138","41","105","true","5138","59","25","true","5138","0","15","true"
"5139","0","55","true","5139","41","105","true","5139","59","25","true","5139","0","15","true"
"5140","0","55","true","5140","41","105","true","5140","59","25","true","5140","0","15","true"
"5141","0","55","true","5141","41","105","true","5141","59","25","true","5141","0","15","true"
"5142","0","55","true","5142","41","105","true","5142","59","25","true","5142","0","15","true"
"5143","0","55","true","5143","41","105","true","5143","59","25","true","5143","0","15","true"
"5144","0","55","true","5144","41","105","true","5144","59","25","true","5144","0","15","true"
"5145","0","55","true","5145","41","105","true","5145","59","25","true","5145","0","15","true"
"5146","0","55","true","5146","41","105","true","5146","59","25","true","5146","0","15","true"
"5147","0","55","true","5147","41","105","true","5147","59","25","true","5147","0","15","true"
"5148","0","55","true","5148","41","105","true","5148","59","25","true","5148","0","15","true"
"5149","0","55","true","5149","41","105","true","5149","59","25","true","5149","0","15","true"
"5150","0","55","true","5150","41","105","true","5150","59","25","true","5150","0","15","true"
"5151","0","55","true","5151","41","105","true","5151","59","25","true","5151","0","15","true"
"5152","0","55","true","5152","41","105","true","5152","59","25","true","5152","0","15","true"
"5153","0","55","true","5153","41","105","true","5153","59","25","true","5153","0","15","true"
"5154","0","55","true","5154","41","105","true","5154","59","25","true","5154","0","15","true"
"5155","0","55","true","5155","41","105","true","5155","59","25","true","5155","0","15","true"
"5156","0","55","true","5156","41","105","true","5156","59","25","true","5156","0","15","true"
"5157","0","55","true","5157","41","105","true","5157","59","25","true","5157","0","15","true"
"5158","0","55","true","5158","41","105","true","5158","59","25","true","5158","0","15","true"
"5159","0","55","true","5159","41","105","true","5159","59","25","true","5159","0","15","true"
"5160","0","55","true","5160","41","105","true","5160","59","25","true","5160","0","15","true"
"5161","0","55","true","5161","41","105","true","5161","59","25","true","5161","0","15","true"
"5162","0","55","true","5162","41","105","true","5162","59","25","true","5162","0","15","true"
"5163","0","55","true","5163","41","105","true","5163","59","25","true","5163","0","15","true"
"5164","0","55","true","5164","41","105","true","5164","59","25","true","5164","0","15","true"
"5165","0","55","true","5165","41","105","true","5165","59","25","true","5165","0","15","true"
"5166","0","55","true","5166","41","105","true","5166","59","25","true","5166","0","15","true"
"5167","0","55","true","5167","41","105","true","5167","59","25","true","5167","0","15","true"
"5168","0","55","true","5168","41","105","true","5168","59","25","true","5168","0","15","true"
"5169","0","55","true","5169","41","105","true","5169","59","25","true","5169","0","15","true"
"5170","0","55","true","5170","41","105","true","5170","59","25","true","5170","0","15","true"
"5171","0","55","true","5171","41","105","true","5171","59","25","true","5171","0","15","true"
"5172","0","55","true","5172","41","105","true","5172","59","25","true","5172","0","15","true"
"5173","0","55","true","5173","41","105","true","5173","59","25","true","5173","0","15","true"
"5174","0","55","true","5174","41","105","true","5174","59","25","true","5174","0","15","true"
"5175","0","55","true","5175","41","105","true","5175","59","25","true","5175","0","15","true"
"5176","0","55","true","5176","41","105","true","5176","59","25","true","5176","0","15","true"
"5177","0","55","true","5177","41","105","true","5177","59","25","true","5177","0","15","true"
"5178","0","55","true","5178","41","105","true","5178","59","25","true","5178","0","15","true"
"5179","0","55","true","5179","41","105","true","5179","59","25","true","5179","0","15","true"
"5180","0","55","true","5180","41","105","true","5180","59","25","true","5180","0","15","true"
"5181","0","55","true","5181","41","105","true","5181","59","25","true","5181","0","15","true"
"5182","0","55","true","5182","41","105","true","5182","59","25","true","5182","0","15","true"
"5183","0","55","true","5183","41","105","true","5183","59","25","true","5183","0","15","true"
"5184","0","55","true","5184","41","105","true","5184","59","25","true","5184","0","15","true"
"5185","0","55","true","5185","41","105","true","5185","59","25","true","5185","0","15","true"
"5186","0","55","true","5186","41","105","true","5186","59","25","true","5186","0","15","true"
"5187","0","55","true","5187","41","105","true","5187","59","25","true","5187","0","15","true"
"5188","0","55","true","5188","41","105","true","5188","59","25","true","5188","0","15","true"
"5189","0","55","true","5189","41","105","true","5189","59","25","true","5189","0","15","true"
"5190","0","55","true","5190","41","105","true","5190","59","25","true","5190","0","15","true"
"5191","0","55","true","5191","41","105","true","5191","59","25","true","5191","0","15","true"
"5192","0","55","true","5192","41","105","true","5192","59","25","true","5192","0","15","true"
"5193","0","55","true","5193","41","105","true","5193","59","25","true","5193","0","15","true"
"5194","0","55","true","5194","41","105","true","5194","59","25","true","5194","0","15","true"
"5195","0","55","true","5195","41","105","true","5195","59","25","true","5195","0","15","true"
"5196","0","55","true","5196","41","105","true","5196","59","25","true","5196","0","15","true"
"5197","0","55","true","5197","41","105","true","5197","59","25","true","5197","0","15","true"
"5198","0","55","true","5198","41","105","true","5198","59","25","true","5198","0","15","true"
"5199","0","55","true","5199","41","105","true","5199","59","25","true","5199","0","15","true"
"5200","0","55","true","5200","41","105","true","5200","59","25","true","5200","0","15","true"
"5201","0","55","true","5201","41","105","true","5201","59","25","true","5201","0","15","true"
"5202","0","55","true","5202","41","105","true","5202","59","25","true","5202","0","15","true"
"5203","0","55","true","5203","41","105","true","5203","59","25","true","5203","0","15","true"
"5204","0","55","true","5204","41","105","true","5204","59","25","true","5204","0","15","true"
"5205","0","55","true","5205","41","105","true","5205","59","25","true","5205","0","15","true"
"5206","0","55","true","5206","41","105","true","5206","59","25","true","5206","0","15","true"
"5207","0","55","true","5207","41","105","true","5207","59","25","true","5207","0","15","true"
"5208","0","55","true","5208","41","105","true","5208","59","25","true","5208","0","15","true"
"5209","0","55","true","5209","41","105","true","5209","59","25","true","5209","0","15","true"
"5210","0","55","true","5210","41","105","true","5210","59","25","true","5210","0","15","true"
"5211","0","55","true","5211","41","105","true","5211","59","25","true","5211","0","15","true"
"5212","0","55","true","5212","41","105","true","5212","59","25","true","5212","0","15","true"
"5213","0","55","true","5213","41","105","true","5213","59","25","true","5213","0","15","true"
"5214","0","55","true","5214","41","105","true","5214","59","25","true","5214","0","15","true"
"5215","0","55","true","5215","41","105","true","5215","59","25","true","5215","0","15","true"
"5216","0","55","true","5216","41","105","true","5216","59","25","true","5216","0","15","true"
"5217","0","55","true","5217","41","105","true","5217","59","25","true","5217","0","15","true"
"5218","0","55","true","5218","41","105","true","5218","59","25","true","5218","0","15","true"
"5219","0","55","true","5219","41","105","true","5219","59","25","true","5219","0","15","true"
"5220","0","55","true","5220","41","105","true","5220","59","25","true","5220","0","15","true"
"5221","0","55","true","5221","41","105","true","5221","59","25","true","5221","0","15","true"
"5222","0","55","true","5222","41","105","true","5222","59","25","true","5222","0","15","true"
"5223","0","55","true","5223","41","105","true","5223","59","25","true","5223","0","15","true"
"5224","0","55","true","5224","39","105","true","5224","56","25","true","5224","5","15","true"
"5225","0","55","true","5225","39","105","true","5225","56","25","true","5225","5","15","true"
"5226","0","55","true","5226","36","105","true","5226","59","25","true","5226","5","15","true"
"5227","0","55","true","5227","32","105","true","5227","63","25","true","5227","5","15","true"
"5228","0","55","true","5228","30","105","true","5228","65","25","true","5228","5","15","true"
"5229","0","55","true","5229","27","105","true","5229","67","25","true","5229","6","15","true"
"5230","0","55","true","5230","26","105","true","5230","67","25","true","5230","7","15","true"
"5231","0","55","true","5231","23","105","true","5231","70","25","true","5231","7","15","true"
"5232","0","55","true","5232","22","105","true","5232","70","25","true","5232","8","15","true"
"5233","0","55","true","5233","18","105","true","5233","73","25","true","5233","9","15","true"
"5234","0","55","true","5234","15","105","true","5234","74","25","true","5234","11","15","true"
"5235","0","55","true","5235","11","105","true","5235","77","25","true","5235","12","15","true"
"5236","0","55","true","5236","10","105","true","5236","77","25","true","5236","13","15","true"
"5237","0","55","true","5237","10","105","true","5237","75","25","true","5237","15","15","true"
"5238","0","55","true","5238","10","105","true","5238","74","25","true","5238","16","15","true"
"5239","0","55","true","5239","10","105","true","5239","73","25","true","5239","17","15","true"
"5240","0","55","true","5240","9","105","true","5240","74","25","true","5240","17","15","true"
"5241","0","55","true","5241","6","105","true","5241","75","25","true","5241","19","15","true"
"5242","0","55","true","5242","5","105","true","5242","74","25","true","5242","21","15","true"
"5243","0","55","true","5243","4","105","true","5243","75","25","true","5243","21","15","true"
"5244","0","55","true","5244","4","105","true","5244","75","25","true","5244","21","15","true"
"5245","0","55","true","5245","4","105","true","5245","74","25","true","5245","22","15","true"
"5246","0","55","true","5246","4","105","true","5246","72","25","true","5246","24","15","true"
"5247","0","55","true","5247","4","105","true","5247","71","25","true","5247","25","15","true"
"5248","0","55","true","5248","5","105","true","5248","70","25","true","5248","25","15","true"
"5249","0","55","true","5249","6","105","true","5249","69","25","true","5249","25","15","true"
"5250","0","55","true","5250","7","105","true","5250","68","25","true","5250","25","15","true"
"5251","0","55","true","5251","7","105","true","5251","67","25","true","5251","26","15","true"
"5252","0","55","true","5252","6","105","true","5252","68","25","true","5252","26","15","true"
"5253","0","55","true","5253","5","105","true","5253","69","25","true","5253","26","15","true"
"5254","0","55","true","5254","5","105","true","5254","69","25","true","5254","26","15","true"
"5255","0","55","true","5255","4","105","true","5255","70","25","true","5255","26","15","true"
"5256","0","55","true","5256","4","105","true","5256","70","25","true","5256","26","15","true"
"5257","0","55","true","5257","4","105","true","5257","70","25","true","5257","26","15","true"
"5258","0","55","true","5258","4","105","true","5258","69","25","true","5258","27","15","true"
"5259","0","55","true","5259","4","105","true","5259","67","25","true","5259","29","15","true"
"5260","0","55","true","5260","2","105","true","5260","68","25","true","5260","30","15","true"
"5261","0","55","true","5261","1","105","true","5261","68","25","true","5261","31","15","true"
"5262","0","55","true","5262","2","105","true","5262","67","25","true","5262","31","15","true"
"5263","0","55","true","5263","2","105","true","5263","67","25","true","5263","31","15","true"
"5264","0","55","true","5264","2","105","true","5264","67","25","true","5264","31","15","true"
"5265","0","55","true","5265","0","105","true","5265","68","25","true","5265","32","15","true"
"5266","0","55","true","5266","0","105","true","5266","68","25","true","5266","32","15","true"
"5267","0","55","true","5267","0","105","true","5267","68","25","true","5267","32","15","true"
"5268","0","55","true","5268","0","105","true","5268","67","25","true","5268","33","15","true"
"5269","0","55","true","5269","0","105","true","5269","66","25","true","5269","34","15","true"
"5270","0","55","true","5270","0","105","true","5270","66","25","true","5270","34","15","true"
"5271","0","55","true","5271","0","105","true","5271","66","25","true","5271","34","15","true"
"5272","0","55","true","5272","0","105","true","5272","65","25","true","5272","35","15","true"
"5273","0","55","true","5273","0","105","true","5273","65","25","true","5273","35","15","true"
"5274","0","55","true","5274","0","105","true","5274","65","25","true","5274","35","15","true"
"5275","0","55","true","5275","0","105","true","5275","63","25","true","5275","37","15","true"
"5276","0","55","true","5276","0","105","true","5276","63","25","true","5276","37","15","true"
"5277","0","55","true","5277","0","105","true","5277","63","25","true","5277","37","15","true"
"5278","0","55","true","5278","0","105","true","5278","63","25","true","5278","37","15","true"
"5279","0","55","true","5279","0","105","true","5279","64","25","true","5279","36","15","true"
"5280","0","55","true","5280","0","105","true","5280","64","25","true","5280","36","15","true"
"5281","0","55","true","5281","0","105","true","5281","63","25","true","5281","37","15","true"
"5282","0","55","true","5282","0","105","true","5282","62","25","true","5282","38","15","true"
"5283","0","55","true","5283","0","105","true","5283","62","25","true","5283","38","15","true"
"5284","0","55","true","5284","0","105","true","5284","62","25","true","5284","38","15","true"
"5285","0","55","true","5285","0","105","true","5285","61","25","true","5285","39","15","true"
"5286","0","55","true","5286","0","105","true","5286","60","25","true","5286","40","15","true"
"5287","0","55","true","5287","0","105","true","5287","60","25","true","5287","40","15","true"
"5288","0","55","true","5288","0","105","true","5288","60","25","true","5288","40","15","true"
"5289","0","55","true","5289","0","105","true","5289","60","25","true","5289","40","15","true"
"5290","0","55","true","5290","0","105","true","5290","61","25","true","5290","39","15","true"
"5291","0","55","true","5291","0","105","true","5291","61","25","true","5291","39","15","true"
"5292","0","55","true","5292","0","105","true","5292","59","25","true","5292","41","15","true"
"5293","0","55","true","5293","0","105","true","5293","57","25","true","5293","43","15","true"
"5294","0","55","true","5294","0","105","true","5294","57","25","true","5294","43","15","true"
"5295","0","55","true","5295","0","105","true","5295","58","25","true","5295","42","15","true"
"5296","0","55","true","5296","0","105","true","5296","58","25","true","5296","42","15","true"
"5297","0","55","true","5297","0","105","true","5297","59","25","true","5297","41","15","true"
"5298","0","55","true","5298","0","105","true","5298","58","25","true","5298","42","15","true"
"5299","0","55","true","5299","0","105","true","5299","58","25","true","5299","42","15","true"
"5300","0","55","true","5300","0","105","true","5300","58","25","true","5300","42","15","true"
"5301","0","55","true","5301","0","105","true","5301","55","25","true","5301","45","15","true"
"5302","0","55","true","5302","0","105","true","5302","55","25","true","5302","45","15","true"
"5303","0","55","true","5303","0","105","true","5303","53","25","true","5303","47","15","true"
"5304","0","55","true","5304","0","105","true","5304","53","25","true","5304","47","15","true"
"5305","0","55","true","5305","0","105","true","5305","52","25","true","5305","48","15","true"
"5306","0","55","true","5306","0","105","true","5306","53","25","true","5306","47","15","true"
"5307","0","55","true","5307","0","105","true","5307","53","25","true","5307","47","15","true"
"5308","0","55","true","5308","0","105","true","5308","52","25","true","5308","48","15","true"
"5309","0","55","true","5309","0","105","true","5309","50","25","true","5309","50","15","true"
"5310","0","55","true","5310","0","105","true","5310","49","25","true","5310","51","15","true"
"5311","0","55","true","5311","0","105","true","5311","49","25","true","5311","51","15","true"
"5312","0","55","true","5312","0","105","true","5312","47","25","true","5312","53","15","true"
"5313","0","55","true","5313","0","105","true","5313","47","25","true","5313","53","15","true"
"5314","0","55","true","5314","0","105","true","5314","47","25","true","5314","53","15","true"
"5315","0","55","true","5315","0","105","true","5315","48","25","true","5315","52","15","true"
"5316","0","55","true","5316","0","105","true","5316","49","25","true","5316","51","15","true"
"5317","0","55","true","5317","0","105","true","5317","49","25","true","5317","51","15","true"
"5318","0","55","true","5318","0","105","true","5318","47","25","true","5318","53","15","true"
"5319","0","55","true","5319","0","105","true","5319","46","25","true","5319","54","15","true"
"5320","0","55","true","5320","0","105","true","5320","46","25","true","5320","54","15","true"
"5321","0","55","true","5321","0","105","true","5321","44","25","true","5321","56","15","true"
"5322","0","55","true","5322","0","105","true","5322","44","25","true","5322","56","15","true"
"5323","0","55","true","5323","0","105","true","5323","44","25","true","5323","56","15","true"
"5324","0","55","true","5324","0","105","true","5324","43","25","true","5324","57","15","true"
"5325","0","55","true","5325","0","105","true","5325","44","25","true","5325","56","15","true"
"5326","0","55","true","5326","0","105","true","5326","43","25","true","5326","57","15","true"
"5327","0","55","true","5327","0","105","true","5327","42","25","true","5327","58","15","true"
"5328","0","55","true","5328","0","105","true","5328","41","25","true","5328","59","15","true"
"5329","0","55","true","5329","0","105","true","5329","41","25","true","5329","59","15","true"
"5330","0","55","true","5330","0","105","true","5330","42","25","true","5330","58","15","true"
"5331","0","55","true","5331","0","105","true","5331","42","25","true","5331","58","15","true"
"5332","0","55","true","5332","0","105","true","5332","42","25","true","5332","58","15","true"
"5333","0","55","true","5333","0","105","true","5333","41","25","true","5333","59","15","true"
"5334","0","55","true","5334","0","105","true","5334","38","25","true","5334","62","15","true"
"5335","0","55","true","5335","0","105","true","5335","38","25","true","5335","62","15","true"
"5336","0","55","true","5336","0","105","true","5336","37","25","true","5336","63","15","true"
"5337","0","55","true","5337","0","105","true","5337","37","25","true","5337","63","15","true"
"5338","0","55","true","5338","0","105","true","5338","38","25","true","5338","62","15","true"
"5339","0","55","true","5339","0","105","true","5339","37","25","true","5339","63","15","true"
"5340","0","55","true","5340","0","105","true","5340","36","25","true","5340","64","15","true"
"5341","0","55","true","5341","0","105","true","5341","35","25","true","5341","65","15","true"
"5342","0","55","true","5342","0","105","true","5342","35","25","true","5342","65","15","true"
"5343","0","55","true","5343","0","105","true","5343","33","25","true","5343","67","15","true"
"5344","0","55","true","5344","0","105","true","5344","33","25","true","5344","67","15","true"
"5345","0","55","true","5345","0","105","true","5345","32","25","true","5345","68","15","true"
"5346","0","55","true","5346","0","105","true","5346","33","25","true","5346","67","15","true"
"5347","0","55","true","5347","0","105","true","5347","33","25","true","5347","67","15","true"
"5348","0","55","true","5348","0","105","true","5348","32","25","true","5348","68","15","true"
"5349","0","55","true","5349","0","105","true","5349","32","25","true","5349","68","15","true"
"5350","0","55","true","5350","0","105","true","5350","32","25","true","5350","68","15","true"
"5351","0","55","true","5351","0","105","true","5351","32","25","true","5351","68","15","true"
"5352","0","55","true","5352","0","105","true","5352","32","25","true","5352","68","15","true"
"5353","0","55","true","5353","0","105","true","5353","32","25","true","5353","68","15","true"
"5354","0","55","true","5354","0","105","true","5354","32","25","true","5354","68","15","true"
"5355","0","55","true","5355","0","105","true","5355","32","25","true","5355","68","15","true"
"5356","0","55","true","5356","0","105","true","5356","32","25","true","5356","68","15","true"
"5357","0","55","true","5357","0","105","true","5357","32","25","true","5357","68","15","true"
"5358","0","55","true","5358","0","105","true","5358","34","25","true","5358","66","15","true"
