"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:28:30:505 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.9"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","50"

"""default"""
"x","y","color","pen down?"
"1629","0","55","true","1629","95","105","true","1629","4","25","true","1629","0","15","true"
"1630","0","55","true","1630","95","105","true","1630","4","25","true","1630","0","15","true"
"1631","0","55","true","1631","95","105","true","1631","4","25","true","1631","0","15","true"
"1632","0","55","true","1632","95","105","true","1632","4","25","true","1632","0","15","true"
"1633","0","55","true","1633","95","105","true","1633","4","25","true","1633","0","15","true"
"1634","0","55","true","1634","95","105","true","1634","4","25","true","1634","0","15","true"
"1635","0","55","true","1635","95","105","true","1635","4","25","true","1635","0","15","true"
"1636","0","55","true","1636","95","105","true","1636","4","25","true","1636","0","15","true"
"1637","0","55","true","1637","95","105","true","1637","4","25","true","1637","0","15","true"
"1638","0","55","true","1638","95","105","true","1638","4","25","true","1638","0","15","true"
"1639","0","55","true","1639","95","105","true","1639","4","25","true","1639","0","15","true"
"1640","0","55","true","1640","95","105","true","1640","4","25","true","1640","0","15","true"
"1641","0","55","true","1641","95","105","true","1641","4","25","true","1641","0","15","true"
"1642","0","55","true","1642","95","105","true","1642","4","25","true","1642","0","15","true"
"1643","0","55","true","1643","95","105","true","1643","4","25","true","1643","0","15","true"
"1644","0","55","true","1644","95","105","true","1644","4","25","true","1644","0","15","true"
"1645","0","55","true","1645","95","105","true","1645","4","25","true","1645","0","15","true"
"1646","0","55","true","1646","95","105","true","1646","4","25","true","1646","0","15","true"
"1647","0","55","true","1647","95","105","true","1647","4","25","true","1647","0","15","true"
"1648","0","55","true","1648","95","105","true","1648","4","25","true","1648","0","15","true"
"1649","0","55","true","1649","95","105","true","1649","4","25","true","1649","0","15","true"
"1650","0","55","true","1650","95","105","true","1650","4","25","true","1650","0","15","true"
"1651","0","55","true","1651","95","105","true","1651","4","25","true","1651","0","15","true"
"1652","0","55","true","1652","95","105","true","1652","4","25","true","1652","0","15","true"
"1653","0","55","true","1653","95","105","true","1653","4","25","true","1653","0","15","true"
"1654","0","55","true","1654","95","105","true","1654","4","25","true","1654","0","15","true"
"1655","0","55","true","1655","95","105","true","1655","4","25","true","1655","0","15","true"
"1656","0","55","true","1656","95","105","true","1656","4","25","true","1656","0","15","true"
"1657","0","55","true","1657","95","105","true","1657","4","25","true","1657","0","15","true"
"1658","0","55","true","1658","95","105","true","1658","4","25","true","1658","0","15","true"
"1659","0","55","true","1659","95","105","true","1659","4","25","true","1659","0","15","true"
"1660","0","55","true","1660","95","105","true","1660","4","25","true","1660","0","15","true"
"1661","0","55","true","1661","95","105","true","1661","4","25","true","1661","0","15","true"
"1662","0","55","true","1662","95","105","true","1662","4","25","true","1662","0","15","true"
"1663","0","55","true","1663","95","105","true","1663","4","25","true","1663","0","15","true"
"1664","0","55","true","1664","95","105","true","1664","4","25","true","1664","0","15","true"
"1665","0","55","true","1665","95","105","true","1665","4","25","true","1665","0","15","true"
"1666","0","55","true","1666","95","105","true","1666","4","25","true","1666","0","15","true"
"1667","0","55","true","1667","95","105","true","1667","4","25","true","1667","0","15","true"
"1668","0","55","true","1668","95","105","true","1668","4","25","true","1668","0","15","true"
"1669","0","55","true","1669","95","105","true","1669","4","25","true","1669","0","15","true"
"1670","0","55","true","1670","95","105","true","1670","4","25","true","1670","0","15","true"
"1671","0","55","true","1671","95","105","true","1671","4","25","true","1671","0","15","true"
"1672","0","55","true","1672","95","105","true","1672","4","25","true","1672","0","15","true"
"1673","0","55","true","1673","95","105","true","1673","4","25","true","1673","0","15","true"
"1674","0","55","true","1674","95","105","true","1674","4","25","true","1674","0","15","true"
"1675","0","55","true","1675","95","105","true","1675","4","25","true","1675","0","15","true"
"1676","0","55","true","1676","95","105","true","1676","4","25","true","1676","0","15","true"
"1677","0","55","true","1677","95","105","true","1677","4","25","true","1677","0","15","true"
"1678","0","55","true","1678","95","105","true","1678","4","25","true","1678","0","15","true"
"1679","0","55","true","1679","95","105","true","1679","4","25","true","1679","0","15","true"
"1680","0","55","true","1680","95","105","true","1680","4","25","true","1680","0","15","true"
"1681","0","55","true","1681","95","105","true","1681","4","25","true","1681","0","15","true"
"1682","0","55","true","1682","95","105","true","1682","4","25","true","1682","0","15","true"
"1683","0","55","true","1683","95","105","true","1683","4","25","true","1683","0","15","true"
"1684","0","55","true","1684","95","105","true","1684","4","25","true","1684","0","15","true"
"1685","0","55","true","1685","95","105","true","1685","4","25","true","1685","0","15","true"
"1686","0","55","true","1686","95","105","true","1686","4","25","true","1686","0","15","true"
"1687","0","55","true","1687","95","105","true","1687","4","25","true","1687","0","15","true"
"1688","0","55","true","1688","95","105","true","1688","4","25","true","1688","0","15","true"
"1689","0","55","true","1689","95","105","true","1689","4","25","true","1689","0","15","true"
"1690","0","55","true","1690","95","105","true","1690","4","25","true","1690","0","15","true"
"1691","0","55","true","1691","95","105","true","1691","4","25","true","1691","0","15","true"
"1692","0","55","true","1692","95","105","true","1692","4","25","true","1692","0","15","true"
"1693","0","55","true","1693","95","105","true","1693","4","25","true","1693","0","15","true"
"1694","0","55","true","1694","95","105","true","1694","4","25","true","1694","0","15","true"
"1695","0","55","true","1695","95","105","true","1695","4","25","true","1695","0","15","true"
"1696","0","55","true","1696","95","105","true","1696","4","25","true","1696","0","15","true"
"1697","0","55","true","1697","95","105","true","1697","4","25","true","1697","0","15","true"
"1698","0","55","true","1698","95","105","true","1698","4","25","true","1698","0","15","true"
"1699","0","55","true","1699","95","105","true","1699","4","25","true","1699","0","15","true"
"1700","0","55","true","1700","95","105","true","1700","4","25","true","1700","0","15","true"
"1701","0","55","true","1701","95","105","true","1701","4","25","true","1701","0","15","true"
"1702","0","55","true","1702","95","105","true","1702","4","25","true","1702","0","15","true"
"1703","0","55","true","1703","95","105","true","1703","4","25","true","1703","0","15","true"
"1704","0","55","true","1704","95","105","true","1704","4","25","true","1704","0","15","true"
"1705","0","55","true","1705","95","105","true","1705","4","25","true","1705","0","15","true"
"1706","0","55","true","1706","95","105","true","1706","4","25","true","1706","0","15","true"
"1707","0","55","true","1707","95","105","true","1707","4","25","true","1707","0","15","true"
"1708","0","55","true","1708","95","105","true","1708","4","25","true","1708","0","15","true"
"1709","0","55","true","1709","95","105","true","1709","4","25","true","1709","0","15","true"
"1710","0","55","true","1710","95","105","true","1710","4","25","true","1710","0","15","true"
"1711","0","55","true","1711","95","105","true","1711","4","25","true","1711","0","15","true"
"1712","0","55","true","1712","95","105","true","1712","4","25","true","1712","0","15","true"
"1713","0","55","true","1713","95","105","true","1713","4","25","true","1713","0","15","true"
"1714","0","55","true","1714","95","105","true","1714","4","25","true","1714","0","15","true"
"1715","0","55","true","1715","95","105","true","1715","4","25","true","1715","0","15","true"
"1716","0","55","true","1716","95","105","true","1716","4","25","true","1716","0","15","true"
"1717","0","55","true","1717","95","105","true","1717","4","25","true","1717","0","15","true"
"1718","0","55","true","1718","95","105","true","1718","4","25","true","1718","0","15","true"
"1719","0","55","true","1719","95","105","true","1719","4","25","true","1719","0","15","true"
"1720","0","55","true","1720","95","105","true","1720","4","25","true","1720","0","15","true"
"1721","0","55","true","1721","95","105","true","1721","4","25","true","1721","0","15","true"
"1722","0","55","true","1722","95","105","true","1722","4","25","true","1722","0","15","true"
"1723","0","55","true","1723","95","105","true","1723","4","25","true","1723","0","15","true"
"1724","0","55","true","1724","95","105","true","1724","4","25","true","1724","0","15","true"
"1725","0","55","true","1725","95","105","true","1725","4","25","true","1725","0","15","true"
"1726","0","55","true","1726","95","105","true","1726","4","25","true","1726","0","15","true"
"1727","0","55","true","1727","95","105","true","1727","4","25","true","1727","0","15","true"
"1728","0","55","true","1728","95","105","true","1728","4","25","true","1728","0","15","true"
"1729","0","55","true","1729","95","105","true","1729","4","25","true","1729","0","15","true"
"1730","0","55","true","1730","95","105","true","1730","4","25","true","1730","0","15","true"
"1731","0","55","true","1731","95","105","true","1731","4","25","true","1731","0","15","true"
"1732","0","55","true","1732","95","105","true","1732","4","25","true","1732","0","15","true"
"1733","0","55","true","1733","95","105","true","1733","4","25","true","1733","0","15","true"
"1734","0","55","true","1734","95","105","true","1734","4","25","true","1734","0","15","true"
"1735","0","55","true","1735","95","105","true","1735","4","25","true","1735","0","15","true"
"1736","0","55","true","1736","95","105","true","1736","4","25","true","1736","0","15","true"
"1737","0","55","true","1737","95","105","true","1737","4","25","true","1737","0","15","true"
"1738","0","55","true","1738","95","105","true","1738","4","25","true","1738","0","15","true"
"1739","0","55","true","1739","95","105","true","1739","4","25","true","1739","0","15","true"
"1740","0","55","true","1740","95","105","true","1740","4","25","true","1740","0","15","true"
"1741","0","55","true","1741","95","105","true","1741","4","25","true","1741","0","15","true"
"1742","0","55","true","1742","95","105","true","1742","4","25","true","1742","0","15","true"
"1743","0","55","true","1743","95","105","true","1743","4","25","true","1743","0","15","true"
"1744","0","55","true","1744","95","105","true","1744","4","25","true","1744","0","15","true"
"1745","0","55","true","1745","95","105","true","1745","4","25","true","1745","0","15","true"
"1746","0","55","true","1746","95","105","true","1746","4","25","true","1746","0","15","true"
"1747","0","55","true","1747","95","105","true","1747","4","25","true","1747","0","15","true"
"1748","0","55","true","1748","95","105","true","1748","4","25","true","1748","0","15","true"
"1749","0","55","true","1749","95","105","true","1749","4","25","true","1749","0","15","true"
"1750","0","55","true","1750","95","105","true","1750","4","25","true","1750","0","15","true"
"1751","0","55","true","1751","95","105","true","1751","4","25","true","1751","0","15","true"
"1752","0","55","true","1752","95","105","true","1752","4","25","true","1752","0","15","true"
"1753","0","55","true","1753","95","105","true","1753","4","25","true","1753","0","15","true"
"1754","0","55","true","1754","95","105","true","1754","4","25","true","1754","0","15","true"
"1755","0","55","true","1755","95","105","true","1755","4","25","true","1755","0","15","true"
"1756","0","55","true","1756","95","105","true","1756","4","25","true","1756","0","15","true"
"1757","0","55","true","1757","95","105","true","1757","4","25","true","1757","0","15","true"
"1758","0","55","true","1758","95","105","true","1758","4","25","true","1758","0","15","true"
"1759","0","55","true","1759","95","105","true","1759","4","25","true","1759","0","15","true"
"1760","0","55","true","1760","95","105","true","1760","4","25","true","1760","0","15","true"
"1761","0","55","true","1761","95","105","true","1761","4","25","true","1761","0","15","true"
"1762","0","55","true","1762","95","105","true","1762","4","25","true","1762","0","15","true"
"1763","0","55","true","1763","95","105","true","1763","4","25","true","1763","0","15","true"
"1764","0","55","true","1764","95","105","true","1764","4","25","true","1764","0","15","true"
"1765","0","55","true","1765","95","105","true","1765","4","25","true","1765","0","15","true"
"1766","0","55","true","1766","95","105","true","1766","4","25","true","1766","0","15","true"
"1767","0","55","true","1767","95","105","true","1767","4","25","true","1767","0","15","true"
"1768","0","55","true","1768","95","105","true","1768","4","25","true","1768","0","15","true"
"1769","0","55","true","1769","95","105","true","1769","4","25","true","1769","0","15","true"
"1770","0","55","true","1770","95","105","true","1770","4","25","true","1770","0","15","true"
"1771","0","55","true","1771","95","105","true","1771","4","25","true","1771","0","15","true"
"1772","0","55","true","1772","95","105","true","1772","4","25","true","1772","0","15","true"
"1773","0","55","true","1773","95","105","true","1773","4","25","true","1773","0","15","true"
"1774","0","55","true","1774","95","105","true","1774","4","25","true","1774","0","15","true"
"1775","0","55","true","1775","95","105","true","1775","4","25","true","1775","0","15","true"
"1776","0","55","true","1776","95","105","true","1776","4","25","true","1776","0","15","true"
"1777","0","55","true","1777","95","105","true","1777","4","25","true","1777","0","15","true"
"1778","0","55","true","1778","95","105","true","1778","4","25","true","1778","0","15","true"
"1779","0","55","true","1779","95","105","true","1779","4","25","true","1779","0","15","true"
"1780","0","55","true","1780","95","105","true","1780","4","25","true","1780","0","15","true"
"1781","0","55","true","1781","95","105","true","1781","4","25","true","1781","0","15","true"
"1782","0","55","true","1782","95","105","true","1782","4","25","true","1782","0","15","true"
"1783","0","55","true","1783","95","105","true","1783","4","25","true","1783","0","15","true"
"1784","0","55","true","1784","95","105","true","1784","4","25","true","1784","0","15","true"
"1785","0","55","true","1785","95","105","true","1785","4","25","true","1785","0","15","true"
"1786","0","55","true","1786","95","105","true","1786","4","25","true","1786","0","15","true"
"1787","0","55","true","1787","95","105","true","1787","4","25","true","1787","0","15","true"
"1788","0","55","true","1788","95","105","true","1788","4","25","true","1788","0","15","true"
"1789","0","55","true","1789","95","105","true","1789","4","25","true","1789","0","15","true"
"1790","0","55","true","1790","95","105","true","1790","4","25","true","1790","0","15","true"
"1791","0","55","true","1791","95","105","true","1791","4","25","true","1791","0","15","true"
"1792","0","55","true","1792","95","105","true","1792","4","25","true","1792","0","15","true"
"1793","0","55","true","1793","95","105","true","1793","4","25","true","1793","0","15","true"
"1794","0","55","true","1794","95","105","true","1794","4","25","true","1794","0","15","true"
"1795","0","55","true","1795","95","105","true","1795","4","25","true","1795","0","15","true"
"1796","0","55","true","1796","95","105","true","1796","4","25","true","1796","0","15","true"
"1797","0","55","true","1797","95","105","true","1797","4","25","true","1797","0","15","true"
"1798","0","55","true","1798","95","105","true","1798","4","25","true","1798","0","15","true"
"1799","0","55","true","1799","95","105","true","1799","4","25","true","1799","0","15","true"
"1800","0","55","true","1800","95","105","true","1800","4","25","true","1800","0","15","true"
"1801","0","55","true","1801","95","105","true","1801","4","25","true","1801","0","15","true"
"1802","0","55","true","1802","95","105","true","1802","4","25","true","1802","0","15","true"
"1803","0","55","true","1803","95","105","true","1803","4","25","true","1803","0","15","true"
"1804","0","55","true","1804","95","105","true","1804","4","25","true","1804","0","15","true"
"1805","0","55","true","1805","95","105","true","1805","4","25","true","1805","0","15","true"
"1806","0","55","true","1806","95","105","true","1806","4","25","true","1806","0","15","true"
"1807","0","55","true","1807","95","105","true","1807","4","25","true","1807","0","15","true"
"1808","0","55","true","1808","95","105","true","1808","4","25","true","1808","0","15","true"
"1809","0","55","true","1809","95","105","true","1809","4","25","true","1809","0","15","true"
"1810","0","55","true","1810","95","105","true","1810","4","25","true","1810","0","15","true"
"1811","0","55","true","1811","95","105","true","1811","4","25","true","1811","0","15","true"
"1812","0","55","true","1812","95","105","true","1812","4","25","true","1812","0","15","true"
"1813","0","55","true","1813","95","105","true","1813","4","25","true","1813","0","15","true"
"1814","0","55","true","1814","95","105","true","1814","4","25","true","1814","0","15","true"
"1815","0","55","true","1815","95","105","true","1815","4","25","true","1815","0","15","true"
"1816","0","55","true","1816","95","105","true","1816","4","25","true","1816","0","15","true"
"1817","0","55","true","1817","95","105","true","1817","4","25","true","1817","0","15","true"
"1818","0","55","true","1818","95","105","true","1818","4","25","true","1818","0","15","true"
"1819","0","55","true","1819","95","105","true","1819","4","25","true","1819","0","15","true"
"1820","0","55","true","1820","95","105","true","1820","4","25","true","1820","0","15","true"
"1821","0","55","true","1821","95","105","true","1821","4","25","true","1821","0","15","true"
"1822","0","55","true","1822","95","105","true","1822","4","25","true","1822","0","15","true"
"1823","0","55","true","1823","95","105","true","1823","4","25","true","1823","0","15","true"
"1824","0","55","true","1824","95","105","true","1824","4","25","true","1824","0","15","true"
"1825","0","55","true","1825","95","105","true","1825","4","25","true","1825","0","15","true"
"1826","0","55","true","1826","95","105","true","1826","4","25","true","1826","0","15","true"
"1827","0","55","true","1827","95","105","true","1827","4","25","true","1827","0","15","true"
"1828","0","55","true","1828","95","105","true","1828","4","25","true","1828","0","15","true"
"1829","0","55","true","1829","95","105","true","1829","4","25","true","1829","0","15","true"
"1830","0","55","true","1830","95","105","true","1830","4","25","true","1830","0","15","true"
"1831","0","55","true","1831","95","105","true","1831","4","25","true","1831","0","15","true"
"1832","0","55","true","1832","95","105","true","1832","4","25","true","1832","0","15","true"
"1833","0","55","true","1833","95","105","true","1833","4","25","true","1833","0","15","true"
"1834","0","55","true","1834","95","105","true","1834","4","25","true","1834","0","15","true"
"1835","0","55","true","1835","95","105","true","1835","4","25","true","1835","0","15","true"
"1836","0","55","true","1836","95","105","true","1836","4","25","true","1836","0","15","true"
"1837","0","55","true","1837","95","105","true","1837","4","25","true","1837","0","15","true"
"1838","0","55","true","1838","95","105","true","1838","4","25","true","1838","0","15","true"
"1839","0","55","true","1839","95","105","true","1839","4","25","true","1839","0","15","true"
"1840","0","55","true","1840","95","105","true","1840","4","25","true","1840","0","15","true"
"1841","0","55","true","1841","95","105","true","1841","4","25","true","1841","0","15","true"
"1842","0","55","true","1842","95","105","true","1842","4","25","true","1842","0","15","true"
"1843","0","55","true","1843","95","105","true","1843","4","25","true","1843","0","15","true"
"1844","0","55","true","1844","95","105","true","1844","4","25","true","1844","0","15","true"
"1845","0","55","true","1845","95","105","true","1845","4","25","true","1845","0","15","true"
"1846","0","55","true","1846","95","105","true","1846","4","25","true","1846","0","15","true"
"1847","0","55","true","1847","95","105","true","1847","4","25","true","1847","0","15","true"
"1848","0","55","true","1848","95","105","true","1848","4","25","true","1848","0","15","true"
"1849","0","55","true","1849","95","105","true","1849","4","25","true","1849","0","15","true"
"1850","0","55","true","1850","95","105","true","1850","4","25","true","1850","0","15","true"
"1851","0","55","true","1851","95","105","true","1851","4","25","true","1851","0","15","true"
"1852","0","55","true","1852","95","105","true","1852","4","25","true","1852","0","15","true"
"1853","0","55","true","1853","95","105","true","1853","4","25","true","1853","0","15","true"
"1854","0","55","true","1854","95","105","true","1854","4","25","true","1854","0","15","true"
"1855","0","55","true","1855","95","105","true","1855","4","25","true","1855","0","15","true"
"1856","0","55","true","1856","95","105","true","1856","4","25","true","1856","0","15","true"
"1857","0","55","true","1857","95","105","true","1857","4","25","true","1857","0","15","true"
"1858","0","55","true","1858","95","105","true","1858","4","25","true","1858","0","15","true"
"1859","0","55","true","1859","95","105","true","1859","4","25","true","1859","0","15","true"
"1860","0","55","true","1860","95","105","true","1860","4","25","true","1860","0","15","true"
"1861","0","55","true","1861","95","105","true","1861","4","25","true","1861","0","15","true"
"1862","0","55","true","1862","95","105","true","1862","4","25","true","1862","0","15","true"
"1863","0","55","true","1863","95","105","true","1863","4","25","true","1863","0","15","true"
"1864","0","55","true","1864","95","105","true","1864","4","25","true","1864","0","15","true"
"1865","0","55","true","1865","95","105","true","1865","4","25","true","1865","0","15","true"
"1866","0","55","true","1866","95","105","true","1866","4","25","true","1866","0","15","true"
"1867","0","55","true","1867","95","105","true","1867","4","25","true","1867","0","15","true"
"1868","0","55","true","1868","95","105","true","1868","4","25","true","1868","0","15","true"
"1869","0","55","true","1869","95","105","true","1869","4","25","true","1869","0","15","true"
"1870","0","55","true","1870","95","105","true","1870","4","25","true","1870","0","15","true"
"1871","0","55","true","1871","95","105","true","1871","4","25","true","1871","0","15","true"
"1872","0","55","true","1872","95","105","true","1872","4","25","true","1872","0","15","true"
"1873","0","55","true","1873","95","105","true","1873","4","25","true","1873","0","15","true"
"1874","0","55","true","1874","95","105","true","1874","4","25","true","1874","0","15","true"
"1875","0","55","true","1875","95","105","true","1875","4","25","true","1875","0","15","true"
"1876","0","55","true","1876","95","105","true","1876","4","25","true","1876","0","15","true"
"1877","0","55","true","1877","95","105","true","1877","4","25","true","1877","0","15","true"
"1878","0","55","true","1878","95","105","true","1878","4","25","true","1878","0","15","true"
"1879","0","55","true","1879","95","105","true","1879","4","25","true","1879","0","15","true"
"1880","0","55","true","1880","95","105","true","1880","4","25","true","1880","0","15","true"
"1881","0","55","true","1881","95","105","true","1881","4","25","true","1881","0","15","true"
"1882","0","55","true","1882","95","105","true","1882","4","25","true","1882","0","15","true"
"1883","0","55","true","1883","95","105","true","1883","4","25","true","1883","0","15","true"
"1884","0","55","true","1884","95","105","true","1884","4","25","true","1884","0","15","true"
"1885","0","55","true","1885","95","105","true","1885","4","25","true","1885","0","15","true"
"1886","0","55","true","1886","95","105","true","1886","4","25","true","1886","0","15","true"
"1887","0","55","true","1887","95","105","true","1887","4","25","true","1887","0","15","true"
"1888","0","55","true","1888","95","105","true","1888","4","25","true","1888","0","15","true"
"1889","0","55","true","1889","95","105","true","1889","4","25","true","1889","0","15","true"
"1890","0","55","true","1890","95","105","true","1890","4","25","true","1890","0","15","true"
"1891","0","55","true","1891","95","105","true","1891","4","25","true","1891","0","15","true"
"1892","0","55","true","1892","95","105","true","1892","4","25","true","1892","0","15","true"
"1893","0","55","true","1893","95","105","true","1893","4","25","true","1893","0","15","true"
"1894","0","55","true","1894","95","105","true","1894","4","25","true","1894","0","15","true"
"1895","0","55","true","1895","95","105","true","1895","4","25","true","1895","0","15","true"
"1896","0","55","true","1896","95","105","true","1896","4","25","true","1896","0","15","true"
"1897","0","55","true","1897","95","105","true","1897","4","25","true","1897","0","15","true"
"1898","0","55","true","1898","95","105","true","1898","4","25","true","1898","0","15","true"
"1899","0","55","true","1899","95","105","true","1899","4","25","true","1899","0","15","true"
"1900","0","55","true","1900","95","105","true","1900","4","25","true","1900","0","15","true"
"1901","0","55","true","1901","95","105","true","1901","4","25","true","1901","0","15","true"
"1902","0","55","true","1902","95","105","true","1902","4","25","true","1902","0","15","true"
"1903","0","55","true","1903","95","105","true","1903","4","25","true","1903","0","15","true"
"1904","0","55","true","1904","95","105","true","1904","4","25","true","1904","0","15","true"
"1905","0","55","true","1905","95","105","true","1905","4","25","true","1905","0","15","true"
"1906","0","55","true","1906","95","105","true","1906","4","25","true","1906","0","15","true"
"1907","0","55","true","1907","95","105","true","1907","4","25","true","1907","0","15","true"
"1908","0","55","true","1908","95","105","true","1908","4","25","true","1908","0","15","true"
"1909","0","55","true","1909","95","105","true","1909","4","25","true","1909","0","15","true"
"1910","0","55","true","1910","95","105","true","1910","4","25","true","1910","0","15","true"
"1911","0","55","true","1911","95","105","true","1911","4","25","true","1911","0","15","true"
"1912","0","55","true","1912","95","105","true","1912","4","25","true","1912","0","15","true"
"1913","0","55","true","1913","95","105","true","1913","4","25","true","1913","0","15","true"
"1914","0","55","true","1914","95","105","true","1914","4","25","true","1914","0","15","true"
"1915","0","55","true","1915","95","105","true","1915","4","25","true","1915","0","15","true"
"1916","0","55","true","1916","95","105","true","1916","4","25","true","1916","0","15","true"
"1917","0","55","true","1917","95","105","true","1917","4","25","true","1917","0","15","true"
"1918","0","55","true","1918","95","105","true","1918","4","25","true","1918","0","15","true"
"1919","0","55","true","1919","95","105","true","1919","4","25","true","1919","0","15","true"
"1920","0","55","true","1920","95","105","true","1920","4","25","true","1920","0","15","true"
"1921","0","55","true","1921","95","105","true","1921","4","25","true","1921","0","15","true"
"1922","0","55","true","1922","95","105","true","1922","4","25","true","1922","0","15","true"
"1923","0","55","true","1923","95","105","true","1923","4","25","true","1923","0","15","true"
"1924","0","55","true","1924","95","105","true","1924","4","25","true","1924","0","15","true"
"1925","0","55","true","1925","95","105","true","1925","4","25","true","1925","0","15","true"
"1926","0","55","true","1926","95","105","true","1926","4","25","true","1926","0","15","true"
"1927","0","55","true","1927","95","105","true","1927","4","25","true","1927","0","15","true"
"1928","0","55","true","1928","95","105","true","1928","4","25","true","1928","0","15","true"
"1929","0","55","true","1929","95","105","true","1929","4","25","true","1929","0","15","true"
"1930","0","55","true","1930","95","105","true","1930","4","25","true","1930","0","15","true"
"1931","0","55","true","1931","95","105","true","1931","4","25","true","1931","0","15","true"
"1932","0","55","true","1932","95","105","true","1932","4","25","true","1932","0","15","true"
"1933","0","55","true","1933","95","105","true","1933","4","25","true","1933","0","15","true"
"1934","0","55","true","1934","95","105","true","1934","4","25","true","1934","0","15","true"
"1935","0","55","true","1935","95","105","true","1935","4","25","true","1935","0","15","true"
"1936","0","55","true","1936","95","105","true","1936","4","25","true","1936","0","15","true"
"1937","0","55","true","1937","95","105","true","1937","4","25","true","1937","0","15","true"
"1938","0","55","true","1938","95","105","true","1938","4","25","true","1938","0","15","true"
"1939","0","55","true","1939","95","105","true","1939","4","25","true","1939","0","15","true"
"1940","0","55","true","1940","95","105","true","1940","4","25","true","1940","0","15","true"
"1941","0","55","true","1941","95","105","true","1941","4","25","true","1941","0","15","true"
"1942","0","55","true","1942","95","105","true","1942","4","25","true","1942","0","15","true"
"1943","0","55","true","1943","95","105","true","1943","4","25","true","1943","0","15","true"
"1944","0","55","true","1944","95","105","true","1944","4","25","true","1944","0","15","true"
"1945","0","55","true","1945","95","105","true","1945","4","25","true","1945","0","15","true"
"1946","0","55","true","1946","95","105","true","1946","4","25","true","1946","0","15","true"
"1947","0","55","true","1947","95","105","true","1947","4","25","true","1947","0","15","true"
"1948","0","55","true","1948","95","105","true","1948","4","25","true","1948","0","15","true"
"1949","0","55","true","1949","95","105","true","1949","4","25","true","1949","0","15","true"
"1950","0","55","true","1950","95","105","true","1950","4","25","true","1950","0","15","true"
"1951","0","55","true","1951","95","105","true","1951","4","25","true","1951","0","15","true"
"1952","0","55","true","1952","95","105","true","1952","4","25","true","1952","0","15","true"
"1953","0","55","true","1953","95","105","true","1953","4","25","true","1953","0","15","true"
"1954","0","55","true","1954","95","105","true","1954","4","25","true","1954","0","15","true"
"1955","0","55","true","1955","95","105","true","1955","4","25","true","1955","0","15","true"
"1956","0","55","true","1956","95","105","true","1956","4","25","true","1956","0","15","true"
"1957","0","55","true","1957","95","105","true","1957","4","25","true","1957","0","15","true"
"1958","0","55","true","1958","95","105","true","1958","4","25","true","1958","0","15","true"
"1959","0","55","true","1959","95","105","true","1959","4","25","true","1959","0","15","true"
"1960","0","55","true","1960","95","105","true","1960","4","25","true","1960","0","15","true"
"1961","0","55","true","1961","95","105","true","1961","4","25","true","1961","0","15","true"
"1962","0","55","true","1962","95","105","true","1962","4","25","true","1962","0","15","true"
"1963","0","55","true","1963","95","105","true","1963","4","25","true","1963","0","15","true"
"1964","0","55","true","1964","95","105","true","1964","4","25","true","1964","0","15","true"
"1965","0","55","true","1965","95","105","true","1965","4","25","true","1965","0","15","true"
"1966","0","55","true","1966","95","105","true","1966","4","25","true","1966","0","15","true"
"1967","0","55","true","1967","95","105","true","1967","4","25","true","1967","0","15","true"
"1968","0","55","true","1968","95","105","true","1968","4","25","true","1968","0","15","true"
"1969","0","55","true","1969","95","105","true","1969","4","25","true","1969","0","15","true"
"1970","0","55","true","1970","95","105","true","1970","4","25","true","1970","0","15","true"
"1971","0","55","true","1971","95","105","true","1971","4","25","true","1971","0","15","true"
"1972","0","55","true","1972","95","105","true","1972","4","25","true","1972","0","15","true"
"1973","0","55","true","1973","95","105","true","1973","4","25","true","1973","0","15","true"
"1974","0","55","true","1974","95","105","true","1974","4","25","true","1974","0","15","true"
"1975","0","55","true","1975","95","105","true","1975","4","25","true","1975","0","15","true"
"1976","0","55","true","1976","95","105","true","1976","4","25","true","1976","0","15","true"
"1977","0","55","true","1977","95","105","true","1977","4","25","true","1977","0","15","true"
"1978","0","55","true","1978","95","105","true","1978","4","25","true","1978","0","15","true"
"1979","0","55","true","1979","95","105","true","1979","4","25","true","1979","0","15","true"
"1980","0","55","true","1980","95","105","true","1980","4","25","true","1980","0","15","true"
"1981","0","55","true","1981","95","105","true","1981","4","25","true","1981","0","15","true"
"1982","0","55","true","1982","95","105","true","1982","4","25","true","1982","0","15","true"
"1983","0","55","true","1983","95","105","true","1983","4","25","true","1983","0","15","true"
"1984","0","55","true","1984","95","105","true","1984","4","25","true","1984","0","15","true"
"1985","0","55","true","1985","95","105","true","1985","4","25","true","1985","0","15","true"
