"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:38:51:136 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.5","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","74"

"""default"""
"x","y","color","pen down?"
"1280","0","55","true","1280","38","105","true","1280","62","25","true","1280","0","15","true"
"1281","0","55","true","1281","38","105","true","1281","62","25","true","1281","0","15","true"
"1282","0","55","true","1282","38","105","true","1282","62","25","true","1282","0","15","true"
"1283","0","55","true","1283","38","105","true","1283","62","25","true","1283","0","15","true"
"1284","0","55","true","1284","38","105","true","1284","62","25","true","1284","0","15","true"
"1285","0","55","true","1285","38","105","true","1285","62","25","true","1285","0","15","true"
"1286","0","55","true","1286","38","105","true","1286","62","25","true","1286","0","15","true"
"1287","0","55","true","1287","38","105","true","1287","62","25","true","1287","0","15","true"
"1288","0","55","true","1288","38","105","true","1288","62","25","true","1288","0","15","true"
"1289","0","55","true","1289","38","105","true","1289","62","25","true","1289","0","15","true"
"1290","0","55","true","1290","38","105","true","1290","62","25","true","1290","0","15","true"
"1291","0","55","true","1291","38","105","true","1291","62","25","true","1291","0","15","true"
"1292","0","55","true","1292","38","105","true","1292","62","25","true","1292","0","15","true"
"1293","0","55","true","1293","38","105","true","1293","62","25","true","1293","0","15","true"
"1294","0","55","true","1294","38","105","true","1294","62","25","true","1294","0","15","true"
"1295","0","55","true","1295","38","105","true","1295","62","25","true","1295","0","15","true"
"1296","0","55","true","1296","38","105","true","1296","62","25","true","1296","0","15","true"
"1297","0","55","true","1297","38","105","true","1297","62","25","true","1297","0","15","true"
"1298","0","55","true","1298","38","105","true","1298","62","25","true","1298","0","15","true"
"1299","0","55","true","1299","38","105","true","1299","62","25","true","1299","0","15","true"
"1300","0","55","true","1300","38","105","true","1300","62","25","true","1300","0","15","true"
"1301","0","55","true","1301","38","105","true","1301","62","25","true","1301","0","15","true"
"1302","0","55","true","1302","38","105","true","1302","62","25","true","1302","0","15","true"
"1303","0","55","true","1303","38","105","true","1303","62","25","true","1303","0","15","true"
"1304","0","55","true","1304","38","105","true","1304","62","25","true","1304","0","15","true"
"1305","0","55","true","1305","38","105","true","1305","62","25","true","1305","0","15","true"
"1306","0","55","true","1306","38","105","true","1306","62","25","true","1306","0","15","true"
"1307","0","55","true","1307","38","105","true","1307","62","25","true","1307","0","15","true"
"1308","0","55","true","1308","38","105","true","1308","62","25","true","1308","0","15","true"
"1309","0","55","true","1309","38","105","true","1309","62","25","true","1309","0","15","true"
"1310","0","55","true","1310","38","105","true","1310","62","25","true","1310","0","15","true"
"1311","0","55","true","1311","38","105","true","1311","62","25","true","1311","0","15","true"
"1312","0","55","true","1312","38","105","true","1312","62","25","true","1312","0","15","true"
"1313","0","55","true","1313","38","105","true","1313","62","25","true","1313","0","15","true"
"1314","0","55","true","1314","38","105","true","1314","62","25","true","1314","0","15","true"
"1315","0","55","true","1315","38","105","true","1315","62","25","true","1315","0","15","true"
"1316","0","55","true","1316","38","105","true","1316","62","25","true","1316","0","15","true"
"1317","0","55","true","1317","38","105","true","1317","62","25","true","1317","0","15","true"
"1318","0","55","true","1318","38","105","true","1318","62","25","true","1318","0","15","true"
"1319","0","55","true","1319","38","105","true","1319","62","25","true","1319","0","15","true"
"1320","0","55","true","1320","38","105","true","1320","62","25","true","1320","0","15","true"
"1321","0","55","true","1321","38","105","true","1321","62","25","true","1321","0","15","true"
"1322","0","55","true","1322","38","105","true","1322","62","25","true","1322","0","15","true"
"1323","0","55","true","1323","38","105","true","1323","62","25","true","1323","0","15","true"
"1324","0","55","true","1324","38","105","true","1324","62","25","true","1324","0","15","true"
"1325","0","55","true","1325","38","105","true","1325","62","25","true","1325","0","15","true"
"1326","0","55","true","1326","38","105","true","1326","62","25","true","1326","0","15","true"
"1327","0","55","true","1327","38","105","true","1327","62","25","true","1327","0","15","true"
"1328","0","55","true","1328","38","105","true","1328","62","25","true","1328","0","15","true"
"1329","0","55","true","1329","38","105","true","1329","62","25","true","1329","0","15","true"
"1330","0","55","true","1330","38","105","true","1330","62","25","true","1330","0","15","true"
"1331","0","55","true","1331","38","105","true","1331","62","25","true","1331","0","15","true"
"1332","0","55","true","1332","38","105","true","1332","62","25","true","1332","0","15","true"
"1333","0","55","true","1333","38","105","true","1333","62","25","true","1333","0","15","true"
"1334","0","55","true","1334","38","105","true","1334","62","25","true","1334","0","15","true"
"1335","0","55","true","1335","38","105","true","1335","62","25","true","1335","0","15","true"
"1336","0","55","true","1336","38","105","true","1336","62","25","true","1336","0","15","true"
"1337","0","55","true","1337","38","105","true","1337","62","25","true","1337","0","15","true"
"1338","0","55","true","1338","38","105","true","1338","62","25","true","1338","0","15","true"
"1339","0","55","true","1339","38","105","true","1339","62","25","true","1339","0","15","true"
"1340","0","55","true","1340","38","105","true","1340","62","25","true","1340","0","15","true"
"1341","0","55","true","1341","38","105","true","1341","62","25","true","1341","0","15","true"
"1342","0","55","true","1342","38","105","true","1342","62","25","true","1342","0","15","true"
"1343","0","55","true","1343","38","105","true","1343","62","25","true","1343","0","15","true"
"1344","0","55","true","1344","37","105","true","1344","63","25","true","1344","0","15","true"
"1345","0","55","true","1345","37","105","true","1345","63","25","true","1345","0","15","true"
"1346","0","55","true","1346","37","105","true","1346","63","25","true","1346","0","15","true"
"1347","0","55","true","1347","37","105","true","1347","63","25","true","1347","0","15","true"
"1348","0","55","true","1348","37","105","true","1348","63","25","true","1348","0","15","true"
"1349","0","55","true","1349","37","105","true","1349","63","25","true","1349","0","15","true"
"1350","0","55","true","1350","37","105","true","1350","63","25","true","1350","0","15","true"
"1351","0","55","true","1351","36","105","true","1351","64","25","true","1351","0","15","true"
"1352","0","55","true","1352","36","105","true","1352","64","25","true","1352","0","15","true"
"1353","0","55","true","1353","36","105","true","1353","64","25","true","1353","0","15","true"
"1354","0","55","true","1354","36","105","true","1354","64","25","true","1354","0","15","true"
"1355","0","55","true","1355","36","105","true","1355","64","25","true","1355","0","15","true"
"1356","0","55","true","1356","36","105","true","1356","64","25","true","1356","0","15","true"
"1357","0","55","true","1357","36","105","true","1357","64","25","true","1357","0","15","true"
"1358","0","55","true","1358","36","105","true","1358","64","25","true","1358","0","15","true"
"1359","0","55","true","1359","36","105","true","1359","64","25","true","1359","0","15","true"
"1360","0","55","true","1360","36","105","true","1360","64","25","true","1360","0","15","true"
"1361","0","55","true","1361","36","105","true","1361","64","25","true","1361","0","15","true"
"1362","0","55","true","1362","36","105","true","1362","64","25","true","1362","0","15","true"
"1363","0","55","true","1363","36","105","true","1363","64","25","true","1363","0","15","true"
"1364","0","55","true","1364","36","105","true","1364","64","25","true","1364","0","15","true"
"1365","0","55","true","1365","36","105","true","1365","64","25","true","1365","0","15","true"
"1366","0","55","true","1366","36","105","true","1366","64","25","true","1366","0","15","true"
"1367","0","55","true","1367","36","105","true","1367","64","25","true","1367","0","15","true"
"1368","0","55","true","1368","36","105","true","1368","64","25","true","1368","0","15","true"
"1369","0","55","true","1369","36","105","true","1369","64","25","true","1369","0","15","true"
"1370","0","55","true","1370","36","105","true","1370","64","25","true","1370","0","15","true"
"1371","0","55","true","1371","36","105","true","1371","64","25","true","1371","0","15","true"
"1372","0","55","true","1372","36","105","true","1372","64","25","true","1372","0","15","true"
"1373","0","55","true","1373","36","105","true","1373","64","25","true","1373","0","15","true"
"1374","0","55","true","1374","36","105","true","1374","64","25","true","1374","0","15","true"
"1375","0","55","true","1375","36","105","true","1375","64","25","true","1375","0","15","true"
"1376","0","55","true","1376","36","105","true","1376","64","25","true","1376","0","15","true"
"1377","0","55","true","1377","36","105","true","1377","64","25","true","1377","0","15","true"
"1378","0","55","true","1378","36","105","true","1378","64","25","true","1378","0","15","true"
"1379","0","55","true","1379","36","105","true","1379","64","25","true","1379","0","15","true"
"1380","0","55","true","1380","36","105","true","1380","64","25","true","1380","0","15","true"
"1381","0","55","true","1381","36","105","true","1381","64","25","true","1381","0","15","true"
"1382","0","55","true","1382","36","105","true","1382","64","25","true","1382","0","15","true"
"1383","0","55","true","1383","36","105","true","1383","64","25","true","1383","0","15","true"
"1384","0","55","true","1384","36","105","true","1384","64","25","true","1384","0","15","true"
"1385","0","55","true","1385","36","105","true","1385","64","25","true","1385","0","15","true"
"1386","0","55","true","1386","36","105","true","1386","64","25","true","1386","0","15","true"
"1387","0","55","true","1387","36","105","true","1387","64","25","true","1387","0","15","true"
"1388","0","55","true","1388","36","105","true","1388","64","25","true","1388","0","15","true"
"1389","0","55","true","1389","36","105","true","1389","64","25","true","1389","0","15","true"
"1390","0","55","true","1390","36","105","true","1390","64","25","true","1390","0","15","true"
"1391","0","55","true","1391","36","105","true","1391","64","25","true","1391","0","15","true"
"1392","0","55","true","1392","36","105","true","1392","64","25","true","1392","0","15","true"
"1393","0","55","true","1393","36","105","true","1393","64","25","true","1393","0","15","true"
"1394","0","55","true","1394","36","105","true","1394","64","25","true","1394","0","15","true"
"1395","0","55","true","1395","36","105","true","1395","64","25","true","1395","0","15","true"
"1396","0","55","true","1396","36","105","true","1396","64","25","true","1396","0","15","true"
"1397","0","55","true","1397","36","105","true","1397","64","25","true","1397","0","15","true"
"1398","0","55","true","1398","36","105","true","1398","64","25","true","1398","0","15","true"
"1399","0","55","true","1399","36","105","true","1399","64","25","true","1399","0","15","true"
"1400","0","55","true","1400","36","105","true","1400","64","25","true","1400","0","15","true"
"1401","0","55","true","1401","36","105","true","1401","64","25","true","1401","0","15","true"
"1402","0","55","true","1402","36","105","true","1402","64","25","true","1402","0","15","true"
"1403","0","55","true","1403","36","105","true","1403","64","25","true","1403","0","15","true"
"1404","0","55","true","1404","36","105","true","1404","64","25","true","1404","0","15","true"
"1405","0","55","true","1405","36","105","true","1405","64","25","true","1405","0","15","true"
"1406","0","55","true","1406","36","105","true","1406","64","25","true","1406","0","15","true"
"1407","0","55","true","1407","36","105","true","1407","64","25","true","1407","0","15","true"
"1408","0","55","true","1408","36","105","true","1408","64","25","true","1408","0","15","true"
"1409","0","55","true","1409","36","105","true","1409","64","25","true","1409","0","15","true"
"1410","0","55","true","1410","36","105","true","1410","64","25","true","1410","0","15","true"
"1411","0","55","true","1411","36","105","true","1411","64","25","true","1411","0","15","true"
"1412","0","55","true","1412","36","105","true","1412","64","25","true","1412","0","15","true"
"1413","0","55","true","1413","36","105","true","1413","64","25","true","1413","0","15","true"
"1414","0","55","true","1414","36","105","true","1414","64","25","true","1414","0","15","true"
"1415","0","55","true","1415","36","105","true","1415","64","25","true","1415","0","15","true"
"1416","0","55","true","1416","36","105","true","1416","64","25","true","1416","0","15","true"
"1417","0","55","true","1417","36","105","true","1417","64","25","true","1417","0","15","true"
"1418","0","55","true","1418","36","105","true","1418","64","25","true","1418","0","15","true"
"1419","0","55","true","1419","36","105","true","1419","64","25","true","1419","0","15","true"
"1420","0","55","true","1420","36","105","true","1420","64","25","true","1420","0","15","true"
"1421","0","55","true","1421","36","105","true","1421","64","25","true","1421","0","15","true"
"1422","0","55","true","1422","36","105","true","1422","64","25","true","1422","0","15","true"
"1423","0","55","true","1423","36","105","true","1423","64","25","true","1423","0","15","true"
"1424","0","55","true","1424","36","105","true","1424","64","25","true","1424","0","15","true"
"1425","0","55","true","1425","36","105","true","1425","64","25","true","1425","0","15","true"
"1426","0","55","true","1426","36","105","true","1426","64","25","true","1426","0","15","true"
"1427","0","55","true","1427","36","105","true","1427","64","25","true","1427","0","15","true"
"1428","0","55","true","1428","36","105","true","1428","64","25","true","1428","0","15","true"
"1429","0","55","true","1429","36","105","true","1429","64","25","true","1429","0","15","true"
"1430","0","55","true","1430","36","105","true","1430","64","25","true","1430","0","15","true"
"1431","0","55","true","1431","36","105","true","1431","64","25","true","1431","0","15","true"
"1432","0","55","true","1432","36","105","true","1432","64","25","true","1432","0","15","true"
"1433","0","55","true","1433","36","105","true","1433","64","25","true","1433","0","15","true"
"1434","0","55","true","1434","36","105","true","1434","64","25","true","1434","0","15","true"
"1435","0","55","true","1435","36","105","true","1435","64","25","true","1435","0","15","true"
"1436","0","55","true","1436","36","105","true","1436","64","25","true","1436","0","15","true"
"1437","0","55","true","1437","36","105","true","1437","64","25","true","1437","0","15","true"
"1438","0","55","true","1438","36","105","true","1438","64","25","true","1438","0","15","true"
"1439","0","55","true","1439","36","105","true","1439","64","25","true","1439","0","15","true"
"1440","0","55","true","1440","36","105","true","1440","64","25","true","1440","0","15","true"
"1441","0","55","true","1441","36","105","true","1441","64","25","true","1441","0","15","true"
"1442","0","55","true","1442","36","105","true","1442","64","25","true","1442","0","15","true"
"1443","0","55","true","1443","36","105","true","1443","64","25","true","1443","0","15","true"
"1444","0","55","true","1444","36","105","true","1444","64","25","true","1444","0","15","true"
"1445","0","55","true","1445","36","105","true","1445","64","25","true","1445","0","15","true"
"1446","0","55","true","1446","36","105","true","1446","64","25","true","1446","0","15","true"
"1447","0","55","true","1447","36","105","true","1447","64","25","true","1447","0","15","true"
"1448","0","55","true","1448","36","105","true","1448","64","25","true","1448","0","15","true"
"1449","0","55","true","1449","36","105","true","1449","64","25","true","1449","0","15","true"
"1450","0","55","true","1450","36","105","true","1450","64","25","true","1450","0","15","true"
"1451","0","55","true","1451","36","105","true","1451","64","25","true","1451","0","15","true"
"1452","0","55","true","1452","36","105","true","1452","64","25","true","1452","0","15","true"
"1453","0","55","true","1453","36","105","true","1453","64","25","true","1453","0","15","true"
"1454","0","55","true","1454","36","105","true","1454","64","25","true","1454","0","15","true"
"1455","0","55","true","1455","36","105","true","1455","64","25","true","1455","0","15","true"
"1456","0","55","true","1456","36","105","true","1456","64","25","true","1456","0","15","true"
"1457","0","55","true","1457","36","105","true","1457","64","25","true","1457","0","15","true"
"1458","0","55","true","1458","36","105","true","1458","64","25","true","1458","0","15","true"
"1459","0","55","true","1459","36","105","true","1459","64","25","true","1459","0","15","true"
"1460","0","55","true","1460","36","105","true","1460","64","25","true","1460","0","15","true"
"1461","0","55","true","1461","36","105","true","1461","64","25","true","1461","0","15","true"
"1462","0","55","true","1462","36","105","true","1462","64","25","true","1462","0","15","true"
"1463","0","55","true","1463","36","105","true","1463","64","25","true","1463","0","15","true"
"1464","0","55","true","1464","36","105","true","1464","64","25","true","1464","0","15","true"
"1465","0","55","true","1465","36","105","true","1465","64","25","true","1465","0","15","true"
"1466","0","55","true","1466","36","105","true","1466","64","25","true","1466","0","15","true"
"1467","0","55","true","1467","36","105","true","1467","64","25","true","1467","0","15","true"
"1468","0","55","true","1468","36","105","true","1468","64","25","true","1468","0","15","true"
"1469","0","55","true","1469","36","105","true","1469","64","25","true","1469","0","15","true"
"1470","0","55","true","1470","36","105","true","1470","64","25","true","1470","0","15","true"
"1471","0","55","true","1471","36","105","true","1471","64","25","true","1471","0","15","true"
"1472","0","55","true","1472","35","105","true","1472","65","25","true","1472","0","15","true"
"1473","0","55","true","1473","35","105","true","1473","65","25","true","1473","0","15","true"
"1474","0","55","true","1474","35","105","true","1474","65","25","true","1474","0","15","true"
"1475","0","55","true","1475","35","105","true","1475","65","25","true","1475","0","15","true"
"1476","0","55","true","1476","35","105","true","1476","65","25","true","1476","0","15","true"
"1477","0","55","true","1477","35","105","true","1477","65","25","true","1477","0","15","true"
"1478","0","55","true","1478","35","105","true","1478","65","25","true","1478","0","15","true"
"1479","0","55","true","1479","35","105","true","1479","65","25","true","1479","0","15","true"
"1480","0","55","true","1480","35","105","true","1480","65","25","true","1480","0","15","true"
"1481","0","55","true","1481","35","105","true","1481","65","25","true","1481","0","15","true"
"1482","0","55","true","1482","35","105","true","1482","65","25","true","1482","0","15","true"
"1483","0","55","true","1483","35","105","true","1483","65","25","true","1483","0","15","true"
"1484","0","55","true","1484","35","105","true","1484","65","25","true","1484","0","15","true"
"1485","0","55","true","1485","35","105","true","1485","65","25","true","1485","0","15","true"
"1486","0","55","true","1486","35","105","true","1486","65","25","true","1486","0","15","true"
"1487","0","55","true","1487","35","105","true","1487","65","25","true","1487","0","15","true"
"1488","0","55","true","1488","35","105","true","1488","65","25","true","1488","0","15","true"
"1489","0","55","true","1489","35","105","true","1489","65","25","true","1489","0","15","true"
"1490","0","55","true","1490","35","105","true","1490","65","25","true","1490","0","15","true"
"1491","0","55","true","1491","35","105","true","1491","65","25","true","1491","0","15","true"
"1492","0","55","true","1492","35","105","true","1492","65","25","true","1492","0","15","true"
"1493","0","55","true","1493","35","105","true","1493","65","25","true","1493","0","15","true"
"1494","0","55","true","1494","35","105","true","1494","65","25","true","1494","0","15","true"
"1495","0","55","true","1495","35","105","true","1495","65","25","true","1495","0","15","true"
"1496","0","55","true","1496","35","105","true","1496","65","25","true","1496","0","15","true"
"1497","0","55","true","1497","35","105","true","1497","65","25","true","1497","0","15","true"
"1498","0","55","true","1498","35","105","true","1498","65","25","true","1498","0","15","true"
"1499","0","55","true","1499","35","105","true","1499","65","25","true","1499","0","15","true"
"1500","0","55","true","1500","35","105","true","1500","65","25","true","1500","0","15","true"
"1501","0","55","true","1501","35","105","true","1501","65","25","true","1501","0","15","true"
"1502","0","55","true","1502","35","105","true","1502","65","25","true","1502","0","15","true"
"1503","0","55","true","1503","35","105","true","1503","65","25","true","1503","0","15","true"
"1504","0","55","true","1504","35","105","true","1504","65","25","true","1504","0","15","true"
"1505","0","55","true","1505","35","105","true","1505","65","25","true","1505","0","15","true"
"1506","0","55","true","1506","35","105","true","1506","65","25","true","1506","0","15","true"
"1507","0","55","true","1507","35","105","true","1507","65","25","true","1507","0","15","true"
"1508","0","55","true","1508","35","105","true","1508","65","25","true","1508","0","15","true"
"1509","0","55","true","1509","35","105","true","1509","65","25","true","1509","0","15","true"
"1510","0","55","true","1510","35","105","true","1510","65","25","true","1510","0","15","true"
"1511","0","55","true","1511","35","105","true","1511","65","25","true","1511","0","15","true"
"1512","0","55","true","1512","35","105","true","1512","65","25","true","1512","0","15","true"
"1513","0","55","true","1513","35","105","true","1513","65","25","true","1513","0","15","true"
"1514","0","55","true","1514","35","105","true","1514","65","25","true","1514","0","15","true"
"1515","0","55","true","1515","35","105","true","1515","65","25","true","1515","0","15","true"
"1516","0","55","true","1516","35","105","true","1516","65","25","true","1516","0","15","true"
"1517","0","55","true","1517","35","105","true","1517","65","25","true","1517","0","15","true"
"1518","0","55","true","1518","35","105","true","1518","65","25","true","1518","0","15","true"
"1519","0","55","true","1519","35","105","true","1519","65","25","true","1519","0","15","true"
"1520","0","55","true","1520","35","105","true","1520","65","25","true","1520","0","15","true"
"1521","0","55","true","1521","35","105","true","1521","65","25","true","1521","0","15","true"
"1522","0","55","true","1522","35","105","true","1522","65","25","true","1522","0","15","true"
"1523","0","55","true","1523","35","105","true","1523","65","25","true","1523","0","15","true"
"1524","0","55","true","1524","35","105","true","1524","65","25","true","1524","0","15","true"
"1525","0","55","true","1525","35","105","true","1525","65","25","true","1525","0","15","true"
"1526","0","55","true","1526","35","105","true","1526","65","25","true","1526","0","15","true"
"1527","0","55","true","1527","35","105","true","1527","65","25","true","1527","0","15","true"
"1528","0","55","true","1528","35","105","true","1528","65","25","true","1528","0","15","true"
"1529","0","55","true","1529","35","105","true","1529","65","25","true","1529","0","15","true"
"1530","0","55","true","1530","35","105","true","1530","65","25","true","1530","0","15","true"
"1531","0","55","true","1531","35","105","true","1531","65","25","true","1531","0","15","true"
"1532","0","55","true","1532","35","105","true","1532","65","25","true","1532","0","15","true"
"1533","0","55","true","1533","35","105","true","1533","65","25","true","1533","0","15","true"
"1534","0","55","true","1534","35","105","true","1534","65","25","true","1534","0","15","true"
"1535","0","55","true","1535","35","105","true","1535","65","25","true","1535","0","15","true"
"1536","0","55","true","1536","35","105","true","1536","65","25","true","1536","0","15","true"
"1537","0","55","true","1537","35","105","true","1537","65","25","true","1537","0","15","true"
"1538","0","55","true","1538","35","105","true","1538","65","25","true","1538","0","15","true"
"1539","0","55","true","1539","35","105","true","1539","65","25","true","1539","0","15","true"
"1540","0","55","true","1540","35","105","true","1540","65","25","true","1540","0","15","true"
"1541","0","55","true","1541","35","105","true","1541","65","25","true","1541","0","15","true"
"1542","0","55","true","1542","35","105","true","1542","65","25","true","1542","0","15","true"
"1543","0","55","true","1543","35","105","true","1543","65","25","true","1543","0","15","true"
"1544","0","55","true","1544","35","105","true","1544","65","25","true","1544","0","15","true"
"1545","0","55","true","1545","35","105","true","1545","65","25","true","1545","0","15","true"
"1546","0","55","true","1546","35","105","true","1546","65","25","true","1546","0","15","true"
"1547","0","55","true","1547","35","105","true","1547","65","25","true","1547","0","15","true"
"1548","0","55","true","1548","35","105","true","1548","65","25","true","1548","0","15","true"
"1549","0","55","true","1549","35","105","true","1549","65","25","true","1549","0","15","true"
"1550","0","55","true","1550","35","105","true","1550","65","25","true","1550","0","15","true"
"1551","0","55","true","1551","35","105","true","1551","65","25","true","1551","0","15","true"
"1552","0","55","true","1552","35","105","true","1552","65","25","true","1552","0","15","true"
"1553","0","55","true","1553","35","105","true","1553","65","25","true","1553","0","15","true"
"1554","0","55","true","1554","35","105","true","1554","65","25","true","1554","0","15","true"
"1555","0","55","true","1555","35","105","true","1555","65","25","true","1555","0","15","true"
"1556","0","55","true","1556","35","105","true","1556","65","25","true","1556","0","15","true"
"1557","0","55","true","1557","35","105","true","1557","65","25","true","1557","0","15","true"
"1558","0","55","true","1558","35","105","true","1558","65","25","true","1558","0","15","true"
"1559","0","55","true","1559","35","105","true","1559","65","25","true","1559","0","15","true"
"1560","0","55","true","1560","35","105","true","1560","65","25","true","1560","0","15","true"
"1561","0","55","true","1561","35","105","true","1561","65","25","true","1561","0","15","true"
"1562","0","55","true","1562","35","105","true","1562","65","25","true","1562","0","15","true"
"1563","0","55","true","1563","35","105","true","1563","65","25","true","1563","0","15","true"
"1564","0","55","true","1564","35","105","true","1564","65","25","true","1564","0","15","true"
"1565","0","55","true","1565","35","105","true","1565","65","25","true","1565","0","15","true"
"1566","0","55","true","1566","35","105","true","1566","65","25","true","1566","0","15","true"
"1567","0","55","true","1567","35","105","true","1567","65","25","true","1567","0","15","true"
"1568","0","55","true","1568","35","105","true","1568","65","25","true","1568","0","15","true"
"1569","0","55","true","1569","35","105","true","1569","65","25","true","1569","0","15","true"
"1570","0","55","true","1570","35","105","true","1570","65","25","true","1570","0","15","true"
"1571","0","55","true","1571","35","105","true","1571","65","25","true","1571","0","15","true"
"1572","0","55","true","1572","35","105","true","1572","65","25","true","1572","0","15","true"
"1573","0","55","true","1573","35","105","true","1573","65","25","true","1573","0","15","true"
"1574","0","55","true","1574","35","105","true","1574","65","25","true","1574","0","15","true"
"1575","0","55","true","1575","35","105","true","1575","65","25","true","1575","0","15","true"
"1576","0","55","true","1576","35","105","true","1576","65","25","true","1576","0","15","true"
"1577","0","55","true","1577","35","105","true","1577","65","25","true","1577","0","15","true"
"1578","0","55","true","1578","35","105","true","1578","65","25","true","1578","0","15","true"
"1579","0","55","true","1579","35","105","true","1579","65","25","true","1579","0","15","true"
"1580","0","55","true","1580","35","105","true","1580","65","25","true","1580","0","15","true"
"1581","0","55","true","1581","35","105","true","1581","65","25","true","1581","0","15","true"
"1582","0","55","true","1582","35","105","true","1582","65","25","true","1582","0","15","true"
"1583","0","55","true","1583","35","105","true","1583","65","25","true","1583","0","15","true"
"1584","0","55","true","1584","35","105","true","1584","65","25","true","1584","0","15","true"
"1585","0","55","true","1585","35","105","true","1585","65","25","true","1585","0","15","true"
"1586","0","55","true","1586","35","105","true","1586","65","25","true","1586","0","15","true"
"1587","0","55","true","1587","35","105","true","1587","65","25","true","1587","0","15","true"
"1588","0","55","true","1588","35","105","true","1588","65","25","true","1588","0","15","true"
"1589","0","55","true","1589","35","105","true","1589","65","25","true","1589","0","15","true"
"1590","0","55","true","1590","35","105","true","1590","65","25","true","1590","0","15","true"
"1591","0","55","true","1591","35","105","true","1591","65","25","true","1591","0","15","true"
"1592","0","55","true","1592","35","105","true","1592","65","25","true","1592","0","15","true"
"1593","0","55","true","1593","35","105","true","1593","65","25","true","1593","0","15","true"
"1594","0","55","true","1594","35","105","true","1594","65","25","true","1594","0","15","true"
"1595","0","55","true","1595","35","105","true","1595","65","25","true","1595","0","15","true"
"1596","0","55","true","1596","34","105","true","1596","66","25","true","1596","0","15","true"
"1597","0","55","true","1597","34","105","true","1597","66","25","true","1597","0","15","true"
"1598","0","55","true","1598","34","105","true","1598","66","25","true","1598","0","15","true"
"1599","0","55","true","1599","34","105","true","1599","66","25","true","1599","0","15","true"
"1600","0","55","true","1600","34","105","true","1600","66","25","true","1600","0","15","true"
"1601","0","55","true","1601","34","105","true","1601","66","25","true","1601","0","15","true"
"1602","0","55","true","1602","34","105","true","1602","66","25","true","1602","0","15","true"
"1603","0","55","true","1603","34","105","true","1603","66","25","true","1603","0","15","true"
"1604","0","55","true","1604","34","105","true","1604","66","25","true","1604","0","15","true"
"1605","0","55","true","1605","34","105","true","1605","66","25","true","1605","0","15","true"
"1606","0","55","true","1606","34","105","true","1606","66","25","true","1606","0","15","true"
"1607","0","55","true","1607","34","105","true","1607","66","25","true","1607","0","15","true"
"1608","0","55","true","1608","34","105","true","1608","66","25","true","1608","0","15","true"
"1609","0","55","true","1609","34","105","true","1609","66","25","true","1609","0","15","true"
"1610","0","55","true","1610","34","105","true","1610","66","25","true","1610","0","15","true"
"1611","0","55","true","1611","34","105","true","1611","66","25","true","1611","0","15","true"
"1612","0","55","true","1612","34","105","true","1612","66","25","true","1612","0","15","true"
"1613","0","55","true","1613","34","105","true","1613","66","25","true","1613","0","15","true"
"1614","0","55","true","1614","34","105","true","1614","66","25","true","1614","0","15","true"
"1615","0","55","true","1615","34","105","true","1615","66","25","true","1615","0","15","true"
"1616","0","55","true","1616","34","105","true","1616","66","25","true","1616","0","15","true"
"1617","0","55","true","1617","34","105","true","1617","66","25","true","1617","0","15","true"
"1618","0","55","true","1618","34","105","true","1618","66","25","true","1618","0","15","true"
"1619","0","55","true","1619","34","105","true","1619","66","25","true","1619","0","15","true"
"1620","0","55","true","1620","34","105","true","1620","66","25","true","1620","0","15","true"
"1621","0","55","true","1621","34","105","true","1621","66","25","true","1621","0","15","true"
"1622","0","55","true","1622","34","105","true","1622","66","25","true","1622","0","15","true"
"1623","0","55","true","1623","34","105","true","1623","66","25","true","1623","0","15","true"
"1624","0","55","true","1624","34","105","true","1624","66","25","true","1624","0","15","true"
"1625","0","55","true","1625","34","105","true","1625","66","25","true","1625","0","15","true"
"1626","0","55","true","1626","34","105","true","1626","66","25","true","1626","0","15","true"
"1627","0","55","true","1627","34","105","true","1627","66","25","true","1627","0","15","true"
"1628","0","55","true","1628","34","105","true","1628","66","25","true","1628","0","15","true"
"1629","0","55","true","1629","34","105","true","1629","66","25","true","1629","0","15","true"
"1630","0","55","true","1630","34","105","true","1630","66","25","true","1630","0","15","true"
"1631","0","55","true","1631","34","105","true","1631","66","25","true","1631","0","15","true"
"1632","0","55","true","1632","34","105","true","1632","66","25","true","1632","0","15","true"
"1633","0","55","true","1633","34","105","true","1633","66","25","true","1633","0","15","true"
"1634","0","55","true","1634","34","105","true","1634","66","25","true","1634","0","15","true"
"1635","0","55","true","1635","34","105","true","1635","66","25","true","1635","0","15","true"
"1636","0","55","true","1636","34","105","true","1636","66","25","true","1636","0","15","true"
