"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:48:04:587 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.7","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","57"

"""default"""
"x","y","color","pen down?"
"1022","0","55","true","1022","40","105","true","1022","56","25","true","1022","4","15","true"
"1023","0","55","true","1023","40","105","true","1023","56","25","true","1023","4","15","true"
"1024","0","55","true","1024","40","105","true","1024","56","25","true","1024","4","15","true"
"1025","0","55","true","1025","40","105","true","1025","56","25","true","1025","4","15","true"
"1026","0","55","true","1026","40","105","true","1026","56","25","true","1026","4","15","true"
"1027","0","55","true","1027","40","105","true","1027","56","25","true","1027","4","15","true"
"1028","0","55","true","1028","40","105","true","1028","56","25","true","1028","4","15","true"
"1029","0","55","true","1029","40","105","true","1029","56","25","true","1029","4","15","true"
"1030","0","55","true","1030","40","105","true","1030","56","25","true","1030","4","15","true"
"1031","0","55","true","1031","40","105","true","1031","56","25","true","1031","4","15","true"
"1032","0","55","true","1032","40","105","true","1032","56","25","true","1032","4","15","true"
"1033","0","55","true","1033","40","105","true","1033","56","25","true","1033","4","15","true"
"1034","0","55","true","1034","40","105","true","1034","56","25","true","1034","4","15","true"
"1035","0","55","true","1035","40","105","true","1035","56","25","true","1035","4","15","true"
"1036","0","55","true","1036","40","105","true","1036","56","25","true","1036","4","15","true"
"1037","0","55","true","1037","40","105","true","1037","56","25","true","1037","4","15","true"
"1038","0","55","true","1038","40","105","true","1038","56","25","true","1038","4","15","true"
"1039","0","55","true","1039","40","105","true","1039","56","25","true","1039","4","15","true"
"1040","0","55","true","1040","40","105","true","1040","56","25","true","1040","4","15","true"
"1041","0","55","true","1041","40","105","true","1041","56","25","true","1041","4","15","true"
"1042","0","55","true","1042","40","105","true","1042","56","25","true","1042","4","15","true"
"1043","0","55","true","1043","40","105","true","1043","56","25","true","1043","4","15","true"
"1044","0","55","true","1044","40","105","true","1044","56","25","true","1044","4","15","true"
"1045","0","55","true","1045","40","105","true","1045","56","25","true","1045","4","15","true"
"1046","0","55","true","1046","40","105","true","1046","56","25","true","1046","4","15","true"
"1047","0","55","true","1047","40","105","true","1047","56","25","true","1047","4","15","true"
"1048","0","55","true","1048","40","105","true","1048","56","25","true","1048","4","15","true"
"1049","0","55","true","1049","40","105","true","1049","56","25","true","1049","4","15","true"
"1050","0","55","true","1050","40","105","true","1050","56","25","true","1050","4","15","true"
"1051","0","55","true","1051","40","105","true","1051","56","25","true","1051","4","15","true"
"1052","0","55","true","1052","40","105","true","1052","56","25","true","1052","4","15","true"
"1053","0","55","true","1053","40","105","true","1053","56","25","true","1053","4","15","true"
"1054","0","55","true","1054","40","105","true","1054","56","25","true","1054","4","15","true"
"1055","0","55","true","1055","40","105","true","1055","56","25","true","1055","4","15","true"
"1056","0","55","true","1056","40","105","true","1056","56","25","true","1056","4","15","true"
"1057","0","55","true","1057","40","105","true","1057","56","25","true","1057","4","15","true"
"1058","0","55","true","1058","40","105","true","1058","56","25","true","1058","4","15","true"
"1059","0","55","true","1059","40","105","true","1059","56","25","true","1059","4","15","true"
"1060","0","55","true","1060","40","105","true","1060","56","25","true","1060","4","15","true"
"1061","0","55","true","1061","40","105","true","1061","56","25","true","1061","4","15","true"
"1062","0","55","true","1062","40","105","true","1062","56","25","true","1062","4","15","true"
"1063","0","55","true","1063","40","105","true","1063","56","25","true","1063","4","15","true"
"1064","0","55","true","1064","40","105","true","1064","56","25","true","1064","4","15","true"
"1065","0","55","true","1065","40","105","true","1065","57","25","true","1065","3","15","true"
"1066","0","55","true","1066","40","105","true","1066","57","25","true","1066","3","15","true"
"1067","0","55","true","1067","40","105","true","1067","57","25","true","1067","3","15","true"
"1068","0","55","true","1068","40","105","true","1068","57","25","true","1068","3","15","true"
"1069","0","55","true","1069","40","105","true","1069","57","25","true","1069","3","15","true"
"1070","0","55","true","1070","40","105","true","1070","57","25","true","1070","3","15","true"
"1071","0","55","true","1071","40","105","true","1071","57","25","true","1071","3","15","true"
"1072","0","55","true","1072","40","105","true","1072","57","25","true","1072","3","15","true"
"1073","0","55","true","1073","40","105","true","1073","57","25","true","1073","3","15","true"
"1074","0","55","true","1074","40","105","true","1074","57","25","true","1074","3","15","true"
"1075","0","55","true","1075","40","105","true","1075","57","25","true","1075","3","15","true"
"1076","0","55","true","1076","40","105","true","1076","57","25","true","1076","3","15","true"
"1077","0","55","true","1077","40","105","true","1077","57","25","true","1077","3","15","true"
"1078","0","55","true","1078","40","105","true","1078","57","25","true","1078","3","15","true"
"1079","0","55","true","1079","40","105","true","1079","57","25","true","1079","3","15","true"
"1080","0","55","true","1080","40","105","true","1080","57","25","true","1080","3","15","true"
"1081","0","55","true","1081","40","105","true","1081","57","25","true","1081","3","15","true"
"1082","0","55","true","1082","40","105","true","1082","57","25","true","1082","3","15","true"
"1083","0","55","true","1083","40","105","true","1083","57","25","true","1083","3","15","true"
"1084","0","55","true","1084","40","105","true","1084","57","25","true","1084","3","15","true"
"1085","0","55","true","1085","40","105","true","1085","57","25","true","1085","3","15","true"
"1086","0","55","true","1086","40","105","true","1086","57","25","true","1086","3","15","true"
"1087","0","55","true","1087","40","105","true","1087","57","25","true","1087","3","15","true"
"1088","0","55","true","1088","40","105","true","1088","57","25","true","1088","3","15","true"
"1089","0","55","true","1089","40","105","true","1089","57","25","true","1089","3","15","true"
"1090","0","55","true","1090","40","105","true","1090","57","25","true","1090","3","15","true"
"1091","0","55","true","1091","40","105","true","1091","57","25","true","1091","3","15","true"
"1092","0","55","true","1092","40","105","true","1092","57","25","true","1092","3","15","true"
"1093","0","55","true","1093","40","105","true","1093","57","25","true","1093","3","15","true"
"1094","0","55","true","1094","40","105","true","1094","57","25","true","1094","3","15","true"
"1095","0","55","true","1095","40","105","true","1095","57","25","true","1095","3","15","true"
"1096","0","55","true","1096","40","105","true","1096","58","25","true","1096","2","15","true"
"1097","0","55","true","1097","40","105","true","1097","58","25","true","1097","2","15","true"
"1098","0","55","true","1098","40","105","true","1098","58","25","true","1098","2","15","true"
"1099","0","55","true","1099","40","105","true","1099","58","25","true","1099","2","15","true"
"1100","0","55","true","1100","40","105","true","1100","58","25","true","1100","2","15","true"
"1101","0","55","true","1101","40","105","true","1101","58","25","true","1101","2","15","true"
"1102","0","55","true","1102","40","105","true","1102","58","25","true","1102","2","15","true"
"1103","0","55","true","1103","40","105","true","1103","58","25","true","1103","2","15","true"
"1104","0","55","true","1104","40","105","true","1104","58","25","true","1104","2","15","true"
"1105","0","55","true","1105","40","105","true","1105","58","25","true","1105","2","15","true"
"1106","0","55","true","1106","40","105","true","1106","58","25","true","1106","2","15","true"
"1107","0","55","true","1107","40","105","true","1107","58","25","true","1107","2","15","true"
"1108","0","55","true","1108","40","105","true","1108","58","25","true","1108","2","15","true"
"1109","0","55","true","1109","40","105","true","1109","58","25","true","1109","2","15","true"
"1110","0","55","true","1110","40","105","true","1110","58","25","true","1110","2","15","true"
"1111","0","55","true","1111","40","105","true","1111","58","25","true","1111","2","15","true"
"1112","0","55","true","1112","40","105","true","1112","59","25","true","1112","1","15","true"
"1113","0","55","true","1113","40","105","true","1113","59","25","true","1113","1","15","true"
"1114","0","55","true","1114","40","105","true","1114","59","25","true","1114","1","15","true"
"1115","0","55","true","1115","40","105","true","1115","59","25","true","1115","1","15","true"
"1116","0","55","true","1116","40","105","true","1116","59","25","true","1116","1","15","true"
"1117","0","55","true","1117","40","105","true","1117","59","25","true","1117","1","15","true"
"1118","0","55","true","1118","40","105","true","1118","59","25","true","1118","1","15","true"
"1119","0","55","true","1119","40","105","true","1119","59","25","true","1119","1","15","true"
"1120","0","55","true","1120","40","105","true","1120","59","25","true","1120","1","15","true"
"1121","0","55","true","1121","40","105","true","1121","59","25","true","1121","1","15","true"
"1122","0","55","true","1122","40","105","true","1122","59","25","true","1122","1","15","true"
"1123","0","55","true","1123","40","105","true","1123","59","25","true","1123","1","15","true"
"1124","0","55","true","1124","40","105","true","1124","59","25","true","1124","1","15","true"
"1125","0","55","true","1125","40","105","true","1125","59","25","true","1125","1","15","true"
"1126","0","55","true","1126","40","105","true","1126","59","25","true","1126","1","15","true"
"1127","0","55","true","1127","40","105","true","1127","59","25","true","1127","1","15","true"
"1128","0","55","true","1128","40","105","true","1128","59","25","true","1128","1","15","true"
"1129","0","55","true","1129","40","105","true","1129","59","25","true","1129","1","15","true"
"1130","0","55","true","1130","40","105","true","1130","59","25","true","1130","1","15","true"
"1131","0","55","true","1131","40","105","true","1131","59","25","true","1131","1","15","true"
"1132","0","55","true","1132","40","105","true","1132","59","25","true","1132","1","15","true"
"1133","0","55","true","1133","40","105","true","1133","59","25","true","1133","1","15","true"
"1134","0","55","true","1134","40","105","true","1134","59","25","true","1134","1","15","true"
"1135","0","55","true","1135","40","105","true","1135","59","25","true","1135","1","15","true"
"1136","0","55","true","1136","40","105","true","1136","59","25","true","1136","1","15","true"
"1137","0","55","true","1137","40","105","true","1137","59","25","true","1137","1","15","true"
"1138","0","55","true","1138","40","105","true","1138","59","25","true","1138","1","15","true"
"1139","0","55","true","1139","40","105","true","1139","59","25","true","1139","1","15","true"
"1140","0","55","true","1140","40","105","true","1140","59","25","true","1140","1","15","true"
"1141","0","55","true","1141","40","105","true","1141","59","25","true","1141","1","15","true"
"1142","0","55","true","1142","40","105","true","1142","59","25","true","1142","1","15","true"
"1143","0","55","true","1143","40","105","true","1143","59","25","true","1143","1","15","true"
"1144","0","55","true","1144","40","105","true","1144","59","25","true","1144","1","15","true"
"1145","0","55","true","1145","40","105","true","1145","59","25","true","1145","1","15","true"
"1146","0","55","true","1146","40","105","true","1146","59","25","true","1146","1","15","true"
"1147","0","55","true","1147","40","105","true","1147","59","25","true","1147","1","15","true"
"1148","0","55","true","1148","40","105","true","1148","59","25","true","1148","1","15","true"
"1149","0","55","true","1149","40","105","true","1149","59","25","true","1149","1","15","true"
"1150","0","55","true","1150","40","105","true","1150","59","25","true","1150","1","15","true"
"1151","0","55","true","1151","40","105","true","1151","59","25","true","1151","1","15","true"
"1152","0","55","true","1152","40","105","true","1152","59","25","true","1152","1","15","true"
"1153","0","55","true","1153","40","105","true","1153","59","25","true","1153","1","15","true"
"1154","0","55","true","1154","40","105","true","1154","59","25","true","1154","1","15","true"
"1155","0","55","true","1155","40","105","true","1155","59","25","true","1155","1","15","true"
"1156","0","55","true","1156","40","105","true","1156","59","25","true","1156","1","15","true"
"1157","0","55","true","1157","40","105","true","1157","59","25","true","1157","1","15","true"
"1158","0","55","true","1158","40","105","true","1158","59","25","true","1158","1","15","true"
"1159","0","55","true","1159","40","105","true","1159","59","25","true","1159","1","15","true"
"1160","0","55","true","1160","40","105","true","1160","59","25","true","1160","1","15","true"
"1161","0","55","true","1161","40","105","true","1161","59","25","true","1161","1","15","true"
"1162","0","55","true","1162","40","105","true","1162","59","25","true","1162","1","15","true"
"1163","0","55","true","1163","40","105","true","1163","59","25","true","1163","1","15","true"
"1164","0","55","true","1164","40","105","true","1164","59","25","true","1164","1","15","true"
"1165","0","55","true","1165","40","105","true","1165","59","25","true","1165","1","15","true"
"1166","0","55","true","1166","40","105","true","1166","59","25","true","1166","1","15","true"
"1167","0","55","true","1167","40","105","true","1167","59","25","true","1167","1","15","true"
"1168","0","55","true","1168","40","105","true","1168","59","25","true","1168","1","15","true"
"1169","0","55","true","1169","40","105","true","1169","59","25","true","1169","1","15","true"
"1170","0","55","true","1170","40","105","true","1170","59","25","true","1170","1","15","true"
"1171","0","55","true","1171","40","105","true","1171","59","25","true","1171","1","15","true"
"1172","0","55","true","1172","40","105","true","1172","59","25","true","1172","1","15","true"
"1173","0","55","true","1173","40","105","true","1173","59","25","true","1173","1","15","true"
"1174","0","55","true","1174","40","105","true","1174","59","25","true","1174","1","15","true"
"1175","0","55","true","1175","40","105","true","1175","59","25","true","1175","1","15","true"
"1176","0","55","true","1176","40","105","true","1176","59","25","true","1176","1","15","true"
"1177","0","55","true","1177","40","105","true","1177","59","25","true","1177","1","15","true"
"1178","0","55","true","1178","40","105","true","1178","59","25","true","1178","1","15","true"
"1179","0","55","true","1179","40","105","true","1179","59","25","true","1179","1","15","true"
"1180","0","55","true","1180","40","105","true","1180","59","25","true","1180","1","15","true"
"1181","0","55","true","1181","40","105","true","1181","59","25","true","1181","1","15","true"
"1182","0","55","true","1182","40","105","true","1182","59","25","true","1182","1","15","true"
"1183","0","55","true","1183","40","105","true","1183","59","25","true","1183","1","15","true"
"1184","0","55","true","1184","40","105","true","1184","59","25","true","1184","1","15","true"
"1185","0","55","true","1185","40","105","true","1185","59","25","true","1185","1","15","true"
"1186","0","55","true","1186","40","105","true","1186","59","25","true","1186","1","15","true"
"1187","0","55","true","1187","40","105","true","1187","59","25","true","1187","1","15","true"
"1188","0","55","true","1188","40","105","true","1188","59","25","true","1188","1","15","true"
"1189","0","55","true","1189","40","105","true","1189","59","25","true","1189","1","15","true"
"1190","0","55","true","1190","40","105","true","1190","59","25","true","1190","1","15","true"
"1191","0","55","true","1191","40","105","true","1191","59","25","true","1191","1","15","true"
"1192","0","55","true","1192","40","105","true","1192","59","25","true","1192","1","15","true"
"1193","0","55","true","1193","40","105","true","1193","59","25","true","1193","1","15","true"
"1194","0","55","true","1194","40","105","true","1194","59","25","true","1194","1","15","true"
"1195","0","55","true","1195","40","105","true","1195","59","25","true","1195","1","15","true"
"1196","0","55","true","1196","40","105","true","1196","59","25","true","1196","1","15","true"
"1197","0","55","true","1197","40","105","true","1197","59","25","true","1197","1","15","true"
"1198","0","55","true","1198","40","105","true","1198","59","25","true","1198","1","15","true"
"1199","0","55","true","1199","40","105","true","1199","59","25","true","1199","1","15","true"
"1200","0","55","true","1200","40","105","true","1200","59","25","true","1200","1","15","true"
"1201","0","55","true","1201","40","105","true","1201","59","25","true","1201","1","15","true"
"1202","0","55","true","1202","40","105","true","1202","59","25","true","1202","1","15","true"
"1203","0","55","true","1203","40","105","true","1203","59","25","true","1203","1","15","true"
"1204","0","55","true","1204","40","105","true","1204","59","25","true","1204","1","15","true"
"1205","0","55","true","1205","40","105","true","1205","59","25","true","1205","1","15","true"
"1206","0","55","true","1206","40","105","true","1206","59","25","true","1206","1","15","true"
"1207","0","55","true","1207","40","105","true","1207","59","25","true","1207","1","15","true"
"1208","0","55","true","1208","40","105","true","1208","59","25","true","1208","1","15","true"
"1209","0","55","true","1209","40","105","true","1209","59","25","true","1209","1","15","true"
"1210","0","55","true","1210","40","105","true","1210","59","25","true","1210","1","15","true"
"1211","0","55","true","1211","40","105","true","1211","59","25","true","1211","1","15","true"
"1212","0","55","true","1212","40","105","true","1212","59","25","true","1212","1","15","true"
"1213","0","55","true","1213","40","105","true","1213","59","25","true","1213","1","15","true"
"1214","0","55","true","1214","40","105","true","1214","59","25","true","1214","1","15","true"
"1215","0","55","true","1215","40","105","true","1215","59","25","true","1215","1","15","true"
"1216","0","55","true","1216","40","105","true","1216","59","25","true","1216","1","15","true"
"1217","0","55","true","1217","40","105","true","1217","59","25","true","1217","1","15","true"
"1218","0","55","true","1218","40","105","true","1218","59","25","true","1218","1","15","true"
"1219","0","55","true","1219","40","105","true","1219","59","25","true","1219","1","15","true"
"1220","0","55","true","1220","40","105","true","1220","59","25","true","1220","1","15","true"
"1221","0","55","true","1221","40","105","true","1221","59","25","true","1221","1","15","true"
"1222","0","55","true","1222","40","105","true","1222","59","25","true","1222","1","15","true"
"1223","0","55","true","1223","40","105","true","1223","59","25","true","1223","1","15","true"
"1224","0","55","true","1224","40","105","true","1224","59","25","true","1224","1","15","true"
"1225","0","55","true","1225","40","105","true","1225","59","25","true","1225","1","15","true"
"1226","0","55","true","1226","40","105","true","1226","59","25","true","1226","1","15","true"
"1227","0","55","true","1227","40","105","true","1227","59","25","true","1227","1","15","true"
"1228","0","55","true","1228","40","105","true","1228","59","25","true","1228","1","15","true"
"1229","0","55","true","1229","40","105","true","1229","59","25","true","1229","1","15","true"
"1230","0","55","true","1230","40","105","true","1230","59","25","true","1230","1","15","true"
"1231","0","55","true","1231","40","105","true","1231","59","25","true","1231","1","15","true"
"1232","0","55","true","1232","40","105","true","1232","59","25","true","1232","1","15","true"
"1233","0","55","true","1233","40","105","true","1233","59","25","true","1233","1","15","true"
"1234","0","55","true","1234","40","105","true","1234","59","25","true","1234","1","15","true"
"1235","0","55","true","1235","40","105","true","1235","59","25","true","1235","1","15","true"
"1236","0","55","true","1236","40","105","true","1236","59","25","true","1236","1","15","true"
"1237","0","55","true","1237","40","105","true","1237","59","25","true","1237","1","15","true"
"1238","0","55","true","1238","40","105","true","1238","59","25","true","1238","1","15","true"
"1239","0","55","true","1239","40","105","true","1239","59","25","true","1239","1","15","true"
"1240","0","55","true","1240","40","105","true","1240","59","25","true","1240","1","15","true"
"1241","0","55","true","1241","40","105","true","1241","59","25","true","1241","1","15","true"
"1242","0","55","true","1242","40","105","true","1242","59","25","true","1242","1","15","true"
"1243","0","55","true","1243","40","105","true","1243","59","25","true","1243","1","15","true"
"1244","0","55","true","1244","40","105","true","1244","59","25","true","1244","1","15","true"
"1245","0","55","true","1245","40","105","true","1245","59","25","true","1245","1","15","true"
"1246","0","55","true","1246","40","105","true","1246","59","25","true","1246","1","15","true"
"1247","0","55","true","1247","40","105","true","1247","59","25","true","1247","1","15","true"
"1248","0","55","true","1248","40","105","true","1248","59","25","true","1248","1","15","true"
"1249","0","55","true","1249","40","105","true","1249","59","25","true","1249","1","15","true"
"1250","0","55","true","1250","40","105","true","1250","59","25","true","1250","1","15","true"
"1251","0","55","true","1251","40","105","true","1251","59","25","true","1251","1","15","true"
"1252","0","55","true","1252","40","105","true","1252","59","25","true","1252","1","15","true"
"1253","0","55","true","1253","40","105","true","1253","59","25","true","1253","1","15","true"
"1254","0","55","true","1254","40","105","true","1254","59","25","true","1254","1","15","true"
"1255","0","55","true","1255","40","105","true","1255","59","25","true","1255","1","15","true"
"1256","0","55","true","1256","40","105","true","1256","59","25","true","1256","1","15","true"
"1257","0","55","true","1257","40","105","true","1257","59","25","true","1257","1","15","true"
"1258","0","55","true","1258","40","105","true","1258","59","25","true","1258","1","15","true"
"1259","0","55","true","1259","40","105","true","1259","59","25","true","1259","1","15","true"
"1260","0","55","true","1260","40","105","true","1260","59","25","true","1260","1","15","true"
"1261","0","55","true","1261","40","105","true","1261","59","25","true","1261","1","15","true"
"1262","0","55","true","1262","40","105","true","1262","59","25","true","1262","1","15","true"
"1263","0","55","true","1263","40","105","true","1263","59","25","true","1263","1","15","true"
"1264","0","55","true","1264","40","105","true","1264","59","25","true","1264","1","15","true"
"1265","0","55","true","1265","40","105","true","1265","59","25","true","1265","1","15","true"
"1266","0","55","true","1266","40","105","true","1266","59","25","true","1266","1","15","true"
"1267","0","55","true","1267","40","105","true","1267","59","25","true","1267","1","15","true"
"1268","0","55","true","1268","40","105","true","1268","59","25","true","1268","1","15","true"
"1269","0","55","true","1269","40","105","true","1269","59","25","true","1269","1","15","true"
"1270","0","55","true","1270","40","105","true","1270","59","25","true","1270","1","15","true"
"1271","0","55","true","1271","40","105","true","1271","59","25","true","1271","1","15","true"
"1272","0","55","true","1272","40","105","true","1272","59","25","true","1272","1","15","true"
"1273","0","55","true","1273","40","105","true","1273","59","25","true","1273","1","15","true"
"1274","0","55","true","1274","40","105","true","1274","59","25","true","1274","1","15","true"
"1275","0","55","true","1275","40","105","true","1275","59","25","true","1275","1","15","true"
"1276","0","55","true","1276","40","105","true","1276","59","25","true","1276","1","15","true"
"1277","0","55","true","1277","40","105","true","1277","59","25","true","1277","1","15","true"
"1278","0","55","true","1278","40","105","true","1278","59","25","true","1278","1","15","true"
"1279","0","55","true","1279","40","105","true","1279","59","25","true","1279","1","15","true"
"1280","0","55","true","1280","40","105","true","1280","59","25","true","1280","1","15","true"
"1281","0","55","true","1281","40","105","true","1281","59","25","true","1281","1","15","true"
"1282","0","55","true","1282","40","105","true","1282","59","25","true","1282","1","15","true"
"1283","0","55","true","1283","40","105","true","1283","59","25","true","1283","1","15","true"
"1284","0","55","true","1284","40","105","true","1284","59","25","true","1284","1","15","true"
"1285","0","55","true","1285","40","105","true","1285","59","25","true","1285","1","15","true"
"1286","0","55","true","1286","40","105","true","1286","59","25","true","1286","1","15","true"
"1287","0","55","true","1287","40","105","true","1287","59","25","true","1287","1","15","true"
"1288","0","55","true","1288","40","105","true","1288","59","25","true","1288","1","15","true"
"1289","0","55","true","1289","40","105","true","1289","59","25","true","1289","1","15","true"
"1290","0","55","true","1290","40","105","true","1290","59","25","true","1290","1","15","true"
"1291","0","55","true","1291","40","105","true","1291","59","25","true","1291","1","15","true"
"1292","0","55","true","1292","40","105","true","1292","59","25","true","1292","1","15","true"
"1293","0","55","true","1293","40","105","true","1293","59","25","true","1293","1","15","true"
"1294","0","55","true","1294","40","105","true","1294","59","25","true","1294","1","15","true"
"1295","0","55","true","1295","40","105","true","1295","59","25","true","1295","1","15","true"
"1296","0","55","true","1296","40","105","true","1296","59","25","true","1296","1","15","true"
"1297","0","55","true","1297","40","105","true","1297","59","25","true","1297","1","15","true"
"1298","0","55","true","1298","40","105","true","1298","59","25","true","1298","1","15","true"
"1299","0","55","true","1299","40","105","true","1299","59","25","true","1299","1","15","true"
"1300","0","55","true","1300","40","105","true","1300","59","25","true","1300","1","15","true"
"1301","0","55","true","1301","40","105","true","1301","59","25","true","1301","1","15","true"
"1302","0","55","true","1302","40","105","true","1302","59","25","true","1302","1","15","true"
"1303","0","55","true","1303","40","105","true","1303","59","25","true","1303","1","15","true"
"1304","0","55","true","1304","40","105","true","1304","59","25","true","1304","1","15","true"
"1305","0","55","true","1305","40","105","true","1305","59","25","true","1305","1","15","true"
"1306","0","55","true","1306","40","105","true","1306","59","25","true","1306","1","15","true"
"1307","0","55","true","1307","40","105","true","1307","59","25","true","1307","1","15","true"
"1308","0","55","true","1308","40","105","true","1308","59","25","true","1308","1","15","true"
"1309","0","55","true","1309","40","105","true","1309","59","25","true","1309","1","15","true"
"1310","0","55","true","1310","40","105","true","1310","59","25","true","1310","1","15","true"
"1311","0","55","true","1311","40","105","true","1311","59","25","true","1311","1","15","true"
"1312","0","55","true","1312","40","105","true","1312","59","25","true","1312","1","15","true"
"1313","0","55","true","1313","40","105","true","1313","59","25","true","1313","1","15","true"
"1314","0","55","true","1314","40","105","true","1314","59","25","true","1314","1","15","true"
"1315","0","55","true","1315","40","105","true","1315","59","25","true","1315","1","15","true"
"1316","0","55","true","1316","40","105","true","1316","59","25","true","1316","1","15","true"
"1317","0","55","true","1317","40","105","true","1317","59","25","true","1317","1","15","true"
"1318","0","55","true","1318","40","105","true","1318","59","25","true","1318","1","15","true"
"1319","0","55","true","1319","40","105","true","1319","59","25","true","1319","1","15","true"
"1320","0","55","true","1320","40","105","true","1320","59","25","true","1320","1","15","true"
"1321","0","55","true","1321","40","105","true","1321","59","25","true","1321","1","15","true"
"1322","0","55","true","1322","40","105","true","1322","59","25","true","1322","1","15","true"
"1323","0","55","true","1323","40","105","true","1323","59","25","true","1323","1","15","true"
"1324","0","55","true","1324","40","105","true","1324","59","25","true","1324","1","15","true"
"1325","0","55","true","1325","40","105","true","1325","59","25","true","1325","1","15","true"
"1326","0","55","true","1326","40","105","true","1326","59","25","true","1326","1","15","true"
"1327","0","55","true","1327","40","105","true","1327","59","25","true","1327","1","15","true"
"1328","0","55","true","1328","40","105","true","1328","59","25","true","1328","1","15","true"
"1329","0","55","true","1329","40","105","true","1329","59","25","true","1329","1","15","true"
"1330","0","55","true","1330","40","105","true","1330","59","25","true","1330","1","15","true"
"1331","0","55","true","1331","40","105","true","1331","59","25","true","1331","1","15","true"
"1332","0","55","true","1332","40","105","true","1332","59","25","true","1332","1","15","true"
"1333","0","55","true","1333","40","105","true","1333","59","25","true","1333","1","15","true"
"1334","0","55","true","1334","40","105","true","1334","59","25","true","1334","1","15","true"
"1335","0","55","true","1335","40","105","true","1335","59","25","true","1335","1","15","true"
"1336","0","55","true","1336","40","105","true","1336","59","25","true","1336","1","15","true"
"1337","0","55","true","1337","40","105","true","1337","59","25","true","1337","1","15","true"
"1338","0","55","true","1338","40","105","true","1338","59","25","true","1338","1","15","true"
"1339","0","55","true","1339","40","105","true","1339","59","25","true","1339","1","15","true"
"1340","0","55","true","1340","40","105","true","1340","59","25","true","1340","1","15","true"
"1341","0","55","true","1341","40","105","true","1341","59","25","true","1341","1","15","true"
"1342","0","55","true","1342","40","105","true","1342","59","25","true","1342","1","15","true"
"1343","0","55","true","1343","40","105","true","1343","59","25","true","1343","1","15","true"
"1344","0","55","true","1344","40","105","true","1344","59","25","true","1344","1","15","true"
"1345","0","55","true","1345","40","105","true","1345","59","25","true","1345","1","15","true"
"1346","0","55","true","1346","40","105","true","1346","59","25","true","1346","1","15","true"
"1347","0","55","true","1347","40","105","true","1347","59","25","true","1347","1","15","true"
"1348","0","55","true","1348","40","105","true","1348","59","25","true","1348","1","15","true"
"1349","0","55","true","1349","40","105","true","1349","59","25","true","1349","1","15","true"
"1350","0","55","true","1350","40","105","true","1350","59","25","true","1350","1","15","true"
"1351","0","55","true","1351","40","105","true","1351","59","25","true","1351","1","15","true"
"1352","0","55","true","1352","40","105","true","1352","59","25","true","1352","1","15","true"
"1353","0","55","true","1353","40","105","true","1353","59","25","true","1353","1","15","true"
"1354","0","55","true","1354","40","105","true","1354","59","25","true","1354","1","15","true"
"1355","0","55","true","1355","40","105","true","1355","59","25","true","1355","1","15","true"
"1356","0","55","true","1356","40","105","true","1356","59","25","true","1356","1","15","true"
"1357","0","55","true","1357","40","105","true","1357","59","25","true","1357","1","15","true"
"1358","0","55","true","1358","40","105","true","1358","59","25","true","1358","1","15","true"
"1359","0","55","true","1359","40","105","true","1359","59","25","true","1359","1","15","true"
"1360","0","55","true","1360","40","105","true","1360","59","25","true","1360","1","15","true"
"1361","0","55","true","1361","40","105","true","1361","59","25","true","1361","1","15","true"
"1362","0","55","true","1362","40","105","true","1362","59","25","true","1362","1","15","true"
"1363","0","55","true","1363","40","105","true","1363","59","25","true","1363","1","15","true"
"1364","0","55","true","1364","40","105","true","1364","59","25","true","1364","1","15","true"
"1365","0","55","true","1365","40","105","true","1365","59","25","true","1365","1","15","true"
"1366","0","55","true","1366","40","105","true","1366","59","25","true","1366","1","15","true"
"1367","0","55","true","1367","40","105","true","1367","59","25","true","1367","1","15","true"
"1368","0","55","true","1368","40","105","true","1368","59","25","true","1368","1","15","true"
"1369","0","55","true","1369","40","105","true","1369","59","25","true","1369","1","15","true"
"1370","0","55","true","1370","40","105","true","1370","59","25","true","1370","1","15","true"
"1371","0","55","true","1371","40","105","true","1371","59","25","true","1371","1","15","true"
"1372","0","55","true","1372","40","105","true","1372","59","25","true","1372","1","15","true"
"1373","0","55","true","1373","40","105","true","1373","59","25","true","1373","1","15","true"
"1374","0","55","true","1374","40","105","true","1374","59","25","true","1374","1","15","true"
"1375","0","55","true","1375","40","105","true","1375","59","25","true","1375","1","15","true"
"1376","0","55","true","1376","40","105","true","1376","59","25","true","1376","1","15","true"
"1377","0","55","true","1377","40","105","true","1377","59","25","true","1377","1","15","true"
"1378","0","55","true","1378","40","105","true","1378","59","25","true","1378","1","15","true"
