"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 17:02:49:312 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"100","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","26"

"""default"""
"x","y","color","pen down?"
"1652","0","55","true","1652","21","105","true","1652","79","25","true","1652","0","15","true"
"1653","0","55","true","1653","21","105","true","1653","79","25","true","1653","0","15","true"
"1654","0","55","true","1654","21","105","true","1654","79","25","true","1654","0","15","true"
"1655","0","55","true","1655","21","105","true","1655","79","25","true","1655","0","15","true"
"1656","0","55","true","1656","21","105","true","1656","79","25","true","1656","0","15","true"
"1657","0","55","true","1657","21","105","true","1657","79","25","true","1657","0","15","true"
"1658","0","55","true","1658","21","105","true","1658","79","25","true","1658","0","15","true"
"1659","0","55","true","1659","21","105","true","1659","79","25","true","1659","0","15","true"
"1660","0","55","true","1660","21","105","true","1660","79","25","true","1660","0","15","true"
"1661","0","55","true","1661","21","105","true","1661","79","25","true","1661","0","15","true"
"1662","0","55","true","1662","21","105","true","1662","79","25","true","1662","0","15","true"
"1663","0","55","true","1663","21","105","true","1663","79","25","true","1663","0","15","true"
"1664","0","55","true","1664","21","105","true","1664","79","25","true","1664","0","15","true"
"1665","0","55","true","1665","21","105","true","1665","79","25","true","1665","0","15","true"
"1666","0","55","true","1666","21","105","true","1666","79","25","true","1666","0","15","true"
"1667","0","55","true","1667","21","105","true","1667","79","25","true","1667","0","15","true"
"1668","0","55","true","1668","21","105","true","1668","79","25","true","1668","0","15","true"
"1669","0","55","true","1669","21","105","true","1669","79","25","true","1669","0","15","true"
"1670","0","55","true","1670","21","105","true","1670","79","25","true","1670","0","15","true"
"1671","0","55","true","1671","21","105","true","1671","79","25","true","1671","0","15","true"
"1672","0","55","true","1672","21","105","true","1672","79","25","true","1672","0","15","true"
"1673","0","55","true","1673","21","105","true","1673","79","25","true","1673","0","15","true"
"1674","0","55","true","1674","21","105","true","1674","79","25","true","1674","0","15","true"
"1675","0","55","true","1675","21","105","true","1675","79","25","true","1675","0","15","true"
"1676","0","55","true","1676","21","105","true","1676","79","25","true","1676","0","15","true"
"1677","0","55","true","1677","21","105","true","1677","79","25","true","1677","0","15","true"
"1678","0","55","true","1678","21","105","true","1678","79","25","true","1678","0","15","true"
"1679","0","55","true","1679","21","105","true","1679","79","25","true","1679","0","15","true"
"1680","0","55","true","1680","21","105","true","1680","79","25","true","1680","0","15","true"
"1681","0","55","true","1681","21","105","true","1681","79","25","true","1681","0","15","true"
"1682","0","55","true","1682","21","105","true","1682","79","25","true","1682","0","15","true"
"1683","0","55","true","1683","21","105","true","1683","79","25","true","1683","0","15","true"
"1684","0","55","true","1684","21","105","true","1684","79","25","true","1684","0","15","true"
"1685","0","55","true","1685","21","105","true","1685","79","25","true","1685","0","15","true"
"1686","0","55","true","1686","21","105","true","1686","79","25","true","1686","0","15","true"
"1687","0","55","true","1687","21","105","true","1687","79","25","true","1687","0","15","true"
"1688","0","55","true","1688","21","105","true","1688","79","25","true","1688","0","15","true"
"1689","0","55","true","1689","21","105","true","1689","79","25","true","1689","0","15","true"
"1690","0","55","true","1690","21","105","true","1690","79","25","true","1690","0","15","true"
"1691","0","55","true","1691","21","105","true","1691","79","25","true","1691","0","15","true"
"1692","0","55","true","1692","21","105","true","1692","79","25","true","1692","0","15","true"
"1693","0","55","true","1693","21","105","true","1693","79","25","true","1693","0","15","true"
"1694","0","55","true","1694","21","105","true","1694","79","25","true","1694","0","15","true"
"1695","0","55","true","1695","21","105","true","1695","79","25","true","1695","0","15","true"
"1696","0","55","true","1696","21","105","true","1696","79","25","true","1696","0","15","true"
"1697","0","55","true","1697","21","105","true","1697","79","25","true","1697","0","15","true"
"1698","0","55","true","1698","21","105","true","1698","79","25","true","1698","0","15","true"
"1699","0","55","true","1699","21","105","true","1699","79","25","true","1699","0","15","true"
"1700","0","55","true","1700","21","105","true","1700","79","25","true","1700","0","15","true"
"1701","0","55","true","1701","21","105","true","1701","79","25","true","1701","0","15","true"
"1702","0","55","true","1702","21","105","true","1702","79","25","true","1702","0","15","true"
"1703","0","55","true","1703","21","105","true","1703","79","25","true","1703","0","15","true"
"1704","0","55","true","1704","21","105","true","1704","79","25","true","1704","0","15","true"
"1705","0","55","true","1705","21","105","true","1705","79","25","true","1705","0","15","true"
"1706","0","55","true","1706","21","105","true","1706","79","25","true","1706","0","15","true"
"1707","0","55","true","1707","21","105","true","1707","79","25","true","1707","0","15","true"
"1708","0","55","true","1708","21","105","true","1708","79","25","true","1708","0","15","true"
"1709","0","55","true","1709","19","105","true","1709","80","25","true","1709","1","15","true"
"1710","0","55","true","1710","19","105","true","1710","80","25","true","1710","1","15","true"
"1711","0","55","true","1711","19","105","true","1711","78","25","true","1711","3","15","true"
"1712","0","55","true","1712","16","105","true","1712","80","25","true","1712","4","15","true"
"1713","0","55","true","1713","15","105","true","1713","79","25","true","1713","6","15","true"
"1714","0","55","true","1714","14","105","true","1714","77","25","true","1714","9","15","true"
"1715","0","55","true","1715","11","105","true","1715","79","25","true","1715","10","15","true"
"1716","0","55","true","1716","10","105","true","1716","79","25","true","1716","11","15","true"
"1717","0","55","true","1717","10","105","true","1717","76","25","true","1717","14","15","true"
"1718","0","55","true","1718","10","105","true","1718","75","25","true","1718","15","15","true"
"1719","0","55","true","1719","8","105","true","1719","76","25","true","1719","16","15","true"
"1720","0","55","true","1720","8","105","true","1720","76","25","true","1720","16","15","true"
"1721","0","55","true","1721","7","105","true","1721","76","25","true","1721","17","15","true"
"1722","0","55","true","1722","7","105","true","1722","75","25","true","1722","18","15","true"
"1723","0","55","true","1723","6","105","true","1723","74","25","true","1723","20","15","true"
"1724","0","55","true","1724","5","105","true","1724","72","25","true","1724","23","15","true"
"1725","0","55","true","1725","5","105","true","1725","72","25","true","1725","23","15","true"
"1726","0","55","true","1726","5","105","true","1726","71","25","true","1726","24","15","true"
"1727","0","55","true","1727","5","105","true","1727","70","25","true","1727","25","15","true"
"1728","0","55","true","1728","5","105","true","1728","69","25","true","1728","26","15","true"
"1729","0","55","true","1729","5","105","true","1729","69","25","true","1729","26","15","true"
"1730","0","55","true","1730","5","105","true","1730","69","25","true","1730","26","15","true"
"1731","0","55","true","1731","4","105","true","1731","69","25","true","1731","27","15","true"
"1732","0","55","true","1732","4","105","true","1732","68","25","true","1732","28","15","true"
"1733","0","55","true","1733","4","105","true","1733","65","25","true","1733","31","15","true"
"1734","0","55","true","1734","4","105","true","1734","63","25","true","1734","33","15","true"
"1735","0","55","true","1735","4","105","true","1735","60","25","true","1735","36","15","true"
"1736","0","55","true","1736","4","105","true","1736","59","25","true","1736","37","15","true"
"1737","0","55","true","1737","4","105","true","1737","59","25","true","1737","37","15","true"
"1738","0","55","true","1738","4","105","true","1738","59","25","true","1738","37","15","true"
"1739","0","55","true","1739","4","105","true","1739","58","25","true","1739","38","15","true"
"1740","0","55","true","1740","4","105","true","1740","58","25","true","1740","38","15","true"
"1741","0","55","true","1741","4","105","true","1741","55","25","true","1741","41","15","true"
"1742","0","55","true","1742","4","105","true","1742","55","25","true","1742","41","15","true"
"1743","0","55","true","1743","4","105","true","1743","54","25","true","1743","42","15","true"
"1744","0","55","true","1744","4","105","true","1744","53","25","true","1744","43","15","true"
"1745","0","55","true","1745","4","105","true","1745","51","25","true","1745","45","15","true"
"1746","0","55","true","1746","4","105","true","1746","51","25","true","1746","45","15","true"
"1747","0","55","true","1747","4","105","true","1747","48","25","true","1747","48","15","true"
"1748","0","55","true","1748","3","105","true","1748","48","25","true","1748","49","15","true"
"1749","0","55","true","1749","3","105","true","1749","48","25","true","1749","49","15","true"
"1750","0","55","true","1750","3","105","true","1750","47","25","true","1750","50","15","true"
"1751","0","55","true","1751","3","105","true","1751","47","25","true","1751","50","15","true"
"1752","0","55","true","1752","3","105","true","1752","46","25","true","1752","51","15","true"
"1753","0","55","true","1753","2","105","true","1753","45","25","true","1753","53","15","true"
"1754","0","55","true","1754","1","105","true","1754","44","25","true","1754","55","15","true"
"1755","0","55","true","1755","1","105","true","1755","45","25","true","1755","54","15","true"
"1756","0","55","true","1756","1","105","true","1756","45","25","true","1756","54","15","true"
"1757","0","55","true","1757","1","105","true","1757","46","25","true","1757","53","15","true"
"1758","0","55","true","1758","1","105","true","1758","47","25","true","1758","52","15","true"
"1759","0","55","true","1759","1","105","true","1759","47","25","true","1759","52","15","true"
"1760","0","55","true","1760","1","105","true","1760","45","25","true","1760","54","15","true"
"1761","0","55","true","1761","0","105","true","1761","41","25","true","1761","59","15","true"
"1762","0","55","true","1762","0","105","true","1762","41","25","true","1762","59","15","true"
"1763","0","55","true","1763","0","105","true","1763","41","25","true","1763","59","15","true"
"1764","0","55","true","1764","0","105","true","1764","41","25","true","1764","59","15","true"
"1765","0","55","true","1765","0","105","true","1765","41","25","true","1765","59","15","true"
"1766","0","55","true","1766","0","105","true","1766","40","25","true","1766","60","15","true"
"1767","0","55","true","1767","0","105","true","1767","40","25","true","1767","60","15","true"
"1768","0","55","true","1768","0","105","true","1768","39","25","true","1768","61","15","true"
"1769","0","55","true","1769","0","105","true","1769","40","25","true","1769","60","15","true"
"1770","0","55","true","1770","0","105","true","1770","38","25","true","1770","62","15","true"
"1771","0","55","true","1771","0","105","true","1771","37","25","true","1771","63","15","true"
"1772","0","55","true","1772","0","105","true","1772","37","25","true","1772","63","15","true"
"1773","0","55","true","1773","0","105","true","1773","37","25","true","1773","63","15","true"
"1774","0","55","true","1774","0","105","true","1774","37","25","true","1774","63","15","true"
"1775","0","55","true","1775","0","105","true","1775","37","25","true","1775","63","15","true"
"1776","0","55","true","1776","0","105","true","1776","37","25","true","1776","63","15","true"
"1777","0","55","true","1777","0","105","true","1777","36","25","true","1777","64","15","true"
"1778","0","55","true","1778","0","105","true","1778","35","25","true","1778","65","15","true"
"1779","0","55","true","1779","0","105","true","1779","35","25","true","1779","65","15","true"
"1780","0","55","true","1780","0","105","true","1780","36","25","true","1780","64","15","true"
"1781","0","55","true","1781","0","105","true","1781","32","25","true","1781","68","15","true"
"1782","0","55","true","1782","0","105","true","1782","32","25","true","1782","68","15","true"
"1783","0","55","true","1783","0","105","true","1783","32","25","true","1783","68","15","true"
"1784","0","55","true","1784","0","105","true","1784","32","25","true","1784","68","15","true"
"1785","0","55","true","1785","0","105","true","1785","33","25","true","1785","67","15","true"
"1786","0","55","true","1786","0","105","true","1786","33","25","true","1786","67","15","true"
"1787","0","55","true","1787","0","105","true","1787","31","25","true","1787","69","15","true"
"1788","0","55","true","1788","0","105","true","1788","30","25","true","1788","70","15","true"
"1789","0","55","true","1789","0","105","true","1789","28","25","true","1789","72","15","true"
"1790","0","55","true","1790","0","105","true","1790","28","25","true","1790","72","15","true"
"1791","0","55","true","1791","0","105","true","1791","28","25","true","1791","72","15","true"
"1792","0","55","true","1792","0","105","true","1792","28","25","true","1792","72","15","true"
"1793","0","55","true","1793","0","105","true","1793","26","25","true","1793","74","15","true"
"1794","0","55","true","1794","0","105","true","1794","26","25","true","1794","74","15","true"
"1795","0","55","true","1795","0","105","true","1795","26","25","true","1795","74","15","true"
"1796","0","55","true","1796","0","105","true","1796","26","25","true","1796","74","15","true"
"1797","0","55","true","1797","0","105","true","1797","26","25","true","1797","74","15","true"
"1798","0","55","true","1798","0","105","true","1798","26","25","true","1798","74","15","true"
"1799","0","55","true","1799","0","105","true","1799","26","25","true","1799","74","15","true"
"1800","0","55","true","1800","0","105","true","1800","25","25","true","1800","75","15","true"
"1801","0","55","true","1801","0","105","true","1801","22","25","true","1801","78","15","true"
"1802","0","55","true","1802","0","105","true","1802","22","25","true","1802","78","15","true"
"1803","0","55","true","1803","0","105","true","1803","20","25","true","1803","80","15","true"
"1804","0","55","true","1804","0","105","true","1804","22","25","true","1804","78","15","true"
"1805","0","55","true","1805","0","105","true","1805","21","25","true","1805","79","15","true"
"1806","0","55","true","1806","0","105","true","1806","21","25","true","1806","79","15","true"
"1807","0","55","true","1807","0","105","true","1807","20","25","true","1807","80","15","true"
"1808","0","55","true","1808","0","105","true","1808","20","25","true","1808","80","15","true"
"1809","0","55","true","1809","0","105","true","1809","20","25","true","1809","80","15","true"
"1810","0","55","true","1810","0","105","true","1810","19","25","true","1810","81","15","true"
"1811","0","55","true","1811","0","105","true","1811","19","25","true","1811","81","15","true"
"1812","0","55","true","1812","0","105","true","1812","18","25","true","1812","82","15","true"
"1813","0","55","true","1813","0","105","true","1813","19","25","true","1813","81","15","true"
"1814","0","55","true","1814","0","105","true","1814","19","25","true","1814","81","15","true"
"1815","0","55","true","1815","0","105","true","1815","19","25","true","1815","81","15","true"
"1816","0","55","true","1816","0","105","true","1816","19","25","true","1816","81","15","true"
"1817","0","55","true","1817","0","105","true","1817","20","25","true","1817","80","15","true"
"1818","0","55","true","1818","0","105","true","1818","19","25","true","1818","81","15","true"
"1819","0","55","true","1819","0","105","true","1819","18","25","true","1819","82","15","true"
"1820","0","55","true","1820","0","105","true","1820","18","25","true","1820","82","15","true"
"1821","0","55","true","1821","0","105","true","1821","15","25","true","1821","85","15","true"
"1822","0","55","true","1822","0","105","true","1822","15","25","true","1822","85","15","true"
"1823","0","55","true","1823","0","105","true","1823","14","25","true","1823","86","15","true"
"1824","0","55","true","1824","0","105","true","1824","13","25","true","1824","87","15","true"
"1825","0","55","true","1825","0","105","true","1825","14","25","true","1825","86","15","true"
"1826","0","55","true","1826","0","105","true","1826","15","25","true","1826","85","15","true"
"1827","0","55","true","1827","0","105","true","1827","16","25","true","1827","84","15","true"
"1828","0","55","true","1828","0","105","true","1828","16","25","true","1828","84","15","true"
"1829","0","55","true","1829","0","105","true","1829","17","25","true","1829","83","15","true"
"1830","0","55","true","1830","0","105","true","1830","17","25","true","1830","83","15","true"
"1831","0","55","true","1831","0","105","true","1831","18","25","true","1831","82","15","true"
"1832","0","55","true","1832","0","105","true","1832","18","25","true","1832","82","15","true"
"1833","0","55","true","1833","0","105","true","1833","18","25","true","1833","82","15","true"
"1834","0","55","true","1834","0","105","true","1834","18","25","true","1834","82","15","true"
"1835","0","55","true","1835","0","105","true","1835","18","25","true","1835","82","15","true"
"1836","0","55","true","1836","0","105","true","1836","18","25","true","1836","82","15","true"
"1837","0","55","true","1837","0","105","true","1837","18","25","true","1837","82","15","true"
"1838","0","55","true","1838","0","105","true","1838","17","25","true","1838","83","15","true"
"1839","0","55","true","1839","0","105","true","1839","16","25","true","1839","84","15","true"
"1840","0","55","true","1840","0","105","true","1840","16","25","true","1840","84","15","true"
"1841","0","55","true","1841","0","105","true","1841","14","25","true","1841","86","15","true"
"1842","0","55","true","1842","0","105","true","1842","14","25","true","1842","86","15","true"
"1843","0","55","true","1843","0","105","true","1843","15","25","true","1843","85","15","true"
"1844","0","55","true","1844","0","105","true","1844","15","25","true","1844","85","15","true"
"1845","0","55","true","1845","0","105","true","1845","16","25","true","1845","84","15","true"
"1846","0","55","true","1846","0","105","true","1846","16","25","true","1846","84","15","true"
"1847","0","55","true","1847","0","105","true","1847","16","25","true","1847","84","15","true"
"1848","0","55","true","1848","0","105","true","1848","17","25","true","1848","83","15","true"
"1849","0","55","true","1849","0","105","true","1849","17","25","true","1849","83","15","true"
"1850","0","55","true","1850","0","105","true","1850","17","25","true","1850","83","15","true"
"1851","0","55","true","1851","0","105","true","1851","17","25","true","1851","83","15","true"
"1852","0","55","true","1852","0","105","true","1852","17","25","true","1852","83","15","true"
"1853","0","55","true","1853","0","105","true","1853","18","25","true","1853","82","15","true"
"1854","0","55","true","1854","0","105","true","1854","17","25","true","1854","83","15","true"
"1855","0","55","true","1855","0","105","true","1855","18","25","true","1855","82","15","true"
"1856","0","55","true","1856","0","105","true","1856","17","25","true","1856","83","15","true"
"1857","0","55","true","1857","0","105","true","1857","16","25","true","1857","84","15","true"
"1858","0","55","true","1858","0","105","true","1858","17","25","true","1858","83","15","true"
"1859","0","55","true","1859","1","105","true","1859","17","25","true","1859","82","15","true"
"1860","0","55","true","1860","1","105","true","1860","18","25","true","1860","81","15","true"
"1861","0","55","true","1861","1","105","true","1861","18","25","true","1861","81","15","true"
"1862","0","55","true","1862","1","105","true","1862","19","25","true","1862","80","15","true"
"1863","0","55","true","1863","1","105","true","1863","17","25","true","1863","82","15","true"
"1864","0","55","true","1864","1","105","true","1864","17","25","true","1864","82","15","true"
"1865","0","55","true","1865","1","105","true","1865","19","25","true","1865","80","15","true"
"1866","0","55","true","1866","1","105","true","1866","18","25","true","1866","81","15","true"
"1867","0","55","true","1867","0","105","true","1867","20","25","true","1867","80","15","true"
"1868","0","55","true","1868","0","105","true","1868","20","25","true","1868","80","15","true"
"1869","0","55","true","1869","0","105","true","1869","20","25","true","1869","80","15","true"
"1870","0","55","true","1870","0","105","true","1870","21","25","true","1870","79","15","true"
"1871","0","55","true","1871","0","105","true","1871","22","25","true","1871","78","15","true"
"1872","0","55","true","1872","0","105","true","1872","22","25","true","1872","78","15","true"
"1873","0","55","true","1873","0","105","true","1873","22","25","true","1873","78","15","true"
"1874","0","55","true","1874","0","105","true","1874","22","25","true","1874","78","15","true"
"1875","0","55","true","1875","0","105","true","1875","21","25","true","1875","79","15","true"
"1876","0","55","true","1876","0","105","true","1876","22","25","true","1876","78","15","true"
"1877","0","55","true","1877","0","105","true","1877","23","25","true","1877","77","15","true"
"1878","0","55","true","1878","0","105","true","1878","23","25","true","1878","77","15","true"
"1879","0","55","true","1879","0","105","true","1879","25","25","true","1879","75","15","true"
"1880","0","55","true","1880","0","105","true","1880","25","25","true","1880","75","15","true"
"1881","0","55","true","1881","0","105","true","1881","22","25","true","1881","78","15","true"
"1882","0","55","true","1882","0","105","true","1882","23","25","true","1882","77","15","true"
"1883","0","55","true","1883","0","105","true","1883","23","25","true","1883","77","15","true"
"1884","0","55","true","1884","0","105","true","1884","24","25","true","1884","76","15","true"
"1885","0","55","true","1885","0","105","true","1885","24","25","true","1885","76","15","true"
"1886","0","55","true","1886","0","105","true","1886","24","25","true","1886","76","15","true"
"1887","0","55","true","1887","0","105","true","1887","24","25","true","1887","76","15","true"
"1888","0","55","true","1888","0","105","true","1888","23","25","true","1888","77","15","true"
"1889","0","55","true","1889","0","105","true","1889","23","25","true","1889","77","15","true"
"1890","0","55","true","1890","0","105","true","1890","24","25","true","1890","76","15","true"
"1891","0","55","true","1891","0","105","true","1891","24","25","true","1891","76","15","true"
"1892","0","55","true","1892","1","105","true","1892","23","25","true","1892","76","15","true"
"1893","0","55","true","1893","1","105","true","1893","24","25","true","1893","75","15","true"
"1894","0","55","true","1894","1","105","true","1894","25","25","true","1894","74","15","true"
"1895","0","55","true","1895","1","105","true","1895","26","25","true","1895","73","15","true"
"1896","0","55","true","1896","1","105","true","1896","26","25","true","1896","73","15","true"
"1897","0","55","true","1897","1","105","true","1897","27","25","true","1897","72","15","true"
"1898","0","55","true","1898","1","105","true","1898","25","25","true","1898","74","15","true"
"1899","0","55","true","1899","1","105","true","1899","27","25","true","1899","72","15","true"
"1900","0","55","true","1900","1","105","true","1900","27","25","true","1900","72","15","true"
"1901","0","55","true","1901","0","105","true","1901","28","25","true","1901","72","15","true"
"1902","0","55","true","1902","1","105","true","1902","27","25","true","1902","72","15","true"
"1903","0","55","true","1903","1","105","true","1903","27","25","true","1903","72","15","true"
"1904","0","55","true","1904","0","105","true","1904","28","25","true","1904","72","15","true"
"1905","0","55","true","1905","0","105","true","1905","29","25","true","1905","71","15","true"
"1906","0","55","true","1906","0","105","true","1906","30","25","true","1906","70","15","true"
"1907","0","55","true","1907","0","105","true","1907","31","25","true","1907","69","15","true"
"1908","0","55","true","1908","0","105","true","1908","32","25","true","1908","68","15","true"
"1909","0","55","true","1909","0","105","true","1909","33","25","true","1909","67","15","true"
"1910","0","55","true","1910","0","105","true","1910","33","25","true","1910","67","15","true"
"1911","0","55","true","1911","0","105","true","1911","34","25","true","1911","66","15","true"
"1912","0","55","true","1912","0","105","true","1912","34","25","true","1912","66","15","true"
"1913","0","55","true","1913","0","105","true","1913","34","25","true","1913","66","15","true"
"1914","0","55","true","1914","0","105","true","1914","35","25","true","1914","65","15","true"
"1915","0","55","true","1915","0","105","true","1915","34","25","true","1915","66","15","true"
"1916","0","55","true","1916","0","105","true","1916","36","25","true","1916","64","15","true"
"1917","0","55","true","1917","0","105","true","1917","35","25","true","1917","65","15","true"
"1918","0","55","true","1918","0","105","true","1918","35","25","true","1918","65","15","true"
"1919","0","55","true","1919","0","105","true","1919","34","25","true","1919","66","15","true"
"1920","0","55","true","1920","0","105","true","1920","33","25","true","1920","67","15","true"
"1921","0","55","true","1921","0","105","true","1921","31","25","true","1921","69","15","true"
"1922","0","55","true","1922","0","105","true","1922","33","25","true","1922","67","15","true"
"1923","0","55","true","1923","0","105","true","1923","34","25","true","1923","66","15","true"
"1924","0","55","true","1924","0","105","true","1924","34","25","true","1924","66","15","true"
"1925","0","55","true","1925","0","105","true","1925","35","25","true","1925","65","15","true"
"1926","0","55","true","1926","0","105","true","1926","34","25","true","1926","66","15","true"
"1927","0","55","true","1927","0","105","true","1927","34","25","true","1927","66","15","true"
"1928","0","55","true","1928","0","105","true","1928","34","25","true","1928","66","15","true"
"1929","0","55","true","1929","0","105","true","1929","34","25","true","1929","66","15","true"
"1930","0","55","true","1930","0","105","true","1930","34","25","true","1930","66","15","true"
"1931","0","55","true","1931","0","105","true","1931","34","25","true","1931","66","15","true"
"1932","0","55","true","1932","0","105","true","1932","35","25","true","1932","65","15","true"
"1933","0","55","true","1933","0","105","true","1933","35","25","true","1933","65","15","true"
"1934","0","55","true","1934","0","105","true","1934","36","25","true","1934","64","15","true"
"1935","0","55","true","1935","0","105","true","1935","37","25","true","1935","63","15","true"
"1936","0","55","true","1936","0","105","true","1936","39","25","true","1936","61","15","true"
"1937","0","55","true","1937","0","105","true","1937","40","25","true","1937","60","15","true"
"1938","0","55","true","1938","0","105","true","1938","40","25","true","1938","60","15","true"
"1939","0","55","true","1939","0","105","true","1939","39","25","true","1939","61","15","true"
"1940","0","55","true","1940","0","105","true","1940","39","25","true","1940","61","15","true"
"1941","0","55","true","1941","0","105","true","1941","40","25","true","1941","60","15","true"
"1942","0","55","true","1942","0","105","true","1942","40","25","true","1942","60","15","true"
"1943","0","55","true","1943","0","105","true","1943","41","25","true","1943","59","15","true"
"1944","0","55","true","1944","0","105","true","1944","40","25","true","1944","60","15","true"
"1945","0","55","true","1945","0","105","true","1945","40","25","true","1945","60","15","true"
"1946","0","55","true","1946","0","105","true","1946","41","25","true","1946","59","15","true"
"1947","0","55","true","1947","0","105","true","1947","40","25","true","1947","60","15","true"
"1948","0","55","true","1948","0","105","true","1948","40","25","true","1948","60","15","true"
"1949","0","55","true","1949","1","105","true","1949","36","25","true","1949","63","15","true"
"1950","0","55","true","1950","1","105","true","1950","36","25","true","1950","63","15","true"
"1951","0","55","true","1951","1","105","true","1951","37","25","true","1951","62","15","true"
"1952","0","55","true","1952","1","105","true","1952","37","25","true","1952","62","15","true"
"1953","0","55","true","1953","1","105","true","1953","35","25","true","1953","64","15","true"
"1954","0","55","true","1954","1","105","true","1954","35","25","true","1954","64","15","true"
"1955","0","55","true","1955","1","105","true","1955","35","25","true","1955","64","15","true"
"1956","0","55","true","1956","0","105","true","1956","37","25","true","1956","63","15","true"
"1957","0","55","true","1957","1","105","true","1957","35","25","true","1957","64","15","true"
"1958","0","55","true","1958","1","105","true","1958","35","25","true","1958","64","15","true"
"1959","0","55","true","1959","0","105","true","1959","38","25","true","1959","62","15","true"
"1960","0","55","true","1960","0","105","true","1960","37","25","true","1960","63","15","true"
"1961","0","55","true","1961","0","105","true","1961","39","25","true","1961","61","15","true"
"1962","0","55","true","1962","0","105","true","1962","40","25","true","1962","60","15","true"
"1963","0","55","true","1963","0","105","true","1963","41","25","true","1963","59","15","true"
"1964","0","55","true","1964","0","105","true","1964","42","25","true","1964","58","15","true"
"1965","0","55","true","1965","0","105","true","1965","43","25","true","1965","57","15","true"
"1966","0","55","true","1966","0","105","true","1966","42","25","true","1966","58","15","true"
"1967","0","55","true","1967","0","105","true","1967","41","25","true","1967","59","15","true"
"1968","0","55","true","1968","0","105","true","1968","41","25","true","1968","59","15","true"
"1969","0","55","true","1969","0","105","true","1969","41","25","true","1969","59","15","true"
"1970","0","55","true","1970","0","105","true","1970","41","25","true","1970","59","15","true"
"1971","0","55","true","1971","0","105","true","1971","42","25","true","1971","58","15","true"
"1972","0","55","true","1972","0","105","true","1972","42","25","true","1972","58","15","true"
"1973","0","55","true","1973","0","105","true","1973","41","25","true","1973","59","15","true"
"1974","0","55","true","1974","0","105","true","1974","40","25","true","1974","60","15","true"
"1975","0","55","true","1975","0","105","true","1975","41","25","true","1975","59","15","true"
"1976","0","55","true","1976","0","105","true","1976","41","25","true","1976","59","15","true"
"1977","0","55","true","1977","0","105","true","1977","41","25","true","1977","59","15","true"
"1978","0","55","true","1978","0","105","true","1978","41","25","true","1978","59","15","true"
"1979","0","55","true","1979","0","105","true","1979","40","25","true","1979","60","15","true"
"1980","0","55","true","1980","0","105","true","1980","41","25","true","1980","59","15","true"
"1981","0","55","true","1981","0","105","true","1981","42","25","true","1981","58","15","true"
"1982","0","55","true","1982","0","105","true","1982","42","25","true","1982","58","15","true"
"1983","0","55","true","1983","0","105","true","1983","44","25","true","1983","56","15","true"
"1984","0","55","true","1984","0","105","true","1984","44","25","true","1984","56","15","true"
"1985","0","55","true","1985","0","105","true","1985","45","25","true","1985","55","15","true"
"1986","0","55","true","1986","0","105","true","1986","46","25","true","1986","54","15","true"
"1987","0","55","true","1987","0","105","true","1987","47","25","true","1987","53","15","true"
"1988","0","55","true","1988","0","105","true","1988","46","25","true","1988","54","15","true"
"1989","0","55","true","1989","0","105","true","1989","46","25","true","1989","54","15","true"
"1990","0","55","true","1990","0","105","true","1990","46","25","true","1990","54","15","true"
"1991","0","55","true","1991","0","105","true","1991","46","25","true","1991","54","15","true"
"1992","0","55","true","1992","0","105","true","1992","46","25","true","1992","54","15","true"
"1993","0","55","true","1993","0","105","true","1993","46","25","true","1993","54","15","true"
"1994","0","55","true","1994","0","105","true","1994","46","25","true","1994","54","15","true"
"1995","0","55","true","1995","0","105","true","1995","46","25","true","1995","54","15","true"
"1996","0","55","true","1996","0","105","true","1996","46","25","true","1996","54","15","true"
"1997","0","55","true","1997","0","105","true","1997","45","25","true","1997","55","15","true"
"1998","0","55","true","1998","0","105","true","1998","44","25","true","1998","56","15","true"
"1999","0","55","true","1999","0","105","true","1999","44","25","true","1999","56","15","true"
"2000","0","55","true","2000","0","105","true","2000","45","25","true","2000","55","15","true"
"2001","0","55","true","2001","0","105","true","2001","46","25","true","2001","54","15","true"
"2002","0","55","true","2002","0","105","true","2002","47","25","true","2002","53","15","true"
"2003","0","55","true","2003","0","105","true","2003","47","25","true","2003","53","15","true"
"2004","0","55","true","2004","0","105","true","2004","45","25","true","2004","55","15","true"
"2005","0","55","true","2005","0","105","true","2005","45","25","true","2005","55","15","true"
"2006","0","55","true","2006","0","105","true","2006","45","25","true","2006","55","15","true"
"2007","0","55","true","2007","0","105","true","2007","45","25","true","2007","55","15","true"
"2008","0","55","true","2008","0","105","true","2008","43","25","true","2008","57","15","true"
