"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:42:04:362 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.8","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","3"

"""default"""
"x","y","color","pen down?"
"1347","0","55","true","1347","38","105","true","1347","62","25","true","1347","0","15","true"
"1348","0","55","true","1348","38","105","true","1348","62","25","true","1348","0","15","true"
"1349","0","55","true","1349","38","105","true","1349","62","25","true","1349","0","15","true"
"1350","0","55","true","1350","38","105","true","1350","62","25","true","1350","0","15","true"
"1351","0","55","true","1351","38","105","true","1351","62","25","true","1351","0","15","true"
"1352","0","55","true","1352","38","105","true","1352","62","25","true","1352","0","15","true"
"1353","0","55","true","1353","38","105","true","1353","62","25","true","1353","0","15","true"
"1354","0","55","true","1354","38","105","true","1354","62","25","true","1354","0","15","true"
"1355","0","55","true","1355","38","105","true","1355","62","25","true","1355","0","15","true"
"1356","0","55","true","1356","38","105","true","1356","62","25","true","1356","0","15","true"
"1357","0","55","true","1357","38","105","true","1357","62","25","true","1357","0","15","true"
"1358","0","55","true","1358","38","105","true","1358","62","25","true","1358","0","15","true"
"1359","0","55","true","1359","38","105","true","1359","62","25","true","1359","0","15","true"
"1360","0","55","true","1360","38","105","true","1360","62","25","true","1360","0","15","true"
"1361","0","55","true","1361","38","105","true","1361","62","25","true","1361","0","15","true"
"1362","0","55","true","1362","38","105","true","1362","62","25","true","1362","0","15","true"
"1363","0","55","true","1363","38","105","true","1363","62","25","true","1363","0","15","true"
"1364","0","55","true","1364","38","105","true","1364","62","25","true","1364","0","15","true"
"1365","0","55","true","1365","38","105","true","1365","62","25","true","1365","0","15","true"
"1366","0","55","true","1366","38","105","true","1366","62","25","true","1366","0","15","true"
"1367","0","55","true","1367","38","105","true","1367","62","25","true","1367","0","15","true"
"1368","0","55","true","1368","38","105","true","1368","62","25","true","1368","0","15","true"
"1369","0","55","true","1369","38","105","true","1369","62","25","true","1369","0","15","true"
"1370","0","55","true","1370","38","105","true","1370","62","25","true","1370","0","15","true"
"1371","0","55","true","1371","38","105","true","1371","62","25","true","1371","0","15","true"
"1372","0","55","true","1372","38","105","true","1372","62","25","true","1372","0","15","true"
"1373","0","55","true","1373","38","105","true","1373","62","25","true","1373","0","15","true"
"1374","0","55","true","1374","38","105","true","1374","62","25","true","1374","0","15","true"
"1375","0","55","true","1375","38","105","true","1375","62","25","true","1375","0","15","true"
"1376","0","55","true","1376","38","105","true","1376","62","25","true","1376","0","15","true"
"1377","0","55","true","1377","38","105","true","1377","62","25","true","1377","0","15","true"
"1378","0","55","true","1378","38","105","true","1378","62","25","true","1378","0","15","true"
"1379","0","55","true","1379","38","105","true","1379","62","25","true","1379","0","15","true"
"1380","0","55","true","1380","38","105","true","1380","62","25","true","1380","0","15","true"
"1381","0","55","true","1381","38","105","true","1381","62","25","true","1381","0","15","true"
"1382","0","55","true","1382","38","105","true","1382","62","25","true","1382","0","15","true"
"1383","0","55","true","1383","38","105","true","1383","62","25","true","1383","0","15","true"
"1384","0","55","true","1384","38","105","true","1384","62","25","true","1384","0","15","true"
"1385","0","55","true","1385","38","105","true","1385","62","25","true","1385","0","15","true"
"1386","0","55","true","1386","38","105","true","1386","62","25","true","1386","0","15","true"
"1387","0","55","true","1387","38","105","true","1387","62","25","true","1387","0","15","true"
"1388","0","55","true","1388","38","105","true","1388","62","25","true","1388","0","15","true"
"1389","0","55","true","1389","38","105","true","1389","62","25","true","1389","0","15","true"
"1390","0","55","true","1390","38","105","true","1390","62","25","true","1390","0","15","true"
"1391","0","55","true","1391","38","105","true","1391","62","25","true","1391","0","15","true"
"1392","0","55","true","1392","38","105","true","1392","62","25","true","1392","0","15","true"
"1393","0","55","true","1393","38","105","true","1393","62","25","true","1393","0","15","true"
"1394","0","55","true","1394","38","105","true","1394","62","25","true","1394","0","15","true"
"1395","0","55","true","1395","38","105","true","1395","62","25","true","1395","0","15","true"
"1396","0","55","true","1396","38","105","true","1396","62","25","true","1396","0","15","true"
"1397","0","55","true","1397","38","105","true","1397","62","25","true","1397","0","15","true"
"1398","0","55","true","1398","38","105","true","1398","62","25","true","1398","0","15","true"
"1399","0","55","true","1399","38","105","true","1399","62","25","true","1399","0","15","true"
"1400","0","55","true","1400","38","105","true","1400","62","25","true","1400","0","15","true"
"1401","0","55","true","1401","38","105","true","1401","62","25","true","1401","0","15","true"
"1402","0","55","true","1402","38","105","true","1402","62","25","true","1402","0","15","true"
"1403","0","55","true","1403","38","105","true","1403","62","25","true","1403","0","15","true"
"1404","0","55","true","1404","38","105","true","1404","62","25","true","1404","0","15","true"
"1405","0","55","true","1405","38","105","true","1405","62","25","true","1405","0","15","true"
"1406","0","55","true","1406","38","105","true","1406","62","25","true","1406","0","15","true"
"1407","0","55","true","1407","38","105","true","1407","62","25","true","1407","0","15","true"
"1408","0","55","true","1408","38","105","true","1408","62","25","true","1408","0","15","true"
"1409","0","55","true","1409","38","105","true","1409","62","25","true","1409","0","15","true"
"1410","0","55","true","1410","38","105","true","1410","62","25","true","1410","0","15","true"
"1411","0","55","true","1411","38","105","true","1411","62","25","true","1411","0","15","true"
"1412","0","55","true","1412","38","105","true","1412","62","25","true","1412","0","15","true"
"1413","0","55","true","1413","38","105","true","1413","62","25","true","1413","0","15","true"
"1414","0","55","true","1414","38","105","true","1414","62","25","true","1414","0","15","true"
"1415","0","55","true","1415","38","105","true","1415","62","25","true","1415","0","15","true"
"1416","0","55","true","1416","38","105","true","1416","62","25","true","1416","0","15","true"
"1417","0","55","true","1417","38","105","true","1417","62","25","true","1417","0","15","true"
"1418","0","55","true","1418","38","105","true","1418","62","25","true","1418","0","15","true"
"1419","0","55","true","1419","38","105","true","1419","62","25","true","1419","0","15","true"
"1420","0","55","true","1420","38","105","true","1420","62","25","true","1420","0","15","true"
"1421","0","55","true","1421","38","105","true","1421","62","25","true","1421","0","15","true"
"1422","0","55","true","1422","38","105","true","1422","62","25","true","1422","0","15","true"
"1423","0","55","true","1423","38","105","true","1423","62","25","true","1423","0","15","true"
"1424","0","55","true","1424","38","105","true","1424","62","25","true","1424","0","15","true"
"1425","0","55","true","1425","38","105","true","1425","62","25","true","1425","0","15","true"
"1426","0","55","true","1426","38","105","true","1426","62","25","true","1426","0","15","true"
"1427","0","55","true","1427","38","105","true","1427","62","25","true","1427","0","15","true"
"1428","0","55","true","1428","38","105","true","1428","62","25","true","1428","0","15","true"
"1429","0","55","true","1429","38","105","true","1429","62","25","true","1429","0","15","true"
"1430","0","55","true","1430","38","105","true","1430","62","25","true","1430","0","15","true"
"1431","0","55","true","1431","38","105","true","1431","62","25","true","1431","0","15","true"
"1432","0","55","true","1432","38","105","true","1432","62","25","true","1432","0","15","true"
"1433","0","55","true","1433","38","105","true","1433","62","25","true","1433","0","15","true"
"1434","0","55","true","1434","38","105","true","1434","62","25","true","1434","0","15","true"
"1435","0","55","true","1435","38","105","true","1435","62","25","true","1435","0","15","true"
"1436","0","55","true","1436","38","105","true","1436","62","25","true","1436","0","15","true"
"1437","0","55","true","1437","38","105","true","1437","62","25","true","1437","0","15","true"
"1438","0","55","true","1438","38","105","true","1438","62","25","true","1438","0","15","true"
"1439","0","55","true","1439","38","105","true","1439","62","25","true","1439","0","15","true"
"1440","0","55","true","1440","38","105","true","1440","62","25","true","1440","0","15","true"
"1441","0","55","true","1441","38","105","true","1441","62","25","true","1441","0","15","true"
"1442","0","55","true","1442","38","105","true","1442","62","25","true","1442","0","15","true"
"1443","0","55","true","1443","38","105","true","1443","62","25","true","1443","0","15","true"
"1444","0","55","true","1444","38","105","true","1444","62","25","true","1444","0","15","true"
"1445","0","55","true","1445","38","105","true","1445","62","25","true","1445","0","15","true"
"1446","0","55","true","1446","38","105","true","1446","62","25","true","1446","0","15","true"
"1447","0","55","true","1447","38","105","true","1447","62","25","true","1447","0","15","true"
"1448","0","55","true","1448","38","105","true","1448","62","25","true","1448","0","15","true"
"1449","0","55","true","1449","38","105","true","1449","62","25","true","1449","0","15","true"
"1450","0","55","true","1450","38","105","true","1450","62","25","true","1450","0","15","true"
"1451","0","55","true","1451","38","105","true","1451","62","25","true","1451","0","15","true"
"1452","0","55","true","1452","38","105","true","1452","62","25","true","1452","0","15","true"
"1453","0","55","true","1453","38","105","true","1453","62","25","true","1453","0","15","true"
"1454","0","55","true","1454","38","105","true","1454","62","25","true","1454","0","15","true"
"1455","0","55","true","1455","38","105","true","1455","62","25","true","1455","0","15","true"
"1456","0","55","true","1456","38","105","true","1456","62","25","true","1456","0","15","true"
"1457","0","55","true","1457","38","105","true","1457","62","25","true","1457","0","15","true"
"1458","0","55","true","1458","38","105","true","1458","62","25","true","1458","0","15","true"
"1459","0","55","true","1459","38","105","true","1459","62","25","true","1459","0","15","true"
"1460","0","55","true","1460","38","105","true","1460","62","25","true","1460","0","15","true"
"1461","0","55","true","1461","38","105","true","1461","62","25","true","1461","0","15","true"
"1462","0","55","true","1462","38","105","true","1462","62","25","true","1462","0","15","true"
"1463","0","55","true","1463","38","105","true","1463","62","25","true","1463","0","15","true"
"1464","0","55","true","1464","38","105","true","1464","62","25","true","1464","0","15","true"
"1465","0","55","true","1465","38","105","true","1465","62","25","true","1465","0","15","true"
"1466","0","55","true","1466","38","105","true","1466","62","25","true","1466","0","15","true"
"1467","0","55","true","1467","38","105","true","1467","62","25","true","1467","0","15","true"
"1468","0","55","true","1468","38","105","true","1468","62","25","true","1468","0","15","true"
"1469","0","55","true","1469","38","105","true","1469","62","25","true","1469","0","15","true"
"1470","0","55","true","1470","38","105","true","1470","62","25","true","1470","0","15","true"
"1471","0","55","true","1471","38","105","true","1471","62","25","true","1471","0","15","true"
"1472","0","55","true","1472","38","105","true","1472","62","25","true","1472","0","15","true"
"1473","0","55","true","1473","38","105","true","1473","62","25","true","1473","0","15","true"
"1474","0","55","true","1474","38","105","true","1474","62","25","true","1474","0","15","true"
"1475","0","55","true","1475","38","105","true","1475","62","25","true","1475","0","15","true"
"1476","0","55","true","1476","38","105","true","1476","62","25","true","1476","0","15","true"
"1477","0","55","true","1477","38","105","true","1477","62","25","true","1477","0","15","true"
"1478","0","55","true","1478","38","105","true","1478","62","25","true","1478","0","15","true"
"1479","0","55","true","1479","38","105","true","1479","62","25","true","1479","0","15","true"
"1480","0","55","true","1480","38","105","true","1480","62","25","true","1480","0","15","true"
"1481","0","55","true","1481","38","105","true","1481","62","25","true","1481","0","15","true"
"1482","0","55","true","1482","38","105","true","1482","62","25","true","1482","0","15","true"
"1483","0","55","true","1483","38","105","true","1483","62","25","true","1483","0","15","true"
"1484","0","55","true","1484","38","105","true","1484","62","25","true","1484","0","15","true"
"1485","0","55","true","1485","38","105","true","1485","62","25","true","1485","0","15","true"
"1486","0","55","true","1486","38","105","true","1486","62","25","true","1486","0","15","true"
"1487","0","55","true","1487","38","105","true","1487","62","25","true","1487","0","15","true"
"1488","0","55","true","1488","38","105","true","1488","62","25","true","1488","0","15","true"
"1489","0","55","true","1489","38","105","true","1489","62","25","true","1489","0","15","true"
"1490","0","55","true","1490","38","105","true","1490","62","25","true","1490","0","15","true"
"1491","0","55","true","1491","38","105","true","1491","62","25","true","1491","0","15","true"
"1492","0","55","true","1492","38","105","true","1492","62","25","true","1492","0","15","true"
"1493","0","55","true","1493","38","105","true","1493","62","25","true","1493","0","15","true"
"1494","0","55","true","1494","38","105","true","1494","62","25","true","1494","0","15","true"
"1495","0","55","true","1495","38","105","true","1495","62","25","true","1495","0","15","true"
"1496","0","55","true","1496","38","105","true","1496","62","25","true","1496","0","15","true"
"1497","0","55","true","1497","38","105","true","1497","62","25","true","1497","0","15","true"
"1498","0","55","true","1498","38","105","true","1498","62","25","true","1498","0","15","true"
"1499","0","55","true","1499","38","105","true","1499","62","25","true","1499","0","15","true"
"1500","0","55","true","1500","38","105","true","1500","62","25","true","1500","0","15","true"
"1501","0","55","true","1501","38","105","true","1501","62","25","true","1501","0","15","true"
"1502","0","55","true","1502","38","105","true","1502","62","25","true","1502","0","15","true"
"1503","0","55","true","1503","38","105","true","1503","62","25","true","1503","0","15","true"
"1504","0","55","true","1504","38","105","true","1504","62","25","true","1504","0","15","true"
"1505","0","55","true","1505","38","105","true","1505","62","25","true","1505","0","15","true"
"1506","0","55","true","1506","38","105","true","1506","62","25","true","1506","0","15","true"
"1507","0","55","true","1507","38","105","true","1507","62","25","true","1507","0","15","true"
"1508","0","55","true","1508","38","105","true","1508","62","25","true","1508","0","15","true"
"1509","0","55","true","1509","38","105","true","1509","62","25","true","1509","0","15","true"
"1510","0","55","true","1510","38","105","true","1510","62","25","true","1510","0","15","true"
"1511","0","55","true","1511","38","105","true","1511","62","25","true","1511","0","15","true"
"1512","0","55","true","1512","38","105","true","1512","62","25","true","1512","0","15","true"
"1513","0","55","true","1513","38","105","true","1513","62","25","true","1513","0","15","true"
"1514","0","55","true","1514","38","105","true","1514","62","25","true","1514","0","15","true"
"1515","0","55","true","1515","38","105","true","1515","62","25","true","1515","0","15","true"
"1516","0","55","true","1516","38","105","true","1516","62","25","true","1516","0","15","true"
"1517","0","55","true","1517","38","105","true","1517","62","25","true","1517","0","15","true"
"1518","0","55","true","1518","38","105","true","1518","62","25","true","1518","0","15","true"
"1519","0","55","true","1519","38","105","true","1519","62","25","true","1519","0","15","true"
"1520","0","55","true","1520","38","105","true","1520","62","25","true","1520","0","15","true"
"1521","0","55","true","1521","38","105","true","1521","62","25","true","1521","0","15","true"
"1522","0","55","true","1522","38","105","true","1522","62","25","true","1522","0","15","true"
"1523","0","55","true","1523","38","105","true","1523","62","25","true","1523","0","15","true"
"1524","0","55","true","1524","38","105","true","1524","62","25","true","1524","0","15","true"
"1525","0","55","true","1525","38","105","true","1525","62","25","true","1525","0","15","true"
"1526","0","55","true","1526","38","105","true","1526","62","25","true","1526","0","15","true"
"1527","0","55","true","1527","38","105","true","1527","62","25","true","1527","0","15","true"
"1528","0","55","true","1528","38","105","true","1528","62","25","true","1528","0","15","true"
"1529","0","55","true","1529","38","105","true","1529","62","25","true","1529","0","15","true"
"1530","0","55","true","1530","38","105","true","1530","62","25","true","1530","0","15","true"
"1531","0","55","true","1531","38","105","true","1531","62","25","true","1531","0","15","true"
"1532","0","55","true","1532","38","105","true","1532","62","25","true","1532","0","15","true"
"1533","0","55","true","1533","38","105","true","1533","62","25","true","1533","0","15","true"
"1534","0","55","true","1534","38","105","true","1534","62","25","true","1534","0","15","true"
"1535","0","55","true","1535","38","105","true","1535","62","25","true","1535","0","15","true"
"1536","0","55","true","1536","38","105","true","1536","62","25","true","1536","0","15","true"
"1537","0","55","true","1537","38","105","true","1537","62","25","true","1537","0","15","true"
"1538","0","55","true","1538","38","105","true","1538","62","25","true","1538","0","15","true"
"1539","0","55","true","1539","38","105","true","1539","62","25","true","1539","0","15","true"
"1540","0","55","true","1540","38","105","true","1540","62","25","true","1540","0","15","true"
"1541","0","55","true","1541","38","105","true","1541","62","25","true","1541","0","15","true"
"1542","0","55","true","1542","38","105","true","1542","62","25","true","1542","0","15","true"
"1543","0","55","true","1543","38","105","true","1543","62","25","true","1543","0","15","true"
"1544","0","55","true","1544","38","105","true","1544","62","25","true","1544","0","15","true"
"1545","0","55","true","1545","38","105","true","1545","62","25","true","1545","0","15","true"
"1546","0","55","true","1546","38","105","true","1546","62","25","true","1546","0","15","true"
"1547","0","55","true","1547","38","105","true","1547","62","25","true","1547","0","15","true"
"1548","0","55","true","1548","38","105","true","1548","62","25","true","1548","0","15","true"
"1549","0","55","true","1549","38","105","true","1549","62","25","true","1549","0","15","true"
"1550","0","55","true","1550","38","105","true","1550","62","25","true","1550","0","15","true"
"1551","0","55","true","1551","38","105","true","1551","62","25","true","1551","0","15","true"
"1552","0","55","true","1552","38","105","true","1552","62","25","true","1552","0","15","true"
"1553","0","55","true","1553","38","105","true","1553","62","25","true","1553","0","15","true"
"1554","0","55","true","1554","38","105","true","1554","62","25","true","1554","0","15","true"
"1555","0","55","true","1555","38","105","true","1555","62","25","true","1555","0","15","true"
"1556","0","55","true","1556","38","105","true","1556","62","25","true","1556","0","15","true"
"1557","0","55","true","1557","38","105","true","1557","62","25","true","1557","0","15","true"
"1558","0","55","true","1558","38","105","true","1558","62","25","true","1558","0","15","true"
"1559","0","55","true","1559","38","105","true","1559","62","25","true","1559","0","15","true"
"1560","0","55","true","1560","38","105","true","1560","62","25","true","1560","0","15","true"
"1561","0","55","true","1561","38","105","true","1561","62","25","true","1561","0","15","true"
"1562","0","55","true","1562","38","105","true","1562","62","25","true","1562","0","15","true"
"1563","0","55","true","1563","38","105","true","1563","62","25","true","1563","0","15","true"
"1564","0","55","true","1564","38","105","true","1564","62","25","true","1564","0","15","true"
"1565","0","55","true","1565","38","105","true","1565","62","25","true","1565","0","15","true"
"1566","0","55","true","1566","38","105","true","1566","62","25","true","1566","0","15","true"
"1567","0","55","true","1567","38","105","true","1567","62","25","true","1567","0","15","true"
"1568","0","55","true","1568","38","105","true","1568","62","25","true","1568","0","15","true"
"1569","0","55","true","1569","38","105","true","1569","62","25","true","1569","0","15","true"
"1570","0","55","true","1570","38","105","true","1570","62","25","true","1570","0","15","true"
"1571","0","55","true","1571","38","105","true","1571","62","25","true","1571","0","15","true"
"1572","0","55","true","1572","38","105","true","1572","62","25","true","1572","0","15","true"
"1573","0","55","true","1573","38","105","true","1573","62","25","true","1573","0","15","true"
"1574","0","55","true","1574","38","105","true","1574","62","25","true","1574","0","15","true"
"1575","0","55","true","1575","38","105","true","1575","62","25","true","1575","0","15","true"
"1576","0","55","true","1576","38","105","true","1576","62","25","true","1576","0","15","true"
"1577","0","55","true","1577","38","105","true","1577","62","25","true","1577","0","15","true"
"1578","0","55","true","1578","38","105","true","1578","62","25","true","1578","0","15","true"
"1579","0","55","true","1579","38","105","true","1579","62","25","true","1579","0","15","true"
"1580","0","55","true","1580","38","105","true","1580","62","25","true","1580","0","15","true"
"1581","0","55","true","1581","38","105","true","1581","62","25","true","1581","0","15","true"
"1582","0","55","true","1582","38","105","true","1582","62","25","true","1582","0","15","true"
"1583","0","55","true","1583","38","105","true","1583","62","25","true","1583","0","15","true"
"1584","0","55","true","1584","38","105","true","1584","62","25","true","1584","0","15","true"
"1585","0","55","true","1585","38","105","true","1585","62","25","true","1585","0","15","true"
"1586","0","55","true","1586","38","105","true","1586","62","25","true","1586","0","15","true"
"1587","0","55","true","1587","38","105","true","1587","62","25","true","1587","0","15","true"
"1588","0","55","true","1588","38","105","true","1588","62","25","true","1588","0","15","true"
"1589","0","55","true","1589","38","105","true","1589","62","25","true","1589","0","15","true"
"1590","0","55","true","1590","38","105","true","1590","62","25","true","1590","0","15","true"
"1591","0","55","true","1591","38","105","true","1591","62","25","true","1591","0","15","true"
"1592","0","55","true","1592","38","105","true","1592","62","25","true","1592","0","15","true"
"1593","0","55","true","1593","38","105","true","1593","62","25","true","1593","0","15","true"
"1594","0","55","true","1594","38","105","true","1594","62","25","true","1594","0","15","true"
"1595","0","55","true","1595","38","105","true","1595","62","25","true","1595","0","15","true"
"1596","0","55","true","1596","38","105","true","1596","62","25","true","1596","0","15","true"
"1597","0","55","true","1597","38","105","true","1597","62","25","true","1597","0","15","true"
"1598","0","55","true","1598","38","105","true","1598","62","25","true","1598","0","15","true"
"1599","0","55","true","1599","38","105","true","1599","62","25","true","1599","0","15","true"
"1600","0","55","true","1600","38","105","true","1600","62","25","true","1600","0","15","true"
"1601","0","55","true","1601","38","105","true","1601","62","25","true","1601","0","15","true"
"1602","0","55","true","1602","38","105","true","1602","62","25","true","1602","0","15","true"
"1603","0","55","true","1603","38","105","true","1603","62","25","true","1603","0","15","true"
"1604","0","55","true","1604","38","105","true","1604","62","25","true","1604","0","15","true"
"1605","0","55","true","1605","38","105","true","1605","62","25","true","1605","0","15","true"
"1606","0","55","true","1606","38","105","true","1606","62","25","true","1606","0","15","true"
"1607","0","55","true","1607","38","105","true","1607","62","25","true","1607","0","15","true"
"1608","0","55","true","1608","38","105","true","1608","62","25","true","1608","0","15","true"
"1609","0","55","true","1609","38","105","true","1609","62","25","true","1609","0","15","true"
"1610","0","55","true","1610","38","105","true","1610","62","25","true","1610","0","15","true"
"1611","0","55","true","1611","38","105","true","1611","62","25","true","1611","0","15","true"
"1612","0","55","true","1612","38","105","true","1612","62","25","true","1612","0","15","true"
"1613","0","55","true","1613","38","105","true","1613","62","25","true","1613","0","15","true"
"1614","0","55","true","1614","38","105","true","1614","62","25","true","1614","0","15","true"
"1615","0","55","true","1615","38","105","true","1615","62","25","true","1615","0","15","true"
"1616","0","55","true","1616","38","105","true","1616","62","25","true","1616","0","15","true"
"1617","0","55","true","1617","38","105","true","1617","62","25","true","1617","0","15","true"
"1618","0","55","true","1618","38","105","true","1618","62","25","true","1618","0","15","true"
"1619","0","55","true","1619","38","105","true","1619","62","25","true","1619","0","15","true"
"1620","0","55","true","1620","38","105","true","1620","62","25","true","1620","0","15","true"
"1621","0","55","true","1621","38","105","true","1621","62","25","true","1621","0","15","true"
"1622","0","55","true","1622","38","105","true","1622","62","25","true","1622","0","15","true"
"1623","0","55","true","1623","38","105","true","1623","62","25","true","1623","0","15","true"
"1624","0","55","true","1624","38","105","true","1624","62","25","true","1624","0","15","true"
"1625","0","55","true","1625","38","105","true","1625","62","25","true","1625","0","15","true"
"1626","0","55","true","1626","38","105","true","1626","62","25","true","1626","0","15","true"
"1627","0","55","true","1627","38","105","true","1627","62","25","true","1627","0","15","true"
"1628","0","55","true","1628","38","105","true","1628","62","25","true","1628","0","15","true"
"1629","0","55","true","1629","38","105","true","1629","62","25","true","1629","0","15","true"
"1630","0","55","true","1630","38","105","true","1630","62","25","true","1630","0","15","true"
"1631","0","55","true","1631","38","105","true","1631","62","25","true","1631","0","15","true"
"1632","0","55","true","1632","38","105","true","1632","62","25","true","1632","0","15","true"
"1633","0","55","true","1633","38","105","true","1633","62","25","true","1633","0","15","true"
"1634","0","55","true","1634","38","105","true","1634","62","25","true","1634","0","15","true"
"1635","0","55","true","1635","38","105","true","1635","62","25","true","1635","0","15","true"
"1636","0","55","true","1636","38","105","true","1636","62","25","true","1636","0","15","true"
"1637","0","55","true","1637","38","105","true","1637","62","25","true","1637","0","15","true"
"1638","0","55","true","1638","38","105","true","1638","62","25","true","1638","0","15","true"
"1639","0","55","true","1639","38","105","true","1639","62","25","true","1639","0","15","true"
"1640","0","55","true","1640","38","105","true","1640","62","25","true","1640","0","15","true"
"1641","0","55","true","1641","38","105","true","1641","62","25","true","1641","0","15","true"
"1642","0","55","true","1642","38","105","true","1642","62","25","true","1642","0","15","true"
"1643","0","55","true","1643","38","105","true","1643","62","25","true","1643","0","15","true"
"1644","0","55","true","1644","38","105","true","1644","62","25","true","1644","0","15","true"
"1645","0","55","true","1645","38","105","true","1645","62","25","true","1645","0","15","true"
"1646","0","55","true","1646","38","105","true","1646","62","25","true","1646","0","15","true"
"1647","0","55","true","1647","38","105","true","1647","62","25","true","1647","0","15","true"
"1648","0","55","true","1648","38","105","true","1648","62","25","true","1648","0","15","true"
"1649","0","55","true","1649","38","105","true","1649","62","25","true","1649","0","15","true"
"1650","0","55","true","1650","38","105","true","1650","62","25","true","1650","0","15","true"
"1651","0","55","true","1651","38","105","true","1651","62","25","true","1651","0","15","true"
"1652","0","55","true","1652","38","105","true","1652","62","25","true","1652","0","15","true"
"1653","0","55","true","1653","38","105","true","1653","62","25","true","1653","0","15","true"
"1654","0","55","true","1654","38","105","true","1654","62","25","true","1654","0","15","true"
"1655","0","55","true","1655","38","105","true","1655","62","25","true","1655","0","15","true"
"1656","0","55","true","1656","38","105","true","1656","62","25","true","1656","0","15","true"
"1657","0","55","true","1657","38","105","true","1657","62","25","true","1657","0","15","true"
"1658","0","55","true","1658","38","105","true","1658","62","25","true","1658","0","15","true"
"1659","0","55","true","1659","38","105","true","1659","62","25","true","1659","0","15","true"
"1660","0","55","true","1660","38","105","true","1660","62","25","true","1660","0","15","true"
"1661","0","55","true","1661","38","105","true","1661","62","25","true","1661","0","15","true"
"1662","0","55","true","1662","38","105","true","1662","62","25","true","1662","0","15","true"
"1663","0","55","true","1663","38","105","true","1663","62","25","true","1663","0","15","true"
"1664","0","55","true","1664","38","105","true","1664","62","25","true","1664","0","15","true"
"1665","0","55","true","1665","38","105","true","1665","62","25","true","1665","0","15","true"
"1666","0","55","true","1666","38","105","true","1666","62","25","true","1666","0","15","true"
"1667","0","55","true","1667","38","105","true","1667","62","25","true","1667","0","15","true"
"1668","0","55","true","1668","38","105","true","1668","62","25","true","1668","0","15","true"
"1669","0","55","true","1669","38","105","true","1669","62","25","true","1669","0","15","true"
"1670","0","55","true","1670","38","105","true","1670","62","25","true","1670","0","15","true"
"1671","0","55","true","1671","38","105","true","1671","62","25","true","1671","0","15","true"
"1672","0","55","true","1672","38","105","true","1672","62","25","true","1672","0","15","true"
"1673","0","55","true","1673","38","105","true","1673","62","25","true","1673","0","15","true"
"1674","0","55","true","1674","38","105","true","1674","62","25","true","1674","0","15","true"
"1675","0","55","true","1675","38","105","true","1675","62","25","true","1675","0","15","true"
"1676","0","55","true","1676","38","105","true","1676","62","25","true","1676","0","15","true"
"1677","0","55","true","1677","38","105","true","1677","62","25","true","1677","0","15","true"
"1678","0","55","true","1678","38","105","true","1678","62","25","true","1678","0","15","true"
"1679","0","55","true","1679","38","105","true","1679","62","25","true","1679","0","15","true"
"1680","0","55","true","1680","38","105","true","1680","62","25","true","1680","0","15","true"
"1681","0","55","true","1681","38","105","true","1681","62","25","true","1681","0","15","true"
"1682","0","55","true","1682","38","105","true","1682","62","25","true","1682","0","15","true"
"1683","0","55","true","1683","38","105","true","1683","62","25","true","1683","0","15","true"
"1684","0","55","true","1684","38","105","true","1684","62","25","true","1684","0","15","true"
"1685","0","55","true","1685","38","105","true","1685","62","25","true","1685","0","15","true"
"1686","0","55","true","1686","38","105","true","1686","62","25","true","1686","0","15","true"
"1687","0","55","true","1687","38","105","true","1687","62","25","true","1687","0","15","true"
"1688","0","55","true","1688","38","105","true","1688","62","25","true","1688","0","15","true"
"1689","0","55","true","1689","38","105","true","1689","62","25","true","1689","0","15","true"
"1690","0","55","true","1690","38","105","true","1690","62","25","true","1690","0","15","true"
"1691","0","55","true","1691","38","105","true","1691","62","25","true","1691","0","15","true"
"1692","0","55","true","1692","38","105","true","1692","62","25","true","1692","0","15","true"
"1693","0","55","true","1693","38","105","true","1693","62","25","true","1693","0","15","true"
"1694","0","55","true","1694","38","105","true","1694","62","25","true","1694","0","15","true"
"1695","0","55","true","1695","38","105","true","1695","62","25","true","1695","0","15","true"
"1696","0","55","true","1696","38","105","true","1696","62","25","true","1696","0","15","true"
"1697","0","55","true","1697","38","105","true","1697","62","25","true","1697","0","15","true"
"1698","0","55","true","1698","38","105","true","1698","62","25","true","1698","0","15","true"
"1699","0","55","true","1699","38","105","true","1699","62","25","true","1699","0","15","true"
"1700","0","55","true","1700","38","105","true","1700","62","25","true","1700","0","15","true"
"1701","0","55","true","1701","38","105","true","1701","62","25","true","1701","0","15","true"
"1702","0","55","true","1702","38","105","true","1702","62","25","true","1702","0","15","true"
"1703","0","55","true","1703","38","105","true","1703","62","25","true","1703","0","15","true"
