"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:28:18:796 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.8","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","33"

"""default"""
"x","y","color","pen down?"
"1601","0","55","true","1601","39","105","true","1601","60","25","true","1601","0","15","true"
"1602","0","55","true","1602","39","105","true","1602","60","25","true","1602","0","15","true"
"1603","0","55","true","1603","39","105","true","1603","60","25","true","1603","0","15","true"
"1604","0","55","true","1604","39","105","true","1604","60","25","true","1604","0","15","true"
"1605","0","55","true","1605","39","105","true","1605","60","25","true","1605","0","15","true"
"1606","0","55","true","1606","39","105","true","1606","60","25","true","1606","0","15","true"
"1607","0","55","true","1607","39","105","true","1607","60","25","true","1607","0","15","true"
"1608","0","55","true","1608","39","105","true","1608","60","25","true","1608","0","15","true"
"1609","0","55","true","1609","39","105","true","1609","60","25","true","1609","0","15","true"
"1610","0","55","true","1610","39","105","true","1610","60","25","true","1610","0","15","true"
"1611","0","55","true","1611","39","105","true","1611","60","25","true","1611","0","15","true"
"1612","0","55","true","1612","39","105","true","1612","60","25","true","1612","0","15","true"
"1613","0","55","true","1613","39","105","true","1613","60","25","true","1613","0","15","true"
"1614","0","55","true","1614","39","105","true","1614","60","25","true","1614","0","15","true"
"1615","0","55","true","1615","39","105","true","1615","60","25","true","1615","0","15","true"
"1616","0","55","true","1616","39","105","true","1616","60","25","true","1616","0","15","true"
"1617","0","55","true","1617","39","105","true","1617","60","25","true","1617","0","15","true"
"1618","0","55","true","1618","39","105","true","1618","60","25","true","1618","0","15","true"
"1619","0","55","true","1619","39","105","true","1619","60","25","true","1619","0","15","true"
"1620","0","55","true","1620","39","105","true","1620","60","25","true","1620","0","15","true"
"1621","0","55","true","1621","39","105","true","1621","60","25","true","1621","0","15","true"
"1622","0","55","true","1622","39","105","true","1622","60","25","true","1622","0","15","true"
"1623","0","55","true","1623","39","105","true","1623","60","25","true","1623","0","15","true"
"1624","0","55","true","1624","39","105","true","1624","60","25","true","1624","0","15","true"
"1625","0","55","true","1625","39","105","true","1625","60","25","true","1625","0","15","true"
"1626","0","55","true","1626","39","105","true","1626","60","25","true","1626","0","15","true"
"1627","0","55","true","1627","39","105","true","1627","60","25","true","1627","0","15","true"
"1628","0","55","true","1628","39","105","true","1628","60","25","true","1628","0","15","true"
"1629","0","55","true","1629","39","105","true","1629","60","25","true","1629","0","15","true"
"1630","0","55","true","1630","39","105","true","1630","60","25","true","1630","0","15","true"
"1631","0","55","true","1631","39","105","true","1631","60","25","true","1631","0","15","true"
"1632","0","55","true","1632","39","105","true","1632","60","25","true","1632","0","15","true"
"1633","0","55","true","1633","39","105","true","1633","60","25","true","1633","0","15","true"
"1634","0","55","true","1634","39","105","true","1634","60","25","true","1634","0","15","true"
"1635","0","55","true","1635","39","105","true","1635","60","25","true","1635","0","15","true"
"1636","0","55","true","1636","39","105","true","1636","60","25","true","1636","0","15","true"
"1637","0","55","true","1637","39","105","true","1637","60","25","true","1637","0","15","true"
"1638","0","55","true","1638","39","105","true","1638","60","25","true","1638","0","15","true"
"1639","0","55","true","1639","39","105","true","1639","60","25","true","1639","0","15","true"
"1640","0","55","true","1640","39","105","true","1640","60","25","true","1640","0","15","true"
"1641","0","55","true","1641","39","105","true","1641","60","25","true","1641","0","15","true"
"1642","0","55","true","1642","39","105","true","1642","60","25","true","1642","0","15","true"
"1643","0","55","true","1643","39","105","true","1643","60","25","true","1643","0","15","true"
"1644","0","55","true","1644","39","105","true","1644","60","25","true","1644","0","15","true"
"1645","0","55","true","1645","39","105","true","1645","60","25","true","1645","0","15","true"
"1646","0","55","true","1646","39","105","true","1646","60","25","true","1646","0","15","true"
"1647","0","55","true","1647","39","105","true","1647","60","25","true","1647","0","15","true"
"1648","0","55","true","1648","39","105","true","1648","60","25","true","1648","0","15","true"
"1649","0","55","true","1649","39","105","true","1649","60","25","true","1649","0","15","true"
"1650","0","55","true","1650","39","105","true","1650","60","25","true","1650","0","15","true"
"1651","0","55","true","1651","39","105","true","1651","60","25","true","1651","0","15","true"
"1652","0","55","true","1652","39","105","true","1652","60","25","true","1652","0","15","true"
"1653","0","55","true","1653","39","105","true","1653","60","25","true","1653","0","15","true"
"1654","0","55","true","1654","39","105","true","1654","60","25","true","1654","0","15","true"
"1655","0","55","true","1655","39","105","true","1655","60","25","true","1655","0","15","true"
"1656","0","55","true","1656","39","105","true","1656","60","25","true","1656","0","15","true"
"1657","0","55","true","1657","39","105","true","1657","60","25","true","1657","0","15","true"
"1658","0","55","true","1658","39","105","true","1658","60","25","true","1658","0","15","true"
"1659","0","55","true","1659","39","105","true","1659","60","25","true","1659","0","15","true"
"1660","0","55","true","1660","39","105","true","1660","60","25","true","1660","0","15","true"
"1661","0","55","true","1661","39","105","true","1661","60","25","true","1661","0","15","true"
"1662","0","55","true","1662","39","105","true","1662","60","25","true","1662","0","15","true"
"1663","0","55","true","1663","39","105","true","1663","60","25","true","1663","0","15","true"
"1664","0","55","true","1664","39","105","true","1664","60","25","true","1664","0","15","true"
"1665","0","55","true","1665","39","105","true","1665","60","25","true","1665","0","15","true"
"1666","0","55","true","1666","39","105","true","1666","60","25","true","1666","0","15","true"
"1667","0","55","true","1667","39","105","true","1667","60","25","true","1667","0","15","true"
"1668","0","55","true","1668","39","105","true","1668","60","25","true","1668","0","15","true"
"1669","0","55","true","1669","39","105","true","1669","60","25","true","1669","0","15","true"
"1670","0","55","true","1670","39","105","true","1670","60","25","true","1670","0","15","true"
"1671","0","55","true","1671","39","105","true","1671","60","25","true","1671","0","15","true"
"1672","0","55","true","1672","39","105","true","1672","60","25","true","1672","0","15","true"
"1673","0","55","true","1673","39","105","true","1673","60","25","true","1673","0","15","true"
"1674","0","55","true","1674","39","105","true","1674","60","25","true","1674","0","15","true"
"1675","0","55","true","1675","39","105","true","1675","60","25","true","1675","0","15","true"
"1676","0","55","true","1676","39","105","true","1676","60","25","true","1676","0","15","true"
"1677","0","55","true","1677","39","105","true","1677","60","25","true","1677","0","15","true"
"1678","0","55","true","1678","39","105","true","1678","60","25","true","1678","0","15","true"
"1679","0","55","true","1679","39","105","true","1679","60","25","true","1679","0","15","true"
"1680","0","55","true","1680","39","105","true","1680","60","25","true","1680","0","15","true"
"1681","0","55","true","1681","39","105","true","1681","60","25","true","1681","0","15","true"
"1682","0","55","true","1682","39","105","true","1682","60","25","true","1682","0","15","true"
"1683","0","55","true","1683","39","105","true","1683","60","25","true","1683","0","15","true"
"1684","0","55","true","1684","39","105","true","1684","60","25","true","1684","0","15","true"
"1685","0","55","true","1685","39","105","true","1685","60","25","true","1685","0","15","true"
"1686","0","55","true","1686","39","105","true","1686","60","25","true","1686","0","15","true"
"1687","0","55","true","1687","39","105","true","1687","60","25","true","1687","0","15","true"
"1688","0","55","true","1688","39","105","true","1688","60","25","true","1688","0","15","true"
"1689","0","55","true","1689","39","105","true","1689","60","25","true","1689","0","15","true"
"1690","0","55","true","1690","39","105","true","1690","60","25","true","1690","0","15","true"
"1691","0","55","true","1691","39","105","true","1691","60","25","true","1691","0","15","true"
"1692","0","55","true","1692","39","105","true","1692","60","25","true","1692","0","15","true"
"1693","0","55","true","1693","39","105","true","1693","60","25","true","1693","0","15","true"
"1694","0","55","true","1694","39","105","true","1694","60","25","true","1694","0","15","true"
"1695","0","55","true","1695","39","105","true","1695","60","25","true","1695","0","15","true"
"1696","0","55","true","1696","39","105","true","1696","60","25","true","1696","0","15","true"
"1697","0","55","true","1697","39","105","true","1697","60","25","true","1697","0","15","true"
"1698","0","55","true","1698","39","105","true","1698","60","25","true","1698","0","15","true"
"1699","0","55","true","1699","39","105","true","1699","60","25","true","1699","0","15","true"
"1700","0","55","true","1700","39","105","true","1700","60","25","true","1700","0","15","true"
"1701","0","55","true","1701","39","105","true","1701","60","25","true","1701","0","15","true"
"1702","0","55","true","1702","39","105","true","1702","60","25","true","1702","0","15","true"
"1703","0","55","true","1703","39","105","true","1703","60","25","true","1703","0","15","true"
"1704","0","55","true","1704","39","105","true","1704","60","25","true","1704","0","15","true"
"1705","0","55","true","1705","39","105","true","1705","60","25","true","1705","0","15","true"
"1706","0","55","true","1706","39","105","true","1706","60","25","true","1706","0","15","true"
"1707","0","55","true","1707","39","105","true","1707","60","25","true","1707","0","15","true"
"1708","0","55","true","1708","39","105","true","1708","60","25","true","1708","0","15","true"
"1709","0","55","true","1709","39","105","true","1709","60","25","true","1709","0","15","true"
"1710","0","55","true","1710","39","105","true","1710","60","25","true","1710","0","15","true"
"1711","0","55","true","1711","39","105","true","1711","60","25","true","1711","0","15","true"
"1712","0","55","true","1712","39","105","true","1712","60","25","true","1712","0","15","true"
"1713","0","55","true","1713","39","105","true","1713","60","25","true","1713","0","15","true"
"1714","0","55","true","1714","39","105","true","1714","60","25","true","1714","0","15","true"
"1715","0","55","true","1715","39","105","true","1715","60","25","true","1715","0","15","true"
"1716","0","55","true","1716","39","105","true","1716","60","25","true","1716","0","15","true"
"1717","0","55","true","1717","39","105","true","1717","60","25","true","1717","0","15","true"
"1718","0","55","true","1718","39","105","true","1718","60","25","true","1718","0","15","true"
"1719","0","55","true","1719","39","105","true","1719","60","25","true","1719","0","15","true"
"1720","0","55","true","1720","39","105","true","1720","60","25","true","1720","0","15","true"
"1721","0","55","true","1721","39","105","true","1721","60","25","true","1721","0","15","true"
"1722","0","55","true","1722","39","105","true","1722","60","25","true","1722","0","15","true"
"1723","0","55","true","1723","39","105","true","1723","60","25","true","1723","0","15","true"
"1724","0","55","true","1724","39","105","true","1724","60","25","true","1724","0","15","true"
"1725","0","55","true","1725","39","105","true","1725","60","25","true","1725","0","15","true"
"1726","0","55","true","1726","39","105","true","1726","60","25","true","1726","0","15","true"
"1727","0","55","true","1727","39","105","true","1727","60","25","true","1727","0","15","true"
"1728","0","55","true","1728","39","105","true","1728","60","25","true","1728","0","15","true"
"1729","0","55","true","1729","39","105","true","1729","60","25","true","1729","0","15","true"
"1730","0","55","true","1730","39","105","true","1730","60","25","true","1730","0","15","true"
"1731","0","55","true","1731","39","105","true","1731","60","25","true","1731","0","15","true"
"1732","0","55","true","1732","39","105","true","1732","60","25","true","1732","0","15","true"
"1733","0","55","true","1733","39","105","true","1733","60","25","true","1733","0","15","true"
"1734","0","55","true","1734","39","105","true","1734","60","25","true","1734","0","15","true"
"1735","0","55","true","1735","39","105","true","1735","60","25","true","1735","0","15","true"
"1736","0","55","true","1736","39","105","true","1736","60","25","true","1736","0","15","true"
"1737","0","55","true","1737","39","105","true","1737","60","25","true","1737","0","15","true"
"1738","0","55","true","1738","39","105","true","1738","60","25","true","1738","0","15","true"
"1739","0","55","true","1739","39","105","true","1739","60","25","true","1739","0","15","true"
"1740","0","55","true","1740","39","105","true","1740","60","25","true","1740","0","15","true"
"1741","0","55","true","1741","39","105","true","1741","60","25","true","1741","0","15","true"
"1742","0","55","true","1742","39","105","true","1742","60","25","true","1742","0","15","true"
"1743","0","55","true","1743","39","105","true","1743","60","25","true","1743","0","15","true"
"1744","0","55","true","1744","39","105","true","1744","60","25","true","1744","0","15","true"
"1745","0","55","true","1745","39","105","true","1745","60","25","true","1745","0","15","true"
"1746","0","55","true","1746","39","105","true","1746","60","25","true","1746","0","15","true"
"1747","0","55","true","1747","39","105","true","1747","60","25","true","1747","0","15","true"
"1748","0","55","true","1748","39","105","true","1748","60","25","true","1748","0","15","true"
"1749","0","55","true","1749","39","105","true","1749","60","25","true","1749","0","15","true"
"1750","0","55","true","1750","39","105","true","1750","60","25","true","1750","0","15","true"
"1751","0","55","true","1751","39","105","true","1751","60","25","true","1751","0","15","true"
"1752","0","55","true","1752","39","105","true","1752","60","25","true","1752","0","15","true"
"1753","0","55","true","1753","39","105","true","1753","60","25","true","1753","0","15","true"
"1754","0","55","true","1754","39","105","true","1754","60","25","true","1754","0","15","true"
"1755","0","55","true","1755","39","105","true","1755","60","25","true","1755","0","15","true"
"1756","0","55","true","1756","39","105","true","1756","60","25","true","1756","0","15","true"
"1757","0","55","true","1757","39","105","true","1757","60","25","true","1757","0","15","true"
"1758","0","55","true","1758","39","105","true","1758","60","25","true","1758","0","15","true"
"1759","0","55","true","1759","39","105","true","1759","60","25","true","1759","0","15","true"
"1760","0","55","true","1760","39","105","true","1760","60","25","true","1760","0","15","true"
"1761","0","55","true","1761","39","105","true","1761","60","25","true","1761","0","15","true"
"1762","0","55","true","1762","39","105","true","1762","60","25","true","1762","0","15","true"
"1763","0","55","true","1763","39","105","true","1763","60","25","true","1763","0","15","true"
"1764","0","55","true","1764","39","105","true","1764","60","25","true","1764","0","15","true"
"1765","0","55","true","1765","39","105","true","1765","60","25","true","1765","0","15","true"
"1766","0","55","true","1766","39","105","true","1766","60","25","true","1766","0","15","true"
"1767","0","55","true","1767","39","105","true","1767","60","25","true","1767","0","15","true"
"1768","0","55","true","1768","39","105","true","1768","60","25","true","1768","0","15","true"
"1769","0","55","true","1769","39","105","true","1769","60","25","true","1769","0","15","true"
"1770","0","55","true","1770","39","105","true","1770","60","25","true","1770","0","15","true"
"1771","0","55","true","1771","39","105","true","1771","60","25","true","1771","0","15","true"
"1772","0","55","true","1772","39","105","true","1772","60","25","true","1772","0","15","true"
"1773","0","55","true","1773","39","105","true","1773","60","25","true","1773","0","15","true"
"1774","0","55","true","1774","39","105","true","1774","60","25","true","1774","0","15","true"
"1775","0","55","true","1775","39","105","true","1775","60","25","true","1775","0","15","true"
"1776","0","55","true","1776","39","105","true","1776","60","25","true","1776","0","15","true"
"1777","0","55","true","1777","39","105","true","1777","60","25","true","1777","0","15","true"
"1778","0","55","true","1778","39","105","true","1778","60","25","true","1778","0","15","true"
"1779","0","55","true","1779","39","105","true","1779","60","25","true","1779","0","15","true"
"1780","0","55","true","1780","39","105","true","1780","60","25","true","1780","0","15","true"
"1781","0","55","true","1781","39","105","true","1781","60","25","true","1781","0","15","true"
"1782","0","55","true","1782","39","105","true","1782","60","25","true","1782","0","15","true"
"1783","0","55","true","1783","39","105","true","1783","60","25","true","1783","0","15","true"
"1784","0","55","true","1784","39","105","true","1784","60","25","true","1784","0","15","true"
"1785","0","55","true","1785","39","105","true","1785","60","25","true","1785","0","15","true"
"1786","0","55","true","1786","39","105","true","1786","60","25","true","1786","0","15","true"
"1787","0","55","true","1787","39","105","true","1787","60","25","true","1787","0","15","true"
"1788","0","55","true","1788","39","105","true","1788","60","25","true","1788","0","15","true"
"1789","0","55","true","1789","39","105","true","1789","60","25","true","1789","0","15","true"
"1790","0","55","true","1790","39","105","true","1790","60","25","true","1790","0","15","true"
"1791","0","55","true","1791","39","105","true","1791","60","25","true","1791","0","15","true"
"1792","0","55","true","1792","39","105","true","1792","60","25","true","1792","0","15","true"
"1793","0","55","true","1793","39","105","true","1793","60","25","true","1793","0","15","true"
"1794","0","55","true","1794","39","105","true","1794","60","25","true","1794","0","15","true"
"1795","0","55","true","1795","39","105","true","1795","60","25","true","1795","0","15","true"
"1796","0","55","true","1796","39","105","true","1796","60","25","true","1796","0","15","true"
"1797","0","55","true","1797","39","105","true","1797","60","25","true","1797","0","15","true"
"1798","0","55","true","1798","39","105","true","1798","60","25","true","1798","0","15","true"
"1799","0","55","true","1799","39","105","true","1799","60","25","true","1799","0","15","true"
"1800","0","55","true","1800","39","105","true","1800","60","25","true","1800","0","15","true"
"1801","0","55","true","1801","39","105","true","1801","60","25","true","1801","0","15","true"
"1802","0","55","true","1802","39","105","true","1802","60","25","true","1802","0","15","true"
"1803","0","55","true","1803","39","105","true","1803","60","25","true","1803","0","15","true"
"1804","0","55","true","1804","39","105","true","1804","60","25","true","1804","0","15","true"
"1805","0","55","true","1805","39","105","true","1805","60","25","true","1805","0","15","true"
"1806","0","55","true","1806","39","105","true","1806","60","25","true","1806","0","15","true"
"1807","0","55","true","1807","39","105","true","1807","60","25","true","1807","0","15","true"
"1808","0","55","true","1808","39","105","true","1808","60","25","true","1808","0","15","true"
"1809","0","55","true","1809","39","105","true","1809","60","25","true","1809","0","15","true"
"1810","0","55","true","1810","39","105","true","1810","60","25","true","1810","0","15","true"
"1811","0","55","true","1811","39","105","true","1811","60","25","true","1811","0","15","true"
"1812","0","55","true","1812","39","105","true","1812","60","25","true","1812","0","15","true"
"1813","0","55","true","1813","39","105","true","1813","60","25","true","1813","0","15","true"
"1814","0","55","true","1814","39","105","true","1814","60","25","true","1814","0","15","true"
"1815","0","55","true","1815","39","105","true","1815","60","25","true","1815","0","15","true"
"1816","0","55","true","1816","39","105","true","1816","60","25","true","1816","0","15","true"
"1817","0","55","true","1817","39","105","true","1817","60","25","true","1817","0","15","true"
"1818","0","55","true","1818","39","105","true","1818","60","25","true","1818","0","15","true"
"1819","0","55","true","1819","39","105","true","1819","60","25","true","1819","0","15","true"
"1820","0","55","true","1820","39","105","true","1820","60","25","true","1820","0","15","true"
"1821","0","55","true","1821","39","105","true","1821","60","25","true","1821","0","15","true"
"1822","0","55","true","1822","39","105","true","1822","60","25","true","1822","0","15","true"
"1823","0","55","true","1823","39","105","true","1823","60","25","true","1823","0","15","true"
"1824","0","55","true","1824","39","105","true","1824","60","25","true","1824","0","15","true"
"1825","0","55","true","1825","39","105","true","1825","60","25","true","1825","0","15","true"
"1826","0","55","true","1826","39","105","true","1826","60","25","true","1826","0","15","true"
"1827","0","55","true","1827","39","105","true","1827","60","25","true","1827","0","15","true"
"1828","0","55","true","1828","39","105","true","1828","60","25","true","1828","0","15","true"
"1829","0","55","true","1829","39","105","true","1829","60","25","true","1829","0","15","true"
"1830","0","55","true","1830","39","105","true","1830","60","25","true","1830","0","15","true"
"1831","0","55","true","1831","39","105","true","1831","60","25","true","1831","0","15","true"
"1832","0","55","true","1832","39","105","true","1832","60","25","true","1832","0","15","true"
"1833","0","55","true","1833","39","105","true","1833","60","25","true","1833","0","15","true"
"1834","0","55","true","1834","39","105","true","1834","60","25","true","1834","0","15","true"
"1835","0","55","true","1835","39","105","true","1835","60","25","true","1835","0","15","true"
"1836","0","55","true","1836","39","105","true","1836","60","25","true","1836","0","15","true"
"1837","0","55","true","1837","39","105","true","1837","60","25","true","1837","0","15","true"
"1838","0","55","true","1838","39","105","true","1838","60","25","true","1838","0","15","true"
"1839","0","55","true","1839","39","105","true","1839","60","25","true","1839","0","15","true"
"1840","0","55","true","1840","39","105","true","1840","60","25","true","1840","0","15","true"
"1841","0","55","true","1841","39","105","true","1841","60","25","true","1841","0","15","true"
"1842","0","55","true","1842","39","105","true","1842","60","25","true","1842","0","15","true"
"1843","0","55","true","1843","39","105","true","1843","60","25","true","1843","0","15","true"
"1844","0","55","true","1844","39","105","true","1844","60","25","true","1844","0","15","true"
"1845","0","55","true","1845","39","105","true","1845","60","25","true","1845","0","15","true"
"1846","0","55","true","1846","39","105","true","1846","60","25","true","1846","0","15","true"
"1847","0","55","true","1847","39","105","true","1847","60","25","true","1847","0","15","true"
"1848","0","55","true","1848","39","105","true","1848","60","25","true","1848","0","15","true"
"1849","0","55","true","1849","39","105","true","1849","60","25","true","1849","0","15","true"
"1850","0","55","true","1850","39","105","true","1850","60","25","true","1850","0","15","true"
"1851","0","55","true","1851","39","105","true","1851","60","25","true","1851","0","15","true"
"1852","0","55","true","1852","39","105","true","1852","60","25","true","1852","0","15","true"
"1853","0","55","true","1853","39","105","true","1853","60","25","true","1853","0","15","true"
"1854","0","55","true","1854","39","105","true","1854","60","25","true","1854","0","15","true"
"1855","0","55","true","1855","39","105","true","1855","60","25","true","1855","0","15","true"
"1856","0","55","true","1856","39","105","true","1856","60","25","true","1856","0","15","true"
"1857","0","55","true","1857","39","105","true","1857","60","25","true","1857","0","15","true"
"1858","0","55","true","1858","39","105","true","1858","60","25","true","1858","0","15","true"
"1859","0","55","true","1859","39","105","true","1859","60","25","true","1859","0","15","true"
"1860","0","55","true","1860","39","105","true","1860","60","25","true","1860","0","15","true"
"1861","0","55","true","1861","39","105","true","1861","60","25","true","1861","0","15","true"
"1862","0","55","true","1862","39","105","true","1862","60","25","true","1862","0","15","true"
"1863","0","55","true","1863","39","105","true","1863","60","25","true","1863","0","15","true"
"1864","0","55","true","1864","39","105","true","1864","60","25","true","1864","0","15","true"
"1865","0","55","true","1865","39","105","true","1865","60","25","true","1865","0","15","true"
"1866","0","55","true","1866","39","105","true","1866","60","25","true","1866","0","15","true"
"1867","0","55","true","1867","39","105","true","1867","60","25","true","1867","0","15","true"
"1868","0","55","true","1868","39","105","true","1868","60","25","true","1868","0","15","true"
"1869","0","55","true","1869","39","105","true","1869","60","25","true","1869","0","15","true"
"1870","0","55","true","1870","39","105","true","1870","60","25","true","1870","0","15","true"
"1871","0","55","true","1871","39","105","true","1871","60","25","true","1871","0","15","true"
"1872","0","55","true","1872","39","105","true","1872","60","25","true","1872","0","15","true"
"1873","0","55","true","1873","39","105","true","1873","60","25","true","1873","0","15","true"
"1874","0","55","true","1874","39","105","true","1874","60","25","true","1874","0","15","true"
"1875","0","55","true","1875","39","105","true","1875","60","25","true","1875","0","15","true"
"1876","0","55","true","1876","39","105","true","1876","60","25","true","1876","0","15","true"
"1877","0","55","true","1877","39","105","true","1877","60","25","true","1877","0","15","true"
"1878","0","55","true","1878","39","105","true","1878","60","25","true","1878","0","15","true"
"1879","0","55","true","1879","39","105","true","1879","60","25","true","1879","0","15","true"
"1880","0","55","true","1880","39","105","true","1880","60","25","true","1880","0","15","true"
"1881","0","55","true","1881","39","105","true","1881","60","25","true","1881","0","15","true"
"1882","0","55","true","1882","39","105","true","1882","60","25","true","1882","0","15","true"
"1883","0","55","true","1883","39","105","true","1883","60","25","true","1883","0","15","true"
"1884","0","55","true","1884","39","105","true","1884","60","25","true","1884","0","15","true"
"1885","0","55","true","1885","39","105","true","1885","60","25","true","1885","0","15","true"
"1886","0","55","true","1886","39","105","true","1886","60","25","true","1886","0","15","true"
"1887","0","55","true","1887","39","105","true","1887","60","25","true","1887","0","15","true"
"1888","0","55","true","1888","39","105","true","1888","60","25","true","1888","0","15","true"
"1889","0","55","true","1889","39","105","true","1889","60","25","true","1889","0","15","true"
"1890","0","55","true","1890","39","105","true","1890","60","25","true","1890","0","15","true"
"1891","0","55","true","1891","39","105","true","1891","60","25","true","1891","0","15","true"
"1892","0","55","true","1892","39","105","true","1892","60","25","true","1892","0","15","true"
"1893","0","55","true","1893","39","105","true","1893","60","25","true","1893","0","15","true"
"1894","0","55","true","1894","39","105","true","1894","60","25","true","1894","0","15","true"
"1895","0","55","true","1895","39","105","true","1895","60","25","true","1895","0","15","true"
"1896","0","55","true","1896","39","105","true","1896","60","25","true","1896","0","15","true"
"1897","0","55","true","1897","39","105","true","1897","60","25","true","1897","0","15","true"
"1898","0","55","true","1898","39","105","true","1898","60","25","true","1898","0","15","true"
"1899","0","55","true","1899","39","105","true","1899","60","25","true","1899","0","15","true"
"1900","0","55","true","1900","39","105","true","1900","60","25","true","1900","0","15","true"
"1901","0","55","true","1901","39","105","true","1901","60","25","true","1901","0","15","true"
"1902","0","55","true","1902","39","105","true","1902","60","25","true","1902","0","15","true"
"1903","0","55","true","1903","39","105","true","1903","60","25","true","1903","0","15","true"
"1904","0","55","true","1904","39","105","true","1904","60","25","true","1904","0","15","true"
"1905","0","55","true","1905","39","105","true","1905","60","25","true","1905","0","15","true"
"1906","0","55","true","1906","39","105","true","1906","60","25","true","1906","0","15","true"
"1907","0","55","true","1907","39","105","true","1907","60","25","true","1907","0","15","true"
"1908","0","55","true","1908","39","105","true","1908","60","25","true","1908","0","15","true"
"1909","0","55","true","1909","39","105","true","1909","60","25","true","1909","0","15","true"
"1910","0","55","true","1910","39","105","true","1910","60","25","true","1910","0","15","true"
"1911","0","55","true","1911","39","105","true","1911","60","25","true","1911","0","15","true"
"1912","0","55","true","1912","39","105","true","1912","60","25","true","1912","0","15","true"
"1913","0","55","true","1913","39","105","true","1913","60","25","true","1913","0","15","true"
"1914","0","55","true","1914","39","105","true","1914","60","25","true","1914","0","15","true"
"1915","0","55","true","1915","39","105","true","1915","60","25","true","1915","0","15","true"
"1916","0","55","true","1916","39","105","true","1916","60","25","true","1916","0","15","true"
"1917","0","55","true","1917","39","105","true","1917","60","25","true","1917","0","15","true"
"1918","0","55","true","1918","39","105","true","1918","60","25","true","1918","0","15","true"
"1919","0","55","true","1919","39","105","true","1919","60","25","true","1919","0","15","true"
"1920","0","55","true","1920","39","105","true","1920","60","25","true","1920","0","15","true"
"1921","0","55","true","1921","39","105","true","1921","60","25","true","1921","0","15","true"
"1922","0","55","true","1922","39","105","true","1922","60","25","true","1922","0","15","true"
"1923","0","55","true","1923","39","105","true","1923","60","25","true","1923","0","15","true"
"1924","0","55","true","1924","39","105","true","1924","60","25","true","1924","0","15","true"
"1925","0","55","true","1925","39","105","true","1925","60","25","true","1925","0","15","true"
"1926","0","55","true","1926","39","105","true","1926","60","25","true","1926","0","15","true"
"1927","0","55","true","1927","39","105","true","1927","60","25","true","1927","0","15","true"
"1928","0","55","true","1928","39","105","true","1928","60","25","true","1928","0","15","true"
"1929","0","55","true","1929","39","105","true","1929","60","25","true","1929","0","15","true"
"1930","0","55","true","1930","39","105","true","1930","60","25","true","1930","0","15","true"
"1931","0","55","true","1931","39","105","true","1931","60","25","true","1931","0","15","true"
"1932","0","55","true","1932","39","105","true","1932","60","25","true","1932","0","15","true"
"1933","0","55","true","1933","39","105","true","1933","60","25","true","1933","0","15","true"
"1934","0","55","true","1934","39","105","true","1934","60","25","true","1934","0","15","true"
"1935","0","55","true","1935","39","105","true","1935","60","25","true","1935","0","15","true"
"1936","0","55","true","1936","39","105","true","1936","60","25","true","1936","0","15","true"
"1937","0","55","true","1937","39","105","true","1937","60","25","true","1937","0","15","true"
"1938","0","55","true","1938","39","105","true","1938","60","25","true","1938","0","15","true"
"1939","0","55","true","1939","39","105","true","1939","60","25","true","1939","0","15","true"
"1940","0","55","true","1940","39","105","true","1940","60","25","true","1940","0","15","true"
"1941","0","55","true","1941","39","105","true","1941","60","25","true","1941","0","15","true"
"1942","0","55","true","1942","39","105","true","1942","60","25","true","1942","0","15","true"
"1943","0","55","true","1943","39","105","true","1943","60","25","true","1943","0","15","true"
"1944","0","55","true","1944","39","105","true","1944","60","25","true","1944","0","15","true"
"1945","0","55","true","1945","39","105","true","1945","60","25","true","1945","0","15","true"
"1946","0","55","true","1946","39","105","true","1946","60","25","true","1946","0","15","true"
"1947","0","55","true","1947","39","105","true","1947","60","25","true","1947","0","15","true"
"1948","0","55","true","1948","39","105","true","1948","60","25","true","1948","0","15","true"
"1949","0","55","true","1949","39","105","true","1949","60","25","true","1949","0","15","true"
"1950","0","55","true","1950","39","105","true","1950","60","25","true","1950","0","15","true"
"1951","0","55","true","1951","39","105","true","1951","60","25","true","1951","0","15","true"
"1952","0","55","true","1952","39","105","true","1952","60","25","true","1952","0","15","true"
"1953","0","55","true","1953","39","105","true","1953","60","25","true","1953","0","15","true"
"1954","0","55","true","1954","39","105","true","1954","60","25","true","1954","0","15","true"
"1955","0","55","true","1955","39","105","true","1955","60","25","true","1955","0","15","true"
"1956","0","55","true","1956","39","105","true","1956","60","25","true","1956","0","15","true"
"1957","0","55","true","1957","39","105","true","1957","60","25","true","1957","0","15","true"
