"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:18:55:723 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.8","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","29"

"""default"""
"x","y","color","pen down?"
"1307","0","55","true","1307","40","105","true","1307","59","25","true","1307","0","15","true"
"1308","0","55","true","1308","40","105","true","1308","59","25","true","1308","0","15","true"
"1309","0","55","true","1309","40","105","true","1309","59","25","true","1309","0","15","true"
"1310","0","55","true","1310","40","105","true","1310","59","25","true","1310","0","15","true"
"1311","0","55","true","1311","40","105","true","1311","59","25","true","1311","0","15","true"
"1312","0","55","true","1312","40","105","true","1312","59","25","true","1312","0","15","true"
"1313","0","55","true","1313","40","105","true","1313","59","25","true","1313","0","15","true"
"1314","0","55","true","1314","40","105","true","1314","59","25","true","1314","0","15","true"
"1315","0","55","true","1315","40","105","true","1315","59","25","true","1315","0","15","true"
"1316","0","55","true","1316","40","105","true","1316","59","25","true","1316","0","15","true"
"1317","0","55","true","1317","40","105","true","1317","59","25","true","1317","0","15","true"
"1318","0","55","true","1318","40","105","true","1318","59","25","true","1318","0","15","true"
"1319","0","55","true","1319","40","105","true","1319","59","25","true","1319","0","15","true"
"1320","0","55","true","1320","40","105","true","1320","59","25","true","1320","0","15","true"
"1321","0","55","true","1321","40","105","true","1321","59","25","true","1321","0","15","true"
"1322","0","55","true","1322","40","105","true","1322","59","25","true","1322","0","15","true"
"1323","0","55","true","1323","40","105","true","1323","59","25","true","1323","0","15","true"
"1324","0","55","true","1324","40","105","true","1324","59","25","true","1324","0","15","true"
"1325","0","55","true","1325","40","105","true","1325","59","25","true","1325","0","15","true"
"1326","0","55","true","1326","40","105","true","1326","59","25","true","1326","0","15","true"
"1327","0","55","true","1327","40","105","true","1327","59","25","true","1327","0","15","true"
"1328","0","55","true","1328","40","105","true","1328","59","25","true","1328","0","15","true"
"1329","0","55","true","1329","40","105","true","1329","59","25","true","1329","0","15","true"
"1330","0","55","true","1330","40","105","true","1330","59","25","true","1330","0","15","true"
"1331","0","55","true","1331","40","105","true","1331","59","25","true","1331","0","15","true"
"1332","0","55","true","1332","40","105","true","1332","59","25","true","1332","0","15","true"
"1333","0","55","true","1333","40","105","true","1333","59","25","true","1333","0","15","true"
"1334","0","55","true","1334","40","105","true","1334","59","25","true","1334","0","15","true"
"1335","0","55","true","1335","40","105","true","1335","59","25","true","1335","0","15","true"
"1336","0","55","true","1336","40","105","true","1336","59","25","true","1336","0","15","true"
"1337","0","55","true","1337","40","105","true","1337","59","25","true","1337","0","15","true"
"1338","0","55","true","1338","40","105","true","1338","59","25","true","1338","0","15","true"
"1339","0","55","true","1339","40","105","true","1339","59","25","true","1339","0","15","true"
"1340","0","55","true","1340","40","105","true","1340","59","25","true","1340","0","15","true"
"1341","0","55","true","1341","40","105","true","1341","59","25","true","1341","0","15","true"
"1342","0","55","true","1342","40","105","true","1342","59","25","true","1342","0","15","true"
"1343","0","55","true","1343","40","105","true","1343","59","25","true","1343","0","15","true"
"1344","0","55","true","1344","40","105","true","1344","59","25","true","1344","0","15","true"
"1345","0","55","true","1345","40","105","true","1345","59","25","true","1345","0","15","true"
"1346","0","55","true","1346","40","105","true","1346","59","25","true","1346","0","15","true"
"1347","0","55","true","1347","40","105","true","1347","59","25","true","1347","0","15","true"
"1348","0","55","true","1348","40","105","true","1348","59","25","true","1348","0","15","true"
"1349","0","55","true","1349","40","105","true","1349","59","25","true","1349","0","15","true"
"1350","0","55","true","1350","40","105","true","1350","59","25","true","1350","0","15","true"
"1351","0","55","true","1351","40","105","true","1351","59","25","true","1351","0","15","true"
"1352","0","55","true","1352","40","105","true","1352","59","25","true","1352","0","15","true"
"1353","0","55","true","1353","40","105","true","1353","59","25","true","1353","0","15","true"
"1354","0","55","true","1354","40","105","true","1354","59","25","true","1354","0","15","true"
"1355","0","55","true","1355","40","105","true","1355","59","25","true","1355","0","15","true"
"1356","0","55","true","1356","40","105","true","1356","59","25","true","1356","0","15","true"
"1357","0","55","true","1357","40","105","true","1357","59","25","true","1357","0","15","true"
"1358","0","55","true","1358","40","105","true","1358","59","25","true","1358","0","15","true"
"1359","0","55","true","1359","40","105","true","1359","59","25","true","1359","0","15","true"
"1360","0","55","true","1360","40","105","true","1360","59","25","true","1360","0","15","true"
"1361","0","55","true","1361","40","105","true","1361","59","25","true","1361","0","15","true"
"1362","0","55","true","1362","40","105","true","1362","59","25","true","1362","0","15","true"
"1363","0","55","true","1363","40","105","true","1363","59","25","true","1363","0","15","true"
"1364","0","55","true","1364","40","105","true","1364","59","25","true","1364","0","15","true"
"1365","0","55","true","1365","40","105","true","1365","59","25","true","1365","0","15","true"
"1366","0","55","true","1366","40","105","true","1366","59","25","true","1366","0","15","true"
"1367","0","55","true","1367","40","105","true","1367","59","25","true","1367","0","15","true"
"1368","0","55","true","1368","40","105","true","1368","59","25","true","1368","0","15","true"
"1369","0","55","true","1369","40","105","true","1369","59","25","true","1369","0","15","true"
"1370","0","55","true","1370","40","105","true","1370","59","25","true","1370","0","15","true"
"1371","0","55","true","1371","40","105","true","1371","59","25","true","1371","0","15","true"
"1372","0","55","true","1372","40","105","true","1372","59","25","true","1372","0","15","true"
"1373","0","55","true","1373","40","105","true","1373","59","25","true","1373","0","15","true"
"1374","0","55","true","1374","40","105","true","1374","59","25","true","1374","0","15","true"
"1375","0","55","true","1375","40","105","true","1375","59","25","true","1375","0","15","true"
"1376","0","55","true","1376","40","105","true","1376","59","25","true","1376","0","15","true"
"1377","0","55","true","1377","40","105","true","1377","59","25","true","1377","0","15","true"
"1378","0","55","true","1378","40","105","true","1378","59","25","true","1378","0","15","true"
"1379","0","55","true","1379","40","105","true","1379","59","25","true","1379","0","15","true"
"1380","0","55","true","1380","40","105","true","1380","59","25","true","1380","0","15","true"
"1381","0","55","true","1381","40","105","true","1381","59","25","true","1381","0","15","true"
"1382","0","55","true","1382","40","105","true","1382","59","25","true","1382","0","15","true"
"1383","0","55","true","1383","40","105","true","1383","59","25","true","1383","0","15","true"
"1384","0","55","true","1384","40","105","true","1384","59","25","true","1384","0","15","true"
"1385","0","55","true","1385","40","105","true","1385","59","25","true","1385","0","15","true"
"1386","0","55","true","1386","40","105","true","1386","59","25","true","1386","0","15","true"
"1387","0","55","true","1387","40","105","true","1387","59","25","true","1387","0","15","true"
"1388","0","55","true","1388","40","105","true","1388","59","25","true","1388","0","15","true"
"1389","0","55","true","1389","40","105","true","1389","59","25","true","1389","0","15","true"
"1390","0","55","true","1390","40","105","true","1390","59","25","true","1390","0","15","true"
"1391","0","55","true","1391","40","105","true","1391","59","25","true","1391","0","15","true"
"1392","0","55","true","1392","40","105","true","1392","59","25","true","1392","0","15","true"
"1393","0","55","true","1393","40","105","true","1393","59","25","true","1393","0","15","true"
"1394","0","55","true","1394","40","105","true","1394","59","25","true","1394","0","15","true"
"1395","0","55","true","1395","40","105","true","1395","59","25","true","1395","0","15","true"
"1396","0","55","true","1396","40","105","true","1396","59","25","true","1396","0","15","true"
"1397","0","55","true","1397","40","105","true","1397","59","25","true","1397","0","15","true"
"1398","0","55","true","1398","40","105","true","1398","59","25","true","1398","0","15","true"
"1399","0","55","true","1399","40","105","true","1399","59","25","true","1399","0","15","true"
"1400","0","55","true","1400","40","105","true","1400","59","25","true","1400","0","15","true"
"1401","0","55","true","1401","40","105","true","1401","59","25","true","1401","0","15","true"
"1402","0","55","true","1402","40","105","true","1402","59","25","true","1402","0","15","true"
"1403","0","55","true","1403","40","105","true","1403","59","25","true","1403","0","15","true"
"1404","0","55","true","1404","40","105","true","1404","59","25","true","1404","0","15","true"
"1405","0","55","true","1405","40","105","true","1405","59","25","true","1405","0","15","true"
"1406","0","55","true","1406","40","105","true","1406","59","25","true","1406","0","15","true"
"1407","0","55","true","1407","40","105","true","1407","59","25","true","1407","0","15","true"
"1408","0","55","true","1408","40","105","true","1408","59","25","true","1408","0","15","true"
"1409","0","55","true","1409","40","105","true","1409","59","25","true","1409","0","15","true"
"1410","0","55","true","1410","40","105","true","1410","59","25","true","1410","0","15","true"
"1411","0","55","true","1411","40","105","true","1411","59","25","true","1411","0","15","true"
"1412","0","55","true","1412","40","105","true","1412","59","25","true","1412","0","15","true"
"1413","0","55","true","1413","40","105","true","1413","59","25","true","1413","0","15","true"
"1414","0","55","true","1414","40","105","true","1414","59","25","true","1414","0","15","true"
"1415","0","55","true","1415","40","105","true","1415","59","25","true","1415","0","15","true"
"1416","0","55","true","1416","40","105","true","1416","59","25","true","1416","0","15","true"
"1417","0","55","true","1417","40","105","true","1417","59","25","true","1417","0","15","true"
"1418","0","55","true","1418","40","105","true","1418","59","25","true","1418","0","15","true"
"1419","0","55","true","1419","40","105","true","1419","59","25","true","1419","0","15","true"
"1420","0","55","true","1420","40","105","true","1420","59","25","true","1420","0","15","true"
"1421","0","55","true","1421","40","105","true","1421","59","25","true","1421","0","15","true"
"1422","0","55","true","1422","40","105","true","1422","59","25","true","1422","0","15","true"
"1423","0","55","true","1423","40","105","true","1423","59","25","true","1423","0","15","true"
"1424","0","55","true","1424","40","105","true","1424","59","25","true","1424","0","15","true"
"1425","0","55","true","1425","40","105","true","1425","59","25","true","1425","0","15","true"
"1426","0","55","true","1426","40","105","true","1426","59","25","true","1426","0","15","true"
"1427","0","55","true","1427","40","105","true","1427","59","25","true","1427","0","15","true"
"1428","0","55","true","1428","40","105","true","1428","59","25","true","1428","0","15","true"
"1429","0","55","true","1429","40","105","true","1429","59","25","true","1429","0","15","true"
"1430","0","55","true","1430","40","105","true","1430","59","25","true","1430","0","15","true"
"1431","0","55","true","1431","40","105","true","1431","59","25","true","1431","0","15","true"
"1432","0","55","true","1432","40","105","true","1432","59","25","true","1432","0","15","true"
"1433","0","55","true","1433","40","105","true","1433","59","25","true","1433","0","15","true"
"1434","0","55","true","1434","40","105","true","1434","59","25","true","1434","0","15","true"
"1435","0","55","true","1435","40","105","true","1435","59","25","true","1435","0","15","true"
"1436","0","55","true","1436","40","105","true","1436","59","25","true","1436","0","15","true"
"1437","0","55","true","1437","40","105","true","1437","59","25","true","1437","0","15","true"
"1438","0","55","true","1438","40","105","true","1438","59","25","true","1438","0","15","true"
"1439","0","55","true","1439","40","105","true","1439","59","25","true","1439","0","15","true"
"1440","0","55","true","1440","40","105","true","1440","59","25","true","1440","0","15","true"
"1441","0","55","true","1441","40","105","true","1441","59","25","true","1441","0","15","true"
"1442","0","55","true","1442","40","105","true","1442","59","25","true","1442","0","15","true"
"1443","0","55","true","1443","40","105","true","1443","59","25","true","1443","0","15","true"
"1444","0","55","true","1444","40","105","true","1444","59","25","true","1444","0","15","true"
"1445","0","55","true","1445","40","105","true","1445","59","25","true","1445","0","15","true"
"1446","0","55","true","1446","40","105","true","1446","59","25","true","1446","0","15","true"
"1447","0","55","true","1447","40","105","true","1447","59","25","true","1447","0","15","true"
"1448","0","55","true","1448","40","105","true","1448","59","25","true","1448","0","15","true"
"1449","0","55","true","1449","40","105","true","1449","59","25","true","1449","0","15","true"
"1450","0","55","true","1450","40","105","true","1450","59","25","true","1450","0","15","true"
"1451","0","55","true","1451","40","105","true","1451","59","25","true","1451","0","15","true"
"1452","0","55","true","1452","40","105","true","1452","59","25","true","1452","0","15","true"
"1453","0","55","true","1453","40","105","true","1453","59","25","true","1453","0","15","true"
"1454","0","55","true","1454","40","105","true","1454","59","25","true","1454","0","15","true"
"1455","0","55","true","1455","40","105","true","1455","59","25","true","1455","0","15","true"
"1456","0","55","true","1456","40","105","true","1456","59","25","true","1456","0","15","true"
"1457","0","55","true","1457","40","105","true","1457","59","25","true","1457","0","15","true"
"1458","0","55","true","1458","40","105","true","1458","59","25","true","1458","0","15","true"
"1459","0","55","true","1459","40","105","true","1459","59","25","true","1459","0","15","true"
"1460","0","55","true","1460","40","105","true","1460","59","25","true","1460","0","15","true"
"1461","0","55","true","1461","40","105","true","1461","59","25","true","1461","0","15","true"
"1462","0","55","true","1462","40","105","true","1462","59","25","true","1462","0","15","true"
"1463","0","55","true","1463","40","105","true","1463","59","25","true","1463","0","15","true"
"1464","0","55","true","1464","40","105","true","1464","59","25","true","1464","0","15","true"
"1465","0","55","true","1465","40","105","true","1465","59","25","true","1465","0","15","true"
"1466","0","55","true","1466","40","105","true","1466","59","25","true","1466","0","15","true"
"1467","0","55","true","1467","40","105","true","1467","59","25","true","1467","0","15","true"
"1468","0","55","true","1468","40","105","true","1468","59","25","true","1468","0","15","true"
"1469","0","55","true","1469","40","105","true","1469","59","25","true","1469","0","15","true"
"1470","0","55","true","1470","40","105","true","1470","59","25","true","1470","0","15","true"
"1471","0","55","true","1471","40","105","true","1471","59","25","true","1471","0","15","true"
"1472","0","55","true","1472","40","105","true","1472","59","25","true","1472","0","15","true"
"1473","0","55","true","1473","40","105","true","1473","59","25","true","1473","0","15","true"
"1474","0","55","true","1474","40","105","true","1474","59","25","true","1474","0","15","true"
"1475","0","55","true","1475","40","105","true","1475","59","25","true","1475","0","15","true"
"1476","0","55","true","1476","40","105","true","1476","59","25","true","1476","0","15","true"
"1477","0","55","true","1477","40","105","true","1477","59","25","true","1477","0","15","true"
"1478","0","55","true","1478","40","105","true","1478","59","25","true","1478","0","15","true"
"1479","0","55","true","1479","40","105","true","1479","59","25","true","1479","0","15","true"
"1480","0","55","true","1480","40","105","true","1480","59","25","true","1480","0","15","true"
"1481","0","55","true","1481","40","105","true","1481","59","25","true","1481","0","15","true"
"1482","0","55","true","1482","39","105","true","1482","60","25","true","1482","0","15","true"
"1483","0","55","true","1483","39","105","true","1483","60","25","true","1483","0","15","true"
"1484","0","55","true","1484","39","105","true","1484","60","25","true","1484","0","15","true"
"1485","0","55","true","1485","39","105","true","1485","60","25","true","1485","0","15","true"
"1486","0","55","true","1486","39","105","true","1486","60","25","true","1486","0","15","true"
"1487","0","55","true","1487","39","105","true","1487","60","25","true","1487","0","15","true"
"1488","0","55","true","1488","39","105","true","1488","60","25","true","1488","0","15","true"
"1489","0","55","true","1489","39","105","true","1489","60","25","true","1489","0","15","true"
"1490","0","55","true","1490","39","105","true","1490","60","25","true","1490","0","15","true"
"1491","0","55","true","1491","39","105","true","1491","60","25","true","1491","0","15","true"
"1492","0","55","true","1492","39","105","true","1492","60","25","true","1492","0","15","true"
"1493","0","55","true","1493","39","105","true","1493","60","25","true","1493","0","15","true"
"1494","0","55","true","1494","39","105","true","1494","60","25","true","1494","0","15","true"
"1495","0","55","true","1495","39","105","true","1495","60","25","true","1495","0","15","true"
"1496","0","55","true","1496","39","105","true","1496","60","25","true","1496","0","15","true"
"1497","0","55","true","1497","39","105","true","1497","60","25","true","1497","0","15","true"
"1498","0","55","true","1498","39","105","true","1498","60","25","true","1498","0","15","true"
"1499","0","55","true","1499","39","105","true","1499","60","25","true","1499","0","15","true"
"1500","0","55","true","1500","39","105","true","1500","60","25","true","1500","0","15","true"
"1501","0","55","true","1501","38","105","true","1501","61","25","true","1501","0","15","true"
"1502","0","55","true","1502","38","105","true","1502","61","25","true","1502","0","15","true"
"1503","0","55","true","1503","38","105","true","1503","61","25","true","1503","0","15","true"
"1504","0","55","true","1504","38","105","true","1504","61","25","true","1504","0","15","true"
"1505","0","55","true","1505","38","105","true","1505","61","25","true","1505","0","15","true"
"1506","0","55","true","1506","38","105","true","1506","61","25","true","1506","0","15","true"
"1507","0","55","true","1507","38","105","true","1507","61","25","true","1507","0","15","true"
"1508","0","55","true","1508","38","105","true","1508","61","25","true","1508","0","15","true"
"1509","0","55","true","1509","38","105","true","1509","61","25","true","1509","0","15","true"
"1510","0","55","true","1510","38","105","true","1510","61","25","true","1510","0","15","true"
"1511","0","55","true","1511","38","105","true","1511","61","25","true","1511","0","15","true"
"1512","0","55","true","1512","38","105","true","1512","61","25","true","1512","0","15","true"
"1513","0","55","true","1513","38","105","true","1513","61","25","true","1513","0","15","true"
"1514","0","55","true","1514","38","105","true","1514","61","25","true","1514","0","15","true"
"1515","0","55","true","1515","38","105","true","1515","61","25","true","1515","0","15","true"
"1516","0","55","true","1516","38","105","true","1516","61","25","true","1516","0","15","true"
"1517","0","55","true","1517","38","105","true","1517","61","25","true","1517","0","15","true"
"1518","0","55","true","1518","38","105","true","1518","61","25","true","1518","0","15","true"
"1519","0","55","true","1519","38","105","true","1519","61","25","true","1519","0","15","true"
"1520","0","55","true","1520","38","105","true","1520","61","25","true","1520","0","15","true"
"1521","0","55","true","1521","38","105","true","1521","61","25","true","1521","0","15","true"
"1522","0","55","true","1522","38","105","true","1522","61","25","true","1522","0","15","true"
"1523","0","55","true","1523","38","105","true","1523","61","25","true","1523","0","15","true"
"1524","0","55","true","1524","38","105","true","1524","61","25","true","1524","0","15","true"
"1525","0","55","true","1525","38","105","true","1525","61","25","true","1525","0","15","true"
"1526","0","55","true","1526","38","105","true","1526","61","25","true","1526","0","15","true"
"1527","0","55","true","1527","38","105","true","1527","61","25","true","1527","0","15","true"
"1528","0","55","true","1528","38","105","true","1528","61","25","true","1528","0","15","true"
"1529","0","55","true","1529","38","105","true","1529","61","25","true","1529","0","15","true"
"1530","0","55","true","1530","38","105","true","1530","61","25","true","1530","0","15","true"
"1531","0","55","true","1531","38","105","true","1531","61","25","true","1531","0","15","true"
"1532","0","55","true","1532","38","105","true","1532","61","25","true","1532","0","15","true"
"1533","0","55","true","1533","38","105","true","1533","61","25","true","1533","0","15","true"
"1534","0","55","true","1534","38","105","true","1534","61","25","true","1534","0","15","true"
"1535","0","55","true","1535","38","105","true","1535","61","25","true","1535","0","15","true"
"1536","0","55","true","1536","38","105","true","1536","61","25","true","1536","0","15","true"
"1537","0","55","true","1537","38","105","true","1537","61","25","true","1537","0","15","true"
"1538","0","55","true","1538","38","105","true","1538","61","25","true","1538","0","15","true"
"1539","0","55","true","1539","38","105","true","1539","61","25","true","1539","0","15","true"
"1540","0","55","true","1540","38","105","true","1540","61","25","true","1540","0","15","true"
"1541","0","55","true","1541","38","105","true","1541","61","25","true","1541","0","15","true"
"1542","0","55","true","1542","38","105","true","1542","61","25","true","1542","0","15","true"
"1543","0","55","true","1543","38","105","true","1543","61","25","true","1543","0","15","true"
"1544","0","55","true","1544","38","105","true","1544","61","25","true","1544","0","15","true"
"1545","0","55","true","1545","37","105","true","1545","62","25","true","1545","0","15","true"
"1546","0","55","true","1546","37","105","true","1546","62","25","true","1546","0","15","true"
"1547","0","55","true","1547","37","105","true","1547","62","25","true","1547","0","15","true"
"1548","0","55","true","1548","37","105","true","1548","62","25","true","1548","0","15","true"
"1549","0","55","true","1549","37","105","true","1549","62","25","true","1549","0","15","true"
"1550","0","55","true","1550","37","105","true","1550","62","25","true","1550","0","15","true"
"1551","0","55","true","1551","37","105","true","1551","62","25","true","1551","0","15","true"
"1552","0","55","true","1552","37","105","true","1552","62","25","true","1552","0","15","true"
"1553","0","55","true","1553","37","105","true","1553","62","25","true","1553","0","15","true"
"1554","0","55","true","1554","36","105","true","1554","63","25","true","1554","0","15","true"
"1555","0","55","true","1555","36","105","true","1555","63","25","true","1555","0","15","true"
"1556","0","55","true","1556","36","105","true","1556","63","25","true","1556","0","15","true"
"1557","0","55","true","1557","36","105","true","1557","63","25","true","1557","0","15","true"
"1558","0","55","true","1558","36","105","true","1558","63","25","true","1558","0","15","true"
"1559","0","55","true","1559","36","105","true","1559","63","25","true","1559","0","15","true"
"1560","0","55","true","1560","36","105","true","1560","63","25","true","1560","0","15","true"
"1561","0","55","true","1561","36","105","true","1561","63","25","true","1561","0","15","true"
"1562","0","55","true","1562","36","105","true","1562","63","25","true","1562","0","15","true"
"1563","0","55","true","1563","36","105","true","1563","63","25","true","1563","0","15","true"
"1564","0","55","true","1564","36","105","true","1564","63","25","true","1564","0","15","true"
"1565","0","55","true","1565","36","105","true","1565","63","25","true","1565","0","15","true"
"1566","0","55","true","1566","36","105","true","1566","63","25","true","1566","0","15","true"
"1567","0","55","true","1567","36","105","true","1567","63","25","true","1567","0","15","true"
"1568","0","55","true","1568","36","105","true","1568","63","25","true","1568","0","15","true"
"1569","0","55","true","1569","36","105","true","1569","63","25","true","1569","0","15","true"
"1570","0","55","true","1570","36","105","true","1570","63","25","true","1570","0","15","true"
"1571","0","55","true","1571","36","105","true","1571","63","25","true","1571","0","15","true"
"1572","0","55","true","1572","36","105","true","1572","63","25","true","1572","0","15","true"
"1573","0","55","true","1573","36","105","true","1573","63","25","true","1573","0","15","true"
"1574","0","55","true","1574","36","105","true","1574","63","25","true","1574","0","15","true"
"1575","0","55","true","1575","36","105","true","1575","63","25","true","1575","0","15","true"
"1576","0","55","true","1576","36","105","true","1576","63","25","true","1576","0","15","true"
"1577","0","55","true","1577","36","105","true","1577","63","25","true","1577","0","15","true"
"1578","0","55","true","1578","36","105","true","1578","63","25","true","1578","0","15","true"
"1579","0","55","true","1579","36","105","true","1579","63","25","true","1579","0","15","true"
"1580","0","55","true","1580","36","105","true","1580","63","25","true","1580","0","15","true"
"1581","0","55","true","1581","36","105","true","1581","63","25","true","1581","0","15","true"
"1582","0","55","true","1582","36","105","true","1582","63","25","true","1582","0","15","true"
"1583","0","55","true","1583","36","105","true","1583","63","25","true","1583","0","15","true"
"1584","0","55","true","1584","36","105","true","1584","63","25","true","1584","0","15","true"
"1585","0","55","true","1585","36","105","true","1585","63","25","true","1585","0","15","true"
"1586","0","55","true","1586","36","105","true","1586","63","25","true","1586","0","15","true"
"1587","0","55","true","1587","36","105","true","1587","63","25","true","1587","0","15","true"
"1588","0","55","true","1588","36","105","true","1588","63","25","true","1588","0","15","true"
"1589","0","55","true","1589","36","105","true","1589","63","25","true","1589","0","15","true"
"1590","0","55","true","1590","36","105","true","1590","63","25","true","1590","0","15","true"
"1591","0","55","true","1591","36","105","true","1591","63","25","true","1591","0","15","true"
"1592","0","55","true","1592","36","105","true","1592","63","25","true","1592","0","15","true"
"1593","0","55","true","1593","36","105","true","1593","63","25","true","1593","0","15","true"
"1594","0","55","true","1594","36","105","true","1594","63","25","true","1594","0","15","true"
"1595","0","55","true","1595","36","105","true","1595","63","25","true","1595","0","15","true"
"1596","0","55","true","1596","36","105","true","1596","63","25","true","1596","0","15","true"
"1597","0","55","true","1597","36","105","true","1597","63","25","true","1597","0","15","true"
"1598","0","55","true","1598","36","105","true","1598","63","25","true","1598","0","15","true"
"1599","0","55","true","1599","36","105","true","1599","63","25","true","1599","0","15","true"
"1600","0","55","true","1600","36","105","true","1600","63","25","true","1600","0","15","true"
"1601","0","55","true","1601","36","105","true","1601","63","25","true","1601","0","15","true"
"1602","0","55","true","1602","36","105","true","1602","63","25","true","1602","0","15","true"
"1603","0","55","true","1603","36","105","true","1603","63","25","true","1603","0","15","true"
"1604","0","55","true","1604","36","105","true","1604","63","25","true","1604","0","15","true"
"1605","0","55","true","1605","36","105","true","1605","63","25","true","1605","0","15","true"
"1606","0","55","true","1606","36","105","true","1606","63","25","true","1606","0","15","true"
"1607","0","55","true","1607","36","105","true","1607","63","25","true","1607","0","15","true"
"1608","0","55","true","1608","36","105","true","1608","63","25","true","1608","0","15","true"
"1609","0","55","true","1609","36","105","true","1609","63","25","true","1609","0","15","true"
"1610","0","55","true","1610","36","105","true","1610","63","25","true","1610","0","15","true"
"1611","0","55","true","1611","36","105","true","1611","63","25","true","1611","0","15","true"
"1612","0","55","true","1612","36","105","true","1612","63","25","true","1612","0","15","true"
"1613","0","55","true","1613","36","105","true","1613","63","25","true","1613","0","15","true"
"1614","0","55","true","1614","36","105","true","1614","63","25","true","1614","0","15","true"
"1615","0","55","true","1615","36","105","true","1615","63","25","true","1615","0","15","true"
"1616","0","55","true","1616","36","105","true","1616","63","25","true","1616","0","15","true"
"1617","0","55","true","1617","36","105","true","1617","63","25","true","1617","0","15","true"
"1618","0","55","true","1618","36","105","true","1618","63","25","true","1618","0","15","true"
"1619","0","55","true","1619","36","105","true","1619","63","25","true","1619","0","15","true"
"1620","0","55","true","1620","36","105","true","1620","63","25","true","1620","0","15","true"
"1621","0","55","true","1621","36","105","true","1621","63","25","true","1621","0","15","true"
"1622","0","55","true","1622","36","105","true","1622","63","25","true","1622","0","15","true"
"1623","0","55","true","1623","36","105","true","1623","63","25","true","1623","0","15","true"
"1624","0","55","true","1624","36","105","true","1624","63","25","true","1624","0","15","true"
"1625","0","55","true","1625","36","105","true","1625","63","25","true","1625","0","15","true"
"1626","0","55","true","1626","36","105","true","1626","63","25","true","1626","0","15","true"
"1627","0","55","true","1627","36","105","true","1627","63","25","true","1627","0","15","true"
"1628","0","55","true","1628","36","105","true","1628","63","25","true","1628","0","15","true"
"1629","0","55","true","1629","36","105","true","1629","63","25","true","1629","0","15","true"
"1630","0","55","true","1630","36","105","true","1630","63","25","true","1630","0","15","true"
"1631","0","55","true","1631","36","105","true","1631","63","25","true","1631","0","15","true"
"1632","0","55","true","1632","36","105","true","1632","63","25","true","1632","0","15","true"
"1633","0","55","true","1633","36","105","true","1633","63","25","true","1633","0","15","true"
"1634","0","55","true","1634","36","105","true","1634","63","25","true","1634","0","15","true"
"1635","0","55","true","1635","36","105","true","1635","63","25","true","1635","0","15","true"
"1636","0","55","true","1636","36","105","true","1636","63","25","true","1636","0","15","true"
"1637","0","55","true","1637","36","105","true","1637","63","25","true","1637","0","15","true"
"1638","0","55","true","1638","36","105","true","1638","63","25","true","1638","0","15","true"
"1639","0","55","true","1639","36","105","true","1639","63","25","true","1639","0","15","true"
"1640","0","55","true","1640","36","105","true","1640","63","25","true","1640","0","15","true"
"1641","0","55","true","1641","35","105","true","1641","64","25","true","1641","0","15","true"
"1642","0","55","true","1642","35","105","true","1642","64","25","true","1642","0","15","true"
"1643","0","55","true","1643","35","105","true","1643","64","25","true","1643","0","15","true"
"1644","0","55","true","1644","35","105","true","1644","64","25","true","1644","0","15","true"
"1645","0","55","true","1645","35","105","true","1645","64","25","true","1645","0","15","true"
"1646","0","55","true","1646","35","105","true","1646","64","25","true","1646","0","15","true"
"1647","0","55","true","1647","35","105","true","1647","64","25","true","1647","0","15","true"
"1648","0","55","true","1648","35","105","true","1648","64","25","true","1648","0","15","true"
"1649","0","55","true","1649","35","105","true","1649","64","25","true","1649","0","15","true"
"1650","0","55","true","1650","35","105","true","1650","64","25","true","1650","0","15","true"
"1651","0","55","true","1651","34","105","true","1651","65","25","true","1651","0","15","true"
"1652","0","55","true","1652","34","105","true","1652","65","25","true","1652","0","15","true"
"1653","0","55","true","1653","34","105","true","1653","65","25","true","1653","0","15","true"
"1654","0","55","true","1654","34","105","true","1654","65","25","true","1654","0","15","true"
"1655","0","55","true","1655","34","105","true","1655","65","25","true","1655","0","15","true"
"1656","0","55","true","1656","34","105","true","1656","65","25","true","1656","0","15","true"
"1657","0","55","true","1657","34","105","true","1657","65","25","true","1657","0","15","true"
"1658","0","55","true","1658","34","105","true","1658","65","25","true","1658","0","15","true"
"1659","0","55","true","1659","34","105","true","1659","65","25","true","1659","0","15","true"
"1660","0","55","true","1660","34","105","true","1660","65","25","true","1660","0","15","true"
"1661","0","55","true","1661","34","105","true","1661","65","25","true","1661","0","15","true"
"1662","0","55","true","1662","34","105","true","1662","65","25","true","1662","0","15","true"
"1663","0","55","true","1663","34","105","true","1663","65","25","true","1663","0","15","true"
