"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:36:03:374 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.3","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","82"

"""default"""
"x","y","color","pen down?"
"1576","0","55","true","1576","47","105","true","1576","53","25","true","1576","0","15","true"
"1577","0","55","true","1577","47","105","true","1577","53","25","true","1577","0","15","true"
"1578","0","55","true","1578","47","105","true","1578","53","25","true","1578","0","15","true"
"1579","0","55","true","1579","47","105","true","1579","53","25","true","1579","0","15","true"
"1580","0","55","true","1580","47","105","true","1580","53","25","true","1580","0","15","true"
"1581","0","55","true","1581","47","105","true","1581","53","25","true","1581","0","15","true"
"1582","0","55","true","1582","47","105","true","1582","53","25","true","1582","0","15","true"
"1583","0","55","true","1583","47","105","true","1583","53","25","true","1583","0","15","true"
"1584","0","55","true","1584","47","105","true","1584","53","25","true","1584","0","15","true"
"1585","0","55","true","1585","47","105","true","1585","53","25","true","1585","0","15","true"
"1586","0","55","true","1586","47","105","true","1586","53","25","true","1586","0","15","true"
"1587","0","55","true","1587","47","105","true","1587","53","25","true","1587","0","15","true"
"1588","0","55","true","1588","47","105","true","1588","53","25","true","1588","0","15","true"
"1589","0","55","true","1589","47","105","true","1589","53","25","true","1589","0","15","true"
"1590","0","55","true","1590","47","105","true","1590","53","25","true","1590","0","15","true"
"1591","0","55","true","1591","47","105","true","1591","53","25","true","1591","0","15","true"
"1592","0","55","true","1592","47","105","true","1592","53","25","true","1592","0","15","true"
"1593","0","55","true","1593","47","105","true","1593","53","25","true","1593","0","15","true"
"1594","0","55","true","1594","47","105","true","1594","53","25","true","1594","0","15","true"
"1595","0","55","true","1595","47","105","true","1595","53","25","true","1595","0","15","true"
"1596","0","55","true","1596","47","105","true","1596","53","25","true","1596","0","15","true"
"1597","0","55","true","1597","47","105","true","1597","53","25","true","1597","0","15","true"
"1598","0","55","true","1598","47","105","true","1598","53","25","true","1598","0","15","true"
"1599","0","55","true","1599","47","105","true","1599","53","25","true","1599","0","15","true"
"1600","0","55","true","1600","47","105","true","1600","53","25","true","1600","0","15","true"
"1601","0","55","true","1601","47","105","true","1601","53","25","true","1601","0","15","true"
"1602","0","55","true","1602","47","105","true","1602","53","25","true","1602","0","15","true"
"1603","0","55","true","1603","47","105","true","1603","53","25","true","1603","0","15","true"
"1604","0","55","true","1604","47","105","true","1604","53","25","true","1604","0","15","true"
"1605","0","55","true","1605","47","105","true","1605","53","25","true","1605","0","15","true"
"1606","0","55","true","1606","47","105","true","1606","53","25","true","1606","0","15","true"
"1607","0","55","true","1607","47","105","true","1607","53","25","true","1607","0","15","true"
"1608","0","55","true","1608","47","105","true","1608","53","25","true","1608","0","15","true"
"1609","0","55","true","1609","47","105","true","1609","53","25","true","1609","0","15","true"
"1610","0","55","true","1610","47","105","true","1610","53","25","true","1610","0","15","true"
"1611","0","55","true","1611","47","105","true","1611","53","25","true","1611","0","15","true"
"1612","0","55","true","1612","47","105","true","1612","53","25","true","1612","0","15","true"
"1613","0","55","true","1613","47","105","true","1613","53","25","true","1613","0","15","true"
"1614","0","55","true","1614","47","105","true","1614","53","25","true","1614","0","15","true"
"1615","0","55","true","1615","47","105","true","1615","53","25","true","1615","0","15","true"
"1616","0","55","true","1616","47","105","true","1616","53","25","true","1616","0","15","true"
"1617","0","55","true","1617","47","105","true","1617","53","25","true","1617","0","15","true"
"1618","0","55","true","1618","47","105","true","1618","53","25","true","1618","0","15","true"
"1619","0","55","true","1619","47","105","true","1619","53","25","true","1619","0","15","true"
"1620","0","55","true","1620","47","105","true","1620","53","25","true","1620","0","15","true"
"1621","0","55","true","1621","47","105","true","1621","53","25","true","1621","0","15","true"
"1622","0","55","true","1622","47","105","true","1622","53","25","true","1622","0","15","true"
"1623","0","55","true","1623","47","105","true","1623","53","25","true","1623","0","15","true"
"1624","0","55","true","1624","47","105","true","1624","53","25","true","1624","0","15","true"
"1625","0","55","true","1625","47","105","true","1625","53","25","true","1625","0","15","true"
"1626","0","55","true","1626","47","105","true","1626","53","25","true","1626","0","15","true"
"1627","0","55","true","1627","47","105","true","1627","53","25","true","1627","0","15","true"
"1628","0","55","true","1628","47","105","true","1628","53","25","true","1628","0","15","true"
"1629","0","55","true","1629","47","105","true","1629","53","25","true","1629","0","15","true"
"1630","0","55","true","1630","47","105","true","1630","53","25","true","1630","0","15","true"
"1631","0","55","true","1631","47","105","true","1631","53","25","true","1631","0","15","true"
"1632","0","55","true","1632","47","105","true","1632","53","25","true","1632","0","15","true"
"1633","0","55","true","1633","47","105","true","1633","53","25","true","1633","0","15","true"
"1634","0","55","true","1634","47","105","true","1634","53","25","true","1634","0","15","true"
"1635","0","55","true","1635","47","105","true","1635","53","25","true","1635","0","15","true"
"1636","0","55","true","1636","47","105","true","1636","53","25","true","1636","0","15","true"
"1637","0","55","true","1637","47","105","true","1637","53","25","true","1637","0","15","true"
"1638","0","55","true","1638","47","105","true","1638","53","25","true","1638","0","15","true"
"1639","0","55","true","1639","47","105","true","1639","53","25","true","1639","0","15","true"
"1640","0","55","true","1640","47","105","true","1640","53","25","true","1640","0","15","true"
"1641","0","55","true","1641","47","105","true","1641","53","25","true","1641","0","15","true"
"1642","0","55","true","1642","47","105","true","1642","53","25","true","1642","0","15","true"
"1643","0","55","true","1643","47","105","true","1643","53","25","true","1643","0","15","true"
"1644","0","55","true","1644","47","105","true","1644","53","25","true","1644","0","15","true"
"1645","0","55","true","1645","47","105","true","1645","53","25","true","1645","0","15","true"
"1646","0","55","true","1646","47","105","true","1646","53","25","true","1646","0","15","true"
"1647","0","55","true","1647","47","105","true","1647","53","25","true","1647","0","15","true"
"1648","0","55","true","1648","47","105","true","1648","53","25","true","1648","0","15","true"
"1649","0","55","true","1649","47","105","true","1649","53","25","true","1649","0","15","true"
"1650","0","55","true","1650","47","105","true","1650","53","25","true","1650","0","15","true"
"1651","0","55","true","1651","47","105","true","1651","53","25","true","1651","0","15","true"
"1652","0","55","true","1652","47","105","true","1652","53","25","true","1652","0","15","true"
"1653","0","55","true","1653","47","105","true","1653","53","25","true","1653","0","15","true"
"1654","0","55","true","1654","47","105","true","1654","53","25","true","1654","0","15","true"
"1655","0","55","true","1655","47","105","true","1655","53","25","true","1655","0","15","true"
"1656","0","55","true","1656","47","105","true","1656","53","25","true","1656","0","15","true"
"1657","0","55","true","1657","47","105","true","1657","53","25","true","1657","0","15","true"
"1658","0","55","true","1658","47","105","true","1658","53","25","true","1658","0","15","true"
"1659","0","55","true","1659","47","105","true","1659","53","25","true","1659","0","15","true"
"1660","0","55","true","1660","47","105","true","1660","53","25","true","1660","0","15","true"
"1661","0","55","true","1661","47","105","true","1661","53","25","true","1661","0","15","true"
"1662","0","55","true","1662","47","105","true","1662","53","25","true","1662","0","15","true"
"1663","0","55","true","1663","47","105","true","1663","53","25","true","1663","0","15","true"
"1664","0","55","true","1664","47","105","true","1664","53","25","true","1664","0","15","true"
"1665","0","55","true","1665","47","105","true","1665","53","25","true","1665","0","15","true"
"1666","0","55","true","1666","47","105","true","1666","53","25","true","1666","0","15","true"
"1667","0","55","true","1667","47","105","true","1667","53","25","true","1667","0","15","true"
"1668","0","55","true","1668","47","105","true","1668","53","25","true","1668","0","15","true"
"1669","0","55","true","1669","47","105","true","1669","53","25","true","1669","0","15","true"
"1670","0","55","true","1670","47","105","true","1670","53","25","true","1670","0","15","true"
"1671","0","55","true","1671","47","105","true","1671","53","25","true","1671","0","15","true"
"1672","0","55","true","1672","47","105","true","1672","53","25","true","1672","0","15","true"
"1673","0","55","true","1673","47","105","true","1673","53","25","true","1673","0","15","true"
"1674","0","55","true","1674","47","105","true","1674","53","25","true","1674","0","15","true"
"1675","0","55","true","1675","47","105","true","1675","53","25","true","1675","0","15","true"
"1676","0","55","true","1676","47","105","true","1676","53","25","true","1676","0","15","true"
"1677","0","55","true","1677","47","105","true","1677","53","25","true","1677","0","15","true"
"1678","0","55","true","1678","47","105","true","1678","53","25","true","1678","0","15","true"
"1679","0","55","true","1679","47","105","true","1679","53","25","true","1679","0","15","true"
"1680","0","55","true","1680","47","105","true","1680","53","25","true","1680","0","15","true"
"1681","0","55","true","1681","47","105","true","1681","53","25","true","1681","0","15","true"
"1682","0","55","true","1682","47","105","true","1682","53","25","true","1682","0","15","true"
"1683","0","55","true","1683","47","105","true","1683","53","25","true","1683","0","15","true"
"1684","0","55","true","1684","47","105","true","1684","53","25","true","1684","0","15","true"
"1685","0","55","true","1685","47","105","true","1685","53","25","true","1685","0","15","true"
"1686","0","55","true","1686","47","105","true","1686","53","25","true","1686","0","15","true"
"1687","0","55","true","1687","47","105","true","1687","53","25","true","1687","0","15","true"
"1688","0","55","true","1688","47","105","true","1688","53","25","true","1688","0","15","true"
"1689","0","55","true","1689","47","105","true","1689","53","25","true","1689","0","15","true"
"1690","0","55","true","1690","47","105","true","1690","53","25","true","1690","0","15","true"
"1691","0","55","true","1691","47","105","true","1691","53","25","true","1691","0","15","true"
"1692","0","55","true","1692","47","105","true","1692","53","25","true","1692","0","15","true"
"1693","0","55","true","1693","47","105","true","1693","53","25","true","1693","0","15","true"
"1694","0","55","true","1694","47","105","true","1694","53","25","true","1694","0","15","true"
"1695","0","55","true","1695","47","105","true","1695","53","25","true","1695","0","15","true"
"1696","0","55","true","1696","47","105","true","1696","53","25","true","1696","0","15","true"
"1697","0","55","true","1697","47","105","true","1697","53","25","true","1697","0","15","true"
"1698","0","55","true","1698","47","105","true","1698","53","25","true","1698","0","15","true"
"1699","0","55","true","1699","47","105","true","1699","53","25","true","1699","0","15","true"
"1700","0","55","true","1700","47","105","true","1700","53","25","true","1700","0","15","true"
"1701","0","55","true","1701","47","105","true","1701","53","25","true","1701","0","15","true"
"1702","0","55","true","1702","47","105","true","1702","53","25","true","1702","0","15","true"
"1703","0","55","true","1703","47","105","true","1703","53","25","true","1703","0","15","true"
"1704","0","55","true","1704","47","105","true","1704","53","25","true","1704","0","15","true"
"1705","0","55","true","1705","47","105","true","1705","53","25","true","1705","0","15","true"
"1706","0","55","true","1706","47","105","true","1706","53","25","true","1706","0","15","true"
"1707","0","55","true","1707","47","105","true","1707","53","25","true","1707","0","15","true"
"1708","0","55","true","1708","47","105","true","1708","53","25","true","1708","0","15","true"
"1709","0","55","true","1709","47","105","true","1709","53","25","true","1709","0","15","true"
"1710","0","55","true","1710","47","105","true","1710","53","25","true","1710","0","15","true"
"1711","0","55","true","1711","47","105","true","1711","53","25","true","1711","0","15","true"
"1712","0","55","true","1712","47","105","true","1712","53","25","true","1712","0","15","true"
"1713","0","55","true","1713","47","105","true","1713","53","25","true","1713","0","15","true"
"1714","0","55","true","1714","47","105","true","1714","53","25","true","1714","0","15","true"
"1715","0","55","true","1715","47","105","true","1715","53","25","true","1715","0","15","true"
"1716","0","55","true","1716","47","105","true","1716","53","25","true","1716","0","15","true"
"1717","0","55","true","1717","47","105","true","1717","53","25","true","1717","0","15","true"
"1718","0","55","true","1718","47","105","true","1718","53","25","true","1718","0","15","true"
"1719","0","55","true","1719","47","105","true","1719","53","25","true","1719","0","15","true"
"1720","0","55","true","1720","47","105","true","1720","53","25","true","1720","0","15","true"
"1721","0","55","true","1721","47","105","true","1721","53","25","true","1721","0","15","true"
"1722","0","55","true","1722","47","105","true","1722","53","25","true","1722","0","15","true"
"1723","0","55","true","1723","47","105","true","1723","53","25","true","1723","0","15","true"
"1724","0","55","true","1724","47","105","true","1724","53","25","true","1724","0","15","true"
"1725","0","55","true","1725","47","105","true","1725","53","25","true","1725","0","15","true"
"1726","0","55","true","1726","47","105","true","1726","53","25","true","1726","0","15","true"
"1727","0","55","true","1727","47","105","true","1727","53","25","true","1727","0","15","true"
"1728","0","55","true","1728","47","105","true","1728","53","25","true","1728","0","15","true"
"1729","0","55","true","1729","47","105","true","1729","53","25","true","1729","0","15","true"
"1730","0","55","true","1730","47","105","true","1730","53","25","true","1730","0","15","true"
"1731","0","55","true","1731","47","105","true","1731","53","25","true","1731","0","15","true"
"1732","0","55","true","1732","47","105","true","1732","53","25","true","1732","0","15","true"
"1733","0","55","true","1733","47","105","true","1733","53","25","true","1733","0","15","true"
"1734","0","55","true","1734","47","105","true","1734","53","25","true","1734","0","15","true"
"1735","0","55","true","1735","47","105","true","1735","53","25","true","1735","0","15","true"
"1736","0","55","true","1736","47","105","true","1736","53","25","true","1736","0","15","true"
"1737","0","55","true","1737","47","105","true","1737","53","25","true","1737","0","15","true"
"1738","0","55","true","1738","47","105","true","1738","53","25","true","1738","0","15","true"
"1739","0","55","true","1739","47","105","true","1739","53","25","true","1739","0","15","true"
"1740","0","55","true","1740","47","105","true","1740","53","25","true","1740","0","15","true"
"1741","0","55","true","1741","47","105","true","1741","53","25","true","1741","0","15","true"
"1742","0","55","true","1742","47","105","true","1742","53","25","true","1742","0","15","true"
"1743","0","55","true","1743","47","105","true","1743","53","25","true","1743","0","15","true"
"1744","0","55","true","1744","47","105","true","1744","53","25","true","1744","0","15","true"
"1745","0","55","true","1745","47","105","true","1745","53","25","true","1745","0","15","true"
"1746","0","55","true","1746","47","105","true","1746","53","25","true","1746","0","15","true"
"1747","0","55","true","1747","47","105","true","1747","53","25","true","1747","0","15","true"
"1748","0","55","true","1748","47","105","true","1748","53","25","true","1748","0","15","true"
"1749","0","55","true","1749","47","105","true","1749","53","25","true","1749","0","15","true"
"1750","0","55","true","1750","47","105","true","1750","53","25","true","1750","0","15","true"
"1751","0","55","true","1751","47","105","true","1751","53","25","true","1751","0","15","true"
"1752","0","55","true","1752","47","105","true","1752","53","25","true","1752","0","15","true"
"1753","0","55","true","1753","47","105","true","1753","53","25","true","1753","0","15","true"
"1754","0","55","true","1754","47","105","true","1754","53","25","true","1754","0","15","true"
"1755","0","55","true","1755","47","105","true","1755","53","25","true","1755","0","15","true"
"1756","0","55","true","1756","47","105","true","1756","53","25","true","1756","0","15","true"
"1757","0","55","true","1757","47","105","true","1757","53","25","true","1757","0","15","true"
"1758","0","55","true","1758","47","105","true","1758","53","25","true","1758","0","15","true"
"1759","0","55","true","1759","47","105","true","1759","53","25","true","1759","0","15","true"
"1760","0","55","true","1760","47","105","true","1760","53","25","true","1760","0","15","true"
"1761","0","55","true","1761","47","105","true","1761","53","25","true","1761","0","15","true"
"1762","0","55","true","1762","47","105","true","1762","53","25","true","1762","0","15","true"
"1763","0","55","true","1763","47","105","true","1763","53","25","true","1763","0","15","true"
"1764","0","55","true","1764","47","105","true","1764","53","25","true","1764","0","15","true"
"1765","0","55","true","1765","47","105","true","1765","53","25","true","1765","0","15","true"
"1766","0","55","true","1766","47","105","true","1766","53","25","true","1766","0","15","true"
"1767","0","55","true","1767","47","105","true","1767","53","25","true","1767","0","15","true"
"1768","0","55","true","1768","47","105","true","1768","53","25","true","1768","0","15","true"
"1769","0","55","true","1769","47","105","true","1769","53","25","true","1769","0","15","true"
"1770","0","55","true","1770","47","105","true","1770","53","25","true","1770","0","15","true"
"1771","0","55","true","1771","47","105","true","1771","53","25","true","1771","0","15","true"
"1772","0","55","true","1772","47","105","true","1772","53","25","true","1772","0","15","true"
"1773","0","55","true","1773","47","105","true","1773","53","25","true","1773","0","15","true"
"1774","0","55","true","1774","47","105","true","1774","53","25","true","1774","0","15","true"
"1775","0","55","true","1775","47","105","true","1775","53","25","true","1775","0","15","true"
"1776","0","55","true","1776","47","105","true","1776","53","25","true","1776","0","15","true"
"1777","0","55","true","1777","47","105","true","1777","53","25","true","1777","0","15","true"
"1778","0","55","true","1778","47","105","true","1778","53","25","true","1778","0","15","true"
"1779","0","55","true","1779","47","105","true","1779","53","25","true","1779","0","15","true"
"1780","0","55","true","1780","47","105","true","1780","53","25","true","1780","0","15","true"
"1781","0","55","true","1781","47","105","true","1781","53","25","true","1781","0","15","true"
"1782","0","55","true","1782","47","105","true","1782","53","25","true","1782","0","15","true"
"1783","0","55","true","1783","47","105","true","1783","53","25","true","1783","0","15","true"
"1784","0","55","true","1784","47","105","true","1784","53","25","true","1784","0","15","true"
"1785","0","55","true","1785","47","105","true","1785","53","25","true","1785","0","15","true"
"1786","0","55","true","1786","47","105","true","1786","53","25","true","1786","0","15","true"
"1787","0","55","true","1787","47","105","true","1787","53","25","true","1787","0","15","true"
"1788","0","55","true","1788","47","105","true","1788","53","25","true","1788","0","15","true"
"1789","0","55","true","1789","47","105","true","1789","53","25","true","1789","0","15","true"
"1790","0","55","true","1790","47","105","true","1790","53","25","true","1790","0","15","true"
"1791","0","55","true","1791","47","105","true","1791","53","25","true","1791","0","15","true"
"1792","0","55","true","1792","47","105","true","1792","53","25","true","1792","0","15","true"
"1793","0","55","true","1793","47","105","true","1793","53","25","true","1793","0","15","true"
"1794","0","55","true","1794","47","105","true","1794","53","25","true","1794","0","15","true"
"1795","0","55","true","1795","47","105","true","1795","53","25","true","1795","0","15","true"
"1796","0","55","true","1796","47","105","true","1796","53","25","true","1796","0","15","true"
"1797","0","55","true","1797","47","105","true","1797","53","25","true","1797","0","15","true"
"1798","0","55","true","1798","47","105","true","1798","53","25","true","1798","0","15","true"
"1799","0","55","true","1799","47","105","true","1799","53","25","true","1799","0","15","true"
"1800","0","55","true","1800","47","105","true","1800","53","25","true","1800","0","15","true"
"1801","0","55","true","1801","47","105","true","1801","53","25","true","1801","0","15","true"
"1802","0","55","true","1802","47","105","true","1802","53","25","true","1802","0","15","true"
"1803","0","55","true","1803","47","105","true","1803","53","25","true","1803","0","15","true"
"1804","0","55","true","1804","47","105","true","1804","53","25","true","1804","0","15","true"
"1805","0","55","true","1805","47","105","true","1805","53","25","true","1805","0","15","true"
"1806","0","55","true","1806","47","105","true","1806","53","25","true","1806","0","15","true"
"1807","0","55","true","1807","47","105","true","1807","53","25","true","1807","0","15","true"
"1808","0","55","true","1808","47","105","true","1808","53","25","true","1808","0","15","true"
"1809","0","55","true","1809","47","105","true","1809","53","25","true","1809","0","15","true"
"1810","0","55","true","1810","47","105","true","1810","53","25","true","1810","0","15","true"
"1811","0","55","true","1811","47","105","true","1811","53","25","true","1811","0","15","true"
"1812","0","55","true","1812","47","105","true","1812","53","25","true","1812","0","15","true"
"1813","0","55","true","1813","47","105","true","1813","53","25","true","1813","0","15","true"
"1814","0","55","true","1814","47","105","true","1814","53","25","true","1814","0","15","true"
"1815","0","55","true","1815","47","105","true","1815","53","25","true","1815","0","15","true"
"1816","0","55","true","1816","47","105","true","1816","53","25","true","1816","0","15","true"
"1817","0","55","true","1817","47","105","true","1817","53","25","true","1817","0","15","true"
"1818","0","55","true","1818","47","105","true","1818","53","25","true","1818","0","15","true"
"1819","0","55","true","1819","47","105","true","1819","53","25","true","1819","0","15","true"
"1820","0","55","true","1820","47","105","true","1820","53","25","true","1820","0","15","true"
"1821","0","55","true","1821","47","105","true","1821","53","25","true","1821","0","15","true"
"1822","0","55","true","1822","47","105","true","1822","53","25","true","1822","0","15","true"
"1823","0","55","true","1823","47","105","true","1823","53","25","true","1823","0","15","true"
"1824","0","55","true","1824","47","105","true","1824","53","25","true","1824","0","15","true"
"1825","0","55","true","1825","47","105","true","1825","53","25","true","1825","0","15","true"
"1826","0","55","true","1826","47","105","true","1826","53","25","true","1826","0","15","true"
"1827","0","55","true","1827","47","105","true","1827","53","25","true","1827","0","15","true"
"1828","0","55","true","1828","47","105","true","1828","53","25","true","1828","0","15","true"
"1829","0","55","true","1829","47","105","true","1829","53","25","true","1829","0","15","true"
"1830","0","55","true","1830","47","105","true","1830","53","25","true","1830","0","15","true"
"1831","0","55","true","1831","47","105","true","1831","53","25","true","1831","0","15","true"
"1832","0","55","true","1832","47","105","true","1832","53","25","true","1832","0","15","true"
"1833","0","55","true","1833","47","105","true","1833","53","25","true","1833","0","15","true"
"1834","0","55","true","1834","47","105","true","1834","53","25","true","1834","0","15","true"
"1835","0","55","true","1835","47","105","true","1835","53","25","true","1835","0","15","true"
"1836","0","55","true","1836","47","105","true","1836","53","25","true","1836","0","15","true"
"1837","0","55","true","1837","47","105","true","1837","53","25","true","1837","0","15","true"
"1838","0","55","true","1838","47","105","true","1838","53","25","true","1838","0","15","true"
"1839","0","55","true","1839","47","105","true","1839","53","25","true","1839","0","15","true"
"1840","0","55","true","1840","47","105","true","1840","53","25","true","1840","0","15","true"
"1841","0","55","true","1841","47","105","true","1841","53","25","true","1841","0","15","true"
"1842","0","55","true","1842","47","105","true","1842","53","25","true","1842","0","15","true"
"1843","0","55","true","1843","47","105","true","1843","53","25","true","1843","0","15","true"
"1844","0","55","true","1844","47","105","true","1844","53","25","true","1844","0","15","true"
"1845","0","55","true","1845","47","105","true","1845","53","25","true","1845","0","15","true"
"1846","0","55","true","1846","47","105","true","1846","53","25","true","1846","0","15","true"
"1847","0","55","true","1847","47","105","true","1847","53","25","true","1847","0","15","true"
"1848","0","55","true","1848","47","105","true","1848","53","25","true","1848","0","15","true"
"1849","0","55","true","1849","47","105","true","1849","53","25","true","1849","0","15","true"
"1850","0","55","true","1850","47","105","true","1850","53","25","true","1850","0","15","true"
"1851","0","55","true","1851","47","105","true","1851","53","25","true","1851","0","15","true"
"1852","0","55","true","1852","47","105","true","1852","53","25","true","1852","0","15","true"
"1853","0","55","true","1853","47","105","true","1853","53","25","true","1853","0","15","true"
"1854","0","55","true","1854","47","105","true","1854","53","25","true","1854","0","15","true"
"1855","0","55","true","1855","47","105","true","1855","53","25","true","1855","0","15","true"
"1856","0","55","true","1856","47","105","true","1856","53","25","true","1856","0","15","true"
"1857","0","55","true","1857","47","105","true","1857","53","25","true","1857","0","15","true"
"1858","0","55","true","1858","47","105","true","1858","53","25","true","1858","0","15","true"
"1859","0","55","true","1859","47","105","true","1859","53","25","true","1859","0","15","true"
"1860","0","55","true","1860","47","105","true","1860","53","25","true","1860","0","15","true"
"1861","0","55","true","1861","47","105","true","1861","53","25","true","1861","0","15","true"
"1862","0","55","true","1862","47","105","true","1862","53","25","true","1862","0","15","true"
"1863","0","55","true","1863","47","105","true","1863","53","25","true","1863","0","15","true"
"1864","0","55","true","1864","47","105","true","1864","53","25","true","1864","0","15","true"
"1865","0","55","true","1865","47","105","true","1865","53","25","true","1865","0","15","true"
"1866","0","55","true","1866","47","105","true","1866","53","25","true","1866","0","15","true"
"1867","0","55","true","1867","47","105","true","1867","53","25","true","1867","0","15","true"
"1868","0","55","true","1868","47","105","true","1868","53","25","true","1868","0","15","true"
"1869","0","55","true","1869","47","105","true","1869","53","25","true","1869","0","15","true"
"1870","0","55","true","1870","47","105","true","1870","53","25","true","1870","0","15","true"
"1871","0","55","true","1871","47","105","true","1871","53","25","true","1871","0","15","true"
"1872","0","55","true","1872","47","105","true","1872","53","25","true","1872","0","15","true"
"1873","0","55","true","1873","47","105","true","1873","53","25","true","1873","0","15","true"
"1874","0","55","true","1874","47","105","true","1874","53","25","true","1874","0","15","true"
"1875","0","55","true","1875","47","105","true","1875","53","25","true","1875","0","15","true"
"1876","0","55","true","1876","47","105","true","1876","53","25","true","1876","0","15","true"
"1877","0","55","true","1877","47","105","true","1877","53","25","true","1877","0","15","true"
"1878","0","55","true","1878","47","105","true","1878","53","25","true","1878","0","15","true"
"1879","0","55","true","1879","47","105","true","1879","53","25","true","1879","0","15","true"
"1880","0","55","true","1880","47","105","true","1880","53","25","true","1880","0","15","true"
"1881","0","55","true","1881","47","105","true","1881","53","25","true","1881","0","15","true"
"1882","0","55","true","1882","47","105","true","1882","53","25","true","1882","0","15","true"
"1883","0","55","true","1883","47","105","true","1883","53","25","true","1883","0","15","true"
"1884","0","55","true","1884","47","105","true","1884","53","25","true","1884","0","15","true"
"1885","0","55","true","1885","47","105","true","1885","53","25","true","1885","0","15","true"
"1886","0","55","true","1886","47","105","true","1886","53","25","true","1886","0","15","true"
"1887","0","55","true","1887","47","105","true","1887","53","25","true","1887","0","15","true"
"1888","0","55","true","1888","47","105","true","1888","53","25","true","1888","0","15","true"
"1889","0","55","true","1889","47","105","true","1889","53","25","true","1889","0","15","true"
"1890","0","55","true","1890","47","105","true","1890","53","25","true","1890","0","15","true"
"1891","0","55","true","1891","47","105","true","1891","53","25","true","1891","0","15","true"
"1892","0","55","true","1892","47","105","true","1892","53","25","true","1892","0","15","true"
"1893","0","55","true","1893","47","105","true","1893","53","25","true","1893","0","15","true"
"1894","0","55","true","1894","47","105","true","1894","53","25","true","1894","0","15","true"
"1895","0","55","true","1895","47","105","true","1895","53","25","true","1895","0","15","true"
"1896","0","55","true","1896","47","105","true","1896","53","25","true","1896","0","15","true"
"1897","0","55","true","1897","47","105","true","1897","53","25","true","1897","0","15","true"
"1898","0","55","true","1898","47","105","true","1898","53","25","true","1898","0","15","true"
"1899","0","55","true","1899","47","105","true","1899","53","25","true","1899","0","15","true"
"1900","0","55","true","1900","47","105","true","1900","53","25","true","1900","0","15","true"
"1901","0","55","true","1901","47","105","true","1901","53","25","true","1901","0","15","true"
"1902","0","55","true","1902","47","105","true","1902","53","25","true","1902","0","15","true"
"1903","0","55","true","1903","47","105","true","1903","53","25","true","1903","0","15","true"
"1904","0","55","true","1904","47","105","true","1904","53","25","true","1904","0","15","true"
"1905","0","55","true","1905","47","105","true","1905","53","25","true","1905","0","15","true"
"1906","0","55","true","1906","47","105","true","1906","53","25","true","1906","0","15","true"
"1907","0","55","true","1907","47","105","true","1907","53","25","true","1907","0","15","true"
"1908","0","55","true","1908","47","105","true","1908","53","25","true","1908","0","15","true"
"1909","0","55","true","1909","47","105","true","1909","53","25","true","1909","0","15","true"
"1910","0","55","true","1910","47","105","true","1910","53","25","true","1910","0","15","true"
"1911","0","55","true","1911","47","105","true","1911","53","25","true","1911","0","15","true"
"1912","0","55","true","1912","47","105","true","1912","53","25","true","1912","0","15","true"
"1913","0","55","true","1913","47","105","true","1913","53","25","true","1913","0","15","true"
"1914","0","55","true","1914","47","105","true","1914","53","25","true","1914","0","15","true"
"1915","0","55","true","1915","47","105","true","1915","53","25","true","1915","0","15","true"
"1916","0","55","true","1916","47","105","true","1916","53","25","true","1916","0","15","true"
"1917","0","55","true","1917","47","105","true","1917","53","25","true","1917","0","15","true"
"1918","0","55","true","1918","47","105","true","1918","53","25","true","1918","0","15","true"
"1919","0","55","true","1919","47","105","true","1919","53","25","true","1919","0","15","true"
"1920","0","55","true","1920","47","105","true","1920","53","25","true","1920","0","15","true"
"1921","0","55","true","1921","47","105","true","1921","53","25","true","1921","0","15","true"
"1922","0","55","true","1922","47","105","true","1922","53","25","true","1922","0","15","true"
"1923","0","55","true","1923","47","105","true","1923","53","25","true","1923","0","15","true"
"1924","0","55","true","1924","47","105","true","1924","53","25","true","1924","0","15","true"
"1925","0","55","true","1925","47","105","true","1925","53","25","true","1925","0","15","true"
"1926","0","55","true","1926","47","105","true","1926","53","25","true","1926","0","15","true"
"1927","0","55","true","1927","47","105","true","1927","53","25","true","1927","0","15","true"
"1928","0","55","true","1928","47","105","true","1928","53","25","true","1928","0","15","true"
"1929","0","55","true","1929","47","105","true","1929","53","25","true","1929","0","15","true"
"1930","0","55","true","1930","47","105","true","1930","53","25","true","1930","0","15","true"
"1931","0","55","true","1931","47","105","true","1931","53","25","true","1931","0","15","true"
"1932","0","55","true","1932","47","105","true","1932","53","25","true","1932","0","15","true"
