"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:43:37:299 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","true","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.3","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","65"

"""default"""
"x","y","color","pen down?"
"2059","0","55","true","2059","58","105","true","2059","42","25","true","2059","0","15","true"
"2060","0","55","true","2060","58","105","true","2060","42","25","true","2060","0","15","true"
"2061","0","55","true","2061","58","105","true","2061","42","25","true","2061","0","15","true"
"2062","0","55","true","2062","58","105","true","2062","42","25","true","2062","0","15","true"
"2063","0","55","true","2063","58","105","true","2063","42","25","true","2063","0","15","true"
"2064","0","55","true","2064","58","105","true","2064","42","25","true","2064","0","15","true"
"2065","0","55","true","2065","58","105","true","2065","42","25","true","2065","0","15","true"
"2066","0","55","true","2066","58","105","true","2066","42","25","true","2066","0","15","true"
"2067","0","55","true","2067","58","105","true","2067","42","25","true","2067","0","15","true"
"2068","0","55","true","2068","58","105","true","2068","42","25","true","2068","0","15","true"
"2069","0","55","true","2069","58","105","true","2069","42","25","true","2069","0","15","true"
"2070","0","55","true","2070","58","105","true","2070","42","25","true","2070","0","15","true"
"2071","0","55","true","2071","58","105","true","2071","42","25","true","2071","0","15","true"
"2072","0","55","true","2072","58","105","true","2072","42","25","true","2072","0","15","true"
"2073","0","55","true","2073","58","105","true","2073","42","25","true","2073","0","15","true"
"2074","0","55","true","2074","58","105","true","2074","42","25","true","2074","0","15","true"
"2075","0","55","true","2075","58","105","true","2075","42","25","true","2075","0","15","true"
"2076","0","55","true","2076","58","105","true","2076","42","25","true","2076","0","15","true"
"2077","0","55","true","2077","58","105","true","2077","42","25","true","2077","0","15","true"
"2078","0","55","true","2078","58","105","true","2078","42","25","true","2078","0","15","true"
"2079","0","55","true","2079","58","105","true","2079","42","25","true","2079","0","15","true"
"2080","0","55","true","2080","58","105","true","2080","42","25","true","2080","0","15","true"
"2081","0","55","true","2081","58","105","true","2081","42","25","true","2081","0","15","true"
"2082","0","55","true","2082","58","105","true","2082","42","25","true","2082","0","15","true"
"2083","0","55","true","2083","58","105","true","2083","42","25","true","2083","0","15","true"
"2084","0","55","true","2084","58","105","true","2084","42","25","true","2084","0","15","true"
"2085","0","55","true","2085","58","105","true","2085","42","25","true","2085","0","15","true"
"2086","0","55","true","2086","58","105","true","2086","42","25","true","2086","0","15","true"
"2087","0","55","true","2087","58","105","true","2087","42","25","true","2087","0","15","true"
"2088","0","55","true","2088","58","105","true","2088","42","25","true","2088","0","15","true"
"2089","0","55","true","2089","58","105","true","2089","42","25","true","2089","0","15","true"
"2090","0","55","true","2090","58","105","true","2090","42","25","true","2090","0","15","true"
"2091","0","55","true","2091","58","105","true","2091","42","25","true","2091","0","15","true"
"2092","0","55","true","2092","58","105","true","2092","42","25","true","2092","0","15","true"
"2093","0","55","true","2093","58","105","true","2093","42","25","true","2093","0","15","true"
"2094","0","55","true","2094","58","105","true","2094","42","25","true","2094","0","15","true"
"2095","0","55","true","2095","58","105","true","2095","42","25","true","2095","0","15","true"
"2096","0","55","true","2096","58","105","true","2096","42","25","true","2096","0","15","true"
"2097","0","55","true","2097","58","105","true","2097","42","25","true","2097","0","15","true"
"2098","0","55","true","2098","58","105","true","2098","42","25","true","2098","0","15","true"
"2099","0","55","true","2099","58","105","true","2099","42","25","true","2099","0","15","true"
"2100","0","55","true","2100","58","105","true","2100","42","25","true","2100","0","15","true"
"2101","0","55","true","2101","58","105","true","2101","42","25","true","2101","0","15","true"
"2102","0","55","true","2102","58","105","true","2102","42","25","true","2102","0","15","true"
"2103","0","55","true","2103","58","105","true","2103","42","25","true","2103","0","15","true"
"2104","0","55","true","2104","58","105","true","2104","42","25","true","2104","0","15","true"
"2105","0","55","true","2105","58","105","true","2105","42","25","true","2105","0","15","true"
"2106","0","55","true","2106","58","105","true","2106","42","25","true","2106","0","15","true"
"2107","0","55","true","2107","58","105","true","2107","42","25","true","2107","0","15","true"
"2108","0","55","true","2108","58","105","true","2108","42","25","true","2108","0","15","true"
"2109","0","55","true","2109","58","105","true","2109","42","25","true","2109","0","15","true"
"2110","0","55","true","2110","58","105","true","2110","42","25","true","2110","0","15","true"
"2111","0","55","true","2111","58","105","true","2111","42","25","true","2111","0","15","true"
"2112","0","55","true","2112","58","105","true","2112","42","25","true","2112","0","15","true"
"2113","0","55","true","2113","58","105","true","2113","42","25","true","2113","0","15","true"
"2114","0","55","true","2114","58","105","true","2114","42","25","true","2114","0","15","true"
"2115","0","55","true","2115","58","105","true","2115","42","25","true","2115","0","15","true"
"2116","0","55","true","2116","58","105","true","2116","42","25","true","2116","0","15","true"
"2117","0","55","true","2117","58","105","true","2117","42","25","true","2117","0","15","true"
"2118","0","55","true","2118","58","105","true","2118","42","25","true","2118","0","15","true"
"2119","0","55","true","2119","58","105","true","2119","42","25","true","2119","0","15","true"
"2120","0","55","true","2120","58","105","true","2120","42","25","true","2120","0","15","true"
"2121","0","55","true","2121","58","105","true","2121","42","25","true","2121","0","15","true"
"2122","0","55","true","2122","58","105","true","2122","42","25","true","2122","0","15","true"
"2123","0","55","true","2123","58","105","true","2123","42","25","true","2123","0","15","true"
"2124","0","55","true","2124","58","105","true","2124","42","25","true","2124","0","15","true"
"2125","0","55","true","2125","58","105","true","2125","42","25","true","2125","0","15","true"
"2126","0","55","true","2126","58","105","true","2126","42","25","true","2126","0","15","true"
"2127","0","55","true","2127","58","105","true","2127","42","25","true","2127","0","15","true"
"2128","0","55","true","2128","58","105","true","2128","42","25","true","2128","0","15","true"
"2129","0","55","true","2129","58","105","true","2129","42","25","true","2129","0","15","true"
"2130","0","55","true","2130","58","105","true","2130","42","25","true","2130","0","15","true"
"2131","0","55","true","2131","58","105","true","2131","42","25","true","2131","0","15","true"
"2132","0","55","true","2132","58","105","true","2132","42","25","true","2132","0","15","true"
"2133","0","55","true","2133","58","105","true","2133","42","25","true","2133","0","15","true"
"2134","0","55","true","2134","58","105","true","2134","42","25","true","2134","0","15","true"
"2135","0","55","true","2135","58","105","true","2135","42","25","true","2135","0","15","true"
"2136","0","55","true","2136","58","105","true","2136","42","25","true","2136","0","15","true"
"2137","0","55","true","2137","58","105","true","2137","42","25","true","2137","0","15","true"
"2138","0","55","true","2138","58","105","true","2138","42","25","true","2138","0","15","true"
"2139","0","55","true","2139","58","105","true","2139","42","25","true","2139","0","15","true"
"2140","0","55","true","2140","58","105","true","2140","42","25","true","2140","0","15","true"
"2141","0","55","true","2141","58","105","true","2141","42","25","true","2141","0","15","true"
"2142","0","55","true","2142","58","105","true","2142","42","25","true","2142","0","15","true"
"2143","0","55","true","2143","58","105","true","2143","42","25","true","2143","0","15","true"
"2144","0","55","true","2144","58","105","true","2144","42","25","true","2144","0","15","true"
"2145","0","55","true","2145","58","105","true","2145","42","25","true","2145","0","15","true"
"2146","0","55","true","2146","58","105","true","2146","42","25","true","2146","0","15","true"
"2147","0","55","true","2147","58","105","true","2147","42","25","true","2147","0","15","true"
"2148","0","55","true","2148","58","105","true","2148","42","25","true","2148","0","15","true"
"2149","0","55","true","2149","58","105","true","2149","42","25","true","2149","0","15","true"
"2150","0","55","true","2150","58","105","true","2150","42","25","true","2150","0","15","true"
"2151","0","55","true","2151","58","105","true","2151","42","25","true","2151","0","15","true"
"2152","0","55","true","2152","58","105","true","2152","42","25","true","2152","0","15","true"
"2153","0","55","true","2153","58","105","true","2153","42","25","true","2153","0","15","true"
"2154","0","55","true","2154","58","105","true","2154","42","25","true","2154","0","15","true"
"2155","0","55","true","2155","58","105","true","2155","42","25","true","2155","0","15","true"
"2156","0","55","true","2156","58","105","true","2156","42","25","true","2156","0","15","true"
"2157","0","55","true","2157","58","105","true","2157","42","25","true","2157","0","15","true"
"2158","0","55","true","2158","58","105","true","2158","42","25","true","2158","0","15","true"
"2159","0","55","true","2159","58","105","true","2159","42","25","true","2159","0","15","true"
"2160","0","55","true","2160","58","105","true","2160","42","25","true","2160","0","15","true"
"2161","0","55","true","2161","58","105","true","2161","42","25","true","2161","0","15","true"
"2162","0","55","true","2162","58","105","true","2162","42","25","true","2162","0","15","true"
"2163","0","55","true","2163","58","105","true","2163","42","25","true","2163","0","15","true"
"2164","0","55","true","2164","58","105","true","2164","42","25","true","2164","0","15","true"
"2165","0","55","true","2165","58","105","true","2165","42","25","true","2165","0","15","true"
"2166","0","55","true","2166","58","105","true","2166","42","25","true","2166","0","15","true"
"2167","0","55","true","2167","58","105","true","2167","42","25","true","2167","0","15","true"
"2168","0","55","true","2168","58","105","true","2168","42","25","true","2168","0","15","true"
"2169","0","55","true","2169","58","105","true","2169","42","25","true","2169","0","15","true"
"2170","0","55","true","2170","58","105","true","2170","42","25","true","2170","0","15","true"
"2171","0","55","true","2171","58","105","true","2171","42","25","true","2171","0","15","true"
"2172","0","55","true","2172","58","105","true","2172","42","25","true","2172","0","15","true"
"2173","0","55","true","2173","58","105","true","2173","42","25","true","2173","0","15","true"
"2174","0","55","true","2174","58","105","true","2174","42","25","true","2174","0","15","true"
"2175","0","55","true","2175","58","105","true","2175","42","25","true","2175","0","15","true"
"2176","0","55","true","2176","58","105","true","2176","42","25","true","2176","0","15","true"
"2177","0","55","true","2177","58","105","true","2177","42","25","true","2177","0","15","true"
"2178","0","55","true","2178","58","105","true","2178","42","25","true","2178","0","15","true"
"2179","0","55","true","2179","58","105","true","2179","42","25","true","2179","0","15","true"
"2180","0","55","true","2180","58","105","true","2180","42","25","true","2180","0","15","true"
"2181","0","55","true","2181","58","105","true","2181","42","25","true","2181","0","15","true"
"2182","0","55","true","2182","58","105","true","2182","42","25","true","2182","0","15","true"
"2183","0","55","true","2183","58","105","true","2183","42","25","true","2183","0","15","true"
"2184","0","55","true","2184","58","105","true","2184","42","25","true","2184","0","15","true"
"2185","0","55","true","2185","58","105","true","2185","42","25","true","2185","0","15","true"
"2186","0","55","true","2186","58","105","true","2186","42","25","true","2186","0","15","true"
"2187","0","55","true","2187","58","105","true","2187","42","25","true","2187","0","15","true"
"2188","0","55","true","2188","58","105","true","2188","42","25","true","2188","0","15","true"
"2189","0","55","true","2189","58","105","true","2189","42","25","true","2189","0","15","true"
"2190","0","55","true","2190","58","105","true","2190","42","25","true","2190","0","15","true"
"2191","0","55","true","2191","58","105","true","2191","42","25","true","2191","0","15","true"
"2192","0","55","true","2192","58","105","true","2192","42","25","true","2192","0","15","true"
"2193","0","55","true","2193","58","105","true","2193","42","25","true","2193","0","15","true"
"2194","0","55","true","2194","58","105","true","2194","42","25","true","2194","0","15","true"
"2195","0","55","true","2195","58","105","true","2195","42","25","true","2195","0","15","true"
"2196","0","55","true","2196","58","105","true","2196","42","25","true","2196","0","15","true"
"2197","0","55","true","2197","58","105","true","2197","42","25","true","2197","0","15","true"
"2198","0","55","true","2198","58","105","true","2198","42","25","true","2198","0","15","true"
"2199","0","55","true","2199","58","105","true","2199","42","25","true","2199","0","15","true"
"2200","0","55","true","2200","58","105","true","2200","42","25","true","2200","0","15","true"
"2201","0","55","true","2201","58","105","true","2201","42","25","true","2201","0","15","true"
"2202","0","55","true","2202","58","105","true","2202","42","25","true","2202","0","15","true"
"2203","0","55","true","2203","58","105","true","2203","42","25","true","2203","0","15","true"
"2204","0","55","true","2204","58","105","true","2204","42","25","true","2204","0","15","true"
"2205","0","55","true","2205","58","105","true","2205","42","25","true","2205","0","15","true"
"2206","0","55","true","2206","58","105","true","2206","42","25","true","2206","0","15","true"
"2207","0","55","true","2207","58","105","true","2207","42","25","true","2207","0","15","true"
"2208","0","55","true","2208","58","105","true","2208","42","25","true","2208","0","15","true"
"2209","0","55","true","2209","58","105","true","2209","42","25","true","2209","0","15","true"
"2210","0","55","true","2210","58","105","true","2210","42","25","true","2210","0","15","true"
"2211","0","55","true","2211","58","105","true","2211","42","25","true","2211","0","15","true"
"2212","0","55","true","2212","58","105","true","2212","42","25","true","2212","0","15","true"
"2213","0","55","true","2213","58","105","true","2213","42","25","true","2213","0","15","true"
"2214","0","55","true","2214","58","105","true","2214","42","25","true","2214","0","15","true"
"2215","0","55","true","2215","58","105","true","2215","42","25","true","2215","0","15","true"
"2216","0","55","true","2216","58","105","true","2216","42","25","true","2216","0","15","true"
"2217","0","55","true","2217","58","105","true","2217","42","25","true","2217","0","15","true"
"2218","0","55","true","2218","58","105","true","2218","42","25","true","2218","0","15","true"
"2219","0","55","true","2219","58","105","true","2219","42","25","true","2219","0","15","true"
"2220","0","55","true","2220","58","105","true","2220","42","25","true","2220","0","15","true"
"2221","0","55","true","2221","58","105","true","2221","42","25","true","2221","0","15","true"
"2222","0","55","true","2222","58","105","true","2222","42","25","true","2222","0","15","true"
"2223","0","55","true","2223","58","105","true","2223","42","25","true","2223","0","15","true"
"2224","0","55","true","2224","58","105","true","2224","42","25","true","2224","0","15","true"
"2225","0","55","true","2225","58","105","true","2225","42","25","true","2225","0","15","true"
"2226","0","55","true","2226","58","105","true","2226","42","25","true","2226","0","15","true"
"2227","0","55","true","2227","58","105","true","2227","42","25","true","2227","0","15","true"
"2228","0","55","true","2228","58","105","true","2228","42","25","true","2228","0","15","true"
"2229","0","55","true","2229","58","105","true","2229","42","25","true","2229","0","15","true"
"2230","0","55","true","2230","58","105","true","2230","42","25","true","2230","0","15","true"
"2231","0","55","true","2231","58","105","true","2231","42","25","true","2231","0","15","true"
"2232","0","55","true","2232","58","105","true","2232","42","25","true","2232","0","15","true"
"2233","0","55","true","2233","58","105","true","2233","42","25","true","2233","0","15","true"
"2234","0","55","true","2234","58","105","true","2234","42","25","true","2234","0","15","true"
"2235","0","55","true","2235","58","105","true","2235","42","25","true","2235","0","15","true"
"2236","0","55","true","2236","58","105","true","2236","42","25","true","2236","0","15","true"
"2237","0","55","true","2237","58","105","true","2237","42","25","true","2237","0","15","true"
"2238","0","55","true","2238","58","105","true","2238","42","25","true","2238","0","15","true"
"2239","0","55","true","2239","58","105","true","2239","42","25","true","2239","0","15","true"
"2240","0","55","true","2240","58","105","true","2240","42","25","true","2240","0","15","true"
"2241","0","55","true","2241","58","105","true","2241","42","25","true","2241","0","15","true"
"2242","0","55","true","2242","58","105","true","2242","42","25","true","2242","0","15","true"
"2243","0","55","true","2243","58","105","true","2243","42","25","true","2243","0","15","true"
"2244","0","55","true","2244","58","105","true","2244","42","25","true","2244","0","15","true"
"2245","0","55","true","2245","58","105","true","2245","42","25","true","2245","0","15","true"
"2246","0","55","true","2246","58","105","true","2246","42","25","true","2246","0","15","true"
"2247","0","55","true","2247","58","105","true","2247","42","25","true","2247","0","15","true"
"2248","0","55","true","2248","58","105","true","2248","42","25","true","2248","0","15","true"
"2249","0","55","true","2249","58","105","true","2249","42","25","true","2249","0","15","true"
"2250","0","55","true","2250","58","105","true","2250","42","25","true","2250","0","15","true"
"2251","0","55","true","2251","58","105","true","2251","42","25","true","2251","0","15","true"
"2252","0","55","true","2252","58","105","true","2252","42","25","true","2252","0","15","true"
"2253","0","55","true","2253","58","105","true","2253","42","25","true","2253","0","15","true"
"2254","0","55","true","2254","58","105","true","2254","42","25","true","2254","0","15","true"
"2255","0","55","true","2255","58","105","true","2255","42","25","true","2255","0","15","true"
"2256","0","55","true","2256","58","105","true","2256","42","25","true","2256","0","15","true"
"2257","0","55","true","2257","58","105","true","2257","42","25","true","2257","0","15","true"
"2258","0","55","true","2258","58","105","true","2258","42","25","true","2258","0","15","true"
"2259","0","55","true","2259","58","105","true","2259","42","25","true","2259","0","15","true"
"2260","0","55","true","2260","58","105","true","2260","42","25","true","2260","0","15","true"
"2261","0","55","true","2261","58","105","true","2261","42","25","true","2261","0","15","true"
"2262","0","55","true","2262","58","105","true","2262","42","25","true","2262","0","15","true"
"2263","0","55","true","2263","58","105","true","2263","42","25","true","2263","0","15","true"
"2264","0","55","true","2264","58","105","true","2264","42","25","true","2264","0","15","true"
"2265","0","55","true","2265","58","105","true","2265","42","25","true","2265","0","15","true"
"2266","0","55","true","2266","58","105","true","2266","42","25","true","2266","0","15","true"
"2267","0","55","true","2267","58","105","true","2267","42","25","true","2267","0","15","true"
"2268","0","55","true","2268","58","105","true","2268","42","25","true","2268","0","15","true"
"2269","0","55","true","2269","58","105","true","2269","42","25","true","2269","0","15","true"
"2270","0","55","true","2270","58","105","true","2270","42","25","true","2270","0","15","true"
"2271","0","55","true","2271","58","105","true","2271","42","25","true","2271","0","15","true"
"2272","0","55","true","2272","58","105","true","2272","42","25","true","2272","0","15","true"
"2273","0","55","true","2273","58","105","true","2273","42","25","true","2273","0","15","true"
"2274","0","55","true","2274","58","105","true","2274","42","25","true","2274","0","15","true"
"2275","0","55","true","2275","58","105","true","2275","42","25","true","2275","0","15","true"
"2276","0","55","true","2276","58","105","true","2276","42","25","true","2276","0","15","true"
"2277","0","55","true","2277","58","105","true","2277","42","25","true","2277","0","15","true"
"2278","0","55","true","2278","58","105","true","2278","42","25","true","2278","0","15","true"
"2279","0","55","true","2279","58","105","true","2279","42","25","true","2279","0","15","true"
"2280","0","55","true","2280","58","105","true","2280","42","25","true","2280","0","15","true"
"2281","0","55","true","2281","58","105","true","2281","42","25","true","2281","0","15","true"
"2282","0","55","true","2282","58","105","true","2282","42","25","true","2282","0","15","true"
"2283","0","55","true","2283","58","105","true","2283","42","25","true","2283","0","15","true"
"2284","0","55","true","2284","58","105","true","2284","42","25","true","2284","0","15","true"
"2285","0","55","true","2285","58","105","true","2285","42","25","true","2285","0","15","true"
"2286","0","55","true","2286","58","105","true","2286","42","25","true","2286","0","15","true"
"2287","0","55","true","2287","58","105","true","2287","42","25","true","2287","0","15","true"
"2288","0","55","true","2288","58","105","true","2288","42","25","true","2288","0","15","true"
"2289","0","55","true","2289","58","105","true","2289","42","25","true","2289","0","15","true"
"2290","0","55","true","2290","58","105","true","2290","42","25","true","2290","0","15","true"
"2291","0","55","true","2291","58","105","true","2291","42","25","true","2291","0","15","true"
"2292","0","55","true","2292","58","105","true","2292","42","25","true","2292","0","15","true"
"2293","0","55","true","2293","58","105","true","2293","42","25","true","2293","0","15","true"
"2294","0","55","true","2294","58","105","true","2294","42","25","true","2294","0","15","true"
"2295","0","55","true","2295","58","105","true","2295","42","25","true","2295","0","15","true"
"2296","0","55","true","2296","58","105","true","2296","42","25","true","2296","0","15","true"
"2297","0","55","true","2297","58","105","true","2297","42","25","true","2297","0","15","true"
"2298","0","55","true","2298","58","105","true","2298","42","25","true","2298","0","15","true"
"2299","0","55","true","2299","58","105","true","2299","42","25","true","2299","0","15","true"
"2300","0","55","true","2300","58","105","true","2300","42","25","true","2300","0","15","true"
"2301","0","55","true","2301","58","105","true","2301","42","25","true","2301","0","15","true"
"2302","0","55","true","2302","58","105","true","2302","42","25","true","2302","0","15","true"
"2303","0","55","true","2303","58","105","true","2303","42","25","true","2303","0","15","true"
"2304","0","55","true","2304","58","105","true","2304","42","25","true","2304","0","15","true"
"2305","0","55","true","2305","58","105","true","2305","42","25","true","2305","0","15","true"
"2306","0","55","true","2306","58","105","true","2306","42","25","true","2306","0","15","true"
"2307","0","55","true","2307","58","105","true","2307","42","25","true","2307","0","15","true"
"2308","0","55","true","2308","58","105","true","2308","42","25","true","2308","0","15","true"
"2309","0","55","true","2309","58","105","true","2309","42","25","true","2309","0","15","true"
"2310","0","55","true","2310","58","105","true","2310","42","25","true","2310","0","15","true"
"2311","0","55","true","2311","58","105","true","2311","42","25","true","2311","0","15","true"
"2312","0","55","true","2312","58","105","true","2312","42","25","true","2312","0","15","true"
"2313","0","55","true","2313","58","105","true","2313","42","25","true","2313","0","15","true"
"2314","0","55","true","2314","58","105","true","2314","42","25","true","2314","0","15","true"
"2315","0","55","true","2315","58","105","true","2315","42","25","true","2315","0","15","true"
"2316","0","55","true","2316","58","105","true","2316","42","25","true","2316","0","15","true"
"2317","0","55","true","2317","58","105","true","2317","42","25","true","2317","0","15","true"
"2318","0","55","true","2318","58","105","true","2318","42","25","true","2318","0","15","true"
"2319","0","55","true","2319","58","105","true","2319","42","25","true","2319","0","15","true"
"2320","0","55","true","2320","58","105","true","2320","42","25","true","2320","0","15","true"
"2321","0","55","true","2321","58","105","true","2321","42","25","true","2321","0","15","true"
"2322","0","55","true","2322","58","105","true","2322","42","25","true","2322","0","15","true"
"2323","0","55","true","2323","58","105","true","2323","42","25","true","2323","0","15","true"
"2324","0","55","true","2324","58","105","true","2324","42","25","true","2324","0","15","true"
"2325","0","55","true","2325","58","105","true","2325","42","25","true","2325","0","15","true"
"2326","0","55","true","2326","58","105","true","2326","42","25","true","2326","0","15","true"
"2327","0","55","true","2327","58","105","true","2327","42","25","true","2327","0","15","true"
"2328","0","55","true","2328","58","105","true","2328","42","25","true","2328","0","15","true"
"2329","0","55","true","2329","58","105","true","2329","42","25","true","2329","0","15","true"
"2330","0","55","true","2330","58","105","true","2330","42","25","true","2330","0","15","true"
"2331","0","55","true","2331","58","105","true","2331","42","25","true","2331","0","15","true"
"2332","0","55","true","2332","58","105","true","2332","42","25","true","2332","0","15","true"
"2333","0","55","true","2333","58","105","true","2333","42","25","true","2333","0","15","true"
"2334","0","55","true","2334","58","105","true","2334","42","25","true","2334","0","15","true"
"2335","0","55","true","2335","58","105","true","2335","42","25","true","2335","0","15","true"
"2336","0","55","true","2336","58","105","true","2336","42","25","true","2336","0","15","true"
"2337","0","55","true","2337","58","105","true","2337","42","25","true","2337","0","15","true"
"2338","0","55","true","2338","58","105","true","2338","42","25","true","2338","0","15","true"
"2339","0","55","true","2339","58","105","true","2339","42","25","true","2339","0","15","true"
"2340","0","55","true","2340","58","105","true","2340","42","25","true","2340","0","15","true"
"2341","0","55","true","2341","58","105","true","2341","42","25","true","2341","0","15","true"
"2342","0","55","true","2342","58","105","true","2342","42","25","true","2342","0","15","true"
"2343","0","55","true","2343","58","105","true","2343","42","25","true","2343","0","15","true"
"2344","0","55","true","2344","58","105","true","2344","42","25","true","2344","0","15","true"
"2345","0","55","true","2345","58","105","true","2345","42","25","true","2345","0","15","true"
"2346","0","55","true","2346","58","105","true","2346","42","25","true","2346","0","15","true"
"2347","0","55","true","2347","58","105","true","2347","42","25","true","2347","0","15","true"
"2348","0","55","true","2348","58","105","true","2348","42","25","true","2348","0","15","true"
"2349","0","55","true","2349","58","105","true","2349","42","25","true","2349","0","15","true"
"2350","0","55","true","2350","58","105","true","2350","42","25","true","2350","0","15","true"
"2351","0","55","true","2351","58","105","true","2351","42","25","true","2351","0","15","true"
"2352","0","55","true","2352","58","105","true","2352","42","25","true","2352","0","15","true"
"2353","0","55","true","2353","58","105","true","2353","42","25","true","2353","0","15","true"
"2354","0","55","true","2354","58","105","true","2354","42","25","true","2354","0","15","true"
"2355","0","55","true","2355","58","105","true","2355","42","25","true","2355","0","15","true"
"2356","0","55","true","2356","58","105","true","2356","42","25","true","2356","0","15","true"
"2357","0","55","true","2357","58","105","true","2357","42","25","true","2357","0","15","true"
"2358","0","55","true","2358","58","105","true","2358","42","25","true","2358","0","15","true"
"2359","0","55","true","2359","58","105","true","2359","42","25","true","2359","0","15","true"
"2360","0","55","true","2360","58","105","true","2360","42","25","true","2360","0","15","true"
"2361","0","55","true","2361","58","105","true","2361","42","25","true","2361","0","15","true"
"2362","0","55","true","2362","58","105","true","2362","42","25","true","2362","0","15","true"
"2363","0","55","true","2363","58","105","true","2363","42","25","true","2363","0","15","true"
"2364","0","55","true","2364","58","105","true","2364","42","25","true","2364","0","15","true"
"2365","0","55","true","2365","58","105","true","2365","42","25","true","2365","0","15","true"
"2366","0","55","true","2366","58","105","true","2366","42","25","true","2366","0","15","true"
"2367","0","55","true","2367","58","105","true","2367","42","25","true","2367","0","15","true"
"2368","0","55","true","2368","58","105","true","2368","42","25","true","2368","0","15","true"
"2369","0","55","true","2369","58","105","true","2369","42","25","true","2369","0","15","true"
"2370","0","55","true","2370","58","105","true","2370","42","25","true","2370","0","15","true"
"2371","0","55","true","2371","58","105","true","2371","42","25","true","2371","0","15","true"
"2372","0","55","true","2372","58","105","true","2372","42","25","true","2372","0","15","true"
"2373","0","55","true","2373","58","105","true","2373","42","25","true","2373","0","15","true"
"2374","0","55","true","2374","58","105","true","2374","42","25","true","2374","0","15","true"
"2375","0","55","true","2375","58","105","true","2375","42","25","true","2375","0","15","true"
"2376","0","55","true","2376","58","105","true","2376","42","25","true","2376","0","15","true"
"2377","0","55","true","2377","58","105","true","2377","42","25","true","2377","0","15","true"
"2378","0","55","true","2378","58","105","true","2378","42","25","true","2378","0","15","true"
"2379","0","55","true","2379","58","105","true","2379","42","25","true","2379","0","15","true"
"2380","0","55","true","2380","58","105","true","2380","42","25","true","2380","0","15","true"
"2381","0","55","true","2381","58","105","true","2381","42","25","true","2381","0","15","true"
"2382","0","55","true","2382","58","105","true","2382","42","25","true","2382","0","15","true"
"2383","0","55","true","2383","58","105","true","2383","42","25","true","2383","0","15","true"
"2384","0","55","true","2384","58","105","true","2384","42","25","true","2384","0","15","true"
"2385","0","55","true","2385","58","105","true","2385","42","25","true","2385","0","15","true"
"2386","0","55","true","2386","58","105","true","2386","42","25","true","2386","0","15","true"
"2387","0","55","true","2387","58","105","true","2387","42","25","true","2387","0","15","true"
"2388","0","55","true","2388","58","105","true","2388","42","25","true","2388","0","15","true"
"2389","0","55","true","2389","58","105","true","2389","42","25","true","2389","0","15","true"
"2390","0","55","true","2390","58","105","true","2390","42","25","true","2390","0","15","true"
"2391","0","55","true","2391","58","105","true","2391","42","25","true","2391","0","15","true"
"2392","0","55","true","2392","58","105","true","2392","42","25","true","2392","0","15","true"
"2393","0","55","true","2393","58","105","true","2393","42","25","true","2393","0","15","true"
"2394","0","55","true","2394","58","105","true","2394","42","25","true","2394","0","15","true"
"2395","0","55","true","2395","58","105","true","2395","42","25","true","2395","0","15","true"
"2396","0","55","true","2396","58","105","true","2396","42","25","true","2396","0","15","true"
"2397","0","55","true","2397","58","105","true","2397","42","25","true","2397","0","15","true"
"2398","0","55","true","2398","58","105","true","2398","42","25","true","2398","0","15","true"
"2399","0","55","true","2399","58","105","true","2399","42","25","true","2399","0","15","true"
"2400","0","55","true","2400","58","105","true","2400","42","25","true","2400","0","15","true"
"2401","0","55","true","2401","58","105","true","2401","42","25","true","2401","0","15","true"
"2402","0","55","true","2402","58","105","true","2402","42","25","true","2402","0","15","true"
"2403","0","55","true","2403","58","105","true","2403","42","25","true","2403","0","15","true"
"2404","0","55","true","2404","58","105","true","2404","42","25","true","2404","0","15","true"
"2405","0","55","true","2405","58","105","true","2405","42","25","true","2405","0","15","true"
"2406","0","55","true","2406","58","105","true","2406","42","25","true","2406","0","15","true"
"2407","0","55","true","2407","58","105","true","2407","42","25","true","2407","0","15","true"
"2408","0","55","true","2408","58","105","true","2408","42","25","true","2408","0","15","true"
"2409","0","55","true","2409","58","105","true","2409","42","25","true","2409","0","15","true"
"2410","0","55","true","2410","58","105","true","2410","42","25","true","2410","0","15","true"
"2411","0","55","true","2411","58","105","true","2411","42","25","true","2411","0","15","true"
"2412","0","55","true","2412","58","105","true","2412","42","25","true","2412","0","15","true"
"2413","0","55","true","2413","58","105","true","2413","42","25","true","2413","0","15","true"
"2414","0","55","true","2414","58","105","true","2414","42","25","true","2414","0","15","true"
"2415","0","55","true","2415","58","105","true","2415","42","25","true","2415","0","15","true"
