"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:24:51:390 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","79"

"""default"""
"x","y","color","pen down?"
"486","0","55","true","486","46","105","true","486","47","25","true","486","7","15","true"
"487","0","55","true","487","46","105","true","487","47","25","true","487","7","15","true"
"488","0","55","true","488","46","105","true","488","47","25","true","488","7","15","true"
"489","0","55","true","489","47","105","true","489","46","25","true","489","7","15","true"
"490","0","55","true","490","47","105","true","490","46","25","true","490","7","15","true"
"491","0","55","true","491","47","105","true","491","46","25","true","491","7","15","true"
"492","0","55","true","492","47","105","true","492","46","25","true","492","7","15","true"
"493","0","55","true","493","46","105","true","493","48","25","true","493","6","15","true"
"494","0","55","true","494","46","105","true","494","48","25","true","494","6","15","true"
"495","0","55","true","495","46","105","true","495","48","25","true","495","6","15","true"
"496","0","55","true","496","46","105","true","496","48","25","true","496","6","15","true"
"497","0","55","true","497","46","105","true","497","48","25","true","497","6","15","true"
"498","0","55","true","498","46","105","true","498","48","25","true","498","6","15","true"
"499","0","55","true","499","46","105","true","499","49","25","true","499","5","15","true"
"500","0","55","true","500","46","105","true","500","50","25","true","500","4","15","true"
"501","0","55","true","501","47","105","true","501","49","25","true","501","4","15","true"
"502","0","55","true","502","47","105","true","502","49","25","true","502","4","15","true"
"503","0","55","true","503","47","105","true","503","49","25","true","503","4","15","true"
"504","0","55","true","504","47","105","true","504","49","25","true","504","4","15","true"
"505","0","55","true","505","47","105","true","505","49","25","true","505","4","15","true"
"506","0","55","true","506","47","105","true","506","49","25","true","506","4","15","true"
"507","0","55","true","507","47","105","true","507","49","25","true","507","4","15","true"
"508","0","55","true","508","47","105","true","508","49","25","true","508","4","15","true"
"509","0","55","true","509","47","105","true","509","49","25","true","509","4","15","true"
"510","0","55","true","510","47","105","true","510","49","25","true","510","4","15","true"
"511","0","55","true","511","47","105","true","511","49","25","true","511","4","15","true"
"512","0","55","true","512","47","105","true","512","49","25","true","512","4","15","true"
"513","0","55","true","513","47","105","true","513","49","25","true","513","4","15","true"
"514","0","55","true","514","47","105","true","514","49","25","true","514","4","15","true"
"515","0","55","true","515","47","105","true","515","49","25","true","515","4","15","true"
"516","0","55","true","516","47","105","true","516","49","25","true","516","4","15","true"
"517","0","55","true","517","47","105","true","517","49","25","true","517","4","15","true"
"518","0","55","true","518","47","105","true","518","49","25","true","518","4","15","true"
"519","0","55","true","519","47","105","true","519","49","25","true","519","4","15","true"
"520","0","55","true","520","47","105","true","520","49","25","true","520","4","15","true"
"521","0","55","true","521","47","105","true","521","49","25","true","521","4","15","true"
"522","0","55","true","522","47","105","true","522","49","25","true","522","4","15","true"
"523","0","55","true","523","47","105","true","523","49","25","true","523","4","15","true"
"524","0","55","true","524","47","105","true","524","49","25","true","524","4","15","true"
"525","0","55","true","525","47","105","true","525","49","25","true","525","4","15","true"
"526","0","55","true","526","47","105","true","526","49","25","true","526","4","15","true"
"527","0","55","true","527","47","105","true","527","49","25","true","527","4","15","true"
"528","0","55","true","528","47","105","true","528","49","25","true","528","4","15","true"
"529","0","55","true","529","47","105","true","529","49","25","true","529","4","15","true"
"530","0","55","true","530","47","105","true","530","49","25","true","530","4","15","true"
"531","0","55","true","531","47","105","true","531","49","25","true","531","4","15","true"
"532","0","55","true","532","47","105","true","532","49","25","true","532","4","15","true"
"533","0","55","true","533","47","105","true","533","49","25","true","533","4","15","true"
"534","0","55","true","534","47","105","true","534","49","25","true","534","4","15","true"
"535","0","55","true","535","47","105","true","535","49","25","true","535","4","15","true"
"536","0","55","true","536","47","105","true","536","49","25","true","536","4","15","true"
"537","0","55","true","537","47","105","true","537","49","25","true","537","4","15","true"
"538","0","55","true","538","47","105","true","538","49","25","true","538","4","15","true"
"539","0","55","true","539","47","105","true","539","49","25","true","539","4","15","true"
"540","0","55","true","540","47","105","true","540","49","25","true","540","4","15","true"
"541","0","55","true","541","47","105","true","541","49","25","true","541","4","15","true"
"542","0","55","true","542","47","105","true","542","49","25","true","542","4","15","true"
"543","0","55","true","543","47","105","true","543","49","25","true","543","4","15","true"
"544","0","55","true","544","47","105","true","544","49","25","true","544","4","15","true"
"545","0","55","true","545","47","105","true","545","49","25","true","545","4","15","true"
"546","0","55","true","546","47","105","true","546","49","25","true","546","4","15","true"
"547","0","55","true","547","47","105","true","547","49","25","true","547","4","15","true"
"548","0","55","true","548","47","105","true","548","49","25","true","548","4","15","true"
"549","0","55","true","549","47","105","true","549","49","25","true","549","4","15","true"
"550","0","55","true","550","47","105","true","550","49","25","true","550","4","15","true"
"551","0","55","true","551","47","105","true","551","49","25","true","551","4","15","true"
"552","0","55","true","552","47","105","true","552","49","25","true","552","4","15","true"
"553","0","55","true","553","47","105","true","553","49","25","true","553","4","15","true"
"554","0","55","true","554","47","105","true","554","49","25","true","554","4","15","true"
"555","0","55","true","555","47","105","true","555","49","25","true","555","4","15","true"
"556","0","55","true","556","47","105","true","556","49","25","true","556","4","15","true"
"557","0","55","true","557","47","105","true","557","49","25","true","557","4","15","true"
"558","0","55","true","558","47","105","true","558","49","25","true","558","4","15","true"
"559","0","55","true","559","47","105","true","559","49","25","true","559","4","15","true"
"560","0","55","true","560","47","105","true","560","49","25","true","560","4","15","true"
"561","0","55","true","561","47","105","true","561","49","25","true","561","4","15","true"
"562","0","55","true","562","47","105","true","562","49","25","true","562","4","15","true"
"563","0","55","true","563","47","105","true","563","49","25","true","563","4","15","true"
"564","0","55","true","564","47","105","true","564","49","25","true","564","4","15","true"
"565","0","55","true","565","47","105","true","565","49","25","true","565","4","15","true"
"566","0","55","true","566","47","105","true","566","49","25","true","566","4","15","true"
"567","0","55","true","567","47","105","true","567","49","25","true","567","4","15","true"
"568","0","55","true","568","47","105","true","568","49","25","true","568","4","15","true"
"569","0","55","true","569","47","105","true","569","50","25","true","569","3","15","true"
"570","0","55","true","570","47","105","true","570","50","25","true","570","3","15","true"
"571","0","55","true","571","47","105","true","571","50","25","true","571","3","15","true"
"572","0","55","true","572","46","105","true","572","51","25","true","572","3","15","true"
"573","0","55","true","573","46","105","true","573","51","25","true","573","3","15","true"
"574","0","55","true","574","46","105","true","574","51","25","true","574","3","15","true"
"575","0","55","true","575","46","105","true","575","51","25","true","575","3","15","true"
"576","0","55","true","576","46","105","true","576","51","25","true","576","3","15","true"
"577","0","55","true","577","46","105","true","577","51","25","true","577","3","15","true"
"578","0","55","true","578","46","105","true","578","51","25","true","578","3","15","true"
"579","0","55","true","579","46","105","true","579","51","25","true","579","3","15","true"
"580","0","55","true","580","46","105","true","580","51","25","true","580","3","15","true"
"581","0","55","true","581","46","105","true","581","51","25","true","581","3","15","true"
"582","0","55","true","582","46","105","true","582","51","25","true","582","3","15","true"
"583","0","55","true","583","47","105","true","583","50","25","true","583","3","15","true"
"584","0","55","true","584","47","105","true","584","50","25","true","584","3","15","true"
"585","0","55","true","585","47","105","true","585","50","25","true","585","3","15","true"
"586","0","55","true","586","47","105","true","586","50","25","true","586","3","15","true"
"587","0","55","true","587","47","105","true","587","50","25","true","587","3","15","true"
"588","0","55","true","588","47","105","true","588","50","25","true","588","3","15","true"
"589","0","55","true","589","47","105","true","589","50","25","true","589","3","15","true"
"590","0","55","true","590","47","105","true","590","50","25","true","590","3","15","true"
"591","0","55","true","591","47","105","true","591","50","25","true","591","3","15","true"
"592","0","55","true","592","47","105","true","592","50","25","true","592","3","15","true"
"593","0","55","true","593","47","105","true","593","50","25","true","593","3","15","true"
"594","0","55","true","594","47","105","true","594","50","25","true","594","3","15","true"
"595","0","55","true","595","47","105","true","595","50","25","true","595","3","15","true"
"596","0","55","true","596","47","105","true","596","50","25","true","596","3","15","true"
"597","0","55","true","597","47","105","true","597","50","25","true","597","3","15","true"
"598","0","55","true","598","47","105","true","598","50","25","true","598","3","15","true"
"599","0","55","true","599","47","105","true","599","50","25","true","599","3","15","true"
"600","0","55","true","600","47","105","true","600","50","25","true","600","3","15","true"
"601","0","55","true","601","47","105","true","601","50","25","true","601","3","15","true"
"602","0","55","true","602","47","105","true","602","50","25","true","602","3","15","true"
"603","0","55","true","603","47","105","true","603","50","25","true","603","3","15","true"
"604","0","55","true","604","47","105","true","604","50","25","true","604","3","15","true"
"605","0","55","true","605","47","105","true","605","50","25","true","605","3","15","true"
"606","0","55","true","606","47","105","true","606","50","25","true","606","3","15","true"
"607","0","55","true","607","47","105","true","607","50","25","true","607","3","15","true"
"608","0","55","true","608","47","105","true","608","50","25","true","608","3","15","true"
"609","0","55","true","609","47","105","true","609","50","25","true","609","3","15","true"
"610","0","55","true","610","47","105","true","610","50","25","true","610","3","15","true"
"611","0","55","true","611","47","105","true","611","50","25","true","611","3","15","true"
"612","0","55","true","612","47","105","true","612","50","25","true","612","3","15","true"
"613","0","55","true","613","47","105","true","613","50","25","true","613","3","15","true"
"614","0","55","true","614","47","105","true","614","50","25","true","614","3","15","true"
"615","0","55","true","615","47","105","true","615","50","25","true","615","3","15","true"
"616","0","55","true","616","47","105","true","616","50","25","true","616","3","15","true"
"617","0","55","true","617","47","105","true","617","50","25","true","617","3","15","true"
"618","0","55","true","618","47","105","true","618","50","25","true","618","3","15","true"
"619","0","55","true","619","47","105","true","619","50","25","true","619","3","15","true"
"620","0","55","true","620","47","105","true","620","50","25","true","620","3","15","true"
"621","0","55","true","621","47","105","true","621","50","25","true","621","3","15","true"
"622","0","55","true","622","47","105","true","622","50","25","true","622","3","15","true"
"623","0","55","true","623","47","105","true","623","50","25","true","623","3","15","true"
"624","0","55","true","624","47","105","true","624","51","25","true","624","2","15","true"
"625","0","55","true","625","47","105","true","625","51","25","true","625","2","15","true"
"626","0","55","true","626","47","105","true","626","51","25","true","626","2","15","true"
"627","0","55","true","627","47","105","true","627","51","25","true","627","2","15","true"
"628","0","55","true","628","47","105","true","628","51","25","true","628","2","15","true"
"629","0","55","true","629","47","105","true","629","51","25","true","629","2","15","true"
"630","0","55","true","630","47","105","true","630","51","25","true","630","2","15","true"
"631","0","55","true","631","47","105","true","631","51","25","true","631","2","15","true"
"632","0","55","true","632","47","105","true","632","51","25","true","632","2","15","true"
"633","0","55","true","633","47","105","true","633","51","25","true","633","2","15","true"
"634","0","55","true","634","47","105","true","634","51","25","true","634","2","15","true"
"635","0","55","true","635","47","105","true","635","51","25","true","635","2","15","true"
"636","0","55","true","636","47","105","true","636","51","25","true","636","2","15","true"
"637","0","55","true","637","47","105","true","637","51","25","true","637","2","15","true"
"638","0","55","true","638","47","105","true","638","51","25","true","638","2","15","true"
"639","0","55","true","639","47","105","true","639","51","25","true","639","2","15","true"
"640","0","55","true","640","47","105","true","640","51","25","true","640","2","15","true"
"641","0","55","true","641","47","105","true","641","51","25","true","641","2","15","true"
"642","0","55","true","642","47","105","true","642","51","25","true","642","2","15","true"
"643","0","55","true","643","47","105","true","643","51","25","true","643","2","15","true"
"644","0","55","true","644","47","105","true","644","51","25","true","644","2","15","true"
"645","0","55","true","645","47","105","true","645","51","25","true","645","2","15","true"
"646","0","55","true","646","47","105","true","646","51","25","true","646","2","15","true"
"647","0","55","true","647","47","105","true","647","51","25","true","647","2","15","true"
"648","0","55","true","648","47","105","true","648","51","25","true","648","2","15","true"
"649","0","55","true","649","47","105","true","649","51","25","true","649","2","15","true"
"650","0","55","true","650","47","105","true","650","51","25","true","650","2","15","true"
"651","0","55","true","651","47","105","true","651","51","25","true","651","2","15","true"
"652","0","55","true","652","47","105","true","652","51","25","true","652","2","15","true"
"653","0","55","true","653","47","105","true","653","51","25","true","653","2","15","true"
"654","0","55","true","654","47","105","true","654","51","25","true","654","2","15","true"
"655","0","55","true","655","47","105","true","655","51","25","true","655","2","15","true"
"656","0","55","true","656","47","105","true","656","51","25","true","656","2","15","true"
"657","0","55","true","657","47","105","true","657","51","25","true","657","2","15","true"
"658","0","55","true","658","47","105","true","658","51","25","true","658","2","15","true"
"659","0","55","true","659","47","105","true","659","51","25","true","659","2","15","true"
"660","0","55","true","660","47","105","true","660","51","25","true","660","2","15","true"
"661","0","55","true","661","47","105","true","661","51","25","true","661","2","15","true"
"662","0","55","true","662","47","105","true","662","51","25","true","662","2","15","true"
"663","0","55","true","663","47","105","true","663","51","25","true","663","2","15","true"
"664","0","55","true","664","47","105","true","664","51","25","true","664","2","15","true"
"665","0","55","true","665","47","105","true","665","51","25","true","665","2","15","true"
"666","0","55","true","666","47","105","true","666","51","25","true","666","2","15","true"
"667","0","55","true","667","47","105","true","667","51","25","true","667","2","15","true"
"668","0","55","true","668","47","105","true","668","51","25","true","668","2","15","true"
"669","0","55","true","669","46","105","true","669","52","25","true","669","2","15","true"
"670","0","55","true","670","46","105","true","670","52","25","true","670","2","15","true"
"671","0","55","true","671","46","105","true","671","52","25","true","671","2","15","true"
"672","0","55","true","672","46","105","true","672","52","25","true","672","2","15","true"
"673","0","55","true","673","46","105","true","673","52","25","true","673","2","15","true"
"674","0","55","true","674","46","105","true","674","52","25","true","674","2","15","true"
"675","0","55","true","675","46","105","true","675","52","25","true","675","2","15","true"
"676","0","55","true","676","46","105","true","676","52","25","true","676","2","15","true"
"677","0","55","true","677","46","105","true","677","52","25","true","677","2","15","true"
"678","0","55","true","678","46","105","true","678","52","25","true","678","2","15","true"
"679","0","55","true","679","46","105","true","679","52","25","true","679","2","15","true"
"680","0","55","true","680","46","105","true","680","52","25","true","680","2","15","true"
"681","0","55","true","681","46","105","true","681","52","25","true","681","2","15","true"
"682","0","55","true","682","46","105","true","682","52","25","true","682","2","15","true"
"683","0","55","true","683","46","105","true","683","52","25","true","683","2","15","true"
"684","0","55","true","684","46","105","true","684","52","25","true","684","2","15","true"
"685","0","55","true","685","46","105","true","685","52","25","true","685","2","15","true"
"686","0","55","true","686","46","105","true","686","52","25","true","686","2","15","true"
"687","0","55","true","687","46","105","true","687","52","25","true","687","2","15","true"
"688","0","55","true","688","46","105","true","688","52","25","true","688","2","15","true"
"689","0","55","true","689","46","105","true","689","52","25","true","689","2","15","true"
"690","0","55","true","690","46","105","true","690","52","25","true","690","2","15","true"
"691","0","55","true","691","46","105","true","691","52","25","true","691","2","15","true"
"692","0","55","true","692","46","105","true","692","52","25","true","692","2","15","true"
"693","0","55","true","693","46","105","true","693","52","25","true","693","2","15","true"
"694","0","55","true","694","46","105","true","694","52","25","true","694","2","15","true"
"695","0","55","true","695","46","105","true","695","52","25","true","695","2","15","true"
"696","0","55","true","696","46","105","true","696","52","25","true","696","2","15","true"
"697","0","55","true","697","46","105","true","697","52","25","true","697","2","15","true"
"698","0","55","true","698","46","105","true","698","52","25","true","698","2","15","true"
"699","0","55","true","699","46","105","true","699","52","25","true","699","2","15","true"
"700","0","55","true","700","46","105","true","700","52","25","true","700","2","15","true"
"701","0","55","true","701","46","105","true","701","52","25","true","701","2","15","true"
"702","0","55","true","702","46","105","true","702","52","25","true","702","2","15","true"
"703","0","55","true","703","46","105","true","703","52","25","true","703","2","15","true"
"704","0","55","true","704","46","105","true","704","52","25","true","704","2","15","true"
"705","0","55","true","705","46","105","true","705","52","25","true","705","2","15","true"
"706","0","55","true","706","46","105","true","706","52","25","true","706","2","15","true"
"707","0","55","true","707","46","105","true","707","52","25","true","707","2","15","true"
"708","0","55","true","708","46","105","true","708","52","25","true","708","2","15","true"
"709","0","55","true","709","46","105","true","709","52","25","true","709","2","15","true"
"710","0","55","true","710","46","105","true","710","52","25","true","710","2","15","true"
"711","0","55","true","711","46","105","true","711","52","25","true","711","2","15","true"
"712","0","55","true","712","46","105","true","712","52","25","true","712","2","15","true"
"713","0","55","true","713","46","105","true","713","52","25","true","713","2","15","true"
"714","0","55","true","714","46","105","true","714","52","25","true","714","2","15","true"
"715","0","55","true","715","46","105","true","715","52","25","true","715","2","15","true"
"716","0","55","true","716","46","105","true","716","52","25","true","716","2","15","true"
"717","0","55","true","717","46","105","true","717","52","25","true","717","2","15","true"
"718","0","55","true","718","46","105","true","718","52","25","true","718","2","15","true"
"719","0","55","true","719","46","105","true","719","52","25","true","719","2","15","true"
"720","0","55","true","720","46","105","true","720","52","25","true","720","2","15","true"
"721","0","55","true","721","46","105","true","721","52","25","true","721","2","15","true"
"722","0","55","true","722","46","105","true","722","52","25","true","722","2","15","true"
"723","0","55","true","723","46","105","true","723","52","25","true","723","2","15","true"
"724","0","55","true","724","46","105","true","724","53","25","true","724","1","15","true"
"725","0","55","true","725","46","105","true","725","53","25","true","725","1","15","true"
"726","0","55","true","726","46","105","true","726","53","25","true","726","1","15","true"
"727","0","55","true","727","46","105","true","727","53","25","true","727","1","15","true"
"728","0","55","true","728","46","105","true","728","53","25","true","728","1","15","true"
"729","0","55","true","729","46","105","true","729","53","25","true","729","1","15","true"
"730","0","55","true","730","46","105","true","730","53","25","true","730","1","15","true"
"731","0","55","true","731","46","105","true","731","53","25","true","731","1","15","true"
"732","0","55","true","732","46","105","true","732","53","25","true","732","1","15","true"
"733","0","55","true","733","46","105","true","733","53","25","true","733","1","15","true"
"734","0","55","true","734","46","105","true","734","53","25","true","734","1","15","true"
"735","0","55","true","735","46","105","true","735","53","25","true","735","1","15","true"
"736","0","55","true","736","46","105","true","736","53","25","true","736","1","15","true"
"737","0","55","true","737","46","105","true","737","53","25","true","737","1","15","true"
"738","0","55","true","738","46","105","true","738","53","25","true","738","1","15","true"
"739","0","55","true","739","46","105","true","739","53","25","true","739","1","15","true"
"740","0","55","true","740","46","105","true","740","53","25","true","740","1","15","true"
"741","0","55","true","741","46","105","true","741","53","25","true","741","1","15","true"
"742","0","55","true","742","46","105","true","742","53","25","true","742","1","15","true"
"743","0","55","true","743","46","105","true","743","53","25","true","743","1","15","true"
"744","0","55","true","744","46","105","true","744","53","25","true","744","1","15","true"
"745","0","55","true","745","46","105","true","745","53","25","true","745","1","15","true"
"746","0","55","true","746","46","105","true","746","53","25","true","746","1","15","true"
"747","0","55","true","747","46","105","true","747","53","25","true","747","1","15","true"
"748","0","55","true","748","46","105","true","748","53","25","true","748","1","15","true"
"749","0","55","true","749","46","105","true","749","53","25","true","749","1","15","true"
"750","0","55","true","750","46","105","true","750","53","25","true","750","1","15","true"
"751","0","55","true","751","46","105","true","751","53","25","true","751","1","15","true"
"752","0","55","true","752","46","105","true","752","53","25","true","752","1","15","true"
"753","0","55","true","753","46","105","true","753","54","25","true","753","0","15","true"
"754","0","55","true","754","46","105","true","754","54","25","true","754","0","15","true"
"755","0","55","true","755","46","105","true","755","54","25","true","755","0","15","true"
"756","0","55","true","756","46","105","true","756","54","25","true","756","0","15","true"
"757","0","55","true","757","46","105","true","757","54","25","true","757","0","15","true"
"758","0","55","true","758","46","105","true","758","54","25","true","758","0","15","true"
"759","0","55","true","759","46","105","true","759","54","25","true","759","0","15","true"
"760","0","55","true","760","46","105","true","760","54","25","true","760","0","15","true"
"761","0","55","true","761","46","105","true","761","54","25","true","761","0","15","true"
"762","0","55","true","762","45","105","true","762","55","25","true","762","0","15","true"
"763","0","55","true","763","45","105","true","763","55","25","true","763","0","15","true"
"764","0","55","true","764","45","105","true","764","55","25","true","764","0","15","true"
"765","0","55","true","765","45","105","true","765","55","25","true","765","0","15","true"
"766","0","55","true","766","45","105","true","766","55","25","true","766","0","15","true"
"767","0","55","true","767","45","105","true","767","55","25","true","767","0","15","true"
"768","0","55","true","768","45","105","true","768","55","25","true","768","0","15","true"
"769","0","55","true","769","45","105","true","769","55","25","true","769","0","15","true"
"770","0","55","true","770","45","105","true","770","55","25","true","770","0","15","true"
"771","0","55","true","771","45","105","true","771","55","25","true","771","0","15","true"
"772","0","55","true","772","45","105","true","772","55","25","true","772","0","15","true"
"773","0","55","true","773","45","105","true","773","55","25","true","773","0","15","true"
"774","0","55","true","774","45","105","true","774","55","25","true","774","0","15","true"
"775","0","55","true","775","45","105","true","775","55","25","true","775","0","15","true"
"776","0","55","true","776","45","105","true","776","55","25","true","776","0","15","true"
"777","0","55","true","777","45","105","true","777","55","25","true","777","0","15","true"
"778","0","55","true","778","45","105","true","778","55","25","true","778","0","15","true"
"779","0","55","true","779","45","105","true","779","55","25","true","779","0","15","true"
"780","0","55","true","780","45","105","true","780","55","25","true","780","0","15","true"
"781","0","55","true","781","45","105","true","781","55","25","true","781","0","15","true"
"782","0","55","true","782","45","105","true","782","55","25","true","782","0","15","true"
"783","0","55","true","783","45","105","true","783","55","25","true","783","0","15","true"
"784","0","55","true","784","45","105","true","784","55","25","true","784","0","15","true"
"785","0","55","true","785","45","105","true","785","55","25","true","785","0","15","true"
"786","0","55","true","786","45","105","true","786","55","25","true","786","0","15","true"
"787","0","55","true","787","45","105","true","787","55","25","true","787","0","15","true"
"788","0","55","true","788","45","105","true","788","55","25","true","788","0","15","true"
"789","0","55","true","789","45","105","true","789","55","25","true","789","0","15","true"
"790","0","55","true","790","45","105","true","790","55","25","true","790","0","15","true"
"791","0","55","true","791","45","105","true","791","55","25","true","791","0","15","true"
"792","0","55","true","792","45","105","true","792","55","25","true","792","0","15","true"
"793","0","55","true","793","45","105","true","793","55","25","true","793","0","15","true"
"794","0","55","true","794","45","105","true","794","55","25","true","794","0","15","true"
"795","0","55","true","795","45","105","true","795","55","25","true","795","0","15","true"
"796","0","55","true","796","45","105","true","796","55","25","true","796","0","15","true"
"797","0","55","true","797","45","105","true","797","55","25","true","797","0","15","true"
"798","0","55","true","798","45","105","true","798","55","25","true","798","0","15","true"
"799","0","55","true","799","45","105","true","799","55","25","true","799","0","15","true"
"800","0","55","true","800","45","105","true","800","55","25","true","800","0","15","true"
"801","0","55","true","801","45","105","true","801","55","25","true","801","0","15","true"
"802","0","55","true","802","45","105","true","802","55","25","true","802","0","15","true"
"803","0","55","true","803","45","105","true","803","55","25","true","803","0","15","true"
"804","0","55","true","804","45","105","true","804","55","25","true","804","0","15","true"
"805","0","55","true","805","45","105","true","805","55","25","true","805","0","15","true"
"806","0","55","true","806","45","105","true","806","55","25","true","806","0","15","true"
"807","0","55","true","807","45","105","true","807","55","25","true","807","0","15","true"
"808","0","55","true","808","45","105","true","808","55","25","true","808","0","15","true"
"809","0","55","true","809","45","105","true","809","55","25","true","809","0","15","true"
"810","0","55","true","810","45","105","true","810","55","25","true","810","0","15","true"
"811","0","55","true","811","45","105","true","811","55","25","true","811","0","15","true"
"812","0","55","true","812","45","105","true","812","55","25","true","812","0","15","true"
"813","0","55","true","813","45","105","true","813","55","25","true","813","0","15","true"
"814","0","55","true","814","45","105","true","814","55","25","true","814","0","15","true"
"815","0","55","true","815","45","105","true","815","55","25","true","815","0","15","true"
"816","0","55","true","816","45","105","true","816","55","25","true","816","0","15","true"
"817","0","55","true","817","45","105","true","817","55","25","true","817","0","15","true"
"818","0","55","true","818","45","105","true","818","55","25","true","818","0","15","true"
"819","0","55","true","819","45","105","true","819","55","25","true","819","0","15","true"
"820","0","55","true","820","45","105","true","820","55","25","true","820","0","15","true"
"821","0","55","true","821","45","105","true","821","55","25","true","821","0","15","true"
"822","0","55","true","822","45","105","true","822","55","25","true","822","0","15","true"
"823","0","55","true","823","45","105","true","823","55","25","true","823","0","15","true"
"824","0","55","true","824","45","105","true","824","55","25","true","824","0","15","true"
"825","0","55","true","825","45","105","true","825","55","25","true","825","0","15","true"
"826","0","55","true","826","45","105","true","826","55","25","true","826","0","15","true"
"827","0","55","true","827","45","105","true","827","55","25","true","827","0","15","true"
"828","0","55","true","828","45","105","true","828","55","25","true","828","0","15","true"
"829","0","55","true","829","45","105","true","829","55","25","true","829","0","15","true"
"830","0","55","true","830","45","105","true","830","55","25","true","830","0","15","true"
"831","0","55","true","831","45","105","true","831","55","25","true","831","0","15","true"
"832","0","55","true","832","45","105","true","832","55","25","true","832","0","15","true"
"833","0","55","true","833","45","105","true","833","55","25","true","833","0","15","true"
"834","0","55","true","834","45","105","true","834","55","25","true","834","0","15","true"
"835","0","55","true","835","45","105","true","835","55","25","true","835","0","15","true"
"836","0","55","true","836","45","105","true","836","55","25","true","836","0","15","true"
"837","0","55","true","837","45","105","true","837","55","25","true","837","0","15","true"
"838","0","55","true","838","45","105","true","838","55","25","true","838","0","15","true"
"839","0","55","true","839","45","105","true","839","55","25","true","839","0","15","true"
"840","0","55","true","840","45","105","true","840","55","25","true","840","0","15","true"
"841","0","55","true","841","45","105","true","841","55","25","true","841","0","15","true"
"842","0","55","true","842","45","105","true","842","55","25","true","842","0","15","true"
"843","0","55","true","843","45","105","true","843","55","25","true","843","0","15","true"
"844","0","55","true","844","45","105","true","844","55","25","true","844","0","15","true"
"845","0","55","true","845","45","105","true","845","55","25","true","845","0","15","true"
"846","0","55","true","846","45","105","true","846","55","25","true","846","0","15","true"
"847","0","55","true","847","45","105","true","847","55","25","true","847","0","15","true"
"848","0","55","true","848","45","105","true","848","55","25","true","848","0","15","true"
"849","0","55","true","849","45","105","true","849","55","25","true","849","0","15","true"
"850","0","55","true","850","45","105","true","850","55","25","true","850","0","15","true"
"851","0","55","true","851","45","105","true","851","55","25","true","851","0","15","true"
"852","0","55","true","852","45","105","true","852","55","25","true","852","0","15","true"
"853","0","55","true","853","45","105","true","853","55","25","true","853","0","15","true"
"854","0","55","true","854","45","105","true","854","55","25","true","854","0","15","true"
"855","0","55","true","855","45","105","true","855","55","25","true","855","0","15","true"
"856","0","55","true","856","45","105","true","856","55","25","true","856","0","15","true"
"857","0","55","true","857","45","105","true","857","55","25","true","857","0","15","true"
"858","0","55","true","858","45","105","true","858","55","25","true","858","0","15","true"
"859","0","55","true","859","45","105","true","859","55","25","true","859","0","15","true"
"860","0","55","true","860","45","105","true","860","55","25","true","860","0","15","true"
"861","0","55","true","861","45","105","true","861","55","25","true","861","0","15","true"
"862","0","55","true","862","45","105","true","862","55","25","true","862","0","15","true"
"863","0","55","true","863","45","105","true","863","55","25","true","863","0","15","true"
"864","0","55","true","864","45","105","true","864","55","25","true","864","0","15","true"
"865","0","55","true","865","45","105","true","865","55","25","true","865","0","15","true"
"866","0","55","true","866","45","105","true","866","55","25","true","866","0","15","true"
"867","0","55","true","867","45","105","true","867","55","25","true","867","0","15","true"
"868","0","55","true","868","45","105","true","868","55","25","true","868","0","15","true"
"869","0","55","true","869","45","105","true","869","55","25","true","869","0","15","true"
"870","0","55","true","870","45","105","true","870","55","25","true","870","0","15","true"
"871","0","55","true","871","45","105","true","871","55","25","true","871","0","15","true"
"872","0","55","true","872","45","105","true","872","55","25","true","872","0","15","true"
"873","0","55","true","873","45","105","true","873","55","25","true","873","0","15","true"
"874","0","55","true","874","45","105","true","874","55","25","true","874","0","15","true"
"875","0","55","true","875","45","105","true","875","55","25","true","875","0","15","true"
"876","0","55","true","876","45","105","true","876","55","25","true","876","0","15","true"
"877","0","55","true","877","45","105","true","877","55","25","true","877","0","15","true"
"878","0","55","true","878","45","105","true","878","55","25","true","878","0","15","true"
"879","0","55","true","879","45","105","true","879","55","25","true","879","0","15","true"
"880","0","55","true","880","45","105","true","880","55","25","true","880","0","15","true"
"881","0","55","true","881","45","105","true","881","55","25","true","881","0","15","true"
"882","0","55","true","882","45","105","true","882","55","25","true","882","0","15","true"
"883","0","55","true","883","45","105","true","883","55","25","true","883","0","15","true"
"884","0","55","true","884","45","105","true","884","55","25","true","884","0","15","true"
