"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:14:59:130 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.6","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","54"

"""default"""
"x","y","color","pen down?"
"2215","0","55","true","2215","63","105","true","2215","37","25","true","2215","0","15","true"
"2216","0","55","true","2216","63","105","true","2216","37","25","true","2216","0","15","true"
"2217","0","55","true","2217","63","105","true","2217","37","25","true","2217","0","15","true"
"2218","0","55","true","2218","63","105","true","2218","37","25","true","2218","0","15","true"
"2219","0","55","true","2219","63","105","true","2219","37","25","true","2219","0","15","true"
"2220","0","55","true","2220","63","105","true","2220","37","25","true","2220","0","15","true"
"2221","0","55","true","2221","63","105","true","2221","37","25","true","2221","0","15","true"
"2222","0","55","true","2222","63","105","true","2222","37","25","true","2222","0","15","true"
"2223","0","55","true","2223","63","105","true","2223","37","25","true","2223","0","15","true"
"2224","0","55","true","2224","63","105","true","2224","37","25","true","2224","0","15","true"
"2225","0","55","true","2225","63","105","true","2225","37","25","true","2225","0","15","true"
"2226","0","55","true","2226","63","105","true","2226","37","25","true","2226","0","15","true"
"2227","0","55","true","2227","63","105","true","2227","37","25","true","2227","0","15","true"
"2228","0","55","true","2228","63","105","true","2228","37","25","true","2228","0","15","true"
"2229","0","55","true","2229","63","105","true","2229","37","25","true","2229","0","15","true"
"2230","0","55","true","2230","63","105","true","2230","37","25","true","2230","0","15","true"
"2231","0","55","true","2231","63","105","true","2231","37","25","true","2231","0","15","true"
"2232","0","55","true","2232","63","105","true","2232","37","25","true","2232","0","15","true"
"2233","0","55","true","2233","63","105","true","2233","37","25","true","2233","0","15","true"
"2234","0","55","true","2234","63","105","true","2234","37","25","true","2234","0","15","true"
"2235","0","55","true","2235","63","105","true","2235","37","25","true","2235","0","15","true"
"2236","0","55","true","2236","63","105","true","2236","37","25","true","2236","0","15","true"
"2237","0","55","true","2237","63","105","true","2237","37","25","true","2237","0","15","true"
"2238","0","55","true","2238","63","105","true","2238","37","25","true","2238","0","15","true"
"2239","0","55","true","2239","63","105","true","2239","37","25","true","2239","0","15","true"
"2240","0","55","true","2240","63","105","true","2240","37","25","true","2240","0","15","true"
"2241","0","55","true","2241","63","105","true","2241","37","25","true","2241","0","15","true"
"2242","0","55","true","2242","63","105","true","2242","37","25","true","2242","0","15","true"
"2243","0","55","true","2243","63","105","true","2243","37","25","true","2243","0","15","true"
"2244","0","55","true","2244","63","105","true","2244","37","25","true","2244","0","15","true"
"2245","0","55","true","2245","63","105","true","2245","37","25","true","2245","0","15","true"
"2246","0","55","true","2246","63","105","true","2246","37","25","true","2246","0","15","true"
"2247","0","55","true","2247","63","105","true","2247","37","25","true","2247","0","15","true"
"2248","0","55","true","2248","63","105","true","2248","37","25","true","2248","0","15","true"
"2249","0","55","true","2249","63","105","true","2249","37","25","true","2249","0","15","true"
"2250","0","55","true","2250","63","105","true","2250","37","25","true","2250","0","15","true"
"2251","0","55","true","2251","63","105","true","2251","37","25","true","2251","0","15","true"
"2252","0","55","true","2252","63","105","true","2252","37","25","true","2252","0","15","true"
"2253","0","55","true","2253","63","105","true","2253","37","25","true","2253","0","15","true"
"2254","0","55","true","2254","63","105","true","2254","37","25","true","2254","0","15","true"
"2255","0","55","true","2255","63","105","true","2255","37","25","true","2255","0","15","true"
"2256","0","55","true","2256","63","105","true","2256","37","25","true","2256","0","15","true"
"2257","0","55","true","2257","63","105","true","2257","37","25","true","2257","0","15","true"
"2258","0","55","true","2258","63","105","true","2258","37","25","true","2258","0","15","true"
"2259","0","55","true","2259","63","105","true","2259","37","25","true","2259","0","15","true"
"2260","0","55","true","2260","63","105","true","2260","37","25","true","2260","0","15","true"
"2261","0","55","true","2261","63","105","true","2261","37","25","true","2261","0","15","true"
"2262","0","55","true","2262","63","105","true","2262","37","25","true","2262","0","15","true"
"2263","0","55","true","2263","63","105","true","2263","37","25","true","2263","0","15","true"
"2264","0","55","true","2264","63","105","true","2264","37","25","true","2264","0","15","true"
"2265","0","55","true","2265","63","105","true","2265","37","25","true","2265","0","15","true"
"2266","0","55","true","2266","63","105","true","2266","37","25","true","2266","0","15","true"
"2267","0","55","true","2267","63","105","true","2267","37","25","true","2267","0","15","true"
"2268","0","55","true","2268","63","105","true","2268","37","25","true","2268","0","15","true"
"2269","0","55","true","2269","63","105","true","2269","37","25","true","2269","0","15","true"
"2270","0","55","true","2270","63","105","true","2270","37","25","true","2270","0","15","true"
"2271","0","55","true","2271","63","105","true","2271","37","25","true","2271","0","15","true"
"2272","0","55","true","2272","63","105","true","2272","37","25","true","2272","0","15","true"
"2273","0","55","true","2273","63","105","true","2273","37","25","true","2273","0","15","true"
"2274","0","55","true","2274","63","105","true","2274","37","25","true","2274","0","15","true"
"2275","0","55","true","2275","63","105","true","2275","37","25","true","2275","0","15","true"
"2276","0","55","true","2276","63","105","true","2276","37","25","true","2276","0","15","true"
"2277","0","55","true","2277","63","105","true","2277","37","25","true","2277","0","15","true"
"2278","0","55","true","2278","63","105","true","2278","37","25","true","2278","0","15","true"
"2279","0","55","true","2279","63","105","true","2279","37","25","true","2279","0","15","true"
"2280","0","55","true","2280","63","105","true","2280","37","25","true","2280","0","15","true"
"2281","0","55","true","2281","63","105","true","2281","37","25","true","2281","0","15","true"
"2282","0","55","true","2282","63","105","true","2282","37","25","true","2282","0","15","true"
"2283","0","55","true","2283","63","105","true","2283","37","25","true","2283","0","15","true"
"2284","0","55","true","2284","63","105","true","2284","37","25","true","2284","0","15","true"
"2285","0","55","true","2285","63","105","true","2285","37","25","true","2285","0","15","true"
"2286","0","55","true","2286","63","105","true","2286","37","25","true","2286","0","15","true"
"2287","0","55","true","2287","63","105","true","2287","37","25","true","2287","0","15","true"
"2288","0","55","true","2288","63","105","true","2288","37","25","true","2288","0","15","true"
"2289","0","55","true","2289","63","105","true","2289","37","25","true","2289","0","15","true"
"2290","0","55","true","2290","63","105","true","2290","37","25","true","2290","0","15","true"
"2291","0","55","true","2291","63","105","true","2291","37","25","true","2291","0","15","true"
"2292","0","55","true","2292","63","105","true","2292","37","25","true","2292","0","15","true"
"2293","0","55","true","2293","63","105","true","2293","37","25","true","2293","0","15","true"
"2294","0","55","true","2294","63","105","true","2294","37","25","true","2294","0","15","true"
"2295","0","55","true","2295","63","105","true","2295","37","25","true","2295","0","15","true"
"2296","0","55","true","2296","63","105","true","2296","37","25","true","2296","0","15","true"
"2297","0","55","true","2297","63","105","true","2297","37","25","true","2297","0","15","true"
"2298","0","55","true","2298","63","105","true","2298","37","25","true","2298","0","15","true"
"2299","0","55","true","2299","63","105","true","2299","37","25","true","2299","0","15","true"
"2300","0","55","true","2300","63","105","true","2300","37","25","true","2300","0","15","true"
"2301","0","55","true","2301","63","105","true","2301","37","25","true","2301","0","15","true"
"2302","0","55","true","2302","63","105","true","2302","37","25","true","2302","0","15","true"
"2303","0","55","true","2303","63","105","true","2303","37","25","true","2303","0","15","true"
"2304","0","55","true","2304","63","105","true","2304","37","25","true","2304","0","15","true"
"2305","0","55","true","2305","63","105","true","2305","37","25","true","2305","0","15","true"
"2306","0","55","true","2306","63","105","true","2306","37","25","true","2306","0","15","true"
"2307","0","55","true","2307","63","105","true","2307","37","25","true","2307","0","15","true"
"2308","0","55","true","2308","63","105","true","2308","37","25","true","2308","0","15","true"
"2309","0","55","true","2309","63","105","true","2309","37","25","true","2309","0","15","true"
"2310","0","55","true","2310","63","105","true","2310","37","25","true","2310","0","15","true"
"2311","0","55","true","2311","63","105","true","2311","37","25","true","2311","0","15","true"
"2312","0","55","true","2312","63","105","true","2312","37","25","true","2312","0","15","true"
"2313","0","55","true","2313","63","105","true","2313","37","25","true","2313","0","15","true"
"2314","0","55","true","2314","63","105","true","2314","37","25","true","2314","0","15","true"
"2315","0","55","true","2315","63","105","true","2315","37","25","true","2315","0","15","true"
"2316","0","55","true","2316","63","105","true","2316","37","25","true","2316","0","15","true"
"2317","0","55","true","2317","63","105","true","2317","37","25","true","2317","0","15","true"
"2318","0","55","true","2318","63","105","true","2318","37","25","true","2318","0","15","true"
"2319","0","55","true","2319","63","105","true","2319","37","25","true","2319","0","15","true"
"2320","0","55","true","2320","63","105","true","2320","37","25","true","2320","0","15","true"
"2321","0","55","true","2321","63","105","true","2321","37","25","true","2321","0","15","true"
"2322","0","55","true","2322","63","105","true","2322","37","25","true","2322","0","15","true"
"2323","0","55","true","2323","63","105","true","2323","37","25","true","2323","0","15","true"
"2324","0","55","true","2324","63","105","true","2324","37","25","true","2324","0","15","true"
"2325","0","55","true","2325","63","105","true","2325","37","25","true","2325","0","15","true"
"2326","0","55","true","2326","63","105","true","2326","37","25","true","2326","0","15","true"
"2327","0","55","true","2327","63","105","true","2327","37","25","true","2327","0","15","true"
"2328","0","55","true","2328","63","105","true","2328","37","25","true","2328","0","15","true"
"2329","0","55","true","2329","63","105","true","2329","37","25","true","2329","0","15","true"
"2330","0","55","true","2330","63","105","true","2330","37","25","true","2330","0","15","true"
"2331","0","55","true","2331","63","105","true","2331","37","25","true","2331","0","15","true"
"2332","0","55","true","2332","63","105","true","2332","37","25","true","2332","0","15","true"
"2333","0","55","true","2333","63","105","true","2333","37","25","true","2333","0","15","true"
"2334","0","55","true","2334","63","105","true","2334","37","25","true","2334","0","15","true"
"2335","0","55","true","2335","63","105","true","2335","37","25","true","2335","0","15","true"
"2336","0","55","true","2336","63","105","true","2336","37","25","true","2336","0","15","true"
"2337","0","55","true","2337","63","105","true","2337","37","25","true","2337","0","15","true"
"2338","0","55","true","2338","63","105","true","2338","37","25","true","2338","0","15","true"
"2339","0","55","true","2339","63","105","true","2339","37","25","true","2339","0","15","true"
"2340","0","55","true","2340","63","105","true","2340","37","25","true","2340","0","15","true"
"2341","0","55","true","2341","63","105","true","2341","37","25","true","2341","0","15","true"
"2342","0","55","true","2342","63","105","true","2342","37","25","true","2342","0","15","true"
"2343","0","55","true","2343","63","105","true","2343","37","25","true","2343","0","15","true"
"2344","0","55","true","2344","63","105","true","2344","37","25","true","2344","0","15","true"
"2345","0","55","true","2345","63","105","true","2345","37","25","true","2345","0","15","true"
"2346","0","55","true","2346","63","105","true","2346","37","25","true","2346","0","15","true"
"2347","0","55","true","2347","63","105","true","2347","37","25","true","2347","0","15","true"
"2348","0","55","true","2348","63","105","true","2348","37","25","true","2348","0","15","true"
"2349","0","55","true","2349","63","105","true","2349","37","25","true","2349","0","15","true"
"2350","0","55","true","2350","63","105","true","2350","37","25","true","2350","0","15","true"
"2351","0","55","true","2351","63","105","true","2351","37","25","true","2351","0","15","true"
"2352","0","55","true","2352","63","105","true","2352","37","25","true","2352","0","15","true"
"2353","0","55","true","2353","63","105","true","2353","37","25","true","2353","0","15","true"
"2354","0","55","true","2354","63","105","true","2354","37","25","true","2354","0","15","true"
"2355","0","55","true","2355","63","105","true","2355","37","25","true","2355","0","15","true"
"2356","0","55","true","2356","63","105","true","2356","37","25","true","2356","0","15","true"
"2357","0","55","true","2357","63","105","true","2357","37","25","true","2357","0","15","true"
"2358","0","55","true","2358","63","105","true","2358","37","25","true","2358","0","15","true"
"2359","0","55","true","2359","63","105","true","2359","37","25","true","2359","0","15","true"
"2360","0","55","true","2360","63","105","true","2360","37","25","true","2360","0","15","true"
"2361","0","55","true","2361","63","105","true","2361","37","25","true","2361","0","15","true"
"2362","0","55","true","2362","63","105","true","2362","37","25","true","2362","0","15","true"
"2363","0","55","true","2363","63","105","true","2363","37","25","true","2363","0","15","true"
"2364","0","55","true","2364","63","105","true","2364","37","25","true","2364","0","15","true"
"2365","0","55","true","2365","63","105","true","2365","37","25","true","2365","0","15","true"
"2366","0","55","true","2366","63","105","true","2366","37","25","true","2366","0","15","true"
"2367","0","55","true","2367","63","105","true","2367","37","25","true","2367","0","15","true"
"2368","0","55","true","2368","63","105","true","2368","37","25","true","2368","0","15","true"
"2369","0","55","true","2369","63","105","true","2369","37","25","true","2369","0","15","true"
"2370","0","55","true","2370","63","105","true","2370","37","25","true","2370","0","15","true"
"2371","0","55","true","2371","63","105","true","2371","37","25","true","2371","0","15","true"
"2372","0","55","true","2372","63","105","true","2372","37","25","true","2372","0","15","true"
"2373","0","55","true","2373","63","105","true","2373","37","25","true","2373","0","15","true"
"2374","0","55","true","2374","63","105","true","2374","37","25","true","2374","0","15","true"
"2375","0","55","true","2375","63","105","true","2375","37","25","true","2375","0","15","true"
"2376","0","55","true","2376","63","105","true","2376","37","25","true","2376","0","15","true"
"2377","0","55","true","2377","63","105","true","2377","37","25","true","2377","0","15","true"
"2378","0","55","true","2378","63","105","true","2378","37","25","true","2378","0","15","true"
"2379","0","55","true","2379","63","105","true","2379","37","25","true","2379","0","15","true"
"2380","0","55","true","2380","63","105","true","2380","37","25","true","2380","0","15","true"
"2381","0","55","true","2381","63","105","true","2381","37","25","true","2381","0","15","true"
"2382","0","55","true","2382","63","105","true","2382","37","25","true","2382","0","15","true"
"2383","0","55","true","2383","63","105","true","2383","37","25","true","2383","0","15","true"
"2384","0","55","true","2384","63","105","true","2384","37","25","true","2384","0","15","true"
"2385","0","55","true","2385","63","105","true","2385","37","25","true","2385","0","15","true"
"2386","0","55","true","2386","63","105","true","2386","37","25","true","2386","0","15","true"
"2387","0","55","true","2387","63","105","true","2387","37","25","true","2387","0","15","true"
"2388","0","55","true","2388","63","105","true","2388","37","25","true","2388","0","15","true"
"2389","0","55","true","2389","63","105","true","2389","37","25","true","2389","0","15","true"
"2390","0","55","true","2390","63","105","true","2390","37","25","true","2390","0","15","true"
"2391","0","55","true","2391","63","105","true","2391","37","25","true","2391","0","15","true"
"2392","0","55","true","2392","63","105","true","2392","37","25","true","2392","0","15","true"
"2393","0","55","true","2393","63","105","true","2393","37","25","true","2393","0","15","true"
"2394","0","55","true","2394","63","105","true","2394","37","25","true","2394","0","15","true"
"2395","0","55","true","2395","63","105","true","2395","37","25","true","2395","0","15","true"
"2396","0","55","true","2396","63","105","true","2396","37","25","true","2396","0","15","true"
"2397","0","55","true","2397","63","105","true","2397","37","25","true","2397","0","15","true"
"2398","0","55","true","2398","63","105","true","2398","37","25","true","2398","0","15","true"
"2399","0","55","true","2399","63","105","true","2399","37","25","true","2399","0","15","true"
"2400","0","55","true","2400","63","105","true","2400","37","25","true","2400","0","15","true"
"2401","0","55","true","2401","63","105","true","2401","37","25","true","2401","0","15","true"
"2402","0","55","true","2402","63","105","true","2402","37","25","true","2402","0","15","true"
"2403","0","55","true","2403","63","105","true","2403","37","25","true","2403","0","15","true"
"2404","0","55","true","2404","63","105","true","2404","37","25","true","2404","0","15","true"
"2405","0","55","true","2405","63","105","true","2405","37","25","true","2405","0","15","true"
"2406","0","55","true","2406","63","105","true","2406","37","25","true","2406","0","15","true"
"2407","0","55","true","2407","63","105","true","2407","37","25","true","2407","0","15","true"
"2408","0","55","true","2408","63","105","true","2408","37","25","true","2408","0","15","true"
"2409","0","55","true","2409","63","105","true","2409","37","25","true","2409","0","15","true"
"2410","0","55","true","2410","63","105","true","2410","37","25","true","2410","0","15","true"
"2411","0","55","true","2411","63","105","true","2411","37","25","true","2411","0","15","true"
"2412","0","55","true","2412","63","105","true","2412","37","25","true","2412","0","15","true"
"2413","0","55","true","2413","63","105","true","2413","37","25","true","2413","0","15","true"
"2414","0","55","true","2414","63","105","true","2414","37","25","true","2414","0","15","true"
"2415","0","55","true","2415","63","105","true","2415","37","25","true","2415","0","15","true"
"2416","0","55","true","2416","63","105","true","2416","37","25","true","2416","0","15","true"
"2417","0","55","true","2417","63","105","true","2417","37","25","true","2417","0","15","true"
"2418","0","55","true","2418","63","105","true","2418","37","25","true","2418","0","15","true"
"2419","0","55","true","2419","63","105","true","2419","37","25","true","2419","0","15","true"
"2420","0","55","true","2420","63","105","true","2420","37","25","true","2420","0","15","true"
"2421","0","55","true","2421","63","105","true","2421","37","25","true","2421","0","15","true"
"2422","0","55","true","2422","63","105","true","2422","37","25","true","2422","0","15","true"
"2423","0","55","true","2423","63","105","true","2423","37","25","true","2423","0","15","true"
"2424","0","55","true","2424","63","105","true","2424","37","25","true","2424","0","15","true"
"2425","0","55","true","2425","63","105","true","2425","37","25","true","2425","0","15","true"
"2426","0","55","true","2426","63","105","true","2426","37","25","true","2426","0","15","true"
"2427","0","55","true","2427","63","105","true","2427","37","25","true","2427","0","15","true"
"2428","0","55","true","2428","63","105","true","2428","37","25","true","2428","0","15","true"
"2429","0","55","true","2429","63","105","true","2429","37","25","true","2429","0","15","true"
"2430","0","55","true","2430","63","105","true","2430","37","25","true","2430","0","15","true"
"2431","0","55","true","2431","63","105","true","2431","37","25","true","2431","0","15","true"
"2432","0","55","true","2432","63","105","true","2432","37","25","true","2432","0","15","true"
"2433","0","55","true","2433","63","105","true","2433","37","25","true","2433","0","15","true"
"2434","0","55","true","2434","63","105","true","2434","37","25","true","2434","0","15","true"
"2435","0","55","true","2435","63","105","true","2435","37","25","true","2435","0","15","true"
"2436","0","55","true","2436","63","105","true","2436","37","25","true","2436","0","15","true"
"2437","0","55","true","2437","63","105","true","2437","37","25","true","2437","0","15","true"
"2438","0","55","true","2438","63","105","true","2438","37","25","true","2438","0","15","true"
"2439","0","55","true","2439","63","105","true","2439","37","25","true","2439","0","15","true"
"2440","0","55","true","2440","63","105","true","2440","37","25","true","2440","0","15","true"
"2441","0","55","true","2441","63","105","true","2441","37","25","true","2441","0","15","true"
"2442","0","55","true","2442","63","105","true","2442","37","25","true","2442","0","15","true"
"2443","0","55","true","2443","63","105","true","2443","37","25","true","2443","0","15","true"
"2444","0","55","true","2444","63","105","true","2444","37","25","true","2444","0","15","true"
"2445","0","55","true","2445","63","105","true","2445","37","25","true","2445","0","15","true"
"2446","0","55","true","2446","63","105","true","2446","37","25","true","2446","0","15","true"
"2447","0","55","true","2447","63","105","true","2447","37","25","true","2447","0","15","true"
"2448","0","55","true","2448","63","105","true","2448","37","25","true","2448","0","15","true"
"2449","0","55","true","2449","63","105","true","2449","37","25","true","2449","0","15","true"
"2450","0","55","true","2450","63","105","true","2450","37","25","true","2450","0","15","true"
"2451","0","55","true","2451","63","105","true","2451","37","25","true","2451","0","15","true"
"2452","0","55","true","2452","63","105","true","2452","37","25","true","2452","0","15","true"
"2453","0","55","true","2453","63","105","true","2453","37","25","true","2453","0","15","true"
"2454","0","55","true","2454","63","105","true","2454","37","25","true","2454","0","15","true"
"2455","0","55","true","2455","63","105","true","2455","37","25","true","2455","0","15","true"
"2456","0","55","true","2456","63","105","true","2456","37","25","true","2456","0","15","true"
"2457","0","55","true","2457","63","105","true","2457","37","25","true","2457","0","15","true"
"2458","0","55","true","2458","63","105","true","2458","37","25","true","2458","0","15","true"
"2459","0","55","true","2459","63","105","true","2459","37","25","true","2459","0","15","true"
"2460","0","55","true","2460","63","105","true","2460","37","25","true","2460","0","15","true"
"2461","0","55","true","2461","63","105","true","2461","37","25","true","2461","0","15","true"
"2462","0","55","true","2462","63","105","true","2462","37","25","true","2462","0","15","true"
"2463","0","55","true","2463","63","105","true","2463","37","25","true","2463","0","15","true"
"2464","0","55","true","2464","63","105","true","2464","37","25","true","2464","0","15","true"
"2465","0","55","true","2465","63","105","true","2465","37","25","true","2465","0","15","true"
"2466","0","55","true","2466","63","105","true","2466","37","25","true","2466","0","15","true"
"2467","0","55","true","2467","63","105","true","2467","37","25","true","2467","0","15","true"
"2468","0","55","true","2468","63","105","true","2468","37","25","true","2468","0","15","true"
"2469","0","55","true","2469","63","105","true","2469","37","25","true","2469","0","15","true"
"2470","0","55","true","2470","63","105","true","2470","37","25","true","2470","0","15","true"
"2471","0","55","true","2471","63","105","true","2471","37","25","true","2471","0","15","true"
"2472","0","55","true","2472","63","105","true","2472","37","25","true","2472","0","15","true"
"2473","0","55","true","2473","63","105","true","2473","37","25","true","2473","0","15","true"
"2474","0","55","true","2474","63","105","true","2474","37","25","true","2474","0","15","true"
"2475","0","55","true","2475","63","105","true","2475","37","25","true","2475","0","15","true"
"2476","0","55","true","2476","63","105","true","2476","37","25","true","2476","0","15","true"
"2477","0","55","true","2477","63","105","true","2477","37","25","true","2477","0","15","true"
"2478","0","55","true","2478","63","105","true","2478","37","25","true","2478","0","15","true"
"2479","0","55","true","2479","63","105","true","2479","37","25","true","2479","0","15","true"
"2480","0","55","true","2480","63","105","true","2480","37","25","true","2480","0","15","true"
"2481","0","55","true","2481","63","105","true","2481","37","25","true","2481","0","15","true"
"2482","0","55","true","2482","63","105","true","2482","37","25","true","2482","0","15","true"
"2483","0","55","true","2483","63","105","true","2483","37","25","true","2483","0","15","true"
"2484","0","55","true","2484","63","105","true","2484","37","25","true","2484","0","15","true"
"2485","0","55","true","2485","63","105","true","2485","37","25","true","2485","0","15","true"
"2486","0","55","true","2486","63","105","true","2486","37","25","true","2486","0","15","true"
"2487","0","55","true","2487","63","105","true","2487","37","25","true","2487","0","15","true"
"2488","0","55","true","2488","63","105","true","2488","37","25","true","2488","0","15","true"
"2489","0","55","true","2489","63","105","true","2489","37","25","true","2489","0","15","true"
"2490","0","55","true","2490","63","105","true","2490","37","25","true","2490","0","15","true"
"2491","0","55","true","2491","63","105","true","2491","37","25","true","2491","0","15","true"
"2492","0","55","true","2492","63","105","true","2492","37","25","true","2492","0","15","true"
"2493","0","55","true","2493","63","105","true","2493","37","25","true","2493","0","15","true"
"2494","0","55","true","2494","63","105","true","2494","37","25","true","2494","0","15","true"
"2495","0","55","true","2495","63","105","true","2495","37","25","true","2495","0","15","true"
"2496","0","55","true","2496","63","105","true","2496","37","25","true","2496","0","15","true"
"2497","0","55","true","2497","63","105","true","2497","37","25","true","2497","0","15","true"
"2498","0","55","true","2498","63","105","true","2498","37","25","true","2498","0","15","true"
"2499","0","55","true","2499","63","105","true","2499","37","25","true","2499","0","15","true"
"2500","0","55","true","2500","63","105","true","2500","37","25","true","2500","0","15","true"
"2501","0","55","true","2501","63","105","true","2501","37","25","true","2501","0","15","true"
"2502","0","55","true","2502","63","105","true","2502","37","25","true","2502","0","15","true"
"2503","0","55","true","2503","63","105","true","2503","37","25","true","2503","0","15","true"
"2504","0","55","true","2504","63","105","true","2504","37","25","true","2504","0","15","true"
"2505","0","55","true","2505","63","105","true","2505","37","25","true","2505","0","15","true"
"2506","0","55","true","2506","63","105","true","2506","37","25","true","2506","0","15","true"
"2507","0","55","true","2507","63","105","true","2507","37","25","true","2507","0","15","true"
"2508","0","55","true","2508","63","105","true","2508","37","25","true","2508","0","15","true"
"2509","0","55","true","2509","63","105","true","2509","37","25","true","2509","0","15","true"
"2510","0","55","true","2510","63","105","true","2510","37","25","true","2510","0","15","true"
"2511","0","55","true","2511","63","105","true","2511","37","25","true","2511","0","15","true"
"2512","0","55","true","2512","63","105","true","2512","37","25","true","2512","0","15","true"
"2513","0","55","true","2513","63","105","true","2513","37","25","true","2513","0","15","true"
"2514","0","55","true","2514","63","105","true","2514","37","25","true","2514","0","15","true"
"2515","0","55","true","2515","63","105","true","2515","37","25","true","2515","0","15","true"
"2516","0","55","true","2516","63","105","true","2516","37","25","true","2516","0","15","true"
"2517","0","55","true","2517","63","105","true","2517","37","25","true","2517","0","15","true"
"2518","0","55","true","2518","63","105","true","2518","37","25","true","2518","0","15","true"
"2519","0","55","true","2519","63","105","true","2519","37","25","true","2519","0","15","true"
"2520","0","55","true","2520","63","105","true","2520","37","25","true","2520","0","15","true"
"2521","0","55","true","2521","63","105","true","2521","37","25","true","2521","0","15","true"
"2522","0","55","true","2522","63","105","true","2522","37","25","true","2522","0","15","true"
"2523","0","55","true","2523","63","105","true","2523","37","25","true","2523","0","15","true"
"2524","0","55","true","2524","63","105","true","2524","37","25","true","2524","0","15","true"
"2525","0","55","true","2525","63","105","true","2525","37","25","true","2525","0","15","true"
"2526","0","55","true","2526","63","105","true","2526","37","25","true","2526","0","15","true"
"2527","0","55","true","2527","63","105","true","2527","37","25","true","2527","0","15","true"
"2528","0","55","true","2528","63","105","true","2528","37","25","true","2528","0","15","true"
"2529","0","55","true","2529","63","105","true","2529","37","25","true","2529","0","15","true"
"2530","0","55","true","2530","63","105","true","2530","37","25","true","2530","0","15","true"
"2531","0","55","true","2531","63","105","true","2531","37","25","true","2531","0","15","true"
"2532","0","55","true","2532","63","105","true","2532","37","25","true","2532","0","15","true"
"2533","0","55","true","2533","63","105","true","2533","37","25","true","2533","0","15","true"
"2534","0","55","true","2534","63","105","true","2534","37","25","true","2534","0","15","true"
"2535","0","55","true","2535","63","105","true","2535","37","25","true","2535","0","15","true"
"2536","0","55","true","2536","63","105","true","2536","37","25","true","2536","0","15","true"
"2537","0","55","true","2537","63","105","true","2537","37","25","true","2537","0","15","true"
"2538","0","55","true","2538","63","105","true","2538","37","25","true","2538","0","15","true"
"2539","0","55","true","2539","63","105","true","2539","37","25","true","2539","0","15","true"
"2540","0","55","true","2540","63","105","true","2540","37","25","true","2540","0","15","true"
"2541","0","55","true","2541","63","105","true","2541","37","25","true","2541","0","15","true"
"2542","0","55","true","2542","63","105","true","2542","37","25","true","2542","0","15","true"
"2543","0","55","true","2543","63","105","true","2543","37","25","true","2543","0","15","true"
"2544","0","55","true","2544","63","105","true","2544","37","25","true","2544","0","15","true"
"2545","0","55","true","2545","63","105","true","2545","37","25","true","2545","0","15","true"
"2546","0","55","true","2546","63","105","true","2546","37","25","true","2546","0","15","true"
"2547","0","55","true","2547","63","105","true","2547","37","25","true","2547","0","15","true"
"2548","0","55","true","2548","63","105","true","2548","37","25","true","2548","0","15","true"
"2549","0","55","true","2549","63","105","true","2549","37","25","true","2549","0","15","true"
"2550","0","55","true","2550","63","105","true","2550","37","25","true","2550","0","15","true"
"2551","0","55","true","2551","63","105","true","2551","37","25","true","2551","0","15","true"
"2552","0","55","true","2552","63","105","true","2552","37","25","true","2552","0","15","true"
"2553","0","55","true","2553","63","105","true","2553","37","25","true","2553","0","15","true"
"2554","0","55","true","2554","63","105","true","2554","37","25","true","2554","0","15","true"
"2555","0","55","true","2555","63","105","true","2555","37","25","true","2555","0","15","true"
"2556","0","55","true","2556","63","105","true","2556","37","25","true","2556","0","15","true"
"2557","0","55","true","2557","63","105","true","2557","37","25","true","2557","0","15","true"
"2558","0","55","true","2558","63","105","true","2558","37","25","true","2558","0","15","true"
"2559","0","55","true","2559","63","105","true","2559","37","25","true","2559","0","15","true"
"2560","0","55","true","2560","63","105","true","2560","37","25","true","2560","0","15","true"
"2561","0","55","true","2561","63","105","true","2561","37","25","true","2561","0","15","true"
"2562","0","55","true","2562","63","105","true","2562","37","25","true","2562","0","15","true"
"2563","0","55","true","2563","63","105","true","2563","37","25","true","2563","0","15","true"
"2564","0","55","true","2564","63","105","true","2564","37","25","true","2564","0","15","true"
"2565","0","55","true","2565","63","105","true","2565","37","25","true","2565","0","15","true"
"2566","0","55","true","2566","63","105","true","2566","37","25","true","2566","0","15","true"
"2567","0","55","true","2567","63","105","true","2567","37","25","true","2567","0","15","true"
"2568","0","55","true","2568","63","105","true","2568","37","25","true","2568","0","15","true"
"2569","0","55","true","2569","63","105","true","2569","37","25","true","2569","0","15","true"
"2570","0","55","true","2570","63","105","true","2570","37","25","true","2570","0","15","true"
"2571","0","55","true","2571","63","105","true","2571","37","25","true","2571","0","15","true"
