"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:43:02:731 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.9","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","46"

"""default"""
"x","y","color","pen down?"
"1113","0","55","true","1113","38","105","true","1113","62","25","true","1113","0","15","true"
"1114","0","55","true","1114","38","105","true","1114","62","25","true","1114","0","15","true"
"1115","0","55","true","1115","38","105","true","1115","62","25","true","1115","0","15","true"
"1116","0","55","true","1116","38","105","true","1116","62","25","true","1116","0","15","true"
"1117","0","55","true","1117","38","105","true","1117","62","25","true","1117","0","15","true"
"1118","0","55","true","1118","38","105","true","1118","62","25","true","1118","0","15","true"
"1119","0","55","true","1119","38","105","true","1119","62","25","true","1119","0","15","true"
"1120","0","55","true","1120","38","105","true","1120","62","25","true","1120","0","15","true"
"1121","0","55","true","1121","38","105","true","1121","62","25","true","1121","0","15","true"
"1122","0","55","true","1122","38","105","true","1122","62","25","true","1122","0","15","true"
"1123","0","55","true","1123","38","105","true","1123","62","25","true","1123","0","15","true"
"1124","0","55","true","1124","38","105","true","1124","62","25","true","1124","0","15","true"
"1125","0","55","true","1125","38","105","true","1125","62","25","true","1125","0","15","true"
"1126","0","55","true","1126","38","105","true","1126","62","25","true","1126","0","15","true"
"1127","0","55","true","1127","38","105","true","1127","62","25","true","1127","0","15","true"
"1128","0","55","true","1128","38","105","true","1128","62","25","true","1128","0","15","true"
"1129","0","55","true","1129","38","105","true","1129","62","25","true","1129","0","15","true"
"1130","0","55","true","1130","38","105","true","1130","62","25","true","1130","0","15","true"
"1131","0","55","true","1131","38","105","true","1131","62","25","true","1131","0","15","true"
"1132","0","55","true","1132","38","105","true","1132","62","25","true","1132","0","15","true"
"1133","0","55","true","1133","38","105","true","1133","62","25","true","1133","0","15","true"
"1134","0","55","true","1134","38","105","true","1134","62","25","true","1134","0","15","true"
"1135","0","55","true","1135","38","105","true","1135","62","25","true","1135","0","15","true"
"1136","0","55","true","1136","38","105","true","1136","62","25","true","1136","0","15","true"
"1137","0","55","true","1137","38","105","true","1137","62","25","true","1137","0","15","true"
"1138","0","55","true","1138","38","105","true","1138","62","25","true","1138","0","15","true"
"1139","0","55","true","1139","38","105","true","1139","62","25","true","1139","0","15","true"
"1140","0","55","true","1140","38","105","true","1140","62","25","true","1140","0","15","true"
"1141","0","55","true","1141","38","105","true","1141","62","25","true","1141","0","15","true"
"1142","0","55","true","1142","38","105","true","1142","62","25","true","1142","0","15","true"
"1143","0","55","true","1143","38","105","true","1143","62","25","true","1143","0","15","true"
"1144","0","55","true","1144","37","105","true","1144","63","25","true","1144","0","15","true"
"1145","0","55","true","1145","37","105","true","1145","63","25","true","1145","0","15","true"
"1146","0","55","true","1146","37","105","true","1146","63","25","true","1146","0","15","true"
"1147","0","55","true","1147","37","105","true","1147","63","25","true","1147","0","15","true"
"1148","0","55","true","1148","37","105","true","1148","63","25","true","1148","0","15","true"
"1149","0","55","true","1149","37","105","true","1149","63","25","true","1149","0","15","true"
"1150","0","55","true","1150","37","105","true","1150","63","25","true","1150","0","15","true"
"1151","0","55","true","1151","37","105","true","1151","63","25","true","1151","0","15","true"
"1152","0","55","true","1152","37","105","true","1152","63","25","true","1152","0","15","true"
"1153","0","55","true","1153","37","105","true","1153","63","25","true","1153","0","15","true"
"1154","0","55","true","1154","37","105","true","1154","63","25","true","1154","0","15","true"
"1155","0","55","true","1155","37","105","true","1155","63","25","true","1155","0","15","true"
"1156","0","55","true","1156","37","105","true","1156","63","25","true","1156","0","15","true"
"1157","0","55","true","1157","37","105","true","1157","63","25","true","1157","0","15","true"
"1158","0","55","true","1158","37","105","true","1158","63","25","true","1158","0","15","true"
"1159","0","55","true","1159","37","105","true","1159","63","25","true","1159","0","15","true"
"1160","0","55","true","1160","37","105","true","1160","63","25","true","1160","0","15","true"
"1161","0","55","true","1161","37","105","true","1161","63","25","true","1161","0","15","true"
"1162","0","55","true","1162","37","105","true","1162","63","25","true","1162","0","15","true"
"1163","0","55","true","1163","37","105","true","1163","63","25","true","1163","0","15","true"
"1164","0","55","true","1164","37","105","true","1164","63","25","true","1164","0","15","true"
"1165","0","55","true","1165","37","105","true","1165","63","25","true","1165","0","15","true"
"1166","0","55","true","1166","37","105","true","1166","63","25","true","1166","0","15","true"
"1167","0","55","true","1167","37","105","true","1167","63","25","true","1167","0","15","true"
"1168","0","55","true","1168","37","105","true","1168","63","25","true","1168","0","15","true"
"1169","0","55","true","1169","37","105","true","1169","63","25","true","1169","0","15","true"
"1170","0","55","true","1170","37","105","true","1170","63","25","true","1170","0","15","true"
"1171","0","55","true","1171","37","105","true","1171","63","25","true","1171","0","15","true"
"1172","0","55","true","1172","37","105","true","1172","63","25","true","1172","0","15","true"
"1173","0","55","true","1173","37","105","true","1173","63","25","true","1173","0","15","true"
"1174","0","55","true","1174","37","105","true","1174","63","25","true","1174","0","15","true"
"1175","0","55","true","1175","37","105","true","1175","63","25","true","1175","0","15","true"
"1176","0","55","true","1176","37","105","true","1176","63","25","true","1176","0","15","true"
"1177","0","55","true","1177","37","105","true","1177","63","25","true","1177","0","15","true"
"1178","0","55","true","1178","37","105","true","1178","63","25","true","1178","0","15","true"
"1179","0","55","true","1179","37","105","true","1179","63","25","true","1179","0","15","true"
"1180","0","55","true","1180","37","105","true","1180","63","25","true","1180","0","15","true"
"1181","0","55","true","1181","37","105","true","1181","63","25","true","1181","0","15","true"
"1182","0","55","true","1182","37","105","true","1182","63","25","true","1182","0","15","true"
"1183","0","55","true","1183","37","105","true","1183","63","25","true","1183","0","15","true"
"1184","0","55","true","1184","37","105","true","1184","63","25","true","1184","0","15","true"
"1185","0","55","true","1185","37","105","true","1185","63","25","true","1185","0","15","true"
"1186","0","55","true","1186","37","105","true","1186","63","25","true","1186","0","15","true"
"1187","0","55","true","1187","37","105","true","1187","63","25","true","1187","0","15","true"
"1188","0","55","true","1188","37","105","true","1188","63","25","true","1188","0","15","true"
"1189","0","55","true","1189","37","105","true","1189","63","25","true","1189","0","15","true"
"1190","0","55","true","1190","37","105","true","1190","63","25","true","1190","0","15","true"
"1191","0","55","true","1191","37","105","true","1191","63","25","true","1191","0","15","true"
"1192","0","55","true","1192","37","105","true","1192","63","25","true","1192","0","15","true"
"1193","0","55","true","1193","37","105","true","1193","63","25","true","1193","0","15","true"
"1194","0","55","true","1194","37","105","true","1194","63","25","true","1194","0","15","true"
"1195","0","55","true","1195","37","105","true","1195","63","25","true","1195","0","15","true"
"1196","0","55","true","1196","37","105","true","1196","63","25","true","1196","0","15","true"
"1197","0","55","true","1197","37","105","true","1197","63","25","true","1197","0","15","true"
"1198","0","55","true","1198","37","105","true","1198","63","25","true","1198","0","15","true"
"1199","0","55","true","1199","37","105","true","1199","63","25","true","1199","0","15","true"
"1200","0","55","true","1200","37","105","true","1200","63","25","true","1200","0","15","true"
"1201","0","55","true","1201","37","105","true","1201","63","25","true","1201","0","15","true"
"1202","0","55","true","1202","37","105","true","1202","63","25","true","1202","0","15","true"
"1203","0","55","true","1203","37","105","true","1203","63","25","true","1203","0","15","true"
"1204","0","55","true","1204","37","105","true","1204","63","25","true","1204","0","15","true"
"1205","0","55","true","1205","37","105","true","1205","63","25","true","1205","0","15","true"
"1206","0","55","true","1206","37","105","true","1206","63","25","true","1206","0","15","true"
"1207","0","55","true","1207","37","105","true","1207","63","25","true","1207","0","15","true"
"1208","0","55","true","1208","37","105","true","1208","63","25","true","1208","0","15","true"
"1209","0","55","true","1209","37","105","true","1209","63","25","true","1209","0","15","true"
"1210","0","55","true","1210","37","105","true","1210","63","25","true","1210","0","15","true"
"1211","0","55","true","1211","37","105","true","1211","63","25","true","1211","0","15","true"
"1212","0","55","true","1212","37","105","true","1212","63","25","true","1212","0","15","true"
"1213","0","55","true","1213","37","105","true","1213","63","25","true","1213","0","15","true"
"1214","0","55","true","1214","37","105","true","1214","63","25","true","1214","0","15","true"
"1215","0","55","true","1215","37","105","true","1215","63","25","true","1215","0","15","true"
"1216","0","55","true","1216","37","105","true","1216","63","25","true","1216","0","15","true"
"1217","0","55","true","1217","37","105","true","1217","63","25","true","1217","0","15","true"
"1218","0","55","true","1218","37","105","true","1218","63","25","true","1218","0","15","true"
"1219","0","55","true","1219","37","105","true","1219","63","25","true","1219","0","15","true"
"1220","0","55","true","1220","37","105","true","1220","63","25","true","1220","0","15","true"
"1221","0","55","true","1221","37","105","true","1221","63","25","true","1221","0","15","true"
"1222","0","55","true","1222","37","105","true","1222","63","25","true","1222","0","15","true"
"1223","0","55","true","1223","37","105","true","1223","63","25","true","1223","0","15","true"
"1224","0","55","true","1224","37","105","true","1224","63","25","true","1224","0","15","true"
"1225","0","55","true","1225","37","105","true","1225","63","25","true","1225","0","15","true"
"1226","0","55","true","1226","37","105","true","1226","63","25","true","1226","0","15","true"
"1227","0","55","true","1227","37","105","true","1227","63","25","true","1227","0","15","true"
"1228","0","55","true","1228","37","105","true","1228","63","25","true","1228","0","15","true"
"1229","0","55","true","1229","37","105","true","1229","63","25","true","1229","0","15","true"
"1230","0","55","true","1230","37","105","true","1230","63","25","true","1230","0","15","true"
"1231","0","55","true","1231","37","105","true","1231","63","25","true","1231","0","15","true"
"1232","0","55","true","1232","37","105","true","1232","63","25","true","1232","0","15","true"
"1233","0","55","true","1233","37","105","true","1233","63","25","true","1233","0","15","true"
"1234","0","55","true","1234","37","105","true","1234","63","25","true","1234","0","15","true"
"1235","0","55","true","1235","37","105","true","1235","63","25","true","1235","0","15","true"
"1236","0","55","true","1236","37","105","true","1236","63","25","true","1236","0","15","true"
"1237","0","55","true","1237","37","105","true","1237","63","25","true","1237","0","15","true"
"1238","0","55","true","1238","37","105","true","1238","63","25","true","1238","0","15","true"
"1239","0","55","true","1239","37","105","true","1239","63","25","true","1239","0","15","true"
"1240","0","55","true","1240","37","105","true","1240","63","25","true","1240","0","15","true"
"1241","0","55","true","1241","37","105","true","1241","63","25","true","1241","0","15","true"
"1242","0","55","true","1242","37","105","true","1242","63","25","true","1242","0","15","true"
"1243","0","55","true","1243","37","105","true","1243","63","25","true","1243","0","15","true"
"1244","0","55","true","1244","37","105","true","1244","63","25","true","1244","0","15","true"
"1245","0","55","true","1245","37","105","true","1245","63","25","true","1245","0","15","true"
"1246","0","55","true","1246","37","105","true","1246","63","25","true","1246","0","15","true"
"1247","0","55","true","1247","36","105","true","1247","64","25","true","1247","0","15","true"
"1248","0","55","true","1248","36","105","true","1248","64","25","true","1248","0","15","true"
"1249","0","55","true","1249","36","105","true","1249","64","25","true","1249","0","15","true"
"1250","0","55","true","1250","36","105","true","1250","64","25","true","1250","0","15","true"
"1251","0","55","true","1251","36","105","true","1251","64","25","true","1251","0","15","true"
"1252","0","55","true","1252","36","105","true","1252","64","25","true","1252","0","15","true"
"1253","0","55","true","1253","36","105","true","1253","64","25","true","1253","0","15","true"
"1254","0","55","true","1254","36","105","true","1254","64","25","true","1254","0","15","true"
"1255","0","55","true","1255","36","105","true","1255","64","25","true","1255","0","15","true"
"1256","0","55","true","1256","36","105","true","1256","64","25","true","1256","0","15","true"
"1257","0","55","true","1257","36","105","true","1257","64","25","true","1257","0","15","true"
"1258","0","55","true","1258","36","105","true","1258","64","25","true","1258","0","15","true"
"1259","0","55","true","1259","36","105","true","1259","64","25","true","1259","0","15","true"
"1260","0","55","true","1260","36","105","true","1260","64","25","true","1260","0","15","true"
"1261","0","55","true","1261","36","105","true","1261","64","25","true","1261","0","15","true"
"1262","0","55","true","1262","36","105","true","1262","64","25","true","1262","0","15","true"
"1263","0","55","true","1263","36","105","true","1263","64","25","true","1263","0","15","true"
"1264","0","55","true","1264","36","105","true","1264","64","25","true","1264","0","15","true"
"1265","0","55","true","1265","36","105","true","1265","64","25","true","1265","0","15","true"
"1266","0","55","true","1266","36","105","true","1266","64","25","true","1266","0","15","true"
"1267","0","55","true","1267","36","105","true","1267","64","25","true","1267","0","15","true"
"1268","0","55","true","1268","36","105","true","1268","64","25","true","1268","0","15","true"
"1269","0","55","true","1269","36","105","true","1269","64","25","true","1269","0","15","true"
"1270","0","55","true","1270","36","105","true","1270","64","25","true","1270","0","15","true"
"1271","0","55","true","1271","36","105","true","1271","64","25","true","1271","0","15","true"
"1272","0","55","true","1272","36","105","true","1272","64","25","true","1272","0","15","true"
"1273","0","55","true","1273","36","105","true","1273","64","25","true","1273","0","15","true"
"1274","0","55","true","1274","36","105","true","1274","64","25","true","1274","0","15","true"
"1275","0","55","true","1275","36","105","true","1275","64","25","true","1275","0","15","true"
"1276","0","55","true","1276","36","105","true","1276","64","25","true","1276","0","15","true"
"1277","0","55","true","1277","36","105","true","1277","64","25","true","1277","0","15","true"
"1278","0","55","true","1278","36","105","true","1278","64","25","true","1278","0","15","true"
"1279","0","55","true","1279","36","105","true","1279","64","25","true","1279","0","15","true"
"1280","0","55","true","1280","36","105","true","1280","64","25","true","1280","0","15","true"
"1281","0","55","true","1281","36","105","true","1281","64","25","true","1281","0","15","true"
"1282","0","55","true","1282","36","105","true","1282","64","25","true","1282","0","15","true"
"1283","0","55","true","1283","36","105","true","1283","64","25","true","1283","0","15","true"
"1284","0","55","true","1284","36","105","true","1284","64","25","true","1284","0","15","true"
"1285","0","55","true","1285","36","105","true","1285","64","25","true","1285","0","15","true"
"1286","0","55","true","1286","36","105","true","1286","64","25","true","1286","0","15","true"
"1287","0","55","true","1287","36","105","true","1287","64","25","true","1287","0","15","true"
"1288","0","55","true","1288","36","105","true","1288","64","25","true","1288","0","15","true"
"1289","0","55","true","1289","36","105","true","1289","64","25","true","1289","0","15","true"
"1290","0","55","true","1290","36","105","true","1290","64","25","true","1290","0","15","true"
"1291","0","55","true","1291","36","105","true","1291","64","25","true","1291","0","15","true"
"1292","0","55","true","1292","36","105","true","1292","64","25","true","1292","0","15","true"
"1293","0","55","true","1293","36","105","true","1293","64","25","true","1293","0","15","true"
"1294","0","55","true","1294","36","105","true","1294","64","25","true","1294","0","15","true"
"1295","0","55","true","1295","36","105","true","1295","64","25","true","1295","0","15","true"
"1296","0","55","true","1296","36","105","true","1296","64","25","true","1296","0","15","true"
"1297","0","55","true","1297","36","105","true","1297","64","25","true","1297","0","15","true"
"1298","0","55","true","1298","36","105","true","1298","64","25","true","1298","0","15","true"
"1299","0","55","true","1299","36","105","true","1299","64","25","true","1299","0","15","true"
"1300","0","55","true","1300","36","105","true","1300","64","25","true","1300","0","15","true"
"1301","0","55","true","1301","36","105","true","1301","64","25","true","1301","0","15","true"
"1302","0","55","true","1302","36","105","true","1302","64","25","true","1302","0","15","true"
"1303","0","55","true","1303","36","105","true","1303","64","25","true","1303","0","15","true"
"1304","0","55","true","1304","36","105","true","1304","64","25","true","1304","0","15","true"
"1305","0","55","true","1305","36","105","true","1305","64","25","true","1305","0","15","true"
"1306","0","55","true","1306","36","105","true","1306","64","25","true","1306","0","15","true"
"1307","0","55","true","1307","36","105","true","1307","64","25","true","1307","0","15","true"
"1308","0","55","true","1308","36","105","true","1308","64","25","true","1308","0","15","true"
"1309","0","55","true","1309","36","105","true","1309","64","25","true","1309","0","15","true"
"1310","0","55","true","1310","36","105","true","1310","64","25","true","1310","0","15","true"
"1311","0","55","true","1311","36","105","true","1311","64","25","true","1311","0","15","true"
"1312","0","55","true","1312","36","105","true","1312","64","25","true","1312","0","15","true"
"1313","0","55","true","1313","36","105","true","1313","64","25","true","1313","0","15","true"
"1314","0","55","true","1314","36","105","true","1314","64","25","true","1314","0","15","true"
"1315","0","55","true","1315","36","105","true","1315","64","25","true","1315","0","15","true"
"1316","0","55","true","1316","36","105","true","1316","64","25","true","1316","0","15","true"
"1317","0","55","true","1317","36","105","true","1317","64","25","true","1317","0","15","true"
"1318","0","55","true","1318","36","105","true","1318","64","25","true","1318","0","15","true"
"1319","0","55","true","1319","36","105","true","1319","64","25","true","1319","0","15","true"
"1320","0","55","true","1320","36","105","true","1320","64","25","true","1320","0","15","true"
"1321","0","55","true","1321","36","105","true","1321","64","25","true","1321","0","15","true"
"1322","0","55","true","1322","36","105","true","1322","64","25","true","1322","0","15","true"
"1323","0","55","true","1323","36","105","true","1323","64","25","true","1323","0","15","true"
"1324","0","55","true","1324","36","105","true","1324","64","25","true","1324","0","15","true"
"1325","0","55","true","1325","36","105","true","1325","64","25","true","1325","0","15","true"
"1326","0","55","true","1326","36","105","true","1326","64","25","true","1326","0","15","true"
"1327","0","55","true","1327","36","105","true","1327","64","25","true","1327","0","15","true"
"1328","0","55","true","1328","36","105","true","1328","64","25","true","1328","0","15","true"
"1329","0","55","true","1329","36","105","true","1329","64","25","true","1329","0","15","true"
"1330","0","55","true","1330","36","105","true","1330","64","25","true","1330","0","15","true"
"1331","0","55","true","1331","36","105","true","1331","64","25","true","1331","0","15","true"
"1332","0","55","true","1332","36","105","true","1332","64","25","true","1332","0","15","true"
"1333","0","55","true","1333","36","105","true","1333","64","25","true","1333","0","15","true"
"1334","0","55","true","1334","36","105","true","1334","64","25","true","1334","0","15","true"
"1335","0","55","true","1335","36","105","true","1335","64","25","true","1335","0","15","true"
"1336","0","55","true","1336","36","105","true","1336","64","25","true","1336","0","15","true"
"1337","0","55","true","1337","36","105","true","1337","64","25","true","1337","0","15","true"
"1338","0","55","true","1338","36","105","true","1338","64","25","true","1338","0","15","true"
"1339","0","55","true","1339","36","105","true","1339","64","25","true","1339","0","15","true"
"1340","0","55","true","1340","36","105","true","1340","64","25","true","1340","0","15","true"
"1341","0","55","true","1341","36","105","true","1341","64","25","true","1341","0","15","true"
"1342","0","55","true","1342","36","105","true","1342","64","25","true","1342","0","15","true"
"1343","0","55","true","1343","36","105","true","1343","64","25","true","1343","0","15","true"
"1344","0","55","true","1344","36","105","true","1344","64","25","true","1344","0","15","true"
"1345","0","55","true","1345","36","105","true","1345","64","25","true","1345","0","15","true"
"1346","0","55","true","1346","36","105","true","1346","64","25","true","1346","0","15","true"
"1347","0","55","true","1347","36","105","true","1347","64","25","true","1347","0","15","true"
"1348","0","55","true","1348","36","105","true","1348","64","25","true","1348","0","15","true"
"1349","0","55","true","1349","36","105","true","1349","64","25","true","1349","0","15","true"
"1350","0","55","true","1350","36","105","true","1350","64","25","true","1350","0","15","true"
"1351","0","55","true","1351","36","105","true","1351","64","25","true","1351","0","15","true"
"1352","0","55","true","1352","36","105","true","1352","64","25","true","1352","0","15","true"
"1353","0","55","true","1353","36","105","true","1353","64","25","true","1353","0","15","true"
"1354","0","55","true","1354","36","105","true","1354","64","25","true","1354","0","15","true"
"1355","0","55","true","1355","36","105","true","1355","64","25","true","1355","0","15","true"
"1356","0","55","true","1356","36","105","true","1356","64","25","true","1356","0","15","true"
"1357","0","55","true","1357","36","105","true","1357","64","25","true","1357","0","15","true"
"1358","0","55","true","1358","36","105","true","1358","64","25","true","1358","0","15","true"
"1359","0","55","true","1359","36","105","true","1359","64","25","true","1359","0","15","true"
"1360","0","55","true","1360","36","105","true","1360","64","25","true","1360","0","15","true"
"1361","0","55","true","1361","36","105","true","1361","64","25","true","1361","0","15","true"
"1362","0","55","true","1362","36","105","true","1362","64","25","true","1362","0","15","true"
"1363","0","55","true","1363","36","105","true","1363","64","25","true","1363","0","15","true"
"1364","0","55","true","1364","36","105","true","1364","64","25","true","1364","0","15","true"
"1365","0","55","true","1365","36","105","true","1365","64","25","true","1365","0","15","true"
"1366","0","55","true","1366","36","105","true","1366","64","25","true","1366","0","15","true"
"1367","0","55","true","1367","36","105","true","1367","64","25","true","1367","0","15","true"
"1368","0","55","true","1368","36","105","true","1368","64","25","true","1368","0","15","true"
"1369","0","55","true","1369","36","105","true","1369","64","25","true","1369","0","15","true"
"1370","0","55","true","1370","36","105","true","1370","64","25","true","1370","0","15","true"
"1371","0","55","true","1371","36","105","true","1371","64","25","true","1371","0","15","true"
"1372","0","55","true","1372","36","105","true","1372","64","25","true","1372","0","15","true"
"1373","0","55","true","1373","36","105","true","1373","64","25","true","1373","0","15","true"
"1374","0","55","true","1374","36","105","true","1374","64","25","true","1374","0","15","true"
"1375","0","55","true","1375","36","105","true","1375","64","25","true","1375","0","15","true"
"1376","0","55","true","1376","36","105","true","1376","64","25","true","1376","0","15","true"
"1377","0","55","true","1377","36","105","true","1377","64","25","true","1377","0","15","true"
"1378","0","55","true","1378","36","105","true","1378","64","25","true","1378","0","15","true"
"1379","0","55","true","1379","36","105","true","1379","64","25","true","1379","0","15","true"
"1380","0","55","true","1380","36","105","true","1380","64","25","true","1380","0","15","true"
"1381","0","55","true","1381","36","105","true","1381","64","25","true","1381","0","15","true"
"1382","0","55","true","1382","36","105","true","1382","64","25","true","1382","0","15","true"
"1383","0","55","true","1383","36","105","true","1383","64","25","true","1383","0","15","true"
"1384","0","55","true","1384","36","105","true","1384","64","25","true","1384","0","15","true"
"1385","0","55","true","1385","36","105","true","1385","64","25","true","1385","0","15","true"
"1386","0","55","true","1386","36","105","true","1386","64","25","true","1386","0","15","true"
"1387","0","55","true","1387","36","105","true","1387","64","25","true","1387","0","15","true"
"1388","0","55","true","1388","36","105","true","1388","64","25","true","1388","0","15","true"
"1389","0","55","true","1389","36","105","true","1389","64","25","true","1389","0","15","true"
"1390","0","55","true","1390","36","105","true","1390","64","25","true","1390","0","15","true"
"1391","0","55","true","1391","36","105","true","1391","64","25","true","1391","0","15","true"
"1392","0","55","true","1392","36","105","true","1392","64","25","true","1392","0","15","true"
"1393","0","55","true","1393","36","105","true","1393","64","25","true","1393","0","15","true"
"1394","0","55","true","1394","36","105","true","1394","64","25","true","1394","0","15","true"
"1395","0","55","true","1395","36","105","true","1395","64","25","true","1395","0","15","true"
"1396","0","55","true","1396","36","105","true","1396","64","25","true","1396","0","15","true"
"1397","0","55","true","1397","36","105","true","1397","64","25","true","1397","0","15","true"
"1398","0","55","true","1398","36","105","true","1398","64","25","true","1398","0","15","true"
"1399","0","55","true","1399","36","105","true","1399","64","25","true","1399","0","15","true"
"1400","0","55","true","1400","36","105","true","1400","64","25","true","1400","0","15","true"
"1401","0","55","true","1401","36","105","true","1401","64","25","true","1401","0","15","true"
"1402","0","55","true","1402","36","105","true","1402","64","25","true","1402","0","15","true"
"1403","0","55","true","1403","36","105","true","1403","64","25","true","1403","0","15","true"
"1404","0","55","true","1404","36","105","true","1404","64","25","true","1404","0","15","true"
"1405","0","55","true","1405","36","105","true","1405","64","25","true","1405","0","15","true"
"1406","0","55","true","1406","36","105","true","1406","64","25","true","1406","0","15","true"
"1407","0","55","true","1407","36","105","true","1407","64","25","true","1407","0","15","true"
"1408","0","55","true","1408","36","105","true","1408","64","25","true","1408","0","15","true"
"1409","0","55","true","1409","36","105","true","1409","64","25","true","1409","0","15","true"
"1410","0","55","true","1410","36","105","true","1410","64","25","true","1410","0","15","true"
"1411","0","55","true","1411","36","105","true","1411","64","25","true","1411","0","15","true"
"1412","0","55","true","1412","36","105","true","1412","64","25","true","1412","0","15","true"
"1413","0","55","true","1413","36","105","true","1413","64","25","true","1413","0","15","true"
"1414","0","55","true","1414","36","105","true","1414","64","25","true","1414","0","15","true"
"1415","0","55","true","1415","36","105","true","1415","64","25","true","1415","0","15","true"
"1416","0","55","true","1416","36","105","true","1416","64","25","true","1416","0","15","true"
"1417","0","55","true","1417","36","105","true","1417","64","25","true","1417","0","15","true"
"1418","0","55","true","1418","36","105","true","1418","64","25","true","1418","0","15","true"
"1419","0","55","true","1419","36","105","true","1419","64","25","true","1419","0","15","true"
"1420","0","55","true","1420","36","105","true","1420","64","25","true","1420","0","15","true"
"1421","0","55","true","1421","36","105","true","1421","64","25","true","1421","0","15","true"
"1422","0","55","true","1422","36","105","true","1422","64","25","true","1422","0","15","true"
"1423","0","55","true","1423","36","105","true","1423","64","25","true","1423","0","15","true"
"1424","0","55","true","1424","36","105","true","1424","64","25","true","1424","0","15","true"
"1425","0","55","true","1425","36","105","true","1425","64","25","true","1425","0","15","true"
"1426","0","55","true","1426","36","105","true","1426","64","25","true","1426","0","15","true"
"1427","0","55","true","1427","36","105","true","1427","64","25","true","1427","0","15","true"
"1428","0","55","true","1428","36","105","true","1428","64","25","true","1428","0","15","true"
"1429","0","55","true","1429","36","105","true","1429","64","25","true","1429","0","15","true"
"1430","0","55","true","1430","36","105","true","1430","64","25","true","1430","0","15","true"
"1431","0","55","true","1431","36","105","true","1431","64","25","true","1431","0","15","true"
"1432","0","55","true","1432","36","105","true","1432","64","25","true","1432","0","15","true"
"1433","0","55","true","1433","36","105","true","1433","64","25","true","1433","0","15","true"
"1434","0","55","true","1434","36","105","true","1434","64","25","true","1434","0","15","true"
"1435","0","55","true","1435","36","105","true","1435","64","25","true","1435","0","15","true"
"1436","0","55","true","1436","36","105","true","1436","64","25","true","1436","0","15","true"
"1437","0","55","true","1437","36","105","true","1437","64","25","true","1437","0","15","true"
"1438","0","55","true","1438","36","105","true","1438","64","25","true","1438","0","15","true"
"1439","0","55","true","1439","36","105","true","1439","64","25","true","1439","0","15","true"
"1440","0","55","true","1440","36","105","true","1440","64","25","true","1440","0","15","true"
"1441","0","55","true","1441","36","105","true","1441","64","25","true","1441","0","15","true"
"1442","0","55","true","1442","36","105","true","1442","64","25","true","1442","0","15","true"
"1443","0","55","true","1443","36","105","true","1443","64","25","true","1443","0","15","true"
"1444","0","55","true","1444","36","105","true","1444","64","25","true","1444","0","15","true"
"1445","0","55","true","1445","36","105","true","1445","64","25","true","1445","0","15","true"
"1446","0","55","true","1446","36","105","true","1446","64","25","true","1446","0","15","true"
"1447","0","55","true","1447","36","105","true","1447","64","25","true","1447","0","15","true"
"1448","0","55","true","1448","36","105","true","1448","64","25","true","1448","0","15","true"
"1449","0","55","true","1449","36","105","true","1449","64","25","true","1449","0","15","true"
"1450","0","55","true","1450","36","105","true","1450","64","25","true","1450","0","15","true"
"1451","0","55","true","1451","36","105","true","1451","64","25","true","1451","0","15","true"
"1452","0","55","true","1452","36","105","true","1452","64","25","true","1452","0","15","true"
"1453","0","55","true","1453","36","105","true","1453","64","25","true","1453","0","15","true"
"1454","0","55","true","1454","36","105","true","1454","64","25","true","1454","0","15","true"
"1455","0","55","true","1455","36","105","true","1455","64","25","true","1455","0","15","true"
"1456","0","55","true","1456","36","105","true","1456","64","25","true","1456","0","15","true"
"1457","0","55","true","1457","36","105","true","1457","64","25","true","1457","0","15","true"
"1458","0","55","true","1458","36","105","true","1458","64","25","true","1458","0","15","true"
"1459","0","55","true","1459","36","105","true","1459","64","25","true","1459","0","15","true"
"1460","0","55","true","1460","36","105","true","1460","64","25","true","1460","0","15","true"
"1461","0","55","true","1461","36","105","true","1461","64","25","true","1461","0","15","true"
"1462","0","55","true","1462","36","105","true","1462","64","25","true","1462","0","15","true"
"1463","0","55","true","1463","36","105","true","1463","64","25","true","1463","0","15","true"
"1464","0","55","true","1464","36","105","true","1464","64","25","true","1464","0","15","true"
"1465","0","55","true","1465","36","105","true","1465","64","25","true","1465","0","15","true"
"1466","0","55","true","1466","36","105","true","1466","64","25","true","1466","0","15","true"
"1467","0","55","true","1467","36","105","true","1467","64","25","true","1467","0","15","true"
"1468","0","55","true","1468","36","105","true","1468","64","25","true","1468","0","15","true"
"1469","0","55","true","1469","36","105","true","1469","64","25","true","1469","0","15","true"
