"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:48:02:959 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","false","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.6","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","38"

"""default"""
"x","y","color","pen down?"
"1368","0","55","true","1368","14","105","true","1368","86","25","true","1368","0","15","true"
"1369","0","55","true","1369","14","105","true","1369","86","25","true","1369","0","15","true"
"1370","0","55","true","1370","14","105","true","1370","86","25","true","1370","0","15","true"
"1371","0","55","true","1371","14","105","true","1371","86","25","true","1371","0","15","true"
"1372","0","55","true","1372","14","105","true","1372","86","25","true","1372","0","15","true"
"1373","0","55","true","1373","14","105","true","1373","86","25","true","1373","0","15","true"
"1374","0","55","true","1374","14","105","true","1374","86","25","true","1374","0","15","true"
"1375","0","55","true","1375","14","105","true","1375","86","25","true","1375","0","15","true"
"1376","0","55","true","1376","14","105","true","1376","86","25","true","1376","0","15","true"
"1377","0","55","true","1377","14","105","true","1377","86","25","true","1377","0","15","true"
"1378","0","55","true","1378","14","105","true","1378","86","25","true","1378","0","15","true"
"1379","0","55","true","1379","14","105","true","1379","86","25","true","1379","0","15","true"
"1380","0","55","true","1380","14","105","true","1380","86","25","true","1380","0","15","true"
"1381","0","55","true","1381","14","105","true","1381","86","25","true","1381","0","15","true"
"1382","0","55","true","1382","14","105","true","1382","86","25","true","1382","0","15","true"
"1383","0","55","true","1383","14","105","true","1383","86","25","true","1383","0","15","true"
"1384","0","55","true","1384","14","105","true","1384","86","25","true","1384","0","15","true"
"1385","0","55","true","1385","14","105","true","1385","86","25","true","1385","0","15","true"
"1386","0","55","true","1386","14","105","true","1386","86","25","true","1386","0","15","true"
"1387","0","55","true","1387","14","105","true","1387","86","25","true","1387","0","15","true"
"1388","0","55","true","1388","14","105","true","1388","86","25","true","1388","0","15","true"
"1389","0","55","true","1389","14","105","true","1389","86","25","true","1389","0","15","true"
"1390","0","55","true","1390","13","105","true","1390","87","25","true","1390","0","15","true"
"1391","0","55","true","1391","13","105","true","1391","87","25","true","1391","0","15","true"
"1392","0","55","true","1392","13","105","true","1392","87","25","true","1392","0","15","true"
"1393","0","55","true","1393","13","105","true","1393","87","25","true","1393","0","15","true"
"1394","0","55","true","1394","13","105","true","1394","87","25","true","1394","0","15","true"
"1395","0","55","true","1395","13","105","true","1395","87","25","true","1395","0","15","true"
"1396","0","55","true","1396","13","105","true","1396","87","25","true","1396","0","15","true"
"1397","0","55","true","1397","13","105","true","1397","87","25","true","1397","0","15","true"
"1398","0","55","true","1398","13","105","true","1398","87","25","true","1398","0","15","true"
"1399","0","55","true","1399","13","105","true","1399","87","25","true","1399","0","15","true"
"1400","0","55","true","1400","12","105","true","1400","88","25","true","1400","0","15","true"
"1401","0","55","true","1401","12","105","true","1401","88","25","true","1401","0","15","true"
"1402","0","55","true","1402","12","105","true","1402","88","25","true","1402","0","15","true"
"1403","0","55","true","1403","12","105","true","1403","88","25","true","1403","0","15","true"
"1404","0","55","true","1404","12","105","true","1404","88","25","true","1404","0","15","true"
"1405","0","55","true","1405","12","105","true","1405","88","25","true","1405","0","15","true"
"1406","0","55","true","1406","12","105","true","1406","88","25","true","1406","0","15","true"
"1407","0","55","true","1407","12","105","true","1407","88","25","true","1407","0","15","true"
"1408","0","55","true","1408","12","105","true","1408","88","25","true","1408","0","15","true"
"1409","0","55","true","1409","12","105","true","1409","88","25","true","1409","0","15","true"
"1410","0","55","true","1410","12","105","true","1410","88","25","true","1410","0","15","true"
"1411","0","55","true","1411","12","105","true","1411","88","25","true","1411","0","15","true"
"1412","0","55","true","1412","12","105","true","1412","88","25","true","1412","0","15","true"
"1413","0","55","true","1413","12","105","true","1413","88","25","true","1413","0","15","true"
"1414","0","55","true","1414","12","105","true","1414","88","25","true","1414","0","15","true"
"1415","0","55","true","1415","12","105","true","1415","88","25","true","1415","0","15","true"
"1416","0","55","true","1416","12","105","true","1416","88","25","true","1416","0","15","true"
"1417","0","55","true","1417","12","105","true","1417","88","25","true","1417","0","15","true"
"1418","0","55","true","1418","12","105","true","1418","88","25","true","1418","0","15","true"
"1419","0","55","true","1419","12","105","true","1419","88","25","true","1419","0","15","true"
"1420","0","55","true","1420","12","105","true","1420","88","25","true","1420","0","15","true"
"1421","0","55","true","1421","12","105","true","1421","88","25","true","1421","0","15","true"
"1422","0","55","true","1422","12","105","true","1422","88","25","true","1422","0","15","true"
"1423","0","55","true","1423","12","105","true","1423","88","25","true","1423","0","15","true"
"1424","0","55","true","1424","12","105","true","1424","88","25","true","1424","0","15","true"
"1425","0","55","true","1425","12","105","true","1425","88","25","true","1425","0","15","true"
"1426","0","55","true","1426","12","105","true","1426","88","25","true","1426","0","15","true"
"1427","0","55","true","1427","12","105","true","1427","88","25","true","1427","0","15","true"
"1428","0","55","true","1428","12","105","true","1428","88","25","true","1428","0","15","true"
"1429","0","55","true","1429","12","105","true","1429","88","25","true","1429","0","15","true"
"1430","0","55","true","1430","12","105","true","1430","88","25","true","1430","0","15","true"
"1431","0","55","true","1431","12","105","true","1431","88","25","true","1431","0","15","true"
"1432","0","55","true","1432","12","105","true","1432","88","25","true","1432","0","15","true"
"1433","0","55","true","1433","12","105","true","1433","88","25","true","1433","0","15","true"
"1434","0","55","true","1434","12","105","true","1434","88","25","true","1434","0","15","true"
"1435","0","55","true","1435","12","105","true","1435","88","25","true","1435","0","15","true"
"1436","0","55","true","1436","12","105","true","1436","88","25","true","1436","0","15","true"
"1437","0","55","true","1437","12","105","true","1437","88","25","true","1437","0","15","true"
"1438","0","55","true","1438","12","105","true","1438","88","25","true","1438","0","15","true"
"1439","0","55","true","1439","12","105","true","1439","88","25","true","1439","0","15","true"
"1440","0","55","true","1440","11","105","true","1440","89","25","true","1440","0","15","true"
"1441","0","55","true","1441","11","105","true","1441","89","25","true","1441","0","15","true"
"1442","0","55","true","1442","11","105","true","1442","89","25","true","1442","0","15","true"
"1443","0","55","true","1443","11","105","true","1443","89","25","true","1443","0","15","true"
"1444","0","55","true","1444","11","105","true","1444","89","25","true","1444","0","15","true"
"1445","0","55","true","1445","11","105","true","1445","89","25","true","1445","0","15","true"
"1446","0","55","true","1446","11","105","true","1446","89","25","true","1446","0","15","true"
"1447","0","55","true","1447","11","105","true","1447","89","25","true","1447","0","15","true"
"1448","0","55","true","1448","11","105","true","1448","89","25","true","1448","0","15","true"
"1449","0","55","true","1449","11","105","true","1449","89","25","true","1449","0","15","true"
"1450","0","55","true","1450","11","105","true","1450","89","25","true","1450","0","15","true"
"1451","0","55","true","1451","11","105","true","1451","89","25","true","1451","0","15","true"
"1452","0","55","true","1452","11","105","true","1452","89","25","true","1452","0","15","true"
"1453","0","55","true","1453","11","105","true","1453","89","25","true","1453","0","15","true"
"1454","0","55","true","1454","11","105","true","1454","89","25","true","1454","0","15","true"
"1455","0","55","true","1455","11","105","true","1455","89","25","true","1455","0","15","true"
"1456","0","55","true","1456","11","105","true","1456","89","25","true","1456","0","15","true"
"1457","0","55","true","1457","11","105","true","1457","89","25","true","1457","0","15","true"
"1458","0","55","true","1458","11","105","true","1458","89","25","true","1458","0","15","true"
"1459","0","55","true","1459","11","105","true","1459","89","25","true","1459","0","15","true"
"1460","0","55","true","1460","11","105","true","1460","89","25","true","1460","0","15","true"
"1461","0","55","true","1461","11","105","true","1461","89","25","true","1461","0","15","true"
"1462","0","55","true","1462","11","105","true","1462","89","25","true","1462","0","15","true"
"1463","0","55","true","1463","11","105","true","1463","89","25","true","1463","0","15","true"
"1464","0","55","true","1464","11","105","true","1464","89","25","true","1464","0","15","true"
"1465","0","55","true","1465","11","105","true","1465","89","25","true","1465","0","15","true"
"1466","0","55","true","1466","11","105","true","1466","89","25","true","1466","0","15","true"
"1467","0","55","true","1467","11","105","true","1467","89","25","true","1467","0","15","true"
"1468","0","55","true","1468","11","105","true","1468","89","25","true","1468","0","15","true"
"1469","0","55","true","1469","11","105","true","1469","89","25","true","1469","0","15","true"
"1470","0","55","true","1470","11","105","true","1470","89","25","true","1470","0","15","true"
"1471","0","55","true","1471","11","105","true","1471","89","25","true","1471","0","15","true"
"1472","0","55","true","1472","11","105","true","1472","89","25","true","1472","0","15","true"
"1473","0","55","true","1473","11","105","true","1473","89","25","true","1473","0","15","true"
"1474","0","55","true","1474","11","105","true","1474","89","25","true","1474","0","15","true"
"1475","0","55","true","1475","11","105","true","1475","89","25","true","1475","0","15","true"
"1476","0","55","true","1476","11","105","true","1476","89","25","true","1476","0","15","true"
"1477","0","55","true","1477","11","105","true","1477","89","25","true","1477","0","15","true"
"1478","0","55","true","1478","11","105","true","1478","89","25","true","1478","0","15","true"
"1479","0","55","true","1479","11","105","true","1479","89","25","true","1479","0","15","true"
"1480","0","55","true","1480","11","105","true","1480","89","25","true","1480","0","15","true"
"1481","0","55","true","1481","11","105","true","1481","89","25","true","1481","0","15","true"
"1482","0","55","true","1482","11","105","true","1482","89","25","true","1482","0","15","true"
"1483","0","55","true","1483","11","105","true","1483","89","25","true","1483","0","15","true"
"1484","0","55","true","1484","11","105","true","1484","89","25","true","1484","0","15","true"
"1485","0","55","true","1485","11","105","true","1485","89","25","true","1485","0","15","true"
"1486","0","55","true","1486","11","105","true","1486","89","25","true","1486","0","15","true"
"1487","0","55","true","1487","11","105","true","1487","89","25","true","1487","0","15","true"
"1488","0","55","true","1488","10","105","true","1488","90","25","true","1488","0","15","true"
"1489","0","55","true","1489","10","105","true","1489","90","25","true","1489","0","15","true"
"1490","0","55","true","1490","10","105","true","1490","90","25","true","1490","0","15","true"
"1491","0","55","true","1491","10","105","true","1491","90","25","true","1491","0","15","true"
"1492","0","55","true","1492","10","105","true","1492","90","25","true","1492","0","15","true"
"1493","0","55","true","1493","10","105","true","1493","90","25","true","1493","0","15","true"
"1494","0","55","true","1494","10","105","true","1494","90","25","true","1494","0","15","true"
"1495","0","55","true","1495","10","105","true","1495","90","25","true","1495","0","15","true"
"1496","0","55","true","1496","10","105","true","1496","90","25","true","1496","0","15","true"
"1497","0","55","true","1497","10","105","true","1497","90","25","true","1497","0","15","true"
"1498","0","55","true","1498","10","105","true","1498","90","25","true","1498","0","15","true"
"1499","0","55","true","1499","10","105","true","1499","90","25","true","1499","0","15","true"
"1500","0","55","true","1500","10","105","true","1500","90","25","true","1500","0","15","true"
"1501","0","55","true","1501","10","105","true","1501","90","25","true","1501","0","15","true"
"1502","0","55","true","1502","10","105","true","1502","90","25","true","1502","0","15","true"
"1503","0","55","true","1503","10","105","true","1503","90","25","true","1503","0","15","true"
"1504","0","55","true","1504","10","105","true","1504","90","25","true","1504","0","15","true"
"1505","0","55","true","1505","10","105","true","1505","90","25","true","1505","0","15","true"
"1506","0","55","true","1506","10","105","true","1506","90","25","true","1506","0","15","true"
"1507","0","55","true","1507","10","105","true","1507","90","25","true","1507","0","15","true"
"1508","0","55","true","1508","10","105","true","1508","90","25","true","1508","0","15","true"
"1509","0","55","true","1509","10","105","true","1509","90","25","true","1509","0","15","true"
"1510","0","55","true","1510","10","105","true","1510","90","25","true","1510","0","15","true"
"1511","0","55","true","1511","10","105","true","1511","90","25","true","1511","0","15","true"
"1512","0","55","true","1512","9","105","true","1512","91","25","true","1512","0","15","true"
"1513","0","55","true","1513","9","105","true","1513","91","25","true","1513","0","15","true"
"1514","0","55","true","1514","9","105","true","1514","91","25","true","1514","0","15","true"
"1515","0","55","true","1515","9","105","true","1515","91","25","true","1515","0","15","true"
"1516","0","55","true","1516","9","105","true","1516","91","25","true","1516","0","15","true"
"1517","0","55","true","1517","9","105","true","1517","91","25","true","1517","0","15","true"
"1518","0","55","true","1518","9","105","true","1518","91","25","true","1518","0","15","true"
"1519","0","55","true","1519","9","105","true","1519","91","25","true","1519","0","15","true"
"1520","0","55","true","1520","9","105","true","1520","91","25","true","1520","0","15","true"
"1521","0","55","true","1521","9","105","true","1521","91","25","true","1521","0","15","true"
"1522","0","55","true","1522","9","105","true","1522","91","25","true","1522","0","15","true"
"1523","0","55","true","1523","9","105","true","1523","91","25","true","1523","0","15","true"
"1524","0","55","true","1524","9","105","true","1524","91","25","true","1524","0","15","true"
"1525","0","55","true","1525","9","105","true","1525","91","25","true","1525","0","15","true"
"1526","0","55","true","1526","9","105","true","1526","91","25","true","1526","0","15","true"
"1527","0","55","true","1527","9","105","true","1527","91","25","true","1527","0","15","true"
"1528","0","55","true","1528","9","105","true","1528","91","25","true","1528","0","15","true"
"1529","0","55","true","1529","9","105","true","1529","91","25","true","1529","0","15","true"
"1530","0","55","true","1530","9","105","true","1530","91","25","true","1530","0","15","true"
"1531","0","55","true","1531","9","105","true","1531","91","25","true","1531","0","15","true"
"1532","0","55","true","1532","9","105","true","1532","91","25","true","1532","0","15","true"
"1533","0","55","true","1533","9","105","true","1533","91","25","true","1533","0","15","true"
"1534","0","55","true","1534","9","105","true","1534","91","25","true","1534","0","15","true"
"1535","0","55","true","1535","9","105","true","1535","91","25","true","1535","0","15","true"
"1536","0","55","true","1536","9","105","true","1536","91","25","true","1536","0","15","true"
"1537","0","55","true","1537","9","105","true","1537","91","25","true","1537","0","15","true"
"1538","0","55","true","1538","9","105","true","1538","91","25","true","1538","0","15","true"
"1539","0","55","true","1539","9","105","true","1539","91","25","true","1539","0","15","true"
"1540","0","55","true","1540","9","105","true","1540","91","25","true","1540","0","15","true"
"1541","0","55","true","1541","9","105","true","1541","91","25","true","1541","0","15","true"
"1542","0","55","true","1542","9","105","true","1542","91","25","true","1542","0","15","true"
"1543","0","55","true","1543","9","105","true","1543","91","25","true","1543","0","15","true"
"1544","0","55","true","1544","9","105","true","1544","91","25","true","1544","0","15","true"
"1545","0","55","true","1545","9","105","true","1545","91","25","true","1545","0","15","true"
"1546","0","55","true","1546","9","105","true","1546","91","25","true","1546","0","15","true"
"1547","0","55","true","1547","9","105","true","1547","91","25","true","1547","0","15","true"
"1548","0","55","true","1548","9","105","true","1548","91","25","true","1548","0","15","true"
"1549","0","55","true","1549","9","105","true","1549","91","25","true","1549","0","15","true"
"1550","0","55","true","1550","9","105","true","1550","91","25","true","1550","0","15","true"
"1551","0","55","true","1551","9","105","true","1551","91","25","true","1551","0","15","true"
"1552","0","55","true","1552","9","105","true","1552","91","25","true","1552","0","15","true"
"1553","0","55","true","1553","9","105","true","1553","91","25","true","1553","0","15","true"
"1554","0","55","true","1554","9","105","true","1554","91","25","true","1554","0","15","true"
"1555","0","55","true","1555","9","105","true","1555","91","25","true","1555","0","15","true"
"1556","0","55","true","1556","9","105","true","1556","91","25","true","1556","0","15","true"
"1557","0","55","true","1557","9","105","true","1557","91","25","true","1557","0","15","true"
"1558","0","55","true","1558","9","105","true","1558","91","25","true","1558","0","15","true"
"1559","0","55","true","1559","9","105","true","1559","91","25","true","1559","0","15","true"
"1560","0","55","true","1560","9","105","true","1560","91","25","true","1560","0","15","true"
"1561","0","55","true","1561","9","105","true","1561","91","25","true","1561","0","15","true"
"1562","0","55","true","1562","9","105","true","1562","91","25","true","1562","0","15","true"
"1563","0","55","true","1563","9","105","true","1563","91","25","true","1563","0","15","true"
"1564","0","55","true","1564","9","105","true","1564","91","25","true","1564","0","15","true"
"1565","0","55","true","1565","9","105","true","1565","91","25","true","1565","0","15","true"
"1566","0","55","true","1566","9","105","true","1566","91","25","true","1566","0","15","true"
"1567","0","55","true","1567","9","105","true","1567","91","25","true","1567","0","15","true"
"1568","0","55","true","1568","9","105","true","1568","91","25","true","1568","0","15","true"
"1569","0","55","true","1569","9","105","true","1569","91","25","true","1569","0","15","true"
"1570","0","55","true","1570","9","105","true","1570","91","25","true","1570","0","15","true"
"1571","0","55","true","1571","9","105","true","1571","91","25","true","1571","0","15","true"
"1572","0","55","true","1572","9","105","true","1572","91","25","true","1572","0","15","true"
"1573","0","55","true","1573","9","105","true","1573","91","25","true","1573","0","15","true"
"1574","0","55","true","1574","9","105","true","1574","91","25","true","1574","0","15","true"
"1575","0","55","true","1575","9","105","true","1575","91","25","true","1575","0","15","true"
"1576","0","55","true","1576","9","105","true","1576","91","25","true","1576","0","15","true"
"1577","0","55","true","1577","9","105","true","1577","91","25","true","1577","0","15","true"
"1578","0","55","true","1578","9","105","true","1578","91","25","true","1578","0","15","true"
"1579","0","55","true","1579","9","105","true","1579","91","25","true","1579","0","15","true"
"1580","0","55","true","1580","9","105","true","1580","91","25","true","1580","0","15","true"
"1581","0","55","true","1581","9","105","true","1581","91","25","true","1581","0","15","true"
"1582","0","55","true","1582","9","105","true","1582","91","25","true","1582","0","15","true"
"1583","0","55","true","1583","9","105","true","1583","91","25","true","1583","0","15","true"
"1584","0","55","true","1584","9","105","true","1584","91","25","true","1584","0","15","true"
"1585","0","55","true","1585","9","105","true","1585","91","25","true","1585","0","15","true"
"1586","0","55","true","1586","9","105","true","1586","91","25","true","1586","0","15","true"
"1587","0","55","true","1587","8","105","true","1587","92","25","true","1587","0","15","true"
"1588","0","55","true","1588","8","105","true","1588","92","25","true","1588","0","15","true"
"1589","0","55","true","1589","8","105","true","1589","92","25","true","1589","0","15","true"
"1590","0","55","true","1590","8","105","true","1590","92","25","true","1590","0","15","true"
"1591","0","55","true","1591","8","105","true","1591","92","25","true","1591","0","15","true"
"1592","0","55","true","1592","8","105","true","1592","92","25","true","1592","0","15","true"
"1593","0","55","true","1593","8","105","true","1593","92","25","true","1593","0","15","true"
"1594","0","55","true","1594","8","105","true","1594","92","25","true","1594","0","15","true"
"1595","0","55","true","1595","8","105","true","1595","92","25","true","1595","0","15","true"
"1596","0","55","true","1596","7","105","true","1596","93","25","true","1596","0","15","true"
"1597","0","55","true","1597","7","105","true","1597","93","25","true","1597","0","15","true"
"1598","0","55","true","1598","7","105","true","1598","93","25","true","1598","0","15","true"
"1599","0","55","true","1599","7","105","true","1599","93","25","true","1599","0","15","true"
"1600","0","55","true","1600","7","105","true","1600","93","25","true","1600","0","15","true"
"1601","0","55","true","1601","7","105","true","1601","93","25","true","1601","0","15","true"
"1602","0","55","true","1602","7","105","true","1602","93","25","true","1602","0","15","true"
"1603","0","55","true","1603","7","105","true","1603","93","25","true","1603","0","15","true"
"1604","0","55","true","1604","7","105","true","1604","93","25","true","1604","0","15","true"
"1605","0","55","true","1605","7","105","true","1605","93","25","true","1605","0","15","true"
"1606","0","55","true","1606","7","105","true","1606","93","25","true","1606","0","15","true"
"1607","0","55","true","1607","7","105","true","1607","93","25","true","1607","0","15","true"
"1608","0","55","true","1608","7","105","true","1608","93","25","true","1608","0","15","true"
"1609","0","55","true","1609","7","105","true","1609","93","25","true","1609","0","15","true"
"1610","0","55","true","1610","7","105","true","1610","93","25","true","1610","0","15","true"
"1611","0","55","true","1611","7","105","true","1611","93","25","true","1611","0","15","true"
"1612","0","55","true","1612","7","105","true","1612","93","25","true","1612","0","15","true"
"1613","0","55","true","1613","7","105","true","1613","93","25","true","1613","0","15","true"
"1614","0","55","true","1614","7","105","true","1614","93","25","true","1614","0","15","true"
"1615","0","55","true","1615","7","105","true","1615","93","25","true","1615","0","15","true"
"1616","0","55","true","1616","7","105","true","1616","93","25","true","1616","0","15","true"
"1617","0","55","true","1617","7","105","true","1617","93","25","true","1617","0","15","true"
"1618","0","55","true","1618","7","105","true","1618","93","25","true","1618","0","15","true"
"1619","0","55","true","1619","7","105","true","1619","93","25","true","1619","0","15","true"
"1620","0","55","true","1620","7","105","true","1620","93","25","true","1620","0","15","true"
"1621","0","55","true","1621","7","105","true","1621","93","25","true","1621","0","15","true"
"1622","0","55","true","1622","7","105","true","1622","93","25","true","1622","0","15","true"
"1623","0","55","true","1623","7","105","true","1623","93","25","true","1623","0","15","true"
"1624","0","55","true","1624","7","105","true","1624","93","25","true","1624","0","15","true"
"1625","0","55","true","1625","7","105","true","1625","93","25","true","1625","0","15","true"
"1626","0","55","true","1626","7","105","true","1626","93","25","true","1626","0","15","true"
"1627","0","55","true","1627","7","105","true","1627","93","25","true","1627","0","15","true"
"1628","0","55","true","1628","7","105","true","1628","93","25","true","1628","0","15","true"
"1629","0","55","true","1629","7","105","true","1629","93","25","true","1629","0","15","true"
"1630","0","55","true","1630","7","105","true","1630","93","25","true","1630","0","15","true"
"1631","0","55","true","1631","7","105","true","1631","93","25","true","1631","0","15","true"
"1632","0","55","true","1632","7","105","true","1632","93","25","true","1632","0","15","true"
"1633","0","55","true","1633","7","105","true","1633","93","25","true","1633","0","15","true"
"1634","0","55","true","1634","7","105","true","1634","93","25","true","1634","0","15","true"
"1635","0","55","true","1635","7","105","true","1635","93","25","true","1635","0","15","true"
"1636","0","55","true","1636","7","105","true","1636","93","25","true","1636","0","15","true"
"1637","0","55","true","1637","7","105","true","1637","93","25","true","1637","0","15","true"
"1638","0","55","true","1638","7","105","true","1638","93","25","true","1638","0","15","true"
"1639","0","55","true","1639","7","105","true","1639","93","25","true","1639","0","15","true"
"1640","0","55","true","1640","7","105","true","1640","93","25","true","1640","0","15","true"
"1641","0","55","true","1641","7","105","true","1641","93","25","true","1641","0","15","true"
"1642","0","55","true","1642","7","105","true","1642","93","25","true","1642","0","15","true"
"1643","0","55","true","1643","7","105","true","1643","93","25","true","1643","0","15","true"
"1644","0","55","true","1644","7","105","true","1644","93","25","true","1644","0","15","true"
"1645","0","55","true","1645","7","105","true","1645","93","25","true","1645","0","15","true"
"1646","0","55","true","1646","7","105","true","1646","93","25","true","1646","0","15","true"
"1647","0","55","true","1647","7","105","true","1647","93","25","true","1647","0","15","true"
"1648","0","55","true","1648","7","105","true","1648","93","25","true","1648","0","15","true"
"1649","0","55","true","1649","7","105","true","1649","93","25","true","1649","0","15","true"
"1650","0","55","true","1650","7","105","true","1650","93","25","true","1650","0","15","true"
"1651","0","55","true","1651","7","105","true","1651","93","25","true","1651","0","15","true"
"1652","0","55","true","1652","7","105","true","1652","93","25","true","1652","0","15","true"
"1653","0","55","true","1653","7","105","true","1653","93","25","true","1653","0","15","true"
"1654","0","55","true","1654","7","105","true","1654","93","25","true","1654","0","15","true"
"1655","0","55","true","1655","7","105","true","1655","93","25","true","1655","0","15","true"
"1656","0","55","true","1656","7","105","true","1656","93","25","true","1656","0","15","true"
"1657","0","55","true","1657","7","105","true","1657","93","25","true","1657","0","15","true"
"1658","0","55","true","1658","7","105","true","1658","93","25","true","1658","0","15","true"
"1659","0","55","true","1659","7","105","true","1659","93","25","true","1659","0","15","true"
"1660","0","55","true","1660","7","105","true","1660","93","25","true","1660","0","15","true"
"1661","0","55","true","1661","7","105","true","1661","93","25","true","1661","0","15","true"
"1662","0","55","true","1662","7","105","true","1662","93","25","true","1662","0","15","true"
"1663","0","55","true","1663","7","105","true","1663","93","25","true","1663","0","15","true"
"1664","0","55","true","1664","7","105","true","1664","93","25","true","1664","0","15","true"
"1665","0","55","true","1665","7","105","true","1665","93","25","true","1665","0","15","true"
"1666","0","55","true","1666","7","105","true","1666","93","25","true","1666","0","15","true"
"1667","0","55","true","1667","7","105","true","1667","93","25","true","1667","0","15","true"
"1668","0","55","true","1668","7","105","true","1668","93","25","true","1668","0","15","true"
"1669","0","55","true","1669","7","105","true","1669","93","25","true","1669","0","15","true"
"1670","0","55","true","1670","7","105","true","1670","93","25","true","1670","0","15","true"
"1671","0","55","true","1671","7","105","true","1671","93","25","true","1671","0","15","true"
"1672","0","55","true","1672","7","105","true","1672","93","25","true","1672","0","15","true"
"1673","0","55","true","1673","7","105","true","1673","93","25","true","1673","0","15","true"
"1674","0","55","true","1674","7","105","true","1674","93","25","true","1674","0","15","true"
"1675","0","55","true","1675","7","105","true","1675","93","25","true","1675","0","15","true"
"1676","0","55","true","1676","7","105","true","1676","93","25","true","1676","0","15","true"
"1677","0","55","true","1677","7","105","true","1677","93","25","true","1677","0","15","true"
"1678","0","55","true","1678","7","105","true","1678","93","25","true","1678","0","15","true"
"1679","0","55","true","1679","7","105","true","1679","93","25","true","1679","0","15","true"
"1680","0","55","true","1680","7","105","true","1680","93","25","true","1680","0","15","true"
"1681","0","55","true","1681","7","105","true","1681","93","25","true","1681","0","15","true"
"1682","0","55","true","1682","7","105","true","1682","93","25","true","1682","0","15","true"
"1683","0","55","true","1683","7","105","true","1683","93","25","true","1683","0","15","true"
"1684","0","55","true","1684","7","105","true","1684","93","25","true","1684","0","15","true"
"1685","0","55","true","1685","7","105","true","1685","93","25","true","1685","0","15","true"
"1686","0","55","true","1686","7","105","true","1686","93","25","true","1686","0","15","true"
"1687","0","55","true","1687","7","105","true","1687","93","25","true","1687","0","15","true"
"1688","0","55","true","1688","7","105","true","1688","93","25","true","1688","0","15","true"
"1689","0","55","true","1689","7","105","true","1689","93","25","true","1689","0","15","true"
"1690","0","55","true","1690","7","105","true","1690","93","25","true","1690","0","15","true"
"1691","0","55","true","1691","7","105","true","1691","93","25","true","1691","0","15","true"
"1692","0","55","true","1692","7","105","true","1692","93","25","true","1692","0","15","true"
"1693","0","55","true","1693","7","105","true","1693","93","25","true","1693","0","15","true"
"1694","0","55","true","1694","7","105","true","1694","93","25","true","1694","0","15","true"
"1695","0","55","true","1695","7","105","true","1695","93","25","true","1695","0","15","true"
"1696","0","55","true","1696","7","105","true","1696","93","25","true","1696","0","15","true"
"1697","0","55","true","1697","7","105","true","1697","93","25","true","1697","0","15","true"
"1698","0","55","true","1698","7","105","true","1698","93","25","true","1698","0","15","true"
"1699","0","55","true","1699","7","105","true","1699","93","25","true","1699","0","15","true"
"1700","0","55","true","1700","7","105","true","1700","93","25","true","1700","0","15","true"
"1701","0","55","true","1701","7","105","true","1701","93","25","true","1701","0","15","true"
"1702","0","55","true","1702","7","105","true","1702","93","25","true","1702","0","15","true"
"1703","0","55","true","1703","7","105","true","1703","93","25","true","1703","0","15","true"
"1704","0","55","true","1704","7","105","true","1704","93","25","true","1704","0","15","true"
"1705","0","55","true","1705","7","105","true","1705","93","25","true","1705","0","15","true"
"1706","0","55","true","1706","7","105","true","1706","93","25","true","1706","0","15","true"
"1707","0","55","true","1707","7","105","true","1707","93","25","true","1707","0","15","true"
"1708","0","55","true","1708","7","105","true","1708","93","25","true","1708","0","15","true"
"1709","0","55","true","1709","7","105","true","1709","93","25","true","1709","0","15","true"
"1710","0","55","true","1710","7","105","true","1710","93","25","true","1710","0","15","true"
"1711","0","55","true","1711","7","105","true","1711","93","25","true","1711","0","15","true"
"1712","0","55","true","1712","7","105","true","1712","93","25","true","1712","0","15","true"
"1713","0","55","true","1713","7","105","true","1713","93","25","true","1713","0","15","true"
"1714","0","55","true","1714","7","105","true","1714","93","25","true","1714","0","15","true"
"1715","0","55","true","1715","7","105","true","1715","93","25","true","1715","0","15","true"
"1716","0","55","true","1716","7","105","true","1716","93","25","true","1716","0","15","true"
"1717","0","55","true","1717","7","105","true","1717","93","25","true","1717","0","15","true"
"1718","0","55","true","1718","7","105","true","1718","93","25","true","1718","0","15","true"
"1719","0","55","true","1719","7","105","true","1719","93","25","true","1719","0","15","true"
"1720","0","55","true","1720","7","105","true","1720","93","25","true","1720","0","15","true"
"1721","0","55","true","1721","7","105","true","1721","93","25","true","1721","0","15","true"
"1722","0","55","true","1722","7","105","true","1722","93","25","true","1722","0","15","true"
"1723","0","55","true","1723","7","105","true","1723","93","25","true","1723","0","15","true"
"1724","0","55","true","1724","7","105","true","1724","93","25","true","1724","0","15","true"
