"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:31:20:587 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","1","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","20"

"""default"""
"x","y","color","pen down?"
"1279","0","55","true","1279","43","105","true","1279","56","25","true","1279","0","15","true"
"1280","0","55","true","1280","43","105","true","1280","56","25","true","1280","0","15","true"
"1281","0","55","true","1281","43","105","true","1281","56","25","true","1281","0","15","true"
"1282","0","55","true","1282","43","105","true","1282","56","25","true","1282","0","15","true"
"1283","0","55","true","1283","43","105","true","1283","56","25","true","1283","0","15","true"
"1284","0","55","true","1284","43","105","true","1284","56","25","true","1284","0","15","true"
"1285","0","55","true","1285","43","105","true","1285","56","25","true","1285","0","15","true"
"1286","0","55","true","1286","43","105","true","1286","56","25","true","1286","0","15","true"
"1287","0","55","true","1287","43","105","true","1287","56","25","true","1287","0","15","true"
"1288","0","55","true","1288","43","105","true","1288","56","25","true","1288","0","15","true"
"1289","0","55","true","1289","43","105","true","1289","56","25","true","1289","0","15","true"
"1290","0","55","true","1290","43","105","true","1290","56","25","true","1290","0","15","true"
"1291","0","55","true","1291","43","105","true","1291","56","25","true","1291","0","15","true"
"1292","0","55","true","1292","43","105","true","1292","56","25","true","1292","0","15","true"
"1293","0","55","true","1293","43","105","true","1293","56","25","true","1293","0","15","true"
"1294","0","55","true","1294","43","105","true","1294","56","25","true","1294","0","15","true"
"1295","0","55","true","1295","43","105","true","1295","56","25","true","1295","0","15","true"
"1296","0","55","true","1296","43","105","true","1296","56","25","true","1296","0","15","true"
"1297","0","55","true","1297","43","105","true","1297","56","25","true","1297","0","15","true"
"1298","0","55","true","1298","43","105","true","1298","56","25","true","1298","0","15","true"
"1299","0","55","true","1299","43","105","true","1299","56","25","true","1299","0","15","true"
"1300","0","55","true","1300","43","105","true","1300","56","25","true","1300","0","15","true"
"1301","0","55","true","1301","43","105","true","1301","56","25","true","1301","0","15","true"
"1302","0","55","true","1302","43","105","true","1302","56","25","true","1302","0","15","true"
"1303","0","55","true","1303","43","105","true","1303","56","25","true","1303","0","15","true"
"1304","0","55","true","1304","43","105","true","1304","56","25","true","1304","0","15","true"
"1305","0","55","true","1305","43","105","true","1305","56","25","true","1305","0","15","true"
"1306","0","55","true","1306","43","105","true","1306","56","25","true","1306","0","15","true"
"1307","0","55","true","1307","43","105","true","1307","56","25","true","1307","0","15","true"
"1308","0","55","true","1308","43","105","true","1308","56","25","true","1308","0","15","true"
"1309","0","55","true","1309","43","105","true","1309","56","25","true","1309","0","15","true"
"1310","0","55","true","1310","43","105","true","1310","56","25","true","1310","0","15","true"
"1311","0","55","true","1311","43","105","true","1311","56","25","true","1311","0","15","true"
"1312","0","55","true","1312","43","105","true","1312","56","25","true","1312","0","15","true"
"1313","0","55","true","1313","43","105","true","1313","56","25","true","1313","0","15","true"
"1314","0","55","true","1314","43","105","true","1314","56","25","true","1314","0","15","true"
"1315","0","55","true","1315","43","105","true","1315","56","25","true","1315","0","15","true"
"1316","0","55","true","1316","43","105","true","1316","56","25","true","1316","0","15","true"
"1317","0","55","true","1317","43","105","true","1317","56","25","true","1317","0","15","true"
"1318","0","55","true","1318","43","105","true","1318","56","25","true","1318","0","15","true"
"1319","0","55","true","1319","43","105","true","1319","56","25","true","1319","0","15","true"
"1320","0","55","true","1320","43","105","true","1320","56","25","true","1320","0","15","true"
"1321","0","55","true","1321","43","105","true","1321","56","25","true","1321","0","15","true"
"1322","0","55","true","1322","43","105","true","1322","56","25","true","1322","0","15","true"
"1323","0","55","true","1323","43","105","true","1323","56","25","true","1323","0","15","true"
"1324","0","55","true","1324","43","105","true","1324","56","25","true","1324","0","15","true"
"1325","0","55","true","1325","43","105","true","1325","56","25","true","1325","0","15","true"
"1326","0","55","true","1326","43","105","true","1326","56","25","true","1326","0","15","true"
"1327","0","55","true","1327","43","105","true","1327","56","25","true","1327","0","15","true"
"1328","0","55","true","1328","43","105","true","1328","56","25","true","1328","0","15","true"
"1329","0","55","true","1329","43","105","true","1329","56","25","true","1329","0","15","true"
"1330","0","55","true","1330","43","105","true","1330","56","25","true","1330","0","15","true"
"1331","0","55","true","1331","43","105","true","1331","56","25","true","1331","0","15","true"
"1332","0","55","true","1332","43","105","true","1332","56","25","true","1332","0","15","true"
"1333","0","55","true","1333","43","105","true","1333","56","25","true","1333","0","15","true"
"1334","0","55","true","1334","43","105","true","1334","56","25","true","1334","0","15","true"
"1335","0","55","true","1335","43","105","true","1335","56","25","true","1335","0","15","true"
"1336","0","55","true","1336","43","105","true","1336","56","25","true","1336","0","15","true"
"1337","0","55","true","1337","43","105","true","1337","56","25","true","1337","0","15","true"
"1338","0","55","true","1338","43","105","true","1338","56","25","true","1338","0","15","true"
"1339","0","55","true","1339","43","105","true","1339","56","25","true","1339","0","15","true"
"1340","0","55","true","1340","43","105","true","1340","56","25","true","1340","0","15","true"
"1341","0","55","true","1341","43","105","true","1341","56","25","true","1341","0","15","true"
"1342","0","55","true","1342","43","105","true","1342","56","25","true","1342","0","15","true"
"1343","0","55","true","1343","43","105","true","1343","56","25","true","1343","0","15","true"
"1344","0","55","true","1344","43","105","true","1344","56","25","true","1344","0","15","true"
"1345","0","55","true","1345","43","105","true","1345","56","25","true","1345","0","15","true"
"1346","0","55","true","1346","43","105","true","1346","56","25","true","1346","0","15","true"
"1347","0","55","true","1347","43","105","true","1347","56","25","true","1347","0","15","true"
"1348","0","55","true","1348","43","105","true","1348","56","25","true","1348","0","15","true"
"1349","0","55","true","1349","43","105","true","1349","56","25","true","1349","0","15","true"
"1350","0","55","true","1350","43","105","true","1350","56","25","true","1350","0","15","true"
"1351","0","55","true","1351","43","105","true","1351","56","25","true","1351","0","15","true"
"1352","0","55","true","1352","43","105","true","1352","56","25","true","1352","0","15","true"
"1353","0","55","true","1353","43","105","true","1353","56","25","true","1353","0","15","true"
"1354","0","55","true","1354","43","105","true","1354","56","25","true","1354","0","15","true"
"1355","0","55","true","1355","43","105","true","1355","56","25","true","1355","0","15","true"
"1356","0","55","true","1356","43","105","true","1356","56","25","true","1356","0","15","true"
"1357","0","55","true","1357","43","105","true","1357","56","25","true","1357","0","15","true"
"1358","0","55","true","1358","43","105","true","1358","56","25","true","1358","0","15","true"
"1359","0","55","true","1359","43","105","true","1359","56","25","true","1359","0","15","true"
"1360","0","55","true","1360","43","105","true","1360","56","25","true","1360","0","15","true"
"1361","0","55","true","1361","43","105","true","1361","56","25","true","1361","0","15","true"
"1362","0","55","true","1362","43","105","true","1362","56","25","true","1362","0","15","true"
"1363","0","55","true","1363","43","105","true","1363","56","25","true","1363","0","15","true"
"1364","0","55","true","1364","43","105","true","1364","56","25","true","1364","0","15","true"
"1365","0","55","true","1365","43","105","true","1365","56","25","true","1365","0","15","true"
"1366","0","55","true","1366","43","105","true","1366","56","25","true","1366","0","15","true"
"1367","0","55","true","1367","43","105","true","1367","56","25","true","1367","0","15","true"
"1368","0","55","true","1368","43","105","true","1368","56","25","true","1368","0","15","true"
"1369","0","55","true","1369","43","105","true","1369","56","25","true","1369","0","15","true"
"1370","0","55","true","1370","43","105","true","1370","56","25","true","1370","0","15","true"
"1371","0","55","true","1371","43","105","true","1371","56","25","true","1371","0","15","true"
"1372","0","55","true","1372","43","105","true","1372","56","25","true","1372","0","15","true"
"1373","0","55","true","1373","43","105","true","1373","56","25","true","1373","0","15","true"
"1374","0","55","true","1374","43","105","true","1374","56","25","true","1374","0","15","true"
"1375","0","55","true","1375","43","105","true","1375","56","25","true","1375","0","15","true"
"1376","0","55","true","1376","43","105","true","1376","56","25","true","1376","0","15","true"
"1377","0","55","true","1377","43","105","true","1377","56","25","true","1377","0","15","true"
"1378","0","55","true","1378","43","105","true","1378","56","25","true","1378","0","15","true"
"1379","0","55","true","1379","43","105","true","1379","56","25","true","1379","0","15","true"
"1380","0","55","true","1380","43","105","true","1380","56","25","true","1380","0","15","true"
"1381","0","55","true","1381","43","105","true","1381","56","25","true","1381","0","15","true"
"1382","0","55","true","1382","43","105","true","1382","56","25","true","1382","0","15","true"
"1383","0","55","true","1383","43","105","true","1383","56","25","true","1383","0","15","true"
"1384","0","55","true","1384","43","105","true","1384","56","25","true","1384","0","15","true"
"1385","0","55","true","1385","43","105","true","1385","56","25","true","1385","0","15","true"
"1386","0","55","true","1386","43","105","true","1386","56","25","true","1386","0","15","true"
"1387","0","55","true","1387","43","105","true","1387","56","25","true","1387","0","15","true"
"1388","0","55","true","1388","43","105","true","1388","56","25","true","1388","0","15","true"
"1389","0","55","true","1389","43","105","true","1389","56","25","true","1389","0","15","true"
"1390","0","55","true","1390","43","105","true","1390","56","25","true","1390","0","15","true"
"1391","0","55","true","1391","43","105","true","1391","56","25","true","1391","0","15","true"
"1392","0","55","true","1392","43","105","true","1392","56","25","true","1392","0","15","true"
"1393","0","55","true","1393","43","105","true","1393","56","25","true","1393","0","15","true"
"1394","0","55","true","1394","43","105","true","1394","56","25","true","1394","0","15","true"
"1395","0","55","true","1395","43","105","true","1395","56","25","true","1395","0","15","true"
"1396","0","55","true","1396","43","105","true","1396","56","25","true","1396","0","15","true"
"1397","0","55","true","1397","43","105","true","1397","56","25","true","1397","0","15","true"
"1398","0","55","true","1398","43","105","true","1398","56","25","true","1398","0","15","true"
"1399","0","55","true","1399","43","105","true","1399","56","25","true","1399","0","15","true"
"1400","0","55","true","1400","43","105","true","1400","56","25","true","1400","0","15","true"
"1401","0","55","true","1401","43","105","true","1401","56","25","true","1401","0","15","true"
"1402","0","55","true","1402","43","105","true","1402","56","25","true","1402","0","15","true"
"1403","0","55","true","1403","43","105","true","1403","56","25","true","1403","0","15","true"
"1404","0","55","true","1404","43","105","true","1404","56","25","true","1404","0","15","true"
"1405","0","55","true","1405","43","105","true","1405","56","25","true","1405","0","15","true"
"1406","0","55","true","1406","43","105","true","1406","56","25","true","1406","0","15","true"
"1407","0","55","true","1407","43","105","true","1407","56","25","true","1407","0","15","true"
"1408","0","55","true","1408","43","105","true","1408","56","25","true","1408","0","15","true"
"1409","0","55","true","1409","43","105","true","1409","56","25","true","1409","0","15","true"
"1410","0","55","true","1410","43","105","true","1410","56","25","true","1410","0","15","true"
"1411","0","55","true","1411","43","105","true","1411","56","25","true","1411","0","15","true"
"1412","0","55","true","1412","43","105","true","1412","56","25","true","1412","0","15","true"
"1413","0","55","true","1413","43","105","true","1413","56","25","true","1413","0","15","true"
"1414","0","55","true","1414","43","105","true","1414","56","25","true","1414","0","15","true"
"1415","0","55","true","1415","43","105","true","1415","56","25","true","1415","0","15","true"
"1416","0","55","true","1416","43","105","true","1416","56","25","true","1416","0","15","true"
"1417","0","55","true","1417","43","105","true","1417","56","25","true","1417","0","15","true"
"1418","0","55","true","1418","43","105","true","1418","56","25","true","1418","0","15","true"
"1419","0","55","true","1419","43","105","true","1419","56","25","true","1419","0","15","true"
"1420","0","55","true","1420","43","105","true","1420","56","25","true","1420","0","15","true"
"1421","0","55","true","1421","43","105","true","1421","56","25","true","1421","0","15","true"
"1422","0","55","true","1422","43","105","true","1422","56","25","true","1422","0","15","true"
"1423","0","55","true","1423","43","105","true","1423","56","25","true","1423","0","15","true"
"1424","0","55","true","1424","43","105","true","1424","56","25","true","1424","0","15","true"
"1425","0","55","true","1425","43","105","true","1425","56","25","true","1425","0","15","true"
"1426","0","55","true","1426","43","105","true","1426","56","25","true","1426","0","15","true"
"1427","0","55","true","1427","43","105","true","1427","56","25","true","1427","0","15","true"
"1428","0","55","true","1428","43","105","true","1428","56","25","true","1428","0","15","true"
"1429","0","55","true","1429","43","105","true","1429","56","25","true","1429","0","15","true"
"1430","0","55","true","1430","43","105","true","1430","56","25","true","1430","0","15","true"
"1431","0","55","true","1431","43","105","true","1431","56","25","true","1431","0","15","true"
"1432","0","55","true","1432","43","105","true","1432","56","25","true","1432","0","15","true"
"1433","0","55","true","1433","43","105","true","1433","56","25","true","1433","0","15","true"
"1434","0","55","true","1434","43","105","true","1434","56","25","true","1434","0","15","true"
"1435","0","55","true","1435","43","105","true","1435","56","25","true","1435","0","15","true"
"1436","0","55","true","1436","43","105","true","1436","56","25","true","1436","0","15","true"
"1437","0","55","true","1437","43","105","true","1437","56","25","true","1437","0","15","true"
"1438","0","55","true","1438","43","105","true","1438","56","25","true","1438","0","15","true"
"1439","0","55","true","1439","43","105","true","1439","56","25","true","1439","0","15","true"
"1440","0","55","true","1440","43","105","true","1440","56","25","true","1440","0","15","true"
"1441","0","55","true","1441","43","105","true","1441","56","25","true","1441","0","15","true"
"1442","0","55","true","1442","43","105","true","1442","56","25","true","1442","0","15","true"
"1443","0","55","true","1443","43","105","true","1443","56","25","true","1443","0","15","true"
"1444","0","55","true","1444","43","105","true","1444","56","25","true","1444","0","15","true"
"1445","0","55","true","1445","43","105","true","1445","56","25","true","1445","0","15","true"
"1446","0","55","true","1446","43","105","true","1446","56","25","true","1446","0","15","true"
"1447","0","55","true","1447","43","105","true","1447","56","25","true","1447","0","15","true"
"1448","0","55","true","1448","43","105","true","1448","56","25","true","1448","0","15","true"
"1449","0","55","true","1449","43","105","true","1449","56","25","true","1449","0","15","true"
"1450","0","55","true","1450","43","105","true","1450","56","25","true","1450","0","15","true"
"1451","0","55","true","1451","43","105","true","1451","56","25","true","1451","0","15","true"
"1452","0","55","true","1452","43","105","true","1452","56","25","true","1452","0","15","true"
"1453","0","55","true","1453","43","105","true","1453","56","25","true","1453","0","15","true"
"1454","0","55","true","1454","43","105","true","1454","56","25","true","1454","0","15","true"
"1455","0","55","true","1455","43","105","true","1455","56","25","true","1455","0","15","true"
"1456","0","55","true","1456","43","105","true","1456","56","25","true","1456","0","15","true"
"1457","0","55","true","1457","43","105","true","1457","56","25","true","1457","0","15","true"
"1458","0","55","true","1458","43","105","true","1458","56","25","true","1458","0","15","true"
"1459","0","55","true","1459","43","105","true","1459","56","25","true","1459","0","15","true"
"1460","0","55","true","1460","43","105","true","1460","56","25","true","1460","0","15","true"
"1461","0","55","true","1461","43","105","true","1461","56","25","true","1461","0","15","true"
"1462","0","55","true","1462","43","105","true","1462","56","25","true","1462","0","15","true"
"1463","0","55","true","1463","43","105","true","1463","56","25","true","1463","0","15","true"
"1464","0","55","true","1464","43","105","true","1464","56","25","true","1464","0","15","true"
"1465","0","55","true","1465","43","105","true","1465","56","25","true","1465","0","15","true"
"1466","0","55","true","1466","43","105","true","1466","56","25","true","1466","0","15","true"
"1467","0","55","true","1467","43","105","true","1467","56","25","true","1467","0","15","true"
"1468","0","55","true","1468","43","105","true","1468","56","25","true","1468","0","15","true"
"1469","0","55","true","1469","43","105","true","1469","56","25","true","1469","0","15","true"
"1470","0","55","true","1470","43","105","true","1470","56","25","true","1470","0","15","true"
"1471","0","55","true","1471","43","105","true","1471","56","25","true","1471","0","15","true"
"1472","0","55","true","1472","43","105","true","1472","56","25","true","1472","0","15","true"
"1473","0","55","true","1473","43","105","true","1473","56","25","true","1473","0","15","true"
"1474","0","55","true","1474","43","105","true","1474","56","25","true","1474","0","15","true"
"1475","0","55","true","1475","43","105","true","1475","56","25","true","1475","0","15","true"
"1476","0","55","true","1476","43","105","true","1476","56","25","true","1476","0","15","true"
"1477","0","55","true","1477","43","105","true","1477","56","25","true","1477","0","15","true"
"1478","0","55","true","1478","43","105","true","1478","56","25","true","1478","0","15","true"
"1479","0","55","true","1479","43","105","true","1479","56","25","true","1479","0","15","true"
"1480","0","55","true","1480","43","105","true","1480","56","25","true","1480","0","15","true"
"1481","0","55","true","1481","43","105","true","1481","56","25","true","1481","0","15","true"
"1482","0","55","true","1482","43","105","true","1482","56","25","true","1482","0","15","true"
"1483","0","55","true","1483","43","105","true","1483","56","25","true","1483","0","15","true"
"1484","0","55","true","1484","43","105","true","1484","56","25","true","1484","0","15","true"
"1485","0","55","true","1485","43","105","true","1485","56","25","true","1485","0","15","true"
"1486","0","55","true","1486","43","105","true","1486","56","25","true","1486","0","15","true"
"1487","0","55","true","1487","43","105","true","1487","56","25","true","1487","0","15","true"
"1488","0","55","true","1488","43","105","true","1488","56","25","true","1488","0","15","true"
"1489","0","55","true","1489","43","105","true","1489","56","25","true","1489","0","15","true"
"1490","0","55","true","1490","43","105","true","1490","56","25","true","1490","0","15","true"
"1491","0","55","true","1491","43","105","true","1491","56","25","true","1491","0","15","true"
"1492","0","55","true","1492","43","105","true","1492","56","25","true","1492","0","15","true"
"1493","0","55","true","1493","43","105","true","1493","56","25","true","1493","0","15","true"
"1494","0","55","true","1494","43","105","true","1494","56","25","true","1494","0","15","true"
"1495","0","55","true","1495","43","105","true","1495","56","25","true","1495","0","15","true"
"1496","0","55","true","1496","43","105","true","1496","56","25","true","1496","0","15","true"
"1497","0","55","true","1497","43","105","true","1497","56","25","true","1497","0","15","true"
"1498","0","55","true","1498","43","105","true","1498","56","25","true","1498","0","15","true"
"1499","0","55","true","1499","43","105","true","1499","56","25","true","1499","0","15","true"
"1500","0","55","true","1500","43","105","true","1500","56","25","true","1500","0","15","true"
"1501","0","55","true","1501","43","105","true","1501","56","25","true","1501","0","15","true"
"1502","0","55","true","1502","43","105","true","1502","56","25","true","1502","0","15","true"
"1503","0","55","true","1503","43","105","true","1503","56","25","true","1503","0","15","true"
"1504","0","55","true","1504","43","105","true","1504","56","25","true","1504","0","15","true"
"1505","0","55","true","1505","43","105","true","1505","56","25","true","1505","0","15","true"
"1506","0","55","true","1506","43","105","true","1506","56","25","true","1506","0","15","true"
"1507","0","55","true","1507","43","105","true","1507","56","25","true","1507","0","15","true"
"1508","0","55","true","1508","43","105","true","1508","56","25","true","1508","0","15","true"
"1509","0","55","true","1509","43","105","true","1509","56","25","true","1509","0","15","true"
"1510","0","55","true","1510","43","105","true","1510","56","25","true","1510","0","15","true"
"1511","0","55","true","1511","43","105","true","1511","56","25","true","1511","0","15","true"
"1512","0","55","true","1512","43","105","true","1512","56","25","true","1512","0","15","true"
"1513","0","55","true","1513","43","105","true","1513","56","25","true","1513","0","15","true"
"1514","0","55","true","1514","43","105","true","1514","56","25","true","1514","0","15","true"
"1515","0","55","true","1515","43","105","true","1515","56","25","true","1515","0","15","true"
"1516","0","55","true","1516","43","105","true","1516","56","25","true","1516","0","15","true"
"1517","0","55","true","1517","43","105","true","1517","56","25","true","1517","0","15","true"
"1518","0","55","true","1518","43","105","true","1518","56","25","true","1518","0","15","true"
"1519","0","55","true","1519","43","105","true","1519","56","25","true","1519","0","15","true"
"1520","0","55","true","1520","43","105","true","1520","56","25","true","1520","0","15","true"
"1521","0","55","true","1521","43","105","true","1521","56","25","true","1521","0","15","true"
"1522","0","55","true","1522","43","105","true","1522","56","25","true","1522","0","15","true"
"1523","0","55","true","1523","43","105","true","1523","56","25","true","1523","0","15","true"
"1524","0","55","true","1524","43","105","true","1524","56","25","true","1524","0","15","true"
"1525","0","55","true","1525","43","105","true","1525","56","25","true","1525","0","15","true"
"1526","0","55","true","1526","43","105","true","1526","56","25","true","1526","0","15","true"
"1527","0","55","true","1527","43","105","true","1527","56","25","true","1527","0","15","true"
"1528","0","55","true","1528","43","105","true","1528","56","25","true","1528","0","15","true"
"1529","0","55","true","1529","43","105","true","1529","56","25","true","1529","0","15","true"
"1530","0","55","true","1530","43","105","true","1530","56","25","true","1530","0","15","true"
"1531","0","55","true","1531","43","105","true","1531","56","25","true","1531","0","15","true"
"1532","0","55","true","1532","43","105","true","1532","56","25","true","1532","0","15","true"
"1533","0","55","true","1533","43","105","true","1533","56","25","true","1533","0","15","true"
"1534","0","55","true","1534","43","105","true","1534","56","25","true","1534","0","15","true"
"1535","0","55","true","1535","43","105","true","1535","56","25","true","1535","0","15","true"
"1536","0","55","true","1536","43","105","true","1536","56","25","true","1536","0","15","true"
"1537","0","55","true","1537","43","105","true","1537","56","25","true","1537","0","15","true"
"1538","0","55","true","1538","43","105","true","1538","56","25","true","1538","0","15","true"
"1539","0","55","true","1539","43","105","true","1539","56","25","true","1539","0","15","true"
"1540","0","55","true","1540","43","105","true","1540","56","25","true","1540","0","15","true"
"1541","0","55","true","1541","43","105","true","1541","56","25","true","1541","0","15","true"
"1542","0","55","true","1542","43","105","true","1542","56","25","true","1542","0","15","true"
"1543","0","55","true","1543","43","105","true","1543","56","25","true","1543","0","15","true"
"1544","0","55","true","1544","43","105","true","1544","56","25","true","1544","0","15","true"
"1545","0","55","true","1545","43","105","true","1545","56","25","true","1545","0","15","true"
"1546","0","55","true","1546","43","105","true","1546","56","25","true","1546","0","15","true"
"1547","0","55","true","1547","43","105","true","1547","56","25","true","1547","0","15","true"
"1548","0","55","true","1548","43","105","true","1548","56","25","true","1548","0","15","true"
"1549","0","55","true","1549","43","105","true","1549","56","25","true","1549","0","15","true"
"1550","0","55","true","1550","43","105","true","1550","56","25","true","1550","0","15","true"
"1551","0","55","true","1551","43","105","true","1551","56","25","true","1551","0","15","true"
"1552","0","55","true","1552","43","105","true","1552","56","25","true","1552","0","15","true"
"1553","0","55","true","1553","43","105","true","1553","56","25","true","1553","0","15","true"
"1554","0","55","true","1554","43","105","true","1554","56","25","true","1554","0","15","true"
"1555","0","55","true","1555","43","105","true","1555","56","25","true","1555","0","15","true"
"1556","0","55","true","1556","43","105","true","1556","56","25","true","1556","0","15","true"
"1557","0","55","true","1557","43","105","true","1557","56","25","true","1557","0","15","true"
"1558","0","55","true","1558","43","105","true","1558","56","25","true","1558","0","15","true"
"1559","0","55","true","1559","43","105","true","1559","56","25","true","1559","0","15","true"
"1560","0","55","true","1560","43","105","true","1560","56","25","true","1560","0","15","true"
"1561","0","55","true","1561","43","105","true","1561","56","25","true","1561","0","15","true"
"1562","0","55","true","1562","43","105","true","1562","56","25","true","1562","0","15","true"
"1563","0","55","true","1563","43","105","true","1563","56","25","true","1563","0","15","true"
"1564","0","55","true","1564","43","105","true","1564","56","25","true","1564","0","15","true"
"1565","0","55","true","1565","43","105","true","1565","56","25","true","1565","0","15","true"
"1566","0","55","true","1566","43","105","true","1566","56","25","true","1566","0","15","true"
"1567","0","55","true","1567","43","105","true","1567","56","25","true","1567","0","15","true"
"1568","0","55","true","1568","43","105","true","1568","56","25","true","1568","0","15","true"
"1569","0","55","true","1569","43","105","true","1569","56","25","true","1569","0","15","true"
"1570","0","55","true","1570","43","105","true","1570","56","25","true","1570","0","15","true"
"1571","0","55","true","1571","43","105","true","1571","56","25","true","1571","0","15","true"
"1572","0","55","true","1572","43","105","true","1572","56","25","true","1572","0","15","true"
"1573","0","55","true","1573","43","105","true","1573","56","25","true","1573","0","15","true"
"1574","0","55","true","1574","43","105","true","1574","56","25","true","1574","0","15","true"
"1575","0","55","true","1575","43","105","true","1575","56","25","true","1575","0","15","true"
"1576","0","55","true","1576","43","105","true","1576","56","25","true","1576","0","15","true"
"1577","0","55","true","1577","43","105","true","1577","56","25","true","1577","0","15","true"
"1578","0","55","true","1578","43","105","true","1578","56","25","true","1578","0","15","true"
"1579","0","55","true","1579","43","105","true","1579","56","25","true","1579","0","15","true"
"1580","0","55","true","1580","43","105","true","1580","56","25","true","1580","0","15","true"
"1581","0","55","true","1581","43","105","true","1581","56","25","true","1581","0","15","true"
"1582","0","55","true","1582","43","105","true","1582","56","25","true","1582","0","15","true"
"1583","0","55","true","1583","43","105","true","1583","56","25","true","1583","0","15","true"
"1584","0","55","true","1584","43","105","true","1584","56","25","true","1584","0","15","true"
"1585","0","55","true","1585","43","105","true","1585","56","25","true","1585","0","15","true"
"1586","0","55","true","1586","43","105","true","1586","56","25","true","1586","0","15","true"
"1587","0","55","true","1587","43","105","true","1587","56","25","true","1587","0","15","true"
"1588","0","55","true","1588","43","105","true","1588","56","25","true","1588","0","15","true"
"1589","0","55","true","1589","43","105","true","1589","56","25","true","1589","0","15","true"
"1590","0","55","true","1590","43","105","true","1590","56","25","true","1590","0","15","true"
"1591","0","55","true","1591","43","105","true","1591","56","25","true","1591","0","15","true"
"1592","0","55","true","1592","43","105","true","1592","56","25","true","1592","0","15","true"
"1593","0","55","true","1593","43","105","true","1593","56","25","true","1593","0","15","true"
"1594","0","55","true","1594","43","105","true","1594","56","25","true","1594","0","15","true"
"1595","0","55","true","1595","43","105","true","1595","56","25","true","1595","0","15","true"
"1596","0","55","true","1596","43","105","true","1596","56","25","true","1596","0","15","true"
"1597","0","55","true","1597","43","105","true","1597","56","25","true","1597","0","15","true"
"1598","0","55","true","1598","43","105","true","1598","56","25","true","1598","0","15","true"
"1599","0","55","true","1599","43","105","true","1599","56","25","true","1599","0","15","true"
"1600","0","55","true","1600","43","105","true","1600","56","25","true","1600","0","15","true"
"1601","0","55","true","1601","43","105","true","1601","56","25","true","1601","0","15","true"
"1602","0","55","true","1602","43","105","true","1602","56","25","true","1602","0","15","true"
"1603","0","55","true","1603","43","105","true","1603","56","25","true","1603","0","15","true"
"1604","0","55","true","1604","43","105","true","1604","56","25","true","1604","0","15","true"
"1605","0","55","true","1605","43","105","true","1605","56","25","true","1605","0","15","true"
"1606","0","55","true","1606","43","105","true","1606","56","25","true","1606","0","15","true"
"1607","0","55","true","1607","43","105","true","1607","56","25","true","1607","0","15","true"
"1608","0","55","true","1608","43","105","true","1608","56","25","true","1608","0","15","true"
"1609","0","55","true","1609","43","105","true","1609","56","25","true","1609","0","15","true"
"1610","0","55","true","1610","43","105","true","1610","56","25","true","1610","0","15","true"
"1611","0","55","true","1611","43","105","true","1611","56","25","true","1611","0","15","true"
"1612","0","55","true","1612","43","105","true","1612","56","25","true","1612","0","15","true"
"1613","0","55","true","1613","43","105","true","1613","56","25","true","1613","0","15","true"
"1614","0","55","true","1614","43","105","true","1614","56","25","true","1614","0","15","true"
"1615","0","55","true","1615","43","105","true","1615","56","25","true","1615","0","15","true"
"1616","0","55","true","1616","43","105","true","1616","56","25","true","1616","0","15","true"
"1617","0","55","true","1617","43","105","true","1617","56","25","true","1617","0","15","true"
"1618","0","55","true","1618","43","105","true","1618","56","25","true","1618","0","15","true"
"1619","0","55","true","1619","43","105","true","1619","56","25","true","1619","0","15","true"
"1620","0","55","true","1620","43","105","true","1620","56","25","true","1620","0","15","true"
"1621","0","55","true","1621","43","105","true","1621","56","25","true","1621","0","15","true"
"1622","0","55","true","1622","43","105","true","1622","56","25","true","1622","0","15","true"
"1623","0","55","true","1623","43","105","true","1623","56","25","true","1623","0","15","true"
"1624","0","55","true","1624","43","105","true","1624","56","25","true","1624","0","15","true"
"1625","0","55","true","1625","43","105","true","1625","56","25","true","1625","0","15","true"
"1626","0","55","true","1626","43","105","true","1626","56","25","true","1626","0","15","true"
"1627","0","55","true","1627","43","105","true","1627","56","25","true","1627","0","15","true"
"1628","0","55","true","1628","43","105","true","1628","56","25","true","1628","0","15","true"
"1629","0","55","true","1629","43","105","true","1629","56","25","true","1629","0","15","true"
"1630","0","55","true","1630","43","105","true","1630","56","25","true","1630","0","15","true"
"1631","0","55","true","1631","43","105","true","1631","56","25","true","1631","0","15","true"
"1632","0","55","true","1632","43","105","true","1632","56","25","true","1632","0","15","true"
"1633","0","55","true","1633","43","105","true","1633","56","25","true","1633","0","15","true"
"1634","0","55","true","1634","43","105","true","1634","56","25","true","1634","0","15","true"
"1635","0","55","true","1635","43","105","true","1635","56","25","true","1635","0","15","true"
