"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:58:22:462 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","9"

"""default"""
"x","y","color","pen down?"
"1170","0","55","true","1170","36","105","true","1170","60","25","true","1170","4","15","true"
"1171","0","55","true","1171","36","105","true","1171","60","25","true","1171","4","15","true"
"1172","0","55","true","1172","36","105","true","1172","60","25","true","1172","4","15","true"
"1173","0","55","true","1173","36","105","true","1173","60","25","true","1173","4","15","true"
"1174","0","55","true","1174","36","105","true","1174","60","25","true","1174","4","15","true"
"1175","0","55","true","1175","36","105","true","1175","60","25","true","1175","4","15","true"
"1176","0","55","true","1176","36","105","true","1176","60","25","true","1176","4","15","true"
"1177","0","55","true","1177","36","105","true","1177","60","25","true","1177","4","15","true"
"1178","0","55","true","1178","36","105","true","1178","60","25","true","1178","4","15","true"
"1179","0","55","true","1179","36","105","true","1179","60","25","true","1179","4","15","true"
"1180","0","55","true","1180","36","105","true","1180","60","25","true","1180","4","15","true"
"1181","0","55","true","1181","36","105","true","1181","60","25","true","1181","4","15","true"
"1182","0","55","true","1182","36","105","true","1182","60","25","true","1182","4","15","true"
"1183","0","55","true","1183","36","105","true","1183","60","25","true","1183","4","15","true"
"1184","0","55","true","1184","36","105","true","1184","60","25","true","1184","4","15","true"
"1185","0","55","true","1185","36","105","true","1185","60","25","true","1185","4","15","true"
"1186","0","55","true","1186","36","105","true","1186","60","25","true","1186","4","15","true"
"1187","0","55","true","1187","36","105","true","1187","60","25","true","1187","4","15","true"
"1188","0","55","true","1188","36","105","true","1188","60","25","true","1188","4","15","true"
"1189","0","55","true","1189","36","105","true","1189","60","25","true","1189","4","15","true"
"1190","0","55","true","1190","36","105","true","1190","60","25","true","1190","4","15","true"
"1191","0","55","true","1191","36","105","true","1191","60","25","true","1191","4","15","true"
"1192","0","55","true","1192","36","105","true","1192","60","25","true","1192","4","15","true"
"1193","0","55","true","1193","36","105","true","1193","60","25","true","1193","4","15","true"
"1194","0","55","true","1194","36","105","true","1194","60","25","true","1194","4","15","true"
"1195","0","55","true","1195","36","105","true","1195","60","25","true","1195","4","15","true"
"1196","0","55","true","1196","36","105","true","1196","60","25","true","1196","4","15","true"
"1197","0","55","true","1197","36","105","true","1197","60","25","true","1197","4","15","true"
"1198","0","55","true","1198","36","105","true","1198","60","25","true","1198","4","15","true"
"1199","0","55","true","1199","36","105","true","1199","60","25","true","1199","4","15","true"
"1200","0","55","true","1200","36","105","true","1200","60","25","true","1200","4","15","true"
"1201","0","55","true","1201","36","105","true","1201","60","25","true","1201","4","15","true"
"1202","0","55","true","1202","36","105","true","1202","60","25","true","1202","4","15","true"
"1203","0","55","true","1203","36","105","true","1203","60","25","true","1203","4","15","true"
"1204","0","55","true","1204","36","105","true","1204","60","25","true","1204","4","15","true"
"1205","0","55","true","1205","36","105","true","1205","60","25","true","1205","4","15","true"
"1206","0","55","true","1206","36","105","true","1206","60","25","true","1206","4","15","true"
"1207","0","55","true","1207","36","105","true","1207","60","25","true","1207","4","15","true"
"1208","0","55","true","1208","36","105","true","1208","60","25","true","1208","4","15","true"
"1209","0","55","true","1209","36","105","true","1209","60","25","true","1209","4","15","true"
"1210","0","55","true","1210","36","105","true","1210","60","25","true","1210","4","15","true"
"1211","0","55","true","1211","36","105","true","1211","60","25","true","1211","4","15","true"
"1212","0","55","true","1212","36","105","true","1212","60","25","true","1212","4","15","true"
"1213","0","55","true","1213","36","105","true","1213","60","25","true","1213","4","15","true"
"1214","0","55","true","1214","36","105","true","1214","60","25","true","1214","4","15","true"
"1215","0","55","true","1215","36","105","true","1215","60","25","true","1215","4","15","true"
"1216","0","55","true","1216","36","105","true","1216","60","25","true","1216","4","15","true"
"1217","0","55","true","1217","36","105","true","1217","60","25","true","1217","4","15","true"
"1218","0","55","true","1218","36","105","true","1218","60","25","true","1218","4","15","true"
"1219","0","55","true","1219","36","105","true","1219","60","25","true","1219","4","15","true"
"1220","0","55","true","1220","36","105","true","1220","60","25","true","1220","4","15","true"
"1221","0","55","true","1221","36","105","true","1221","60","25","true","1221","4","15","true"
"1222","0","55","true","1222","36","105","true","1222","60","25","true","1222","4","15","true"
"1223","0","55","true","1223","36","105","true","1223","60","25","true","1223","4","15","true"
"1224","0","55","true","1224","36","105","true","1224","61","25","true","1224","3","15","true"
"1225","0","55","true","1225","36","105","true","1225","61","25","true","1225","3","15","true"
"1226","0","55","true","1226","36","105","true","1226","61","25","true","1226","3","15","true"
"1227","0","55","true","1227","36","105","true","1227","61","25","true","1227","3","15","true"
"1228","0","55","true","1228","36","105","true","1228","61","25","true","1228","3","15","true"
"1229","0","55","true","1229","36","105","true","1229","61","25","true","1229","3","15","true"
"1230","0","55","true","1230","36","105","true","1230","61","25","true","1230","3","15","true"
"1231","0","55","true","1231","36","105","true","1231","61","25","true","1231","3","15","true"
"1232","0","55","true","1232","36","105","true","1232","61","25","true","1232","3","15","true"
"1233","0","55","true","1233","36","105","true","1233","61","25","true","1233","3","15","true"
"1234","0","55","true","1234","36","105","true","1234","61","25","true","1234","3","15","true"
"1235","0","55","true","1235","36","105","true","1235","61","25","true","1235","3","15","true"
"1236","0","55","true","1236","36","105","true","1236","61","25","true","1236","3","15","true"
"1237","0","55","true","1237","36","105","true","1237","61","25","true","1237","3","15","true"
"1238","0","55","true","1238","36","105","true","1238","61","25","true","1238","3","15","true"
"1239","0","55","true","1239","36","105","true","1239","61","25","true","1239","3","15","true"
"1240","0","55","true","1240","36","105","true","1240","61","25","true","1240","3","15","true"
"1241","0","55","true","1241","36","105","true","1241","61","25","true","1241","3","15","true"
"1242","0","55","true","1242","36","105","true","1242","61","25","true","1242","3","15","true"
"1243","0","55","true","1243","36","105","true","1243","61","25","true","1243","3","15","true"
"1244","0","55","true","1244","36","105","true","1244","61","25","true","1244","3","15","true"
"1245","0","55","true","1245","36","105","true","1245","61","25","true","1245","3","15","true"
"1246","0","55","true","1246","36","105","true","1246","61","25","true","1246","3","15","true"
"1247","0","55","true","1247","36","105","true","1247","61","25","true","1247","3","15","true"
"1248","0","55","true","1248","36","105","true","1248","61","25","true","1248","3","15","true"
"1249","0","55","true","1249","36","105","true","1249","61","25","true","1249","3","15","true"
"1250","0","55","true","1250","36","105","true","1250","61","25","true","1250","3","15","true"
"1251","0","55","true","1251","36","105","true","1251","61","25","true","1251","3","15","true"
"1252","0","55","true","1252","36","105","true","1252","61","25","true","1252","3","15","true"
"1253","0","55","true","1253","36","105","true","1253","61","25","true","1253","3","15","true"
"1254","0","55","true","1254","36","105","true","1254","61","25","true","1254","3","15","true"
"1255","0","55","true","1255","36","105","true","1255","61","25","true","1255","3","15","true"
"1256","0","55","true","1256","36","105","true","1256","61","25","true","1256","3","15","true"
"1257","0","55","true","1257","36","105","true","1257","61","25","true","1257","3","15","true"
"1258","0","55","true","1258","36","105","true","1258","61","25","true","1258","3","15","true"
"1259","0","55","true","1259","36","105","true","1259","61","25","true","1259","3","15","true"
"1260","0","55","true","1260","36","105","true","1260","61","25","true","1260","3","15","true"
"1261","0","55","true","1261","36","105","true","1261","61","25","true","1261","3","15","true"
"1262","0","55","true","1262","36","105","true","1262","61","25","true","1262","3","15","true"
"1263","0","55","true","1263","36","105","true","1263","61","25","true","1263","3","15","true"
"1264","0","55","true","1264","36","105","true","1264","61","25","true","1264","3","15","true"
"1265","0","55","true","1265","36","105","true","1265","61","25","true","1265","3","15","true"
"1266","0","55","true","1266","36","105","true","1266","61","25","true","1266","3","15","true"
"1267","0","55","true","1267","36","105","true","1267","61","25","true","1267","3","15","true"
"1268","0","55","true","1268","36","105","true","1268","61","25","true","1268","3","15","true"
"1269","0","55","true","1269","36","105","true","1269","61","25","true","1269","3","15","true"
"1270","0","55","true","1270","36","105","true","1270","61","25","true","1270","3","15","true"
"1271","0","55","true","1271","36","105","true","1271","61","25","true","1271","3","15","true"
"1272","0","55","true","1272","36","105","true","1272","61","25","true","1272","3","15","true"
"1273","0","55","true","1273","36","105","true","1273","61","25","true","1273","3","15","true"
"1274","0","55","true","1274","36","105","true","1274","61","25","true","1274","3","15","true"
"1275","0","55","true","1275","36","105","true","1275","61","25","true","1275","3","15","true"
"1276","0","55","true","1276","36","105","true","1276","61","25","true","1276","3","15","true"
"1277","0","55","true","1277","36","105","true","1277","61","25","true","1277","3","15","true"
"1278","0","55","true","1278","36","105","true","1278","61","25","true","1278","3","15","true"
"1279","0","55","true","1279","36","105","true","1279","61","25","true","1279","3","15","true"
"1280","0","55","true","1280","36","105","true","1280","61","25","true","1280","3","15","true"
"1281","0","55","true","1281","36","105","true","1281","61","25","true","1281","3","15","true"
"1282","0","55","true","1282","36","105","true","1282","61","25","true","1282","3","15","true"
"1283","0","55","true","1283","35","105","true","1283","62","25","true","1283","3","15","true"
"1284","0","55","true","1284","35","105","true","1284","63","25","true","1284","2","15","true"
"1285","0","55","true","1285","35","105","true","1285","63","25","true","1285","2","15","true"
"1286","0","55","true","1286","35","105","true","1286","63","25","true","1286","2","15","true"
"1287","0","55","true","1287","35","105","true","1287","63","25","true","1287","2","15","true"
"1288","0","55","true","1288","35","105","true","1288","63","25","true","1288","2","15","true"
"1289","0","55","true","1289","35","105","true","1289","63","25","true","1289","2","15","true"
"1290","0","55","true","1290","35","105","true","1290","63","25","true","1290","2","15","true"
"1291","0","55","true","1291","35","105","true","1291","63","25","true","1291","2","15","true"
"1292","0","55","true","1292","35","105","true","1292","63","25","true","1292","2","15","true"
"1293","0","55","true","1293","35","105","true","1293","63","25","true","1293","2","15","true"
"1294","0","55","true","1294","35","105","true","1294","63","25","true","1294","2","15","true"
"1295","0","55","true","1295","35","105","true","1295","63","25","true","1295","2","15","true"
"1296","0","55","true","1296","35","105","true","1296","63","25","true","1296","2","15","true"
"1297","0","55","true","1297","35","105","true","1297","63","25","true","1297","2","15","true"
"1298","0","55","true","1298","35","105","true","1298","63","25","true","1298","2","15","true"
"1299","0","55","true","1299","35","105","true","1299","63","25","true","1299","2","15","true"
"1300","0","55","true","1300","35","105","true","1300","63","25","true","1300","2","15","true"
"1301","0","55","true","1301","35","105","true","1301","63","25","true","1301","2","15","true"
"1302","0","55","true","1302","35","105","true","1302","63","25","true","1302","2","15","true"
"1303","0","55","true","1303","35","105","true","1303","63","25","true","1303","2","15","true"
"1304","0","55","true","1304","35","105","true","1304","63","25","true","1304","2","15","true"
"1305","0","55","true","1305","35","105","true","1305","63","25","true","1305","2","15","true"
"1306","0","55","true","1306","35","105","true","1306","63","25","true","1306","2","15","true"
"1307","0","55","true","1307","35","105","true","1307","63","25","true","1307","2","15","true"
"1308","0","55","true","1308","35","105","true","1308","63","25","true","1308","2","15","true"
"1309","0","55","true","1309","35","105","true","1309","63","25","true","1309","2","15","true"
"1310","0","55","true","1310","35","105","true","1310","63","25","true","1310","2","15","true"
"1311","0","55","true","1311","35","105","true","1311","63","25","true","1311","2","15","true"
"1312","0","55","true","1312","35","105","true","1312","63","25","true","1312","2","15","true"
"1313","0","55","true","1313","35","105","true","1313","63","25","true","1313","2","15","true"
"1314","0","55","true","1314","35","105","true","1314","63","25","true","1314","2","15","true"
"1315","0","55","true","1315","35","105","true","1315","63","25","true","1315","2","15","true"
"1316","0","55","true","1316","35","105","true","1316","63","25","true","1316","2","15","true"
"1317","0","55","true","1317","35","105","true","1317","63","25","true","1317","2","15","true"
"1318","0","55","true","1318","35","105","true","1318","63","25","true","1318","2","15","true"
"1319","0","55","true","1319","35","105","true","1319","63","25","true","1319","2","15","true"
"1320","0","55","true","1320","35","105","true","1320","63","25","true","1320","2","15","true"
"1321","0","55","true","1321","35","105","true","1321","63","25","true","1321","2","15","true"
"1322","0","55","true","1322","35","105","true","1322","63","25","true","1322","2","15","true"
"1323","0","55","true","1323","35","105","true","1323","63","25","true","1323","2","15","true"
"1324","0","55","true","1324","35","105","true","1324","63","25","true","1324","2","15","true"
"1325","0","55","true","1325","35","105","true","1325","63","25","true","1325","2","15","true"
"1326","0","55","true","1326","35","105","true","1326","63","25","true","1326","2","15","true"
"1327","0","55","true","1327","35","105","true","1327","63","25","true","1327","2","15","true"
"1328","0","55","true","1328","35","105","true","1328","63","25","true","1328","2","15","true"
"1329","0","55","true","1329","35","105","true","1329","63","25","true","1329","2","15","true"
"1330","0","55","true","1330","35","105","true","1330","63","25","true","1330","2","15","true"
"1331","0","55","true","1331","35","105","true","1331","63","25","true","1331","2","15","true"
"1332","0","55","true","1332","35","105","true","1332","63","25","true","1332","2","15","true"
"1333","0","55","true","1333","35","105","true","1333","63","25","true","1333","2","15","true"
"1334","0","55","true","1334","35","105","true","1334","63","25","true","1334","2","15","true"
"1335","0","55","true","1335","35","105","true","1335","63","25","true","1335","2","15","true"
"1336","0","55","true","1336","35","105","true","1336","63","25","true","1336","2","15","true"
"1337","0","55","true","1337","35","105","true","1337","63","25","true","1337","2","15","true"
"1338","0","55","true","1338","35","105","true","1338","63","25","true","1338","2","15","true"
"1339","0","55","true","1339","35","105","true","1339","63","25","true","1339","2","15","true"
"1340","0","55","true","1340","35","105","true","1340","63","25","true","1340","2","15","true"
"1341","0","55","true","1341","35","105","true","1341","63","25","true","1341","2","15","true"
"1342","0","55","true","1342","35","105","true","1342","63","25","true","1342","2","15","true"
"1343","0","55","true","1343","35","105","true","1343","63","25","true","1343","2","15","true"
"1344","0","55","true","1344","35","105","true","1344","63","25","true","1344","2","15","true"
"1345","0","55","true","1345","35","105","true","1345","63","25","true","1345","2","15","true"
"1346","0","55","true","1346","35","105","true","1346","63","25","true","1346","2","15","true"
"1347","0","55","true","1347","35","105","true","1347","63","25","true","1347","2","15","true"
"1348","0","55","true","1348","35","105","true","1348","63","25","true","1348","2","15","true"
"1349","0","55","true","1349","35","105","true","1349","63","25","true","1349","2","15","true"
"1350","0","55","true","1350","35","105","true","1350","63","25","true","1350","2","15","true"
"1351","0","55","true","1351","35","105","true","1351","63","25","true","1351","2","15","true"
"1352","0","55","true","1352","35","105","true","1352","63","25","true","1352","2","15","true"
"1353","0","55","true","1353","35","105","true","1353","63","25","true","1353","2","15","true"
"1354","0","55","true","1354","35","105","true","1354","63","25","true","1354","2","15","true"
"1355","0","55","true","1355","35","105","true","1355","63","25","true","1355","2","15","true"
"1356","0","55","true","1356","35","105","true","1356","63","25","true","1356","2","15","true"
"1357","0","55","true","1357","35","105","true","1357","63","25","true","1357","2","15","true"
"1358","0","55","true","1358","35","105","true","1358","63","25","true","1358","2","15","true"
"1359","0","55","true","1359","35","105","true","1359","63","25","true","1359","2","15","true"
"1360","0","55","true","1360","35","105","true","1360","63","25","true","1360","2","15","true"
"1361","0","55","true","1361","35","105","true","1361","63","25","true","1361","2","15","true"
"1362","0","55","true","1362","35","105","true","1362","63","25","true","1362","2","15","true"
"1363","0","55","true","1363","35","105","true","1363","63","25","true","1363","2","15","true"
"1364","0","55","true","1364","35","105","true","1364","63","25","true","1364","2","15","true"
"1365","0","55","true","1365","35","105","true","1365","63","25","true","1365","2","15","true"
"1366","0","55","true","1366","35","105","true","1366","63","25","true","1366","2","15","true"
"1367","0","55","true","1367","35","105","true","1367","63","25","true","1367","2","15","true"
"1368","0","55","true","1368","35","105","true","1368","63","25","true","1368","2","15","true"
"1369","0","55","true","1369","35","105","true","1369","63","25","true","1369","2","15","true"
"1370","0","55","true","1370","35","105","true","1370","63","25","true","1370","2","15","true"
"1371","0","55","true","1371","35","105","true","1371","63","25","true","1371","2","15","true"
"1372","0","55","true","1372","35","105","true","1372","63","25","true","1372","2","15","true"
"1373","0","55","true","1373","35","105","true","1373","63","25","true","1373","2","15","true"
"1374","0","55","true","1374","35","105","true","1374","63","25","true","1374","2","15","true"
"1375","0","55","true","1375","35","105","true","1375","63","25","true","1375","2","15","true"
"1376","0","55","true","1376","35","105","true","1376","63","25","true","1376","2","15","true"
"1377","0","55","true","1377","35","105","true","1377","63","25","true","1377","2","15","true"
"1378","0","55","true","1378","35","105","true","1378","63","25","true","1378","2","15","true"
"1379","0","55","true","1379","35","105","true","1379","63","25","true","1379","2","15","true"
"1380","0","55","true","1380","35","105","true","1380","63","25","true","1380","2","15","true"
"1381","0","55","true","1381","35","105","true","1381","63","25","true","1381","2","15","true"
"1382","0","55","true","1382","35","105","true","1382","63","25","true","1382","2","15","true"
"1383","0","55","true","1383","35","105","true","1383","63","25","true","1383","2","15","true"
"1384","0","55","true","1384","35","105","true","1384","63","25","true","1384","2","15","true"
"1385","0","55","true","1385","35","105","true","1385","63","25","true","1385","2","15","true"
"1386","0","55","true","1386","35","105","true","1386","63","25","true","1386","2","15","true"
"1387","0","55","true","1387","35","105","true","1387","63","25","true","1387","2","15","true"
"1388","0","55","true","1388","35","105","true","1388","63","25","true","1388","2","15","true"
"1389","0","55","true","1389","35","105","true","1389","63","25","true","1389","2","15","true"
"1390","0","55","true","1390","35","105","true","1390","63","25","true","1390","2","15","true"
"1391","0","55","true","1391","35","105","true","1391","63","25","true","1391","2","15","true"
"1392","0","55","true","1392","35","105","true","1392","63","25","true","1392","2","15","true"
"1393","0","55","true","1393","35","105","true","1393","63","25","true","1393","2","15","true"
"1394","0","55","true","1394","35","105","true","1394","63","25","true","1394","2","15","true"
"1395","0","55","true","1395","35","105","true","1395","63","25","true","1395","2","15","true"
"1396","0","55","true","1396","35","105","true","1396","63","25","true","1396","2","15","true"
"1397","0","55","true","1397","35","105","true","1397","63","25","true","1397","2","15","true"
"1398","0","55","true","1398","35","105","true","1398","63","25","true","1398","2","15","true"
"1399","0","55","true","1399","35","105","true","1399","63","25","true","1399","2","15","true"
"1400","0","55","true","1400","35","105","true","1400","63","25","true","1400","2","15","true"
"1401","0","55","true","1401","35","105","true","1401","63","25","true","1401","2","15","true"
"1402","0","55","true","1402","35","105","true","1402","63","25","true","1402","2","15","true"
"1403","0","55","true","1403","35","105","true","1403","63","25","true","1403","2","15","true"
"1404","0","55","true","1404","35","105","true","1404","63","25","true","1404","2","15","true"
"1405","0","55","true","1405","35","105","true","1405","63","25","true","1405","2","15","true"
"1406","0","55","true","1406","35","105","true","1406","63","25","true","1406","2","15","true"
"1407","0","55","true","1407","35","105","true","1407","63","25","true","1407","2","15","true"
"1408","0","55","true","1408","35","105","true","1408","63","25","true","1408","2","15","true"
"1409","0","55","true","1409","35","105","true","1409","63","25","true","1409","2","15","true"
"1410","0","55","true","1410","35","105","true","1410","63","25","true","1410","2","15","true"
"1411","0","55","true","1411","35","105","true","1411","63","25","true","1411","2","15","true"
"1412","0","55","true","1412","35","105","true","1412","63","25","true","1412","2","15","true"
"1413","0","55","true","1413","35","105","true","1413","63","25","true","1413","2","15","true"
"1414","0","55","true","1414","35","105","true","1414","63","25","true","1414","2","15","true"
"1415","0","55","true","1415","35","105","true","1415","63","25","true","1415","2","15","true"
"1416","0","55","true","1416","35","105","true","1416","63","25","true","1416","2","15","true"
"1417","0","55","true","1417","35","105","true","1417","63","25","true","1417","2","15","true"
"1418","0","55","true","1418","35","105","true","1418","63","25","true","1418","2","15","true"
"1419","0","55","true","1419","35","105","true","1419","63","25","true","1419","2","15","true"
"1420","0","55","true","1420","35","105","true","1420","63","25","true","1420","2","15","true"
"1421","0","55","true","1421","35","105","true","1421","63","25","true","1421","2","15","true"
"1422","0","55","true","1422","35","105","true","1422","63","25","true","1422","2","15","true"
"1423","0","55","true","1423","35","105","true","1423","63","25","true","1423","2","15","true"
"1424","0","55","true","1424","35","105","true","1424","63","25","true","1424","2","15","true"
"1425","0","55","true","1425","35","105","true","1425","63","25","true","1425","2","15","true"
"1426","0","55","true","1426","35","105","true","1426","63","25","true","1426","2","15","true"
"1427","0","55","true","1427","35","105","true","1427","63","25","true","1427","2","15","true"
"1428","0","55","true","1428","35","105","true","1428","63","25","true","1428","2","15","true"
"1429","0","55","true","1429","35","105","true","1429","63","25","true","1429","2","15","true"
"1430","0","55","true","1430","35","105","true","1430","63","25","true","1430","2","15","true"
"1431","0","55","true","1431","35","105","true","1431","63","25","true","1431","2","15","true"
"1432","0","55","true","1432","35","105","true","1432","63","25","true","1432","2","15","true"
"1433","0","55","true","1433","35","105","true","1433","63","25","true","1433","2","15","true"
"1434","0","55","true","1434","35","105","true","1434","63","25","true","1434","2","15","true"
"1435","0","55","true","1435","35","105","true","1435","63","25","true","1435","2","15","true"
"1436","0","55","true","1436","35","105","true","1436","63","25","true","1436","2","15","true"
"1437","0","55","true","1437","35","105","true","1437","63","25","true","1437","2","15","true"
"1438","0","55","true","1438","35","105","true","1438","63","25","true","1438","2","15","true"
"1439","0","55","true","1439","35","105","true","1439","63","25","true","1439","2","15","true"
"1440","0","55","true","1440","35","105","true","1440","63","25","true","1440","2","15","true"
"1441","0","55","true","1441","35","105","true","1441","63","25","true","1441","2","15","true"
"1442","0","55","true","1442","35","105","true","1442","63","25","true","1442","2","15","true"
"1443","0","55","true","1443","35","105","true","1443","63","25","true","1443","2","15","true"
"1444","0","55","true","1444","35","105","true","1444","63","25","true","1444","2","15","true"
"1445","0","55","true","1445","35","105","true","1445","63","25","true","1445","2","15","true"
"1446","0","55","true","1446","35","105","true","1446","63","25","true","1446","2","15","true"
"1447","0","55","true","1447","35","105","true","1447","63","25","true","1447","2","15","true"
"1448","0","55","true","1448","35","105","true","1448","63","25","true","1448","2","15","true"
"1449","0","55","true","1449","35","105","true","1449","63","25","true","1449","2","15","true"
"1450","0","55","true","1450","35","105","true","1450","63","25","true","1450","2","15","true"
"1451","0","55","true","1451","35","105","true","1451","63","25","true","1451","2","15","true"
"1452","0","55","true","1452","35","105","true","1452","63","25","true","1452","2","15","true"
"1453","0","55","true","1453","35","105","true","1453","63","25","true","1453","2","15","true"
"1454","0","55","true","1454","35","105","true","1454","63","25","true","1454","2","15","true"
"1455","0","55","true","1455","35","105","true","1455","63","25","true","1455","2","15","true"
"1456","0","55","true","1456","35","105","true","1456","63","25","true","1456","2","15","true"
"1457","0","55","true","1457","35","105","true","1457","63","25","true","1457","2","15","true"
"1458","0","55","true","1458","35","105","true","1458","63","25","true","1458","2","15","true"
"1459","0","55","true","1459","35","105","true","1459","63","25","true","1459","2","15","true"
"1460","0","55","true","1460","35","105","true","1460","63","25","true","1460","2","15","true"
"1461","0","55","true","1461","35","105","true","1461","63","25","true","1461","2","15","true"
"1462","0","55","true","1462","35","105","true","1462","63","25","true","1462","2","15","true"
"1463","0","55","true","1463","35","105","true","1463","63","25","true","1463","2","15","true"
"1464","0","55","true","1464","35","105","true","1464","63","25","true","1464","2","15","true"
"1465","0","55","true","1465","35","105","true","1465","63","25","true","1465","2","15","true"
"1466","0","55","true","1466","35","105","true","1466","63","25","true","1466","2","15","true"
"1467","0","55","true","1467","35","105","true","1467","63","25","true","1467","2","15","true"
"1468","0","55","true","1468","35","105","true","1468","63","25","true","1468","2","15","true"
"1469","0","55","true","1469","35","105","true","1469","63","25","true","1469","2","15","true"
"1470","0","55","true","1470","35","105","true","1470","63","25","true","1470","2","15","true"
"1471","0","55","true","1471","35","105","true","1471","63","25","true","1471","2","15","true"
"1472","0","55","true","1472","35","105","true","1472","63","25","true","1472","2","15","true"
"1473","0","55","true","1473","35","105","true","1473","63","25","true","1473","2","15","true"
"1474","0","55","true","1474","35","105","true","1474","63","25","true","1474","2","15","true"
"1475","0","55","true","1475","35","105","true","1475","63","25","true","1475","2","15","true"
"1476","0","55","true","1476","35","105","true","1476","63","25","true","1476","2","15","true"
"1477","0","55","true","1477","35","105","true","1477","63","25","true","1477","2","15","true"
"1478","0","55","true","1478","35","105","true","1478","63","25","true","1478","2","15","true"
"1479","0","55","true","1479","35","105","true","1479","63","25","true","1479","2","15","true"
"1480","0","55","true","1480","35","105","true","1480","63","25","true","1480","2","15","true"
"1481","0","55","true","1481","35","105","true","1481","63","25","true","1481","2","15","true"
"1482","0","55","true","1482","35","105","true","1482","63","25","true","1482","2","15","true"
"1483","0","55","true","1483","35","105","true","1483","63","25","true","1483","2","15","true"
"1484","0","55","true","1484","35","105","true","1484","63","25","true","1484","2","15","true"
"1485","0","55","true","1485","35","105","true","1485","63","25","true","1485","2","15","true"
"1486","0","55","true","1486","35","105","true","1486","63","25","true","1486","2","15","true"
"1487","0","55","true","1487","35","105","true","1487","63","25","true","1487","2","15","true"
"1488","0","55","true","1488","35","105","true","1488","63","25","true","1488","2","15","true"
"1489","0","55","true","1489","35","105","true","1489","63","25","true","1489","2","15","true"
"1490","0","55","true","1490","35","105","true","1490","63","25","true","1490","2","15","true"
"1491","0","55","true","1491","35","105","true","1491","63","25","true","1491","2","15","true"
"1492","0","55","true","1492","35","105","true","1492","63","25","true","1492","2","15","true"
"1493","0","55","true","1493","35","105","true","1493","63","25","true","1493","2","15","true"
"1494","0","55","true","1494","35","105","true","1494","63","25","true","1494","2","15","true"
"1495","0","55","true","1495","35","105","true","1495","63","25","true","1495","2","15","true"
"1496","0","55","true","1496","35","105","true","1496","63","25","true","1496","2","15","true"
"1497","0","55","true","1497","35","105","true","1497","63","25","true","1497","2","15","true"
"1498","0","55","true","1498","35","105","true","1498","63","25","true","1498","2","15","true"
"1499","0","55","true","1499","35","105","true","1499","63","25","true","1499","2","15","true"
"1500","0","55","true","1500","35","105","true","1500","63","25","true","1500","2","15","true"
"1501","0","55","true","1501","35","105","true","1501","63","25","true","1501","2","15","true"
"1502","0","55","true","1502","35","105","true","1502","63","25","true","1502","2","15","true"
"1503","0","55","true","1503","35","105","true","1503","63","25","true","1503","2","15","true"
"1504","0","55","true","1504","35","105","true","1504","63","25","true","1504","2","15","true"
"1505","0","55","true","1505","35","105","true","1505","63","25","true","1505","2","15","true"
"1506","0","55","true","1506","35","105","true","1506","63","25","true","1506","2","15","true"
"1507","0","55","true","1507","35","105","true","1507","63","25","true","1507","2","15","true"
"1508","0","55","true","1508","35","105","true","1508","63","25","true","1508","2","15","true"
"1509","0","55","true","1509","35","105","true","1509","63","25","true","1509","2","15","true"
"1510","0","55","true","1510","35","105","true","1510","63","25","true","1510","2","15","true"
"1511","0","55","true","1511","35","105","true","1511","63","25","true","1511","2","15","true"
"1512","0","55","true","1512","35","105","true","1512","63","25","true","1512","2","15","true"
"1513","0","55","true","1513","35","105","true","1513","63","25","true","1513","2","15","true"
"1514","0","55","true","1514","35","105","true","1514","63","25","true","1514","2","15","true"
"1515","0","55","true","1515","35","105","true","1515","63","25","true","1515","2","15","true"
"1516","0","55","true","1516","35","105","true","1516","63","25","true","1516","2","15","true"
"1517","0","55","true","1517","35","105","true","1517","63","25","true","1517","2","15","true"
"1518","0","55","true","1518","35","105","true","1518","63","25","true","1518","2","15","true"
"1519","0","55","true","1519","35","105","true","1519","63","25","true","1519","2","15","true"
"1520","0","55","true","1520","35","105","true","1520","63","25","true","1520","2","15","true"
"1521","0","55","true","1521","35","105","true","1521","63","25","true","1521","2","15","true"
"1522","0","55","true","1522","35","105","true","1522","63","25","true","1522","2","15","true"
"1523","0","55","true","1523","35","105","true","1523","63","25","true","1523","2","15","true"
"1524","0","55","true","1524","35","105","true","1524","63","25","true","1524","2","15","true"
"1525","0","55","true","1525","35","105","true","1525","63","25","true","1525","2","15","true"
"1526","0","55","true","1526","35","105","true","1526","63","25","true","1526","2","15","true"
