"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:46:09:213 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.2","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","84"

"""default"""
"x","y","color","pen down?"
"710","0","55","true","710","49","105","true","710","50","25","true","710","1","15","true"
"711","0","55","true","711","49","105","true","711","50","25","true","711","1","15","true"
"712","0","55","true","712","49","105","true","712","50","25","true","712","1","15","true"
"713","0","55","true","713","49","105","true","713","50","25","true","713","1","15","true"
"714","0","55","true","714","49","105","true","714","50","25","true","714","1","15","true"
"715","0","55","true","715","49","105","true","715","50","25","true","715","1","15","true"
"716","0","55","true","716","49","105","true","716","50","25","true","716","1","15","true"
"717","0","55","true","717","49","105","true","717","50","25","true","717","1","15","true"
"718","0","55","true","718","49","105","true","718","50","25","true","718","1","15","true"
"719","0","55","true","719","49","105","true","719","50","25","true","719","1","15","true"
"720","0","55","true","720","49","105","true","720","50","25","true","720","1","15","true"
"721","0","55","true","721","49","105","true","721","50","25","true","721","1","15","true"
"722","0","55","true","722","49","105","true","722","50","25","true","722","1","15","true"
"723","0","55","true","723","50","105","true","723","49","25","true","723","1","15","true"
"724","0","55","true","724","49","105","true","724","50","25","true","724","1","15","true"
"725","0","55","true","725","49","105","true","725","50","25","true","725","1","15","true"
"726","0","55","true","726","49","105","true","726","50","25","true","726","1","15","true"
"727","0","55","true","727","49","105","true","727","50","25","true","727","1","15","true"
"728","0","55","true","728","49","105","true","728","50","25","true","728","1","15","true"
"729","0","55","true","729","49","105","true","729","50","25","true","729","1","15","true"
"730","0","55","true","730","49","105","true","730","50","25","true","730","1","15","true"
"731","0","55","true","731","49","105","true","731","50","25","true","731","1","15","true"
"732","0","55","true","732","49","105","true","732","50","25","true","732","1","15","true"
"733","0","55","true","733","49","105","true","733","50","25","true","733","1","15","true"
"734","0","55","true","734","49","105","true","734","50","25","true","734","1","15","true"
"735","0","55","true","735","49","105","true","735","50","25","true","735","1","15","true"
"736","0","55","true","736","49","105","true","736","50","25","true","736","1","15","true"
"737","0","55","true","737","49","105","true","737","50","25","true","737","1","15","true"
"738","0","55","true","738","49","105","true","738","50","25","true","738","1","15","true"
"739","0","55","true","739","49","105","true","739","50","25","true","739","1","15","true"
"740","0","55","true","740","49","105","true","740","50","25","true","740","1","15","true"
"741","0","55","true","741","49","105","true","741","50","25","true","741","1","15","true"
"742","0","55","true","742","49","105","true","742","50","25","true","742","1","15","true"
"743","0","55","true","743","49","105","true","743","50","25","true","743","1","15","true"
"744","0","55","true","744","49","105","true","744","50","25","true","744","1","15","true"
"745","0","55","true","745","49","105","true","745","50","25","true","745","1","15","true"
"746","0","55","true","746","50","105","true","746","49","25","true","746","1","15","true"
"747","0","55","true","747","50","105","true","747","49","25","true","747","1","15","true"
"748","0","55","true","748","50","105","true","748","49","25","true","748","1","15","true"
"749","0","55","true","749","50","105","true","749","49","25","true","749","1","15","true"
"750","0","55","true","750","50","105","true","750","49","25","true","750","1","15","true"
"751","0","55","true","751","50","105","true","751","49","25","true","751","1","15","true"
"752","0","55","true","752","50","105","true","752","49","25","true","752","1","15","true"
"753","0","55","true","753","50","105","true","753","49","25","true","753","1","15","true"
"754","0","55","true","754","50","105","true","754","49","25","true","754","1","15","true"
"755","0","55","true","755","50","105","true","755","49","25","true","755","1","15","true"
"756","0","55","true","756","50","105","true","756","49","25","true","756","1","15","true"
"757","0","55","true","757","50","105","true","757","49","25","true","757","1","15","true"
"758","0","55","true","758","50","105","true","758","49","25","true","758","1","15","true"
"759","0","55","true","759","50","105","true","759","49","25","true","759","1","15","true"
"760","0","55","true","760","50","105","true","760","49","25","true","760","1","15","true"
"761","0","55","true","761","50","105","true","761","49","25","true","761","1","15","true"
"762","0","55","true","762","50","105","true","762","49","25","true","762","1","15","true"
"763","0","55","true","763","50","105","true","763","49","25","true","763","1","15","true"
"764","0","55","true","764","50","105","true","764","49","25","true","764","1","15","true"
"765","0","55","true","765","50","105","true","765","49","25","true","765","1","15","true"
"766","0","55","true","766","50","105","true","766","49","25","true","766","1","15","true"
"767","0","55","true","767","50","105","true","767","49","25","true","767","1","15","true"
"768","0","55","true","768","50","105","true","768","49","25","true","768","1","15","true"
"769","0","55","true","769","50","105","true","769","49","25","true","769","1","15","true"
"770","0","55","true","770","50","105","true","770","49","25","true","770","1","15","true"
"771","0","55","true","771","50","105","true","771","49","25","true","771","1","15","true"
"772","0","55","true","772","50","105","true","772","49","25","true","772","1","15","true"
"773","0","55","true","773","50","105","true","773","49","25","true","773","1","15","true"
"774","0","55","true","774","50","105","true","774","49","25","true","774","1","15","true"
"775","0","55","true","775","50","105","true","775","49","25","true","775","1","15","true"
"776","0","55","true","776","50","105","true","776","49","25","true","776","1","15","true"
"777","0","55","true","777","50","105","true","777","49","25","true","777","1","15","true"
"778","0","55","true","778","50","105","true","778","49","25","true","778","1","15","true"
"779","0","55","true","779","50","105","true","779","49","25","true","779","1","15","true"
"780","0","55","true","780","50","105","true","780","49","25","true","780","1","15","true"
"781","0","55","true","781","50","105","true","781","49","25","true","781","1","15","true"
"782","0","55","true","782","50","105","true","782","49","25","true","782","1","15","true"
"783","0","55","true","783","50","105","true","783","49","25","true","783","1","15","true"
"784","0","55","true","784","50","105","true","784","49","25","true","784","1","15","true"
"785","0","55","true","785","50","105","true","785","49","25","true","785","1","15","true"
"786","0","55","true","786","50","105","true","786","49","25","true","786","1","15","true"
"787","0","55","true","787","50","105","true","787","49","25","true","787","1","15","true"
"788","0","55","true","788","50","105","true","788","49","25","true","788","1","15","true"
"789","0","55","true","789","50","105","true","789","49","25","true","789","1","15","true"
"790","0","55","true","790","50","105","true","790","49","25","true","790","1","15","true"
"791","0","55","true","791","50","105","true","791","49","25","true","791","1","15","true"
"792","0","55","true","792","50","105","true","792","49","25","true","792","1","15","true"
"793","0","55","true","793","50","105","true","793","49","25","true","793","1","15","true"
"794","0","55","true","794","50","105","true","794","49","25","true","794","1","15","true"
"795","0","55","true","795","50","105","true","795","49","25","true","795","1","15","true"
"796","0","55","true","796","50","105","true","796","49","25","true","796","1","15","true"
"797","0","55","true","797","50","105","true","797","49","25","true","797","1","15","true"
"798","0","55","true","798","50","105","true","798","49","25","true","798","1","15","true"
"799","0","55","true","799","50","105","true","799","49","25","true","799","1","15","true"
"800","0","55","true","800","50","105","true","800","49","25","true","800","1","15","true"
"801","0","55","true","801","50","105","true","801","49","25","true","801","1","15","true"
"802","0","55","true","802","50","105","true","802","49","25","true","802","1","15","true"
"803","0","55","true","803","50","105","true","803","49","25","true","803","1","15","true"
"804","0","55","true","804","50","105","true","804","49","25","true","804","1","15","true"
"805","0","55","true","805","50","105","true","805","49","25","true","805","1","15","true"
"806","0","55","true","806","50","105","true","806","49","25","true","806","1","15","true"
"807","0","55","true","807","50","105","true","807","49","25","true","807","1","15","true"
"808","0","55","true","808","50","105","true","808","49","25","true","808","1","15","true"
"809","0","55","true","809","50","105","true","809","49","25","true","809","1","15","true"
"810","0","55","true","810","50","105","true","810","49","25","true","810","1","15","true"
"811","0","55","true","811","50","105","true","811","49","25","true","811","1","15","true"
"812","0","55","true","812","50","105","true","812","49","25","true","812","1","15","true"
"813","0","55","true","813","50","105","true","813","49","25","true","813","1","15","true"
"814","0","55","true","814","50","105","true","814","49","25","true","814","1","15","true"
"815","0","55","true","815","50","105","true","815","49","25","true","815","1","15","true"
"816","0","55","true","816","50","105","true","816","49","25","true","816","1","15","true"
"817","0","55","true","817","50","105","true","817","49","25","true","817","1","15","true"
"818","0","55","true","818","50","105","true","818","49","25","true","818","1","15","true"
"819","0","55","true","819","50","105","true","819","49","25","true","819","1","15","true"
"820","0","55","true","820","50","105","true","820","49","25","true","820","1","15","true"
"821","0","55","true","821","50","105","true","821","49","25","true","821","1","15","true"
"822","0","55","true","822","50","105","true","822","49","25","true","822","1","15","true"
"823","0","55","true","823","50","105","true","823","49","25","true","823","1","15","true"
"824","0","55","true","824","50","105","true","824","49","25","true","824","1","15","true"
"825","0","55","true","825","50","105","true","825","49","25","true","825","1","15","true"
"826","0","55","true","826","50","105","true","826","49","25","true","826","1","15","true"
"827","0","55","true","827","50","105","true","827","49","25","true","827","1","15","true"
"828","0","55","true","828","50","105","true","828","49","25","true","828","1","15","true"
"829","0","55","true","829","50","105","true","829","49","25","true","829","1","15","true"
"830","0","55","true","830","50","105","true","830","49","25","true","830","1","15","true"
"831","0","55","true","831","49","105","true","831","50","25","true","831","1","15","true"
"832","0","55","true","832","49","105","true","832","50","25","true","832","1","15","true"
"833","0","55","true","833","49","105","true","833","50","25","true","833","1","15","true"
"834","0","55","true","834","49","105","true","834","50","25","true","834","1","15","true"
"835","0","55","true","835","49","105","true","835","50","25","true","835","1","15","true"
"836","0","55","true","836","49","105","true","836","50","25","true","836","1","15","true"
"837","0","55","true","837","49","105","true","837","50","25","true","837","1","15","true"
"838","0","55","true","838","49","105","true","838","50","25","true","838","1","15","true"
"839","0","55","true","839","49","105","true","839","50","25","true","839","1","15","true"
"840","0","55","true","840","49","105","true","840","50","25","true","840","1","15","true"
"841","0","55","true","841","49","105","true","841","50","25","true","841","1","15","true"
"842","0","55","true","842","49","105","true","842","50","25","true","842","1","15","true"
"843","0","55","true","843","49","105","true","843","50","25","true","843","1","15","true"
"844","0","55","true","844","49","105","true","844","50","25","true","844","1","15","true"
"845","0","55","true","845","49","105","true","845","50","25","true","845","1","15","true"
"846","0","55","true","846","49","105","true","846","50","25","true","846","1","15","true"
"847","0","55","true","847","49","105","true","847","50","25","true","847","1","15","true"
"848","0","55","true","848","49","105","true","848","50","25","true","848","1","15","true"
"849","0","55","true","849","49","105","true","849","50","25","true","849","1","15","true"
"850","0","55","true","850","49","105","true","850","50","25","true","850","1","15","true"
"851","0","55","true","851","49","105","true","851","50","25","true","851","1","15","true"
"852","0","55","true","852","49","105","true","852","50","25","true","852","1","15","true"
"853","0","55","true","853","49","105","true","853","50","25","true","853","1","15","true"
"854","0","55","true","854","49","105","true","854","50","25","true","854","1","15","true"
"855","0","55","true","855","49","105","true","855","50","25","true","855","1","15","true"
"856","0","55","true","856","49","105","true","856","50","25","true","856","1","15","true"
"857","0","55","true","857","49","105","true","857","50","25","true","857","1","15","true"
"858","0","55","true","858","49","105","true","858","50","25","true","858","1","15","true"
"859","0","55","true","859","49","105","true","859","50","25","true","859","1","15","true"
"860","0","55","true","860","49","105","true","860","50","25","true","860","1","15","true"
"861","0","55","true","861","49","105","true","861","50","25","true","861","1","15","true"
"862","0","55","true","862","49","105","true","862","50","25","true","862","1","15","true"
"863","0","55","true","863","49","105","true","863","50","25","true","863","1","15","true"
"864","0","55","true","864","50","105","true","864","49","25","true","864","1","15","true"
"865","0","55","true","865","50","105","true","865","49","25","true","865","1","15","true"
"866","0","55","true","866","50","105","true","866","49","25","true","866","1","15","true"
"867","0","55","true","867","50","105","true","867","49","25","true","867","1","15","true"
"868","0","55","true","868","50","105","true","868","49","25","true","868","1","15","true"
"869","0","55","true","869","50","105","true","869","49","25","true","869","1","15","true"
"870","0","55","true","870","50","105","true","870","49","25","true","870","1","15","true"
"871","0","55","true","871","50","105","true","871","49","25","true","871","1","15","true"
"872","0","55","true","872","50","105","true","872","49","25","true","872","1","15","true"
"873","0","55","true","873","50","105","true","873","49","25","true","873","1","15","true"
"874","0","55","true","874","50","105","true","874","49","25","true","874","1","15","true"
"875","0","55","true","875","50","105","true","875","49","25","true","875","1","15","true"
"876","0","55","true","876","50","105","true","876","49","25","true","876","1","15","true"
"877","0","55","true","877","50","105","true","877","49","25","true","877","1","15","true"
"878","0","55","true","878","50","105","true","878","49","25","true","878","1","15","true"
"879","0","55","true","879","50","105","true","879","49","25","true","879","1","15","true"
"880","0","55","true","880","50","105","true","880","49","25","true","880","1","15","true"
"881","0","55","true","881","50","105","true","881","49","25","true","881","1","15","true"
"882","0","55","true","882","50","105","true","882","49","25","true","882","1","15","true"
"883","0","55","true","883","50","105","true","883","49","25","true","883","1","15","true"
"884","0","55","true","884","50","105","true","884","49","25","true","884","1","15","true"
"885","0","55","true","885","50","105","true","885","49","25","true","885","1","15","true"
"886","0","55","true","886","50","105","true","886","49","25","true","886","1","15","true"
"887","0","55","true","887","50","105","true","887","49","25","true","887","1","15","true"
"888","0","55","true","888","50","105","true","888","49","25","true","888","1","15","true"
"889","0","55","true","889","50","105","true","889","49","25","true","889","1","15","true"
"890","0","55","true","890","50","105","true","890","49","25","true","890","1","15","true"
"891","0","55","true","891","50","105","true","891","49","25","true","891","1","15","true"
"892","0","55","true","892","50","105","true","892","49","25","true","892","1","15","true"
"893","0","55","true","893","50","105","true","893","49","25","true","893","1","15","true"
"894","0","55","true","894","50","105","true","894","49","25","true","894","1","15","true"
"895","0","55","true","895","50","105","true","895","49","25","true","895","1","15","true"
"896","0","55","true","896","50","105","true","896","49","25","true","896","1","15","true"
"897","0","55","true","897","50","105","true","897","49","25","true","897","1","15","true"
"898","0","55","true","898","50","105","true","898","49","25","true","898","1","15","true"
"899","0","55","true","899","50","105","true","899","49","25","true","899","1","15","true"
"900","0","55","true","900","50","105","true","900","49","25","true","900","1","15","true"
"901","0","55","true","901","50","105","true","901","49","25","true","901","1","15","true"
"902","0","55","true","902","50","105","true","902","49","25","true","902","1","15","true"
"903","0","55","true","903","50","105","true","903","49","25","true","903","1","15","true"
"904","0","55","true","904","50","105","true","904","49","25","true","904","1","15","true"
"905","0","55","true","905","50","105","true","905","49","25","true","905","1","15","true"
"906","0","55","true","906","50","105","true","906","49","25","true","906","1","15","true"
"907","0","55","true","907","50","105","true","907","49","25","true","907","1","15","true"
"908","0","55","true","908","50","105","true","908","49","25","true","908","1","15","true"
"909","0","55","true","909","50","105","true","909","49","25","true","909","1","15","true"
"910","0","55","true","910","50","105","true","910","49","25","true","910","1","15","true"
"911","0","55","true","911","50","105","true","911","49","25","true","911","1","15","true"
"912","0","55","true","912","50","105","true","912","49","25","true","912","1","15","true"
"913","0","55","true","913","50","105","true","913","49","25","true","913","1","15","true"
"914","0","55","true","914","50","105","true","914","49","25","true","914","1","15","true"
"915","0","55","true","915","50","105","true","915","49","25","true","915","1","15","true"
"916","0","55","true","916","50","105","true","916","49","25","true","916","1","15","true"
"917","0","55","true","917","50","105","true","917","49","25","true","917","1","15","true"
"918","0","55","true","918","50","105","true","918","49","25","true","918","1","15","true"
"919","0","55","true","919","50","105","true","919","49","25","true","919","1","15","true"
"920","0","55","true","920","50","105","true","920","49","25","true","920","1","15","true"
"921","0","55","true","921","50","105","true","921","49","25","true","921","1","15","true"
"922","0","55","true","922","50","105","true","922","49","25","true","922","1","15","true"
"923","0","55","true","923","50","105","true","923","49","25","true","923","1","15","true"
"924","0","55","true","924","50","105","true","924","49","25","true","924","1","15","true"
"925","0","55","true","925","50","105","true","925","49","25","true","925","1","15","true"
"926","0","55","true","926","50","105","true","926","49","25","true","926","1","15","true"
"927","0","55","true","927","50","105","true","927","49","25","true","927","1","15","true"
"928","0","55","true","928","50","105","true","928","49","25","true","928","1","15","true"
"929","0","55","true","929","50","105","true","929","49","25","true","929","1","15","true"
"930","0","55","true","930","50","105","true","930","49","25","true","930","1","15","true"
"931","0","55","true","931","50","105","true","931","49","25","true","931","1","15","true"
"932","0","55","true","932","50","105","true","932","49","25","true","932","1","15","true"
"933","0","55","true","933","50","105","true","933","49","25","true","933","1","15","true"
"934","0","55","true","934","50","105","true","934","49","25","true","934","1","15","true"
"935","0","55","true","935","50","105","true","935","49","25","true","935","1","15","true"
"936","0","55","true","936","50","105","true","936","49","25","true","936","1","15","true"
"937","0","55","true","937","50","105","true","937","49","25","true","937","1","15","true"
"938","0","55","true","938","50","105","true","938","49","25","true","938","1","15","true"
"939","0","55","true","939","50","105","true","939","49","25","true","939","1","15","true"
"940","0","55","true","940","50","105","true","940","49","25","true","940","1","15","true"
"941","0","55","true","941","50","105","true","941","49","25","true","941","1","15","true"
"942","0","55","true","942","50","105","true","942","49","25","true","942","1","15","true"
"943","0","55","true","943","50","105","true","943","49","25","true","943","1","15","true"
"944","0","55","true","944","50","105","true","944","49","25","true","944","1","15","true"
"945","0","55","true","945","50","105","true","945","49","25","true","945","1","15","true"
"946","0","55","true","946","50","105","true","946","49","25","true","946","1","15","true"
"947","0","55","true","947","50","105","true","947","49","25","true","947","1","15","true"
"948","0","55","true","948","50","105","true","948","49","25","true","948","1","15","true"
"949","0","55","true","949","50","105","true","949","49","25","true","949","1","15","true"
"950","0","55","true","950","50","105","true","950","49","25","true","950","1","15","true"
"951","0","55","true","951","50","105","true","951","49","25","true","951","1","15","true"
"952","0","55","true","952","50","105","true","952","49","25","true","952","1","15","true"
"953","0","55","true","953","50","105","true","953","49","25","true","953","1","15","true"
"954","0","55","true","954","50","105","true","954","49","25","true","954","1","15","true"
"955","0","55","true","955","50","105","true","955","49","25","true","955","1","15","true"
"956","0","55","true","956","50","105","true","956","49","25","true","956","1","15","true"
"957","0","55","true","957","50","105","true","957","49","25","true","957","1","15","true"
"958","0","55","true","958","50","105","true","958","49","25","true","958","1","15","true"
"959","0","55","true","959","50","105","true","959","49","25","true","959","1","15","true"
"960","0","55","true","960","50","105","true","960","49","25","true","960","1","15","true"
"961","0","55","true","961","50","105","true","961","49","25","true","961","1","15","true"
"962","0","55","true","962","50","105","true","962","49","25","true","962","1","15","true"
"963","0","55","true","963","50","105","true","963","49","25","true","963","1","15","true"
"964","0","55","true","964","50","105","true","964","49","25","true","964","1","15","true"
"965","0","55","true","965","50","105","true","965","49","25","true","965","1","15","true"
"966","0","55","true","966","50","105","true","966","49","25","true","966","1","15","true"
"967","0","55","true","967","50","105","true","967","49","25","true","967","1","15","true"
"968","0","55","true","968","50","105","true","968","49","25","true","968","1","15","true"
"969","0","55","true","969","50","105","true","969","49","25","true","969","1","15","true"
"970","0","55","true","970","50","105","true","970","49","25","true","970","1","15","true"
"971","0","55","true","971","50","105","true","971","49","25","true","971","1","15","true"
"972","0","55","true","972","50","105","true","972","49","25","true","972","1","15","true"
"973","0","55","true","973","50","105","true","973","49","25","true","973","1","15","true"
"974","0","55","true","974","50","105","true","974","49","25","true","974","1","15","true"
"975","0","55","true","975","50","105","true","975","49","25","true","975","1","15","true"
"976","0","55","true","976","50","105","true","976","49","25","true","976","1","15","true"
"977","0","55","true","977","50","105","true","977","49","25","true","977","1","15","true"
"978","0","55","true","978","50","105","true","978","49","25","true","978","1","15","true"
"979","0","55","true","979","50","105","true","979","49","25","true","979","1","15","true"
"980","0","55","true","980","50","105","true","980","49","25","true","980","1","15","true"
"981","0","55","true","981","50","105","true","981","49","25","true","981","1","15","true"
"982","0","55","true","982","50","105","true","982","49","25","true","982","1","15","true"
"983","0","55","true","983","50","105","true","983","49","25","true","983","1","15","true"
"984","0","55","true","984","50","105","true","984","49","25","true","984","1","15","true"
"985","0","55","true","985","50","105","true","985","49","25","true","985","1","15","true"
"986","0","55","true","986","50","105","true","986","49","25","true","986","1","15","true"
"987","0","55","true","987","50","105","true","987","49","25","true","987","1","15","true"
"988","0","55","true","988","50","105","true","988","49","25","true","988","1","15","true"
"989","0","55","true","989","50","105","true","989","49","25","true","989","1","15","true"
"990","0","55","true","990","50","105","true","990","49","25","true","990","1","15","true"
"991","0","55","true","991","50","105","true","991","49","25","true","991","1","15","true"
"992","0","55","true","992","50","105","true","992","49","25","true","992","1","15","true"
"993","0","55","true","993","50","105","true","993","49","25","true","993","1","15","true"
"994","0","55","true","994","50","105","true","994","49","25","true","994","1","15","true"
"995","0","55","true","995","50","105","true","995","49","25","true","995","1","15","true"
"996","0","55","true","996","50","105","true","996","49","25","true","996","1","15","true"
"997","0","55","true","997","50","105","true","997","49","25","true","997","1","15","true"
"998","0","55","true","998","50","105","true","998","49","25","true","998","1","15","true"
"999","0","55","true","999","50","105","true","999","49","25","true","999","1","15","true"
"1000","0","55","true","1000","50","105","true","1000","49","25","true","1000","1","15","true"
"1001","0","55","true","1001","50","105","true","1001","49","25","true","1001","1","15","true"
"1002","0","55","true","1002","50","105","true","1002","49","25","true","1002","1","15","true"
"1003","0","55","true","1003","50","105","true","1003","49","25","true","1003","1","15","true"
"1004","0","55","true","1004","50","105","true","1004","49","25","true","1004","1","15","true"
"1005","0","55","true","1005","50","105","true","1005","49","25","true","1005","1","15","true"
"1006","0","55","true","1006","50","105","true","1006","49","25","true","1006","1","15","true"
"1007","0","55","true","1007","50","105","true","1007","49","25","true","1007","1","15","true"
"1008","0","55","true","1008","50","105","true","1008","49","25","true","1008","1","15","true"
"1009","0","55","true","1009","50","105","true","1009","49","25","true","1009","1","15","true"
"1010","0","55","true","1010","50","105","true","1010","49","25","true","1010","1","15","true"
"1011","0","55","true","1011","50","105","true","1011","49","25","true","1011","1","15","true"
"1012","0","55","true","1012","50","105","true","1012","49","25","true","1012","1","15","true"
"1013","0","55","true","1013","50","105","true","1013","49","25","true","1013","1","15","true"
"1014","0","55","true","1014","50","105","true","1014","49","25","true","1014","1","15","true"
"1015","0","55","true","1015","50","105","true","1015","49","25","true","1015","1","15","true"
"1016","0","55","true","1016","50","105","true","1016","49","25","true","1016","1","15","true"
"1017","0","55","true","1017","50","105","true","1017","49","25","true","1017","1","15","true"
"1018","0","55","true","1018","50","105","true","1018","49","25","true","1018","1","15","true"
"1019","0","55","true","1019","50","105","true","1019","49","25","true","1019","1","15","true"
"1020","0","55","true","1020","50","105","true","1020","49","25","true","1020","1","15","true"
"1021","0","55","true","1021","50","105","true","1021","49","25","true","1021","1","15","true"
"1022","0","55","true","1022","50","105","true","1022","49","25","true","1022","1","15","true"
"1023","0","55","true","1023","50","105","true","1023","49","25","true","1023","1","15","true"
"1024","0","55","true","1024","50","105","true","1024","49","25","true","1024","1","15","true"
"1025","0","55","true","1025","50","105","true","1025","49","25","true","1025","1","15","true"
"1026","0","55","true","1026","50","105","true","1026","49","25","true","1026","1","15","true"
"1027","0","55","true","1027","50","105","true","1027","49","25","true","1027","1","15","true"
"1028","0","55","true","1028","50","105","true","1028","49","25","true","1028","1","15","true"
"1029","0","55","true","1029","50","105","true","1029","49","25","true","1029","1","15","true"
"1030","0","55","true","1030","50","105","true","1030","49","25","true","1030","1","15","true"
"1031","0","55","true","1031","50","105","true","1031","49","25","true","1031","1","15","true"
"1032","0","55","true","1032","50","105","true","1032","49","25","true","1032","1","15","true"
"1033","0","55","true","1033","50","105","true","1033","49","25","true","1033","1","15","true"
"1034","0","55","true","1034","50","105","true","1034","49","25","true","1034","1","15","true"
"1035","0","55","true","1035","50","105","true","1035","49","25","true","1035","1","15","true"
"1036","0","55","true","1036","50","105","true","1036","49","25","true","1036","1","15","true"
"1037","0","55","true","1037","50","105","true","1037","49","25","true","1037","1","15","true"
"1038","0","55","true","1038","50","105","true","1038","49","25","true","1038","1","15","true"
"1039","0","55","true","1039","50","105","true","1039","49","25","true","1039","1","15","true"
"1040","0","55","true","1040","50","105","true","1040","49","25","true","1040","1","15","true"
"1041","0","55","true","1041","50","105","true","1041","49","25","true","1041","1","15","true"
"1042","0","55","true","1042","50","105","true","1042","49","25","true","1042","1","15","true"
"1043","0","55","true","1043","50","105","true","1043","49","25","true","1043","1","15","true"
"1044","0","55","true","1044","50","105","true","1044","49","25","true","1044","1","15","true"
"1045","0","55","true","1045","50","105","true","1045","49","25","true","1045","1","15","true"
"1046","0","55","true","1046","50","105","true","1046","49","25","true","1046","1","15","true"
"1047","0","55","true","1047","50","105","true","1047","49","25","true","1047","1","15","true"
"1048","0","55","true","1048","50","105","true","1048","49","25","true","1048","1","15","true"
"1049","0","55","true","1049","50","105","true","1049","49","25","true","1049","1","15","true"
"1050","0","55","true","1050","50","105","true","1050","49","25","true","1050","1","15","true"
"1051","0","55","true","1051","50","105","true","1051","49","25","true","1051","1","15","true"
"1052","0","55","true","1052","50","105","true","1052","49","25","true","1052","1","15","true"
"1053","0","55","true","1053","50","105","true","1053","49","25","true","1053","1","15","true"
"1054","0","55","true","1054","50","105","true","1054","49","25","true","1054","1","15","true"
"1055","0","55","true","1055","50","105","true","1055","49","25","true","1055","1","15","true"
"1056","0","55","true","1056","50","105","true","1056","49","25","true","1056","1","15","true"
"1057","0","55","true","1057","50","105","true","1057","49","25","true","1057","1","15","true"
"1058","0","55","true","1058","50","105","true","1058","49","25","true","1058","1","15","true"
"1059","0","55","true","1059","50","105","true","1059","49","25","true","1059","1","15","true"
"1060","0","55","true","1060","50","105","true","1060","49","25","true","1060","1","15","true"
"1061","0","55","true","1061","50","105","true","1061","49","25","true","1061","1","15","true"
"1062","0","55","true","1062","50","105","true","1062","49","25","true","1062","1","15","true"
"1063","0","55","true","1063","50","105","true","1063","49","25","true","1063","1","15","true"
"1064","0","55","true","1064","50","105","true","1064","49","25","true","1064","1","15","true"
"1065","0","55","true","1065","50","105","true","1065","49","25","true","1065","1","15","true"
"1066","0","55","true","1066","50","105","true","1066","49","25","true","1066","1","15","true"
"1067","0","55","true","1067","50","105","true","1067","49","25","true","1067","1","15","true"
"1068","0","55","true","1068","50","105","true","1068","49","25","true","1068","1","15","true"
"1069","0","55","true","1069","50","105","true","1069","49","25","true","1069","1","15","true"
"1070","0","55","true","1070","50","105","true","1070","49","25","true","1070","1","15","true"
"1071","0","55","true","1071","50","105","true","1071","49","25","true","1071","1","15","true"
"1072","0","55","true","1072","50","105","true","1072","49","25","true","1072","1","15","true"
"1073","0","55","true","1073","50","105","true","1073","49","25","true","1073","1","15","true"
"1074","0","55","true","1074","50","105","true","1074","49","25","true","1074","1","15","true"
"1075","0","55","true","1075","50","105","true","1075","49","25","true","1075","1","15","true"
"1076","0","55","true","1076","50","105","true","1076","49","25","true","1076","1","15","true"
"1077","0","55","true","1077","50","105","true","1077","49","25","true","1077","1","15","true"
"1078","0","55","true","1078","50","105","true","1078","49","25","true","1078","1","15","true"
"1079","0","55","true","1079","50","105","true","1079","49","25","true","1079","1","15","true"
"1080","0","55","true","1080","50","105","true","1080","49","25","true","1080","1","15","true"
"1081","0","55","true","1081","50","105","true","1081","49","25","true","1081","1","15","true"
"1082","0","55","true","1082","50","105","true","1082","49","25","true","1082","1","15","true"
"1083","0","55","true","1083","50","105","true","1083","49","25","true","1083","1","15","true"
"1084","0","55","true","1084","50","105","true","1084","49","25","true","1084","1","15","true"
"1085","0","55","true","1085","50","105","true","1085","49","25","true","1085","1","15","true"
"1086","0","55","true","1086","50","105","true","1086","49","25","true","1086","1","15","true"
"1087","0","55","true","1087","50","105","true","1087","49","25","true","1087","1","15","true"
"1088","0","55","true","1088","50","105","true","1088","49","25","true","1088","1","15","true"
"1089","0","55","true","1089","50","105","true","1089","49","25","true","1089","1","15","true"
"1090","0","55","true","1090","50","105","true","1090","49","25","true","1090","1","15","true"
"1091","0","55","true","1091","50","105","true","1091","49","25","true","1091","1","15","true"
"1092","0","55","true","1092","50","105","true","1092","49","25","true","1092","1","15","true"
"1093","0","55","true","1093","50","105","true","1093","49","25","true","1093","1","15","true"
"1094","0","55","true","1094","50","105","true","1094","49","25","true","1094","1","15","true"
"1095","0","55","true","1095","50","105","true","1095","49","25","true","1095","1","15","true"
"1096","0","55","true","1096","50","105","true","1096","49","25","true","1096","1","15","true"
"1097","0","55","true","1097","50","105","true","1097","49","25","true","1097","1","15","true"
