"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:26:03:122 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.8","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","31"

"""default"""
"x","y","color","pen down?"
"2266","0","55","true","2266","44","105","true","2266","56","25","true","2266","0","15","true"
"2267","0","55","true","2267","44","105","true","2267","56","25","true","2267","0","15","true"
"2268","0","55","true","2268","44","105","true","2268","56","25","true","2268","0","15","true"
"2269","0","55","true","2269","44","105","true","2269","56","25","true","2269","0","15","true"
"2270","0","55","true","2270","44","105","true","2270","56","25","true","2270","0","15","true"
"2271","0","55","true","2271","44","105","true","2271","56","25","true","2271","0","15","true"
"2272","0","55","true","2272","44","105","true","2272","56","25","true","2272","0","15","true"
"2273","0","55","true","2273","44","105","true","2273","56","25","true","2273","0","15","true"
"2274","0","55","true","2274","44","105","true","2274","56","25","true","2274","0","15","true"
"2275","0","55","true","2275","44","105","true","2275","56","25","true","2275","0","15","true"
"2276","0","55","true","2276","44","105","true","2276","56","25","true","2276","0","15","true"
"2277","0","55","true","2277","44","105","true","2277","56","25","true","2277","0","15","true"
"2278","0","55","true","2278","44","105","true","2278","56","25","true","2278","0","15","true"
"2279","0","55","true","2279","44","105","true","2279","56","25","true","2279","0","15","true"
"2280","0","55","true","2280","44","105","true","2280","56","25","true","2280","0","15","true"
"2281","0","55","true","2281","44","105","true","2281","56","25","true","2281","0","15","true"
"2282","0","55","true","2282","44","105","true","2282","56","25","true","2282","0","15","true"
"2283","0","55","true","2283","44","105","true","2283","56","25","true","2283","0","15","true"
"2284","0","55","true","2284","44","105","true","2284","56","25","true","2284","0","15","true"
"2285","0","55","true","2285","44","105","true","2285","56","25","true","2285","0","15","true"
"2286","0","55","true","2286","44","105","true","2286","56","25","true","2286","0","15","true"
"2287","0","55","true","2287","44","105","true","2287","56","25","true","2287","0","15","true"
"2288","0","55","true","2288","44","105","true","2288","56","25","true","2288","0","15","true"
"2289","0","55","true","2289","44","105","true","2289","56","25","true","2289","0","15","true"
"2290","0","55","true","2290","44","105","true","2290","56","25","true","2290","0","15","true"
"2291","0","55","true","2291","44","105","true","2291","56","25","true","2291","0","15","true"
"2292","0","55","true","2292","44","105","true","2292","56","25","true","2292","0","15","true"
"2293","0","55","true","2293","44","105","true","2293","56","25","true","2293","0","15","true"
"2294","0","55","true","2294","44","105","true","2294","56","25","true","2294","0","15","true"
"2295","0","55","true","2295","44","105","true","2295","56","25","true","2295","0","15","true"
"2296","0","55","true","2296","44","105","true","2296","56","25","true","2296","0","15","true"
"2297","0","55","true","2297","44","105","true","2297","56","25","true","2297","0","15","true"
"2298","0","55","true","2298","44","105","true","2298","56","25","true","2298","0","15","true"
"2299","0","55","true","2299","44","105","true","2299","56","25","true","2299","0","15","true"
"2300","0","55","true","2300","44","105","true","2300","56","25","true","2300","0","15","true"
"2301","0","55","true","2301","44","105","true","2301","56","25","true","2301","0","15","true"
"2302","0","55","true","2302","44","105","true","2302","56","25","true","2302","0","15","true"
"2303","0","55","true","2303","44","105","true","2303","56","25","true","2303","0","15","true"
"2304","0","55","true","2304","44","105","true","2304","56","25","true","2304","0","15","true"
"2305","0","55","true","2305","44","105","true","2305","56","25","true","2305","0","15","true"
"2306","0","55","true","2306","44","105","true","2306","56","25","true","2306","0","15","true"
"2307","0","55","true","2307","44","105","true","2307","56","25","true","2307","0","15","true"
"2308","0","55","true","2308","44","105","true","2308","56","25","true","2308","0","15","true"
"2309","0","55","true","2309","44","105","true","2309","56","25","true","2309","0","15","true"
"2310","0","55","true","2310","44","105","true","2310","56","25","true","2310","0","15","true"
"2311","0","55","true","2311","44","105","true","2311","56","25","true","2311","0","15","true"
"2312","0","55","true","2312","44","105","true","2312","56","25","true","2312","0","15","true"
"2313","0","55","true","2313","44","105","true","2313","56","25","true","2313","0","15","true"
"2314","0","55","true","2314","44","105","true","2314","56","25","true","2314","0","15","true"
"2315","0","55","true","2315","44","105","true","2315","56","25","true","2315","0","15","true"
"2316","0","55","true","2316","44","105","true","2316","56","25","true","2316","0","15","true"
"2317","0","55","true","2317","44","105","true","2317","56","25","true","2317","0","15","true"
"2318","0","55","true","2318","44","105","true","2318","56","25","true","2318","0","15","true"
"2319","0","55","true","2319","44","105","true","2319","56","25","true","2319","0","15","true"
"2320","0","55","true","2320","44","105","true","2320","56","25","true","2320","0","15","true"
"2321","0","55","true","2321","44","105","true","2321","56","25","true","2321","0","15","true"
"2322","0","55","true","2322","44","105","true","2322","56","25","true","2322","0","15","true"
"2323","0","55","true","2323","44","105","true","2323","56","25","true","2323","0","15","true"
"2324","0","55","true","2324","44","105","true","2324","56","25","true","2324","0","15","true"
"2325","0","55","true","2325","44","105","true","2325","56","25","true","2325","0","15","true"
"2326","0","55","true","2326","44","105","true","2326","56","25","true","2326","0","15","true"
"2327","0","55","true","2327","44","105","true","2327","56","25","true","2327","0","15","true"
"2328","0","55","true","2328","44","105","true","2328","56","25","true","2328","0","15","true"
"2329","0","55","true","2329","44","105","true","2329","56","25","true","2329","0","15","true"
"2330","0","55","true","2330","44","105","true","2330","56","25","true","2330","0","15","true"
"2331","0","55","true","2331","44","105","true","2331","56","25","true","2331","0","15","true"
"2332","0","55","true","2332","44","105","true","2332","56","25","true","2332","0","15","true"
"2333","0","55","true","2333","44","105","true","2333","56","25","true","2333","0","15","true"
"2334","0","55","true","2334","44","105","true","2334","56","25","true","2334","0","15","true"
"2335","0","55","true","2335","44","105","true","2335","56","25","true","2335","0","15","true"
"2336","0","55","true","2336","44","105","true","2336","56","25","true","2336","0","15","true"
"2337","0","55","true","2337","44","105","true","2337","56","25","true","2337","0","15","true"
"2338","0","55","true","2338","44","105","true","2338","56","25","true","2338","0","15","true"
"2339","0","55","true","2339","44","105","true","2339","56","25","true","2339","0","15","true"
"2340","0","55","true","2340","44","105","true","2340","56","25","true","2340","0","15","true"
"2341","0","55","true","2341","44","105","true","2341","56","25","true","2341","0","15","true"
"2342","0","55","true","2342","44","105","true","2342","56","25","true","2342","0","15","true"
"2343","0","55","true","2343","44","105","true","2343","56","25","true","2343","0","15","true"
"2344","0","55","true","2344","44","105","true","2344","56","25","true","2344","0","15","true"
"2345","0","55","true","2345","44","105","true","2345","56","25","true","2345","0","15","true"
"2346","0","55","true","2346","44","105","true","2346","56","25","true","2346","0","15","true"
"2347","0","55","true","2347","44","105","true","2347","56","25","true","2347","0","15","true"
"2348","0","55","true","2348","44","105","true","2348","56","25","true","2348","0","15","true"
"2349","0","55","true","2349","44","105","true","2349","56","25","true","2349","0","15","true"
"2350","0","55","true","2350","44","105","true","2350","56","25","true","2350","0","15","true"
"2351","0","55","true","2351","44","105","true","2351","56","25","true","2351","0","15","true"
"2352","0","55","true","2352","44","105","true","2352","56","25","true","2352","0","15","true"
"2353","0","55","true","2353","44","105","true","2353","56","25","true","2353","0","15","true"
"2354","0","55","true","2354","44","105","true","2354","56","25","true","2354","0","15","true"
"2355","0","55","true","2355","44","105","true","2355","56","25","true","2355","0","15","true"
"2356","0","55","true","2356","44","105","true","2356","56","25","true","2356","0","15","true"
"2357","0","55","true","2357","44","105","true","2357","56","25","true","2357","0","15","true"
"2358","0","55","true","2358","44","105","true","2358","56","25","true","2358","0","15","true"
"2359","0","55","true","2359","44","105","true","2359","56","25","true","2359","0","15","true"
"2360","0","55","true","2360","44","105","true","2360","56","25","true","2360","0","15","true"
"2361","0","55","true","2361","44","105","true","2361","56","25","true","2361","0","15","true"
"2362","0","55","true","2362","44","105","true","2362","56","25","true","2362","0","15","true"
"2363","0","55","true","2363","44","105","true","2363","56","25","true","2363","0","15","true"
"2364","0","55","true","2364","44","105","true","2364","56","25","true","2364","0","15","true"
"2365","0","55","true","2365","44","105","true","2365","56","25","true","2365","0","15","true"
"2366","0","55","true","2366","44","105","true","2366","56","25","true","2366","0","15","true"
"2367","0","55","true","2367","44","105","true","2367","56","25","true","2367","0","15","true"
"2368","0","55","true","2368","44","105","true","2368","56","25","true","2368","0","15","true"
"2369","0","55","true","2369","44","105","true","2369","56","25","true","2369","0","15","true"
"2370","0","55","true","2370","44","105","true","2370","56","25","true","2370","0","15","true"
"2371","0","55","true","2371","44","105","true","2371","56","25","true","2371","0","15","true"
"2372","0","55","true","2372","44","105","true","2372","56","25","true","2372","0","15","true"
"2373","0","55","true","2373","44","105","true","2373","56","25","true","2373","0","15","true"
"2374","0","55","true","2374","44","105","true","2374","56","25","true","2374","0","15","true"
"2375","0","55","true","2375","44","105","true","2375","56","25","true","2375","0","15","true"
"2376","0","55","true","2376","44","105","true","2376","56","25","true","2376","0","15","true"
"2377","0","55","true","2377","44","105","true","2377","56","25","true","2377","0","15","true"
"2378","0","55","true","2378","44","105","true","2378","56","25","true","2378","0","15","true"
"2379","0","55","true","2379","44","105","true","2379","56","25","true","2379","0","15","true"
"2380","0","55","true","2380","44","105","true","2380","56","25","true","2380","0","15","true"
"2381","0","55","true","2381","44","105","true","2381","56","25","true","2381","0","15","true"
"2382","0","55","true","2382","44","105","true","2382","56","25","true","2382","0","15","true"
"2383","0","55","true","2383","44","105","true","2383","56","25","true","2383","0","15","true"
"2384","0","55","true","2384","44","105","true","2384","56","25","true","2384","0","15","true"
"2385","0","55","true","2385","44","105","true","2385","56","25","true","2385","0","15","true"
"2386","0","55","true","2386","44","105","true","2386","56","25","true","2386","0","15","true"
"2387","0","55","true","2387","44","105","true","2387","56","25","true","2387","0","15","true"
"2388","0","55","true","2388","44","105","true","2388","56","25","true","2388","0","15","true"
"2389","0","55","true","2389","44","105","true","2389","56","25","true","2389","0","15","true"
"2390","0","55","true","2390","44","105","true","2390","56","25","true","2390","0","15","true"
"2391","0","55","true","2391","44","105","true","2391","56","25","true","2391","0","15","true"
"2392","0","55","true","2392","44","105","true","2392","56","25","true","2392","0","15","true"
"2393","0","55","true","2393","44","105","true","2393","56","25","true","2393","0","15","true"
"2394","0","55","true","2394","44","105","true","2394","56","25","true","2394","0","15","true"
"2395","0","55","true","2395","44","105","true","2395","56","25","true","2395","0","15","true"
"2396","0","55","true","2396","44","105","true","2396","56","25","true","2396","0","15","true"
"2397","0","55","true","2397","44","105","true","2397","56","25","true","2397","0","15","true"
"2398","0","55","true","2398","44","105","true","2398","56","25","true","2398","0","15","true"
"2399","0","55","true","2399","44","105","true","2399","56","25","true","2399","0","15","true"
"2400","0","55","true","2400","44","105","true","2400","56","25","true","2400","0","15","true"
"2401","0","55","true","2401","44","105","true","2401","56","25","true","2401","0","15","true"
"2402","0","55","true","2402","44","105","true","2402","56","25","true","2402","0","15","true"
"2403","0","55","true","2403","44","105","true","2403","56","25","true","2403","0","15","true"
"2404","0","55","true","2404","44","105","true","2404","56","25","true","2404","0","15","true"
"2405","0","55","true","2405","44","105","true","2405","56","25","true","2405","0","15","true"
"2406","0","55","true","2406","44","105","true","2406","56","25","true","2406","0","15","true"
"2407","0","55","true","2407","44","105","true","2407","56","25","true","2407","0","15","true"
"2408","0","55","true","2408","44","105","true","2408","56","25","true","2408","0","15","true"
"2409","0","55","true","2409","44","105","true","2409","56","25","true","2409","0","15","true"
"2410","0","55","true","2410","44","105","true","2410","56","25","true","2410","0","15","true"
"2411","0","55","true","2411","44","105","true","2411","56","25","true","2411","0","15","true"
"2412","0","55","true","2412","44","105","true","2412","56","25","true","2412","0","15","true"
"2413","0","55","true","2413","44","105","true","2413","56","25","true","2413","0","15","true"
"2414","0","55","true","2414","44","105","true","2414","56","25","true","2414","0","15","true"
"2415","0","55","true","2415","44","105","true","2415","56","25","true","2415","0","15","true"
"2416","0","55","true","2416","44","105","true","2416","56","25","true","2416","0","15","true"
"2417","0","55","true","2417","44","105","true","2417","56","25","true","2417","0","15","true"
"2418","0","55","true","2418","44","105","true","2418","56","25","true","2418","0","15","true"
"2419","0","55","true","2419","44","105","true","2419","56","25","true","2419","0","15","true"
"2420","0","55","true","2420","44","105","true","2420","56","25","true","2420","0","15","true"
"2421","0","55","true","2421","44","105","true","2421","56","25","true","2421","0","15","true"
"2422","0","55","true","2422","44","105","true","2422","56","25","true","2422","0","15","true"
"2423","0","55","true","2423","44","105","true","2423","56","25","true","2423","0","15","true"
"2424","0","55","true","2424","44","105","true","2424","56","25","true","2424","0","15","true"
"2425","0","55","true","2425","44","105","true","2425","56","25","true","2425","0","15","true"
"2426","0","55","true","2426","44","105","true","2426","56","25","true","2426","0","15","true"
"2427","0","55","true","2427","44","105","true","2427","56","25","true","2427","0","15","true"
"2428","0","55","true","2428","44","105","true","2428","56","25","true","2428","0","15","true"
"2429","0","55","true","2429","44","105","true","2429","56","25","true","2429","0","15","true"
"2430","0","55","true","2430","44","105","true","2430","56","25","true","2430","0","15","true"
"2431","0","55","true","2431","44","105","true","2431","56","25","true","2431","0","15","true"
"2432","0","55","true","2432","44","105","true","2432","56","25","true","2432","0","15","true"
"2433","0","55","true","2433","44","105","true","2433","56","25","true","2433","0","15","true"
"2434","0","55","true","2434","44","105","true","2434","56","25","true","2434","0","15","true"
"2435","0","55","true","2435","44","105","true","2435","56","25","true","2435","0","15","true"
"2436","0","55","true","2436","44","105","true","2436","56","25","true","2436","0","15","true"
"2437","0","55","true","2437","44","105","true","2437","56","25","true","2437","0","15","true"
"2438","0","55","true","2438","44","105","true","2438","56","25","true","2438","0","15","true"
"2439","0","55","true","2439","44","105","true","2439","56","25","true","2439","0","15","true"
"2440","0","55","true","2440","44","105","true","2440","56","25","true","2440","0","15","true"
"2441","0","55","true","2441","44","105","true","2441","56","25","true","2441","0","15","true"
"2442","0","55","true","2442","44","105","true","2442","56","25","true","2442","0","15","true"
"2443","0","55","true","2443","44","105","true","2443","56","25","true","2443","0","15","true"
"2444","0","55","true","2444","44","105","true","2444","56","25","true","2444","0","15","true"
"2445","0","55","true","2445","44","105","true","2445","56","25","true","2445","0","15","true"
"2446","0","55","true","2446","44","105","true","2446","56","25","true","2446","0","15","true"
"2447","0","55","true","2447","44","105","true","2447","56","25","true","2447","0","15","true"
"2448","0","55","true","2448","44","105","true","2448","56","25","true","2448","0","15","true"
"2449","0","55","true","2449","44","105","true","2449","56","25","true","2449","0","15","true"
"2450","0","55","true","2450","44","105","true","2450","56","25","true","2450","0","15","true"
"2451","0","55","true","2451","44","105","true","2451","56","25","true","2451","0","15","true"
"2452","0","55","true","2452","44","105","true","2452","56","25","true","2452","0","15","true"
"2453","0","55","true","2453","44","105","true","2453","56","25","true","2453","0","15","true"
"2454","0","55","true","2454","44","105","true","2454","56","25","true","2454","0","15","true"
"2455","0","55","true","2455","44","105","true","2455","56","25","true","2455","0","15","true"
"2456","0","55","true","2456","44","105","true","2456","56","25","true","2456","0","15","true"
"2457","0","55","true","2457","44","105","true","2457","56","25","true","2457","0","15","true"
"2458","0","55","true","2458","44","105","true","2458","56","25","true","2458","0","15","true"
"2459","0","55","true","2459","44","105","true","2459","56","25","true","2459","0","15","true"
"2460","0","55","true","2460","44","105","true","2460","56","25","true","2460","0","15","true"
"2461","0","55","true","2461","44","105","true","2461","56","25","true","2461","0","15","true"
"2462","0","55","true","2462","44","105","true","2462","56","25","true","2462","0","15","true"
"2463","0","55","true","2463","44","105","true","2463","56","25","true","2463","0","15","true"
"2464","0","55","true","2464","44","105","true","2464","56","25","true","2464","0","15","true"
"2465","0","55","true","2465","44","105","true","2465","56","25","true","2465","0","15","true"
"2466","0","55","true","2466","44","105","true","2466","56","25","true","2466","0","15","true"
"2467","0","55","true","2467","44","105","true","2467","56","25","true","2467","0","15","true"
"2468","0","55","true","2468","44","105","true","2468","56","25","true","2468","0","15","true"
"2469","0","55","true","2469","44","105","true","2469","56","25","true","2469","0","15","true"
"2470","0","55","true","2470","44","105","true","2470","56","25","true","2470","0","15","true"
"2471","0","55","true","2471","44","105","true","2471","56","25","true","2471","0","15","true"
"2472","0","55","true","2472","44","105","true","2472","56","25","true","2472","0","15","true"
"2473","0","55","true","2473","44","105","true","2473","56","25","true","2473","0","15","true"
"2474","0","55","true","2474","44","105","true","2474","56","25","true","2474","0","15","true"
"2475","0","55","true","2475","44","105","true","2475","56","25","true","2475","0","15","true"
"2476","0","55","true","2476","44","105","true","2476","56","25","true","2476","0","15","true"
"2477","0","55","true","2477","44","105","true","2477","56","25","true","2477","0","15","true"
"2478","0","55","true","2478","44","105","true","2478","56","25","true","2478","0","15","true"
"2479","0","55","true","2479","44","105","true","2479","56","25","true","2479","0","15","true"
"2480","0","55","true","2480","44","105","true","2480","56","25","true","2480","0","15","true"
"2481","0","55","true","2481","44","105","true","2481","56","25","true","2481","0","15","true"
"2482","0","55","true","2482","44","105","true","2482","56","25","true","2482","0","15","true"
"2483","0","55","true","2483","44","105","true","2483","56","25","true","2483","0","15","true"
"2484","0","55","true","2484","44","105","true","2484","56","25","true","2484","0","15","true"
"2485","0","55","true","2485","44","105","true","2485","56","25","true","2485","0","15","true"
"2486","0","55","true","2486","44","105","true","2486","56","25","true","2486","0","15","true"
"2487","0","55","true","2487","44","105","true","2487","56","25","true","2487","0","15","true"
"2488","0","55","true","2488","44","105","true","2488","56","25","true","2488","0","15","true"
"2489","0","55","true","2489","44","105","true","2489","56","25","true","2489","0","15","true"
"2490","0","55","true","2490","44","105","true","2490","56","25","true","2490","0","15","true"
"2491","0","55","true","2491","44","105","true","2491","56","25","true","2491","0","15","true"
"2492","0","55","true","2492","44","105","true","2492","56","25","true","2492","0","15","true"
"2493","0","55","true","2493","44","105","true","2493","56","25","true","2493","0","15","true"
"2494","0","55","true","2494","44","105","true","2494","56","25","true","2494","0","15","true"
"2495","0","55","true","2495","44","105","true","2495","56","25","true","2495","0","15","true"
"2496","0","55","true","2496","44","105","true","2496","56","25","true","2496","0","15","true"
"2497","0","55","true","2497","44","105","true","2497","56","25","true","2497","0","15","true"
"2498","0","55","true","2498","44","105","true","2498","56","25","true","2498","0","15","true"
"2499","0","55","true","2499","44","105","true","2499","56","25","true","2499","0","15","true"
"2500","0","55","true","2500","44","105","true","2500","56","25","true","2500","0","15","true"
"2501","0","55","true","2501","44","105","true","2501","56","25","true","2501","0","15","true"
"2502","0","55","true","2502","44","105","true","2502","56","25","true","2502","0","15","true"
"2503","0","55","true","2503","44","105","true","2503","56","25","true","2503","0","15","true"
"2504","0","55","true","2504","44","105","true","2504","56","25","true","2504","0","15","true"
"2505","0","55","true","2505","44","105","true","2505","56","25","true","2505","0","15","true"
"2506","0","55","true","2506","44","105","true","2506","56","25","true","2506","0","15","true"
"2507","0","55","true","2507","44","105","true","2507","56","25","true","2507","0","15","true"
"2508","0","55","true","2508","44","105","true","2508","56","25","true","2508","0","15","true"
"2509","0","55","true","2509","44","105","true","2509","56","25","true","2509","0","15","true"
"2510","0","55","true","2510","44","105","true","2510","56","25","true","2510","0","15","true"
"2511","0","55","true","2511","44","105","true","2511","56","25","true","2511","0","15","true"
"2512","0","55","true","2512","44","105","true","2512","56","25","true","2512","0","15","true"
"2513","0","55","true","2513","44","105","true","2513","56","25","true","2513","0","15","true"
"2514","0","55","true","2514","44","105","true","2514","56","25","true","2514","0","15","true"
"2515","0","55","true","2515","44","105","true","2515","56","25","true","2515","0","15","true"
"2516","0","55","true","2516","44","105","true","2516","56","25","true","2516","0","15","true"
"2517","0","55","true","2517","44","105","true","2517","56","25","true","2517","0","15","true"
"2518","0","55","true","2518","44","105","true","2518","56","25","true","2518","0","15","true"
"2519","0","55","true","2519","44","105","true","2519","56","25","true","2519","0","15","true"
"2520","0","55","true","2520","44","105","true","2520","56","25","true","2520","0","15","true"
"2521","0","55","true","2521","44","105","true","2521","56","25","true","2521","0","15","true"
"2522","0","55","true","2522","44","105","true","2522","56","25","true","2522","0","15","true"
"2523","0","55","true","2523","44","105","true","2523","56","25","true","2523","0","15","true"
"2524","0","55","true","2524","44","105","true","2524","56","25","true","2524","0","15","true"
"2525","0","55","true","2525","44","105","true","2525","56","25","true","2525","0","15","true"
"2526","0","55","true","2526","44","105","true","2526","56","25","true","2526","0","15","true"
"2527","0","55","true","2527","44","105","true","2527","56","25","true","2527","0","15","true"
"2528","0","55","true","2528","44","105","true","2528","56","25","true","2528","0","15","true"
"2529","0","55","true","2529","44","105","true","2529","56","25","true","2529","0","15","true"
"2530","0","55","true","2530","44","105","true","2530","56","25","true","2530","0","15","true"
"2531","0","55","true","2531","44","105","true","2531","56","25","true","2531","0","15","true"
"2532","0","55","true","2532","44","105","true","2532","56","25","true","2532","0","15","true"
"2533","0","55","true","2533","44","105","true","2533","56","25","true","2533","0","15","true"
"2534","0","55","true","2534","44","105","true","2534","56","25","true","2534","0","15","true"
"2535","0","55","true","2535","44","105","true","2535","56","25","true","2535","0","15","true"
"2536","0","55","true","2536","44","105","true","2536","56","25","true","2536","0","15","true"
"2537","0","55","true","2537","44","105","true","2537","56","25","true","2537","0","15","true"
"2538","0","55","true","2538","44","105","true","2538","56","25","true","2538","0","15","true"
"2539","0","55","true","2539","44","105","true","2539","56","25","true","2539","0","15","true"
"2540","0","55","true","2540","44","105","true","2540","56","25","true","2540","0","15","true"
"2541","0","55","true","2541","44","105","true","2541","56","25","true","2541","0","15","true"
"2542","0","55","true","2542","44","105","true","2542","56","25","true","2542","0","15","true"
"2543","0","55","true","2543","44","105","true","2543","56","25","true","2543","0","15","true"
"2544","0","55","true","2544","44","105","true","2544","56","25","true","2544","0","15","true"
"2545","0","55","true","2545","44","105","true","2545","56","25","true","2545","0","15","true"
"2546","0","55","true","2546","44","105","true","2546","56","25","true","2546","0","15","true"
"2547","0","55","true","2547","44","105","true","2547","56","25","true","2547","0","15","true"
"2548","0","55","true","2548","44","105","true","2548","56","25","true","2548","0","15","true"
"2549","0","55","true","2549","44","105","true","2549","56","25","true","2549","0","15","true"
"2550","0","55","true","2550","44","105","true","2550","56","25","true","2550","0","15","true"
"2551","0","55","true","2551","44","105","true","2551","56","25","true","2551","0","15","true"
"2552","0","55","true","2552","44","105","true","2552","56","25","true","2552","0","15","true"
"2553","0","55","true","2553","44","105","true","2553","56","25","true","2553","0","15","true"
"2554","0","55","true","2554","44","105","true","2554","56","25","true","2554","0","15","true"
"2555","0","55","true","2555","44","105","true","2555","56","25","true","2555","0","15","true"
"2556","0","55","true","2556","44","105","true","2556","56","25","true","2556","0","15","true"
"2557","0","55","true","2557","44","105","true","2557","56","25","true","2557","0","15","true"
"2558","0","55","true","2558","44","105","true","2558","56","25","true","2558","0","15","true"
"2559","0","55","true","2559","44","105","true","2559","56","25","true","2559","0","15","true"
"2560","0","55","true","2560","44","105","true","2560","56","25","true","2560","0","15","true"
"2561","0","55","true","2561","44","105","true","2561","56","25","true","2561","0","15","true"
"2562","0","55","true","2562","44","105","true","2562","56","25","true","2562","0","15","true"
"2563","0","55","true","2563","44","105","true","2563","56","25","true","2563","0","15","true"
"2564","0","55","true","2564","44","105","true","2564","56","25","true","2564","0","15","true"
"2565","0","55","true","2565","44","105","true","2565","56","25","true","2565","0","15","true"
"2566","0","55","true","2566","44","105","true","2566","56","25","true","2566","0","15","true"
"2567","0","55","true","2567","44","105","true","2567","56","25","true","2567","0","15","true"
"2568","0","55","true","2568","44","105","true","2568","56","25","true","2568","0","15","true"
"2569","0","55","true","2569","44","105","true","2569","56","25","true","2569","0","15","true"
"2570","0","55","true","2570","44","105","true","2570","56","25","true","2570","0","15","true"
"2571","0","55","true","2571","44","105","true","2571","56","25","true","2571","0","15","true"
"2572","0","55","true","2572","44","105","true","2572","56","25","true","2572","0","15","true"
"2573","0","55","true","2573","44","105","true","2573","56","25","true","2573","0","15","true"
"2574","0","55","true","2574","44","105","true","2574","56","25","true","2574","0","15","true"
"2575","0","55","true","2575","44","105","true","2575","56","25","true","2575","0","15","true"
"2576","0","55","true","2576","44","105","true","2576","56","25","true","2576","0","15","true"
"2577","0","55","true","2577","44","105","true","2577","56","25","true","2577","0","15","true"
"2578","0","55","true","2578","44","105","true","2578","56","25","true","2578","0","15","true"
"2579","0","55","true","2579","44","105","true","2579","56","25","true","2579","0","15","true"
"2580","0","55","true","2580","44","105","true","2580","56","25","true","2580","0","15","true"
"2581","0","55","true","2581","44","105","true","2581","56","25","true","2581","0","15","true"
"2582","0","55","true","2582","44","105","true","2582","56","25","true","2582","0","15","true"
"2583","0","55","true","2583","44","105","true","2583","56","25","true","2583","0","15","true"
"2584","0","55","true","2584","44","105","true","2584","56","25","true","2584","0","15","true"
"2585","0","55","true","2585","44","105","true","2585","56","25","true","2585","0","15","true"
"2586","0","55","true","2586","44","105","true","2586","56","25","true","2586","0","15","true"
"2587","0","55","true","2587","44","105","true","2587","56","25","true","2587","0","15","true"
"2588","0","55","true","2588","44","105","true","2588","56","25","true","2588","0","15","true"
"2589","0","55","true","2589","44","105","true","2589","56","25","true","2589","0","15","true"
"2590","0","55","true","2590","44","105","true","2590","56","25","true","2590","0","15","true"
"2591","0","55","true","2591","44","105","true","2591","56","25","true","2591","0","15","true"
"2592","0","55","true","2592","44","105","true","2592","56","25","true","2592","0","15","true"
"2593","0","55","true","2593","44","105","true","2593","56","25","true","2593","0","15","true"
"2594","0","55","true","2594","44","105","true","2594","56","25","true","2594","0","15","true"
"2595","0","55","true","2595","44","105","true","2595","56","25","true","2595","0","15","true"
"2596","0","55","true","2596","44","105","true","2596","56","25","true","2596","0","15","true"
"2597","0","55","true","2597","44","105","true","2597","56","25","true","2597","0","15","true"
"2598","0","55","true","2598","44","105","true","2598","56","25","true","2598","0","15","true"
"2599","0","55","true","2599","44","105","true","2599","56","25","true","2599","0","15","true"
"2600","0","55","true","2600","44","105","true","2600","56","25","true","2600","0","15","true"
"2601","0","55","true","2601","44","105","true","2601","56","25","true","2601","0","15","true"
"2602","0","55","true","2602","44","105","true","2602","56","25","true","2602","0","15","true"
"2603","0","55","true","2603","44","105","true","2603","56","25","true","2603","0","15","true"
"2604","0","55","true","2604","44","105","true","2604","56","25","true","2604","0","15","true"
"2605","0","55","true","2605","44","105","true","2605","56","25","true","2605","0","15","true"
"2606","0","55","true","2606","44","105","true","2606","56","25","true","2606","0","15","true"
"2607","0","55","true","2607","44","105","true","2607","56","25","true","2607","0","15","true"
"2608","0","55","true","2608","44","105","true","2608","56","25","true","2608","0","15","true"
"2609","0","55","true","2609","44","105","true","2609","56","25","true","2609","0","15","true"
"2610","0","55","true","2610","44","105","true","2610","56","25","true","2610","0","15","true"
"2611","0","55","true","2611","44","105","true","2611","56","25","true","2611","0","15","true"
"2612","0","55","true","2612","44","105","true","2612","56","25","true","2612","0","15","true"
"2613","0","55","true","2613","44","105","true","2613","56","25","true","2613","0","15","true"
"2614","0","55","true","2614","44","105","true","2614","56","25","true","2614","0","15","true"
"2615","0","55","true","2615","44","105","true","2615","56","25","true","2615","0","15","true"
"2616","0","55","true","2616","44","105","true","2616","56","25","true","2616","0","15","true"
"2617","0","55","true","2617","44","105","true","2617","56","25","true","2617","0","15","true"
"2618","0","55","true","2618","44","105","true","2618","56","25","true","2618","0","15","true"
"2619","0","55","true","2619","44","105","true","2619","56","25","true","2619","0","15","true"
"2620","0","55","true","2620","44","105","true","2620","56","25","true","2620","0","15","true"
"2621","0","55","true","2621","44","105","true","2621","56","25","true","2621","0","15","true"
"2622","0","55","true","2622","44","105","true","2622","56","25","true","2622","0","15","true"
