"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:44:27:985 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.9","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","67"

"""default"""
"x","y","color","pen down?"
"529","3","55","true","529","65","105","true","529","30","25","true","529","2","15","true"
"530","3","55","true","530","65","105","true","530","30","25","true","530","2","15","true"
"531","3","55","true","531","65","105","true","531","30","25","true","531","2","15","true"
"532","3","55","true","532","65","105","true","532","30","25","true","532","2","15","true"
"533","3","55","true","533","65","105","true","533","30","25","true","533","2","15","true"
"534","3","55","true","534","65","105","true","534","30","25","true","534","2","15","true"
"535","3","55","true","535","65","105","true","535","30","25","true","535","2","15","true"
"536","3","55","true","536","65","105","true","536","30","25","true","536","2","15","true"
"537","3","55","true","537","65","105","true","537","30","25","true","537","2","15","true"
"538","3","55","true","538","65","105","true","538","30","25","true","538","2","15","true"
"539","3","55","true","539","65","105","true","539","30","25","true","539","2","15","true"
"540","3","55","true","540","65","105","true","540","30","25","true","540","2","15","true"
"541","3","55","true","541","65","105","true","541","30","25","true","541","2","15","true"
"542","3","55","true","542","65","105","true","542","30","25","true","542","2","15","true"
"543","3","55","true","543","65","105","true","543","30","25","true","543","2","15","true"
"544","3","55","true","544","65","105","true","544","30","25","true","544","2","15","true"
"545","3","55","true","545","65","105","true","545","30","25","true","545","2","15","true"
"546","3","55","true","546","65","105","true","546","30","25","true","546","2","15","true"
"547","3","55","true","547","65","105","true","547","30","25","true","547","2","15","true"
"548","3","55","true","548","65","105","true","548","30","25","true","548","2","15","true"
"549","3","55","true","549","65","105","true","549","30","25","true","549","2","15","true"
"550","3","55","true","550","65","105","true","550","30","25","true","550","2","15","true"
"551","3","55","true","551","65","105","true","551","30","25","true","551","2","15","true"
"552","3","55","true","552","65","105","true","552","30","25","true","552","2","15","true"
"553","3","55","true","553","65","105","true","553","30","25","true","553","2","15","true"
"554","3","55","true","554","65","105","true","554","30","25","true","554","2","15","true"
"555","3","55","true","555","65","105","true","555","30","25","true","555","2","15","true"
"556","3","55","true","556","65","105","true","556","30","25","true","556","2","15","true"
"557","3","55","true","557","66","105","true","557","29","25","true","557","2","15","true"
"558","3","55","true","558","66","105","true","558","29","25","true","558","2","15","true"
"559","3","55","true","559","66","105","true","559","29","25","true","559","2","15","true"
"560","3","55","true","560","66","105","true","560","29","25","true","560","2","15","true"
"561","3","55","true","561","66","105","true","561","29","25","true","561","2","15","true"
"562","3","55","true","562","66","105","true","562","29","25","true","562","2","15","true"
"563","3","55","true","563","66","105","true","563","29","25","true","563","2","15","true"
"564","3","55","true","564","66","105","true","564","29","25","true","564","2","15","true"
"565","3","55","true","565","66","105","true","565","29","25","true","565","2","15","true"
"566","3","55","true","566","66","105","true","566","29","25","true","566","2","15","true"
"567","3","55","true","567","66","105","true","567","29","25","true","567","2","15","true"
"568","3","55","true","568","66","105","true","568","29","25","true","568","2","15","true"
"569","3","55","true","569","66","105","true","569","29","25","true","569","2","15","true"
"570","3","55","true","570","66","105","true","570","29","25","true","570","2","15","true"
"571","3","55","true","571","66","105","true","571","29","25","true","571","2","15","true"
"572","3","55","true","572","66","105","true","572","29","25","true","572","2","15","true"
"573","3","55","true","573","66","105","true","573","29","25","true","573","2","15","true"
"574","3","55","true","574","66","105","true","574","29","25","true","574","2","15","true"
"575","3","55","true","575","66","105","true","575","29","25","true","575","2","15","true"
"576","3","55","true","576","66","105","true","576","29","25","true","576","2","15","true"
"577","3","55","true","577","66","105","true","577","29","25","true","577","2","15","true"
"578","3","55","true","578","66","105","true","578","29","25","true","578","2","15","true"
"579","3","55","true","579","66","105","true","579","29","25","true","579","2","15","true"
"580","3","55","true","580","66","105","true","580","29","25","true","580","2","15","true"
"581","3","55","true","581","66","105","true","581","29","25","true","581","2","15","true"
"582","3","55","true","582","66","105","true","582","29","25","true","582","2","15","true"
"583","3","55","true","583","66","105","true","583","29","25","true","583","2","15","true"
"584","3","55","true","584","66","105","true","584","29","25","true","584","2","15","true"
"585","3","55","true","585","66","105","true","585","29","25","true","585","2","15","true"
"586","3","55","true","586","66","105","true","586","29","25","true","586","2","15","true"
"587","3","55","true","587","66","105","true","587","29","25","true","587","2","15","true"
"588","3","55","true","588","66","105","true","588","29","25","true","588","2","15","true"
"589","3","55","true","589","66","105","true","589","29","25","true","589","2","15","true"
"590","3","55","true","590","66","105","true","590","29","25","true","590","2","15","true"
"591","3","55","true","591","66","105","true","591","29","25","true","591","2","15","true"
"592","3","55","true","592","66","105","true","592","29","25","true","592","2","15","true"
"593","3","55","true","593","66","105","true","593","29","25","true","593","2","15","true"
"594","3","55","true","594","66","105","true","594","29","25","true","594","2","15","true"
"595","3","55","true","595","66","105","true","595","29","25","true","595","2","15","true"
"596","3","55","true","596","66","105","true","596","29","25","true","596","2","15","true"
"597","3","55","true","597","66","105","true","597","29","25","true","597","2","15","true"
"598","3","55","true","598","66","105","true","598","29","25","true","598","2","15","true"
"599","3","55","true","599","66","105","true","599","29","25","true","599","2","15","true"
"600","3","55","true","600","66","105","true","600","29","25","true","600","2","15","true"
"601","3","55","true","601","66","105","true","601","29","25","true","601","2","15","true"
"602","3","55","true","602","66","105","true","602","29","25","true","602","2","15","true"
"603","3","55","true","603","66","105","true","603","29","25","true","603","2","15","true"
"604","3","55","true","604","66","105","true","604","29","25","true","604","2","15","true"
"605","3","55","true","605","66","105","true","605","29","25","true","605","2","15","true"
"606","3","55","true","606","66","105","true","606","29","25","true","606","2","15","true"
"607","3","55","true","607","66","105","true","607","29","25","true","607","2","15","true"
"608","3","55","true","608","66","105","true","608","30","25","true","608","1","15","true"
"609","3","55","true","609","66","105","true","609","30","25","true","609","1","15","true"
"610","3","55","true","610","66","105","true","610","30","25","true","610","1","15","true"
"611","2","55","true","611","67","105","true","611","30","25","true","611","1","15","true"
"612","2","55","true","612","67","105","true","612","30","25","true","612","1","15","true"
"613","2","55","true","613","67","105","true","613","30","25","true","613","1","15","true"
"614","2","55","true","614","67","105","true","614","30","25","true","614","1","15","true"
"615","2","55","true","615","67","105","true","615","30","25","true","615","1","15","true"
"616","2","55","true","616","67","105","true","616","30","25","true","616","1","15","true"
"617","2","55","true","617","67","105","true","617","30","25","true","617","1","15","true"
"618","2","55","true","618","67","105","true","618","30","25","true","618","1","15","true"
"619","2","55","true","619","67","105","true","619","30","25","true","619","1","15","true"
"620","1","55","true","620","68","105","true","620","31","25","true","620","0","15","true"
"621","1","55","true","621","68","105","true","621","31","25","true","621","0","15","true"
"622","1","55","true","622","68","105","true","622","31","25","true","622","0","15","true"
"623","1","55","true","623","68","105","true","623","31","25","true","623","0","15","true"
"624","1","55","true","624","68","105","true","624","31","25","true","624","0","15","true"
"625","1","55","true","625","68","105","true","625","31","25","true","625","0","15","true"
"626","1","55","true","626","68","105","true","626","31","25","true","626","0","15","true"
"627","1","55","true","627","68","105","true","627","31","25","true","627","0","15","true"
"628","1","55","true","628","68","105","true","628","31","25","true","628","0","15","true"
"629","1","55","true","629","68","105","true","629","31","25","true","629","0","15","true"
"630","1","55","true","630","68","105","true","630","31","25","true","630","0","15","true"
"631","1","55","true","631","68","105","true","631","31","25","true","631","0","15","true"
"632","1","55","true","632","68","105","true","632","31","25","true","632","0","15","true"
"633","1","55","true","633","68","105","true","633","31","25","true","633","0","15","true"
"634","1","55","true","634","68","105","true","634","31","25","true","634","0","15","true"
"635","1","55","true","635","68","105","true","635","31","25","true","635","0","15","true"
"636","1","55","true","636","68","105","true","636","31","25","true","636","0","15","true"
"637","1","55","true","637","68","105","true","637","31","25","true","637","0","15","true"
"638","1","55","true","638","68","105","true","638","31","25","true","638","0","15","true"
"639","1","55","true","639","68","105","true","639","31","25","true","639","0","15","true"
"640","1","55","true","640","68","105","true","640","31","25","true","640","0","15","true"
"641","1","55","true","641","68","105","true","641","31","25","true","641","0","15","true"
"642","1","55","true","642","68","105","true","642","31","25","true","642","0","15","true"
"643","1","55","true","643","68","105","true","643","31","25","true","643","0","15","true"
"644","1","55","true","644","68","105","true","644","31","25","true","644","0","15","true"
"645","1","55","true","645","68","105","true","645","31","25","true","645","0","15","true"
"646","1","55","true","646","68","105","true","646","31","25","true","646","0","15","true"
"647","1","55","true","647","68","105","true","647","31","25","true","647","0","15","true"
"648","1","55","true","648","68","105","true","648","31","25","true","648","0","15","true"
"649","1","55","true","649","68","105","true","649","31","25","true","649","0","15","true"
"650","1","55","true","650","68","105","true","650","31","25","true","650","0","15","true"
"651","1","55","true","651","68","105","true","651","31","25","true","651","0","15","true"
"652","1","55","true","652","68","105","true","652","31","25","true","652","0","15","true"
"653","1","55","true","653","68","105","true","653","31","25","true","653","0","15","true"
"654","1","55","true","654","68","105","true","654","31","25","true","654","0","15","true"
"655","1","55","true","655","68","105","true","655","31","25","true","655","0","15","true"
"656","1","55","true","656","68","105","true","656","31","25","true","656","0","15","true"
"657","1","55","true","657","68","105","true","657","31","25","true","657","0","15","true"
"658","1","55","true","658","68","105","true","658","31","25","true","658","0","15","true"
"659","1","55","true","659","68","105","true","659","31","25","true","659","0","15","true"
"660","1","55","true","660","68","105","true","660","31","25","true","660","0","15","true"
"661","1","55","true","661","68","105","true","661","31","25","true","661","0","15","true"
"662","1","55","true","662","68","105","true","662","31","25","true","662","0","15","true"
"663","1","55","true","663","68","105","true","663","31","25","true","663","0","15","true"
"664","1","55","true","664","68","105","true","664","31","25","true","664","0","15","true"
"665","1","55","true","665","68","105","true","665","31","25","true","665","0","15","true"
"666","1","55","true","666","68","105","true","666","31","25","true","666","0","15","true"
"667","1","55","true","667","68","105","true","667","31","25","true","667","0","15","true"
"668","1","55","true","668","68","105","true","668","31","25","true","668","0","15","true"
"669","1","55","true","669","68","105","true","669","31","25","true","669","0","15","true"
"670","1","55","true","670","68","105","true","670","31","25","true","670","0","15","true"
"671","1","55","true","671","68","105","true","671","31","25","true","671","0","15","true"
"672","1","55","true","672","68","105","true","672","31","25","true","672","0","15","true"
"673","1","55","true","673","68","105","true","673","31","25","true","673","0","15","true"
"674","1","55","true","674","68","105","true","674","31","25","true","674","0","15","true"
"675","1","55","true","675","68","105","true","675","31","25","true","675","0","15","true"
"676","1","55","true","676","68","105","true","676","31","25","true","676","0","15","true"
"677","1","55","true","677","68","105","true","677","31","25","true","677","0","15","true"
"678","1","55","true","678","68","105","true","678","31","25","true","678","0","15","true"
"679","1","55","true","679","68","105","true","679","31","25","true","679","0","15","true"
"680","1","55","true","680","68","105","true","680","31","25","true","680","0","15","true"
"681","1","55","true","681","68","105","true","681","31","25","true","681","0","15","true"
"682","1","55","true","682","68","105","true","682","31","25","true","682","0","15","true"
"683","1","55","true","683","68","105","true","683","31","25","true","683","0","15","true"
"684","1","55","true","684","68","105","true","684","31","25","true","684","0","15","true"
"685","1","55","true","685","68","105","true","685","31","25","true","685","0","15","true"
"686","1","55","true","686","68","105","true","686","31","25","true","686","0","15","true"
"687","1","55","true","687","68","105","true","687","31","25","true","687","0","15","true"
"688","1","55","true","688","68","105","true","688","31","25","true","688","0","15","true"
"689","1","55","true","689","68","105","true","689","31","25","true","689","0","15","true"
"690","1","55","true","690","68","105","true","690","31","25","true","690","0","15","true"
"691","1","55","true","691","68","105","true","691","31","25","true","691","0","15","true"
"692","1","55","true","692","68","105","true","692","31","25","true","692","0","15","true"
"693","1","55","true","693","68","105","true","693","31","25","true","693","0","15","true"
"694","1","55","true","694","68","105","true","694","31","25","true","694","0","15","true"
"695","1","55","true","695","68","105","true","695","31","25","true","695","0","15","true"
"696","1","55","true","696","68","105","true","696","31","25","true","696","0","15","true"
"697","1","55","true","697","68","105","true","697","31","25","true","697","0","15","true"
"698","1","55","true","698","68","105","true","698","31","25","true","698","0","15","true"
"699","1","55","true","699","68","105","true","699","31","25","true","699","0","15","true"
"700","1","55","true","700","68","105","true","700","31","25","true","700","0","15","true"
"701","1","55","true","701","68","105","true","701","31","25","true","701","0","15","true"
"702","1","55","true","702","68","105","true","702","31","25","true","702","0","15","true"
"703","1","55","true","703","68","105","true","703","31","25","true","703","0","15","true"
"704","1","55","true","704","68","105","true","704","31","25","true","704","0","15","true"
"705","1","55","true","705","68","105","true","705","31","25","true","705","0","15","true"
"706","1","55","true","706","68","105","true","706","31","25","true","706","0","15","true"
"707","1","55","true","707","68","105","true","707","31","25","true","707","0","15","true"
"708","1","55","true","708","68","105","true","708","31","25","true","708","0","15","true"
"709","1","55","true","709","68","105","true","709","31","25","true","709","0","15","true"
"710","1","55","true","710","68","105","true","710","31","25","true","710","0","15","true"
"711","1","55","true","711","68","105","true","711","31","25","true","711","0","15","true"
"712","1","55","true","712","68","105","true","712","31","25","true","712","0","15","true"
"713","1","55","true","713","68","105","true","713","31","25","true","713","0","15","true"
"714","1","55","true","714","68","105","true","714","31","25","true","714","0","15","true"
"715","1","55","true","715","68","105","true","715","31","25","true","715","0","15","true"
"716","1","55","true","716","68","105","true","716","31","25","true","716","0","15","true"
"717","1","55","true","717","68","105","true","717","31","25","true","717","0","15","true"
"718","1","55","true","718","68","105","true","718","31","25","true","718","0","15","true"
"719","1","55","true","719","69","105","true","719","30","25","true","719","0","15","true"
"720","1","55","true","720","69","105","true","720","30","25","true","720","0","15","true"
"721","1","55","true","721","69","105","true","721","30","25","true","721","0","15","true"
"722","1","55","true","722","69","105","true","722","30","25","true","722","0","15","true"
"723","1","55","true","723","69","105","true","723","30","25","true","723","0","15","true"
"724","1","55","true","724","69","105","true","724","30","25","true","724","0","15","true"
"725","1","55","true","725","69","105","true","725","30","25","true","725","0","15","true"
"726","1","55","true","726","69","105","true","726","30","25","true","726","0","15","true"
"727","1","55","true","727","69","105","true","727","30","25","true","727","0","15","true"
"728","1","55","true","728","69","105","true","728","30","25","true","728","0","15","true"
"729","1","55","true","729","69","105","true","729","30","25","true","729","0","15","true"
"730","1","55","true","730","69","105","true","730","30","25","true","730","0","15","true"
"731","1","55","true","731","69","105","true","731","30","25","true","731","0","15","true"
"732","1","55","true","732","69","105","true","732","30","25","true","732","0","15","true"
"733","1","55","true","733","69","105","true","733","30","25","true","733","0","15","true"
"734","1","55","true","734","69","105","true","734","30","25","true","734","0","15","true"
"735","1","55","true","735","69","105","true","735","30","25","true","735","0","15","true"
"736","1","55","true","736","69","105","true","736","30","25","true","736","0","15","true"
"737","1","55","true","737","69","105","true","737","30","25","true","737","0","15","true"
"738","1","55","true","738","69","105","true","738","30","25","true","738","0","15","true"
"739","1","55","true","739","69","105","true","739","30","25","true","739","0","15","true"
"740","1","55","true","740","69","105","true","740","30","25","true","740","0","15","true"
"741","1","55","true","741","69","105","true","741","30","25","true","741","0","15","true"
"742","1","55","true","742","69","105","true","742","30","25","true","742","0","15","true"
"743","1","55","true","743","69","105","true","743","30","25","true","743","0","15","true"
"744","1","55","true","744","69","105","true","744","30","25","true","744","0","15","true"
"745","1","55","true","745","69","105","true","745","30","25","true","745","0","15","true"
"746","1","55","true","746","69","105","true","746","30","25","true","746","0","15","true"
"747","1","55","true","747","69","105","true","747","30","25","true","747","0","15","true"
"748","1","55","true","748","69","105","true","748","30","25","true","748","0","15","true"
"749","1","55","true","749","69","105","true","749","30","25","true","749","0","15","true"
"750","1","55","true","750","69","105","true","750","30","25","true","750","0","15","true"
"751","1","55","true","751","69","105","true","751","30","25","true","751","0","15","true"
"752","1","55","true","752","69","105","true","752","30","25","true","752","0","15","true"
"753","1","55","true","753","69","105","true","753","30","25","true","753","0","15","true"
"754","1","55","true","754","69","105","true","754","30","25","true","754","0","15","true"
"755","1","55","true","755","69","105","true","755","30","25","true","755","0","15","true"
"756","1","55","true","756","69","105","true","756","30","25","true","756","0","15","true"
"757","1","55","true","757","69","105","true","757","30","25","true","757","0","15","true"
"758","1","55","true","758","69","105","true","758","30","25","true","758","0","15","true"
"759","1","55","true","759","69","105","true","759","30","25","true","759","0","15","true"
"760","1","55","true","760","69","105","true","760","30","25","true","760","0","15","true"
"761","1","55","true","761","69","105","true","761","30","25","true","761","0","15","true"
"762","1","55","true","762","69","105","true","762","30","25","true","762","0","15","true"
"763","1","55","true","763","69","105","true","763","30","25","true","763","0","15","true"
"764","1","55","true","764","69","105","true","764","30","25","true","764","0","15","true"
"765","1","55","true","765","69","105","true","765","30","25","true","765","0","15","true"
"766","0","55","true","766","70","105","true","766","30","25","true","766","0","15","true"
"767","0","55","true","767","70","105","true","767","30","25","true","767","0","15","true"
"768","0","55","true","768","70","105","true","768","30","25","true","768","0","15","true"
"769","0","55","true","769","70","105","true","769","30","25","true","769","0","15","true"
"770","0","55","true","770","70","105","true","770","30","25","true","770","0","15","true"
"771","0","55","true","771","70","105","true","771","30","25","true","771","0","15","true"
"772","0","55","true","772","70","105","true","772","30","25","true","772","0","15","true"
"773","0","55","true","773","70","105","true","773","30","25","true","773","0","15","true"
"774","0","55","true","774","70","105","true","774","30","25","true","774","0","15","true"
"775","0","55","true","775","70","105","true","775","30","25","true","775","0","15","true"
"776","0","55","true","776","70","105","true","776","30","25","true","776","0","15","true"
"777","0","55","true","777","70","105","true","777","30","25","true","777","0","15","true"
"778","0","55","true","778","70","105","true","778","30","25","true","778","0","15","true"
"779","0","55","true","779","70","105","true","779","30","25","true","779","0","15","true"
"780","0","55","true","780","70","105","true","780","30","25","true","780","0","15","true"
"781","0","55","true","781","70","105","true","781","30","25","true","781","0","15","true"
"782","0","55","true","782","70","105","true","782","30","25","true","782","0","15","true"
"783","0","55","true","783","70","105","true","783","30","25","true","783","0","15","true"
"784","0","55","true","784","70","105","true","784","30","25","true","784","0","15","true"
"785","0","55","true","785","70","105","true","785","30","25","true","785","0","15","true"
"786","0","55","true","786","70","105","true","786","30","25","true","786","0","15","true"
"787","0","55","true","787","70","105","true","787","30","25","true","787","0","15","true"
"788","0","55","true","788","70","105","true","788","30","25","true","788","0","15","true"
"789","0","55","true","789","70","105","true","789","30","25","true","789","0","15","true"
"790","0","55","true","790","70","105","true","790","30","25","true","790","0","15","true"
"791","0","55","true","791","70","105","true","791","30","25","true","791","0","15","true"
"792","0","55","true","792","70","105","true","792","30","25","true","792","0","15","true"
"793","0","55","true","793","70","105","true","793","30","25","true","793","0","15","true"
"794","0","55","true","794","70","105","true","794","30","25","true","794","0","15","true"
"795","0","55","true","795","70","105","true","795","30","25","true","795","0","15","true"
"796","0","55","true","796","70","105","true","796","30","25","true","796","0","15","true"
"797","0","55","true","797","70","105","true","797","30","25","true","797","0","15","true"
"798","0","55","true","798","70","105","true","798","30","25","true","798","0","15","true"
"799","0","55","true","799","70","105","true","799","30","25","true","799","0","15","true"
"800","0","55","true","800","70","105","true","800","30","25","true","800","0","15","true"
"801","0","55","true","801","70","105","true","801","30","25","true","801","0","15","true"
"802","0","55","true","802","70","105","true","802","30","25","true","802","0","15","true"
"803","0","55","true","803","70","105","true","803","30","25","true","803","0","15","true"
"804","0","55","true","804","70","105","true","804","30","25","true","804","0","15","true"
"805","0","55","true","805","70","105","true","805","30","25","true","805","0","15","true"
"806","0","55","true","806","70","105","true","806","30","25","true","806","0","15","true"
"807","0","55","true","807","70","105","true","807","30","25","true","807","0","15","true"
"808","0","55","true","808","70","105","true","808","30","25","true","808","0","15","true"
"809","0","55","true","809","70","105","true","809","30","25","true","809","0","15","true"
"810","0","55","true","810","70","105","true","810","30","25","true","810","0","15","true"
"811","0","55","true","811","70","105","true","811","30","25","true","811","0","15","true"
"812","0","55","true","812","70","105","true","812","30","25","true","812","0","15","true"
"813","0","55","true","813","70","105","true","813","30","25","true","813","0","15","true"
"814","0","55","true","814","70","105","true","814","30","25","true","814","0","15","true"
"815","0","55","true","815","70","105","true","815","30","25","true","815","0","15","true"
"816","0","55","true","816","70","105","true","816","30","25","true","816","0","15","true"
"817","0","55","true","817","70","105","true","817","30","25","true","817","0","15","true"
"818","0","55","true","818","70","105","true","818","30","25","true","818","0","15","true"
"819","0","55","true","819","70","105","true","819","30","25","true","819","0","15","true"
"820","0","55","true","820","70","105","true","820","30","25","true","820","0","15","true"
"821","0","55","true","821","70","105","true","821","30","25","true","821","0","15","true"
"822","0","55","true","822","71","105","true","822","29","25","true","822","0","15","true"
"823","0","55","true","823","71","105","true","823","29","25","true","823","0","15","true"
"824","0","55","true","824","71","105","true","824","29","25","true","824","0","15","true"
"825","0","55","true","825","71","105","true","825","29","25","true","825","0","15","true"
"826","0","55","true","826","71","105","true","826","29","25","true","826","0","15","true"
"827","0","55","true","827","71","105","true","827","29","25","true","827","0","15","true"
"828","0","55","true","828","72","105","true","828","28","25","true","828","0","15","true"
"829","0","55","true","829","72","105","true","829","28","25","true","829","0","15","true"
"830","0","55","true","830","72","105","true","830","28","25","true","830","0","15","true"
"831","0","55","true","831","72","105","true","831","28","25","true","831","0","15","true"
"832","0","55","true","832","72","105","true","832","28","25","true","832","0","15","true"
"833","0","55","true","833","72","105","true","833","28","25","true","833","0","15","true"
"834","0","55","true","834","72","105","true","834","28","25","true","834","0","15","true"
"835","0","55","true","835","72","105","true","835","28","25","true","835","0","15","true"
"836","0","55","true","836","72","105","true","836","28","25","true","836","0","15","true"
"837","0","55","true","837","72","105","true","837","28","25","true","837","0","15","true"
"838","0","55","true","838","72","105","true","838","28","25","true","838","0","15","true"
"839","0","55","true","839","72","105","true","839","28","25","true","839","0","15","true"
"840","0","55","true","840","72","105","true","840","28","25","true","840","0","15","true"
"841","0","55","true","841","72","105","true","841","28","25","true","841","0","15","true"
"842","0","55","true","842","72","105","true","842","28","25","true","842","0","15","true"
"843","0","55","true","843","73","105","true","843","27","25","true","843","0","15","true"
"844","0","55","true","844","73","105","true","844","27","25","true","844","0","15","true"
"845","0","55","true","845","73","105","true","845","27","25","true","845","0","15","true"
"846","0","55","true","846","73","105","true","846","27","25","true","846","0","15","true"
"847","0","55","true","847","73","105","true","847","27","25","true","847","0","15","true"
"848","0","55","true","848","73","105","true","848","27","25","true","848","0","15","true"
"849","0","55","true","849","73","105","true","849","27","25","true","849","0","15","true"
"850","0","55","true","850","73","105","true","850","27","25","true","850","0","15","true"
"851","0","55","true","851","73","105","true","851","27","25","true","851","0","15","true"
"852","0","55","true","852","73","105","true","852","27","25","true","852","0","15","true"
"853","0","55","true","853","73","105","true","853","27","25","true","853","0","15","true"
"854","0","55","true","854","73","105","true","854","27","25","true","854","0","15","true"
"855","0","55","true","855","73","105","true","855","27","25","true","855","0","15","true"
"856","0","55","true","856","73","105","true","856","27","25","true","856","0","15","true"
"857","0","55","true","857","73","105","true","857","27","25","true","857","0","15","true"
"858","0","55","true","858","73","105","true","858","27","25","true","858","0","15","true"
"859","0","55","true","859","73","105","true","859","27","25","true","859","0","15","true"
"860","0","55","true","860","73","105","true","860","27","25","true","860","0","15","true"
"861","0","55","true","861","73","105","true","861","27","25","true","861","0","15","true"
"862","0","55","true","862","73","105","true","862","27","25","true","862","0","15","true"
"863","0","55","true","863","73","105","true","863","27","25","true","863","0","15","true"
"864","0","55","true","864","73","105","true","864","27","25","true","864","0","15","true"
"865","0","55","true","865","73","105","true","865","27","25","true","865","0","15","true"
"866","0","55","true","866","73","105","true","866","27","25","true","866","0","15","true"
"867","0","55","true","867","73","105","true","867","27","25","true","867","0","15","true"
"868","0","55","true","868","73","105","true","868","27","25","true","868","0","15","true"
"869","0","55","true","869","73","105","true","869","27","25","true","869","0","15","true"
"870","0","55","true","870","73","105","true","870","27","25","true","870","0","15","true"
"871","0","55","true","871","73","105","true","871","27","25","true","871","0","15","true"
"872","0","55","true","872","73","105","true","872","27","25","true","872","0","15","true"
"873","0","55","true","873","73","105","true","873","27","25","true","873","0","15","true"
"874","0","55","true","874","73","105","true","874","27","25","true","874","0","15","true"
"875","0","55","true","875","73","105","true","875","27","25","true","875","0","15","true"
"876","0","55","true","876","73","105","true","876","27","25","true","876","0","15","true"
"877","0","55","true","877","73","105","true","877","27","25","true","877","0","15","true"
"878","0","55","true","878","73","105","true","878","27","25","true","878","0","15","true"
"879","0","55","true","879","73","105","true","879","27","25","true","879","0","15","true"
"880","0","55","true","880","73","105","true","880","27","25","true","880","0","15","true"
"881","0","55","true","881","73","105","true","881","27","25","true","881","0","15","true"
"882","0","55","true","882","73","105","true","882","27","25","true","882","0","15","true"
"883","0","55","true","883","73","105","true","883","27","25","true","883","0","15","true"
"884","0","55","true","884","73","105","true","884","27","25","true","884","0","15","true"
"885","0","55","true","885","73","105","true","885","27","25","true","885","0","15","true"
"886","0","55","true","886","73","105","true","886","27","25","true","886","0","15","true"
"887","0","55","true","887","73","105","true","887","27","25","true","887","0","15","true"
"888","0","55","true","888","73","105","true","888","27","25","true","888","0","15","true"
"889","0","55","true","889","73","105","true","889","27","25","true","889","0","15","true"
"890","0","55","true","890","73","105","true","890","27","25","true","890","0","15","true"
"891","0","55","true","891","73","105","true","891","27","25","true","891","0","15","true"
"892","0","55","true","892","73","105","true","892","27","25","true","892","0","15","true"
"893","0","55","true","893","73","105","true","893","27","25","true","893","0","15","true"
"894","0","55","true","894","73","105","true","894","27","25","true","894","0","15","true"
"895","0","55","true","895","73","105","true","895","27","25","true","895","0","15","true"
"896","0","55","true","896","73","105","true","896","27","25","true","896","0","15","true"
"897","0","55","true","897","73","105","true","897","27","25","true","897","0","15","true"
"898","0","55","true","898","73","105","true","898","27","25","true","898","0","15","true"
"899","0","55","true","899","73","105","true","899","27","25","true","899","0","15","true"
"900","0","55","true","900","73","105","true","900","27","25","true","900","0","15","true"
"901","0","55","true","901","73","105","true","901","27","25","true","901","0","15","true"
"902","0","55","true","902","73","105","true","902","27","25","true","902","0","15","true"
"903","0","55","true","903","73","105","true","903","27","25","true","903","0","15","true"
"904","0","55","true","904","73","105","true","904","27","25","true","904","0","15","true"
"905","0","55","true","905","73","105","true","905","27","25","true","905","0","15","true"
"906","0","55","true","906","73","105","true","906","27","25","true","906","0","15","true"
"907","0","55","true","907","73","105","true","907","27","25","true","907","0","15","true"
"908","0","55","true","908","73","105","true","908","27","25","true","908","0","15","true"
"909","0","55","true","909","73","105","true","909","27","25","true","909","0","15","true"
"910","0","55","true","910","73","105","true","910","27","25","true","910","0","15","true"
"911","0","55","true","911","73","105","true","911","27","25","true","911","0","15","true"
"912","0","55","true","912","73","105","true","912","27","25","true","912","0","15","true"
"913","0","55","true","913","73","105","true","913","27","25","true","913","0","15","true"
"914","0","55","true","914","73","105","true","914","27","25","true","914","0","15","true"
"915","0","55","true","915","73","105","true","915","27","25","true","915","0","15","true"
"916","0","55","true","916","73","105","true","916","27","25","true","916","0","15","true"
"917","0","55","true","917","73","105","true","917","27","25","true","917","0","15","true"
"918","0","55","true","918","73","105","true","918","27","25","true","918","0","15","true"
"919","0","55","true","919","73","105","true","919","27","25","true","919","0","15","true"
"920","0","55","true","920","73","105","true","920","27","25","true","920","0","15","true"
"921","0","55","true","921","73","105","true","921","27","25","true","921","0","15","true"
"922","0","55","true","922","73","105","true","922","27","25","true","922","0","15","true"
"923","0","55","true","923","73","105","true","923","27","25","true","923","0","15","true"
"924","0","55","true","924","73","105","true","924","27","25","true","924","0","15","true"
"925","0","55","true","925","73","105","true","925","27","25","true","925","0","15","true"
"926","0","55","true","926","73","105","true","926","27","25","true","926","0","15","true"
"927","0","55","true","927","73","105","true","927","27","25","true","927","0","15","true"
