"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:19:50:354 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","76"

"""default"""
"x","y","color","pen down?"
"2619","0","55","true","2619","84","105","true","2619","15","25","true","2619","0","15","true"
"2620","0","55","true","2620","84","105","true","2620","15","25","true","2620","0","15","true"
"2621","0","55","true","2621","84","105","true","2621","15","25","true","2621","0","15","true"
"2622","0","55","true","2622","84","105","true","2622","15","25","true","2622","0","15","true"
"2623","0","55","true","2623","84","105","true","2623","15","25","true","2623","0","15","true"
"2624","0","55","true","2624","84","105","true","2624","15","25","true","2624","0","15","true"
"2625","0","55","true","2625","84","105","true","2625","15","25","true","2625","0","15","true"
"2626","0","55","true","2626","84","105","true","2626","15","25","true","2626","0","15","true"
"2627","0","55","true","2627","84","105","true","2627","15","25","true","2627","0","15","true"
"2628","0","55","true","2628","84","105","true","2628","15","25","true","2628","0","15","true"
"2629","0","55","true","2629","84","105","true","2629","15","25","true","2629","0","15","true"
"2630","0","55","true","2630","84","105","true","2630","15","25","true","2630","0","15","true"
"2631","0","55","true","2631","84","105","true","2631","15","25","true","2631","0","15","true"
"2632","0","55","true","2632","84","105","true","2632","15","25","true","2632","0","15","true"
"2633","0","55","true","2633","84","105","true","2633","15","25","true","2633","0","15","true"
"2634","0","55","true","2634","84","105","true","2634","15","25","true","2634","0","15","true"
"2635","0","55","true","2635","84","105","true","2635","15","25","true","2635","0","15","true"
"2636","0","55","true","2636","84","105","true","2636","15","25","true","2636","0","15","true"
"2637","0","55","true","2637","84","105","true","2637","15","25","true","2637","0","15","true"
"2638","0","55","true","2638","84","105","true","2638","15","25","true","2638","0","15","true"
"2639","0","55","true","2639","84","105","true","2639","15","25","true","2639","0","15","true"
"2640","0","55","true","2640","84","105","true","2640","15","25","true","2640","0","15","true"
"2641","0","55","true","2641","84","105","true","2641","15","25","true","2641","0","15","true"
"2642","0","55","true","2642","84","105","true","2642","15","25","true","2642","0","15","true"
"2643","0","55","true","2643","84","105","true","2643","15","25","true","2643","0","15","true"
"2644","0","55","true","2644","84","105","true","2644","15","25","true","2644","0","15","true"
"2645","0","55","true","2645","84","105","true","2645","15","25","true","2645","0","15","true"
"2646","0","55","true","2646","84","105","true","2646","15","25","true","2646","0","15","true"
"2647","0","55","true","2647","84","105","true","2647","15","25","true","2647","0","15","true"
"2648","0","55","true","2648","84","105","true","2648","15","25","true","2648","0","15","true"
"2649","0","55","true","2649","84","105","true","2649","15","25","true","2649","0","15","true"
"2650","0","55","true","2650","84","105","true","2650","15","25","true","2650","0","15","true"
"2651","0","55","true","2651","84","105","true","2651","15","25","true","2651","0","15","true"
"2652","0","55","true","2652","84","105","true","2652","15","25","true","2652","0","15","true"
"2653","0","55","true","2653","84","105","true","2653","15","25","true","2653","0","15","true"
"2654","0","55","true","2654","84","105","true","2654","15","25","true","2654","0","15","true"
"2655","0","55","true","2655","84","105","true","2655","15","25","true","2655","0","15","true"
"2656","0","55","true","2656","84","105","true","2656","15","25","true","2656","0","15","true"
"2657","0","55","true","2657","84","105","true","2657","15","25","true","2657","0","15","true"
"2658","0","55","true","2658","84","105","true","2658","15","25","true","2658","0","15","true"
"2659","0","55","true","2659","84","105","true","2659","15","25","true","2659","0","15","true"
"2660","0","55","true","2660","84","105","true","2660","15","25","true","2660","0","15","true"
"2661","0","55","true","2661","84","105","true","2661","15","25","true","2661","0","15","true"
"2662","0","55","true","2662","84","105","true","2662","15","25","true","2662","0","15","true"
"2663","0","55","true","2663","84","105","true","2663","15","25","true","2663","0","15","true"
"2664","0","55","true","2664","84","105","true","2664","15","25","true","2664","0","15","true"
"2665","0","55","true","2665","84","105","true","2665","15","25","true","2665","0","15","true"
"2666","0","55","true","2666","84","105","true","2666","15","25","true","2666","0","15","true"
"2667","0","55","true","2667","84","105","true","2667","15","25","true","2667","0","15","true"
"2668","0","55","true","2668","84","105","true","2668","15","25","true","2668","0","15","true"
"2669","0","55","true","2669","84","105","true","2669","15","25","true","2669","0","15","true"
"2670","0","55","true","2670","84","105","true","2670","15","25","true","2670","0","15","true"
"2671","0","55","true","2671","84","105","true","2671","15","25","true","2671","0","15","true"
"2672","0","55","true","2672","84","105","true","2672","15","25","true","2672","0","15","true"
"2673","0","55","true","2673","84","105","true","2673","15","25","true","2673","0","15","true"
"2674","0","55","true","2674","84","105","true","2674","15","25","true","2674","0","15","true"
"2675","0","55","true","2675","84","105","true","2675","15","25","true","2675","0","15","true"
"2676","0","55","true","2676","84","105","true","2676","15","25","true","2676","0","15","true"
"2677","0","55","true","2677","84","105","true","2677","15","25","true","2677","0","15","true"
"2678","0","55","true","2678","84","105","true","2678","15","25","true","2678","0","15","true"
"2679","0","55","true","2679","84","105","true","2679","15","25","true","2679","0","15","true"
"2680","0","55","true","2680","84","105","true","2680","15","25","true","2680","0","15","true"
"2681","0","55","true","2681","84","105","true","2681","15","25","true","2681","0","15","true"
"2682","0","55","true","2682","84","105","true","2682","15","25","true","2682","0","15","true"
"2683","0","55","true","2683","84","105","true","2683","15","25","true","2683","0","15","true"
"2684","0","55","true","2684","84","105","true","2684","15","25","true","2684","0","15","true"
"2685","0","55","true","2685","84","105","true","2685","15","25","true","2685","0","15","true"
"2686","0","55","true","2686","84","105","true","2686","15","25","true","2686","0","15","true"
"2687","0","55","true","2687","84","105","true","2687","15","25","true","2687","0","15","true"
"2688","0","55","true","2688","84","105","true","2688","15","25","true","2688","0","15","true"
"2689","0","55","true","2689","85","105","true","2689","14","25","true","2689","0","15","true"
"2690","0","55","true","2690","85","105","true","2690","14","25","true","2690","0","15","true"
"2691","0","55","true","2691","85","105","true","2691","14","25","true","2691","0","15","true"
"2692","0","55","true","2692","85","105","true","2692","14","25","true","2692","0","15","true"
"2693","0","55","true","2693","85","105","true","2693","14","25","true","2693","0","15","true"
"2694","0","55","true","2694","85","105","true","2694","14","25","true","2694","0","15","true"
"2695","0","55","true","2695","85","105","true","2695","14","25","true","2695","0","15","true"
"2696","0","55","true","2696","85","105","true","2696","14","25","true","2696","0","15","true"
"2697","0","55","true","2697","85","105","true","2697","14","25","true","2697","0","15","true"
"2698","0","55","true","2698","85","105","true","2698","14","25","true","2698","0","15","true"
"2699","0","55","true","2699","85","105","true","2699","14","25","true","2699","0","15","true"
"2700","0","55","true","2700","85","105","true","2700","14","25","true","2700","0","15","true"
"2701","0","55","true","2701","85","105","true","2701","14","25","true","2701","0","15","true"
"2702","0","55","true","2702","85","105","true","2702","14","25","true","2702","0","15","true"
"2703","0","55","true","2703","85","105","true","2703","14","25","true","2703","0","15","true"
"2704","0","55","true","2704","85","105","true","2704","14","25","true","2704","0","15","true"
"2705","0","55","true","2705","85","105","true","2705","14","25","true","2705","0","15","true"
"2706","0","55","true","2706","85","105","true","2706","14","25","true","2706","0","15","true"
"2707","0","55","true","2707","85","105","true","2707","14","25","true","2707","0","15","true"
"2708","0","55","true","2708","85","105","true","2708","14","25","true","2708","0","15","true"
"2709","0","55","true","2709","85","105","true","2709","14","25","true","2709","0","15","true"
"2710","0","55","true","2710","85","105","true","2710","14","25","true","2710","0","15","true"
"2711","0","55","true","2711","85","105","true","2711","14","25","true","2711","0","15","true"
"2712","0","55","true","2712","85","105","true","2712","14","25","true","2712","0","15","true"
"2713","0","55","true","2713","85","105","true","2713","14","25","true","2713","0","15","true"
"2714","0","55","true","2714","85","105","true","2714","14","25","true","2714","0","15","true"
"2715","0","55","true","2715","85","105","true","2715","14","25","true","2715","0","15","true"
"2716","0","55","true","2716","85","105","true","2716","14","25","true","2716","0","15","true"
"2717","0","55","true","2717","85","105","true","2717","14","25","true","2717","0","15","true"
"2718","0","55","true","2718","85","105","true","2718","14","25","true","2718","0","15","true"
"2719","0","55","true","2719","85","105","true","2719","14","25","true","2719","0","15","true"
"2720","0","55","true","2720","85","105","true","2720","14","25","true","2720","0","15","true"
"2721","0","55","true","2721","85","105","true","2721","14","25","true","2721","0","15","true"
"2722","0","55","true","2722","85","105","true","2722","14","25","true","2722","0","15","true"
"2723","0","55","true","2723","85","105","true","2723","14","25","true","2723","0","15","true"
"2724","0","55","true","2724","85","105","true","2724","14","25","true","2724","0","15","true"
"2725","0","55","true","2725","85","105","true","2725","14","25","true","2725","0","15","true"
"2726","0","55","true","2726","85","105","true","2726","14","25","true","2726","0","15","true"
"2727","0","55","true","2727","85","105","true","2727","14","25","true","2727","0","15","true"
"2728","0","55","true","2728","85","105","true","2728","14","25","true","2728","0","15","true"
"2729","0","55","true","2729","85","105","true","2729","14","25","true","2729","0","15","true"
"2730","0","55","true","2730","85","105","true","2730","14","25","true","2730","0","15","true"
"2731","0","55","true","2731","85","105","true","2731","14","25","true","2731","0","15","true"
"2732","0","55","true","2732","85","105","true","2732","14","25","true","2732","0","15","true"
"2733","0","55","true","2733","85","105","true","2733","14","25","true","2733","0","15","true"
"2734","0","55","true","2734","85","105","true","2734","14","25","true","2734","0","15","true"
"2735","0","55","true","2735","85","105","true","2735","14","25","true","2735","0","15","true"
"2736","0","55","true","2736","85","105","true","2736","14","25","true","2736","0","15","true"
"2737","0","55","true","2737","85","105","true","2737","14","25","true","2737","0","15","true"
"2738","0","55","true","2738","85","105","true","2738","14","25","true","2738","0","15","true"
"2739","0","55","true","2739","85","105","true","2739","14","25","true","2739","0","15","true"
"2740","0","55","true","2740","85","105","true","2740","14","25","true","2740","0","15","true"
"2741","0","55","true","2741","85","105","true","2741","14","25","true","2741","0","15","true"
"2742","0","55","true","2742","85","105","true","2742","14","25","true","2742","0","15","true"
"2743","0","55","true","2743","85","105","true","2743","14","25","true","2743","0","15","true"
"2744","0","55","true","2744","85","105","true","2744","14","25","true","2744","0","15","true"
"2745","0","55","true","2745","85","105","true","2745","14","25","true","2745","0","15","true"
"2746","0","55","true","2746","85","105","true","2746","14","25","true","2746","0","15","true"
"2747","0","55","true","2747","85","105","true","2747","14","25","true","2747","0","15","true"
"2748","0","55","true","2748","85","105","true","2748","14","25","true","2748","0","15","true"
"2749","0","55","true","2749","85","105","true","2749","14","25","true","2749","0","15","true"
"2750","0","55","true","2750","85","105","true","2750","14","25","true","2750","0","15","true"
"2751","0","55","true","2751","85","105","true","2751","14","25","true","2751","0","15","true"
"2752","0","55","true","2752","85","105","true","2752","14","25","true","2752","0","15","true"
"2753","0","55","true","2753","85","105","true","2753","14","25","true","2753","0","15","true"
"2754","0","55","true","2754","85","105","true","2754","14","25","true","2754","0","15","true"
"2755","0","55","true","2755","85","105","true","2755","14","25","true","2755","0","15","true"
"2756","0","55","true","2756","85","105","true","2756","14","25","true","2756","0","15","true"
"2757","0","55","true","2757","85","105","true","2757","14","25","true","2757","0","15","true"
"2758","0","55","true","2758","85","105","true","2758","14","25","true","2758","0","15","true"
"2759","0","55","true","2759","85","105","true","2759","14","25","true","2759","0","15","true"
"2760","0","55","true","2760","85","105","true","2760","14","25","true","2760","0","15","true"
"2761","0","55","true","2761","85","105","true","2761","14","25","true","2761","0","15","true"
"2762","0","55","true","2762","85","105","true","2762","14","25","true","2762","0","15","true"
"2763","0","55","true","2763","85","105","true","2763","14","25","true","2763","0","15","true"
"2764","0","55","true","2764","85","105","true","2764","14","25","true","2764","0","15","true"
"2765","0","55","true","2765","85","105","true","2765","14","25","true","2765","0","15","true"
"2766","0","55","true","2766","85","105","true","2766","14","25","true","2766","0","15","true"
"2767","0","55","true","2767","85","105","true","2767","14","25","true","2767","0","15","true"
"2768","0","55","true","2768","86","105","true","2768","13","25","true","2768","0","15","true"
"2769","0","55","true","2769","86","105","true","2769","13","25","true","2769","0","15","true"
"2770","0","55","true","2770","86","105","true","2770","13","25","true","2770","0","15","true"
"2771","0","55","true","2771","86","105","true","2771","13","25","true","2771","0","15","true"
"2772","0","55","true","2772","86","105","true","2772","13","25","true","2772","0","15","true"
"2773","0","55","true","2773","86","105","true","2773","13","25","true","2773","0","15","true"
"2774","0","55","true","2774","86","105","true","2774","13","25","true","2774","0","15","true"
"2775","0","55","true","2775","86","105","true","2775","13","25","true","2775","0","15","true"
"2776","0","55","true","2776","86","105","true","2776","13","25","true","2776","0","15","true"
"2777","0","55","true","2777","86","105","true","2777","13","25","true","2777","0","15","true"
"2778","0","55","true","2778","86","105","true","2778","13","25","true","2778","0","15","true"
"2779","0","55","true","2779","86","105","true","2779","13","25","true","2779","0","15","true"
"2780","0","55","true","2780","86","105","true","2780","13","25","true","2780","0","15","true"
"2781","0","55","true","2781","86","105","true","2781","13","25","true","2781","0","15","true"
"2782","0","55","true","2782","86","105","true","2782","13","25","true","2782","0","15","true"
"2783","0","55","true","2783","86","105","true","2783","13","25","true","2783","0","15","true"
"2784","0","55","true","2784","86","105","true","2784","13","25","true","2784","0","15","true"
"2785","0","55","true","2785","86","105","true","2785","13","25","true","2785","0","15","true"
"2786","0","55","true","2786","86","105","true","2786","13","25","true","2786","0","15","true"
"2787","0","55","true","2787","86","105","true","2787","13","25","true","2787","0","15","true"
"2788","0","55","true","2788","86","105","true","2788","13","25","true","2788","0","15","true"
"2789","0","55","true","2789","86","105","true","2789","13","25","true","2789","0","15","true"
"2790","0","55","true","2790","86","105","true","2790","13","25","true","2790","0","15","true"
"2791","0","55","true","2791","86","105","true","2791","13","25","true","2791","0","15","true"
"2792","0","55","true","2792","86","105","true","2792","13","25","true","2792","0","15","true"
"2793","0","55","true","2793","86","105","true","2793","13","25","true","2793","0","15","true"
"2794","0","55","true","2794","86","105","true","2794","13","25","true","2794","0","15","true"
"2795","0","55","true","2795","86","105","true","2795","13","25","true","2795","0","15","true"
"2796","0","55","true","2796","86","105","true","2796","13","25","true","2796","0","15","true"
"2797","0","55","true","2797","86","105","true","2797","13","25","true","2797","0","15","true"
"2798","0","55","true","2798","86","105","true","2798","13","25","true","2798","0","15","true"
"2799","0","55","true","2799","86","105","true","2799","13","25","true","2799","0","15","true"
"2800","0","55","true","2800","86","105","true","2800","13","25","true","2800","0","15","true"
"2801","0","55","true","2801","86","105","true","2801","13","25","true","2801","0","15","true"
"2802","0","55","true","2802","86","105","true","2802","13","25","true","2802","0","15","true"
"2803","0","55","true","2803","86","105","true","2803","13","25","true","2803","0","15","true"
"2804","0","55","true","2804","86","105","true","2804","13","25","true","2804","0","15","true"
"2805","0","55","true","2805","86","105","true","2805","13","25","true","2805","0","15","true"
"2806","0","55","true","2806","86","105","true","2806","13","25","true","2806","0","15","true"
"2807","0","55","true","2807","86","105","true","2807","13","25","true","2807","0","15","true"
"2808","0","55","true","2808","86","105","true","2808","13","25","true","2808","0","15","true"
"2809","0","55","true","2809","86","105","true","2809","13","25","true","2809","0","15","true"
"2810","0","55","true","2810","86","105","true","2810","13","25","true","2810","0","15","true"
"2811","0","55","true","2811","86","105","true","2811","13","25","true","2811","0","15","true"
"2812","0","55","true","2812","86","105","true","2812","13","25","true","2812","0","15","true"
"2813","0","55","true","2813","86","105","true","2813","13","25","true","2813","0","15","true"
"2814","0","55","true","2814","86","105","true","2814","13","25","true","2814","0","15","true"
"2815","0","55","true","2815","86","105","true","2815","13","25","true","2815","0","15","true"
"2816","0","55","true","2816","86","105","true","2816","13","25","true","2816","0","15","true"
"2817","0","55","true","2817","86","105","true","2817","13","25","true","2817","0","15","true"
"2818","0","55","true","2818","86","105","true","2818","13","25","true","2818","0","15","true"
"2819","0","55","true","2819","86","105","true","2819","13","25","true","2819","0","15","true"
"2820","0","55","true","2820","86","105","true","2820","13","25","true","2820","0","15","true"
"2821","0","55","true","2821","86","105","true","2821","13","25","true","2821","0","15","true"
"2822","0","55","true","2822","86","105","true","2822","13","25","true","2822","0","15","true"
"2823","0","55","true","2823","86","105","true","2823","13","25","true","2823","0","15","true"
"2824","0","55","true","2824","86","105","true","2824","13","25","true","2824","0","15","true"
"2825","0","55","true","2825","86","105","true","2825","13","25","true","2825","0","15","true"
"2826","0","55","true","2826","86","105","true","2826","13","25","true","2826","0","15","true"
"2827","0","55","true","2827","86","105","true","2827","13","25","true","2827","0","15","true"
"2828","0","55","true","2828","86","105","true","2828","13","25","true","2828","0","15","true"
"2829","0","55","true","2829","86","105","true","2829","13","25","true","2829","0","15","true"
"2830","0","55","true","2830","86","105","true","2830","13","25","true","2830","0","15","true"
"2831","0","55","true","2831","86","105","true","2831","13","25","true","2831","0","15","true"
"2832","0","55","true","2832","86","105","true","2832","13","25","true","2832","0","15","true"
"2833","0","55","true","2833","86","105","true","2833","13","25","true","2833","0","15","true"
"2834","0","55","true","2834","86","105","true","2834","13","25","true","2834","0","15","true"
"2835","0","55","true","2835","86","105","true","2835","13","25","true","2835","0","15","true"
"2836","0","55","true","2836","86","105","true","2836","13","25","true","2836","0","15","true"
"2837","0","55","true","2837","86","105","true","2837","13","25","true","2837","0","15","true"
"2838","0","55","true","2838","86","105","true","2838","13","25","true","2838","0","15","true"
"2839","0","55","true","2839","86","105","true","2839","13","25","true","2839","0","15","true"
"2840","0","55","true","2840","86","105","true","2840","13","25","true","2840","0","15","true"
"2841","0","55","true","2841","86","105","true","2841","13","25","true","2841","0","15","true"
"2842","0","55","true","2842","86","105","true","2842","13","25","true","2842","0","15","true"
"2843","0","55","true","2843","86","105","true","2843","13","25","true","2843","0","15","true"
"2844","0","55","true","2844","86","105","true","2844","13","25","true","2844","0","15","true"
"2845","0","55","true","2845","86","105","true","2845","13","25","true","2845","0","15","true"
"2846","0","55","true","2846","86","105","true","2846","13","25","true","2846","0","15","true"
"2847","0","55","true","2847","86","105","true","2847","13","25","true","2847","0","15","true"
"2848","0","55","true","2848","86","105","true","2848","13","25","true","2848","0","15","true"
"2849","0","55","true","2849","86","105","true","2849","13","25","true","2849","0","15","true"
"2850","0","55","true","2850","86","105","true","2850","13","25","true","2850","0","15","true"
"2851","0","55","true","2851","86","105","true","2851","13","25","true","2851","0","15","true"
"2852","0","55","true","2852","86","105","true","2852","13","25","true","2852","0","15","true"
"2853","0","55","true","2853","86","105","true","2853","13","25","true","2853","0","15","true"
"2854","0","55","true","2854","86","105","true","2854","13","25","true","2854","0","15","true"
"2855","0","55","true","2855","86","105","true","2855","13","25","true","2855","0","15","true"
"2856","0","55","true","2856","86","105","true","2856","13","25","true","2856","0","15","true"
"2857","0","55","true","2857","86","105","true","2857","13","25","true","2857","0","15","true"
"2858","0","55","true","2858","86","105","true","2858","13","25","true","2858","0","15","true"
"2859","0","55","true","2859","86","105","true","2859","13","25","true","2859","0","15","true"
"2860","0","55","true","2860","86","105","true","2860","13","25","true","2860","0","15","true"
"2861","0","55","true","2861","86","105","true","2861","13","25","true","2861","0","15","true"
"2862","0","55","true","2862","86","105","true","2862","13","25","true","2862","0","15","true"
"2863","0","55","true","2863","86","105","true","2863","13","25","true","2863","0","15","true"
"2864","0","55","true","2864","86","105","true","2864","13","25","true","2864","0","15","true"
"2865","0","55","true","2865","86","105","true","2865","13","25","true","2865","0","15","true"
"2866","0","55","true","2866","86","105","true","2866","13","25","true","2866","0","15","true"
"2867","0","55","true","2867","86","105","true","2867","13","25","true","2867","0","15","true"
"2868","0","55","true","2868","86","105","true","2868","13","25","true","2868","0","15","true"
"2869","0","55","true","2869","86","105","true","2869","13","25","true","2869","0","15","true"
"2870","0","55","true","2870","86","105","true","2870","13","25","true","2870","0","15","true"
"2871","0","55","true","2871","86","105","true","2871","13","25","true","2871","0","15","true"
"2872","0","55","true","2872","86","105","true","2872","13","25","true","2872","0","15","true"
"2873","0","55","true","2873","86","105","true","2873","13","25","true","2873","0","15","true"
"2874","0","55","true","2874","86","105","true","2874","13","25","true","2874","0","15","true"
"2875","0","55","true","2875","86","105","true","2875","13","25","true","2875","0","15","true"
"2876","0","55","true","2876","80","105","true","2876","14","25","true","2876","5","15","true"
"2877","0","55","true","2877","79","105","true","2877","15","25","true","2877","5","15","true"
"2878","0","55","true","2878","78","105","true","2878","16","25","true","2878","5","15","true"
"2879","0","55","true","2879","77","105","true","2879","17","25","true","2879","5","15","true"
"2880","0","55","true","2880","72","105","true","2880","22","25","true","2880","5","15","true"
"2881","0","55","true","2881","67","105","true","2881","27","25","true","2881","5","15","true"
"2882","0","55","true","2882","66","105","true","2882","28","25","true","2882","5","15","true"
"2883","0","55","true","2883","64","105","true","2883","30","25","true","2883","5","15","true"
"2884","0","55","true","2884","62","105","true","2884","32","25","true","2884","5","15","true"
"2885","0","55","true","2885","60","105","true","2885","34","25","true","2885","5","15","true"
"2886","0","55","true","2886","58","105","true","2886","35","25","true","2886","6","15","true"
"2887","0","55","true","2887","52","105","true","2887","40","25","true","2887","7","15","true"
"2888","0","55","true","2888","48","105","true","2888","42","25","true","2888","9","15","true"
"2889","0","55","true","2889","46","105","true","2889","42","25","true","2889","11","15","true"
"2890","0","55","true","2890","43","105","true","2890","42","25","true","2890","14","15","true"
"2891","0","55","true","2891","41","105","true","2891","43","25","true","2891","15","15","true"
"2892","0","55","true","2892","39","105","true","2892","44","25","true","2892","16","15","true"
"2893","0","55","true","2893","39","105","true","2893","43","25","true","2893","17","15","true"
"2894","0","55","true","2894","37","105","true","2894","43","25","true","2894","19","15","true"
"2895","0","55","true","2895","34","105","true","2895","45","25","true","2895","20","15","true"
"2896","0","55","true","2896","32","105","true","2896","47","25","true","2896","20","15","true"
"2897","0","55","true","2897","31","105","true","2897","48","25","true","2897","20","15","true"
"2898","0","55","true","2898","29","105","true","2898","50","25","true","2898","20","15","true"
"2899","0","55","true","2899","28","105","true","2899","50","25","true","2899","21","15","true"
"2900","0","55","true","2900","27","105","true","2900","50","25","true","2900","22","15","true"
"2901","0","55","true","2901","19","105","true","2901","58","25","true","2901","22","15","true"
"2902","0","55","true","2902","19","105","true","2902","58","25","true","2902","22","15","true"
"2903","0","55","true","2903","19","105","true","2903","58","25","true","2903","22","15","true"
"2904","0","55","true","2904","19","105","true","2904","57","25","true","2904","23","15","true"
"2905","0","55","true","2905","19","105","true","2905","55","25","true","2905","25","15","true"
"2906","0","55","true","2906","18","105","true","2906","56","25","true","2906","25","15","true"
"2907","0","55","true","2907","18","105","true","2907","56","25","true","2907","25","15","true"
"2908","0","55","true","2908","18","105","true","2908","56","25","true","2908","25","15","true"
"2909","0","55","true","2909","18","105","true","2909","56","25","true","2909","25","15","true"
"2910","0","55","true","2910","18","105","true","2910","55","25","true","2910","26","15","true"
"2911","0","55","true","2911","18","105","true","2911","55","25","true","2911","26","15","true"
"2912","0","55","true","2912","20","105","true","2912","52","25","true","2912","27","15","true"
"2913","0","55","true","2913","17","105","true","2913","55","25","true","2913","27","15","true"
"2914","0","55","true","2914","17","105","true","2914","55","25","true","2914","27","15","true"
"2915","0","55","true","2915","17","105","true","2915","55","25","true","2915","27","15","true"
"2916","0","55","true","2916","17","105","true","2916","55","25","true","2916","27","15","true"
"2917","0","55","true","2917","16","105","true","2917","55","25","true","2917","28","15","true"
"2918","0","55","true","2918","15","105","true","2918","56","25","true","2918","28","15","true"
"2919","0","55","true","2919","14","105","true","2919","56","25","true","2919","29","15","true"
"2920","0","55","true","2920","14","105","true","2920","56","25","true","2920","29","15","true"
"2921","0","55","true","2921","10","105","true","2921","60","25","true","2921","29","15","true"
"2922","0","55","true","2922","11","105","true","2922","58","25","true","2922","30","15","true"
"2923","0","55","true","2923","11","105","true","2923","58","25","true","2923","30","15","true"
"2924","0","55","true","2924","10","105","true","2924","59","25","true","2924","30","15","true"
"2925","0","55","true","2925","9","105","true","2925","60","25","true","2925","30","15","true"
"2926","0","55","true","2926","9","105","true","2926","60","25","true","2926","30","15","true"
"2927","0","55","true","2927","9","105","true","2927","60","25","true","2927","30","15","true"
"2928","0","55","true","2928","9","105","true","2928","60","25","true","2928","30","15","true"
"2929","0","55","true","2929","7","105","true","2929","62","25","true","2929","30","15","true"
"2930","0","55","true","2930","7","105","true","2930","62","25","true","2930","30","15","true"
"2931","0","55","true","2931","6","105","true","2931","63","25","true","2931","30","15","true"
"2932","0","55","true","2932","5","105","true","2932","64","25","true","2932","30","15","true"
"2933","0","55","true","2933","6","105","true","2933","63","25","true","2933","30","15","true"
"2934","0","55","true","2934","6","105","true","2934","63","25","true","2934","30","15","true"
"2935","0","55","true","2935","5","105","true","2935","64","25","true","2935","30","15","true"
"2936","0","55","true","2936","3","105","true","2936","66","25","true","2936","30","15","true"
"2937","0","55","true","2937","3","105","true","2937","66","25","true","2937","30","15","true"
"2938","0","55","true","2938","3","105","true","2938","65","25","true","2938","31","15","true"
"2939","0","55","true","2939","2","105","true","2939","65","25","true","2939","32","15","true"
"2940","0","55","true","2940","4","105","true","2940","63","25","true","2940","32","15","true"
"2941","0","55","true","2941","3","105","true","2941","63","25","true","2941","33","15","true"
"2942","0","55","true","2942","3","105","true","2942","61","25","true","2942","35","15","true"
"2943","0","55","true","2943","3","105","true","2943","60","25","true","2943","36","15","true"
"2944","0","55","true","2944","2","105","true","2944","62","25","true","2944","35","15","true"
"2945","0","55","true","2945","2","105","true","2945","62","25","true","2945","35","15","true"
"2946","0","55","true","2946","2","105","true","2946","62","25","true","2946","35","15","true"
"2947","0","55","true","2947","2","105","true","2947","63","25","true","2947","34","15","true"
"2948","0","55","true","2948","2","105","true","2948","63","25","true","2948","34","15","true"
"2949","0","55","true","2949","2","105","true","2949","62","25","true","2949","35","15","true"
"2950","0","55","true","2950","2","105","true","2950","61","25","true","2950","36","15","true"
"2951","0","55","true","2951","2","105","true","2951","61","25","true","2951","36","15","true"
"2952","0","55","true","2952","2","105","true","2952","61","25","true","2952","36","15","true"
"2953","0","55","true","2953","3","105","true","2953","60","25","true","2953","36","15","true"
"2954","0","55","true","2954","3","105","true","2954","61","25","true","2954","35","15","true"
"2955","0","55","true","2955","3","105","true","2955","60","25","true","2955","36","15","true"
"2956","0","55","true","2956","3","105","true","2956","58","25","true","2956","38","15","true"
"2957","0","55","true","2957","2","105","true","2957","59","25","true","2957","38","15","true"
"2958","0","55","true","2958","2","105","true","2958","60","25","true","2958","37","15","true"
"2959","0","55","true","2959","2","105","true","2959","60","25","true","2959","37","15","true"
"2960","0","55","true","2960","2","105","true","2960","60","25","true","2960","37","15","true"
"2961","0","55","true","2961","1","105","true","2961","59","25","true","2961","39","15","true"
"2962","0","55","true","2962","1","105","true","2962","59","25","true","2962","39","15","true"
"2963","0","55","true","2963","1","105","true","2963","61","25","true","2963","37","15","true"
"2964","0","55","true","2964","1","105","true","2964","60","25","true","2964","38","15","true"
"2965","0","55","true","2965","1","105","true","2965","60","25","true","2965","38","15","true"
"2966","0","55","true","2966","1","105","true","2966","60","25","true","2966","38","15","true"
"2967","0","55","true","2967","1","105","true","2967","60","25","true","2967","38","15","true"
"2968","0","55","true","2968","1","105","true","2968","60","25","true","2968","38","15","true"
"2969","0","55","true","2969","2","105","true","2969","58","25","true","2969","39","15","true"
"2970","0","55","true","2970","2","105","true","2970","58","25","true","2970","39","15","true"
"2971","0","55","true","2971","2","105","true","2971","57","25","true","2971","40","15","true"
"2972","0","55","true","2972","2","105","true","2972","57","25","true","2972","40","15","true"
"2973","0","55","true","2973","2","105","true","2973","58","25","true","2973","39","15","true"
"2974","0","55","true","2974","2","105","true","2974","58","25","true","2974","39","15","true"
"2975","0","55","true","2975","1","105","true","2975","59","25","true","2975","39","15","true"
