"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:50:31:474 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","false","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.9","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","1"

"""default"""
"x","y","color","pen down?"
"1618","0","55","true","1618","26","105","true","1618","74","25","true","1618","0","15","true"
"1619","0","55","true","1619","26","105","true","1619","74","25","true","1619","0","15","true"
"1620","0","55","true","1620","26","105","true","1620","74","25","true","1620","0","15","true"
"1621","0","55","true","1621","26","105","true","1621","74","25","true","1621","0","15","true"
"1622","0","55","true","1622","26","105","true","1622","74","25","true","1622","0","15","true"
"1623","0","55","true","1623","26","105","true","1623","74","25","true","1623","0","15","true"
"1624","0","55","true","1624","26","105","true","1624","74","25","true","1624","0","15","true"
"1625","0","55","true","1625","26","105","true","1625","74","25","true","1625","0","15","true"
"1626","0","55","true","1626","26","105","true","1626","74","25","true","1626","0","15","true"
"1627","0","55","true","1627","26","105","true","1627","74","25","true","1627","0","15","true"
"1628","0","55","true","1628","26","105","true","1628","74","25","true","1628","0","15","true"
"1629","0","55","true","1629","26","105","true","1629","74","25","true","1629","0","15","true"
"1630","0","55","true","1630","26","105","true","1630","74","25","true","1630","0","15","true"
"1631","0","55","true","1631","26","105","true","1631","74","25","true","1631","0","15","true"
"1632","0","55","true","1632","26","105","true","1632","74","25","true","1632","0","15","true"
"1633","0","55","true","1633","26","105","true","1633","74","25","true","1633","0","15","true"
"1634","0","55","true","1634","26","105","true","1634","74","25","true","1634","0","15","true"
"1635","0","55","true","1635","26","105","true","1635","74","25","true","1635","0","15","true"
"1636","0","55","true","1636","26","105","true","1636","74","25","true","1636","0","15","true"
"1637","0","55","true","1637","26","105","true","1637","74","25","true","1637","0","15","true"
"1638","0","55","true","1638","26","105","true","1638","74","25","true","1638","0","15","true"
"1639","0","55","true","1639","26","105","true","1639","74","25","true","1639","0","15","true"
"1640","0","55","true","1640","26","105","true","1640","74","25","true","1640","0","15","true"
"1641","0","55","true","1641","26","105","true","1641","74","25","true","1641","0","15","true"
"1642","0","55","true","1642","26","105","true","1642","74","25","true","1642","0","15","true"
"1643","0","55","true","1643","26","105","true","1643","74","25","true","1643","0","15","true"
"1644","0","55","true","1644","26","105","true","1644","74","25","true","1644","0","15","true"
"1645","0","55","true","1645","26","105","true","1645","74","25","true","1645","0","15","true"
"1646","0","55","true","1646","26","105","true","1646","74","25","true","1646","0","15","true"
"1647","0","55","true","1647","26","105","true","1647","74","25","true","1647","0","15","true"
"1648","0","55","true","1648","26","105","true","1648","74","25","true","1648","0","15","true"
"1649","0","55","true","1649","26","105","true","1649","74","25","true","1649","0","15","true"
"1650","0","55","true","1650","26","105","true","1650","74","25","true","1650","0","15","true"
"1651","0","55","true","1651","26","105","true","1651","74","25","true","1651","0","15","true"
"1652","0","55","true","1652","26","105","true","1652","74","25","true","1652","0","15","true"
"1653","0","55","true","1653","26","105","true","1653","74","25","true","1653","0","15","true"
"1654","0","55","true","1654","26","105","true","1654","74","25","true","1654","0","15","true"
"1655","0","55","true","1655","26","105","true","1655","74","25","true","1655","0","15","true"
"1656","0","55","true","1656","26","105","true","1656","74","25","true","1656","0","15","true"
"1657","0","55","true","1657","26","105","true","1657","74","25","true","1657","0","15","true"
"1658","0","55","true","1658","26","105","true","1658","74","25","true","1658","0","15","true"
"1659","0","55","true","1659","26","105","true","1659","74","25","true","1659","0","15","true"
"1660","0","55","true","1660","26","105","true","1660","74","25","true","1660","0","15","true"
"1661","0","55","true","1661","26","105","true","1661","74","25","true","1661","0","15","true"
"1662","0","55","true","1662","26","105","true","1662","74","25","true","1662","0","15","true"
"1663","0","55","true","1663","26","105","true","1663","74","25","true","1663","0","15","true"
"1664","0","55","true","1664","26","105","true","1664","74","25","true","1664","0","15","true"
"1665","0","55","true","1665","26","105","true","1665","74","25","true","1665","0","15","true"
"1666","0","55","true","1666","26","105","true","1666","74","25","true","1666","0","15","true"
"1667","0","55","true","1667","26","105","true","1667","74","25","true","1667","0","15","true"
"1668","0","55","true","1668","26","105","true","1668","74","25","true","1668","0","15","true"
"1669","0","55","true","1669","26","105","true","1669","74","25","true","1669","0","15","true"
"1670","0","55","true","1670","26","105","true","1670","74","25","true","1670","0","15","true"
"1671","0","55","true","1671","26","105","true","1671","74","25","true","1671","0","15","true"
"1672","0","55","true","1672","26","105","true","1672","74","25","true","1672","0","15","true"
"1673","0","55","true","1673","26","105","true","1673","74","25","true","1673","0","15","true"
"1674","0","55","true","1674","26","105","true","1674","74","25","true","1674","0","15","true"
"1675","0","55","true","1675","26","105","true","1675","74","25","true","1675","0","15","true"
"1676","0","55","true","1676","26","105","true","1676","74","25","true","1676","0","15","true"
"1677","0","55","true","1677","26","105","true","1677","74","25","true","1677","0","15","true"
"1678","0","55","true","1678","26","105","true","1678","74","25","true","1678","0","15","true"
"1679","0","55","true","1679","26","105","true","1679","74","25","true","1679","0","15","true"
"1680","0","55","true","1680","26","105","true","1680","74","25","true","1680","0","15","true"
"1681","0","55","true","1681","26","105","true","1681","74","25","true","1681","0","15","true"
"1682","0","55","true","1682","26","105","true","1682","74","25","true","1682","0","15","true"
"1683","0","55","true","1683","26","105","true","1683","74","25","true","1683","0","15","true"
"1684","0","55","true","1684","26","105","true","1684","74","25","true","1684","0","15","true"
"1685","0","55","true","1685","26","105","true","1685","74","25","true","1685","0","15","true"
"1686","0","55","true","1686","26","105","true","1686","74","25","true","1686","0","15","true"
"1687","0","55","true","1687","26","105","true","1687","74","25","true","1687","0","15","true"
"1688","0","55","true","1688","26","105","true","1688","74","25","true","1688","0","15","true"
"1689","0","55","true","1689","26","105","true","1689","74","25","true","1689","0","15","true"
"1690","0","55","true","1690","26","105","true","1690","74","25","true","1690","0","15","true"
"1691","0","55","true","1691","26","105","true","1691","74","25","true","1691","0","15","true"
"1692","0","55","true","1692","26","105","true","1692","74","25","true","1692","0","15","true"
"1693","0","55","true","1693","26","105","true","1693","74","25","true","1693","0","15","true"
"1694","0","55","true","1694","26","105","true","1694","74","25","true","1694","0","15","true"
"1695","0","55","true","1695","26","105","true","1695","74","25","true","1695","0","15","true"
"1696","0","55","true","1696","26","105","true","1696","74","25","true","1696","0","15","true"
"1697","0","55","true","1697","26","105","true","1697","74","25","true","1697","0","15","true"
"1698","0","55","true","1698","26","105","true","1698","74","25","true","1698","0","15","true"
"1699","0","55","true","1699","26","105","true","1699","74","25","true","1699","0","15","true"
"1700","0","55","true","1700","26","105","true","1700","74","25","true","1700","0","15","true"
"1701","0","55","true","1701","26","105","true","1701","74","25","true","1701","0","15","true"
"1702","0","55","true","1702","26","105","true","1702","74","25","true","1702","0","15","true"
"1703","0","55","true","1703","26","105","true","1703","74","25","true","1703","0","15","true"
"1704","0","55","true","1704","26","105","true","1704","74","25","true","1704","0","15","true"
"1705","0","55","true","1705","26","105","true","1705","74","25","true","1705","0","15","true"
"1706","0","55","true","1706","26","105","true","1706","74","25","true","1706","0","15","true"
"1707","0","55","true","1707","26","105","true","1707","74","25","true","1707","0","15","true"
"1708","0","55","true","1708","26","105","true","1708","74","25","true","1708","0","15","true"
"1709","0","55","true","1709","26","105","true","1709","74","25","true","1709","0","15","true"
"1710","0","55","true","1710","26","105","true","1710","74","25","true","1710","0","15","true"
"1711","0","55","true","1711","26","105","true","1711","74","25","true","1711","0","15","true"
"1712","0","55","true","1712","26","105","true","1712","74","25","true","1712","0","15","true"
"1713","0","55","true","1713","26","105","true","1713","74","25","true","1713","0","15","true"
"1714","0","55","true","1714","26","105","true","1714","74","25","true","1714","0","15","true"
"1715","0","55","true","1715","26","105","true","1715","74","25","true","1715","0","15","true"
"1716","0","55","true","1716","26","105","true","1716","74","25","true","1716","0","15","true"
"1717","0","55","true","1717","26","105","true","1717","74","25","true","1717","0","15","true"
"1718","0","55","true","1718","26","105","true","1718","74","25","true","1718","0","15","true"
"1719","0","55","true","1719","26","105","true","1719","74","25","true","1719","0","15","true"
"1720","0","55","true","1720","26","105","true","1720","74","25","true","1720","0","15","true"
"1721","0","55","true","1721","26","105","true","1721","74","25","true","1721","0","15","true"
"1722","0","55","true","1722","26","105","true","1722","74","25","true","1722","0","15","true"
"1723","0","55","true","1723","26","105","true","1723","74","25","true","1723","0","15","true"
"1724","0","55","true","1724","26","105","true","1724","74","25","true","1724","0","15","true"
"1725","0","55","true","1725","26","105","true","1725","74","25","true","1725","0","15","true"
"1726","0","55","true","1726","26","105","true","1726","74","25","true","1726","0","15","true"
"1727","0","55","true","1727","26","105","true","1727","74","25","true","1727","0","15","true"
"1728","0","55","true","1728","26","105","true","1728","74","25","true","1728","0","15","true"
"1729","0","55","true","1729","26","105","true","1729","74","25","true","1729","0","15","true"
"1730","0","55","true","1730","26","105","true","1730","74","25","true","1730","0","15","true"
"1731","0","55","true","1731","26","105","true","1731","74","25","true","1731","0","15","true"
"1732","0","55","true","1732","26","105","true","1732","74","25","true","1732","0","15","true"
"1733","0","55","true","1733","26","105","true","1733","74","25","true","1733","0","15","true"
"1734","0","55","true","1734","26","105","true","1734","74","25","true","1734","0","15","true"
"1735","0","55","true","1735","26","105","true","1735","74","25","true","1735","0","15","true"
"1736","0","55","true","1736","26","105","true","1736","74","25","true","1736","0","15","true"
"1737","0","55","true","1737","26","105","true","1737","74","25","true","1737","0","15","true"
"1738","0","55","true","1738","26","105","true","1738","74","25","true","1738","0","15","true"
"1739","0","55","true","1739","26","105","true","1739","74","25","true","1739","0","15","true"
"1740","0","55","true","1740","26","105","true","1740","74","25","true","1740","0","15","true"
"1741","0","55","true","1741","26","105","true","1741","74","25","true","1741","0","15","true"
"1742","0","55","true","1742","26","105","true","1742","74","25","true","1742","0","15","true"
"1743","0","55","true","1743","26","105","true","1743","74","25","true","1743","0","15","true"
"1744","0","55","true","1744","26","105","true","1744","74","25","true","1744","0","15","true"
"1745","0","55","true","1745","26","105","true","1745","74","25","true","1745","0","15","true"
"1746","0","55","true","1746","26","105","true","1746","74","25","true","1746","0","15","true"
"1747","0","55","true","1747","26","105","true","1747","74","25","true","1747","0","15","true"
"1748","0","55","true","1748","26","105","true","1748","74","25","true","1748","0","15","true"
"1749","0","55","true","1749","26","105","true","1749","74","25","true","1749","0","15","true"
"1750","0","55","true","1750","26","105","true","1750","74","25","true","1750","0","15","true"
"1751","0","55","true","1751","26","105","true","1751","74","25","true","1751","0","15","true"
"1752","0","55","true","1752","26","105","true","1752","74","25","true","1752","0","15","true"
"1753","0","55","true","1753","26","105","true","1753","74","25","true","1753","0","15","true"
"1754","0","55","true","1754","26","105","true","1754","74","25","true","1754","0","15","true"
"1755","0","55","true","1755","26","105","true","1755","74","25","true","1755","0","15","true"
"1756","0","55","true","1756","26","105","true","1756","74","25","true","1756","0","15","true"
"1757","0","55","true","1757","26","105","true","1757","74","25","true","1757","0","15","true"
"1758","0","55","true","1758","26","105","true","1758","74","25","true","1758","0","15","true"
"1759","0","55","true","1759","26","105","true","1759","74","25","true","1759","0","15","true"
"1760","0","55","true","1760","26","105","true","1760","74","25","true","1760","0","15","true"
"1761","0","55","true","1761","26","105","true","1761","74","25","true","1761","0","15","true"
"1762","0","55","true","1762","26","105","true","1762","74","25","true","1762","0","15","true"
"1763","0","55","true","1763","26","105","true","1763","74","25","true","1763","0","15","true"
"1764","0","55","true","1764","26","105","true","1764","74","25","true","1764","0","15","true"
"1765","0","55","true","1765","26","105","true","1765","74","25","true","1765","0","15","true"
"1766","0","55","true","1766","26","105","true","1766","74","25","true","1766","0","15","true"
"1767","0","55","true","1767","26","105","true","1767","74","25","true","1767","0","15","true"
"1768","0","55","true","1768","26","105","true","1768","74","25","true","1768","0","15","true"
"1769","0","55","true","1769","26","105","true","1769","74","25","true","1769","0","15","true"
"1770","0","55","true","1770","26","105","true","1770","74","25","true","1770","0","15","true"
"1771","0","55","true","1771","26","105","true","1771","74","25","true","1771","0","15","true"
"1772","0","55","true","1772","26","105","true","1772","74","25","true","1772","0","15","true"
"1773","0","55","true","1773","26","105","true","1773","74","25","true","1773","0","15","true"
"1774","0","55","true","1774","26","105","true","1774","74","25","true","1774","0","15","true"
"1775","0","55","true","1775","26","105","true","1775","74","25","true","1775","0","15","true"
"1776","0","55","true","1776","26","105","true","1776","74","25","true","1776","0","15","true"
"1777","0","55","true","1777","26","105","true","1777","74","25","true","1777","0","15","true"
"1778","0","55","true","1778","26","105","true","1778","74","25","true","1778","0","15","true"
"1779","0","55","true","1779","26","105","true","1779","74","25","true","1779","0","15","true"
"1780","0","55","true","1780","26","105","true","1780","74","25","true","1780","0","15","true"
"1781","0","55","true","1781","26","105","true","1781","74","25","true","1781","0","15","true"
"1782","0","55","true","1782","26","105","true","1782","74","25","true","1782","0","15","true"
"1783","0","55","true","1783","26","105","true","1783","74","25","true","1783","0","15","true"
"1784","0","55","true","1784","26","105","true","1784","74","25","true","1784","0","15","true"
"1785","0","55","true","1785","26","105","true","1785","74","25","true","1785","0","15","true"
"1786","0","55","true","1786","26","105","true","1786","74","25","true","1786","0","15","true"
"1787","0","55","true","1787","26","105","true","1787","74","25","true","1787","0","15","true"
"1788","0","55","true","1788","26","105","true","1788","74","25","true","1788","0","15","true"
"1789","0","55","true","1789","26","105","true","1789","74","25","true","1789","0","15","true"
"1790","0","55","true","1790","26","105","true","1790","74","25","true","1790","0","15","true"
"1791","0","55","true","1791","26","105","true","1791","74","25","true","1791","0","15","true"
"1792","0","55","true","1792","26","105","true","1792","74","25","true","1792","0","15","true"
"1793","0","55","true","1793","26","105","true","1793","74","25","true","1793","0","15","true"
"1794","0","55","true","1794","26","105","true","1794","74","25","true","1794","0","15","true"
"1795","0","55","true","1795","26","105","true","1795","74","25","true","1795","0","15","true"
"1796","0","55","true","1796","26","105","true","1796","74","25","true","1796","0","15","true"
"1797","0","55","true","1797","26","105","true","1797","74","25","true","1797","0","15","true"
"1798","0","55","true","1798","26","105","true","1798","74","25","true","1798","0","15","true"
"1799","0","55","true","1799","26","105","true","1799","74","25","true","1799","0","15","true"
"1800","0","55","true","1800","26","105","true","1800","74","25","true","1800","0","15","true"
"1801","0","55","true","1801","26","105","true","1801","74","25","true","1801","0","15","true"
"1802","0","55","true","1802","26","105","true","1802","74","25","true","1802","0","15","true"
"1803","0","55","true","1803","26","105","true","1803","74","25","true","1803","0","15","true"
"1804","0","55","true","1804","26","105","true","1804","74","25","true","1804","0","15","true"
"1805","0","55","true","1805","26","105","true","1805","74","25","true","1805","0","15","true"
"1806","0","55","true","1806","26","105","true","1806","74","25","true","1806","0","15","true"
"1807","0","55","true","1807","26","105","true","1807","74","25","true","1807","0","15","true"
"1808","0","55","true","1808","26","105","true","1808","74","25","true","1808","0","15","true"
"1809","0","55","true","1809","26","105","true","1809","74","25","true","1809","0","15","true"
"1810","0","55","true","1810","26","105","true","1810","74","25","true","1810","0","15","true"
"1811","0","55","true","1811","26","105","true","1811","74","25","true","1811","0","15","true"
"1812","0","55","true","1812","26","105","true","1812","74","25","true","1812","0","15","true"
"1813","0","55","true","1813","26","105","true","1813","74","25","true","1813","0","15","true"
"1814","0","55","true","1814","26","105","true","1814","74","25","true","1814","0","15","true"
"1815","0","55","true","1815","26","105","true","1815","74","25","true","1815","0","15","true"
"1816","0","55","true","1816","26","105","true","1816","74","25","true","1816","0","15","true"
"1817","0","55","true","1817","26","105","true","1817","74","25","true","1817","0","15","true"
"1818","0","55","true","1818","26","105","true","1818","74","25","true","1818","0","15","true"
"1819","0","55","true","1819","26","105","true","1819","74","25","true","1819","0","15","true"
"1820","0","55","true","1820","26","105","true","1820","74","25","true","1820","0","15","true"
"1821","0","55","true","1821","26","105","true","1821","74","25","true","1821","0","15","true"
"1822","0","55","true","1822","26","105","true","1822","74","25","true","1822","0","15","true"
"1823","0","55","true","1823","26","105","true","1823","74","25","true","1823","0","15","true"
"1824","0","55","true","1824","26","105","true","1824","74","25","true","1824","0","15","true"
"1825","0","55","true","1825","26","105","true","1825","74","25","true","1825","0","15","true"
"1826","0","55","true","1826","26","105","true","1826","74","25","true","1826","0","15","true"
"1827","0","55","true","1827","26","105","true","1827","74","25","true","1827","0","15","true"
"1828","0","55","true","1828","26","105","true","1828","74","25","true","1828","0","15","true"
"1829","0","55","true","1829","26","105","true","1829","74","25","true","1829","0","15","true"
"1830","0","55","true","1830","26","105","true","1830","74","25","true","1830","0","15","true"
"1831","0","55","true","1831","26","105","true","1831","74","25","true","1831","0","15","true"
"1832","0","55","true","1832","26","105","true","1832","74","25","true","1832","0","15","true"
"1833","0","55","true","1833","26","105","true","1833","74","25","true","1833","0","15","true"
"1834","0","55","true","1834","26","105","true","1834","74","25","true","1834","0","15","true"
"1835","0","55","true","1835","26","105","true","1835","74","25","true","1835","0","15","true"
"1836","0","55","true","1836","26","105","true","1836","74","25","true","1836","0","15","true"
"1837","0","55","true","1837","26","105","true","1837","74","25","true","1837","0","15","true"
"1838","0","55","true","1838","26","105","true","1838","74","25","true","1838","0","15","true"
"1839","0","55","true","1839","26","105","true","1839","74","25","true","1839","0","15","true"
"1840","0","55","true","1840","26","105","true","1840","74","25","true","1840","0","15","true"
"1841","0","55","true","1841","26","105","true","1841","74","25","true","1841","0","15","true"
"1842","0","55","true","1842","26","105","true","1842","74","25","true","1842","0","15","true"
"1843","0","55","true","1843","26","105","true","1843","74","25","true","1843","0","15","true"
"1844","0","55","true","1844","26","105","true","1844","74","25","true","1844","0","15","true"
"1845","0","55","true","1845","26","105","true","1845","74","25","true","1845","0","15","true"
"1846","0","55","true","1846","26","105","true","1846","74","25","true","1846","0","15","true"
"1847","0","55","true","1847","26","105","true","1847","74","25","true","1847","0","15","true"
"1848","0","55","true","1848","26","105","true","1848","74","25","true","1848","0","15","true"
"1849","0","55","true","1849","26","105","true","1849","74","25","true","1849","0","15","true"
"1850","0","55","true","1850","26","105","true","1850","74","25","true","1850","0","15","true"
"1851","0","55","true","1851","26","105","true","1851","74","25","true","1851","0","15","true"
"1852","0","55","true","1852","26","105","true","1852","74","25","true","1852","0","15","true"
"1853","0","55","true","1853","26","105","true","1853","74","25","true","1853","0","15","true"
"1854","0","55","true","1854","26","105","true","1854","74","25","true","1854","0","15","true"
"1855","0","55","true","1855","26","105","true","1855","74","25","true","1855","0","15","true"
"1856","0","55","true","1856","26","105","true","1856","74","25","true","1856","0","15","true"
"1857","0","55","true","1857","26","105","true","1857","74","25","true","1857","0","15","true"
"1858","0","55","true","1858","26","105","true","1858","74","25","true","1858","0","15","true"
"1859","0","55","true","1859","26","105","true","1859","74","25","true","1859","0","15","true"
"1860","0","55","true","1860","26","105","true","1860","74","25","true","1860","0","15","true"
"1861","0","55","true","1861","26","105","true","1861","74","25","true","1861","0","15","true"
"1862","0","55","true","1862","26","105","true","1862","74","25","true","1862","0","15","true"
"1863","0","55","true","1863","26","105","true","1863","74","25","true","1863","0","15","true"
"1864","0","55","true","1864","26","105","true","1864","74","25","true","1864","0","15","true"
"1865","0","55","true","1865","26","105","true","1865","74","25","true","1865","0","15","true"
"1866","0","55","true","1866","26","105","true","1866","74","25","true","1866","0","15","true"
"1867","0","55","true","1867","26","105","true","1867","74","25","true","1867","0","15","true"
"1868","0","55","true","1868","26","105","true","1868","74","25","true","1868","0","15","true"
"1869","0","55","true","1869","26","105","true","1869","74","25","true","1869","0","15","true"
"1870","0","55","true","1870","26","105","true","1870","74","25","true","1870","0","15","true"
"1871","0","55","true","1871","26","105","true","1871","74","25","true","1871","0","15","true"
"1872","0","55","true","1872","26","105","true","1872","74","25","true","1872","0","15","true"
"1873","0","55","true","1873","26","105","true","1873","74","25","true","1873","0","15","true"
"1874","0","55","true","1874","26","105","true","1874","74","25","true","1874","0","15","true"
"1875","0","55","true","1875","26","105","true","1875","74","25","true","1875","0","15","true"
"1876","0","55","true","1876","26","105","true","1876","74","25","true","1876","0","15","true"
"1877","0","55","true","1877","26","105","true","1877","74","25","true","1877","0","15","true"
"1878","0","55","true","1878","26","105","true","1878","74","25","true","1878","0","15","true"
"1879","0","55","true","1879","26","105","true","1879","74","25","true","1879","0","15","true"
"1880","0","55","true","1880","26","105","true","1880","74","25","true","1880","0","15","true"
"1881","0","55","true","1881","26","105","true","1881","74","25","true","1881","0","15","true"
"1882","0","55","true","1882","26","105","true","1882","74","25","true","1882","0","15","true"
"1883","0","55","true","1883","26","105","true","1883","74","25","true","1883","0","15","true"
"1884","0","55","true","1884","26","105","true","1884","74","25","true","1884","0","15","true"
"1885","0","55","true","1885","26","105","true","1885","74","25","true","1885","0","15","true"
"1886","0","55","true","1886","26","105","true","1886","74","25","true","1886","0","15","true"
"1887","0","55","true","1887","26","105","true","1887","74","25","true","1887","0","15","true"
"1888","0","55","true","1888","26","105","true","1888","74","25","true","1888","0","15","true"
"1889","0","55","true","1889","26","105","true","1889","74","25","true","1889","0","15","true"
"1890","0","55","true","1890","26","105","true","1890","74","25","true","1890","0","15","true"
"1891","0","55","true","1891","26","105","true","1891","74","25","true","1891","0","15","true"
"1892","0","55","true","1892","26","105","true","1892","74","25","true","1892","0","15","true"
"1893","0","55","true","1893","26","105","true","1893","74","25","true","1893","0","15","true"
"1894","0","55","true","1894","26","105","true","1894","74","25","true","1894","0","15","true"
"1895","0","55","true","1895","26","105","true","1895","74","25","true","1895","0","15","true"
"1896","0","55","true","1896","26","105","true","1896","74","25","true","1896","0","15","true"
"1897","0","55","true","1897","26","105","true","1897","74","25","true","1897","0","15","true"
"1898","0","55","true","1898","26","105","true","1898","74","25","true","1898","0","15","true"
"1899","0","55","true","1899","26","105","true","1899","74","25","true","1899","0","15","true"
"1900","0","55","true","1900","26","105","true","1900","74","25","true","1900","0","15","true"
"1901","0","55","true","1901","26","105","true","1901","74","25","true","1901","0","15","true"
"1902","0","55","true","1902","26","105","true","1902","74","25","true","1902","0","15","true"
"1903","0","55","true","1903","26","105","true","1903","74","25","true","1903","0","15","true"
"1904","0","55","true","1904","26","105","true","1904","74","25","true","1904","0","15","true"
"1905","0","55","true","1905","26","105","true","1905","74","25","true","1905","0","15","true"
"1906","0","55","true","1906","26","105","true","1906","74","25","true","1906","0","15","true"
"1907","0","55","true","1907","26","105","true","1907","74","25","true","1907","0","15","true"
"1908","0","55","true","1908","26","105","true","1908","74","25","true","1908","0","15","true"
"1909","0","55","true","1909","26","105","true","1909","74","25","true","1909","0","15","true"
"1910","0","55","true","1910","26","105","true","1910","74","25","true","1910","0","15","true"
"1911","0","55","true","1911","26","105","true","1911","74","25","true","1911","0","15","true"
"1912","0","55","true","1912","26","105","true","1912","74","25","true","1912","0","15","true"
"1913","0","55","true","1913","26","105","true","1913","74","25","true","1913","0","15","true"
"1914","0","55","true","1914","26","105","true","1914","74","25","true","1914","0","15","true"
"1915","0","55","true","1915","26","105","true","1915","74","25","true","1915","0","15","true"
"1916","0","55","true","1916","26","105","true","1916","74","25","true","1916","0","15","true"
"1917","0","55","true","1917","26","105","true","1917","74","25","true","1917","0","15","true"
"1918","0","55","true","1918","26","105","true","1918","74","25","true","1918","0","15","true"
"1919","0","55","true","1919","26","105","true","1919","74","25","true","1919","0","15","true"
"1920","0","55","true","1920","26","105","true","1920","74","25","true","1920","0","15","true"
"1921","0","55","true","1921","26","105","true","1921","74","25","true","1921","0","15","true"
"1922","0","55","true","1922","26","105","true","1922","74","25","true","1922","0","15","true"
"1923","0","55","true","1923","26","105","true","1923","74","25","true","1923","0","15","true"
"1924","0","55","true","1924","26","105","true","1924","74","25","true","1924","0","15","true"
"1925","0","55","true","1925","26","105","true","1925","74","25","true","1925","0","15","true"
"1926","0","55","true","1926","26","105","true","1926","74","25","true","1926","0","15","true"
"1927","0","55","true","1927","26","105","true","1927","74","25","true","1927","0","15","true"
"1928","0","55","true","1928","26","105","true","1928","74","25","true","1928","0","15","true"
"1929","0","55","true","1929","26","105","true","1929","74","25","true","1929","0","15","true"
"1930","0","55","true","1930","26","105","true","1930","74","25","true","1930","0","15","true"
"1931","0","55","true","1931","26","105","true","1931","74","25","true","1931","0","15","true"
"1932","0","55","true","1932","26","105","true","1932","74","25","true","1932","0","15","true"
"1933","0","55","true","1933","26","105","true","1933","74","25","true","1933","0","15","true"
"1934","0","55","true","1934","26","105","true","1934","74","25","true","1934","0","15","true"
"1935","0","55","true","1935","26","105","true","1935","74","25","true","1935","0","15","true"
"1936","0","55","true","1936","26","105","true","1936","74","25","true","1936","0","15","true"
"1937","0","55","true","1937","26","105","true","1937","74","25","true","1937","0","15","true"
"1938","0","55","true","1938","26","105","true","1938","74","25","true","1938","0","15","true"
"1939","0","55","true","1939","26","105","true","1939","74","25","true","1939","0","15","true"
"1940","0","55","true","1940","26","105","true","1940","74","25","true","1940","0","15","true"
"1941","0","55","true","1941","26","105","true","1941","74","25","true","1941","0","15","true"
"1942","0","55","true","1942","26","105","true","1942","74","25","true","1942","0","15","true"
"1943","0","55","true","1943","26","105","true","1943","74","25","true","1943","0","15","true"
"1944","0","55","true","1944","26","105","true","1944","74","25","true","1944","0","15","true"
"1945","0","55","true","1945","26","105","true","1945","74","25","true","1945","0","15","true"
"1946","0","55","true","1946","26","105","true","1946","74","25","true","1946","0","15","true"
"1947","0","55","true","1947","26","105","true","1947","74","25","true","1947","0","15","true"
"1948","0","55","true","1948","26","105","true","1948","74","25","true","1948","0","15","true"
"1949","0","55","true","1949","26","105","true","1949","74","25","true","1949","0","15","true"
"1950","0","55","true","1950","26","105","true","1950","74","25","true","1950","0","15","true"
"1951","0","55","true","1951","26","105","true","1951","74","25","true","1951","0","15","true"
"1952","0","55","true","1952","26","105","true","1952","74","25","true","1952","0","15","true"
"1953","0","55","true","1953","26","105","true","1953","74","25","true","1953","0","15","true"
"1954","0","55","true","1954","26","105","true","1954","74","25","true","1954","0","15","true"
"1955","0","55","true","1955","26","105","true","1955","74","25","true","1955","0","15","true"
"1956","0","55","true","1956","26","105","true","1956","74","25","true","1956","0","15","true"
"1957","0","55","true","1957","26","105","true","1957","74","25","true","1957","0","15","true"
"1958","0","55","true","1958","26","105","true","1958","74","25","true","1958","0","15","true"
"1959","0","55","true","1959","26","105","true","1959","74","25","true","1959","0","15","true"
"1960","0","55","true","1960","26","105","true","1960","74","25","true","1960","0","15","true"
"1961","0","55","true","1961","26","105","true","1961","74","25","true","1961","0","15","true"
"1962","0","55","true","1962","26","105","true","1962","74","25","true","1962","0","15","true"
"1963","0","55","true","1963","26","105","true","1963","74","25","true","1963","0","15","true"
"1964","0","55","true","1964","26","105","true","1964","74","25","true","1964","0","15","true"
"1965","0","55","true","1965","26","105","true","1965","74","25","true","1965","0","15","true"
"1966","0","55","true","1966","26","105","true","1966","74","25","true","1966","0","15","true"
"1967","0","55","true","1967","26","105","true","1967","74","25","true","1967","0","15","true"
"1968","0","55","true","1968","26","105","true","1968","74","25","true","1968","0","15","true"
"1969","0","55","true","1969","26","105","true","1969","74","25","true","1969","0","15","true"
"1970","0","55","true","1970","26","105","true","1970","74","25","true","1970","0","15","true"
"1971","0","55","true","1971","26","105","true","1971","74","25","true","1971","0","15","true"
"1972","0","55","true","1972","26","105","true","1972","74","25","true","1972","0","15","true"
"1973","0","55","true","1973","26","105","true","1973","74","25","true","1973","0","15","true"
"1974","0","55","true","1974","26","105","true","1974","74","25","true","1974","0","15","true"
