"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:27:32:860 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.3","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","67"

"""default"""
"x","y","color","pen down?"
"1160","0","55","true","1160","48","105","true","1160","52","25","true","1160","0","15","true"
"1161","0","55","true","1161","48","105","true","1161","52","25","true","1161","0","15","true"
"1162","0","55","true","1162","48","105","true","1162","52","25","true","1162","0","15","true"
"1163","0","55","true","1163","48","105","true","1163","52","25","true","1163","0","15","true"
"1164","0","55","true","1164","48","105","true","1164","52","25","true","1164","0","15","true"
"1165","0","55","true","1165","48","105","true","1165","52","25","true","1165","0","15","true"
"1166","0","55","true","1166","48","105","true","1166","52","25","true","1166","0","15","true"
"1167","0","55","true","1167","48","105","true","1167","52","25","true","1167","0","15","true"
"1168","0","55","true","1168","48","105","true","1168","52","25","true","1168","0","15","true"
"1169","0","55","true","1169","48","105","true","1169","52","25","true","1169","0","15","true"
"1170","0","55","true","1170","48","105","true","1170","52","25","true","1170","0","15","true"
"1171","0","55","true","1171","48","105","true","1171","52","25","true","1171","0","15","true"
"1172","0","55","true","1172","48","105","true","1172","52","25","true","1172","0","15","true"
"1173","0","55","true","1173","48","105","true","1173","52","25","true","1173","0","15","true"
"1174","0","55","true","1174","48","105","true","1174","52","25","true","1174","0","15","true"
"1175","0","55","true","1175","48","105","true","1175","52","25","true","1175","0","15","true"
"1176","0","55","true","1176","48","105","true","1176","52","25","true","1176","0","15","true"
"1177","0","55","true","1177","48","105","true","1177","52","25","true","1177","0","15","true"
"1178","0","55","true","1178","48","105","true","1178","52","25","true","1178","0","15","true"
"1179","0","55","true","1179","48","105","true","1179","52","25","true","1179","0","15","true"
"1180","0","55","true","1180","48","105","true","1180","52","25","true","1180","0","15","true"
"1181","0","55","true","1181","48","105","true","1181","52","25","true","1181","0","15","true"
"1182","0","55","true","1182","48","105","true","1182","52","25","true","1182","0","15","true"
"1183","0","55","true","1183","48","105","true","1183","52","25","true","1183","0","15","true"
"1184","0","55","true","1184","48","105","true","1184","52","25","true","1184","0","15","true"
"1185","0","55","true","1185","48","105","true","1185","52","25","true","1185","0","15","true"
"1186","0","55","true","1186","48","105","true","1186","52","25","true","1186","0","15","true"
"1187","0","55","true","1187","48","105","true","1187","52","25","true","1187","0","15","true"
"1188","0","55","true","1188","48","105","true","1188","52","25","true","1188","0","15","true"
"1189","0","55","true","1189","48","105","true","1189","52","25","true","1189","0","15","true"
"1190","0","55","true","1190","48","105","true","1190","52","25","true","1190","0","15","true"
"1191","0","55","true","1191","48","105","true","1191","52","25","true","1191","0","15","true"
"1192","0","55","true","1192","48","105","true","1192","52","25","true","1192","0","15","true"
"1193","0","55","true","1193","48","105","true","1193","52","25","true","1193","0","15","true"
"1194","0","55","true","1194","48","105","true","1194","52","25","true","1194","0","15","true"
"1195","0","55","true","1195","48","105","true","1195","52","25","true","1195","0","15","true"
"1196","0","55","true","1196","48","105","true","1196","52","25","true","1196","0","15","true"
"1197","0","55","true","1197","48","105","true","1197","52","25","true","1197","0","15","true"
"1198","0","55","true","1198","48","105","true","1198","52","25","true","1198","0","15","true"
"1199","0","55","true","1199","48","105","true","1199","52","25","true","1199","0","15","true"
"1200","0","55","true","1200","48","105","true","1200","52","25","true","1200","0","15","true"
"1201","0","55","true","1201","48","105","true","1201","52","25","true","1201","0","15","true"
"1202","0","55","true","1202","48","105","true","1202","52","25","true","1202","0","15","true"
"1203","0","55","true","1203","48","105","true","1203","52","25","true","1203","0","15","true"
"1204","0","55","true","1204","48","105","true","1204","52","25","true","1204","0","15","true"
"1205","0","55","true","1205","48","105","true","1205","52","25","true","1205","0","15","true"
"1206","0","55","true","1206","48","105","true","1206","52","25","true","1206","0","15","true"
"1207","0","55","true","1207","48","105","true","1207","52","25","true","1207","0","15","true"
"1208","0","55","true","1208","48","105","true","1208","52","25","true","1208","0","15","true"
"1209","0","55","true","1209","48","105","true","1209","52","25","true","1209","0","15","true"
"1210","0","55","true","1210","48","105","true","1210","52","25","true","1210","0","15","true"
"1211","0","55","true","1211","48","105","true","1211","52","25","true","1211","0","15","true"
"1212","0","55","true","1212","48","105","true","1212","52","25","true","1212","0","15","true"
"1213","0","55","true","1213","48","105","true","1213","52","25","true","1213","0","15","true"
"1214","0","55","true","1214","48","105","true","1214","52","25","true","1214","0","15","true"
"1215","0","55","true","1215","48","105","true","1215","52","25","true","1215","0","15","true"
"1216","0","55","true","1216","48","105","true","1216","52","25","true","1216","0","15","true"
"1217","0","55","true","1217","48","105","true","1217","52","25","true","1217","0","15","true"
"1218","0","55","true","1218","48","105","true","1218","52","25","true","1218","0","15","true"
"1219","0","55","true","1219","48","105","true","1219","52","25","true","1219","0","15","true"
"1220","0","55","true","1220","48","105","true","1220","52","25","true","1220","0","15","true"
"1221","0","55","true","1221","48","105","true","1221","52","25","true","1221","0","15","true"
"1222","0","55","true","1222","48","105","true","1222","52","25","true","1222","0","15","true"
"1223","0","55","true","1223","48","105","true","1223","52","25","true","1223","0","15","true"
"1224","0","55","true","1224","48","105","true","1224","52","25","true","1224","0","15","true"
"1225","0","55","true","1225","48","105","true","1225","52","25","true","1225","0","15","true"
"1226","0","55","true","1226","48","105","true","1226","52","25","true","1226","0","15","true"
"1227","0","55","true","1227","48","105","true","1227","52","25","true","1227","0","15","true"
"1228","0","55","true","1228","48","105","true","1228","52","25","true","1228","0","15","true"
"1229","0","55","true","1229","48","105","true","1229","52","25","true","1229","0","15","true"
"1230","0","55","true","1230","48","105","true","1230","52","25","true","1230","0","15","true"
"1231","0","55","true","1231","48","105","true","1231","52","25","true","1231","0","15","true"
"1232","0","55","true","1232","48","105","true","1232","52","25","true","1232","0","15","true"
"1233","0","55","true","1233","48","105","true","1233","52","25","true","1233","0","15","true"
"1234","0","55","true","1234","48","105","true","1234","52","25","true","1234","0","15","true"
"1235","0","55","true","1235","48","105","true","1235","52","25","true","1235","0","15","true"
"1236","0","55","true","1236","48","105","true","1236","52","25","true","1236","0","15","true"
"1237","0","55","true","1237","48","105","true","1237","52","25","true","1237","0","15","true"
"1238","0","55","true","1238","48","105","true","1238","52","25","true","1238","0","15","true"
"1239","0","55","true","1239","48","105","true","1239","52","25","true","1239","0","15","true"
"1240","0","55","true","1240","48","105","true","1240","52","25","true","1240","0","15","true"
"1241","0","55","true","1241","48","105","true","1241","52","25","true","1241","0","15","true"
"1242","0","55","true","1242","48","105","true","1242","52","25","true","1242","0","15","true"
"1243","0","55","true","1243","48","105","true","1243","52","25","true","1243","0","15","true"
"1244","0","55","true","1244","48","105","true","1244","52","25","true","1244","0","15","true"
"1245","0","55","true","1245","48","105","true","1245","52","25","true","1245","0","15","true"
"1246","0","55","true","1246","48","105","true","1246","52","25","true","1246","0","15","true"
"1247","0","55","true","1247","48","105","true","1247","52","25","true","1247","0","15","true"
"1248","0","55","true","1248","48","105","true","1248","52","25","true","1248","0","15","true"
"1249","0","55","true","1249","48","105","true","1249","52","25","true","1249","0","15","true"
"1250","0","55","true","1250","48","105","true","1250","52","25","true","1250","0","15","true"
"1251","0","55","true","1251","48","105","true","1251","52","25","true","1251","0","15","true"
"1252","0","55","true","1252","48","105","true","1252","52","25","true","1252","0","15","true"
"1253","0","55","true","1253","48","105","true","1253","52","25","true","1253","0","15","true"
"1254","0","55","true","1254","48","105","true","1254","52","25","true","1254","0","15","true"
"1255","0","55","true","1255","48","105","true","1255","52","25","true","1255","0","15","true"
"1256","0","55","true","1256","48","105","true","1256","52","25","true","1256","0","15","true"
"1257","0","55","true","1257","48","105","true","1257","52","25","true","1257","0","15","true"
"1258","0","55","true","1258","48","105","true","1258","52","25","true","1258","0","15","true"
"1259","0","55","true","1259","48","105","true","1259","52","25","true","1259","0","15","true"
"1260","0","55","true","1260","48","105","true","1260","52","25","true","1260","0","15","true"
"1261","0","55","true","1261","48","105","true","1261","52","25","true","1261","0","15","true"
"1262","0","55","true","1262","48","105","true","1262","52","25","true","1262","0","15","true"
"1263","0","55","true","1263","48","105","true","1263","52","25","true","1263","0","15","true"
"1264","0","55","true","1264","48","105","true","1264","52","25","true","1264","0","15","true"
"1265","0","55","true","1265","48","105","true","1265","52","25","true","1265","0","15","true"
"1266","0","55","true","1266","48","105","true","1266","52","25","true","1266","0","15","true"
"1267","0","55","true","1267","48","105","true","1267","52","25","true","1267","0","15","true"
"1268","0","55","true","1268","48","105","true","1268","52","25","true","1268","0","15","true"
"1269","0","55","true","1269","48","105","true","1269","52","25","true","1269","0","15","true"
"1270","0","55","true","1270","48","105","true","1270","52","25","true","1270","0","15","true"
"1271","0","55","true","1271","48","105","true","1271","52","25","true","1271","0","15","true"
"1272","0","55","true","1272","48","105","true","1272","52","25","true","1272","0","15","true"
"1273","0","55","true","1273","48","105","true","1273","52","25","true","1273","0","15","true"
"1274","0","55","true","1274","48","105","true","1274","52","25","true","1274","0","15","true"
"1275","0","55","true","1275","48","105","true","1275","52","25","true","1275","0","15","true"
"1276","0","55","true","1276","48","105","true","1276","52","25","true","1276","0","15","true"
"1277","0","55","true","1277","48","105","true","1277","52","25","true","1277","0","15","true"
"1278","0","55","true","1278","48","105","true","1278","52","25","true","1278","0","15","true"
"1279","0","55","true","1279","48","105","true","1279","52","25","true","1279","0","15","true"
"1280","0","55","true","1280","48","105","true","1280","52","25","true","1280","0","15","true"
"1281","0","55","true","1281","48","105","true","1281","52","25","true","1281","0","15","true"
"1282","0","55","true","1282","48","105","true","1282","52","25","true","1282","0","15","true"
"1283","0","55","true","1283","48","105","true","1283","52","25","true","1283","0","15","true"
"1284","0","55","true","1284","48","105","true","1284","52","25","true","1284","0","15","true"
"1285","0","55","true","1285","48","105","true","1285","52","25","true","1285","0","15","true"
"1286","0","55","true","1286","48","105","true","1286","52","25","true","1286","0","15","true"
"1287","0","55","true","1287","48","105","true","1287","52","25","true","1287","0","15","true"
"1288","0","55","true","1288","48","105","true","1288","52","25","true","1288","0","15","true"
"1289","0","55","true","1289","48","105","true","1289","52","25","true","1289","0","15","true"
"1290","0","55","true","1290","48","105","true","1290","52","25","true","1290","0","15","true"
"1291","0","55","true","1291","48","105","true","1291","52","25","true","1291","0","15","true"
"1292","0","55","true","1292","48","105","true","1292","52","25","true","1292","0","15","true"
"1293","0","55","true","1293","48","105","true","1293","52","25","true","1293","0","15","true"
"1294","0","55","true","1294","48","105","true","1294","52","25","true","1294","0","15","true"
"1295","0","55","true","1295","48","105","true","1295","52","25","true","1295","0","15","true"
"1296","0","55","true","1296","48","105","true","1296","52","25","true","1296","0","15","true"
"1297","0","55","true","1297","48","105","true","1297","52","25","true","1297","0","15","true"
"1298","0","55","true","1298","48","105","true","1298","52","25","true","1298","0","15","true"
"1299","0","55","true","1299","48","105","true","1299","52","25","true","1299","0","15","true"
"1300","0","55","true","1300","48","105","true","1300","52","25","true","1300","0","15","true"
"1301","0","55","true","1301","48","105","true","1301","52","25","true","1301","0","15","true"
"1302","0","55","true","1302","48","105","true","1302","52","25","true","1302","0","15","true"
"1303","0","55","true","1303","47","105","true","1303","53","25","true","1303","0","15","true"
"1304","0","55","true","1304","47","105","true","1304","53","25","true","1304","0","15","true"
"1305","0","55","true","1305","47","105","true","1305","53","25","true","1305","0","15","true"
"1306","0","55","true","1306","47","105","true","1306","53","25","true","1306","0","15","true"
"1307","0","55","true","1307","47","105","true","1307","53","25","true","1307","0","15","true"
"1308","0","55","true","1308","47","105","true","1308","53","25","true","1308","0","15","true"
"1309","0","55","true","1309","47","105","true","1309","53","25","true","1309","0","15","true"
"1310","0","55","true","1310","47","105","true","1310","53","25","true","1310","0","15","true"
"1311","0","55","true","1311","47","105","true","1311","53","25","true","1311","0","15","true"
"1312","0","55","true","1312","47","105","true","1312","53","25","true","1312","0","15","true"
"1313","0","55","true","1313","47","105","true","1313","53","25","true","1313","0","15","true"
"1314","0","55","true","1314","47","105","true","1314","53","25","true","1314","0","15","true"
"1315","0","55","true","1315","47","105","true","1315","53","25","true","1315","0","15","true"
"1316","0","55","true","1316","47","105","true","1316","53","25","true","1316","0","15","true"
"1317","0","55","true","1317","47","105","true","1317","53","25","true","1317","0","15","true"
"1318","0","55","true","1318","47","105","true","1318","53","25","true","1318","0","15","true"
"1319","0","55","true","1319","47","105","true","1319","53","25","true","1319","0","15","true"
"1320","0","55","true","1320","47","105","true","1320","53","25","true","1320","0","15","true"
"1321","0","55","true","1321","48","105","true","1321","52","25","true","1321","0","15","true"
"1322","0","55","true","1322","48","105","true","1322","52","25","true","1322","0","15","true"
"1323","0","55","true","1323","48","105","true","1323","52","25","true","1323","0","15","true"
"1324","0","55","true","1324","48","105","true","1324","52","25","true","1324","0","15","true"
"1325","0","55","true","1325","48","105","true","1325","52","25","true","1325","0","15","true"
"1326","0","55","true","1326","48","105","true","1326","52","25","true","1326","0","15","true"
"1327","0","55","true","1327","48","105","true","1327","52","25","true","1327","0","15","true"
"1328","0","55","true","1328","48","105","true","1328","52","25","true","1328","0","15","true"
"1329","0","55","true","1329","48","105","true","1329","52","25","true","1329","0","15","true"
"1330","0","55","true","1330","48","105","true","1330","52","25","true","1330","0","15","true"
"1331","0","55","true","1331","48","105","true","1331","52","25","true","1331","0","15","true"
"1332","0","55","true","1332","48","105","true","1332","52","25","true","1332","0","15","true"
"1333","0","55","true","1333","48","105","true","1333","52","25","true","1333","0","15","true"
"1334","0","55","true","1334","48","105","true","1334","52","25","true","1334","0","15","true"
"1335","0","55","true","1335","48","105","true","1335","52","25","true","1335","0","15","true"
"1336","0","55","true","1336","48","105","true","1336","52","25","true","1336","0","15","true"
"1337","0","55","true","1337","48","105","true","1337","52","25","true","1337","0","15","true"
"1338","0","55","true","1338","48","105","true","1338","52","25","true","1338","0","15","true"
"1339","0","55","true","1339","48","105","true","1339","52","25","true","1339","0","15","true"
"1340","0","55","true","1340","48","105","true","1340","52","25","true","1340","0","15","true"
"1341","0","55","true","1341","48","105","true","1341","52","25","true","1341","0","15","true"
"1342","0","55","true","1342","48","105","true","1342","52","25","true","1342","0","15","true"
"1343","0","55","true","1343","48","105","true","1343","52","25","true","1343","0","15","true"
"1344","0","55","true","1344","48","105","true","1344","52","25","true","1344","0","15","true"
"1345","0","55","true","1345","48","105","true","1345","52","25","true","1345","0","15","true"
"1346","0","55","true","1346","48","105","true","1346","52","25","true","1346","0","15","true"
"1347","0","55","true","1347","48","105","true","1347","52","25","true","1347","0","15","true"
"1348","0","55","true","1348","48","105","true","1348","52","25","true","1348","0","15","true"
"1349","0","55","true","1349","48","105","true","1349","52","25","true","1349","0","15","true"
"1350","0","55","true","1350","48","105","true","1350","52","25","true","1350","0","15","true"
"1351","0","55","true","1351","48","105","true","1351","52","25","true","1351","0","15","true"
"1352","0","55","true","1352","48","105","true","1352","52","25","true","1352","0","15","true"
"1353","0","55","true","1353","48","105","true","1353","52","25","true","1353","0","15","true"
"1354","0","55","true","1354","48","105","true","1354","52","25","true","1354","0","15","true"
"1355","0","55","true","1355","48","105","true","1355","52","25","true","1355","0","15","true"
"1356","0","55","true","1356","48","105","true","1356","52","25","true","1356","0","15","true"
"1357","0","55","true","1357","48","105","true","1357","52","25","true","1357","0","15","true"
"1358","0","55","true","1358","48","105","true","1358","52","25","true","1358","0","15","true"
"1359","0","55","true","1359","48","105","true","1359","52","25","true","1359","0","15","true"
"1360","0","55","true","1360","48","105","true","1360","52","25","true","1360","0","15","true"
"1361","0","55","true","1361","48","105","true","1361","52","25","true","1361","0","15","true"
"1362","0","55","true","1362","48","105","true","1362","52","25","true","1362","0","15","true"
"1363","0","55","true","1363","48","105","true","1363","52","25","true","1363","0","15","true"
"1364","0","55","true","1364","48","105","true","1364","52","25","true","1364","0","15","true"
"1365","0","55","true","1365","48","105","true","1365","52","25","true","1365","0","15","true"
"1366","0","55","true","1366","48","105","true","1366","52","25","true","1366","0","15","true"
"1367","0","55","true","1367","48","105","true","1367","52","25","true","1367","0","15","true"
"1368","0","55","true","1368","48","105","true","1368","52","25","true","1368","0","15","true"
"1369","0","55","true","1369","48","105","true","1369","52","25","true","1369","0","15","true"
"1370","0","55","true","1370","48","105","true","1370","52","25","true","1370","0","15","true"
"1371","0","55","true","1371","48","105","true","1371","52","25","true","1371","0","15","true"
"1372","0","55","true","1372","48","105","true","1372","52","25","true","1372","0","15","true"
"1373","0","55","true","1373","48","105","true","1373","52","25","true","1373","0","15","true"
"1374","0","55","true","1374","48","105","true","1374","52","25","true","1374","0","15","true"
"1375","0","55","true","1375","48","105","true","1375","52","25","true","1375","0","15","true"
"1376","0","55","true","1376","48","105","true","1376","52","25","true","1376","0","15","true"
"1377","0","55","true","1377","48","105","true","1377","52","25","true","1377","0","15","true"
"1378","0","55","true","1378","48","105","true","1378","52","25","true","1378","0","15","true"
"1379","0","55","true","1379","48","105","true","1379","52","25","true","1379","0","15","true"
"1380","0","55","true","1380","48","105","true","1380","52","25","true","1380","0","15","true"
"1381","0","55","true","1381","48","105","true","1381","52","25","true","1381","0","15","true"
"1382","0","55","true","1382","48","105","true","1382","52","25","true","1382","0","15","true"
"1383","0","55","true","1383","48","105","true","1383","52","25","true","1383","0","15","true"
"1384","0","55","true","1384","48","105","true","1384","52","25","true","1384","0","15","true"
"1385","0","55","true","1385","48","105","true","1385","52","25","true","1385","0","15","true"
"1386","0","55","true","1386","48","105","true","1386","52","25","true","1386","0","15","true"
"1387","0","55","true","1387","48","105","true","1387","52","25","true","1387","0","15","true"
"1388","0","55","true","1388","48","105","true","1388","52","25","true","1388","0","15","true"
"1389","0","55","true","1389","48","105","true","1389","52","25","true","1389","0","15","true"
"1390","0","55","true","1390","48","105","true","1390","52","25","true","1390","0","15","true"
"1391","0","55","true","1391","48","105","true","1391","52","25","true","1391","0","15","true"
"1392","0","55","true","1392","48","105","true","1392","52","25","true","1392","0","15","true"
"1393","0","55","true","1393","48","105","true","1393","52","25","true","1393","0","15","true"
"1394","0","55","true","1394","48","105","true","1394","52","25","true","1394","0","15","true"
"1395","0","55","true","1395","48","105","true","1395","52","25","true","1395","0","15","true"
"1396","0","55","true","1396","48","105","true","1396","52","25","true","1396","0","15","true"
"1397","0","55","true","1397","48","105","true","1397","52","25","true","1397","0","15","true"
"1398","0","55","true","1398","48","105","true","1398","52","25","true","1398","0","15","true"
"1399","0","55","true","1399","48","105","true","1399","52","25","true","1399","0","15","true"
"1400","0","55","true","1400","48","105","true","1400","52","25","true","1400","0","15","true"
"1401","0","55","true","1401","48","105","true","1401","52","25","true","1401","0","15","true"
"1402","0","55","true","1402","48","105","true","1402","52","25","true","1402","0","15","true"
"1403","0","55","true","1403","48","105","true","1403","52","25","true","1403","0","15","true"
"1404","0","55","true","1404","48","105","true","1404","52","25","true","1404","0","15","true"
"1405","0","55","true","1405","48","105","true","1405","52","25","true","1405","0","15","true"
"1406","0","55","true","1406","48","105","true","1406","52","25","true","1406","0","15","true"
"1407","0","55","true","1407","48","105","true","1407","52","25","true","1407","0","15","true"
"1408","0","55","true","1408","48","105","true","1408","52","25","true","1408","0","15","true"
"1409","0","55","true","1409","48","105","true","1409","52","25","true","1409","0","15","true"
"1410","0","55","true","1410","48","105","true","1410","52","25","true","1410","0","15","true"
"1411","0","55","true","1411","48","105","true","1411","52","25","true","1411","0","15","true"
"1412","0","55","true","1412","48","105","true","1412","52","25","true","1412","0","15","true"
"1413","0","55","true","1413","48","105","true","1413","52","25","true","1413","0","15","true"
"1414","0","55","true","1414","48","105","true","1414","52","25","true","1414","0","15","true"
"1415","0","55","true","1415","48","105","true","1415","52","25","true","1415","0","15","true"
"1416","0","55","true","1416","48","105","true","1416","52","25","true","1416","0","15","true"
"1417","0","55","true","1417","48","105","true","1417","52","25","true","1417","0","15","true"
"1418","0","55","true","1418","48","105","true","1418","52","25","true","1418","0","15","true"
"1419","0","55","true","1419","48","105","true","1419","52","25","true","1419","0","15","true"
"1420","0","55","true","1420","48","105","true","1420","52","25","true","1420","0","15","true"
"1421","0","55","true","1421","49","105","true","1421","51","25","true","1421","0","15","true"
"1422","0","55","true","1422","49","105","true","1422","51","25","true","1422","0","15","true"
"1423","0","55","true","1423","49","105","true","1423","51","25","true","1423","0","15","true"
"1424","0","55","true","1424","49","105","true","1424","51","25","true","1424","0","15","true"
"1425","0","55","true","1425","49","105","true","1425","51","25","true","1425","0","15","true"
"1426","0","55","true","1426","49","105","true","1426","51","25","true","1426","0","15","true"
"1427","0","55","true","1427","49","105","true","1427","51","25","true","1427","0","15","true"
"1428","0","55","true","1428","49","105","true","1428","51","25","true","1428","0","15","true"
"1429","0","55","true","1429","49","105","true","1429","51","25","true","1429","0","15","true"
"1430","0","55","true","1430","49","105","true","1430","51","25","true","1430","0","15","true"
"1431","0","55","true","1431","49","105","true","1431","51","25","true","1431","0","15","true"
"1432","0","55","true","1432","49","105","true","1432","51","25","true","1432","0","15","true"
"1433","0","55","true","1433","49","105","true","1433","51","25","true","1433","0","15","true"
"1434","0","55","true","1434","49","105","true","1434","51","25","true","1434","0","15","true"
"1435","0","55","true","1435","49","105","true","1435","51","25","true","1435","0","15","true"
"1436","0","55","true","1436","49","105","true","1436","51","25","true","1436","0","15","true"
"1437","0","55","true","1437","49","105","true","1437","51","25","true","1437","0","15","true"
"1438","0","55","true","1438","49","105","true","1438","51","25","true","1438","0","15","true"
"1439","0","55","true","1439","49","105","true","1439","51","25","true","1439","0","15","true"
"1440","0","55","true","1440","49","105","true","1440","51","25","true","1440","0","15","true"
"1441","0","55","true","1441","49","105","true","1441","51","25","true","1441","0","15","true"
"1442","0","55","true","1442","49","105","true","1442","51","25","true","1442","0","15","true"
"1443","0","55","true","1443","49","105","true","1443","51","25","true","1443","0","15","true"
"1444","0","55","true","1444","49","105","true","1444","51","25","true","1444","0","15","true"
"1445","0","55","true","1445","49","105","true","1445","51","25","true","1445","0","15","true"
"1446","0","55","true","1446","49","105","true","1446","51","25","true","1446","0","15","true"
"1447","0","55","true","1447","49","105","true","1447","51","25","true","1447","0","15","true"
"1448","0","55","true","1448","49","105","true","1448","51","25","true","1448","0","15","true"
"1449","0","55","true","1449","49","105","true","1449","51","25","true","1449","0","15","true"
"1450","0","55","true","1450","49","105","true","1450","51","25","true","1450","0","15","true"
"1451","0","55","true","1451","49","105","true","1451","51","25","true","1451","0","15","true"
"1452","0","55","true","1452","49","105","true","1452","51","25","true","1452","0","15","true"
"1453","0","55","true","1453","49","105","true","1453","51","25","true","1453","0","15","true"
"1454","0","55","true","1454","49","105","true","1454","51","25","true","1454","0","15","true"
"1455","0","55","true","1455","49","105","true","1455","51","25","true","1455","0","15","true"
"1456","0","55","true","1456","49","105","true","1456","51","25","true","1456","0","15","true"
"1457","0","55","true","1457","49","105","true","1457","51","25","true","1457","0","15","true"
"1458","0","55","true","1458","49","105","true","1458","51","25","true","1458","0","15","true"
"1459","0","55","true","1459","49","105","true","1459","51","25","true","1459","0","15","true"
"1460","0","55","true","1460","49","105","true","1460","51","25","true","1460","0","15","true"
"1461","0","55","true","1461","49","105","true","1461","51","25","true","1461","0","15","true"
"1462","0","55","true","1462","49","105","true","1462","51","25","true","1462","0","15","true"
"1463","0","55","true","1463","49","105","true","1463","51","25","true","1463","0","15","true"
"1464","0","55","true","1464","49","105","true","1464","51","25","true","1464","0","15","true"
"1465","0","55","true","1465","49","105","true","1465","51","25","true","1465","0","15","true"
"1466","0","55","true","1466","49","105","true","1466","51","25","true","1466","0","15","true"
"1467","0","55","true","1467","49","105","true","1467","51","25","true","1467","0","15","true"
"1468","0","55","true","1468","49","105","true","1468","51","25","true","1468","0","15","true"
"1469","0","55","true","1469","49","105","true","1469","51","25","true","1469","0","15","true"
"1470","0","55","true","1470","49","105","true","1470","51","25","true","1470","0","15","true"
"1471","0","55","true","1471","49","105","true","1471","51","25","true","1471","0","15","true"
"1472","0","55","true","1472","49","105","true","1472","51","25","true","1472","0","15","true"
"1473","0","55","true","1473","49","105","true","1473","51","25","true","1473","0","15","true"
"1474","0","55","true","1474","49","105","true","1474","51","25","true","1474","0","15","true"
"1475","0","55","true","1475","49","105","true","1475","51","25","true","1475","0","15","true"
"1476","0","55","true","1476","49","105","true","1476","51","25","true","1476","0","15","true"
"1477","0","55","true","1477","49","105","true","1477","51","25","true","1477","0","15","true"
"1478","0","55","true","1478","49","105","true","1478","51","25","true","1478","0","15","true"
"1479","0","55","true","1479","49","105","true","1479","51","25","true","1479","0","15","true"
"1480","0","55","true","1480","49","105","true","1480","51","25","true","1480","0","15","true"
"1481","0","55","true","1481","49","105","true","1481","51","25","true","1481","0","15","true"
"1482","0","55","true","1482","49","105","true","1482","51","25","true","1482","0","15","true"
"1483","0","55","true","1483","49","105","true","1483","51","25","true","1483","0","15","true"
"1484","0","55","true","1484","49","105","true","1484","51","25","true","1484","0","15","true"
"1485","0","55","true","1485","49","105","true","1485","51","25","true","1485","0","15","true"
"1486","0","55","true","1486","49","105","true","1486","51","25","true","1486","0","15","true"
"1487","0","55","true","1487","49","105","true","1487","51","25","true","1487","0","15","true"
"1488","0","55","true","1488","49","105","true","1488","51","25","true","1488","0","15","true"
"1489","0","55","true","1489","49","105","true","1489","51","25","true","1489","0","15","true"
"1490","0","55","true","1490","49","105","true","1490","51","25","true","1490","0","15","true"
"1491","0","55","true","1491","49","105","true","1491","51","25","true","1491","0","15","true"
"1492","0","55","true","1492","49","105","true","1492","51","25","true","1492","0","15","true"
"1493","0","55","true","1493","49","105","true","1493","51","25","true","1493","0","15","true"
"1494","0","55","true","1494","49","105","true","1494","51","25","true","1494","0","15","true"
"1495","0","55","true","1495","49","105","true","1495","51","25","true","1495","0","15","true"
"1496","0","55","true","1496","49","105","true","1496","51","25","true","1496","0","15","true"
"1497","0","55","true","1497","49","105","true","1497","51","25","true","1497","0","15","true"
"1498","0","55","true","1498","49","105","true","1498","51","25","true","1498","0","15","true"
"1499","0","55","true","1499","49","105","true","1499","51","25","true","1499","0","15","true"
"1500","0","55","true","1500","49","105","true","1500","51","25","true","1500","0","15","true"
"1501","0","55","true","1501","49","105","true","1501","51","25","true","1501","0","15","true"
"1502","0","55","true","1502","49","105","true","1502","51","25","true","1502","0","15","true"
"1503","0","55","true","1503","49","105","true","1503","51","25","true","1503","0","15","true"
"1504","0","55","true","1504","49","105","true","1504","51","25","true","1504","0","15","true"
"1505","0","55","true","1505","49","105","true","1505","51","25","true","1505","0","15","true"
"1506","0","55","true","1506","49","105","true","1506","51","25","true","1506","0","15","true"
"1507","0","55","true","1507","49","105","true","1507","51","25","true","1507","0","15","true"
"1508","0","55","true","1508","49","105","true","1508","51","25","true","1508","0","15","true"
"1509","0","55","true","1509","49","105","true","1509","51","25","true","1509","0","15","true"
"1510","0","55","true","1510","49","105","true","1510","51","25","true","1510","0","15","true"
"1511","0","55","true","1511","49","105","true","1511","51","25","true","1511","0","15","true"
"1512","0","55","true","1512","49","105","true","1512","51","25","true","1512","0","15","true"
"1513","0","55","true","1513","49","105","true","1513","51","25","true","1513","0","15","true"
"1514","0","55","true","1514","49","105","true","1514","51","25","true","1514","0","15","true"
"1515","0","55","true","1515","49","105","true","1515","51","25","true","1515","0","15","true"
"1516","0","55","true","1516","49","105","true","1516","51","25","true","1516","0","15","true"
