"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 12:48:51:599 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.4","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","91"

"""default"""
"x","y","color","pen down?"
"2332","0","55","true","2332","29","105","true","2332","71","25","true","2332","0","15","true"
"2333","0","55","true","2333","29","105","true","2333","71","25","true","2333","0","15","true"
"2334","0","55","true","2334","29","105","true","2334","71","25","true","2334","0","15","true"
"2335","0","55","true","2335","29","105","true","2335","71","25","true","2335","0","15","true"
"2336","0","55","true","2336","29","105","true","2336","71","25","true","2336","0","15","true"
"2337","0","55","true","2337","29","105","true","2337","71","25","true","2337","0","15","true"
"2338","0","55","true","2338","29","105","true","2338","71","25","true","2338","0","15","true"
"2339","0","55","true","2339","29","105","true","2339","71","25","true","2339","0","15","true"
"2340","0","55","true","2340","29","105","true","2340","71","25","true","2340","0","15","true"
"2341","0","55","true","2341","29","105","true","2341","71","25","true","2341","0","15","true"
"2342","0","55","true","2342","29","105","true","2342","71","25","true","2342","0","15","true"
"2343","0","55","true","2343","29","105","true","2343","71","25","true","2343","0","15","true"
"2344","0","55","true","2344","29","105","true","2344","71","25","true","2344","0","15","true"
"2345","0","55","true","2345","29","105","true","2345","71","25","true","2345","0","15","true"
"2346","0","55","true","2346","29","105","true","2346","71","25","true","2346","0","15","true"
"2347","0","55","true","2347","29","105","true","2347","71","25","true","2347","0","15","true"
"2348","0","55","true","2348","29","105","true","2348","71","25","true","2348","0","15","true"
"2349","0","55","true","2349","29","105","true","2349","71","25","true","2349","0","15","true"
"2350","0","55","true","2350","29","105","true","2350","71","25","true","2350","0","15","true"
"2351","0","55","true","2351","29","105","true","2351","71","25","true","2351","0","15","true"
"2352","0","55","true","2352","29","105","true","2352","71","25","true","2352","0","15","true"
"2353","0","55","true","2353","29","105","true","2353","71","25","true","2353","0","15","true"
"2354","0","55","true","2354","29","105","true","2354","71","25","true","2354","0","15","true"
"2355","0","55","true","2355","29","105","true","2355","71","25","true","2355","0","15","true"
"2356","0","55","true","2356","29","105","true","2356","71","25","true","2356","0","15","true"
"2357","0","55","true","2357","29","105","true","2357","71","25","true","2357","0","15","true"
"2358","0","55","true","2358","29","105","true","2358","71","25","true","2358","0","15","true"
"2359","0","55","true","2359","29","105","true","2359","71","25","true","2359","0","15","true"
"2360","0","55","true","2360","29","105","true","2360","71","25","true","2360","0","15","true"
"2361","0","55","true","2361","29","105","true","2361","71","25","true","2361","0","15","true"
"2362","0","55","true","2362","29","105","true","2362","71","25","true","2362","0","15","true"
"2363","0","55","true","2363","29","105","true","2363","71","25","true","2363","0","15","true"
"2364","0","55","true","2364","29","105","true","2364","71","25","true","2364","0","15","true"
"2365","0","55","true","2365","29","105","true","2365","71","25","true","2365","0","15","true"
"2366","0","55","true","2366","29","105","true","2366","71","25","true","2366","0","15","true"
"2367","0","55","true","2367","29","105","true","2367","71","25","true","2367","0","15","true"
"2368","0","55","true","2368","29","105","true","2368","71","25","true","2368","0","15","true"
"2369","0","55","true","2369","29","105","true","2369","71","25","true","2369","0","15","true"
"2370","0","55","true","2370","29","105","true","2370","71","25","true","2370","0","15","true"
"2371","0","55","true","2371","29","105","true","2371","71","25","true","2371","0","15","true"
"2372","0","55","true","2372","29","105","true","2372","71","25","true","2372","0","15","true"
"2373","0","55","true","2373","29","105","true","2373","71","25","true","2373","0","15","true"
"2374","0","55","true","2374","29","105","true","2374","71","25","true","2374","0","15","true"
"2375","0","55","true","2375","29","105","true","2375","71","25","true","2375","0","15","true"
"2376","0","55","true","2376","29","105","true","2376","71","25","true","2376","0","15","true"
"2377","0","55","true","2377","29","105","true","2377","71","25","true","2377","0","15","true"
"2378","0","55","true","2378","29","105","true","2378","71","25","true","2378","0","15","true"
"2379","0","55","true","2379","29","105","true","2379","71","25","true","2379","0","15","true"
"2380","0","55","true","2380","29","105","true","2380","71","25","true","2380","0","15","true"
"2381","0","55","true","2381","29","105","true","2381","71","25","true","2381","0","15","true"
"2382","0","55","true","2382","29","105","true","2382","71","25","true","2382","0","15","true"
"2383","0","55","true","2383","29","105","true","2383","71","25","true","2383","0","15","true"
"2384","0","55","true","2384","29","105","true","2384","71","25","true","2384","0","15","true"
"2385","0","55","true","2385","29","105","true","2385","71","25","true","2385","0","15","true"
"2386","0","55","true","2386","29","105","true","2386","71","25","true","2386","0","15","true"
"2387","0","55","true","2387","29","105","true","2387","71","25","true","2387","0","15","true"
"2388","0","55","true","2388","29","105","true","2388","71","25","true","2388","0","15","true"
"2389","0","55","true","2389","29","105","true","2389","71","25","true","2389","0","15","true"
"2390","0","55","true","2390","29","105","true","2390","71","25","true","2390","0","15","true"
"2391","0","55","true","2391","29","105","true","2391","71","25","true","2391","0","15","true"
"2392","0","55","true","2392","29","105","true","2392","71","25","true","2392","0","15","true"
"2393","0","55","true","2393","29","105","true","2393","71","25","true","2393","0","15","true"
"2394","0","55","true","2394","29","105","true","2394","71","25","true","2394","0","15","true"
"2395","0","55","true","2395","29","105","true","2395","71","25","true","2395","0","15","true"
"2396","0","55","true","2396","29","105","true","2396","71","25","true","2396","0","15","true"
"2397","0","55","true","2397","29","105","true","2397","71","25","true","2397","0","15","true"
"2398","0","55","true","2398","29","105","true","2398","71","25","true","2398","0","15","true"
"2399","0","55","true","2399","29","105","true","2399","71","25","true","2399","0","15","true"
"2400","0","55","true","2400","29","105","true","2400","71","25","true","2400","0","15","true"
"2401","0","55","true","2401","29","105","true","2401","71","25","true","2401","0","15","true"
"2402","0","55","true","2402","29","105","true","2402","71","25","true","2402","0","15","true"
"2403","0","55","true","2403","29","105","true","2403","71","25","true","2403","0","15","true"
"2404","0","55","true","2404","29","105","true","2404","71","25","true","2404","0","15","true"
"2405","0","55","true","2405","29","105","true","2405","71","25","true","2405","0","15","true"
"2406","0","55","true","2406","29","105","true","2406","71","25","true","2406","0","15","true"
"2407","0","55","true","2407","29","105","true","2407","71","25","true","2407","0","15","true"
"2408","0","55","true","2408","29","105","true","2408","71","25","true","2408","0","15","true"
"2409","0","55","true","2409","29","105","true","2409","71","25","true","2409","0","15","true"
"2410","0","55","true","2410","29","105","true","2410","71","25","true","2410","0","15","true"
"2411","0","55","true","2411","29","105","true","2411","71","25","true","2411","0","15","true"
"2412","0","55","true","2412","29","105","true","2412","71","25","true","2412","0","15","true"
"2413","0","55","true","2413","29","105","true","2413","71","25","true","2413","0","15","true"
"2414","0","55","true","2414","29","105","true","2414","71","25","true","2414","0","15","true"
"2415","0","55","true","2415","29","105","true","2415","71","25","true","2415","0","15","true"
"2416","0","55","true","2416","29","105","true","2416","71","25","true","2416","0","15","true"
"2417","0","55","true","2417","29","105","true","2417","71","25","true","2417","0","15","true"
"2418","0","55","true","2418","29","105","true","2418","71","25","true","2418","0","15","true"
"2419","0","55","true","2419","29","105","true","2419","71","25","true","2419","0","15","true"
"2420","0","55","true","2420","29","105","true","2420","71","25","true","2420","0","15","true"
"2421","0","55","true","2421","29","105","true","2421","71","25","true","2421","0","15","true"
"2422","0","55","true","2422","29","105","true","2422","71","25","true","2422","0","15","true"
"2423","0","55","true","2423","29","105","true","2423","71","25","true","2423","0","15","true"
"2424","0","55","true","2424","29","105","true","2424","71","25","true","2424","0","15","true"
"2425","0","55","true","2425","29","105","true","2425","71","25","true","2425","0","15","true"
"2426","0","55","true","2426","29","105","true","2426","71","25","true","2426","0","15","true"
"2427","0","55","true","2427","29","105","true","2427","71","25","true","2427","0","15","true"
"2428","0","55","true","2428","29","105","true","2428","71","25","true","2428","0","15","true"
"2429","0","55","true","2429","29","105","true","2429","71","25","true","2429","0","15","true"
"2430","0","55","true","2430","29","105","true","2430","71","25","true","2430","0","15","true"
"2431","0","55","true","2431","29","105","true","2431","71","25","true","2431","0","15","true"
"2432","0","55","true","2432","29","105","true","2432","71","25","true","2432","0","15","true"
"2433","0","55","true","2433","29","105","true","2433","71","25","true","2433","0","15","true"
"2434","0","55","true","2434","29","105","true","2434","71","25","true","2434","0","15","true"
"2435","0","55","true","2435","29","105","true","2435","71","25","true","2435","0","15","true"
"2436","0","55","true","2436","29","105","true","2436","71","25","true","2436","0","15","true"
"2437","0","55","true","2437","29","105","true","2437","71","25","true","2437","0","15","true"
"2438","0","55","true","2438","29","105","true","2438","71","25","true","2438","0","15","true"
"2439","0","55","true","2439","29","105","true","2439","71","25","true","2439","0","15","true"
"2440","0","55","true","2440","29","105","true","2440","71","25","true","2440","0","15","true"
"2441","0","55","true","2441","29","105","true","2441","71","25","true","2441","0","15","true"
"2442","0","55","true","2442","29","105","true","2442","71","25","true","2442","0","15","true"
"2443","0","55","true","2443","29","105","true","2443","71","25","true","2443","0","15","true"
"2444","0","55","true","2444","29","105","true","2444","71","25","true","2444","0","15","true"
"2445","0","55","true","2445","29","105","true","2445","71","25","true","2445","0","15","true"
"2446","0","55","true","2446","29","105","true","2446","71","25","true","2446","0","15","true"
"2447","0","55","true","2447","29","105","true","2447","71","25","true","2447","0","15","true"
"2448","0","55","true","2448","29","105","true","2448","71","25","true","2448","0","15","true"
"2449","0","55","true","2449","29","105","true","2449","71","25","true","2449","0","15","true"
"2450","0","55","true","2450","29","105","true","2450","71","25","true","2450","0","15","true"
"2451","0","55","true","2451","29","105","true","2451","71","25","true","2451","0","15","true"
"2452","0","55","true","2452","29","105","true","2452","71","25","true","2452","0","15","true"
"2453","0","55","true","2453","29","105","true","2453","71","25","true","2453","0","15","true"
"2454","0","55","true","2454","29","105","true","2454","71","25","true","2454","0","15","true"
"2455","0","55","true","2455","29","105","true","2455","71","25","true","2455","0","15","true"
"2456","0","55","true","2456","29","105","true","2456","71","25","true","2456","0","15","true"
"2457","0","55","true","2457","29","105","true","2457","71","25","true","2457","0","15","true"
"2458","0","55","true","2458","29","105","true","2458","71","25","true","2458","0","15","true"
"2459","0","55","true","2459","29","105","true","2459","71","25","true","2459","0","15","true"
"2460","0","55","true","2460","29","105","true","2460","71","25","true","2460","0","15","true"
"2461","0","55","true","2461","29","105","true","2461","71","25","true","2461","0","15","true"
"2462","0","55","true","2462","29","105","true","2462","71","25","true","2462","0","15","true"
"2463","0","55","true","2463","29","105","true","2463","71","25","true","2463","0","15","true"
"2464","0","55","true","2464","29","105","true","2464","71","25","true","2464","0","15","true"
"2465","0","55","true","2465","29","105","true","2465","71","25","true","2465","0","15","true"
"2466","0","55","true","2466","29","105","true","2466","71","25","true","2466","0","15","true"
"2467","0","55","true","2467","29","105","true","2467","71","25","true","2467","0","15","true"
"2468","0","55","true","2468","29","105","true","2468","71","25","true","2468","0","15","true"
"2469","0","55","true","2469","29","105","true","2469","71","25","true","2469","0","15","true"
"2470","0","55","true","2470","29","105","true","2470","71","25","true","2470","0","15","true"
"2471","0","55","true","2471","29","105","true","2471","71","25","true","2471","0","15","true"
"2472","0","55","true","2472","29","105","true","2472","71","25","true","2472","0","15","true"
"2473","0","55","true","2473","29","105","true","2473","71","25","true","2473","0","15","true"
"2474","0","55","true","2474","29","105","true","2474","71","25","true","2474","0","15","true"
"2475","0","55","true","2475","29","105","true","2475","71","25","true","2475","0","15","true"
"2476","0","55","true","2476","29","105","true","2476","71","25","true","2476","0","15","true"
"2477","0","55","true","2477","29","105","true","2477","71","25","true","2477","0","15","true"
"2478","0","55","true","2478","29","105","true","2478","71","25","true","2478","0","15","true"
"2479","0","55","true","2479","29","105","true","2479","71","25","true","2479","0","15","true"
"2480","0","55","true","2480","29","105","true","2480","71","25","true","2480","0","15","true"
"2481","0","55","true","2481","29","105","true","2481","71","25","true","2481","0","15","true"
"2482","0","55","true","2482","29","105","true","2482","71","25","true","2482","0","15","true"
"2483","0","55","true","2483","29","105","true","2483","71","25","true","2483","0","15","true"
"2484","0","55","true","2484","29","105","true","2484","71","25","true","2484","0","15","true"
"2485","0","55","true","2485","29","105","true","2485","71","25","true","2485","0","15","true"
"2486","0","55","true","2486","29","105","true","2486","71","25","true","2486","0","15","true"
"2487","0","55","true","2487","29","105","true","2487","71","25","true","2487","0","15","true"
"2488","0","55","true","2488","29","105","true","2488","71","25","true","2488","0","15","true"
"2489","0","55","true","2489","29","105","true","2489","71","25","true","2489","0","15","true"
"2490","0","55","true","2490","29","105","true","2490","71","25","true","2490","0","15","true"
"2491","0","55","true","2491","29","105","true","2491","71","25","true","2491","0","15","true"
"2492","0","55","true","2492","29","105","true","2492","71","25","true","2492","0","15","true"
"2493","0","55","true","2493","29","105","true","2493","71","25","true","2493","0","15","true"
"2494","0","55","true","2494","29","105","true","2494","71","25","true","2494","0","15","true"
"2495","0","55","true","2495","29","105","true","2495","71","25","true","2495","0","15","true"
"2496","0","55","true","2496","29","105","true","2496","71","25","true","2496","0","15","true"
"2497","0","55","true","2497","29","105","true","2497","71","25","true","2497","0","15","true"
"2498","0","55","true","2498","29","105","true","2498","71","25","true","2498","0","15","true"
"2499","0","55","true","2499","29","105","true","2499","71","25","true","2499","0","15","true"
"2500","0","55","true","2500","29","105","true","2500","71","25","true","2500","0","15","true"
"2501","0","55","true","2501","29","105","true","2501","71","25","true","2501","0","15","true"
"2502","0","55","true","2502","29","105","true","2502","71","25","true","2502","0","15","true"
"2503","0","55","true","2503","29","105","true","2503","71","25","true","2503","0","15","true"
"2504","0","55","true","2504","29","105","true","2504","71","25","true","2504","0","15","true"
"2505","0","55","true","2505","29","105","true","2505","71","25","true","2505","0","15","true"
"2506","0","55","true","2506","29","105","true","2506","71","25","true","2506","0","15","true"
"2507","0","55","true","2507","29","105","true","2507","71","25","true","2507","0","15","true"
"2508","0","55","true","2508","29","105","true","2508","71","25","true","2508","0","15","true"
"2509","0","55","true","2509","29","105","true","2509","71","25","true","2509","0","15","true"
"2510","0","55","true","2510","29","105","true","2510","71","25","true","2510","0","15","true"
"2511","0","55","true","2511","29","105","true","2511","71","25","true","2511","0","15","true"
"2512","0","55","true","2512","29","105","true","2512","71","25","true","2512","0","15","true"
"2513","0","55","true","2513","29","105","true","2513","71","25","true","2513","0","15","true"
"2514","0","55","true","2514","29","105","true","2514","71","25","true","2514","0","15","true"
"2515","0","55","true","2515","29","105","true","2515","71","25","true","2515","0","15","true"
"2516","0","55","true","2516","29","105","true","2516","71","25","true","2516","0","15","true"
"2517","0","55","true","2517","29","105","true","2517","71","25","true","2517","0","15","true"
"2518","0","55","true","2518","29","105","true","2518","71","25","true","2518","0","15","true"
"2519","0","55","true","2519","29","105","true","2519","71","25","true","2519","0","15","true"
"2520","0","55","true","2520","29","105","true","2520","71","25","true","2520","0","15","true"
"2521","0","55","true","2521","29","105","true","2521","71","25","true","2521","0","15","true"
"2522","0","55","true","2522","29","105","true","2522","71","25","true","2522","0","15","true"
"2523","0","55","true","2523","29","105","true","2523","71","25","true","2523","0","15","true"
"2524","0","55","true","2524","29","105","true","2524","71","25","true","2524","0","15","true"
"2525","0","55","true","2525","29","105","true","2525","71","25","true","2525","0","15","true"
"2526","0","55","true","2526","29","105","true","2526","71","25","true","2526","0","15","true"
"2527","0","55","true","2527","29","105","true","2527","71","25","true","2527","0","15","true"
"2528","0","55","true","2528","29","105","true","2528","71","25","true","2528","0","15","true"
"2529","0","55","true","2529","29","105","true","2529","71","25","true","2529","0","15","true"
"2530","0","55","true","2530","29","105","true","2530","71","25","true","2530","0","15","true"
"2531","0","55","true","2531","29","105","true","2531","71","25","true","2531","0","15","true"
"2532","0","55","true","2532","29","105","true","2532","71","25","true","2532","0","15","true"
"2533","0","55","true","2533","29","105","true","2533","71","25","true","2533","0","15","true"
"2534","0","55","true","2534","29","105","true","2534","71","25","true","2534","0","15","true"
"2535","0","55","true","2535","29","105","true","2535","71","25","true","2535","0","15","true"
"2536","0","55","true","2536","29","105","true","2536","71","25","true","2536","0","15","true"
"2537","0","55","true","2537","29","105","true","2537","71","25","true","2537","0","15","true"
"2538","0","55","true","2538","29","105","true","2538","71","25","true","2538","0","15","true"
"2539","0","55","true","2539","29","105","true","2539","71","25","true","2539","0","15","true"
"2540","0","55","true","2540","29","105","true","2540","71","25","true","2540","0","15","true"
"2541","0","55","true","2541","29","105","true","2541","71","25","true","2541","0","15","true"
"2542","0","55","true","2542","29","105","true","2542","71","25","true","2542","0","15","true"
"2543","0","55","true","2543","29","105","true","2543","71","25","true","2543","0","15","true"
"2544","0","55","true","2544","29","105","true","2544","71","25","true","2544","0","15","true"
"2545","0","55","true","2545","29","105","true","2545","71","25","true","2545","0","15","true"
"2546","0","55","true","2546","29","105","true","2546","71","25","true","2546","0","15","true"
"2547","0","55","true","2547","29","105","true","2547","71","25","true","2547","0","15","true"
"2548","0","55","true","2548","29","105","true","2548","71","25","true","2548","0","15","true"
"2549","0","55","true","2549","29","105","true","2549","71","25","true","2549","0","15","true"
"2550","0","55","true","2550","29","105","true","2550","71","25","true","2550","0","15","true"
"2551","0","55","true","2551","29","105","true","2551","71","25","true","2551","0","15","true"
"2552","0","55","true","2552","29","105","true","2552","71","25","true","2552","0","15","true"
"2553","0","55","true","2553","29","105","true","2553","71","25","true","2553","0","15","true"
"2554","0","55","true","2554","29","105","true","2554","71","25","true","2554","0","15","true"
"2555","0","55","true","2555","29","105","true","2555","71","25","true","2555","0","15","true"
"2556","0","55","true","2556","29","105","true","2556","71","25","true","2556","0","15","true"
"2557","0","55","true","2557","29","105","true","2557","71","25","true","2557","0","15","true"
"2558","0","55","true","2558","29","105","true","2558","71","25","true","2558","0","15","true"
"2559","0","55","true","2559","29","105","true","2559","71","25","true","2559","0","15","true"
"2560","0","55","true","2560","29","105","true","2560","71","25","true","2560","0","15","true"
"2561","0","55","true","2561","29","105","true","2561","71","25","true","2561","0","15","true"
"2562","0","55","true","2562","29","105","true","2562","71","25","true","2562","0","15","true"
"2563","0","55","true","2563","29","105","true","2563","71","25","true","2563","0","15","true"
"2564","0","55","true","2564","29","105","true","2564","71","25","true","2564","0","15","true"
"2565","0","55","true","2565","29","105","true","2565","71","25","true","2565","0","15","true"
"2566","0","55","true","2566","29","105","true","2566","71","25","true","2566","0","15","true"
"2567","0","55","true","2567","29","105","true","2567","71","25","true","2567","0","15","true"
"2568","0","55","true","2568","29","105","true","2568","71","25","true","2568","0","15","true"
"2569","0","55","true","2569","29","105","true","2569","71","25","true","2569","0","15","true"
"2570","0","55","true","2570","29","105","true","2570","71","25","true","2570","0","15","true"
"2571","0","55","true","2571","29","105","true","2571","71","25","true","2571","0","15","true"
"2572","0","55","true","2572","29","105","true","2572","71","25","true","2572","0","15","true"
"2573","0","55","true","2573","29","105","true","2573","71","25","true","2573","0","15","true"
"2574","0","55","true","2574","29","105","true","2574","71","25","true","2574","0","15","true"
"2575","0","55","true","2575","29","105","true","2575","71","25","true","2575","0","15","true"
"2576","0","55","true","2576","29","105","true","2576","71","25","true","2576","0","15","true"
"2577","0","55","true","2577","29","105","true","2577","71","25","true","2577","0","15","true"
"2578","0","55","true","2578","29","105","true","2578","71","25","true","2578","0","15","true"
"2579","0","55","true","2579","29","105","true","2579","71","25","true","2579","0","15","true"
"2580","0","55","true","2580","29","105","true","2580","71","25","true","2580","0","15","true"
"2581","0","55","true","2581","29","105","true","2581","71","25","true","2581","0","15","true"
"2582","0","55","true","2582","29","105","true","2582","71","25","true","2582","0","15","true"
"2583","0","55","true","2583","29","105","true","2583","71","25","true","2583","0","15","true"
"2584","0","55","true","2584","29","105","true","2584","71","25","true","2584","0","15","true"
"2585","0","55","true","2585","29","105","true","2585","71","25","true","2585","0","15","true"
"2586","0","55","true","2586","29","105","true","2586","71","25","true","2586","0","15","true"
"2587","0","55","true","2587","29","105","true","2587","71","25","true","2587","0","15","true"
"2588","0","55","true","2588","29","105","true","2588","71","25","true","2588","0","15","true"
"2589","0","55","true","2589","29","105","true","2589","71","25","true","2589","0","15","true"
"2590","0","55","true","2590","29","105","true","2590","71","25","true","2590","0","15","true"
"2591","0","55","true","2591","29","105","true","2591","71","25","true","2591","0","15","true"
"2592","0","55","true","2592","29","105","true","2592","71","25","true","2592","0","15","true"
"2593","0","55","true","2593","29","105","true","2593","71","25","true","2593","0","15","true"
"2594","0","55","true","2594","29","105","true","2594","71","25","true","2594","0","15","true"
"2595","0","55","true","2595","29","105","true","2595","71","25","true","2595","0","15","true"
"2596","0","55","true","2596","29","105","true","2596","71","25","true","2596","0","15","true"
"2597","0","55","true","2597","29","105","true","2597","71","25","true","2597","0","15","true"
"2598","0","55","true","2598","29","105","true","2598","71","25","true","2598","0","15","true"
"2599","0","55","true","2599","29","105","true","2599","71","25","true","2599","0","15","true"
"2600","0","55","true","2600","29","105","true","2600","71","25","true","2600","0","15","true"
"2601","0","55","true","2601","29","105","true","2601","71","25","true","2601","0","15","true"
"2602","0","55","true","2602","29","105","true","2602","71","25","true","2602","0","15","true"
"2603","0","55","true","2603","29","105","true","2603","71","25","true","2603","0","15","true"
"2604","0","55","true","2604","29","105","true","2604","71","25","true","2604","0","15","true"
"2605","0","55","true","2605","29","105","true","2605","71","25","true","2605","0","15","true"
"2606","0","55","true","2606","29","105","true","2606","71","25","true","2606","0","15","true"
"2607","0","55","true","2607","29","105","true","2607","71","25","true","2607","0","15","true"
"2608","0","55","true","2608","29","105","true","2608","71","25","true","2608","0","15","true"
"2609","0","55","true","2609","29","105","true","2609","71","25","true","2609","0","15","true"
"2610","0","55","true","2610","29","105","true","2610","71","25","true","2610","0","15","true"
"2611","0","55","true","2611","29","105","true","2611","71","25","true","2611","0","15","true"
"2612","0","55","true","2612","29","105","true","2612","71","25","true","2612","0","15","true"
"2613","0","55","true","2613","29","105","true","2613","71","25","true","2613","0","15","true"
"2614","0","55","true","2614","29","105","true","2614","71","25","true","2614","0","15","true"
"2615","0","55","true","2615","29","105","true","2615","71","25","true","2615","0","15","true"
"2616","0","55","true","2616","29","105","true","2616","71","25","true","2616","0","15","true"
"2617","0","55","true","2617","29","105","true","2617","71","25","true","2617","0","15","true"
"2618","0","55","true","2618","29","105","true","2618","71","25","true","2618","0","15","true"
"2619","0","55","true","2619","29","105","true","2619","71","25","true","2619","0","15","true"
"2620","0","55","true","2620","29","105","true","2620","71","25","true","2620","0","15","true"
"2621","0","55","true","2621","29","105","true","2621","71","25","true","2621","0","15","true"
"2622","0","55","true","2622","29","105","true","2622","71","25","true","2622","0","15","true"
"2623","0","55","true","2623","29","105","true","2623","71","25","true","2623","0","15","true"
"2624","0","55","true","2624","29","105","true","2624","71","25","true","2624","0","15","true"
"2625","0","55","true","2625","29","105","true","2625","71","25","true","2625","0","15","true"
"2626","0","55","true","2626","29","105","true","2626","71","25","true","2626","0","15","true"
"2627","0","55","true","2627","29","105","true","2627","71","25","true","2627","0","15","true"
"2628","0","55","true","2628","29","105","true","2628","71","25","true","2628","0","15","true"
"2629","0","55","true","2629","29","105","true","2629","71","25","true","2629","0","15","true"
"2630","0","55","true","2630","29","105","true","2630","71","25","true","2630","0","15","true"
"2631","0","55","true","2631","29","105","true","2631","71","25","true","2631","0","15","true"
"2632","0","55","true","2632","29","105","true","2632","71","25","true","2632","0","15","true"
"2633","0","55","true","2633","29","105","true","2633","71","25","true","2633","0","15","true"
"2634","0","55","true","2634","29","105","true","2634","71","25","true","2634","0","15","true"
"2635","0","55","true","2635","29","105","true","2635","71","25","true","2635","0","15","true"
"2636","0","55","true","2636","29","105","true","2636","71","25","true","2636","0","15","true"
"2637","0","55","true","2637","29","105","true","2637","71","25","true","2637","0","15","true"
"2638","0","55","true","2638","29","105","true","2638","71","25","true","2638","0","15","true"
"2639","0","55","true","2639","29","105","true","2639","71","25","true","2639","0","15","true"
"2640","0","55","true","2640","29","105","true","2640","71","25","true","2640","0","15","true"
"2641","0","55","true","2641","29","105","true","2641","71","25","true","2641","0","15","true"
"2642","0","55","true","2642","29","105","true","2642","71","25","true","2642","0","15","true"
"2643","0","55","true","2643","29","105","true","2643","71","25","true","2643","0","15","true"
"2644","0","55","true","2644","29","105","true","2644","71","25","true","2644","0","15","true"
"2645","0","55","true","2645","29","105","true","2645","71","25","true","2645","0","15","true"
"2646","0","55","true","2646","29","105","true","2646","71","25","true","2646","0","15","true"
"2647","0","55","true","2647","29","105","true","2647","71","25","true","2647","0","15","true"
"2648","0","55","true","2648","29","105","true","2648","71","25","true","2648","0","15","true"
"2649","0","55","true","2649","29","105","true","2649","71","25","true","2649","0","15","true"
"2650","0","55","true","2650","29","105","true","2650","71","25","true","2650","0","15","true"
"2651","0","55","true","2651","29","105","true","2651","71","25","true","2651","0","15","true"
"2652","0","55","true","2652","29","105","true","2652","71","25","true","2652","0","15","true"
"2653","0","55","true","2653","29","105","true","2653","71","25","true","2653","0","15","true"
"2654","0","55","true","2654","29","105","true","2654","71","25","true","2654","0","15","true"
"2655","0","55","true","2655","29","105","true","2655","71","25","true","2655","0","15","true"
"2656","0","55","true","2656","29","105","true","2656","71","25","true","2656","0","15","true"
"2657","0","55","true","2657","29","105","true","2657","71","25","true","2657","0","15","true"
"2658","0","55","true","2658","29","105","true","2658","71","25","true","2658","0","15","true"
"2659","0","55","true","2659","29","105","true","2659","71","25","true","2659","0","15","true"
"2660","0","55","true","2660","29","105","true","2660","71","25","true","2660","0","15","true"
"2661","0","55","true","2661","29","105","true","2661","71","25","true","2661","0","15","true"
"2662","0","55","true","2662","29","105","true","2662","71","25","true","2662","0","15","true"
"2663","0","55","true","2663","29","105","true","2663","71","25","true","2663","0","15","true"
"2664","0","55","true","2664","29","105","true","2664","71","25","true","2664","0","15","true"
"2665","0","55","true","2665","29","105","true","2665","71","25","true","2665","0","15","true"
"2666","0","55","true","2666","29","105","true","2666","71","25","true","2666","0","15","true"
"2667","0","55","true","2667","29","105","true","2667","71","25","true","2667","0","15","true"
"2668","0","55","true","2668","29","105","true","2668","71","25","true","2668","0","15","true"
"2669","0","55","true","2669","29","105","true","2669","71","25","true","2669","0","15","true"
"2670","0","55","true","2670","29","105","true","2670","71","25","true","2670","0","15","true"
"2671","0","55","true","2671","29","105","true","2671","71","25","true","2671","0","15","true"
"2672","0","55","true","2672","29","105","true","2672","71","25","true","2672","0","15","true"
"2673","0","55","true","2673","29","105","true","2673","71","25","true","2673","0","15","true"
"2674","0","55","true","2674","29","105","true","2674","71","25","true","2674","0","15","true"
"2675","0","55","true","2675","29","105","true","2675","71","25","true","2675","0","15","true"
"2676","0","55","true","2676","29","105","true","2676","71","25","true","2676","0","15","true"
"2677","0","55","true","2677","29","105","true","2677","71","25","true","2677","0","15","true"
"2678","0","55","true","2678","29","105","true","2678","71","25","true","2678","0","15","true"
"2679","0","55","true","2679","29","105","true","2679","71","25","true","2679","0","15","true"
"2680","0","55","true","2680","29","105","true","2680","71","25","true","2680","0","15","true"
"2681","0","55","true","2681","29","105","true","2681","71","25","true","2681","0","15","true"
"2682","0","55","true","2682","29","105","true","2682","71","25","true","2682","0","15","true"
"2683","0","55","true","2683","29","105","true","2683","71","25","true","2683","0","15","true"
"2684","0","55","true","2684","29","105","true","2684","71","25","true","2684","0","15","true"
"2685","0","55","true","2685","29","105","true","2685","71","25","true","2685","0","15","true"
"2686","0","55","true","2686","29","105","true","2686","71","25","true","2686","0","15","true"
"2687","0","55","true","2687","29","105","true","2687","71","25","true","2687","0","15","true"
"2688","0","55","true","2688","29","105","true","2688","71","25","true","2688","0","15","true"
