"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:22:08:570 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.6","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","79"

"""default"""
"x","y","color","pen down?"
"3472","0","55","true","3472","98","105","true","3472","1","25","true","3472","0","15","true"
"3473","0","55","true","3473","98","105","true","3473","1","25","true","3473","0","15","true"
"3474","0","55","true","3474","98","105","true","3474","1","25","true","3474","0","15","true"
"3475","0","55","true","3475","98","105","true","3475","1","25","true","3475","0","15","true"
"3476","0","55","true","3476","98","105","true","3476","1","25","true","3476","0","15","true"
"3477","0","55","true","3477","98","105","true","3477","1","25","true","3477","0","15","true"
"3478","0","55","true","3478","98","105","true","3478","1","25","true","3478","0","15","true"
"3479","0","55","true","3479","98","105","true","3479","1","25","true","3479","0","15","true"
"3480","0","55","true","3480","98","105","true","3480","1","25","true","3480","0","15","true"
"3481","0","55","true","3481","98","105","true","3481","1","25","true","3481","0","15","true"
"3482","0","55","true","3482","98","105","true","3482","1","25","true","3482","0","15","true"
"3483","0","55","true","3483","98","105","true","3483","1","25","true","3483","0","15","true"
"3484","0","55","true","3484","98","105","true","3484","1","25","true","3484","0","15","true"
"3485","0","55","true","3485","98","105","true","3485","1","25","true","3485","0","15","true"
"3486","0","55","true","3486","98","105","true","3486","1","25","true","3486","0","15","true"
"3487","0","55","true","3487","98","105","true","3487","1","25","true","3487","0","15","true"
"3488","0","55","true","3488","98","105","true","3488","1","25","true","3488","0","15","true"
"3489","0","55","true","3489","98","105","true","3489","1","25","true","3489","0","15","true"
"3490","0","55","true","3490","98","105","true","3490","1","25","true","3490","0","15","true"
"3491","0","55","true","3491","98","105","true","3491","1","25","true","3491","0","15","true"
"3492","0","55","true","3492","98","105","true","3492","1","25","true","3492","0","15","true"
"3493","0","55","true","3493","98","105","true","3493","1","25","true","3493","0","15","true"
"3494","0","55","true","3494","98","105","true","3494","1","25","true","3494","0","15","true"
"3495","0","55","true","3495","98","105","true","3495","1","25","true","3495","0","15","true"
"3496","0","55","true","3496","98","105","true","3496","1","25","true","3496","0","15","true"
"3497","0","55","true","3497","98","105","true","3497","1","25","true","3497","0","15","true"
"3498","0","55","true","3498","98","105","true","3498","1","25","true","3498","0","15","true"
"3499","0","55","true","3499","98","105","true","3499","1","25","true","3499","0","15","true"
"3500","0","55","true","3500","98","105","true","3500","1","25","true","3500","0","15","true"
"3501","0","55","true","3501","98","105","true","3501","1","25","true","3501","0","15","true"
"3502","0","55","true","3502","98","105","true","3502","1","25","true","3502","0","15","true"
"3503","0","55","true","3503","98","105","true","3503","1","25","true","3503","0","15","true"
"3504","0","55","true","3504","98","105","true","3504","1","25","true","3504","0","15","true"
"3505","0","55","true","3505","98","105","true","3505","1","25","true","3505","0","15","true"
"3506","0","55","true","3506","98","105","true","3506","1","25","true","3506","0","15","true"
"3507","0","55","true","3507","98","105","true","3507","1","25","true","3507","0","15","true"
"3508","0","55","true","3508","98","105","true","3508","1","25","true","3508","0","15","true"
"3509","0","55","true","3509","98","105","true","3509","1","25","true","3509","0","15","true"
"3510","0","55","true","3510","98","105","true","3510","1","25","true","3510","0","15","true"
"3511","0","55","true","3511","98","105","true","3511","1","25","true","3511","0","15","true"
"3512","0","55","true","3512","97","105","true","3512","2","25","true","3512","0","15","true"
"3513","0","55","true","3513","97","105","true","3513","2","25","true","3513","0","15","true"
"3514","0","55","true","3514","97","105","true","3514","2","25","true","3514","0","15","true"
"3515","0","55","true","3515","97","105","true","3515","2","25","true","3515","0","15","true"
"3516","0","55","true","3516","97","105","true","3516","2","25","true","3516","0","15","true"
"3517","0","55","true","3517","97","105","true","3517","2","25","true","3517","0","15","true"
"3518","0","55","true","3518","97","105","true","3518","2","25","true","3518","0","15","true"
"3519","0","55","true","3519","97","105","true","3519","2","25","true","3519","0","15","true"
"3520","0","55","true","3520","97","105","true","3520","2","25","true","3520","0","15","true"
"3521","0","55","true","3521","97","105","true","3521","2","25","true","3521","0","15","true"
"3522","0","55","true","3522","97","105","true","3522","2","25","true","3522","0","15","true"
"3523","0","55","true","3523","97","105","true","3523","2","25","true","3523","0","15","true"
"3524","0","55","true","3524","97","105","true","3524","2","25","true","3524","0","15","true"
"3525","0","55","true","3525","97","105","true","3525","2","25","true","3525","0","15","true"
"3526","0","55","true","3526","97","105","true","3526","2","25","true","3526","0","15","true"
"3527","0","55","true","3527","98","105","true","3527","1","25","true","3527","0","15","true"
"3528","0","55","true","3528","98","105","true","3528","1","25","true","3528","0","15","true"
"3529","0","55","true","3529","98","105","true","3529","1","25","true","3529","0","15","true"
"3530","0","55","true","3530","98","105","true","3530","1","25","true","3530","0","15","true"
"3531","0","55","true","3531","98","105","true","3531","1","25","true","3531","0","15","true"
"3532","0","55","true","3532","98","105","true","3532","1","25","true","3532","0","15","true"
"3533","0","55","true","3533","98","105","true","3533","1","25","true","3533","0","15","true"
"3534","0","55","true","3534","98","105","true","3534","1","25","true","3534","0","15","true"
"3535","0","55","true","3535","98","105","true","3535","1","25","true","3535","0","15","true"
"3536","0","55","true","3536","98","105","true","3536","1","25","true","3536","0","15","true"
"3537","0","55","true","3537","98","105","true","3537","1","25","true","3537","0","15","true"
"3538","0","55","true","3538","98","105","true","3538","1","25","true","3538","0","15","true"
"3539","0","55","true","3539","98","105","true","3539","1","25","true","3539","0","15","true"
"3540","0","55","true","3540","98","105","true","3540","1","25","true","3540","0","15","true"
"3541","0","55","true","3541","98","105","true","3541","1","25","true","3541","0","15","true"
"3542","0","55","true","3542","98","105","true","3542","1","25","true","3542","0","15","true"
"3543","0","55","true","3543","98","105","true","3543","1","25","true","3543","0","15","true"
"3544","0","55","true","3544","98","105","true","3544","1","25","true","3544","0","15","true"
"3545","0","55","true","3545","98","105","true","3545","1","25","true","3545","0","15","true"
"3546","0","55","true","3546","98","105","true","3546","1","25","true","3546","0","15","true"
"3547","0","55","true","3547","98","105","true","3547","1","25","true","3547","0","15","true"
"3548","0","55","true","3548","98","105","true","3548","1","25","true","3548","0","15","true"
"3549","0","55","true","3549","98","105","true","3549","1","25","true","3549","0","15","true"
"3550","0","55","true","3550","98","105","true","3550","1","25","true","3550","0","15","true"
"3551","0","55","true","3551","98","105","true","3551","1","25","true","3551","0","15","true"
"3552","0","55","true","3552","98","105","true","3552","1","25","true","3552","0","15","true"
"3553","0","55","true","3553","98","105","true","3553","1","25","true","3553","0","15","true"
"3554","0","55","true","3554","98","105","true","3554","1","25","true","3554","0","15","true"
"3555","0","55","true","3555","98","105","true","3555","1","25","true","3555","0","15","true"
"3556","0","55","true","3556","98","105","true","3556","1","25","true","3556","0","15","true"
"3557","0","55","true","3557","98","105","true","3557","1","25","true","3557","0","15","true"
"3558","0","55","true","3558","99","105","true","3558","0","25","true","3558","0","15","true"
"3559","0","55","true","3559","99","105","true","3559","0","25","true","3559","0","15","true"
"3560","0","55","true","3560","99","105","true","3560","0","25","true","3560","0","15","true"
"3561","0","55","true","3561","99","105","true","3561","0","25","true","3561","0","15","true"
"3562","0","55","true","3562","99","105","true","3562","0","25","true","3562","0","15","true"
"3563","0","55","true","3563","99","105","true","3563","0","25","true","3563","0","15","true"
"3564","0","55","true","3564","99","105","true","3564","0","25","true","3564","0","15","true"
"3565","0","55","true","3565","99","105","true","3565","0","25","true","3565","0","15","true"
"3566","0","55","true","3566","99","105","true","3566","0","25","true","3566","0","15","true"
"3567","0","55","true","3567","99","105","true","3567","0","25","true","3567","0","15","true"
"3568","0","55","true","3568","99","105","true","3568","0","25","true","3568","0","15","true"
"3569","0","55","true","3569","99","105","true","3569","0","25","true","3569","0","15","true"
"3570","0","55","true","3570","99","105","true","3570","0","25","true","3570","0","15","true"
"3571","0","55","true","3571","99","105","true","3571","0","25","true","3571","0","15","true"
"3572","0","55","true","3572","98","105","true","3572","1","25","true","3572","0","15","true"
"3573","0","55","true","3573","99","105","true","3573","0","25","true","3573","0","15","true"
"3574","0","55","true","3574","99","105","true","3574","0","25","true","3574","0","15","true"
"3575","0","55","true","3575","98","105","true","3575","1","25","true","3575","0","15","true"
"3576","0","55","true","3576","98","105","true","3576","1","25","true","3576","0","15","true"
"3577","0","55","true","3577","98","105","true","3577","1","25","true","3577","0","15","true"
"3578","0","55","true","3578","98","105","true","3578","1","25","true","3578","0","15","true"
"3579","0","55","true","3579","98","105","true","3579","1","25","true","3579","0","15","true"
"3580","0","55","true","3580","98","105","true","3580","1","25","true","3580","0","15","true"
"3581","0","55","true","3581","98","105","true","3581","1","25","true","3581","0","15","true"
"3582","0","55","true","3582","98","105","true","3582","1","25","true","3582","0","15","true"
"3583","0","55","true","3583","98","105","true","3583","1","25","true","3583","0","15","true"
"3584","0","55","true","3584","98","105","true","3584","1","25","true","3584","0","15","true"
"3585","0","55","true","3585","98","105","true","3585","1","25","true","3585","0","15","true"
"3586","0","55","true","3586","98","105","true","3586","1","25","true","3586","0","15","true"
"3587","0","55","true","3587","99","105","true","3587","0","25","true","3587","0","15","true"
"3588","0","55","true","3588","99","105","true","3588","0","25","true","3588","0","15","true"
"3589","0","55","true","3589","99","105","true","3589","0","25","true","3589","0","15","true"
"3590","0","55","true","3590","99","105","true","3590","0","25","true","3590","0","15","true"
"3591","0","55","true","3591","99","105","true","3591","0","25","true","3591","0","15","true"
"3592","0","55","true","3592","99","105","true","3592","0","25","true","3592","0","15","true"
"3593","0","55","true","3593","99","105","true","3593","0","25","true","3593","0","15","true"
"3594","0","55","true","3594","99","105","true","3594","0","25","true","3594","0","15","true"
"3595","0","55","true","3595","99","105","true","3595","0","25","true","3595","0","15","true"
"3596","0","55","true","3596","99","105","true","3596","0","25","true","3596","0","15","true"
"3597","0","55","true","3597","99","105","true","3597","0","25","true","3597","0","15","true"
"3598","0","55","true","3598","99","105","true","3598","0","25","true","3598","0","15","true"
"3599","0","55","true","3599","99","105","true","3599","0","25","true","3599","0","15","true"
"3600","0","55","true","3600","99","105","true","3600","0","25","true","3600","0","15","true"
"3601","0","55","true","3601","99","105","true","3601","0","25","true","3601","0","15","true"
"3602","0","55","true","3602","99","105","true","3602","0","25","true","3602","0","15","true"
"3603","0","55","true","3603","99","105","true","3603","0","25","true","3603","0","15","true"
"3604","0","55","true","3604","99","105","true","3604","0","25","true","3604","0","15","true"
"3605","0","55","true","3605","99","105","true","3605","0","25","true","3605","0","15","true"
"3606","0","55","true","3606","99","105","true","3606","0","25","true","3606","0","15","true"
"3607","0","55","true","3607","99","105","true","3607","0","25","true","3607","0","15","true"
"3608","0","55","true","3608","99","105","true","3608","0","25","true","3608","0","15","true"
"3609","0","55","true","3609","99","105","true","3609","0","25","true","3609","0","15","true"
"3610","0","55","true","3610","99","105","true","3610","0","25","true","3610","0","15","true"
"3611","0","55","true","3611","99","105","true","3611","0","25","true","3611","0","15","true"
"3612","0","55","true","3612","99","105","true","3612","0","25","true","3612","0","15","true"
"3613","0","55","true","3613","99","105","true","3613","0","25","true","3613","0","15","true"
"3614","0","55","true","3614","99","105","true","3614","0","25","true","3614","0","15","true"
"3615","0","55","true","3615","98","105","true","3615","1","25","true","3615","0","15","true"
"3616","0","55","true","3616","99","105","true","3616","0","25","true","3616","0","15","true"
"3617","0","55","true","3617","99","105","true","3617","0","25","true","3617","0","15","true"
"3618","0","55","true","3618","99","105","true","3618","0","25","true","3618","0","15","true"
"3619","0","55","true","3619","99","105","true","3619","0","25","true","3619","0","15","true"
"3620","0","55","true","3620","99","105","true","3620","0","25","true","3620","0","15","true"
"3621","0","55","true","3621","99","105","true","3621","0","25","true","3621","0","15","true"
"3622","0","55","true","3622","99","105","true","3622","0","25","true","3622","0","15","true"
"3623","0","55","true","3623","99","105","true","3623","0","25","true","3623","0","15","true"
"3624","0","55","true","3624","99","105","true","3624","0","25","true","3624","0","15","true"
"3625","0","55","true","3625","99","105","true","3625","0","25","true","3625","0","15","true"
"3626","0","55","true","3626","99","105","true","3626","0","25","true","3626","0","15","true"
"3627","0","55","true","3627","99","105","true","3627","0","25","true","3627","0","15","true"
"3628","0","55","true","3628","99","105","true","3628","0","25","true","3628","0","15","true"
"3629","0","55","true","3629","99","105","true","3629","0","25","true","3629","0","15","true"
"3630","0","55","true","3630","99","105","true","3630","0","25","true","3630","0","15","true"
"3631","0","55","true","3631","99","105","true","3631","0","25","true","3631","0","15","true"
"3632","0","55","true","3632","99","105","true","3632","0","25","true","3632","0","15","true"
"3633","0","55","true","3633","99","105","true","3633","0","25","true","3633","0","15","true"
"3634","0","55","true","3634","99","105","true","3634","0","25","true","3634","0","15","true"
"3635","0","55","true","3635","99","105","true","3635","0","25","true","3635","0","15","true"
"3636","0","55","true","3636","99","105","true","3636","0","25","true","3636","0","15","true"
"3637","0","55","true","3637","99","105","true","3637","0","25","true","3637","0","15","true"
"3638","0","55","true","3638","99","105","true","3638","0","25","true","3638","0","15","true"
"3639","0","55","true","3639","99","105","true","3639","0","25","true","3639","0","15","true"
"3640","0","55","true","3640","99","105","true","3640","0","25","true","3640","0","15","true"
"3641","0","55","true","3641","99","105","true","3641","0","25","true","3641","0","15","true"
"3642","0","55","true","3642","99","105","true","3642","0","25","true","3642","0","15","true"
"3643","0","55","true","3643","99","105","true","3643","0","25","true","3643","0","15","true"
"3644","0","55","true","3644","99","105","true","3644","0","25","true","3644","0","15","true"
"3645","0","55","true","3645","99","105","true","3645","0","25","true","3645","0","15","true"
"3646","0","55","true","3646","99","105","true","3646","0","25","true","3646","0","15","true"
"3647","0","55","true","3647","99","105","true","3647","0","25","true","3647","0","15","true"
"3648","0","55","true","3648","99","105","true","3648","0","25","true","3648","0","15","true"
"3649","0","55","true","3649","99","105","true","3649","0","25","true","3649","0","15","true"
"3650","0","55","true","3650","99","105","true","3650","0","25","true","3650","0","15","true"
"3651","0","55","true","3651","99","105","true","3651","0","25","true","3651","0","15","true"
"3652","0","55","true","3652","99","105","true","3652","0","25","true","3652","0","15","true"
"3653","0","55","true","3653","99","105","true","3653","0","25","true","3653","0","15","true"
"3654","0","55","true","3654","99","105","true","3654","0","25","true","3654","0","15","true"
"3655","0","55","true","3655","99","105","true","3655","0","25","true","3655","0","15","true"
"3656","0","55","true","3656","99","105","true","3656","0","25","true","3656","0","15","true"
"3657","0","55","true","3657","98","105","true","3657","1","25","true","3657","0","15","true"
"3658","0","55","true","3658","98","105","true","3658","1","25","true","3658","0","15","true"
"3659","0","55","true","3659","98","105","true","3659","1","25","true","3659","0","15","true"
"3660","0","55","true","3660","98","105","true","3660","1","25","true","3660","0","15","true"
"3661","0","55","true","3661","98","105","true","3661","1","25","true","3661","0","15","true"
"3662","0","55","true","3662","98","105","true","3662","1","25","true","3662","0","15","true"
"3663","0","55","true","3663","98","105","true","3663","1","25","true","3663","0","15","true"
"3664","0","55","true","3664","98","105","true","3664","1","25","true","3664","0","15","true"
"3665","0","55","true","3665","98","105","true","3665","1","25","true","3665","0","15","true"
"3666","0","55","true","3666","98","105","true","3666","1","25","true","3666","0","15","true"
"3667","0","55","true","3667","98","105","true","3667","1","25","true","3667","0","15","true"
"3668","0","55","true","3668","98","105","true","3668","1","25","true","3668","0","15","true"
"3669","0","55","true","3669","98","105","true","3669","1","25","true","3669","0","15","true"
"3670","0","55","true","3670","99","105","true","3670","0","25","true","3670","0","15","true"
"3671","0","55","true","3671","99","105","true","3671","0","25","true","3671","0","15","true"
"3672","0","55","true","3672","99","105","true","3672","0","25","true","3672","0","15","true"
"3673","0","55","true","3673","99","105","true","3673","0","25","true","3673","0","15","true"
"3674","0","55","true","3674","99","105","true","3674","0","25","true","3674","0","15","true"
"3675","0","55","true","3675","99","105","true","3675","0","25","true","3675","0","15","true"
"3676","0","55","true","3676","99","105","true","3676","0","25","true","3676","0","15","true"
"3677","0","55","true","3677","99","105","true","3677","0","25","true","3677","0","15","true"
"3678","0","55","true","3678","99","105","true","3678","0","25","true","3678","0","15","true"
"3679","0","55","true","3679","99","105","true","3679","0","25","true","3679","0","15","true"
"3680","0","55","true","3680","99","105","true","3680","0","25","true","3680","0","15","true"
"3681","0","55","true","3681","99","105","true","3681","0","25","true","3681","0","15","true"
"3682","0","55","true","3682","99","105","true","3682","0","25","true","3682","0","15","true"
"3683","0","55","true","3683","99","105","true","3683","0","25","true","3683","0","15","true"
"3684","0","55","true","3684","99","105","true","3684","0","25","true","3684","0","15","true"
"3685","0","55","true","3685","99","105","true","3685","0","25","true","3685","0","15","true"
"3686","0","55","true","3686","99","105","true","3686","0","25","true","3686","0","15","true"
"3687","0","55","true","3687","99","105","true","3687","0","25","true","3687","0","15","true"
"3688","0","55","true","3688","99","105","true","3688","0","25","true","3688","0","15","true"
"3689","0","55","true","3689","99","105","true","3689","0","25","true","3689","0","15","true"
"3690","0","55","true","3690","99","105","true","3690","0","25","true","3690","0","15","true"
"3691","0","55","true","3691","99","105","true","3691","0","25","true","3691","0","15","true"
"3692","0","55","true","3692","99","105","true","3692","0","25","true","3692","0","15","true"
"3693","0","55","true","3693","99","105","true","3693","0","25","true","3693","0","15","true"
"3694","0","55","true","3694","99","105","true","3694","0","25","true","3694","0","15","true"
"3695","0","55","true","3695","99","105","true","3695","0","25","true","3695","0","15","true"
"3696","0","55","true","3696","99","105","true","3696","0","25","true","3696","0","15","true"
"3697","0","55","true","3697","99","105","true","3697","0","25","true","3697","0","15","true"
"3698","1","55","true","3698","98","105","true","3698","0","25","true","3698","0","15","true"
"3699","0","55","true","3699","99","105","true","3699","0","25","true","3699","0","15","true"
"3700","0","55","true","3700","99","105","true","3700","0","25","true","3700","0","15","true"
"3701","0","55","true","3701","98","105","true","3701","1","25","true","3701","0","15","true"
"3702","0","55","true","3702","98","105","true","3702","1","25","true","3702","0","15","true"
"3703","0","55","true","3703","98","105","true","3703","1","25","true","3703","0","15","true"
"3704","0","55","true","3704","98","105","true","3704","1","25","true","3704","0","15","true"
"3705","0","55","true","3705","98","105","true","3705","1","25","true","3705","0","15","true"
"3706","0","55","true","3706","98","105","true","3706","1","25","true","3706","0","15","true"
"3707","0","55","true","3707","98","105","true","3707","1","25","true","3707","0","15","true"
"3708","0","55","true","3708","98","105","true","3708","1","25","true","3708","0","15","true"
"3709","0","55","true","3709","98","105","true","3709","1","25","true","3709","0","15","true"
"3710","0","55","true","3710","98","105","true","3710","1","25","true","3710","0","15","true"
"3711","0","55","true","3711","99","105","true","3711","0","25","true","3711","0","15","true"
"3712","0","55","true","3712","99","105","true","3712","0","25","true","3712","0","15","true"
"3713","0","55","true","3713","99","105","true","3713","0","25","true","3713","0","15","true"
"3714","0","55","true","3714","99","105","true","3714","0","25","true","3714","0","15","true"
"3715","0","55","true","3715","99","105","true","3715","0","25","true","3715","0","15","true"
"3716","0","55","true","3716","99","105","true","3716","0","25","true","3716","0","15","true"
"3717","0","55","true","3717","99","105","true","3717","0","25","true","3717","0","15","true"
"3718","0","55","true","3718","99","105","true","3718","0","25","true","3718","0","15","true"
"3719","0","55","true","3719","99","105","true","3719","0","25","true","3719","0","15","true"
"3720","1","55","true","3720","98","105","true","3720","0","25","true","3720","0","15","true"
"3721","1","55","true","3721","98","105","true","3721","0","25","true","3721","0","15","true"
"3722","1","55","true","3722","98","105","true","3722","0","25","true","3722","0","15","true"
"3723","1","55","true","3723","98","105","true","3723","0","25","true","3723","0","15","true"
"3724","1","55","true","3724","98","105","true","3724","0","25","true","3724","0","15","true"
"3725","0","55","true","3725","99","105","true","3725","0","25","true","3725","0","15","true"
"3726","0","55","true","3726","99","105","true","3726","0","25","true","3726","0","15","true"
"3727","0","55","true","3727","99","105","true","3727","0","25","true","3727","0","15","true"
"3728","0","55","true","3728","99","105","true","3728","0","25","true","3728","0","15","true"
"3729","0","55","true","3729","99","105","true","3729","0","25","true","3729","0","15","true"
"3730","0","55","true","3730","99","105","true","3730","0","25","true","3730","0","15","true"
"3731","0","55","true","3731","99","105","true","3731","0","25","true","3731","0","15","true"
"3732","0","55","true","3732","99","105","true","3732","0","25","true","3732","0","15","true"
"3733","0","55","true","3733","99","105","true","3733","0","25","true","3733","0","15","true"
"3734","0","55","true","3734","99","105","true","3734","0","25","true","3734","0","15","true"
"3735","0","55","true","3735","99","105","true","3735","0","25","true","3735","0","15","true"
"3736","0","55","true","3736","99","105","true","3736","0","25","true","3736","0","15","true"
"3737","0","55","true","3737","99","105","true","3737","0","25","true","3737","0","15","true"
"3738","0","55","true","3738","99","105","true","3738","0","25","true","3738","0","15","true"
"3739","0","55","true","3739","99","105","true","3739","0","25","true","3739","0","15","true"
"3740","0","55","true","3740","99","105","true","3740","0","25","true","3740","0","15","true"
"3741","0","55","true","3741","99","105","true","3741","0","25","true","3741","0","15","true"
"3742","0","55","true","3742","99","105","true","3742","0","25","true","3742","0","15","true"
"3743","0","55","true","3743","99","105","true","3743","0","25","true","3743","0","15","true"
"3744","0","55","true","3744","99","105","true","3744","0","25","true","3744","0","15","true"
"3745","0","55","true","3745","99","105","true","3745","0","25","true","3745","0","15","true"
"3746","0","55","true","3746","99","105","true","3746","0","25","true","3746","0","15","true"
"3747","0","55","true","3747","99","105","true","3747","0","25","true","3747","0","15","true"
"3748","0","55","true","3748","99","105","true","3748","0","25","true","3748","0","15","true"
"3749","0","55","true","3749","99","105","true","3749","0","25","true","3749","0","15","true"
"3750","0","55","true","3750","99","105","true","3750","0","25","true","3750","0","15","true"
"3751","0","55","true","3751","99","105","true","3751","0","25","true","3751","0","15","true"
"3752","0","55","true","3752","99","105","true","3752","0","25","true","3752","0","15","true"
"3753","0","55","true","3753","99","105","true","3753","0","25","true","3753","0","15","true"
"3754","0","55","true","3754","99","105","true","3754","0","25","true","3754","0","15","true"
"3755","0","55","true","3755","99","105","true","3755","0","25","true","3755","0","15","true"
"3756","0","55","true","3756","99","105","true","3756","0","25","true","3756","0","15","true"
"3757","0","55","true","3757","99","105","true","3757","0","25","true","3757","0","15","true"
"3758","0","55","true","3758","99","105","true","3758","0","25","true","3758","0","15","true"
"3759","0","55","true","3759","99","105","true","3759","0","25","true","3759","0","15","true"
"3760","0","55","true","3760","99","105","true","3760","0","25","true","3760","0","15","true"
"3761","0","55","true","3761","99","105","true","3761","0","25","true","3761","0","15","true"
"3762","0","55","true","3762","99","105","true","3762","0","25","true","3762","0","15","true"
"3763","0","55","true","3763","99","105","true","3763","0","25","true","3763","0","15","true"
"3764","0","55","true","3764","99","105","true","3764","0","25","true","3764","0","15","true"
"3765","0","55","true","3765","99","105","true","3765","0","25","true","3765","0","15","true"
"3766","0","55","true","3766","99","105","true","3766","0","25","true","3766","0","15","true"
"3767","0","55","true","3767","99","105","true","3767","0","25","true","3767","0","15","true"
"3768","0","55","true","3768","99","105","true","3768","0","25","true","3768","0","15","true"
"3769","0","55","true","3769","99","105","true","3769","0","25","true","3769","0","15","true"
"3770","0","55","true","3770","99","105","true","3770","0","25","true","3770","0","15","true"
"3771","0","55","true","3771","99","105","true","3771","0","25","true","3771","0","15","true"
"3772","0","55","true","3772","99","105","true","3772","0","25","true","3772","0","15","true"
"3773","0","55","true","3773","99","105","true","3773","0","25","true","3773","0","15","true"
"3774","0","55","true","3774","99","105","true","3774","0","25","true","3774","0","15","true"
"3775","0","55","true","3775","99","105","true","3775","0","25","true","3775","0","15","true"
"3776","0","55","true","3776","99","105","true","3776","0","25","true","3776","0","15","true"
"3777","0","55","true","3777","99","105","true","3777","0","25","true","3777","0","15","true"
"3778","0","55","true","3778","99","105","true","3778","0","25","true","3778","0","15","true"
"3779","0","55","true","3779","99","105","true","3779","0","25","true","3779","0","15","true"
"3780","0","55","true","3780","99","105","true","3780","0","25","true","3780","0","15","true"
"3781","0","55","true","3781","99","105","true","3781","0","25","true","3781","0","15","true"
"3782","0","55","true","3782","99","105","true","3782","0","25","true","3782","0","15","true"
"3783","0","55","true","3783","99","105","true","3783","0","25","true","3783","0","15","true"
"3784","0","55","true","3784","99","105","true","3784","0","25","true","3784","0","15","true"
"3785","0","55","true","3785","99","105","true","3785","0","25","true","3785","0","15","true"
"3786","0","55","true","3786","99","105","true","3786","0","25","true","3786","0","15","true"
"3787","0","55","true","3787","99","105","true","3787","0","25","true","3787","0","15","true"
"3788","0","55","true","3788","99","105","true","3788","0","25","true","3788","0","15","true"
"3789","0","55","true","3789","99","105","true","3789","0","25","true","3789","0","15","true"
"3790","0","55","true","3790","98","105","true","3790","1","25","true","3790","0","15","true"
"3791","0","55","true","3791","98","105","true","3791","1","25","true","3791","0","15","true"
"3792","0","55","true","3792","98","105","true","3792","1","25","true","3792","0","15","true"
"3793","1","55","true","3793","97","105","true","3793","1","25","true","3793","0","15","true"
"3794","1","55","true","3794","97","105","true","3794","1","25","true","3794","0","15","true"
"3795","1","55","true","3795","97","105","true","3795","1","25","true","3795","0","15","true"
"3796","1","55","true","3796","98","105","true","3796","0","25","true","3796","0","15","true"
"3797","0","55","true","3797","99","105","true","3797","0","25","true","3797","0","15","true"
"3798","0","55","true","3798","99","105","true","3798","0","25","true","3798","0","15","true"
"3799","0","55","true","3799","99","105","true","3799","0","25","true","3799","0","15","true"
"3800","0","55","true","3800","99","105","true","3800","0","25","true","3800","0","15","true"
"3801","0","55","true","3801","99","105","true","3801","0","25","true","3801","0","15","true"
"3802","0","55","true","3802","99","105","true","3802","0","25","true","3802","0","15","true"
"3803","0","55","true","3803","99","105","true","3803","0","25","true","3803","0","15","true"
"3804","0","55","true","3804","99","105","true","3804","0","25","true","3804","0","15","true"
"3805","0","55","true","3805","98","105","true","3805","1","25","true","3805","0","15","true"
"3806","0","55","true","3806","98","105","true","3806","1","25","true","3806","0","15","true"
"3807","0","55","true","3807","98","105","true","3807","1","25","true","3807","0","15","true"
"3808","0","55","true","3808","98","105","true","3808","1","25","true","3808","0","15","true"
"3809","0","55","true","3809","99","105","true","3809","0","25","true","3809","0","15","true"
"3810","0","55","true","3810","99","105","true","3810","0","25","true","3810","0","15","true"
"3811","0","55","true","3811","99","105","true","3811","0","25","true","3811","0","15","true"
"3812","0","55","true","3812","99","105","true","3812","0","25","true","3812","0","15","true"
"3813","0","55","true","3813","99","105","true","3813","0","25","true","3813","0","15","true"
"3814","0","55","true","3814","99","105","true","3814","0","25","true","3814","0","15","true"
"3815","0","55","true","3815","99","105","true","3815","0","25","true","3815","0","15","true"
"3816","0","55","true","3816","99","105","true","3816","0","25","true","3816","0","15","true"
"3817","0","55","true","3817","99","105","true","3817","0","25","true","3817","0","15","true"
"3818","0","55","true","3818","99","105","true","3818","0","25","true","3818","0","15","true"
"3819","1","55","true","3819","98","105","true","3819","0","25","true","3819","0","15","true"
"3820","1","55","true","3820","98","105","true","3820","0","25","true","3820","0","15","true"
"3821","0","55","true","3821","99","105","true","3821","0","25","true","3821","0","15","true"
"3822","0","55","true","3822","99","105","true","3822","0","25","true","3822","0","15","true"
"3823","0","55","true","3823","99","105","true","3823","0","25","true","3823","0","15","true"
"3824","0","55","true","3824","99","105","true","3824","0","25","true","3824","0","15","true"
"3825","0","55","true","3825","99","105","true","3825","0","25","true","3825","0","15","true"
"3826","0","55","true","3826","99","105","true","3826","0","25","true","3826","0","15","true"
"3827","0","55","true","3827","99","105","true","3827","0","25","true","3827","0","15","true"
"3828","0","55","true","3828","99","105","true","3828","0","25","true","3828","0","15","true"
