"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:39:32:816 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","true","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.1","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","79"

"""default"""
"x","y","color","pen down?"
"1223","0","55","true","1223","56","105","true","1223","44","25","true","1223","0","15","true"
"1224","0","55","true","1224","56","105","true","1224","44","25","true","1224","0","15","true"
"1225","0","55","true","1225","56","105","true","1225","44","25","true","1225","0","15","true"
"1226","0","55","true","1226","56","105","true","1226","44","25","true","1226","0","15","true"
"1227","0","55","true","1227","56","105","true","1227","44","25","true","1227","0","15","true"
"1228","0","55","true","1228","56","105","true","1228","44","25","true","1228","0","15","true"
"1229","0","55","true","1229","56","105","true","1229","44","25","true","1229","0","15","true"
"1230","0","55","true","1230","56","105","true","1230","44","25","true","1230","0","15","true"
"1231","0","55","true","1231","56","105","true","1231","44","25","true","1231","0","15","true"
"1232","0","55","true","1232","56","105","true","1232","44","25","true","1232","0","15","true"
"1233","0","55","true","1233","56","105","true","1233","44","25","true","1233","0","15","true"
"1234","0","55","true","1234","56","105","true","1234","44","25","true","1234","0","15","true"
"1235","0","55","true","1235","56","105","true","1235","44","25","true","1235","0","15","true"
"1236","0","55","true","1236","56","105","true","1236","44","25","true","1236","0","15","true"
"1237","0","55","true","1237","56","105","true","1237","44","25","true","1237","0","15","true"
"1238","0","55","true","1238","56","105","true","1238","44","25","true","1238","0","15","true"
"1239","0","55","true","1239","56","105","true","1239","44","25","true","1239","0","15","true"
"1240","0","55","true","1240","56","105","true","1240","44","25","true","1240","0","15","true"
"1241","0","55","true","1241","56","105","true","1241","44","25","true","1241","0","15","true"
"1242","0","55","true","1242","56","105","true","1242","44","25","true","1242","0","15","true"
"1243","0","55","true","1243","56","105","true","1243","44","25","true","1243","0","15","true"
"1244","0","55","true","1244","56","105","true","1244","44","25","true","1244","0","15","true"
"1245","0","55","true","1245","56","105","true","1245","44","25","true","1245","0","15","true"
"1246","0","55","true","1246","56","105","true","1246","44","25","true","1246","0","15","true"
"1247","0","55","true","1247","56","105","true","1247","44","25","true","1247","0","15","true"
"1248","0","55","true","1248","56","105","true","1248","44","25","true","1248","0","15","true"
"1249","0","55","true","1249","56","105","true","1249","44","25","true","1249","0","15","true"
"1250","0","55","true","1250","56","105","true","1250","44","25","true","1250","0","15","true"
"1251","0","55","true","1251","56","105","true","1251","44","25","true","1251","0","15","true"
"1252","0","55","true","1252","56","105","true","1252","44","25","true","1252","0","15","true"
"1253","0","55","true","1253","56","105","true","1253","44","25","true","1253","0","15","true"
"1254","0","55","true","1254","56","105","true","1254","44","25","true","1254","0","15","true"
"1255","0","55","true","1255","56","105","true","1255","44","25","true","1255","0","15","true"
"1256","0","55","true","1256","56","105","true","1256","44","25","true","1256","0","15","true"
"1257","0","55","true","1257","56","105","true","1257","44","25","true","1257","0","15","true"
"1258","0","55","true","1258","56","105","true","1258","44","25","true","1258","0","15","true"
"1259","0","55","true","1259","56","105","true","1259","44","25","true","1259","0","15","true"
"1260","0","55","true","1260","56","105","true","1260","44","25","true","1260","0","15","true"
"1261","0","55","true","1261","56","105","true","1261","44","25","true","1261","0","15","true"
"1262","0","55","true","1262","56","105","true","1262","44","25","true","1262","0","15","true"
"1263","0","55","true","1263","56","105","true","1263","44","25","true","1263","0","15","true"
"1264","0","55","true","1264","56","105","true","1264","44","25","true","1264","0","15","true"
"1265","0","55","true","1265","56","105","true","1265","44","25","true","1265","0","15","true"
"1266","0","55","true","1266","56","105","true","1266","44","25","true","1266","0","15","true"
"1267","0","55","true","1267","56","105","true","1267","44","25","true","1267","0","15","true"
"1268","0","55","true","1268","56","105","true","1268","44","25","true","1268","0","15","true"
"1269","0","55","true","1269","56","105","true","1269","44","25","true","1269","0","15","true"
"1270","0","55","true","1270","56","105","true","1270","44","25","true","1270","0","15","true"
"1271","0","55","true","1271","56","105","true","1271","44","25","true","1271","0","15","true"
"1272","0","55","true","1272","56","105","true","1272","44","25","true","1272","0","15","true"
"1273","0","55","true","1273","56","105","true","1273","44","25","true","1273","0","15","true"
"1274","0","55","true","1274","56","105","true","1274","44","25","true","1274","0","15","true"
"1275","0","55","true","1275","56","105","true","1275","44","25","true","1275","0","15","true"
"1276","0","55","true","1276","56","105","true","1276","44","25","true","1276","0","15","true"
"1277","0","55","true","1277","56","105","true","1277","44","25","true","1277","0","15","true"
"1278","0","55","true","1278","56","105","true","1278","44","25","true","1278","0","15","true"
"1279","0","55","true","1279","56","105","true","1279","44","25","true","1279","0","15","true"
"1280","0","55","true","1280","56","105","true","1280","44","25","true","1280","0","15","true"
"1281","0","55","true","1281","56","105","true","1281","44","25","true","1281","0","15","true"
"1282","0","55","true","1282","56","105","true","1282","44","25","true","1282","0","15","true"
"1283","0","55","true","1283","56","105","true","1283","44","25","true","1283","0","15","true"
"1284","0","55","true","1284","56","105","true","1284","44","25","true","1284","0","15","true"
"1285","0","55","true","1285","56","105","true","1285","44","25","true","1285","0","15","true"
"1286","0","55","true","1286","56","105","true","1286","44","25","true","1286","0","15","true"
"1287","0","55","true","1287","56","105","true","1287","44","25","true","1287","0","15","true"
"1288","0","55","true","1288","56","105","true","1288","44","25","true","1288","0","15","true"
"1289","0","55","true","1289","56","105","true","1289","44","25","true","1289","0","15","true"
"1290","0","55","true","1290","56","105","true","1290","44","25","true","1290","0","15","true"
"1291","0","55","true","1291","56","105","true","1291","44","25","true","1291","0","15","true"
"1292","0","55","true","1292","56","105","true","1292","44","25","true","1292","0","15","true"
"1293","0","55","true","1293","56","105","true","1293","44","25","true","1293","0","15","true"
"1294","0","55","true","1294","56","105","true","1294","44","25","true","1294","0","15","true"
"1295","0","55","true","1295","56","105","true","1295","44","25","true","1295","0","15","true"
"1296","0","55","true","1296","56","105","true","1296","44","25","true","1296","0","15","true"
"1297","0","55","true","1297","56","105","true","1297","44","25","true","1297","0","15","true"
"1298","0","55","true","1298","56","105","true","1298","44","25","true","1298","0","15","true"
"1299","0","55","true","1299","56","105","true","1299","44","25","true","1299","0","15","true"
"1300","0","55","true","1300","56","105","true","1300","44","25","true","1300","0","15","true"
"1301","0","55","true","1301","56","105","true","1301","44","25","true","1301","0","15","true"
"1302","0","55","true","1302","56","105","true","1302","44","25","true","1302","0","15","true"
"1303","0","55","true","1303","56","105","true","1303","44","25","true","1303","0","15","true"
"1304","0","55","true","1304","56","105","true","1304","44","25","true","1304","0","15","true"
"1305","0","55","true","1305","56","105","true","1305","44","25","true","1305","0","15","true"
"1306","0","55","true","1306","56","105","true","1306","44","25","true","1306","0","15","true"
"1307","0","55","true","1307","56","105","true","1307","44","25","true","1307","0","15","true"
"1308","0","55","true","1308","56","105","true","1308","44","25","true","1308","0","15","true"
"1309","0","55","true","1309","56","105","true","1309","44","25","true","1309","0","15","true"
"1310","0","55","true","1310","56","105","true","1310","44","25","true","1310","0","15","true"
"1311","0","55","true","1311","56","105","true","1311","44","25","true","1311","0","15","true"
"1312","0","55","true","1312","56","105","true","1312","44","25","true","1312","0","15","true"
"1313","0","55","true","1313","56","105","true","1313","44","25","true","1313","0","15","true"
"1314","0","55","true","1314","56","105","true","1314","44","25","true","1314","0","15","true"
"1315","0","55","true","1315","56","105","true","1315","44","25","true","1315","0","15","true"
"1316","0","55","true","1316","56","105","true","1316","44","25","true","1316","0","15","true"
"1317","0","55","true","1317","56","105","true","1317","44","25","true","1317","0","15","true"
"1318","0","55","true","1318","56","105","true","1318","44","25","true","1318","0","15","true"
"1319","0","55","true","1319","56","105","true","1319","44","25","true","1319","0","15","true"
"1320","0","55","true","1320","56","105","true","1320","44","25","true","1320","0","15","true"
"1321","0","55","true","1321","56","105","true","1321","44","25","true","1321","0","15","true"
"1322","0","55","true","1322","56","105","true","1322","44","25","true","1322","0","15","true"
"1323","0","55","true","1323","56","105","true","1323","44","25","true","1323","0","15","true"
"1324","0","55","true","1324","56","105","true","1324","44","25","true","1324","0","15","true"
"1325","0","55","true","1325","56","105","true","1325","44","25","true","1325","0","15","true"
"1326","0","55","true","1326","56","105","true","1326","44","25","true","1326","0","15","true"
"1327","0","55","true","1327","56","105","true","1327","44","25","true","1327","0","15","true"
"1328","0","55","true","1328","56","105","true","1328","44","25","true","1328","0","15","true"
"1329","0","55","true","1329","56","105","true","1329","44","25","true","1329","0","15","true"
"1330","0","55","true","1330","56","105","true","1330","44","25","true","1330","0","15","true"
"1331","0","55","true","1331","56","105","true","1331","44","25","true","1331","0","15","true"
"1332","0","55","true","1332","56","105","true","1332","44","25","true","1332","0","15","true"
"1333","0","55","true","1333","56","105","true","1333","44","25","true","1333","0","15","true"
"1334","0","55","true","1334","56","105","true","1334","44","25","true","1334","0","15","true"
"1335","0","55","true","1335","56","105","true","1335","44","25","true","1335","0","15","true"
"1336","0","55","true","1336","56","105","true","1336","44","25","true","1336","0","15","true"
"1337","0","55","true","1337","56","105","true","1337","44","25","true","1337","0","15","true"
"1338","0","55","true","1338","56","105","true","1338","44","25","true","1338","0","15","true"
"1339","0","55","true","1339","56","105","true","1339","44","25","true","1339","0","15","true"
"1340","0","55","true","1340","56","105","true","1340","44","25","true","1340","0","15","true"
"1341","0","55","true","1341","56","105","true","1341","44","25","true","1341","0","15","true"
"1342","0","55","true","1342","56","105","true","1342","44","25","true","1342","0","15","true"
"1343","0","55","true","1343","56","105","true","1343","44","25","true","1343","0","15","true"
"1344","0","55","true","1344","56","105","true","1344","44","25","true","1344","0","15","true"
"1345","0","55","true","1345","56","105","true","1345","44","25","true","1345","0","15","true"
"1346","0","55","true","1346","56","105","true","1346","44","25","true","1346","0","15","true"
"1347","0","55","true","1347","56","105","true","1347","44","25","true","1347","0","15","true"
"1348","0","55","true","1348","56","105","true","1348","44","25","true","1348","0","15","true"
"1349","0","55","true","1349","56","105","true","1349","44","25","true","1349","0","15","true"
"1350","0","55","true","1350","56","105","true","1350","44","25","true","1350","0","15","true"
"1351","0","55","true","1351","56","105","true","1351","44","25","true","1351","0","15","true"
"1352","0","55","true","1352","56","105","true","1352","44","25","true","1352","0","15","true"
"1353","0","55","true","1353","56","105","true","1353","44","25","true","1353","0","15","true"
"1354","0","55","true","1354","56","105","true","1354","44","25","true","1354","0","15","true"
"1355","0","55","true","1355","56","105","true","1355","44","25","true","1355","0","15","true"
"1356","0","55","true","1356","56","105","true","1356","44","25","true","1356","0","15","true"
"1357","0","55","true","1357","56","105","true","1357","44","25","true","1357","0","15","true"
"1358","0","55","true","1358","56","105","true","1358","44","25","true","1358","0","15","true"
"1359","0","55","true","1359","56","105","true","1359","44","25","true","1359","0","15","true"
"1360","0","55","true","1360","56","105","true","1360","44","25","true","1360","0","15","true"
"1361","0","55","true","1361","56","105","true","1361","44","25","true","1361","0","15","true"
"1362","0","55","true","1362","56","105","true","1362","44","25","true","1362","0","15","true"
"1363","0","55","true","1363","56","105","true","1363","44","25","true","1363","0","15","true"
"1364","0","55","true","1364","56","105","true","1364","44","25","true","1364","0","15","true"
"1365","0","55","true","1365","56","105","true","1365","44","25","true","1365","0","15","true"
"1366","0","55","true","1366","56","105","true","1366","44","25","true","1366","0","15","true"
"1367","0","55","true","1367","56","105","true","1367","44","25","true","1367","0","15","true"
"1368","0","55","true","1368","56","105","true","1368","44","25","true","1368","0","15","true"
"1369","0","55","true","1369","56","105","true","1369","44","25","true","1369","0","15","true"
"1370","0","55","true","1370","56","105","true","1370","44","25","true","1370","0","15","true"
"1371","0","55","true","1371","56","105","true","1371","44","25","true","1371","0","15","true"
"1372","0","55","true","1372","56","105","true","1372","44","25","true","1372","0","15","true"
"1373","0","55","true","1373","56","105","true","1373","44","25","true","1373","0","15","true"
"1374","0","55","true","1374","56","105","true","1374","44","25","true","1374","0","15","true"
"1375","0","55","true","1375","56","105","true","1375","44","25","true","1375","0","15","true"
"1376","0","55","true","1376","56","105","true","1376","44","25","true","1376","0","15","true"
"1377","0","55","true","1377","56","105","true","1377","44","25","true","1377","0","15","true"
"1378","0","55","true","1378","56","105","true","1378","44","25","true","1378","0","15","true"
"1379","0","55","true","1379","56","105","true","1379","44","25","true","1379","0","15","true"
"1380","0","55","true","1380","56","105","true","1380","44","25","true","1380","0","15","true"
"1381","0","55","true","1381","56","105","true","1381","44","25","true","1381","0","15","true"
"1382","0","55","true","1382","56","105","true","1382","44","25","true","1382","0","15","true"
"1383","0","55","true","1383","56","105","true","1383","44","25","true","1383","0","15","true"
"1384","0","55","true","1384","56","105","true","1384","44","25","true","1384","0","15","true"
"1385","0","55","true","1385","56","105","true","1385","44","25","true","1385","0","15","true"
"1386","0","55","true","1386","56","105","true","1386","44","25","true","1386","0","15","true"
"1387","0","55","true","1387","56","105","true","1387","44","25","true","1387","0","15","true"
"1388","0","55","true","1388","56","105","true","1388","44","25","true","1388","0","15","true"
"1389","0","55","true","1389","56","105","true","1389","44","25","true","1389","0","15","true"
"1390","0","55","true","1390","56","105","true","1390","44","25","true","1390","0","15","true"
"1391","0","55","true","1391","56","105","true","1391","44","25","true","1391","0","15","true"
"1392","0","55","true","1392","56","105","true","1392","44","25","true","1392","0","15","true"
"1393","0","55","true","1393","56","105","true","1393","44","25","true","1393","0","15","true"
"1394","0","55","true","1394","56","105","true","1394","44","25","true","1394","0","15","true"
"1395","0","55","true","1395","56","105","true","1395","44","25","true","1395","0","15","true"
"1396","0","55","true","1396","56","105","true","1396","44","25","true","1396","0","15","true"
"1397","0","55","true","1397","56","105","true","1397","44","25","true","1397","0","15","true"
"1398","0","55","true","1398","56","105","true","1398","44","25","true","1398","0","15","true"
"1399","0","55","true","1399","56","105","true","1399","44","25","true","1399","0","15","true"
"1400","0","55","true","1400","56","105","true","1400","44","25","true","1400","0","15","true"
"1401","0","55","true","1401","56","105","true","1401","44","25","true","1401","0","15","true"
"1402","0","55","true","1402","56","105","true","1402","44","25","true","1402","0","15","true"
"1403","0","55","true","1403","56","105","true","1403","44","25","true","1403","0","15","true"
"1404","0","55","true","1404","56","105","true","1404","44","25","true","1404","0","15","true"
"1405","0","55","true","1405","56","105","true","1405","44","25","true","1405","0","15","true"
"1406","0","55","true","1406","56","105","true","1406","44","25","true","1406","0","15","true"
"1407","0","55","true","1407","56","105","true","1407","44","25","true","1407","0","15","true"
"1408","0","55","true","1408","56","105","true","1408","44","25","true","1408","0","15","true"
"1409","0","55","true","1409","56","105","true","1409","44","25","true","1409","0","15","true"
"1410","0","55","true","1410","56","105","true","1410","44","25","true","1410","0","15","true"
"1411","0","55","true","1411","56","105","true","1411","44","25","true","1411","0","15","true"
"1412","0","55","true","1412","56","105","true","1412","44","25","true","1412","0","15","true"
"1413","0","55","true","1413","56","105","true","1413","44","25","true","1413","0","15","true"
"1414","0","55","true","1414","56","105","true","1414","44","25","true","1414","0","15","true"
"1415","0","55","true","1415","56","105","true","1415","44","25","true","1415","0","15","true"
"1416","0","55","true","1416","56","105","true","1416","44","25","true","1416","0","15","true"
"1417","0","55","true","1417","56","105","true","1417","44","25","true","1417","0","15","true"
"1418","0","55","true","1418","56","105","true","1418","44","25","true","1418","0","15","true"
"1419","0","55","true","1419","56","105","true","1419","44","25","true","1419","0","15","true"
"1420","0","55","true","1420","56","105","true","1420","44","25","true","1420","0","15","true"
"1421","0","55","true","1421","56","105","true","1421","44","25","true","1421","0","15","true"
"1422","0","55","true","1422","56","105","true","1422","44","25","true","1422","0","15","true"
"1423","0","55","true","1423","56","105","true","1423","44","25","true","1423","0","15","true"
"1424","0","55","true","1424","56","105","true","1424","44","25","true","1424","0","15","true"
"1425","0","55","true","1425","56","105","true","1425","44","25","true","1425","0","15","true"
"1426","0","55","true","1426","56","105","true","1426","44","25","true","1426","0","15","true"
"1427","0","55","true","1427","56","105","true","1427","44","25","true","1427","0","15","true"
"1428","0","55","true","1428","56","105","true","1428","44","25","true","1428","0","15","true"
"1429","0","55","true","1429","56","105","true","1429","44","25","true","1429","0","15","true"
"1430","0","55","true","1430","56","105","true","1430","44","25","true","1430","0","15","true"
"1431","0","55","true","1431","56","105","true","1431","44","25","true","1431","0","15","true"
"1432","0","55","true","1432","56","105","true","1432","44","25","true","1432","0","15","true"
"1433","0","55","true","1433","56","105","true","1433","44","25","true","1433","0","15","true"
"1434","0","55","true","1434","56","105","true","1434","44","25","true","1434","0","15","true"
"1435","0","55","true","1435","56","105","true","1435","44","25","true","1435","0","15","true"
"1436","0","55","true","1436","56","105","true","1436","44","25","true","1436","0","15","true"
"1437","0","55","true","1437","56","105","true","1437","44","25","true","1437","0","15","true"
"1438","0","55","true","1438","56","105","true","1438","44","25","true","1438","0","15","true"
"1439","0","55","true","1439","56","105","true","1439","44","25","true","1439","0","15","true"
"1440","0","55","true","1440","56","105","true","1440","44","25","true","1440","0","15","true"
"1441","0","55","true","1441","56","105","true","1441","44","25","true","1441","0","15","true"
"1442","0","55","true","1442","56","105","true","1442","44","25","true","1442","0","15","true"
"1443","0","55","true","1443","56","105","true","1443","44","25","true","1443","0","15","true"
"1444","0","55","true","1444","56","105","true","1444","44","25","true","1444","0","15","true"
"1445","0","55","true","1445","56","105","true","1445","44","25","true","1445","0","15","true"
"1446","0","55","true","1446","56","105","true","1446","44","25","true","1446","0","15","true"
"1447","0","55","true","1447","56","105","true","1447","44","25","true","1447","0","15","true"
"1448","0","55","true","1448","56","105","true","1448","44","25","true","1448","0","15","true"
"1449","0","55","true","1449","56","105","true","1449","44","25","true","1449","0","15","true"
"1450","0","55","true","1450","56","105","true","1450","44","25","true","1450","0","15","true"
"1451","0","55","true","1451","56","105","true","1451","44","25","true","1451","0","15","true"
"1452","0","55","true","1452","56","105","true","1452","44","25","true","1452","0","15","true"
"1453","0","55","true","1453","56","105","true","1453","44","25","true","1453","0","15","true"
"1454","0","55","true","1454","56","105","true","1454","44","25","true","1454","0","15","true"
"1455","0","55","true","1455","56","105","true","1455","44","25","true","1455","0","15","true"
"1456","0","55","true","1456","56","105","true","1456","44","25","true","1456","0","15","true"
"1457","0","55","true","1457","56","105","true","1457","44","25","true","1457","0","15","true"
"1458","0","55","true","1458","56","105","true","1458","44","25","true","1458","0","15","true"
"1459","0","55","true","1459","56","105","true","1459","44","25","true","1459","0","15","true"
"1460","0","55","true","1460","56","105","true","1460","44","25","true","1460","0","15","true"
"1461","0","55","true","1461","56","105","true","1461","44","25","true","1461","0","15","true"
"1462","0","55","true","1462","56","105","true","1462","44","25","true","1462","0","15","true"
"1463","0","55","true","1463","56","105","true","1463","44","25","true","1463","0","15","true"
"1464","0","55","true","1464","56","105","true","1464","44","25","true","1464","0","15","true"
"1465","0","55","true","1465","56","105","true","1465","44","25","true","1465","0","15","true"
"1466","0","55","true","1466","56","105","true","1466","44","25","true","1466","0","15","true"
"1467","0","55","true","1467","56","105","true","1467","44","25","true","1467","0","15","true"
"1468","0","55","true","1468","56","105","true","1468","44","25","true","1468","0","15","true"
"1469","0","55","true","1469","56","105","true","1469","44","25","true","1469","0","15","true"
"1470","0","55","true","1470","56","105","true","1470","44","25","true","1470","0","15","true"
"1471","0","55","true","1471","56","105","true","1471","44","25","true","1471","0","15","true"
"1472","0","55","true","1472","56","105","true","1472","44","25","true","1472","0","15","true"
"1473","0","55","true","1473","56","105","true","1473","44","25","true","1473","0","15","true"
"1474","0","55","true","1474","56","105","true","1474","44","25","true","1474","0","15","true"
"1475","0","55","true","1475","56","105","true","1475","44","25","true","1475","0","15","true"
"1476","0","55","true","1476","56","105","true","1476","44","25","true","1476","0","15","true"
"1477","0","55","true","1477","56","105","true","1477","44","25","true","1477","0","15","true"
"1478","0","55","true","1478","56","105","true","1478","44","25","true","1478","0","15","true"
"1479","0","55","true","1479","56","105","true","1479","44","25","true","1479","0","15","true"
"1480","0","55","true","1480","56","105","true","1480","44","25","true","1480","0","15","true"
"1481","0","55","true","1481","56","105","true","1481","44","25","true","1481","0","15","true"
"1482","0","55","true","1482","56","105","true","1482","44","25","true","1482","0","15","true"
"1483","0","55","true","1483","56","105","true","1483","44","25","true","1483","0","15","true"
"1484","0","55","true","1484","56","105","true","1484","44","25","true","1484","0","15","true"
"1485","0","55","true","1485","56","105","true","1485","44","25","true","1485","0","15","true"
"1486","0","55","true","1486","56","105","true","1486","44","25","true","1486","0","15","true"
"1487","0","55","true","1487","56","105","true","1487","44","25","true","1487","0","15","true"
"1488","0","55","true","1488","56","105","true","1488","44","25","true","1488","0","15","true"
"1489","0","55","true","1489","56","105","true","1489","44","25","true","1489","0","15","true"
"1490","0","55","true","1490","56","105","true","1490","44","25","true","1490","0","15","true"
"1491","0","55","true","1491","56","105","true","1491","44","25","true","1491","0","15","true"
"1492","0","55","true","1492","56","105","true","1492","44","25","true","1492","0","15","true"
"1493","0","55","true","1493","56","105","true","1493","44","25","true","1493","0","15","true"
"1494","0","55","true","1494","56","105","true","1494","44","25","true","1494","0","15","true"
"1495","0","55","true","1495","56","105","true","1495","44","25","true","1495","0","15","true"
"1496","0","55","true","1496","56","105","true","1496","44","25","true","1496","0","15","true"
"1497","0","55","true","1497","56","105","true","1497","44","25","true","1497","0","15","true"
"1498","0","55","true","1498","56","105","true","1498","44","25","true","1498","0","15","true"
"1499","0","55","true","1499","56","105","true","1499","44","25","true","1499","0","15","true"
"1500","0","55","true","1500","56","105","true","1500","44","25","true","1500","0","15","true"
"1501","0","55","true","1501","56","105","true","1501","44","25","true","1501","0","15","true"
"1502","0","55","true","1502","56","105","true","1502","44","25","true","1502","0","15","true"
"1503","0","55","true","1503","56","105","true","1503","44","25","true","1503","0","15","true"
"1504","0","55","true","1504","56","105","true","1504","44","25","true","1504","0","15","true"
"1505","0","55","true","1505","56","105","true","1505","44","25","true","1505","0","15","true"
"1506","0","55","true","1506","56","105","true","1506","44","25","true","1506","0","15","true"
"1507","0","55","true","1507","56","105","true","1507","44","25","true","1507","0","15","true"
"1508","0","55","true","1508","56","105","true","1508","44","25","true","1508","0","15","true"
"1509","0","55","true","1509","56","105","true","1509","44","25","true","1509","0","15","true"
"1510","0","55","true","1510","56","105","true","1510","44","25","true","1510","0","15","true"
"1511","0","55","true","1511","56","105","true","1511","44","25","true","1511","0","15","true"
"1512","0","55","true","1512","56","105","true","1512","44","25","true","1512","0","15","true"
"1513","0","55","true","1513","56","105","true","1513","44","25","true","1513","0","15","true"
"1514","0","55","true","1514","56","105","true","1514","44","25","true","1514","0","15","true"
"1515","0","55","true","1515","56","105","true","1515","44","25","true","1515","0","15","true"
"1516","0","55","true","1516","56","105","true","1516","44","25","true","1516","0","15","true"
"1517","0","55","true","1517","56","105","true","1517","44","25","true","1517","0","15","true"
"1518","0","55","true","1518","56","105","true","1518","44","25","true","1518","0","15","true"
"1519","0","55","true","1519","56","105","true","1519","44","25","true","1519","0","15","true"
"1520","0","55","true","1520","56","105","true","1520","44","25","true","1520","0","15","true"
"1521","0","55","true","1521","56","105","true","1521","44","25","true","1521","0","15","true"
"1522","0","55","true","1522","56","105","true","1522","44","25","true","1522","0","15","true"
"1523","0","55","true","1523","56","105","true","1523","44","25","true","1523","0","15","true"
"1524","0","55","true","1524","56","105","true","1524","44","25","true","1524","0","15","true"
"1525","0","55","true","1525","56","105","true","1525","44","25","true","1525","0","15","true"
"1526","0","55","true","1526","56","105","true","1526","44","25","true","1526","0","15","true"
"1527","0","55","true","1527","56","105","true","1527","44","25","true","1527","0","15","true"
"1528","0","55","true","1528","56","105","true","1528","44","25","true","1528","0","15","true"
"1529","0","55","true","1529","56","105","true","1529","44","25","true","1529","0","15","true"
"1530","0","55","true","1530","56","105","true","1530","44","25","true","1530","0","15","true"
"1531","0","55","true","1531","56","105","true","1531","44","25","true","1531","0","15","true"
"1532","0","55","true","1532","56","105","true","1532","44","25","true","1532","0","15","true"
"1533","0","55","true","1533","56","105","true","1533","44","25","true","1533","0","15","true"
"1534","0","55","true","1534","56","105","true","1534","44","25","true","1534","0","15","true"
"1535","0","55","true","1535","56","105","true","1535","44","25","true","1535","0","15","true"
"1536","0","55","true","1536","56","105","true","1536","44","25","true","1536","0","15","true"
"1537","0","55","true","1537","56","105","true","1537","44","25","true","1537","0","15","true"
"1538","0","55","true","1538","56","105","true","1538","44","25","true","1538","0","15","true"
"1539","0","55","true","1539","56","105","true","1539","44","25","true","1539","0","15","true"
"1540","0","55","true","1540","56","105","true","1540","44","25","true","1540","0","15","true"
"1541","0","55","true","1541","56","105","true","1541","44","25","true","1541","0","15","true"
"1542","0","55","true","1542","56","105","true","1542","44","25","true","1542","0","15","true"
"1543","0","55","true","1543","56","105","true","1543","44","25","true","1543","0","15","true"
"1544","0","55","true","1544","56","105","true","1544","44","25","true","1544","0","15","true"
"1545","0","55","true","1545","56","105","true","1545","44","25","true","1545","0","15","true"
"1546","0","55","true","1546","56","105","true","1546","44","25","true","1546","0","15","true"
"1547","0","55","true","1547","56","105","true","1547","44","25","true","1547","0","15","true"
"1548","0","55","true","1548","56","105","true","1548","44","25","true","1548","0","15","true"
"1549","0","55","true","1549","56","105","true","1549","44","25","true","1549","0","15","true"
"1550","0","55","true","1550","56","105","true","1550","44","25","true","1550","0","15","true"
"1551","0","55","true","1551","56","105","true","1551","44","25","true","1551","0","15","true"
"1552","0","55","true","1552","56","105","true","1552","44","25","true","1552","0","15","true"
"1553","0","55","true","1553","56","105","true","1553","44","25","true","1553","0","15","true"
"1554","0","55","true","1554","56","105","true","1554","44","25","true","1554","0","15","true"
"1555","0","55","true","1555","56","105","true","1555","44","25","true","1555","0","15","true"
"1556","0","55","true","1556","56","105","true","1556","44","25","true","1556","0","15","true"
"1557","0","55","true","1557","56","105","true","1557","44","25","true","1557","0","15","true"
"1558","0","55","true","1558","56","105","true","1558","44","25","true","1558","0","15","true"
"1559","0","55","true","1559","56","105","true","1559","44","25","true","1559","0","15","true"
"1560","0","55","true","1560","56","105","true","1560","44","25","true","1560","0","15","true"
"1561","0","55","true","1561","56","105","true","1561","44","25","true","1561","0","15","true"
"1562","0","55","true","1562","56","105","true","1562","44","25","true","1562","0","15","true"
"1563","0","55","true","1563","56","105","true","1563","44","25","true","1563","0","15","true"
"1564","0","55","true","1564","56","105","true","1564","44","25","true","1564","0","15","true"
"1565","0","55","true","1565","56","105","true","1565","44","25","true","1565","0","15","true"
"1566","0","55","true","1566","56","105","true","1566","44","25","true","1566","0","15","true"
"1567","0","55","true","1567","56","105","true","1567","44","25","true","1567","0","15","true"
"1568","0","55","true","1568","56","105","true","1568","44","25","true","1568","0","15","true"
"1569","0","55","true","1569","56","105","true","1569","44","25","true","1569","0","15","true"
"1570","0","55","true","1570","56","105","true","1570","44","25","true","1570","0","15","true"
"1571","0","55","true","1571","56","105","true","1571","44","25","true","1571","0","15","true"
"1572","0","55","true","1572","56","105","true","1572","44","25","true","1572","0","15","true"
"1573","0","55","true","1573","56","105","true","1573","44","25","true","1573","0","15","true"
"1574","0","55","true","1574","56","105","true","1574","44","25","true","1574","0","15","true"
"1575","0","55","true","1575","56","105","true","1575","44","25","true","1575","0","15","true"
"1576","0","55","true","1576","56","105","true","1576","44","25","true","1576","0","15","true"
"1577","0","55","true","1577","56","105","true","1577","44","25","true","1577","0","15","true"
"1578","0","55","true","1578","56","105","true","1578","44","25","true","1578","0","15","true"
"1579","0","55","true","1579","56","105","true","1579","44","25","true","1579","0","15","true"
